latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5496,135.3679,317.8,1,1,2014-06-24,0436,Aqua,MODIS,66,6.2,301.9,9.5,D,0
-13.4397,134.4322,366,1.2,1.1,2014-06-24,0436,Aqua,MODIS,100,6.2,309.8,114.1,D,0
-14.7052,134.7181,337.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,306.5,37.8,D,0
-12.161,133.56,319.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,67,6.2,307.2,11.6,D,0
-11.951,133.8353,329.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,81,6.2,307.1,24.1,D,0
-12.5636,131.5712,336.6,1.7,1.3,2014-06-24,0436,Aqua,MODIS,87,6.2,302.6,66.1,D,0
-12.5758,132.8909,323.6,1.4,1.2,2014-06-24,0436,Aqua,MODIS,73,6.2,307.7,19.3,D,0
-12.3064,133.6084,318.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,40,6.2,307.4,8.6,D,0
-14.7331,134.6567,319.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,303.1,9.4,D,0
-12.7078,134.0347,327.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,79,6.2,303,22.4,D,0
-12.5986,134.0127,329,1.2,1.1,2014-06-24,0436,Aqua,MODIS,81,6.2,303.1,23.6,D,0
-13.4411,134.4216,332.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,75,6.2,303.7,27,D,0
-12.1743,134.4327,325.2,1.1,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,303.4,19.5,D,0
-12.4212,142.061,313.8,1.8,1.3,2014-06-24,0436,Aqua,MODIS,51,6.2,290.5,19.2,D,0
-12.8075,133.8983,316.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,301.6,9.2,D,0
-11.4939,133.4414,316.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,47,6.2,304.8,8.8,D,0
-12.4506,142.1401,317.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,35,6.2,286.9,31.8,D,0
-13.1884,133.6411,344.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,92,6.2,307.5,56.8,D,0
-12.1002,133.8685,328.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,78,6.2,311.1,18.6,D,0
-12.4692,133.0864,316.9,1.3,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,306.3,8.3,D,0
-12.4282,132.9167,328.1,1.4,1.2,2014-06-24,0436,Aqua,MODIS,80,6.2,305.6,27.3,D,0
-12.5225,135.3095,320.1,1,1,2014-06-24,0436,Aqua,MODIS,55,6.2,303.8,10.5,D,0
-14.697,134.7061,325.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,75,6.2,302.9,16.8,D,0
-13.1051,133.8103,316.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,37,6.2,302.5,8.8,D,0
-12.83,133.2656,319.8,1.3,1.1,2014-06-24,0436,Aqua,MODIS,35,6.2,304.7,12.6,D,0
-12.9139,134.0262,323.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,302.4,14.6,D,0
-12.8799,133.9713,323,1.2,1.1,2014-06-24,0436,Aqua,MODIS,43,6.2,303.6,14.5,D,0
-13.19,133.6295,322.8,1.3,1.1,2014-06-24,0436,Aqua,MODIS,32,6.2,306.1,13.4,D,0
-13.2836,133.8473,349.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,94,6.2,308.8,68.2,D,0
-12.5509,135.3583,342.3,1,1,2014-06-24,0436,Aqua,MODIS,91,6.2,304.3,43.6,D,0
-12.6991,134.4811,320.2,1.1,1.1,2014-06-24,0436,Aqua,MODIS,69,6.2,305.8,10.2,D,0
-14.2498,133.4767,335.2,1.3,1.1,2014-06-24,0436,Aqua,MODIS,75,6.2,308,39.3,D,0
-13.1653,133.6616,338.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,307.8,40.3,D,0
-12.9744,130.8382,341.8,2,1.4,2014-06-24,0436,Aqua,MODIS,90,6.2,304.7,101.3,D,0
-12.6098,134.0032,322.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,62,6.2,303.3,14.5,D,0
-12.8451,131.4418,316.4,1.8,1.3,2014-06-24,0436,Aqua,MODIS,49,6.2,306,9.8,D,0
-12.0442,133.8205,338.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,67,6.2,309.4,35.6,D,0
-14.2411,133.4631,328.2,1.3,1.1,2014-06-24,0436,Aqua,MODIS,79,6.2,304.1,27,D,0
-13.1852,133.5096,319.7,1.3,1.1,2014-06-24,0436,Aqua,MODIS,66,6.2,306.3,12.6,D,0
-12.809,133.8873,328.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,303.9,24.9,D,0
-11.9495,133.8462,325,1.2,1.1,2014-06-24,0436,Aqua,MODIS,68,6.2,306,16.8,D,0
-14.4911,135.0157,316.3,1.1,1.1,2014-06-24,0436,Aqua,MODIS,50,6.2,300.5,7.8,D,0
-12.5751,131.5728,328.5,1.7,1.3,2014-06-24,0436,Aqua,MODIS,76,6.2,302.8,40.7,D,0
-12.9826,133.81,322.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,58,6.2,304.1,15,D,0
-12.2455,133.9826,329.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,306.9,24.2,D,0
-14.6193,134.6787,321.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,54,6.2,305.2,11.5,D,0
-13.4258,134.4626,320.3,1.1,1.1,2014-06-24,0436,Aqua,MODIS,33,6.2,304.8,9.8,D,0
-12.3565,133.3883,320,1.3,1.1,2014-06-24,0436,Aqua,MODIS,66,6.2,306.8,12.6,D,0
-12.7063,134.0453,317.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,61,6.2,303.3,9,D,0
-12.5264,134.0191,329.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,81,6.2,303.7,24.8,D,0
-12.4291,142.0507,318.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,63,6.2,290.3,27.5,D,0
-12.0602,133.9225,327.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,308.9,18.2,D,0
-12.7957,134.0816,318.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,57,6.2,303.8,8.7,D,0
-14.5273,134.3043,340.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,89,6.2,303.2,46.3,D,0
-12.8418,133.2549,327.2,1.3,1.1,2014-06-24,0436,Aqua,MODIS,38,6.2,303.9,22.5,D,0
-12.9222,134.0383,318.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,28,6.2,302.2,8.5,D,0
-12.8007,133.8748,327.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,68,6.2,304.1,21.6,D,0
-12.843,131.4581,316.7,1.8,1.3,2014-06-24,0436,Aqua,MODIS,53,6.2,305.6,10.3,D,0
-12.9642,130.8184,331,2,1.4,2014-06-24,0436,Aqua,MODIS,82,6.2,299,58.6,D,0
-13.1553,133.6603,328.2,1.3,1.1,2014-06-24,0436,Aqua,MODIS,65,6.2,304.8,22.9,D,0
-14.2562,133.4831,328.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,45,6.2,308,23.3,D,0
-12.5732,131.5884,341.5,1.7,1.3,2014-06-24,0436,Aqua,MODIS,90,6.2,305.7,83.1,D,0
-12.5259,131.6068,320,1.7,1.3,2014-06-24,0436,Aqua,MODIS,50,6.2,302.5,24,D,0
-12.5394,131.5928,325.7,1.7,1.3,2014-06-24,0436,Aqua,MODIS,52,6.2,303.8,34.1,D,0
-12.4103,131.1707,324.9,1.8,1.3,2014-06-24,0436,Aqua,MODIS,77,6.2,302.6,39.9,D,0
-12.8433,133.2428,339.5,1.3,1.1,2014-06-24,0436,Aqua,MODIS,88,6.2,304,48.2,D,0
-12.4718,131.5946,329,1.7,1.3,2014-06-24,0436,Aqua,MODIS,81,6.2,300.6,48.3,D,0
-12.7089,134.0402,327.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,77,6.2,303.8,20.3,D,0
-12.5841,133.2873,315.5,1.3,1.1,2014-06-24,0436,Aqua,MODIS,54,6.2,303.7,9,D,0
-13.0204,134.2895,317.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,301.9,9.8,D,0
-12.0564,134.1246,320.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,39,6.2,302.8,11.6,D,0
-12.0705,133.8465,337.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,309.4,32.1,D,0
-12.4658,134.1743,322.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,305.2,15.3,D,0
-12.6084,134.0141,330.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,304.2,26.2,D,0
-13.3221,134.163,316.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,51,6.2,304.3,7.9,D,0
-13.3367,134.1493,317.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,29,6.2,304.7,7.7,D,0
-12.6286,133.5624,339.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,88,6.2,304.2,46.8,D,0
-12.7992,133.8859,336.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,87,6.2,303.8,38.6,D,0
-12.5146,135.2986,345.6,1,1,2014-06-24,0436,Aqua,MODIS,93,6.2,305.6,48.4,D,0
-12.9945,130.8776,332,2,1.4,2014-06-24,0436,Aqua,MODIS,81,6.2,304.5,56.3,D,0
-14.5006,135.0171,315.3,1.1,1.1,2014-06-24,0436,Aqua,MODIS,23,6.2,301.4,7.1,D,0
-12.1089,133.6378,328.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,309.9,19.1,D,0
-12.6485,133.2525,320.3,1.3,1.1,2014-06-24,0436,Aqua,MODIS,41,6.2,303.5,13.1,D,0
-14.5174,134.3029,322.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,65,6.2,301,14.9,D,0
-12.4644,134.1849,322,1.2,1.1,2014-06-24,0436,Aqua,MODIS,72,6.2,306.1,14.3,D,0
-12.7334,134.1538,339.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,89,6.2,304.4,42,D,0
-12.9722,130.8563,322.6,2,1.4,2014-06-24,0436,Aqua,MODIS,45,6.2,304.9,26.4,D,0
-12.072,133.8356,345.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,93,6.2,309.8,53.2,D,0
-12.4703,131.5836,312.5,1.7,1.3,2014-06-24,0436,Aqua,MODIS,42,6.2,298.7,12.4,D,0
-12.5823,133.456,324.9,1.3,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,302.8,20.8,D,0
-12.6162,133.28,323.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,304.4,18.4,D,0
-14.6111,134.6665,352.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,96,6.2,307.4,72.7,D,0
-12.3692,131.4947,317.4,1.7,1.3,2014-06-24,0436,Aqua,MODIS,56,6.2,298.3,22.7,D,0
-12.0623,133.8342,336.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,307.2,32.3,D,0
-13.0387,134.0055,315.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,44,6.2,304,5.6,D,0
-13.0625,133.8273,321.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,15,6.2,304.2,13.6,D,0
-13.2944,133.843,319.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,305.2,10.8,D,0
-12.7349,134.143,321.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,303.5,12.5,D,0
-12.7431,134.1551,320.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,36,6.2,305.2,10.9,D,0
-12.9811,133.8212,324.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,66,6.2,305.3,16.8,D,0
-12.8552,133.232,322.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,21,6.2,303.5,15.6,D,0
-12.7005,134.4708,320.7,1.1,1.1,2014-06-24,0436,Aqua,MODIS,70,6.2,305,11.1,D,0
-12.7536,134.0025,322.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,304.7,15.7,D,0
-13.4154,133.6198,320.5,1.3,1.1,2014-06-24,0436,Aqua,MODIS,17,6.2,302.2,13,D,0
-12.4684,131.5992,326.5,1.7,1.3,2014-06-24,0436,Aqua,MODIS,78,6.2,300.1,40.7,D,0
-13.4064,133.612,320.3,1.3,1.1,2014-06-24,0436,Aqua,MODIS,42,6.2,300.9,13.3,D,0
-13.6484,134.4631,318.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,307.3,7.1,D,0
-12.4239,142.0444,310.3,1.8,1.3,2014-06-24,0436,Aqua,MODIS,36,6.2,289.5,13.1,D,0
-12.6171,133.5724,327,1.3,1.1,2014-06-24,0436,Aqua,MODIS,39,6.2,302.4,22.8,D,0
-12.6167,133.3531,324.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,38,6.2,308.9,16.4,D,0
-12.7234,134.5161,320.4,1.1,1.1,2014-06-24,0436,Aqua,MODIS,64,6.2,307.2,11.2,D,0
-12.5617,131.5869,336.2,1.7,1.3,2014-06-24,0436,Aqua,MODIS,87,6.2,304.3,64.4,D,0
-12.0803,133.8479,329.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,65,6.2,309.2,19.9,D,0
-12.2794,134.339,316.4,1.1,1.1,2014-06-24,0436,Aqua,MODIS,58,6.2,303.7,7.6,D,0
-12.7263,134.4955,323.4,1.1,1.1,2014-06-24,0436,Aqua,MODIS,73,6.2,305.9,14.3,D,0
-12.1104,133.6266,325.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,43,6.2,307.2,15.1,D,0
-12.9621,130.8365,353,2,1.4,2014-06-24,0436,Aqua,MODIS,96,6.2,305.2,159.4,D,0
-12.278,134.3494,319.7,1.1,1.1,2014-06-24,0436,Aqua,MODIS,68,6.2,303.6,11.7,D,0
-12.5856,133.2753,316.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,59,6.2,304.4,10.5,D,0
-14.4708,135.0233,331.2,1.1,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,303,26.3,D,0
-12.5375,131.6083,321.1,1.7,1.3,2014-06-24,0436,Aqua,MODIS,45,6.2,302.6,24.9,D,0
-13.1762,133.7331,315.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,55,6.2,303.4,8.3,D,0
-12.5246,134.1227,326.3,1.2,1.1,2014-06-24,0436,Aqua,MODIS,78,6.2,305.1,17.8,D,0
-12.7659,134.0596,320,1.2,1.1,2014-06-24,0436,Aqua,MODIS,57,6.2,303.5,10.3,D,0
-12.7453,133.9902,317.8,1.2,1.1,2014-06-24,0436,Aqua,MODIS,42,6.2,302.2,10.1,D,0
-13.1736,133.5199,319.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,47,6.2,306,10.9,D,0
-12.9345,133.2496,326.5,1.3,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,305,23.5,D,0
-13.1046,133.8159,320.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,62,6.2,303.2,13.5,D,0
-13.2422,133.4691,324.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,57,6.2,301.2,19,D,0
-12.6645,131.1375,317.4,1.9,1.3,2014-06-24,0436,Aqua,MODIS,45,6.2,301.8,19.1,D,0
-12.8026,133.2567,334.5,1.3,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,307.5,35.9,D,0
-12.7439,134.0012,334.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,304.8,34.5,D,0
-11.9871,133.8626,324.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,310.1,12.9,D,0
-12.7821,133.2539,327.2,1.3,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,307.7,24,D,0
-12.4991,134.1463,317.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,63,6.2,306.8,8.2,D,0
-12.7103,134.0296,319.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,38,6.2,301.6,10.7,D,0
-12.5278,134.0083,325.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,77,6.2,303.6,19.3,D,0
-12.6666,131.1203,320.6,1.9,1.3,2014-06-24,0436,Aqua,MODIS,64,6.2,302.7,26.4,D,0
-12.5665,131.5647,318.4,1.7,1.3,2014-06-24,0436,Aqua,MODIS,35,6.2,300.8,19.2,D,0
-12.8962,133.2379,329.1,1.3,1.1,2014-06-24,0436,Aqua,MODIS,53,6.2,303,25.3,D,0
-13.3348,134.1426,316.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,39,6.2,304.6,7.9,D,0
-12.1186,134.4872,315.7,1.1,1.1,2014-06-24,0436,Aqua,MODIS,51,6.2,301.4,7.8,D,0
-12.0163,133.8054,344.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,92,6.2,311.9,52.3,D,0
-12.529,134.0139,325.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,304.1,18.8,D,0
-12.7673,134.0487,320.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,67,6.2,303.4,11.3,D,0
-12.6382,133.2515,324.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,68,6.2,305.4,19.7,D,0
-13.0907,133.8426,319,1.2,1.1,2014-06-24,0436,Aqua,MODIS,65,6.2,304.8,12,D,0
-12.6001,134.0018,320.1,1.2,1.1,2014-06-24,0436,Aqua,MODIS,62,6.2,302.3,11.3,D,0
-12.5645,131.5803,355,1.7,1.3,2014-06-24,0436,Aqua,MODIS,97,6.2,306.3,144.2,D,0
-13.0327,133.8234,328.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,80,6.2,304.9,25.7,D,0
-13.2851,133.8359,328.9,1.2,1.1,2014-06-24,0436,Aqua,MODIS,75,6.2,306,23.5,D,0
-12.3181,131.0853,314,1.8,1.3,2014-06-24,0436,Aqua,MODIS,16,6.2,301.7,13.6,D,0
-14.6097,134.6772,324.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,74,6.2,306.7,15.1,D,0
-14.6015,134.6651,326,1.2,1.1,2014-06-24,0436,Aqua,MODIS,74,6.2,304.5,16.5,D,0
-12.8315,133.2536,332.3,1.3,1.1,2014-06-24,0436,Aqua,MODIS,83,6.2,305.3,33.7,D,0
-13.2845,133.8416,358.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,99,6.2,308.6,98.1,D,0
-13.2752,133.8345,325.7,1.2,1.1,2014-06-24,0436,Aqua,MODIS,76,6.2,305.3,19.8,D,0
-12.0427,133.8314,339.4,1.2,1.1,2014-06-24,0436,Aqua,MODIS,79,6.2,313.5,35.5,D,0
-13.2706,133.8685,322.5,1.2,1.1,2014-06-24,0436,Aqua,MODIS,52,6.2,306.2,15.1,D,0
-12.7805,133.2659,331.6,1.3,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,307.8,32.5,D,0
-13.283,133.853,335.6,1.2,1.1,2014-06-24,0436,Aqua,MODIS,85,6.2,307.6,35.3,D,0
-13.242,133.4633,324.4,1.3,1.1,2014-06-24,0436,Aqua,MODIS,56,6.2,301.2,18.3,D,0
-12.6039,134.0466,315,1.2,1.1,2014-06-24,0436,Aqua,MODIS,32,6.2,301.3,6.1,D,0
-12.1096,134.9028,320.1,1.1,1,2014-06-24,0436,Aqua,MODIS,51,6.2,304.6,8.7,D,0
-12.0177,133.7944,334.2,1.2,1.1,2014-06-24,0436,Aqua,MODIS,82,6.2,306.7,30.6,D,0
-14.1957,129.62,328.4,2.5,1.5,2014-06-24,0436,Aqua,MODIS,79,6.2,303.4,78,D,0
-14.1701,130.4169,322,2.2,1.4,2014-06-24,0436,Aqua,MODIS,57,6.2,306.2,27.7,D,0
-14.412,129.5616,331.3,2.6,1.5,2014-06-24,0436,Aqua,MODIS,82,6.2,302.3,98.3,D,0
-14.4259,129.5632,313.1,2.6,1.5,2014-06-24,0436,Aqua,MODIS,36,6.2,301.3,23.6,D,0
-14.1248,130.5749,319.4,2.1,1.4,2014-06-24,0436,Aqua,MODIS,52,6.2,303.6,24.6,D,0
-14.3784,130.31,319.3,2.3,1.5,2014-06-24,0436,Aqua,MODIS,62,6.2,300.9,33,D,0
-14.1874,129.6379,313.9,2.5,1.5,2014-06-24,0436,Aqua,MODIS,44,6.2,300.8,24.3,D,0
-13.9331,130.437,358.1,2.2,1.4,2014-06-24,0436,Aqua,MODIS,99,6.2,306.5,221.9,D,0
-14.0608,130.5663,326.5,2.1,1.4,2014-06-24,0436,Aqua,MODIS,77,6.2,306.7,38.1,D,0
-14.048,130.5647,336.4,2.1,1.4,2014-06-24,0436,Aqua,MODIS,86,6.2,305.6,77.8,D,0
-14.0619,130.5616,322.5,2.1,1.4,2014-06-24,0436,Aqua,MODIS,60,6.2,307.3,25.3,D,0
-14.0491,130.56,337.5,2.1,1.4,2014-06-24,0436,Aqua,MODIS,87,6.2,306.4,81.8,D,0
-13.9307,130.4572,344.5,2.2,1.4,2014-06-24,0436,Aqua,MODIS,92,6.2,306.8,128.1,D,0
-14.3914,130.2974,325.4,2.3,1.5,2014-06-24,0436,Aqua,MODIS,76,6.2,302.8,52,D,0
-14.0235,130.5568,323,2.1,1.4,2014-06-24,0436,Aqua,MODIS,52,6.2,304.9,29.6,D,0
-14.2454,129.4316,321.2,2.6,1.6,2014-06-24,0436,Aqua,MODIS,53,6.2,302.7,50.1,D,0
-14.2731,129.4914,321.7,2.6,1.6,2014-06-24,0436,Aqua,MODIS,71,6.2,300.5,52.2,D,0
-13.9412,130.4789,320.6,2.2,1.4,2014-06-24,0436,Aqua,MODIS,23,6.2,302.3,25.2,D,0
-13.9541,130.4805,328.5,2.2,1.4,2014-06-24,0436,Aqua,MODIS,63,6.2,303.9,51,D,0
-14.2818,129.4853,322.3,2.6,1.6,2014-06-24,0436,Aqua,MODIS,72,6.2,300.2,56.2,D,0
-14.1903,129.6144,327,2.5,1.5,2014-06-24,0436,Aqua,MODIS,78,6.2,303.6,73.6,D,0
-14.1819,129.6183,321.5,2.5,1.5,2014-06-24,0436,Aqua,MODIS,70,6.2,301.8,50.4,D,0
-14.389,130.3184,326.6,2.3,1.5,2014-06-24,0436,Aqua,MODIS,78,6.2,301.4,58.9,D,0
-11.6916,130.3618,346.6,2.1,1.4,2014-06-24,0437,Aqua,MODIS,94,6.2,297.8,136.6,D,0
-11.6892,130.3806,334.8,2,1.4,2014-06-24,0437,Aqua,MODIS,38,6.2,296.9,73.7,D,0
-11.7017,130.3821,346.3,2,1.4,2014-06-24,0437,Aqua,MODIS,93,6.2,297.6,133.3,D,0
-11.7368,130.5228,314.5,2,1.4,2014-06-24,0437,Aqua,MODIS,64,6.2,296.8,22.7,D,0
-11.6235,130.5027,312.8,2,1.4,2014-06-24,0437,Aqua,MODIS,0,6.2,297.1,15.9,D,0
-11.6814,130.3413,335.9,2.1,1.4,2014-06-24,0437,Aqua,MODIS,80,6.2,296.1,86.7,D,0
-11.6982,130.4243,343.9,2,1.4,2014-06-24,0437,Aqua,MODIS,80,6.2,297.7,125.2,D,0
-11.6971,130.419,335.1,2,1.4,2014-06-24,0437,Aqua,MODIS,29,6.2,297.3,74.6,D,0
-11.6823,130.4356,354.1,2,1.4,2014-06-24,0437,Aqua,MODIS,73,6.2,299.2,180.9,D,0
-11.6846,130.4174,335.8,2,1.4,2014-06-24,0437,Aqua,MODIS,46,6.2,297,79.3,D,0
-11.6698,130.4344,365.4,2,1.4,2014-06-24,0437,Aqua,MODIS,94,6.2,301.9,264.1,D,0
-11.6721,130.416,363.3,2,1.4,2014-06-24,0437,Aqua,MODIS,100,6.2,301.5,244.4,D,0
-11.6573,130.4327,333.3,2,1.4,2014-06-24,0437,Aqua,MODIS,66,6.2,298.8,71.7,D,0
-11.6449,130.431,323.8,2,1.4,2014-06-24,0437,Aqua,MODIS,77,6.2,298.3,43.6,D,0
-11.6471,130.4127,348.9,2,1.4,2014-06-24,0437,Aqua,MODIS,95,6.2,300.4,151.9,D,0
-11.6347,130.4109,334.3,2,1.4,2014-06-24,0437,Aqua,MODIS,86,6.2,300.3,79.4,D,0
-11.7002,130.4939,321.3,2,1.4,2014-06-24,0437,Aqua,MODIS,71,6.2,296.9,41.1,D,0
-11.6978,130.5122,312.4,2,1.4,2014-06-24,0437,Aqua,MODIS,51,6.2,295.6,19.2,D,0
-11.7019,130.4993,324,2,1.4,2014-06-24,0437,Aqua,MODIS,68,6.2,297,47,D,0
-11.679,130.3602,369.6,2.1,1.4,2014-06-24,0437,Aqua,MODIS,100,6.2,301.2,311.6,D,0
-11.6665,130.3584,351.3,2.1,1.4,2014-06-24,0437,Aqua,MODIS,96,6.2,298.3,166.7,D,0
-11.6517,130.3754,343.9,2,1.4,2014-06-24,0437,Aqua,MODIS,75,6.2,297.6,116,D,0
-11.654,130.3566,358.7,2.1,1.4,2014-06-24,0437,Aqua,MODIS,99,6.2,298.4,213.6,D,0
-11.6369,130.3924,341.3,2,1.4,2014-06-24,0437,Aqua,MODIS,76,6.2,298.4,105.3,D,0
-11.6392,130.3737,343.5,2,1.4,2014-06-24,0437,Aqua,MODIS,92,6.2,297.7,120.6,D,0
-11.635,130.3855,344.1,2,1.4,2014-06-24,0437,Aqua,MODIS,84,6.2,298.5,118.5,D,0
-11.6374,130.3667,336.5,2,1.4,2014-06-24,0437,Aqua,MODIS,84,6.2,297.2,88,D,0
-11.6249,130.3651,321.9,2,1.4,2014-06-24,0437,Aqua,MODIS,73,6.2,294.9,40.8,D,0
-11.7255,130.4088,343.4,2,1.4,2014-06-24,0437,Aqua,MODIS,87,6.2,299.3,124,D,0
-11.5417,130.317,313.3,2.1,1.4,2014-06-24,0437,Aqua,MODIS,61,6.2,296.7,21.6,D,0
-11.7232,130.4273,333,2,1.4,2014-06-24,0437,Aqua,MODIS,65,6.2,297.5,78.3,D,0
-11.7041,130.3633,339.9,2.1,1.4,2014-06-24,0437,Aqua,MODIS,90,6.2,296.6,104.3,D,0
-11.7152,130.3888,330.3,2,1.4,2014-06-24,0437,Aqua,MODIS,84,6.2,296.6,67.8,D,0
-11.7143,130.3836,331.3,2,1.4,2014-06-24,0437,Aqua,MODIS,84,6.2,296.4,71.6,D,0
-11.7107,130.4259,348.1,2,1.4,2014-06-24,0437,Aqua,MODIS,89,6.2,298.8,148.8,D,0
-11.7129,130.4074,335,2,1.4,2014-06-24,0437,Aqua,MODIS,87,6.2,297.9,82.2,D,0
-11.6267,130.3721,336.1,2,1.4,2014-06-24,0437,Aqua,MODIS,88,6.2,296,89.9,D,0
-11.6289,130.3533,317.9,2.1,1.4,2014-06-24,0437,Aqua,MODIS,46,6.2,293.8,29.3,D,0
