latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.541,130.3118,318.7,2.1,1.4,2014-06-24,0437,Aqua,MODIS,72,6.2,297,34.3,D,0
-11.7026,130.3873,328.5,2,1.4,2014-06-24,0437,Aqua,MODIS,82,6.2,296.6,59.8,D,0
-11.7049,130.3686,349.5,2.1,1.4,2014-06-24,0437,Aqua,MODIS,95,6.2,297.7,158.8,D,0
-11.7244,130.4035,331.5,2,1.4,2014-06-24,0437,Aqua,MODIS,56,6.2,298.7,65.5,D,0
-11.544,130.2978,317.9,2.1,1.4,2014-06-24,0437,Aqua,MODIS,70,6.2,296.2,32.6,D,0
-11.7095,130.4207,353,2,1.4,2014-06-24,0437,Aqua,MODIS,84,6.2,299.5,178.5,D,0
-11.722,130.422,338.3,2,1.4,2014-06-24,0437,Aqua,MODIS,83,6.2,298.5,94,D,0
-11.5435,130.2926,310.5,2.1,1.4,2014-06-24,0437,Aqua,MODIS,43,6.2,295.8,15.1,D,0
-11.7174,130.3703,315.1,2.1,1.4,2014-06-24,0437,Aqua,MODIS,66,6.2,295.2,24,D,0
-11.7119,130.4021,324.3,2,1.4,2014-06-24,0437,Aqua,MODIS,69,6.2,297,43.6,D,0
-11.0702,132.5068,322.6,1.4,1.2,2014-06-24,0437,Aqua,MODIS,54,6.2,302.9,22.2,D,0
-11.5636,130.9908,310.3,1.8,1.3,2014-06-24,0437,Aqua,MODIS,49,6.2,297.6,12,D,0
-11.7067,130.6649,321.3,1.9,1.4,2014-06-24,0437,Aqua,MODIS,75,6.2,294.9,35.4,D,0
-11.7031,131.0821,312,1.8,1.3,2014-06-24,0437,Aqua,MODIS,57,6.2,297.9,16,D,0
-11.6748,130.6919,316.5,1.9,1.4,2014-06-24,0437,Aqua,MODIS,51,6.2,296.4,23.6,D,0
-11.4195,132.4737,319.6,1.4,1.2,2014-06-24,0437,Aqua,MODIS,73,6.2,301.9,16.5,D,0
-11.3978,132.3912,324.5,1.4,1.2,2014-06-24,0437,Aqua,MODIS,41,6.2,304,22.1,D,0
-11.4212,132.4607,327.2,1.4,1.2,2014-06-24,0437,Aqua,MODIS,81,6.2,301.7,29.6,D,0
-11.4084,132.3926,328.4,1.4,1.2,2014-06-24,0437,Aqua,MODIS,82,6.2,302.5,32.1,D,0
-11.3721,132.3814,321,1.4,1.2,2014-06-24,0437,Aqua,MODIS,35,6.2,304.1,16.4,D,0
-11.3995,132.378,326.7,1.4,1.2,2014-06-24,0437,Aqua,MODIS,67,6.2,301.8,25.8,D,0
-32.4838,116.045,303.8,1,1,2014-06-24,0609,Aqua,MODIS,57,6.2,287.1,7.3,D,0
-33.1285,118.6422,300,1.1,1,2014-06-24,0609,Aqua,MODIS,17,6.2,289.3,3.8,D,0
-31.5331,115.8114,310.2,1,1,2014-06-24,0610,Aqua,MODIS,27,6.2,289.4,8.7,D,0
-31.5436,115.8025,322.5,1,1,2014-06-24,0610,Aqua,MODIS,82,6.2,289.8,19.9,D,0
-31.5422,115.8131,316.1,1,1,2014-06-24,0610,Aqua,MODIS,76,6.2,289.9,13.8,D,0
-31.5346,115.8008,317.9,1,1,2014-06-24,0610,Aqua,MODIS,67,6.2,289.4,15,D,0
-22.79,123.2503,312.9,3.1,1.7,2014-06-24,0612,Aqua,MODIS,68,6.2,290.7,41.6,D,0
-22.7752,123.2468,312.4,3.1,1.7,2014-06-24,0612,Aqua,MODIS,47,6.2,290.3,38.3,D,0
-22.8048,123.2539,325.9,3.1,1.7,2014-06-24,0612,Aqua,MODIS,81,6.2,292.4,98.3,D,0
-22.784,123.2799,315.8,3.1,1.7,2014-06-24,0612,Aqua,MODIS,72,6.2,291.7,54.7,D,0
-22.7988,123.2834,351.1,3.1,1.7,2014-06-24,0612,Aqua,MODIS,96,6.2,293.9,307.8,D,0
-23.0218,123.5436,311.1,3.2,1.7,2014-06-24,0612,Aqua,MODIS,62,6.2,295.7,30.8,D,0
-22.9489,123.5904,310.2,3.2,1.7,2014-06-24,0612,Aqua,MODIS,61,6.2,294.1,31.3,D,0
-22.9534,123.5868,314.1,3.2,1.7,2014-06-24,0612,Aqua,MODIS,69,6.2,294.3,48.2,D,0
-22.964,123.5941,309.9,3.2,1.7,2014-06-24,0612,Aqua,MODIS,59,6.2,294.4,29.3,D,0
-21.0886,118.8583,340.6,1.6,1.3,2014-06-24,0612,Aqua,MODIS,92,6.2,295,79.9,D,0
-21.0882,118.8683,320.7,1.6,1.3,2014-06-24,0612,Aqua,MODIS,78,6.2,295,25.4,D,0
-21.0241,118.9034,314.3,1.6,1.3,2014-06-24,0612,Aqua,MODIS,39,6.2,295.3,13.3,D,0
-21.0155,118.8857,314.8,1.6,1.3,2014-06-24,0612,Aqua,MODIS,53,6.2,295,14.2,D,0
-21.0908,118.8529,333.5,1.6,1.3,2014-06-24,0612,Aqua,MODIS,88,6.2,295.3,55.9,D,0
-21.0913,118.8429,317.4,1.6,1.2,2014-06-24,0612,Aqua,MODIS,76,6.2,293.2,20.5,D,0
-21.0625,118.8154,329.5,1.6,1.2,2014-06-24,0612,Aqua,MODIS,85,6.2,295.2,44.6,D,0
-21.046,118.8439,315,1.6,1.3,2014-06-24,0612,Aqua,MODIS,72,6.2,294.8,14.5,D,0
-21.0348,118.8417,338,1.6,1.3,2014-06-24,0612,Aqua,MODIS,90,6.2,295.9,66.9,D,0
-21.0375,118.8263,334.7,1.6,1.2,2014-06-24,0612,Aqua,MODIS,88,6.2,295,56.7,D,0
-21.0236,118.8394,325.9,1.6,1.3,2014-06-24,0612,Aqua,MODIS,83,6.2,295.5,34.8,D,0
-21.0263,118.824,354.4,1.6,1.2,2014-06-24,0612,Aqua,MODIS,97,6.2,296.9,132,D,0
-21.0152,118.8218,362.8,1.6,1.2,2014-06-24,0612,Aqua,MODIS,100,6.2,297.1,179,D,0
-21.0178,118.8065,318.1,1.6,1.2,2014-06-24,0612,Aqua,MODIS,76,6.2,294.4,20.9,D,0
-20.0229,125.5078,356.6,1.7,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,292.7,163.4,N,0
-20.0968,125.5555,325.5,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,288.6,49.5,N,0
-20.0855,125.554,319,1.6,1.3,2014-06-24,1400,Terra,MODIS,98,6.2,288.6,36.2,N,0
-20.0627,125.551,329,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,289,55.8,N,0
-20.0645,125.5351,329.1,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,289.2,56.3,N,0
-20.0648,125.5454,338.2,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,289.7,83.2,N,0
-20.0534,125.5439,327,1.6,1.3,2014-06-24,1400,Terra,MODIS,99,6.2,289.2,50.9,N,0
-20.0552,125.5281,339.3,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,290.2,87.1,N,0
-20.0247,125.492,300.1,1.7,1.3,2014-06-24,1400,Terra,MODIS,11,6.2,288.7,8.8,N,0
-20.0741,125.5525,315.3,1.6,1.3,2014-06-24,1400,Terra,MODIS,78,6.2,288.7,28.3,N,0
-20.095,125.5713,310.7,1.6,1.3,2014-06-24,1400,Terra,MODIS,59,6.2,288.2,21.1,N,0
-20.0438,125.5266,328.6,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,290,56.1,N,0
-20.0325,125.525,343,1.6,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,291,101,N,0
-20.0343,125.5093,336.6,1.7,1.3,2014-06-24,1400,Terra,MODIS,100,6.2,291.1,79.2,N,0
-20.0211,125.5236,315,1.6,1.3,2014-06-24,1400,Terra,MODIS,90,6.2,288.9,28.2,N,0
-14.0242,130.5617,304.7,1,1,2014-06-24,1401,Terra,MODIS,49,6.2,289,7,N,0
-14.1402,130.3999,301.1,1,1,2014-06-24,1401,Terra,MODIS,38,6.2,288.8,5.2,N,0
-14.1388,130.4094,318.5,1,1,2014-06-24,1401,Terra,MODIS,97,6.2,290.4,18.3,N,0
-15.9558,128.5678,306.3,1,1,2014-06-24,1401,Terra,MODIS,66,6.2,294.5,5.9,N,0
-15.9622,128.5885,309.3,1,1,2014-06-24,1401,Terra,MODIS,77,6.2,294,7.5,N,0
-14.4673,130.1796,300.2,1,1,2014-06-24,1401,Terra,MODIS,2,6.2,287.4,4.5,N,0
-14.2082,130.4364,303.2,1,1,2014-06-24,1401,Terra,MODIS,54,6.2,289.4,5.5,N,0
-14.0503,130.5757,309.8,1,1,2014-06-24,1401,Terra,MODIS,78,6.2,289.2,10.6,N,0
-14.5566,131.7163,322.6,1.1,1.1,2014-06-24,1401,Terra,MODIS,100,6.2,289,26,N,0
-14.5522,131.72,314.9,1.1,1.1,2014-06-24,1401,Terra,MODIS,90,6.2,288,18.2,N,0
-14.5852,131.7863,309.8,1.2,1.1,2014-06-24,1401,Terra,MODIS,78,6.2,289.7,12.1,N,0
-14.5538,131.7095,303.4,1.1,1.1,2014-06-24,1401,Terra,MODIS,55,6.2,286.9,8.8,N,0
-14.567,132.4951,302.5,1.3,1.1,2014-06-24,1401,Terra,MODIS,50,6.2,288.3,9.7,N,0
-13.2812,133.3489,301,1.5,1.2,2014-06-24,1401,Terra,MODIS,20,6.2,290.1,8.5,N,0
-15.7202,129.2701,306.7,1,1,2014-06-24,1401,Terra,MODIS,69,6.2,293.3,6.5,N,0
-14.5813,131.9397,305.8,1.2,1.1,2014-06-24,1401,Terra,MODIS,28,6.2,287,9.7,N,0
-14.57,131.949,301.8,1.2,1.1,2014-06-24,1401,Terra,MODIS,5,6.2,287,7.2,N,0
-14.5717,131.9381,304.3,1.2,1.1,2014-06-24,1401,Terra,MODIS,24,6.2,288.1,8.8,N,0
-13.292,133.3506,304,1.5,1.2,2014-06-24,1401,Terra,MODIS,56,6.2,288.9,12.1,N,0
-13.2898,133.3446,310.1,1.5,1.2,2014-06-24,1401,Terra,MODIS,79,6.2,290.4,18.7,N,0
-13.4857,133.5675,301.7,1.5,1.2,2014-06-24,1401,Terra,MODIS,44,6.2,287.3,11.7,N,0
-15.6155,129.2951,315.3,1,1,2014-06-24,1401,Terra,MODIS,91,6.2,293.4,12.9,N,0
-15.6168,129.2858,305.1,1,1,2014-06-24,1401,Terra,MODIS,63,6.2,292.9,5.5,N,0
-12.62,133.7977,307.2,1.6,1.3,2014-06-24,1401,Terra,MODIS,69,6.2,292.4,14.3,N,0
-13.23,133.0995,305.3,1.4,1.2,2014-06-24,1401,Terra,MODIS,44,6.2,290,10.9,N,0
-13.2499,131.356,309.2,1.1,1.1,2014-06-24,1401,Terra,MODIS,77,6.2,293.2,10.5,N,0
-12.1988,133.7729,309.3,1.7,1.3,2014-06-24,1401,Terra,MODIS,77,6.2,293.6,17,N,0
-13.2278,133.1129,304.2,1.4,1.2,2014-06-24,1401,Terra,MODIS,30,6.2,291.3,9.7,N,0
-12.1989,133.7637,316,1.7,1.3,2014-06-24,1401,Terra,MODIS,92,6.2,293.6,26.6,N,0
-12.2899,133.7792,308.9,1.7,1.3,2014-06-24,1401,Terra,MODIS,51,6.2,292.8,14.7,N,0
-13.5534,131.4345,305.3,1.1,1.1,2014-06-24,1401,Terra,MODIS,36,6.2,292.6,7.5,N,0
-13.2349,133.1076,305.4,1.4,1.2,2014-06-24,1401,Terra,MODIS,47,6.2,290.2,10.8,N,0
-13.2242,133.106,306,1.4,1.2,2014-06-24,1401,Terra,MODIS,46,6.2,291.3,11.3,N,0
-13.6427,131.9247,301,1.2,1.1,2014-06-24,1401,Terra,MODIS,36,6.2,284.5,8.3,N,0
-13.5519,131.4449,309,1.1,1.1,2014-06-24,1401,Terra,MODIS,76,6.2,292.6,10.2,N,0
-12.2012,133.7577,308.4,1.7,1.3,2014-06-24,1401,Terra,MODIS,74,6.2,293.5,15.7,N,0
-13.0461,131.8745,306.8,1.2,1.1,2014-06-24,1401,Terra,MODIS,69,6.2,290.7,10.2,N,0
-13.0363,131.8728,313.4,1.2,1.1,2014-06-24,1401,Terra,MODIS,87,6.2,291.9,16.1,N,0
-13.6057,131.5023,304.2,1.1,1.1,2014-06-24,1401,Terra,MODIS,59,6.2,291.4,7.8,N,0
-13.1523,132.3161,308,1.3,1.1,2014-06-24,1401,Terra,MODIS,73,6.2,291.2,12.2,N,0
-12.2901,133.7693,307.6,1.7,1.3,2014-06-24,1401,Terra,MODIS,9,6.2,292.8,13,N,0
-14.5479,130.1313,306.8,1,1,2014-06-24,1401,Terra,MODIS,57,6.2,291.2,7.3,N,0
-13.9169,126.961,323.4,1.1,1.1,2014-06-24,1401,Terra,MODIS,100,6.2,290.6,26,N,0
-13.9155,126.9715,317.6,1.1,1.1,2014-06-24,1401,Terra,MODIS,94,6.2,291.7,19.7,N,0
-13.9141,126.9819,307.5,1.1,1.1,2014-06-24,1401,Terra,MODIS,54,6.2,292.1,10,N,0
-13.925,126.9728,317.2,1.1,1.1,2014-06-24,1401,Terra,MODIS,93,6.2,291.2,18.7,N,0
-13.9236,126.9833,324.7,1.1,1.1,2014-06-24,1401,Terra,MODIS,100,6.2,293.3,26.9,N,0
-15.3416,127.892,303.7,1.1,1,2014-06-24,1401,Terra,MODIS,13,6.2,292.9,4.7,N,0
-15.6931,130.4797,308.4,1,1,2014-06-24,1401,Terra,MODIS,74,6.2,290.1,8.3,N,0
-13.9208,127.0041,315.5,1.1,1.1,2014-06-24,1401,Terra,MODIS,88,6.2,292.8,15.8,N,0
-14.0782,127.1966,306.2,1.1,1.1,2014-06-24,1401,Terra,MODIS,53,6.2,290.3,7.9,N,0
-13.9311,127.1796,315.3,1.1,1,2014-06-24,1401,Terra,MODIS,88,6.2,293.4,15.6,N,0
-13.9127,126.9923,314.3,1.1,1.1,2014-06-24,1401,Terra,MODIS,85,6.2,291.5,15.5,N,0
-13.9222,126.9937,330.5,1.1,1.1,2014-06-24,1401,Terra,MODIS,100,6.2,294.3,34.7,N,0
-15.2519,130.0364,308.2,1,1,2014-06-24,1401,Terra,MODIS,74,6.2,293.5,7.7,N,0
-14.0796,127.1864,316.8,1.1,1.1,2014-06-24,1401,Terra,MODIS,94,6.2,291.2,17,N,0
-15.2533,130.0271,314.9,1,1,2014-06-24,1401,Terra,MODIS,90,6.2,294,12.8,N,0
-14.5331,130.0426,300.8,1,1,2014-06-24,1401,Terra,MODIS,32,6.2,290.2,4,N,0
-14.0702,127.185,301.6,1.1,1.1,2014-06-24,1401,Terra,MODIS,11,6.2,290.5,5.2,N,0
-15.3402,127.9018,304.4,1.1,1,2014-06-24,1401,Terra,MODIS,27,6.2,292.9,5.2,N,0
-14.5361,130.1484,313,1,1,2014-06-24,1401,Terra,MODIS,37,6.2,290.4,11.3,N,0
-12.853,133.2182,309.9,1.5,1.2,2014-06-24,1401,Terra,MODIS,78,6.2,293.3,15.2,N,0
-12.5218,135.3478,320,2.2,1.4,2014-06-24,1401,Terra,MODIS,100,6.2,290.9,56.2,N,0
-12.0431,133.8041,301.3,1.7,1.3,2014-06-24,1401,Terra,MODIS,33,6.2,290.8,9.1,N,0
-12.8089,131.0052,303.9,1.1,1.1,2014-06-24,1401,Terra,MODIS,57,6.2,290.6,8.1,N,0
-12.6709,130.9257,305.8,1.1,1,2014-06-24,1401,Terra,MODIS,11,6.2,288.4,8.2,N,0
-13.1946,133.6605,301.6,1.6,1.2,2014-06-24,1401,Terra,MODIS,42,6.2,288,11.5,N,0
-12.6615,130.9242,306.6,1.1,1,2014-06-24,1401,Terra,MODIS,27,6.2,288.1,9,N,0
-12.8312,133.2641,306.6,1.5,1.2,2014-06-24,1401,Terra,MODIS,16,6.2,292.9,10.6,N,0
-12.5101,135.3392,302,2.2,1.4,2014-06-24,1401,Terra,MODIS,41,6.2,290.4,14.5,N,0
-12.6694,130.9358,325.5,1.1,1,2014-06-24,1401,Terra,MODIS,100,6.2,289.4,27.7,N,0
-12.0546,133.806,302.5,1.7,1.3,2014-06-24,1401,Terra,MODIS,38,6.2,290.8,9.8,N,0
-12.8104,130.9951,306.3,1.1,1.1,2014-06-24,1401,Terra,MODIS,68,6.2,291.5,9.9,N,0
-12.509,135.3456,301,2.2,1.4,2014-06-24,1401,Terra,MODIS,36,6.2,290.5,13.7,N,0
-11.668,130.4378,301.3,1.1,1,2014-06-24,1402,Terra,MODIS,18,6.2,289.8,5.2,N,0
-15.526,142.6416,300.4,2.5,1.5,2014-06-24,1527,Aqua,MODIS,26,6.2,288.9,17.6,N,0
-12.8095,130.9926,308.9,1.7,1.3,2014-06-24,1704,Aqua,MODIS,76,6.2,292.2,22.7,N,0
-12.8116,131.0085,306,1.7,1.3,2014-06-24,1704,Aqua,MODIS,66,6.2,292.4,18.1,N,0
-14.0757,130.6151,303.5,1.7,1.3,2014-06-24,1705,Aqua,MODIS,26,6.2,291.8,11,N,0
-14.0718,130.6089,306.8,1.7,1.3,2014-06-24,1705,Aqua,MODIS,52,6.2,291.7,14.9,N,0
-14.1523,130.42,301.5,1.7,1.3,2014-06-24,1705,Aqua,MODIS,42,6.2,290.3,9.7,N,0
-14.1537,130.4253,304.1,1.7,1.3,2014-06-24,1705,Aqua,MODIS,58,6.2,290.8,12.5,N,0
-13.9318,130.4819,300.4,1.7,1.3,2014-06-24,1705,Aqua,MODIS,28,6.2,287.1,12.1,N,0
-13.5467,131.4471,304.5,1.9,1.4,2014-06-24,1705,Aqua,MODIS,60,6.2,291,18.5,N,0
-13.5549,131.4518,302.6,1.9,1.4,2014-06-24,1705,Aqua,MODIS,50,6.2,290,15.5,N,0
-14.231,126.7602,305.9,1,1,2014-06-24,1705,Aqua,MODIS,66,6.2,293.8,7.2,N,0
-14.5579,131.9748,307.7,2.2,1.4,2014-06-24,1705,Aqua,MODIS,55,6.2,285.5,29.8,N,0
-14.5684,131.9528,317.4,2.2,1.4,2014-06-24,1705,Aqua,MODIS,95,6.2,288.9,52.1,N,0
-14.5708,131.9731,308,2.2,1.4,2014-06-24,1705,Aqua,MODIS,53,6.2,286.4,29.9,N,0
-15.2463,130.0348,302.3,1.6,1.2,2014-06-24,1705,Aqua,MODIS,48,6.2,291.1,10.7,N,0
-15.3351,127.9019,302.7,1.2,1.1,2014-06-24,1705,Aqua,MODIS,40,6.2,291.3,6,N,0
-13.931,127.1756,305.6,1.1,1,2014-06-24,1705,Aqua,MODIS,34,6.2,292.7,7.3,N,0
-15.6784,130.4791,304.2,1.8,1.3,2014-06-24,1705,Aqua,MODIS,59,6.2,289.3,13.7,N,0
-15.6804,130.495,304.1,1.8,1.3,2014-06-24,1705,Aqua,MODIS,58,6.2,290,13.7,N,0
-15.6921,130.4936,303.2,1.8,1.3,2014-06-24,1705,Aqua,MODIS,41,6.2,288.6,12.5,N,0
-14.5408,130.1456,302.7,1.6,1.2,2014-06-24,1705,Aqua,MODIS,22,6.2,290.6,10.4,N,0
-18.2354,127.654,300,1.2,1.1,2014-06-24,1706,Aqua,MODIS,12,6.2,287.1,6.5,N,0
-20.0498,125.5395,304.7,1,1,2014-06-24,1707,Aqua,MODIS,11,6.2,287.1,6.8,N,0
-20.0773,125.5353,317.7,1,1,2014-06-24,1707,Aqua,MODIS,96,6.2,287.9,17.1,N,0
-20.0999,125.5623,305.5,1,1,2014-06-24,1707,Aqua,MODIS,65,6.2,286.9,8.8,N,0
-20.0337,125.4912,324.4,1,1,2014-06-24,1707,Aqua,MODIS,100,6.2,288.6,24.9,N,0
-20.0787,125.5452,334.5,1,1,2014-06-24,1707,Aqua,MODIS,100,6.2,289.4,37.8,N,0
-20.0879,125.5438,362.7,1,1,2014-06-24,1707,Aqua,MODIS,100,6.2,290.4,101.2,N,0
-20.0893,125.5537,375.5,1,1,2014-06-24,1707,Aqua,MODIS,100,6.2,293.4,146.2,N,0
-20.0442,125.4997,329.7,1,1,2014-06-24,1707,Aqua,MODIS,100,6.2,289,31.3,N,0
-20.0907,125.5637,319.9,1,1,2014-06-24,1707,Aqua,MODIS,99,6.2,287.8,19.6,N,0
-20.0921,125.5737,310.1,1,1,2014-06-24,1707,Aqua,MODIS,67,6.2,287.1,11.2,N,0
-20.0668,125.5267,311.4,1,1,2014-06-24,1707,Aqua,MODIS,31,6.2,287.5,11.3,N,0
-20.0429,125.4898,300.4,1,1,2014-06-24,1707,Aqua,MODIS,13,6.2,287.4,5.2,N,0
-22.8123,123.0211,303.7,1,1,2014-06-24,1707,Aqua,MODIS,57,6.2,281.9,9.2,N,0
-30.8603,121.4983,303.3,1,1,2014-06-24,1710,Aqua,MODIS,54,6.2,275.3,10.4,N,2
-34.0365,116.8015,308.8,1.3,1.1,2014-06-24,1711,Aqua,MODIS,76,6.2,280.8,16.9,N,0
-34.0346,116.7968,305.3,1.3,1.1,2014-06-24,1711,Aqua,MODIS,64,6.2,280.1,13.7,N,0
-13.4751,142.6022,310.2,1,1,2014-06-25,0051,Terra,MODIS,56,6.2,299.3,4.3,D,0
-12.7419,142.3789,321,1,1,2014-06-25,0051,Terra,MODIS,76,6.2,300.9,12.3,D,0
-12.4204,142.4461,316.1,1,1,2014-06-25,0051,Terra,MODIS,69,6.2,300.3,7.7,D,0
-12.4294,142.4447,342.1,1,1,2014-06-25,0051,Terra,MODIS,91,6.2,301.3,39.9,D,0
-12.4474,142.442,319.2,1,1,2014-06-25,0051,Terra,MODIS,56,6.2,299.8,10.3,D,0
-13.4846,142.6663,313.6,1,1,2014-06-25,0051,Terra,MODIS,44,6.2,299.6,5.3,D,0
-12.7433,142.388,312.2,1,1,2014-06-25,0051,Terra,MODIS,56,6.2,301.1,5,D,0
-12.0578,133.815,318.4,3.5,1.8,2014-06-25,0051,Terra,MODIS,40,6.2,298.4,61,D,0
-12.0644,133.8212,319.9,3.5,1.8,2014-06-25,0051,Terra,MODIS,77,6.2,297.9,74.9,D,0
-12.3017,133.7911,308.4,3.4,1.7,2014-06-25,0051,Terra,MODIS,37,6.2,296.9,24.3,D,0
-12.1106,132.7566,307.4,4.2,1.9,2014-06-25,0051,Terra,MODIS,14,6.2,297.4,34.3,D,0
-12.1081,132.7646,311.3,4.2,1.9,2014-06-25,0051,Terra,MODIS,56,6.2,297.5,51.7,D,0
-14.8734,141.6676,333.4,1,1,2014-06-25,0052,Terra,MODIS,86,6.2,295.4,25.8,D,0
-14.2309,133.4484,306.2,3.4,1.7,2014-06-25,0052,Terra,MODIS,48,6.2,296,21.6,D,0
-14.8524,141.6487,327,1,1,2014-06-25,0052,Terra,MODIS,54,6.2,295.1,14.6,D,0
-14.8628,141.6566,334.1,1,1,2014-06-25,0052,Terra,MODIS,86,6.2,296.3,23.7,D,0
-13.2186,133.1095,307.6,3.7,1.8,2014-06-25,0052,Terra,MODIS,55,6.2,297.3,30.1,D,0
-13.7165,134.1589,318.4,3,1.7,2014-06-25,0052,Terra,MODIS,66,6.2,296.8,58,D,0
-13.7173,134.1649,314.7,3,1.7,2014-06-25,0052,Terra,MODIS,38,6.2,296.5,41.3,D,0
-14.872,141.6582,371.5,1,1,2014-06-25,0052,Terra,MODIS,100,6.2,298.1,115.5,D,0
-14.8642,141.6659,324.5,1,1,2014-06-25,0052,Terra,MODIS,36,6.2,295,12.3,D,0
-14.7437,141.6621,316.1,1,1,2014-06-25,0052,Terra,MODIS,67,6.2,300.9,7.3,D,0
-15.4273,142.0444,321.6,1,1,2014-06-25,0052,Terra,MODIS,38,6.2,303.5,11.2,D,0
-15.5298,142.6163,330.9,1,1,2014-06-25,0052,Terra,MODIS,84,6.2,300,23.4,D,0
-15.9206,141.4635,365.2,1,1,2014-06-25,0052,Terra,MODIS,100,6.2,304.8,93.4,D,0
-13.1565,133.5348,314,3.5,1.8,2014-06-25,0052,Terra,MODIS,70,6.2,296.5,57.6,D,0
-15.4376,142.0523,327.5,1,1,2014-06-25,0052,Terra,MODIS,81,6.2,302.5,18.1,D,0
-13.1473,133.544,317.8,3.5,1.8,2014-06-25,0052,Terra,MODIS,75,6.2,296.1,74.6,D,0
-15.9802,136.3373,312.3,1.9,1.3,2014-06-25,0052,Terra,MODIS,65,6.2,297.3,17.4,D,0
-13.6246,134.0739,333.1,3.1,1.7,2014-06-25,0052,Terra,MODIS,87,6.2,296.8,150.9,D,0
-15.439,142.0615,322.1,1,1,2014-06-25,0052,Terra,MODIS,43,6.2,302.8,11.8,D,0
-15.5154,142.5804,311,1,1,2014-06-25,0052,Terra,MODIS,45,6.2,299.2,4.3,D,0
-15.4494,142.0694,354.5,1,1,2014-06-25,0052,Terra,MODIS,97,6.2,304.1,64.5,D,0
-15.5009,142.1686,340.7,1,1,2014-06-25,0052,Terra,MODIS,90,6.2,304.7,38.1,D,0
-13.6377,134.0645,328,3.1,1.7,2014-06-25,0052,Terra,MODIS,83,6.2,297.4,111.7,D,0
-15.5208,142.6176,341.7,1,1,2014-06-25,0052,Terra,MODIS,91,6.2,302.3,39.8,D,0
-13.6227,134.0672,331.1,3.1,1.7,2014-06-25,0052,Terra,MODIS,86,6.2,296.6,132.5,D,0
-15.4445,142.0986,318.5,1,1,2014-06-25,0052,Terra,MODIS,38,6.2,302,8,D,0
-14.5418,144.1311,316.6,1.1,1,2014-06-25,0052,Terra,MODIS,25,6.2,301.3,7.7,D,0
-15.4996,142.1594,342.2,1,1,2014-06-25,0052,Terra,MODIS,91,6.2,303,40.6,D,0
-15.5099,142.5433,328.2,1,1,2014-06-25,0052,Terra,MODIS,82,6.2,299.6,21.2,D,0
-15.4521,142.0879,348.3,1,1,2014-06-25,0052,Terra,MODIS,94,6.2,303.4,50,D,0
-14.4388,141.5947,313.2,1,1,2014-06-25,0052,Terra,MODIS,61,6.2,300.6,4.3,D,0
-15.5312,142.6256,316,1,1,2014-06-25,0052,Terra,MODIS,67,6.2,300.9,7.3,D,0
-15.9216,136.4603,310.6,1.8,1.3,2014-06-25,0052,Terra,MODIS,33,6.2,297,10.8,D,0
-15.4431,142.0893,320.3,1,1,2014-06-25,0052,Terra,MODIS,38,6.2,302.3,9.6,D,0
-15.5221,142.627,328.4,1,1,2014-06-25,0052,Terra,MODIS,82,6.2,302,20,D,0
-15.448,142.0602,346.8,1,1,2014-06-25,0052,Terra,MODIS,94,6.2,302.1,46.9,D,0
-15.9187,136.4433,318.3,1.8,1.3,2014-06-25,0052,Terra,MODIS,0,6.2,298.5,27.2,D,0
-15.4363,142.043,323.3,1,1,2014-06-25,0052,Terra,MODIS,62,6.2,301.7,13.4,D,0
