latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.922,141.4728,323.6,1,1,2014-06-25,0052,Terra,MODIS,76,6.2,303.8,12.5,D,0
-14.5099,142.7533,314.3,1,1,2014-06-25,0052,Terra,MODIS,64,6.2,300.6,6.8,D,0
-15.9116,141.4649,337.5,1,1,2014-06-25,0052,Terra,MODIS,88,6.2,305.4,30.4,D,0
-15.514,142.5711,312.5,1,1,2014-06-25,0052,Terra,MODIS,59,6.2,298.6,5.7,D,0
-14.5511,144.1298,321,1.1,1,2014-06-25,0052,Terra,MODIS,72,6.2,300.5,12.7,D,0
-15.4404,142.0708,315.5,1,1,2014-06-25,0052,Terra,MODIS,28,6.2,302,6.1,D,0
-15.4535,142.0972,344.8,1,1,2014-06-25,0052,Terra,MODIS,93,6.2,305.1,43.2,D,0
-16.1498,144.1879,318,1.1,1.1,2014-06-25,0052,Terra,MODIS,62,6.2,298.6,12.5,D,0
-16.1513,144.1984,316,1.1,1.1,2014-06-25,0052,Terra,MODIS,58,6.2,298.9,10.4,D,0
-16.155,144.1914,318.1,1.1,1.1,2014-06-25,0052,Terra,MODIS,74,6.2,298.8,14.3,D,0
-12.623,133.7783,309.4,3.4,1.7,2014-06-25,0052,Terra,MODIS,61,6.2,296.4,33.5,D,0
-12.6285,133.8091,306.9,3.4,1.7,2014-06-25,0052,Terra,MODIS,51,6.2,296.4,23.4,D,0
-12.6173,133.7721,307.3,3.4,1.7,2014-06-25,0052,Terra,MODIS,53,6.2,296.4,25.1,D,0
-12.644,133.8062,307.8,3.4,1.7,2014-06-25,0052,Terra,MODIS,42,6.2,296.3,25,D,0
-12.623,133.8026,308.3,3.4,1.7,2014-06-25,0052,Terra,MODIS,59,6.2,296.7,28.5,D,0
-12.6386,133.8,310.7,3.4,1.7,2014-06-25,0052,Terra,MODIS,65,6.2,296.5,38.3,D,0
-17.6163,137.3256,310.5,1.5,1.2,2014-06-25,0053,Terra,MODIS,47,6.2,296.3,11,D,0
-17.6271,137.3237,312.5,1.5,1.2,2014-06-25,0053,Terra,MODIS,63,6.2,294.3,14.2,D,0
-17.9443,137.8557,306.9,1.4,1.2,2014-06-25,0053,Terra,MODIS,49,6.2,295.2,5.9,D,0
-17.6649,138.8402,312.2,1.2,1.1,2014-06-25,0053,Terra,MODIS,65,6.2,296.7,9.2,D,0
-25.7467,145.3252,307.6,1.7,1.3,2014-06-25,0055,Terra,MODIS,65,6.2,292.2,14,D,0
-27.1051,145.7661,304.3,1.9,1.4,2014-06-25,0055,Terra,MODIS,54,6.2,292,9.5,D,0
-27.8962,142.2181,307.7,1.2,1.1,2014-06-25,0055,Terra,MODIS,61,6.2,293.1,6.9,D,0
-27.8969,142.2121,308.1,1.2,1.1,2014-06-25,0055,Terra,MODIS,63,6.2,293.4,7.6,D,0
-29.1877,148.9109,303,3.4,1.7,2014-06-25,0055,Terra,MODIS,54,6.2,290.6,27.4,D,0
-31.8674,145.8658,302.4,2.2,1.5,2014-06-25,0056,Terra,MODIS,52,6.2,286.6,17.8,D,0
-34.6375,142.2007,300.7,1.4,1.2,2014-06-25,0057,Terra,MODIS,40,6.2,286.6,8.2,D,0
-34.6406,142.1945,302.9,1.4,1.2,2014-06-25,0057,Terra,MODIS,54,6.2,286.5,9.7,D,0
-14.9217,125.991,324,3,1.7,2014-06-25,0230,Terra,MODIS,78,6.2,297.9,81.2,D,0
-13.9845,127.0592,313.8,3.6,1.8,2014-06-25,0230,Terra,MODIS,46,6.2,298.8,31.3,D,0
-13.9171,127.0334,334.4,3.6,1.8,2014-06-25,0230,Terra,MODIS,63,6.2,299.4,150.8,D,0
-14.8713,126.0828,315,3.1,1.7,2014-06-25,0230,Terra,MODIS,53,6.2,296,37.8,D,0
-14.7435,126.0197,313.2,3,1.7,2014-06-25,0230,Terra,MODIS,60,6.2,297.6,25.7,D,0
-13.9048,127.0087,327.3,3.5,1.8,2014-06-25,0230,Terra,MODIS,33,6.2,298.1,106.1,D,0
-15.2865,127.4287,309.9,4,1.9,2014-06-25,0230,Terra,MODIS,45,6.2,295.5,31.3,D,0
-13.9386,126.9331,322.5,3.5,1.8,2014-06-25,0230,Terra,MODIS,49,6.2,298.3,79.1,D,0
-13.9137,127.001,328.5,3.5,1.8,2014-06-25,0230,Terra,MODIS,31,6.2,298,104.4,D,0
-14.8595,126.1138,317,3.1,1.7,2014-06-25,0230,Terra,MODIS,62,6.2,297.8,46.8,D,0
-15.0714,125.8492,314.6,3,1.6,2014-06-25,0230,Terra,MODIS,62,6.2,296.1,38.6,D,0
-15.0712,125.842,316.4,3,1.6,2014-06-25,0230,Terra,MODIS,68,6.2,296.1,47,D,0
-15.0682,125.8213,309.5,3,1.6,2014-06-25,0230,Terra,MODIS,39,6.2,295.8,21.5,D,0
-14.9207,125.9844,325.3,3,1.7,2014-06-25,0230,Terra,MODIS,79,6.2,297.8,87.6,D,0
-14.7446,126.0264,318.2,3,1.7,2014-06-25,0230,Terra,MODIS,70,6.2,298.1,44.1,D,0
-14.7466,126.0475,315.4,3.1,1.7,2014-06-25,0230,Terra,MODIS,66,6.2,299.1,34.3,D,0
-15.11,125.9227,311.7,3,1.7,2014-06-25,0230,Terra,MODIS,48,6.2,297.2,21.1,D,0
-15.6719,128.2176,318.5,4.6,2,2014-06-25,0231,Terra,MODIS,72,6.2,295.6,99.7,D,0
-17.3261,123.145,318.6,2,1.4,2014-06-25,0231,Terra,MODIS,67,6.2,297.6,26.1,D,0
-17.3137,123.1465,318,2,1.4,2014-06-25,0231,Terra,MODIS,69,6.2,298.4,25.3,D,0
-17.0954,123.079,316.1,2,1.4,2014-06-25,0231,Terra,MODIS,65,6.2,298.9,20.3,D,0
-15.6757,128.2553,315.9,4.6,2,2014-06-25,0231,Terra,MODIS,68,6.2,295.8,80.8,D,0
-15.6714,128.2101,315.6,4.6,2,2014-06-25,0231,Terra,MODIS,68,6.2,295.4,76.9,D,0
-15.6765,128.2625,313.3,4.6,2,2014-06-25,0231,Terra,MODIS,63,6.2,295.7,61.2,D,0
-20.1136,125.5595,325.8,3.3,1.7,2014-06-25,0232,Terra,MODIS,79,6.2,298.7,100,D,0
-20.0997,125.536,326.7,3.3,1.7,2014-06-25,0232,Terra,MODIS,80,6.2,299.6,97.3,D,0
-20.1106,125.5281,319,3.3,1.7,2014-06-25,0232,Terra,MODIS,71,6.2,298,57.6,D,0
-20.1184,125.5658,319,3.3,1.7,2014-06-25,0232,Terra,MODIS,53,6.2,298,55.5,D,0
-21.0189,118.835,311,1.2,1.1,2014-06-25,0232,Terra,MODIS,52,6.2,289.7,6.4,D,0
-20.8102,119.7303,317.3,1.3,1.1,2014-06-25,0232,Terra,MODIS,69,6.2,298.5,12.3,D,0
-20.8194,119.736,312.9,1.3,1.1,2014-06-25,0232,Terra,MODIS,35,6.2,297.8,6.8,D,0
-22.8282,121.9393,312.2,1.9,1.4,2014-06-25,0233,Terra,MODIS,61,6.2,298,19.8,D,0
-22.9051,123.1715,344.2,2.4,1.5,2014-06-25,0233,Terra,MODIS,93,6.2,298,168.2,D,0
-22.9003,123.1248,318.5,2.4,1.5,2014-06-25,0233,Terra,MODIS,75,6.2,296.5,46,D,0
-22.8302,121.9582,312.7,2,1.4,2014-06-25,0233,Terra,MODIS,63,6.2,295.2,21.5,D,0
-22.9075,123.1949,312,2.4,1.5,2014-06-25,0233,Terra,MODIS,67,6.2,296.4,26.9,D,0
-22.8405,121.938,312.6,1.9,1.4,2014-06-25,0233,Terra,MODIS,50,6.2,296.6,19.2,D,0
-22.7704,123.2228,327,2.4,1.5,2014-06-25,0233,Terra,MODIS,68,6.2,297.5,68.7,D,0
-22.7689,123.2638,327.1,2.4,1.5,2014-06-25,0233,Terra,MODIS,83,6.2,298.9,76.7,D,0
-22.7753,123.2699,321.3,2.4,1.5,2014-06-25,0233,Terra,MODIS,49,6.2,298.9,47,D,0
-22.7712,123.2876,312.3,2.4,1.5,2014-06-25,0233,Terra,MODIS,67,6.2,297.6,26.1,D,0
-22.7568,123.2244,312.1,2.4,1.5,2014-06-25,0233,Terra,MODIS,25,6.2,298.1,21.6,D,0
-22.7728,123.2463,367.5,2.4,1.5,2014-06-25,0233,Terra,MODIS,100,6.2,299.8,369.9,D,0
-22.7666,123.2402,375.2,2.4,1.5,2014-06-25,0233,Terra,MODIS,100,6.2,303.2,472.2,D,0
-22.7593,123.2479,324.4,2.4,1.5,2014-06-25,0233,Terra,MODIS,73,6.2,299.5,60.1,D,0
-32.4686,116.0359,303.7,1.1,1.1,2014-06-25,0235,Terra,MODIS,57,6.2,286.2,8.9,D,0
-32.4701,116.0481,300.9,1.1,1.1,2014-06-25,0235,Terra,MODIS,42,6.2,285.6,7,D,0
-32.5022,116.0678,300.1,1.1,1.1,2014-06-25,0235,Terra,MODIS,26,6.2,284.6,6.8,D,0
-30.8379,152.9836,309.6,1.1,1,2014-06-25,0335,Aqua,MODIS,69,6.2,292.9,9.9,D,0
-31.6661,151.1726,301.9,1.3,1.1,2014-06-25,0335,Aqua,MODIS,50,6.2,284.6,10.8,D,0
-31.1198,151.9503,311.3,1.2,1.1,2014-06-25,0335,Aqua,MODIS,71,6.2,291.5,15.6,D,0
-31.1183,151.9631,301.5,1.2,1.1,2014-06-25,0335,Aqua,MODIS,44,6.2,288.3,7,D,0
-31.8737,145.8824,300.3,2.9,1.6,2014-06-25,0335,Aqua,MODIS,33,6.2,289.4,14.7,D,0
-31.8761,145.8516,304.4,2.9,1.6,2014-06-25,0335,Aqua,MODIS,59,6.2,290.7,25.8,D,0
-34.4599,150.8745,303.2,1.5,1.2,2014-06-25,0335,Aqua,MODIS,48,6.2,291,9,D,0
-31.8755,145.8565,305.7,2.9,1.6,2014-06-25,0335,Aqua,MODIS,62,6.2,290.7,30.3,D,0
-28.3048,153.4175,321.7,1,1,2014-06-25,0336,Aqua,MODIS,81,6.2,294.8,17.6,D,0
-28.4755,152.0546,338.4,1.1,1,2014-06-25,0336,Aqua,MODIS,91,6.2,290.4,48.6,D,0
-28.4769,152.0432,315.1,1.1,1,2014-06-25,0336,Aqua,MODIS,75,6.2,289.2,16.1,D,0
-29.1897,148.909,330,1.7,1.3,2014-06-25,0336,Aqua,MODIS,86,6.2,295.8,56.3,D,0
-28.2808,152.2939,302.2,1.1,1,2014-06-25,0336,Aqua,MODIS,34,6.2,291.4,5.3,D,0
-28.3139,153.4191,311.9,1,1,2014-06-25,0336,Aqua,MODIS,42,6.2,294.5,8.4,D,0
-28.4301,152.5543,304.7,1.1,1,2014-06-25,0336,Aqua,MODIS,60,6.2,291.9,6.3,D,0
-29.3918,153.116,307.2,1,1,2014-06-25,0336,Aqua,MODIS,56,6.2,293.9,6.8,D,0
-27.8955,148.8011,311,1.6,1.3,2014-06-25,0336,Aqua,MODIS,67,6.2,296.1,15.5,D,0
-27.8937,148.8177,311.7,1.6,1.3,2014-06-25,0336,Aqua,MODIS,68,6.2,296.2,16.7,D,0
-28.6671,153.4534,305.5,1,1,2014-06-25,0336,Aqua,MODIS,61,6.2,291.8,6.4,D,0
-29.3811,152.545,308.6,1.1,1,2014-06-25,0336,Aqua,MODIS,67,6.2,294.2,8.5,D,0
-29.1994,148.9278,305.7,1.7,1.3,2014-06-25,0336,Aqua,MODIS,41,6.2,295.6,8.6,D,0
-27.8938,148.8077,319,1.6,1.3,2014-06-25,0336,Aqua,MODIS,77,6.2,296.4,27.8,D,0
-28.3034,153.4278,312.4,1,1,2014-06-25,0336,Aqua,MODIS,71,6.2,294.3,9.3,D,0
-28.6762,153.455,302.7,1,1,2014-06-25,0336,Aqua,MODIS,53,6.2,291.2,4.6,D,0
-30.1651,153.0853,302.8,1.1,1,2014-06-25,0336,Aqua,MODIS,47,6.2,291.9,4.9,D,0
-30.1679,153.0635,304.9,1.1,1,2014-06-25,0336,Aqua,MODIS,60,6.2,290.8,6.6,D,0
-29.4214,150.5304,307.9,1.3,1.1,2014-06-25,0336,Aqua,MODIS,66,6.2,293.2,11,D,0
-29.5996,151.9227,304.1,1.1,1.1,2014-06-25,0336,Aqua,MODIS,58,6.2,288.3,7.7,D,0
-27.8175,151.2221,306.8,1.2,1.1,2014-06-25,0336,Aqua,MODIS,62,6.2,295.3,6.9,D,0
-29.8646,149.1969,302.3,1.6,1.3,2014-06-25,0336,Aqua,MODIS,42,6.2,290.6,7.7,D,0
-28.7904,149.6677,306.2,1.5,1.2,2014-06-25,0336,Aqua,MODIS,58,6.2,295.9,8.2,D,0
-29.8628,149.2034,306.4,1.6,1.3,2014-06-25,0336,Aqua,MODIS,62,6.2,290.6,13.4,D,0
-29.5982,151.9347,325.1,1.1,1.1,2014-06-25,0336,Aqua,MODIS,83,6.2,289.3,29.1,D,0
-28.7887,149.6829,307.1,1.5,1.2,2014-06-25,0336,Aqua,MODIS,61,6.2,295.3,9.1,D,0
-26.5926,152.7871,301.3,1,1,2014-06-25,0337,Aqua,MODIS,37,6.2,287.4,5.2,D,0
-26.5082,151.6119,319.9,1.1,1,2014-06-25,0337,Aqua,MODIS,80,6.2,294.6,18.8,D,0
-26.5096,151.6008,311.4,1.1,1,2014-06-25,0337,Aqua,MODIS,71,6.2,292.5,10.6,D,0
-26.8032,150.1985,307.6,1.3,1.1,2014-06-25,0337,Aqua,MODIS,61,6.2,295.5,7.3,D,0
-25.7046,148.6588,314.1,1.6,1.2,2014-06-25,0337,Aqua,MODIS,72,6.2,296.2,19,D,0
-25.7064,148.6433,306.7,1.6,1.2,2014-06-25,0337,Aqua,MODIS,57,6.2,295.6,9,D,0
-19.545,146.1994,309.9,1.9,1.3,2014-06-25,0339,Aqua,MODIS,55,6.2,297.7,13.9,D,0
-18.1002,144.8409,313.2,2.3,1.5,2014-06-25,0339,Aqua,MODIS,63,6.2,296.8,29.5,D,0
-19.5484,146.2048,308.6,1.9,1.3,2014-06-25,0339,Aqua,MODIS,47,6.2,297.6,11.9,D,0
-13.9316,143.0333,338.1,2.8,1.6,2014-06-25,0340,Aqua,MODIS,68,6.2,299.5,142,D,0
-13.9078,142.7062,342.5,2.9,1.6,2014-06-25,0340,Aqua,MODIS,92,6.2,299.2,194.8,D,0
-15.4762,142.2819,322.5,3.3,1.7,2014-06-25,0340,Aqua,MODIS,39,6.2,298.7,80.7,D,0
-13.8998,142.9248,316.6,2.8,1.6,2014-06-25,0340,Aqua,MODIS,29,6.2,295,35.6,D,0
-15.5504,142.3212,320.4,3.3,1.7,2014-06-25,0340,Aqua,MODIS,50,6.2,295,69.8,D,0
-15.7548,142.3632,315.5,3.3,1.7,2014-06-25,0340,Aqua,MODIS,69,6.2,298.5,45.4,D,0
-13.8576,143.0195,322,2.8,1.6,2014-06-25,0340,Aqua,MODIS,58,6.2,298.1,59.1,D,0
-13.9723,142.8008,319.2,2.9,1.6,2014-06-25,0340,Aqua,MODIS,36,6.2,295,49.8,D,0
-13.9225,142.708,328.6,2.9,1.6,2014-06-25,0340,Aqua,MODIS,36,6.2,297.8,94.7,D,0
-13.9292,143.028,339.3,2.8,1.6,2014-06-25,0340,Aqua,MODIS,90,6.2,299.6,155.9,D,0
-15.505,142.1586,319.4,3.4,1.7,2014-06-25,0340,Aqua,MODIS,70,6.2,293.8,70.1,D,0
-13.5491,142.8016,320,2.8,1.6,2014-06-25,0340,Aqua,MODIS,38,6.2,298.3,48.5,D,0
-13.8981,142.9197,316.5,2.8,1.6,2014-06-25,0340,Aqua,MODIS,57,6.2,295,38.1,D,0
-13.9323,143.0024,322.2,2.8,1.6,2014-06-25,0340,Aqua,MODIS,34,6.2,297.2,54.3,D,0
-13.9109,142.679,329.8,2.9,1.6,2014-06-25,0340,Aqua,MODIS,47,6.2,296.7,100.8,D,0
-13.9488,143.0092,335.6,2.8,1.6,2014-06-25,0340,Aqua,MODIS,66,6.2,295.5,124.3,D,0
-13.4439,142.3977,313.8,3,1.7,2014-06-25,0340,Aqua,MODIS,56,6.2,293.3,40.4,D,0
-13.4453,142.3929,312.1,3,1.7,2014-06-25,0340,Aqua,MODIS,26,6.2,293.2,32.6,D,0
-16.1485,144.1821,329.7,2.4,1.5,2014-06-25,0340,Aqua,MODIS,84,6.2,299.7,87,D,0
-16.1547,144.1781,316,2.4,1.5,2014-06-25,0340,Aqua,MODIS,33,6.2,299.2,30,D,0
-16.1412,144.1765,317.8,2.4,1.5,2014-06-25,0340,Aqua,MODIS,51,6.2,298.2,36,D,0
-13.9217,142.843,315.8,2.9,1.6,2014-06-25,0340,Aqua,MODIS,42,6.2,292.9,38.1,D,0
-16.1461,144.2039,313.3,2.4,1.5,2014-06-25,0340,Aqua,MODIS,65,6.2,300,25.9,D,0
-16.1521,144.2,316.1,2.4,1.5,2014-06-25,0340,Aqua,MODIS,19,6.2,300.2,29.8,D,0
-13.5461,142.8277,323.3,2.8,1.6,2014-06-25,0340,Aqua,MODIS,58,6.2,298.8,64.3,D,0
-13.9632,143.011,323.6,2.8,1.6,2014-06-25,0340,Aqua,MODIS,31,6.2,296.4,66.9,D,0
-12.4175,142.4069,321.8,2.9,1.6,2014-06-25,0341,Aqua,MODIS,41,6.2,294.8,63.9,D,0
-12.428,142.4285,326.3,2.9,1.6,2014-06-25,0341,Aqua,MODIS,76,6.2,296.2,87.3,D,0
-12.4133,142.4267,332.9,2.9,1.6,2014-06-25,0341,Aqua,MODIS,85,6.2,297.6,131.9,D,0
-12.4145,142.4337,328.1,2.9,1.6,2014-06-25,0341,Aqua,MODIS,66,6.2,297.5,95.1,D,0
-12.3987,142.4249,311.6,2.9,1.6,2014-06-25,0341,Aqua,MODIS,30,6.2,291.8,29.2,D,0
-17.9356,137.8283,315.2,4.4,1.9,2014-06-25,0517,Aqua,MODIS,69,6.2,295.6,73.5,D,0
-17.9357,137.8235,313.5,4.4,1.9,2014-06-25,0517,Aqua,MODIS,66,6.2,295.7,61.9,D,0
-17.8037,137.36,307.8,4.1,1.9,2014-06-25,0517,Aqua,MODIS,46,6.2,295.5,29.7,D,0
-17.7915,137.3653,311.1,4.1,1.9,2014-06-25,0517,Aqua,MODIS,61,6.2,295.8,48.7,D,0
-19.8161,129.7625,313.8,1.1,1.1,2014-06-25,0517,Aqua,MODIS,47,6.2,302.8,6.1,D,0
-20.8833,130.4083,314.1,1.2,1.1,2014-06-25,0517,Aqua,MODIS,47,6.2,303.1,5.9,D,0
-21.023,118.8408,316.5,3.1,1.7,2014-06-25,0517,Aqua,MODIS,53,6.2,297.9,34.6,D,0
-21.0251,118.834,317.1,3.1,1.7,2014-06-25,0517,Aqua,MODIS,63,6.2,298.1,39.6,D,0
-22.7635,123.2233,335.4,1.6,1.2,2014-06-25,0517,Aqua,MODIS,86,6.2,305.4,54.6,D,0
-22.8591,123.2832,315.7,1.6,1.2,2014-06-25,0517,Aqua,MODIS,39,6.2,303.3,9.5,D,0
-20.0217,125.5131,324,1.1,1,2014-06-25,0517,Aqua,MODIS,68,6.2,307.8,11.1,D,0
-22.773,123.2403,321.4,1.6,1.2,2014-06-25,0517,Aqua,MODIS,41,6.2,305.6,20.5,D,0
-22.7732,123.2335,322.5,1.6,1.2,2014-06-25,0517,Aqua,MODIS,42,6.2,305.5,21.6,D,0
-22.762,123.232,332.2,1.6,1.2,2014-06-25,0517,Aqua,MODIS,84,6.2,305.7,44.6,D,0
-22.7638,123.2166,322.2,1.6,1.2,2014-06-25,0517,Aqua,MODIS,51,6.2,304.5,21.7,D,0
-20.1152,125.5765,328.4,1.1,1,2014-06-25,0517,Aqua,MODIS,76,6.2,306.9,18.1,D,0
-20.1166,125.566,320.7,1.1,1,2014-06-25,0517,Aqua,MODIS,18,6.2,307.9,7.6,D,0
-17.3208,123.1546,324.3,1.4,1.2,2014-06-25,0518,Aqua,MODIS,72,6.2,304.5,18.8,D,0
-17.3224,123.1418,326.5,1.4,1.2,2014-06-25,0518,Aqua,MODIS,76,6.2,305.2,23.1,D,0
-17.324,123.129,339.7,1.4,1.2,2014-06-25,0518,Aqua,MODIS,88,6.2,305.8,50.8,D,0
-16.9748,122.6895,323.9,1.4,1.2,2014-06-25,0518,Aqua,MODIS,67,6.2,303.7,20.9,D,0
-15.7858,128.2937,321.5,1.1,1,2014-06-25,0518,Aqua,MODIS,66,6.2,306.7,8.9,D,0
-15.9642,128.5836,319.6,1.1,1,2014-06-25,0518,Aqua,MODIS,35,6.2,303.3,8.3,D,0
-15.6774,128.2329,328,1.1,1,2014-06-25,0518,Aqua,MODIS,75,6.2,307.3,15.5,D,0
-15.6481,128.2383,338.3,1.1,1,2014-06-25,0518,Aqua,MODIS,87,6.2,309.2,29.9,D,0
-15.6496,128.2282,327.8,1.1,1,2014-06-25,0518,Aqua,MODIS,61,6.2,308.4,13.7,D,0
-15.6403,128.2267,357.1,1.1,1,2014-06-25,0518,Aqua,MODIS,98,6.2,307.2,72.9,D,0
-15.634,128.2053,340.4,1.1,1,2014-06-25,0518,Aqua,MODIS,89,6.2,305.5,35.5,D,0
-15.9563,128.5719,319.2,1.1,1,2014-06-25,0518,Aqua,MODIS,43,6.2,303.6,7.7,D,0
-15.6881,124.8851,322.3,1.1,1,2014-06-25,0518,Aqua,MODIS,61,6.2,304.2,9.7,D,0
-15.7249,125.007,318.3,1.1,1,2014-06-25,0518,Aqua,MODIS,55,6.2,304.4,6.3,D,0
-17.3256,123.1162,373.5,1.4,1.2,2014-06-25,0518,Aqua,MODIS,100,6.2,307.8,188.3,D,0
-17.1082,123.0813,319,1.4,1.2,2014-06-25,0518,Aqua,MODIS,44,6.2,302.7,11.1,D,0
-17.3151,123.1148,350.2,1.4,1.2,2014-06-25,0518,Aqua,MODIS,95,6.2,303.7,86,D,0
-15.6867,124.8949,329.1,1.1,1,2014-06-25,0518,Aqua,MODIS,79,6.2,303.8,18.5,D,0
-16.9731,122.703,323.8,1.4,1.2,2014-06-25,0518,Aqua,MODIS,68,6.2,303.9,20.4,D,0
-15.696,124.8963,325.6,1.1,1,2014-06-25,0518,Aqua,MODIS,75,6.2,305.6,14.1,D,0
-17.3312,123.156,333.7,1.4,1.2,2014-06-25,0518,Aqua,MODIS,83,6.2,303.9,36.4,D,0
-17.3328,123.1432,336.7,1.4,1.2,2014-06-25,0518,Aqua,MODIS,86,6.2,303.5,43.6,D,0
-17.3167,123.1019,322,1.4,1.2,2014-06-25,0518,Aqua,MODIS,69,6.2,301.8,17.5,D,0
-17.3271,123.1034,348.4,1.4,1.2,2014-06-25,0518,Aqua,MODIS,94,6.2,303.3,79.4,D,0
-15.7012,124.9027,322.7,1.1,1,2014-06-25,0518,Aqua,MODIS,30,6.2,305.5,10.7,D,0
-17.3344,123.1305,330.1,1.4,1.2,2014-06-25,0518,Aqua,MODIS,59,6.2,303.1,28.7,D,0
-16.4334,124.2969,316.4,1.1,1.1,2014-06-25,0518,Aqua,MODIS,41,6.2,302.3,8.4,D,0
-16.0474,136.6325,310,3.9,1.8,2014-06-25,0518,Aqua,MODIS,49,6.2,296.7,34.6,D,0
-14.6549,134.7148,315.4,3,1.7,2014-06-25,0518,Aqua,MODIS,62,6.2,301,36.6,D,0
-14.5041,134.2856,314.2,2.8,1.6,2014-06-25,0518,Aqua,MODIS,31,6.2,301,24.4,D,0
-16.3053,137.0497,322.5,4.2,1.9,2014-06-25,0518,Aqua,MODIS,64,6.2,296.4,114.7,D,0
-16.3029,136.0482,312.5,3.5,1.8,2014-06-25,0518,Aqua,MODIS,61,6.2,298.8,36.1,D,0
-16.0579,136.6264,310.4,3.9,1.8,2014-06-25,0518,Aqua,MODIS,52,6.2,297,37.6,D,0
-16.3071,137.0546,321.9,4.2,1.9,2014-06-25,0518,Aqua,MODIS,77,6.2,296.7,116.1,D,0
-14.5231,134.2626,316.2,2.8,1.6,2014-06-25,0518,Aqua,MODIS,56,6.2,302.1,30.6,D,0
-14.5184,134.2884,315.4,2.8,1.6,2014-06-25,0518,Aqua,MODIS,40,6.2,303.2,28.9,D,0
-16.2951,136.042,311.8,3.5,1.8,2014-06-25,0518,Aqua,MODIS,55,6.2,297.7,30.3,D,0
-15.9132,136.554,310.2,3.9,1.8,2014-06-25,0518,Aqua,MODIS,32,6.2,297.8,25,D,0
-14.5156,134.28,320.5,2.8,1.6,2014-06-25,0518,Aqua,MODIS,61,6.2,303,47.9,D,0
-15.0372,131.1727,319.3,1.6,1.2,2014-06-25,0518,Aqua,MODIS,36,6.2,302.8,14.1,D,0
-15.6806,130.4678,321.9,1.4,1.2,2014-06-25,0518,Aqua,MODIS,70,6.2,303,18.8,D,0
-15.3489,127.9021,325.6,1.1,1,2014-06-25,0518,Aqua,MODIS,74,6.2,304.1,14,D,0
-15.3044,127.8847,329.3,1.1,1,2014-06-25,0518,Aqua,MODIS,79,6.2,305.8,16.8,D,0
-15.6019,129.2796,316.9,1.2,1.1,2014-06-25,0518,Aqua,MODIS,41,6.2,303.5,7.1,D,0
-15.361,127.884,318.6,1.1,1,2014-06-25,0518,Aqua,MODIS,38,6.2,304.5,6.3,D,0
-15.2658,130.0525,318.6,1.3,1.1,2014-06-25,0518,Aqua,MODIS,48,6.2,305,8.7,D,0
-15.3059,127.8749,323.2,1.1,1,2014-06-25,0518,Aqua,MODIS,69,6.2,306.5,9.2,D,0
-15.3122,127.896,321.7,1.1,1,2014-06-25,0518,Aqua,MODIS,47,6.2,305.4,8.4,D,0
-14.6455,132.4401,317.1,2,1.4,2014-06-25,0518,Aqua,MODIS,63,6.2,305,19.2,D,0
-15.62,129.2994,332.2,1.2,1.1,2014-06-25,0518,Aqua,MODIS,82,6.2,305,27.1,D,0
-15.6102,129.2977,368.4,1.2,1.1,2014-06-25,0518,Aqua,MODIS,100,6.2,305.6,130.6,D,0
-15.6378,129.3136,317.6,1.2,1.1,2014-06-25,0518,Aqua,MODIS,41,6.2,302.4,8.2,D,0
-15.6083,129.3033,318.9,1.2,1.1,2014-06-25,0518,Aqua,MODIS,57,6.2,302.4,10,D,0
-15.612,129.2867,397.5,1.2,1.1,2014-06-25,0518,Aqua,MODIS,100,6.2,311.7,296.6,D,0
-15.61,129.2922,383,1.2,1.1,2014-06-25,0518,Aqua,MODIS,100,6.2,309.7,205.2,D,0
-15.6117,129.2812,358.2,1.2,1.1,2014-06-25,0518,Aqua,MODIS,99,6.2,308.6,93.4,D,0
-14.8377,126.036,321.5,1,1,2014-06-25,0519,Aqua,MODIS,57,6.2,306.4,8.8,D,0
-14.469,126.1063,318.8,1,1,2014-06-25,0519,Aqua,MODIS,48,6.2,303.8,6.8,D,0
-14.2376,126.7566,338.5,1,1,2014-06-25,0519,Aqua,MODIS,87,6.2,307.4,28.2,D,0
-14.9212,125.9701,337.1,1,1,2014-06-25,0519,Aqua,MODIS,86,6.2,307.1,26.7,D,0
