latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9199,125.9794,321.3,1,1,2014-06-25,0519,Aqua,MODIS,23,6.2,306.2,5.7,D,0
-14.9225,125.9608,323.4,1,1,2014-06-25,0519,Aqua,MODIS,39,6.2,304.9,9.7,D,0
-14.9498,125.8321,324.3,1,1,2014-06-25,0519,Aqua,MODIS,72,6.2,302.1,14.7,D,0
-14.2363,126.7658,340.4,1,1,2014-06-25,0519,Aqua,MODIS,88,6.2,307.4,31.8,D,0
-15.0745,125.8568,318.4,1,1,2014-06-25,0519,Aqua,MODIS,49,6.2,303,7.1,D,0
-15.0758,125.8474,320,1,1,2014-06-25,0519,Aqua,MODIS,52,6.2,302.6,8.6,D,0
-15.0771,125.8381,325.5,1,1,2014-06-25,0519,Aqua,MODIS,74,6.2,302.8,14.5,D,0
-15.0784,125.8288,328.7,1,1,2014-06-25,0519,Aqua,MODIS,78,6.2,304.1,19.1,D,0
-15.0797,125.8195,316.4,1,1,2014-06-25,0519,Aqua,MODIS,48,6.2,303.8,7,D,0
-14.9596,126.0233,323.1,1,1,2014-06-25,0519,Aqua,MODIS,38,6.2,302.5,9.9,D,0
-14.8211,126.024,324.2,1,1,2014-06-25,0519,Aqua,MODIS,53,6.2,306.4,10.4,D,0
-14.7735,126.0394,327.4,1,1,2014-06-25,0519,Aqua,MODIS,77,6.2,306.3,13.8,D,0
-14.7489,126.0829,318.8,1,1,2014-06-25,0519,Aqua,MODIS,59,6.2,304,5.5,D,0
-14.7478,126.026,322.3,1,1,2014-06-25,0519,Aqua,MODIS,26,6.2,305.9,8.4,D,0
-14.7298,126.0232,325,1,1,2014-06-25,0519,Aqua,MODIS,65,6.2,304.6,12.1,D,0
-12.8295,131.0947,321.4,1.7,1.3,2014-06-25,0519,Aqua,MODIS,62,6.2,306.8,21.4,D,0
-14.5891,131.7888,322,1.8,1.3,2014-06-25,0519,Aqua,MODIS,55,6.2,306.7,21,D,0
-12.7026,133.6191,318.7,2.7,1.6,2014-06-25,0519,Aqua,MODIS,68,6.2,299.6,41.3,D,0
-12.7051,133.6244,319,2.7,1.6,2014-06-25,0519,Aqua,MODIS,69,6.2,299.9,46.6,D,0
-14.9519,126.0127,326.3,1,1,2014-06-25,0519,Aqua,MODIS,52,6.2,304.3,12.1,D,0
-12.8261,131.1009,321.4,1.7,1.3,2014-06-25,0519,Aqua,MODIS,48,6.2,306,20.6,D,0
-12.1353,132.9155,318.2,2.5,1.5,2014-06-25,0519,Aqua,MODIS,68,6.2,301.2,34,D,0
-13.3046,133.353,318.4,2.5,1.5,2014-06-25,0519,Aqua,MODIS,68,6.2,303.3,32.9,D,0
-15.1229,125.9085,326.2,1,1,2014-06-25,0519,Aqua,MODIS,68,6.2,304.3,13.1,D,0
-11.2639,131.2183,335.8,1.9,1.3,2014-06-25,0519,Aqua,MODIS,66,6.2,299.9,76.9,D,0
-11.2519,131.2163,335.2,1.9,1.3,2014-06-25,0519,Aqua,MODIS,53,6.2,301.9,72.8,D,0
-11.2457,131.2273,312.9,1.9,1.3,2014-06-25,0519,Aqua,MODIS,23,6.2,300,16,D,0
-11.2484,131.2101,323,1.9,1.3,2014-06-25,0519,Aqua,MODIS,0,6.2,301,37,D,0
-11.4928,131.3229,328.7,1.9,1.4,2014-06-25,0519,Aqua,MODIS,79,6.2,301.8,52.4,D,0
-13.3085,133.3305,314.1,2.5,1.5,2014-06-25,0519,Aqua,MODIS,50,6.2,301.4,18.4,D,0
-11.4807,131.3207,331.1,1.9,1.4,2014-06-25,0519,Aqua,MODIS,84,6.2,301.9,60,D,0
-11.4594,131.2993,339.4,1.9,1.3,2014-06-25,0519,Aqua,MODIS,84,6.2,301.1,88.5,D,0
-12.1431,132.9245,330.3,2.5,1.5,2014-06-25,0519,Aqua,MODIS,83,6.2,302.1,79.3,D,0
-11.4572,131.0896,336.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,62,6.2,303.5,69.5,D,0
-11.4426,131.1039,332.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,54,6.2,302.5,56.9,D,0
-11.4499,131.1,337.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,69,6.2,303.1,73.9,D,0
-11.426,131.276,324.4,1.9,1.3,2014-06-25,0519,Aqua,MODIS,68,6.2,299.3,43,D,0
-11.42,131.2872,353.4,1.9,1.3,2014-06-25,0519,Aqua,MODIS,97,6.2,302.7,161.5,D,0
-11.4079,131.2852,338.8,1.9,1.3,2014-06-25,0519,Aqua,MODIS,84,6.2,300.6,87.1,D,0
-11.3958,131.2832,334.9,1.9,1.3,2014-06-25,0519,Aqua,MODIS,81,6.2,300.8,72.3,D,0
-11.3837,131.2811,328,1.9,1.3,2014-06-25,0519,Aqua,MODIS,69,6.2,300.6,50.3,D,0
-11.3504,131.2577,320.5,1.9,1.3,2014-06-25,0519,Aqua,MODIS,26,6.2,299.5,29.6,D,0
-11.3267,131.3251,324.7,1.9,1.4,2014-06-25,0519,Aqua,MODIS,15,6.2,302.1,39.8,D,0
-11.3296,131.3077,330.9,1.9,1.4,2014-06-25,0519,Aqua,MODIS,69,6.2,301.4,58.2,D,0
-11.3175,131.3057,331,1.9,1.4,2014-06-25,0519,Aqua,MODIS,57,6.2,300.4,57.5,D,0
-11.3223,131.3171,344.2,1.9,1.4,2014-06-25,0519,Aqua,MODIS,92,6.2,302.2,111.9,D,0
-11.4886,131.3832,320,1.9,1.4,2014-06-25,0519,Aqua,MODIS,73,6.2,299.4,32.1,D,0
-11.4937,131.3947,317.3,1.9,1.4,2014-06-25,0519,Aqua,MODIS,68,6.2,299.5,26.3,D,0
-11.4722,131.3729,332.2,1.9,1.4,2014-06-25,0519,Aqua,MODIS,78,6.2,301.2,64.5,D,0
-11.4751,131.3553,333.3,1.9,1.4,2014-06-25,0519,Aqua,MODIS,55,6.2,300.9,64,D,0
-11.463,131.3533,334,1.9,1.4,2014-06-25,0519,Aqua,MODIS,58,6.2,301.6,66.8,D,0
-11.4508,131.3513,338.5,1.9,1.4,2014-06-25,0519,Aqua,MODIS,87,6.2,301.9,85.7,D,0
-11.4023,131.3432,332.6,1.9,1.4,2014-06-25,0519,Aqua,MODIS,85,6.2,301.1,65.5,D,0
-11.4116,131.3396,340.4,1.9,1.4,2014-06-25,0519,Aqua,MODIS,89,6.2,302.1,93.2,D,0
-11.7373,130.9466,314.9,1.8,1.3,2014-06-25,0519,Aqua,MODIS,66,6.2,300.3,19.2,D,0
-11.4883,130.9757,313.7,1.8,1.3,2014-06-25,0519,Aqua,MODIS,60,6.2,302.3,16.8,D,0
-11.4232,131.2931,341.2,1.9,1.3,2014-06-25,0519,Aqua,MODIS,91,6.2,301.9,97.4,D,0
-11.3874,131.3353,337.9,1.9,1.4,2014-06-25,0519,Aqua,MODIS,82,6.2,301.5,84.7,D,0
-11.3752,131.3332,333.6,1.9,1.4,2014-06-25,0519,Aqua,MODIS,86,6.2,301.6,69.8,D,0
-11.3631,131.3312,323.1,1.9,1.4,2014-06-25,0519,Aqua,MODIS,49,6.2,300.7,36.7,D,0
-11.2852,131.2396,338.4,1.9,1.3,2014-06-25,0519,Aqua,MODIS,74,6.2,300.1,86.8,D,0
-11.4479,131.3688,321,1.9,1.4,2014-06-25,0519,Aqua,MODIS,50,6.2,300.6,32.3,D,0
-11.4387,131.3493,335.1,1.9,1.4,2014-06-25,0519,Aqua,MODIS,60,6.2,303.2,71.4,D,0
-11.4265,131.3473,353.3,1.9,1.4,2014-06-25,0519,Aqua,MODIS,97,6.2,303.9,162.6,D,0
-11.4144,131.3453,356.2,1.9,1.4,2014-06-25,0519,Aqua,MODIS,98,6.2,303.3,180.1,D,0
-11.4237,131.3416,342.8,1.9,1.4,2014-06-25,0519,Aqua,MODIS,91,6.2,303.7,103.4,D,0
-11.4473,131.2974,335.5,1.9,1.3,2014-06-25,0519,Aqua,MODIS,53,6.2,300.9,70.6,D,0
-11.4352,131.2952,343.1,1.9,1.3,2014-06-25,0519,Aqua,MODIS,82,6.2,302.5,104.6,D,0
-11.432,131.2894,332.2,1.9,1.3,2014-06-25,0519,Aqua,MODIS,72,6.2,302,61.4,D,0
-13.2949,133.3282,317.2,2.5,1.5,2014-06-25,0519,Aqua,MODIS,62,6.2,302.1,28.4,D,0
-11.4051,131.0752,321,1.8,1.3,2014-06-25,0519,Aqua,MODIS,29,6.2,300.5,29.8,D,0
-11.4928,131.0957,320.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,38,6.2,303.2,26.2,D,0
-12.6439,133.7915,313.5,2.8,1.6,2014-06-25,0519,Aqua,MODIS,54,6.2,299.5,28.5,D,0
-12.601,131.5614,343.2,1.9,1.3,2014-06-25,0519,Aqua,MODIS,91,6.2,303.6,103.5,D,0
-12.531,130.6616,321.7,1.6,1.3,2014-06-25,0519,Aqua,MODIS,66,6.2,303.7,21.6,D,0
-12.213,133.1726,313.6,2.6,1.5,2014-06-25,0519,Aqua,MODIS,41,6.2,301.1,18.9,D,0
-12.6102,131.5809,330.8,1.9,1.3,2014-06-25,0519,Aqua,MODIS,83,6.2,304.8,56.1,D,0
-12.8019,132.0023,329.3,2,1.4,2014-06-25,0519,Aqua,MODIS,81,6.2,306.9,53.6,D,0
-12.8143,132.0047,322.5,2,1.4,2014-06-25,0519,Aqua,MODIS,70,6.2,307.7,31,D,0
-12.9907,130.8018,327.2,1.6,1.3,2014-06-25,0519,Aqua,MODIS,72,6.2,306.3,32.1,D,0
-12.3612,133.382,325.7,2.7,1.6,2014-06-25,0519,Aqua,MODIS,78,6.2,301.3,65.8,D,0
-13.0142,134.8209,318.6,3.3,1.7,2014-06-25,0519,Aqua,MODIS,70,6.2,293.2,68.8,D,0
-12.9794,130.7999,331.1,1.6,1.3,2014-06-25,0519,Aqua,MODIS,82,6.2,306.1,42.1,D,0
-12.0647,133.7838,333.1,2.9,1.6,2014-06-25,0519,Aqua,MODIS,75,6.2,301.7,105.1,D,0
-12.9257,132.4333,317.4,2.2,1.4,2014-06-25,0519,Aqua,MODIS,62,6.2,304.3,23.6,D,0
-12.2424,131.0882,363,1.8,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,307.9,201.3,D,0
-12.0502,133.7811,329.6,2.9,1.6,2014-06-25,0519,Aqua,MODIS,43,6.2,302.9,81.6,D,0
-12.9921,130.864,325,1.7,1.3,2014-06-25,0519,Aqua,MODIS,67,6.2,308.3,24.2,D,0
-12.1373,133.8017,321.4,2.9,1.6,2014-06-25,0519,Aqua,MODIS,70,6.2,297.8,50.3,D,0
-12.8816,132.613,319.2,2.3,1.5,2014-06-25,0519,Aqua,MODIS,63,6.2,302.7,26.9,D,0
-12.6131,131.5635,322.1,1.9,1.3,2014-06-25,0519,Aqua,MODIS,74,6.2,303.5,29.4,D,0
-12.6597,133.88,314.7,2.9,1.6,2014-06-25,0519,Aqua,MODIS,31,6.2,299.5,30,D,0
-12.5322,135.1932,311.1,3.6,1.8,2014-06-25,0519,Aqua,MODIS,42,6.2,294.5,43.9,D,0
-13.1523,133.5387,314.6,2.6,1.6,2014-06-25,0519,Aqua,MODIS,60,6.2,300.9,26,D,0
-12.1968,133.7393,327,2.8,1.6,2014-06-25,0519,Aqua,MODIS,79,6.2,299.4,77.8,D,0
-12.8406,133.2554,312.9,2.5,1.5,2014-06-25,0519,Aqua,MODIS,16,6.2,300.6,16.8,D,0
-12.0292,133.797,326.4,2.9,1.6,2014-06-25,0519,Aqua,MODIS,62,6.2,302.4,68.2,D,0
-12.1941,133.7319,324.3,2.8,1.6,2014-06-25,0519,Aqua,MODIS,77,6.2,299.4,62.3,D,0
-13.6505,134.0833,322.6,2.8,1.6,2014-06-25,0519,Aqua,MODIS,73,6.2,301.6,55.4,D,0
-13.1608,133.5326,314.6,2.6,1.6,2014-06-25,0519,Aqua,MODIS,59,6.2,301.8,25.4,D,0
-12.2834,133.6803,330.8,2.8,1.6,2014-06-25,0519,Aqua,MODIS,83,6.2,300.1,99,D,0
-12.5293,130.6698,323.1,1.6,1.3,2014-06-25,0519,Aqua,MODIS,75,6.2,305,25.5,D,0
-12.982,130.7947,330.1,1.6,1.3,2014-06-25,0519,Aqua,MODIS,74,6.2,305.9,38.6,D,0
-12.5981,131.5788,342.6,1.9,1.3,2014-06-25,0519,Aqua,MODIS,91,6.2,306.2,101.6,D,0
-13.1469,133.5299,313,2.6,1.6,2014-06-25,0519,Aqua,MODIS,42,6.2,300.6,20.1,D,0
-13.1642,134.8313,313.2,3.3,1.7,2014-06-25,0519,Aqua,MODIS,58,6.2,290.3,43.7,D,0
-12.3548,133.3624,329.1,2.6,1.6,2014-06-25,0519,Aqua,MODIS,71,6.2,301.8,77.3,D,0
-13.324,134.1038,314.4,2.9,1.6,2014-06-25,0519,Aqua,MODIS,61,6.2,299.9,31.5,D,0
-12.3647,133.3878,320.8,2.7,1.6,2014-06-25,0519,Aqua,MODIS,67,6.2,300.7,43.4,D,0
-12.2307,131.0862,333.4,1.8,1.3,2014-06-25,0519,Aqua,MODIS,85,6.2,304.5,59.1,D,0
-12.4981,135.2889,313.2,3.7,1.8,2014-06-25,0519,Aqua,MODIS,44,6.2,293.3,50.4,D,0
-12.5594,133.3802,322.7,2.6,1.6,2014-06-25,0519,Aqua,MODIS,74,6.2,300.9,54.5,D,0
-12.5632,133.3857,320.8,2.6,1.6,2014-06-25,0519,Aqua,MODIS,71,6.2,301.3,46.1,D,0
-12.9946,130.8487,324,1.7,1.3,2014-06-25,0519,Aqua,MODIS,54,6.2,305.8,21.9,D,0
-12.2821,133.6747,331.6,2.8,1.6,2014-06-25,0519,Aqua,MODIS,84,6.2,299.9,105.5,D,0
-12.5,135.3158,311.4,3.7,1.8,2014-06-25,0519,Aqua,MODIS,20,6.2,291.1,41.3,D,0
-12.0358,133.7785,328.9,2.9,1.6,2014-06-25,0519,Aqua,MODIS,58,6.2,301.4,82.8,D,0
-12.3056,131.1227,321.1,1.8,1.3,2014-06-25,0519,Aqua,MODIS,73,6.2,305.4,26.9,D,0
-12.0604,134.1509,311.3,3.1,1.7,2014-06-25,0519,Aqua,MODIS,31,6.2,297.8,26.9,D,0
-13.2433,131.3534,331.5,1.8,1.3,2014-06-25,0519,Aqua,MODIS,73,6.2,309.1,41.2,D,0
-12.3688,133.3644,317.3,2.6,1.6,2014-06-25,0519,Aqua,MODIS,51,6.2,299.9,31.1,D,0
-13.2232,131.3613,336.8,1.8,1.3,2014-06-25,0519,Aqua,MODIS,87,6.2,308.4,63.7,D,0
-12.3083,131.1065,370.2,1.8,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,309.3,256.4,D,0
-12.1418,133.7758,322.6,2.9,1.6,2014-06-25,0519,Aqua,MODIS,75,6.2,300.9,55.3,D,0
-12.311,131.0903,319.1,1.8,1.3,2014-06-25,0519,Aqua,MODIS,65,6.2,303.2,22,D,0
-13.2259,131.345,326.5,1.8,1.3,2014-06-25,0519,Aqua,MODIS,72,6.2,308.3,30.4,D,0
-13.2349,131.3633,328.8,1.8,1.3,2014-06-25,0519,Aqua,MODIS,52,6.2,307.2,35.2,D,0
-12.0337,133.7706,326.2,2.9,1.6,2014-06-25,0519,Aqua,MODIS,54,6.2,300.4,70.6,D,0
-13.1582,133.632,314.9,2.7,1.6,2014-06-25,0519,Aqua,MODIS,58,6.2,301.2,26.8,D,0
-13.0297,134.7975,314.2,3.3,1.7,2014-06-25,0519,Aqua,MODIS,42,6.2,296,48.1,D,0
-12.2878,133.6557,319.8,2.8,1.6,2014-06-25,0519,Aqua,MODIS,54,6.2,298.1,43.8,D,0
-13.3242,134.1087,312.5,2.9,1.6,2014-06-25,0519,Aqua,MODIS,54,6.2,299.9,24.1,D,0
-12.8102,130.9942,325.1,1.7,1.3,2014-06-25,0519,Aqua,MODIS,67,6.2,305.9,33,D,0
-12.3373,133.3541,315.8,2.6,1.6,2014-06-25,0519,Aqua,MODIS,43,6.2,302.6,23.7,D,0
-12.1403,133.6165,317.5,2.8,1.6,2014-06-25,0519,Aqua,MODIS,59,6.2,300.6,33.7,D,0
-12.32,131.1086,349.4,1.8,1.3,2014-06-25,0519,Aqua,MODIS,95,6.2,308.2,123.4,D,0
-14.2396,133.4274,313.8,2.5,1.5,2014-06-25,0519,Aqua,MODIS,30,6.2,302.2,16.7,D,0
-12.1389,133.611,319.8,2.8,1.6,2014-06-25,0519,Aqua,MODIS,69,6.2,300.5,43.7,D,0
-12.5493,133.3834,313.8,2.6,1.6,2014-06-25,0519,Aqua,MODIS,41,6.2,299.9,20.9,D,0
-12.9819,130.7849,323.5,1.6,1.3,2014-06-25,0519,Aqua,MODIS,72,6.2,303.6,24.6,D,0
-12.4118,133.9863,314.4,2.9,1.6,2014-06-25,0519,Aqua,MODIS,25,6.2,294,34.6,D,0
-12.3512,133.3565,329.1,2.6,1.6,2014-06-25,0519,Aqua,MODIS,81,6.2,302.7,81.5,D,0
-14.3996,130.3464,314.8,1.4,1.2,2014-06-25,0519,Aqua,MODIS,44,6.2,301.7,10.2,D,0
-13.9333,130.0488,319.1,1.4,1.2,2014-06-25,0519,Aqua,MODIS,24,6.2,301.6,14.7,D,0
-13.9312,130.0617,320.1,1.4,1.2,2014-06-25,0519,Aqua,MODIS,27,6.2,302.5,15.5,D,0
-14.0425,130.5764,330,1.5,1.2,2014-06-25,0519,Aqua,MODIS,43,6.2,306.2,27.1,D,0
-14.9879,126.0181,325.3,1,1,2014-06-25,0519,Aqua,MODIS,63,6.2,303.2,11.1,D,0
-11.5313,130.2965,315.1,1.6,1.2,2014-06-25,0519,Aqua,MODIS,57,6.2,302.6,13.5,D,0
-11.529,130.3108,314.2,1.6,1.2,2014-06-25,0519,Aqua,MODIS,51,6.2,303.6,12.5,D,0
-15.0059,126.0172,325.4,1,1,2014-06-25,0519,Aqua,MODIS,72,6.2,303.7,12.3,D,0
-15.0165,125.8765,363.7,1,1,2014-06-25,0519,Aqua,MODIS,100,6.2,308.2,86.9,D,0
-14.4262,129.5359,323.6,1.3,1.1,2014-06-25,0519,Aqua,MODIS,70,6.2,304.5,18.8,D,0
-14.2862,129.702,316.9,1.3,1.1,2014-06-25,0519,Aqua,MODIS,58,6.2,301.1,10.3,D,0
-13.8454,129.9164,321.5,1.4,1.2,2014-06-25,0519,Aqua,MODIS,49,6.2,305,17.3,D,0
-14.1854,129.6301,324.7,1.3,1.1,2014-06-25,0519,Aqua,MODIS,75,6.2,303.4,22.7,D,0
-13.835,129.9145,339.4,1.4,1.2,2014-06-25,0519,Aqua,MODIS,88,6.2,303.1,54.7,D,0
-13.8286,129.8875,338.8,1.4,1.2,2014-06-25,0519,Aqua,MODIS,88,6.2,302.7,57,D,0
-13.8266,129.9001,346.9,1.4,1.2,2014-06-25,0519,Aqua,MODIS,93,6.2,303.1,78.8,D,0
-11.6546,130.3829,328.7,1.6,1.3,2014-06-25,0519,Aqua,MODIS,47,6.2,305.3,30.6,D,0
-11.691,130.306,324.3,1.6,1.2,2014-06-25,0519,Aqua,MODIS,66,6.2,303.7,30.6,D,0
-11.6544,130.3898,335.6,1.6,1.3,2014-06-25,0519,Aqua,MODIS,68,6.2,306.1,47.4,D,0
-11.6656,130.3916,373.8,1.6,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,308.4,238.2,D,0
-11.6768,130.3934,326.4,1.6,1.3,2014-06-25,0519,Aqua,MODIS,47,6.2,303.7,27.9,D,0
-14.2706,129.4852,315.4,1.3,1.1,2014-06-25,0519,Aqua,MODIS,52,6.2,303,9.7,D,0
-14.062,130.5941,327.3,1.5,1.2,2014-06-25,0519,Aqua,MODIS,63,6.2,308.4,21.6,D,0
-12.5657,130.5912,323.2,1.6,1.3,2014-06-25,0519,Aqua,MODIS,75,6.2,305,25.2,D,0
-14.0511,130.5923,331.9,1.5,1.2,2014-06-25,0519,Aqua,MODIS,31,6.2,306.8,29.8,D,0
-15.0178,125.8671,324.3,1,1,2014-06-25,0519,Aqua,MODIS,72,6.2,305.7,11.7,D,0
-15.0152,125.8857,322.6,1,1,2014-06-25,0519,Aqua,MODIS,69,6.2,305.1,9.4,D,0
-15.0732,125.8661,318.9,1,1,2014-06-25,0519,Aqua,MODIS,47,6.2,303.4,7.1,D,0
-11.734,130.5308,311.7,1.7,1.3,2014-06-25,0519,Aqua,MODIS,57,6.2,301.2,11.1,D,0
-14.4584,130.1813,316.7,1.4,1.2,2014-06-25,0519,Aqua,MODIS,11,6.2,301.9,8.5,D,0
-14.3496,129.8205,327.2,1.3,1.1,2014-06-25,0519,Aqua,MODIS,78,6.2,304.5,26.9,D,0
-11.6659,130.3848,331.8,1.6,1.3,2014-06-25,0519,Aqua,MODIS,44,6.2,305.4,36,D,0
-11.7768,130.5533,317.5,1.7,1.3,2014-06-25,0519,Aqua,MODIS,70,6.2,301.8,21,D,0
-14.0842,129.6807,320.1,1.3,1.1,2014-06-25,0519,Aqua,MODIS,67,6.2,301.4,16.5,D,0
-13.9405,130.4949,324.1,1.5,1.2,2014-06-25,0519,Aqua,MODIS,38,6.2,305.5,18,D,0
-13.839,129.8892,325.1,1.4,1.2,2014-06-25,0519,Aqua,MODIS,70,6.2,302.1,27.3,D,0
-13.837,129.9019,367.4,1.4,1.2,2014-06-25,0519,Aqua,MODIS,100,6.2,307.3,162.2,D,0
-12.5633,130.6059,319.3,1.6,1.3,2014-06-25,0519,Aqua,MODIS,70,6.2,307.8,18.4,D,0
-14.2597,129.4232,333.9,1.3,1.1,2014-06-25,0519,Aqua,MODIS,64,6.2,301.8,37.1,D,0
-14.2496,129.4215,315.7,1.3,1.1,2014-06-25,0519,Aqua,MODIS,39,6.2,302.7,8.9,D,0
-11.6388,130.4106,331.1,1.6,1.3,2014-06-25,0519,Aqua,MODIS,55,6.2,307.2,40.4,D,0
-11.6364,130.4254,348.3,1.6,1.3,2014-06-25,0519,Aqua,MODIS,94,6.2,305.5,99.9,D,0
-11.6523,130.3977,347.8,1.6,1.3,2014-06-25,0519,Aqua,MODIS,94,6.2,308.8,92.3,D,0
-11.65,130.4124,352,1.6,1.3,2014-06-25,0519,Aqua,MODIS,96,6.2,309,114.9,D,0
-11.6636,130.3995,371.6,1.6,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,310.7,218.9,D,0
-14.436,129.6725,318.8,1.3,1.1,2014-06-25,0519,Aqua,MODIS,35,6.2,303.7,10.8,D,0
-14.4548,129.6691,323.7,1.3,1.1,2014-06-25,0519,Aqua,MODIS,73,6.2,303.5,17.7,D,0
-14.1597,130.4184,323.1,1.5,1.2,2014-06-25,0519,Aqua,MODIS,53,6.2,308.3,14.2,D,0
-14.1489,130.4165,325.3,1.5,1.2,2014-06-25,0519,Aqua,MODIS,63,6.2,306.7,18.1,D,0
-14.4183,129.719,318.2,1.3,1.1,2014-06-25,0519,Aqua,MODIS,40,6.2,304.5,10.1,D,0
-14.389,130.3446,317,1.4,1.2,2014-06-25,0519,Aqua,MODIS,50,6.2,302.7,13.2,D,0
-14.1615,129.6565,321,1.3,1.1,2014-06-25,0519,Aqua,MODIS,69,6.2,302,18.1,D,0
-14.1634,129.6444,325.4,1.3,1.1,2014-06-25,0519,Aqua,MODIS,75,6.2,302.4,24.8,D,0
-14.4017,130.3332,316,1.4,1.2,2014-06-25,0519,Aqua,MODIS,51,6.2,302.1,11.3,D,0
-11.652,130.4045,360.5,1.6,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,310.6,147.3,D,0
-11.6632,130.4063,363.3,1.6,1.3,2014-06-25,0519,Aqua,MODIS,100,6.2,308.6,166.3,D,0
-11.6744,130.4081,348.6,1.6,1.3,2014-06-25,0519,Aqua,MODIS,95,6.2,305.1,95.5,D,0
-14.9982,126.0065,319.5,1,1,2014-06-25,0519,Aqua,MODIS,37,6.2,304.7,6,D,0
-11.6887,130.3205,316.6,1.6,1.2,2014-06-25,0519,Aqua,MODIS,28,6.2,302.3,15,D,0
-13.6062,132.8358,318.6,2.3,1.5,2014-06-25,0519,Aqua,MODIS,19,6.2,305,24.9,D,0
-14.31,133.2432,327.3,2.4,1.5,2014-06-25,0519,Aqua,MODIS,79,6.2,305,59.7,D,0
-14.0926,133.1367,321.1,2.3,1.5,2014-06-25,0519,Aqua,MODIS,72,6.2,302.2,40.6,D,0
-13.3308,133.1248,324,2.4,1.5,2014-06-25,0519,Aqua,MODIS,76,6.2,301.6,48.4,D,0
-13.7015,131.8842,327.8,1.9,1.4,2014-06-25,0519,Aqua,MODIS,80,6.2,307.2,40.9,D,0
-13.3351,132.1155,328.9,2,1.4,2014-06-25,0519,Aqua,MODIS,75,6.2,309,39.3,D,0
-13.2668,131.3572,323.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,60,6.2,308.6,21.3,D,0
-14.0679,133.149,324.2,2.4,1.5,2014-06-25,0519,Aqua,MODIS,76,6.2,302.6,47.4,D,0
-13.1502,131.8041,321.1,1.9,1.4,2014-06-25,0519,Aqua,MODIS,68,6.2,307.4,20.7,D,0
-12.145,132.9405,318.7,2.5,1.5,2014-06-25,0519,Aqua,MODIS,56,6.2,302.5,34.2,D,0
-12.1314,132.938,319.7,2.5,1.5,2014-06-25,0519,Aqua,MODIS,71,6.2,300.9,39.1,D,0
-13.3269,133.147,329.6,2.4,1.5,2014-06-25,0519,Aqua,MODIS,82,6.2,302.4,72.3,D,0
-12.805,131.9837,320.6,2,1.4,2014-06-25,0519,Aqua,MODIS,37,6.2,303.2,23.6,D,0
-13.0463,131.87,325,2,1.4,2014-06-25,0519,Aqua,MODIS,77,6.2,308.9,29.8,D,0
-14.0964,133.1153,327.8,2.3,1.5,2014-06-25,0519,Aqua,MODIS,80,6.2,303,64.9,D,0
-14.1227,133.1205,342.7,2.3,1.5,2014-06-25,0519,Aqua,MODIS,91,6.2,302.8,138,D,0
-13.3319,132.1342,341.5,2,1.4,2014-06-25,0519,Aqua,MODIS,90,6.2,309.2,91.5,D,0
-13.1575,132.3056,320.5,2.1,1.4,2014-06-25,0519,Aqua,MODIS,56,6.2,306.3,25.3,D,0
-13.9507,132.3656,318,2.1,1.4,2014-06-25,0519,Aqua,MODIS,66,6.2,305,21.8,D,0
-11.4246,132.447,318.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,58,6.2,300,33.7,D,0
-14.0832,133.1127,367.9,2.3,1.5,2014-06-25,0519,Aqua,MODIS,100,6.2,305,352.5,D,0
-13.2584,131.3671,328.1,1.8,1.3,2014-06-25,0519,Aqua,MODIS,51,6.2,307.1,32.4,D,0
-13.1531,131.7864,323.3,1.9,1.4,2014-06-25,0519,Aqua,MODIS,74,6.2,309,25.4,D,0
-13.7165,131.8687,319.9,1.9,1.4,2014-06-25,0519,Aqua,MODIS,63,6.2,305.5,18.8,D,0
-13.7495,134.2232,314.2,2.9,1.6,2014-06-25,0519,Aqua,MODIS,50,6.2,301.5,26.3,D,0
