latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7475,134.2153,316.2,2.9,1.6,2014-06-25,0519,Aqua,MODIS,63,6.2,301.4,34.9,D,0
-13.0433,131.888,319.4,2,1.4,2014-06-25,0519,Aqua,MODIS,56,6.2,307.6,14.9,D,0
-14.0716,133.1272,371.4,2.3,1.5,2014-06-25,0519,Aqua,MODIS,100,6.2,307.5,395.1,D,0
-11.4091,132.3792,317.6,2.3,1.5,2014-06-25,0519,Aqua,MODIS,31,6.2,300.9,26.6,D,0
-14.0794,133.1341,357.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,98,6.2,305.5,250.8,D,0
-13.7044,131.8901,324.1,1.9,1.4,2014-06-25,0519,Aqua,MODIS,57,6.2,307.1,28.5,D,0
-13.319,133.1915,326,2.5,1.5,2014-06-25,0519,Aqua,MODIS,79,6.2,303,62.1,D,0
-13.3127,133.1855,320,2.5,1.5,2014-06-25,0519,Aqua,MODIS,50,6.2,302.4,34.7,D,0
-13.7681,132.9641,316.3,2.3,1.5,2014-06-25,0519,Aqua,MODIS,47,6.2,303.7,19.9,D,0
-13.3443,132.1364,328.6,2,1.4,2014-06-25,0519,Aqua,MODIS,63,6.2,309.3,36.3,D,0
-13.7136,131.8863,327.2,1.9,1.4,2014-06-25,0519,Aqua,MODIS,79,6.2,307,40.1,D,0
-13.6748,132.4342,320.2,2.1,1.4,2014-06-25,0519,Aqua,MODIS,70,6.2,303.4,35,D,0
-11.4137,132.3751,317,2.3,1.5,2014-06-25,0519,Aqua,MODIS,57,6.2,299.9,25.3,D,0
-13.2598,132.174,320,2.1,1.4,2014-06-25,0519,Aqua,MODIS,59,6.2,309.1,17.3,D,0
-12.5656,131.5129,315.4,1.9,1.3,2014-06-25,0519,Aqua,MODIS,61,6.2,300.9,20,D,0
-12.5707,131.5206,320.7,1.9,1.3,2014-06-25,0519,Aqua,MODIS,72,6.2,301.6,30.6,D,0
-13.7174,133.0212,317.9,2.3,1.5,2014-06-25,0519,Aqua,MODIS,60,6.2,304.7,27.1,D,0
-12.3119,132.6621,314.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,59,6.2,303.5,24.2,D,0
-13.255,131.3553,334.3,1.8,1.3,2014-06-25,0519,Aqua,MODIS,85,6.2,308.7,50.4,D,0
-13.7726,130.8795,323.8,1.6,1.3,2014-06-25,0519,Aqua,MODIS,65,6.2,306.1,22.9,D,0
-13.7614,130.8776,321.7,1.6,1.3,2014-06-25,0519,Aqua,MODIS,61,6.2,305.1,19.9,D,0
-13.96,132.3868,314.4,2.1,1.4,2014-06-25,0519,Aqua,MODIS,28,6.2,303.1,12.2,D,0
-13.7047,132.8829,318.7,2.3,1.5,2014-06-25,0519,Aqua,MODIS,68,6.2,306.2,24.7,D,0
-13.644,131.9287,321.9,1.9,1.4,2014-06-25,0519,Aqua,MODIS,73,6.2,306.5,28.5,D,0
-13.7754,132.9217,327.1,2.3,1.5,2014-06-25,0519,Aqua,MODIS,79,6.2,303,55.7,D,0
-14.0976,130.7959,321.5,1.6,1.2,2014-06-25,0519,Aqua,MODIS,70,6.2,305.2,19.4,D,0
-14.3233,133.2457,315.8,2.4,1.5,2014-06-25,0519,Aqua,MODIS,61,6.2,304.3,19.9,D,0
-12.3174,131.1247,332.2,1.8,1.3,2014-06-25,0519,Aqua,MODIS,84,6.2,306.9,55.5,D,0
-13.7718,132.9425,337.3,2.3,1.5,2014-06-25,0519,Aqua,MODIS,88,6.2,305.2,103.5,D,0
-13.6831,131.8447,343.6,1.9,1.3,2014-06-25,0519,Aqua,MODIS,91,6.2,304.5,106.6,D,0
-13.613,131.5609,316.8,1.8,1.3,2014-06-25,0519,Aqua,MODIS,43,6.2,304.5,13.7,D,0
-13.6952,131.8469,334.2,1.9,1.3,2014-06-25,0519,Aqua,MODIS,85,6.2,303.9,64.6,D,0
-12.6589,131.1417,322.9,1.8,1.3,2014-06-25,0519,Aqua,MODIS,74,6.2,304.7,28.4,D,0
-13.6802,131.8623,362.6,1.9,1.4,2014-06-25,0519,Aqua,MODIS,100,6.2,306.9,220.2,D,0
-13.2566,132.1928,347.5,2.1,1.4,2014-06-25,0519,Aqua,MODIS,94,6.2,307.7,133.9,D,0
-12.6512,131.1336,324.2,1.8,1.3,2014-06-25,0519,Aqua,MODIS,69,6.2,304,30.6,D,0
-13.2879,132.0829,319.6,2,1.4,2014-06-25,0519,Aqua,MODIS,69,6.2,308.9,15.8,D,0
-14.3104,133.2582,314.9,2.4,1.5,2014-06-25,0519,Aqua,MODIS,40,6.2,303.4,16.3,D,0
-13.7073,131.849,325.9,1.9,1.3,2014-06-25,0519,Aqua,MODIS,78,6.2,304.9,35.6,D,0
-14.3141,133.2365,325.6,2.4,1.5,2014-06-25,0519,Aqua,MODIS,78,6.2,304.9,52.5,D,0
-13.3337,133.1434,328.3,2.4,1.5,2014-06-25,0519,Aqua,MODIS,47,6.2,302,58.2,D,0
-13.6923,131.8645,351,1.9,1.4,2014-06-25,0519,Aqua,MODIS,95,6.2,308.9,141.8,D,0
-13.6894,131.882,327.6,1.9,1.4,2014-06-25,0519,Aqua,MODIS,79,6.2,305.5,42,D,0
-14.0662,133.1315,363.7,2.3,1.5,2014-06-25,0519,Aqua,MODIS,100,6.2,304.1,309,D,0
-13.3595,133.1988,317.1,2.5,1.5,2014-06-25,0519,Aqua,MODIS,66,6.2,303,31.8,D,0
-14.07,133.1102,335,2.3,1.5,2014-06-25,0519,Aqua,MODIS,86,6.2,300.7,96.5,D,0
-13.7044,131.8665,357.4,1.9,1.4,2014-06-25,0519,Aqua,MODIS,98,6.2,309.1,178.2,D,0
-13.5563,131.4273,334.7,1.8,1.3,2014-06-25,0519,Aqua,MODIS,85,6.2,305.7,56.3,D,0
-12.2305,132.5104,324.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,77,6.2,302.1,53.6,D,0
-12.2281,132.5173,322.6,2.3,1.5,2014-06-25,0519,Aqua,MODIS,75,6.2,301.7,46.8,D,0
-14.0752,133.1059,321.6,2.3,1.5,2014-06-25,0519,Aqua,MODIS,69,6.2,300.3,39.2,D,0
-13.7104,131.855,321.8,1.9,1.3,2014-06-25,0519,Aqua,MODIS,46,6.2,304.6,21.6,D,0
-13.5653,131.4458,323.4,1.8,1.3,2014-06-25,0519,Aqua,MODIS,74,6.2,305.7,25.7,D,0
-13.568,131.4296,321.6,1.8,1.3,2014-06-25,0519,Aqua,MODIS,71,6.2,306.2,22.2,D,0
-12.8142,132.5538,313.5,2.2,1.5,2014-06-25,0519,Aqua,MODIS,35,6.2,302,15.8,D,0
-13.2302,133.1011,313.7,2.4,1.5,2014-06-25,0519,Aqua,MODIS,39,6.2,301.1,18.9,D,0
-11.3612,132.3655,320.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,73,6.2,300.1,38.5,D,0
-14.1,130.7811,323.2,1.6,1.2,2014-06-25,0519,Aqua,MODIS,73,6.2,304.7,22.8,D,0
-13.7074,131.8725,352.2,1.9,1.4,2014-06-25,0519,Aqua,MODIS,96,6.2,308.7,146.4,D,0
-14.5283,130.0549,320.8,1.4,1.2,2014-06-25,0519,Aqua,MODIS,27,6.2,301.9,13.5,D,0
-15.2762,127.4608,319.7,1,1,2014-06-25,0519,Aqua,MODIS,37,6.2,305.5,6.7,D,0
-15.2552,127.477,325.2,1,1,2014-06-25,0519,Aqua,MODIS,64,6.2,304.8,12,D,0
-15.2447,127.4851,323.5,1,1,2014-06-25,0519,Aqua,MODIS,71,6.2,306.3,10.6,D,0
-15.2461,127.4756,334,1,1,2014-06-25,0519,Aqua,MODIS,84,6.2,306.5,23.9,D,0
-14.8632,126.1155,325.1,1,1,2014-06-25,0519,Aqua,MODIS,48,6.2,306,12,D,0
-14.8237,126.0055,342.9,1,1,2014-06-25,0519,Aqua,MODIS,90,6.2,305.3,37.4,D,0
-14.8224,126.0147,365.2,1,1,2014-06-25,0519,Aqua,MODIS,100,6.2,308.7,90.2,D,0
-14.8645,126.1062,325.9,1,1,2014-06-25,0519,Aqua,MODIS,39,6.2,305.6,12,D,0
-14.8658,126.097,326.8,1,1,2014-06-25,0519,Aqua,MODIS,50,6.2,304.7,12.8,D,0
-14.8671,126.0878,322.9,1,1,2014-06-25,0519,Aqua,MODIS,44,6.2,305.3,9.7,D,0
-14.8684,126.0785,324.1,1,1,2014-06-25,0519,Aqua,MODIS,47,6.2,305.4,11,D,0
-14.8246,126.1285,326.7,1,1,2014-06-25,0519,Aqua,MODIS,61,6.2,306,12.8,D,0
-14.1363,133.1081,326.4,2.3,1.5,2014-06-25,0519,Aqua,MODIS,79,6.2,303.5,57,D,0
-14.1396,133.1014,316.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,62,6.2,302.7,24,D,0
-14.1265,133.0989,360.5,2.3,1.5,2014-06-25,0519,Aqua,MODIS,100,6.2,306.3,272.8,D,0
-14.8697,126.0693,327.4,1,1,2014-06-25,0519,Aqua,MODIS,57,6.2,305,14.8,D,0
-14.871,126.06,341.3,1,1,2014-06-25,0519,Aqua,MODIS,89,6.2,303.6,35.8,D,0
-14.0643,127.1928,324.7,1,1,2014-06-25,0519,Aqua,MODIS,68,6.2,306.5,9.8,D,0
-14.0733,127.1942,323.6,1,1,2014-06-25,0519,Aqua,MODIS,54,6.2,305.3,9.1,D,0
-14.0996,127.1943,330.2,1,1,2014-06-25,0519,Aqua,MODIS,74,6.2,306.1,17,D,0
-13.9263,127.184,353.3,1,1,2014-06-25,0519,Aqua,MODIS,0,6.2,304.8,62.6,D,0
-14.0789,127.1564,320.5,1,1,2014-06-25,0519,Aqua,MODIS,62,6.2,306.8,6.4,D,0
-14.1052,127.1566,321.1,1,1,2014-06-25,0519,Aqua,MODIS,26,6.2,305.8,7.1,D,0
-14.1038,127.166,321.9,1,1,2014-06-25,0519,Aqua,MODIS,38,6.2,304.6,7.9,D,0
-13.9294,126.9192,331.8,1,1,2014-06-25,0519,Aqua,MODIS,84,6.2,304.3,21.2,D,0
-13.928,126.9285,336.7,1,1,2014-06-25,0519,Aqua,MODIS,83,6.2,305.6,27.7,D,0
-13.9398,126.9112,331.9,1,1,2014-06-25,0519,Aqua,MODIS,84,6.2,305.7,21,D,0
-13.9384,126.9206,337.4,1,1,2014-06-25,0519,Aqua,MODIS,88,6.2,308.6,29.3,D,0
-13.937,126.9299,326.2,1,1,2014-06-25,0519,Aqua,MODIS,54,6.2,307.8,14.4,D,0
-14.5578,130.1398,333.6,1.4,1.2,2014-06-25,0519,Aqua,MODIS,78,6.2,304.3,37.6,D,0
-14.5641,130.1335,336.7,1.4,1.2,2014-06-25,0519,Aqua,MODIS,87,6.2,305.5,45,D,0
-14.5621,130.146,328.2,1.4,1.2,2014-06-25,0519,Aqua,MODIS,65,6.2,302.9,27.3,D,0
-13.9357,126.9393,325.4,1,1,2014-06-25,0519,Aqua,MODIS,72,6.2,307.6,13.9,D,0
-13.9469,126.9181,357,1,1,2014-06-25,0519,Aqua,MODIS,98,6.2,306.7,69.1,D,0
-13.9456,126.9274,363.7,1,1,2014-06-25,0519,Aqua,MODIS,100,6.2,309.8,86.1,D,0
-14.5363,130.0046,326.1,1.4,1.2,2014-06-25,0519,Aqua,MODIS,77,6.2,303.3,22.8,D,0
-14.5447,130.0188,324.9,1.4,1.2,2014-06-25,0519,Aqua,MODIS,67,6.2,303.5,21.8,D,0
-13.908,127.002,328.7,1,1,2014-06-25,0519,Aqua,MODIS,61,6.2,305.2,15.7,D,0
-13.9067,127.0113,331,1,1,2014-06-25,0519,Aqua,MODIS,75,6.2,304.9,19.2,D,0
-13.9144,127.0221,325.4,1,1,2014-06-25,0519,Aqua,MODIS,71,6.2,305.7,12.9,D,0
-13.913,127.0315,333.9,1,1,2014-06-25,0519,Aqua,MODIS,86,6.2,306.4,23.7,D,0
-13.9116,127.0409,337.3,1,1,2014-06-25,0519,Aqua,MODIS,88,6.2,305.3,29.1,D,0
-13.9102,127.0503,322.5,1,1,2014-06-25,0519,Aqua,MODIS,42,6.2,302.8,10.6,D,0
-15.039,127.754,324.5,1,1,2014-06-25,0519,Aqua,MODIS,64,6.2,305,12.1,D,0
-13.955,127.1787,325.5,1,1,2014-06-25,0519,Aqua,MODIS,63,6.2,305.9,14,D,0
-13.982,127.0577,331,1,1,2014-06-25,0519,Aqua,MODIS,80,6.2,306.8,17.5,D,0
-13.9834,127.0483,332.5,1,1,2014-06-25,0519,Aqua,MODIS,82,6.2,307.2,19.7,D,0
-14.2313,126.7367,333.4,1,1,2014-06-25,0519,Aqua,MODIS,82,6.2,308.3,20.7,D,0
-11.6098,130.3755,331.3,1.6,1.3,2014-06-25,0519,Aqua,MODIS,73,6.2,306.4,45.3,D,0
-11.6186,130.392,331.8,1.6,1.3,2014-06-25,0519,Aqua,MODIS,78,6.2,306,43.8,D,0
-13.9848,127.0389,326.5,1,1,2014-06-25,0519,Aqua,MODIS,75,6.2,307.3,12.1,D,0
-11.7674,130.0422,313.7,1.5,1.2,2014-06-25,0519,Aqua,MODIS,0,6.2,301.1,12.1,D,0
-13.8754,130.032,316.4,1.4,1.2,2014-06-25,0519,Aqua,MODIS,42,6.2,302.7,9.8,D,0
-13.9522,130.0654,328.6,1.4,1.2,2014-06-25,0519,Aqua,MODIS,58,6.2,305.6,30.2,D,0
-13.9543,130.0525,323.7,1.4,1.2,2014-06-25,0519,Aqua,MODIS,23,6.2,303.7,21.4,D,0
-14.0982,127.2037,325.9,1,1,2014-06-25,0519,Aqua,MODIS,38,6.2,306.2,11.2,D,0
-11.6616,130.3458,335.3,1.6,1.2,2014-06-25,0519,Aqua,MODIS,71,6.2,304,51.5,D,0
-11.664,130.3312,334.3,1.6,1.2,2014-06-25,0519,Aqua,MODIS,67,6.2,302.4,49.2,D,0
-15.1216,125.9178,332.2,1,1,2014-06-25,0519,Aqua,MODIS,82,6.2,306.1,20.8,D,0
-15.1203,125.9272,322.8,1,1,2014-06-25,0519,Aqua,MODIS,57,6.2,305.7,8.9,D,0
-11.6593,130.3536,322.8,1.6,1.2,2014-06-25,0519,Aqua,MODIS,54,6.2,303.4,22.2,D,0
-11.6616,130.3388,342.5,1.6,1.2,2014-06-25,0519,Aqua,MODIS,91,6.2,303.9,78.7,D,0
-14.0948,127.1108,320.5,1,1,2014-06-25,0519,Aqua,MODIS,55,6.2,306,8.3,D,0
-11.5402,130.3127,313.3,1.6,1.2,2014-06-25,0519,Aqua,MODIS,25,6.2,302.8,10.5,D,0
-14.0962,127.1014,322.6,1,1,2014-06-25,0519,Aqua,MODIS,67,6.2,303.9,11.1,D,0
-15.0864,126.1021,325.9,1,1,2014-06-25,0519,Aqua,MODIS,57,6.2,305.9,12.5,D,0
-15.1044,126.1049,334.8,1,1,2014-06-25,0519,Aqua,MODIS,84,6.2,306.4,23.5,D,0
-15.0788,126.0915,329.2,1,1,2014-06-25,0519,Aqua,MODIS,79,6.2,305.4,16.2,D,0
-15.1121,126.1155,320.4,1,1,2014-06-25,0519,Aqua,MODIS,29,6.2,303.1,8.5,D,0
-14.5054,130.0641,322.4,1.4,1.2,2014-06-25,0519,Aqua,MODIS,56,6.2,303.8,15.8,D,0
-14.495,130.0623,318,1.4,1.2,2014-06-25,0519,Aqua,MODIS,48,6.2,305.1,9.2,D,0
-13.9193,127.0518,328.9,1,1,2014-06-25,0519,Aqua,MODIS,72,6.2,306,17.9,D,0
-31.5097,115.794,302.4,3.2,1.7,2014-06-25,0652,Aqua,MODIS,52,6.2,291.1,25.2,D,0
-34.1287,116.7406,304.3,3.2,1.7,2014-06-25,0652,Aqua,MODIS,44,6.2,280.8,39.3,D,0
-29.8194,115.5092,304.6,3.4,1.7,2014-06-25,0653,Aqua,MODIS,59,6.2,292.9,30.9,D,0
-34.4621,150.8856,301.4,1.1,1.1,2014-06-25,1300,Terra,MODIS,39,6.2,285.3,8.1,N,2
-15.4994,141.7931,301.5,1.1,1,2014-06-25,1305,Terra,MODIS,42,6.2,289,6,N,0
-17.9423,137.8533,308.1,2,1.4,2014-06-25,1305,Terra,MODIS,73,6.2,288.4,25.8,N,0
-17.9383,137.8653,302,2,1.4,2014-06-25,1305,Terra,MODIS,46,6.2,287.9,16.2,N,0
-17.9405,137.8466,304.5,2,1.4,2014-06-25,1305,Terra,MODIS,60,6.2,288.1,20.1,N,0
-16.1278,144.1869,318.3,1,1,2014-06-25,1305,Terra,MODIS,97,6.2,289.4,17.3,N,0
-34.6605,118.3097,300.1,1.5,1.2,2014-06-25,1439,Terra,MODIS,18,6.2,280.2,13.9,N,0
-33.7747,120.689,314.3,1.1,1.1,2014-06-25,1439,Terra,MODIS,89,6.2,277.3,20.9,N,0
-33.7732,120.7012,305.6,1.1,1.1,2014-06-25,1439,Terra,MODIS,65,6.2,277,13.5,N,0
-14.7243,126.0141,308.4,2.5,1.5,2014-06-25,1444,Terra,MODIS,74,6.2,291.3,30.3,N,0
-13.8918,126.9919,313.8,3.1,1.7,2014-06-25,1444,Terra,MODIS,71,6.2,289.3,63.4,N,0
-13.8891,127.0143,315.2,3.1,1.7,2014-06-25,1444,Terra,MODIS,82,6.2,289.6,69.8,N,0
-13.8942,126.9858,308.7,3.1,1.7,2014-06-25,1444,Terra,MODIS,45,6.2,288.6,45.1,N,0
-14.7162,126.0184,302.6,2.5,1.5,2014-06-25,1444,Terra,MODIS,50,6.2,291.2,15.7,N,0
-13.2292,131.3757,304.1,3,1.6,2014-06-25,1609,Aqua,MODIS,41,6.2,289.3,33.1,N,0
-12.272,133.6915,307.6,2.1,1.4,2014-06-25,1609,Aqua,MODIS,72,6.2,291.7,23.7,N,0
-13.2439,131.3731,307.6,3,1.6,2014-06-25,1609,Aqua,MODIS,72,6.2,290,43.3,N,0
-13.2424,131.378,309.9,3,1.6,2014-06-25,1609,Aqua,MODIS,58,6.2,289.7,49,N,0
-12.6238,130.9094,304.2,3.3,1.7,2014-06-25,1609,Aqua,MODIS,59,6.2,287.8,40.4,N,0
-17.9278,137.8568,312.6,1,1,2014-06-25,1610,Aqua,MODIS,85,6.2,287.6,12.9,N,0
-17.9293,137.8663,311.6,1,1,2014-06-25,1610,Aqua,MODIS,83,6.2,287.2,12.3,N,0
-17.9383,137.8649,304.9,1,1,2014-06-25,1610,Aqua,MODIS,62,6.2,287.1,8.1,N,0
-21.1967,148.0421,324.7,2.1,1.4,2014-06-25,2358,Terra,MODIS,83,6.2,294.5,59,D,0
-21.1944,148.0286,318.9,2.1,1.4,2014-06-25,2358,Terra,MODIS,79,6.2,294.7,44.2,D,0
-21.1981,148.0488,315.8,2.1,1.4,2014-06-25,2358,Terra,MODIS,76,6.2,294.1,37.2,D,0
-24.913,152.3108,305,1.1,1,2014-06-25,2359,Terra,MODIS,60,6.2,293.5,5.3,D,0
-25.6041,152.2978,307.4,1,1,2014-06-25,2359,Terra,MODIS,65,6.2,290.9,8.2,D,0
-28.4782,152.0485,329.7,1,1,2014-06-26,0000,Terra,MODIS,86,6.2,287.8,30.3,D,0
-28.4799,152.0589,319.7,1,1,2014-06-26,0000,Terra,MODIS,80,6.2,288.3,19.4,D,0
-30.3753,151.4963,301.5,1,1,2014-06-26,0000,Terra,MODIS,48,6.2,282.6,6.7,D,0
-27.0862,151.4184,302.5,1.1,1,2014-06-26,0000,Terra,MODIS,47,6.2,291.9,4.2,D,0
-26.7996,150.2013,308.3,1.2,1.1,2014-06-26,0000,Terra,MODIS,67,6.2,290.6,10.3,D,2
-28.2709,151.9619,311.3,1,1,2014-06-26,0000,Terra,MODIS,71,6.2,288.6,11.6,D,0
-29.595,151.9362,318.7,1,1,2014-06-26,0000,Terra,MODIS,79,6.2,285,19,D,0
-31.5637,147.0234,302.3,1.5,1.2,2014-06-26,0001,Terra,MODIS,52,6.2,285.6,12.1,D,0
-31.5667,147.0394,300.6,1.5,1.2,2014-06-26,0001,Terra,MODIS,39,6.2,285.6,10.2,D,0
-30.7488,151.2349,315,1,1,2014-06-26,0001,Terra,MODIS,75,6.2,282.6,16.4,D,0
-30.7792,152.399,308.4,1,1,2014-06-26,0001,Terra,MODIS,67,6.2,291.3,8.3,D,0
-30.7808,152.4094,309.8,1,1,2014-06-26,0001,Terra,MODIS,69,6.2,289.8,9.5,D,0
-30.7882,152.3972,303.7,1,1,2014-06-26,0001,Terra,MODIS,25,6.2,290,5.2,D,0
-34.4563,150.8754,303.4,1,1,2014-06-26,0002,Terra,MODIS,49,6.2,291.1,4.9,D,2
-12.3188,133.7733,316.8,1.1,1,2014-06-26,0134,Terra,MODIS,59,6.2,300.2,7.9,D,0
-12.6763,130.9453,320.9,1,1,2014-06-26,0134,Terra,MODIS,52,6.2,303.8,10.7,D,0
-12.3315,133.8625,316.1,1.1,1,2014-06-26,0134,Terra,MODIS,65,6.2,299.6,9.6,D,0
-12.5511,130.7291,367.1,1,1,2014-06-26,0134,Terra,MODIS,100,6.2,305.4,105.9,D,0
-12.5837,131.5508,328.5,1,1,2014-06-26,0134,Terra,MODIS,79,6.2,301.4,20.2,D,0
-12.5823,131.5416,334.4,1,1,2014-06-26,0134,Terra,MODIS,86,6.2,302.6,28.3,D,0
-12.6376,130.9288,334.6,1,1,2014-06-26,0134,Terra,MODIS,67,6.2,301.3,26.4,D,0
-12.2506,133.9408,321.1,1.1,1,2014-06-26,0134,Terra,MODIS,74,6.2,300.4,13.3,D,0
-12.0712,133.7916,319.5,1.1,1,2014-06-26,0134,Terra,MODIS,54,6.2,301.6,12.1,D,0
-12.0598,133.7592,328.1,1.1,1,2014-06-26,0134,Terra,MODIS,77,6.2,300.3,20.2,D,0
-12.9032,131.4084,318.5,1,1,2014-06-26,0134,Terra,MODIS,53,6.2,304.3,7.7,D,0
-12.2896,133.569,315.5,1.1,1,2014-06-26,0134,Terra,MODIS,64,6.2,302.3,6.9,D,0
-12.3234,133.5575,318.8,1.1,1,2014-06-26,0134,Terra,MODIS,70,6.2,300.7,10.4,D,0
-12.3172,136.8561,317.2,1.6,1.3,2014-06-26,0134,Terra,MODIS,71,6.2,295.6,21.9,D,0
-12.0056,133.777,317.1,1.1,1,2014-06-26,0134,Terra,MODIS,36,6.2,299.3,8,D,0
-12.8815,133.2729,316.9,1,1,2014-06-26,0134,Terra,MODIS,66,6.2,298.9,9.3,D,0
-12.1311,133.813,322.7,1.1,1,2014-06-26,0134,Terra,MODIS,76,6.2,302.3,15.1,D,0
-12.0725,133.8014,323.9,1.1,1,2014-06-26,0134,Terra,MODIS,74,6.2,302.4,17.5,D,0
-12.3248,133.5674,316.6,1.1,1,2014-06-26,0134,Terra,MODIS,66,6.2,302.2,8.1,D,0
-12.603,131.5573,317.8,1,1,2014-06-26,0134,Terra,MODIS,54,6.2,302.2,8.1,D,0
-12.4894,133.9497,314.1,1.1,1,2014-06-26,0134,Terra,MODIS,61,6.2,299,7.6,D,0
-12.2034,133.1634,315.5,1,1,2014-06-26,0134,Terra,MODIS,58,6.2,302.8,5.5,D,0
-12.3487,133.6034,321.8,1.1,1,2014-06-26,0134,Terra,MODIS,74,6.2,300.6,13.5,D,0
-12.8618,133.2659,338.7,1,1,2014-06-26,0134,Terra,MODIS,89,6.2,300.8,36.8,D,0
-12.2706,133.7004,324.3,1.1,1,2014-06-26,0134,Terra,MODIS,77,6.2,302.7,15.1,D,0
-12.8457,131.4548,317.4,1,1,2014-06-26,0134,Terra,MODIS,59,6.2,303.8,6.8,D,0
-12.3174,133.7635,326.6,1.1,1,2014-06-26,0134,Terra,MODIS,80,6.2,299.9,18.8,D,0
-12.5485,133.3848,312.5,1,1,2014-06-26,0134,Terra,MODIS,55,6.2,299.6,5.5,D,0
-12.4908,133.9597,312,1.1,1,2014-06-26,0134,Terra,MODIS,54,6.2,299,6.1,D,0
-12.5043,131.5129,315.8,1,1,2014-06-26,0134,Terra,MODIS,45,6.2,301.5,8.2,D,0
-12.5526,130.7386,333.1,1,1,2014-06-26,0134,Terra,MODIS,85,6.2,301.4,27.4,D,0
-12.5927,131.5494,320.3,1,1,2014-06-26,0134,Terra,MODIS,66,6.2,301.9,10.9,D,0
-12.6377,133.9424,314.5,1.1,1,2014-06-26,0134,Terra,MODIS,62,6.2,299.5,7.7,D,0
-12.8251,133.2712,312.5,1,1,2014-06-26,0134,Terra,MODIS,44,6.2,298.9,5.9,D,0
-12.2533,131.0707,320.6,1,1,2014-06-26,0134,Terra,MODIS,74,6.2,302.3,11.4,D,0
-12.3295,133.782,315.3,1.1,1,2014-06-26,0134,Terra,MODIS,31,6.2,299.9,6.4,D,0
-12.3401,133.4763,324,1.1,1,2014-06-26,0134,Terra,MODIS,73,6.2,302.7,14.5,D,0
-12.5222,130.6516,319,1.1,1,2014-06-26,0134,Terra,MODIS,71,6.2,300.6,11.1,D,0
-12.847,131.464,321.6,1,1,2014-06-26,0134,Terra,MODIS,73,6.2,304,10.9,D,0
-12.2548,131.08,316.3,1,1,2014-06-26,0134,Terra,MODIS,57,6.2,300.9,7.2,D,0
-12.6873,130.7112,313.3,1,1,2014-06-26,0134,Terra,MODIS,49,6.2,301.6,6.9,D,0
-12.5603,130.7276,321.3,1,1,2014-06-26,0134,Terra,MODIS,74,6.2,300.6,12.7,D,0
-12.3387,133.4667,353.5,1.1,1,2014-06-26,0134,Terra,MODIS,97,6.2,303.4,66.8,D,0
-12.8905,132.6326,317.1,1,1,2014-06-26,0134,Terra,MODIS,63,6.2,303.9,7.1,D,0
-12.5172,135.2664,318.2,1.3,1.1,2014-06-26,0134,Terra,MODIS,72,6.2,298.2,15.3,D,0
-12.2692,133.6906,347.1,1.1,1,2014-06-26,0134,Terra,MODIS,94,6.2,302.7,52.9,D,0
-12.8891,132.6233,315.3,1,1,2014-06-26,0134,Terra,MODIS,56,6.2,303,6,D,0
-12.273,133.6506,316.5,1.1,1,2014-06-26,0134,Terra,MODIS,49,6.2,303,6.7,D,0
-12.0042,133.7672,318.6,1.1,1,2014-06-26,0134,Terra,MODIS,57,6.2,298.3,10,D,0
-12.0612,133.769,325.6,1.1,1,2014-06-26,0134,Terra,MODIS,60,6.2,302.7,15.9,D,0
-12.0068,133.2045,315,1,1,2014-06-26,0134,Terra,MODIS,62,6.2,301.9,6.6,D,0
-12.8212,131.1084,316.5,1,1,2014-06-26,0134,Terra,MODIS,15,6.2,302.3,6.7,D,0
-12.6724,133.6077,314,1.1,1,2014-06-26,0134,Terra,MODIS,54,6.2,298.9,6.4,D,0
-12.2289,131.0935,322.7,1,1,2014-06-26,0134,Terra,MODIS,54,6.2,300.6,13.9,D,0
