latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.2049,132.5622,317.7,1,1,2014-06-26,0134,Terra,MODIS,65,6.2,302.6,8.1,D,0
-12.8121,131.1098,315.4,1,1,2014-06-26,0134,Terra,MODIS,19,6.2,302.1,6.1,D,0
-11.2447,131.2264,327.7,1,1,2014-06-26,0134,Terra,MODIS,72,6.2,300.7,20,D,0
-11.2538,131.2251,319.8,1,1,2014-06-26,0134,Terra,MODIS,44,6.2,301.4,11.6,D,0
-11.4337,130.8264,315.6,1.1,1,2014-06-26,0134,Terra,MODIS,68,6.2,299.2,9.2,D,0
-12.7316,133.9165,310.4,1.1,1,2014-06-26,0134,Terra,MODIS,44,6.2,299.5,5,D,0
-11.4374,131.098,314.2,1,1,2014-06-26,0134,Terra,MODIS,60,6.2,301.1,6.4,D,0
-11.4513,131.3732,327.5,1,1,2014-06-26,0134,Terra,MODIS,82,6.2,299.9,19.9,D,0
-11.3915,131.3413,311.3,1,1,2014-06-26,0134,Terra,MODIS,42,6.2,299.2,4.7,D,0
-11.2552,131.2344,316.2,1,1,2014-06-26,0134,Terra,MODIS,28,6.2,298.8,8.4,D,0
-11.4499,131.3639,319.9,1,1,2014-06-26,0134,Terra,MODIS,69,6.2,301.6,11.7,D,0
-11.4324,131.3095,322.4,1,1,2014-06-26,0134,Terra,MODIS,64,6.2,300.1,13.2,D,0
-11.574,130.7233,311.8,1.1,1,2014-06-26,0134,Terra,MODIS,39,6.2,300.1,5.5,D,0
-11.5618,130.7054,311.2,1.1,1,2014-06-26,0134,Terra,MODIS,48,6.2,299.4,5.6,D,0
-11.5725,130.7137,327,1.1,1,2014-06-26,0134,Terra,MODIS,82,6.2,300.1,21.5,D,0
-11.5633,130.7151,312.7,1.1,1,2014-06-26,0134,Terra,MODIS,57,6.2,299.7,6.8,D,0
-12.5813,133.7471,314,1.1,1,2014-06-26,0134,Terra,MODIS,38,6.2,299.7,6.3,D,0
-12.5734,133.7584,313.8,1.1,1,2014-06-26,0134,Terra,MODIS,54,6.2,299.4,6.2,D,0
-12.6417,133.793,314.9,1.1,1,2014-06-26,0134,Terra,MODIS,63,6.2,301.1,7.3,D,0
-11.6058,130.3922,337.8,1.1,1,2014-06-26,0134,Terra,MODIS,86,6.2,302.7,34.8,D,0
-11.5934,130.3737,357.8,1.1,1,2014-06-26,0134,Terra,MODIS,93,6.2,300.6,84.9,D,0
-11.6528,130.3478,353.4,1.1,1,2014-06-26,0134,Terra,MODIS,73,6.2,304.5,71.4,D,0
-11.6167,130.4007,349.9,1.1,1,2014-06-26,0134,Terra,MODIS,95,6.2,303.4,60.1,D,0
-11.6043,130.3822,346.9,1.1,1,2014-06-26,0134,Terra,MODIS,94,6.2,303.5,54.5,D,0
-11.648,130.3551,353,1.1,1,2014-06-26,0134,Terra,MODIS,97,6.2,303.5,70.1,D,0
-11.6465,130.3452,343.6,1.1,1,2014-06-26,0134,Terra,MODIS,92,6.2,301.7,49.2,D,0
-11.6682,130.4467,320.2,1.1,1,2014-06-26,0134,Terra,MODIS,0,6.2,299.8,12,D,0
-11.6321,130.4387,325.1,1.1,1,2014-06-26,0134,Terra,MODIS,66,6.2,300.1,18,D,0
-11.6306,130.4289,336.8,1.1,1,2014-06-26,0134,Terra,MODIS,88,6.2,302.1,34.3,D,0
-11.6291,130.419,329.9,1.1,1,2014-06-26,0134,Terra,MODIS,71,6.2,302.8,21.8,D,0
-11.6777,130.3846,318.3,1.1,1,2014-06-26,0134,Terra,MODIS,39,6.2,301.1,8.4,D,0
-11.6543,130.3577,330.1,1.1,1,2014-06-26,0134,Terra,MODIS,64,6.2,303,23.4,D,0
-11.6871,130.322,314.9,1.1,1,2014-06-26,0134,Terra,MODIS,57,6.2,299.5,8.2,D,0
-11.6856,130.3121,324.5,1.1,1,2014-06-26,0134,Terra,MODIS,79,6.2,301.7,18.6,D,0
-11.6824,130.3534,317.6,1.1,1,2014-06-26,0134,Terra,MODIS,56,6.2,300.4,10,D,0
-12.0807,132.7602,332.2,1,1,2014-06-26,0134,Terra,MODIS,61,6.2,302,23.1,D,0
-12.652,131.1469,328.8,1,1,2014-06-26,0134,Terra,MODIS,82,6.2,302.5,19.4,D,0
-11.5619,132.7363,312.6,1,1,2014-06-26,0134,Terra,MODIS,52,6.2,300.7,4.9,D,0
-12.7998,131.952,324.3,1,1,2014-06-26,0134,Terra,MODIS,77,6.2,304.4,12.6,D,0
-12.2565,133.8026,317.6,1.1,1,2014-06-26,0134,Terra,MODIS,66,6.2,302,8.3,D,0
-12.8011,131.9611,321.2,1,1,2014-06-26,0134,Terra,MODIS,66,6.2,302.7,10.2,D,0
-11.4209,132.465,316.5,1,1,2014-06-26,0134,Terra,MODIS,24,6.2,299.2,8.1,D,0
-12.6443,132.8388,314.1,1,1,2014-06-26,0134,Terra,MODIS,52,6.2,301.8,4.5,D,0
-12.2127,133.8753,314.5,1.1,1,2014-06-26,0134,Terra,MODIS,60,6.2,301,5.8,D,0
-12.3081,133.7649,335.5,1.1,1,2014-06-26,0134,Terra,MODIS,87,6.2,300.7,31.1,D,0
-12.3095,133.7747,328,1.1,1,2014-06-26,0134,Terra,MODIS,81,6.2,300.4,20.2,D,0
-11.4192,132.3909,310.9,1,1,2014-06-26,0134,Terra,MODIS,44,6.2,298.1,4.4,D,0
-12.1236,132.7385,321.2,1,1,2014-06-26,0134,Terra,MODIS,32,6.2,302.3,9.8,D,0
-11.5669,132.7076,317.3,1,1,2014-06-26,0134,Terra,MODIS,56,6.2,301.4,8.8,D,0
-11.4285,132.4545,321.2,1,1,2014-06-26,0134,Terra,MODIS,46,6.2,299.2,12,D,0
-12.9665,132.5865,314.1,1,1,2014-06-26,0134,Terra,MODIS,38,6.2,301.5,5.1,D,0
-11.4205,132.4,332.7,1,1,2014-06-26,0134,Terra,MODIS,85,6.2,299.6,26.8,D,0
-11.2267,131.902,319.8,1,1,2014-06-26,0134,Terra,MODIS,62,6.2,300.1,12.1,D,0
-12.1159,132.749,329,1,1,2014-06-26,0134,Terra,MODIS,44,6.2,303.3,17,D,0
-12.9827,142.8042,325.6,4.8,2,2014-06-26,0134,Terra,MODIS,71,6.2,290.1,185.1,D,0
-12.6415,131.139,324,1,1,2014-06-26,0134,Terra,MODIS,77,6.2,301,14.2,D,0
-12.6429,131.1483,321.2,1,1,2014-06-26,0134,Terra,MODIS,61,6.2,301.1,11.4,D,0
-12.9813,142.7993,321.7,4.8,2,2014-06-26,0134,Terra,MODIS,61,6.2,289.3,146.4,D,0
-12.1199,132.7767,324,1,1,2014-06-26,0134,Terra,MODIS,55,6.2,302.9,14.4,D,0
-13.147,131.8093,319.1,1,1,2014-06-26,0135,Terra,MODIS,44,6.2,305,6.6,D,0
-13.6356,131.9385,330.4,1,1,2014-06-26,0135,Terra,MODIS,82,6.2,304.9,21.1,D,0
-13.6369,131.9476,322.9,1,1,2014-06-26,0135,Terra,MODIS,75,6.2,303.1,12.6,D,0
-13.7728,132.9446,320.7,1,1,2014-06-26,0135,Terra,MODIS,57,6.2,302.2,10.9,D,0
-13.7715,132.9351,320,1,1,2014-06-26,0135,Terra,MODIS,53,6.2,302,10.6,D,0
-13.3346,133.03,312.3,1,1,2014-06-26,0135,Terra,MODIS,31,6.2,301.4,4.6,D,0
-13.6818,130.7692,318.5,1,1,2014-06-26,0135,Terra,MODIS,69,6.2,301.3,9.9,D,0
-13.6637,130.772,317,1,1,2014-06-26,0135,Terra,MODIS,34,6.2,300.6,7.9,D,0
-13.6022,132.8503,320.7,1,1,2014-06-26,0135,Terra,MODIS,39,6.2,304,10.8,D,0
-14.1061,133.0966,327.7,1.1,1,2014-06-26,0135,Terra,MODIS,80,6.2,300.5,20.6,D,0
-14.1075,133.1063,332.9,1.1,1,2014-06-26,0135,Terra,MODIS,85,6.2,302.3,28.3,D,0
-13.5904,132.8327,335.7,1,1,2014-06-26,0135,Terra,MODIS,87,6.2,304.1,29.7,D,0
-14.2023,133.4438,315.2,1.1,1,2014-06-26,0135,Terra,MODIS,54,6.2,302.1,7.6,D,0
-13.5718,131.4447,317.9,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,303.7,8.2,D,0
-13.3358,132.1525,319,1,1,2014-06-26,0135,Terra,MODIS,66,6.2,305.4,5.4,D,0
-13.3268,132.1538,328.3,1,1,2014-06-26,0135,Terra,MODIS,80,6.2,306.9,14.8,D,0
-13.3255,132.1446,331.3,1,1,2014-06-26,0135,Terra,MODIS,83,6.2,306.5,19,D,0
-13.1922,133.1346,316.1,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,301.3,8.9,D,0
-13.1936,133.1441,314.2,1,1,2014-06-26,0135,Terra,MODIS,57,6.2,299.7,7.3,D,0
-13.2261,133.11,312.6,1,1,2014-06-26,0135,Terra,MODIS,47,6.2,301.1,4.8,D,0
-14.2037,133.4537,314.6,1.1,1,2014-06-26,0135,Terra,MODIS,46,6.2,301.3,7.1,D,0
-14.2131,133.4524,315.2,1.1,1,2014-06-26,0135,Terra,MODIS,42,6.2,302.1,7.2,D,0
-13.0645,131.8746,324.5,1,1,2014-06-26,0135,Terra,MODIS,75,6.2,305.3,13,D,0
-14.237,133.443,316.8,1.1,1,2014-06-26,0135,Terra,MODIS,66,6.2,302.3,9.7,D,0
-13.5803,132.8209,328.7,1,1,2014-06-26,0135,Terra,MODIS,81,6.2,303.6,21.6,D,0
-13.9139,132.3304,311.4,1,1,2014-06-26,0135,Terra,MODIS,37,6.2,300.5,4.4,D,0
-13.9567,132.3715,324.3,1,1,2014-06-26,0135,Terra,MODIS,77,6.2,301.7,15.5,D,0
-13.5918,132.8421,333.1,1,1,2014-06-26,0135,Terra,MODIS,83,6.2,304.4,25.5,D,0
-13.6546,130.7734,314.4,1,1,2014-06-26,0135,Terra,MODIS,37,6.2,300.6,6.2,D,0
-13.4437,131.0829,319.2,1,1,2014-06-26,0135,Terra,MODIS,69,6.2,303.4,8.3,D,0
-13.7009,134.1486,320,1.2,1.1,2014-06-26,0135,Terra,MODIS,50,6.2,302,11.6,D,0
-13.7024,134.1592,327.2,1.2,1.1,2014-06-26,0135,Terra,MODIS,79,6.2,301.8,21.6,D,0
-13.2486,131.3778,319.9,1,1,2014-06-26,0135,Terra,MODIS,59,6.2,305.6,7.3,D,0
-13.9581,132.3808,341,1,1,2014-06-26,0135,Terra,MODIS,90,6.2,303,39.2,D,0
-13.6833,132.8964,320,1,1,2014-06-26,0135,Terra,MODIS,49,6.2,302.5,9.2,D,0
-13.6127,132.8584,320.7,1,1,2014-06-26,0135,Terra,MODIS,52,6.2,301.8,9.8,D,0
-13.696,131.8483,329,1,1,2014-06-26,0135,Terra,MODIS,81,6.2,304.1,17.6,D,0
-13.6947,131.8391,320,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,303,8.6,D,0
-13.2094,132.4849,317.4,1,1,2014-06-26,0135,Terra,MODIS,55,6.2,305.6,5.8,D,0
-13.6603,133.3773,315.9,1.1,1,2014-06-26,0135,Terra,MODIS,64,6.2,302.7,6.7,D,0
-13.6589,133.3675,312.9,1.1,1,2014-06-26,0135,Terra,MODIS,52,6.2,301.5,4.2,D,0
-13.7008,132.8971,322.7,1,1,2014-06-26,0135,Terra,MODIS,75,6.2,304.1,13.4,D,0
-13.6974,131.8575,326.5,1,1,2014-06-26,0135,Terra,MODIS,79,6.2,305.1,14.1,D,0
-13.7831,130.8908,322.5,1,1,2014-06-26,0135,Terra,MODIS,75,6.2,304.8,11.9,D,0
-13.7817,130.8815,318.2,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,303.9,7.5,D,0
-13.5817,132.8303,322,1,1,2014-06-26,0135,Terra,MODIS,74,6.2,303.3,13.6,D,0
-13.5878,132.8139,314.7,1,1,2014-06-26,0135,Terra,MODIS,52,6.2,299.9,7.3,D,0
-13.7416,131.8443,315.9,1,1,2014-06-26,0135,Terra,MODIS,62,6.2,302.6,6.2,D,0
-13.5891,132.8233,364.1,1,1,2014-06-26,0135,Terra,MODIS,100,6.2,304.9,95.2,D,0
-13.7326,131.8457,313.5,1,1,2014-06-26,0135,Terra,MODIS,39,6.2,302.3,4.1,D,0
-13.0659,131.8837,322.2,1,1,2014-06-26,0135,Terra,MODIS,72,6.2,304.4,10.4,D,0
-13.0403,131.8969,316.2,1,1,2014-06-26,0135,Terra,MODIS,52,6.2,303,4.9,D,0
-13.0389,131.8878,317.6,1,1,2014-06-26,0135,Terra,MODIS,62,6.2,304.9,5.9,D,0
-14.0565,133.1299,314,1.1,1,2014-06-26,0135,Terra,MODIS,47,6.2,302.6,6.2,D,0
-13.3015,133.1907,315.2,1,1,2014-06-26,0135,Terra,MODIS,54,6.2,302.2,5.3,D,0
-13.3029,133.2003,315.1,1,1,2014-06-26,0135,Terra,MODIS,56,6.2,301.9,5.2,D,0
-13.4324,132.3103,318,1,1,2014-06-26,0135,Terra,MODIS,44,6.2,302.4,7.8,D,0
-13.4414,132.3089,334.4,1,1,2014-06-26,0135,Terra,MODIS,86,6.2,304,27.1,D,0
-14.1708,131.4476,318,1,1,2014-06-26,0135,Terra,MODIS,53,6.2,305.5,8.4,D,0
-13.3117,133.1305,315.2,1,1,2014-06-26,0135,Terra,MODIS,51,6.2,300.9,6.4,D,0
-13.1546,131.7988,322.3,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,305.8,9.7,D,0
-13.9183,126.9287,313.7,1.6,1.3,2014-06-26,0135,Terra,MODIS,56,6.2,298.5,10.5,D,0
-13.9591,130.0508,311.8,1.1,1,2014-06-26,0135,Terra,MODIS,43,6.2,299,6.5,D,0
-13.9606,130.0606,325.8,1.1,1,2014-06-26,0135,Terra,MODIS,79,6.2,300.3,20.9,D,0
-15.1039,126.1157,312.3,1.8,1.3,2014-06-26,0135,Terra,MODIS,27,6.2,298,13,D,0
-14.4959,130.0687,318.4,1.1,1,2014-06-26,0135,Terra,MODIS,56,6.2,301.3,9.4,D,0
-14.7213,126.0095,315.8,1.8,1.3,2014-06-26,0135,Terra,MODIS,29,6.2,299.1,16.8,D,0
-15.255,127.4653,324.1,1.4,1.2,2014-06-26,0135,Terra,MODIS,69,6.2,299.6,22.5,D,0
-13.8596,126.991,334.6,1.6,1.2,2014-06-26,0135,Terra,MODIS,62,6.2,300.2,51.9,D,0
-14.533,130.0025,324.6,1.1,1,2014-06-26,0135,Terra,MODIS,79,6.2,300.1,17.7,D,0
-15.6522,130.4572,323.4,1,1,2014-06-26,0135,Terra,MODIS,77,6.2,302.4,14.7,D,0
-15.3406,127.915,313.3,1.3,1.1,2014-06-26,0135,Terra,MODIS,28,6.2,299,7.7,D,0
-13.7741,130.7095,311.3,1,1,2014-06-26,0135,Terra,MODIS,41,6.2,300.9,4.8,D,0
-14.5908,130.0866,319.8,1.1,1,2014-06-26,0135,Terra,MODIS,61,6.2,300.9,11.6,D,0
-15.2928,127.4318,316.7,1.4,1.2,2014-06-26,0135,Terra,MODIS,68,6.2,299.1,14.4,D,0
-14.5708,130.1396,316.8,1.1,1,2014-06-26,0135,Terra,MODIS,60,6.2,301.6,9.3,D,0
-15.1084,126.1207,312.7,1.8,1.3,2014-06-26,0135,Terra,MODIS,46,6.2,297.3,14.4,D,0
-13.8795,126.9726,338.3,1.6,1.2,2014-06-26,0135,Terra,MODIS,61,6.2,299.2,60.6,D,0
-13.8684,126.9745,324.5,1.6,1.2,2014-06-26,0135,Terra,MODIS,73,6.2,299.5,31.1,D,0
-13.8572,126.9764,383.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,100,6.2,304.7,324.6,D,0
-15.2906,127.4188,310.4,1.4,1.2,2014-06-26,0135,Terra,MODIS,41,6.2,298.3,6.4,D,0
-13.866,126.9598,317.3,1.6,1.2,2014-06-26,0135,Terra,MODIS,48,6.2,297.6,18.1,D,0
-13.8548,126.9617,328.3,1.6,1.2,2014-06-26,0135,Terra,MODIS,64,6.2,298.3,38.8,D,0
-14.8712,126.0924,314.7,1.8,1.3,2014-06-26,0135,Terra,MODIS,59,6.2,297.9,18.3,D,0
-15.2507,127.4725,324.1,1.4,1.2,2014-06-26,0135,Terra,MODIS,78,6.2,300.1,22.5,D,0
-14.1337,133.0926,313.7,1.1,1,2014-06-26,0135,Terra,MODIS,48,6.2,301.2,5.6,D,0
-13.9533,129.7658,314.5,1.1,1,2014-06-26,0135,Terra,MODIS,48,6.2,298.4,9.5,D,0
-15.3147,130.06,314,1,1,2014-06-26,0135,Terra,MODIS,59,6.2,299.6,6.6,D,0
-14.8739,126.1087,312,1.8,1.3,2014-06-26,0135,Terra,MODIS,42,6.2,297.2,13.3,D,0
-15.6042,129.306,316.5,1.1,1,2014-06-26,0135,Terra,MODIS,57,6.2,298.8,9.4,D,0
-15.3508,127.9132,315.3,1.3,1.1,2014-06-26,0135,Terra,MODIS,61,6.2,298.9,10.5,D,0
-15.2972,127.8919,318.8,1.3,1.1,2014-06-26,0135,Terra,MODIS,71,6.2,300.1,13.9,D,0
-15.0434,131.0619,327.4,1,1,2014-06-26,0135,Terra,MODIS,81,6.2,301.6,20.3,D,0
-15.0381,127.7587,313.1,1.4,1.2,2014-06-26,0135,Terra,MODIS,58,6.2,299.4,8.7,D,0
-15.0448,131.0712,312.4,1,1,2014-06-26,0135,Terra,MODIS,40,6.2,300.9,5.3,D,0
-15.0277,127.7606,316,1.4,1.2,2014-06-26,0135,Terra,MODIS,67,6.2,298.6,12.5,D,0
-15.0563,126.0965,313.3,1.8,1.3,2014-06-26,0135,Terra,MODIS,61,6.2,297.9,16.7,D,0
-15.0462,131.0805,312.2,1,1,2014-06-26,0135,Terra,MODIS,45,6.2,300.8,5.2,D,0
-14.5125,130.1757,325.9,1.1,1,2014-06-26,0135,Terra,MODIS,37,6.2,299.8,16.8,D,0
-14.5346,130.0125,325.5,1.1,1,2014-06-26,0135,Terra,MODIS,79,6.2,301.2,18.1,D,0
-14.5468,130.0306,318.5,1.1,1,2014-06-26,0135,Terra,MODIS,40,6.2,299.7,10.6,D,0
-13.8891,127.0313,328.4,1.6,1.2,2014-06-26,0135,Terra,MODIS,50,6.2,300.6,32.6,D,0
-13.8732,127.0039,327.4,1.6,1.2,2014-06-26,0135,Terra,MODIS,36,6.2,300.2,32.1,D,0
-15.0406,131.1666,319.3,1,1,2014-06-26,0135,Terra,MODIS,71,6.2,302.5,10.3,D,0
-15.042,131.1758,318.5,1,1,2014-06-26,0135,Terra,MODIS,70,6.2,301.2,9.9,D,0
-15.6508,130.4477,319.1,1,1,2014-06-26,0135,Terra,MODIS,68,6.2,300.4,10.6,D,0
-15.0535,126.0802,314.5,1.8,1.3,2014-06-26,0135,Terra,MODIS,64,6.2,297.6,18.6,D,0
-13.9519,126.9227,313.5,1.6,1.3,2014-06-26,0135,Terra,MODIS,46,6.2,299.2,11.4,D,0
-15.6823,130.4717,323.6,1,1,2014-06-26,0135,Terra,MODIS,77,6.2,300.2,15.3,D,0
-15.6837,130.481,318.6,1,1,2014-06-26,0135,Terra,MODIS,71,6.2,301.6,10.7,D,0
-13.9617,127.1896,313.6,1.5,1.2,2014-06-26,0135,Terra,MODIS,39,6.2,297.8,11.1,D,0
-13.9594,127.1757,313.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,50,6.2,299.8,11.7,D,0
-14.4716,129.6653,315.5,1.1,1,2014-06-26,0135,Terra,MODIS,59,6.2,300.7,7.8,D,0
-13.8897,126.9639,321.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,58,6.2,299,23.3,D,0
-13.8872,126.9492,316.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,43,6.2,298.1,16.3,D,0
-13.6817,134.1514,320.1,1.2,1.1,2014-06-26,0135,Terra,MODIS,65,6.2,301.1,13.4,D,0
-16.3108,137.0267,315,1.9,1.4,2014-06-26,0135,Terra,MODIS,50,6.2,297.7,19,D,0
-16.2721,137.0135,339.7,1.9,1.4,2014-06-26,0135,Terra,MODIS,90,6.2,300.3,94.6,D,0
-15.9886,135.9895,378.2,1.6,1.2,2014-06-26,0135,Terra,MODIS,100,6.2,306.3,274.2,D,0
-15.9792,136.006,344.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,92,6.2,301.6,84.5,D,0
-15.9774,135.991,380.5,1.6,1.2,2014-06-26,0135,Terra,MODIS,100,6.2,306.4,294.8,D,0
-15.983,136.036,324.9,1.6,1.2,2014-06-26,0135,Terra,MODIS,67,6.2,300,28.9,D,0
-15.9905,136.0045,348.3,1.6,1.2,2014-06-26,0135,Terra,MODIS,94,6.2,304.1,97.3,D,0
-12.9969,130.8676,324.9,1,1,2014-06-26,0135,Terra,MODIS,63,6.2,303.2,14,D,0
-12.994,130.8488,324.7,1,1,2014-06-26,0135,Terra,MODIS,66,6.2,302.3,14.6,D,0
-15.9717,136.0374,341.6,1.6,1.2,2014-06-26,0135,Terra,MODIS,91,6.2,301.9,77.1,D,0
-15.9568,136.0088,328.5,1.6,1.2,2014-06-26,0135,Terra,MODIS,82,6.2,298.8,41.4,D,0
-14.661,134.6936,323.4,1.3,1.1,2014-06-26,0135,Terra,MODIS,63,6.2,301.3,19.8,D,0
-15.9586,136.0238,348.8,1.6,1.2,2014-06-26,0135,Terra,MODIS,95,6.2,302.4,105.8,D,0
-16.27,136.9957,326.9,1.9,1.3,2014-06-26,0135,Terra,MODIS,78,6.2,297.9,48.9,D,0
-13.21,130.7579,342.9,1,1,2014-06-26,0135,Terra,MODIS,91,6.2,303.8,43.4,D,0
-13.6304,134.0899,316.1,1.1,1.1,2014-06-26,0135,Terra,MODIS,52,6.2,301.3,8.2,D,0
-16.3129,137.0447,314.6,1.9,1.4,2014-06-26,0135,Terra,MODIS,51,6.2,299.5,18.5,D,0
-13.2085,130.7484,368.2,1,1,2014-06-26,0135,Terra,MODIS,100,6.2,306,109,D,0
-14.497,134.2401,330.5,1.2,1.1,2014-06-26,0135,Terra,MODIS,83,6.2,303.8,27.5,D,0
-15.9338,141.4653,315.9,4.1,1.9,2014-06-26,0135,Terra,MODIS,65,6.2,300.4,60.4,D,0
-13.6775,134.1476,316.2,1.1,1.1,2014-06-26,0135,Terra,MODIS,38,6.2,301,8.8,D,0
-15.9605,136.0388,329.3,1.6,1.2,2014-06-26,0135,Terra,MODIS,82,6.2,300.6,42.2,D,0
-13.3802,133.75,310.7,1.1,1,2014-06-26,0135,Terra,MODIS,47,6.2,299.2,5.8,D,0
-12.9954,130.8582,347.7,1,1,2014-06-26,0135,Terra,MODIS,94,6.2,304.5,51.6,D,0
-14.4955,134.2291,312.9,1.2,1.1,2014-06-26,0135,Terra,MODIS,26,6.2,300.9,5.8,D,0
-15.9755,135.9762,347.8,1.6,1.2,2014-06-26,0135,Terra,MODIS,94,6.2,300,104.4,D,0
-14.5098,134.2606,324.9,1.2,1.1,2014-06-26,0135,Terra,MODIS,78,6.2,304.7,18.6,D,0
-16.2842,137.012,330.4,1.9,1.4,2014-06-26,0135,Terra,MODIS,70,6.2,298.9,57.4,D,0
-15.9374,141.4598,314.2,4.1,1.9,2014-06-26,0135,Terra,MODIS,60,6.2,300.1,48.8,D,0
-15.9979,135.9733,309,1.6,1.2,2014-06-26,0135,Terra,MODIS,28,6.2,297.4,8.2,D,0
-12.9883,130.811,317,1,1,2014-06-26,0135,Terra,MODIS,20,6.2,304.8,7.1,D,0
-15.9867,135.9747,393.6,1.6,1.2,2014-06-26,0135,Terra,MODIS,100,6.2,305,419.2,D,0
-16.2599,137.015,316.7,1.9,1.4,2014-06-26,0135,Terra,MODIS,54,6.2,299.6,23.7,D,0
-13.2071,130.7389,322.9,1,1,2014-06-26,0135,Terra,MODIS,74,6.2,300.1,14.9,D,0
-14.6713,134.6975,321.4,1.3,1.1,2014-06-26,0135,Terra,MODIS,59,6.2,300.9,16.3,D,0
-14.7327,126.0774,332.3,1.8,1.3,2014-06-26,0135,Terra,MODIS,85,6.2,299.5,56.5,D,0
-14.7389,126.0703,323.5,1.8,1.3,2014-06-26,0135,Terra,MODIS,76,6.2,299,33.2,D,0
-14.7419,126.087,322.8,1.8,1.3,2014-06-26,0135,Terra,MODIS,73,6.2,298.8,30.8,D,0
-15.0779,125.8294,311.1,1.9,1.3,2014-06-26,0135,Terra,MODIS,50,6.2,296.8,15,D,0
-14.9512,126.0213,319.2,1.8,1.3,2014-06-26,0135,Terra,MODIS,54,6.2,297.1,24.6,D,0
-14.7066,125.9947,325.7,1.8,1.3,2014-06-26,0135,Terra,MODIS,79,6.2,299.3,41,D,0
-14.7152,126.0045,326.7,1.8,1.3,2014-06-26,0135,Terra,MODIS,80,6.2,299.7,42.4,D,0
-14.7094,126.0115,316.5,1.8,1.3,2014-06-26,0135,Terra,MODIS,56,6.2,298.2,19.2,D,0
-14.4906,133.0162,317.7,1.1,1,2014-06-26,0135,Terra,MODIS,68,6.2,302.6,9.3,D,0
-14.5369,131.7434,319.7,1,1,2014-06-26,0135,Terra,MODIS,28,6.2,301.8,9.2,D,0
-14.55,131.7697,320.3,1,1,2014-06-26,0135,Terra,MODIS,40,6.2,301,9.2,D,0
-14.5706,131.7854,316.7,1,1,2014-06-26,0135,Terra,MODIS,33,6.2,303.2,5.2,D,0
-14.5495,131.7038,318.8,1,1,2014-06-26,0135,Terra,MODIS,65,6.2,298.7,9.6,D,0
-14.4171,132.7617,312.5,1,1,2014-06-26,0135,Terra,MODIS,52,6.2,301.7,4.8,D,0
-14.6379,132.4403,321.8,1,1,2014-06-26,0135,Terra,MODIS,74,6.2,302.6,13.3,D,0
-14.6393,132.4497,318.6,1,1,2014-06-26,0135,Terra,MODIS,70,6.2,303.1,10.3,D,0
-14.4955,133.1847,314.7,1.1,1,2014-06-26,0135,Terra,MODIS,61,6.2,302,7.1,D,0
-14.3955,132.9278,315.4,1,1,2014-06-26,0135,Terra,MODIS,62,6.2,303.1,6.7,D,0
-14.3942,132.9182,314.6,1,1,2014-06-26,0135,Terra,MODIS,59,6.2,302,5.9,D,0
