latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7631,129.2668,314.6,1.1,1,2014-06-26,0135,Terra,MODIS,48,6.2,299.4,7.8,D,0
-15.7725,129.2652,315,1.1,1,2014-06-26,0135,Terra,MODIS,56,6.2,299.2,8,D,0
-14.4157,132.7522,318.6,1,1,2014-06-26,0135,Terra,MODIS,69,6.2,302.2,10.2,D,0
-15.7255,129.2731,321,1.1,1,2014-06-26,0135,Terra,MODIS,74,6.2,299.8,14.4,D,0
-15.7742,129.2754,315.1,1.1,1,2014-06-26,0135,Terra,MODIS,55,6.2,299.8,8.3,D,0
-13.364,133.2995,313.5,1.1,1,2014-06-26,0135,Terra,MODIS,49,6.2,301.9,5.2,D,0
-13.4871,133.5856,313.2,1.1,1,2014-06-26,0135,Terra,MODIS,46,6.2,299.7,6.9,D,0
-15.7647,129.2769,315.3,1.1,1,2014-06-26,0135,Terra,MODIS,53,6.2,299.6,8.5,D,0
-14.0843,129.67,380.8,1.1,1,2014-06-26,0135,Terra,MODIS,100,6.2,306,175.5,D,0
-13.9156,130.4903,320.5,1,1,2014-06-26,0135,Terra,MODIS,32,6.2,303.6,8.6,D,0
-13.9714,130.5498,321.8,1,1,2014-06-26,0135,Terra,MODIS,32,6.2,302.6,10.5,D,0
-14.2093,129.6328,322.5,1.1,1,2014-06-26,0135,Terra,MODIS,76,6.2,301.3,15.8,D,0
-14.2136,129.6261,312.1,1.1,1,2014-06-26,0135,Terra,MODIS,55,6.2,300.3,6.5,D,0
-14.2152,129.6362,316.9,1.1,1,2014-06-26,0135,Terra,MODIS,69,6.2,300.6,11.4,D,0
-13.9488,130.5242,321.4,1,1,2014-06-26,0135,Terra,MODIS,29,6.2,303.2,10,D,0
-14.4601,130.19,317.4,1.1,1,2014-06-26,0135,Terra,MODIS,48,6.2,300.6,9.1,D,0
-14.0223,130.5844,321,1,1,2014-06-26,0135,Terra,MODIS,40,6.2,304.1,9,D,0
-14.3932,130.3551,314.4,1,1,2014-06-26,0135,Terra,MODIS,61,6.2,299.1,8.3,D,0
-14.138,130.433,322.4,1,1,2014-06-26,0135,Terra,MODIS,75,6.2,302.6,10.1,D,0
-14.1471,130.4316,319,1,1,2014-06-26,0135,Terra,MODIS,50,6.2,304.4,6.2,D,0
-14.3918,130.3455,313.9,1,1,2014-06-26,0135,Terra,MODIS,60,6.2,301.3,7.7,D,0
-14.1429,130.5884,318.1,1,1,2014-06-26,0135,Terra,MODIS,27,6.2,300.1,9.2,D,0
-13.9383,130.5161,330.5,1,1,2014-06-26,0135,Terra,MODIS,56,6.2,303.6,20.1,D,0
-13.9277,130.508,323.4,1,1,2014-06-26,0135,Terra,MODIS,37,6.2,303.3,12.5,D,0
-15.0665,125.8718,312.1,1.8,1.3,2014-06-26,0135,Terra,MODIS,25,6.2,298.4,12,D,0
-14.1338,130.5897,321,1,1,2014-06-26,0135,Terra,MODIS,66,6.2,301.8,11.9,D,0
-13.9205,130.0469,310.8,1.1,1,2014-06-26,0135,Terra,MODIS,33,6.2,299.5,5.4,D,0
-13.922,130.0568,313.9,1.1,1,2014-06-26,0135,Terra,MODIS,58,6.2,299.8,7.9,D,0
-14.0591,129.6322,318.2,1.1,1.1,2014-06-26,0135,Terra,MODIS,53,6.2,299.4,14.1,D,0
-14.1365,130.4235,317.7,1,1,2014-06-26,0135,Terra,MODIS,56,6.2,304.6,5.4,D,0
-14.0575,129.622,330.9,1.1,1.1,2014-06-26,0135,Terra,MODIS,0,6.2,300.8,30.3,D,0
-14.1506,130.5774,326.4,1,1,2014-06-26,0135,Terra,MODIS,74,6.2,299.4,18.1,D,0
-14.0859,129.6802,355.1,1.1,1,2014-06-26,0135,Terra,MODIS,97,6.2,303.7,78.6,D,0
-14.0937,129.6685,323.3,1.1,1,2014-06-26,0135,Terra,MODIS,76,6.2,299.2,19.4,D,0
-14.0953,129.6787,315.9,1.1,1,2014-06-26,0135,Terra,MODIS,65,6.2,299.8,10.7,D,0
-14.1415,130.5788,326.6,1,1,2014-06-26,0135,Terra,MODIS,79,6.2,303.2,17.9,D,0
-13.9262,130.4984,322.9,1,1,2014-06-26,0135,Terra,MODIS,65,6.2,304.1,12,D,0
-17.316,123.118,326.4,2.7,1.6,2014-06-26,0136,Terra,MODIS,81,6.2,297.1,83.7,D,0
-15.709,125.0075,310.7,2.1,1.4,2014-06-26,0136,Terra,MODIS,44,6.2,298.9,13.5,D,0
-17.3114,123.0932,315.4,2.7,1.6,2014-06-26,0136,Terra,MODIS,67,6.2,295.5,39.6,D,0
-17.3199,123.1112,324,2.7,1.6,2014-06-26,0136,Terra,MODIS,78,6.2,296.4,70.5,D,0
-15.9843,126.4663,312.7,1.6,1.2,2014-06-26,0136,Terra,MODIS,57,6.2,298.9,12.3,D,0
-17.9265,137.8519,320.7,2.3,1.5,2014-06-26,0136,Terra,MODIS,76,6.2,299,47,D,0
-17.7314,137.2735,312.5,2.1,1.4,2014-06-26,0136,Terra,MODIS,63,6.2,297.2,20.1,D,0
-17.7314,137.2668,308.4,2.1,1.4,2014-06-26,0136,Terra,MODIS,31,6.2,297.1,11.5,D,0
-17.7336,137.2867,308.7,2.1,1.4,2014-06-26,0136,Terra,MODIS,34,6.2,297.1,11.7,D,0
-24.0054,133.4222,307.3,1.4,1.2,2014-06-26,0137,Terra,MODIS,55,6.2,293.5,10.2,D,0
-24.007,133.4358,308.3,1.4,1.2,2014-06-26,0137,Terra,MODIS,58,6.2,293.3,11.2,D,0
-20.8299,130.3512,327,1,1,2014-06-26,0137,Terra,MODIS,82,6.2,297.8,20.5,D,0
-20.8313,130.3607,328.5,1,1,2014-06-26,0137,Terra,MODIS,83,6.2,296.8,22.7,D,0
-22.7749,123.2472,306.9,2,1.4,2014-06-26,0137,Terra,MODIS,56,6.2,295.7,12.3,D,0
-20.0988,125.5717,316.5,1.6,1.2,2014-06-26,0137,Terra,MODIS,39,6.2,299.6,14.1,D,0
-20.0469,125.5354,313.1,1.6,1.2,2014-06-26,0137,Terra,MODIS,40,6.2,299.7,10.7,D,0
-20.0904,125.5817,315.7,1.6,1.2,2014-06-26,0137,Terra,MODIS,22,6.2,298.8,13.8,D,0
-20.1014,125.5796,326.1,1.6,1.2,2014-06-26,0137,Terra,MODIS,80,6.2,298.9,33.6,D,0
-20.1013,125.5865,320.8,1.6,1.2,2014-06-26,0137,Terra,MODIS,68,6.2,298,22.9,D,0
-24.3675,124.4858,318.6,1.5,1.2,2014-06-26,0138,Terra,MODIS,76,6.2,295,25.4,D,0
-23.2585,122.6616,316.4,2.2,1.4,2014-06-26,0138,Terra,MODIS,74,6.2,294.4,38,D,0
-23.2568,122.6553,308.5,2.2,1.4,2014-06-26,0138,Terra,MODIS,62,6.2,293.9,19.2,D,0
-23.2624,122.6824,314.3,2.2,1.4,2014-06-26,0138,Terra,MODIS,68,6.2,293.5,32,D,0
-24.3702,124.5008,328.4,1.5,1.2,2014-06-26,0138,Terra,MODIS,84,6.2,295.7,45.2,D,0
-23.2608,122.6761,320.2,2.2,1.4,2014-06-26,0138,Terra,MODIS,78,6.2,294.1,48.6,D,0
-33.7346,122.3637,300.4,1.4,1.2,2014-06-26,0140,Terra,MODIS,36,6.2,286.2,8.2,D,0
-37.7392,141.4562,309.4,1.4,1.2,2014-06-26,0417,Aqua,MODIS,69,6.2,284.9,17.8,D,0
-37.9652,140.5567,302.1,1.5,1.2,2014-06-26,0417,Aqua,MODIS,27,6.2,283.5,11.8,D,0
-37.9541,140.5551,303,1.5,1.2,2014-06-26,0417,Aqua,MODIS,45,6.2,281.8,12.8,D,0
-37.7408,141.4405,302.2,1.4,1.2,2014-06-26,0417,Aqua,MODIS,51,6.2,284.6,10.8,D,0
-30.8102,147.0996,311.7,1.2,1.1,2014-06-26,0418,Aqua,MODIS,72,6.2,293.9,11.6,D,0
-30.8081,147.112,304.7,1.2,1.1,2014-06-26,0418,Aqua,MODIS,59,6.2,293.6,5.3,D,0
-31.1706,151.9749,301.4,2.3,1.5,2014-06-26,0418,Aqua,MODIS,46,6.2,289.2,16.2,D,0
-31.2638,149.9133,304.7,1.7,1.3,2014-06-26,0418,Aqua,MODIS,60,6.2,294.1,10.1,D,0
-30.797,150.1124,307.9,1.8,1.3,2014-06-26,0418,Aqua,MODIS,66,6.2,293.1,16.6,D,0
-31.8785,145.8718,318.6,1,1,2014-06-26,0418,Aqua,MODIS,79,6.2,294.1,15.1,D,0
-30.0745,150.9007,300.5,2,1.4,2014-06-26,0418,Aqua,MODIS,38,6.2,287.9,13.5,D,0
-30.8076,150.1031,305.8,1.7,1.3,2014-06-26,0418,Aqua,MODIS,43,6.2,293.6,11.7,D,0
-31.8802,145.8607,314.5,1,1,2014-06-26,0418,Aqua,MODIS,70,6.2,293.1,10.9,D,0
-31.0288,148.4315,312.2,1.4,1.2,2014-06-26,0418,Aqua,MODIS,72,6.2,292.2,15.1,D,0
-31.0351,148.4274,307.3,1.4,1.2,2014-06-26,0418,Aqua,MODIS,65,6.2,292.6,9.6,D,0
-31.8768,145.8828,319.6,1,1,2014-06-26,0418,Aqua,MODIS,79,6.2,293.4,16.4,D,0
-30.8004,150.0943,304.3,1.7,1.3,2014-06-26,0418,Aqua,MODIS,59,6.2,294,10.5,D,0
-31.8819,145.8497,312.6,1,1,2014-06-26,0418,Aqua,MODIS,59,6.2,294.4,9.4,D,0
-27.6418,153.196,303.9,3.3,1.7,2014-06-26,0419,Aqua,MODIS,52,6.2,293.1,23.7,D,0
-29.1886,148.9186,317.8,1.6,1.2,2014-06-26,0419,Aqua,MODIS,72,6.2,295.8,24.4,D,0
-29.9054,148.3508,308.2,1.4,1.2,2014-06-26,0419,Aqua,MODIS,61,6.2,298.1,6.6,D,0
-28.6468,149.2686,311.5,1.7,1.3,2014-06-26,0419,Aqua,MODIS,62,6.2,297.9,14.6,D,0
-30.0001,150.7474,302,2,1.4,2014-06-26,0419,Aqua,MODIS,50,6.2,291.6,12.1,D,0
-29.1915,148.9024,313.1,1.6,1.2,2014-06-26,0419,Aqua,MODIS,48,6.2,297.6,16.7,D,0
-29.1913,148.9092,323.4,1.6,1.2,2014-06-26,0419,Aqua,MODIS,81,6.2,297.8,36.8,D,0
-28.5393,149.4764,308.1,1.8,1.3,2014-06-26,0419,Aqua,MODIS,61,6.2,298.1,10.2,D,0
-25.7483,145.3181,311.1,1.1,1.1,2014-06-26,0420,Aqua,MODIS,60,6.2,299.8,7.4,D,0
-17.6951,137.2603,317.1,1.3,1.1,2014-06-26,0422,Aqua,MODIS,43,6.2,305.4,7.9,D,0
-17.699,138.7472,336.3,1.1,1.1,2014-06-26,0422,Aqua,MODIS,86,6.2,306.7,34,D,0
-17.7003,138.7367,340.2,1.1,1.1,2014-06-26,0422,Aqua,MODIS,89,6.2,304.5,41.5,D,0
-17.6895,138.7458,337.4,1.1,1.1,2014-06-26,0422,Aqua,MODIS,87,6.2,305.8,36.2,D,0
-17.6909,138.7353,368.5,1.1,1.1,2014-06-26,0422,Aqua,MODIS,100,6.2,309.6,121.5,D,0
-17.9243,137.8638,318.2,1.2,1.1,2014-06-26,0422,Aqua,MODIS,28,6.2,303.3,9,D,0
-17.9257,137.8521,343,1.2,1.1,2014-06-26,0422,Aqua,MODIS,91,6.2,306,54.7,D,0
-17.7348,137.2787,341.3,1.3,1.1,2014-06-26,0422,Aqua,MODIS,90,6.2,304.7,57.6,D,0
-17.7363,137.2662,317.7,1.3,1.1,2014-06-26,0422,Aqua,MODIS,63,6.2,303.3,12,D,0
-18.3772,144.6122,330.9,1.3,1.1,2014-06-26,0422,Aqua,MODIS,82,6.2,295.4,37.3,D,0
-18.3646,144.5792,333.5,1.3,1.1,2014-06-26,0422,Aqua,MODIS,86,6.2,297.5,41.3,D,0
-18.3564,144.5652,322.1,1.3,1.1,2014-06-26,0422,Aqua,MODIS,76,6.2,298.7,21.1,D,0
-19.1858,146.0351,308.8,1.6,1.2,2014-06-26,0422,Aqua,MODIS,47,6.2,295.9,10.3,D,0
-18.381,144.6075,328.3,1.3,1.1,2014-06-26,0422,Aqua,MODIS,82,6.2,295.2,32.7,D,0
-18.3791,144.6197,321.9,1.3,1.1,2014-06-26,0422,Aqua,MODIS,67,6.2,293.4,22.7,D,0
-16.3146,137.0986,318.3,1.3,1.1,2014-06-26,0423,Aqua,MODIS,64,6.2,304.3,12,D,0
-15.4843,141.5653,323.2,1,1,2014-06-26,0423,Aqua,MODIS,30,6.2,306.1,8.5,D,0
-14.659,134.4115,323.7,1.9,1.4,2014-06-26,0423,Aqua,MODIS,76,6.2,303.4,34.1,D,0
-13.5814,142.9121,316.8,1.2,1.1,2014-06-26,0423,Aqua,MODIS,61,6.2,299.7,12.2,D,0
-12.9437,142.8623,333.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,72,6.2,296.1,34.3,D,0
-15.584,142.3193,329.1,1.1,1,2014-06-26,0423,Aqua,MODIS,81,6.2,300.5,22.8,D,0
-14.7335,141.6622,324.1,1.1,1,2014-06-26,0423,Aqua,MODIS,78,6.2,306.2,12.1,D,0
-15.9632,136.0001,344.6,1.5,1.2,2014-06-26,0423,Aqua,MODIS,86,6.2,306.3,73.7,D,0
-14.7434,142.8722,331.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,72,6.2,294.4,27,D,0
-16.2861,136.9942,343.7,1.3,1.1,2014-06-26,0423,Aqua,MODIS,90,6.2,303,61,D,0
-13.6015,142.7035,327.8,1.2,1.1,2014-06-26,0423,Aqua,MODIS,82,6.2,301.2,26.7,D,0
-13.191,142.782,356.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,93,6.2,300.5,95.7,D,0
-16.0201,135.9931,334.6,1.5,1.2,2014-06-26,0423,Aqua,MODIS,70,6.2,304.1,41.7,D,0
-14.7485,142.8396,337.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,84,6.2,290,41.9,D,0
-14.5069,141.5773,320.7,1.1,1,2014-06-26,0423,Aqua,MODIS,60,6.2,305,9.8,D,0
-16.0492,136.6061,315.3,1.4,1.2,2014-06-26,0423,Aqua,MODIS,42,6.2,303.4,9.2,D,0
-15.417,142.8723,330.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,83,6.2,303,28.5,D,0
-14.251,143.0082,327.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,74,6.2,298.3,26.4,D,0
-14.7694,134.922,320,1.8,1.3,2014-06-26,0423,Aqua,MODIS,66,6.2,302.1,21.6,D,0
-15.5013,142.0627,324.2,1.1,1,2014-06-26,0423,Aqua,MODIS,76,6.2,303.5,15.4,D,0
-13.6545,142.8324,317.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,66,6.2,300.6,9.7,D,0
-14.7291,141.6914,325.2,1.1,1,2014-06-26,0423,Aqua,MODIS,79,6.2,306.1,14.1,D,0
-16.0201,136.6682,318.3,1.4,1.2,2014-06-26,0423,Aqua,MODIS,64,6.2,302.2,13.4,D,0
-16.3122,136.041,322.6,1.5,1.2,2014-06-26,0423,Aqua,MODIS,74,6.2,302.9,22.5,D,0
-15.9685,135.957,321.7,1.5,1.2,2014-06-26,0423,Aqua,MODIS,23,6.2,299.3,20.7,D,0
-15.4285,142.7974,323.7,1.2,1.1,2014-06-26,0423,Aqua,MODIS,74,6.2,301.5,15.5,D,0
-14.9192,144.1653,321.3,1.4,1.2,2014-06-26,0423,Aqua,MODIS,76,6.2,299.9,22.4,D,0
-15.5208,141.5712,318.6,1,1,2014-06-26,0423,Aqua,MODIS,62,6.2,305.6,7.2,D,0
-14.7812,134.9233,335.5,1.8,1.3,2014-06-26,0423,Aqua,MODIS,87,6.2,304.2,63.9,D,0
-14.7746,134.9175,329.6,1.8,1.3,2014-06-26,0423,Aqua,MODIS,82,6.2,302.7,45.7,D,0
-16.3035,137.0219,348.4,1.3,1.1,2014-06-26,0423,Aqua,MODIS,94,6.2,306.5,71.5,D,0
-14.4932,134.246,324,2,1.4,2014-06-26,0423,Aqua,MODIS,77,6.2,303.9,35.7,D,0
-16.3105,136.0555,324.6,1.5,1.2,2014-06-26,0423,Aqua,MODIS,77,6.2,306,26.5,D,0
-13.4987,142.6475,316.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,54,6.2,300.8,10.9,D,0
-16.0025,136.3372,317.6,1.5,1.2,2014-06-26,0423,Aqua,MODIS,58,6.2,302.8,11.8,D,0
-14.6557,134.4061,317.8,1.9,1.4,2014-06-26,0423,Aqua,MODIS,45,6.2,303.1,17.5,D,0
-15.4065,141.6544,367,1,1,2014-06-26,0423,Aqua,MODIS,100,6.2,309.5,102.1,D,0
-15.4475,142.8294,329.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,83,6.2,302.6,26.2,D,0
-15.506,141.6081,331.7,1,1,2014-06-26,0423,Aqua,MODIS,83,6.2,306.6,21.4,D,0
-14.8791,143.2502,338.8,1.2,1.1,2014-06-26,0423,Aqua,MODIS,65,6.2,301.1,44.3,D,0
-14.7548,142.8629,357,1.2,1.1,2014-06-26,0423,Aqua,MODIS,98,6.2,298.8,88.2,D,0
-15.559,142.2945,326.4,1.1,1,2014-06-26,0423,Aqua,MODIS,64,6.2,301.8,17.5,D,0
-14.6742,134.6952,314.9,1.8,1.3,2014-06-26,0423,Aqua,MODIS,42,6.2,302.9,12.5,D,0
-14.5161,141.5787,323.1,1.1,1,2014-06-26,0423,Aqua,MODIS,69,6.2,308.3,12.5,D,0
-13.5378,142.5869,322.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,77,6.2,296.5,17.3,D,0
-16.0198,136.0141,330.5,1.5,1.2,2014-06-26,0423,Aqua,MODIS,50,6.2,308,31.5,D,0
-15.5046,141.6178,325.2,1,1,2014-06-26,0423,Aqua,MODIS,77,6.2,306.4,13.2,D,0
-15.4934,141.5668,325.4,1,1,2014-06-26,0423,Aqua,MODIS,43,6.2,305.1,11.2,D,0
-15.4949,141.5572,333.9,1,1,2014-06-26,0423,Aqua,MODIS,85,6.2,303.8,23.2,D,0
-15.4051,141.6641,347.8,1,1,2014-06-26,0423,Aqua,MODIS,94,6.2,305.2,50.5,D,0
-12.942,142.8738,333,1.2,1.1,2014-06-26,0423,Aqua,MODIS,73,6.2,289.6,35.6,D,0
-16.0308,136.0155,322.3,1.5,1.2,2014-06-26,0423,Aqua,MODIS,39,6.2,304.5,17.8,D,0
-16.0008,136.3507,313.3,1.5,1.2,2014-06-26,0423,Aqua,MODIS,25,6.2,301.6,6.1,D,0
-14.9098,143.2493,332.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,73,6.2,303.9,31.1,D,0
-14.7612,142.8863,324,1.2,1.1,2014-06-26,0423,Aqua,MODIS,62,6.2,298.4,18.5,D,0
-13.5405,142.5818,331.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,80,6.2,296.8,29.2,D,0
-15.9725,136.0157,357.4,1.5,1.2,2014-06-26,0423,Aqua,MODIS,98,6.2,308,123.4,D,0
-16.0109,135.9773,339.1,1.5,1.2,2014-06-26,0423,Aqua,MODIS,86,6.2,303.8,59.4,D,0
-15.5825,142.3295,324,1.1,1,2014-06-26,0423,Aqua,MODIS,68,6.2,300.6,15.8,D,0
-14.6545,141.6331,321.6,1.1,1,2014-06-26,0423,Aqua,MODIS,75,6.2,301.3,11.9,D,0
-15.9668,135.9714,339.1,1.5,1.2,2014-06-26,0423,Aqua,MODIS,87,6.2,301.5,61,D,0
-15.4142,141.6656,320.7,1,1,2014-06-26,0423,Aqua,MODIS,70,6.2,304,8.9,D,0
-14.7645,142.8645,319.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,41,6.2,293.7,11.4,D,0
-15.4234,141.667,324.4,1,1,2014-06-26,0423,Aqua,MODIS,77,6.2,305.4,13.1,D,0
-15.5032,141.6274,322.2,1,1,2014-06-26,0423,Aqua,MODIS,73,6.2,305.2,9.6,D,0
-14.4977,134.2331,318.8,2,1.4,2014-06-26,0423,Aqua,MODIS,48,6.2,303.7,20.5,D,0
-15.0019,143.6433,316.7,1.3,1.1,2014-06-26,0423,Aqua,MODIS,67,6.2,297.7,14.7,D,0
-15.9998,135.9758,335.2,1.5,1.2,2014-06-26,0423,Aqua,MODIS,71,6.2,304.9,46.4,D,0
-15.4413,142.8065,343.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,92,6.2,303,49.1,D,0
-12.9425,142.8679,355.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,98,6.2,293.7,92.8,D,0
-16.3051,137.0095,342.5,1.3,1.1,2014-06-26,0423,Aqua,MODIS,86,6.2,303,56.2,D,0
-16.3138,137.0234,341.2,1.3,1.1,2014-06-26,0423,Aqua,MODIS,90,6.2,304.3,54.6,D,0
-15.4267,142.8739,325.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,77,6.2,304.4,19.4,D,0
-15.9522,135.9986,329.9,1.5,1.2,2014-06-26,0423,Aqua,MODIS,54,6.2,303.8,35,D,0
-16.2742,137.0052,329.3,1.3,1.1,2014-06-26,0423,Aqua,MODIS,48,6.2,302.9,25.2,D,0
-14.9007,143.2421,335,1.2,1.1,2014-06-26,0423,Aqua,MODIS,71,6.2,303.5,36.4,D,0
-16.0016,135.9614,324,1.5,1.2,2014-06-26,0423,Aqua,MODIS,36,6.2,301.6,23.8,D,0
-14.8675,143.2598,343.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,90,6.2,301,56.7,D,0
-13.5394,142.5761,315.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,68,6.2,296.5,9.6,D,0
-15.4381,142.799,341.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,91,6.2,304.5,44.2,D,0
-14.7628,142.8754,335.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,88,6.2,299,37.2,D,0
-16.0183,136.0072,342.8,1.5,1.2,2014-06-26,0423,Aqua,MODIS,91,6.2,308.1,66.4,D,0
-15.9742,136.0015,342.4,1.5,1.2,2014-06-26,0423,Aqua,MODIS,88,6.2,303.6,62.5,D,0
-14.9171,144.1783,316.3,1.4,1.2,2014-06-26,0423,Aqua,MODIS,61,6.2,298.5,15.2,D,0
-14.9106,143.2438,329,1.2,1.1,2014-06-26,0423,Aqua,MODIS,38,6.2,303.2,24.3,D,0
-14.4956,134.2514,320.7,2,1.4,2014-06-26,0423,Aqua,MODIS,60,6.2,303.8,25.1,D,0
-15.4935,142.0513,331,1.1,1,2014-06-26,0423,Aqua,MODIS,83,6.2,301.6,23.9,D,0
-16.0215,135.9998,354.2,1.5,1.2,2014-06-26,0423,Aqua,MODIS,97,6.2,305.9,112.4,D,0
-14.7276,141.7011,331.2,1.1,1,2014-06-26,0423,Aqua,MODIS,84,6.2,306.7,22.1,D,0
-14.3616,143.6768,317,1.3,1.1,2014-06-26,0423,Aqua,MODIS,71,6.2,298.6,15.1,D,0
-13.0092,142.8321,328.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,39,6.2,300.6,24.9,D,0
-15.4187,142.8616,323.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,77,6.2,301.9,18.3,D,0
-15.4857,141.5558,353.3,1,1,2014-06-26,0423,Aqua,MODIS,97,6.2,307.9,60.3,D,0
-13.5791,142.9163,318.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,69,6.2,299.9,14.3,D,0
-16.2933,137.0205,340.8,1.3,1.1,2014-06-26,0423,Aqua,MODIS,87,6.2,304.2,48.4,D,0
-14.7582,142.8412,331.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,71,6.2,297.1,30.3,D,0
-14.2411,143.0066,335.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,88,6.2,299.5,42.5,D,0
-14.2429,142.9954,320.7,1.2,1.1,2014-06-26,0423,Aqua,MODIS,75,6.2,298.4,18.1,D,0
-14.7531,142.8738,348.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,95,6.2,301.7,64.5,D,0
-15.5054,142.2892,330,1.1,1,2014-06-26,0423,Aqua,MODIS,82,6.2,304.5,24.1,D,0
-14.7565,142.8521,355,1.2,1.1,2014-06-26,0423,Aqua,MODIS,97,6.2,295.7,84.3,D,0
-14.7843,134.9351,322.1,1.8,1.3,2014-06-26,0423,Aqua,MODIS,72,6.2,305.4,26.6,D,0
-15.5028,142.0528,326.5,1.1,1,2014-06-26,0423,Aqua,MODIS,79,6.2,302.2,18.4,D,0
-15.5069,142.2791,347.6,1.1,1,2014-06-26,0423,Aqua,MODIS,94,6.2,305.5,56.8,D,0
-15.4364,142.8097,329,1.2,1.1,2014-06-26,0423,Aqua,MODIS,79,6.2,299.3,22.6,D,0
-15.4492,142.8187,332.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,84,6.2,302.2,30.1,D,0
-14.7418,142.8831,340.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,90,6.2,298.4,45.6,D,0
-14.665,134.4661,316.4,1.9,1.3,2014-06-26,0423,Aqua,MODIS,64,6.2,303.8,15.1,D,0
-15.9813,135.944,339.7,1.6,1.2,2014-06-26,0423,Aqua,MODIS,89,6.2,301.3,66.1,D,0
-15.9835,136.0171,348.7,1.5,1.2,2014-06-26,0423,Aqua,MODIS,94,6.2,304.9,86,D,0
-15.4014,142.782,322.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,69,6.2,302.2,14.7,D,0
-14.7863,134.9188,318.1,1.8,1.3,2014-06-26,0423,Aqua,MODIS,55,6.2,302.9,17.2,D,0
-14.6763,134.6783,316,1.8,1.3,2014-06-26,0423,Aqua,MODIS,57,6.2,302.2,14.5,D,0
-16.2727,137.0176,334.3,1.3,1.1,2014-06-26,0423,Aqua,MODIS,59,6.2,304.6,34,D,0
-13.4602,142.5743,316.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,58,6.2,299.9,9.3,D,0
-13.4618,142.5635,322.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,77,6.2,302.1,16.3,D,0
-14.9214,143.2397,322.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,41,6.2,300.4,17,D,0
-13.4693,142.4257,319.6,1.2,1.1,2014-06-26,0423,Aqua,MODIS,53,6.2,299.5,12.8,D,0
-13.4614,142.6302,319.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,66,6.2,299.9,13.5,D,0
-16.4349,136.0639,314.9,1.5,1.2,2014-06-26,0423,Aqua,MODIS,40,6.2,302.5,10.4,D,0
-16.4367,136.0495,314.2,1.5,1.2,2014-06-26,0423,Aqua,MODIS,52,6.2,301.6,10.8,D,0
-14.4812,132.347,322.2,2.8,1.6,2014-06-26,0423,Aqua,MODIS,74,6.2,302.1,59.1,D,0
