latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4841,132.3214,314.9,2.8,1.6,2014-06-26,0423,Aqua,MODIS,61,6.2,301.4,29.4,D,0
-13.1927,142.7708,360.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,87,6.2,301.7,105.8,D,0
-14.19,133.0715,321.8,2.4,1.5,2014-06-26,0423,Aqua,MODIS,59,6.2,300.9,42.5,D,0
-13.1207,142.7762,315.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,30,6.2,299.9,8.3,D,0
-13.1224,142.765,318.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,73,6.2,299.6,13.2,D,0
-13.1126,142.7634,334.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,87,6.2,299.9,36.7,D,0
-13.1143,142.7522,327.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,70,6.2,299.3,23.7,D,0
-13.0894,142.7825,326.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,67,6.2,302,22,D,0
-13.0911,142.7713,323.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,40,6.2,299.3,15.5,D,0
-13.0865,142.7361,338.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,90,6.2,300.4,45.5,D,0
-14.2841,132.9692,328,2.4,1.5,2014-06-26,0423,Aqua,MODIS,64,6.2,300.5,69.9,D,0
-14.3032,132.9254,310.5,2.5,1.5,2014-06-26,0423,Aqua,MODIS,22,6.2,298.8,18,D,0
-14.3004,132.9482,325.6,2.5,1.5,2014-06-26,0423,Aqua,MODIS,59,6.2,301,63.2,D,0
-14.2977,132.9707,343.9,2.4,1.5,2014-06-26,0423,Aqua,MODIS,92,6.2,305.6,156.2,D,0
-14.3099,132.9314,351.8,2.5,1.5,2014-06-26,0423,Aqua,MODIS,96,6.2,303.5,219.6,D,0
-14.3073,132.9541,346.2,2.5,1.5,2014-06-26,0423,Aqua,MODIS,93,6.2,304.8,170.8,D,0
-14.3261,132.91,323.8,2.5,1.5,2014-06-26,0423,Aqua,MODIS,76,6.2,304.1,53.3,D,0
-14.3235,132.9328,333.8,2.5,1.5,2014-06-26,0423,Aqua,MODIS,86,6.2,303.9,99.4,D,0
-13.0784,142.7234,345.7,1.2,1.1,2014-06-26,0423,Aqua,MODIS,93,6.2,299.5,62.9,D,0
-14.7262,141.7108,328.2,1.1,1,2014-06-26,0423,Aqua,MODIS,82,6.2,305.9,17.6,D,0
-15.4527,136.1718,316.2,1.5,1.2,2014-06-26,0423,Aqua,MODIS,60,6.2,299.4,12.2,D,0
-12.9443,142.8564,328.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,51,6.2,298,25.5,D,0
-12.9355,142.8492,359.3,1.2,1.1,2014-06-26,0423,Aqua,MODIS,99,6.2,297.5,102.3,D,0
-12.9373,142.8379,372,1.2,1.1,2014-06-26,0423,Aqua,MODIS,100,6.2,301,155,D,0
-12.9407,142.8152,332.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,57,6.2,296.6,27.9,D,0
-12.9425,142.8038,333.9,1.2,1.1,2014-06-26,0423,Aqua,MODIS,75,6.2,299,32.7,D,0
-15.4476,136.1784,323.4,1.5,1.2,2014-06-26,0423,Aqua,MODIS,74,6.2,300.2,24.3,D,0
-15.451,136.1854,313.9,1.5,1.2,2014-06-26,0423,Aqua,MODIS,42,6.2,299.9,8.8,D,0
-12.9685,142.7678,330.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,74,6.2,297.8,27.9,D,0
-12.9568,142.7774,330.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,60,6.2,297.1,24.9,D,0
-12.9586,142.7662,337.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,87,6.2,298.2,41.1,D,0
-12.9575,142.7717,334.7,1.2,1.1,2014-06-26,0423,Aqua,MODIS,87,6.2,298.6,36,D,0
-14.222,133.03,333.7,2.4,1.5,2014-06-26,0423,Aqua,MODIS,83,6.2,303.3,92.7,D,0
-14.1786,133.0858,351.8,2.4,1.5,2014-06-26,0423,Aqua,MODIS,96,6.2,303.2,204.9,D,0
-14.1921,133.0874,324.5,2.4,1.5,2014-06-26,0423,Aqua,MODIS,55,6.2,302.3,50.7,D,0
-14.174,133.0922,326.1,2.4,1.5,2014-06-26,0423,Aqua,MODIS,65,6.2,301.3,56.6,D,0
-14.1874,133.0938,346.2,2.4,1.5,2014-06-26,0423,Aqua,MODIS,93,6.2,303.7,166.4,D,0
-14.2035,133.0729,326.8,2.4,1.5,2014-06-26,0423,Aqua,MODIS,57,6.2,302.2,59.6,D,0
-14.0796,133.1573,320.8,2.3,1.5,2014-06-26,0423,Aqua,MODIS,71,6.2,303.7,35.4,D,0
-14.0772,133.1403,323.5,2.4,1.5,2014-06-26,0423,Aqua,MODIS,60,6.2,303.9,42.6,D,0
-14.0822,133.1358,324.6,2.4,1.5,2014-06-26,0423,Aqua,MODIS,78,6.2,303.5,50.2,D,0
-14.0956,133.1372,326.1,2.4,1.5,2014-06-26,0423,Aqua,MODIS,32,6.2,303.1,50,D,0
-14.0906,133.1418,333,2.4,1.5,2014-06-26,0423,Aqua,MODIS,85,6.2,303.7,81.6,D,0
-14.104,133.1433,321.1,2.4,1.5,2014-06-26,0423,Aqua,MODIS,25,6.2,302.6,34.2,D,0
-13.0359,142.7903,327.5,1.2,1.1,2014-06-26,0423,Aqua,MODIS,57,6.2,300.4,21.4,D,0
-13.0144,142.7983,365.2,1.2,1.1,2014-06-26,0423,Aqua,MODIS,100,6.2,302.1,123.9,D,0
-13.0161,142.787,349.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,95,6.2,298.3,68.6,D,0
-13.0062,142.7854,370.1,1.2,1.1,2014-06-26,0423,Aqua,MODIS,100,6.2,303.7,146.7,D,0
-13.008,142.7742,337.4,1.2,1.1,2014-06-26,0423,Aqua,MODIS,89,6.2,299.5,42.2,D,0
-14.2381,133.0095,332.9,2.4,1.5,2014-06-26,0423,Aqua,MODIS,85,6.2,302.4,91.5,D,0
-14.2543,132.9887,350.8,2.4,1.5,2014-06-26,0423,Aqua,MODIS,96,6.2,303.4,205.5,D,0
-14.2517,133.011,333.9,2.4,1.5,2014-06-26,0423,Aqua,MODIS,68,6.2,303.2,91.3,D,0
-14.2679,132.9903,321.4,2.4,1.5,2014-06-26,0423,Aqua,MODIS,44,6.2,300.8,42.9,D,0
-14.2814,132.9917,340.1,2.4,1.5,2014-06-26,0423,Aqua,MODIS,90,6.2,303.8,131.6,D,0
-14.295,132.9932,334.2,2.4,1.5,2014-06-26,0423,Aqua,MODIS,86,6.2,305,95.7,D,0
-14.2614,132.9947,339.7,2.4,1.5,2014-06-26,0423,Aqua,MODIS,90,6.2,302.3,129.4,D,0
-14.275,132.9962,328.7,2.4,1.5,2014-06-26,0423,Aqua,MODIS,74,6.2,302.4,70.6,D,0
-14.2911,132.9751,358.3,2.4,1.5,2014-06-26,0423,Aqua,MODIS,99,6.2,305.4,275,D,0
-14.2886,132.9977,331.6,2.4,1.5,2014-06-26,0423,Aqua,MODIS,84,6.2,304.3,84.7,D,0
-14.3047,132.9766,332.8,2.4,1.5,2014-06-26,0423,Aqua,MODIS,85,6.2,305.6,91.3,D,0
-15.2665,130.0547,313.7,4.2,1.9,2014-06-26,0423,Aqua,MODIS,58,6.2,301,50,D,0
-14.5735,130.1292,315.7,4.1,1.9,2014-06-26,0423,Aqua,MODIS,56,6.2,299.9,61.7,D,0
-14.2246,133.0079,328.6,2.4,1.5,2014-06-26,0423,Aqua,MODIS,82,6.2,300.3,72.1,D,0
-14.5769,130.1344,315.4,4.1,1.9,2014-06-26,0423,Aqua,MODIS,54,6.2,299.2,60.3,D,0
-13.8275,133.1808,332.7,2.3,1.5,2014-06-26,0424,Aqua,MODIS,85,6.2,302.2,83.7,D,0
-14.0105,133.1709,338.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,89,6.2,302.5,114.7,D,0
-13.9983,133.1847,322.7,2.3,1.5,2014-06-26,0424,Aqua,MODIS,62,6.2,302,41.9,D,0
-13.825,133.2023,324.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,78,6.2,302.2,50.6,D,0
-13.7258,133.2687,311.7,2.3,1.5,2014-06-26,0424,Aqua,MODIS,25,6.2,298.4,13.5,D,0
-13.8143,133.1789,321.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,69,6.2,302.6,38.2,D,0
-14.0079,133.1929,375.5,2.3,1.5,2014-06-26,0424,Aqua,MODIS,100,6.2,308,436,D,0
-13.8178,133.1722,325.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,51,6.2,303.2,48.9,D,0
-14.0055,133.2143,338.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,89,6.2,303.4,113,D,0
-12.8017,133.8085,316.6,2,1.4,2014-06-26,0424,Aqua,MODIS,65,6.2,299.4,20.9,D,0
-12.8044,133.8155,319.7,2,1.4,2014-06-26,0424,Aqua,MODIS,70,6.2,299.9,26.8,D,0
-12.7948,134.1044,316.4,1.9,1.3,2014-06-26,0424,Aqua,MODIS,61,6.2,301.3,14.6,D,0
-12.5605,132.1875,327.2,2.7,1.6,2014-06-26,0424,Aqua,MODIS,80,6.2,298.7,77.3,D,0
-12.5634,132.1632,315,2.7,1.6,2014-06-26,0424,Aqua,MODIS,53,6.2,298.3,27.6,D,0
-12.5674,132.1687,323.3,2.7,1.6,2014-06-26,0424,Aqua,MODIS,75,6.2,299.1,59.9,D,0
-12.5646,132.193,323.7,2.7,1.6,2014-06-26,0424,Aqua,MODIS,76,6.2,299,60.9,D,0
-13.3733,133.286,315.1,2.2,1.5,2014-06-26,0424,Aqua,MODIS,62,6.2,302.4,17.5,D,0
-13.3741,133.3896,317.6,2.2,1.4,2014-06-26,0424,Aqua,MODIS,68,6.2,302.1,25.8,D,0
-13.3612,133.3879,318,2.2,1.4,2014-06-26,0424,Aqua,MODIS,55,6.2,302.6,26,D,0
-12.7901,134.0972,316.3,1.9,1.3,2014-06-26,0424,Aqua,MODIS,53,6.2,301.7,14.2,D,0
-11.4507,130.8335,324,3.3,1.7,2014-06-26,0424,Aqua,MODIS,77,6.2,296.4,94.5,D,0
-11.4547,130.8292,325.3,3.3,1.7,2014-06-26,0424,Aqua,MODIS,78,6.2,296.8,101.1,D,0
-13.4675,133.5898,313.5,2.1,1.4,2014-06-26,0424,Aqua,MODIS,26,6.2,300.7,14.8,D,0
-13.5704,134.4264,312.4,1.8,1.3,2014-06-26,0424,Aqua,MODIS,42,6.2,299.7,10.3,D,0
-13.5726,134.4092,315.3,1.9,1.3,2014-06-26,0424,Aqua,MODIS,59,6.2,301.4,15.4,D,0
-13.5655,134.4131,316.1,1.9,1.3,2014-06-26,0424,Aqua,MODIS,64,6.2,299.9,17.3,D,0
-11.4359,131.0966,322,3.1,1.7,2014-06-26,0424,Aqua,MODIS,70,6.2,297,79.9,D,0
-11.438,131.0919,326.6,3.1,1.7,2014-06-26,0424,Aqua,MODIS,60,6.2,297.4,97.1,D,0
-11.4357,130.8569,310,3.2,1.7,2014-06-26,0424,Aqua,MODIS,16,6.2,295.8,28.2,D,0
-11.3922,131.3444,315,3,1.6,2014-06-26,0424,Aqua,MODIS,39,6.2,296.4,37.5,D,0
-11.3925,131.3395,317.6,3,1.6,2014-06-26,0424,Aqua,MODIS,54,6.2,296.5,48.3,D,0
-11.2688,131.2341,314.6,3,1.7,2014-06-26,0424,Aqua,MODIS,37,6.2,296.1,40.1,D,0
-11.4392,131.0678,321.8,3.1,1.7,2014-06-26,0424,Aqua,MODIS,56,6.2,296.6,78.7,D,0
-12.5763,133.749,318.2,2,1.4,2014-06-26,0424,Aqua,MODIS,68,6.2,300.3,24.1,D,0
-12.6734,133.5981,313.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,53,6.2,300.9,13,D,0
-12.5741,133.7674,315.4,2,1.4,2014-06-26,0424,Aqua,MODIS,58,6.2,299.7,17.2,D,0
-11.4909,130.333,314,3.6,1.8,2014-06-26,0424,Aqua,MODIS,52,6.2,295.4,53.6,D,0
-13.9196,130.49,314.3,3.8,1.8,2014-06-26,0424,Aqua,MODIS,41,6.2,301.1,30.3,D,0
-11.6363,130.4228,328.6,3.5,1.8,2014-06-26,0424,Aqua,MODIS,62,6.2,298.4,116.8,D,0
-14.0845,129.6457,312.2,4.4,1.9,2014-06-26,0424,Aqua,MODIS,32,6.2,296.4,58.3,D,0
-13.9268,130.4986,314.4,3.8,1.8,2014-06-26,0424,Aqua,MODIS,38,6.2,301.2,31.9,D,0
-12.5698,130.5895,314.1,3.5,1.8,2014-06-26,0424,Aqua,MODIS,0,6.2,300.2,41.7,D,0
-14.0855,129.6495,313.6,4.4,1.9,2014-06-26,0424,Aqua,MODIS,40,6.2,296.5,69.1,D,0
-13.4339,133.5455,317.5,2.1,1.4,2014-06-26,0424,Aqua,MODIS,68,6.2,300.3,27,D,0
-12.9121,131.3949,318.7,3.1,1.7,2014-06-26,0424,Aqua,MODIS,63,6.2,303.3,39,D,0
-12.7569,133.9678,320.3,1.9,1.4,2014-06-26,0424,Aqua,MODIS,72,6.2,299.7,28.3,D,0
-13.2235,133.5668,323.5,2.1,1.4,2014-06-26,0424,Aqua,MODIS,76,6.2,301,41.1,D,0
-13.3084,133.5028,319.2,2.2,1.4,2014-06-26,0424,Aqua,MODIS,71,6.2,300.5,30.3,D,0
-12.9596,133.593,319.3,2.1,1.4,2014-06-26,0424,Aqua,MODIS,49,6.2,299.3,28.2,D,0
-12.0714,134.88,315.4,1.6,1.3,2014-06-26,0424,Aqua,MODIS,0,6.2,300.5,13.1,D,0
-12.002,133.7434,326,2,1.4,2014-06-26,0424,Aqua,MODIS,78,6.2,300.1,43.7,D,0
-12.8698,133.6925,334.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,86,6.2,301.8,72.8,D,0
-13.0846,133.6358,316.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,47,6.2,300.7,19.6,D,0
-12.9973,130.797,334.9,3.4,1.7,2014-06-26,0424,Aqua,MODIS,86,6.2,304.1,156.5,D,0
-11.9821,133.1773,315.5,2.2,1.4,2014-06-26,0424,Aqua,MODIS,64,6.2,302.5,19.1,D,0
-13.2258,133.5473,322.6,2.1,1.4,2014-06-26,0424,Aqua,MODIS,75,6.2,300.4,39,D,0
-12.27,133.6849,319,2,1.4,2014-06-26,0424,Aqua,MODIS,68,6.2,301.7,19.1,D,0
-12.9954,130.7715,322.8,3.5,1.8,2014-06-26,0424,Aqua,MODIS,64,6.2,301.1,71.5,D,0
-12.0022,133.7667,332.2,2,1.4,2014-06-26,0424,Aqua,MODIS,84,6.2,302.2,60.4,D,0
-12.3154,133.754,324,2,1.4,2014-06-26,0424,Aqua,MODIS,70,6.2,299.5,32.6,D,0
-12.0807,134.8963,322.6,1.6,1.3,2014-06-26,0424,Aqua,MODIS,70,6.2,302.1,26.6,D,0
-12.7384,142.3895,315.3,1.2,1.1,2014-06-26,0424,Aqua,MODIS,50,6.2,300.2,10.6,D,0
-12.8472,131.4396,328.1,3.1,1.7,2014-06-26,0424,Aqua,MODIS,80,6.2,303.5,85.4,D,0
-12.2648,142.4165,319.1,1.2,1.1,2014-06-26,0424,Aqua,MODIS,61,6.2,299,13.8,D,0
-12.2725,133.6921,321.4,2,1.4,2014-06-26,0424,Aqua,MODIS,66,6.2,302.3,25,D,0
-12.1911,134.0176,342.7,1.9,1.3,2014-06-26,0424,Aqua,MODIS,91,6.2,301.7,102,D,0
-12.3538,134.2747,319.9,1.8,1.3,2014-06-26,0424,Aqua,MODIS,53,6.2,301.9,20,D,0
-12.525,135.2663,315.8,1.5,1.2,2014-06-26,0424,Aqua,MODIS,43,6.2,295.7,14.9,D,0
-12.0044,133.7487,335,2,1.4,2014-06-26,0424,Aqua,MODIS,86,6.2,300.8,73.2,D,0
-12.5158,135.2506,327.6,1.6,1.2,2014-06-26,0424,Aqua,MODIS,81,6.2,297.1,38,D,0
-12.3496,133.4745,323.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,67,6.2,301.7,35.7,D,0
-13.2012,130.7372,325.5,3.5,1.8,2014-06-26,0424,Aqua,MODIS,77,6.2,301.8,106.5,D,0
-12.8846,133.6754,324.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,49,6.2,300,37.2,D,0
-13.3297,134.1018,323.7,1.9,1.4,2014-06-26,0424,Aqua,MODIS,77,6.2,301.9,37.4,D,0
-12.9975,133.5979,332.9,2.1,1.4,2014-06-26,0424,Aqua,MODIS,85,6.2,301.4,72.5,D,0
-12.6245,133.3487,318.1,2.2,1.4,2014-06-26,0424,Aqua,MODIS,67,6.2,301.1,28,D,0
-13.0076,130.8053,323.4,3.4,1.7,2014-06-26,0424,Aqua,MODIS,64,6.2,301.5,73.1,D,0
-12.9372,133.6628,347.6,2.1,1.4,2014-06-26,0424,Aqua,MODIS,94,6.2,303.5,138.6,D,0
-13.2233,133.5595,327.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,79,6.2,301,51.7,D,0
-12.3559,134.258,323.6,1.8,1.3,2014-06-26,0424,Aqua,MODIS,76,6.2,300.8,31.3,D,0
-12.0359,133.8974,321.3,1.9,1.4,2014-06-26,0424,Aqua,MODIS,50,6.2,302.7,23.2,D,0
-12.911,131.4016,317.3,3.1,1.7,2014-06-26,0424,Aqua,MODIS,57,6.2,303.1,32.9,D,0
-12.0268,133.7699,325.8,2,1.4,2014-06-26,0424,Aqua,MODIS,49,6.2,304.6,33.2,D,0
-12.7994,133.8269,315.7,2,1.4,2014-06-26,0424,Aqua,MODIS,63,6.2,299.9,18.4,D,0
-13.1779,133.6129,318.5,2.1,1.4,2014-06-26,0424,Aqua,MODIS,58,6.2,302.1,21.9,D,0
-12.9849,133.5961,324.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,25,6.2,300.2,40.6,D,0
-13.2109,130.7455,325.9,3.5,1.8,2014-06-26,0424,Aqua,MODIS,77,6.2,301.7,110.1,D,0
-13.3236,133.4846,334.1,2.2,1.4,2014-06-26,0424,Aqua,MODIS,86,6.2,302.2,84.6,D,0
-12.2978,133.8963,328.8,1.9,1.4,2014-06-26,0424,Aqua,MODIS,81,6.2,300.5,53.5,D,0
-12.8731,133.9716,317,2,1.4,2014-06-26,0424,Aqua,MODIS,66,6.2,301.1,20.6,D,0
-12.9539,134.3965,315.9,1.8,1.3,2014-06-26,0424,Aqua,MODIS,41,6.2,301.1,15,D,0
-13.3121,133.4785,356.6,2.2,1.4,2014-06-26,0424,Aqua,MODIS,98,6.2,303.2,214.7,D,0
-13.3318,134.0837,314,1.9,1.4,2014-06-26,0424,Aqua,MODIS,60,6.2,300,13.7,D,0
-13.6844,134.1451,315.2,1.9,1.4,2014-06-26,0424,Aqua,MODIS,16,6.2,301.3,14.3,D,0
-13.3213,133.5044,316.3,2.2,1.4,2014-06-26,0424,Aqua,MODIS,42,6.2,300.8,22.1,D,0
-12.0796,133.6479,314.4,2,1.4,2014-06-26,0424,Aqua,MODIS,26,6.2,300.8,12.7,D,0
-13.3258,134.0943,325.4,1.9,1.4,2014-06-26,0424,Aqua,MODIS,79,6.2,302.4,42.6,D,0
-12.5642,130.7231,314.1,3.4,1.7,2014-06-26,0424,Aqua,MODIS,38,6.2,299.3,43.2,D,0
-12.2505,133.9375,320.7,1.9,1.4,2014-06-26,0424,Aqua,MODIS,61,6.2,302,24.5,D,0
-12.6755,133.2521,319.2,2.2,1.4,2014-06-26,0424,Aqua,MODIS,69,6.2,300.5,34.2,D,0
-13.001,130.7652,321.5,3.5,1.8,2014-06-26,0424,Aqua,MODIS,53,6.2,300.4,61.5,D,0
-12.358,134.2413,317.6,1.8,1.3,2014-06-26,0424,Aqua,MODIS,43,6.2,301.1,17.6,D,0
-13.1803,133.5935,328.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,81,6.2,301.7,52.8,D,0
-13.3107,133.4831,352,2.2,1.4,2014-06-26,0424,Aqua,MODIS,96,6.2,302.8,183.6,D,0
-13.313,133.4632,334.7,2.2,1.4,2014-06-26,0424,Aqua,MODIS,86,6.2,300.5,83.4,D,0
-13.2147,130.7114,316.4,3.5,1.8,2014-06-26,0424,Aqua,MODIS,60,6.2,299.8,49.9,D,0
-12.9527,133.6507,322.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,38,6.2,299.9,33.9,D,0
-12.0737,133.7942,330.3,2,1.4,2014-06-26,0424,Aqua,MODIS,78,6.2,303.6,48.8,D,0
-12.0145,133.7684,328.6,2,1.4,2014-06-26,0424,Aqua,MODIS,73,6.2,303.5,46,D,0
-12.5548,130.7174,316.9,3.4,1.7,2014-06-26,0424,Aqua,MODIS,39,6.2,300.2,51.6,D,0
-12.9097,133.6785,336.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,78,6.2,302.7,78.9,D,0
-12.9104,133.6837,325,2.1,1.4,2014-06-26,0424,Aqua,MODIS,56,6.2,302.5,40.1,D,0
-12.9658,134.3983,322,1.8,1.3,2014-06-26,0424,Aqua,MODIS,74,6.2,300.2,30.5,D,0
-12.0123,133.7862,322.3,2,1.4,2014-06-26,0424,Aqua,MODIS,60,6.2,303.3,23.3,D,0
-12.1209,134.6713,311.5,1.7,1.3,2014-06-26,0424,Aqua,MODIS,32,6.2,298.7,10.3,D,0
-12.8168,133.2629,315.5,2.2,1.4,2014-06-26,0424,Aqua,MODIS,62,6.2,300.7,20.7,D,0
-12.8971,133.6769,343.9,2.1,1.4,2014-06-26,0424,Aqua,MODIS,92,6.2,302.1,115.8,D,0
-12.2383,133.9359,318.2,1.9,1.4,2014-06-26,0424,Aqua,MODIS,30,6.2,301.1,17.8,D,0
-12.3519,133.455,321.4,2.1,1.4,2014-06-26,0424,Aqua,MODIS,61,6.2,300.9,31,D,0
-13.3096,133.4982,324.5,2.2,1.4,2014-06-26,0424,Aqua,MODIS,42,6.2,300.7,42.9,D,0
-12.0772,133.8016,325,2,1.4,2014-06-26,0424,Aqua,MODIS,46,6.2,302.5,33,D,0
-11.8653,133.1778,313.7,2.2,1.4,2014-06-26,0424,Aqua,MODIS,59,6.2,299.2,16.9,D,0
-12.0794,133.7835,326.6,2,1.4,2014-06-26,0424,Aqua,MODIS,65,6.2,301.3,38.3,D,0
-12.8605,131.4464,316.8,3.1,1.7,2014-06-26,0424,Aqua,MODIS,52,6.2,303.8,27.6,D,0
-12.8823,133.694,327.9,2.1,1.4,2014-06-26,0424,Aqua,MODIS,79,6.2,301.6,49.2,D,0
-12.1923,133.1614,340.7,2.2,1.4,2014-06-26,0424,Aqua,MODIS,90,6.2,302.2,114.7,D,0
-11.9996,133.7614,331.8,2,1.4,2014-06-26,0424,Aqua,MODIS,84,6.2,301.8,61.1,D,0
-12.8456,131.4445,331.1,3.1,1.7,2014-06-26,0424,Aqua,MODIS,83,6.2,303.6,105.8,D,0
-13.264,133.5523,313.9,2.1,1.4,2014-06-26,0424,Aqua,MODIS,49,6.2,301.4,17.5,D,0
-11.9416,133.8264,314.6,1.9,1.4,2014-06-26,0424,Aqua,MODIS,57,6.2,301.2,15.3,D,0
-11.9394,133.8441,313.6,1.9,1.4,2014-06-26,0424,Aqua,MODIS,49,6.2,300.3,13.7,D,0
-12.0826,134.8815,334.6,1.6,1.3,2014-06-26,0424,Aqua,MODIS,65,6.2,300.7,53.8,D,0
-12.9378,133.668,358.1,2.1,1.4,2014-06-26,0424,Aqua,MODIS,99,6.2,303.6,209.1,D,0
-12.1994,142.4509,334.1,1.2,1.1,2014-06-26,0424,Aqua,MODIS,87,6.2,302.5,35.6,D,0
-13.7708,133.3379,324.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,77,6.2,301.9,50.2,D,0
-13.771,133.3239,328.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,82,6.2,300.4,63,D,0
-13.4247,133.0793,321.5,2.3,1.5,2014-06-26,0424,Aqua,MODIS,57,6.2,298.8,40.8,D,0
-13.6794,133.2359,326.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,68,6.2,300.6,50.6,D,0
-11.6407,133.0967,310.7,2.2,1.4,2014-06-26,0424,Aqua,MODIS,0,6.2,296.6,12.4,D,0
-11.3532,132.2723,315,2.5,1.5,2014-06-26,0424,Aqua,MODIS,59,6.2,298.9,27.1,D,0
-13.9931,133.2275,325.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,48,6.2,303.2,47.5,D,0
-13.9898,133.2338,318.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,59,6.2,302.4,28.4,D,0
-11.6536,133.0984,313.4,2.2,1.4,2014-06-26,0424,Aqua,MODIS,44,6.2,297.5,18.9,D,0
-13.3414,133.0202,315.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,60,6.2,302.2,20.2,D,0
-13.8887,133.2313,314.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,52,6.2,300,21.3,D,0
-13.9019,133.2327,315.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,33,6.2,300.6,24.1,D,0
-13.8872,133.2144,313.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,50,6.2,300.4,20.9,D,0
-13.8997,132.2951,317.9,2.7,1.6,2014-06-26,0424,Aqua,MODIS,62,6.2,303.2,31.6,D,0
-13.6321,133.2019,325.5,2.3,1.5,2014-06-26,0424,Aqua,MODIS,57,6.2,301.9,50.4,D,0
-13.6295,133.2227,329,2.3,1.5,2014-06-26,0424,Aqua,MODIS,73,6.2,302.7,63.8,D,0
-13.6291,133.2087,338.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,89,6.2,302.5,107.3,D,0
-13.7725,133.0999,333.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,85,6.2,301.8,86.1,D,0
-13.6423,133.2102,323.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,51,6.2,301.8,43,D,0
-13.9112,133.2387,331.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,84,6.2,301.1,77.4,D,0
-13.9219,133.2614,322,2.3,1.5,2014-06-26,0424,Aqua,MODIS,75,6.2,302.2,39.5,D,0
-13.4874,133.094,323.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,70,6.2,302.2,43.9,D,0
-13.5592,133.0585,313.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,26,6.2,299.7,17,D,0
-13.8483,133.1178,323.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,76,6.2,302,46,D,0
-13.9621,132.38,314.6,2.7,1.6,2014-06-26,0424,Aqua,MODIS,55,6.2,302.8,22.9,D,0
-13.8084,133.1128,322.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,24,6.2,301.7,38.9,D,0
-13.799,133.1044,318.7,2.3,1.5,2014-06-26,0424,Aqua,MODIS,45,6.2,301.4,29.8,D,0
