latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.548,133.2343,330.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,80,6.2,301.1,69.2,D,0
-13.5768,133.2166,326.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,79,6.2,300.8,54.9,D,0
-13.7266,133.0279,324.8,2.4,1.5,2014-06-26,0424,Aqua,MODIS,58,6.2,301.6,47.6,D,0
-13.6819,133.2148,327.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,77,6.2,301.6,56.6,D,0
-13.7158,133.0442,341.5,2.4,1.5,2014-06-26,0424,Aqua,MODIS,91,6.2,302.9,128,D,0
-13.7241,133.0499,336.1,2.4,1.5,2014-06-26,0424,Aqua,MODIS,87,6.2,302.3,99.9,D,0
-13.6768,133.2569,320.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,35,6.2,299.8,29.4,D,0
-13.5886,130.7439,314.6,3.6,1.8,2014-06-26,0424,Aqua,MODIS,46,6.2,302.5,34.5,D,0
-12.1211,132.7647,321.7,2.4,1.5,2014-06-26,0424,Aqua,MODIS,55,6.2,302.3,38.9,D,0
-13.965,132.3551,314.6,2.7,1.6,2014-06-26,0424,Aqua,MODIS,57,6.2,302.7,24,D,0
-13.0548,131.8733,320.8,2.9,1.6,2014-06-26,0424,Aqua,MODIS,70,6.2,304.7,35.1,D,0
-13.9102,132.2892,316.6,2.7,1.6,2014-06-26,0424,Aqua,MODIS,65,6.2,302.1,28.5,D,0
-13.9072,132.3145,318.2,2.7,1.6,2014-06-26,0424,Aqua,MODIS,68,6.2,303.6,34.6,D,0
-13.6755,133.0411,321.3,2.4,1.5,2014-06-26,0424,Aqua,MODIS,32,6.2,301,37.6,D,0
-13.6996,133.2651,326.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,80,6.2,300.4,55.8,D,0
-13.6972,133.2861,354.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,97,6.2,303.7,211.4,D,0
-13.6817,133.3048,341.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,91,6.2,305.2,124.6,D,0
-13.6841,133.2842,356.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,98,6.2,304.3,223.4,D,0
-13.4645,133.0844,325.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,71,6.2,303.9,52.8,D,0
-13.7005,133.2818,347,2.3,1.5,2014-06-26,0424,Aqua,MODIS,94,6.2,302.4,158.3,D,0
-13.4476,133.0892,322.7,2.3,1.5,2014-06-26,0424,Aqua,MODIS,17,6.2,302.8,41.2,D,0
-13.6849,133.3006,345.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,93,6.2,304.8,142,D,0
-13.6874,133.2799,352.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,96,6.2,303.8,192.4,D,0
-13.6718,133.2987,331.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,83,6.2,303.9,71.2,D,0
-13.6743,133.2779,332.5,2.3,1.5,2014-06-26,0424,Aqua,MODIS,85,6.2,302.1,75.9,D,0
-13.4409,133.1672,342.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,78,6.2,301.3,129.6,D,0
-13.4383,133.1881,349.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,95,6.2,302.8,176.2,D,0
-13.4515,133.1897,363.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,100,6.2,305.6,290.9,D,0
-13.4489,133.2104,366.5,2.3,1.5,2014-06-26,0424,Aqua,MODIS,100,6.2,306.1,320.4,D,0
-13.4379,133.1738,352.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,96,6.2,302.4,198.7,D,0
-13.4487,133.1963,392.6,2.3,1.5,2014-06-26,0424,Aqua,MODIS,100,6.2,307.9,681.4,D,0
-13.4463,133.2171,337.1,2.3,1.5,2014-06-26,0424,Aqua,MODIS,88,6.2,302.1,101.4,D,0
-13.4618,133.1979,375.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,100,6.2,305.3,425.4,D,0
-13.4594,133.2187,352.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,96,6.2,302.4,200.9,D,0
-13.6986,134.0627,315.4,2,1.4,2014-06-26,0424,Aqua,MODIS,56,6.2,300.9,17.8,D,0
-12.2272,133.8265,321.2,2,1.4,2014-06-26,0424,Aqua,MODIS,57,6.2,303,22.2,D,0
-13.5348,133.2327,329.9,2.3,1.5,2014-06-26,0424,Aqua,MODIS,82,6.2,301.6,69.2,D,0
-13.5217,133.231,316.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,53,6.2,301.2,23.7,D,0
-12.2662,133.8137,318.7,2,1.4,2014-06-26,0424,Aqua,MODIS,67,6.2,301.6,18.6,D,0
-12.2696,133.8209,317.1,2,1.4,2014-06-26,0424,Aqua,MODIS,52,6.2,301.2,15.5,D,0
-13.5383,133.2283,326.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,79,6.2,301.4,55.5,D,0
-13.6802,132.8827,314.6,2.4,1.5,2014-06-26,0424,Aqua,MODIS,36,6.2,300.1,18.7,D,0
-13.5252,133.2267,322.2,2.3,1.5,2014-06-26,0424,Aqua,MODIS,75,6.2,301.5,41.9,D,0
-12.3131,133.772,321.1,2,1.4,2014-06-26,0424,Aqua,MODIS,45,6.2,300.4,24.4,D,0
-13.777,132.9457,318.4,2.4,1.5,2014-06-26,0424,Aqua,MODIS,69,6.2,302.4,32.5,D,0
-13.5793,133.1956,320,2.3,1.5,2014-06-26,0424,Aqua,MODIS,48,6.2,299.7,32.2,D,0
-13.6296,132.9669,321.8,2.4,1.5,2014-06-26,0424,Aqua,MODIS,58,6.2,302.7,44,D,0
-12.1909,134.9326,317.1,1.6,1.3,2014-06-26,0424,Aqua,MODIS,35,6.2,300.7,11.4,D,0
-13.4857,133.2219,327.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,80,6.2,301.5,60.6,D,0
-13.6321,132.9446,318.9,2.4,1.5,2014-06-26,0424,Aqua,MODIS,44,6.2,301,33.9,D,0
-13.4726,133.2203,337.8,2.3,1.5,2014-06-26,0424,Aqua,MODIS,88,6.2,301.2,108.1,D,0
-12.189,134.9474,328.5,1.6,1.2,2014-06-26,0424,Aqua,MODIS,81,6.2,304.9,35.2,D,0
-13.6344,132.9601,328.2,2.4,1.5,2014-06-26,0424,Aqua,MODIS,78,6.2,303.3,68,D,0
-13.621,132.9585,327.6,2.4,1.5,2014-06-26,0424,Aqua,MODIS,80,6.2,302.9,67,D,0
-13.6075,132.9568,317.1,2.4,1.5,2014-06-26,0424,Aqua,MODIS,66,6.2,302.3,30.3,D,0
-13.4221,133.1004,321.3,2.3,1.5,2014-06-26,0424,Aqua,MODIS,59,6.2,299.1,39.2,D,0
-13.417,133.143,323.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,60,6.2,300.8,45.6,D,0
-11.4149,132.4018,313.4,2.5,1.5,2014-06-26,0424,Aqua,MODIS,41,6.2,299.2,18.5,D,0
-11.4245,132.3849,314.9,2.5,1.5,2014-06-26,0424,Aqua,MODIS,11,6.2,298.2,20.9,D,0
-12.2127,133.8429,329.8,2,1.4,2014-06-26,0424,Aqua,MODIS,82,6.2,301.6,47,D,0
-12.2249,133.8445,320.7,2,1.4,2014-06-26,0424,Aqua,MODIS,30,6.2,303.1,21.1,D,0
-11.4177,132.3791,315.8,2.5,1.5,2014-06-26,0424,Aqua,MODIS,60,6.2,298.9,25.6,D,0
-13.7185,133.0221,329,2.4,1.5,2014-06-26,0424,Aqua,MODIS,50,6.2,303,61.1,D,0
-11.3466,132.2785,313.3,2.5,1.5,2014-06-26,0424,Aqua,MODIS,44,6.2,298.3,20,D,0
-13.9195,133.2825,333.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,85,6.2,303.4,84.1,D,0
-13.7132,133.0262,336.6,2.4,1.5,2014-06-26,0424,Aqua,MODIS,83,6.2,304.1,100.3,D,0
-12.1236,132.7431,319,2.4,1.5,2014-06-26,0424,Aqua,MODIS,37,6.2,301.1,26.4,D,0
-13.0496,131.8925,328.5,2.8,1.6,2014-06-26,0424,Aqua,MODIS,80,6.2,304.7,74.7,D,0
-13.0519,131.8996,323.5,2.8,1.6,2014-06-26,0424,Aqua,MODIS,74,6.2,304.6,49.9,D,0
-13.4114,133.0775,339.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,89,6.2,300.3,118,D,0
-13.7733,133.3172,319.4,2.3,1.5,2014-06-26,0424,Aqua,MODIS,71,6.2,299.6,33.1,D,0
-33.8882,120.3308,301.7,1,1,2014-06-26,0557,Aqua,MODIS,48,6.2,290.6,4.1,D,0
-34.1275,116.7591,332.4,1.2,1.1,2014-06-26,0557,Aqua,MODIS,88,6.2,287.5,45.4,D,0
-34.129,116.7456,322.1,1.2,1.1,2014-06-26,0557,Aqua,MODIS,81,6.2,286.7,28.9,D,0
-34.1291,116.7539,331.1,1.2,1.1,2014-06-26,0557,Aqua,MODIS,87,6.2,288.3,42,D,0
-31.6301,115.8347,309,1.3,1.1,2014-06-26,0557,Aqua,MODIS,68,6.2,284.2,15.5,D,0
-31.6285,115.8483,305.4,1.3,1.1,2014-06-26,0557,Aqua,MODIS,57,6.2,286.5,11.6,D,0
-31.6403,115.8363,342.2,1.3,1.1,2014-06-26,0557,Aqua,MODIS,81,6.2,285.3,68.8,D,0
-31.6387,115.8499,336.7,1.3,1.1,2014-06-26,0557,Aqua,MODIS,0,6.2,282.4,55.6,D,0
-33.6669,118.0431,305.3,1.1,1,2014-06-26,0557,Aqua,MODIS,61,6.2,287.7,8.4,D,0
-32.4766,116.0444,306.1,1.3,1.1,2014-06-26,0557,Aqua,MODIS,63,6.2,286.7,11.1,D,0
-32.4782,116.0308,300.4,1.3,1.1,2014-06-26,0557,Aqua,MODIS,27,6.2,285.3,6.2,D,0
-32.4788,116.0381,307.9,1.3,1.1,2014-06-26,0557,Aqua,MODIS,66,6.2,286.5,12.6,D,0
-30.8743,121.4912,313,1.1,1,2014-06-26,0557,Aqua,MODIS,73,6.2,294.9,10.9,D,2
-22.9026,123.126,316.1,1.8,1.3,2014-06-26,0559,Aqua,MODIS,46,6.2,305.1,15.1,D,0
-22.9143,123.1285,318.6,1.8,1.3,2014-06-26,0559,Aqua,MODIS,67,6.2,303.5,20.9,D,0
-22.9175,123.1111,314.5,1.8,1.3,2014-06-26,0559,Aqua,MODIS,52,6.2,303.7,12.5,D,0
-22.7782,123.2396,334.3,1.8,1.3,2014-06-26,0559,Aqua,MODIS,85,6.2,307.2,65.3,D,0
-22.8619,123.2818,346.4,1.8,1.3,2014-06-26,0559,Aqua,MODIS,93,6.2,307.6,112.9,D,0
-22.8586,123.2996,331.6,1.9,1.3,2014-06-26,0559,Aqua,MODIS,83,6.2,304.2,54.9,D,0
-22.8738,123.2843,320.8,1.8,1.3,2014-06-26,0559,Aqua,MODIS,71,6.2,303.8,24.8,D,0
-21.0907,118.9717,330.4,1.1,1,2014-06-26,0600,Aqua,MODIS,80,6.2,306.4,20.8,D,0
-21.0923,118.9612,325.1,1.1,1,2014-06-26,0600,Aqua,MODIS,54,6.2,305.7,13.3,D,0
-21.083,118.9595,324.2,1.1,1,2014-06-26,0600,Aqua,MODIS,51,6.2,305.5,12.4,D,0
-21.0736,118.9578,324.9,1.1,1,2014-06-26,0600,Aqua,MODIS,52,6.2,306.3,13.2,D,0
-15.0782,125.8108,312.7,4.1,1.9,2014-06-26,0601,Aqua,MODIS,46,6.2,297.5,43.3,D,0
-15.0904,125.8058,313.4,4.1,1.9,2014-06-26,0601,Aqua,MODIS,56,6.2,296.7,48.6,D,0
-14.8853,126.0396,312.2,4.3,1.9,2014-06-26,0601,Aqua,MODIS,41,6.2,297.1,41.1,D,0
-15.0614,125.8078,311,4.1,1.9,2014-06-26,0601,Aqua,MODIS,18,6.2,296.7,33.1,D,0
-14.7376,126.0455,314.8,4.3,1.9,2014-06-26,0601,Aqua,MODIS,62,6.2,299.4,46.8,D,0
-14.7372,126.0411,314.6,4.3,1.9,2014-06-26,0601,Aqua,MODIS,62,6.2,299.4,46.3,D,0
-19.1378,121.6399,319.5,1.7,1.3,2014-06-26,0601,Aqua,MODIS,64,6.2,307.6,14.3,D,0
-19.1405,121.6242,318.5,1.7,1.3,2014-06-26,0601,Aqua,MODIS,52,6.2,306.5,12.4,D,0
-19.1292,121.6219,340.9,1.7,1.3,2014-06-26,0601,Aqua,MODIS,89,6.2,309.5,72.8,D,0
-19.1318,121.6063,373.2,1.7,1.3,2014-06-26,0601,Aqua,MODIS,100,6.2,309.6,247.2,D,0
-19.1205,121.6041,332.2,1.7,1.3,2014-06-26,0601,Aqua,MODIS,82,6.2,306.8,46.6,D,0
-17.7931,123.3795,322.9,2.4,1.5,2014-06-26,0601,Aqua,MODIS,66,6.2,301,42.1,D,0
-17.7891,123.4018,327.5,2.4,1.5,2014-06-26,0601,Aqua,MODIS,79,6.2,302,60.9,D,0
-17.3161,123.16,317.5,2.3,1.5,2014-06-26,0601,Aqua,MODIS,54,6.2,302.9,23.9,D,0
-17.315,123.0924,315.4,2.3,1.5,2014-06-26,0601,Aqua,MODIS,33,6.2,300.8,19.8,D,0
-17.8064,123.3822,338.3,2.4,1.5,2014-06-26,0601,Aqua,MODIS,88,6.2,302.6,109.3,D,0
-17.7839,123.3547,327.6,2.4,1.5,2014-06-26,0601,Aqua,MODIS,79,6.2,300.1,61.9,D,0
-17.7798,123.3768,347.3,2.4,1.5,2014-06-26,0601,Aqua,MODIS,93,6.2,300.3,170.3,D,0
-15.0668,126.0494,313.2,4.3,1.9,2014-06-26,0601,Aqua,MODIS,54,6.2,298.7,48.2,D,0
-15.0591,126.0888,311.1,4.3,1.9,2014-06-26,0601,Aqua,MODIS,39,6.2,297.9,38.6,D,0
-15.0564,126.0802,314.1,4.3,1.9,2014-06-26,0601,Aqua,MODIS,52,6.2,297.9,55.8,D,0
-15.9907,126.4787,311.4,4.4,1.9,2014-06-26,0601,Aqua,MODIS,20,6.2,299.3,36.5,D,0
-15.9896,126.3942,314,4.3,1.9,2014-06-26,0601,Aqua,MODIS,56,6.2,300.1,55.1,D,0
-14.8752,126.0701,314.7,4.3,1.9,2014-06-26,0601,Aqua,MODIS,32,6.2,297.9,53.3,D,0
-14.8777,126.0788,317.1,4.3,1.9,2014-06-26,0601,Aqua,MODIS,67,6.2,297.9,78.3,D,0
-15.5858,129.2979,303.3,1.3,1.1,2014-06-26,1348,Terra,MODIS,55,6.2,291.8,7.6,N,0
-16.2477,127.702,300.4,1.7,1.3,2014-06-26,1348,Terra,MODIS,26,6.2,289.2,10.9,N,0
-17.6689,138.7362,324.1,1.8,1.3,2014-06-26,1348,Terra,MODIS,100,6.2,287.9,57.1,N,0
-17.6722,138.7487,315.6,1.8,1.3,2014-06-26,1348,Terra,MODIS,92,6.2,287.5,37.1,N,0
-17.675,138.7317,315.1,1.8,1.3,2014-06-26,1348,Terra,MODIS,91,6.2,287.5,36,N,0
-14.66,132.4378,304.9,1,1,2014-06-26,1349,Terra,MODIS,62,6.2,288.4,7.6,N,0
-12.8054,131.1159,300.2,1,1,2014-06-26,1349,Terra,MODIS,18,6.2,289.1,4.5,N,0
-12.8431,131.112,302.7,1,1,2014-06-26,1349,Terra,MODIS,51,6.2,291.4,5.5,N,0
-12.5775,133.8346,302.6,1.1,1,2014-06-26,1349,Terra,MODIS,50,6.2,292.4,4.9,N,0
-11.6323,130.4344,304.6,1,1,2014-06-26,1349,Terra,MODIS,61,6.2,290.9,6.6,N,0
-11.6507,130.437,301.1,1,1,2014-06-26,1349,Terra,MODIS,22,6.2,289.8,4.3,N,0
-11.694,130.3124,300.1,1.1,1,2014-06-26,1349,Terra,MODIS,16,6.2,289.5,4.7,N,0
-13.3991,133.0814,304.1,1,1,2014-06-26,1349,Terra,MODIS,58,6.2,289.3,6.6,N,0
-13.5284,133.0756,301.9,1,1,2014-06-26,1349,Terra,MODIS,45,6.2,290.9,4.6,N,0
-14.0823,133.1897,300.1,1,1,2014-06-26,1349,Terra,MODIS,17,6.2,289.6,4,N,0
-13.6436,131.9552,300.8,1,1,2014-06-26,1349,Terra,MODIS,27,6.2,287.4,4.8,N,0
-13.7785,133.3157,300.3,1,1,2014-06-26,1349,Terra,MODIS,24,6.2,288.5,4.7,N,0
-13.7771,133.3251,303.2,1,1,2014-06-26,1349,Terra,MODIS,54,6.2,288.5,6.3,N,0
-14.1478,133.2443,305.7,1,1,2014-06-26,1349,Terra,MODIS,62,6.2,288.9,7.3,N,0
-14.1568,133.2457,303.6,1,1,2014-06-26,1349,Terra,MODIS,38,6.2,288.4,5.8,N,0
-13.6532,132.9771,300.8,1,1,2014-06-26,1349,Terra,MODIS,34,6.2,290.6,4,N,0
-13.7789,132.9362,305.6,1,1,2014-06-26,1349,Terra,MODIS,65,6.2,291.2,7.2,N,0
-13.8834,132.2734,301.7,1,1,2014-06-26,1349,Terra,MODIS,43,6.2,289.7,5.1,N,0
-13.4368,133.1989,305.1,1,1,2014-06-26,1349,Terra,MODIS,34,6.2,290.7,6.3,N,0
-13.7776,132.9456,307.1,1,1,2014-06-26,1349,Terra,MODIS,70,6.2,291.4,8.1,N,0
-13.6519,132.9864,302.3,1,1,2014-06-26,1349,Terra,MODIS,48,6.2,291.3,4.8,N,0
-13.2176,132.4917,304.4,1,1,2014-06-26,1349,Terra,MODIS,60,6.2,293.5,5.2,N,0
-13.1234,132.3148,305.8,1,1,2014-06-26,1349,Terra,MODIS,66,6.2,292.6,6.6,N,0
-13.7071,133.0489,302.7,1,1,2014-06-26,1349,Terra,MODIS,51,6.2,290.9,5,N,0
-14.3162,133.0379,304.7,1,1,2014-06-26,1349,Terra,MODIS,39,6.2,291.1,6.3,N,0
-13.8917,132.2805,308.3,1,1,2014-06-26,1349,Terra,MODIS,74,6.2,290.5,8.8,N,0
-13.6609,130.7717,302,1.1,1,2014-06-26,1349,Terra,MODIS,11,6.2,290.9,4.4,N,0
-14.5454,130.1578,300.3,1.1,1.1,2014-06-26,1349,Terra,MODIS,23,6.2,288.6,5.5,N,0
-13.7477,133.2722,300.7,1,1,2014-06-26,1349,Terra,MODIS,33,6.2,289.1,4.8,N,0
-14.8728,126.0955,302.4,2.1,1.4,2014-06-26,1349,Terra,MODIS,49,6.2,288.5,18.1,N,0
-13.9968,133.2082,303.3,1,1,2014-06-26,1349,Terra,MODIS,31,6.2,288.9,5.2,N,0
-14.5843,130.1149,310.4,1.1,1.1,2014-06-26,1349,Terra,MODIS,80,6.2,286.8,13.2,N,0
-14.2008,133.2622,317.5,1,1,2014-06-26,1349,Terra,MODIS,95,6.2,289.5,16.5,N,0
-15.2496,127.4842,300.1,1.7,1.3,2014-06-26,1349,Terra,MODIS,14,6.2,289.8,9.2,N,0
-14.5815,130.1361,304.3,1.1,1.1,2014-06-26,1349,Terra,MODIS,15,6.2,290,7,N,0
-14.2021,133.2529,308,1,1,2014-06-26,1349,Terra,MODIS,73,6.2,289.1,8.9,N,0
-11.6008,130.3907,302.7,1.1,1,2014-06-26,1349,Terra,MODIS,38,6.2,289.1,5.7,N,0
-14.5829,130.1255,309.8,1.1,1.1,2014-06-26,1349,Terra,MODIS,78,6.2,288.3,12.2,N,0
-14.5583,130.0625,302.7,1.1,1.1,2014-06-26,1349,Terra,MODIS,15,6.2,290.5,6.6,N,0
-14.5691,130.1562,307.1,1.1,1.1,2014-06-26,1349,Terra,MODIS,22,6.2,290.1,8.9,N,0
-15.3577,127.8976,307.4,1.6,1.2,2014-06-26,1349,Terra,MODIS,71,6.2,290.7,16.1,N,0
-12.8653,133.2663,313.7,1,1,2014-06-26,1349,Terra,MODIS,88,6.2,292.9,12.1,N,0
-13.2147,130.7452,308.9,1.1,1,2014-06-26,1349,Terra,MODIS,76,6.2,291.6,8.9,N,0
-13.199,130.7231,311.6,1.1,1,2014-06-26,1349,Terra,MODIS,49,6.2,291.4,10,N,0
-12.2597,133.689,307.7,1.1,1,2014-06-26,1349,Terra,MODIS,72,6.2,294.2,7.9,N,0
-13.0035,130.8097,315.2,1,1,2014-06-26,1349,Terra,MODIS,91,6.2,290.3,15.2,N,0
-12.0669,133.7478,306.7,1.1,1,2014-06-26,1349,Terra,MODIS,69,6.2,292.9,7.1,N,0
-12.5878,131.5542,303.8,1,1,2014-06-26,1349,Terra,MODIS,57,6.2,290.1,5.8,N,0
-13.2161,130.7355,310.7,1.1,1,2014-06-26,1349,Terra,MODIS,66,6.2,291.7,9.8,N,0
-13.0087,130.8398,303.5,1,1,2014-06-26,1349,Terra,MODIS,53,6.2,290.5,6.3,N,0
-12.0718,133.7793,304.2,1.1,1,2014-06-26,1349,Terra,MODIS,16,6.2,292.8,5,N,0
-13.0048,130.8001,331.9,1,1,2014-06-26,1349,Terra,MODIS,100,6.2,290.3,34.9,N,0
-13.0061,130.7905,306.9,1,1,2014-06-26,1349,Terra,MODIS,70,6.2,287.4,9.7,N,0
-12.5788,131.5528,307.3,1,1,2014-06-26,1349,Terra,MODIS,71,6.2,290.4,8.2,N,0
-12.0654,133.7578,302.6,1.1,1,2014-06-26,1349,Terra,MODIS,18,6.2,292.6,4.2,N,0
-13.2069,130.7341,308.1,1.1,1,2014-06-26,1349,Terra,MODIS,31,6.2,292.1,7.6,N,0
-13.2082,130.7244,328.2,1.1,1,2014-06-26,1349,Terra,MODIS,100,6.2,292.9,27.7,N,0
-11.9936,133.7508,303.2,1.1,1,2014-06-26,1349,Terra,MODIS,54,6.2,292.2,5.5,N,0
-12.0782,133.8007,305.8,1.1,1,2014-06-26,1349,Terra,MODIS,66,6.2,293.4,6.2,N,0
-13.2074,130.7324,315,1.1,1,2014-06-26,1652,Aqua,MODIS,90,6.2,292.5,14.8,N,0
-13.206,130.7224,322.3,1.1,1,2014-06-26,1652,Aqua,MODIS,100,6.2,292.9,23.2,N,0
-13.2102,130.7524,304,1.1,1,2014-06-26,1652,Aqua,MODIS,56,6.2,290.2,6.8,N,0
-13.2088,130.7424,310.3,1.1,1,2014-06-26,1652,Aqua,MODIS,80,6.2,291.7,11.1,N,0
-13.6426,130.7643,304.7,1.1,1.1,2014-06-26,1652,Aqua,MODIS,61,6.2,291.3,7.3,N,0
-13.6364,130.7604,332.2,1.1,1.1,2014-06-26,1652,Aqua,MODIS,100,6.2,293.1,36.8,N,0
-11.6521,130.4431,302.2,1,1,2014-06-26,1652,Aqua,MODIS,48,6.2,290,5.7,N,0
-13.9077,127.0791,307,1.1,1,2014-06-26,1653,Aqua,MODIS,51,6.2,290.4,9,N,0
-15.9677,126.4664,300.9,1.1,1,2014-06-26,1653,Aqua,MODIS,35,6.2,285.2,7.4,N,0
-15.2934,127.901,301,1,1,2014-06-26,1653,Aqua,MODIS,36,6.2,288.8,4.8,N,0
-15.9692,126.4764,302.4,1.1,1,2014-06-26,1653,Aqua,MODIS,49,6.2,286,8.3,N,0
-14.5853,130.1411,305.5,1.1,1,2014-06-26,1653,Aqua,MODIS,38,6.2,288.8,7.7,N,0
-14.563,130.1608,310.4,1.1,1,2014-06-26,1653,Aqua,MODIS,41,6.2,289.7,10.9,N,0
-15.2498,127.4865,301.2,1,1,2014-06-26,1653,Aqua,MODIS,39,6.2,289.4,5.5,N,0
-13.8847,127.0526,305.4,1.1,1,2014-06-26,1653,Aqua,MODIS,29,6.2,288.4,8.1,N,0
-14.5695,130.1633,305.7,1.1,1,2014-06-26,1653,Aqua,MODIS,31,6.2,289.1,7.9,N,0
-14.5681,130.1535,305.1,1.1,1,2014-06-26,1653,Aqua,MODIS,14,6.2,290.7,7.5,N,0
-14.8802,126.0888,305.2,1.1,1.1,2014-06-26,1653,Aqua,MODIS,64,6.2,287.9,9,N,0
-15.3486,127.9047,304.3,1,1,2014-06-26,1653,Aqua,MODIS,59,6.2,290.2,6.6,N,0
-17.7661,123.3936,301.3,1.5,1.2,2014-06-26,1654,Aqua,MODIS,39,6.2,286.9,9.7,N,0
-17.7671,123.3868,300.4,1.5,1.2,2014-06-26,1654,Aqua,MODIS,27,6.2,287.3,9.7,N,0
-30.8668,121.4954,317.4,1.2,1.1,2014-06-26,1657,Aqua,MODIS,95,6.2,281.7,24.8,N,2
-12.2723,141.9298,321.3,1.4,1.2,2014-06-27,0039,Terra,MODIS,77,6.2,296.8,25.8,D,0
-12.2701,141.9167,307.1,1.4,1.2,2014-06-27,0039,Terra,MODIS,37,6.2,295.1,5.8,D,0
-13.0745,142.7702,314.8,1.2,1.1,2014-06-27,0039,Terra,MODIS,51,6.2,300.2,7.8,D,0
-13.0908,142.7441,313.6,1.3,1.1,2014-06-27,0039,Terra,MODIS,50,6.2,297.6,8.6,D,0
-12.8877,142.7545,316.8,1.3,1.1,2014-06-27,0039,Terra,MODIS,60,6.2,298.3,11.6,D,0
-12.8895,142.766,360.5,1.3,1.1,2014-06-27,0039,Terra,MODIS,100,6.2,302.5,112.5,D,0
-12.9391,142.8862,310.9,1.2,1.1,2014-06-27,0039,Terra,MODIS,58,6.2,298.4,6.6,D,0
-12.8913,142.7775,335.3,1.3,1.1,2014-06-27,0039,Terra,MODIS,88,6.2,301.2,39.6,D,0
-14.2899,141.5987,312.9,1.4,1.2,2014-06-27,0039,Terra,MODIS,51,6.2,298,9.9,D,0
-14.766,142.8458,305.2,1.2,1.1,2014-06-27,0039,Terra,MODIS,46,6.2,289,5.8,D,0
-14.7643,142.8349,305.7,1.2,1.1,2014-06-27,0039,Terra,MODIS,43,6.2,289.5,5.9,D,0
-18.3637,144.5566,314.9,1,1,2014-06-27,0040,Terra,MODIS,65,6.2,298.1,8,D,0
-18.3732,144.5582,326.2,1,1,2014-06-27,0040,Terra,MODIS,82,6.2,296.4,19.5,D,0
-15.4472,141.6064,340.8,1.4,1.2,2014-06-27,0040,Terra,MODIS,91,6.2,298.8,55.4,D,0
-15.4368,141.6081,320.2,1.4,1.2,2014-06-27,0040,Terra,MODIS,36,6.2,300,15.2,D,0
-15.4347,141.5956,323.6,1.4,1.2,2014-06-27,0040,Terra,MODIS,72,6.2,299.1,21.1,D,0
-15.4451,141.5938,336.3,1.4,1.2,2014-06-27,0040,Terra,MODIS,83,6.2,297.8,43.8,D,0
-15.9347,136.0051,307.5,3.4,1.7,2014-06-27,0040,Terra,MODIS,39,6.2,295.1,23.9,D,0
-17.6591,138.698,372.8,2,1.4,2014-06-27,0040,Terra,MODIS,100,6.2,299.3,318.7,D,0
-17.6623,138.7164,357.7,2,1.4,2014-06-27,0040,Terra,MODIS,99,6.2,300.6,194.6,D,0
-17.6868,138.7117,336.2,2,1.4,2014-06-27,0040,Terra,MODIS,88,6.2,298.1,84.1,D,0
