latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6772,138.7075,326.6,2,1.4,2014-06-27,0040,Terra,MODIS,61,6.2,298.5,48.5,D,0
-17.6806,138.7257,326,2,1.4,2014-06-27,0040,Terra,MODIS,59,6.2,300,45.8,D,0
-17.6928,138.7234,312.8,2,1.4,2014-06-27,0040,Terra,MODIS,29,6.2,297.8,16,D,0
-17.6379,138.7211,324.9,2,1.4,2014-06-27,0040,Terra,MODIS,67,6.2,299.4,45.8,D,0
-17.6468,138.7004,350.8,2,1.4,2014-06-27,0040,Terra,MODIS,96,6.2,299.6,152.5,D,0
-17.6501,138.7187,337.4,2,1.4,2014-06-27,0040,Terra,MODIS,68,6.2,301.4,84,D,0
-16.115,144.1812,321.8,1,1,2014-06-27,0040,Terra,MODIS,78,6.2,298.1,15.5,D,0
-16.1164,144.1907,328.6,1,1,2014-06-27,0040,Terra,MODIS,84,6.2,298.2,23.1,D,0
-26.6939,150.1868,310.9,2.3,1.5,2014-06-27,0042,Terra,MODIS,69,6.2,292.9,32.1,D,0
-31.868,145.8855,301.9,1.4,1.2,2014-06-27,0044,Terra,MODIS,25,6.2,288,7.3,D,0
-31.8787,145.8839,306.4,1.4,1.2,2014-06-27,0044,Terra,MODIS,63,6.2,288.3,11.9,D,0
-31.614,148.522,305.1,2.1,1.4,2014-06-27,0044,Terra,MODIS,61,6.2,288.3,20,D,0
-13.2147,130.7086,313.5,3.8,1.8,2014-06-27,0217,Terra,MODIS,58,6.2,296.8,45.8,D,0
-13.2085,130.7143,314,3.8,1.8,2014-06-27,0217,Terra,MODIS,60,6.2,297.5,47.4,D,0
-12.8553,131.427,318.1,4.3,1.9,2014-06-27,0217,Terra,MODIS,69,6.2,297,76.2,D,0
-13.0103,130.8565,317.8,3.9,1.8,2014-06-27,0217,Terra,MODIS,67,6.2,297.3,61.3,D,0
-13.2183,130.7423,313.6,3.9,1.8,2014-06-27,0217,Terra,MODIS,59,6.2,297.2,48.7,D,0
-13.0064,130.821,316.1,3.9,1.8,2014-06-27,0217,Terra,MODIS,56,6.2,297.7,52.1,D,0
-12.8569,131.4196,318.8,4.3,1.9,2014-06-27,0217,Terra,MODIS,70,6.2,296.7,82.7,D,0
-11.6026,130.3935,315.1,3.4,1.7,2014-06-27,0217,Terra,MODIS,27,6.2,295.3,49.3,D,0
-14.8796,126.0834,317.4,1.8,1.3,2014-06-27,0218,Terra,MODIS,42,6.2,300.6,20.2,D,0
-14.8816,126.1,321.5,1.8,1.3,2014-06-27,0218,Terra,MODIS,66,6.2,300.1,29.8,D,0
-14.5866,130.1194,334.3,3.6,1.8,2014-06-27,0218,Terra,MODIS,86,6.2,300,171.3,D,0
-14.5901,130.1509,317.7,3.6,1.8,2014-06-27,0218,Terra,MODIS,62,6.2,297.6,62.6,D,0
-13.8425,126.991,336.2,2,1.4,2014-06-27,0218,Terra,MODIS,87,6.2,303,81.2,D,0
-13.855,126.9894,325.5,2,1.4,2014-06-27,0218,Terra,MODIS,74,6.2,303.5,41.2,D,0
-13.8698,127.0064,319.1,2,1.4,2014-06-27,0218,Terra,MODIS,58,6.2,302.3,21,D,0
-13.8745,127.0438,333.4,2,1.4,2014-06-27,0218,Terra,MODIS,65,6.2,303.4,67.5,D,0
-13.8722,127.0249,342.3,2,1.4,2014-06-27,0218,Terra,MODIS,91,6.2,302.9,108.7,D,0
-13.8737,127.0192,329.9,2,1.4,2014-06-27,0218,Terra,MODIS,82,6.2,302.7,51.1,D,0
-14.5557,130.0483,323.2,3.6,1.8,2014-06-27,0218,Terra,MODIS,52,6.2,298.6,78.5,D,0
-15.048,126.0671,318.6,1.8,1.3,2014-06-27,0218,Terra,MODIS,41,6.2,303.4,20.1,D,0
-13.8379,126.9537,318.6,2,1.4,2014-06-27,0218,Terra,MODIS,70,6.2,300.9,25.5,D,0
-13.8605,126.9078,318.6,2,1.4,2014-06-27,0218,Terra,MODIS,62,6.2,302.4,24.5,D,0
-14.6005,130.0122,320.8,3.6,1.8,2014-06-27,0218,Terra,MODIS,73,6.2,297.9,74.5,D,0
-14.6075,130.0166,330.6,3.6,1.8,2014-06-27,0218,Terra,MODIS,84,6.2,298.3,140.5,D,0
-14.6113,130.0497,322.1,3.6,1.8,2014-06-27,0218,Terra,MODIS,46,6.2,299.5,80.7,D,0
-14.4891,130.2018,310.7,3.7,1.8,2014-06-27,0218,Terra,MODIS,31,6.2,298.3,28.2,D,0
-14.9666,126.0493,312.3,1.8,1.3,2014-06-27,0218,Terra,MODIS,24,6.2,299.3,11.8,D,0
-14.5631,130.053,317.6,3.6,1.8,2014-06-27,0218,Terra,MODIS,45,6.2,298.8,51.9,D,0
-15.046,126.0505,335.7,1.8,1.3,2014-06-27,0218,Terra,MODIS,87,6.2,302.8,67.1,D,0
-14.5594,130.0193,315.7,3.6,1.8,2014-06-27,0218,Terra,MODIS,30,6.2,297.4,41.7,D,0
-13.9662,126.9256,317,2,1.4,2014-06-27,0218,Terra,MODIS,46,6.2,300.4,18.3,D,0
-14.1122,127.1699,314.9,2.1,1.4,2014-06-27,0218,Terra,MODIS,43,6.2,302.1,15.6,D,0
-14.604,130.0453,327.1,3.6,1.8,2014-06-27,0218,Terra,MODIS,81,6.2,300.5,118.6,D,0
-15.6718,130.4628,314.6,4,1.9,2014-06-27,0218,Terra,MODIS,63,6.2,299.8,59.8,D,0
-15.6768,130.4567,316,4,1.9,2014-06-27,0218,Terra,MODIS,66,6.2,299.4,66.9,D,0
-15.2533,127.4736,323.4,2.3,1.5,2014-06-27,0218,Terra,MODIS,77,6.2,301.9,46.5,D,0
-14.5788,130.1154,325.6,3.6,1.8,2014-06-27,0218,Terra,MODIS,46,6.2,301.3,95.6,D,0
-15.2558,127.4951,317.2,2.3,1.5,2014-06-27,0218,Terra,MODIS,68,6.2,300.7,28.2,D,0
-13.876,127.038,333.6,2,1.4,2014-06-27,0218,Terra,MODIS,81,6.2,304.1,64.9,D,0
-14.7364,126.0162,316,1.8,1.3,2014-06-27,0218,Terra,MODIS,64,6.2,300.9,15.1,D,0
-14.3801,126.0866,321.5,1.8,1.3,2014-06-27,0218,Terra,MODIS,73,6.2,301.3,28.3,D,0
-14.5821,130.1469,320.4,3.6,1.8,2014-06-27,0218,Terra,MODIS,60,6.2,298.9,74,D,0
-13.9101,126.9013,321.6,2,1.4,2014-06-27,0218,Terra,MODIS,74,6.2,304.9,29.3,D,0
-13.8402,126.9724,346.8,2,1.4,2014-06-27,0218,Terra,MODIS,94,6.2,303.8,134.1,D,0
-14.9527,126.0339,314.6,1.8,1.3,2014-06-27,0218,Terra,MODIS,45,6.2,299.9,14.7,D,0
-15.0243,125.8711,314.3,1.7,1.3,2014-06-27,0218,Terra,MODIS,60,6.2,302.3,13.5,D,0
-15.0255,126.0419,319.5,1.8,1.3,2014-06-27,0218,Terra,MODIS,40,6.2,301.3,21.6,D,0
-15.6703,124.9164,319.1,1.5,1.2,2014-06-27,0218,Terra,MODIS,70,6.2,301.5,16.4,D,0
-15.0804,125.8473,324.6,1.7,1.3,2014-06-27,0218,Terra,MODIS,77,6.2,300.2,36.2,D,0
-15.0824,125.8636,311.3,1.7,1.3,2014-06-27,0218,Terra,MODIS,28,6.2,299.7,8.5,D,0
-15.0996,125.9369,314.5,1.8,1.3,2014-06-27,0218,Terra,MODIS,57,6.2,301.6,11.2,D,0
-19.135,121.6092,316.3,1.1,1,2014-06-27,0219,Terra,MODIS,18,6.2,303.4,6.8,D,0
-19.1364,121.6195,318.3,1.1,1,2014-06-27,0219,Terra,MODIS,63,6.2,304,9.1,D,0
-19.1378,121.6298,324.9,1.1,1,2014-06-27,0219,Terra,MODIS,77,6.2,304.1,16.4,D,0
-17.8762,127.9166,322.3,2.7,1.6,2014-06-27,0219,Terra,MODIS,76,6.2,301.2,65.3,D,0
-17.873,127.9237,322.9,2.7,1.6,2014-06-27,0219,Terra,MODIS,77,6.2,300.7,67.2,D,0
-17.7674,123.3586,325.6,1.3,1.1,2014-06-27,0219,Terra,MODIS,77,6.2,305.8,21.1,D,0
-17.7659,123.3466,321.8,1.3,1.1,2014-06-27,0219,Terra,MODIS,73,6.2,303.9,16.2,D,0
-17.2948,123.0971,341.5,1.2,1.1,2014-06-27,0219,Terra,MODIS,90,6.2,306.2,50.1,D,0
-17.9001,123.6733,316,1.3,1.1,2014-06-27,0219,Terra,MODIS,61,6.2,303.3,10.9,D,0
-17.7978,123.3544,326,1.3,1.1,2014-06-27,0219,Terra,MODIS,63,6.2,305.9,20.5,D,0
-17.3077,123.1122,327.8,1.2,1.1,2014-06-27,0219,Terra,MODIS,80,6.2,306,23.1,D,0
-17.796,123.3488,321.6,1.3,1.1,2014-06-27,0219,Terra,MODIS,53,6.2,305,14.4,D,0
-17.7975,123.3609,323.2,1.3,1.1,2014-06-27,0219,Terra,MODIS,68,6.2,307,16.2,D,0
-17.3063,123.1072,338,1.2,1.1,2014-06-27,0219,Terra,MODIS,86,6.2,305.9,41.2,D,0
-17.2964,123.1086,338.3,1.2,1.1,2014-06-27,0219,Terra,MODIS,79,6.2,307.5,41.9,D,0
-17.9154,123.7099,328.2,1.4,1.2,2014-06-27,0219,Terra,MODIS,80,6.2,305.8,29.4,D,0
-17.3063,123.1007,332.4,1.2,1.1,2014-06-27,0219,Terra,MODIS,75,6.2,304.6,30.9,D,0
-17.9121,123.6845,326.4,1.3,1.1,2014-06-27,0219,Terra,MODIS,78,6.2,303.1,26.3,D,0
-17.9034,123.6986,328.1,1.3,1.2,2014-06-27,0219,Terra,MODIS,80,6.2,307.4,28.4,D,0
-17.9137,123.6972,341.6,1.3,1.2,2014-06-27,0219,Terra,MODIS,90,6.2,305.5,59.2,D,0
-17.9017,123.6859,339.8,1.3,1.1,2014-06-27,0219,Terra,MODIS,89,6.2,306.2,55.4,D,0
-17.2933,123.0857,325,1.2,1.1,2014-06-27,0219,Terra,MODIS,71,6.2,302.5,20.9,D,0
-17.7722,123.3948,322.3,1.3,1.1,2014-06-27,0219,Terra,MODIS,67,6.2,304.8,15.2,D,0
-22.7364,123.2256,344,1.5,1.2,2014-06-27,0220,Terra,MODIS,92,6.2,300.6,76.7,D,0
-22.7256,123.2271,347.4,1.5,1.2,2014-06-27,0220,Terra,MODIS,94,6.2,301.7,88.1,D,0
-22.724,123.2129,385.1,1.5,1.2,2014-06-27,0220,Terra,MODIS,100,6.2,304.9,292.7,D,0
-22.7209,123.2192,343.4,1.5,1.2,2014-06-27,0220,Terra,MODIS,92,6.2,302.9,74.8,D,0
-22.7192,123.2051,313.7,1.4,1.2,2014-06-27,0220,Terra,MODIS,64,6.2,298.8,10.5,D,0
-22.8463,123.2911,314.7,1.5,1.2,2014-06-27,0220,Terra,MODIS,56,6.2,299.1,12,D,0
-22.7347,123.2115,355.5,1.5,1.2,2014-06-27,0220,Terra,MODIS,98,6.2,300.7,118.3,D,0
-21.1029,118.9709,314.7,1,1,2014-06-27,0220,Terra,MODIS,58,6.2,299.6,6.1,D,0
-22.7942,121.9543,321.4,1.2,1.1,2014-06-27,0220,Terra,MODIS,77,6.2,295.1,20.7,D,0
-22.7926,121.9424,315.7,1.2,1.1,2014-06-27,0220,Terra,MODIS,70,6.2,294.5,13.8,D,0
-23.2499,122.6718,352.5,1.4,1.2,2014-06-27,0220,Terra,MODIS,97,6.2,298.7,96.6,D,0
-23.2482,122.6584,328.7,1.4,1.2,2014-06-27,0220,Terra,MODIS,61,6.2,295.5,31.9,D,0
-23.2411,122.6865,324.1,1.4,1.2,2014-06-27,0220,Terra,MODIS,67,6.2,295.5,26.6,D,0
-23.2394,122.6732,323.9,1.4,1.2,2014-06-27,0220,Terra,MODIS,79,6.2,295.7,26,D,0
-22.8498,117.5539,320.8,1,1,2014-06-27,0221,Terra,MODIS,53,6.2,292.4,15.6,D,0
-22.8513,117.564,344.7,1,1,2014-06-27,0221,Terra,MODIS,93,6.2,290.9,51.1,D,0
-33.0748,117.0426,302.2,1,1,2014-06-27,0223,Terra,MODIS,51,6.2,284.6,6.5,D,0
-30.8634,121.4896,301.2,1.4,1.2,2014-06-27,0223,Terra,MODIS,45,6.2,287.1,8.2,D,2
-31.1701,151.6472,302.1,1.9,1.3,2014-06-27,0323,Aqua,MODIS,51,6.2,289.4,12.5,D,0
-31.8803,145.8806,302,4.6,2,2014-06-27,0323,Aqua,MODIS,50,6.2,291.3,41,D,0
-31.8827,145.8776,302.5,4.6,2,2014-06-27,0323,Aqua,MODIS,52,6.2,291.3,43.7,D,0
-30.2371,149.1282,310,2.7,1.6,2014-06-27,0323,Aqua,MODIS,69,6.2,296.7,31.8,D,0
-30.2347,149.1235,308.1,2.7,1.6,2014-06-27,0323,Aqua,MODIS,67,6.2,296.8,26.6,D,0
-30.0135,152.1003,311.8,1.7,1.3,2014-06-27,0323,Aqua,MODIS,63,6.2,292.9,22.2,D,0
-30.0118,152.1176,323.3,1.7,1.3,2014-06-27,0323,Aqua,MODIS,82,6.2,292.7,44.4,D,0
-28.5539,149.4838,314.8,2.4,1.5,2014-06-27,0324,Aqua,MODIS,72,6.2,299.8,33.9,D,0
-29.0236,153.3103,341.9,1.4,1.2,2014-06-27,0324,Aqua,MODIS,86,6.2,297.6,67.4,D,0
-29.198,148.9454,308.7,2.7,1.6,2014-06-27,0324,Aqua,MODIS,48,6.2,297.6,21.7,D,0
-29.0167,153.3172,323.3,1.4,1.2,2014-06-27,0324,Aqua,MODIS,70,6.2,296.5,27.8,D,0
-29.0272,153.3187,322.6,1.4,1.2,2014-06-27,0324,Aqua,MODIS,56,6.2,296.7,26,D,0
-29.2026,148.9229,308.8,2.7,1.6,2014-06-27,0324,Aqua,MODIS,63,6.2,297.5,24.5,D,0
-26.9021,152.4904,310.8,1.5,1.2,2014-06-27,0324,Aqua,MODIS,65,6.2,297.6,13.1,D,0
-26.6929,150.1899,325.7,2.1,1.4,2014-06-27,0324,Aqua,MODIS,82,6.2,298.4,58.6,D,0
-26.6949,150.1691,333.9,2.1,1.4,2014-06-27,0324,Aqua,MODIS,88,6.2,298.7,89.8,D,0
-26.7968,150.1929,310.8,2.1,1.4,2014-06-27,0324,Aqua,MODIS,64,6.2,299.9,17.2,D,2
-25.4183,152.3323,310.2,1.4,1.2,2014-06-27,0325,Aqua,MODIS,62,6.2,293.1,12.2,D,0
-19.5,146.2687,311.9,3.2,1.7,2014-06-27,0326,Aqua,MODIS,52,6.2,293.3,43.1,D,0
-19.5116,146.2743,315.9,3.2,1.7,2014-06-27,0326,Aqua,MODIS,72,6.2,292.3,61.6,D,0
-19.5154,146.27,309.7,3.2,1.7,2014-06-27,0326,Aqua,MODIS,48,6.2,290.4,33.2,D,0
-18.3767,144.536,312.3,4.2,1.9,2014-06-27,0327,Aqua,MODIS,51,6.2,297.5,53.8,D,0
-18.3744,144.5316,310.6,4.2,1.9,2014-06-27,0327,Aqua,MODIS,40,6.2,297.5,45.9,D,0
-23.2517,122.6687,324.5,3,1.6,2014-06-27,0504,Aqua,MODIS,67,6.2,299.4,80.1,D,0
-23.2535,122.6444,312,3,1.6,2014-06-27,0504,Aqua,MODIS,49,6.2,298.7,25.2,D,0
-23.251,122.6735,323.8,3,1.6,2014-06-27,0504,Aqua,MODIS,58,6.2,299,76.9,D,0
-22.7789,123.2314,323,2.7,1.6,2014-06-27,0504,Aqua,MODIS,75,6.2,300.7,57.8,D,0
-22.7247,123.199,318.6,2.7,1.6,2014-06-27,0504,Aqua,MODIS,68,6.2,300.1,35.8,D,0
-22.7388,123.2006,319.9,2.7,1.6,2014-06-27,0504,Aqua,MODIS,71,6.2,300.8,41.4,D,0
-22.7347,123.1927,324,2.7,1.6,2014-06-27,0504,Aqua,MODIS,76,6.2,300.9,60.9,D,0
-22.7322,123.2187,317.2,2.7,1.6,2014-06-27,0504,Aqua,MODIS,65,6.2,301,32.3,D,0
-22.7764,123.2572,322.2,2.6,1.6,2014-06-27,0504,Aqua,MODIS,74,6.2,301.1,53.5,D,0
-22.8624,123.2972,315.7,2.6,1.6,2014-06-27,0504,Aqua,MODIS,63,6.2,300.3,26.5,D,0
-20.0424,125.5305,336.4,1.7,1.3,2014-06-27,0505,Aqua,MODIS,85,6.2,307,55,D,0
-20.0511,125.537,388.5,1.7,1.3,2014-06-27,0505,Aqua,MODIS,100,6.2,312.1,372.6,D,0
-20.0494,125.5529,363.3,1.6,1.3,2014-06-27,0505,Aqua,MODIS,100,6.2,309.2,172.5,D,0
-20.0538,125.532,347.5,1.7,1.3,2014-06-27,0505,Aqua,MODIS,93,6.2,308.9,94.7,D,0
-20.0519,125.5479,370.2,1.6,1.3,2014-06-27,0505,Aqua,MODIS,100,6.2,310,218.9,D,0
-20.0625,125.5385,362.3,1.7,1.3,2014-06-27,0505,Aqua,MODIS,100,6.2,309.5,165.4,D,0
-20.0607,125.5544,345.8,1.6,1.3,2014-06-27,0505,Aqua,MODIS,92,6.2,308.6,84.5,D,0
-20.0405,125.5463,341.6,1.6,1.3,2014-06-27,0505,Aqua,MODIS,89,6.2,307.5,72.9,D,0
-20.0397,125.5355,319.7,1.7,1.3,2014-06-27,0505,Aqua,MODIS,30,6.2,305.6,11.4,D,0
-16.9009,137.355,313.7,2.5,1.5,2014-06-27,0505,Aqua,MODIS,42,6.2,301.6,17.5,D,0
-19.6017,127.7683,320.1,1.2,1.1,2014-06-27,0505,Aqua,MODIS,53,6.2,307.6,9.2,D,0
-17.6418,137.3382,338.5,2.4,1.5,2014-06-27,0505,Aqua,MODIS,88,6.2,303.8,119.5,D,0
-17.6459,137.3158,340.6,2.4,1.5,2014-06-27,0505,Aqua,MODIS,90,6.2,303.9,130.5,D,0
-17.6468,137.332,347.1,2.4,1.5,2014-06-27,0505,Aqua,MODIS,93,6.2,302.8,175.8,D,0
-17.6508,137.3096,325.6,2.4,1.5,2014-06-27,0505,Aqua,MODIS,77,6.2,301.9,56.2,D,0
-17.6334,137.3291,316.1,2.4,1.5,2014-06-27,0505,Aqua,MODIS,61,6.2,304.5,24,D,0
-17.9547,137.8662,316.8,2.6,1.6,2014-06-27,0505,Aqua,MODIS,39,6.2,301.9,25.6,D,0
-17.9316,137.836,316.9,2.6,1.5,2014-06-27,0505,Aqua,MODIS,50,6.2,303.6,26.2,D,0
-17.9397,137.8303,319.6,2.6,1.5,2014-06-27,0505,Aqua,MODIS,59,6.2,303.5,34.2,D,0
-17.6379,138.7238,317.3,3.1,1.7,2014-06-27,0505,Aqua,MODIS,56,6.2,302.9,38.8,D,0
-20.8262,130.3531,324.3,1,1,2014-06-27,0505,Aqua,MODIS,64,6.2,306.4,11.2,D,0
-20.8275,130.3435,330.9,1,1,2014-06-27,0505,Aqua,MODIS,81,6.2,310.1,18.8,D,0
-20.8185,130.3421,327.1,1,1,2014-06-27,0505,Aqua,MODIS,76,6.2,308.8,14.6,D,0
-18.804,128.5614,317.3,1.1,1,2014-06-27,0505,Aqua,MODIS,44,6.2,306.2,6.3,D,0
-19.8462,127.439,317.2,1.2,1.1,2014-06-27,0505,Aqua,MODIS,41,6.2,306,6.3,D,0
-14.6036,130.0154,325.4,1,1,2014-06-27,0506,Aqua,MODIS,11,6.2,304.5,13,D,0
-14.4754,130.2029,325.7,1,1,2014-06-27,0506,Aqua,MODIS,74,6.2,304.6,13.7,D,0
-14.5212,130.0721,318.2,1,1,2014-06-27,0506,Aqua,MODIS,24,6.2,304.7,5.2,D,0
-14.4838,130.2002,329,1,1,2014-06-27,0506,Aqua,MODIS,76,6.2,306.4,16.3,D,0
-14.4943,130.1923,327.4,1,1,2014-06-27,0506,Aqua,MODIS,70,6.2,307.8,14.6,D,0
-15.0307,126.0571,323.3,1.3,1.1,2014-06-27,0506,Aqua,MODIS,47,6.2,305.1,15.9,D,0
-13.8372,133.1716,349.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,95,6.2,304.6,88.6,D,0
-13.8393,133.1587,314.3,1.4,1.2,2014-06-27,0506,Aqua,MODIS,23,6.2,301.4,7,D,0
-15.1224,130.5574,319,1,1,2014-06-27,0506,Aqua,MODIS,54,6.2,304,7.6,D,0
-13.8315,133.1784,346.2,1.4,1.2,2014-06-27,0506,Aqua,MODIS,93,6.2,304.8,76.8,D,0
-13.8335,133.1654,338.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,88,6.2,303.7,54.2,D,0
-13.8209,133.1767,318,1.4,1.2,2014-06-27,0506,Aqua,MODIS,61,6.2,304.1,12.5,D,0
-15.0464,126.0772,324,1.3,1.1,2014-06-27,0506,Aqua,MODIS,54,6.2,305.7,16,D,0
-15.983,126.4744,320.7,1.3,1.1,2014-06-27,0506,Aqua,MODIS,26,6.2,304.9,11,D,0
-15.9729,126.4731,321.3,1.3,1.1,2014-06-27,0506,Aqua,MODIS,35,6.2,305.9,11.2,D,0
-14.0419,133.1789,324.2,1.4,1.2,2014-06-27,0506,Aqua,MODIS,74,6.2,302.8,18.6,D,0
-14.0004,133.2063,323.7,1.4,1.2,2014-06-27,0506,Aqua,MODIS,46,6.2,304.4,17.1,D,0
-14.5677,130.07,321.5,1,1,2014-06-27,0506,Aqua,MODIS,39,6.2,305.1,7.2,D,0
-15.605,129.3155,320.4,1,1,2014-06-27,0506,Aqua,MODIS,47,6.2,305,7.7,D,0
-15.5601,128.3919,319.5,1,1,2014-06-27,0506,Aqua,MODIS,51,6.2,305,7.3,D,0
-15.0474,127.7716,317.5,1.1,1,2014-06-27,0506,Aqua,MODIS,32,6.2,305.1,5.1,D,0
-15.2968,127.8977,324.1,1.1,1,2014-06-27,0506,Aqua,MODIS,72,6.2,307.9,10,D,0
-15.0554,131.0712,325.2,1.1,1,2014-06-27,0506,Aqua,MODIS,72,6.2,307.3,14,D,0
-15.2596,130.0559,324.9,1,1,2014-06-27,0506,Aqua,MODIS,63,6.2,311.6,9.3,D,0
-14.5047,130.1843,326.7,1,1,2014-06-27,0506,Aqua,MODIS,42,6.2,306.4,12.8,D,0
-15.0484,131.1814,334.3,1.1,1,2014-06-27,0506,Aqua,MODIS,83,6.2,308.7,25.5,D,0
-15.0499,131.1715,329.1,1.1,1,2014-06-27,0506,Aqua,MODIS,77,6.2,308.6,18.1,D,0
-15.0514,131.1616,324.5,1.1,1,2014-06-27,0506,Aqua,MODIS,59,6.2,308,11.7,D,0
-15.3603,127.8922,323,1.1,1,2014-06-27,0506,Aqua,MODIS,70,6.2,307.2,11.2,D,0
-14.6126,130.0168,328.8,1,1,2014-06-27,0506,Aqua,MODIS,58,6.2,305.1,17.1,D,0
-14.605,130.0061,326.8,1,1,2014-06-27,0506,Aqua,MODIS,63,6.2,303.4,15.9,D,0
-14.554,130.1633,327.5,1,1,2014-06-27,0506,Aqua,MODIS,53,6.2,305.7,14.4,D,0
-14.5436,130.1712,327.2,1,1,2014-06-27,0506,Aqua,MODIS,32,6.2,306.1,14.2,D,0
-14.6023,130.0247,332.4,1,1,2014-06-27,0506,Aqua,MODIS,74,6.2,305.2,20.8,D,0
-15.359,127.902,332.9,1.1,1,2014-06-27,0506,Aqua,MODIS,82,6.2,308.9,24.5,D,0
-13.835,133.1845,326.7,1.4,1.2,2014-06-27,0506,Aqua,MODIS,77,6.2,302.9,26.8,D,0
-14.5898,130.0447,319.7,1,1,2014-06-27,0506,Aqua,MODIS,43,6.2,306.3,7.1,D,0
-14.5911,130.0354,320,1,1,2014-06-27,0506,Aqua,MODIS,58,6.2,304.2,8.2,D,0
-15.6886,130.4617,330.7,1,1,2014-06-27,0506,Aqua,MODIS,49,6.2,307.5,17.3,D,0
-15.69,130.4522,347.6,1,1,2014-06-27,0506,Aqua,MODIS,93,6.2,309,46.6,D,0
-15.681,130.4508,328.9,1,1,2014-06-27,0506,Aqua,MODIS,58,6.2,310,16.1,D,0
-15.6823,130.4414,345.5,1,1,2014-06-27,0506,Aqua,MODIS,92,6.2,308.3,43.1,D,0
-14.7409,126.0099,335.5,1.3,1.1,2014-06-27,0506,Aqua,MODIS,85,6.2,306.2,38,D,0
-15.9993,126.4284,321.6,1.3,1.1,2014-06-27,0506,Aqua,MODIS,69,6.2,306.7,11.7,D,0
-14.5668,130.0124,319.5,1,1,2014-06-27,0506,Aqua,MODIS,22,6.2,302.7,8.8,D,0
-14.5523,130.0483,323.8,1,1,2014-06-27,0506,Aqua,MODIS,54,6.2,303.5,10.8,D,0
-14.5537,130.039,319.3,1,1,2014-06-27,0506,Aqua,MODIS,51,6.2,304.1,7.2,D,0
-15.6719,130.4494,328.9,1,1,2014-06-27,0506,Aqua,MODIS,67,6.2,309.1,15.7,D,0
-15.6733,130.44,330.5,1,1,2014-06-27,0506,Aqua,MODIS,70,6.2,306.6,18.3,D,0
-15.9435,128.6079,318.8,1,1,2014-06-27,0506,Aqua,MODIS,54,6.2,305.8,6.9,D,0
-14.8854,126.0678,317.9,1.3,1.1,2014-06-27,0506,Aqua,MODIS,38,6.2,301,10.7,D,0
-14.8823,126.0918,318.4,1.3,1.1,2014-06-27,0506,Aqua,MODIS,32,6.2,300.8,10.1,D,0
-14.5935,130.1474,331.7,1,1,2014-06-27,0506,Aqua,MODIS,78,6.2,303.3,20.9,D,0
-13.7382,133.2502,324.7,1.4,1.2,2014-06-27,0506,Aqua,MODIS,56,6.2,299.9,23.9,D,0
-17.8806,127.9256,317.6,1.1,1.1,2014-06-27,0506,Aqua,MODIS,53,6.2,306.8,7.2,D,0
-14.5949,130.1381,347,1,1,2014-06-27,0506,Aqua,MODIS,93,6.2,306.3,46.6,D,0
-14.8808,126.1038,324.7,1.3,1.1,2014-06-27,0506,Aqua,MODIS,73,6.2,300.6,19.7,D,0
-14.5501,130.0003,318.3,1,1,2014-06-27,0506,Aqua,MODIS,24,6.2,303.9,6.9,D,0
-15.2492,127.4938,324.6,1.1,1,2014-06-27,0506,Aqua,MODIS,73,6.2,306.1,14,D,0
-15.2627,127.4645,319.1,1.1,1.1,2014-06-27,0506,Aqua,MODIS,53,6.2,303.6,7,D,0
-15.2614,127.4748,328.3,1.1,1.1,2014-06-27,0506,Aqua,MODIS,78,6.2,305.6,17.9,D,0
-15.26,127.485,326.6,1.1,1,2014-06-27,0506,Aqua,MODIS,71,6.2,305,16.2,D,0
-15.2586,127.4952,319.3,1.1,1,2014-06-27,0506,Aqua,MODIS,39,6.2,304.1,7.9,D,0
-14.3909,130.0204,328.4,1,1,2014-06-27,0506,Aqua,MODIS,71,6.2,306.6,14.8,D,0
-17.9073,123.6566,329.4,2.1,1.4,2014-06-27,0506,Aqua,MODIS,75,6.2,307,53.1,D,0
