latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0652,127.8548,341.6,1.1,1,2014-06-27,0506,Aqua,MODIS,89,6.2,305,41.3,D,0
-14.0129,130.5915,360.5,1,1,2014-06-27,0506,Aqua,MODIS,100,6.2,308.8,78.9,D,0
-17.2875,123.0503,340.3,2.3,1.5,2014-06-27,0506,Aqua,MODIS,89,6.2,305.1,118.2,D,0
-16.0666,127.8445,355.5,1.1,1,2014-06-27,0506,Aqua,MODIS,97,6.2,306.2,73.9,D,0
-17.2983,123.0733,322.3,2.3,1.5,2014-06-27,0506,Aqua,MODIS,51,6.2,305.9,37.3,D,0
-17.8924,123.675,326.1,2.1,1.4,2014-06-27,0506,Aqua,MODIS,67,6.2,307.5,40.7,D,0
-17.9057,123.6719,329.9,2.1,1.4,2014-06-27,0506,Aqua,MODIS,73,6.2,308.6,52.7,D,0
-17.893,123.6702,328.3,2.1,1.4,2014-06-27,0506,Aqua,MODIS,62,6.2,307.4,46.6,D,0
-17.2851,123.0718,359.7,2.3,1.5,2014-06-27,0506,Aqua,MODIS,99,6.2,307.8,256.5,D,0
-15.0323,126.0451,322.3,1.3,1.1,2014-06-27,0506,Aqua,MODIS,63,6.2,304.5,14.5,D,0
-14.971,126.0367,315.8,1.3,1.1,2014-06-27,0506,Aqua,MODIS,14,6.2,303,8.7,D,0
-15.6684,124.918,322.1,1.6,1.2,2014-06-27,0506,Aqua,MODIS,49,6.2,306.9,16.8,D,0
-15.8635,128.3135,329.3,1,1,2014-06-27,0506,Aqua,MODIS,78,6.2,308.9,17.1,D,0
-15.8726,128.3149,320.6,1,1,2014-06-27,0506,Aqua,MODIS,48,6.2,308.2,7.1,D,0
-15.6702,124.9034,322.5,1.6,1.2,2014-06-27,0506,Aqua,MODIS,51,6.2,305.6,18.8,D,0
-15.6572,124.9095,324.5,1.6,1.2,2014-06-27,0506,Aqua,MODIS,48,6.2,306.3,22.7,D,0
-14.2321,129.9739,324.2,1,1,2014-06-27,0506,Aqua,MODIS,46,6.2,306.3,11.4,D,0
-14.3999,130.0217,322.3,1,1,2014-06-27,0506,Aqua,MODIS,53,6.2,307.4,8.6,D,0
-16.076,127.8459,323.9,1.1,1,2014-06-27,0506,Aqua,MODIS,70,6.2,301.9,14.5,D,0
-14.0221,130.593,323.2,1,1,2014-06-27,0506,Aqua,MODIS,40,6.2,308.6,6.8,D,0
-14.408,130.3464,318.9,1,1,2014-06-27,0506,Aqua,MODIS,57,6.2,305.2,8.2,D,0
-15.9748,128.5832,318.7,1,1,2014-06-27,0506,Aqua,MODIS,53,6.2,305.4,6.9,D,0
-16.0746,127.8561,321.1,1.1,1,2014-06-27,0506,Aqua,MODIS,64,6.2,303,11.4,D,0
-16.0732,127.866,318.7,1.1,1,2014-06-27,0506,Aqua,MODIS,42,6.2,303.2,8.2,D,0
-17.7658,123.3112,327.2,2.2,1.4,2014-06-27,0506,Aqua,MODIS,77,6.2,303.8,53.7,D,0
-17.7634,123.3322,323.6,2.2,1.4,2014-06-27,0506,Aqua,MODIS,30,6.2,305.4,36.7,D,0
-17.7782,123.2963,327.9,2.2,1.5,2014-06-27,0506,Aqua,MODIS,53,6.2,306,51.7,D,0
-14.4587,130.1906,318.4,1,1,2014-06-27,0506,Aqua,MODIS,48,6.2,305.3,5.4,D,0
-17.7759,123.3174,360.2,2.2,1.4,2014-06-27,0506,Aqua,MODIS,100,6.2,308.5,244.8,D,0
-17.789,123.3191,324.2,2.2,1.4,2014-06-27,0506,Aqua,MODIS,32,6.2,308.3,35.1,D,0
-17.9051,123.6767,328.3,2.1,1.4,2014-06-27,0506,Aqua,MODIS,72,6.2,309.2,48.8,D,0
-14.3926,129.7547,322.5,1,1,2014-06-27,0506,Aqua,MODIS,66,6.2,304.8,11.8,D,0
-13.9714,130.5554,326.6,1,1,2014-06-27,0506,Aqua,MODIS,73,6.2,307.1,12.6,D,0
-13.97,130.565,328.2,1,1,2014-06-27,0506,Aqua,MODIS,71,6.2,305.5,15.5,D,0
-13.9791,130.5664,323.2,1,1,2014-06-27,0506,Aqua,MODIS,29,6.2,305.7,8.8,D,0
-14.4112,129.8808,322.4,1,1,2014-06-27,0506,Aqua,MODIS,51,6.2,306.4,8.4,D,0
-15.659,124.9017,325.1,1.6,1.2,2014-06-27,0506,Aqua,MODIS,49,6.2,304.9,24.1,D,0
-14.1361,130.4404,324.1,1,1,2014-06-27,0506,Aqua,MODIS,70,6.2,308.9,6.9,D,0
-14.3527,129.5256,332.2,1,1,2014-06-27,0506,Aqua,MODIS,81,6.2,304.8,23.1,D,0
-17.7736,123.3385,337.5,2.2,1.4,2014-06-27,0506,Aqua,MODIS,80,6.2,308,87.1,D,0
-15.0547,125.8729,321.2,1.3,1.1,2014-06-27,0506,Aqua,MODIS,67,6.2,304.1,14,D,0
-15.0748,125.7996,318.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,60,6.2,302.3,13.5,D,0
-16.0364,135.9349,316.5,2,1.4,2014-06-27,0506,Aqua,MODIS,31,6.2,303.4,16.6,D,0
-16.3084,137.0221,316.5,2.4,1.5,2014-06-27,0506,Aqua,MODIS,37,6.2,302.9,23.1,D,0
-15.9482,135.9969,322.2,2.1,1.4,2014-06-27,0506,Aqua,MODIS,68,6.2,304.4,32.1,D,0
-15.9485,135.9916,320.3,2.1,1.4,2014-06-27,0506,Aqua,MODIS,63,6.2,304.3,27.3,D,0
-16.3188,137.0064,334.7,2.4,1.5,2014-06-27,0506,Aqua,MODIS,86,6.2,301.8,98.8,D,0
-16.3124,136.9996,337,2.4,1.5,2014-06-27,0506,Aqua,MODIS,87,6.2,302.6,113.3,D,0
-16.3233,137.0956,318.4,2.5,1.5,2014-06-27,0506,Aqua,MODIS,56,6.2,303.1,30.6,D,0
-16.3333,137.0795,316.9,2.5,1.5,2014-06-27,0506,Aqua,MODIS,61,6.2,300.8,27.5,D,0
-16.0348,135.9615,320,2.1,1.4,2014-06-27,0506,Aqua,MODIS,42,6.2,303.8,22.1,D,0
-13.7937,133.3484,321.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,46,6.2,302,16.6,D,0
-16.0331,135.9539,327.7,2.1,1.4,2014-06-27,0506,Aqua,MODIS,79,6.2,304.4,46.4,D,0
-16.2659,136.8911,312.9,2.4,1.5,2014-06-27,0506,Aqua,MODIS,40,6.2,300,18.3,D,0
-16.0382,135.9426,324.9,2,1.4,2014-06-27,0506,Aqua,MODIS,73,6.2,303.7,39.4,D,0
-16.3292,137.1022,314.8,2.5,1.5,2014-06-27,0506,Aqua,MODIS,56,6.2,301.5,22.8,D,0
-13.6803,133.6183,326.9,1.5,1.2,2014-06-27,0506,Aqua,MODIS,78,6.2,300.3,31.9,D,0
-13.6825,133.6044,332.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,84,6.2,300.6,45.2,D,0
-13.6694,133.6165,314.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,40,6.2,299.8,10,D,0
-13.6716,133.6024,336.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,87,6.2,301.5,56.5,D,0
-13.6607,133.6006,315.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,44,6.2,300.7,11.7,D,0
-13.6142,133.6795,322.7,1.6,1.2,2014-06-27,0506,Aqua,MODIS,62,6.2,299,24.3,D,0
-14.3344,132.9684,327,1.4,1.2,2014-06-27,0506,Aqua,MODIS,77,6.2,303,23.4,D,0
-14.3104,133.0542,324.9,1.4,1.2,2014-06-27,0506,Aqua,MODIS,44,6.2,305,17.3,D,0
-15.4688,136.1811,318.9,2.2,1.4,2014-06-27,0506,Aqua,MODIS,64,6.2,302,27.5,D,0
-13.8638,132.7697,330.6,1.3,1.1,2014-06-27,0506,Aqua,MODIS,81,6.2,307.1,27,D,0
-14.1154,133.1921,317,1.4,1.2,2014-06-27,0506,Aqua,MODIS,50,6.2,301.6,9.2,D,0
-13.5999,133.5611,318.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,65,6.2,301.1,15.5,D,0
-13.5947,133.5833,327.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,78,6.2,302.2,31.1,D,0
-13.5969,133.5692,326.5,1.5,1.2,2014-06-27,0506,Aqua,MODIS,78,6.2,302.3,29.7,D,0
-13.6056,133.2356,357.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,98,6.2,304,123.3,D,0
-14.0968,130.7689,319.8,1.1,1,2014-06-27,0506,Aqua,MODIS,54,6.2,305.2,7.3,D,0
-15.4723,136.161,321.9,2.2,1.4,2014-06-27,0506,Aqua,MODIS,70,6.2,301.8,36.8,D,0
-13.9673,132.3711,327.5,1.3,1.1,2014-06-27,0506,Aqua,MODIS,58,6.2,305.1,18.3,D,0
-15.017,133.11,318.3,1.3,1.2,2014-06-27,0506,Aqua,MODIS,56,6.2,305.5,10.6,D,0
-13.6096,133.708,341.2,1.6,1.2,2014-06-27,0506,Aqua,MODIS,84,6.2,302.4,68.3,D,0
-15.4696,136.1738,325,2.2,1.4,2014-06-27,0506,Aqua,MODIS,63,6.2,302.2,44,D,0
-13.7764,133.5274,318.5,1.5,1.2,2014-06-27,0506,Aqua,MODIS,59,6.2,301.4,14.2,D,0
-13.783,133.486,321.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,64,6.2,301.3,18.7,D,0
-13.7255,133.2955,333.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,84,6.2,301.5,41.8,D,0
-13.6183,133.7243,335.4,1.6,1.2,2014-06-27,0506,Aqua,MODIS,73,6.2,302.4,51.8,D,0
-13.6316,133.712,325,1.6,1.2,2014-06-27,0506,Aqua,MODIS,49,6.2,297.3,27.6,D,0
-14.1693,131.4498,328.3,1.1,1.1,2014-06-27,0506,Aqua,MODIS,77,6.2,311.6,16.8,D,0
-14.1709,131.4395,328.2,1.1,1.1,2014-06-27,0506,Aqua,MODIS,67,6.2,313.7,18.1,D,0
-13.8147,133.5112,340.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,302.2,62.8,D,0
-13.8255,133.513,327.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,70,6.2,299.9,30.1,D,0
-13.5949,133.2338,326.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,77,6.2,300.5,28.7,D,0
-13.8363,133.5149,323.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,72,6.2,300.3,22.1,D,0
-13.8341,133.5287,342,1.5,1.2,2014-06-27,0506,Aqua,MODIS,90,6.2,301.7,68.9,D,0
-13.6293,133.7263,359.4,1.6,1.2,2014-06-27,0506,Aqua,MODIS,99,6.2,304.1,148.9,D,0
-13.627,133.7406,324.2,1.6,1.2,2014-06-27,0506,Aqua,MODIS,55,6.2,301.4,26.1,D,0
-13.6403,133.7283,350,1.6,1.2,2014-06-27,0506,Aqua,MODIS,95,6.2,299.7,102.4,D,0
-13.638,133.7426,356.7,1.6,1.2,2014-06-27,0506,Aqua,MODIS,98,6.2,302.6,133.2,D,0
-13.66,133.7464,327.4,1.6,1.2,2014-06-27,0506,Aqua,MODIS,71,6.2,296.4,33,D,0
-13.6038,133.6052,360.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,100,6.2,303.7,148.9,D,0
-13.9001,132.2779,318.8,1.2,1.1,2014-06-27,0506,Aqua,MODIS,34,6.2,306.6,7.2,D,0
-13.5906,133.6173,315.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,55,6.2,302.1,11.9,D,0
-13.5929,133.6032,315.5,1.5,1.2,2014-06-27,0506,Aqua,MODIS,54,6.2,302.1,11.6,D,0
-13.5952,133.5892,325.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,77,6.2,302.2,28.5,D,0
-13.5976,133.5751,336.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,86,6.2,302.4,54.6,D,0
-13.6955,133.6134,333.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,84,6.2,301.3,45.4,D,0
-13.6846,133.6114,346.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,93,6.2,300.9,86.6,D,0
-13.6737,133.6095,343.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,91,6.2,301.4,77.4,D,0
-13.676,133.5956,324.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,75,6.2,301,26.6,D,0
-13.5119,133.4482,317.9,1.5,1.2,2014-06-27,0506,Aqua,MODIS,64,6.2,302.6,14.2,D,0
-13.7717,133.705,323.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,66,6.2,299.3,23.2,D,0
-13.7584,133.7173,321.8,1.6,1.2,2014-06-27,0506,Aqua,MODIS,36,6.2,299.2,19.7,D,0
-13.7451,133.7295,355.8,1.6,1.2,2014-06-27,0506,Aqua,MODIS,98,6.2,302.8,124.4,D,0
-13.7474,133.7154,341.3,1.6,1.2,2014-06-27,0506,Aqua,MODIS,90,6.2,299.7,66.5,D,0
-13.7452,133.7239,366.9,1.6,1.2,2014-06-27,0506,Aqua,MODIS,100,6.2,303.2,183.2,D,0
-13.7342,133.722,332.5,1.6,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,299.7,43.4,D,0
-13.7209,133.7345,341.9,1.6,1.2,2014-06-27,0506,Aqua,MODIS,90,6.2,300.5,72.3,D,0
-13.7076,133.7467,344.2,1.6,1.2,2014-06-27,0506,Aqua,MODIS,92,6.2,301.2,79.3,D,0
-13.7099,133.7326,340.8,1.6,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,299.9,68.3,D,0
-13.8535,132.7679,349.9,1.3,1.1,2014-06-27,0506,Aqua,MODIS,95,6.2,310,76,D,0
-13.8555,132.7555,334.8,1.3,1.1,2014-06-27,0506,Aqua,MODIS,84,6.2,309.8,34.6,D,0
-13.9656,132.3764,331.5,1.3,1.1,2014-06-27,0506,Aqua,MODIS,78,6.2,306.3,27,D,0
-14.2883,133.1945,330.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,81,6.2,304.7,30.5,D,0
-13.7361,133.2973,340.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,301.1,60,D,0
-13.6206,133.2791,334.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,85,6.2,302.2,43.1,D,0
-13.5884,133.412,327.9,1.5,1.2,2014-06-27,0506,Aqua,MODIS,71,6.2,303.4,29.4,D,0
-13.5863,133.4255,331.1,1.5,1.2,2014-06-27,0506,Aqua,MODIS,82,6.2,301.8,38.3,D,0
-14.3412,132.9765,326.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,72,6.2,304,22.2,D,0
-13.6035,133.2488,334,1.4,1.2,2014-06-27,0506,Aqua,MODIS,82,6.2,303.3,42.8,D,0
-13.7042,133.258,319.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,33,6.2,303.6,12.5,D,0
-13.717,133.2466,321.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,21,6.2,301.9,16.4,D,0
-14.3325,132.9808,318.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,20,6.2,303.9,9,D,0
-13.8311,133.1118,322.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,71,6.2,303.6,19.7,D,0
-13.8332,133.099,335.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,85,6.2,304.1,46.6,D,0
-13.8362,132.0237,321.6,1.2,1.1,2014-06-27,0506,Aqua,MODIS,45,6.2,308.6,8,D,0
-13.9899,133.2722,319.3,1.4,1.2,2014-06-27,0506,Aqua,MODIS,65,6.2,303.1,12.4,D,0
-13.7149,133.2597,329.2,1.4,1.2,2014-06-27,0506,Aqua,MODIS,74,6.2,301.9,29.3,D,0
-13.7688,134.2132,319.2,1.7,1.3,2014-06-27,0506,Aqua,MODIS,67,6.2,302.2,20.2,D,0
-13.6014,133.4002,340.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,301.6,63.2,D,0
-13.5906,133.3984,328.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,80,6.2,305.2,30.8,D,0
-13.6808,133.034,319.3,1.4,1.2,2014-06-27,0506,Aqua,MODIS,48,6.2,302.3,13.3,D,0
-13.7682,134.2221,317.3,1.7,1.3,2014-06-27,0506,Aqua,MODIS,42,6.2,302.2,14.9,D,0
-13.5928,133.3849,331.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,303.6,37.8,D,0
-13.7627,133.0939,319.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,64,6.2,301.6,15.8,D,0
-14.2128,133.2611,316.9,1.4,1.2,2014-06-27,0506,Aqua,MODIS,17,6.2,302.7,8.3,D,0
-14.2149,133.2481,329.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,80,6.2,303.2,31.5,D,0
-13.7041,133.6294,322.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,71,6.2,301,22.6,D,0
-13.7064,133.6154,334.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,85,6.2,300.8,50,D,0
-14.0068,133.2344,321.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,41,6.2,302.2,15,D,0
-13.6033,133.6776,364.4,1.6,1.2,2014-06-27,0506,Aqua,MODIS,100,6.2,305.4,173,D,0
-13.6056,133.6634,345.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,92,6.2,302.2,85.3,D,0
-13.5946,133.6615,332,1.5,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,300.5,44.8,D,0
-13.5969,133.6474,341.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,90,6.2,301.4,70.6,D,0
-13.5992,133.6334,342.9,1.5,1.2,2014-06-27,0506,Aqua,MODIS,91,6.2,302.4,76.7,D,0
-13.6015,133.6193,344,1.5,1.2,2014-06-27,0506,Aqua,MODIS,92,6.2,302.3,80.3,D,0
-13.6061,133.5911,342.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,91,6.2,301.8,72.8,D,0
-14.1134,133.205,326.1,1.4,1.2,2014-06-27,0506,Aqua,MODIS,76,6.2,303.8,25.3,D,0
-14.1186,133.2127,331.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,82,6.2,303.1,36,D,0
-14.1354,133.2424,325,1.4,1.2,2014-06-27,0506,Aqua,MODIS,62,6.2,302.8,20.8,D,0
-14.146,133.2441,340.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,304.9,55.6,D,0
-14.1671,133.2478,333.7,1.4,1.2,2014-06-27,0506,Aqua,MODIS,75,6.2,303.6,36.8,D,0
-13.6578,133.7608,337.1,1.6,1.2,2014-06-27,0506,Aqua,MODIS,87,6.2,299.8,57.5,D,0
-13.6611,133.7534,350.3,1.6,1.2,2014-06-27,0506,Aqua,MODIS,95,6.2,298.1,104.8,D,0
-13.6722,133.7553,348.6,1.6,1.2,2014-06-27,0506,Aqua,MODIS,94,6.2,300.9,97.1,D,0
-13.7299,133.3032,331.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,301.6,38.4,D,0
-13.7722,133.4841,317,1.5,1.2,2014-06-27,0506,Aqua,MODIS,25,6.2,301.1,11.8,D,0
-13.5886,133.2735,322.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,26,6.2,303.4,17.9,D,0
-13.7354,133.5058,316.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,58,6.2,299.9,13.2,D,0
-14.2745,132.9451,320.7,1.4,1.2,2014-06-27,0506,Aqua,MODIS,66,6.2,301.8,17.4,D,0
-13.5797,133.4664,316,1.5,1.2,2014-06-27,0506,Aqua,MODIS,21,6.2,300.1,11.3,D,0
-14.2765,132.9327,334.2,1.3,1.2,2014-06-27,0506,Aqua,MODIS,84,6.2,302.4,42.9,D,0
-13.732,133.2898,328.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,78,6.2,300.3,30.4,D,0
-13.5689,133.4646,325.2,1.5,1.2,2014-06-27,0506,Aqua,MODIS,76,6.2,300.8,27,D,0
-13.5492,133.5177,324.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,74,6.2,300.1,26.4,D,0
-13.5383,133.5159,320.9,1.5,1.2,2014-06-27,0506,Aqua,MODIS,43,6.2,301.7,20,D,0
-13.5907,133.2603,335.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,86,6.2,302.6,46.1,D,0
-13.9133,133.2385,322.1,1.4,1.2,2014-06-27,0506,Aqua,MODIS,56,6.2,304.6,16.9,D,0
-13.6009,133.6918,331.7,1.6,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,301.9,44.3,D,0
-13.7698,133.569,332.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,83,6.2,303.4,42.8,D,0
-13.9239,133.2403,321.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,54,6.2,303.2,15,D,0
-13.7676,133.5828,323.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,74,6.2,303,22.2,D,0
-13.5928,133.247,339.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,89,6.2,301.4,57.3,D,0
-13.7767,133.3178,329.4,1.5,1.2,2014-06-27,0506,Aqua,MODIS,59,6.2,301.8,29.5,D,0
-13.7708,133.5747,336.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,87,6.2,303.4,51.4,D,0
-13.9201,133.233,325.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,75,6.2,303.7,23.2,D,0
-13.9179,133.2462,322,1.4,1.2,2014-06-27,0506,Aqua,MODIS,57,6.2,304.4,16.1,D,0
-13.7797,134.3599,323.3,1.7,1.3,2014-06-27,0506,Aqua,MODIS,72,6.2,297.7,29.4,D,0
-13.838,132.0182,326.9,1.2,1.1,2014-06-27,0506,Aqua,MODIS,75,6.2,309.1,15,D,0
-13.996,133.1659,322.1,1.4,1.2,2014-06-27,0506,Aqua,MODIS,70,6.2,305.5,15.1,D,0
-13.7173,133.6173,338.7,1.5,1.2,2014-06-27,0506,Aqua,MODIS,88,6.2,299.5,60.1,D,0
-13.715,133.6313,354.8,1.5,1.2,2014-06-27,0506,Aqua,MODIS,97,6.2,302.8,120.2,D,0
-13.7259,133.6333,336.3,1.5,1.2,2014-06-27,0506,Aqua,MODIS,86,6.2,302,53.6,D,0
-13.8449,133.5307,331.6,1.5,1.2,2014-06-27,0506,Aqua,MODIS,82,6.2,301.3,38.8,D,0
-14.0878,133.0945,319.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,63,6.2,304.7,11.9,D,0
-13.6044,132.8591,322.3,1.4,1.2,2014-06-27,0506,Aqua,MODIS,36,6.2,305.7,14,D,0
-13.6148,132.8609,326.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,51,6.2,305.2,20.5,D,0
-13.613,132.8544,321.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,39,6.2,306.6,11.7,D,0
-13.611,132.8669,321,1.4,1.2,2014-06-27,0506,Aqua,MODIS,31,6.2,305,11.6,D,0
-13.69,132.9062,321.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,45,6.2,304.6,12.7,D,0
-14.2288,133.0607,323.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,35,6.2,302.8,17,D,0
-14.204,133.0823,322,1.4,1.2,2014-06-27,0506,Aqua,MODIS,21,6.2,302.5,15.2,D,0
-14.1916,133.093,324.6,1.4,1.2,2014-06-27,0506,Aqua,MODIS,74,6.2,302.5,21.5,D,0
-15.0765,125.7867,348.5,1.4,1.2,2014-06-27,0506,Aqua,MODIS,94,6.2,302.2,81.6,D,0
-14.861,126.034,317.6,1.3,1.1,2014-06-27,0506,Aqua,MODIS,56,6.2,302.8,9.2,D,0
-14.8085,126.0387,316.4,1.3,1.1,2014-06-27,0506,Aqua,MODIS,40,6.2,303,6.1,D,0
-15.083,125.8698,322.2,1.3,1.1,2014-06-27,0506,Aqua,MODIS,66,6.2,302.8,15.8,D,0
-15.0861,125.8451,318.8,1.4,1.2,2014-06-27,0506,Aqua,MODIS,33,6.2,303.3,12,D,0
-15.0876,125.8326,317.4,1.4,1.2,2014-06-27,0506,Aqua,MODIS,45,6.2,302,11.2,D,0
-14.4295,132.7526,319.8,1.3,1.1,2014-06-27,0506,Aqua,MODIS,63,6.2,307.4,9.2,D,0
-14.6638,132.4318,337.7,1.2,1.1,2014-06-27,0506,Aqua,MODIS,86,6.2,310.4,39,D,0
-14.6656,132.4203,372.5,1.2,1.1,2014-06-27,0506,Aqua,MODIS,100,6.2,310.3,156.3,D,0
-14.6557,132.4187,358.8,1.2,1.1,2014-06-27,0506,Aqua,MODIS,99,6.2,309.8,98.4,D,0
-14.6574,132.4072,327.6,1.2,1.1,2014-06-27,0506,Aqua,MODIS,76,6.2,306,21.1,D,0
-14.6422,132.4399,328.2,1.2,1.1,2014-06-27,0506,Aqua,MODIS,77,6.2,309.4,20.6,D,0
-15.7488,129.2738,327.6,1,1,2014-06-27,0506,Aqua,MODIS,52,6.2,303.9,13.5,D,0
-15.7205,129.2789,324.8,1,1,2014-06-27,0506,Aqua,MODIS,26,6.2,306.2,10.4,D,0
-15.0957,125.935,324.2,1.3,1.1,2014-06-27,0506,Aqua,MODIS,73,6.2,305.8,16.6,D,0
-14.4313,132.7405,319.2,1.3,1.1,2014-06-27,0506,Aqua,MODIS,61,6.2,306.9,8.6,D,0
-14.2331,126.7833,320.5,1.2,1.1,2014-06-27,0507,Aqua,MODIS,53,6.2,306,6.3,D,0
-14.039,126.7705,320.7,1.2,1.1,2014-06-27,0507,Aqua,MODIS,47,6.2,308.3,8.5,D,0
-13.4537,133.3957,326.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,35,6.2,300.9,25.7,D,0
-13.4667,133.3838,327.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,61,6.2,300.3,29.3,D,0
-13.456,133.382,351.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,95,6.2,302.9,98,D,0
-12.8555,131.4181,328.6,1.2,1.1,2014-06-27,0507,Aqua,MODIS,72,6.2,306.6,16.5,D,0
-13.4326,133.3028,327.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,54,6.2,299,31.1,D,0
-12.8106,133.8053,315.4,1.6,1.3,2014-06-27,0507,Aqua,MODIS,27,6.2,300.1,11.7,D,0
-12.8104,133.8149,331.5,1.6,1.3,2014-06-27,0507,Aqua,MODIS,83,6.2,301.4,47.7,D,0
-13.4584,133.2993,330.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,76,6.2,301.3,38.2,D,0
-13.4713,133.2877,349.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,95,6.2,302,91.8,D,0
-13.4433,133.3047,334.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,54,6.2,300.8,44,D,0
-13.4477,133.2975,329.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,65,6.2,299.7,34.5,D,0
