latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.126,132.5422,322.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,39,6.2,299.1,20.4,D,0
-13.3918,133.3514,328.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,43,6.2,299.8,29.7,D,0
-11.3201,132.276,318.8,1.4,1.2,2014-06-27,0507,Aqua,MODIS,52,6.2,298.8,12.9,D,0
-13.4262,133.3433,348.7,1.5,1.2,2014-06-27,0507,Aqua,MODIS,94,6.2,302.5,87.3,D,0
-13.4366,133.3648,325.6,1.5,1.2,2014-06-27,0507,Aqua,MODIS,33,6.2,301.7,24.4,D,0
-13.442,133.5358,314.2,1.5,1.2,2014-06-27,0507,Aqua,MODIS,31,6.2,300.5,9.5,D,0
-13.396,133.394,323.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,48,6.2,300.1,22.2,D,0
-13.3788,133.3632,321.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,17,6.2,299.7,18.5,D,0
-11.124,132.5551,321.6,1.4,1.2,2014-06-27,0507,Aqua,MODIS,21,6.2,298.5,19.1,D,0
-11.2777,131.2178,327,1.2,1.1,2014-06-27,0507,Aqua,MODIS,45,6.2,298.9,20.1,D,0
-11.4188,130.8291,320.3,1.1,1.1,2014-06-27,0507,Aqua,MODIS,72,6.2,298.5,12.8,D,0
-11.5623,130.9061,318.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,55,6.2,299.4,9.6,D,0
-12.8651,131.4196,323.4,1.2,1.1,2014-06-27,0507,Aqua,MODIS,58,6.2,304.4,9.5,D,0
-13.4775,133.3858,323.2,1.5,1.2,2014-06-27,0507,Aqua,MODIS,46,6.2,301,21.5,D,0
-11.4203,130.8188,317.3,1.1,1.1,2014-06-27,0507,Aqua,MODIS,67,6.2,299.4,9.6,D,0
-11.1154,132.5405,324.8,1.4,1.2,2014-06-27,0507,Aqua,MODIS,61,6.2,298.5,23.8,D,0
-11.4726,131.3009,328.6,1.2,1.1,2014-06-27,0507,Aqua,MODIS,81,6.2,300.1,23,D,0
-11.4742,131.2902,322,1.2,1.1,2014-06-27,0507,Aqua,MODIS,57,6.2,299,14.6,D,0
-11.4541,131.3351,325.8,1.2,1.1,2014-06-27,0507,Aqua,MODIS,40,6.2,299.5,18.3,D,0
-11.4137,131.2736,322.9,1.2,1.1,2014-06-27,0507,Aqua,MODIS,65,6.2,298.6,15.8,D,0
-11.4885,131.3919,317.1,1.2,1.1,2014-06-27,0507,Aqua,MODIS,66,6.2,297.9,11.4,D,0
-11.474,131.3562,348.9,1.2,1.1,2014-06-27,0507,Aqua,MODIS,95,6.2,300.8,65.5,D,0
-11.5544,130.8943,334.4,1.1,1.1,2014-06-27,0507,Aqua,MODIS,86,6.2,297.5,30.8,D,0
-11.5559,130.884,329.7,1.1,1.1,2014-06-27,0507,Aqua,MODIS,82,6.2,298.8,23.7,D,0
-11.5449,130.8928,383.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,100,6.2,301.7,187.2,D,0
-11.5433,130.9031,359.9,1.1,1.1,2014-06-27,0507,Aqua,MODIS,99,6.2,298.8,91.3,D,0
-11.5338,130.9016,379.7,1.1,1.1,2014-06-27,0507,Aqua,MODIS,100,6.2,302.4,172.2,D,0
-11.5354,130.8913,349.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,95,6.2,294.4,61.7,D,0
-11.5227,130.9104,322.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,74,6.2,296.8,16,D,0
-11.3666,131.3213,326.6,1.2,1.1,2014-06-27,0507,Aqua,MODIS,45,6.2,299.1,20.6,D,0
-11.4493,131.3677,323.9,1.2,1.1,2014-06-27,0507,Aqua,MODIS,72,6.2,299.2,19,D,0
-11.3809,130.8232,315,1.1,1.1,2014-06-27,0507,Aqua,MODIS,62,6.2,299.3,8.4,D,0
-12.761,131.0191,320,1.1,1.1,2014-06-27,0507,Aqua,MODIS,46,6.2,301.5,9.7,D,0
-13.4691,133.3011,331.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,82,6.2,301.5,39.2,D,0
-12.5906,133.7496,313.1,1.6,1.3,2014-06-27,0507,Aqua,MODIS,51,6.2,296.8,10.1,D,0
-12.7705,131.0206,325.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,62,6.2,300.9,15.5,D,0
-13.4744,133.6136,316.2,1.5,1.2,2014-06-27,0507,Aqua,MODIS,59,6.2,300,12.9,D,0
-13.284,133.5828,340.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,89,6.2,297.1,68.8,D,0
-13.3478,133.4852,324.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,76,6.2,299.5,28.4,D,0
-12.9742,133.5852,314.3,1.6,1.2,2014-06-27,0507,Aqua,MODIS,46,6.2,298.4,9.2,D,0
-13.2707,133.5953,328,1.6,1.2,2014-06-27,0507,Aqua,MODIS,61,6.2,299.2,34.2,D,0
-13.2843,133.5106,314.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,13,6.2,296.3,9.6,D,0
-12.6851,130.7242,321.1,1.1,1,2014-06-27,0507,Aqua,MODIS,70,6.2,304.2,11,D,0
-13.2752,133.5669,336.5,1.5,1.2,2014-06-27,0507,Aqua,MODIS,87,6.2,299.9,59.1,D,0
-13.3231,133.5672,334.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,85,6.2,296.8,54.6,D,0
-13.2794,133.6113,324.6,1.6,1.2,2014-06-27,0507,Aqua,MODIS,54,6.2,297.8,26.9,D,0
-13.2798,133.5387,327.7,1.5,1.2,2014-06-27,0507,Aqua,MODIS,79,6.2,297.8,35.5,D,0
-12.8634,131.4301,345.1,1.2,1.1,2014-06-27,0507,Aqua,MODIS,92,6.2,305.9,48.5,D,0
-12.579,131.5524,315.3,1.2,1.1,2014-06-27,0507,Aqua,MODIS,35,6.2,296.5,7,D,0
-13.3255,133.5531,314.6,1.5,1.2,2014-06-27,0507,Aqua,MODIS,39,6.2,296.9,13.7,D,0
-12.5888,131.554,315.8,1.2,1.1,2014-06-27,0507,Aqua,MODIS,40,6.2,296.7,6.4,D,0
-12.808,133.8298,317.2,1.6,1.3,2014-06-27,0507,Aqua,MODIS,61,6.2,300.5,15.2,D,0
-12.0879,133.7887,330.4,1.7,1.3,2014-06-27,0507,Aqua,MODIS,82,6.2,294.4,46.5,D,0
-13.3483,133.4143,343.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,91,6.2,302.4,76.3,D,0
-13.3473,133.8378,324.6,1.6,1.2,2014-06-27,0507,Aqua,MODIS,76,6.2,299.2,29.4,D,0
-13.4288,133.548,315.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,56,6.2,301.8,11.7,D,0
-13.2866,133.4966,324.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,76,6.2,296.7,28.3,D,0
-13.2775,133.5529,325.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,77,6.2,298.4,31.2,D,0
-12.9719,133.5995,314.3,1.6,1.2,2014-06-27,0507,Aqua,MODIS,42,6.2,299.1,9.2,D,0
-13.3169,133.5885,337.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,85,6.2,296.8,59.7,D,0
-13.3692,133.5607,350.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,95,6.2,301.9,105.2,D,0
-13.2123,130.7035,329.7,1.1,1,2014-06-27,0507,Aqua,MODIS,74,6.2,303.2,18.7,D,0
-13.3191,133.5743,328,1.5,1.2,2014-06-27,0507,Aqua,MODIS,80,6.2,296.5,37.3,D,0
-12.8421,133.2639,319.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,67,6.2,301.2,16.3,D,0
-12.0912,133.7838,326.7,1.7,1.3,2014-06-27,0507,Aqua,MODIS,78,6.2,294.3,35.8,D,0
-12.8473,131.4709,322.5,1.2,1.1,2014-06-27,0507,Aqua,MODIS,70,6.2,305.6,8.8,D,0
-11.7335,133.1246,312.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,53,6.2,298.4,9.7,D,0
-13.3785,133.4334,327.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,73,6.2,299.2,31.5,D,0
-11.8122,133.1442,313,1.5,1.2,2014-06-27,0507,Aqua,MODIS,57,6.2,298.9,9,D,0
-12.2029,133.1553,321.2,1.5,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,302.7,14.9,D,0
-13.3162,133.6096,325.8,1.6,1.2,2014-06-27,0507,Aqua,MODIS,36,6.2,295.8,30.5,D,0
-13.273,133.5811,349.6,1.5,1.2,2014-06-27,0507,Aqua,MODIS,95,6.2,301.5,101.9,D,0
-13.3715,133.5466,327.2,1.5,1.2,2014-06-27,0507,Aqua,MODIS,79,6.2,298,34.4,D,0
-13.2821,133.5246,333.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,84,6.2,298.2,47.7,D,0
-13.3208,133.5812,335.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,86,6.2,297.3,55.9,D,0
-12.2007,133.169,322.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,68,6.2,302.8,16.7,D,0
-13.2021,133.666,320.5,1.6,1.2,2014-06-27,0507,Aqua,MODIS,70,6.2,299.6,18.9,D,0
-12.772,131.0105,326.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,75,6.2,301.2,17.9,D,0
-12.6032,131.5897,314.2,1.2,1.1,2014-06-27,0507,Aqua,MODIS,24,6.2,298.1,5.8,D,0
-13.3583,133.5587,326.1,1.5,1.2,2014-06-27,0507,Aqua,MODIS,77,6.2,298.3,33.1,D,0
-13.1519,134.0541,327.8,1.7,1.3,2014-06-27,0507,Aqua,MODIS,55,6.2,300.1,38.5,D,0
-12.7501,131.0278,324.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,70,6.2,303.4,14.8,D,0
-12.8081,133.8203,336.2,1.6,1.3,2014-06-27,0507,Aqua,MODIS,87,6.2,301.6,60.7,D,0
-12.6822,130.7441,319.1,1.1,1,2014-06-27,0507,Aqua,MODIS,55,6.2,302.8,7.8,D,0
-13.3138,133.6238,344.4,1.6,1.2,2014-06-27,0507,Aqua,MODIS,92,6.2,299.2,82.5,D,0
-13.3411,133.4348,323.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,69,6.2,301,23.1,D,0
-12.0798,133.7818,325.4,1.7,1.3,2014-06-27,0507,Aqua,MODIS,68,6.2,297.5,31.2,D,0
-13.3677,133.4316,329.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,62,6.2,298.7,33.7,D,0
-13.151,134.0441,329.7,1.7,1.3,2014-06-27,0507,Aqua,MODIS,82,6.2,297.8,44.7,D,0
-12.1943,133.1398,325.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,18,6.2,302.2,21.4,D,0
-13.2817,133.5971,345.6,1.6,1.2,2014-06-27,0507,Aqua,MODIS,93,6.2,297.3,86,D,0
-13.3185,133.5954,343.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,91,6.2,296.9,79.9,D,0
-13.3546,133.4436,321.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,47,6.2,299.8,19.9,D,0
-13.346,133.4281,366.5,1.5,1.2,2014-06-27,0507,Aqua,MODIS,100,6.2,305.2,177.2,D,0
-13.2039,133.6574,328.3,1.6,1.2,2014-06-27,0507,Aqua,MODIS,80,6.2,300.2,34.6,D,0
-12.5106,131.5237,315.2,1.2,1.1,2014-06-27,0507,Aqua,MODIS,27,6.2,295.5,8.1,D,0
-13.2881,133.6275,332.5,1.6,1.2,2014-06-27,0507,Aqua,MODIS,45,6.2,298.9,41.6,D,0
-12.1821,133.1322,319.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,48,6.2,301.6,14.3,D,0
-13.3564,133.5009,316.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,26,6.2,300,13.9,D,0
-13.1485,134.0593,325,1.7,1.3,2014-06-27,0507,Aqua,MODIS,63,6.2,299.6,33.2,D,0
-12.6837,130.7341,357.7,1.1,1,2014-06-27,0507,Aqua,MODIS,99,6.2,304.8,80.1,D,0
-12.1799,133.1459,320.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,41,6.2,302.6,14.9,D,0
-13.3473,133.5568,317.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,58,6.2,296,17.1,D,0
-13.2044,133.6517,322,1.6,1.2,2014-06-27,0507,Aqua,MODIS,72,6.2,300,22,D,0
-12.7595,131.0293,341.2,1.1,1.1,2014-06-27,0507,Aqua,MODIS,90,6.2,302.7,41.8,D,0
-13.3432,133.421,341.4,1.5,1.2,2014-06-27,0507,Aqua,MODIS,90,6.2,304,68.1,D,0
-12.1835,133.1381,328.8,1.5,1.2,2014-06-27,0507,Aqua,MODIS,44,6.2,302.3,29.3,D,0
-13.3655,133.4454,332,1.5,1.2,2014-06-27,0507,Aqua,MODIS,72,6.2,300,40.1,D,0
-13.3248,133.6257,317.9,1.6,1.2,2014-06-27,0507,Aqua,MODIS,65,6.2,298.5,18.3,D,0
-12.5025,131.5113,330.3,1.2,1.1,2014-06-27,0507,Aqua,MODIS,81,6.2,298.1,27,D,0
-12.4831,131.5082,323.4,1.2,1.1,2014-06-27,0507,Aqua,MODIS,74,6.2,296.3,18.2,D,0
-13.4311,133.5341,318,1.5,1.2,2014-06-27,0507,Aqua,MODIS,64,6.2,301.2,15.9,D,0
-13.3568,133.4298,325.9,1.5,1.2,2014-06-27,0507,Aqua,MODIS,75,6.2,300.3,28.8,D,0
-13.3271,133.6115,318.5,1.6,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,295.8,19.9,D,0
-13.8427,126.9622,332.6,1.1,1.1,2014-06-27,0507,Aqua,MODIS,50,6.2,307.8,23.4,D,0
-13.9844,126.957,322.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,64,6.2,306.4,12.4,D,0
-13.9695,126.9229,334.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,75,6.2,305.7,30.4,D,0
-13.8414,126.9726,339.5,1.1,1.1,2014-06-27,0507,Aqua,MODIS,88,6.2,307.2,37,D,0
-11.6096,130.4007,347.2,1.1,1,2014-06-27,0507,Aqua,MODIS,94,6.2,301.3,50.1,D,0
-11.5942,130.3916,317.7,1.1,1,2014-06-27,0507,Aqua,MODIS,67,6.2,298.7,11.2,D,0
-13.862,126.8903,324.4,1.1,1.1,2014-06-27,0507,Aqua,MODIS,55,6.2,305.9,13.9,D,0
-13.8725,127.0302,325.9,1.1,1.1,2014-06-27,0507,Aqua,MODIS,17,6.2,307,14.1,D,0
-14.0766,127.2046,320.4,1.1,1.1,2014-06-27,0507,Aqua,MODIS,59,6.2,307.2,5.4,D,0
-14.0035,126.9598,319,1.1,1.1,2014-06-27,0507,Aqua,MODIS,47,6.2,305.6,8.2,D,0
-11.6238,130.433,332,1.1,1,2014-06-27,0507,Aqua,MODIS,67,6.2,299.8,25.2,D,0
-14.1186,127.1792,321.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,38,6.2,308.1,8.8,D,0
-13.9715,130.0546,319.7,1,1,2014-06-27,0507,Aqua,MODIS,62,6.2,302.6,10.2,D,0
-13.8346,126.9504,324.2,1.1,1.1,2014-06-27,0507,Aqua,MODIS,77,6.2,304.6,15.1,D,0
-13.8469,126.9309,328.7,1.1,1.1,2014-06-27,0507,Aqua,MODIS,82,6.2,303.8,20.3,D,0
-13.8551,126.9427,331,1.1,1.1,2014-06-27,0507,Aqua,MODIS,81,6.2,306.3,21.4,D,0
-13.8455,126.9414,327.1,1.1,1.1,2014-06-27,0507,Aqua,MODIS,61,6.2,304.6,16.9,D,0
-14.3654,126.0793,321.2,1.3,1.1,2014-06-27,0507,Aqua,MODIS,41,6.2,303.4,12.9,D,0
-13.8537,126.9532,327.6,1.1,1.1,2014-06-27,0507,Aqua,MODIS,73,6.2,306.2,16.2,D,0
-14.3755,126.0808,324.5,1.3,1.1,2014-06-27,0507,Aqua,MODIS,69,6.2,304.3,18,D,0
-13.8907,126.8944,333.4,1.1,1.1,2014-06-27,0507,Aqua,MODIS,85,6.2,308,23.2,D,0
-13.9138,126.9404,317.7,1.1,1.1,2014-06-27,0507,Aqua,MODIS,42,6.2,304.4,5.3,D,0
-14.1199,127.169,324.2,1.1,1.1,2014-06-27,0507,Aqua,MODIS,61,6.2,307.2,12.1,D,0
-14.1213,127.1587,335.8,1.1,1.1,2014-06-27,0507,Aqua,MODIS,85,6.2,307.6,29.3,D,0
-13.8893,126.9049,327.6,1.1,1.1,2014-06-27,0507,Aqua,MODIS,76,6.2,308,14.1,D,0
-11.7118,130.3923,315.7,1.1,1,2014-06-27,0507,Aqua,MODIS,60,6.2,299.7,7.2,D,0
-13.8441,126.9518,351.6,1.1,1.1,2014-06-27,0507,Aqua,MODIS,96,6.2,307.3,65.4,D,0
-14.2414,126.7954,319.9,1.2,1.1,2014-06-27,0507,Aqua,MODIS,52,6.2,307.3,6.1,D,0
-13.8576,126.9962,339.4,1.1,1.1,2014-06-27,0507,Aqua,MODIS,89,6.2,306.4,36.4,D,0
-11.5956,130.3819,318.5,1.1,1,2014-06-27,0507,Aqua,MODIS,69,6.2,298.3,12.1,D,0
-13.7328,130.0567,335.4,1,1,2014-06-27,0507,Aqua,MODIS,85,6.2,307.7,24.3,D,0
-11.6306,130.3241,319,1.1,1,2014-06-27,0507,Aqua,MODIS,55,6.2,296.5,9.8,D,0
-11.6252,130.4232,334.4,1.1,1,2014-06-27,0507,Aqua,MODIS,78,6.2,301.4,27.7,D,0
-11.4073,130.4574,323.1,1.1,1,2014-06-27,0507,Aqua,MODIS,72,6.2,299.3,14,D,0
-11.4001,130.4597,314.3,1.1,1,2014-06-27,0507,Aqua,MODIS,61,6.2,298.8,6.8,D,0
-11.6516,130.4374,335,1.1,1,2014-06-27,0507,Aqua,MODIS,80,6.2,299.5,28.3,D,0
-11.6947,130.3796,326.5,1.1,1,2014-06-27,0507,Aqua,MODIS,79,6.2,301,17.7,D,0
-11.4015,130.4498,315.2,1.1,1,2014-06-27,0507,Aqua,MODIS,63,6.2,298.4,7.3,D,0
-11.6933,130.3894,327,1.1,1,2014-06-27,0507,Aqua,MODIS,80,6.2,299.5,18,D,0
-12.5038,130.6428,332.8,1.1,1,2014-06-27,0507,Aqua,MODIS,84,6.2,303.6,24.9,D,0
-11.6996,130.305,318.1,1.1,1,2014-06-27,0507,Aqua,MODIS,0,6.2,299.4,6.8,D,0
-11.6775,130.3912,326.3,1.1,1,2014-06-27,0507,Aqua,MODIS,71,6.2,301.4,16.5,D,0
-11.5361,132.6212,330.8,1.4,1.2,2014-06-27,0507,Aqua,MODIS,81,6.2,300.9,32.8,D,0
-13.4345,133.153,326.6,1.4,1.2,2014-06-27,0507,Aqua,MODIS,72,6.2,302.3,26.8,D,0
-13.463,133.2045,326.1,1.4,1.2,2014-06-27,0507,Aqua,MODIS,77,6.2,299.7,29.1,D,0
-11.5292,132.6258,351.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,96,6.2,303.3,92.8,D,0
-13.4885,133.2496,328.6,1.5,1.2,2014-06-27,0507,Aqua,MODIS,74,6.2,300.3,32.8,D,0
-13.0575,131.9036,336.5,1.2,1.1,2014-06-27,0507,Aqua,MODIS,85,6.2,306.1,31.9,D,0
-11.5312,132.613,325.9,1.4,1.2,2014-06-27,0507,Aqua,MODIS,54,6.2,299.9,23.6,D,0
-11.5341,132.6341,325.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,59,6.2,301.9,22.2,D,0
-13.4991,133.2515,331,1.5,1.2,2014-06-27,0507,Aqua,MODIS,61,6.2,300.8,35.8,D,0
-11.5235,132.6324,320.6,1.4,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,301.5,14.8,D,0
-13.6599,130.7848,322.9,1.1,1,2014-06-27,0507,Aqua,MODIS,52,6.2,304.7,9.9,D,0
-13.4366,133.1398,329.5,1.4,1.2,2014-06-27,0507,Aqua,MODIS,72,6.2,300.4,31.4,D,0
-13.4239,133.1512,347.3,1.4,1.2,2014-06-27,0507,Aqua,MODIS,93,6.2,304.6,82,D,0
-11.9698,132.8236,322.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,74,6.2,299.8,22.4,D,0
-13.6498,130.7475,321.5,1.1,1,2014-06-27,0507,Aqua,MODIS,41,6.2,307.3,7.5,D,0
-11.4178,132.438,316.5,1.4,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,299.8,11.7,D,0
-13.5558,133.0325,333,1.4,1.2,2014-06-27,0507,Aqua,MODIS,83,6.2,304.8,40.3,D,0
-13.6284,130.7641,334.4,1.1,1,2014-06-27,0507,Aqua,MODIS,83,6.2,304.5,25.3,D,0
-11.9653,132.8161,327.1,1.4,1.2,2014-06-27,0507,Aqua,MODIS,79,6.2,300.1,28,D,0
-13.3427,133.0106,325.3,1.4,1.2,2014-06-27,0507,Aqua,MODIS,75,6.2,303.3,22.4,D,0
-11.515,132.6177,318.8,1.4,1.2,2014-06-27,0507,Aqua,MODIS,46,6.2,300.2,13.8,D,0
-13.6547,130.7781,336.2,1.1,1,2014-06-27,0507,Aqua,MODIS,85,6.2,305.9,29.7,D,0
-13.4735,133.2743,341.3,1.5,1.2,2014-06-27,0507,Aqua,MODIS,90,6.2,300.3,65.9,D,0
-13.0477,131.9021,330.2,1.2,1.1,2014-06-27,0507,Aqua,MODIS,79,6.2,307.1,20.1,D,0
-13.4323,133.0988,351.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,95,6.2,303.3,92.5,D,0
-11.5462,132.655,320.6,1.4,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,300,16.8,D,0
-13.7312,131.8418,325.8,1.2,1.1,2014-06-27,0507,Aqua,MODIS,53,6.2,307.1,12.6,D,0
-11.5255,132.6195,330,1.4,1.2,2014-06-27,0507,Aqua,MODIS,83,6.2,301.8,33.3,D,0
-13.5663,133.0343,319.9,1.4,1.2,2014-06-27,0507,Aqua,MODIS,66,6.2,303.1,16.1,D,0
-11.9719,132.8104,323.2,1.4,1.2,2014-06-27,0507,Aqua,MODIS,75,6.2,299.2,24,D,0
-13.4217,133.097,324.2,1.4,1.2,2014-06-27,0507,Aqua,MODIS,39,6.2,302.5,20,D,0
-13.6341,131.944,323.8,1.2,1.1,2014-06-27,0507,Aqua,MODIS,68,6.2,308.2,12.6,D,0
-11.5783,132.7272,324.9,1.4,1.2,2014-06-27,0507,Aqua,MODIS,78,6.2,300.6,24.4,D,0
-11.2357,131.9054,314.7,1.3,1.1,2014-06-27,0507,Aqua,MODIS,52,6.2,296.9,9,D,0
-13.428,133.0578,331.3,1.4,1.2,2014-06-27,0507,Aqua,MODIS,82,6.2,301,38.8,D,0
-13.4863,133.2628,324,1.5,1.2,2014-06-27,0507,Aqua,MODIS,58,6.2,301.2,23.9,D,0
-13.4651,133.1911,327.5,1.4,1.2,2014-06-27,0507,Aqua,MODIS,78,6.2,300,31.5,D,0
-13.4601,133.1982,336.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,86,6.2,300.7,52.4,D,0
-13.6799,130.778,318.6,1.1,1,2014-06-27,0507,Aqua,MODIS,23,6.2,304.7,5.7,D,0
-13.6614,130.775,333.2,1.1,1,2014-06-27,0507,Aqua,MODIS,82,6.2,306.6,23,D,0
-11.5803,132.7142,325.4,1.4,1.2,2014-06-27,0507,Aqua,MODIS,79,6.2,299.5,25.3,D,0
-13.7198,131.8512,325.2,1.2,1.1,2014-06-27,0507,Aqua,MODIS,46,6.2,307.1,10.2,D,0
-13.7295,131.8527,337.9,1.2,1.1,2014-06-27,0507,Aqua,MODIS,86,6.2,305.8,32.7,D,0
-13.7392,131.8543,338.2,1.2,1.1,2014-06-27,0507,Aqua,MODIS,87,6.2,307,33.9,D,0
-31.7857,148.4925,305.4,1.1,1,2014-06-27,1248,Terra,MODIS,64,6.2,280.4,11.5,N,0
-26.7994,150.1991,315.6,1,1,2014-06-27,1250,Terra,MODIS,92,6.2,283.8,17.7,N,2
-16.1123,144.181,301.1,1.2,1.1,2014-06-27,1253,Terra,MODIS,38,6.2,289.3,6.2,N,0
-14.7662,142.8641,303.3,1.3,1.1,2014-06-27,1253,Terra,MODIS,55,6.2,291.6,7.7,N,0
-21.7485,118.8272,301.2,1.5,1.2,2014-06-27,1430,Terra,MODIS,39,6.2,288,9.7,N,0
-20.388,118.479,323.3,1.5,1.2,2014-06-27,1430,Terra,MODIS,100,6.2,290,37.7,N,0
-20.3897,118.4646,324.9,1.5,1.2,2014-06-27,1430,Terra,MODIS,100,6.2,287.1,41.2,N,0
-20.3914,118.4502,302.9,1.5,1.2,2014-06-27,1430,Terra,MODIS,16,6.2,286.8,9,N,0
-20.3771,118.4775,332.5,1.5,1.2,2014-06-27,1430,Terra,MODIS,100,6.2,291.2,57.7,N,0
-20.3788,118.4632,348.5,1.5,1.2,2014-06-27,1430,Terra,MODIS,100,6.2,292.9,107.5,N,0
-21.6649,118.7866,300.7,1.5,1.2,2014-06-27,1430,Terra,MODIS,22,6.2,287.3,8.8,N,0
-22.8061,121.9527,304.6,1.1,1,2014-06-27,1430,Terra,MODIS,41,6.2,284.1,8.9,N,0
-22.7968,121.9513,302.6,1.1,1,2014-06-27,1430,Terra,MODIS,30,6.2,284,7.7,N,0
-22.789,121.9395,300.6,1.1,1,2014-06-27,1430,Terra,MODIS,9,6.2,284.1,6.4,N,0
-20.0796,125.5825,317.4,1.2,1.1,2014-06-27,1430,Terra,MODIS,95,6.2,287.8,22.5,N,0
-17.7759,123.4058,301.7,1,1,2014-06-27,1431,Terra,MODIS,44,6.2,286.4,6.6,N,0
-17.2566,123.0581,301.4,1,1,2014-06-27,1431,Terra,MODIS,41,6.2,289.8,6.1,N,0
-14.9547,126.0415,344.7,1.5,1.2,2014-06-27,1432,Terra,MODIS,100,6.2,291.7,95.9,N,0
-14.9525,126.0346,319.4,1.5,1.2,2014-06-27,1432,Terra,MODIS,99,6.2,288.5,33.8,N,0
-13.6578,130.7881,302.3,3.6,1.8,2014-06-27,1432,Terra,MODIS,20,6.2,289.6,33.4,N,0
-13.688,130.7655,303.9,3.6,1.8,2014-06-27,1432,Terra,MODIS,40,6.2,290.1,38.7,N,0
-14.9504,126.0484,338.2,1.5,1.2,2014-06-27,1432,Terra,MODIS,100,6.2,291.8,76.6,N,0
-14.9524,126.0552,320.9,1.5,1.2,2014-06-27,1432,Terra,MODIS,100,6.2,290.2,36.5,N,0
-14.3698,126.0843,306.8,1.5,1.2,2014-06-27,1432,Terra,MODIS,69,6.2,292.3,13.1,N,0
-17.9168,137.8661,318.7,1.4,1.2,2014-06-27,1558,Aqua,MODIS,97,6.2,290.6,26.9,N,0
-17.9189,137.8786,365.1,1.4,1.2,2014-06-27,1558,Aqua,MODIS,100,6.2,295.9,160.4,N,0
