latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.921,137.8913,303.8,1.4,1.2,2014-06-27,1558,Aqua,MODIS,57,6.2,289.2,9.8,N,0
-17.9293,137.8768,304,1.4,1.2,2014-06-27,1558,Aqua,MODIS,58,6.2,290.1,10.1,N,0
-21.7402,118.8325,302,1.2,1.1,2014-06-27,1738,Aqua,MODIS,43,6.2,286,8.1,N,0
-21.7416,118.844,307.5,1.2,1.1,2014-06-27,1738,Aqua,MODIS,71,6.2,286.3,12.1,N,0
-20.375,118.4658,345.2,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,292.5,62.2,N,0
-20.3764,118.4764,329.8,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,291.5,34.2,N,0
-20.3844,118.4644,348.2,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,292.4,68.9,N,0
-20.3859,118.475,360.6,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,295,102.7,N,0
-20.3873,118.4856,316.5,1.1,1,2014-06-27,1738,Aqua,MODIS,93,6.2,290.4,17.7,N,0
-20.3904,118.4687,326.1,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,291,29.3,N,0
-20.3918,118.4793,329.8,1.1,1,2014-06-27,1738,Aqua,MODIS,100,6.2,292.5,34.7,N,0
-21.6626,118.7913,303.9,1.2,1.1,2014-06-27,1738,Aqua,MODIS,58,6.2,285.7,9.4,N,0
-26.7954,150.211,305.4,1.9,1.3,2014-06-27,2347,Terra,MODIS,61,6.2,290.8,13.1,D,2
-13.4435,133.2967,316.1,1.1,1,2014-06-28,0122,Terra,MODIS,39,6.2,302.5,6,D,0
-13.442,133.2869,329.1,1.1,1,2014-06-28,0122,Terra,MODIS,81,6.2,301.5,21.2,D,0
-11.1106,132.5291,314.1,1.2,1.1,2014-06-28,0122,Terra,MODIS,42,6.2,297.9,8,D,0
-11.4486,131.3255,312.3,1.4,1.2,2014-06-28,0122,Terra,MODIS,48,6.2,289.6,11.6,D,0
-13.1682,134.0874,313.5,1,1,2014-06-28,0122,Terra,MODIS,61,6.2,299.9,5.8,D,0
-11.6087,130.4139,322.9,1.7,1.3,2014-06-28,0122,Terra,MODIS,51,6.2,296.2,26.9,D,0
-11.5949,130.4007,333.4,1.7,1.3,2014-06-28,0122,Terra,MODIS,76,6.2,297.5,55.1,D,0
-12.8999,131.7982,339.3,1.3,1.1,2014-06-28,0122,Terra,MODIS,74,6.2,298.8,46.5,D,0
-12.9471,131.7113,321.7,1.3,1.1,2014-06-28,0122,Terra,MODIS,64,6.2,301.5,14.8,D,0
-12.8981,131.7865,335.5,1.3,1.1,2014-06-28,0122,Terra,MODIS,70,6.2,296.9,39.3,D,0
-12.0398,133.9411,315.3,1,1,2014-06-28,0122,Terra,MODIS,60,6.2,297,7.5,D,0
-12.8652,131.84,313.5,1.3,1.1,2014-06-28,0122,Terra,MODIS,57,6.2,298.5,6.9,D,0
-13.1668,134.0781,324.9,1,1,2014-06-28,0122,Terra,MODIS,79,6.2,301.2,17.1,D,0
-12.949,131.7232,323.7,1.3,1.1,2014-06-28,0122,Terra,MODIS,76,6.2,302.1,17.1,D,0
-13.7744,133.4047,324.2,1.1,1,2014-06-28,0122,Terra,MODIS,76,6.2,300.2,16.3,D,0
-12.2779,141.9947,316.4,2.3,1.5,2014-06-28,0122,Terra,MODIS,37,6.2,292.2,31.7,D,0
-12.5014,131.0949,311.2,1.4,1.2,2014-06-28,0122,Terra,MODIS,60,6.2,296.2,8.9,D,0
-12.9573,131.7097,319.9,1.3,1.1,2014-06-28,0122,Terra,MODIS,31,6.2,299.7,11,D,0
-14.7731,142.8767,310.1,3,1.6,2014-06-28,0122,Terra,MODIS,34,6.2,296.1,21.5,D,0
-12.3203,142.0108,312.4,2.3,1.5,2014-06-28,0122,Terra,MODIS,37,6.2,292.2,20.2,D,0
-12.3161,142.0046,314.6,2.3,1.5,2014-06-28,0122,Terra,MODIS,62,6.2,291.8,28.3,D,0
-12.8935,131.8233,345,1.3,1.1,2014-06-28,0122,Terra,MODIS,93,6.2,300.4,60.7,D,0
-12.5074,131.1013,314,1.4,1.2,2014-06-28,0122,Terra,MODIS,67,6.2,296.9,12.1,D,0
-12.898,131.7919,343.3,1.3,1.1,2014-06-28,0122,Terra,MODIS,76,6.2,298.7,55.4,D,0
-11.6614,130.4516,313.2,1.6,1.3,2014-06-28,0122,Terra,MODIS,35,6.2,295.7,10.7,D,0
-12.4983,130.6424,312.9,1.5,1.2,2014-06-28,0122,Terra,MODIS,59,6.2,297.9,11.7,D,0
-13.5001,133.2511,315.4,1.1,1,2014-06-28,0122,Terra,MODIS,59,6.2,300.8,7.5,D,0
-13.8416,133.4868,313.5,1,1,2014-06-28,0122,Terra,MODIS,29,6.2,300.5,4.7,D,0
-13.8309,133.4786,342.2,1,1,2014-06-28,0122,Terra,MODIS,91,6.2,302.8,42,D,0
-13.8294,133.469,353.4,1,1,2014-06-28,0122,Terra,MODIS,97,6.2,303,67,D,0
-13.6682,133.7412,313.7,1,1,2014-06-28,0122,Terra,MODIS,54,6.2,301.7,5.9,D,0
-13.6236,133.6863,333.9,1,1,2014-06-28,0122,Terra,MODIS,85,6.2,301.3,27.7,D,0
-13.8291,133.528,325.1,1,1,2014-06-28,0122,Terra,MODIS,76,6.2,302.1,15.5,D,0
-13.8089,133.5078,317.3,1,1,2014-06-28,0122,Terra,MODIS,36,6.2,302.4,7.1,D,0
-13.7953,133.4804,317.5,1,1,2014-06-28,0122,Terra,MODIS,65,6.2,300.8,8.2,D,0
-13.6203,133.7257,317.7,1,1,2014-06-28,0122,Terra,MODIS,52,6.2,302.6,7.6,D,0
-13.6145,133.6878,317.9,1,1,2014-06-28,0122,Terra,MODIS,67,6.2,302.6,8.8,D,0
-13.6112,133.7272,319.8,1,1,2014-06-28,0122,Terra,MODIS,54,6.2,301.6,10.2,D,0
-13.8398,133.5361,320.1,1,1,2014-06-28,0122,Terra,MODIS,70,6.2,302,10.6,D,0
-13.6007,134.0814,324.8,1,1,2014-06-28,0122,Terra,MODIS,78,6.2,301.3,15.9,D,0
-13.9423,133.5428,315.5,1,1,2014-06-28,0122,Terra,MODIS,59,6.2,300.9,7.6,D,0
-13.5016,133.2609,318.7,1.1,1,2014-06-28,0122,Terra,MODIS,67,6.2,300.8,10.9,D,0
-13.1773,131.8055,317.1,1.3,1.1,2014-06-28,0122,Terra,MODIS,45,6.2,298.9,8.2,D,0
-13.5669,133.4995,328.1,1.1,1,2014-06-28,0122,Terra,MODIS,80,6.2,300.3,21.7,D,0
-13.686,130.7808,317.1,1.4,1.2,2014-06-28,0122,Terra,MODIS,65,6.2,300.7,13.7,D,0
-13.5745,133.1788,315.5,1.1,1,2014-06-28,0122,Terra,MODIS,51,6.2,300.4,7.2,D,0
-13.6754,130.7826,316.1,1.4,1.2,2014-06-28,0122,Terra,MODIS,60,6.2,300,11.5,D,0
-13.0973,142.7614,313.4,2.8,1.6,2014-06-28,0122,Terra,MODIS,51,6.2,290.9,27.2,D,0
-13.083,142.763,311.4,2.8,1.6,2014-06-28,0122,Terra,MODIS,13,6.2,290.9,20.9,D,0
-13.819,133.4016,315.5,1.1,1,2014-06-28,0122,Terra,MODIS,58,6.2,301.3,6.9,D,0
-13.6002,132.871,318.5,1.1,1,2014-06-28,0122,Terra,MODIS,44,6.2,301.9,9.2,D,0
-13.7291,133.7122,323.6,1,1,2014-06-28,0122,Terra,MODIS,75,6.2,301.5,14.8,D,0
-13.7306,133.7218,319.8,1,1,2014-06-28,0122,Terra,MODIS,70,6.2,302.7,10.7,D,0
-13.2615,132.2026,321.4,1.2,1.1,2014-06-28,0122,Terra,MODIS,60,6.2,302.8,12.6,D,0
-13.5297,133.5511,317.7,1,1,2014-06-28,0122,Terra,MODIS,66,6.2,300.2,10.5,D,0
-13.5283,133.5415,315.7,1,1,2014-06-28,0122,Terra,MODIS,61,6.2,301.1,8.3,D,0
-13.6857,134.1571,322.5,1,1,2014-06-28,0122,Terra,MODIS,75,6.2,301.9,12.4,D,0
-13.4284,133.1376,314.1,1.1,1,2014-06-28,0122,Terra,MODIS,39,6.2,299.7,5.4,D,0
-13.6934,134.2698,312.8,1,1,2014-06-28,0122,Terra,MODIS,51,6.2,300.2,5.1,D,0
-13.6843,133.6024,322.1,1,1,2014-06-28,0122,Terra,MODIS,59,6.2,301.4,13,D,0
-13.5981,133.6416,313.5,1,1,2014-06-28,0122,Terra,MODIS,45,6.2,301.4,5.7,D,0
-13.7024,134.2684,314.1,1,1,2014-06-28,0122,Terra,MODIS,61,6.2,300.8,6.2,D,0
-13.8293,133.0994,316.8,1.1,1,2014-06-28,0122,Terra,MODIS,58,6.2,302.6,7.9,D,0
-13.8277,133.0894,320.1,1.1,1,2014-06-28,0122,Terra,MODIS,69,6.2,301.4,11.5,D,0
-13.4911,132.2984,314.9,1.2,1.1,2014-06-28,0122,Terra,MODIS,51,6.2,300.1,8,D,0
-14.1507,133.2842,324.1,1.1,1,2014-06-28,0122,Terra,MODIS,66,6.2,301.6,14,D,0
-13.7176,133.6362,321.5,1,1,2014-06-28,0122,Terra,MODIS,72,6.2,301.3,12.7,D,0
-14.0648,133.264,313.6,1.1,1,2014-06-28,0122,Terra,MODIS,43,6.2,301.4,5.1,D,0
-14.0857,130.7691,326.8,1.4,1.2,2014-06-28,0123,Terra,MODIS,79,6.2,301.9,29.5,D,0
-14.265,132.9369,314.9,1.1,1,2014-06-28,0123,Terra,MODIS,55,6.2,299.7,8.2,D,0
-14.2634,132.9269,318.1,1.1,1,2014-06-28,0123,Terra,MODIS,65,6.2,299.7,11.4,D,0
-14.0835,130.756,325.3,1.4,1.2,2014-06-28,0123,Terra,MODIS,77,6.2,302.5,25.7,D,0
-15.9569,136.05,389.6,1.1,1,2014-06-28,0123,Terra,MODIS,100,6.2,310,208,D,0
-15.9463,136.0414,341.1,1.1,1,2014-06-28,0123,Terra,MODIS,90,6.2,303.1,40.7,D,0
-16.0513,135.9997,319.7,1.1,1,2014-06-28,0123,Terra,MODIS,68,6.2,302.2,10.4,D,0
-15.9476,136.0514,321,1.1,1,2014-06-28,0123,Terra,MODIS,58,6.2,302.3,11.6,D,0
-15.9556,136.0401,361.7,1.1,1,2014-06-28,0123,Terra,MODIS,100,6.2,307.3,90.1,D,0
-15.9662,136.0487,322.5,1.1,1,2014-06-28,0123,Terra,MODIS,61,6.2,303.9,11.9,D,0
-14.801,126.0402,308.9,3.1,1.7,2014-06-28,0123,Terra,MODIS,40,6.2,297.9,18.4,D,0
-18.0141,137.6601,322.4,1.4,1.2,2014-06-28,0123,Terra,MODIS,74,6.2,301.8,20.7,D,0
-18.0157,137.673,316.6,1.4,1.2,2014-06-28,0123,Terra,MODIS,65,6.2,301.4,12.1,D,0
-17.5859,138.813,314.8,1.6,1.2,2014-06-28,0123,Terra,MODIS,61,6.2,302.2,12,D,0
-14.6563,132.4246,318,1.1,1.1,2014-06-28,0123,Terra,MODIS,57,6.2,304.1,9.1,D,0
-14.6596,132.4175,313.7,1.1,1.1,2014-06-28,0123,Terra,MODIS,55,6.2,302.2,6.7,D,0
-14.5008,133.0427,322.2,1.1,1,2014-06-28,0123,Terra,MODIS,73,6.2,302.2,12.3,D,0
-14.5116,133.051,325.1,1.1,1,2014-06-28,0123,Terra,MODIS,76,6.2,302.6,14.7,D,0
-15.6316,129.3199,321.2,1.7,1.3,2014-06-28,0123,Terra,MODIS,74,6.2,300.5,25.5,D,0
-15.6284,129.3135,316.4,1.7,1.3,2014-06-28,0123,Terra,MODIS,65,6.2,300.5,16.8,D,0
-15.6425,129.3272,313.9,1.7,1.3,2014-06-28,0123,Terra,MODIS,36,6.2,300.2,12.5,D,0
-13.8301,126.9453,320.9,2.8,1.6,2014-06-28,0123,Terra,MODIS,47,6.2,297.2,53.3,D,0
-15.6561,130.424,313,1.4,1.2,2014-06-28,0123,Terra,MODIS,29,6.2,301.7,7.7,D,0
-15.6584,130.4372,320,1.4,1.2,2014-06-28,0123,Terra,MODIS,71,6.2,302.9,17,D,0
-15.6944,130.4584,317.6,1.4,1.2,2014-06-28,0123,Terra,MODIS,61,6.2,301.9,13.6,D,0
-13.8158,126.9478,322,2.8,1.6,2014-06-28,0123,Terra,MODIS,56,6.2,294.9,60.4,D,0
-13.8186,126.9414,327.6,2.8,1.6,2014-06-28,0123,Terra,MODIS,81,6.2,296.1,91.4,D,0
-13.8329,126.9388,312.5,2.8,1.6,2014-06-28,0123,Terra,MODIS,23,6.2,297.5,26.3,D,0
-13.8421,126.989,337.4,2.7,1.6,2014-06-28,0123,Terra,MODIS,86,6.2,297.2,135.8,D,0
-13.8389,126.9956,354.6,2.7,1.6,2014-06-28,0123,Terra,MODIS,92,6.2,297.3,272.7,D,0
-13.8434,127.0206,346.4,2.7,1.6,2014-06-28,0123,Terra,MODIS,71,6.2,297,196.8,D,0
-13.8575,127.018,338.3,2.7,1.6,2014-06-28,0123,Terra,MODIS,84,6.2,298,139.9,D,0
-13.8619,127.043,346,2.7,1.6,2014-06-28,0123,Terra,MODIS,0,6.2,297.6,197.8,D,0
-13.8467,127.0141,356.6,2.7,1.6,2014-06-28,0123,Terra,MODIS,93,6.2,298.4,297,D,0
-13.8608,127.0115,322.8,2.7,1.6,2014-06-28,0123,Terra,MODIS,33,6.2,298.3,54.4,D,0
-13.8654,127.0365,330.2,2.7,1.6,2014-06-28,0123,Terra,MODIS,63,6.2,297.6,91.5,D,0
-14.123,127.1716,310.6,2.6,1.6,2014-06-28,0123,Terra,MODIS,41,6.2,296.7,19.7,D,0
-14.7955,126.0109,314.9,3.1,1.7,2014-06-28,0123,Terra,MODIS,66,6.2,298.6,43.8,D,0
-15.5831,129.3123,316.1,1.7,1.3,2014-06-28,0123,Terra,MODIS,66,6.2,301.2,17.3,D,0
-15.5858,129.3279,312.9,1.7,1.3,2014-06-28,0123,Terra,MODIS,52,6.2,300.4,12,D,0
-14.562,130.0198,313.4,1.6,1.2,2014-06-28,0123,Terra,MODIS,26,6.2,298.4,10.6,D,0
-14.4772,130.2095,317,1.5,1.2,2014-06-28,0123,Terra,MODIS,46,6.2,299.4,14.6,D,0
-15.3528,127.9116,328.7,2.2,1.4,2014-06-28,0123,Terra,MODIS,82,6.2,302,63.7,D,0
-15.3622,127.8897,315.2,2.2,1.4,2014-06-28,0123,Terra,MODIS,65,6.2,301,23.3,D,0
-15.3656,127.9093,313.5,2.2,1.4,2014-06-28,0123,Terra,MODIS,61,6.2,301.1,18.2,D,0
-14.9573,126.0573,309,3.1,1.7,2014-06-28,0123,Terra,MODIS,38,6.2,296.2,24.3,D,0
-14.6172,130.0089,328.1,1.6,1.2,2014-06-28,0123,Terra,MODIS,81,6.2,301.8,37.2,D,0
-14.6196,130.0234,341.4,1.6,1.2,2014-06-28,0123,Terra,MODIS,91,6.2,302.6,74.8,D,0
-14.622,130.0378,313.4,1.6,1.2,2014-06-28,0123,Terra,MODIS,34,6.2,300.6,9,D,0
-14.5524,130.1752,318.6,1.5,1.2,2014-06-28,0123,Terra,MODIS,44,6.2,299.8,17,D,0
-14.5634,130.1733,315.9,1.5,1.2,2014-06-28,0123,Terra,MODIS,32,6.2,299.5,12.6,D,0
-14.5644,130.167,316.3,1.5,1.2,2014-06-28,0123,Terra,MODIS,21,6.2,299.8,13.4,D,0
-15.2997,127.9074,313.6,2.2,1.4,2014-06-28,0123,Terra,MODIS,47,6.2,300.3,15.4,D,0
-15.2981,127.9018,312.8,2.2,1.4,2014-06-28,0123,Terra,MODIS,52,6.2,300.8,14.6,D,0
-15.2529,127.5014,312.8,2.3,1.5,2014-06-28,0123,Terra,MODIS,47,6.2,301,17.6,D,0
-15.0543,131.1847,313.8,1.3,1.1,2014-06-28,0123,Terra,MODIS,53,6.2,300.9,8,D,0
-13.9208,130.5278,331.3,1.5,1.2,2014-06-28,0123,Terra,MODIS,83,6.2,302.6,40.1,D,0
-15.6923,127.8212,313.9,2.2,1.4,2014-06-28,0123,Terra,MODIS,63,6.2,301.6,19.4,D,0
-15.1118,130.5445,314.1,1.4,1.2,2014-06-28,0123,Terra,MODIS,32,6.2,301.9,8.2,D,0
-15.1034,130.5594,315.5,1.4,1.2,2014-06-28,0123,Terra,MODIS,42,6.2,302,9.1,D,0
-14.1592,130.5872,321.9,1.5,1.2,2014-06-28,0123,Terra,MODIS,73,6.2,297.8,23.3,D,0
-14.3998,129.7469,311.4,1.7,1.3,2014-06-28,0123,Terra,MODIS,29,6.2,299.2,8.4,D,0
-13.9929,130.6063,315.8,1.5,1.2,2014-06-28,0123,Terra,MODIS,36,6.2,302.4,7.2,D,0
-15.9222,128.6048,312.8,1.9,1.3,2014-06-28,0123,Terra,MODIS,35,6.2,300.1,12.4,D,0
-14.453,130.1992,312.2,1.5,1.2,2014-06-28,0123,Terra,MODIS,28,6.2,298.2,8.2,D,0
-14.0036,130.6045,317.3,1.5,1.2,2014-06-28,0123,Terra,MODIS,65,6.2,303.9,9,D,0
-14.0009,130.6117,320.4,1.5,1.2,2014-06-28,0123,Terra,MODIS,71,6.2,303.3,14.4,D,0
-22.724,123.2057,302.9,3.4,1.7,2014-06-28,0125,Terra,MODIS,54,6.2,290.6,24.6,D,0
-22.7713,123.2209,320.4,3.4,1.7,2014-06-28,0125,Terra,MODIS,80,6.2,290.4,101.4,D,0
-22.7769,123.227,327.4,3.4,1.7,2014-06-28,0125,Terra,MODIS,85,6.2,290.8,144.8,D,0
-20.3889,118.4537,310.7,3.7,1.8,2014-06-28,0303,Terra,MODIS,34,6.2,298,33.3,D,0
-20.3921,118.4893,314.6,3.7,1.8,2014-06-28,0303,Terra,MODIS,62,6.2,298.7,55,D,0
-20.4085,118.4877,310.3,3.7,1.8,2014-06-28,0303,Terra,MODIS,20,6.2,297.3,29.8,D,0
-20.8291,118.7956,344.3,4,1.9,2014-06-28,0303,Terra,MODIS,92,6.2,299.4,335.8,D,0
-20.8458,118.794,319.9,4,1.9,2014-06-28,0303,Terra,MODIS,72,6.2,298,92.4,D,0
-21.6561,118.7733,307,4.1,1.9,2014-06-28,0303,Terra,MODIS,55,6.2,295.8,33.2,D,0
-21.6524,118.7807,316.6,4.1,1.9,2014-06-28,0303,Terra,MODIS,74,6.2,296.1,90.1,D,0
-21.6392,118.7749,307,4.1,1.9,2014-06-28,0303,Terra,MODIS,55,6.2,295,33.1,D,0
-20.8089,118.7592,316.5,3.9,1.8,2014-06-28,0303,Terra,MODIS,63,6.2,298.2,70.6,D,0
-20.8138,118.7528,312.4,3.9,1.8,2014-06-28,0303,Terra,MODIS,49,6.2,297.5,46.3,D,0
-20.8169,118.7908,313.5,4,1.9,2014-06-28,0303,Terra,MODIS,57,6.2,297.9,52.3,D,0
-20.8256,118.7575,325.4,3.9,1.8,2014-06-28,0303,Terra,MODIS,79,6.2,297.4,130,D,0
-20.8305,118.7511,316,3.9,1.8,2014-06-28,0303,Terra,MODIS,65,6.2,297.1,65.4,D,0
-20.8337,118.7892,351.4,4,1.9,2014-06-28,0303,Terra,MODIS,96,6.2,300,445.3,D,0
-31.7713,145.381,320.8,1.1,1,2014-06-28,0406,Aqua,MODIS,80,6.2,288.6,22,D,0
-31.7698,145.3924,306.4,1.1,1,2014-06-28,0406,Aqua,MODIS,63,6.2,286.6,9,D,0
-31.7619,145.3793,333.7,1.1,1,2014-06-28,0406,Aqua,MODIS,89,6.2,287.1,38.1,D,0
-31.7605,145.3908,333.7,1.1,1,2014-06-28,0406,Aqua,MODIS,89,6.2,286.3,38,D,0
-32.759,149.8774,301.7,1.1,1,2014-06-28,0406,Aqua,MODIS,49,6.2,283.9,7.3,D,0
-31.8796,145.8854,313.9,1,1,2014-06-28,0406,Aqua,MODIS,0,6.2,289.8,14.4,D,0
-28.6861,150.8114,305.2,1.4,1.2,2014-06-28,0407,Aqua,MODIS,43,6.2,289.8,7.4,D,0
-28.6757,150.8092,350.3,1.4,1.2,2014-06-28,0407,Aqua,MODIS,91,6.2,290.2,98.3,D,0
-28.6795,150.8191,351.7,1.4,1.2,2014-06-28,0407,Aqua,MODIS,73,6.2,287.4,103.8,D,0
-28.6819,150.805,326.7,1.4,1.2,2014-06-28,0407,Aqua,MODIS,85,6.2,291,37.6,D,0
-24.409,145.0294,321.6,1,1,2014-06-28,0408,Aqua,MODIS,74,6.2,303.4,12.6,D,0
-25.504,144.3367,312.1,1,1,2014-06-28,0408,Aqua,MODIS,63,6.2,296.7,8.5,D,0
-25.5026,144.3471,317.9,1,1,2014-06-28,0408,Aqua,MODIS,73,6.2,296.3,13.6,D,0
-20.4747,148.6572,328.9,1.4,1.2,2014-06-28,0409,Aqua,MODIS,82,6.2,297.1,38.9,D,0
-17.6955,138.7107,334.3,1.7,1.3,2014-06-28,0410,Aqua,MODIS,85,6.2,309.2,52.7,D,0
-18.0129,137.6642,323.8,2.1,1.4,2014-06-28,0410,Aqua,MODIS,75,6.2,305.7,37,D,0
-18.0131,137.6592,324.9,2.1,1.4,2014-06-28,0410,Aqua,MODIS,76,6.2,305.9,42.4,D,0
-17.4752,138.8327,326,1.7,1.3,2014-06-28,0410,Aqua,MODIS,77,6.2,306.1,30,D,0
-16.1051,144.1978,339.9,1,1,2014-06-28,0410,Aqua,MODIS,90,6.2,300.3,36.8,D,0
-16.1065,144.1884,347.5,1,1,2014-06-28,0410,Aqua,MODIS,94,6.2,302,51.1,D,0
-17.5792,138.8192,319,1.7,1.3,2014-06-28,0410,Aqua,MODIS,65,6.2,306.3,15.4,D,0
-17.5811,138.8032,322.2,1.7,1.3,2014-06-28,0410,Aqua,MODIS,71,6.2,306.7,22.5,D,0
-17.4982,138.8357,327.7,1.7,1.3,2014-06-28,0410,Aqua,MODIS,71,6.2,307.4,30.5,D,0
-17.4867,138.8342,322.3,1.7,1.3,2014-06-28,0410,Aqua,MODIS,59,6.2,307,19.7,D,0
-16.1155,144.1898,318.3,1,1,2014-06-28,0410,Aqua,MODIS,69,6.2,301.5,9.4,D,0
-17.6763,138.7738,321.6,1.7,1.3,2014-06-28,0410,Aqua,MODIS,68,6.2,304.2,20.4,D,0
-17.6782,138.7578,327.1,1.7,1.3,2014-06-28,0410,Aqua,MODIS,78,6.2,308.7,32.2,D,0
-17.6647,138.7724,381.9,1.7,1.3,2014-06-28,0410,Aqua,MODIS,100,6.2,308.2,329,D,0
-17.6666,138.7563,374.2,1.7,1.3,2014-06-28,0410,Aqua,MODIS,100,6.2,310.2,262.1,D,0
-15.9532,144.421,311.2,1,1,2014-06-28,0410,Aqua,MODIS,22,6.2,298.5,5.1,D,0
-15.4558,145.168,311.3,1.1,1,2014-06-28,0410,Aqua,MODIS,46,6.2,296.1,5.9,D,0
-15.4543,145.1779,309.9,1.1,1,2014-06-28,0410,Aqua,MODIS,29,6.2,296.1,5.1,D,0
-16.2013,144.4893,318.4,1,1,2014-06-28,0410,Aqua,MODIS,72,6.2,297.9,11.7,D,0
-16.1999,144.4987,318.2,1,1,2014-06-28,0410,Aqua,MODIS,58,6.2,299.7,11.5,D,0
-15.4636,145.1794,309.8,1.1,1,2014-06-28,0410,Aqua,MODIS,19,6.2,296.8,4.5,D,0
-15.4651,145.1694,312.1,1.1,1,2014-06-28,0410,Aqua,MODIS,50,6.2,296.7,6.3,D,0
-13.0836,134.8821,312.4,2.9,1.6,2014-06-28,0411,Aqua,MODIS,46,6.2,295.1,29.3,D,0
-14.7119,144.1642,314,1,1,2014-06-28,0411,Aqua,MODIS,45,6.2,296.6,6,D,0
-15.9426,136.0253,331.7,2.6,1.5,2014-06-28,0411,Aqua,MODIS,83,6.2,303.6,88.1,D,0
-14.7284,142.7706,314.8,1,1,2014-06-28,0411,Aqua,MODIS,47,6.2,295.6,7.7,D,0
-14.7132,144.1548,314.8,1,1,2014-06-28,0411,Aqua,MODIS,39,6.2,297.5,6.8,D,0
-15.9341,136.0317,333.6,2.6,1.5,2014-06-28,0411,Aqua,MODIS,85,6.2,302.5,98,D,0
-14.6753,134.5379,326.2,3.2,1.7,2014-06-28,0411,Aqua,MODIS,78,6.2,299.5,89.9,D,0
-13.3427,133.7899,314.3,3.6,1.8,2014-06-28,0411,Aqua,MODIS,65,6.2,298.1,42.5,D,0
-15.9367,136.0073,322.8,2.6,1.6,2014-06-28,0411,Aqua,MODIS,53,6.2,301.8,44.4,D,0
-14.6785,134.5077,317.5,3.3,1.7,2014-06-28,0411,Aqua,MODIS,66,6.2,300.1,41.6,D,0
-15.9287,136.0235,329.7,2.6,1.5,2014-06-28,0411,Aqua,MODIS,82,6.2,301,80.5,D,0
-14.7038,144.1563,313,1,1,2014-06-28,0411,Aqua,MODIS,44,6.2,296.9,6.4,D,0
-13.0831,134.8771,312.9,2.9,1.6,2014-06-28,0411,Aqua,MODIS,62,6.2,294.7,29.6,D,0
-14.5952,134.5814,315.7,3.2,1.7,2014-06-28,0411,Aqua,MODIS,63,6.2,299.2,33.6,D,0
-14.6785,134.5305,328.2,3.2,1.7,2014-06-28,0411,Aqua,MODIS,81,6.2,299.7,100.8,D,0
-13.4528,133.2465,331.2,3.9,1.8,2014-06-28,0411,Aqua,MODIS,84,6.2,298.3,161.5,D,0
-13.594,133.6664,320.5,3.7,1.8,2014-06-28,0411,Aqua,MODIS,35,6.2,296.7,73.7,D,0
-13.4412,133.2495,315.8,3.9,1.8,2014-06-28,0411,Aqua,MODIS,53,6.2,297.5,47.9,D,0
-13.4578,133.2514,332.1,3.9,1.8,2014-06-28,0411,Aqua,MODIS,85,6.2,298.8,171.4,D,0
-13.8313,133.0873,314,4.1,1.9,2014-06-28,0411,Aqua,MODIS,63,6.2,299.4,46.4,D,0
-13.8347,133.0926,313.6,4.1,1.9,2014-06-28,0411,Aqua,MODIS,60,6.2,299.4,44.2,D,0
-14.3103,133.018,314.8,4.2,1.9,2014-06-28,0411,Aqua,MODIS,60,6.2,298.8,43.3,D,0
-13.6934,134.1725,318,3.4,1.7,2014-06-28,0411,Aqua,MODIS,67,6.2,294.8,57.5,D,0
-13.9477,133.5143,316.6,3.8,1.8,2014-06-28,0411,Aqua,MODIS,67,6.2,298.8,53.7,D,0
-13.9439,133.5492,320.6,3.8,1.8,2014-06-28,0411,Aqua,MODIS,73,6.2,299.4,78.2,D,0
