latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9373,133.5178,318.6,3.8,1.8,2014-06-28,0411,Aqua,MODIS,70,6.2,298,65,D,0
-13.7279,133.7212,315.3,3.6,1.8,2014-06-28,0411,Aqua,MODIS,40,6.2,298.6,39.5,D,0
-13.7228,133.6184,321.9,3.7,1.8,2014-06-28,0411,Aqua,MODIS,72,6.2,299.2,80.3,D,0
-13.4321,133.2813,319,3.9,1.8,2014-06-28,0411,Aqua,MODIS,61,6.2,299.2,65.8,D,0
-13.0931,142.7625,323,1,1,2014-06-28,0411,Aqua,MODIS,49,6.2,298.4,11.4,D,0
-13.0637,142.7702,316.7,1,1,2014-06-28,0411,Aqua,MODIS,43,6.2,298.7,7.7,D,0
-13.5989,133.6959,318.2,3.6,1.8,2014-06-28,0411,Aqua,MODIS,19,6.2,296.2,58.4,D,0
-13.6065,133.7016,333.6,3.6,1.8,2014-06-28,0411,Aqua,MODIS,69,6.2,297.6,162.3,D,0
-13.9337,133.5528,316.5,3.8,1.8,2014-06-28,0411,Aqua,MODIS,66,6.2,299.1,51.8,D,0
-13.6438,133.7458,323.2,3.6,1.8,2014-06-28,0411,Aqua,MODIS,36,6.2,297.9,80.1,D,0
-13.6351,133.738,320.6,3.6,1.8,2014-06-28,0411,Aqua,MODIS,33,6.2,297.1,65.4,D,0
-13.619,133.7364,344,3.6,1.8,2014-06-28,0411,Aqua,MODIS,92,6.2,297.4,265.3,D,0
-13.8093,133.4937,321.2,3.8,1.8,2014-06-28,0411,Aqua,MODIS,54,6.2,297.7,76.1,D,0
-13.397,133.0852,311.2,4,1.9,2014-06-28,0411,Aqua,MODIS,42,6.2,297.1,32.4,D,0
-13.0219,142.4826,320.4,1,1,2014-06-28,0411,Aqua,MODIS,68,6.2,297.8,11.9,D,0
-13.0309,142.4839,316.6,1,1,2014-06-28,0411,Aqua,MODIS,18,6.2,298.1,8.2,D,0
-13.5976,133.6323,314.4,3.7,1.8,2014-06-28,0411,Aqua,MODIS,34,6.2,297.7,45.2,D,0
-13.4628,133.3617,316.4,3.8,1.8,2014-06-28,0411,Aqua,MODIS,40,6.2,297.9,49.8,D,0
-14.4912,133.0081,318.9,4.2,1.9,2014-06-28,0411,Aqua,MODIS,71,6.2,299.3,70.8,D,0
-14.4872,133.0468,319.5,4.2,1.9,2014-06-28,0411,Aqua,MODIS,72,6.2,300.6,75.3,D,0
-14.4839,133.039,321.2,4.2,1.9,2014-06-28,0411,Aqua,MODIS,71,6.2,299.8,83.8,D,0
-13.7632,142.8309,313.9,1,1,2014-06-28,0411,Aqua,MODIS,64,6.2,299.7,5.5,D,0
-13.4373,133.2861,320.7,3.9,1.8,2014-06-28,0411,Aqua,MODIS,59,6.2,299.9,76.6,D,0
-12.8553,133.9599,312.7,3.4,1.7,2014-06-28,0412,Aqua,MODIS,62,6.2,297.8,30.5,D,0
-30.8686,121.494,310.5,1,1,2014-06-28,0545,Aqua,MODIS,70,6.2,293.4,8.9,D,2
-30.87,121.4833,304.4,1,1,2014-06-28,0545,Aqua,MODIS,59,6.2,292.9,4.8,D,0
-31.4514,115.7295,303.5,2,1.4,2014-06-28,0545,Aqua,MODIS,56,6.2,287.9,17.2,D,0
-22.7851,123.229,316,1.2,1.1,2014-06-28,0547,Aqua,MODIS,62,6.2,300.8,10,D,0
-22.7833,123.2405,321.2,1.2,1.1,2014-06-28,0547,Aqua,MODIS,75,6.2,302.1,16.2,D,0
-25.9041,120.8762,310.7,1,1,2014-06-28,0547,Aqua,MODIS,61,6.2,298.7,5.7,D,0
-22.8133,122.6007,310.9,1.1,1.1,2014-06-28,0547,Aqua,MODIS,53,6.2,299.9,5.8,D,0
-22.8012,121.957,310.6,1.1,1,2014-06-28,0547,Aqua,MODIS,51,6.2,298.8,5.6,D,0
-22.815,122.59,311.1,1.1,1,2014-06-28,0547,Aqua,MODIS,54,6.2,299.9,5.9,D,0
-22.8273,122.4495,311.4,1.1,1,2014-06-28,0547,Aqua,MODIS,56,6.2,301.3,5.7,D,0
-25.9055,120.8662,319,1,1,2014-06-28,0547,Aqua,MODIS,75,6.2,298.2,12.8,D,0
-21.0328,120.5493,340.4,1,1,2014-06-28,0548,Aqua,MODIS,90,6.2,304.2,38.2,D,0
-21.0342,120.5396,356.2,1,1,2014-06-28,0548,Aqua,MODIS,98,6.2,305.4,71,D,0
-21.0049,118.6634,318.4,1,1,2014-06-28,0548,Aqua,MODIS,65,6.2,305.6,8.1,D,0
-21.7967,118.8419,319.3,1,1,2014-06-28,0548,Aqua,MODIS,71,6.2,302.2,11.3,D,0
-21.798,118.8318,323,1,1,2014-06-28,0548,Aqua,MODIS,76,6.2,302.1,15.2,D,0
-21.7357,118.8266,319.4,1,1,2014-06-28,0548,Aqua,MODIS,71,6.2,301.8,11.1,D,0
-21.7371,118.8165,333.6,1,1,2014-06-28,0548,Aqua,MODIS,86,6.2,303.3,29,D,0
-21.7384,118.8065,313.4,1,1,2014-06-28,0548,Aqua,MODIS,32,6.2,301.4,5.2,D,0
-21.1112,118.9563,316.9,1,1,2014-06-28,0548,Aqua,MODIS,64,6.2,304,7.9,D,0
-20.4061,118.4762,347.3,1,1,2014-06-28,0548,Aqua,MODIS,93,6.2,306.5,50.2,D,0
-20.4075,118.4662,352.3,1,1,2014-06-28,0548,Aqua,MODIS,96,6.2,307.2,61.2,D,0
-20.3982,118.4648,344.7,1,1,2014-06-28,0548,Aqua,MODIS,92,6.2,308,45.3,D,0
-20.8479,118.795,322.4,1,1,2014-06-28,0548,Aqua,MODIS,47,6.2,305.2,10.2,D,0
-20.8892,119.757,335.7,1,1,2014-06-28,0548,Aqua,MODIS,86,6.2,305.7,28.4,D,0
-20.8906,119.7474,328.4,1,1,2014-06-28,0548,Aqua,MODIS,80,6.2,305.3,18.2,D,0
-20.8817,119.7501,315.7,1,1,2014-06-28,0548,Aqua,MODIS,52,6.2,305.7,5.8,D,0
-20.075,125.5885,318.1,1.8,1.3,2014-06-28,0548,Aqua,MODIS,57,6.2,303.1,18.2,D,0
-20.0781,125.5711,325.4,1.8,1.3,2014-06-28,0548,Aqua,MODIS,77,6.2,305.6,35.1,D,0
-20.0486,125.5582,316.1,1.8,1.3,2014-06-28,0548,Aqua,MODIS,43,6.2,304.2,13.2,D,0
-16.0629,127.8267,326.9,3.3,1.7,2014-06-28,0549,Aqua,MODIS,78,6.2,304.1,95.7,D,0
-17.7907,123.4376,320.8,1.4,1.2,2014-06-28,0549,Aqua,MODIS,47,6.2,306.7,14.8,D,0
-17.7504,123.4162,351.7,1.4,1.2,2014-06-28,0549,Aqua,MODIS,96,6.2,308.8,95.5,D,0
-17.7527,123.4028,325.7,1.4,1.2,2014-06-28,0549,Aqua,MODIS,76,6.2,307.6,22,D,0
-17.7398,123.4143,343,1.4,1.2,2014-06-28,0549,Aqua,MODIS,91,6.2,305.4,65.4,D,0
-17.7421,123.4009,332.5,1.4,1.2,2014-06-28,0549,Aqua,MODIS,83,6.2,306,36.7,D,0
-17.7443,123.3875,339.5,1.4,1.2,2014-06-28,0549,Aqua,MODIS,89,6.2,307.1,54.7,D,0
-17.7454,123.4235,339.6,1.4,1.2,2014-06-28,0549,Aqua,MODIS,89,6.2,306,56.2,D,0
-17.7476,123.41,348.6,1.4,1.2,2014-06-28,0549,Aqua,MODIS,94,6.2,308.9,83.8,D,0
-17.7392,123.3946,352.6,1.4,1.2,2014-06-28,0549,Aqua,MODIS,96,6.2,307,98.2,D,0
-17.7413,123.3812,331.4,1.4,1.2,2014-06-28,0549,Aqua,MODIS,82,6.2,305.5,35,D,0
-15.7263,124.898,316.1,2,1.4,2014-06-28,0549,Aqua,MODIS,56,6.2,301.3,14,D,0
-15.8923,128.5924,318.5,3.8,1.8,2014-06-28,0549,Aqua,MODIS,63,6.2,303.2,55.9,D,0
-15.9086,128.5953,319.7,3.8,1.8,2014-06-28,0549,Aqua,MODIS,67,6.2,303.4,63.1,D,0
-15.898,128.5975,323.5,3.8,1.8,2014-06-28,0549,Aqua,MODIS,74,6.2,303.3,91.2,D,0
-15.9143,128.6001,316.9,3.8,1.8,2014-06-28,0549,Aqua,MODIS,40,6.2,303.7,44.8,D,0
-17.7205,123.3088,317.7,1.4,1.2,2014-06-28,0549,Aqua,MODIS,50,6.2,305.5,10.6,D,0
-15.6124,127.7955,315.6,3.3,1.7,2014-06-28,0549,Aqua,MODIS,44,6.2,304.5,26.6,D,0
-16.0572,127.8568,321.7,3.3,1.7,2014-06-28,0549,Aqua,MODIS,72,6.2,303.8,63,D,0
-17.9205,123.7003,324.5,1.5,1.2,2014-06-28,0549,Aqua,MODIS,75,6.2,307.8,24,D,0
-17.9228,123.6863,324.9,1.5,1.2,2014-06-28,0549,Aqua,MODIS,75,6.2,306.6,25.1,D,0
-16.042,127.8534,326.8,3.3,1.7,2014-06-28,0549,Aqua,MODIS,78,6.2,303.7,91.4,D,0
-16.0476,127.8239,333.2,3.3,1.7,2014-06-28,0549,Aqua,MODIS,84,6.2,304.1,138,D,0
-16.0471,127.8496,332.3,3.3,1.7,2014-06-28,0549,Aqua,MODIS,63,6.2,304,124.1,D,0
-16.0525,127.8201,327.8,3.3,1.7,2014-06-28,0549,Aqua,MODIS,35,6.2,303.9,92.3,D,0
-16.0372,127.8172,323,3.3,1.7,2014-06-28,0549,Aqua,MODIS,72,6.2,302.5,71.7,D,0
-16.0324,127.821,318.3,3.3,1.7,2014-06-28,0549,Aqua,MODIS,64,6.2,302.3,48,D,0
-16.0318,127.8466,317.2,3.3,1.7,2014-06-28,0549,Aqua,MODIS,26,6.2,303.3,38.8,D,0
-17.261,123.0317,324.6,1.4,1.2,2014-06-28,0549,Aqua,MODIS,27,6.2,303.9,20,D,0
-17.2693,123.0465,373.3,1.4,1.2,2014-06-28,0549,Aqua,MODIS,100,6.2,310.5,187.3,D,0
-13.8313,126.8904,321.8,3.1,1.7,2014-06-28,0549,Aqua,MODIS,25,6.2,299.8,58.4,D,0
-15.4356,128.8839,320.5,4,1.9,2014-06-28,0549,Aqua,MODIS,68,6.2,305.3,74.6,D,0
-14.139,127.1466,318.5,3.2,1.7,2014-06-28,0549,Aqua,MODIS,70,6.2,302.5,42.2,D,0
-15.0391,126.0561,322.6,2.5,1.5,2014-06-28,0549,Aqua,MODIS,74,6.2,298,53.7,D,0
-14.1339,127.1753,322.8,3.2,1.7,2014-06-28,0549,Aqua,MODIS,76,6.2,303.2,64.6,D,0
-15.2691,127.4862,316.1,3.2,1.7,2014-06-28,0549,Aqua,MODIS,43,6.2,304,28.8,D,0
-15.2712,127.479,316.7,3.2,1.7,2014-06-28,0549,Aqua,MODIS,42,6.2,303.9,30.9,D,0
-13.8261,126.9186,331.1,3.1,1.7,2014-06-28,0549,Aqua,MODIS,76,6.2,301.6,112.5,D,0
-15.4427,128.847,331.2,4,1.9,2014-06-28,0549,Aqua,MODIS,83,6.2,304.5,166.6,D,0
-13.8462,126.8932,329.5,3.1,1.7,2014-06-28,0549,Aqua,MODIS,73,6.2,302.8,99.8,D,0
-15.3572,127.9233,316.6,3.4,1.7,2014-06-28,0549,Aqua,MODIS,52,6.2,304.6,34.7,D,0
-14.1354,127.1503,321.4,3.2,1.7,2014-06-28,0549,Aqua,MODIS,74,6.2,303.1,57.9,D,0
-14.7975,126.015,314.1,2.5,1.5,2014-06-28,0549,Aqua,MODIS,49,6.2,298.7,16.7,D,0
-13.8288,126.9141,335.2,3.1,1.7,2014-06-28,0549,Aqua,MODIS,78,6.2,301.9,137.1,D,0
-13.8487,126.8886,327.6,3.1,1.7,2014-06-28,0549,Aqua,MODIS,36,6.2,303.2,85.3,D,0
-14.1299,127.1793,321.7,3.2,1.7,2014-06-28,0549,Aqua,MODIS,74,6.2,303.3,59,D,0
-15.035,126.0795,324.3,2.5,1.5,2014-06-28,0549,Aqua,MODIS,76,6.2,297.2,61.5,D,0
-15.4459,128.8522,329.9,4,1.9,2014-06-28,0549,Aqua,MODIS,81,6.2,304.6,146.9,D,0
-17.6064,138.7481,301.5,1.2,1.1,2014-06-28,1335,Terra,MODIS,15,6.2,289.5,5.5,N,0
-17.6239,138.7623,310.5,1.2,1.1,2014-06-28,1335,Terra,MODIS,37,6.2,291,11.4,N,0
-17.6109,138.7824,304.6,1.2,1.1,2014-06-28,1335,Terra,MODIS,47,6.2,290.1,7.8,N,0
-17.6143,138.7606,338.3,1.2,1.1,2014-06-28,1335,Terra,MODIS,100,6.2,293.1,49.8,N,0
-17.6047,138.7589,330.5,1.2,1.1,2014-06-28,1335,Terra,MODIS,100,6.2,291.2,36.4,N,0
-17.7953,138.594,304.6,1.1,1.1,2014-06-28,1335,Terra,MODIS,48,6.2,290.5,7.2,N,0
-17.7906,138.5984,310.1,1.1,1.1,2014-06-28,1335,Terra,MODIS,79,6.2,290.9,12.1,N,0
-17.7923,138.5877,301.6,1.1,1.1,2014-06-28,1335,Terra,MODIS,36,6.2,290.2,5.6,N,0
-17.7811,138.5967,313.4,1.1,1.1,2014-06-28,1335,Terra,MODIS,87,6.2,291.2,15.1,N,0
-14.6237,130.0056,302.4,1.8,1.3,2014-06-28,1336,Terra,MODIS,48,6.2,289.6,13.7,N,0
-14.5471,130.1789,300.1,1.8,1.3,2014-06-28,1336,Terra,MODIS,6,6.2,289.4,8.7,N,0
-14.6196,130.0395,300.3,1.8,1.3,2014-06-28,1336,Terra,MODIS,19,6.2,289.5,10.2,N,0
-15.6895,130.4363,305.8,1.8,1.3,2014-06-28,1336,Terra,MODIS,66,6.2,292.9,14.3,N,0
-14.6216,130.0226,305.9,1.8,1.3,2014-06-28,1336,Terra,MODIS,66,6.2,290.7,18.4,N,0
-14.7925,142.8488,322,2.5,1.5,2014-06-28,1336,Terra,MODIS,100,6.2,291.7,72.7,N,0
-15.9243,136.5419,308.4,1,1,2014-06-28,1336,Terra,MODIS,74,6.2,288.6,9.7,N,0
-13.7739,133.3841,309.8,1.1,1,2014-06-28,1336,Terra,MODIS,78,6.2,289.8,11.7,N,0
-14.7855,142.8412,322.2,2.5,1.5,2014-06-28,1336,Terra,MODIS,100,6.2,291.8,73.4,N,0
-14.7816,142.8637,327.4,2.5,1.5,2014-06-28,1336,Terra,MODIS,100,6.2,292.3,95.5,N,0
-15.9153,136.5405,302.2,1,1,2014-06-28,1336,Terra,MODIS,20,6.2,289,5.4,N,0
-14.775,142.8687,318.1,2.5,1.5,2014-06-28,1336,Terra,MODIS,96,6.2,291.5,58.8,N,0
-14.7885,142.8713,305.9,2.5,1.5,2014-06-28,1336,Terra,MODIS,37,6.2,291.4,24.3,N,0
-14.7777,142.8863,311.1,2.5,1.5,2014-06-28,1336,Terra,MODIS,82,6.2,291.4,38.8,N,0
-14.779,142.8463,304.8,2.5,1.5,2014-06-28,1336,Terra,MODIS,36,6.2,291.1,20.9,N,0
-14.7709,142.8912,302.7,2.5,1.5,2014-06-28,1336,Terra,MODIS,22,6.2,291,17.1,N,0
-13.8443,133.4727,314.8,1.1,1,2014-06-28,1336,Terra,MODIS,67,6.2,291.7,13.7,N,0
-13.8395,133.4657,312.9,1.1,1,2014-06-28,1336,Terra,MODIS,86,6.2,291.8,14.1,N,0
-13.8524,133.4841,333.9,1.1,1,2014-06-28,1336,Terra,MODIS,100,6.2,293.1,38.4,N,0
-13.8457,133.4626,326.3,1.1,1,2014-06-28,1336,Terra,MODIS,100,6.2,293,27.5,N,0
-13.851,133.4942,309.7,1.1,1,2014-06-28,1336,Terra,MODIS,78,6.2,291.1,10.2,N,0
-14.173,133.288,301.9,1.1,1.1,2014-06-28,1336,Terra,MODIS,23,6.2,290.4,5.4,N,0
-13.8409,133.4556,306.5,1.1,1,2014-06-28,1336,Terra,MODIS,68,6.2,290.8,9.1,N,0
-16.0252,127.8582,302.1,2.8,1.6,2014-06-28,1336,Terra,MODIS,47,6.2,290.8,20.9,N,0
-14.1387,130.6029,312.5,1.6,1.3,2014-06-28,1336,Terra,MODIS,85,6.2,293.4,21.6,N,0
-14.1289,130.5956,310.6,1.6,1.3,2014-06-28,1336,Terra,MODIS,80,6.2,293.8,19,N,0
-14.1274,130.6013,310.5,1.6,1.3,2014-06-28,1336,Terra,MODIS,80,6.2,293.8,18.8,N,0
-14.165,130.5758,305,1.6,1.3,2014-06-28,1336,Terra,MODIS,57,6.2,292.1,12.3,N,0
-12.7046,133.2186,303.3,1.1,1,2014-06-28,1337,Terra,MODIS,54,6.2,290.3,5.1,N,0
-13.7309,130.3001,307.2,1.7,1.3,2014-06-28,1337,Terra,MODIS,71,6.2,289.8,18.3,N,0
-13.4333,133.2592,324.6,1.1,1.1,2014-06-28,1337,Terra,MODIS,97,6.2,293.3,23.1,N,0
-13.5616,133.2734,302.7,1.1,1.1,2014-06-28,1337,Terra,MODIS,51,6.2,291.1,6.4,N,0
-13.5609,133.0631,303.2,1.1,1.1,2014-06-28,1337,Terra,MODIS,54,6.2,291.7,5.8,N,0
-13.4346,133.2489,329.9,1.1,1.1,2014-06-28,1337,Terra,MODIS,100,6.2,294,31.4,N,0
-13.6325,133.6838,300.4,1.1,1,2014-06-28,1337,Terra,MODIS,24,6.2,290,4.4,N,0
-13.6827,130.7821,305.2,1.6,1.2,2014-06-28,1337,Terra,MODIS,63,6.2,290.4,12.9,N,0
-13.4427,133.2605,316.6,1.1,1.1,2014-06-28,1337,Terra,MODIS,50,6.2,293.1,13.9,N,0
-13.4441,133.2503,313.5,1.1,1.1,2014-06-28,1337,Terra,MODIS,35,6.2,293.1,11.5,N,0
-13.4413,133.2708,311.7,1.1,1,2014-06-28,1337,Terra,MODIS,30,6.2,291.8,10.3,N,0
-12.7062,133.0637,305.4,1.1,1.1,2014-06-28,1337,Terra,MODIS,64,6.2,290.5,6.1,N,0
-13.6268,133.6767,312,1.1,1,2014-06-28,1337,Terra,MODIS,84,6.2,291.8,11.9,N,0
-13.4507,133.2721,311.9,1.1,1,2014-06-28,1337,Terra,MODIS,83,6.2,291.4,11.8,N,0
-13.6282,133.6669,322.6,1.1,1,2014-06-28,1337,Terra,MODIS,100,6.2,292.1,22.3,N,0
-13.6189,133.6655,312.3,1.1,1,2014-06-28,1337,Terra,MODIS,84,6.2,290.5,12.2,N,0
-13.4494,133.2823,304.7,1.1,1,2014-06-28,1337,Terra,MODIS,31,6.2,291.7,6.9,N,0
-26.7973,150.2102,300.3,1.2,1.1,2014-06-28,1505,Aqua,MODIS,23,6.2,279.8,10.4,N,2
-30.8622,121.4949,304.9,1.9,1.4,2014-06-28,1510,Terra,MODIS,62,6.2,274.5,30.5,N,2
-13.8264,133.0803,312.1,1,1,2014-06-28,1640,Aqua,MODIS,84,6.2,288.9,13.1,N,0
-14.0767,130.7746,305.2,1,1,2014-06-28,1640,Aqua,MODIS,63,6.2,292.4,6.7,N,0
-13.6752,130.7915,300.5,1,1,2014-06-28,1640,Aqua,MODIS,25,6.2,290.1,4.5,N,0
-13.4359,133.2502,303.5,1.1,1,2014-06-28,1640,Aqua,MODIS,55,6.2,290.1,6.3,N,0
-12.7022,133.0664,304.5,1,1,2014-06-28,1640,Aqua,MODIS,60,6.2,292.9,5.5,N,0
-14.1359,130.6146,306.6,1,1,2014-06-28,1640,Aqua,MODIS,32,6.2,292.6,6.6,N,0
-11.6612,130.4577,301.1,1.1,1,2014-06-28,1640,Aqua,MODIS,38,6.2,286,5.4,N,0
-11.5825,130.416,316.2,1.1,1,2014-06-28,1640,Aqua,MODIS,93,6.2,290.3,15.9,N,0
-11.581,130.406,321.7,1.1,1,2014-06-28,1640,Aqua,MODIS,100,6.2,290.4,21.7,N,0
-14.5697,130.0111,302.5,1.1,1,2014-06-28,1640,Aqua,MODIS,30,6.2,291.6,5.1,N,0
-11.5976,130.417,305.4,1.1,1,2014-06-28,1640,Aqua,MODIS,64,6.2,289.3,8.3,N,0
-14.5397,130.1859,304.9,1.1,1,2014-06-28,1640,Aqua,MODIS,35,6.2,290,7,N,0
-14.5489,130.1844,302.2,1.1,1,2014-06-28,1640,Aqua,MODIS,11,6.2,289.7,5.3,N,0
-11.5919,130.4145,339.1,1.1,1,2014-06-28,1640,Aqua,MODIS,100,6.2,291.2,48.2,N,0
-11.5934,130.4244,306.1,1.1,1,2014-06-28,1640,Aqua,MODIS,67,6.2,289,7.8,N,0
-15.6839,130.4385,315.6,1,1,2014-06-28,1641,Aqua,MODIS,92,6.2,293.3,14.2,N,0
-15.5758,129.3253,303.2,1.1,1,2014-06-28,1641,Aqua,MODIS,54,6.2,292.3,5.9,N,0
-15.2595,127.4955,302.7,1.4,1.2,2014-06-28,1641,Aqua,MODIS,51,6.2,291.2,8.2,N,0
-15.5694,129.3216,312,1.1,1.1,2014-06-28,1641,Aqua,MODIS,84,6.2,293.2,12,N,0
-15.6245,129.328,302.7,1.1,1,2014-06-28,1641,Aqua,MODIS,51,6.2,291.5,6.1,N,0
-15.8928,128.6277,304.1,1.2,1.1,2014-06-28,1641,Aqua,MODIS,30,6.2,292.1,6.2,N,0
-16.0014,127.8454,308.2,1.3,1.1,2014-06-28,1641,Aqua,MODIS,34,6.2,291.2,11.9,N,0
-16.0782,127.8686,309.2,1.3,1.1,2014-06-28,1641,Aqua,MODIS,77,6.2,291.9,13,N,0
-16.0766,127.8637,305.4,1.3,1.1,2014-06-28,1641,Aqua,MODIS,64,6.2,291.5,9.3,N,0
-13.0897,142.776,312.1,2,1.4,2014-06-29,0027,Terra,MODIS,35,6.2,296.3,13.2,D,0
-18.368,144.5337,310,1.3,1.1,2014-06-29,0028,Terra,MODIS,65,6.2,297.1,7.6,D,0
-17.7861,138.5754,311.5,3.4,1.7,2014-06-29,0028,Terra,MODIS,43,6.2,294.9,44.4,D,0
-17.8676,138.6823,306.3,3.3,1.7,2014-06-29,0028,Terra,MODIS,57,6.2,294.7,28,D,0
-17.5955,138.7661,321,3.3,1.7,2014-06-29,0028,Terra,MODIS,68,6.2,294.5,87.3,D,0
-17.7766,138.5847,317.7,3.4,1.7,2014-06-29,0028,Terra,MODIS,76,6.2,295,75.5,D,0
-24.7847,147.8225,308.8,1.1,1,2014-06-29,0030,Terra,MODIS,68,6.2,286.6,10.7,D,0
-26.7913,150.1978,306.5,1.5,1.2,2014-06-29,0030,Terra,MODIS,64,6.2,287.9,12.9,D,0
-26.793,150.2125,306.7,1.5,1.2,2014-06-29,0030,Terra,MODIS,64,6.2,288.3,13.3,D,2
-26.4664,149.8575,303.4,1.4,1.2,2014-06-29,0030,Terra,MODIS,56,6.2,290,9.3,D,0
-24.7833,147.8122,312.2,1.1,1,2014-06-29,0030,Terra,MODIS,72,6.2,287.5,13.3,D,0
-12.7029,131.2099,319.4,2.4,1.5,2014-06-29,0205,Terra,MODIS,74,6.2,298.5,39.4,D,0
-12.6944,131.2178,319,2.4,1.5,2014-06-29,0205,Terra,MODIS,74,6.2,298.1,38.6,D,0
-11.1077,132.5571,315.3,2.9,1.6,2014-06-29,0205,Terra,MODIS,60,6.2,295.9,38.3,D,0
-11.1062,132.5627,312.3,2.9,1.6,2014-06-29,0205,Terra,MODIS,39,6.2,295.4,26.8,D,0
-11.103,132.5368,313.6,2.9,1.6,2014-06-29,0205,Terra,MODIS,40,6.2,295.9,31.2,D,0
-12.8328,131.1152,312.8,2.3,1.5,2014-06-29,0205,Terra,MODIS,34,6.2,298.8,17.1,D,0
-11.1047,132.5312,312.1,2.9,1.6,2014-06-29,0205,Terra,MODIS,38,6.2,296,26.3,D,0
-13.791,134.1552,312.8,4.2,1.9,2014-06-29,0205,Terra,MODIS,58,6.2,296.8,61.1,D,0
-13.7944,134.1492,313.7,4.2,1.9,2014-06-29,0205,Terra,MODIS,60,6.2,296.7,64,D,0
-13.2576,131.1723,319.3,2.4,1.5,2014-06-29,0205,Terra,MODIS,72,6.2,304.2,28.4,D,0
-13.7065,133.6802,326.5,3.8,1.8,2014-06-29,0205,Terra,MODIS,80,6.2,297.6,131.1,D,0
-13.6142,133.6606,320.6,3.8,1.8,2014-06-29,0205,Terra,MODIS,73,6.2,296.9,88.6,D,0
-13.624,133.6651,321.2,3.8,1.8,2014-06-29,0205,Terra,MODIS,66,6.2,296.8,88.5,D,0
-14.2745,132.9368,317.7,3.4,1.7,2014-06-29,0205,Terra,MODIS,69,6.2,297.9,63.9,D,0
-14.2711,132.9057,323.1,3.4,1.7,2014-06-29,0205,Terra,MODIS,76,6.2,297.8,96.5,D,0
-14.2606,132.9121,314.9,3.4,1.7,2014-06-29,0205,Terra,MODIS,30,6.2,297.4,46,D,0
-13.7167,133.6856,320.2,3.8,1.8,2014-06-29,0205,Terra,MODIS,37,6.2,297.6,78.3,D,0
-13.9799,133.2535,314.9,3.6,1.8,2014-06-29,0205,Terra,MODIS,64,6.2,298.4,51.3,D,0
-12.8354,131.1373,316,2.4,1.5,2014-06-29,0205,Terra,MODIS,47,6.2,298.6,26.8,D,0
-13.5758,133.1571,316.6,3.5,1.8,2014-06-29,0205,Terra,MODIS,67,6.2,297.5,61,D,0
-13.8127,133.5217,315,3.7,1.8,2014-06-29,0205,Terra,MODIS,64,6.2,298.1,56.2,D,0
-13.6245,130.7708,313.8,2.3,1.5,2014-06-29,0205,Terra,MODIS,28,6.2,301.2,15.6,D,0
-13.6273,130.7758,315.8,2.3,1.5,2014-06-29,0205,Terra,MODIS,57,6.2,301.2,21.1,D,0
-13.9885,133.2456,313.5,3.6,1.8,2014-06-29,0205,Terra,MODIS,54,6.2,298.2,42,D,0
-13.6686,134.1747,313.3,4.2,1.9,2014-06-29,0205,Terra,MODIS,60,6.2,295.4,61.4,D,0
-13.4232,133.1224,319,3.4,1.7,2014-06-29,0205,Terra,MODIS,70,6.2,298.6,65,D,0
-13.3848,133.0632,312.5,3.4,1.7,2014-06-29,0205,Terra,MODIS,45,6.2,296.6,34.8,D,0
-13.3883,133.0947,316.6,3.4,1.7,2014-06-29,0205,Terra,MODIS,62,6.2,298,54.9,D,0
-13.6938,133.7175,314.1,3.8,1.8,2014-06-29,0205,Terra,MODIS,37,6.2,296.8,50.1,D,0
-13.7002,133.6873,323.6,3.8,1.8,2014-06-29,0205,Terra,MODIS,68,6.2,297.4,104.4,D,0
-13.6344,133.6943,315.9,3.8,1.8,2014-06-29,0205,Terra,MODIS,45,6.2,297.3,57.5,D,0
-13.0164,132.4749,313.8,3,1.7,2014-06-29,0205,Terra,MODIS,62,6.2,298.4,37.3,D,0
-14.1739,133.4518,312.1,3.7,1.8,2014-06-29,0205,Terra,MODIS,53,6.2,298,40.5,D,0
