latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8699,129.7646,313.1,1.9,1.4,2014-06-29,0205,Terra,MODIS,52,6.2,299.8,16.8,D,0
-14.0801,129.6901,320.6,1.9,1.3,2014-06-29,0205,Terra,MODIS,73,6.2,299.9,33.7,D,0
-14.0823,129.7077,322.3,1.9,1.3,2014-06-29,0205,Terra,MODIS,75,6.2,300.8,38.1,D,0
-14.1273,130.6146,320.3,2.2,1.5,2014-06-29,0205,Terra,MODIS,69,6.2,302.2,35.4,D,0
-14.1403,130.6125,316.6,2.2,1.5,2014-06-29,0205,Terra,MODIS,36,6.2,301.4,24.8,D,0
-13.8821,129.7632,317.6,1.9,1.4,2014-06-29,0205,Terra,MODIS,64,6.2,298.7,26.8,D,0
-13.8781,129.7692,321,1.9,1.4,2014-06-29,0205,Terra,MODIS,73,6.2,299.3,34.6,D,0
-13.7971,126.943,368,1.2,1.1,2014-06-29,0205,Terra,MODIS,100,6.2,308.1,134.5,D,0
-13.7763,130.2933,320.3,2.1,1.4,2014-06-29,0205,Terra,MODIS,71,6.2,305.2,25.3,D,0
-13.7252,130.3055,318.2,2.1,1.4,2014-06-29,0205,Terra,MODIS,56,6.2,303.8,21.9,D,0
-13.7378,130.3039,332.8,2.1,1.4,2014-06-29,0205,Terra,MODIS,85,6.2,304.3,67.5,D,0
-13.8131,126.9869,343.7,1.2,1.1,2014-06-29,0205,Terra,MODIS,92,6.2,304.1,55.6,D,0
-13.823,126.9855,346.1,1.2,1.1,2014-06-29,0205,Terra,MODIS,93,6.2,304.1,61.5,D,0
-13.8245,126.9969,319.6,1.2,1.1,2014-06-29,0205,Terra,MODIS,45,6.2,303.4,10.8,D,0
-13.8391,127.0297,333,1.2,1.1,2014-06-29,0205,Terra,MODIS,64,6.2,304.1,32.1,D,0
-13.8123,126.9065,331.9,1.2,1.1,2014-06-29,0205,Terra,MODIS,78,6.2,303,27.3,D,0
-13.8093,126.8842,337.1,1.2,1.1,2014-06-29,0205,Terra,MODIS,83,6.2,301.7,39.2,D,0
-13.8108,126.8954,351.2,1.2,1.1,2014-06-29,0205,Terra,MODIS,96,6.2,302.2,72.7,D,0
-13.7429,130.3369,322.4,2.1,1.4,2014-06-29,0205,Terra,MODIS,49,6.2,303.3,29.4,D,0
-13.8537,127.0624,333.3,1.2,1.1,2014-06-29,0205,Terra,MODIS,0,6.2,302.9,33.1,D,0
-13.7406,130.3175,346.6,2.1,1.4,2014-06-29,0205,Terra,MODIS,93,6.2,305.4,133.9,D,0
-11.5909,130.4114,322.9,2,1.4,2014-06-29,0205,Terra,MODIS,79,6.2,290.8,48.2,D,0
-13.7403,130.3233,348.4,2.1,1.4,2014-06-29,0205,Terra,MODIS,94,6.2,304.9,146.8,D,0
-13.7956,126.9318,406.6,1.2,1.1,2014-06-29,0205,Terra,MODIS,100,6.2,312.2,383.2,D,0
-13.7427,130.3427,318.1,2.1,1.4,2014-06-29,0205,Terra,MODIS,37,6.2,303.2,21.4,D,0
-13.7994,126.8856,357.7,1.2,1.1,2014-06-29,0205,Terra,MODIS,86,6.2,303.1,96.9,D,0
-13.8009,126.8967,360.4,1.2,1.1,2014-06-29,0205,Terra,MODIS,100,6.2,305.3,105.1,D,0
-13.8024,126.9079,331.9,1.2,1.1,2014-06-29,0205,Terra,MODIS,84,6.2,303.9,29.3,D,0
-13.807,126.9417,323.1,1.2,1.1,2014-06-29,0205,Terra,MODIS,31,6.2,302.6,14,D,0
-13.8085,126.9529,329.8,1.2,1.1,2014-06-29,0205,Terra,MODIS,83,6.2,302.8,25.2,D,0
-12.4824,133.9459,331.1,3.8,1.8,2014-06-29,0205,Terra,MODIS,84,6.2,291,193.8,D,0
-13.661,134.1425,317.3,4.1,1.9,2014-06-29,0205,Terra,MODIS,69,6.2,295,84.4,D,0
-14.6153,134.8141,309.6,4.8,2,2014-06-29,0205,Terra,MODIS,33,6.2,297.9,53.2,D,0
-12.4758,133.9756,323.7,3.9,1.8,2014-06-29,0205,Terra,MODIS,81,6.2,290.7,138.3,D,0
-12.4659,133.9473,314.2,3.8,1.8,2014-06-29,0205,Terra,MODIS,49,6.2,290,71.6,D,0
-12.4719,133.9394,331.7,3.8,1.8,2014-06-29,0205,Terra,MODIS,86,6.2,290.7,204.4,D,0
-13.6646,134.1367,316,4.1,1.9,2014-06-29,0205,Terra,MODIS,66,6.2,295.7,76.9,D,0
-14.6134,134.8089,310.5,4.8,2,2014-06-29,0205,Terra,MODIS,48,6.2,298,59.8,D,0
-16.0879,127.8598,327.7,1.5,1.2,2014-06-29,0206,Terra,MODIS,81,6.2,300.9,34.9,D,0
-15.7036,124.9178,318.5,1,1,2014-06-29,0206,Terra,MODIS,57,6.2,303.7,8.9,D,0
-15.705,124.9275,337,1,1,2014-06-29,0206,Terra,MODIS,88,6.2,304.7,33.1,D,0
-15.7064,124.9372,320,1,1,2014-06-29,0206,Terra,MODIS,68,6.2,304.7,10.4,D,0
-16.0734,127.8333,319.6,1.5,1.2,2014-06-29,0206,Terra,MODIS,71,6.2,302.5,18.4,D,0
-14.362,129.4607,328.2,1.8,1.3,2014-06-29,0206,Terra,MODIS,82,6.2,300.9,51.2,D,0
-15.9958,127.8297,327.5,1.5,1.2,2014-06-29,0206,Terra,MODIS,46,6.2,303.8,27.4,D,0
-15.9915,127.8224,335.1,1.5,1.2,2014-06-29,0206,Terra,MODIS,74,6.2,303.5,45.7,D,0
-14.3501,129.4624,315.6,1.8,1.3,2014-06-29,0206,Terra,MODIS,61,6.2,299.4,19.2,D,0
-14.3241,129.8591,316.8,2,1.4,2014-06-29,0206,Terra,MODIS,54,6.2,302.1,22.1,D,0
-15.8958,128.5912,314.6,1.7,1.3,2014-06-29,0206,Terra,MODIS,38,6.2,300.2,12.4,D,0
-14.3339,129.8642,315,2,1.4,2014-06-29,0206,Terra,MODIS,35,6.2,304,16.9,D,0
-14.3599,129.4437,319.9,1.8,1.3,2014-06-29,0206,Terra,MODIS,73,6.2,300.3,29,D,0
-14.4073,129.9232,316.5,2,1.4,2014-06-29,0206,Terra,MODIS,66,6.2,304.2,16.2,D,0
-15.9771,127.7965,328.8,1.5,1.2,2014-06-29,0206,Terra,MODIS,31,6.2,302.7,32.9,D,0
-15.9878,127.7946,323.9,1.5,1.2,2014-06-29,0206,Terra,MODIS,38,6.2,301.6,24.1,D,0
-14.9356,126.0387,320.8,1.1,1.1,2014-06-29,0206,Terra,MODIS,67,6.2,302.3,13,D,0
-14.4696,130.2156,314.9,2.1,1.4,2014-06-29,0206,Terra,MODIS,26,6.2,302.1,16.8,D,0
-16.0752,127.8469,340.5,1.5,1.2,2014-06-29,0206,Terra,MODIS,90,6.2,303.1,66.6,D,0
-16.077,127.861,345.3,1.5,1.2,2014-06-29,0206,Terra,MODIS,93,6.2,304.6,83.1,D,0
-14.4466,129.9124,317.7,2,1.4,2014-06-29,0206,Terra,MODIS,68,6.2,303,21.3,D,0
-15.0966,125.8764,319,1.1,1.1,2014-06-29,0206,Terra,MODIS,70,6.2,302.8,11.7,D,0
-14.0097,126.7872,316.8,1.2,1.1,2014-06-29,0206,Terra,MODIS,34,6.2,304.1,9,D,0
-15.1018,125.8797,313.4,1.1,1.1,2014-06-29,0206,Terra,MODIS,56,6.2,301.7,6.7,D,0
-15.2019,134.4009,309.7,4.5,2,2014-06-29,0206,Terra,MODIS,48,6.2,298.5,41.3,D,0
-15.7328,129.2825,327.8,1.9,1.3,2014-06-29,0206,Terra,MODIS,81,6.2,302,48.3,D,0
-15.735,129.3,320,1.9,1.3,2014-06-29,0206,Terra,MODIS,73,6.2,301.5,29.1,D,0
-15.7374,129.2754,316.8,1.9,1.3,2014-06-29,0206,Terra,MODIS,68,6.2,301.8,21.2,D,0
-15.7395,129.2929,330.3,1.9,1.3,2014-06-29,0206,Terra,MODIS,83,6.2,302.4,59.1,D,0
-15.202,134.4079,311.4,4.5,2,2014-06-29,0206,Terra,MODIS,57,6.2,298.8,51.5,D,0
-15.6479,129.333,317.8,1.9,1.3,2014-06-29,0206,Terra,MODIS,54,6.2,300.8,22.7,D,0
-15.6525,129.3269,315.7,1.9,1.3,2014-06-29,0206,Terra,MODIS,41,6.2,301.1,18.6,D,0
-14.6311,130.0546,332.3,2.1,1.4,2014-06-29,0206,Terra,MODIS,85,6.2,304.7,65.5,D,0
-14.1417,127.1576,331.6,1.3,1.1,2014-06-29,0206,Terra,MODIS,84,6.2,303,31.2,D,0
-17.1263,127.7474,321.3,1.5,1.2,2014-06-29,0206,Terra,MODIS,75,6.2,300.7,24.8,D,0
-14.3646,126.1048,316.8,1.1,1.1,2014-06-29,0206,Terra,MODIS,65,6.2,295.5,11.2,D,0
-14.6288,130.0354,324.4,2.1,1.4,2014-06-29,0206,Terra,MODIS,78,6.2,303.9,37.5,D,0
-14.6264,130.0164,316.6,2.1,1.4,2014-06-29,0206,Terra,MODIS,25,6.2,303.5,16,D,0
-15.2644,127.49,323.7,1.4,1.2,2014-06-29,0206,Terra,MODIS,74,6.2,303.3,20.6,D,0
-14.9527,126.0619,319.6,1.1,1.1,2014-06-29,0206,Terra,MODIS,48,6.2,302.3,11.6,D,0
-14.1402,127.146,324.4,1.3,1.1,2014-06-29,0206,Terra,MODIS,73,6.2,303.4,19,D,0
-14.8908,126.0663,325,1.1,1.1,2014-06-29,0206,Terra,MODIS,77,6.2,300.9,20.3,D,0
-14.6129,130.115,322.9,2.1,1.4,2014-06-29,0206,Terra,MODIS,60,6.2,303.4,34.2,D,0
-15.1208,130.5542,315.9,2.3,1.5,2014-06-29,0206,Terra,MODIS,67,6.2,301.8,22.5,D,0
-15.9774,128.6056,311.3,1.7,1.3,2014-06-29,0206,Terra,MODIS,51,6.2,298.6,11.5,D,0
-14.8893,126.0559,334.7,1.1,1.1,2014-06-29,0206,Terra,MODIS,86,6.2,301.6,35.4,D,0
-14.576,130.0214,317.2,2.1,1.4,2014-06-29,0206,Terra,MODIS,51,6.2,301.2,21.2,D,0
-15.5713,129.3082,315.7,1.9,1.3,2014-06-29,0206,Terra,MODIS,65,6.2,301,19.2,D,0
-14.1007,127.235,316.9,1.3,1.1,2014-06-29,0206,Terra,MODIS,58,6.2,302.5,10.9,D,0
-17.2052,127.9281,312.5,1.6,1.2,2014-06-29,0206,Terra,MODIS,61,6.2,299.3,12.6,D,0
-14.5886,130.0202,318.6,2.1,1.4,2014-06-29,0206,Terra,MODIS,54,6.2,300.9,23.6,D,0
-14.6151,130.1329,320.7,2.1,1.4,2014-06-29,0206,Terra,MODIS,44,6.2,300.5,31.1,D,0
-15.6918,130.4289,327.3,2.3,1.5,2014-06-29,0206,Terra,MODIS,62,6.2,300.3,58.8,D,0
-15.6943,130.4497,333.8,2.3,1.5,2014-06-29,0206,Terra,MODIS,85,6.2,303.4,87.6,D,0
-15.3711,127.8926,319.3,1.5,1.2,2014-06-29,0206,Terra,MODIS,41,6.2,302.4,15,D,0
-15.6883,130.4227,325.9,2.3,1.5,2014-06-29,0206,Terra,MODIS,76,6.2,300.2,56.5,D,0
-15.6907,130.4435,328.8,2.3,1.5,2014-06-29,0206,Terra,MODIS,83,6.2,303.1,68.5,D,0
-17.2071,127.9364,311.8,1.6,1.2,2014-06-29,0206,Terra,MODIS,59,6.2,299.5,12.5,D,0
-14.8789,126.1219,322.4,1.1,1.1,2014-06-29,0206,Terra,MODIS,74,6.2,302.4,16.6,D,0
-14.5689,130.1773,316.7,2.1,1.4,2014-06-29,0206,Terra,MODIS,24,6.2,301.2,21.5,D,0
-14.5436,130.187,319.4,2.1,1.4,2014-06-29,0206,Terra,MODIS,35,6.2,302,27.8,D,0
-15.3693,127.8787,327.1,1.5,1.2,2014-06-29,0206,Terra,MODIS,80,6.2,302.3,30.5,D,0
-15.9675,126.4918,314.6,1.2,1.1,2014-06-29,0206,Terra,MODIS,44,6.2,303.5,7.3,D,0
-15.9576,126.4932,313.8,1.2,1.1,2014-06-29,0206,Terra,MODIS,29,6.2,302.9,6.1,D,0
-14.5486,130.0051,313.1,2,1.4,2014-06-29,0206,Terra,MODIS,44,6.2,301.8,13,D,0
-14.4824,130.2201,319.4,2.1,1.4,2014-06-29,0206,Terra,MODIS,56,6.2,301.5,28.1,D,0
-14.4823,130.2141,319.1,2.1,1.4,2014-06-29,0206,Terra,MODIS,48,6.2,302.2,27.6,D,0
-15.5734,129.3254,313.8,1.9,1.3,2014-06-29,0206,Terra,MODIS,58,6.2,301.1,15.8,D,0
-15.7038,130.4418,324.9,2.3,1.5,2014-06-29,0206,Terra,MODIS,79,6.2,300.5,57.2,D,0
-15.7064,130.4639,315.9,2.3,1.5,2014-06-29,0206,Terra,MODIS,68,6.2,300.1,28.3,D,0
-14.6322,130.0488,328.1,2.1,1.4,2014-06-29,0206,Terra,MODIS,81,6.2,304.2,49.9,D,0
-14.6299,130.0296,324.9,2.1,1.4,2014-06-29,0206,Terra,MODIS,79,6.2,303.5,38.7,D,0
-14.6277,130.0106,316.8,2.1,1.4,2014-06-29,0206,Terra,MODIS,49,6.2,303.4,16.9,D,0
-20.1028,127.5495,311.9,1.6,1.3,2014-06-29,0207,Terra,MODIS,61,6.2,298.6,12.7,D,0
-17.9194,123.6906,314.4,1,1,2014-06-29,0207,Terra,MODIS,32,6.2,303.7,7.1,D,0
-20.0631,125.5857,315.3,1.2,1.1,2014-06-29,0207,Terra,MODIS,60,6.2,299,9.8,D,0
-17.7922,123.4468,319.9,1,1,2014-06-29,0207,Terra,MODIS,74,6.2,301.2,12.3,D,0
-18.77,131.7381,310.6,3.2,1.7,2014-06-29,0207,Terra,MODIS,63,6.2,296.5,36.5,D,0
-18.9179,132.1596,307.8,3.4,1.7,2014-06-29,0207,Terra,MODIS,56,6.2,296,29.5,D,0
-22.5928,130.3694,308.7,2.8,1.6,2014-06-29,0208,Terra,MODIS,63,6.2,292.7,31.1,D,0
-21.1814,119.9513,307.1,1.1,1.1,2014-06-29,0208,Terra,MODIS,50,6.2,294.5,5.3,D,0
-22.1275,123.09,326,1,1,2014-06-29,0208,Terra,MODIS,78,6.2,294.7,21,D,0
-22.1261,123.0801,342.3,1,1,2014-06-29,0208,Terra,MODIS,0,6.2,295.7,45,D,0
-22.921,120.3903,305.9,1.1,1,2014-06-29,0208,Terra,MODIS,58,6.2,293.2,4.1,D,0
-22.9194,120.3801,348.3,1.1,1,2014-06-29,0208,Terra,MODIS,95,6.2,296.1,60.2,D,0
-22.9162,120.3596,314.6,1.1,1,2014-06-29,0208,Terra,MODIS,73,6.2,293.3,11.1,D,0
-22.9178,120.3698,378.7,1.1,1,2014-06-29,0208,Terra,MODIS,100,6.2,299.6,157.9,D,0
-21.6423,118.9485,304.2,1.3,1.1,2014-06-29,0208,Terra,MODIS,51,6.2,292.6,4.7,D,0
-21.6403,118.9364,312.6,1.3,1.1,2014-06-29,0208,Terra,MODIS,71,6.2,292.9,12.7,D,0
-21.1132,118.9734,308.9,1.3,1.1,2014-06-29,0208,Terra,MODIS,62,6.2,295,8.5,D,0
-20.4055,118.4791,312.3,1.4,1.2,2014-06-29,0208,Terra,MODIS,64,6.2,297.1,11.1,D,0
-21.3184,118.9727,355,1.3,1.1,2014-06-29,0208,Terra,MODIS,98,6.2,295.2,100.9,D,0
-21.3204,118.9847,374.3,1.3,1.1,2014-06-29,0208,Terra,MODIS,100,6.2,299.8,182.9,D,0
-21.3224,118.9968,315.6,1.3,1.1,2014-06-29,0208,Terra,MODIS,73,6.2,294.8,15.3,D,0
-21.3305,118.9829,360,1.3,1.1,2014-06-29,0208,Terra,MODIS,99,6.2,295.6,118.2,D,0
-21.3325,118.995,388.4,1.3,1.1,2014-06-29,0208,Terra,MODIS,100,6.2,300.2,265.3,D,0
-21.3288,118.9771,339.6,1.3,1.1,2014-06-29,0208,Terra,MODIS,91,6.2,293.5,56.4,D,0
-21.3309,118.9892,382,1.3,1.1,2014-06-29,0208,Terra,MODIS,100,6.2,301.4,224.8,D,0
-21.3329,119.0013,341.8,1.3,1.1,2014-06-29,0208,Terra,MODIS,92,6.2,295.9,61.3,D,0
-21.3709,118.9815,350.6,1.3,1.1,2014-06-29,0208,Terra,MODIS,96,6.2,295.8,86.1,D,0
-21.3729,118.9936,361.5,1.3,1.1,2014-06-29,0208,Terra,MODIS,100,6.2,298.6,124.4,D,0
-21.375,119.0058,319.8,1.3,1.1,2014-06-29,0208,Terra,MODIS,78,6.2,294.7,21.5,D,0
-20.8899,119.7382,308.8,1.2,1.1,2014-06-29,0208,Terra,MODIS,59,6.2,296.7,5.8,D,0
-20.8917,119.7494,315.3,1.2,1.1,2014-06-29,0208,Terra,MODIS,71,6.2,297,12.1,D,0
-26.8043,150.1976,300.7,3.4,1.7,2014-06-29,0312,Aqua,MODIS,41,6.2,290.2,19.6,D,0
-26.7953,150.192,301.6,3.4,1.7,2014-06-29,0312,Aqua,MODIS,45,6.2,290.5,21.3,D,0
-23.097,148.2702,311.2,4.3,1.9,2014-06-29,0313,Aqua,MODIS,67,6.2,298.6,50.7,D,0
-18.366,144.5294,308,4.7,2,2014-06-29,0452,Aqua,MODIS,34,6.2,297,44.9,D,0
-18.3685,144.5254,308.1,4.7,2,2014-06-29,0452,Aqua,MODIS,30,6.2,297.2,45.6,D,0
-16.4805,142.8503,318,3.9,1.8,2014-06-29,0453,Aqua,MODIS,71,6.2,299.6,73.7,D,0
-16.2667,137.0307,316.4,1.5,1.2,2014-06-29,0453,Aqua,MODIS,51,6.2,304,10.3,D,0
-16.3098,136.9691,317.6,1.4,1.2,2014-06-29,0453,Aqua,MODIS,66,6.2,304.2,14.3,D,0
-16.4918,142.8212,314.1,3.8,1.8,2014-06-29,0453,Aqua,MODIS,37,6.2,300.1,42.5,D,0
-16.4874,142.8147,315.3,3.8,1.8,2014-06-29,0453,Aqua,MODIS,67,6.2,300.1,55.8,D,0
-15.0189,141.9747,320.3,3.6,1.8,2014-06-29,0453,Aqua,MODIS,72,6.2,288.7,85.8,D,0
-17.7482,138.5648,317.1,1.8,1.3,2014-06-29,0453,Aqua,MODIS,37,6.2,303.3,16.3,D,0
-17.9152,137.854,320.5,1.6,1.2,2014-06-29,0453,Aqua,MODIS,72,6.2,303.4,20.1,D,0
-17.9067,137.8372,317.6,1.6,1.2,2014-06-29,0453,Aqua,MODIS,62,6.2,302.9,15.4,D,0
-17.9042,137.8519,332.6,1.6,1.2,2014-06-29,0453,Aqua,MODIS,85,6.2,304.1,46.9,D,0
-17.8932,137.8497,379.3,1.6,1.2,2014-06-29,0453,Aqua,MODIS,100,6.2,306,272,D,0
-17.8957,137.8352,339.6,1.6,1.2,2014-06-29,0453,Aqua,MODIS,89,6.2,304.1,66.6,D,0
-17.8896,137.8573,339.4,1.6,1.2,2014-06-29,0453,Aqua,MODIS,89,6.2,302.4,66.8,D,0
-17.892,137.8426,359.5,1.6,1.2,2014-06-29,0453,Aqua,MODIS,99,6.2,306.5,148.5,D,0
-17.4784,138.8496,316.1,1.9,1.3,2014-06-29,0453,Aqua,MODIS,66,6.2,302.6,19.5,D,0
-17.8375,138.697,322.7,1.8,1.3,2014-06-29,0453,Aqua,MODIS,76,6.2,303,30.9,D,0
-17.8437,138.6927,324.3,1.8,1.3,2014-06-29,0453,Aqua,MODIS,77,6.2,304.1,34.5,D,0
-17.8111,138.6007,318.2,1.8,1.3,2014-06-29,0453,Aqua,MODIS,29,6.2,304.4,16.9,D,0
-15.0118,141.968,317.7,3.6,1.8,2014-06-29,0453,Aqua,MODIS,68,6.2,289.1,74.1,D,0
-17.609,138.7747,315.3,1.8,1.3,2014-06-29,0453,Aqua,MODIS,30,6.2,303.7,14,D,0
-16.5018,136.4928,318.4,1.3,1.1,2014-06-29,0453,Aqua,MODIS,68,6.2,304.2,13.1,D,0
-16.6564,139.1852,316.2,2,1.4,2014-06-29,0453,Aqua,MODIS,0,6.2,297.3,31.2,D,0
-16.6562,139.1799,315.6,2,1.4,2014-06-29,0453,Aqua,MODIS,0,6.2,297.4,27.2,D,0
-18.0041,137.6699,314.9,1.5,1.2,2014-06-29,0453,Aqua,MODIS,62,6.2,304.2,10.7,D,0
-17.7138,137.3345,322.2,1.4,1.2,2014-06-29,0453,Aqua,MODIS,75,6.2,303.9,22.9,D,0
-17.7617,138.6084,324.5,1.8,1.3,2014-06-29,0453,Aqua,MODIS,58,6.2,302.5,31.4,D,0
-17.814,138.5843,320.8,1.8,1.3,2014-06-29,0453,Aqua,MODIS,66,6.2,305.7,22.3,D,0
-18.7703,131.7206,326.7,1.1,1,2014-06-29,0453,Aqua,MODIS,79,6.2,306.2,18.9,D,0
-18.9155,132.1417,326.2,1,1,2014-06-29,0453,Aqua,MODIS,78,6.2,305.4,17.1,D,0
-18.7624,131.7091,334.1,1.1,1,2014-06-29,0453,Aqua,MODIS,85,6.2,305.8,29.1,D,0
-18.9169,132.1319,319.9,1,1,2014-06-29,0453,Aqua,MODIS,36,6.2,303.6,9.7,D,0
-18.761,131.7192,325.2,1.1,1,2014-06-29,0453,Aqua,MODIS,77,6.2,303.8,16.4,D,0
-18.9142,132.1515,318.8,1,1,2014-06-29,0453,Aqua,MODIS,25,6.2,303.8,8.4,D,0
-18.9247,132.1431,320.2,1,1,2014-06-29,0453,Aqua,MODIS,48,6.2,304,10.2,D,0
-17.1837,127.7282,330.2,1.7,1.3,2014-06-29,0453,Aqua,MODIS,81,6.2,304.9,46.4,D,0
-17.9899,130.7671,364.3,1.2,1.1,2014-06-29,0453,Aqua,MODIS,100,6.2,310.1,109.3,D,0
-17.9913,130.7562,332,1.2,1.1,2014-06-29,0453,Aqua,MODIS,84,6.2,305,26.4,D,0
-17.9817,130.7549,389.8,1.2,1.1,2014-06-29,0453,Aqua,MODIS,100,6.2,312.4,232.1,D,0
-17.9831,130.744,319.5,1.2,1.1,2014-06-29,0453,Aqua,MODIS,65,6.2,302.5,10.7,D,0
-18.1424,130.7013,321.8,1.2,1.1,2014-06-29,0453,Aqua,MODIS,73,6.2,305.5,15,D,0
-17.9995,130.7684,317.6,1.2,1.1,2014-06-29,0453,Aqua,MODIS,38,6.2,304.7,8.3,D,0
-17.9981,130.7793,322.6,1.2,1.1,2014-06-29,0453,Aqua,MODIS,74,6.2,305.2,15.1,D,0
-18.1438,130.6903,318.1,1.2,1.1,2014-06-29,0453,Aqua,MODIS,48,6.2,303.9,10.2,D,0
-17.9802,130.7657,334.7,1.2,1.1,2014-06-29,0453,Aqua,MODIS,86,6.2,305.6,31.1,D,0
-15.2733,127.4844,321.1,1.7,1.3,2014-06-29,0454,Aqua,MODIS,48,6.2,305.2,18.3,D,0
-14.9358,126.0542,321.5,2.2,1.4,2014-06-29,0454,Aqua,MODIS,70,6.2,303.1,35.9,D,0
-14.8948,126.0697,320.9,2.2,1.4,2014-06-29,0454,Aqua,MODIS,64,6.2,302,32.9,D,0
-14.8972,126.0496,318.4,2.2,1.4,2014-06-29,0454,Aqua,MODIS,52,6.2,301.3,24.7,D,0
-14.5757,130.0144,322.6,1.2,1.1,2014-06-29,0454,Aqua,MODIS,71,6.2,306.7,12.2,D,0
-13.8399,126.8712,336.1,1.8,1.3,2014-06-29,0454,Aqua,MODIS,87,6.2,301.3,64.4,D,0
-13.8203,126.8804,345.6,1.8,1.3,2014-06-29,0454,Aqua,MODIS,93,6.2,302,91.8,D,0
-13.8182,126.8969,333.1,1.8,1.3,2014-06-29,0454,Aqua,MODIS,52,6.2,301.2,44.8,D,0
-13.8321,126.8819,329.8,1.8,1.3,2014-06-29,0454,Aqua,MODIS,17,6.2,302.7,36.3,D,0
-13.83,126.8984,328.9,1.8,1.3,2014-06-29,0454,Aqua,MODIS,31,6.2,302.1,33.9,D,0
-14.624,130.1254,341,1.1,1.1,2014-06-29,0454,Aqua,MODIS,89,6.2,307.9,40.7,D,0
-14.6254,130.1145,332.2,1.1,1.1,2014-06-29,0454,Aqua,MODIS,74,6.2,308.7,23.8,D,0
-15.3747,127.8683,318.2,1.6,1.2,2014-06-29,0454,Aqua,MODIS,52,6.2,305,13.9,D,0
-15.373,127.8828,324.2,1.6,1.2,2014-06-29,0454,Aqua,MODIS,74,6.2,307,24.8,D,0
-15.3712,127.8973,319.8,1.6,1.2,2014-06-29,0454,Aqua,MODIS,20,6.2,307.6,13.7,D,0
-14.6191,130.1288,337.2,1.1,1.1,2014-06-29,0454,Aqua,MODIS,82,6.2,307.8,32.7,D,0
-14.6206,130.1179,334.9,1.1,1.1,2014-06-29,0454,Aqua,MODIS,85,6.2,310.4,29.3,D,0
-14.622,130.1073,327.7,1.1,1.1,2014-06-29,0454,Aqua,MODIS,67,6.2,310.4,17.8,D,0
-14.5078,130.2043,326.5,1.1,1.1,2014-06-29,0454,Aqua,MODIS,43,6.2,307.3,15.5,D,0
-14.5093,130.1938,327.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,57,6.2,308.8,16.8,D,0
-14.1366,127.1778,317.2,1.7,1.3,2014-06-29,0454,Aqua,MODIS,43,6.2,303.7,12.5,D,0
-14.6336,130.0222,323,1.2,1.1,2014-06-29,0454,Aqua,MODIS,54,6.2,310.3,9,D,0
-14.6263,130.0755,322.8,1.1,1.1,2014-06-29,0454,Aqua,MODIS,41,6.2,310,10.9,D,0
-13.7619,130.2893,322.7,1.1,1,2014-06-29,0454,Aqua,MODIS,59,6.2,308.8,8.1,D,0
-13.7874,130.2779,325.6,1.1,1,2014-06-29,0454,Aqua,MODIS,70,6.2,310.3,12,D,0
-13.7861,130.288,327.4,1.1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,312.4,13.8,D,0
-15.2752,127.4688,318.9,1.7,1.3,2014-06-29,0454,Aqua,MODIS,29,6.2,306,13.3,D,0
-13.9217,129.7855,318.2,1.2,1.1,2014-06-29,0454,Aqua,MODIS,38,6.2,303.1,9.8,D,0
-15.023,127.7635,320.6,1.6,1.3,2014-06-29,0454,Aqua,MODIS,39,6.2,305.7,15.6,D,0
-13.7134,130.2926,331,1.1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,310.3,18.9,D,0
-13.9698,129.8208,325.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,66,6.2,304.8,19,D,0
-13.9795,129.8222,359,1.2,1.1,2014-06-29,0454,Aqua,MODIS,99,6.2,306.8,94.4,D,0
-13.9684,129.8316,328.7,1.2,1.1,2014-06-29,0454,Aqua,MODIS,75,6.2,306,22.3,D,0
