latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.978,129.833,377.1,1.2,1.1,2014-06-29,0454,Aqua,MODIS,100,6.2,310.1,166.6,D,0
-13.9766,129.8437,326,1.2,1.1,2014-06-29,0454,Aqua,MODIS,73,6.2,306.7,18,D,0
-15.0217,127.7683,319.8,1.6,1.3,2014-06-29,0454,Aqua,MODIS,49,6.2,304.8,14.3,D,0
-17.17,127.7431,331.4,1.7,1.3,2014-06-29,0454,Aqua,MODIS,82,6.2,304.6,50.2,D,0
-17.172,127.7266,323.9,1.7,1.3,2014-06-29,0454,Aqua,MODIS,74,6.2,303.5,30,D,0
-13.7905,126.9268,338.6,1.8,1.3,2014-06-29,0454,Aqua,MODIS,40,6.2,299.4,70.8,D,0
-13.7946,126.8938,338,1.8,1.3,2014-06-29,0454,Aqua,MODIS,63,6.2,303.5,62.8,D,0
-13.7807,126.9088,359.1,1.8,1.3,2014-06-29,0454,Aqua,MODIS,90,6.2,303,168.1,D,0
-13.7828,126.8923,370.4,1.8,1.3,2014-06-29,0454,Aqua,MODIS,87,6.2,307.2,249.8,D,0
-14.2814,132.8702,329.9,1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,304.7,19.5,D,0
-13.7729,126.8741,372.5,1.8,1.3,2014-06-29,0454,Aqua,MODIS,0,6.2,306.4,272.5,D,0
-14.6365,130.0008,323.4,1.2,1.1,2014-06-29,0454,Aqua,MODIS,58,6.2,308.6,10,D,0
-14.635,130.0115,323.4,1.2,1.1,2014-06-29,0454,Aqua,MODIS,65,6.2,309.3,10,D,0
-14.6394,130.008,334.7,1.2,1.1,2014-06-29,0454,Aqua,MODIS,85,6.2,308.9,26.7,D,0
-14.638,130.0187,334.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,74,6.2,309.5,25.3,D,0
-14.6366,130.0294,334.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,63,6.2,310.6,24.7,D,0
-13.8244,126.847,344,1.8,1.3,2014-06-29,0454,Aqua,MODIS,87,6.2,299.9,97.8,D,0
-15.673,130.4061,329.1,1.1,1.1,2014-06-29,0454,Aqua,MODIS,79,6.2,305.9,22.8,D,0
-15.6826,130.4075,328.3,1.1,1.1,2014-06-29,0454,Aqua,MODIS,78,6.2,306.7,21.2,D,0
-15.6811,130.4182,329.4,1.1,1.1,2014-06-29,0454,Aqua,MODIS,79,6.2,307.9,22,D,0
-13.8363,126.8486,348.9,1.8,1.3,2014-06-29,0454,Aqua,MODIS,95,6.2,298.3,121,D,0
-13.8223,126.8638,345.1,1.8,1.3,2014-06-29,0454,Aqua,MODIS,87,6.2,300.9,94.6,D,0
-15.1248,130.5731,321.3,1.1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,306,8.8,D,0
-13.9954,133.1873,321.8,1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,307.4,9.1,D,0
-15.1262,130.5628,343,1.1,1,2014-06-29,0454,Aqua,MODIS,90,6.2,307,43.3,D,0
-15.1275,130.5527,325.4,1.1,1,2014-06-29,0454,Aqua,MODIS,70,6.2,306.9,13.4,D,0
-15.1289,130.5424,326.1,1.1,1,2014-06-29,0454,Aqua,MODIS,75,6.2,308.3,15,D,0
-15.1302,130.5322,322.9,1.1,1.1,2014-06-29,0454,Aqua,MODIS,62,6.2,307.3,10.1,D,0
-13.8418,126.8545,338,1.8,1.3,2014-06-29,0454,Aqua,MODIS,89,6.2,297.4,73.8,D,0
-13.846,126.8669,322.1,1.8,1.3,2014-06-29,0454,Aqua,MODIS,65,6.2,298.4,25.6,D,0
-13.8342,126.8653,353.4,1.8,1.3,2014-06-29,0454,Aqua,MODIS,97,6.2,302.3,139.3,D,0
-15.3677,127.9264,320,1.6,1.2,2014-06-29,0454,Aqua,MODIS,55,6.2,307.5,13.3,D,0
-13.8376,130.1912,320.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,45,6.2,306.1,9.9,D,0
-13.8407,133.1767,331.3,1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,306.9,20.9,D,0
-15.1012,125.8578,317,2.3,1.5,2014-06-29,0454,Aqua,MODIS,53,6.2,304.3,23.4,D,0
-15.2066,134.4041,318.9,1.1,1,2014-06-29,0454,Aqua,MODIS,57,6.2,308.5,7.2,D,0
-15.7381,129.2896,338,1.3,1.1,2014-06-29,0454,Aqua,MODIS,87,6.2,307.4,43,D,0
-15.7413,129.2844,326.5,1.3,1.1,2014-06-29,0454,Aqua,MODIS,76,6.2,307.8,20.8,D,0
-15.7397,129.2965,320.9,1.3,1.1,2014-06-29,0454,Aqua,MODIS,49,6.2,306.5,12.4,D,0
-15.731,129.283,328.5,1.3,1.1,2014-06-29,0454,Aqua,MODIS,72,6.2,306.1,23.4,D,0
-13.4488,133.3995,317.2,1,1,2014-06-29,0454,Aqua,MODIS,53,6.2,305.4,6.1,D,0
-12.7502,133.6302,312.4,1.1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,285.3,8.1,D,0
-13.3858,133.3248,319.2,1,1,2014-06-29,0454,Aqua,MODIS,65,6.2,306.7,7,D,0
-15.2625,134.4498,333.2,1.1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,310.1,24.4,D,0
-15.264,134.4398,354.7,1.1,1,2014-06-29,0454,Aqua,MODIS,97,6.2,308.8,70.4,D,0
-14.3325,129.8524,321.9,1.2,1.1,2014-06-29,0454,Aqua,MODIS,36,6.2,306.9,11,D,0
-14.1844,129.585,322.5,1.2,1.1,2014-06-29,0454,Aqua,MODIS,68,6.2,307.5,13.8,D,0
-14.183,129.5961,322.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,65,6.2,304.5,13.1,D,0
-13.9255,130.5459,346.3,1.1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,308.9,44.3,D,0
-14.3553,129.4494,354.6,1.2,1.1,2014-06-29,0454,Aqua,MODIS,97,6.2,308.2,87.7,D,0
-14.3652,129.4509,324.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,72,6.2,306.2,20,D,0
-14.1733,130.5638,321.9,1.1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,305.2,10.1,D,0
-14.1206,129.6708,317.2,1.2,1.1,2014-06-29,0454,Aqua,MODIS,47,6.2,304.2,9.6,D,0
-16.0853,127.851,319.9,1.6,1.3,2014-06-29,0454,Aqua,MODIS,59,6.2,307.2,17.4,D,0
-14.1119,130.5953,340.7,1.1,1,2014-06-29,0454,Aqua,MODIS,88,6.2,309.4,34.1,D,0
-14.1106,130.6053,345.6,1.1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,309.2,44.7,D,0
-14.0885,129.6886,344.2,1.2,1.1,2014-06-29,0454,Aqua,MODIS,91,6.2,307.3,53.2,D,0
-14.087,129.6995,331.4,1.2,1.1,2014-06-29,0454,Aqua,MODIS,80,6.2,307.7,26.4,D,0
-14.1212,130.5968,366.4,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,310.7,101,D,0
-14.1199,130.6069,362.7,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,312.5,89.5,D,0
-14.0967,129.7009,327,1.2,1.1,2014-06-29,0454,Aqua,MODIS,75,6.2,306.8,19.8,D,0
-14.0953,129.7118,319.5,1.2,1.1,2014-06-29,0454,Aqua,MODIS,58,6.2,306.2,9.9,D,0
-14.3637,129.4622,321.6,1.2,1.1,2014-06-29,0454,Aqua,MODIS,67,6.2,303.3,15.3,D,0
-14.3538,129.4608,332.4,1.2,1.1,2014-06-29,0454,Aqua,MODIS,82,6.2,303.2,31.5,D,0
-14.1372,130.6195,337.8,1.1,1,2014-06-29,0454,Aqua,MODIS,62,6.2,307.4,30.5,D,0
-14.1109,129.6694,337,1.2,1.1,2014-06-29,0454,Aqua,MODIS,86,6.2,305.8,39.7,D,0
-15.7194,124.9145,322.7,2.7,1.6,2014-06-29,0454,Aqua,MODIS,73,6.2,304.6,46.8,D,0
-15.7166,124.9394,317.4,2.7,1.6,2014-06-29,0454,Aqua,MODIS,56,6.2,306.4,25.2,D,0
-15.7082,124.9177,329.9,2.7,1.6,2014-06-29,0454,Aqua,MODIS,81,6.2,306.4,82.9,D,0
-13.6282,130.5898,319.2,1.1,1,2014-06-29,0454,Aqua,MODIS,53,6.2,307.1,9.3,D,0
-14.1094,129.6804,318.4,1.2,1.1,2014-06-29,0454,Aqua,MODIS,53,6.2,304.3,10.2,D,0
-15.9787,127.7827,343.6,1.7,1.3,2014-06-29,0454,Aqua,MODIS,91,6.2,306,82.7,D,0
-15.9901,127.7845,329.7,1.7,1.3,2014-06-29,0454,Aqua,MODIS,49,6.2,305.2,35.6,D,0
-15.9883,127.7994,327.7,1.7,1.3,2014-06-29,0454,Aqua,MODIS,34,6.2,307.6,29.3,D,0
-16.0015,127.786,342.4,1.7,1.3,2014-06-29,0454,Aqua,MODIS,90,6.2,306.6,77.6,D,0
-14.2471,129.4913,318.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,47,6.2,304.4,9.2,D,0
-14.9381,126.0344,315.9,2.2,1.4,2014-06-29,0454,Aqua,MODIS,37,6.2,303.7,17.5,D,0
-14.9373,126.0414,320.6,2.2,1.4,2014-06-29,0454,Aqua,MODIS,38,6.2,303.6,28.6,D,0
-14.976,126.0458,314.5,2.2,1.4,2014-06-29,0454,Aqua,MODIS,15,6.2,303.1,15.7,D,0
-14.1191,130.2922,327.1,1.1,1.1,2014-06-29,0454,Aqua,MODIS,75,6.2,311,12.9,D,0
-14.1286,130.2935,324.3,1.1,1.1,2014-06-29,0454,Aqua,MODIS,34,6.2,310,9,D,0
-14.1719,130.5738,324.3,1.1,1,2014-06-29,0454,Aqua,MODIS,68,6.2,305.5,13.3,D,0
-15.918,128.6255,317.6,1.4,1.2,2014-06-29,0454,Aqua,MODIS,40,6.2,306.3,9.5,D,0
-15.8859,128.6206,320.9,1.4,1.2,2014-06-29,0454,Aqua,MODIS,53,6.2,307.5,14.4,D,0
-15.8753,128.6187,320.8,1.4,1.2,2014-06-29,0454,Aqua,MODIS,63,6.2,305.7,14.7,D,0
-16.0873,127.8351,318.4,1.7,1.3,2014-06-29,0454,Aqua,MODIS,52,6.2,305.3,14.2,D,0
-14.446,129.9069,322.1,1.2,1.1,2014-06-29,0454,Aqua,MODIS,49,6.2,308.1,10.2,D,0
-13.8329,129.7674,321.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,66,6.2,303.1,14.9,D,0
-13.8776,129.7464,336.3,1.2,1.1,2014-06-29,0454,Aqua,MODIS,80,6.2,304.1,36.9,D,0
-13.8761,129.7572,328.6,1.2,1.1,2014-06-29,0454,Aqua,MODIS,77,6.2,305.8,23.6,D,0
-13.8858,129.7586,339,1.2,1.1,2014-06-29,0454,Aqua,MODIS,87,6.2,305.3,42.5,D,0
-13.8872,129.7478,325.2,1.2,1.1,2014-06-29,0454,Aqua,MODIS,63,6.2,302.4,18.8,D,0
-14.1205,130.2819,327.3,1.1,1.1,2014-06-29,0454,Aqua,MODIS,76,6.2,308.7,12.9,D,0
-13.7485,133.4258,316.8,1,1,2014-06-29,0454,Aqua,MODIS,50,6.2,305.2,6.2,D,0
-13.1482,133.5589,325.5,1.1,1,2014-06-29,0454,Aqua,MODIS,77,6.2,305,13.5,D,0
-13.3249,133.798,318.5,1.1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,301.2,8.1,D,0
-13.6604,134.0177,319,1.1,1,2014-06-29,0454,Aqua,MODIS,38,6.2,304.8,8.5,D,0
-13.6619,134.0078,334.3,1.1,1,2014-06-29,0454,Aqua,MODIS,85,6.2,303.9,28.9,D,0
-13.7471,133.4353,326.4,1,1,2014-06-29,0454,Aqua,MODIS,76,6.2,304.7,16.7,D,0
-14.611,134.7797,360.5,1.1,1.1,2014-06-29,0454,Aqua,MODIS,100,6.2,308.2,92.6,D,0
-15.4882,136.1588,317.7,1.3,1.1,2014-06-29,0454,Aqua,MODIS,51,6.2,306.2,10,D,0
-13.1327,133.5367,326.1,1.1,1,2014-06-29,0454,Aqua,MODIS,57,6.2,304.3,14.2,D,0
-14.6205,134.7812,326,1.1,1.1,2014-06-29,0454,Aqua,MODIS,73,6.2,305.2,17.1,D,0
-12.8688,133.2752,335.3,1,1,2014-06-29,0454,Aqua,MODIS,86,6.2,303.9,28.5,D,0
-13.6547,134.119,333.5,1.1,1,2014-06-29,0454,Aqua,MODIS,85,6.2,304.3,25.7,D,0
-13.3533,133.5443,323,1,1,2014-06-29,0454,Aqua,MODIS,73,6.2,302.7,13.6,D,0
-14.6047,134.7571,325.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,62,6.2,303.9,17.2,D,0
-13.6689,134.1522,326.4,1.1,1,2014-06-29,0454,Aqua,MODIS,37,6.2,304.5,15,D,0
-13.2838,133.5866,330.1,1.1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,302.7,21.9,D,0
-13.6517,134.1391,368.2,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,306.7,113.8,D,0
-15.933,136.4587,325.3,1.4,1.2,2014-06-29,0454,Aqua,MODIS,61,6.2,306.7,18.7,D,0
-13.2952,133.5096,323.3,1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,304.9,12.1,D,0
-13.6532,134.1291,346.2,1.1,1,2014-06-29,0454,Aqua,MODIS,93,6.2,306.5,49.3,D,0
-13.286,133.5081,332.6,1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,304.5,24,D,0
-14.6886,134.5269,327.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,78,6.2,308.4,17,D,0
-12.8414,133.271,322.7,1,1,2014-06-29,0454,Aqua,MODIS,73,6.2,302.7,12.5,D,0
-13.2937,133.5192,337.9,1,1,2014-06-29,0454,Aqua,MODIS,88,6.2,305.5,33,D,0
-13.6611,134.1406,344.2,1.1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,305.4,44.1,D,0
-13.1225,134.0479,319.4,1.1,1,2014-06-29,0454,Aqua,MODIS,71,6.2,294,13.2,D,0
-15.9291,136.5491,324,1.4,1.2,2014-06-29,0454,Aqua,MODIS,60,6.2,307.5,18.8,D,0
-13.7394,133.4243,329,1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,304.6,19.5,D,0
-13.6712,134.0093,333.1,1.1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,304.3,27.2,D,0
-13.3463,133.7814,317.5,1.1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,300,7.6,D,0
-13.6454,134.1176,386.6,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,310.8,196.6,D,0
-12.9971,134.1461,319.8,1.1,1.1,2014-06-29,0454,Aqua,MODIS,72,6.2,282.5,17,D,0
-14.6031,134.7676,350.1,1.1,1.1,2014-06-29,0454,Aqua,MODIS,95,6.2,307,62.2,D,0
-14.599,134.772,320.1,1.1,1.1,2014-06-29,0454,Aqua,MODIS,67,6.2,305,12.1,D,0
-12.887,133.278,319.9,1,1,2014-06-29,0454,Aqua,MODIS,67,6.2,302.6,9.3,D,0
-12.7631,132.9932,322.7,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,302.6,10.9,D,0
-13.3483,133.8318,323.1,1.1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,302.9,13.4,D,0
-13.6469,134.1075,328.2,1.1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,301.2,19.2,D,0
-13.3342,133.7995,332.3,1.1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,303.3,24.9,D,0
-13.2846,133.5177,343.6,1,1,2014-06-29,0454,Aqua,MODIS,91,6.2,305.2,43.2,D,0
-14.6015,134.7781,331.5,1.1,1.1,2014-06-29,0454,Aqua,MODIS,47,6.2,305.7,23.1,D,0
-13.156,134.0597,312.4,1.1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,295.4,5.7,D,0
-13.3519,133.5539,335.8,1,1,2014-06-29,0454,Aqua,MODIS,86,6.2,304,31.3,D,0
-13.2901,133.6074,324,1.1,1,2014-06-29,0454,Aqua,MODIS,75,6.2,301.6,14.2,D,0
-13.2703,133.6142,316.1,1.1,1,2014-06-29,0454,Aqua,MODIS,26,6.2,302.2,5.9,D,0
-14.9723,133.3709,320.5,1,1,2014-06-29,0454,Aqua,MODIS,45,6.2,307.1,7.7,D,0
-13.1496,133.5492,326,1.1,1,2014-06-29,0454,Aqua,MODIS,77,6.2,306.9,13.8,D,0
-14.6006,134.7615,319.7,1.1,1.1,2014-06-29,0454,Aqua,MODIS,66,6.2,304.8,11.2,D,0
-14.698,134.5285,330.5,1.1,1.1,2014-06-29,0454,Aqua,MODIS,81,6.2,307.7,20.9,D,0
-13.7828,133.3826,318.1,1,1,2014-06-29,0454,Aqua,MODIS,58,6.2,305.4,7.3,D,0
-13.3224,133.8782,324.1,1.1,1,2014-06-29,0454,Aqua,MODIS,76,6.2,301.1,15.8,D,0
-14.6094,134.7901,326,1.1,1.1,2014-06-29,0454,Aqua,MODIS,36,6.2,306.1,15.5,D,0
-13.6697,134.0192,323.5,1.1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,304.6,13.7,D,0
-13.1404,133.5477,350,1.1,1,2014-06-29,0454,Aqua,MODIS,95,6.2,306,55.5,D,0
-13.3469,133.8417,317.8,1.1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,303.6,8,D,0
-14.6189,134.7917,323.1,1.1,1.1,2014-06-29,0454,Aqua,MODIS,50,6.2,306.9,13,D,0
-13.6439,134.1276,395.5,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,308.9,248.2,D,0
-13.6596,134.1507,350.9,1.1,1,2014-06-29,0454,Aqua,MODIS,95,6.2,305,59.9,D,0
-13.121,134.058,315,1.1,1,2014-06-29,0454,Aqua,MODIS,62,6.2,294.8,8.9,D,0
-14.6126,134.7692,336.8,1.1,1.1,2014-06-29,0454,Aqua,MODIS,73,6.2,306,32.6,D,0
-13.139,133.5574,324.5,1.1,1,2014-06-29,0454,Aqua,MODIS,72,6.2,304.3,12.7,D,0
-13.5752,132.8537,324.6,1,1,2014-06-29,0454,Aqua,MODIS,56,6.2,304.6,11.8,D,0
-13.6139,133.6538,344.4,1.1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,306.5,42.1,D,0
-13.6231,133.6552,330.7,1.1,1,2014-06-29,0454,Aqua,MODIS,51,6.2,304.7,19.3,D,0
-13.6308,133.6664,329.3,1.1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,304.7,18.1,D,0
-13.6386,133.6775,356.9,1.1,1,2014-06-29,0454,Aqua,MODIS,98,6.2,308,73,D,0
-13.8585,133.4986,327.3,1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,307.1,14.9,D,0
-13.6669,133.6128,320.3,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,302.1,10.3,D,0
-13.6729,133.6194,321.8,1,1,2014-06-29,0454,Aqua,MODIS,54,6.2,302.2,11.7,D,0
-13.8571,133.5081,320.8,1,1,2014-06-29,0454,Aqua,MODIS,60,6.2,307.1,8,D,0
-13.6835,133.6112,326.3,1,1,2014-06-29,0454,Aqua,MODIS,44,6.2,303.7,15.7,D,0
-14.0847,133.0837,330.4,1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,306.8,19.2,D,0
-13.9259,133.4079,328.9,1,1,2014-06-29,0454,Aqua,MODIS,78,6.2,306.9,17.2,D,0
-13.6645,130.7912,329.8,1.1,1,2014-06-29,0454,Aqua,MODIS,45,6.2,308.3,15.7,D,0
-13.5786,133.6383,323.2,1.1,1,2014-06-29,0454,Aqua,MODIS,62,6.2,302.8,12.9,D,0
-13.5979,133.5723,317.4,1,1,2014-06-29,0454,Aqua,MODIS,57,6.2,303.5,7.7,D,0
-13.5921,133.6108,319.2,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,303,9.8,D,0
-13.5907,133.6205,321.7,1.1,1,2014-06-29,0454,Aqua,MODIS,21,6.2,303.5,10.7,D,0
-13.5878,133.6397,328.4,1.1,1,2014-06-29,0454,Aqua,MODIS,26,6.2,306.6,17.5,D,0
-13.5864,133.6494,327.9,1.1,1,2014-06-29,0454,Aqua,MODIS,46,6.2,304.4,16.6,D,0
-13.5835,133.6687,355.2,1.1,1,2014-06-29,0454,Aqua,MODIS,97,6.2,304.2,68.3,D,0
-13.607,133.5738,315.5,1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,302.8,5.7,D,0
-13.6056,133.5834,315.5,1,1,2014-06-29,0454,Aqua,MODIS,30,6.2,303.5,5.7,D,0
-13.6821,133.6208,340.9,1,1,2014-06-29,0454,Aqua,MODIS,89,6.2,303.6,37.8,D,0
-13.6912,133.6223,326.3,1,1,2014-06-29,0454,Aqua,MODIS,47,6.2,303.4,15.5,D,0
-13.6961,133.6527,339.5,1.1,1,2014-06-29,0454,Aqua,MODIS,88,6.2,302.2,34.8,D,0
-13.6946,133.6624,343.5,1.1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,304.7,40.5,D,0
-13.7053,133.6542,347.6,1.1,1,2014-06-29,0454,Aqua,MODIS,93,6.2,304.6,50,D,0
-13.5738,132.863,339.2,1,1,2014-06-29,0454,Aqua,MODIS,88,6.2,306.2,32,D,0
-13.5842,132.8551,323.1,1,1,2014-06-29,0454,Aqua,MODIS,21,6.2,307.2,9.4,D,0
-13.7038,133.6638,361.5,1.1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,308.9,84.1,D,0
-13.4267,133.1096,321.1,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,304.3,8.6,D,0
-13.4254,133.119,326.1,1,1,2014-06-29,0454,Aqua,MODIS,76,6.2,306.5,14.4,D,0
-13.5764,133.1548,328.5,1,1,2014-06-29,0454,Aqua,MODIS,77,6.2,306.2,17.5,D,0
-13.5828,132.8643,331.8,1,1,2014-06-29,0454,Aqua,MODIS,81,6.2,308.2,20.1,D,0
-13.5866,133.0225,321.1,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,303.7,10.4,D,0
-13.6737,130.7925,324.7,1.1,1,2014-06-29,0454,Aqua,MODIS,32,6.2,307.3,10.3,D,0
-13.6843,130.7843,324.1,1.1,1,2014-06-29,0454,Aqua,MODIS,43,6.2,309.4,10.6,D,0
-13.784,133.4965,321.9,1,1,2014-06-29,0454,Aqua,MODIS,54,6.2,304.5,10.3,D,0
-13.7917,133.5075,330.5,1,1,2014-06-29,0454,Aqua,MODIS,60,6.2,305.1,18.6,D,0
-14.0573,133.2711,320.8,1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,306.8,8.5,D,0
-13.7994,133.5186,336.2,1,1,2014-06-29,0454,Aqua,MODIS,86,6.2,306.6,26.9,D,0
-13.6349,133.7663,318.5,1.1,1,2014-06-29,0454,Aqua,MODIS,40,6.2,303.5,7.1,D,0
-14.172,133.4269,338.9,1,1,2014-06-29,0454,Aqua,MODIS,87,6.2,307.2,31.2,D,0
-14.1706,133.4364,341.3,1,1,2014-06-29,0454,Aqua,MODIS,89,6.2,308,35.4,D,0
-14.1692,133.4459,326.5,1,1,2014-06-29,0454,Aqua,MODIS,46,6.2,306.6,13.2,D,0
-14.1783,133.4473,326.5,1,1,2014-06-29,0454,Aqua,MODIS,29,6.2,307.7,12.8,D,0
-13.94,133.4392,322.4,1,1,2014-06-29,0454,Aqua,MODIS,48,6.2,305.7,9.7,D,0
-14.2967,132.8916,331.2,1,1,2014-06-29,0454,Aqua,MODIS,29,6.2,307.5,17.9,D,0
-13.3491,133.0153,324.7,1,1,2014-06-29,0454,Aqua,MODIS,73,6.2,304.9,13.4,D,0
-13.7386,133.4924,322.6,1,1,2014-06-29,0454,Aqua,MODIS,70,6.2,306.5,12.8,D,0
-13.0251,132.4589,352.5,1,1,2014-06-29,0454,Aqua,MODIS,96,6.2,307.5,57.8,D,0
-13.0237,132.4681,341.6,1,1,2014-06-29,0454,Aqua,MODIS,89,6.2,307.8,35.9,D,0
-13.0341,132.4603,328.1,1,1,2014-06-29,0454,Aqua,MODIS,76,6.2,306.7,16.7,D,0
-13.5932,133.7298,320.9,1.1,1,2014-06-29,0454,Aqua,MODIS,60,6.2,303.5,10.3,D,0
-13.6513,133.7192,325.3,1.1,1,2014-06-29,0454,Aqua,MODIS,72,6.2,304.4,12.8,D,0
-13.5688,133.2691,321.3,1,1,2014-06-29,0454,Aqua,MODIS,28,6.2,304.5,9,D,0
-13.9872,133.2437,324.9,1,1,2014-06-29,0454,Aqua,MODIS,72,6.2,306.3,13,D,0
-13.6498,133.7289,330.4,1.1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,306.1,20.1,D,0
-13.7124,133.606,315.4,1,1,2014-06-29,0454,Aqua,MODIS,28,6.2,303.6,4.7,D,0
-13.6441,133.7678,322.5,1.1,1,2014-06-29,0454,Aqua,MODIS,53,6.2,304.9,11,D,0
-13.8557,133.5176,322.5,1,1,2014-06-29,0454,Aqua,MODIS,63,6.2,307,9.2,D,0
-13.6569,133.7258,333.7,1.1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,305.9,24.8,D,0
-13.7081,133.6349,331.2,1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,303.4,22.2,D,0
-13.2623,131.1755,325,1,1,2014-06-29,0454,Aqua,MODIS,25,6.2,312.2,6.9,D,0
-13.6219,133.5369,326.8,1,1,2014-06-29,0454,Aqua,MODIS,77,6.2,303.9,18.9,D,0
-13.4899,133.7366,315.8,1.1,1,2014-06-29,0454,Aqua,MODIS,59,6.2,302.1,7.5,D,0
-13.8626,133.3438,318.9,1,1,2014-06-29,0454,Aqua,MODIS,59,6.2,306.8,7.3,D,0
-13.5507,133.2663,330.7,1,1,2014-06-29,0454,Aqua,MODIS,71,6.2,304.3,19.8,D,0
-13.5521,133.2568,344.7,1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,303.6,43,D,0
-13.575,133.1642,322.8,1,1,2014-06-29,0454,Aqua,MODIS,45,6.2,306.4,10.4,D,0
-13.6363,133.7566,320.7,1.1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,305.6,8.8,D,0
-13.6153,133.6441,327.9,1.1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,303.2,16.1,D,0
-13.9016,131.7294,332.6,1,1,2014-06-29,0454,Aqua,MODIS,81,6.2,308.6,20.7,D,0
-13.5818,134.2834,337.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,88,6.2,303,35.7,D,0
-15.6427,136.1672,317.7,1.3,1.1,2014-06-29,0454,Aqua,MODIS,62,6.2,304.3,11.8,D,0
-14.0731,130.766,318,1.1,1,2014-06-29,0454,Aqua,MODIS,35,6.2,307.4,4.6,D,0
