latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6749,133.0525,321.4,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,304.7,10.6,D,0
-13.5612,133.2582,325,1,1,2014-06-29,0454,Aqua,MODIS,60,6.2,303.4,13.4,D,0
-14.267,132.9059,329.6,1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,306.4,17,D,0
-13.5635,133.0611,326.1,1,1,2014-06-29,0454,Aqua,MODIS,75,6.2,305.1,16.1,D,0
-13.6084,132.8739,321.2,1,1,2014-06-29,0454,Aqua,MODIS,55,6.2,306.4,8.4,D,0
-13.5912,134.2849,338.3,1.1,1.1,2014-06-29,0454,Aqua,MODIS,88,6.2,303.7,35.9,D,0
-13.5991,134.2966,325.3,1.1,1.1,2014-06-29,0454,Aqua,MODIS,21,6.2,304.3,14.1,D,0
-13.6054,134.3185,325.4,1.1,1.1,2014-06-29,0454,Aqua,MODIS,44,6.2,304.9,14.8,D,0
-13.688,133.026,317,1,1,2014-06-29,0454,Aqua,MODIS,37,6.2,303.8,4.7,D,0
-13.6867,133.0353,330.9,1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,304.8,19.9,D,0
-13.6778,132.9036,321.1,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,307.2,9.1,D,0
-13.6768,134.1637,322.6,1.1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,304.7,12.2,D,0
-13.8599,133.489,325.8,1,1,2014-06-29,0454,Aqua,MODIS,59,6.2,305.7,13,D,0
-13.6876,132.9024,320,1,1,2014-06-29,0454,Aqua,MODIS,31,6.2,307.7,6.2,D,0
-13.6863,132.9117,320.9,1,1,2014-06-29,0454,Aqua,MODIS,54,6.2,306.1,7.6,D,0
-13.6372,133.6872,328.1,1.1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,306.8,16.9,D,0
-13.5855,133.1561,346.4,1,1,2014-06-29,0454,Aqua,MODIS,93,6.2,307.7,46.2,D,0
-13.2636,131.1661,328.5,1,1,2014-06-29,0454,Aqua,MODIS,65,6.2,311.1,11.2,D,0
-13.8796,132.3343,320.4,1,1,2014-06-29,0454,Aqua,MODIS,57,6.2,309.4,5.6,D,0
-13.7103,134.1757,320.5,1.1,1,2014-06-29,0454,Aqua,MODIS,58,6.2,305.2,9.8,D,0
-13.2532,131.1741,333.1,1,1,2014-06-29,0454,Aqua,MODIS,81,6.2,313.4,18.2,D,0
-14.2882,133.0136,321.6,1,1,2014-06-29,0454,Aqua,MODIS,55,6.2,307.6,7.6,D,0
-13.7173,133.6364,335.3,1,1,2014-06-29,0454,Aqua,MODIS,85,6.2,305.2,28.5,D,0
-13.4344,133.1204,320.6,1,1,2014-06-29,0454,Aqua,MODIS,30,6.2,304.1,7.9,D,0
-13.6995,134.2464,316.4,1.1,1,2014-06-29,0454,Aqua,MODIS,62,6.2,303.7,6.6,D,0
-13.6554,133.7355,328.9,1.1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,307,17.4,D,0
-13.438,133.1593,318.9,1,1,2014-06-29,0454,Aqua,MODIS,50,6.2,305.1,7.4,D,0
-13.7159,133.646,319.7,1.1,1,2014-06-29,0454,Aqua,MODIS,51,6.2,302.5,8.4,D,0
-14.3366,133.0553,323.2,1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,309,8.8,D,0
-14.3082,133.0604,320.8,1,1,2014-06-29,0454,Aqua,MODIS,36,6.2,309.1,6.9,D,0
-13.599,133.6909,324.5,1.1,1,2014-06-29,0454,Aqua,MODIS,56,6.2,305.5,12.1,D,0
-13.5946,133.72,320.9,1.1,1,2014-06-29,0454,Aqua,MODIS,57,6.2,304,9.8,D,0
-13.8281,133.0724,320.7,1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,308.5,8,D,0
-13.8295,133.0631,321.8,1,1,2014-06-29,0454,Aqua,MODIS,53,6.2,306.7,9.1,D,0
-13.6024,133.7312,333.7,1.1,1,2014-06-29,0454,Aqua,MODIS,85,6.2,306.1,25.3,D,0
-13.6511,133.7646,324.7,1.1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,306.7,12.2,D,0
-13.8536,133.4685,324.4,1,1,2014-06-29,0454,Aqua,MODIS,47,6.2,305.4,11.1,D,0
-13.4471,133.1608,332.3,1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,306.8,23.4,D,0
-13.7034,133.0475,330,1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,305.2,17.6,D,0
-13.7956,132.0838,328.5,1,1,2014-06-29,0454,Aqua,MODIS,77,6.2,311,14,D,0
-13.6115,132.9788,335.1,1,1,2014-06-29,0454,Aqua,MODIS,84,6.2,306.7,26.4,D,0
-13.702,133.0567,337.7,1,1,2014-06-29,0454,Aqua,MODIS,87,6.2,306.6,30,D,0
-13.7354,133.0811,326.1,1,1,2014-06-29,0454,Aqua,MODIS,75,6.2,305.1,13,D,0
-13.7341,133.0904,323.8,1,1,2014-06-29,0454,Aqua,MODIS,68,6.2,305.2,10.8,D,0
-13.7431,133.0918,327.1,1,1,2014-06-29,0454,Aqua,MODIS,72,6.2,306.9,14.2,D,0
-13.8352,134.3748,318.6,1.1,1.1,2014-06-29,0454,Aqua,MODIS,67,6.2,305.3,8.7,D,0
-13.5598,133.2676,334.7,1,1,2014-06-29,0454,Aqua,MODIS,85,6.2,305.6,26,D,0
-13.6981,133.7025,333,1.1,1,2014-06-29,0454,Aqua,MODIS,67,6.2,306.7,22.1,D,0
-13.4349,133.0535,316.6,1,1,2014-06-29,0454,Aqua,MODIS,36,6.2,303.4,6.2,D,0
-13.4336,133.0628,323,1,1,2014-06-29,0454,Aqua,MODIS,71,6.2,304.2,12.2,D,0
-13.7058,133.7137,328.2,1.1,1,2014-06-29,0454,Aqua,MODIS,75,6.2,305.8,15.9,D,0
-13.3505,133.006,319.9,1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,304.1,8.4,D,0
-13.9245,133.544,318.5,1,1,2014-06-29,0454,Aqua,MODIS,38,6.2,306.3,6.3,D,0
-13.7827,132.1101,322.4,1,1,2014-06-29,0454,Aqua,MODIS,53,6.2,310.3,7,D,0
-13.9769,132.3652,320.5,1,1,2014-06-29,0454,Aqua,MODIS,31,6.2,308.6,6.6,D,0
-13.7645,133.69,329.4,1.1,1,2014-06-29,0454,Aqua,MODIS,80,6.2,305.6,18.9,D,0
-13.7447,131.8598,323.8,1,1,2014-06-29,0454,Aqua,MODIS,65,6.2,310.3,7.8,D,0
-14.2746,132.9165,333.9,1,1,2014-06-29,0454,Aqua,MODIS,55,6.2,307.5,21.7,D,0
-13.6265,133.6954,329.3,1.1,1,2014-06-29,0454,Aqua,MODIS,81,6.2,305.9,18.1,D,0
-13.4698,133.2576,337,1,1,2014-06-29,0454,Aqua,MODIS,86,6.2,304.7,27.9,D,0
-13.3856,133.0745,320.3,1,1,2014-06-29,0454,Aqua,MODIS,66,6.2,303.1,10.2,D,0
-13.4259,133.0521,329.2,1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,304.1,19.6,D,0
-14.2904,132.8716,326.7,1,1,2014-06-29,0454,Aqua,MODIS,51,6.2,304.5,14,D,0
-14.289,132.8809,336.4,1,1,2014-06-29,0454,Aqua,MODIS,74,6.2,308.9,26.5,D,0
-13.7009,134.1742,335.2,1.1,1,2014-06-29,0454,Aqua,MODIS,86,6.2,305.2,29.3,D,0
-13.5621,133.0704,322.6,1,1,2014-06-29,0454,Aqua,MODIS,70,6.2,303.8,12.2,D,0
-14.276,132.9073,353.6,1,1,2014-06-29,0454,Aqua,MODIS,96,6.2,308.5,58.5,D,0
-13.9505,133.558,318.8,1,1,2014-06-29,0454,Aqua,MODIS,41,6.2,305.8,5.2,D,0
-13.7408,133.2889,323.1,1,1,2014-06-29,0454,Aqua,MODIS,70,6.2,302.2,13.1,D,0
-13.7317,133.2875,332.9,1,1,2014-06-29,0454,Aqua,MODIS,82,6.2,304,24.5,D,0
-13.8927,132.2424,320.7,1,1,2014-06-29,0454,Aqua,MODIS,42,6.2,308,5.7,D,0
-14.1234,133.1911,321,1,1,2014-06-29,0454,Aqua,MODIS,64,6.2,305.2,10.2,D,0
-14.173,133.2948,322.1,1,1,2014-06-29,0454,Aqua,MODIS,20,6.2,305,9.2,D,0
-13.784,132.1009,346.1,1,1,2014-06-29,0454,Aqua,MODIS,92,6.2,312,40.7,D,0
-13.6197,130.7748,329.8,1.1,1,2014-06-29,0454,Aqua,MODIS,78,6.2,307.1,18.3,D,0
-13.9537,132.3992,319.8,1,1,2014-06-29,0454,Aqua,MODIS,43,6.2,307.8,6,D,0
-13.9627,132.4006,321.4,1,1,2014-06-29,0454,Aqua,MODIS,52,6.2,308.4,8.1,D,0
-13.5531,133.069,315.7,1,1,2014-06-29,0454,Aqua,MODIS,19,6.2,303.1,5.6,D,0
-13.5841,133.1655,322.6,1,1,2014-06-29,0454,Aqua,MODIS,46,6.2,306.3,9.6,D,0
-13.3094,131.8206,323.5,1,1,2014-06-29,0454,Aqua,MODIS,55,6.2,309.7,7.4,D,0
-13.7866,132.0825,372.4,1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,311.3,111,D,0
-13.7879,132.0733,371.5,1,1,2014-06-29,0454,Aqua,MODIS,100,6.2,312.3,108.6,D,0
-14.0786,130.7722,330.3,1.1,1,2014-06-29,0454,Aqua,MODIS,79,6.2,307.5,19.4,D,0
-13.7107,133.7443,320.3,1.1,1,2014-06-29,0454,Aqua,MODIS,40,6.2,306.8,8.3,D,0
-11.2358,131.9094,318.7,1,1,2014-06-29,0455,Aqua,MODIS,61,6.2,297.4,9.5,D,0
-11.5878,132.7261,321.2,1,1,2014-06-29,0455,Aqua,MODIS,63,6.2,295,10.8,D,0
-12.5591,131.5309,351.4,1,1,2014-06-29,0455,Aqua,MODIS,96,6.2,306.3,56.2,D,0
-12.7931,131.9593,323.5,1,1,2014-06-29,0455,Aqua,MODIS,66,6.2,309.2,9.3,D,0
-11.3475,132.2837,318.5,1,1,2014-06-29,0455,Aqua,MODIS,19,6.2,299.7,7,D,0
-12.7918,131.9684,318.9,1,1,2014-06-29,0455,Aqua,MODIS,33,6.2,305.7,5.1,D,0
-12.5694,131.523,334,1,1,2014-06-29,0455,Aqua,MODIS,78,6.2,306.2,24.1,D,0
-11.5496,132.9887,312.6,1,1,2014-06-29,0455,Aqua,MODIS,55,6.2,298.5,4.9,D,0
-11.9618,132.8043,317.4,1,1,2014-06-29,0455,Aqua,MODIS,69,6.2,283.4,11.2,D,0
-12.5681,131.5322,353.8,1,1,2014-06-29,0455,Aqua,MODIS,97,6.2,308.1,60.8,D,0
-12.7413,132.1291,334.4,1,1,2014-06-29,0455,Aqua,MODIS,84,6.2,306.6,25.3,D,0
-12.74,132.1382,322.8,1,1,2014-06-29,0455,Aqua,MODIS,71,6.2,306.8,10.9,D,0
-12.1996,133.871,321.3,1.1,1,2014-06-29,0455,Aqua,MODIS,73,6.2,298.9,10.1,D,0
-12.5604,131.5217,367.3,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,307,99,D,0
-11.744,130.2005,325,1.1,1,2014-06-29,0455,Aqua,MODIS,82,6.2,295.3,19.5,D,0
-11.7347,130.1992,318,1.1,1,2014-06-29,0455,Aqua,MODIS,36,6.2,293,11.2,D,0
-11.7454,130.1908,318.1,1.1,1,2014-06-29,0455,Aqua,MODIS,74,6.2,295.1,11.6,D,0
-11.5867,130.2607,313.3,1.1,1,2014-06-29,0455,Aqua,MODIS,68,6.2,283.1,11.1,D,0
-11.7599,130.2681,310.8,1.1,1,2014-06-29,0455,Aqua,MODIS,58,6.2,292.5,6.1,D,0
-12.6919,131.179,353.6,1,1,2014-06-29,0455,Aqua,MODIS,97,6.2,305.2,60.7,D,0
-12.7314,131.2191,335.1,1,1,2014-06-29,0455,Aqua,MODIS,76,6.2,305.1,23.1,D,0
-12.7405,131.2204,384.9,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,309.5,166.3,D,0
-11.3192,132.2888,322.7,1,1,2014-06-29,0455,Aqua,MODIS,47,6.2,301,11.3,D,0
-11.3385,132.2823,321.8,1,1,2014-06-29,0455,Aqua,MODIS,17,6.2,299.5,9.1,D,0
-11.3295,132.281,331.5,1,1,2014-06-29,0455,Aqua,MODIS,75,6.2,301.3,19.9,D,0
-12.7327,131.2097,334.1,1,1,2014-06-29,0455,Aqua,MODIS,84,6.2,307.6,20.9,D,0
-11.2702,131.2168,330.7,1,1,2014-06-29,0455,Aqua,MODIS,79,6.2,305.1,19.3,D,0
-11.2715,131.2077,329.9,1,1,2014-06-29,0455,Aqua,MODIS,0,6.2,302,19.2,D,0
-11.107,132.5455,326.3,1,1,2014-06-29,0455,Aqua,MODIS,42,6.2,300.7,13.8,D,0
-12.7495,131.2217,336.4,1,1,2014-06-29,0455,Aqua,MODIS,85,6.2,305.7,27.3,D,0
-11.4576,131.3223,335,1,1,2014-06-29,0455,Aqua,MODIS,88,6.2,291.2,28.1,D,0
-12.8274,131.1284,320,1,1,2014-06-29,0455,Aqua,MODIS,49,6.2,308.2,7.1,D,0
-11.098,132.5441,328.9,1,1,2014-06-29,0455,Aqua,MODIS,63,6.2,299,17.4,D,0
-11.4845,131.3916,333.2,1,1,2014-06-29,0455,Aqua,MODIS,86,6.2,293.2,29,D,0
-11.401,131.3361,324.1,1,1,2014-06-29,0455,Aqua,MODIS,72,6.2,294.3,14.7,D,0
-11.4229,131.3113,315,1,1,2014-06-29,0455,Aqua,MODIS,41,6.2,289.7,8.7,D,0
-11.4242,131.3021,318.8,1,1,2014-06-29,0455,Aqua,MODIS,56,6.2,293,12,D,0
-11.4023,131.3269,327,1,1,2014-06-29,0455,Aqua,MODIS,77,6.2,293,17.3,D,0
-11.3933,131.3256,336.2,1,1,2014-06-29,0455,Aqua,MODIS,88,6.2,294.1,29.8,D,0
-11.3843,131.3243,345,1,1,2014-06-29,0455,Aqua,MODIS,93,6.2,295.5,44.5,D,0
-11.4306,131.3183,321.2,1,1,2014-06-29,0455,Aqua,MODIS,34,6.2,290.8,10.8,D,0
-11.4294,131.2655,322.7,1,1,2014-06-29,0455,Aqua,MODIS,66,6.2,287.5,16.1,D,0
-12.701,131.1804,363.2,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,309.9,84.3,D,0
-12.6997,131.1897,336.5,1,1,2014-06-29,0455,Aqua,MODIS,76,6.2,307.4,24.7,D,0
-12.734,131.2004,324.2,1,1,2014-06-29,0455,Aqua,MODIS,40,6.2,306.2,9.1,D,0
-12.6443,132.9912,317.7,1,1,2014-06-29,0455,Aqua,MODIS,54,6.2,296.5,8.2,D,0
-12.8713,130.7481,379.1,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,310.5,147.4,D,0
-12.6855,133.08,322.2,1,1,2014-06-29,0455,Aqua,MODIS,73,6.2,295.5,13.2,D,0
-12.7023,131.1711,333.8,1,1,2014-06-29,0455,Aqua,MODIS,82,6.2,306.6,22.5,D,0
-12.4875,132.922,313.7,1,1,2014-06-29,0455,Aqua,MODIS,50,6.2,296,6,D,0
-12.4737,133.9538,312,1.1,1,2014-06-29,0455,Aqua,MODIS,56,6.2,287.8,6.5,D,0
-12.6869,133.0707,319.2,1,1,2014-06-29,0455,Aqua,MODIS,68,6.2,294.5,9.7,D,0
-12.2609,131.0371,318.5,1,1,2014-06-29,0455,Aqua,MODIS,48,6.2,305,7.3,D,0
-12.4475,130.7497,316.3,1,1,2014-06-29,0455,Aqua,MODIS,34,6.2,303.7,6.5,D,0
-12.4752,133.9438,317.2,1.1,1,2014-06-29,0455,Aqua,MODIS,69,6.2,288.1,11.7,D,0
-12.5902,133.2335,312.5,1,1,2014-06-29,0455,Aqua,MODIS,49,6.2,288.8,7.6,D,0
-12.0024,133.7663,329.9,1.1,1,2014-06-29,0455,Aqua,MODIS,83,6.2,299.7,21.7,D,0
-12.746,132.9839,328,1,1,2014-06-29,0455,Aqua,MODIS,35,6.2,303.9,15.5,D,0
-12.4488,130.7402,322.9,1,1,2014-06-29,0455,Aqua,MODIS,67,6.2,305,12.6,D,0
-12.5668,131.5414,322.7,1,1,2014-06-29,0455,Aqua,MODIS,18,6.2,305.4,9.6,D,0
-12.7301,131.2284,346.5,1,1,2014-06-29,0455,Aqua,MODIS,93,6.2,306,45.2,D,0
-12.7237,133.0092,330.3,1,1,2014-06-29,0455,Aqua,MODIS,82,6.2,301.3,19.5,D,0
-12.3259,133.5835,316.8,1.1,1,2014-06-29,0455,Aqua,MODIS,68,6.2,277,12.1,D,0
-11.9931,133.7648,342.2,1.1,1,2014-06-29,0455,Aqua,MODIS,91,6.2,298.9,43,D,0
-11.9946,133.7548,329.9,1.1,1,2014-06-29,0455,Aqua,MODIS,83,6.2,295.3,22.6,D,0
-12.6311,133.0179,321.2,1,1,2014-06-29,0455,Aqua,MODIS,72,6.2,296.6,12.4,D,0
-12.0475,134.1438,315.2,1.1,1.1,2014-06-29,0455,Aqua,MODIS,65,6.2,293.4,8.1,D,0
-12.8726,130.7386,362.9,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,309.4,87.8,D,0
-12.7392,131.2297,395.8,1,1,2014-06-29,0455,Aqua,MODIS,100,6.2,311,223.9,D,0
-12.7328,133.0106,319.8,1,1,2014-06-29,0455,Aqua,MODIS,23,6.2,301.9,7.6,D,0
-12.6325,133.0085,314.9,1,1,2014-06-29,0455,Aqua,MODIS,38,6.2,294.5,6.2,D,0
-12.7251,132.9998,350.5,1,1,2014-06-29,0455,Aqua,MODIS,95,6.2,304.5,54.9,D,0
-12.0009,133.7762,324.8,1.1,1,2014-06-29,0455,Aqua,MODIS,79,6.2,300,14.2,D,0
-12.7483,131.231,321.8,1,1,2014-06-29,0455,Aqua,MODIS,61,6.2,304.8,10.3,D,0
-12.6932,131.1697,359.3,1,1,2014-06-29,0455,Aqua,MODIS,99,6.2,306.2,75.5,D,0
-12.4889,132.9127,320.2,1,1,2014-06-29,0455,Aqua,MODIS,71,6.2,294.3,11.6,D,0
-21.646,118.9199,312.4,3.4,1.7,2014-06-29,0631,Aqua,MODIS,62,6.2,298.7,40,D,0
-21.6511,118.9128,309.7,3.4,1.7,2014-06-29,0631,Aqua,MODIS,53,6.2,298.2,30.4,D,0
-21.1147,118.9636,327.9,3.5,1.8,2014-06-29,0631,Aqua,MODIS,82,6.2,300.3,136.5,D,0
-21.1216,118.9303,318,3.5,1.8,2014-06-29,0631,Aqua,MODIS,72,6.2,298.9,70.9,D,0
-21.1212,118.9572,331,3.5,1.8,2014-06-29,0631,Aqua,MODIS,84,6.2,299.8,159.2,D,0
-21.35,119.0011,324.8,3.5,1.8,2014-06-29,0631,Aqua,MODIS,43,6.2,297.7,96.9,D,0
-21.3581,118.9985,322.3,3.5,1.8,2014-06-29,0631,Aqua,MODIS,23,6.2,297.7,82.5,D,0
-21.3173,118.9807,315.5,3.5,1.8,2014-06-29,0631,Aqua,MODIS,55,6.2,298.7,54.9,D,0
-21.3782,118.8995,320.8,3.4,1.7,2014-06-29,0631,Aqua,MODIS,63,6.2,298.8,77.8,D,0
-27.6313,150.9572,342.5,1.1,1,2014-06-29,1237,Terra,MODIS,100,6.2,278.3,56.7,N,0
-27.6242,150.9606,328.6,1.1,1,2014-06-29,1237,Terra,MODIS,100,6.2,277.2,34.6,N,0
-27.63,150.9679,333.5,1.1,1,2014-06-29,1237,Terra,MODIS,100,6.2,276.9,41.4,N,0
-24.6789,151.8092,315.9,1,1,2014-06-29,1238,Terra,MODIS,92,6.2,278.9,18.5,N,0
-15.5394,141.807,301.1,2.8,1.6,2014-06-29,1241,Terra,MODIS,37,6.2,289.1,22.1,N,0
-12.8879,142.52,301,2.2,1.4,2014-06-29,1241,Terra,MODIS,36,6.2,289.1,14.1,N,0
-12.6455,141.9082,301.6,2.5,1.5,2014-06-29,1241,Terra,MODIS,23,6.2,287.5,14.8,N,0
-12.6382,141.9008,305,2.5,1.5,2014-06-29,1241,Terra,MODIS,62,6.2,287.9,24.6,N,0
-22.1081,123.2176,303.9,1.3,1.1,2014-06-29,1417,Terra,MODIS,57,6.2,279.4,12.7,N,0
-22.1092,123.2119,316.5,1.3,1.1,2014-06-29,1417,Terra,MODIS,93,6.2,280.6,25.3,N,0
-22.1096,123.2054,312.8,1.3,1.1,2014-06-29,1417,Terra,MODIS,86,6.2,280.5,21.2,N,0
-21.3461,119.0068,307.4,2.4,1.5,2014-06-29,1418,Terra,MODIS,71,6.2,285.3,34.1,N,0
-21.3327,119.0053,309.6,2.4,1.5,2014-06-29,1418,Terra,MODIS,78,6.2,284.9,37.9,N,0
-21.3485,118.9839,302,2.4,1.5,2014-06-29,1418,Terra,MODIS,30,6.2,285.4,23.2,N,0
-21.2689,118.8748,310.4,2.4,1.5,2014-06-29,1418,Terra,MODIS,80,6.2,284.1,46.4,N,0
-15.692,129.3031,300.1,1.5,1.2,2014-06-29,1419,Terra,MODIS,14,6.2,289.5,7.8,N,0
-15.9692,127.8144,320.4,1.2,1.1,2014-06-29,1419,Terra,MODIS,100,6.2,294,22.1,N,0
-14.1055,130.6298,303.2,2,1.4,2014-06-29,1419,Terra,MODIS,54,6.2,292.2,13,N,0
-15.9504,127.7945,306.3,1.2,1.1,2014-06-29,1419,Terra,MODIS,68,6.2,293.4,9.5,N,0
-16.0191,127.8804,303.4,1.2,1.1,2014-06-29,1419,Terra,MODIS,55,6.2,291.3,6.8,N,0
-15.881,128.6305,304,1.3,1.1,2014-06-29,1419,Terra,MODIS,58,6.2,291.8,8.2,N,0
-15.9647,127.7797,307.2,1.2,1.1,2014-06-29,1419,Terra,MODIS,20,6.2,293,8.6,N,0
-15.9594,127.8127,312.8,1.2,1.1,2014-06-29,1419,Terra,MODIS,33,6.2,293.5,12.6,N,0
-15.9664,127.7688,304.7,1.2,1.1,2014-06-29,1419,Terra,MODIS,61,6.2,291.4,7.7,N,0
-14.1209,130.6134,313.1,2,1.4,2014-06-29,1419,Terra,MODIS,86,6.2,292.7,29.4,N,0
-15.9514,127.8003,312.6,1.2,1.1,2014-06-29,1419,Terra,MODIS,23,6.2,294.1,12.6,N,0
-15.7125,124.9199,311.5,1,1,2014-06-29,1419,Terra,MODIS,83,6.2,294.1,9.7,N,0
-14.0987,130.6167,307.6,2,1.4,2014-06-29,1419,Terra,MODIS,72,6.2,292.5,19.8,N,0
-14.1085,130.6116,304.2,2,1.4,2014-06-29,1419,Terra,MODIS,59,6.2,292.5,14.4,N,0
-15.7112,124.9292,304.9,1,1,2014-06-29,1419,Terra,MODIS,62,6.2,294.1,5.2,N,0
-16.0209,127.8688,307.1,1.2,1.1,2014-06-29,1419,Terra,MODIS,70,6.2,290.9,10,N,0
-14.1233,130.6206,312.9,2,1.4,2014-06-29,1419,Terra,MODIS,86,6.2,292.4,29,N,0
-15.3669,127.865,309.7,1.2,1.1,2014-06-29,1419,Terra,MODIS,78,6.2,292.7,11.7,N,0
-15.375,127.8782,304.2,1.2,1.1,2014-06-29,1419,Terra,MODIS,31,6.2,292.6,6.7,N,0
-14.9239,126.047,303.6,1,1,2014-06-29,1419,Terra,MODIS,56,6.2,284.6,8.1,N,0
-13.7112,130.308,300.8,1.9,1.3,2014-06-29,1419,Terra,MODIS,29,6.2,289.7,11.6,N,0
-13.6992,130.3058,312.4,1.9,1.3,2014-06-29,1419,Terra,MODIS,85,6.2,290.1,30.3,N,0
-15.6577,130.4123,303.2,1.8,1.3,2014-06-29,1419,Terra,MODIS,48,6.2,291.4,11.9,N,0
-15.3714,127.9014,303.3,1.2,1.1,2014-06-29,1419,Terra,MODIS,54,6.2,292.5,6.4,N,0
-14.5071,130.2055,300.5,1.8,1.3,2014-06-29,1419,Terra,MODIS,19,6.2,289.3,10.3,N,0
-14.9474,126.0666,306,1,1,2014-06-29,1419,Terra,MODIS,31,6.2,286.6,8.5,N,0
-13.715,130.3144,303,1.9,1.3,2014-06-29,1419,Terra,MODIS,53,6.2,289.3,15.3,N,0
-15.2584,127.5032,303.9,1.2,1.1,2014-06-29,1419,Terra,MODIS,58,6.2,290.7,7.6,N,0
-14.3704,126.1058,308.5,1.1,1,2014-06-29,1419,Terra,MODIS,75,6.2,292.9,8.4,N,0
-15.5662,129.3039,303.8,1.5,1.2,2014-06-29,1419,Terra,MODIS,57,6.2,290.5,10.4,N,0
-13.7029,130.3122,311.9,1.9,1.3,2014-06-29,1419,Terra,MODIS,84,6.2,290.2,29.6,N,0
-13.8967,131.707,302.2,2.4,1.5,2014-06-29,1419,Terra,MODIS,47,6.2,290.5,18,N,0
-13.7796,126.9341,312.6,1.1,1.1,2014-06-29,1420,Terra,MODIS,79,6.2,291.3,15.1,N,0
-13.8062,126.9773,339,1.2,1.1,2014-06-29,1420,Terra,MODIS,100,6.2,292.3,52.4,N,0
-13.8078,126.9668,311.6,1.2,1.1,2014-06-29,1420,Terra,MODIS,75,6.2,289.5,13.4,N,0
-13.7966,126.9758,312.2,1.2,1.1,2014-06-29,1420,Terra,MODIS,78,6.2,290.2,14.3,N,0
-13.7982,126.9652,337,1.2,1.1,2014-06-29,1420,Terra,MODIS,100,6.2,292.4,47.9,N,0
-11.5928,130.4203,311.3,2.1,1.4,2014-06-29,1420,Terra,MODIS,74,6.2,288.5,32.1,N,0
-13.7668,126.8888,314.1,1.1,1.1,2014-06-29,1420,Terra,MODIS,84,6.2,292.2,14.2,N,0
-13.8547,127.0674,307.4,1.2,1.1,2014-06-29,1420,Terra,MODIS,54,6.2,293.1,9.3,N,0
-13.7588,126.8768,320.1,1.1,1.1,2014-06-29,1420,Terra,MODIS,100,6.2,292.6,21.6,N,0
-13.8049,126.8584,310.8,1.1,1.1,2014-06-29,1420,Terra,MODIS,72,6.2,291.5,12.3,N,0
-13.8033,126.8689,308.4,1.1,1.1,2014-06-29,1420,Terra,MODIS,61,6.2,290.9,9.9,N,0
-13.7823,126.9409,312.4,1.1,1.1,2014-06-29,1420,Terra,MODIS,78,6.2,290.5,13.5,N,0
-13.7999,126.9546,311.7,1.2,1.1,2014-06-29,1420,Terra,MODIS,76,6.2,290.2,13.4,N,0
-13.8413,127.0704,367.4,1.2,1.1,2014-06-29,1420,Terra,MODIS,100,6.2,298,0,N,0
-13.7572,126.8873,309.7,1.1,1.1,2014-06-29,1420,Terra,MODIS,67,6.2,291.3,10.8,N,0
-13.7732,126.9115,311.6,1.1,1.1,2014-06-29,1420,Terra,MODIS,44,6.2,291.8,12.2,N,0
