latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.496,141.9489,307.3,1.3,1.1,2014-06-29,1545,Aqua,MODIS,27,6.2,285.4,11.9,N,0
-15.534,141.8116,301,1.3,1.1,2014-06-29,1545,Aqua,MODIS,36,6.2,286.8,8.2,N,0
-15.4832,141.6303,303.5,1.4,1.2,2014-06-29,1545,Aqua,MODIS,56,6.2,287.5,11.1,N,0
-13.6901,130.3051,315.9,3.6,1.8,2014-06-29,1723,Aqua,MODIS,89,6.2,288.6,98,N,0
-13.6667,130.3157,307.6,3.6,1.8,2014-06-29,1723,Aqua,MODIS,55,6.2,287.3,58.6,N,0
-13.6792,130.2806,307.8,3.6,1.8,2014-06-29,1723,Aqua,MODIS,57,6.2,288,57.7,N,0
-13.6828,130.3139,322.2,3.6,1.8,2014-06-29,1723,Aqua,MODIS,100,6.2,288.8,136.6,N,0
-13.6631,130.2824,319.2,3.6,1.8,2014-06-29,1723,Aqua,MODIS,98,6.2,288.5,116,N,0
-16.0771,127.8557,330.6,2.5,1.5,2014-06-29,1724,Aqua,MODIS,100,6.2,290.4,118.8,N,0
-15.9698,127.8282,308,2.5,1.5,2014-06-29,1724,Aqua,MODIS,59,6.2,289.8,31.8,N,0
-16.0812,127.8261,328.7,2.5,1.5,2014-06-29,1724,Aqua,MODIS,100,6.2,289.1,110,N,0
-16.0744,127.8322,341.4,2.5,1.5,2014-06-29,1724,Aqua,MODIS,100,6.2,290.4,180.5,N,0
-15.9642,127.8453,303,2.5,1.5,2014-06-29,1724,Aqua,MODIS,32,6.2,289.7,21,N,0
-16.0837,127.8495,348.6,2.5,1.5,2014-06-29,1724,Aqua,MODIS,100,6.2,292.3,235.4,N,0
-15.9617,127.8223,307.9,2.5,1.5,2014-06-29,1724,Aqua,MODIS,27,6.2,290.6,30.1,N,0
-16.0909,127.8541,317.2,2.5,1.5,2014-06-29,1724,Aqua,MODIS,95,6.2,289.8,63,N,0
-15.9645,127.7824,304.7,2.5,1.5,2014-06-29,1724,Aqua,MODIS,25,6.2,289.9,23.6,N,0
-21.2648,118.8923,309.6,1,1,2014-06-29,1725,Aqua,MODIS,78,6.2,283.5,12.3,N,0
-21.3388,119.018,302.8,1,1,2014-06-29,1726,Aqua,MODIS,35,6.2,285.1,6.8,N,0
-21.3402,119.0276,301.2,1,1,2014-06-29,1726,Aqua,MODIS,33,6.2,285.4,6.1,N,0
-21.346,119.0011,303.3,1,1,2014-06-29,1726,Aqua,MODIS,54,6.2,284.4,7.7,N,0
-30.3312,152.95,305.3,1.7,1.3,2014-06-29,2336,Terra,MODIS,61,6.2,282.3,20.9,D,0
-11.0953,132.5516,324.3,2,1.4,2014-06-30,0109,Terra,MODIS,77,6.2,297.3,47,D,0
-12.6392,141.8978,310.9,1.4,1.2,2014-06-30,0109,Terra,MODIS,40,6.2,296.3,6.7,D,0
-12.6409,141.9103,329.5,1.4,1.2,2014-06-30,0109,Terra,MODIS,84,6.2,296.8,36.4,D,0
-12.3732,141.9644,314.6,1.4,1.2,2014-06-30,0109,Terra,MODIS,67,6.2,295.1,11.8,D,0
-12.3628,141.9659,312.5,1.4,1.2,2014-06-30,0109,Terra,MODIS,43,6.2,296.6,8.6,D,0
-12.5499,135.3452,310,1.2,1.1,2014-06-30,0110,Terra,MODIS,42,6.2,297.4,6.1,D,0
-15.1246,143.0103,318,1.8,1.3,2014-06-30,0110,Terra,MODIS,74,6.2,298.2,25.2,D,0
-14.6908,134.5061,322.8,1.3,1.1,2014-06-30,0110,Terra,MODIS,79,6.2,300.2,21,D,0
-16.4488,142.8077,350.9,1.8,1.3,2014-06-30,0110,Terra,MODIS,96,6.2,297.8,133.1,D,0
-14.6889,134.4943,315.5,1.3,1.1,2014-06-30,0110,Terra,MODIS,51,6.2,299.4,11.6,D,0
-15.4943,141.9455,315.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,63,6.2,299.7,14.8,D,0
-14.7984,142.8466,319.8,1.7,1.3,2014-06-30,0110,Terra,MODIS,54,6.2,297.2,25.8,D,0
-13.643,134.0977,331.8,1.4,1.2,2014-06-30,0110,Terra,MODIS,69,6.2,300.3,38.7,D,0
-12.4609,133.9642,311.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,62,6.2,298.6,10.3,D,0
-16.4667,142.7989,324.3,1.8,1.3,2014-06-30,0110,Terra,MODIS,73,6.2,297.1,38.3,D,0
-12.8552,133.2799,324.7,1.6,1.3,2014-06-30,0110,Terra,MODIS,80,6.2,298.7,36.3,D,0
-13.645,134.1104,325.7,1.4,1.2,2014-06-30,0110,Terra,MODIS,39,6.2,299.2,25.9,D,0
-16.4687,142.8157,319.8,1.8,1.3,2014-06-30,0110,Terra,MODIS,56,6.2,299,26.2,D,0
-15.5243,141.8088,332.1,1.5,1.2,2014-06-30,0110,Terra,MODIS,86,6.2,297.8,46.3,D,0
-14.6788,134.4961,318.5,1.3,1.1,2014-06-30,0110,Terra,MODIS,57,6.2,299.8,14.9,D,0
-15.4821,141.6821,332.4,1.4,1.2,2014-06-30,0110,Terra,MODIS,86,6.2,299.1,42.4,D,0
-16.4369,142.8092,323.5,1.8,1.3,2014-06-30,0110,Terra,MODIS,69,6.2,296.3,35.9,D,0
-15.526,141.8225,316.4,1.5,1.2,2014-06-30,0110,Terra,MODIS,60,6.2,296.8,15.2,D,0
-12.6321,132.9892,312,1.7,1.3,2014-06-30,0110,Terra,MODIS,61,6.2,298.7,13.1,D,0
-15.4838,141.6955,327.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,83,6.2,298.3,34.2,D,0
-15.1136,142.9841,314.2,1.8,1.3,2014-06-30,0110,Terra,MODIS,69,6.2,296.7,16.3,D,0
-13.6374,134.0926,319.3,1.4,1.2,2014-06-30,0110,Terra,MODIS,75,6.2,299.3,18,D,0
-15.5053,141.9441,325.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,81,6.2,299.7,32.6,D,0
-16.439,142.826,323.9,1.8,1.3,2014-06-30,0110,Terra,MODIS,72,6.2,299.2,36.3,D,0
-12.5693,131.6361,309,2.2,1.4,2014-06-30,0110,Terra,MODIS,55,6.2,295.3,18.3,D,0
-15.4925,141.9315,351,1.5,1.2,2014-06-30,0110,Terra,MODIS,96,6.2,300.1,107.8,D,0
-12.8532,133.2734,330.8,1.6,1.3,2014-06-30,0110,Terra,MODIS,85,6.2,299.5,49.8,D,0
-15.4874,141.6892,320.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,76,6.2,297.6,19.7,D,0
-14.7868,142.8481,322,1.7,1.3,2014-06-30,0110,Terra,MODIS,42,6.2,299.8,28.4,D,0
-11.9805,133.7752,317.4,1.6,1.2,2014-06-30,0110,Terra,MODIS,66,6.2,300.2,18,D,0
-12.7273,132.989,322,1.7,1.3,2014-06-30,0110,Terra,MODIS,78,6.2,299.2,31.1,D,0
-12.5686,131.5529,316.8,2.2,1.5,2014-06-30,0110,Terra,MODIS,36,6.2,297.7,31.3,D,0
-16.4606,142.8062,350.6,1.8,1.3,2014-06-30,0110,Terra,MODIS,94,6.2,299.7,128.7,D,0
-15.4798,141.919,328.5,1.5,1.2,2014-06-30,0110,Terra,MODIS,83,6.2,297.5,39.3,D,0
-12.8661,131.0585,357.2,2.4,1.5,2014-06-30,0110,Terra,MODIS,86,6.2,299.2,265.5,D,0
-11.934,133.8474,309.7,1.6,1.2,2014-06-30,0110,Terra,MODIS,57,6.2,298,9.6,D,0
-15.1226,142.9938,343.3,1.8,1.3,2014-06-30,0110,Terra,MODIS,92,6.2,297.6,103,D,0
-12.8816,141.9754,323.9,1.4,1.2,2014-06-30,0110,Terra,MODIS,80,6.2,297.9,27.9,D,0
-12.8698,131.0804,321.1,2.4,1.5,2014-06-30,0110,Terra,MODIS,60,6.2,297.7,47.9,D,0
-12.4587,133.9508,317.5,1.5,1.2,2014-06-30,0110,Terra,MODIS,72,6.2,298.7,19.5,D,0
-13.2988,133.8793,308.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,51,6.2,296.2,8.5,D,0
-12.5521,135.3502,311.6,1.2,1.1,2014-06-30,0110,Terra,MODIS,58,6.2,296.9,8.4,D,0
-13.2966,133.866,331.1,1.5,1.2,2014-06-30,0110,Terra,MODIS,85,6.2,297.9,46.8,D,0
-16.445,142.8187,350.3,1.8,1.3,2014-06-30,0110,Terra,MODIS,96,6.2,300.7,126.6,D,0
-12.5556,131.5552,325,2.2,1.5,2014-06-30,0110,Terra,MODIS,81,6.2,297.3,60.3,D,0
-15.4679,141.6567,318.2,1.4,1.2,2014-06-30,0110,Terra,MODIS,47,6.2,297.6,15.7,D,0
-12.7049,133.2802,308.8,1.7,1.3,2014-06-30,0110,Terra,MODIS,51,6.2,297.3,8.3,D,0
-16.4568,142.8172,348.5,1.8,1.3,2014-06-30,0110,Terra,MODIS,95,6.2,299.1,121.3,D,0
-15.5161,141.6581,315.3,1.4,1.2,2014-06-30,0110,Terra,MODIS,68,6.2,299.1,12.4,D,0
-12.5322,130.6821,308.3,2.6,1.6,2014-06-30,0110,Terra,MODIS,50,6.2,296.8,17.6,D,0
-15.4816,141.9329,331.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,86,6.2,299.5,46.6,D,0
-12.864,131.0746,323.2,2.4,1.5,2014-06-30,0110,Terra,MODIS,73,6.2,297.3,60.5,D,0
-15.1157,143.0005,331.9,1.8,1.3,2014-06-30,0110,Terra,MODIS,86,6.2,298.3,59.5,D,0
-12.8601,131.0526,345.2,2.4,1.5,2014-06-30,0110,Terra,MODIS,0,6.2,298.4,175.6,D,0
-16.4508,142.8245,352.8,1.8,1.3,2014-06-30,0110,Terra,MODIS,97,6.2,300.4,142.2,D,0
-16.4549,142.8004,348.6,1.8,1.3,2014-06-30,0110,Terra,MODIS,95,6.2,298.2,122.6,D,0
-12.8832,141.9883,314.4,1.4,1.2,2014-06-30,0110,Terra,MODIS,70,6.2,296.4,13,D,0
-13.646,134.1437,315.5,1.4,1.2,2014-06-30,0110,Terra,MODIS,50,6.2,296.9,12.3,D,0
-15.4696,141.6701,329.9,1.4,1.2,2014-06-30,0110,Terra,MODIS,84,6.2,300.6,38.2,D,0
-12.5521,131.5347,313.8,2.3,1.5,2014-06-30,0110,Terra,MODIS,49,6.2,296.4,27.3,D,0
-13.1427,133.5576,312.8,1.6,1.2,2014-06-30,0110,Terra,MODIS,65,6.2,299,13.6,D,0
-12.8774,131.0721,327.3,2.4,1.5,2014-06-30,0110,Terra,MODIS,77,6.2,298.6,72.7,D,0
-15.4803,141.6687,339.3,1.4,1.2,2014-06-30,0110,Terra,MODIS,90,6.2,299.2,59.9,D,0
-12.9694,134.3855,317.8,1.4,1.2,2014-06-30,0110,Terra,MODIS,73,6.2,297.9,19.2,D,0
-11.9781,133.7609,314.8,1.6,1.2,2014-06-30,0110,Terra,MODIS,54,6.2,301.2,14.2,D,0
-11.9671,133.7628,325.3,1.6,1.2,2014-06-30,0110,Terra,MODIS,81,6.2,298.8,33.7,D,0
-16.4133,142.8122,321,1.8,1.3,2014-06-30,0110,Terra,MODIS,37,6.2,296.9,30.5,D,0
-15.5368,141.8211,316.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,67,6.2,296.4,16,D,0
-13.6585,134.1546,347.4,1.4,1.2,2014-06-30,0110,Terra,MODIS,94,6.2,300.4,82.7,D,0
-12.6248,132.9975,308.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,27,6.2,297.8,8.5,D,0
-13.6396,134.1054,340.2,1.4,1.2,2014-06-30,0110,Terra,MODIS,91,6.2,301,61.4,D,0
-14.8004,142.8624,321.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,66,6.2,297.6,29.3,D,0
-13.6325,134.0994,332.6,1.4,1.2,2014-06-30,0110,Terra,MODIS,38,6.2,299.2,39.1,D,0
-12.7024,133.2652,319.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,75,6.2,297.8,25.9,D,0
-13.6511,134.1488,336.9,1.4,1.2,2014-06-30,0110,Terra,MODIS,89,6.2,298.1,52,D,0
-12.735,132.9816,317.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,72,6.2,300.6,21.4,D,0
-12.8831,142.525,314.4,1.5,1.2,2014-06-30,0110,Terra,MODIS,69,6.2,294.5,15.2,D,0
-16.4251,142.8107,337.4,1.8,1.3,2014-06-30,0110,Terra,MODIS,85,6.2,298.4,77,D,0
-12.0299,133.9406,316,1.5,1.2,2014-06-30,0110,Terra,MODIS,70,6.2,297.6,17.7,D,0
-12.4853,132.9282,309.8,1.8,1.3,2014-06-30,0110,Terra,MODIS,57,6.2,299.1,11.4,D,0
-12.8527,133.2647,328.1,1.6,1.3,2014-06-30,0110,Terra,MODIS,83,6.2,299.3,44.3,D,0
-15.5034,141.9301,334.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,88,6.2,298.8,53,D,0
-12.567,131.6295,310.2,2.2,1.4,2014-06-30,0110,Terra,MODIS,54,6.2,295.7,19.5,D,0
-11.4653,131.3361,313.3,2.4,1.5,2014-06-30,0110,Terra,MODIS,64,6.2,296.4,26.8,D,0
-11.4276,131.3265,311.9,2.5,1.5,2014-06-30,0110,Terra,MODIS,54,6.2,296.3,21.6,D,0
-11.4209,131.3206,310.2,2.5,1.5,2014-06-30,0110,Terra,MODIS,43,6.2,296,17.4,D,0
-15.2634,134.4372,324.1,1.3,1.1,2014-06-30,0110,Terra,MODIS,78,6.2,299.8,22.8,D,0
-12.7468,131.22,314.6,2.4,1.5,2014-06-30,0110,Terra,MODIS,67,6.2,298.4,30,D,0
-15.2629,134.432,323,1.3,1.1,2014-06-30,0110,Terra,MODIS,75,6.2,298.8,21.2,D,0
-14.2133,129.9623,307.3,2.8,1.6,2014-06-30,0110,Terra,MODIS,42,6.2,296.1,21,D,0
-11.6452,130.4464,309.5,2.8,1.6,2014-06-30,0110,Terra,MODIS,33,6.2,294.7,17.8,D,0
-14.4579,130.2113,309.7,2.6,1.6,2014-06-30,0110,Terra,MODIS,63,6.2,297.3,23.6,D,0
-14.2469,129.4871,307.8,3,1.6,2014-06-30,0110,Terra,MODIS,58,6.2,294.6,28.2,D,0
-14.2427,129.4665,308.4,3,1.6,2014-06-30,0110,Terra,MODIS,46,6.2,294.6,26.4,D,0
-14.3652,129.7891,321.8,2.8,1.6,2014-06-30,0110,Terra,MODIS,79,6.2,294.4,74.4,D,0
-14.37,129.8146,308.2,2.8,1.6,2014-06-30,0110,Terra,MODIS,43,6.2,295.4,22.1,D,0
-14.4623,130.235,306.6,2.6,1.5,2014-06-30,0110,Terra,MODIS,43,6.2,295.9,16.3,D,0
-14.4529,130.218,312.9,2.6,1.6,2014-06-30,0110,Terra,MODIS,69,6.2,296.7,33,D,0
-14.1596,129.6009,307.2,2.9,1.6,2014-06-30,0110,Terra,MODIS,51,6.2,295.5,24,D,0
-14.2104,129.969,309.9,2.8,1.6,2014-06-30,0110,Terra,MODIS,54,6.2,295.8,28.6,D,0
-14.3774,129.7924,321.7,2.8,1.6,2014-06-30,0110,Terra,MODIS,79,6.2,295,71.8,D,0
-14.1134,130.6184,311.5,2.5,1.5,2014-06-30,0110,Terra,MODIS,18,6.2,298.8,20.4,D,0
-14.3631,129.7952,310.5,2.8,1.6,2014-06-30,0110,Terra,MODIS,23,6.2,294.7,27.2,D,0
-14.1599,129.5948,306.9,2.9,1.6,2014-06-30,0110,Terra,MODIS,41,6.2,295.6,23,D,0
-14.2823,132.8621,316.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,71,6.2,297.1,22.3,D,0
-14.5134,130.201,310.6,2.6,1.6,2014-06-30,0110,Terra,MODIS,56,6.2,296.8,24.7,D,0
-13.9658,130.0614,307,2.7,1.6,2014-06-30,0110,Terra,MODIS,47,6.2,295.3,22.3,D,0
-13.8392,130.1941,312,2.7,1.6,2014-06-30,0110,Terra,MODIS,63,6.2,296.5,31.4,D,0
-13.8303,133.0519,334.6,1.6,1.3,2014-06-30,0110,Terra,MODIS,88,6.2,297.6,63.9,D,0
-13.8317,133.0577,334.5,1.6,1.3,2014-06-30,0110,Terra,MODIS,87,6.2,297.3,64.5,D,0
-14.5548,130.1926,307.6,2.6,1.6,2014-06-30,0110,Terra,MODIS,14,6.2,295.6,16.8,D,0
-14.5595,130.1847,308.8,2.6,1.6,2014-06-30,0110,Terra,MODIS,53,6.2,295.4,21.3,D,0
-13.7131,130.3251,312.3,2.6,1.6,2014-06-30,0110,Terra,MODIS,50,6.2,298.8,24.7,D,0
-13.6721,130.2884,312.7,2.7,1.6,2014-06-30,0110,Terra,MODIS,57,6.2,298.8,32.7,D,0
-13.8293,133.0428,312.9,1.6,1.3,2014-06-30,0110,Terra,MODIS,65,6.2,295.9,16.2,D,0
-11.6177,130.4442,310.9,2.8,1.6,2014-06-30,0110,Terra,MODIS,0,6.2,294.4,20,D,0
-13.7506,130.2934,315.8,2.7,1.6,2014-06-30,0110,Terra,MODIS,71,6.2,299.7,35.3,D,0
-13.7464,130.2999,316.3,2.7,1.6,2014-06-30,0110,Terra,MODIS,47,6.2,300,33.8,D,0
-13.7227,130.3292,312.7,2.6,1.6,2014-06-30,0110,Terra,MODIS,40,6.2,298.6,24,D,0
-13.822,131.8033,308.2,2,1.4,2014-06-30,0110,Terra,MODIS,48,6.2,297.6,11.9,D,0
-13.9685,130.0541,309.1,2.7,1.6,2014-06-30,0110,Terra,MODIS,58,6.2,294.7,29.3,D,0
-13.783,126.9618,309.2,4.7,2,2014-06-30,0110,Terra,MODIS,0,6.2,292.9,41.1,D,0
-13.6905,130.3102,325.8,2.7,1.6,2014-06-30,0110,Terra,MODIS,81,6.2,299,78.6,D,0
-13.8569,133.4857,316.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,72,6.2,297.6,19.2,D,0
-13.8546,133.4718,309.4,1.5,1.2,2014-06-30,0110,Terra,MODIS,24,6.2,297.8,8.4,D,0
-13.6405,133.7819,308.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,49,6.2,297.9,7.7,D,0
-13.6383,133.7684,311.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,61,6.2,298.4,11,D,0
-14.3801,133.0303,317.6,1.6,1.2,2014-06-30,0110,Terra,MODIS,73,6.2,297.9,21.2,D,0
-13.8123,133.4212,308.1,1.5,1.2,2014-06-30,0110,Terra,MODIS,50,6.2,296.7,8.8,D,0
-14.2813,132.9248,309.9,1.6,1.3,2014-06-30,0110,Terra,MODIS,58,6.2,296.9,11.5,D,0
-14.2849,132.8773,315.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,69,6.2,297.8,19.5,D,0
-13.5436,133.2645,308.1,1.6,1.2,2014-06-30,0110,Terra,MODIS,24,6.2,296.2,7.2,D,0
-13.8188,133.5418,311.3,1.5,1.2,2014-06-30,0110,Terra,MODIS,56,6.2,298.2,10.1,D,0
-13.5989,134.0918,330.3,1.4,1.2,2014-06-30,0110,Terra,MODIS,66,6.2,297.4,38.3,D,0
-14.1555,133.4153,313.9,1.5,1.2,2014-06-30,0110,Terra,MODIS,30,6.2,297,14.5,D,0
-13.716,133.4067,325.8,1.6,1.2,2014-06-30,0110,Terra,MODIS,81,6.2,298.2,36.2,D,0
-13.7183,133.4211,322.8,1.6,1.2,2014-06-30,0110,Terra,MODIS,78,6.2,297.1,30.1,D,0
-13.7056,133.4023,317.4,1.6,1.2,2014-06-30,0110,Terra,MODIS,58,6.2,295.8,19.9,D,0
-13.6711,134.1656,326.3,1.4,1.2,2014-06-30,0110,Terra,MODIS,70,6.2,298.6,28.6,D,0
-13.708,133.4167,328.5,1.6,1.2,2014-06-30,0110,Terra,MODIS,83,6.2,297.3,42.4,D,0
-13.719,133.4148,324.2,1.6,1.2,2014-06-30,0110,Terra,MODIS,80,6.2,297.9,33.8,D,0
-13.6606,134.1673,319.5,1.4,1.2,2014-06-30,0110,Terra,MODIS,55,6.2,297.8,18.4,D,0
-14.3379,133.0533,311.1,1.6,1.2,2014-06-30,0110,Terra,MODIS,61,6.2,299.2,9.8,D,0
-14.3403,133.0677,314.2,1.6,1.2,2014-06-30,0110,Terra,MODIS,68,6.2,298.4,14.5,D,0
-13.8204,133.0596,311.2,1.6,1.3,2014-06-30,0110,Terra,MODIS,56,6.2,298,13.6,D,0
-13.7345,133.0968,316.7,1.6,1.3,2014-06-30,0110,Terra,MODIS,69,6.2,297.2,20.2,D,0
-13.7208,133.0839,317.6,1.6,1.3,2014-06-30,0110,Terra,MODIS,67,6.2,297.1,21.5,D,0
-14.159,133.2986,312.6,1.6,1.2,2014-06-30,0110,Terra,MODIS,38,6.2,297,12.9,D,0
-12.9975,131.838,321.1,2.1,1.4,2014-06-30,0110,Terra,MODIS,76,6.2,301.9,33.3,D,0
-12.9975,131.8311,318.1,2.1,1.4,2014-06-30,0110,Terra,MODIS,72,6.2,302,26.1,D,0
-13.4286,133.06,315,1.7,1.3,2014-06-30,0110,Terra,MODIS,68,6.2,298.4,19.7,D,0
-13.8329,133.0668,314.7,1.6,1.3,2014-06-30,0110,Terra,MODIS,54,6.2,296.9,17.6,D,0
-13.9118,133.5475,308.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,49,6.2,297.1,8.3,D,0
-11.9688,132.8119,310.1,1.8,1.3,2014-06-30,0110,Terra,MODIS,58,6.2,297.9,13.9,D,0
-13.6532,134.1615,338.6,1.4,1.2,2014-06-30,0110,Terra,MODIS,90,6.2,298.9,57.1,D,0
-11.9634,132.8187,309.4,1.8,1.3,2014-06-30,0110,Terra,MODIS,53,6.2,298.6,10.9,D,0
-13.3415,133.0185,315.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,68,6.2,298,18.9,D,0
-13.4275,133.1225,314.2,1.6,1.3,2014-06-30,0110,Terra,MODIS,67,6.2,298.6,16,D,0
-13.7568,133.7275,310.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,52,6.2,299.2,8.6,D,0
-13.7161,133.7484,312.3,1.5,1.2,2014-06-30,0110,Terra,MODIS,46,6.2,298,11.1,D,0
-13.3961,133.1432,322.2,1.6,1.3,2014-06-30,0110,Terra,MODIS,77,6.2,298.5,31,D,0
-13.3935,133.1282,313.7,1.6,1.3,2014-06-30,0110,Terra,MODIS,26,6.2,297.8,14.8,D,0
-13.6836,134.1767,331.2,1.4,1.2,2014-06-30,0110,Terra,MODIS,81,6.2,299.4,37.7,D,0
-13.7003,133.6534,328.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,83,6.2,299.1,38.6,D,0
-13.3956,133.1348,319.8,1.6,1.3,2014-06-30,0110,Terra,MODIS,26,6.2,298.8,25.1,D,0
-13.6981,133.6397,378.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,100,6.2,303.9,257.7,D,0
-13.6741,133.6297,319.4,1.5,1.2,2014-06-30,0110,Terra,MODIS,52,6.2,297.7,22.3,D,0
-13.6718,133.616,317.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,43,6.2,297.7,20.1,D,0
-13.6335,133.6715,315.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,69,6.2,298.3,16.4,D,0
-13.8188,131.7851,306.9,2,1.4,2014-06-30,0110,Terra,MODIS,39,6.2,296.6,10.2,D,0
-13.8175,131.7912,308.5,2,1.4,2014-06-30,0110,Terra,MODIS,35,6.2,296.7,11.8,D,0
-13.5966,134.2743,309.5,1.4,1.2,2014-06-30,0110,Terra,MODIS,40,6.2,297.7,6.9,D,0
-13.5748,133.6535,310.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,52,6.2,296.7,10.9,D,0
-13.5727,133.6598,307.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,27,6.2,296.2,7.4,D,0
-13.5834,133.1599,314.8,1.6,1.3,2014-06-30,0110,Terra,MODIS,68,6.2,297.8,18.8,D,0
-13.585,133.1664,315.7,1.6,1.3,2014-06-30,0110,Terra,MODIS,68,6.2,298,19.5,D,0
-13.5513,132.8331,326.5,1.7,1.3,2014-06-30,0110,Terra,MODIS,82,6.2,297.8,44.6,D,0
-13.5628,132.831,348.7,1.7,1.3,2014-06-30,0110,Terra,MODIS,95,6.2,299.4,122.9,D,0
-13.5655,132.8468,323.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,79,6.2,298.7,36.4,D,0
-13.5855,133.0349,310.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,58,6.2,295,13.8,D,0
-13.5677,133.0608,307.2,1.7,1.3,2014-06-30,0110,Terra,MODIS,26,6.2,295.4,7.7,D,0
-13.2718,131.9057,310.4,2,1.4,2014-06-30,0110,Terra,MODIS,47,6.2,300.3,9.7,D,0
-13.6485,132.9925,315.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,66,6.2,295.1,20,D,0
-13.6461,132.9866,316.9,1.7,1.3,2014-06-30,0110,Terra,MODIS,71,6.2,296,23.9,D,0
-13.6793,133.0445,308.3,1.7,1.3,2014-06-30,0110,Terra,MODIS,35,6.2,295.2,9,D,0
-13.9501,132.3981,310.1,1.8,1.3,2014-06-30,0110,Terra,MODIS,59,6.2,299,12.3,D,0
-13.9529,132.4149,310.2,1.8,1.3,2014-06-30,0110,Terra,MODIS,60,6.2,298,12.7,D,0
-13.344,133.034,308.9,1.7,1.3,2014-06-30,0110,Terra,MODIS,43,6.2,297.2,9.2,D,0
-13.7495,136.6774,322.4,1,1,2014-06-30,0110,Terra,MODIS,0,6.2,297.1,17.7,D,0
-13.951,133.563,308.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,48,6.2,297.5,7.1,D,0
-12.3506,134.9248,310,1.3,1.1,2014-06-30,0110,Terra,MODIS,59,6.2,293.9,9.2,D,0
-13.5829,133.02,307.1,1.7,1.3,2014-06-30,0110,Terra,MODIS,31,6.2,295.4,8.8,D,0
-13.6111,134.2976,310.6,1.4,1.2,2014-06-30,0110,Terra,MODIS,44,6.2,298.3,7.7,D,0
-14.2055,133.0894,310.3,1.6,1.2,2014-06-30,0110,Terra,MODIS,60,6.2,297.4,11.7,D,0
-13.6119,132.9832,307.6,1.7,1.3,2014-06-30,0110,Terra,MODIS,39,6.2,296.1,9.1,D,0
-13.6459,132.9765,308.7,1.7,1.3,2014-06-30,0110,Terra,MODIS,19,6.2,296.6,9.5,D,0
