latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2867,133.0231,309.9,1.6,1.3,2014-06-30,0110,Terra,MODIS,56,6.2,299,9.6,D,0
-14.3825,133.045,312.3,1.6,1.2,2014-06-30,0110,Terra,MODIS,64,6.2,298.9,12.1,D,0
-14.3817,133.0392,319.4,1.6,1.2,2014-06-30,0110,Terra,MODIS,75,6.2,298.5,23.5,D,0
-13.705,133.4086,325.2,1.6,1.2,2014-06-30,0110,Terra,MODIS,70,6.2,296.8,33.8,D,0
-13.702,133.3143,309.3,1.6,1.2,2014-06-30,0110,Terra,MODIS,53,6.2,295.8,10.1,D,0
-13.7053,133.7502,318.5,1.5,1.2,2014-06-30,0110,Terra,MODIS,73,6.2,299,21,D,0
-13.6986,133.7096,312.8,1.5,1.2,2014-06-30,0110,Terra,MODIS,30,6.2,299.3,11.3,D,0
-14.0722,133.2544,322.4,1.6,1.2,2014-06-30,0110,Terra,MODIS,78,6.2,297.3,32.5,D,0
-14.0697,133.24,316.9,1.6,1.2,2014-06-30,0110,Terra,MODIS,72,6.2,296.2,22.6,D,0
-14.1954,132.962,310.6,1.6,1.3,2014-06-30,0110,Terra,MODIS,60,6.2,298.5,12.9,D,0
-13.4822,133.7381,308.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,48,6.2,296.9,9.2,D,0
-13.4843,133.7309,307.1,1.5,1.2,2014-06-30,0110,Terra,MODIS,28,6.2,296.8,7.4,D,0
-13.4866,133.7446,307.4,1.5,1.2,2014-06-30,0110,Terra,MODIS,36,6.2,296.8,7.8,D,0
-13.6878,133.7115,312.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,35,6.2,297.8,10.9,D,0
-14.1971,132.9678,309.1,1.6,1.3,2014-06-30,0110,Terra,MODIS,46,6.2,297.8,9.7,D,0
-13.9387,133.4223,309.2,1.5,1.2,2014-06-30,0110,Terra,MODIS,56,6.2,296.6,9,D,0
-13.9411,133.4362,309.3,1.5,1.2,2014-06-30,0110,Terra,MODIS,54,6.2,296.8,9.2,D,0
-13.6773,134.2037,314.8,1.4,1.2,2014-06-30,0110,Terra,MODIS,53,6.2,297.3,13.4,D,0
-13.6815,134.1639,327.7,1.4,1.2,2014-06-30,0110,Terra,MODIS,79,6.2,299.6,30.6,D,0
-13.7287,133.6905,310.6,1.5,1.2,2014-06-30,0110,Terra,MODIS,57,6.2,297.8,8.8,D,0
-13.8615,133.5137,308.5,1.5,1.2,2014-06-30,0110,Terra,MODIS,21,6.2,297.4,7,D,0
-13.8592,133.4997,315.7,1.5,1.2,2014-06-30,0110,Terra,MODIS,70,6.2,297.9,17.7,D,0
-16.0038,127.8607,331.7,3.6,1.8,2014-06-30,0111,Terra,MODIS,87,6.2,298,168.3,D,0
-16.0222,127.7857,312.3,3.7,1.8,2014-06-30,0111,Terra,MODIS,53,6.2,295.3,46.1,D,0
-15.8665,128.6346,307.1,3.2,1.7,2014-06-30,0111,Terra,MODIS,58,6.2,295.7,24.5,D,0
-15.9504,127.8054,316.2,3.7,1.8,2014-06-30,0111,Terra,MODIS,74,6.2,297.6,70.6,D,0
-16.0102,127.893,327.4,3.6,1.8,2014-06-30,0111,Terra,MODIS,84,6.2,297.7,141.3,D,0
-16.0062,127.7891,322.1,3.7,1.8,2014-06-30,0111,Terra,MODIS,80,6.2,296.9,104.8,D,0
-16.0147,127.7933,326,3.7,1.8,2014-06-30,0111,Terra,MODIS,83,6.2,296.6,134.9,D,0
-16.008,127.7579,312,3.7,1.8,2014-06-30,0111,Terra,MODIS,69,6.2,295.2,49.2,D,0
-16.0182,127.8979,306.6,3.6,1.8,2014-06-30,0111,Terra,MODIS,22,6.2,296.2,22.9,D,0
-16.0022,127.9006,326.2,3.6,1.8,2014-06-30,0111,Terra,MODIS,83,6.2,297.1,130,D,0
-15.9958,127.8677,338.6,3.6,1.8,2014-06-30,0111,Terra,MODIS,91,6.2,298.3,237.1,D,0
-15.9573,127.8404,309.4,3.7,1.8,2014-06-30,0111,Terra,MODIS,42,6.2,295.8,34.8,D,0
-15.9436,127.8141,319.4,3.7,1.8,2014-06-30,0111,Terra,MODIS,76,6.2,296.9,88.6,D,0
-16.0971,127.8684,308.3,3.6,1.8,2014-06-30,0111,Terra,MODIS,36,6.2,295.6,35.5,D,0
-16.0906,127.8355,314.7,3.6,1.8,2014-06-30,0111,Terra,MODIS,73,6.2,296.1,66.2,D,0
-16.0994,127.8407,307.7,3.6,1.8,2014-06-30,0111,Terra,MODIS,57,6.2,295.3,34,D,0
-16.0835,127.8442,312.3,3.6,1.8,2014-06-30,0111,Terra,MODIS,69,6.2,297.2,54.7,D,0
-15.9184,136.3986,329.2,1,1,2014-06-30,0111,Terra,MODIS,84,6.2,301,22.5,D,0
-16.2611,135.9357,321.3,1.1,1,2014-06-30,0111,Terra,MODIS,77,6.2,300.1,14.9,D,0
-16.2519,135.9372,322.8,1.1,1,2014-06-30,0111,Terra,MODIS,78,6.2,300.9,16.4,D,0
-15.8867,136.3743,318.4,1,1,2014-06-30,0111,Terra,MODIS,24,6.2,299,11,D,0
-15.9311,136.0643,315.2,1.1,1,2014-06-30,0111,Terra,MODIS,58,6.2,301.3,8.7,D,0
-16.4028,136.9848,322.8,1,1,2014-06-30,0111,Terra,MODIS,79,6.2,299.8,16,D,0
-15.8881,136.3839,319.7,1,1,2014-06-30,0111,Terra,MODIS,46,6.2,301.6,12.1,D,0
-16.2658,135.7836,327.9,1.1,1,2014-06-30,0111,Terra,MODIS,83,6.2,298.7,24.1,D,0
-15.9326,136.0741,317.8,1,1,2014-06-30,0111,Terra,MODIS,71,6.2,299.4,11.4,D,0
-16.2806,136.9687,315.8,1,1,2014-06-30,0111,Terra,MODIS,70,6.2,298.9,9.7,D,0
-16.2503,135.9275,343.2,1.1,1,2014-06-30,0111,Terra,MODIS,92,6.2,301.2,47.3,D,0
-16.9517,138.9282,315.4,1.1,1,2014-06-30,0111,Terra,MODIS,71,6.2,295.1,10.6,D,0
-17.7518,138.5545,318.5,1.1,1,2014-06-30,0111,Terra,MODIS,74,6.2,299.7,12.2,D,0
-17.7532,138.5644,315.2,1.1,1,2014-06-30,0111,Terra,MODIS,70,6.2,300.4,9,D,0
-17.7457,138.6468,308.5,1.1,1,2014-06-30,0111,Terra,MODIS,55,6.2,297,5.3,D,0
-17.3324,138.8413,308.1,1.1,1,2014-06-30,0111,Terra,MODIS,55,6.2,298,5.7,D,0
-17.799,138.69,332,1.1,1,2014-06-30,0111,Terra,MODIS,86,6.2,299.6,28.1,D,0
-17.8204,138.7073,312.2,1.1,1,2014-06-30,0111,Terra,MODIS,64,6.2,298.9,6.7,D,0
-17.8418,138.6777,312.1,1.1,1,2014-06-30,0111,Terra,MODIS,34,6.2,299.1,6.3,D,0
-17.8511,138.6763,312,1.1,1,2014-06-30,0111,Terra,MODIS,60,6.2,298.2,6.4,D,0
-17.8525,138.6864,312,1.1,1,2014-06-30,0111,Terra,MODIS,58,6.2,298.6,6.6,D,0
-17.6119,138.8019,310.8,1.1,1,2014-06-30,0111,Terra,MODIS,60,6.2,298.6,5.9,D,0
-16.4723,136.4674,334,1,1,2014-06-30,0111,Terra,MODIS,80,6.2,301.6,28.6,D,0
-16.4814,136.466,329.6,1,1,2014-06-30,0111,Terra,MODIS,30,6.2,302.5,21.2,D,0
-16.4919,136.474,353.4,1,1,2014-06-30,0111,Terra,MODIS,97,6.2,303.5,63.2,D,0
-16.5023,136.482,337,1,1,2014-06-30,0111,Terra,MODIS,89,6.2,300.9,32.3,D,0
-16.5188,136.4729,320,1,1,2014-06-30,0111,Terra,MODIS,76,6.2,301.3,12.9,D,0
-16.5293,136.4809,312,1,1,2014-06-30,0111,Terra,MODIS,42,6.2,299.7,5.3,D,0
-16.4933,136.4835,328.7,1,1,2014-06-30,0111,Terra,MODIS,64,6.2,303.7,20.1,D,0
-16.4709,136.4579,323,1,1,2014-06-30,0111,Terra,MODIS,72,6.2,298.5,15.9,D,0
-16.4415,136.9978,338.8,1,1,2014-06-30,0111,Terra,MODIS,90,6.2,300.9,37.8,D,0
-16.4429,137.0071,315.7,1,1,2014-06-30,0111,Terra,MODIS,70,6.2,300.4,10,D,0
-15.6999,129.2994,307.6,2.9,1.6,2014-06-30,0111,Terra,MODIS,52,6.2,295.1,22.6,D,0
-17.7763,138.6627,352.1,1.1,1,2014-06-30,0111,Terra,MODIS,96,6.2,297.9,68.8,D,0
-17.7777,138.6727,375.9,1.1,1,2014-06-30,0111,Terra,MODIS,100,6.2,305.1,145.8,D,0
-17.7855,138.6613,308.8,1.1,1,2014-06-30,0111,Terra,MODIS,55,6.2,296.4,5,D,0
-17.7869,138.6713,376.7,1.1,1,2014-06-30,0111,Terra,MODIS,100,6.2,304.7,149.1,D,0
-17.7883,138.6813,370.8,1.1,1,2014-06-30,0111,Terra,MODIS,100,6.2,304.8,125.3,D,0
-17.7897,138.6914,312,1.1,1,2014-06-30,0111,Terra,MODIS,65,6.2,298.8,6.6,D,0
-17.7878,138.61,311.2,1.1,1,2014-06-30,0111,Terra,MODIS,49,6.2,299.9,5.4,D,0
-17.7962,138.67,325.8,1.1,1,2014-06-30,0111,Terra,MODIS,82,6.2,298.7,20.6,D,0
-17.7976,138.68,362.5,1.1,1,2014-06-30,0111,Terra,MODIS,100,6.2,302.1,96.3,D,0
-17.81,138.5661,311.9,1.1,1,2014-06-30,0111,Terra,MODIS,64,6.2,300.5,6.3,D,0
-14.6338,130.1188,314.9,2.6,1.6,2014-06-30,0111,Terra,MODIS,37,6.2,296.7,33.4,D,0
-15.5868,129.2776,311.2,2.9,1.6,2014-06-30,0111,Terra,MODIS,67,6.2,296.3,33.4,D,0
-15.3817,127.8903,309.9,3.7,1.8,2014-06-30,0111,Terra,MODIS,54,6.2,295.6,43.2,D,0
-15.3752,127.8987,311.4,3.7,1.8,2014-06-30,0111,Terra,MODIS,67,6.2,296.4,50.6,D,0
-15.7022,130.4399,323.5,2.4,1.5,2014-06-30,0111,Terra,MODIS,79,6.2,297.2,58.2,D,0
-15.6967,130.4337,320,2.4,1.5,2014-06-30,0111,Terra,MODIS,47,6.2,297.1,45.5,D,0
-15.3037,127.9192,314.6,3.7,1.8,2014-06-30,0111,Terra,MODIS,72,6.2,295,67.1,D,0
-18.0003,130.7772,309,2,1.4,2014-06-30,0111,Terra,MODIS,65,6.2,294.3,17.8,D,0
-15.67,130.4384,312.7,2.4,1.5,2014-06-30,0111,Terra,MODIS,45,6.2,298.1,23.5,D,0
-14.6528,130.0329,314.1,2.7,1.6,2014-06-30,0111,Terra,MODIS,64,6.2,295.8,32.3,D,0
-14.6383,130.1117,313,2.6,1.6,2014-06-30,0111,Terra,MODIS,33,6.2,296.4,29.8,D,0
-15.3108,127.912,310.8,3.7,1.8,2014-06-30,0111,Terra,MODIS,66,6.2,295.7,46.8,D,0
-15.714,130.4532,314.1,2.4,1.5,2014-06-30,0111,Terra,MODIS,65,6.2,295.5,32,D,0
-15.6582,130.4247,330,2.4,1.5,2014-06-30,0111,Terra,MODIS,86,6.2,298.8,90.3,D,0
-15.6659,130.4164,322,2.4,1.5,2014-06-30,0111,Terra,MODIS,80,6.2,298.1,53.5,D,0
-15.5875,129.2709,310,2.9,1.6,2014-06-30,0111,Terra,MODIS,65,6.2,296,30.9,D,0
-18.4863,130.5453,306.3,2,1.4,2014-06-30,0112,Terra,MODIS,60,6.2,293.2,14.3,D,0
-18.4856,130.5523,304.6,2,1.4,2014-06-30,0112,Terra,MODIS,52,6.2,293.5,10.3,D,0
-18.924,132.1522,305.6,1.5,1.2,2014-06-30,0112,Terra,MODIS,41,6.2,293.4,7.1,D,0
-31.7727,145.4029,300.1,4.3,1.9,2014-06-30,0115,Terra,MODIS,24,6.2,283,43.2,D,0
-20.4515,118.3872,321,2.2,1.4,2014-06-30,0250,Terra,MODIS,57,6.2,300.8,33.8,D,0
-20.4539,118.4078,318.7,2.2,1.4,2014-06-30,0250,Terra,MODIS,36,6.2,300.8,27.5,D,0
-20.4525,118.4012,323.2,2.2,1.4,2014-06-30,0250,Terra,MODIS,78,6.2,301.1,42.7,D,0
-20.4654,118.3997,332.7,2.2,1.4,2014-06-30,0250,Terra,MODIS,86,6.2,302.4,75.8,D,0
-20.4783,118.3982,336.3,2.2,1.4,2014-06-30,0250,Terra,MODIS,88,6.2,300.3,92.3,D,0
-21.1107,118.9773,324.8,2.4,1.5,2014-06-30,0251,Terra,MODIS,81,6.2,298.1,69.4,D,0
-21.1182,118.9709,319.5,2.4,1.5,2014-06-30,0251,Terra,MODIS,77,6.2,297.2,47,D,0
-21.1205,118.9944,310.7,2.4,1.5,2014-06-30,0251,Terra,MODIS,33,6.2,296.4,20,D,0
-21.339,118.9572,321.1,2.4,1.5,2014-06-30,0251,Terra,MODIS,79,6.2,296.3,53.3,D,0
-21.3414,118.9806,323.4,2.5,1.5,2014-06-30,0251,Terra,MODIS,81,6.2,297.6,61.4,D,0
-21.3527,118.9558,318.1,2.4,1.5,2014-06-30,0251,Terra,MODIS,43,6.2,294.4,39.5,D,0
-21.3551,118.9792,332.4,2.5,1.5,2014-06-30,0251,Terra,MODIS,87,6.2,295.3,98,D,0
-21.3575,119.0031,352.2,2.5,1.5,2014-06-30,0251,Terra,MODIS,97,6.2,298,229.4,D,0
-21.3599,119.0268,311.7,2.5,1.5,2014-06-30,0251,Terra,MODIS,33,6.2,295.7,22.5,D,0
-21.1181,118.7904,316.3,2.4,1.5,2014-06-30,0251,Terra,MODIS,73,6.2,297,35.7,D,0
-21.1134,118.7854,317.2,2.4,1.5,2014-06-30,0251,Terra,MODIS,75,6.2,297,38.8,D,0
-21.2676,118.8768,316.1,2.4,1.5,2014-06-30,0251,Terra,MODIS,74,6.2,297.8,34.9,D,0
-21.2811,118.8752,312.1,2.4,1.5,2014-06-30,0251,Terra,MODIS,53,6.2,296.8,22.2,D,0
-22.1222,120.5137,312.2,3.3,1.7,2014-06-30,0251,Terra,MODIS,49,6.2,293.8,44.9,D,0
-22.1334,120.5058,322.5,3.3,1.7,2014-06-30,0251,Terra,MODIS,82,6.2,293.4,98.4,D,0
-22.1362,120.5375,334.4,3.3,1.7,2014-06-30,0251,Terra,MODIS,89,6.2,294.5,180.8,D,0
-22.1517,120.5362,311,3.3,1.7,2014-06-30,0251,Terra,MODIS,43,6.2,292.9,38.3,D,0
-33.1083,115.9714,321.7,2.1,1.4,2014-06-30,0254,Terra,MODIS,74,6.2,285.7,62.6,D,0
-31.8922,145.8376,309.5,1.4,1.2,2014-06-30,0354,Aqua,MODIS,69,6.2,288.7,15.3,D,0
-28.847,149.8496,304.8,1,1,2014-06-30,0354,Aqua,MODIS,52,6.2,283.5,6.7,D,0
-28.8419,151.0036,302.3,1,1,2014-06-30,0354,Aqua,MODIS,51,6.2,283.9,7,D,0
-31.8781,145.8666,302.6,1.4,1.2,2014-06-30,0354,Aqua,MODIS,24,6.2,289.7,7.4,D,0
-31.8954,145.8447,303.9,1.4,1.2,2014-06-30,0354,Aqua,MODIS,20,6.2,288,8.3,D,0
-29.8319,153.1084,309.4,1.2,1.1,2014-06-30,0354,Aqua,MODIS,69,6.2,290,13.1,D,0
-31.897,145.8294,301.9,1.4,1.2,2014-06-30,0354,Aqua,MODIS,14,6.2,288,7.3,D,0
-29.5413,147.554,307,1.1,1.1,2014-06-30,0354,Aqua,MODIS,65,6.2,293.4,5.8,D,0
-31.7841,150.7747,305.8,1,1,2014-06-30,0354,Aqua,MODIS,62,6.2,279.5,9.7,D,0
-31.7718,145.3735,324.7,1.5,1.2,2014-06-30,0354,Aqua,MODIS,75,6.2,289.7,40.6,D,0
-29.6004,151.934,302,1.1,1,2014-06-30,0354,Aqua,MODIS,44,6.2,277.9,8.9,D,0
-31.091,148.8097,310.4,1,1,2014-06-30,0354,Aqua,MODIS,70,6.2,287,10.3,D,0
-31.7836,145.382,310.6,1.5,1.2,2014-06-30,0354,Aqua,MODIS,56,6.2,284.3,18,D,0
-31.7725,145.3804,330.7,1.5,1.2,2014-06-30,0354,Aqua,MODIS,87,6.2,288.8,54.8,D,0
-29.8661,149.1994,305.6,1,1,2014-06-30,0354,Aqua,MODIS,58,6.2,289.3,7.6,D,0
-31.0924,148.7987,306.2,1,1,2014-06-30,0354,Aqua,MODIS,63,6.2,289.3,7.1,D,0
-31.7742,145.364,318.4,1.5,1.2,2014-06-30,0354,Aqua,MODIS,69,6.2,287.9,29.5,D,0
-25.2175,149.067,321.4,1,1,2014-06-30,0355,Aqua,MODIS,80,6.2,290.8,18,D,0
-25.2161,149.0769,323.6,1,1,2014-06-30,0355,Aqua,MODIS,82,6.2,291.4,20.8,D,0
-25.2147,149.0868,318.3,1,1,2014-06-30,0355,Aqua,MODIS,75,6.2,291.5,14.7,D,0
-25.2118,149.1066,357.5,1,1,2014-06-30,0355,Aqua,MODIS,99,6.2,296.8,78.9,D,0
-25.2103,149.1165,326,1,1,2014-06-30,0355,Aqua,MODIS,84,6.2,291.4,23.9,D,0
-25.2132,149.0967,328.4,1,1,2014-06-30,0355,Aqua,MODIS,85,6.2,292.8,25.4,D,0
-25.0896,151.5725,301.9,1.2,1.1,2014-06-30,0355,Aqua,MODIS,39,6.2,291.9,4.9,D,0
-25.0877,151.5843,301.6,1.2,1.1,2014-06-30,0355,Aqua,MODIS,36,6.2,291.1,4.7,D,0
-28.2235,148.7971,309.9,1,1,2014-06-30,0355,Aqua,MODIS,69,6.2,294.5,7.3,D,0
-24.786,147.8329,306.2,1,1,2014-06-30,0356,Aqua,MODIS,34,6.2,291,6.2,D,0
-22.7438,150.3983,309.8,1.1,1.1,2014-06-30,0356,Aqua,MODIS,63,6.2,296,9.3,D,0
-23.3665,150.7552,310.7,1.1,1.1,2014-06-30,0356,Aqua,MODIS,63,6.2,296.5,9.3,D,0
-24.7979,147.8142,311.8,1,1,2014-06-30,0356,Aqua,MODIS,69,6.2,292.7,10.1,D,0
-22.9732,150.6946,319.9,1.1,1.1,2014-06-30,0356,Aqua,MODIS,77,6.2,294.4,19.7,D,0
-22.9827,150.6964,311.6,1.1,1.1,2014-06-30,0356,Aqua,MODIS,54,6.2,295.1,10.5,D,0
-19.5068,146.2815,316.5,1,1,2014-06-30,0357,Aqua,MODIS,71,6.2,296.4,11.7,D,0
-19.7383,147.2032,316.7,1,1,2014-06-30,0357,Aqua,MODIS,71,6.2,297.1,11.2,D,0
-19.6831,146.2143,309.6,1,1,2014-06-30,0357,Aqua,MODIS,19,6.2,297.2,4.3,D,0
-16.4059,142.782,326.1,1.4,1.2,2014-06-30,0358,Aqua,MODIS,79,6.2,301.1,27.1,D,0
-16.2424,135.8894,311.8,4.6,2,2014-06-30,0358,Aqua,MODIS,40,6.2,300.4,52.4,D,0
-16.4271,142.7849,325.8,1.4,1.2,2014-06-30,0358,Aqua,MODIS,66,6.2,301.3,24.7,D,0
-14.8027,142.858,319.5,1.3,1.1,2014-06-30,0358,Aqua,MODIS,52,6.2,301.3,13.6,D,0
-15.5189,141.8132,329.9,1.6,1.2,2014-06-30,0358,Aqua,MODIS,82,6.2,301.6,40.6,D,0
-16.2598,135.7077,324.9,4.7,2,2014-06-30,0358,Aqua,MODIS,78,6.2,299.8,167.8,D,0
-16.745,145.2666,312.3,1.1,1,2014-06-30,0358,Aqua,MODIS,61,6.2,298.2,7.3,D,0
-18.0399,145.8734,323.4,1,1,2014-06-30,0358,Aqua,MODIS,81,6.2,295.6,19.5,D,0
-18.0385,145.8832,316.9,1,1,2014-06-30,0358,Aqua,MODIS,75,6.2,294.2,12.6,D,0
-14.7957,142.8318,317.4,1.3,1.1,2014-06-30,0358,Aqua,MODIS,37,6.2,300.7,11.9,D,0
-15.1105,142.9867,321.9,1.3,1.1,2014-06-30,0358,Aqua,MODIS,61,6.2,301.6,16.2,D,0
-16.2554,135.7517,318.8,4.7,2,2014-06-30,0358,Aqua,MODIS,70,6.2,300.9,107.8,D,0
-16.7782,145.231,313.1,1.1,1,2014-06-30,0358,Aqua,MODIS,63,6.2,299.6,7.2,D,0
-16.2247,135.8874,311,4.6,2,2014-06-30,0358,Aqua,MODIS,23,6.2,299.7,45.4,D,0
-15.5207,141.7982,328.5,1.6,1.2,2014-06-30,0358,Aqua,MODIS,81,6.2,302.9,37.1,D,0
-14.8011,142.8704,320.7,1.3,1.1,2014-06-30,0358,Aqua,MODIS,54,6.2,301.6,15.3,D,0
-16.2545,135.7587,312.7,4.7,2,2014-06-30,0358,Aqua,MODIS,14,6.2,300.6,58.4,D,0
-15.5208,142.548,316.6,1.4,1.2,2014-06-30,0358,Aqua,MODIS,66,6.2,300.1,12.5,D,0
-16.4483,142.7878,328.7,1.4,1.2,2014-06-30,0358,Aqua,MODIS,74,6.2,302.4,29.6,D,0
-16.7436,145.2766,309.3,1.1,1,2014-06-30,0358,Aqua,MODIS,49,6.2,298.2,5,D,0
-16.2765,135.7164,318,4.7,2,2014-06-30,0358,Aqua,MODIS,69,6.2,300.7,103.3,D,0
-16.4361,142.7996,321.4,1.4,1.2,2014-06-30,0358,Aqua,MODIS,64,6.2,303.2,15.7,D,0
-16.4377,142.7864,348.5,1.4,1.2,2014-06-30,0358,Aqua,MODIS,94,6.2,302.6,83.6,D,0
-16.7517,145.217,313.5,1.1,1,2014-06-30,0358,Aqua,MODIS,61,6.2,299.8,8.2,D,0
-15.1152,142.9499,317.7,1.3,1.1,2014-06-30,0358,Aqua,MODIS,63,6.2,298.7,12.8,D,0
-15.131,142.9896,318.6,1.3,1.1,2014-06-30,0358,Aqua,MODIS,29,6.2,301.3,11.6,D,0
-15.5225,142.5347,327,1.4,1.2,2014-06-30,0358,Aqua,MODIS,80,6.2,301.9,30.9,D,0
-15.5301,141.8147,320.5,1.6,1.2,2014-06-30,0358,Aqua,MODIS,72,6.2,304,21.6,D,0
-15.5413,141.8161,315.8,1.6,1.2,2014-06-30,0358,Aqua,MODIS,44,6.2,303.3,13.2,D,0
-15.5241,142.5214,313.9,1.4,1.2,2014-06-30,0358,Aqua,MODIS,52,6.2,300.2,8.3,D,0
-15.4967,136.1846,311.2,4.3,1.9,2014-06-30,0358,Aqua,MODIS,45,6.2,298.6,51.9,D,0
-16.4076,142.7688,315.5,1.4,1.2,2014-06-30,0358,Aqua,MODIS,52,6.2,299.8,10.1,D,0
-15.1121,142.9745,341.2,1.3,1.1,2014-06-30,0358,Aqua,MODIS,91,6.2,303.7,55,D,0
-15.1136,142.9622,329.6,1.3,1.1,2014-06-30,0358,Aqua,MODIS,81,6.2,302.4,29.9,D,0
-16.2585,135.7147,327.8,4.7,2,2014-06-30,0358,Aqua,MODIS,81,6.2,300.1,199.3,D,0
-16.493,142.8127,318,1.4,1.2,2014-06-30,0358,Aqua,MODIS,36,6.2,302.3,11.3,D,0
-16.4569,136.4673,311.4,4.2,1.9,2014-06-30,0358,Aqua,MODIS,42,6.2,300,41.7,D,0
-16.4606,136.4283,322.6,4.2,1.9,2014-06-30,0358,Aqua,MODIS,75,6.2,300.5,121.5,D,0
-16.4546,136.4628,313.4,4.2,1.9,2014-06-30,0358,Aqua,MODIS,58,6.2,299.8,54.2,D,0
-16.4585,136.4238,319.8,4.2,1.9,2014-06-30,0358,Aqua,MODIS,72,6.2,300.2,98.7,D,0
-17.5288,138.8542,319,2.9,1.6,2014-06-30,0358,Aqua,MODIS,73,6.2,301.4,51.1,D,0
-12.6484,141.9075,328.9,1.4,1.2,2014-06-30,0359,Aqua,MODIS,82,6.2,285.5,39.6,D,0
-12.6984,142.1453,315.4,1.4,1.2,2014-06-30,0359,Aqua,MODIS,54,6.2,280.9,14.7,D,0
-15.4943,136.1761,316.4,4.3,1.9,2014-06-30,0359,Aqua,MODIS,66,6.2,298.8,88.5,D,0
-12.488,135.1962,313.9,4.6,2,2014-06-30,0359,Aqua,MODIS,57,6.2,293,87.3,D,0
-12.4869,135.1998,314.1,4.6,2,2014-06-30,0359,Aqua,MODIS,60,6.2,293,91.8,D,0
-12.6967,142.1581,317.6,1.4,1.2,2014-06-30,0359,Aqua,MODIS,60,6.2,280.6,17.5,D,0
-13.9889,142.8527,321.3,1.3,1.1,2014-06-30,0359,Aqua,MODIS,76,6.2,299.1,17.4,D,0
-33.5433,116.4657,306.9,3,1.7,2014-06-30,0532,Aqua,MODIS,64,6.2,287.5,40.7,D,0
-33.0849,117.0576,301,2.7,1.6,2014-06-30,0532,Aqua,MODIS,44,6.2,288,17.5,D,0
-33.5456,116.4611,301.2,3,1.7,2014-06-30,0532,Aqua,MODIS,45,6.2,287.4,23.4,D,0
-34.5889,118.2202,300.3,2.4,1.5,2014-06-30,0532,Aqua,MODIS,34,6.2,288.9,11.4,D,0
-34.5813,118.2122,305,2.4,1.5,2014-06-30,0532,Aqua,MODIS,60,6.2,288.9,20.7,D,0
-32.4854,116.0251,305,3.2,1.7,2014-06-30,0533,Aqua,MODIS,57,6.2,284.8,34.1,D,0
-32.4814,116.0293,309.1,3.2,1.7,2014-06-30,0533,Aqua,MODIS,68,6.2,284.7,47.7,D,0
-31.4757,115.6926,325.5,3.2,1.7,2014-06-30,0533,Aqua,MODIS,84,6.2,289.4,126.4,D,0
-31.478,115.6576,301.1,3.3,1.7,2014-06-30,0533,Aqua,MODIS,44,6.2,288.8,17.8,D,0
-22.1317,123.1981,324.9,1,1,2014-06-30,0535,Aqua,MODIS,77,6.2,305.6,13.6,D,0
-22.1296,123.1483,328,1,1,2014-06-30,0535,Aqua,MODIS,80,6.2,304.8,17.7,D,0
-22.1445,120.5138,322.5,1.2,1.1,2014-06-30,0535,Aqua,MODIS,76,6.2,300.2,18.3,D,0
-22.1268,123.1676,333.6,1,1,2014-06-30,0535,Aqua,MODIS,85,6.2,306.1,24.2,D,0
-22.1386,123.1497,321,1,1,2014-06-30,0535,Aqua,MODIS,71,6.2,303.4,10.9,D,0
-22.1372,123.1594,318.6,1,1,2014-06-30,0535,Aqua,MODIS,32,6.2,304.2,7.7,D,0
-22.1528,120.5267,320.2,1.2,1.1,2014-06-30,0535,Aqua,MODIS,64,6.2,300.2,15.1,D,0
-22.143,120.5253,335.2,1.2,1.1,2014-06-30,0535,Aqua,MODIS,87,6.2,302.5,38.3,D,0
-22.1263,120.4994,336.8,1.2,1.1,2014-06-30,0535,Aqua,MODIS,88,6.2,302,41.7,D,0
-22.1358,123.1691,337.1,1,1,2014-06-30,0535,Aqua,MODIS,87,6.2,305.3,30.3,D,0
