latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1278,120.4878,346.3,1.2,1.1,2014-06-30,0535,Aqua,MODIS,93,6.2,302.4,63.6,D,0
-22.1282,123.1579,345.5,1,1,2014-06-30,0535,Aqua,MODIS,93,6.2,306.3,43.7,D,0
-22.7878,123.2416,324.8,1,1,2014-06-30,0535,Aqua,MODIS,77,6.2,305.6,14,D,0
-22.7864,123.2513,326.8,1,1,2014-06-30,0535,Aqua,MODIS,79,6.2,305.4,16.1,D,0
-22.7954,123.2528,320.7,1,1,2014-06-30,0535,Aqua,MODIS,64,6.2,303.5,9.7,D,0
-22.1121,123.0761,317.5,1,1,2014-06-30,0535,Aqua,MODIS,49,6.2,305.8,7,D,0
-22.0398,123.1376,331.1,1,1,2014-06-30,0535,Aqua,MODIS,83,6.2,305.3,21.6,D,0
-22.156,123.2219,319.6,1,1,2014-06-30,0535,Aqua,MODIS,69,6.2,303.5,9.7,D,0
-22.1407,123.1996,383.6,1,1,2014-06-30,0535,Aqua,MODIS,100,6.2,308.9,159,D,0
-22.1309,123.1386,319.3,1,1,2014-06-30,0535,Aqua,MODIS,49,6.2,304,8.5,D,0
-22.1303,123.2078,337.4,1,1,2014-06-30,0535,Aqua,MODIS,88,6.2,305.7,30.7,D,0
-22.1332,120.5239,364.1,1.2,1.1,2014-06-30,0535,Aqua,MODIS,100,6.2,304.2,117.6,D,0
-22.1331,123.1884,329,1,1,2014-06-30,0535,Aqua,MODIS,81,6.2,304.8,18.9,D,0
-22.1393,123.2093,389.4,1,1,2014-06-30,0535,Aqua,MODIS,100,6.2,309.3,186.4,D,0
-22.1376,120.4892,379.9,1.2,1.1,2014-06-30,0535,Aqua,MODIS,100,6.2,303,191.9,D,0
-22.1362,120.5008,376.4,1.2,1.1,2014-06-30,0535,Aqua,MODIS,100,6.2,304,172.4,D,0
-22.1347,120.5124,360.3,1.2,1.1,2014-06-30,0535,Aqua,MODIS,100,6.2,305.5,103.9,D,0
-17.6859,123.4048,326.3,1,1,2014-06-30,0536,Aqua,MODIS,76,6.2,308.7,13.6,D,0
-20.0624,125.59,317.8,1.2,1.1,2014-06-30,0536,Aqua,MODIS,55,6.2,305.2,8.5,D,0
-17.7362,123.4395,322.7,1,1,2014-06-30,0536,Aqua,MODIS,44,6.2,309.7,9.1,D,0
-16.9755,126.8063,325.6,1.6,1.2,2014-06-30,0536,Aqua,MODIS,65,6.2,303.5,27.8,D,0
-16.9865,126.8084,351.2,1.6,1.2,2014-06-30,0536,Aqua,MODIS,96,6.2,305.4,107.9,D,0
-16.9779,126.7919,322,1.6,1.2,2014-06-30,0536,Aqua,MODIS,39,6.2,304.1,20.5,D,0
-16.9585,126.773,328.7,1.6,1.2,2014-06-30,0536,Aqua,MODIS,80,6.2,304.5,36.2,D,0
-16.9889,126.7939,319.7,1.6,1.2,2014-06-30,0536,Aqua,MODIS,44,6.2,302.9,16.9,D,0
-16.8921,126.6233,321.4,1.5,1.2,2014-06-30,0536,Aqua,MODIS,71,6.2,303.1,21.1,D,0
-16.8898,126.6374,313.5,1.5,1.2,2014-06-30,0536,Aqua,MODIS,38,6.2,303.2,8,D,0
-18.8255,131.0873,334.6,2.9,1.6,2014-06-30,0536,Aqua,MODIS,87,6.2,300.5,146.7,D,0
-18.8193,131.1075,315.2,3,1.6,2014-06-30,0536,Aqua,MODIS,68,6.2,299.5,43.1,D,0
-18.8246,131.0796,328,2.9,1.6,2014-06-30,0536,Aqua,MODIS,83,6.2,300.2,104.3,D,0
-20.3505,127.5785,334.2,1.5,1.2,2014-06-30,0536,Aqua,MODIS,86,6.2,303.9,51.1,D,0
-21.0427,118.4163,319.1,1.5,1.2,2014-06-30,0536,Aqua,MODIS,67,6.2,304,14.1,D,0
-21.0334,118.3999,316.6,1.6,1.2,2014-06-30,0536,Aqua,MODIS,56,6.2,304.3,9.9,D,0
-20.4883,118.381,324.7,1.5,1.2,2014-06-30,0536,Aqua,MODIS,74,6.2,305.5,22.7,D,0
-20.4756,118.3942,331.5,1.5,1.2,2014-06-30,0536,Aqua,MODIS,82,6.2,308.2,36.2,D,0
-20.4536,118.3912,320.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,64,6.2,306.6,14.2,D,0
-21.6457,118.9289,318.2,1.5,1.2,2014-06-30,0536,Aqua,MODIS,68,6.2,303.7,14.5,D,0
-21.6474,118.9147,327.2,1.5,1.2,2014-06-30,0536,Aqua,MODIS,81,6.2,303.7,32.1,D,0
-21.649,118.9006,317.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,62,6.2,301,14,D,0
-21.6423,118.9217,318.8,1.5,1.2,2014-06-30,0536,Aqua,MODIS,48,6.2,304.9,14.6,D,0
-21.6441,118.9076,325.9,1.5,1.2,2014-06-30,0536,Aqua,MODIS,79,6.2,303.5,28.2,D,0
-20.4958,118.4117,331.1,1.5,1.2,2014-06-30,0536,Aqua,MODIS,82,6.2,306.2,36.3,D,0
-20.4866,118.3957,333.7,1.5,1.2,2014-06-30,0536,Aqua,MODIS,84,6.2,305.7,43.3,D,0
-21.3724,119.0143,319.1,1.4,1.2,2014-06-30,0536,Aqua,MODIS,69,6.2,302,15.3,D,0
-21.3741,119.0005,317.4,1.4,1.2,2014-06-30,0536,Aqua,MODIS,58,6.2,301.4,12.9,D,0
-21.3618,119.0129,330.3,1.4,1.2,2014-06-30,0536,Aqua,MODIS,83,6.2,304.7,34.6,D,0
-21.3634,118.9991,334,1.4,1.2,2014-06-30,0536,Aqua,MODIS,86,6.2,305.5,42.3,D,0
-21.365,118.9852,344,1.4,1.2,2014-06-30,0536,Aqua,MODIS,92,6.2,304.8,70.4,D,0
-21.3666,118.9714,331.8,1.4,1.2,2014-06-30,0536,Aqua,MODIS,84,6.2,301.9,39.9,D,0
-21.277,118.8685,327.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,80,6.2,305.2,29.4,D,0
-21.2718,118.8755,318.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,48,6.2,305.7,13,D,0
-21.2735,118.8614,327.1,1.5,1.2,2014-06-30,0536,Aqua,MODIS,80,6.2,305,29.2,D,0
-21.2628,118.86,316.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,31,6.2,302.8,10.5,D,0
-21.2305,118.8556,343.3,1.5,1.2,2014-06-30,0536,Aqua,MODIS,91,6.2,303.2,70.6,D,0
-21.223,118.8259,324.9,1.5,1.2,2014-06-30,0536,Aqua,MODIS,54,6.2,303.5,23.2,D,0
-21.2247,118.8119,345.5,1.5,1.2,2014-06-30,0536,Aqua,MODIS,93,6.2,302.6,77,D,0
-21.2264,118.7978,359.6,1.5,1.2,2014-06-30,0536,Aqua,MODIS,99,6.2,302.1,132.5,D,0
-21.2139,118.8104,323.1,1.5,1.2,2014-06-30,0536,Aqua,MODIS,68,6.2,303.5,20.5,D,0
-21.2156,118.7963,318.1,1.5,1.2,2014-06-30,0536,Aqua,MODIS,32,6.2,301.8,12.2,D,0
-14.1199,126.4548,317.2,1.6,1.3,2014-06-30,0537,Aqua,MODIS,55,6.2,303.9,16.4,D,0
-14.1186,126.4632,316.6,1.7,1.3,2014-06-30,0537,Aqua,MODIS,66,6.2,303.7,16,D,0
-14.9226,126.0421,325.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,44,6.2,301.7,24.7,D,0
-14.914,126.0266,328,1.5,1.2,2014-06-30,0537,Aqua,MODIS,67,6.2,303.2,29.9,D,0
-14.8924,126.0229,330.3,1.5,1.2,2014-06-30,0537,Aqua,MODIS,82,6.2,304.3,35.8,D,0
-15.736,129.3053,314.6,2.5,1.5,2014-06-30,0537,Aqua,MODIS,52,6.2,303.6,24.3,D,0
-15.7306,129.2991,316.5,2.5,1.5,2014-06-30,0537,Aqua,MODIS,60,6.2,303.4,29.6,D,0
-15.0499,127.7721,318,2,1.4,2014-06-30,0537,Aqua,MODIS,67,6.2,303.2,20.9,D,0
-14.9795,126.0588,320.9,1.5,1.2,2014-06-30,0537,Aqua,MODIS,69,6.2,303.5,20,D,0
-14.0048,129.9545,315.4,3,1.7,2014-06-30,0537,Aqua,MODIS,54,6.2,299.3,42.8,D,0
-14.0027,129.9591,311.7,3,1.7,2014-06-30,0537,Aqua,MODIS,38,6.2,298.9,29.5,D,0
-14.1377,127.1734,324,1.9,1.3,2014-06-30,0537,Aqua,MODIS,75,6.2,305.2,29.1,D,0
-13.9724,130.0404,313.2,3.1,1.7,2014-06-30,0537,Aqua,MODIS,56,6.2,299.7,37.4,D,0
-14.372,126.1187,321.3,1.5,1.2,2014-06-30,0537,Aqua,MODIS,70,6.2,304,18.4,D,0
-16.8161,126.3882,372.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,100,6.2,307.3,200.6,D,0
-16.8184,126.3745,363.9,1.5,1.2,2014-06-30,0537,Aqua,MODIS,100,6.2,306.8,155.2,D,0
-16.8055,126.3861,326.8,1.5,1.2,2014-06-30,0537,Aqua,MODIS,76,6.2,306.4,27.8,D,0
-16.8078,126.3724,320.6,1.5,1.2,2014-06-30,0537,Aqua,MODIS,62,6.2,306,17,D,0
-16.814,126.3818,372.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,100,6.2,310.3,201,D,0
-16.8162,126.3681,332.8,1.5,1.2,2014-06-30,0537,Aqua,MODIS,84,6.2,305.2,42,D,0
-16.7779,126.3332,316.5,1.5,1.2,2014-06-30,0537,Aqua,MODIS,55,6.2,305.9,9.7,D,0
-14.9255,126.0493,328.3,1.5,1.2,2014-06-30,0537,Aqua,MODIS,60,6.2,302.4,30.5,D,0
-14.8766,126.1199,321.3,1.5,1.2,2014-06-30,0537,Aqua,MODIS,71,6.2,305.8,20.1,D,0
-14.934,126.0652,327.5,1.5,1.2,2014-06-30,0537,Aqua,MODIS,50,6.2,304.5,30.2,D,0
-13.792,126.9662,320.9,1.8,1.3,2014-06-30,0537,Aqua,MODIS,59,6.2,301.4,25.9,D,0
-13.9752,130.0358,311.3,3.1,1.7,2014-06-30,0537,Aqua,MODIS,47,6.2,299.3,30.3,D,0
-15.9826,128.6113,317.4,2.2,1.4,2014-06-30,0537,Aqua,MODIS,58,6.2,301.6,25.9,D,0
-15.6537,130.405,314,3,1.7,2014-06-30,0537,Aqua,MODIS,60,6.2,302.7,31.4,D,0
-14.0509,127.295,321.2,1.9,1.3,2014-06-30,0537,Aqua,MODIS,72,6.2,302.9,28.2,D,0
-16.7442,126.2378,324,1.4,1.2,2014-06-30,0537,Aqua,MODIS,74,6.2,307.9,22.8,D,0
-16.7124,126.2321,323,1.4,1.2,2014-06-30,0537,Aqua,MODIS,73,6.2,304.8,21.9,D,0
-16.8693,126.4682,339.9,1.5,1.2,2014-06-30,0537,Aqua,MODIS,89,6.2,307.9,61.5,D,0
-16.8023,126.4705,329.6,1.5,1.2,2014-06-30,0537,Aqua,MODIS,80,6.2,307.2,32.5,D,0
-16.8047,126.4564,350,1.5,1.2,2014-06-30,0537,Aqua,MODIS,95,6.2,308.3,91.8,D,0
-16.8093,126.4291,323.6,1.5,1.2,2014-06-30,0537,Aqua,MODIS,60,6.2,305.9,20.7,D,0
-16.8115,126.4156,324,1.5,1.2,2014-06-30,0537,Aqua,MODIS,75,6.2,304.5,23,D,0
-14.1021,127.2377,315.4,1.9,1.3,2014-06-30,0537,Aqua,MODIS,41,6.2,303.8,15.3,D,0
-16.8138,126.4019,338,1.5,1.2,2014-06-30,0537,Aqua,MODIS,88,6.2,304,53.5,D,0
-16.8031,126.3999,326.5,1.5,1.2,2014-06-30,0537,Aqua,MODIS,24,6.2,304.5,24.7,D,0
-16.8008,126.4641,343.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,91,6.2,308.8,70.6,D,0
-16.6576,126.4317,320,1.5,1.2,2014-06-30,0537,Aqua,MODIS,68,6.2,306.6,15.9,D,0
-16.8096,126.4093,327.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,37,6.2,304.1,27.2,D,0
-16.8118,126.3956,354.2,1.5,1.2,2014-06-30,0537,Aqua,MODIS,97,6.2,306.4,107.4,D,0
-16.7837,126.4329,324,1.5,1.2,2014-06-30,0537,Aqua,MODIS,42,6.2,305,21.3,D,0
-16.7707,126.4447,346.5,1.5,1.2,2014-06-30,0537,Aqua,MODIS,93,6.2,307,81.1,D,0
-16.7729,126.4309,358.5,1.5,1.2,2014-06-30,0537,Aqua,MODIS,99,6.2,306.6,129.5,D,0
-13.6715,129.9279,325.1,3.1,1.7,2014-06-30,0537,Aqua,MODIS,78,6.2,300,90,D,0
-15.1891,127.8627,334.1,2,1.4,2014-06-30,0537,Aqua,MODIS,74,6.2,303.5,67.6,D,0
-16.6724,126.4772,320.2,1.5,1.2,2014-06-30,0537,Aqua,MODIS,69,6.2,307.3,16.3,D,0
-16.6832,126.4791,317.3,1.5,1.2,2014-06-30,0537,Aqua,MODIS,38,6.2,306.2,11,D,0
-16.7162,126.3438,320.9,1.5,1.2,2014-06-30,0537,Aqua,MODIS,70,6.2,307.7,16.4,D,0
-16.7204,126.3866,321.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,31,6.2,306.8,15.5,D,0
-16.7222,126.3374,323.8,1.5,1.2,2014-06-30,0537,Aqua,MODIS,70,6.2,307.8,20.7,D,0
-16.7368,126.3821,325.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,77,6.2,307.1,25.1,D,0
-16.7452,126.3977,333.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,84,6.2,305.9,41.3,D,0
-16.867,126.4821,332.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,84,6.2,307.9,41.2,D,0
-15.9815,128.6182,314.7,2.2,1.4,2014-06-30,0537,Aqua,MODIS,58,6.2,301.3,20.5,D,0
-15.3841,127.8981,319.6,2,1.4,2014-06-30,0537,Aqua,MODIS,51,6.2,305.7,24.3,D,0
-15.5873,129.2646,321.5,2.5,1.5,2014-06-30,0537,Aqua,MODIS,74,6.2,304.6,45.3,D,0
-14.2019,126.6486,318.2,1.7,1.3,2014-06-30,0537,Aqua,MODIS,61,6.2,304.6,15.8,D,0
-14.3705,126.1116,326,1.5,1.2,2014-06-30,0537,Aqua,MODIS,75,6.2,304.8,27.1,D,0
-13.6818,130.2988,313.5,3.3,1.7,2014-06-30,0537,Aqua,MODIS,31,6.2,302.6,36.1,D,0
-15.3874,127.8793,317.9,2,1.4,2014-06-30,0537,Aqua,MODIS,51,6.2,304,21.5,D,0
-15.5915,129.2415,321.1,2.5,1.5,2014-06-30,0537,Aqua,MODIS,73,6.2,302.7,44.8,D,0
-15.5957,129.2607,324.8,2.5,1.5,2014-06-30,0537,Aqua,MODIS,78,6.2,305.2,57,D,0
-14.3743,126.1046,321.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,71,6.2,305.2,19.5,D,0
-14.1553,127.1415,318.8,1.9,1.3,2014-06-30,0537,Aqua,MODIS,33,6.2,305.2,17,D,0
-15.9482,126.398,317.6,1.5,1.2,2014-06-30,0537,Aqua,MODIS,64,6.2,301.9,16,D,0
-15.9459,126.4122,351.2,1.5,1.2,2014-06-30,0537,Aqua,MODIS,96,6.2,305.7,106,D,0
-15.9435,126.4264,327.2,1.5,1.2,2014-06-30,0537,Aqua,MODIS,79,6.2,305.8,31.5,D,0
-15.9412,126.4407,319,1.5,1.2,2014-06-30,0537,Aqua,MODIS,56,6.2,305.3,16.1,D,0
-15.9686,126.4967,318.7,1.5,1.2,2014-06-30,0537,Aqua,MODIS,31,6.2,305.1,12.8,D,0
-13.9959,130.4158,317.1,3.3,1.7,2014-06-30,0537,Aqua,MODIS,66,6.2,304.9,31.2,D,0
-13.9806,130.4129,315.3,3.3,1.7,2014-06-30,0537,Aqua,MODIS,51,6.2,303.6,23.9,D,0
-13.984,130.4059,315.6,3.3,1.7,2014-06-30,0537,Aqua,MODIS,60,6.2,304.2,26.9,D,0
-15.2723,127.4776,315.9,1.9,1.3,2014-06-30,0537,Aqua,MODIS,14,6.2,305.8,13,D,0
-14.0175,129.9619,313.7,3,1.7,2014-06-30,0537,Aqua,MODIS,55,6.2,300.1,37.7,D,0
-15.5996,129.2379,315,2.5,1.5,2014-06-30,0537,Aqua,MODIS,54,6.2,303,22.9,D,0
-14.9051,126.0818,322.6,1.5,1.2,2014-06-30,0537,Aqua,MODIS,47,6.2,301.7,21.5,D,0
-15.7109,130.4199,315,3,1.7,2014-06-30,0537,Aqua,MODIS,38,6.2,303,35.5,D,0
-16.0148,127.8838,329.3,1.9,1.4,2014-06-30,0537,Aqua,MODIS,81,6.2,306,48.5,D,0
-16.7744,122.5971,318.4,1,1,2014-06-30,0537,Aqua,MODIS,49,6.2,304.2,8.8,D,0
-16.1023,127.8314,319,1.9,1.4,2014-06-30,0537,Aqua,MODIS,68,6.2,304,23.7,D,0
-16.0993,127.8492,314.5,1.9,1.4,2014-06-30,0537,Aqua,MODIS,52,6.2,303.8,14,D,0
-14.374,129.687,324.3,2.9,1.6,2014-06-30,0537,Aqua,MODIS,77,6.2,300.2,79.7,D,0
-15.9404,128.6251,318.5,2.2,1.4,2014-06-30,0537,Aqua,MODIS,69,6.2,303.2,26.9,D,0
-16.0946,127.837,322.2,1.9,1.4,2014-06-30,0537,Aqua,MODIS,74,6.2,306.2,31.5,D,0
-14.3694,129.7133,369.7,2.9,1.6,2014-06-30,0537,Aqua,MODIS,100,6.2,304.2,509.1,D,0
-14.3744,129.6922,340.9,2.9,1.6,2014-06-30,0537,Aqua,MODIS,90,6.2,301.1,180.9,D,0
-14.3696,129.7185,363.5,2.9,1.6,2014-06-30,0537,Aqua,MODIS,100,6.2,303.4,413.4,D,0
-14.1683,130.5785,318.1,3.4,1.7,2014-06-30,0537,Aqua,MODIS,61,6.2,302.1,51.1,D,0
-14.9818,126.0452,321.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,70,6.2,304.2,19,D,0
-16.2923,126.1451,316.7,1.4,1.2,2014-06-30,0537,Aqua,MODIS,19,6.2,300.5,12.5,D,0
-14.1798,130.5873,314.1,3.4,1.7,2014-06-30,0537,Aqua,MODIS,50,6.2,300.2,37.7,D,0
-14.1933,129.5865,311.9,2.8,1.6,2014-06-30,0537,Aqua,MODIS,32,6.2,301.2,23.1,D,0
-15.8751,128.6298,316.1,2.2,1.4,2014-06-30,0537,Aqua,MODIS,60,6.2,305.4,20.6,D,0
-16.7592,126.2471,316.2,1.4,1.2,2014-06-30,0537,Aqua,MODIS,58,6.2,305.5,10.1,D,0
-16.7486,126.2452,331.1,1.4,1.2,2014-06-30,0537,Aqua,MODIS,72,6.2,308.8,34.2,D,0
-16.7508,126.2319,355.3,1.4,1.2,2014-06-30,0537,Aqua,MODIS,97,6.2,309.9,109.9,D,0
-14.3597,129.7717,316.5,2.9,1.6,2014-06-30,0537,Aqua,MODIS,47,6.2,299.4,35.5,D,0
-14.2273,129.9871,314.5,3,1.7,2014-06-30,0537,Aqua,MODIS,31,6.2,302.6,32.5,D,0
-14.2667,130.0236,313.2,3,1.7,2014-06-30,0537,Aqua,MODIS,45,6.2,302.6,20.4,D,0
-16.298,126.1542,327.2,1.4,1.2,2014-06-30,0537,Aqua,MODIS,78,6.2,302.6,30.3,D,0
-16.2852,126.1657,318.2,1.4,1.2,2014-06-30,0537,Aqua,MODIS,44,6.2,305.3,12.8,D,0
-16.2873,126.1523,331.1,1.4,1.2,2014-06-30,0537,Aqua,MODIS,82,6.2,304.2,38.5,D,0
-16.2767,126.1503,351.5,1.4,1.2,2014-06-30,0537,Aqua,MODIS,96,6.2,305.5,97.3,D,0
-16.7475,126.3841,332.1,1.5,1.2,2014-06-30,0537,Aqua,MODIS,83,6.2,306.1,38.5,D,0
-16.757,126.2605,324.5,1.4,1.2,2014-06-30,0537,Aqua,MODIS,75,6.2,306.1,23.8,D,0
-16.2788,126.137,347,1.4,1.2,2014-06-30,0537,Aqua,MODIS,93,6.2,303.9,82.1,D,0
-16.2901,126.1584,335.6,1.4,1.2,2014-06-30,0537,Aqua,MODIS,86,6.2,305.1,49.4,D,0
-16.0172,127.8898,336.5,1.9,1.4,2014-06-30,0537,Aqua,MODIS,87,6.2,304.4,76.5,D,0
-15.942,127.7978,322.6,1.9,1.4,2014-06-30,0537,Aqua,MODIS,64,6.2,305.6,29.9,D,0
-16.2682,126.135,335.3,1.4,1.2,2014-06-30,0537,Aqua,MODIS,86,6.2,303.2,48.3,D,0
-16.2704,126.1217,335,1.4,1.2,2014-06-30,0537,Aqua,MODIS,85,6.2,302.5,48.8,D,0
-15.939,127.8149,323.8,1.9,1.4,2014-06-30,0537,Aqua,MODIS,72,6.2,305.4,34.5,D,0
-14.1886,129.6125,317,2.8,1.6,2014-06-30,0537,Aqua,MODIS,66,6.2,302.5,43.1,D,0
-15.9846,127.8407,328.1,1.9,1.4,2014-06-30,0537,Aqua,MODIS,80,6.2,305.8,43.1,D,0
-16.2576,126.1331,315.4,1.4,1.2,2014-06-30,0537,Aqua,MODIS,48,6.2,304.4,10.4,D,0
-16.2598,126.1197,336.8,1.4,1.2,2014-06-30,0537,Aqua,MODIS,87,6.2,303.3,53.7,D,0
-12.8581,131.0649,314.6,3.9,1.8,2014-06-30,0537,Aqua,MODIS,0,6.2,300.4,49.1,D,0
-12.8624,131.0705,314.2,3.9,1.8,2014-06-30,0537,Aqua,MODIS,0,6.2,300.2,45.4,D,0
-13.186,131.7889,325.2,4.3,1.9,2014-06-30,0537,Aqua,MODIS,78,6.2,304.2,118.4,D,0
-13.6191,130.7753,311.6,3.6,1.8,2014-06-30,0537,Aqua,MODIS,26,6.2,298,27.2,D,0
-13.7374,130.6662,311.2,3.5,1.8,2014-06-30,0537,Aqua,MODIS,32,6.2,297.9,26.9,D,0
-13.8547,131.7169,318.7,4.2,1.9,2014-06-30,0537,Aqua,MODIS,67,6.2,300.8,80.9,D,0
-13.847,131.6814,316.5,4.1,1.9,2014-06-30,0537,Aqua,MODIS,58,6.2,299.9,67.8,D,0
-13.8398,131.7187,313.2,4.2,1.9,2014-06-30,0537,Aqua,MODIS,30,6.2,300.1,44.2,D,0
-13.6117,130.7695,312.7,3.6,1.8,2014-06-30,0537,Aqua,MODIS,56,6.2,297.6,35.1,D,0
-13.1836,131.7799,323.9,4.3,1.9,2014-06-30,0537,Aqua,MODIS,77,6.2,304.2,105.1,D,0
-11.4505,131.3548,310.1,4.4,1.9,2014-06-30,0538,Aqua,MODIS,12,6.2,295,45.6,D,0
-11.5925,130.2699,316.5,3.6,1.8,2014-06-30,0538,Aqua,MODIS,60,6.2,296.3,63.1,D,0
-11.6084,130.2729,315.3,3.6,1.8,2014-06-30,0538,Aqua,MODIS,48,6.2,297.3,53,D,0
-11.6016,130.28,325.3,3.6,1.8,2014-06-30,0538,Aqua,MODIS,78,6.2,296.9,113.2,D,0
-17.9374,138.4412,306.1,1,1,2014-06-30,1323,Terra,MODIS,67,6.2,287.7,9,N,0
-17.4647,138.7329,318.1,1,1,2014-06-30,1323,Terra,MODIS,96,6.2,288.6,16.8,N,0
-16.4376,136.4235,303.8,1.2,1.1,2014-06-30,1323,Terra,MODIS,28,6.2,287.8,8.5,N,0
-16.439,136.4125,322.1,1.2,1.1,2014-06-30,1323,Terra,MODIS,100,6.2,286.9,26.6,N,0
-16.4293,136.4111,328.8,1.2,1.1,2014-06-30,1323,Terra,MODIS,100,6.2,286.9,36,N,0
-16.4181,136.4207,303.2,1.2,1.1,2014-06-30,1323,Terra,MODIS,7,6.2,287.9,7.8,N,0
-16.3034,135.7278,306.4,1.3,1.1,2014-06-30,1323,Terra,MODIS,68,6.2,289.1,11.3,N,0
-15.1243,142.9599,315,1.5,1.2,2014-06-30,1323,Terra,MODIS,90,6.2,289.1,24.8,N,0
-15.1306,142.9889,301.7,1.5,1.2,2014-06-30,1323,Terra,MODIS,44,6.2,287.9,9.8,N,0
-16.312,135.7411,317.9,1.3,1.1,2014-06-30,1323,Terra,MODIS,96,6.2,289.4,23.8,N,0
-12.8607,133.261,305.4,1.7,1.3,2014-06-30,1324,Terra,MODIS,64,6.2,280.3,16.2,N,0
-12.8589,133.2763,303.6,1.7,1.3,2014-06-30,1324,Terra,MODIS,56,6.2,279.8,14.1,N,0
-12.8615,133.2709,305.5,1.7,1.3,2014-06-30,1324,Terra,MODIS,34,6.2,280,15.2,N,0
-15.0569,131.0154,301.4,2.7,1.6,2014-06-30,1324,Terra,MODIS,32,6.2,284.3,23.6,N,0
-15.0711,131.0166,306,2.7,1.6,2014-06-30,1324,Terra,MODIS,66,6.2,285,35.7,N,0
-13.8354,133.041,305.8,1.8,1.3,2014-06-30,1324,Terra,MODIS,66,6.2,285.2,20.3,N,0
-13.455,133.1673,301,1.8,1.3,2014-06-30,1324,Terra,MODIS,36,6.2,281.7,13.2,N,0
-13.5092,133.2779,301.8,1.7,1.3,2014-06-30,1324,Terra,MODIS,20,6.2,281.7,13.9,N,0
-13.862,133.4747,313.5,1.7,1.3,2014-06-30,1324,Terra,MODIS,87,6.2,286,29.4,N,0
-13.8639,133.4591,300.6,1.7,1.3,2014-06-30,1324,Terra,MODIS,30,6.2,286,12.7,N,0
-13.5228,133.2633,306.1,1.7,1.3,2014-06-30,1324,Terra,MODIS,67,6.2,284.6,19.3,N,0
-14.4138,133.2406,303,1.8,1.3,2014-06-30,1324,Terra,MODIS,53,6.2,287.5,16.4,N,0
-13.427,133.0429,302.5,1.8,1.3,2014-06-30,1324,Terra,MODIS,49,6.2,284.9,15.5,N,0
-13.4569,133.1512,306.7,1.8,1.3,2014-06-30,1324,Terra,MODIS,69,6.2,283.9,20.3,N,0
-13.8716,133.4916,328.4,1.7,1.3,2014-06-30,1324,Terra,MODIS,100,6.2,287,61.8,N,0
-13.8696,133.5072,309.4,1.7,1.3,2014-06-30,1324,Terra,MODIS,77,6.2,285.2,23.8,N,0
-13.5111,133.262,319.7,1.7,1.3,2014-06-30,1324,Terra,MODIS,99,6.2,285.4,42.8,N,0
-14.4169,133.2515,304.3,1.8,1.3,2014-06-30,1324,Terra,MODIS,59,6.2,287.5,16.7,N,0
-12.6484,141.9098,307.2,1.4,1.2,2014-06-30,1324,Terra,MODIS,71,6.2,288.6,11.6,N,0
-12.6406,141.9149,310,1.4,1.2,2014-06-30,1324,Terra,MODIS,79,6.2,288.5,14.8,N,0
-12.6425,141.9025,317.8,1.4,1.2,2014-06-30,1324,Terra,MODIS,96,6.2,288.9,24.7,N,0
-12.7018,132.9689,301.7,1.8,1.3,2014-06-30,1325,Terra,MODIS,31,6.2,289.5,10.2,N,0
-12.5328,131.5349,301.4,2.3,1.5,2014-06-30,1325,Terra,MODIS,31,6.2,288.1,17.1,N,0
