latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2636,133.9239,300.6,1.5,1.2,2014-06-30,1325,Terra,MODIS,31,6.2,287.7,7.5,N,0
-27.6317,150.9727,305.6,1.6,1.3,2014-06-30,1453,Aqua,MODIS,65,6.2,275.3,22.9,N,0
-30.3271,152.9613,307.4,1.1,1.1,2014-06-30,1454,Aqua,MODIS,71,6.2,280.4,14.5,N,0
-30.8614,121.4933,308.1,1.3,1.1,2014-06-30,1458,Terra,MODIS,73,6.2,277.6,18.1,N,2
-31.4851,115.6963,310.3,1.1,1,2014-06-30,1458,Terra,MODIS,80,6.2,284,14.2,N,0
-31.4872,115.7148,315.1,1.1,1,2014-06-30,1458,Terra,MODIS,91,6.2,285.6,17.9,N,0
-31.4836,115.7079,336.4,1.1,1,2014-06-30,1458,Terra,MODIS,100,6.2,287,46.6,N,0
-31.4886,115.7032,333.3,1.1,1,2014-06-30,1458,Terra,MODIS,100,6.2,287,41.5,N,0
-22.1276,120.4891,310.1,1.6,1.2,2014-06-30,1500,Terra,MODIS,79,6.2,278.8,26.2,N,0
-21.031,118.4227,309.1,1.2,1.1,2014-06-30,1501,Terra,MODIS,77,6.2,286.5,14.7,N,0
-21.023,118.4091,312.1,1.2,1.1,2014-06-30,1501,Terra,MODIS,84,6.2,286.3,17.4,N,0
-20.729,119.6279,314.7,1.5,1.2,2014-06-30,1501,Terra,MODIS,90,6.2,285.8,27.5,N,0
-11.0917,132.5598,309.1,1.2,1.1,2014-06-30,1627,Aqua,MODIS,64,6.2,290.6,10.7,N,0
-12.2587,133.9342,304.4,1,1,2014-06-30,1627,Aqua,MODIS,60,6.2,286.9,7.6,N,0
-16.2214,135.9346,305.6,1.1,1,2014-06-30,1628,Aqua,MODIS,65,6.2,281.8,10.5,N,0
-12.5381,130.6457,335.6,1.5,1.2,2014-06-30,1628,Aqua,MODIS,100,6.2,287.2,72.7,N,0
-12.8597,133.2714,301.3,1.1,1,2014-06-30,1628,Aqua,MODIS,22,6.2,289.2,5.1,N,0
-12.5404,130.6597,303.3,1.5,1.2,2014-06-30,1628,Aqua,MODIS,55,6.2,283,13.2,N,0
-15.4555,141.9217,307.3,2.5,1.5,2014-06-30,1628,Aqua,MODIS,71,6.2,279.2,41.1,N,0
-12.5618,130.6359,300,1.5,1.2,2014-06-30,1628,Aqua,MODIS,9,6.2,284.6,9.3,N,0
-13.8315,130.1688,300.4,1.6,1.2,2014-06-30,1628,Aqua,MODIS,27,6.2,286.2,11.4,N,0
-12.5491,130.6438,319.3,1.5,1.2,2014-06-30,1628,Aqua,MODIS,98,6.2,285.1,34.2,N,0
-13.9018,131.742,300.8,1.3,1.1,2014-06-30,1628,Aqua,MODIS,34,6.2,280,8.3,N,0
-13.9026,131.6824,307.3,1.3,1.1,2014-06-30,1628,Aqua,MODIS,71,6.2,280.2,13.1,N,0
-13.9045,131.6941,310.4,1.3,1.1,2014-06-30,1628,Aqua,MODIS,80,6.2,280.4,16.4,N,0
-13.5019,133.2576,301.6,1.1,1,2014-06-30,1628,Aqua,MODIS,42,6.2,286,7.3,N,0
-13.5141,133.2758,311.9,1.1,1,2014-06-30,1628,Aqua,MODIS,84,6.2,286.9,14.4,N,0
-13.5034,133.2674,311.5,1.1,1,2014-06-30,1628,Aqua,MODIS,83,6.2,286.4,14.4,N,0
-13.2509,131.9036,302.8,1.3,1.1,2014-06-30,1628,Aqua,MODIS,51,6.2,284.5,10.4,N,0
-13.8426,131.6925,306,1.3,1.1,2014-06-30,1628,Aqua,MODIS,56,6.2,285.8,11.1,N,0
-13.8545,131.7024,302.7,1.3,1.1,2014-06-30,1628,Aqua,MODIS,19,6.2,284.8,8.3,N,0
-13.5126,133.266,310.3,1.1,1,2014-06-30,1628,Aqua,MODIS,80,6.2,285.7,13.1,N,0
-13.5957,130.7786,302.3,1.5,1.2,2014-06-30,1628,Aqua,MODIS,48,6.2,285.5,10.5,N,0
-15.068,131.0318,305.2,1.3,1.1,2014-06-30,1628,Aqua,MODIS,43,6.2,285.4,11.3,N,0
-14.5168,130.2129,301.3,1.5,1.2,2014-06-30,1628,Aqua,MODIS,17,6.2,282.8,10.8,N,0
-15.0762,131.0176,311.6,1.3,1.1,2014-06-30,1628,Aqua,MODIS,72,6.2,285.7,17.6,N,0
-13.7765,126.9682,310.8,2.8,1.6,2014-06-30,1628,Aqua,MODIS,72,6.2,285.9,51.1,N,0
-12.5513,130.6579,325.2,1.5,1.2,2014-06-30,1628,Aqua,MODIS,100,6.2,284.6,45.7,N,0
-12.5532,130.6519,319.9,1.5,1.2,2014-06-30,1628,Aqua,MODIS,99,6.2,284.9,35.3,N,0
-15.7268,129.3068,303.1,1.7,1.3,2014-06-30,1629,Aqua,MODIS,53,6.2,287,14.7,N,0
-15.7295,129.323,300.7,1.7,1.3,2014-06-30,1629,Aqua,MODIS,33,6.2,287.3,11.8,N,0
-15.9122,126.4087,302.2,2.8,1.6,2014-06-30,1629,Aqua,MODIS,48,6.2,283.2,33.8,N,0
-15.711,130.4536,301.7,1.4,1.2,2014-06-30,1629,Aqua,MODIS,44,6.2,287.6,10.5,N,0
-16.4766,142.7639,312.5,3,1.6,2014-07-01,0015,Terra,MODIS,50,6.2,283.7,44,D,0
-16.4619,142.7668,311.3,3,1.6,2014-07-01,0015,Terra,MODIS,46,6.2,286.7,40.5,D,0
-16.4823,142.7974,338.4,3,1.6,2014-07-01,0015,Terra,MODIS,91,6.2,286,184.9,D,0
-16.4772,142.7696,324.2,3,1.6,2014-07-01,0015,Terra,MODIS,74,6.2,284.3,93.1,D,0
-16.4673,142.7946,309.8,3,1.6,2014-07-01,0015,Terra,MODIS,36,6.2,286.4,33.6,D,0
-16.4819,142.7916,338.8,3,1.6,2014-07-01,0015,Terra,MODIS,91,6.2,285.2,192.9,D,0
-24.7236,151.8335,317,1.1,1.1,2014-07-01,0017,Terra,MODIS,77,6.2,293.4,17.3,D,0
-25.1948,149.0946,343.4,1,1,2014-07-01,0017,Terra,MODIS,63,6.2,289.2,45.9,D,0
-25.2055,149.1065,319.3,1,1,2014-07-01,0017,Terra,MODIS,79,6.2,287.5,18.4,D,0
-25.2086,149.0654,309.4,1,1,2014-07-01,0017,Terra,MODIS,37,6.2,286.9,9.1,D,0
-25.2101,149.0753,316.4,1,1,2014-07-01,0017,Terra,MODIS,38,6.2,287.4,14,D,0
-25.2011,149.0769,340.7,1,1,2014-07-01,0017,Terra,MODIS,82,6.2,290.4,43.2,D,0
-25.1982,149.0571,340.8,1,1,2014-07-01,0017,Terra,MODIS,92,6.2,288.4,44.4,D,0
-25.1963,149.1045,339.2,1,1,2014-07-01,0017,Terra,MODIS,70,6.2,288.8,39.7,D,0
-25.1997,149.067,324.4,1,1,2014-07-01,0017,Terra,MODIS,52,6.2,287.3,21.4,D,0
-25.1978,149.1144,349.9,1,1,2014-07-01,0017,Terra,MODIS,96,6.2,290.1,61.5,D,0
-26.6609,152.7755,304.8,1.3,1.1,2014-07-01,0018,Terra,MODIS,60,6.2,289.3,11.4,D,0
-27.6331,150.9662,301.4,1.1,1.1,2014-07-01,0018,Terra,MODIS,47,6.2,286.3,7,D,0
-28.3106,151.3282,301.5,1.2,1.1,2014-07-01,0018,Terra,MODIS,47,6.2,286.5,7.1,D,0
-28.3091,151.3162,305.8,1.2,1.1,2014-07-01,0018,Terra,MODIS,62,6.2,286.3,10.2,D,0
-27.6919,148.5541,301.8,1,1,2014-07-01,0018,Terra,MODIS,49,6.2,289.4,4.1,D,0
-28.2251,148.805,305.2,1,1,2014-07-01,0018,Terra,MODIS,61,6.2,289.3,5.5,D,0
-28.9288,148.1472,308.3,1,1,2014-07-01,0018,Terra,MODIS,67,6.2,290.3,7.7,D,0
-28.2236,148.7948,301,1,1,2014-07-01,0018,Terra,MODIS,43,6.2,289.4,3.1,D,0
-29.3782,148.4492,304.9,1,1,2014-07-01,0019,Terra,MODIS,60,6.2,287.6,6.1,D,0
-29.3767,148.4389,304.1,1,1,2014-07-01,0019,Terra,MODIS,58,6.2,288.7,5.4,D,0
-31.6153,146.0159,300.1,1,1,2014-07-01,0019,Terra,MODIS,27,6.2,286.6,5.4,D,0
-31.8897,145.8399,323.5,1.1,1,2014-07-01,0019,Terra,MODIS,82,6.2,287,24.1,D,0
-30.2422,147.6325,300.7,1,1,2014-07-01,0019,Terra,MODIS,40,6.2,289,2.9,D,0
-34.466,150.8855,301.8,1.3,1.1,2014-07-01,0020,Terra,MODIS,37,6.2,288.7,7.4,D,2
-11.9863,133.9174,329.9,2.2,1.4,2014-07-01,0152,Terra,MODIS,43,6.2,290.5,65.8,D,0
-11.9421,133.9834,337.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,77,6.2,290.9,102.9,D,0
-11.9564,133.9881,327.9,2.2,1.4,2014-07-01,0152,Terra,MODIS,28,6.2,290.3,61.6,D,0
-12.079,134.1459,312.9,2.3,1.5,2014-07-01,0152,Terra,MODIS,51,6.2,288.5,27.5,D,0
-12.017,133.9538,321.2,2.2,1.4,2014-07-01,0152,Terra,MODIS,29,6.2,291,39.1,D,0
-11.9955,134.0993,322.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,71,6.2,288.3,49.5,D,0
-11.9693,133.9865,340.8,2.2,1.4,2014-07-01,0152,Terra,MODIS,91,6.2,291.3,122.3,D,0
-11.9153,133.9731,326.9,2.2,1.4,2014-07-01,0152,Terra,MODIS,34,6.2,289.7,57.6,D,0
-12.0041,133.9554,328.6,2.2,1.4,2014-07-01,0152,Terra,MODIS,48,6.2,291.4,61.2,D,0
-11.9306,133.9914,319.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,41,6.2,289.3,37.8,D,0
-11.9463,133.9091,317.9,2.2,1.4,2014-07-01,0152,Terra,MODIS,75,6.2,289.1,39.4,D,0
-11.9178,133.993,353.7,2.2,1.4,2014-07-01,0152,Terra,MODIS,84,6.2,291.9,202.8,D,0
-11.9438,133.8895,306.4,2.1,1.4,2014-07-01,0152,Terra,MODIS,51,6.2,289,12.3,D,0
-11.9382,134.0515,318.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,57,6.2,288.1,36.3,D,0
-11.9435,133.9897,352.6,2.2,1.4,2014-07-01,0152,Terra,MODIS,97,6.2,291.6,195.3,D,0
-11.998,134.1197,323,2.2,1.5,2014-07-01,0152,Terra,MODIS,64,6.2,288.6,51.4,D,0
-12.0816,134.1512,313.3,2.3,1.5,2014-07-01,0152,Terra,MODIS,45,6.2,288.2,25.4,D,0
-11.955,133.9818,325.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,69,6.2,290,55.9,D,0
-11.9719,134.0065,324.1,2.2,1.4,2014-07-01,0152,Terra,MODIS,49,6.2,289.6,50.5,D,0
-11.9679,133.9801,323.4,2.2,1.4,2014-07-01,0152,Terra,MODIS,37,6.2,290.4,46.6,D,0
-11.9574,134.0017,322.3,2.2,1.4,2014-07-01,0152,Terra,MODIS,32,6.2,290.2,44.8,D,0
-11.9703,134.0001,334.6,2.2,1.4,2014-07-01,0152,Terra,MODIS,86,6.2,290.7,91,D,0
-11.9454,133.9027,318.2,2.2,1.4,2014-07-01,0152,Terra,MODIS,75,6.2,289.3,38.9,D,0
-11.9462,132.7787,315.1,1.8,1.3,2014-07-01,0152,Terra,MODIS,56,6.2,292,20.4,D,0
-11.9579,132.7772,321.9,1.8,1.3,2014-07-01,0152,Terra,MODIS,79,6.2,292.3,36.3,D,0
-11.96,132.7933,310.8,1.8,1.3,2014-07-01,0152,Terra,MODIS,62,6.2,293.1,13.9,D,0
-11.4686,131.4014,326.3,1.4,1.2,2014-07-01,0152,Terra,MODIS,82,6.2,293.1,31.4,D,0
-11.4791,131.3999,316.6,1.4,1.2,2014-07-01,0152,Terra,MODIS,73,6.2,293.5,17.1,D,0
-11.4808,131.4125,306.6,1.4,1.2,2014-07-01,0152,Terra,MODIS,50,6.2,291.5,5.7,D,0
-11.2706,131.2132,334.5,1.3,1.1,2014-07-01,0152,Terra,MODIS,66,6.2,294.2,43.7,D,0
-11.6589,130.9879,327,1.3,1.1,2014-07-01,0152,Terra,MODIS,73,6.2,294.1,29.5,D,0
-11.6564,130.9824,316.4,1.3,1.1,2014-07-01,0152,Terra,MODIS,59,6.2,293.7,15,D,0
-11.6234,130.9563,308.8,1.3,1.1,2014-07-01,0152,Terra,MODIS,31,6.2,292.6,7.4,D,0
-11.6353,130.9668,311.3,1.3,1.1,2014-07-01,0152,Terra,MODIS,44,6.2,292.8,10,D,0
-11.467,131.3888,337,1.4,1.2,2014-07-01,0152,Terra,MODIS,89,6.2,293.4,53.7,D,0
-11.3695,131.3445,315,1.4,1.2,2014-07-01,0152,Terra,MODIS,71,6.2,293.7,14.6,D,0
-11.4548,131.3775,311.9,1.4,1.2,2014-07-01,0152,Terra,MODIS,31,6.2,292.8,8.2,D,0
-11.7439,130.9516,306.6,1.3,1.1,2014-07-01,0152,Terra,MODIS,46,6.2,292.9,6.6,D,0
-11.2756,131.2499,314.7,1.3,1.2,2014-07-01,0152,Terra,MODIS,30,6.2,292.8,12.4,D,0
-11.3678,131.3321,309.9,1.4,1.2,2014-07-01,0152,Terra,MODIS,57,6.2,294.7,8.6,D,0
-11.4199,131.3251,316.1,1.4,1.2,2014-07-01,0152,Terra,MODIS,46,6.2,293.5,12.1,D,0
-11.4273,131.3303,314.2,1.4,1.2,2014-07-01,0152,Terra,MODIS,24,6.2,293.5,8.5,D,0
-11.0821,132.5511,319.3,1.6,1.3,2014-07-01,0152,Terra,MODIS,48,6.2,289.8,25.1,D,0
-11.2533,131.2405,312,1.3,1.1,2014-07-01,0152,Terra,MODIS,37,6.2,292.6,10,D,0
-11.2946,131.2349,317.5,1.3,1.1,2014-07-01,0152,Terra,MODIS,64,6.2,292.6,16.6,D,0
-11.658,130.9943,319.7,1.3,1.1,2014-07-01,0152,Terra,MODIS,76,6.2,293.9,19.5,D,0
-11.4729,130.6756,317.2,1.3,1.1,2014-07-01,0152,Terra,MODIS,56,6.2,293,16.3,D,0
-11.4744,130.6871,333.7,1.3,1.1,2014-07-01,0152,Terra,MODIS,76,6.2,294.9,42.4,D,0
-11.6902,130.7736,321.5,1.3,1.1,2014-07-01,0152,Terra,MODIS,59,6.2,294,20.9,D,0
-11.7003,130.7724,328.2,1.3,1.1,2014-07-01,0152,Terra,MODIS,67,6.2,294.7,30.5,D,0
-11.7253,130.8045,339.2,1.3,1.1,2014-07-01,0152,Terra,MODIS,90,6.2,295.3,52.2,D,0
-11.7235,130.7982,333,1.3,1.1,2014-07-01,0152,Terra,MODIS,87,6.2,295,39.6,D,0
-11.7251,130.8098,328.4,1.3,1.1,2014-07-01,0152,Terra,MODIS,76,6.2,294.8,31.3,D,0
-11.5805,130.426,328.3,1.2,1.1,2014-07-01,0152,Terra,MODIS,61,6.2,296.4,27.7,D,0
-11.5815,130.275,320,1.2,1.1,2014-07-01,0152,Terra,MODIS,77,6.2,296.7,16.3,D,0
-11.5812,130.42,328.2,1.2,1.1,2014-07-01,0152,Terra,MODIS,65,6.2,297.8,27,D,0
-11.6138,130.4381,326.4,1.2,1.1,2014-07-01,0152,Terra,MODIS,76,6.2,297.1,24.1,D,0
-11.6153,130.4492,327,1.2,1.1,2014-07-01,0152,Terra,MODIS,54,6.2,295.6,25.4,D,0
-11.4428,130.3841,311.6,1.2,1.1,2014-07-01,0152,Terra,MODIS,49,6.2,293.6,10.1,D,0
-11.3922,130.4644,307.9,1.2,1.1,2014-07-01,0152,Terra,MODIS,56,6.2,293.9,5.7,D,0
-13.837,129.773,315.6,1.2,1.1,2014-07-01,0153,Terra,MODIS,65,6.2,299.3,12.6,D,0
-14.2072,129.5094,334.7,1.2,1.1,2014-07-01,0153,Terra,MODIS,66,6.2,300.8,37.6,D,0
-14.2098,129.5031,351,1.2,1.1,2014-07-01,0153,Terra,MODIS,90,6.2,304.1,74.4,D,0
-13.1519,130.1315,323.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,58,6.2,298.2,23.5,D,0
-13.8373,130.1484,346.7,1.2,1.1,2014-07-01,0153,Terra,MODIS,93,6.2,304.4,65.3,D,0
-13.8363,130.1434,342.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,91,6.2,302.9,54.4,D,0
-13.8264,130.1448,319.8,1.2,1.1,2014-07-01,0153,Terra,MODIS,72,6.2,301.3,15.9,D,0
-14.311,129.8109,335.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,87,6.2,302.1,40.3,D,0
-14.2676,130.018,317.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,64,6.2,303.8,10.5,D,0
-14.0711,129.6887,311.7,1.2,1.1,2014-07-01,0153,Terra,MODIS,52,6.2,298.6,7.8,D,0
-14.3578,129.7753,324.5,1.2,1.1,2014-07-01,0153,Terra,MODIS,79,6.2,299.7,22.7,D,0
-14.2692,130.0294,322.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,77,6.2,301.8,17.2,D,0
-14.4681,129.914,320.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,66,6.2,303.2,15.4,D,0
-14.3684,129.7062,311.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,58,6.2,299.2,7.9,D,0
-14.3563,129.7642,324.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,79,6.2,298.8,22.6,D,0
-14.385,126.1108,318,1,1,2014-07-01,0153,Terra,MODIS,70,6.2,300,9.7,D,0
-13.6337,129.8471,318.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,37,6.2,299,13.9,D,0
-13.6239,129.8484,317.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,42,6.2,299.2,13.4,D,0
-13.6322,129.8362,327.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,80,6.2,299.2,26.2,D,0
-11.6976,130.3078,313,1.2,1.1,2014-07-01,0153,Terra,MODIS,39,6.2,296.5,9.3,D,0
-14.4504,130.2393,311.2,1.3,1.1,2014-07-01,0153,Terra,MODIS,30,6.2,299.9,6.5,D,0
-14.3465,129.7656,348,1.2,1.1,2014-07-01,0153,Terra,MODIS,94,6.2,302.7,67.7,D,0
-14.2083,129.4925,327,1.2,1.1,2014-07-01,0153,Terra,MODIS,77,6.2,300.3,24.5,D,0
-13.9015,130.5594,316.1,1.3,1.1,2014-07-01,0153,Terra,MODIS,63,6.2,303,10.2,D,0
-14.3751,129.8298,317.8,1.2,1.1,2014-07-01,0153,Terra,MODIS,71,6.2,302.9,11.2,D,0
-14.348,129.7767,329.8,1.2,1.1,2014-07-01,0153,Terra,MODIS,68,6.2,301.8,28.6,D,0
-14.2058,129.4987,359.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,94,6.2,304,99.5,D,0
-14.4488,130.2275,323,1.3,1.1,2014-07-01,0153,Terra,MODIS,78,6.2,301.3,20.8,D,0
-14.2817,129.5257,310.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,55,6.2,299.5,6.3,D,0
-14.3711,126.6901,315.7,1,1,2014-07-01,0153,Terra,MODIS,52,6.2,299.9,8,D,0
-14.3697,126.6809,316.5,1,1,2014-07-01,0153,Terra,MODIS,53,6.2,301.8,8.3,D,0
-14.1371,130.6392,313.8,1.3,1.1,2014-07-01,0153,Terra,MODIS,34,6.2,299.1,10.6,D,0
-13.7559,126.95,344.2,1,1,2014-07-01,0153,Terra,MODIS,0,6.2,303.2,41.6,D,0
-13.7573,126.9592,336.2,1,1,2014-07-01,0153,Terra,MODIS,39,6.2,301.1,25.4,D,0
-13.8076,126.9891,319.6,1,1,2014-07-01,0153,Terra,MODIS,48,6.2,300.7,8.5,D,0
-13.7676,126.967,329.8,1,1,2014-07-01,0153,Terra,MODIS,56,6.2,301.7,18.3,D,0
-13.8354,133.1858,309.3,2,1.4,2014-07-01,0153,Terra,MODIS,46,6.2,297,13.5,D,0
-13.9656,130.0437,317.9,1.2,1.1,2014-07-01,0153,Terra,MODIS,70,6.2,299.9,16,D,0
-13.9672,130.055,314,1.2,1.1,2014-07-01,0153,Terra,MODIS,62,6.2,300.7,11.3,D,0
-13.8388,130.1599,336.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,86,6.2,305.2,41.5,D,0
-13.8379,130.1548,353.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,97,6.2,305.6,83.1,D,0
-11.7532,130.2608,327.5,1.2,1.1,2014-07-01,0153,Terra,MODIS,81,6.2,296.2,28.7,D,0
-14.6024,130.1587,318,1.3,1.1,2014-07-01,0153,Terra,MODIS,57,6.2,298.7,14,D,0
-13.6879,129.9518,336.5,1.2,1.1,2014-07-01,0153,Terra,MODIS,88,6.2,300.7,43.3,D,0
-14.1478,127.1727,328.1,1,1,2014-07-01,0153,Terra,MODIS,81,6.2,302.4,17.8,D,0
-14.1464,127.1635,333.8,1,1,2014-07-01,0153,Terra,MODIS,86,6.2,301.6,25,D,0
-14.5179,130.2121,326.6,1.3,1.1,2014-07-01,0153,Terra,MODIS,64,6.2,301.9,24.3,D,0
-14.528,130.2108,321.7,1.3,1.1,2014-07-01,0153,Terra,MODIS,63,6.2,301.7,17.8,D,0
-14.3621,126.6915,325.9,1,1,2014-07-01,0153,Terra,MODIS,71,6.2,302.2,17.2,D,0
-14.6533,130.0042,342.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,92,6.2,306.2,54.1,D,0
-14.6633,130.0029,327,1.2,1.1,2014-07-01,0153,Terra,MODIS,81,6.2,302.6,23.3,D,0
-13.6864,129.9408,327.9,1.2,1.1,2014-07-01,0153,Terra,MODIS,82,6.2,298.9,28.4,D,0
-13.8395,130.1662,326.6,1.2,1.1,2014-07-01,0153,Terra,MODIS,55,6.2,303.6,22.3,D,0
-13.8403,130.1714,318.9,1.2,1.1,2014-07-01,0153,Terra,MODIS,42,6.2,302.4,13.9,D,0
-15.0768,130.9896,337.5,1.5,1.2,2014-07-01,0153,Terra,MODIS,87,6.2,299.2,55,D,0
-15.0785,131.0032,344.1,1.5,1.2,2014-07-01,0153,Terra,MODIS,93,6.2,302,74,D,0
-14.5909,132.7608,310.5,1.9,1.4,2014-07-01,0153,Terra,MODIS,58,6.2,297.7,13.7,D,0
-14.0418,130.0036,313.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,57,6.2,298.8,9.9,D,0
-11.7547,130.2717,314.7,1.2,1.1,2014-07-01,0153,Terra,MODIS,62,6.2,296.2,11.9,D,0
-11.7434,130.2622,327.6,1.2,1.1,2014-07-01,0153,Terra,MODIS,70,6.2,296.6,28.3,D,0
-14.0304,129.9937,349.5,1.2,1.1,2014-07-01,0153,Terra,MODIS,95,6.2,301.8,74,D,0
-13.997,130.4304,319.2,1.3,1.1,2014-07-01,0153,Terra,MODIS,72,6.2,304.5,12.3,D,0
-14.1623,127.1453,318.2,1,1,2014-07-01,0153,Terra,MODIS,59,6.2,300.5,8.8,D,0
-14.1547,127.1558,320.7,1,1,2014-07-01,0153,Terra,MODIS,72,6.2,301.4,11.1,D,0
-13.9763,127.1953,324.7,1,1,2014-07-01,0153,Terra,MODIS,59,6.2,300.9,15.1,D,0
-13.9716,129.9398,321.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,68,6.2,300.9,16.9,D,0
-14.0554,127.2961,326.9,1,1,2014-07-01,0153,Terra,MODIS,76,6.2,300.2,17.7,D,0
-14.9875,127.759,311.5,1,1,2014-07-01,0153,Terra,MODIS,33,6.2,300.7,4.2,D,0
-13.9868,129.8181,318.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,68,6.2,299.3,15.7,D,0
-13.8358,130.137,340,1.2,1.1,2014-07-01,0153,Terra,MODIS,90,6.2,301.5,50.2,D,0
-13.8343,130.1255,327.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,65,6.2,298.2,26.2,D,0
-11.742,130.2682,318.6,1.2,1.1,2014-07-01,0153,Terra,MODIS,70,6.2,296,16.2,D,0
-11.7404,130.2573,318.8,1.2,1.1,2014-07-01,0153,Terra,MODIS,69,6.2,295.4,16.5,D,0
-13.8348,130.1319,342.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,91,6.2,300.2,55.4,D,0
-14.1832,126.6654,340.8,1,1,2014-07-01,0153,Terra,MODIS,88,6.2,304.5,34.8,D,0
-14.1818,126.6561,338,1,1,2014-07-01,0153,Terra,MODIS,63,6.2,302.8,29.1,D,0
-14.1742,126.6668,336.3,1,1,2014-07-01,0153,Terra,MODIS,66,6.2,303.9,29.1,D,0
-14.161,126.7031,327.9,1,1,2014-07-01,0153,Terra,MODIS,81,6.2,303.7,19,D,0
-11.7313,130.1924,310.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,30,6.2,295.4,7.9,D,0
-15.126,130.5776,314.4,1.4,1.2,2014-07-01,0153,Terra,MODIS,59,6.2,300,9.1,D,0
-14.6548,130.0157,327.8,1.3,1.1,2014-07-01,0153,Terra,MODIS,82,6.2,305.4,24.1,D,0
-13.8248,130.1333,322.3,1.2,1.1,2014-07-01,0153,Terra,MODIS,76,6.2,300,19.7,D,0
-13.983,129.9496,337.7,1.2,1.1,2014-07-01,0153,Terra,MODIS,89,6.2,303.7,44.2,D,0
-14.1356,127.09,324.5,1,1,2014-07-01,0153,Terra,MODIS,77,6.2,302.2,15.7,D,0
-14.1369,127.0992,322.5,1,1,2014-07-01,0153,Terra,MODIS,64,6.2,303.3,12.8,D,0
-14.1452,127.0915,332.2,1,1,2014-07-01,0153,Terra,MODIS,85,6.2,302.1,24.9,D,0
-14.1465,127.1007,323.3,1,1,2014-07-01,0153,Terra,MODIS,77,6.2,302.9,14.1,D,0
-13.8036,130.277,314.1,1.3,1.1,2014-07-01,0153,Terra,MODIS,56,6.2,303.5,6.1,D,0
-14.0854,127.248,321.8,1,1,2014-07-01,0153,Terra,MODIS,54,6.2,302.4,11.9,D,0
-13.8318,133.0558,310.9,2,1.4,2014-07-01,0153,Terra,MODIS,60,6.2,296.7,16.8,D,0
-14.6663,130.0259,331.8,1.3,1.1,2014-07-01,0153,Terra,MODIS,85,6.2,304.3,32,D,0
-14.6679,130.0375,330.9,1.3,1.1,2014-07-01,0153,Terra,MODIS,84,6.2,302.4,31.1,D,0
