latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0187,126.7973,318.9,1,1,2014-07-01,0153,Terra,MODIS,32,6.2,302.2,8.3,D,0
-14.1984,126.6442,313.3,1,1,2014-07-01,0153,Terra,MODIS,48,6.2,300.9,4.8,D,0
-14.0091,129.9851,318.2,1.2,1.1,2014-07-01,0153,Terra,MODIS,71,6.2,299,15.6,D,0
-14.0076,129.9739,318.1,1.2,1.1,2014-07-01,0153,Terra,MODIS,71,6.2,300,15.1,D,0
-14.6549,130.0924,331.4,1.3,1.1,2014-07-01,0153,Terra,MODIS,44,6.2,304.2,28.3,D,0
-14.6648,130.0144,330.6,1.3,1.1,2014-07-01,0153,Terra,MODIS,84,6.2,303.2,29.3,D,0
-14.0097,126.7987,322.8,1,1,2014-07-01,0153,Terra,MODIS,50,6.2,302.7,12.1,D,0
-13.745,126.9393,341.5,1,1,2014-07-01,0153,Terra,MODIS,0,6.2,300.3,38.3,D,0
-13.7463,126.9485,338.9,1,1,2014-07-01,0153,Terra,MODIS,0,6.2,299.4,33.1,D,0
-14.0319,130.0049,361.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,100,6.2,305,114.2,D,0
-14.0433,130.0149,313.4,1.2,1.1,2014-07-01,0153,Terra,MODIS,62,6.2,299.2,10.2,D,0
-12.8693,133.2814,308.4,2,1.4,2014-07-01,0153,Terra,MODIS,48,6.2,293.5,12,D,0
-13.0532,130.8356,313.9,1.3,1.1,2014-07-01,0153,Terra,MODIS,24,6.2,300.6,9.4,D,0
-13.082,134.1659,325.9,2.3,1.5,2014-07-01,0153,Terra,MODIS,81,6.2,291.1,74.1,D,0
-12.951,134.6581,305.8,2.5,1.5,2014-07-01,0153,Terra,MODIS,42,6.2,290.2,14.3,D,0
-13.1594,134.2842,312.2,2.4,1.5,2014-07-01,0153,Terra,MODIS,64,6.2,290.7,27.9,D,0
-13.4111,134.1021,319.7,2.3,1.5,2014-07-01,0153,Terra,MODIS,54,6.2,292.6,42.8,D,0
-16.0622,135.9874,308.5,3.6,1.8,2014-07-01,0153,Terra,MODIS,59,6.2,295.8,33.1,D,0
-12.4614,133.9695,307.5,2.2,1.4,2014-07-01,0153,Terra,MODIS,53,6.2,291.9,14.1,D,0
-13.278,134.2481,309.3,2.4,1.5,2014-07-01,0153,Terra,MODIS,56,6.2,290.4,20.2,D,0
-12.5266,131.5363,319.2,1.5,1.2,2014-07-01,0153,Terra,MODIS,66,6.2,295.6,20.5,D,0
-12.5735,130.6751,315.6,1.3,1.1,2014-07-01,0153,Terra,MODIS,66,6.2,297.9,11,D,0
-13.2859,133.5868,307.4,2.1,1.4,2014-07-01,0153,Terra,MODIS,32,6.2,292.8,13,D,0
-12.5249,131.5229,312.3,1.5,1.2,2014-07-01,0153,Terra,MODIS,44,6.2,295.6,11.2,D,0
-13.2928,133.8503,308.3,2.2,1.4,2014-07-01,0153,Terra,MODIS,47,6.2,293,15.5,D,0
-13.6321,133.9764,311.9,2.3,1.5,2014-07-01,0153,Terra,MODIS,45,6.2,287.4,25.1,D,0
-13.2857,133.5811,307.4,2.1,1.4,2014-07-01,0153,Terra,MODIS,24,6.2,292.6,14.4,D,0
-13.0846,134.1877,318.6,2.4,1.5,2014-07-01,0153,Terra,MODIS,74,6.2,291.5,48.9,D,0
-13.1648,134.2891,306.9,2.4,1.5,2014-07-01,0153,Terra,MODIS,45,6.2,290.7,16.5,D,0
-13.0732,134.1738,319.3,2.3,1.5,2014-07-01,0153,Terra,MODIS,61,6.2,290.7,46,D,0
-13.3644,134.3215,313.8,2.4,1.5,2014-07-01,0153,Terra,MODIS,37,6.2,293.3,29.2,D,0
-12.5672,131.5653,316.6,1.5,1.2,2014-07-01,0153,Terra,MODIS,58,6.2,296.9,14.6,D,0
-13.0548,130.8478,312,1.3,1.1,2014-07-01,0153,Terra,MODIS,38,6.2,299.6,8.1,D,0
-13.2727,134.2419,307.5,2.4,1.5,2014-07-01,0153,Terra,MODIS,43,6.2,290.4,17.1,D,0
-12.4909,131.5139,314.6,1.5,1.2,2014-07-01,0153,Terra,MODIS,69,6.2,296.7,15.9,D,0
-12.6362,132.9843,309.2,1.9,1.3,2014-07-01,0153,Terra,MODIS,51,6.2,294.4,11.4,D,0
-13.1274,134.0949,306.5,2.3,1.5,2014-07-01,0153,Terra,MODIS,32,6.2,289.7,13.4,D,0
-13.3587,134.3168,313.3,2.4,1.5,2014-07-01,0153,Terra,MODIS,65,6.2,293.2,29.9,D,0
-12.879,130.748,316.9,1.3,1.1,2014-07-01,0153,Terra,MODIS,67,6.2,300.6,12,D,0
-13.1248,134.0736,307,2.3,1.5,2014-07-01,0153,Terra,MODIS,39,6.2,288.2,15.3,D,0
-13.3373,134.3246,316.7,2.4,1.5,2014-07-01,0153,Terra,MODIS,70,6.2,291.7,39.3,D,0
-14.9906,133.3789,307,2.2,1.4,2014-07-01,0153,Terra,MODIS,43,6.2,294.4,11.4,D,0
-13.0037,134.5741,310.9,2.5,1.5,2014-07-01,0153,Terra,MODIS,63,6.2,292.1,25.7,D,0
-12.5951,135.1949,307.8,2.8,1.6,2014-07-01,0153,Terra,MODIS,55,6.2,288.3,24.7,D,0
-12.2478,133.9267,309,2.2,1.4,2014-07-01,0153,Terra,MODIS,59,6.2,291.4,14.6,D,0
-15.9893,135.4503,305.7,3.2,1.7,2014-07-01,0153,Terra,MODIS,46,6.2,295.4,21.3,D,0
-12.8774,130.7358,323.8,1.3,1.1,2014-07-01,0153,Terra,MODIS,77,6.2,300.5,21.8,D,0
-12.575,130.6869,316.5,1.3,1.1,2014-07-01,0153,Terra,MODIS,70,6.2,299,12.8,D,0
-13.6453,133.9746,310.5,2.3,1.5,2014-07-01,0153,Terra,MODIS,47,6.2,287.5,22,D,0
-13.3722,134.3152,309.1,2.4,1.5,2014-07-01,0153,Terra,MODIS,31,6.2,293.1,18.6,D,0
-13.0897,134.4182,306.3,2.5,1.5,2014-07-01,0153,Terra,MODIS,42,6.2,291,15.5,D,0
-13.2717,133.8945,309.3,2.3,1.5,2014-07-01,0153,Terra,MODIS,32,6.2,291.3,17.4,D,0
-13.1369,134.0882,311.4,2.3,1.5,2014-07-01,0153,Terra,MODIS,48,6.2,288.9,23.4,D,0
-13.6427,133.9534,310.7,2.3,1.5,2014-07-01,0153,Terra,MODIS,52,6.2,286.6,22.9,D,0
-13.0865,134.1721,318.6,2.3,1.5,2014-07-01,0153,Terra,MODIS,55,6.2,291.1,42.7,D,0
-12.592,135.1691,309.4,2.8,1.6,2014-07-01,0153,Terra,MODIS,60,6.2,287.9,30,D,0
-13.0977,134.3714,308.5,2.4,1.5,2014-07-01,0153,Terra,MODIS,56,6.2,290,21.1,D,0
-13.4157,134.1083,318.1,2.3,1.5,2014-07-01,0153,Terra,MODIS,69,6.2,293.1,40.6,D,0
-12.9188,131.0431,313.5,1.4,1.2,2014-07-01,0153,Terra,MODIS,45,6.2,301.1,7,D,0
-13.1412,133.5722,307.9,2.1,1.4,2014-07-01,0153,Terra,MODIS,47,6.2,294.8,11.9,D,0
-14.1188,126.7285,320.2,1,1,2014-07-01,0153,Terra,MODIS,44,6.2,302.5,9.6,D,0
-14.1264,126.7179,320.7,1,1,2014-07-01,0153,Terra,MODIS,37,6.2,302.5,10.3,D,0
-14.1354,126.7165,338.4,1,1,2014-07-01,0153,Terra,MODIS,84,6.2,303.9,32.5,D,0
-14.1431,126.7059,336.2,1,1,2014-07-01,0153,Terra,MODIS,88,6.2,300.7,29.7,D,0
-14.1444,126.7151,328.5,1,1,2014-07-01,0153,Terra,MODIS,81,6.2,303.2,19.2,D,0
-14.1341,126.7073,357.3,1,1,2014-07-01,0153,Terra,MODIS,86,6.2,305.4,70.8,D,0
-14.1161,126.464,322.8,1,1,2014-07-01,0153,Terra,MODIS,76,6.2,300.8,15.4,D,0
-14.1175,126.4733,319.6,1,1,2014-07-01,0153,Terra,MODIS,72,6.2,300.6,12.2,D,0
-12.5804,130.6501,315.7,1.3,1.1,2014-07-01,0153,Terra,MODIS,57,6.2,299.8,10.8,D,0
-14.673,132.8915,311.5,2,1.4,2014-07-01,0153,Terra,MODIS,59,6.2,300.5,13.6,D,0
-14.6446,132.994,314.8,2,1.4,2014-07-01,0153,Terra,MODIS,68,6.2,296.7,20.4,D,0
-14.6467,132.9881,315.1,2,1.4,2014-07-01,0153,Terra,MODIS,66,6.2,296.1,19.7,D,0
-14.6489,133.0069,311.5,2,1.4,2014-07-01,0153,Terra,MODIS,25,6.2,297.4,12,D,0
-14.6841,132.9836,311.1,2,1.4,2014-07-01,0153,Terra,MODIS,60,6.2,298,13.5,D,0
-14.6863,133.0023,318.3,2,1.4,2014-07-01,0153,Terra,MODIS,73,6.2,299.9,30.2,D,0
-13.461,133.633,316.1,2.2,1.4,2014-07-01,0153,Terra,MODIS,70,6.2,292.7,34.2,D,0
-13.4602,133.6275,317.5,2.2,1.4,2014-07-01,0153,Terra,MODIS,72,6.2,293,38.1,D,0
-11.8104,130.9063,309.4,1.3,1.1,2014-07-01,0153,Terra,MODIS,23,6.2,295.2,8.1,D,0
-11.8055,130.8709,314.7,1.3,1.1,2014-07-01,0153,Terra,MODIS,70,6.2,294.7,14,D,0
-13.2503,131.9031,312.2,1.6,1.2,2014-07-01,0153,Terra,MODIS,46,6.2,298.9,7.3,D,0
-13.2505,131.9089,312.6,1.6,1.2,2014-07-01,0153,Terra,MODIS,39,6.2,299,7.1,D,0
-13.6913,133.7101,309.3,2.2,1.4,2014-07-01,0153,Terra,MODIS,34,6.2,293.6,14.5,D,0
-14.3651,133.0467,311.9,2,1.4,2014-07-01,0153,Terra,MODIS,52,6.2,298.5,13.3,D,0
-13.4385,133.129,328.6,2,1.4,2014-07-01,0153,Terra,MODIS,83,6.2,294.5,58.1,D,0
-13.6495,131.7222,318.6,1.6,1.2,2014-07-01,0153,Terra,MODIS,73,6.2,301.7,19,D,0
-13.5081,133.2636,325.8,2,1.4,2014-07-01,0153,Terra,MODIS,81,6.2,296.1,52.5,D,0
-13.4532,133.1459,311,2,1.4,2014-07-01,0153,Terra,MODIS,41,6.2,293.2,13.4,D,0
-13.4554,133.1642,316.8,2,1.4,2014-07-01,0153,Terra,MODIS,71,6.2,294.7,28.4,D,0
-13.9186,131.6823,320,1.6,1.2,2014-07-01,0153,Terra,MODIS,53,6.2,300.3,20.5,D,0
-13.9205,131.6968,315.9,1.6,1.2,2014-07-01,0153,Terra,MODIS,39,6.2,299.5,13.1,D,0
-14.3628,133.0283,312,2,1.4,2014-07-01,0153,Terra,MODIS,54,6.2,298,13.5,D,0
-13.1889,131.7845,314.9,1.6,1.2,2014-07-01,0153,Terra,MODIS,44,6.2,301,10.4,D,0
-13.5042,133.2518,319.1,2,1.4,2014-07-01,0153,Terra,MODIS,40,6.2,294.4,29.9,D,0
-12.0661,132.724,309.2,1.8,1.3,2014-07-01,0153,Terra,MODIS,51,6.2,291.8,9.2,D,0
-15.2805,131.6076,331.8,1.6,1.3,2014-07-01,0153,Terra,MODIS,85,6.2,301.8,50.2,D,0
-15.2786,131.5928,327,1.6,1.3,2014-07-01,0153,Terra,MODIS,63,6.2,300.9,36.5,D,0
-15.2692,131.6091,320.8,1.6,1.3,2014-07-01,0153,Terra,MODIS,75,6.2,302.5,26.3,D,0
-15.2674,131.5943,320.9,1.6,1.3,2014-07-01,0153,Terra,MODIS,72,6.2,302.7,25.8,D,0
-13.5206,133.2622,315.5,2,1.4,2014-07-01,0153,Terra,MODIS,36,6.2,294.2,22.1,D,0
-14.1624,131.4453,314.7,1.5,1.2,2014-07-01,0153,Terra,MODIS,54,6.2,304.4,13.4,D,0
-13.1871,131.7704,317.5,1.6,1.2,2014-07-01,0153,Terra,MODIS,55,6.2,300.4,14.1,D,0
-13.743,130.6679,320.5,1.3,1.1,2014-07-01,0153,Terra,MODIS,66,6.2,303.2,18.1,D,0
-13.8997,132.2445,314.2,1.7,1.3,2014-07-01,0153,Terra,MODIS,56,6.2,300.6,13.1,D,0
-13.6477,131.7077,316.6,1.6,1.2,2014-07-01,0153,Terra,MODIS,66,6.2,301.1,15.2,D,0
-13.865,131.7045,331.5,1.6,1.2,2014-07-01,0153,Terra,MODIS,85,6.2,303,44.8,D,0
-13.5339,134.261,313.7,2.4,1.5,2014-07-01,0153,Terra,MODIS,67,6.2,292.9,30.8,D,0
-13.8632,131.6901,324,1.6,1.2,2014-07-01,0153,Terra,MODIS,78,6.2,300.1,27.9,D,0
-13.863,131.6964,334.3,1.6,1.2,2014-07-01,0153,Terra,MODIS,87,6.2,301.9,52,D,0
-13.5313,134.2387,310.2,2.4,1.5,2014-07-01,0153,Terra,MODIS,39,6.2,292.7,20.5,D,0
-13.8649,131.7108,323.6,1.6,1.2,2014-07-01,0153,Terra,MODIS,64,6.2,302.8,25,D,0
-13.5004,132.7938,317.3,1.9,1.3,2014-07-01,0153,Terra,MODIS,70,6.2,297.9,25.1,D,0
-13.5578,134.3493,314.7,2.5,1.5,2014-07-01,0153,Terra,MODIS,51,6.2,293.2,31.4,D,0
-13.5232,134.245,314.3,2.4,1.5,2014-07-01,0153,Terra,MODIS,67,6.2,292.8,34.9,D,0
-14.1336,133.2838,310.7,2.1,1.4,2014-07-01,0153,Terra,MODIS,53,6.2,296.8,15.8,D,0
-14.4159,133.2514,311.4,2.1,1.4,2014-07-01,0153,Terra,MODIS,60,6.2,298.8,14.8,D,0
-13.8372,130.6867,315.2,1.3,1.1,2014-07-01,0153,Terra,MODIS,63,6.2,300,11.8,D,0
-13.759,133.7367,309,2.2,1.4,2014-07-01,0153,Terra,MODIS,55,6.2,293,17,D,0
-13.9017,132.2603,318.4,1.7,1.3,2014-07-01,0153,Terra,MODIS,73,6.2,298.9,22.1,D,0
-14.1367,133.2973,310.2,2.1,1.4,2014-07-01,0153,Terra,MODIS,15,6.2,296.5,13,D,0
-13.9306,132.3309,311.2,1.8,1.3,2014-07-01,0153,Terra,MODIS,53,6.2,297.4,12.1,D,0
-13.9331,132.3206,309.7,1.7,1.3,2014-07-01,0153,Terra,MODIS,54,6.2,297,10.3,D,0
-13.4363,133.1108,313.4,2,1.4,2014-07-01,0153,Terra,MODIS,65,6.2,294.5,18.2,D,0
-14.2189,132.9039,313.2,2,1.4,2014-07-01,0153,Terra,MODIS,38,6.2,298.7,15.1,D,0
-13.5415,132.7829,308.7,1.9,1.3,2014-07-01,0153,Terra,MODIS,37,6.2,297,8.9,D,0
-14.2168,132.8862,320.1,1.9,1.4,2014-07-01,0153,Terra,MODIS,75,6.2,298.7,30.3,D,0
-13.79,132.0125,321,1.6,1.3,2014-07-01,0153,Terra,MODIS,76,6.2,300.8,25.9,D,0
-13.4274,133.0388,310.2,1.9,1.4,2014-07-01,0153,Terra,MODIS,56,6.2,294.6,15.7,D,0
-13.3598,131.7787,320.4,1.6,1.2,2014-07-01,0153,Terra,MODIS,75,6.2,298.5,21,D,0
-13.358,131.7646,321.5,1.6,1.2,2014-07-01,0153,Terra,MODIS,76,6.2,300.1,23.1,D,0
-13.9067,133.449,311.9,2.1,1.4,2014-07-01,0153,Terra,MODIS,63,6.2,296.8,19.1,D,0
-13.9063,133.4425,314.2,2.1,1.4,2014-07-01,0153,Terra,MODIS,67,6.2,297.1,25.3,D,0
-13.7201,133.0938,312.2,2,1.4,2014-07-01,0153,Terra,MODIS,63,6.2,298,17.3,D,0
-13.6356,133.7849,308.4,2.2,1.4,2014-07-01,0153,Terra,MODIS,49,6.2,293,15.5,D,0
-13.7613,133.7432,309.6,2.2,1.4,2014-07-01,0153,Terra,MODIS,54,6.2,292.6,17.1,D,0
-13.5619,132.8918,316,1.9,1.3,2014-07-01,0153,Terra,MODIS,59,6.2,297.6,22.9,D,0
-13.5065,133.2701,322.1,2,1.4,2014-07-01,0153,Terra,MODIS,75,6.2,295.8,39.6,D,0
-13.5613,134.3315,321.5,2.5,1.5,2014-07-01,0153,Terra,MODIS,51,6.2,293.5,51.6,D,0
-13.7481,131.8658,316.8,1.6,1.2,2014-07-01,0153,Terra,MODIS,70,6.2,303,14.1,D,0
-13.8732,133.4926,313.7,2.1,1.4,2014-07-01,0153,Terra,MODIS,67,6.2,295.9,23,D,0
-13.5365,132.7892,312.3,1.9,1.3,2014-07-01,0153,Terra,MODIS,46,6.2,297.2,13.2,D,0
-13.6157,132.986,315.8,1.9,1.4,2014-07-01,0153,Terra,MODIS,70,6.2,295,25.4,D,0
-14.074,133.2139,313,2.1,1.4,2014-07-01,0153,Terra,MODIS,64,6.2,295.2,22.1,D,0
-13.6606,133.6723,306.9,2.2,1.4,2014-07-01,0153,Terra,MODIS,25,6.2,292.5,11.1,D,0
-13.6848,134.1902,310.3,2.4,1.5,2014-07-01,0153,Terra,MODIS,26,6.2,286.5,18.3,D,0
-13.8295,133.0374,309.5,2,1.4,2014-07-01,0153,Terra,MODIS,56,6.2,295.4,14.3,D,0
-13.5684,132.903,310.2,1.9,1.3,2014-07-01,0153,Terra,MODIS,38,6.2,297,12.7,D,0
-13.5103,133.2822,321.9,2,1.4,2014-07-01,0153,Terra,MODIS,77,6.2,295.6,40.5,D,0
-13.5069,134.3379,315.7,2.5,1.5,2014-07-01,0153,Terra,MODIS,70,6.2,293.7,39.3,D,0
-13.6534,132.8923,321.9,1.9,1.3,2014-07-01,0153,Terra,MODIS,74,6.2,298,33.7,D,0
-13.6572,132.8852,319.2,1.9,1.3,2014-07-01,0153,Terra,MODIS,74,6.2,298.2,27.9,D,0
-13.6594,132.9028,311.5,1.9,1.4,2014-07-01,0153,Terra,MODIS,47,6.2,297.6,12.6,D,0
-13.5662,132.8854,316.9,1.9,1.3,2014-07-01,0153,Terra,MODIS,71,6.2,298.8,25.7,D,0
-14.2312,132.9022,326.4,2,1.4,2014-07-01,0153,Terra,MODIS,81,6.2,298.9,47.8,D,0
-14.229,132.8845,336.2,1.9,1.4,2014-07-01,0153,Terra,MODIS,88,6.2,298.2,81.1,D,0
-16.2358,135.9231,312.9,3.6,1.8,2014-07-01,0154,Terra,MODIS,68,6.2,297.7,49,D,0
-16.2252,135.7208,308.5,3.4,1.7,2014-07-01,0154,Terra,MODIS,59,6.2,297,29.6,D,0
-16.2319,135.952,315.1,3.6,1.8,2014-07-01,0154,Terra,MODIS,63,6.2,295.9,58.8,D,0
-16.2309,135.7258,308.4,3.4,1.7,2014-07-01,0154,Terra,MODIS,59,6.2,297.8,29.2,D,0
-16.2393,135.9564,310.7,3.6,1.8,2014-07-01,0154,Terra,MODIS,61,6.2,295.6,39.3,D,0
-15.9208,127.7916,312.1,1,1,2014-07-01,0154,Terra,MODIS,47,6.2,300.9,5.4,D,0
-15.8756,128.6468,325.1,1.1,1,2014-07-01,0154,Terra,MODIS,79,6.2,299.8,19.1,D,0
-14.9824,126.0377,352.9,1,1,2014-07-01,0154,Terra,MODIS,97,6.2,303.3,64.7,D,0
-15.9272,128.6333,311,1.1,1,2014-07-01,0154,Terra,MODIS,56,6.2,298.7,5.8,D,0
-15.9741,127.7737,313.7,1,1,2014-07-01,0154,Terra,MODIS,54,6.2,299.3,5.5,D,0
-16.0232,127.7996,310.8,1,1,2014-07-01,0154,Terra,MODIS,43,6.2,300.1,4.3,D,0
-15.9668,127.8531,318.9,1,1,2014-07-01,0154,Terra,MODIS,65,6.2,301.6,10.5,D,0
-16.1008,127.8307,313,1,1,2014-07-01,0154,Terra,MODIS,57,6.2,301.7,6.1,D,0
-15.9682,127.8628,321.7,1,1,2014-07-01,0154,Terra,MODIS,71,6.2,301,13.7,D,0
-17.9286,123.6976,313.6,1.2,1.1,2014-07-01,0154,Terra,MODIS,53,6.2,302,7.8,D,0
-14.899,126.0957,323.5,1,1,2014-07-01,0154,Terra,MODIS,55,6.2,299.2,15.1,D,0
-14.9852,126.0565,326,1,1,2014-07-01,0154,Terra,MODIS,80,6.2,299.6,18.4,D,0
-14.9838,126.0471,348,1,1,2014-07-01,0154,Terra,MODIS,94,6.2,302,53.4,D,0
-16.8712,126.4763,312.2,1,1,2014-07-01,0154,Terra,MODIS,62,6.2,299.8,6.2,D,0
-15.3807,127.9383,322,1,1,2014-07-01,0154,Terra,MODIS,73,6.2,301.3,13.8,D,0
-15.3794,127.9287,317.2,1,1,2014-07-01,0154,Terra,MODIS,38,6.2,301.1,8.7,D,0
-15.9822,128.6147,312.4,1.1,1,2014-07-01,0154,Terra,MODIS,60,6.2,298.6,7.8,D,0
-15.5589,129.3253,316.8,1.2,1.1,2014-07-01,0154,Terra,MODIS,68,6.2,300.2,11.7,D,0
-17.2809,123.9304,314.5,1.1,1.1,2014-07-01,0154,Terra,MODIS,57,6.2,301.8,8.4,D,0
-16.8698,126.467,315.1,1,1,2014-07-01,0154,Terra,MODIS,68,6.2,301.5,8.4,D,0
-16.8229,126.398,316.9,1,1,2014-07-01,0154,Terra,MODIS,69,6.2,294.2,9.5,D,0
-15.2566,127.5182,317.6,1,1,2014-07-01,0154,Terra,MODIS,62,6.2,302.2,9.1,D,0
-16.8215,126.3887,314.2,1,1,2014-07-01,0154,Terra,MODIS,49,6.2,295.1,7.2,D,0
-15.9238,126.4198,314.2,1,1,2014-07-01,0154,Terra,MODIS,52,6.2,302.1,5.2,D,0
-15.9479,126.397,315.9,1,1,2014-07-01,0154,Terra,MODIS,68,6.2,302,7.8,D,0
-15.9493,126.4063,316.4,1,1,2014-07-01,0154,Terra,MODIS,69,6.2,302,7.7,D,0
-15.0975,126.1287,320.3,1,1,2014-07-01,0154,Terra,MODIS,74,6.2,299,12.4,D,0
-15.0884,126.1302,313.9,1,1,2014-07-01,0154,Terra,MODIS,35,6.2,300.2,6.5,D,0
-15.2796,127.486,316.3,1,1,2014-07-01,0154,Terra,MODIS,64,6.2,300.4,8.3,D,0
-15.383,127.8889,318.8,1,1,2014-07-01,0154,Terra,MODIS,65,6.2,300.7,10.6,D,0
-15.3844,127.8985,333.3,1,1,2014-07-01,0154,Terra,MODIS,86,6.2,302.4,27.9,D,0
-15.3858,127.9081,322.6,1,1,2014-07-01,0154,Terra,MODIS,66,6.2,300.8,13.6,D,0
-14.9338,126.0837,323.3,1,1,2014-07-01,0154,Terra,MODIS,29,6.2,300.3,14.2,D,0
-14.9233,126.0758,324.5,1,1,2014-07-01,0154,Terra,MODIS,33,6.2,300.6,14.1,D,0
-14.9024,126.0568,326.5,1,1,2014-07-01,0154,Terra,MODIS,77,6.2,299.1,17.5,D,0
-14.901,126.0474,312.7,1,1,2014-07-01,0154,Terra,MODIS,33,6.2,297.8,4.8,D,0
-16.907,126.5947,344.4,1,1,2014-07-01,0154,Terra,MODIS,93,6.2,300.5,44.8,D,0
-16.9056,126.5854,349.1,1,1,2014-07-01,0154,Terra,MODIS,95,6.2,300.3,54.3,D,0
-16.898,126.5961,318.1,1,1,2014-07-01,0154,Terra,MODIS,37,6.2,301,9.7,D,0
-16.9008,126.6148,320.2,1,1,2014-07-01,0154,Terra,MODIS,60,6.2,300.5,11.8,D,0
-16.8994,126.6054,318.2,1,1,2014-07-01,0154,Terra,MODIS,68,6.2,300.8,10.4,D,0
-16.4502,136.4147,307.3,3.9,1.8,2014-07-01,0154,Terra,MODIS,42,6.2,291.8,31.9,D,0
-16.4559,136.409,307.5,3.9,1.8,2014-07-01,0154,Terra,MODIS,30,6.2,291.4,31.5,D,0
-15.6655,129.3417,310.3,1.2,1.1,2014-07-01,0154,Terra,MODIS,33,6.2,298.6,6.3,D,0
-18.7999,124.6709,312.5,1,1,2014-07-01,0155,Terra,MODIS,59,6.2,301.4,5.1,D,0
-20.7457,119.6204,320.6,1.9,1.3,2014-07-01,0155,Terra,MODIS,76,6.2,296.7,34.7,D,0
-20.7489,119.6383,309.9,1.9,1.3,2014-07-01,0155,Terra,MODIS,27,6.2,296.9,11.4,D,0
-20.7337,119.6229,318,1.9,1.3,2014-07-01,0155,Terra,MODIS,70,6.2,297.6,27,D,0
-20.0645,125.5993,322.1,1,1,2014-07-01,0155,Terra,MODIS,76,6.2,298.4,14.2,D,0
-22.1336,123.1861,309.3,1.1,1,2014-07-01,0156,Terra,MODIS,58,6.2,297.2,5.7,D,0
-22.7913,123.2599,314.4,1.1,1,2014-07-01,0156,Terra,MODIS,70,6.2,296.5,9.4,D,0
-21.2295,118.8705,307.8,2.1,1.4,2014-07-01,0156,Terra,MODIS,57,6.2,296.2,13.2,D,0
-29.2068,124.5276,303,1,1,2014-07-01,0157,Terra,MODIS,54,6.2,290,4.8,D,0
-29.2053,124.5171,303.3,1,1,2014-07-01,0157,Terra,MODIS,55,6.2,289.9,5,D,0
-30.8623,121.4989,300.7,1,1,2014-07-01,0158,Terra,MODIS,37,6.2,289.7,3.6,D,2
-34.2317,118.3692,331.6,1.3,1.1,2014-07-01,0159,Terra,MODIS,87,6.2,285.6,45.3,D,0
-33.6514,121.8249,308.3,1,1,2014-07-01,0159,Terra,MODIS,67,6.2,288.2,8.9,D,0
-33.6531,121.8357,301.2,1,1,2014-07-01,0159,Terra,MODIS,45,6.2,288,4.6,D,0
-25.5641,152.755,316.1,3.6,1.8,2014-07-01,0300,Aqua,MODIS,65,6.2,292.3,88.7,D,0
-25.5553,152.7583,314.5,3.6,1.8,2014-07-01,0300,Aqua,MODIS,58,6.2,291.8,80.5,D,0
-34.6182,144.6953,306.3,1.3,1.1,2014-07-01,0436,Aqua,MODIS,63,6.2,283.5,12.2,D,0
-25.1936,149.0865,307.8,4.1,1.9,2014-07-01,0438,Aqua,MODIS,66,6.2,287.8,67,D,0
-25.2104,149.0904,303.3,4.1,1.9,2014-07-01,0438,Aqua,MODIS,56,6.2,288.2,44.9,D,0
-25.1952,149.0917,308.7,4.1,1.9,2014-07-01,0438,Aqua,MODIS,67,6.2,287.9,68.9,D,0
-17.938,138.4231,318.5,1.1,1.1,2014-07-01,0441,Aqua,MODIS,53,6.2,305.5,9,D,0
-17.9299,138.4755,316.4,1.1,1.1,2014-07-01,0441,Aqua,MODIS,62,6.2,306.1,7.9,D,0
-17.4596,138.7251,318.8,1.2,1.1,2014-07-01,0441,Aqua,MODIS,51,6.2,305.3,10.2,D,0
