latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4466,138.7452,328.4,1.2,1.1,2014-07-01,0441,Aqua,MODIS,76,6.2,305,23.4,D,0
-17.4562,138.7468,350.6,1.2,1.1,2014-07-01,0441,Aqua,MODIS,95,6.2,309.1,69,D,0
-17.4659,138.7485,322.3,1.2,1.1,2014-07-01,0441,Aqua,MODIS,65,6.2,306.7,14,D,0
-16.4553,136.3885,343.8,1,1,2014-07-01,0441,Aqua,MODIS,92,6.2,308.7,39.5,D,0
-16.445,136.3964,344.1,1,1,2014-07-01,0441,Aqua,MODIS,92,6.2,308.1,37.3,D,0
-16.4463,136.387,337.3,1,1,2014-07-01,0441,Aqua,MODIS,58,6.2,310.1,27.1,D,0
-16.4477,136.3777,342.1,1,1,2014-07-01,0441,Aqua,MODIS,91,6.2,307,37.8,D,0
-16.4374,136.3898,360.9,1,1,2014-07-01,0441,Aqua,MODIS,100,6.2,308.8,80.8,D,0
-16.4387,136.3804,355.8,1,1,2014-07-01,0441,Aqua,MODIS,98,6.2,310.2,67.7,D,0
-16.3987,136.4028,323.3,1,1,2014-07-01,0441,Aqua,MODIS,75,6.2,306,12,D,0
-16.4,136.3934,322.3,1,1,2014-07-01,0441,Aqua,MODIS,67,6.2,304.3,10.8,D,0
-17.4684,138.7558,325.5,1.2,1.1,2014-07-01,0441,Aqua,MODIS,74,6.2,305.8,16.4,D,0
-17.4642,138.7594,328.2,1.2,1.1,2014-07-01,0441,Aqua,MODIS,81,6.2,304.5,23.7,D,0
-17.4545,138.7578,349.4,1.2,1.1,2014-07-01,0441,Aqua,MODIS,95,6.2,306.2,67,D,0
-16.4401,136.371,340,1,1,2014-07-01,0441,Aqua,MODIS,89,6.2,307.1,36,D,0
-16.4311,136.3696,316.3,1,1,2014-07-01,0441,Aqua,MODIS,62,6.2,303.6,7.1,D,0
-17.7515,138.6284,318.6,1.1,1.1,2014-07-01,0441,Aqua,MODIS,50,6.2,304.4,9.6,D,0
-16.3888,136.9672,318.9,1,1,2014-07-01,0441,Aqua,MODIS,40,6.2,304.5,8.9,D,0
-16.3902,136.9576,331.1,1,1,2014-07-01,0441,Aqua,MODIS,83,6.2,303.1,23.4,D,0
-16.3812,136.9562,317.5,1,1,2014-07-01,0441,Aqua,MODIS,53,6.2,301,8.5,D,0
-17.6173,138.8322,316,1.2,1.1,2014-07-01,0441,Aqua,MODIS,53,6.2,302.5,8.3,D,0
-17.619,138.8212,318.2,1.2,1.1,2014-07-01,0441,Aqua,MODIS,67,6.2,302.2,10.3,D,0
-16.5075,136.4734,319.9,1,1,2014-07-01,0441,Aqua,MODIS,60,6.2,308.4,7.5,D,0
-16.5367,136.4656,322,1,1,2014-07-01,0441,Aqua,MODIS,69,6.2,308,10.4,D,0
-16.5381,136.4563,326,1,1,2014-07-01,0441,Aqua,MODIS,78,6.2,306.6,15.3,D,0
-16.4769,136.4302,328.7,1,1,2014-07-01,0441,Aqua,MODIS,66,6.2,306.7,15.5,D,0
-16.5291,136.4548,329.4,1,1,2014-07-01,0441,Aqua,MODIS,77,6.2,306.3,18.5,D,0
-16.442,136.9855,326.3,1,1,2014-07-01,0441,Aqua,MODIS,78,6.2,304.9,17.9,D,0
-16.4329,136.9841,326.5,1,1,2014-07-01,0441,Aqua,MODIS,79,6.2,304.6,17.6,D,0
-14.3825,141.8142,308.3,2.1,1.4,2014-07-01,0441,Aqua,MODIS,37,6.2,289.1,12.6,D,0
-16.5046,139.6446,310.8,1.3,1.2,2014-07-01,0441,Aqua,MODIS,9,6.2,294.1,8.3,D,0
-16.4722,139.6075,314.7,1.3,1.1,2014-07-01,0441,Aqua,MODIS,35,6.2,295.3,12.3,D,0
-16.4619,139.6057,312.1,1.3,1.1,2014-07-01,0441,Aqua,MODIS,27,6.2,293.9,9.8,D,0
-14.3606,141.7905,326.8,2.1,1.4,2014-07-01,0441,Aqua,MODIS,83,6.2,292.2,59.2,D,0
-14.3699,141.8119,313,2.1,1.4,2014-07-01,0441,Aqua,MODIS,69,6.2,290.3,22.3,D,0
-14.3574,141.8096,325.1,2.1,1.4,2014-07-01,0441,Aqua,MODIS,82,6.2,292.1,54.8,D,0
-17.7745,138.6268,320.4,1.1,1.1,2014-07-01,0441,Aqua,MODIS,38,6.2,305,9.5,D,0
-17.761,138.63,319.8,1.1,1.1,2014-07-01,0441,Aqua,MODIS,56,6.2,305.5,10.8,D,0
-14.5629,141.608,315.8,2,1.4,2014-07-01,0441,Aqua,MODIS,55,6.2,295.6,21.4,D,0
-15.7924,142.7783,316.6,2.3,1.5,2014-07-01,0441,Aqua,MODIS,21,6.2,293.9,32.4,D,0
-16.2259,135.9371,328,1,1,2014-07-01,0441,Aqua,MODIS,79,6.2,306,16,D,0
-14.8039,141.6719,314.4,2,1.4,2014-07-01,0441,Aqua,MODIS,71,6.2,298.3,17.2,D,0
-15.7597,142.6788,322.2,2.3,1.5,2014-07-01,0441,Aqua,MODIS,57,6.2,290.8,50.8,D,0
-15.9775,136.0667,328.9,1,1,2014-07-01,0441,Aqua,MODIS,80,6.2,306.3,17.5,D,0
-16.2453,135.8707,315.6,1,1,2014-07-01,0441,Aqua,MODIS,45,6.2,304.7,6.1,D,0
-16.2142,135.6976,337.8,1,1,2014-07-01,0441,Aqua,MODIS,88,6.2,305.9,31.1,D,0
-15.4952,136.1606,321.1,1,1,2014-07-01,0441,Aqua,MODIS,71,6.2,303.2,10.1,D,0
-15.1238,142.9409,316.6,2.5,1.5,2014-07-01,0441,Aqua,MODIS,65,6.2,289.7,38.1,D,0
-16.2501,135.7032,360.5,1,1,2014-07-01,0441,Aqua,MODIS,100,6.2,307.7,77.5,D,0
-15.7691,142.7025,364.1,2.3,1.5,2014-07-01,0441,Aqua,MODIS,100,6.2,297.7,309.2,D,0
-16.2128,135.7069,317,1,1,2014-07-01,0441,Aqua,MODIS,32,6.2,303,6,D,0
-15.4605,141.8939,325.3,2,1.4,2014-07-01,0441,Aqua,MODIS,82,6.2,298.5,48.5,D,0
-15.4481,141.8916,337.5,2,1.4,2014-07-01,0441,Aqua,MODIS,90,6.2,298.4,93.9,D,0
-16.1273,136.1119,323.9,1,1,2014-07-01,0441,Aqua,MODIS,72,6.2,307.9,12.8,D,0
-16.2733,135.9321,319.6,1,1,2014-07-01,0441,Aqua,MODIS,65,6.2,307.4,8.8,D,0
-14.8108,142.8397,313,2.5,1.5,2014-07-01,0441,Aqua,MODIS,60,6.2,291.9,29,D,0
-16.2823,135.9335,319.3,1,1,2014-07-01,0441,Aqua,MODIS,56,6.2,305.6,8.3,D,0
-15.4939,136.1699,319,1,1,2014-07-01,0441,Aqua,MODIS,65,6.2,304.4,8.5,D,0
-15.9221,136.0713,317.7,1,1,2014-07-01,0441,Aqua,MODIS,61,6.2,306.6,7.7,D,0
-14.5935,141.6017,314.5,2,1.4,2014-07-01,0441,Aqua,MODIS,54,6.2,295.3,18.6,D,0
-15.875,142.9135,312.7,2.4,1.5,2014-07-01,0441,Aqua,MODIS,30,6.2,294.7,26.1,D,0
-16.236,135.9359,321.4,1,1,2014-07-01,0441,Aqua,MODIS,66,6.2,307.9,9,D,0
-14.8068,142.8622,312.2,2.5,1.5,2014-07-01,0441,Aqua,MODIS,59,6.2,293.7,25.5,D,0
-15.984,135.4441,315.7,1,1,2014-07-01,0441,Aqua,MODIS,59,6.2,304.7,6.4,D,0
-15.756,142.7,330.8,2.3,1.5,2014-07-01,0441,Aqua,MODIS,86,6.2,294,82.9,D,0
-15.5215,141.9321,317.9,2,1.4,2014-07-01,0441,Aqua,MODIS,75,6.2,298.3,25.4,D,0
-16.2746,135.9229,316,1,1,2014-07-01,0441,Aqua,MODIS,29,6.2,304.1,5.6,D,0
-15.4628,141.9019,316.4,2,1.4,2014-07-01,0441,Aqua,MODIS,59,6.2,299.3,22.8,D,0
-16.244,135.88,321,1,1,2014-07-01,0441,Aqua,MODIS,71,6.2,304,11.1,D,0
-16.0933,135.4476,317.4,1,1,2014-07-01,0441,Aqua,MODIS,64,6.2,304.5,7.8,D,0
-18.7381,131.3452,356.5,1.7,1.3,2014-07-01,0441,Aqua,MODIS,98,6.2,304.3,152.6,D,0
-16.9168,126.5848,311.5,3.6,1.8,2014-07-01,0441,Aqua,MODIS,44,6.2,301.4,29.1,D,0
-18.7362,131.3611,313.4,1.7,1.3,2014-07-01,0441,Aqua,MODIS,61,6.2,301,12.6,D,0
-18.7077,131.4055,316.4,1.7,1.3,2014-07-01,0441,Aqua,MODIS,68,6.2,301,19.2,D,0
-16.9093,126.5796,314.1,3.6,1.8,2014-07-01,0441,Aqua,MODIS,62,6.2,303.1,42.9,D,0
-18.74,131.3293,325.6,1.7,1.3,2014-07-01,0441,Aqua,MODIS,80,6.2,300.4,37.2,D,0
-13.8332,130.1194,316,1.8,1.3,2014-07-01,0442,Aqua,MODIS,23,6.2,303.4,15.5,D,0
-15.9302,126.3827,325.2,3.6,1.8,2014-07-01,0442,Aqua,MODIS,76,6.2,302.8,104.2,D,0
-13.9604,130.0261,325.2,1.8,1.3,2014-07-01,0442,Aqua,MODIS,76,6.2,302.1,39.7,D,0
-13.7487,133.2137,327,1.1,1.1,2014-07-01,0442,Aqua,MODIS,78,6.2,299.8,21.6,D,0
-12.3627,132.3129,360.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.3,103.9,D,0
-12.374,132.3033,343.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,86,6.2,300,54.6,D,0
-12.3725,132.3143,323.9,1.2,1.1,2014-07-01,0442,Aqua,MODIS,46,6.2,299.7,18,D,0
-12.3936,132.306,327.7,1.2,1.1,2014-07-01,0442,Aqua,MODIS,77,6.2,301.8,22.9,D,0
-13.6632,129.9187,333.4,1.8,1.3,2014-07-01,0442,Aqua,MODIS,84,6.2,304.6,58.7,D,0
-14.1457,127.0599,313.8,3,1.7,2014-07-01,0442,Aqua,MODIS,43,6.2,301,31,D,0
-13.6849,129.9382,330.1,1.8,1.3,2014-07-01,0442,Aqua,MODIS,77,6.2,304.3,49.7,D,0
-13.9875,129.807,314.2,1.9,1.3,2014-07-01,0442,Aqua,MODIS,43,6.2,302.9,18.5,D,0
-13.6731,129.9368,320.3,1.8,1.3,2014-07-01,0442,Aqua,MODIS,53,6.2,305.6,23.7,D,0
-15.5408,129.3366,319.2,2.1,1.4,2014-07-01,0442,Aqua,MODIS,71,6.2,301.6,32.1,D,0
-13.8445,133.1802,318.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,303.6,10.3,D,0
-14.1443,127.064,316.6,3,1.7,2014-07-01,0442,Aqua,MODIS,57,6.2,301.4,42,D,0
-13.9707,129.9429,335.1,1.8,1.3,2014-07-01,0442,Aqua,MODIS,86,6.2,304,66.9,D,0
-15.543,129.3172,321.2,2.1,1.4,2014-07-01,0442,Aqua,MODIS,73,6.2,302,37.8,D,0
-14.0586,127.3006,313.8,2.9,1.6,2014-07-01,0442,Aqua,MODIS,44,6.2,301.6,25.6,D,0
-14.0574,127.2935,314.8,2.9,1.6,2014-07-01,0442,Aqua,MODIS,52,6.2,301.7,26.5,D,0
-15.5417,129.3317,325.4,2.1,1.4,2014-07-01,0442,Aqua,MODIS,78,6.2,301.8,47.9,D,0
-14.1502,127.1499,314.8,3,1.6,2014-07-01,0442,Aqua,MODIS,40,6.2,303.5,26.3,D,0
-14.0013,130.4258,319.3,1.7,1.3,2014-07-01,0442,Aqua,MODIS,55,6.2,308.6,11.1,D,0
-14.1509,127.1456,315.3,3,1.6,2014-07-01,0442,Aqua,MODIS,44,6.2,303.6,26.3,D,0
-15.2777,127.4721,314.6,2.9,1.6,2014-07-01,0442,Aqua,MODIS,42,6.2,303.3,28.2,D,0
-15.0173,127.7718,312.7,2.8,1.6,2014-07-01,0442,Aqua,MODIS,57,6.2,301.3,18.6,D,0
-14.6737,130.0636,330.5,1.8,1.3,2014-07-01,0442,Aqua,MODIS,80,6.2,305.4,46.4,D,0
-13.9728,129.9261,334.8,1.8,1.3,2014-07-01,0442,Aqua,MODIS,86,6.2,304.9,65.2,D,0
-14.5283,130.2088,322.6,1.8,1.3,2014-07-01,0442,Aqua,MODIS,53,6.2,304.2,25.3,D,0
-13.9609,129.9245,354,1.8,1.3,2014-07-01,0442,Aqua,MODIS,97,6.2,304.1,152.3,D,0
-13.8118,133.2072,323.7,1.1,1.1,2014-07-01,0442,Aqua,MODIS,74,6.2,304.3,15.8,D,0
-13.9763,130.05,314.3,1.8,1.3,2014-07-01,0442,Aqua,MODIS,41,6.2,302.4,15.8,D,0
-13.9701,130.0442,323.1,1.8,1.3,2014-07-01,0442,Aqua,MODIS,74,6.2,304.3,35.5,D,0
-14.6299,130.1271,323,1.8,1.3,2014-07-01,0442,Aqua,MODIS,56,6.2,305.2,26.8,D,0
-14.9063,126.0539,327.4,3.7,1.8,2014-07-01,0442,Aqua,MODIS,81,6.2,299.8,131.2,D,0
-14.9138,126.0619,320.3,3.7,1.8,2014-07-01,0442,Aqua,MODIS,73,6.2,299.5,78.2,D,0
-15.3017,127.9242,312.9,2.7,1.6,2014-07-01,0442,Aqua,MODIS,42,6.2,302.5,21.5,D,0
-14.9101,126.0187,321.3,3.8,1.8,2014-07-01,0442,Aqua,MODIS,74,6.2,299,85.7,D,0
-14.6716,130.0805,321.1,1.8,1.3,2014-07-01,0442,Aqua,MODIS,50,6.2,305,22.5,D,0
-15.3957,127.8897,316.1,2.7,1.6,2014-07-01,0442,Aqua,MODIS,51,6.2,301.4,33.2,D,0
-14.1239,126.4479,312.3,3.4,1.7,2014-07-01,0442,Aqua,MODIS,53,6.2,300.1,37.9,D,0
-15.9141,126.3808,321.3,3.6,1.8,2014-07-01,0442,Aqua,MODIS,70,6.2,300.8,81.1,D,0
-13.963,129.9077,328,1.8,1.3,2014-07-01,0442,Aqua,MODIS,80,6.2,302.9,44.1,D,0
-13.8429,130.137,327.5,1.8,1.3,2014-07-01,0442,Aqua,MODIS,73,6.2,305.3,40.1,D,0
-13.8342,133.0404,324.3,1.1,1.1,2014-07-01,0442,Aqua,MODIS,60,6.2,304.7,15.9,D,0
-13.8424,133.0523,323.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,54,6.2,303.2,14.9,D,0
-13.7589,133.2417,315.2,1.1,1.1,2014-07-01,0442,Aqua,MODIS,53,6.2,302.9,7.6,D,0
-13.7602,133.2314,317.2,1.1,1.1,2014-07-01,0442,Aqua,MODIS,61,6.2,302,9.5,D,0
-13.7553,133.2357,329.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,80,6.2,304.4,24.2,D,0
-13.7458,133.2343,346.7,1.1,1.1,2014-07-01,0442,Aqua,MODIS,93,6.2,303.5,56.7,D,0
-14.2338,132.8703,322.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,23,6.2,304,11,D,0
-12.4152,132.3034,331.5,1.2,1.1,2014-07-01,0442,Aqua,MODIS,83,6.2,300.1,29.3,D,0
-12.4137,132.3144,333.3,1.2,1.1,2014-07-01,0442,Aqua,MODIS,85,6.2,301.3,32,D,0
-12.4235,132.3158,319.7,1.2,1.1,2014-07-01,0442,Aqua,MODIS,69,6.2,301.9,11.9,D,0
-15.9219,126.3739,336.9,3.6,1.8,2014-07-01,0442,Aqua,MODIS,88,6.2,302.1,213.8,D,0
-13.9722,130.0277,330.9,1.8,1.3,2014-07-01,0442,Aqua,MODIS,82,6.2,302.1,57.5,D,0
-13.7567,133.2254,327.3,1.1,1.1,2014-07-01,0442,Aqua,MODIS,78,6.2,302.8,21.9,D,0
-13.7473,133.224,355.7,1.1,1.1,2014-07-01,0442,Aqua,MODIS,98,6.2,305.5,80.6,D,0
-14.3674,133.0223,325.3,1.2,1.1,2014-07-01,0442,Aqua,MODIS,76,6.2,304.7,15.5,D,0
-13.742,130.6709,320.3,1.6,1.2,2014-07-01,0442,Aqua,MODIS,54,6.2,302.7,17.9,D,0
-13.5397,134.3226,331.4,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,299.2,20.3,D,0
-13.5306,134.3212,327.5,1,1,2014-07-01,0442,Aqua,MODIS,33,6.2,299.6,16.7,D,0
-13.4374,133.0453,321.6,1.1,1.1,2014-07-01,0442,Aqua,MODIS,71,6.2,303.2,14.8,D,0
-13.5164,134.3575,335.2,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,298,27.7,D,0
-13.5203,134.3293,330.6,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,298.9,21.2,D,0
-13.5216,134.3199,331.4,1,1,2014-07-01,0442,Aqua,MODIS,67,6.2,297.8,22.9,D,0
-13.5345,134.3602,341.6,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,300.2,36.4,D,0
-13.8276,131.7007,323.1,1.4,1.2,2014-07-01,0442,Aqua,MODIS,68,6.2,301.6,18.3,D,0
-13.4453,133.1308,329.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,81,6.2,301.2,22.4,D,0
-13.4439,133.1411,333.7,1.1,1.1,2014-07-01,0442,Aqua,MODIS,85,6.2,301.4,27.8,D,0
-13.4534,133.1424,339.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,89,6.2,302.1,39.1,D,0
-13.4615,133.154,316.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,27,6.2,301.5,6.9,D,0
-13.5501,134.3145,339.6,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,300.1,33.3,D,0
-13.5436,134.3616,344.4,1,1,2014-07-01,0442,Aqua,MODIS,92,6.2,301.6,42.8,D,0
-13.5592,134.3158,336.7,1,1,2014-07-01,0442,Aqua,MODIS,85,6.2,300.5,28.6,D,0
-13.554,134.3535,335.3,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,300.5,27.1,D,0
-13.5527,134.3629,330.2,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,300,21.5,D,0
-13.7002,133.0694,321.8,1.1,1.1,2014-07-01,0442,Aqua,MODIS,63,6.2,302.4,13.1,D,0
-13.7097,133.0707,332.8,1.1,1.1,2014-07-01,0442,Aqua,MODIS,84,6.2,303.9,27.5,D,0
-13.7084,133.0812,375.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,100,6.2,307.6,152.7,D,0
-13.7179,133.0826,328.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,71,6.2,306.4,20.1,D,0
-13.7165,133.0929,329.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,72,6.2,304.5,21.6,D,0
-13.726,133.0943,317.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,22,6.2,304,7.5,D,0
-13.4601,133.1643,320.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,69,6.2,302.2,11.5,D,0
-13.4587,133.1746,316,1.1,1.1,2014-07-01,0442,Aqua,MODIS,47,6.2,301.3,6.9,D,0
-14.2951,133.0283,317.8,1.2,1.1,2014-07-01,0442,Aqua,MODIS,58,6.2,304.6,7.6,D,0
-14.3315,133.0716,322.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,37,6.2,304.9,11.3,D,0
-14.3279,133.0763,317.9,1.2,1.1,2014-07-01,0442,Aqua,MODIS,46,6.2,304.1,6.5,D,0
-14.3197,133.0644,319.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,54,6.2,305.9,8.6,D,0
-13.9156,131.7322,319.4,1.4,1.2,2014-07-01,0442,Aqua,MODIS,61,6.2,302.9,10.6,D,0
-13.7416,134.3261,313.8,1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,300.8,5.4,D,0
-14.2323,132.8811,335.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,86,6.2,304.8,30.9,D,0
-13.7964,132.0201,321.8,1.3,1.1,2014-07-01,0442,Aqua,MODIS,70,6.2,306.1,13.9,D,0
-13.5644,134.3454,325.2,1,1,2014-07-01,0442,Aqua,MODIS,24,6.2,301.1,13.4,D,0
-12.2705,132.9982,314.8,1.1,1.1,2014-07-01,0442,Aqua,MODIS,56,6.2,299.2,9.5,D,0
-13.5943,134.3306,315.4,1,1,2014-07-01,0442,Aqua,MODIS,45,6.2,299.7,5.9,D,0
-13.6493,133.6617,330.7,1.1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,302.9,23.2,D,0
-13.6586,133.663,320.6,1.1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,303.3,11.7,D,0
-13.6572,133.6729,323.5,1.1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,302.4,14,D,0
-13.6974,133.5878,317.4,1.1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,301.1,7.3,D,0
-13.704,133.609,322.4,1.1,1,2014-07-01,0442,Aqua,MODIS,72,6.2,303.7,11.7,D,0
-13.5795,133.6348,314.5,1.1,1,2014-07-01,0442,Aqua,MODIS,41,6.2,301.4,6,D,0
-14.1307,133.2769,346.8,1.1,1.1,2014-07-01,0442,Aqua,MODIS,93,6.2,303.5,54.6,D,0
-13.6009,133.6177,325.1,1.1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,301.8,16,D,0
-13.5995,133.6276,339.3,1.1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,303.1,37.4,D,0
-13.7317,130.6644,319.5,1.6,1.2,2014-07-01,0442,Aqua,MODIS,36,6.2,301.4,16.4,D,0
-13.5098,132.7966,323.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,70,6.2,303.7,15.3,D,0
-13.5926,133.1848,315.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,50,6.2,302.1,6.7,D,0
-13.9084,132.2516,318.3,1.3,1.1,2014-07-01,0442,Aqua,MODIS,30,6.2,305.6,8.7,D,0
-13.6864,132.9205,318.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,46,6.2,304.6,7.5,D,0
-13.6522,132.8832,315.9,1.2,1.1,2014-07-01,0442,Aqua,MODIS,42,6.2,304,6.1,D,0
-13.6005,132.8814,321.5,1.2,1.1,2014-07-01,0442,Aqua,MODIS,66,6.2,304.1,12.1,D,0
-13.6285,132.9878,321,1.1,1.1,2014-07-01,0442,Aqua,MODIS,40,6.2,301.9,11.9,D,0
-13.6189,132.9866,322.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,300.2,13.6,D,0
-13.7538,131.8667,319.8,1.3,1.1,2014-07-01,0442,Aqua,MODIS,67,6.2,307.6,8.8,D,0
-13.3714,131.7718,320.5,1.3,1.1,2014-07-01,0442,Aqua,MODIS,54,6.2,305.7,10.6,D,0
-13.3611,131.7704,321.1,1.3,1.1,2014-07-01,0442,Aqua,MODIS,61,6.2,305.3,11,D,0
-13.5002,133.5474,319.2,1.1,1,2014-07-01,0442,Aqua,MODIS,67,6.2,299.8,12.1,D,0
-13.5016,133.5375,313.3,1.1,1,2014-07-01,0442,Aqua,MODIS,46,6.2,301,6.5,D,0
-14.3757,133.0343,319.7,1.2,1.1,2014-07-01,0442,Aqua,MODIS,25,6.2,304.5,7.5,D,0
-13.6132,133.5284,327.6,1.1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,300.6,21.3,D,0
-12.8319,131.1994,328.4,1.4,1.2,2014-07-01,0442,Aqua,MODIS,79,6.2,302.4,31.9,D,0
-12.8336,131.1865,315.1,1.4,1.2,2014-07-01,0442,Aqua,MODIS,22,6.2,299.7,9.5,D,0
-12.8255,131.2051,322.5,1.4,1.2,2014-07-01,0442,Aqua,MODIS,52,6.2,302.1,20,D,0
-12.8272,131.1923,331.8,1.4,1.2,2014-07-01,0442,Aqua,MODIS,83,6.2,301.6,39.3,D,0
-12.8149,131.2038,320.3,1.4,1.2,2014-07-01,0442,Aqua,MODIS,64,6.2,302.1,17.5,D,0
-13.6774,133.0594,322,1.1,1.1,2014-07-01,0442,Aqua,MODIS,72,6.2,302.4,14.1,D,0
-13.9424,133.4568,318.8,1.1,1,2014-07-01,0442,Aqua,MODIS,66,6.2,305.2,9.8,D,0
-13.9156,133.4426,335.7,1.1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,305.2,31.5,D,0
-13.9101,133.4465,321.3,1.1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,303.1,13.3,D,0
-13.9114,133.4364,323.8,1.1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,304.5,16.1,D,0
-13.7055,134.1886,326.2,1,1,2014-07-01,0442,Aqua,MODIS,73,6.2,304,15.3,D,0
-14.0894,133.2656,330.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,81,6.2,303.3,25.5,D,0
-13.5914,133.0202,322.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,73,6.2,299.6,15.6,D,0
-14.0908,133.2553,319.3,1.1,1.1,2014-07-01,0442,Aqua,MODIS,67,6.2,303.4,11.1,D,0
-13.5076,133.2821,339.7,1.1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,304.6,37.5,D,0
-13.6259,134.1712,330,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,302.1,21.6,D,0
-13.6272,134.1617,319.4,1,1,2014-07-01,0442,Aqua,MODIS,16,6.2,300.2,8,D,0
-13.6167,134.1699,355.1,1,1,2014-07-01,0442,Aqua,MODIS,97,6.2,303,69,D,0
-13.6181,134.1603,373.4,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,304.7,125.5,D,0
-13.5075,134.1568,317,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,299.7,8.4,D,0
-13.6051,134.1196,327.6,1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,300.9,19.1,D,0
-13.8417,133.3852,314.3,1.1,1,2014-07-01,0442,Aqua,MODIS,44,6.2,303.3,5.4,D,0
-14.1546,133.458,319.5,1.1,1,2014-07-01,0442,Aqua,MODIS,64,6.2,304.1,10,D,0
-13.5417,132.7792,332.5,1.2,1.1,2014-07-01,0442,Aqua,MODIS,84,6.2,303.5,28,D,0
-12.383,134.8986,350.8,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,287.7,57.4,D,0
-13.5457,132.7754,329.7,1.2,1.1,2014-07-01,0442,Aqua,MODIS,81,6.2,303.2,25.7,D,0
-14.1691,131.4379,320.2,1.4,1.2,2014-07-01,0442,Aqua,MODIS,60,6.2,308.1,16.5,D,0
-13.5736,133.2552,323.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,73,6.2,305.4,11.8,D,0
-13.7559,134.3571,321.2,1,1,2014-07-01,0442,Aqua,MODIS,72,6.2,300,11.7,D,0
-13.5509,133.2466,323.6,1.1,1.1,2014-07-01,0442,Aqua,MODIS,16,6.2,304.2,11.5,D,0
-13.8481,133.5504,317.3,1.1,1,2014-07-01,0442,Aqua,MODIS,23,6.2,303.2,6.5,D,0
-13.8387,133.5491,319.5,1.1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,304.4,9,D,0
