latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5212,133.2528,333.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,76,6.2,303.6,25.6,D,0
-13.5272,134.0821,317.1,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,299.6,8.3,D,0
-12.3817,134.9077,357.3,1,1,2014-07-01,0442,Aqua,MODIS,98,6.2,285.8,72.6,D,0
-13.4931,133.737,323.3,1.1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,300.8,16.5,D,0
-14.076,133.2215,318,1.1,1.1,2014-07-01,0442,Aqua,MODIS,30,6.2,302.3,9.3,D,0
-13.6996,133.7546,320,1.1,1,2014-07-01,0442,Aqua,MODIS,33,6.2,303.2,9.8,D,0
-13.6956,133.7139,322.9,1.1,1,2014-07-01,0442,Aqua,MODIS,73,6.2,303,12.8,D,0
-13.6332,133.7794,322.7,1.1,1,2014-07-01,0442,Aqua,MODIS,51,6.2,302.2,12.5,D,0
-13.624,133.778,340.5,1.1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,301.8,38.9,D,0
-13.6253,133.7683,348.8,1.1,1,2014-07-01,0442,Aqua,MODIS,94,6.2,303.1,56,D,0
-13.891,133.5158,333.5,1.1,1,2014-07-01,0442,Aqua,MODIS,80,6.2,303.8,26.7,D,0
-13.8722,133.5131,319.2,1.1,1,2014-07-01,0442,Aqua,MODIS,58,6.2,302.9,8.2,D,0
-13.8736,133.5031,321.4,1.1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,303.3,10.9,D,0
-13.875,133.4929,323.1,1.1,1,2014-07-01,0442,Aqua,MODIS,73,6.2,302.6,13.1,D,0
-13.9711,133.3155,318.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,60,6.2,304.3,9,D,0
-14.0774,133.2111,323.2,1.1,1.1,2014-07-01,0442,Aqua,MODIS,71,6.2,301.8,15.5,D,0
-14.0664,133.2202,317.2,1.1,1.1,2014-07-01,0442,Aqua,MODIS,27,6.2,302,8.2,D,0
-14.0678,133.2097,321.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,301.1,12.9,D,0
-13.509,133.2719,329.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,79,6.2,304.4,20.4,D,0
-13.5009,133.2604,326.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,68,6.2,301.1,16.8,D,0
-13.59,130.7869,315.2,1.6,1.2,2014-07-01,0442,Aqua,MODIS,38,6.2,301,10.2,D,0
-13.8764,133.4829,319.7,1.1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,301.8,9.5,D,0
-13.8805,133.4526,318.7,1.1,1,2014-07-01,0442,Aqua,MODIS,65,6.2,303.2,9.7,D,0
-13.6809,134.029,333.7,1,1,2014-07-01,0442,Aqua,MODIS,85,6.2,303.4,27.2,D,0
-13.6822,134.0193,348.8,1,1,2014-07-01,0442,Aqua,MODIS,94,6.2,304.3,54.9,D,0
-13.6731,134.018,317,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,302.1,7.3,D,0
-13.6744,134.0084,316.3,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,301.3,6.2,D,0
-13.9221,131.6822,318.6,1.4,1.2,2014-07-01,0442,Aqua,MODIS,39,6.2,304.8,11.1,D,0
-13.8976,133.5371,320.4,1.1,1,2014-07-01,0442,Aqua,MODIS,69,6.2,301.9,10.8,D,0
-13.8073,133.3114,316.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,303.4,8,D,0
-13.8773,131.7012,321.4,1.4,1.2,2014-07-01,0442,Aqua,MODIS,46,6.2,305.1,12,D,0
-13.7199,133.283,313.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,29,6.2,302.2,5.1,D,0
-13.7105,133.2816,330.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,81,6.2,302.6,23.7,D,0
-14.2036,133.0954,315.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,40,6.2,303.1,6.4,D,0
-14.1926,133.1046,316.2,1.1,1.1,2014-07-01,0442,Aqua,MODIS,43,6.2,302.9,7.4,D,0
-12.392,134.8999,344.8,1,1,2014-07-01,0442,Aqua,MODIS,93,6.2,287.2,45.5,D,0
-12.3907,134.909,346.1,1,1,2014-07-01,0442,Aqua,MODIS,93,6.2,286.9,47.6,D,0
-12.401,134.9013,345.1,1,1,2014-07-01,0442,Aqua,MODIS,93,6.2,287.2,46.8,D,0
-12.3997,134.9104,322.7,1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,286,14.8,D,0
-13.9485,132.4102,323.3,1.2,1.1,2014-07-01,0442,Aqua,MODIS,64,6.2,305.8,14.5,D,0
-13.9584,132.4116,322.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,48,6.2,304.8,13.1,D,0
-13.6348,133.5586,314.2,1.1,1,2014-07-01,0442,Aqua,MODIS,18,6.2,300.9,6.4,D,0
-12.3445,134.9115,318.7,1,1,2014-07-01,0442,Aqua,MODIS,72,6.2,285.7,12.2,D,0
-13.5443,132.7862,326.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,78,6.2,302.9,19.8,D,0
-13.5552,132.8533,316.4,1.2,1.1,2014-07-01,0442,Aqua,MODIS,56,6.2,301.5,8.1,D,0
-13.6225,133.5298,316.9,1.1,1,2014-07-01,0442,Aqua,MODIS,62,6.2,301.4,9.8,D,0
-13.6118,133.5384,325.7,1.1,1,2014-07-01,0442,Aqua,MODIS,77,6.2,300.8,18.4,D,0
-13.562,132.8759,331.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,82,6.2,303.8,25.7,D,0
-13.5606,132.8865,327.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,78,6.2,303.7,20.3,D,0
-13.5702,132.8879,321.4,1.2,1.1,2014-07-01,0442,Aqua,MODIS,66,6.2,304.4,12.8,D,0
-13.6843,134.34,316.1,1,1,2014-07-01,0442,Aqua,MODIS,61,6.2,299,7,D,0
-13.6856,134.3306,316.3,1,1,2014-07-01,0442,Aqua,MODIS,62,6.2,299.3,7.4,D,0
-13.5918,130.7726,323.4,1.6,1.2,2014-07-01,0442,Aqua,MODIS,73,6.2,302.6,24,D,0
-13.4039,133.1195,324.3,1.1,1.1,2014-07-01,0442,Aqua,MODIS,74,6.2,302.9,15.8,D,0
-13.3822,133.1374,320.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,56,6.2,302.9,11.3,D,0
-13.8925,131.6649,320.9,1.4,1.2,2014-07-01,0442,Aqua,MODIS,46,6.2,304.9,15,D,0
-11.9681,132.8062,318,1.1,1.1,2014-07-01,0442,Aqua,MODIS,20,6.2,295.6,10.3,D,0
-11.9695,132.796,324.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,65,6.2,295.2,17.2,D,0
-13.9596,133.5413,319.2,1.1,1,2014-07-01,0442,Aqua,MODIS,52,6.2,304.2,9.2,D,0
-12.9853,131.842,323.6,1.3,1.1,2014-07-01,0442,Aqua,MODIS,73,6.2,304.4,14.1,D,0
-13.4291,133.1074,316.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,15,6.2,302.5,6.2,D,0
-13.9021,133.5434,334.4,1.1,1,2014-07-01,0442,Aqua,MODIS,85,6.2,304.3,29.2,D,0
-13.9034,133.5333,324.8,1.1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,304,15.5,D,0
-14.1754,133.3044,322.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,37,6.2,302.7,12.5,D,0
-13.7302,133.6687,324.4,1.1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,302.3,14,D,0
-13.7766,133.6754,317.3,1.1,1,2014-07-01,0442,Aqua,MODIS,62,6.2,303.3,6.4,D,0
-13.4487,134.3793,348.3,1,1,2014-07-01,0442,Aqua,MODIS,94,6.2,301.1,50.6,D,0
-13.4474,134.3887,345,1,1,2014-07-01,0442,Aqua,MODIS,92,6.2,301,44.1,D,0
-13.4681,134.3726,341.9,1,1,2014-07-01,0442,Aqua,MODIS,91,6.2,301,38.9,D,0
-13.7632,136.6731,311,1,1,2014-07-01,0442,Aqua,MODIS,45,6.2,292.3,6.9,D,0
-13.5557,133.0686,315.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,29,6.2,302.7,7.7,D,0
-13.5543,133.0791,322.1,1.1,1.1,2014-07-01,0442,Aqua,MODIS,72,6.2,302.5,15.3,D,0
-13.5073,134.2246,345.2,1,1,2014-07-01,0442,Aqua,MODIS,92,6.2,296.5,47.6,D,0
-13.506,134.234,328.9,1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,296.7,21,D,0
-13.5164,134.2259,341.4,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,298.6,39.9,D,0
-13.5151,134.2354,358.9,1,1,2014-07-01,0442,Aqua,MODIS,99,6.2,300.3,79.2,D,0
-13.5138,134.2448,317.8,1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,296.9,8.7,D,0
-13.5229,134.2461,320.5,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,298,11.5,D,0
-13.5333,134.2349,336.3,1,1,2014-07-01,0442,Aqua,MODIS,67,6.2,298.2,28.4,D,0
-13.5424,134.2363,327.7,1,1,2014-07-01,0442,Aqua,MODIS,27,6.2,299.7,17.5,D,0
-13.6035,134.2646,316.2,1,1,2014-07-01,0442,Aqua,MODIS,61,6.2,299.8,7.3,D,0
-14.4894,132.6435,319,1.2,1.1,2014-07-01,0442,Aqua,MODIS,66,6.2,302.7,12.1,D,0
-13.6872,134.1859,321.3,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,303.7,8.3,D,0
-14.4114,133.2399,333,1.1,1.1,2014-07-01,0442,Aqua,MODIS,84,6.2,305.5,27.8,D,0
-14.41,133.2504,323.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,73,6.2,305.7,13.9,D,0
-14.366,133.033,319.8,1.2,1.1,2014-07-01,0442,Aqua,MODIS,33,6.2,305.7,8.3,D,0
-14.119,126.4543,313.5,3.4,1.7,2014-07-01,0442,Aqua,MODIS,0,6.2,300,44.6,D,0
-14.9174,126.0271,320.9,3.8,1.8,2014-07-01,0442,Aqua,MODIS,73,6.2,299.3,81.5,D,0
-12.7636,133.8831,314.5,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,299.2,6.3,D,0
-12.5652,132.3198,325.9,1.2,1.1,2014-07-01,0442,Aqua,MODIS,61,6.2,306.4,17.3,D,0
-12.9265,134.6982,344.8,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,299.6,39.3,D,0
-12.8946,134.7246,335.3,1,1,2014-07-01,0442,Aqua,MODIS,87,6.2,294.5,28.4,D,0
-12.901,134.7443,329.7,1,1,2014-07-01,0442,Aqua,MODIS,84,6.2,295.5,21.2,D,0
-12.9317,134.6614,347.4,1,1,2014-07-01,0442,Aqua,MODIS,94,6.2,297.7,46,D,0
-12.9304,134.6706,373.1,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.7,116.3,D,0
-13.1815,134.1206,320.8,1,1,2014-07-01,0442,Aqua,MODIS,36,6.2,299.6,10.3,D,0
-12.8501,131.0542,316.7,1.5,1.2,2014-07-01,0442,Aqua,MODIS,45,6.2,302.5,10.7,D,0
-13.5332,134.3696,339.3,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,303.2,34,D,0
-13.1673,134.1601,317.5,1,1,2014-07-01,0442,Aqua,MODIS,17,6.2,299,7.2,D,0
-12.9278,134.689,335.7,1,1,2014-07-01,0442,Aqua,MODIS,32,6.2,297.7,24.7,D,0
-12.9049,134.7167,335.2,1,1,2014-07-01,0442,Aqua,MODIS,64,6.2,298.1,27.5,D,0
-14.6693,132.9734,330.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,305.4,20.7,D,0
-12.9036,134.7259,333.1,1,1,2014-07-01,0442,Aqua,MODIS,65,6.2,296,24.1,D,0
-14.6776,132.9856,324,1.2,1.1,2014-07-01,0442,Aqua,MODIS,42,6.2,307.4,12.2,D,0
-14.6679,132.9843,331.4,1.2,1.1,2014-07-01,0442,Aqua,MODIS,69,6.2,306.2,21.8,D,0
-13.1726,134.1223,319.4,1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,300,10.1,D,0
-14.5768,131.9588,325.9,1.3,1.1,2014-07-01,0442,Aqua,MODIS,77,6.2,309.2,21.6,D,0
-13.4602,133.6324,315.3,1.1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,299.2,7.3,D,0
-13.4615,133.6225,321,1.1,1,2014-07-01,0442,Aqua,MODIS,71,6.2,301.2,12.9,D,0
-15.6234,130.4031,316.9,1.8,1.3,2014-07-01,0442,Aqua,MODIS,65,6.2,302.9,16.3,D,0
-15.2553,134.3996,324,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,305.8,12.7,D,0
-13.2037,134.0948,326.5,1,1,2014-07-01,0442,Aqua,MODIS,62,6.2,300.9,16.2,D,0
-13.5423,134.371,340.8,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,302.4,37.4,D,0
-12.905,134.6509,319,1,1,2014-07-01,0442,Aqua,MODIS,39,6.2,294.8,9.4,D,0
-13.5151,134.3669,320.5,1,1,2014-07-01,0442,Aqua,MODIS,45,6.2,298,10.2,D,0
-12.5372,132.3047,327.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,43,6.2,302.4,20.7,D,0
-12.5637,132.3308,324.3,1.2,1.1,2014-07-01,0442,Aqua,MODIS,51,6.2,306.1,14.7,D,0
-13.5208,133.9933,357.4,1,1,2014-07-01,0442,Aqua,MODIS,98,6.2,302.3,78,D,0
-12.9062,134.7075,324.1,1,1,2014-07-01,0442,Aqua,MODIS,61,6.2,296.8,14.6,D,0
-13.5195,134.0029,334.6,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,300.3,29,D,0
-12.8947,134.6588,329.1,1,1,2014-07-01,0442,Aqua,MODIS,39,6.2,296.2,19.1,D,0
-12.8933,134.7338,319.2,1,1,2014-07-01,0442,Aqua,MODIS,36,6.2,294,9.8,D,0
-13.0568,130.8378,320.1,1.5,1.2,2014-07-01,0442,Aqua,MODIS,50,6.2,303.2,16.1,D,0
-13.4305,134.3766,322.2,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,297.4,12.4,D,0
-12.9781,134.5929,332.5,1,1,2014-07-01,0442,Aqua,MODIS,42,6.2,297.6,22.1,D,0
-13.2844,133.5748,343.1,1.1,1,2014-07-01,0442,Aqua,MODIS,91,6.2,303.8,45.7,D,0
-12.4613,132.3323,321.7,1.2,1.1,2014-07-01,0442,Aqua,MODIS,64,6.2,301.9,13.8,D,0
-13.2156,134.6651,338.5,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,300.1,34.5,D,0
-13.3105,134.2509,319.6,1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,297.9,9.8,D,0
-13.1075,134.7188,328.6,1,1,2014-07-01,0442,Aqua,MODIS,41,6.2,300.1,17,D,0
-13.4031,134.1167,339.7,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,302.5,34.4,D,0
-13.0744,134.6885,347.3,1,1,2014-07-01,0442,Aqua,MODIS,94,6.2,300.7,47.1,D,0
-12.4725,132.3227,322.2,1.2,1.1,2014-07-01,0442,Aqua,MODIS,59,6.2,301.5,14.7,D,0
-13.1885,134.7271,336.1,1,1,2014-07-01,0442,Aqua,MODIS,52,6.2,302.1,25.8,D,0
-12.8594,134.3263,320.4,1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,298,12.1,D,0
-13.2491,134.2364,323.4,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,299.5,15.7,D,0
-13.0994,134.3799,328.8,1,1,2014-07-01,0442,Aqua,MODIS,77,6.2,298.9,19.6,D,0
-13.2477,134.2458,321.5,1,1,2014-07-01,0442,Aqua,MODIS,73,6.2,299.8,13.5,D,0
-13.4044,134.1072,347.1,1,1,2014-07-01,0442,Aqua,MODIS,93,6.2,302,48.6,D,0
-13.0001,134.5678,323.4,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,297.9,14.5,D,0
-12.9911,134.5665,325.1,1,1,2014-07-01,0442,Aqua,MODIS,31,6.2,295.7,15.4,D,0
-13.1172,130.8242,323.5,1.5,1.2,2014-07-01,0442,Aqua,MODIS,69,6.2,303.7,24.9,D,0
-11.9633,134.0951,337.5,1,1,2014-07-01,0442,Aqua,MODIS,88,6.2,293.1,34.8,D,0
-11.9793,133.7815,326.4,1,1,2014-07-01,0442,Aqua,MODIS,66,6.2,297.1,15.9,D,0
-13.76,133.3772,332.9,1.1,1,2014-07-01,0442,Aqua,MODIS,84,6.2,304.6,25.9,D,0
-12.6924,132.8095,321.3,1.1,1.1,2014-07-01,0442,Aqua,MODIS,71,6.2,303.7,11.1,D,0
-13.1403,133.5617,331.2,1.1,1,2014-07-01,0442,Aqua,MODIS,83,6.2,303.7,23.9,D,0
-13.0878,134.3972,317.2,1,1,2014-07-01,0442,Aqua,MODIS,47,6.2,298.2,7.9,D,0
-11.9219,134.0605,348.5,1,1,2014-07-01,0442,Aqua,MODIS,71,6.2,293.1,53.2,D,0
-13.752,133.3658,369.8,1.1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,307.2,123.7,D,0
-13.4161,134.0895,316.7,1,1,2014-07-01,0442,Aqua,MODIS,30,6.2,299.8,7.5,D,0
-13.0654,134.1683,322.4,1,1,2014-07-01,0442,Aqua,MODIS,48,6.2,299,12.9,D,0
-11.9427,133.9778,327.2,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,293.6,18.6,D,0
-13.1496,133.563,321.5,1.1,1,2014-07-01,0442,Aqua,MODIS,71,6.2,303,12.3,D,0
-12.8553,131.0619,315.2,1.5,1.2,2014-07-01,0442,Aqua,MODIS,38,6.2,300.9,8.6,D,0
-12.9639,134.6285,338.6,1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,298.2,27,D,0
-13.7614,133.3671,321.4,1.1,1,2014-07-01,0442,Aqua,MODIS,42,6.2,305.3,10.7,D,0
-12.5944,135.1539,309.3,1,1,2014-07-01,0442,Aqua,MODIS,48,6.2,285.3,5.2,D,0
-12.8858,130.7455,318.9,1.5,1.2,2014-07-01,0442,Aqua,MODIS,65,6.2,303.8,12.3,D,0
-13.1525,134.7255,340.3,1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,302.5,32.8,D,0
-13.0931,134.0373,314.7,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,297.7,7.9,D,0
-12.0326,134.1205,334.3,1,1,2014-07-01,0442,Aqua,MODIS,85,6.2,294,27.6,D,0
-13.101,134.0345,334,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,300,28.9,D,0
-11.9788,134.1163,327.3,1,1,2014-07-01,0442,Aqua,MODIS,80,6.2,293.6,18.1,D,0
-13.2923,134.2482,328.5,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,299.8,20.4,D,0
-13.1972,134.0744,314.3,1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,299,5.4,D,0
-13.1268,134.7122,331.1,1,1,2014-07-01,0442,Aqua,MODIS,61,6.2,300.2,21.2,D,0
-11.9466,133.8826,314.5,1,1,2014-07-01,0442,Aqua,MODIS,57,6.2,287.7,8.7,D,0
-12.5982,135.1918,308.8,1,1,2014-07-01,0442,Aqua,MODIS,43,6.2,289.6,4.1,D,0
-12.0818,134.5581,317.2,1,1,2014-07-01,0442,Aqua,MODIS,55,6.2,286.5,10.4,D,0
-13.2091,134.7113,333.7,1,1,2014-07-01,0442,Aqua,MODIS,65,6.2,303,23.6,D,0
-13.3275,134.4608,316.3,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,300,7.2,D,0
-11.9701,133.7802,319,1,1,2014-07-01,0442,Aqua,MODIS,31,6.2,295.8,9.2,D,0
-11.9323,133.9858,326.2,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,290.8,17.8,D,0
-12.8398,134.4657,313.3,1,1,2014-07-01,0442,Aqua,MODIS,44,6.2,296.1,6.3,D,0
-12.9626,134.6377,331.1,1,1,2014-07-01,0442,Aqua,MODIS,29,6.2,299.1,15.1,D,0
-13.2634,134.5871,323.5,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,301.1,13.6,D,0
-13.0944,134.0278,311.7,1,1,2014-07-01,0442,Aqua,MODIS,46,6.2,297,5.1,D,0
-13.3767,134.3727,326.6,1,1,2014-07-01,0442,Aqua,MODIS,51,6.2,299.9,16.6,D,0
-13.1594,134.2807,321.5,1,1,2014-07-01,0442,Aqua,MODIS,73,6.2,300,11.9,D,0
-13.3183,134.2616,324.8,1,1,2014-07-01,0442,Aqua,MODIS,77,6.2,298.9,16.1,D,0
-12.8997,134.7535,325.8,1,1,2014-07-01,0442,Aqua,MODIS,38,6.2,295.9,16,D,0
-13.1435,134.7242,360.2,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,304.5,77.1,D,0
-13.0904,134.3786,353.6,1,1,2014-07-01,0442,Aqua,MODIS,97,6.2,300.7,64.8,D,0
-11.9414,133.9872,326.6,1,1,2014-07-01,0442,Aqua,MODIS,49,6.2,293.2,17.9,D,0
-11.9609,133.9805,330.8,1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,293.2,20.9,D,0
-13.4135,134.1085,333.1,1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,301.3,23.4,D,0
-13.1165,134.7201,350.1,1,1,2014-07-01,0442,Aqua,MODIS,95,6.2,303,53.1,D,0
-12.1253,133.1758,322.7,1.1,1,2014-07-01,0442,Aqua,MODIS,69,6.2,299.6,12.3,D,0
-13.2285,134.6387,322.7,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,301.2,11.8,D,0
-13.3301,134.3754,353.9,1,1,2014-07-01,0442,Aqua,MODIS,97,6.2,302.2,64.6,D,0
-12.0757,134.1428,328.6,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,295.6,19.4,D,0
-13.7506,133.3759,324.5,1.1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,303,14.4,D,0
-13.6473,133.9498,333.6,1.1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,302.4,26.5,D,0
-13.3366,134.3284,318.9,1,1,2014-07-01,0442,Aqua,MODIS,68,6.2,299.3,9.4,D,0
-13.3014,134.2496,331.3,1,1,2014-07-01,0442,Aqua,MODIS,66,6.2,298.8,23,D,0
-13.2104,134.7021,324.4,1,1,2014-07-01,0442,Aqua,MODIS,43,6.2,300.7,13,D,0
-11.9659,134.0765,329.7,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,293.9,24.4,D,0
-12.526,131.5261,323.8,1.3,1.1,2014-07-01,0442,Aqua,MODIS,41,6.2,298.1,20.8,D,0
-12.0744,134.1521,317.8,1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,296,8.1,D,0
-11.9232,134.0512,340.7,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,292.1,38.9,D,0
-11.9581,134.1323,313.2,1,1,2014-07-01,0442,Aqua,MODIS,16,6.2,291.4,6.4,D,0
-11.9699,133.9818,327.7,1,1,2014-07-01,0442,Aqua,MODIS,35,6.2,293.9,17.3,D,0
-13.3275,134.3941,338.4,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,298.9,33.9,D,0
-12.9533,134.3745,315.2,1,1,2014-07-01,0442,Aqua,MODIS,65,6.2,298.3,7.5,D,0
-13.2755,134.2362,325.2,1,1,2014-07-01,0442,Aqua,MODIS,29,6.2,298.8,15.1,D,0
-13.2143,134.6743,339.7,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,300,35.6,D,0
-13.2829,134.5141,320.8,1,1,2014-07-01,0442,Aqua,MODIS,72,6.2,299.1,11,D,0
-13.2816,134.5235,315.5,1,1,2014-07-01,0442,Aqua,MODIS,34,6.2,298.9,5.8,D,0
-13.0273,134.5057,314.6,1,1,2014-07-01,0442,Aqua,MODIS,64,6.2,297.8,7.2,D,0
-13.2259,134.6572,360.3,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,304.7,79.3,D,0
-12.077,134.1335,329.7,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,294.2,21,D,0
-11.8873,133.1848,318,1.1,1,2014-07-01,0442,Aqua,MODIS,69,6.2,297.4,9.9,D,0
-12.703,132.9753,322.5,1.1,1.1,2014-07-01,0442,Aqua,MODIS,72,6.2,303.4,12.8,D,0
-13.0731,134.6977,339.8,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,297.9,32.9,D,0
-13.2117,134.6928,340.8,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,302.2,36.4,D,0
-13.0681,134.1494,338.3,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,300.2,34.1,D,0
-13.407,134.0882,352.5,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,300.5,63.9,D,0
-13.2846,134.2375,327.8,1,1,2014-07-01,0442,Aqua,MODIS,56,6.2,298.3,18.6,D,0
-12.9097,134.7521,361.9,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,297.2,82.2,D,0
-13.2103,134.0473,315.3,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,300.8,6.4,D,0
-13.2535,133.9368,319,1,1,2014-07-01,0442,Aqua,MODIS,69,6.2,300,11.7,D,0
-13.0218,134.6052,328.3,1,1,2014-07-01,0442,Aqua,MODIS,66,6.2,297.7,19.1,D,0
-14.9821,133.379,317.9,1.1,1.1,2014-07-01,0442,Aqua,MODIS,57,6.2,305.7,8.6,D,0
-13.0205,134.6145,340.7,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,299.8,36.5,D,0
-13.1189,130.8105,318.8,1.5,1.2,2014-07-01,0442,Aqua,MODIS,47,6.2,302.2,15.8,D,0
-13.0116,134.6167,337.8,1,1,2014-07-01,0442,Aqua,MODIS,89,6.2,300.4,33.1,D,0
-13.3312,134.3019,315.7,1,1,2014-07-01,0442,Aqua,MODIS,56,6.2,299.9,7.5,D,0
-13.0436,134.6462,318.6,1,1,2014-07-01,0442,Aqua,MODIS,58,6.2,298,8.5,D,0
-13.1059,134.3333,357,1,1,2014-07-01,0442,Aqua,MODIS,98,6.2,301.7,73.3,D,0
-13.4069,134.1559,316.5,1,1,2014-07-01,0442,Aqua,MODIS,46,6.2,299.2,8.3,D,0
-12.9966,134.1966,318.9,1,1,2014-07-01,0442,Aqua,MODIS,50,6.2,299.2,9.8,D,0
-12.9084,134.7613,331,1,1,2014-07-01,0442,Aqua,MODIS,51,6.2,294.9,20.7,D,0
