latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.4292,134.386,344.4,1,1,2014-07-01,0442,Aqua,MODIS,92,6.2,301.6,44.5,D,0
-13.3207,134.377,323.1,1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,297.3,15.1,D,0
-13.0709,134.4517,314.5,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,298.6,6.5,D,0
-13.327,133.5406,322.9,1.1,1,2014-07-01,0442,Aqua,MODIS,42,6.2,300.1,13.3,D,0
-13.1358,134.3185,321,1,1,2014-07-01,0442,Aqua,MODIS,38,6.2,300.6,11.1,D,0
-12.8204,134.4723,312.6,1,1,2014-07-01,0442,Aqua,MODIS,32,6.2,296.5,5.3,D,0
-13.2611,134.0838,324.2,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,298.4,15,D,0
-13.2246,134.6664,352,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,303.8,59.7,D,0
-13.1046,134.3426,367.4,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.8,102.6,D,0
-12.476,135.2142,324.6,1,1,2014-07-01,0442,Aqua,MODIS,80,6.2,291.4,16.9,D,0
-13.1033,134.3519,331.3,1,1,2014-07-01,0442,Aqua,MODIS,84,6.2,299.3,23.5,D,0
-13.1628,134.7176,338.5,1,1,2014-07-01,0442,Aqua,MODIS,49,6.2,301.1,29.7,D,0
-12.1007,133.7661,326.9,1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,300,15.4,D,0
-14.4045,133.2922,321.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,70,6.2,306.6,11.7,D,0
-12.281,133.4515,319,1.1,1,2014-07-01,0442,Aqua,MODIS,62,6.2,302.6,6.5,D,0
-13.2205,134.2418,313.7,1,1,2014-07-01,0442,Aqua,MODIS,48,6.2,298.3,5.5,D,0
-13.4383,134.3874,336.9,1,1,2014-07-01,0442,Aqua,MODIS,87,6.2,300.5,30.6,D,0
-13.2832,134.2469,336.1,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,300.3,30.1,D,0
-12.2505,133.6736,322.9,1,1,2014-07-01,0442,Aqua,MODIS,74,6.2,301.7,10.5,D,0
-14.598,134.9073,325.6,1,1,2014-07-01,0442,Aqua,MODIS,78,6.2,299.8,17.9,D,0
-13.067,134.4795,320.9,1,1,2014-07-01,0442,Aqua,MODIS,58,6.2,298.6,11.3,D,0
-13.1719,134.719,341.2,1,1,2014-07-01,0442,Aqua,MODIS,87,6.2,302.3,35.9,D,0
-13.2233,134.6757,337,1,1,2014-07-01,0442,Aqua,MODIS,88,6.2,302.9,30.7,D,0
-13.6368,133.958,331.9,1,1,2014-07-01,0442,Aqua,MODIS,64,6.2,302.1,23.4,D,0
-11.9713,133.9724,334.1,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,294.3,25.4,D,0
-11.9646,134.0858,326.2,1,1,2014-07-01,0442,Aqua,MODIS,78,6.2,293.2,19.4,D,0
-13.642,133.9883,334.3,1,1,2014-07-01,0442,Aqua,MODIS,85,6.2,302.1,26.7,D,0
-12.8459,133.2776,313.7,1.1,1,2014-07-01,0442,Aqua,MODIS,30,6.2,300.1,5.1,D,0
-13.3069,133.8716,314.5,1.1,1,2014-07-01,0442,Aqua,MODIS,20,6.2,298.9,6.1,D,0
-11.962,134.1044,330.1,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,293.5,23.4,D,0
-13.1414,134.0791,316.2,1,1,2014-07-01,0442,Aqua,MODIS,25,6.2,298.6,6.7,D,0
-13.345,133.8673,314.8,1.1,1,2014-07-01,0442,Aqua,MODIS,24,6.2,300.9,5.8,D,0
-13.3236,134.4221,319.3,1,1,2014-07-01,0442,Aqua,MODIS,53,6.2,295.7,10.7,D,0
-12.8834,133.2831,315.1,1.1,1,2014-07-01,0442,Aqua,MODIS,32,6.2,300.5,6.3,D,0
-11.9022,134.0035,318.6,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,290.3,11.4,D,0
-13.2673,134.5593,325,1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,300.9,14.6,D,0
-12.6667,134.3235,310.7,1,1,2014-07-01,0442,Aqua,MODIS,49,6.2,295.5,4.5,D,0
-11.8944,133.9928,318.7,1,1,2014-07-01,0442,Aqua,MODIS,40,6.2,288.9,11,D,0
-13.3288,134.4514,355.1,1,1,2014-07-01,0442,Aqua,MODIS,97,6.2,302.8,68.5,D,0
-13.3405,134.3674,327.6,1,1,2014-07-01,0442,Aqua,MODIS,53,6.2,299.4,17.4,D,0
-13.1988,134.7192,353,1,1,2014-07-01,0442,Aqua,MODIS,97,6.2,303.9,58.9,D,0
-13.0955,134.4079,326.3,1,1,2014-07-01,0442,Aqua,MODIS,75,6.2,300.5,16.9,D,0
-12.874,133.2817,315.6,1.1,1,2014-07-01,0442,Aqua,MODIS,40,6.2,300.3,6.6,D,0
-12.786,132.192,316.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,59,6.2,303.1,9,D,0
-12.48,135.1868,352.4,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,292.7,62.7,D,0
-11.9672,134.0672,325.9,1,1,2014-07-01,0442,Aqua,MODIS,78,6.2,292.8,19.4,D,0
-13.1615,134.7269,343.2,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,303.2,36.8,D,0
-13.0459,130.8362,331.6,1.5,1.2,2014-07-01,0442,Aqua,MODIS,82,6.2,302.4,40,D,0
-13.3301,134.4421,375.5,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,303.7,131.3,D,0
-13.1898,134.7178,359.4,1,1,2014-07-01,0442,Aqua,MODIS,99,6.2,302.4,74,D,0
-13.3314,134.4328,356.5,1,1,2014-07-01,0442,Aqua,MODIS,98,6.2,301.1,71.3,D,0
-12.0728,134.5568,320.2,1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,284.7,12.9,D,0
-13.3249,134.4128,324.2,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,295.7,16.5,D,0
-13.2938,134.1038,320.4,1,1,2014-07-01,0442,Aqua,MODIS,37,6.2,297.8,10.4,D,0
-13.1241,134.3359,321.2,1,1,2014-07-01,0442,Aqua,MODIS,30,6.2,299.7,11,D,0
-13.334,134.4141,336,1,1,2014-07-01,0442,Aqua,MODIS,87,6.2,298.5,30.1,D,0
-12.9953,134.206,323.4,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,298,15.1,D,0
-13.2207,134.6942,323.9,1,1,2014-07-01,0442,Aqua,MODIS,56,6.2,301.7,12.9,D,0
-11.9726,133.9631,346.1,1,1,2014-07-01,0442,Aqua,MODIS,93,6.2,294.1,47.7,D,0
-13.2272,134.6479,330,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,301.9,20.4,D,0
-12.2633,133.9181,326.3,1,1,2014-07-01,0442,Aqua,MODIS,47,6.2,298.6,15.5,D,0
-12.5259,132.3143,321.1,1.2,1.1,2014-07-01,0442,Aqua,MODIS,51,6.2,304.8,12.9,D,0
-12.2529,133.9262,322.7,1,1,2014-07-01,0442,Aqua,MODIS,35,6.2,299.3,10.9,D,0
-12.9806,134.6404,370.9,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,303.4,105,D,0
-13.0148,134.9799,311.4,1,1,2014-07-01,0442,Aqua,MODIS,45,6.2,290.9,4.9,D,0
-13.076,134.4809,323,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,299.7,13.3,D,0
-13.115,134.3346,349.9,1,1,2014-07-01,0442,Aqua,MODIS,95,6.2,301.3,54.9,D,0
-12.9575,134.6087,342.3,1,1,2014-07-01,0442,Aqua,MODIS,67,6.2,298.3,37.5,D,0
-12.5357,132.3157,349.4,1.2,1.1,2014-07-01,0442,Aqua,MODIS,95,6.2,306.5,66.9,D,0
-13.1163,134.3252,339.4,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,300.1,34.5,D,0
-13.3372,133.8564,316.1,1.1,1,2014-07-01,0442,Aqua,MODIS,36,6.2,299.9,6.5,D,0
-12.5199,131.5197,317.4,1.3,1.1,2014-07-01,0442,Aqua,MODIS,32,6.2,297.7,13,D,0
-13.4183,134.3405,314.6,1,1,2014-07-01,0442,Aqua,MODIS,58,6.2,297,6.8,D,0
-13.4201,134.3847,334,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,300.5,26.3,D,0
-12.9433,134.6443,341.3,1,1,2014-07-01,0442,Aqua,MODIS,88,6.2,297.2,36.1,D,0
-12.3153,136.8853,323.7,1.1,1,2014-07-01,0442,Aqua,MODIS,57,6.2,293.1,19.6,D,0
-12.942,134.6535,339.3,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,297.6,31.3,D,0
-12.0417,134.1218,324.1,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,293.8,15.5,D,0
-13.0931,134.0914,319.9,1,1,2014-07-01,0442,Aqua,MODIS,71,6.2,298.5,12,D,0
-12.9562,134.6179,337,1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,296.7,28.1,D,0
-12.0904,134.8826,309.5,1,1,2014-07-01,0442,Aqua,MODIS,27,6.2,285.9,3.7,D,0
-13.0773,134.4716,335.8,1,1,2014-07-01,0442,Aqua,MODIS,87,6.2,300.5,29.8,D,0
-12.9822,134.3663,323.1,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,299.4,13.7,D,0
-12.4627,132.3213,343.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,92,6.2,304.8,53.5,D,0
-12.0688,134.1258,326.2,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,294.2,17.9,D,0
-13.0983,134.1211,314.9,1,1,2014-07-01,0442,Aqua,MODIS,39,6.2,298.6,6.2,D,0
-13.1945,134.2283,326.7,1,1,2014-07-01,0442,Aqua,MODIS,77,6.2,300,17.2,D,0
-11.9801,134.1071,321,1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,293.9,11.8,D,0
-13.0129,134.6075,319.3,1,1,2014-07-01,0442,Aqua,MODIS,61,6.2,296.4,10.3,D,0
-13.3022,133.8557,312.6,1.1,1,2014-07-01,0442,Aqua,MODIS,35,6.2,299.1,4.5,D,0
-12.9923,134.6233,384.1,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,305.4,158.8,D,0
-12.8894,130.7384,325.9,1.5,1.2,2014-07-01,0442,Aqua,MODIS,77,6.2,303.5,25.6,D,0
-13.3363,133.542,325,1.1,1,2014-07-01,0442,Aqua,MODIS,57,6.2,302.3,15.6,D,0
-14.4031,133.3027,323.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,74,6.2,306.8,14.3,D,0
-13.123,134.144,320.8,1,1,2014-07-01,0442,Aqua,MODIS,25,6.2,301.4,9.8,D,0
-13.1737,134.2445,319.9,1,1,2014-07-01,0442,Aqua,MODIS,39,6.2,300,9.3,D,0
-13.2716,134.0756,317.7,1,1,2014-07-01,0442,Aqua,MODIS,26,6.2,296.3,7.5,D,0
-13.3314,134.366,340.2,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,300.5,36.6,D,0
-13.102,134.3613,328.5,1,1,2014-07-01,0442,Aqua,MODIS,81,6.2,300.7,20.3,D,0
-12.0835,134.1534,327.2,1,1,2014-07-01,0442,Aqua,MODIS,69,6.2,295.5,18.3,D,0
-12.4889,131.5154,314.1,1.3,1.1,2014-07-01,0442,Aqua,MODIS,53,6.2,298.1,10.3,D,0
-13.266,134.5685,335.3,1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,301.7,27.9,D,0
-12.1267,133.1659,335.5,1.1,1,2014-07-01,0442,Aqua,MODIS,86,6.2,299.9,30.5,D,0
-14.3077,133.3984,316.4,1.1,1.1,2014-07-01,0442,Aqua,MODIS,42,6.2,303.5,6.4,D,0
-13.4083,134.0786,340.9,1,1,2014-07-01,0442,Aqua,MODIS,90,6.2,299.8,39.4,D,0
-12.1347,133.1772,320.9,1.1,1,2014-07-01,0442,Aqua,MODIS,63,6.2,301.3,10.1,D,0
-13.0013,134.6246,336.3,1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,300.8,27.3,D,0
-11.9336,133.9765,328.3,1,1,2014-07-01,0442,Aqua,MODIS,76,6.2,290.8,20.5,D,0
-12.9819,134.6312,373.2,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.9,112.6,D,0
-13.0026,134.6154,352.1,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,300.3,57.7,D,0
-12.991,134.6325,361.3,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.1,75.1,D,0
-12.9897,134.6417,342.8,1,1,2014-07-01,0442,Aqua,MODIS,88,6.2,302,34.1,D,0
-13.007,134.1885,326.6,1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,300,16.8,D,0
-13.2001,134.7099,333.2,1,1,2014-07-01,0442,Aqua,MODIS,36,6.2,300.5,21.7,D,0
-13.427,133.7375,312.6,1.1,1,2014-07-01,0442,Aqua,MODIS,36,6.2,299.2,5.3,D,0
-13.3464,133.8577,317,1.1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,300.7,7.9,D,0
-12.4513,133.1598,317.4,1.1,1,2014-07-01,0442,Aqua,MODIS,64,6.2,302.4,7.1,D,0
-13.0751,133.8299,313.6,1.1,1,2014-07-01,0442,Aqua,MODIS,54,6.2,300,6,D,0
-13.213,134.6836,366,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,304.2,95.8,D,0
-12.4786,135.196,327.6,1,1,2014-07-01,0442,Aqua,MODIS,82,6.2,293.4,19.5,D,0
-13.2195,134.6373,319.6,1,1,2014-07-01,0442,Aqua,MODIS,27,6.2,298.9,9,D,0
-13.3288,134.3847,362,1,1,2014-07-01,0442,Aqua,MODIS,100,6.2,302.6,86.4,D,0
-12.9546,134.3652,323.5,1,1,2014-07-01,0442,Aqua,MODIS,77,6.2,298.8,15.9,D,0
-12.5245,132.3253,333.9,1.2,1.1,2014-07-01,0442,Aqua,MODIS,85,6.2,303.8,32.8,D,0
-13.1205,134.0954,320.8,1,1,2014-07-01,0442,Aqua,MODIS,72,6.2,299.4,11.5,D,0
-12.5499,134.0326,325.1,1,1,2014-07-01,0442,Aqua,MODIS,78,6.2,302.1,15.6,D,0
-12.7875,132.1806,326.6,1.2,1.1,2014-07-01,0442,Aqua,MODIS,77,6.2,303.6,22.4,D,0
-13.0668,134.1589,324.3,1,1,2014-07-01,0442,Aqua,MODIS,40,6.2,298.8,14.7,D,0
-12.8877,130.7315,321.1,1.5,1.2,2014-07-01,0442,Aqua,MODIS,71,6.2,303,17.1,D,0
-13.3596,133.83,314.6,1.1,1,2014-07-01,0442,Aqua,MODIS,33,6.2,299.6,6.4,D,0
-12.4403,133.2397,318.8,1.1,1,2014-07-01,0442,Aqua,MODIS,68,6.2,301.5,9.5,D,0
-13.3327,134.4234,344.2,1,1,2014-07-01,0442,Aqua,MODIS,92,6.2,299.8,44,D,0
-13.3036,133.846,315.3,1.1,1,2014-07-01,0442,Aqua,MODIS,59,6.2,299.5,6.8,D,0
-11.9873,134.1138,327.4,1,1,2014-07-01,0442,Aqua,MODIS,47,6.2,295.3,17.8,D,0
-14.5993,134.8979,326.3,1,1,2014-07-01,0442,Aqua,MODIS,78,6.2,297.6,18.5,D,0
-13.1218,134.0859,317.9,1,1,2014-07-01,0442,Aqua,MODIS,67,6.2,300.4,8.6,D,0
-13.222,134.6849,352.4,1,1,2014-07-01,0442,Aqua,MODIS,96,6.2,304.1,59.6,D,0
-12.46,133.9591,318.7,1,1,2014-07-01,0442,Aqua,MODIS,70,6.2,301,9.5,D,0
-13.1007,134.3706,331.7,1,1,2014-07-01,0442,Aqua,MODIS,84,6.2,300.7,24.1,D,0
-13.1371,134.3092,315.7,1,1,2014-07-01,0442,Aqua,MODIS,37,6.2,299.9,6.8,D,0
-13.1501,134.2824,314.9,1,1,2014-07-01,0442,Aqua,MODIS,60,6.2,299.2,7,D,0
-13.2518,134.6043,326,1,1,2014-07-01,0442,Aqua,MODIS,55,6.2,300.5,15,D,0
-13.3952,134.1058,336.3,1,1,2014-07-01,0442,Aqua,MODIS,79,6.2,300.4,30,D,0
-14.0434,129.9911,322,1.8,1.3,2014-07-01,0442,Aqua,MODIS,72,6.2,302.7,31.6,D,0
-14.069,129.6813,314.5,1.9,1.3,2014-07-01,0442,Aqua,MODIS,44,6.2,300.4,17.9,D,0
-13.8333,129.7758,313.6,1.9,1.3,2014-07-01,0442,Aqua,MODIS,48,6.2,300.2,18,D,0
-13.1573,130.1358,315.1,1.7,1.3,2014-07-01,0442,Aqua,MODIS,0,6.2,299.6,18.8,D,0
-14.3652,129.7026,313.5,1.9,1.4,2014-07-01,0442,Aqua,MODIS,49,6.2,302.9,16.4,D,0
-14.1753,130.5867,319,1.6,1.3,2014-07-01,0442,Aqua,MODIS,65,6.2,304.3,19,D,0
-14.2712,130.0153,317.7,1.8,1.3,2014-07-01,0442,Aqua,MODIS,33,6.2,307.1,12.6,D,0
-14.3444,129.7713,317.1,1.9,1.3,2014-07-01,0442,Aqua,MODIS,64,6.2,302.3,21.7,D,0
-14.4591,130.2283,319.3,1.8,1.3,2014-07-01,0442,Aqua,MODIS,63,6.2,305.7,19.5,D,0
-13.1603,130.1295,316.5,1.7,1.3,2014-07-01,0442,Aqua,MODIS,0,6.2,299.6,20,D,0
-14.2776,130.0232,318.3,1.8,1.3,2014-07-01,0442,Aqua,MODIS,62,6.2,305.2,14,D,0
-15.9862,127.896,323.6,2.8,1.6,2014-07-01,0442,Aqua,MODIS,77,6.2,299.3,63.3,D,0
-12.5366,130.6174,316.2,1.5,1.2,2014-07-01,0442,Aqua,MODIS,58,6.2,299.3,11,D,0
-12.5379,130.6244,317.4,1.5,1.2,2014-07-01,0442,Aqua,MODIS,58,6.2,300,12.1,D,0
-14.316,129.8032,314,1.9,1.3,2014-07-01,0442,Aqua,MODIS,48,6.2,303.4,13.2,D,0
-14.2831,129.5202,314.3,2,1.4,2014-07-01,0442,Aqua,MODIS,57,6.2,302,19.1,D,0
-14.4474,130.2267,316,1.8,1.3,2014-07-01,0442,Aqua,MODIS,30,6.2,303.2,12.1,D,0
-11.6866,130.3936,315.5,1.6,1.2,2014-07-01,0443,Aqua,MODIS,51,6.2,297.7,13,D,0
-11.7573,130.5515,308.4,1.5,1.2,2014-07-01,0443,Aqua,MODIS,51,6.2,294.8,9,D,0
-11.3411,130.4092,310.9,1.5,1.2,2014-07-01,0443,Aqua,MODIS,36,6.2,296.2,11.1,D,0
-11.3379,132.2792,317.4,1.2,1.1,2014-07-01,0443,Aqua,MODIS,37,6.2,295.9,8.5,D,0
-11.4362,132.2338,311.2,1.2,1.1,2014-07-01,0443,Aqua,MODIS,58,6.2,294,6.9,D,0
-11.2938,131.223,340.5,1.4,1.2,2014-07-01,0443,Aqua,MODIS,0,6.2,295.2,56.7,D,0
-11.2746,131.2078,319.8,1.4,1.2,2014-07-01,0443,Aqua,MODIS,0,6.2,294.5,14.7,D,0
-11.5805,133.0613,314.1,1.1,1,2014-07-01,0443,Aqua,MODIS,33,6.2,296.5,6.5,D,0
-11.6792,130.9917,311.8,1.4,1.2,2014-07-01,0443,Aqua,MODIS,55,6.2,295.7,9.7,D,0
-11.4122,130.8115,326.2,1.4,1.2,2014-07-01,0443,Aqua,MODIS,81,6.2,296,30.8,D,0
-11.4015,130.81,321.1,1.4,1.2,2014-07-01,0443,Aqua,MODIS,72,6.2,295.8,22.3,D,0
-11.4348,132.2446,313.9,1.2,1.1,2014-07-01,0443,Aqua,MODIS,63,6.2,294.7,9,D,0
-11.4367,130.6581,309.7,1.5,1.2,2014-07-01,0443,Aqua,MODIS,0,6.2,294.3,10.8,D,0
-11.4729,131.3349,314.7,1.3,1.1,2014-07-01,0443,Aqua,MODIS,56,6.2,296.6,9.4,D,0
-11.4571,131.2951,316.2,1.3,1.1,2014-07-01,0443,Aqua,MODIS,66,6.2,296.9,10.8,D,0
-11.4587,131.2827,319.1,1.3,1.2,2014-07-01,0443,Aqua,MODIS,72,6.2,295.9,15.5,D,0
-11.0935,132.5586,319.1,1.1,1.1,2014-07-01,0443,Aqua,MODIS,39,6.2,294.2,12.3,D,0
-11.0759,132.5455,326.3,1.1,1.1,2014-07-01,0443,Aqua,MODIS,59,6.2,295,21.3,D,0
-11.084,132.5573,325.7,1.1,1.1,2014-07-01,0443,Aqua,MODIS,67,6.2,293.9,20.8,D,0
-11.4752,131.3969,324.2,1.3,1.1,2014-07-01,0443,Aqua,MODIS,70,6.2,296.4,23.5,D,0
-11.465,131.3954,342.1,1.3,1.1,2014-07-01,0443,Aqua,MODIS,91,6.2,296,59.5,D,0
-11.4666,131.3833,383.6,1.3,1.1,2014-07-01,0443,Aqua,MODIS,100,6.2,301.7,243.2,D,0
-11.3707,131.3399,326.5,1.3,1.1,2014-07-01,0443,Aqua,MODIS,81,6.2,296.8,28,D,0
-11.4681,131.3713,326.9,1.3,1.1,2014-07-01,0443,Aqua,MODIS,44,6.2,296.3,24.7,D,0
-11.4664,130.852,332.3,1.4,1.2,2014-07-01,0443,Aqua,MODIS,85,6.2,297.3,43.5,D,0
-11.7249,130.9715,350,1.4,1.2,2014-07-01,0443,Aqua,MODIS,95,6.2,297.7,96.8,D,0
-11.7355,130.973,309.1,1.4,1.2,2014-07-01,0443,Aqua,MODIS,47,6.2,295.5,7.8,D,0
-11.7372,130.9599,310.4,1.4,1.2,2014-07-01,0443,Aqua,MODIS,57,6.2,295.6,9.7,D,0
-11.7266,130.9584,325.7,1.4,1.2,2014-07-01,0443,Aqua,MODIS,81,6.2,295.3,32,D,0
-11.2725,131.252,324.9,1.3,1.1,2014-07-01,0443,Aqua,MODIS,76,6.2,292.9,26.2,D,0
-11.573,130.8986,325.7,1.4,1.2,2014-07-01,0443,Aqua,MODIS,59,6.2,299,27.8,D,0
-11.5623,130.8972,318.5,1.4,1.2,2014-07-01,0443,Aqua,MODIS,32,6.2,298.9,15.9,D,0
-11.5641,130.884,330.9,1.4,1.2,2014-07-01,0443,Aqua,MODIS,81,6.2,299.1,38.7,D,0
-11.5534,130.8827,345,1.4,1.2,2014-07-01,0443,Aqua,MODIS,93,6.2,300.2,75.1,D,0
-11.5551,130.8695,336,1.4,1.2,2014-07-01,0443,Aqua,MODIS,74,6.2,297.9,49.6,D,0
-11.5445,130.8681,335.8,1.4,1.2,2014-07-01,0443,Aqua,MODIS,83,6.2,300.5,49,D,0
-11.4254,131.3226,322.1,1.3,1.1,2014-07-01,0443,Aqua,MODIS,69,6.2,295.5,18.1,D,0
-11.3723,131.3277,317.4,1.3,1.1,2014-07-01,0443,Aqua,MODIS,35,6.2,297.7,13.7,D,0
-11.3739,131.3154,325.4,1.3,1.1,2014-07-01,0443,Aqua,MODIS,78,6.2,296.8,26.2,D,0
-11.5338,130.8667,330.4,1.4,1.2,2014-07-01,0443,Aqua,MODIS,83,6.2,301.3,36.6,D,0
-11.5355,130.8533,338.3,1.4,1.2,2014-07-01,0443,Aqua,MODIS,87,6.2,299,56.2,D,0
-11.5248,130.8519,353.1,1.4,1.2,2014-07-01,0443,Aqua,MODIS,97,6.2,301.5,106.7,D,0
-11.5266,130.8387,338.2,1.4,1.2,2014-07-01,0443,Aqua,MODIS,84,6.2,297.8,58,D,0
-11.5125,130.8636,316,1.4,1.2,2014-07-01,0443,Aqua,MODIS,33,6.2,298.1,12.9,D,0
-11.5142,130.8505,342.8,1.4,1.2,2014-07-01,0443,Aqua,MODIS,92,6.2,301.9,73.4,D,0
-11.5159,130.8372,337.5,1.4,1.2,2014-07-01,0443,Aqua,MODIS,84,6.2,296.9,57.3,D,0
-11.5018,130.8621,339.6,1.4,1.2,2014-07-01,0443,Aqua,MODIS,90,6.2,299.6,61.4,D,0
-11.5035,130.8489,361.2,1.4,1.2,2014-07-01,0443,Aqua,MODIS,100,6.2,300.8,143.1,D,0
-11.5091,130.8576,326,1.4,1.2,2014-07-01,0443,Aqua,MODIS,65,6.2,300.6,29.4,D,0
-11.5108,130.8444,334.4,1.4,1.2,2014-07-01,0443,Aqua,MODIS,87,6.2,300,48.3,D,0
-11.4984,130.856,358.7,1.4,1.2,2014-07-01,0443,Aqua,MODIS,99,6.2,301.2,129.9,D,0
-11.5002,130.8429,336.9,1.4,1.2,2014-07-01,0443,Aqua,MODIS,88,6.2,297.1,54.5,D,0
-11.4877,130.8547,332.2,1.4,1.2,2014-07-01,0443,Aqua,MODIS,85,6.2,297.8,43.6,D,0
-11.4771,130.8534,336.7,1.4,1.2,2014-07-01,0443,Aqua,MODIS,88,6.2,298.1,54.7,D,0
-11.2699,131.2448,328.8,1.3,1.2,2014-07-01,0443,Aqua,MODIS,48,6.2,293.3,29.7,D,0
-11.2742,131.2397,318.1,1.3,1.2,2014-07-01,0443,Aqua,MODIS,40,6.2,293.7,14.6,D,0
-11.4373,131.367,323.9,1.3,1.1,2014-07-01,0443,Aqua,MODIS,54,6.2,295.8,21.5,D,0
-11.4674,130.676,320.8,1.5,1.2,2014-07-01,0443,Aqua,MODIS,0,6.2,293.9,27.2,D,0
-11.4357,131.3241,322.5,1.3,1.1,2014-07-01,0443,Aqua,MODIS,43,6.2,296.3,17.2,D,0
-11.0869,132.5366,325.2,1.1,1.1,2014-07-01,0443,Aqua,MODIS,75,6.2,293.8,19.3,D,0
-11.7051,130.7616,326.9,1.5,1.2,2014-07-01,0443,Aqua,MODIS,41,6.2,296.7,31.8,D,0
-11.7331,130.8254,354.8,1.5,1.2,2014-07-01,0443,Aqua,MODIS,97,6.2,300.3,114.6,D,0
-11.7348,130.812,330.3,1.5,1.2,2014-07-01,0443,Aqua,MODIS,45,6.2,296.9,37.5,D,0
-11.7546,130.8282,321.1,1.5,1.2,2014-07-01,0443,Aqua,MODIS,62,6.2,296.7,22.9,D,0
-11.7438,130.8268,343.9,1.5,1.2,2014-07-01,0443,Aqua,MODIS,93,6.2,298.3,75,D,0
-11.8159,130.8969,316.1,1.4,1.2,2014-07-01,0443,Aqua,MODIS,65,6.2,299,16.5,D,0
-11.8176,130.8837,321.8,1.4,1.2,2014-07-01,0443,Aqua,MODIS,74,6.2,298.8,25,D,0
-11.8193,130.8705,325.8,1.5,1.2,2014-07-01,0443,Aqua,MODIS,79,6.2,298,32,D,0
-11.7497,130.2551,328.2,1.6,1.2,2014-07-01,0443,Aqua,MODIS,83,6.2,295.3,43.8,D,0
-11.7609,130.2566,319.4,1.6,1.2,2014-07-01,0443,Aqua,MODIS,72,6.2,293.3,25.2,D,0
-11.5875,130.2711,314.3,1.6,1.2,2014-07-01,0443,Aqua,MODIS,47,6.2,298.5,13.2,D,0
