latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5805,130.4156,326.4,1.6,1.2,2014-07-01,0443,Aqua,MODIS,55,6.2,297.7,33.1,D,0
-11.7123,130.0997,321,1.6,1.3,2014-07-01,0443,Aqua,MODIS,72,6.2,294.1,31.4,D,0
-11.7349,130.1933,323.2,1.6,1.3,2014-07-01,0443,Aqua,MODIS,78,6.2,294.2,35.5,D,0
-11.5375,132.9174,313.6,1.1,1,2014-07-01,0443,Aqua,MODIS,28,6.2,294.5,6.5,D,0
-11.314,132.292,314.7,1.2,1.1,2014-07-01,0443,Aqua,MODIS,43,6.2,295.9,7.2,D,0
-11.5819,133.0514,313.3,1.1,1,2014-07-01,0443,Aqua,MODIS,26,6.2,297.4,5.9,D,0
-11.5585,133.0426,323.7,1.1,1,2014-07-01,0443,Aqua,MODIS,77,6.2,297,17.6,D,0
-11.6353,133.0793,332.8,1.1,1,2014-07-01,0443,Aqua,MODIS,85,6.2,297.7,29.8,D,0
-11.5574,132.9815,314.6,1.1,1,2014-07-01,0443,Aqua,MODIS,62,6.2,295.7,8.2,D,0
-11.6339,133.0892,313.6,1.1,1,2014-07-01,0443,Aqua,MODIS,55,6.2,296,6.7,D,0
-11.4063,132.4576,315,1.2,1.1,2014-07-01,0443,Aqua,MODIS,67,6.2,295,8.5,D,0
-11.6849,133.1133,316.7,1.1,1,2014-07-01,0443,Aqua,MODIS,66,6.2,298.1,9.3,D,0
-11.5294,132.906,325.9,1.1,1,2014-07-01,0443,Aqua,MODIS,79,6.2,294.8,20.7,D,0
-11.5281,132.916,324.5,1.1,1,2014-07-01,0443,Aqua,MODIS,78,6.2,294.9,18.9,D,0
-11.8269,133.1594,322.6,1.1,1,2014-07-01,0443,Aqua,MODIS,75,6.2,297.6,14.3,D,0
-11.8363,133.1607,318.6,1.1,1,2014-07-01,0443,Aqua,MODIS,63,6.2,299.5,9.8,D,0
-33.0442,119.7239,305.2,1.4,1.2,2014-07-01,0615,Aqua,MODIS,58,6.2,293.8,6.4,D,0
-34.4225,116.7894,301.4,1,1,2014-07-01,0615,Aqua,MODIS,47,6.2,290,4,D,0
-29.8261,115.5101,317.5,1,1,2014-07-01,0616,Aqua,MODIS,74,6.2,297.7,12,D,0
-32.4599,116.0542,306,1,1,2014-07-01,0616,Aqua,MODIS,59,6.2,286.9,7.3,D,0
-32.5052,116.0639,325.6,1,1,2014-07-01,0616,Aqua,MODIS,84,6.2,290,24.6,D,0
-32.5036,116.0747,301.7,1,1,2014-07-01,0616,Aqua,MODIS,48,6.2,288.8,4.7,D,0
-29.8245,115.5206,314,1,1,2014-07-01,0616,Aqua,MODIS,69,6.2,296.7,8.9,D,0
-27.8614,114.7941,310,1,1,2014-07-01,0617,Aqua,MODIS,50,6.2,297.8,4.3,D,0
-27.8599,114.8044,321.6,1,1,2014-07-01,0617,Aqua,MODIS,76,6.2,297.6,14.6,D,0
-23.0013,122.4991,308.3,3.4,1.7,2014-07-01,0618,Aqua,MODIS,34,6.2,298.1,24.6,D,0
-22.8257,122.7667,309.6,3.6,1.8,2014-07-01,0618,Aqua,MODIS,49,6.2,298.9,32.5,D,0
-23.0069,122.4927,309.5,3.4,1.7,2014-07-01,0618,Aqua,MODIS,46,6.2,297.9,29,D,0
-22.1528,123.1307,329.3,4,1.9,2014-07-01,0618,Aqua,MODIS,72,6.2,300.3,170.2,D,0
-22.1448,123.1689,311.6,4,1.9,2014-07-01,0618,Aqua,MODIS,57,6.2,301.1,40.9,D,0
-23.0256,120.2549,319.9,2.4,1.5,2014-07-01,0618,Aqua,MODIS,73,6.2,302,41.5,D,0
-23.0301,120.2319,313.1,2.4,1.5,2014-07-01,0618,Aqua,MODIS,60,6.2,302.5,20.4,D,0
-22.1576,123.1403,327.3,4,1.9,2014-07-01,0618,Aqua,MODIS,77,6.2,300.3,150.2,D,0
-21.7681,118.6665,346.5,2,1.4,2014-07-01,0618,Aqua,MODIS,93,6.2,305.8,125.4,D,0
-21.7715,118.6479,351.3,1.9,1.4,2014-07-01,0618,Aqua,MODIS,96,6.2,304.4,150.2,D,0
-21.7803,118.669,325.3,2,1.4,2014-07-01,0618,Aqua,MODIS,78,6.2,303.8,39.4,D,0
-21.7647,118.6852,321,2,1.4,2014-07-01,0618,Aqua,MODIS,73,6.2,303.5,27.9,D,0
-21.2271,118.8784,318.4,2.1,1.4,2014-07-01,0618,Aqua,MODIS,40,6.2,303.2,23,D,0
-21.2308,118.8589,322.2,2.1,1.4,2014-07-01,0618,Aqua,MODIS,68,6.2,304,33.3,D,0
-21.2183,118.8562,325.2,2.1,1.4,2014-07-01,0618,Aqua,MODIS,45,6.2,304.3,39.9,D,0
-21.2276,118.8734,324.5,2.1,1.4,2014-07-01,0618,Aqua,MODIS,74,6.2,303.7,40.2,D,0
-21.2187,118.8511,321.4,2.1,1.4,2014-07-01,0618,Aqua,MODIS,53,6.2,304,29.9,D,0
-20.5048,118.4321,342.1,2,1.4,2014-07-01,0619,Aqua,MODIS,91,6.2,305.7,103.6,D,0
-20.5082,118.4132,320.7,2,1.4,2014-07-01,0619,Aqua,MODIS,71,6.2,303.8,26,D,0
-20.7327,119.6071,320.3,2.4,1.5,2014-07-01,0619,Aqua,MODIS,71,6.2,304.4,35.6,D,0
-20.7259,119.6006,317,2.4,1.5,2014-07-01,0619,Aqua,MODIS,41,6.2,304.1,22.3,D,0
-17.576,122.308,337.2,4.4,1.9,2014-07-01,0619,Aqua,MODIS,88,6.2,300,296.3,D,0
-17.5763,122.3033,331.5,4.4,1.9,2014-07-01,0619,Aqua,MODIS,84,6.2,299.9,226.3,D,0
-17.5681,122.3438,330.7,4.4,1.9,2014-07-01,0619,Aqua,MODIS,83,6.2,300.8,219.4,D,0
-17.5675,122.3484,325.9,4.4,1.9,2014-07-01,0619,Aqua,MODIS,79,6.2,300.6,168.9,D,0
-25.8083,152.6456,311.1,1.1,1.1,2014-07-01,1225,Terra,MODIS,82,6.2,277.9,18,N,0
-25.8098,152.6342,310.2,1.1,1.1,2014-07-01,1225,Terra,MODIS,80,6.2,278,17.2,N,0
-26.5048,151.6081,301,1.3,1.1,2014-07-01,1225,Terra,MODIS,36,6.2,277.1,12.9,N,0
-20.0663,125.597,303.6,1.3,1.1,2014-07-01,1406,Terra,MODIS,56,6.2,283.5,12.4,N,0
-15.9392,127.8313,301.5,1,1,2014-07-01,1407,Terra,MODIS,22,6.2,290.3,4.6,N,0
-14.3722,126.6827,301.7,1,1,2014-07-01,1407,Terra,MODIS,44,6.2,287.6,6,N,0
-14.1431,130.6272,302.4,1.2,1.1,2014-07-01,1407,Terra,MODIS,49,6.2,288.9,7.9,N,0
-16.0217,127.8974,300.8,1,1,2014-07-01,1407,Terra,MODIS,34,6.2,289.9,4.7,N,0
-15.8762,128.6548,304.6,1,1,2014-07-01,1407,Terra,MODIS,61,6.2,291,6.2,N,0
-14.3708,126.6922,304.6,1,1,2014-07-01,1407,Terra,MODIS,61,6.2,288.7,7.6,N,0
-12.379,132.5922,300.7,1.8,1.3,2014-07-01,1407,Terra,MODIS,32,6.2,286.4,10.6,N,0
-12.9565,130.8248,304.1,1.3,1.1,2014-07-01,1407,Terra,MODIS,58,6.2,284.3,11.2,N,0
-11.952,134.0668,301.7,2.3,1.5,2014-07-01,1407,Terra,MODIS,44,6.2,279,20,N,0
-12.9463,130.8231,314,1.3,1.1,2014-07-01,1407,Terra,MODIS,88,6.2,284.7,20.9,N,0
-15.3433,127.9493,307.4,1,1,2014-07-01,1407,Terra,MODIS,71,6.2,286.4,9.3,N,0
-14.893,126.0943,300.5,1.1,1,2014-07-01,1407,Terra,MODIS,7,6.2,286.4,5.6,N,0
-15.9825,128.6206,302.4,1,1,2014-07-01,1407,Terra,MODIS,46,6.2,289.9,5,N,0
-15.9839,128.6112,302.4,1,1,2014-07-01,1407,Terra,MODIS,49,6.2,289.9,5.4,N,0
-14.9037,126.0856,302.4,1.1,1,2014-07-01,1407,Terra,MODIS,45,6.2,286.7,7.6,N,0
-13.7536,126.9664,321.8,1,1,2014-07-01,1407,Terra,MODIS,65,6.2,289.3,18.1,N,0
-15.9852,128.6019,307.4,1,1,2014-07-01,1407,Terra,MODIS,71,6.2,290.6,8.2,N,0
-15.3871,127.8992,305.3,1,1,2014-07-01,1407,Terra,MODIS,64,6.2,290.4,6.7,N,0
-15.5378,129.3301,303.5,1,1,2014-07-01,1407,Terra,MODIS,55,6.2,289.9,6.1,N,0
-14.6683,130.0816,300.8,1.1,1.1,2014-07-01,1407,Terra,MODIS,30,6.2,288,6.2,N,0
-14.9023,126.0957,304.8,1.1,1,2014-07-01,1407,Terra,MODIS,62,6.2,286.1,9.1,N,0
-15.0617,131.0368,301.3,1.3,1.1,2014-07-01,1407,Terra,MODIS,24,6.2,287.1,6.7,N,0
-14.6667,130.092,301.9,1.1,1.1,2014-07-01,1407,Terra,MODIS,40,6.2,289,6.3,N,0
-13.7549,126.9571,340,1,1,2014-07-01,1407,Terra,MODIS,100,6.2,290.2,43.1,N,0
-15.274,131.6337,303.4,1.3,1.2,2014-07-01,1407,Terra,MODIS,19,6.2,286.8,9.5,N,0
-15.2554,131.6177,310.9,1.3,1.1,2014-07-01,1407,Terra,MODIS,55,6.2,288.2,16.7,N,0
-15.2657,131.6194,304.8,1.3,1.1,2014-07-01,1407,Terra,MODIS,33,6.2,287.6,10.7,N,0
-12.8091,131.1832,310.2,1.4,1.2,2014-07-01,1407,Terra,MODIS,76,6.2,284.9,16.8,N,0
-12.8071,131.1958,308.1,1.4,1.2,2014-07-01,1407,Terra,MODIS,73,6.2,285.3,15.3,N,0
-12.8195,131.1848,312.2,1.4,1.2,2014-07-01,1407,Terra,MODIS,49,6.2,286.5,18.1,N,0
-12.8146,131.1903,320.5,1.4,1.2,2014-07-01,1407,Terra,MODIS,100,6.2,287.4,29.7,N,0
-13.5672,130.7762,302.7,1.3,1.1,2014-07-01,1407,Terra,MODIS,51,6.2,287.8,8,N,0
-24.7411,147.1376,304.2,1,1,2014-07-01,1535,Aqua,MODIS,59,6.2,280.9,9.2,N,0
-14.365,126.6972,306.4,1.2,1.1,2014-07-01,1711,Aqua,MODIS,68,6.2,287.7,10.8,N,0
-14.3748,126.6957,308.2,1.2,1.1,2014-07-01,1711,Aqua,MODIS,74,6.2,288.2,12.7,N,0
-14.3733,126.6849,300.9,1.2,1.1,2014-07-01,1711,Aqua,MODIS,32,6.2,286.2,7,N,0
-15.9354,127.8385,301.4,1.5,1.2,2014-07-01,1711,Aqua,MODIS,40,6.2,288.9,9.8,N,0
-15.9324,127.8445,301.1,1.5,1.2,2014-07-01,1711,Aqua,MODIS,18,6.2,289.5,8.8,N,0
-14.6671,130.1012,304.7,2.1,1.4,2014-07-01,1711,Aqua,MODIS,44,6.2,288.2,20.3,N,0
-15.3905,127.8982,304,1.5,1.2,2014-07-01,1711,Aqua,MODIS,58,6.2,289.7,11.2,N,0
-15.3849,127.9076,302.8,1.5,1.2,2014-07-01,1711,Aqua,MODIS,35,6.2,289.2,9.8,N,0
-14.9049,126.0918,302.9,1.1,1.1,2014-07-01,1711,Aqua,MODIS,52,6.2,285.1,9.2,N,0
-14.6647,130.0823,301.6,2.1,1.4,2014-07-01,1711,Aqua,MODIS,16,6.2,286.9,15.5,N,0
-14.6669,130.0944,306.1,2.1,1.4,2014-07-01,1711,Aqua,MODIS,67,6.2,288,25,N,0
-17.5684,122.289,303.7,1,1,2014-07-01,1712,Aqua,MODIS,57,6.2,284.8,8.4,N,0
-17.5728,122.3176,308,1,1,2014-07-01,1712,Aqua,MODIS,25,6.2,283.7,10.2,N,0
-30.8667,121.4907,308,1,1,2014-07-01,1716,Aqua,MODIS,73,6.2,280.5,13.1,N,2
-12.067,141.8674,343.9,1,1,2014-07-02,0057,Terra,MODIS,93,6.2,300.5,45.4,D,0
-12.0683,141.8765,319.6,1,1,2014-07-02,0057,Terra,MODIS,78,6.2,300.1,12.2,D,0
-12.6345,142.2283,310.8,1,1,2014-07-02,0057,Terra,MODIS,33,6.2,295.2,6.8,D,0
-11.9625,133.9979,315.8,2.6,1.5,2014-07-02,0057,Terra,MODIS,72,6.2,296.3,40.4,D,0
-11.9575,134.0061,311.8,2.6,1.5,2014-07-02,0057,Terra,MODIS,55,6.2,295.4,27.1,D,0
-12.9279,142.4165,311.1,1,1,2014-07-02,0057,Terra,MODIS,64,6.2,298.6,6.1,D,0
-12.9018,142.4851,313.7,1,1,2014-07-02,0057,Terra,MODIS,69,6.2,299.3,7.8,D,0
-12.3086,136.884,330.8,1.5,1.2,2014-07-02,0057,Terra,MODIS,83,6.2,296.8,48.8,D,0
-12.873,142.4795,311.6,1,1,2014-07-02,0057,Terra,MODIS,60,6.2,295.9,6,D,0
-12.8716,142.47,310.1,1,1,2014-07-02,0057,Terra,MODIS,50,6.2,296.1,5,D,0
-12.1206,133.1719,310.4,3,1.6,2014-07-02,0057,Terra,MODIS,64,6.2,295.2,29.6,D,0
-11.9663,133.7747,310.7,2.7,1.6,2014-07-02,0057,Terra,MODIS,59,6.2,295.6,23.5,D,0
-15.5299,141.7677,314.7,1,1,2014-07-02,0058,Terra,MODIS,50,6.2,301.6,6.8,D,0
-14.2836,142.9141,316.6,1.1,1,2014-07-02,0058,Terra,MODIS,72,6.2,296.7,11.6,D,0
-13.3669,134.8026,314.7,2.1,1.4,2014-07-02,0058,Terra,MODIS,36,6.2,295.6,24.1,D,0
-14.414,142.3265,317.2,1.1,1,2014-07-02,0058,Terra,MODIS,73,6.2,296.5,11.5,D,0
-13.4257,134.6853,323.3,2.1,1.4,2014-07-02,0058,Terra,MODIS,70,6.2,295.2,49.5,D,0
-13.3943,134.731,324.9,2.1,1.4,2014-07-02,0058,Terra,MODIS,77,6.2,296.2,53.7,D,0
-15.1213,142.9279,314.2,1.1,1.1,2014-07-02,0058,Terra,MODIS,68,6.2,296.6,9.1,D,0
-13.2189,134.8616,339.2,2.1,1.4,2014-07-02,0058,Terra,MODIS,79,6.2,292.8,106.3,D,0
-13.2818,134.8436,314.6,2.1,1.4,2014-07-02,0058,Terra,MODIS,39,6.2,295.7,23.6,D,0
-15.1199,142.9175,312,1.1,1.1,2014-07-02,0058,Terra,MODIS,64,6.2,295.5,7.4,D,0
-13.4036,134.7093,338.6,2.1,1.4,2014-07-02,0058,Terra,MODIS,90,6.2,296.9,107.4,D,0
-15.9662,136.0791,310.2,1.5,1.2,2014-07-02,0058,Terra,MODIS,47,6.2,296.6,9.4,D,0
-13.3909,134.7116,334.9,2.1,1.4,2014-07-02,0058,Terra,MODIS,88,6.2,296.8,93.9,D,0
-16.2164,135.7171,313.3,1.6,1.2,2014-07-02,0058,Terra,MODIS,34,6.2,294.2,14.6,D,0
-14.8137,142.8701,314.6,1.1,1.1,2014-07-02,0058,Terra,MODIS,69,6.2,293.6,10.3,D,0
-13.2566,134.8481,332.7,2.1,1.4,2014-07-02,0058,Terra,MODIS,87,6.2,296,81.4,D,0
-15.5348,141.9338,316.5,1,1,2014-07-02,0058,Terra,MODIS,17,6.2,300.2,8.1,D,0
-13.2221,134.8738,324.1,2.1,1.4,2014-07-02,0058,Terra,MODIS,58,6.2,290.7,49,D,0
-13.1843,134.8875,325.4,2.1,1.4,2014-07-02,0058,Terra,MODIS,57,6.2,292.2,53,D,0
-13.2187,134.8546,328.9,2.1,1.4,2014-07-02,0058,Terra,MODIS,72,6.2,293.8,65.5,D,0
-13.1148,130.8125,313.5,4.3,1.9,2014-07-02,0058,Terra,MODIS,71,6.2,288.2,90.7,D,0
-16.2189,135.7321,312.6,1.6,1.2,2014-07-02,0058,Terra,MODIS,35,6.2,293,13.2,D,0
-13.1171,130.8066,313.1,4.3,1.9,2014-07-02,0058,Terra,MODIS,72,6.2,288.7,88.6,D,0
-13.3636,134.7832,319,2.1,1.4,2014-07-02,0058,Terra,MODIS,55,6.2,295.4,35.2,D,0
-14.4181,142.3556,312.2,1.1,1,2014-07-02,0058,Terra,MODIS,64,6.2,295.7,6.7,D,0
-16.2184,135.7262,321.5,1.6,1.2,2014-07-02,0058,Terra,MODIS,78,6.2,293.2,31.1,D,0
-13.1465,134.894,311.3,2.1,1.4,2014-07-02,0058,Terra,MODIS,51,6.2,289.6,19.9,D,0
-13.1717,134.8897,325.4,2.1,1.4,2014-07-02,0058,Terra,MODIS,52,6.2,291.5,52.7,D,0
-15.9078,143.0253,311,1.2,1.1,2014-07-02,0058,Terra,MODIS,58,6.2,298.4,6.8,D,0
-13.1591,134.8918,314.8,2.1,1.4,2014-07-02,0058,Terra,MODIS,38,6.2,290.5,26.1,D,0
-15.5242,141.9255,321.5,1,1,2014-07-02,0058,Terra,MODIS,55,6.2,302.5,13.5,D,0
-15.5361,141.9435,317.5,1,1,2014-07-02,0058,Terra,MODIS,24,6.2,300,9,D,0
-15.4982,141.6751,313.3,1,1,2014-07-02,0058,Terra,MODIS,52,6.2,302.7,5.9,D,0
-15.9128,143.1348,311.2,1.2,1.1,2014-07-02,0058,Terra,MODIS,49,6.2,300,6.1,D,0
-14.3133,142.9202,310.7,1.1,1,2014-07-02,0058,Terra,MODIS,33,6.2,295,6,D,0
-13.373,134.7616,317.8,2.1,1.4,2014-07-02,0058,Terra,MODIS,44,6.2,294.9,31.8,D,0
-14.4154,142.3362,309.8,1.1,1,2014-07-02,0058,Terra,MODIS,27,6.2,295.2,4.7,D,0
-15.5375,141.9531,328.5,1,1,2014-07-02,0058,Terra,MODIS,83,6.2,299.3,22.2,D,0
-12.5643,131.619,304.7,3.8,1.8,2014-07-02,0058,Terra,MODIS,43,6.2,282.1,37.5,D,0
-13.1237,133.5606,306.3,2.7,1.6,2014-07-02,0058,Terra,MODIS,54,6.2,292.1,18.2,D,0
-16.3577,144.7138,305.1,1.5,1.2,2014-07-02,0058,Terra,MODIS,35,6.2,293.9,6.7,D,0
-13.5768,134.1975,307.2,2.3,1.5,2014-07-02,0058,Terra,MODIS,27,6.2,294.2,14.6,D,0
-13.4479,133.1333,314.7,2.8,1.6,2014-07-02,0058,Terra,MODIS,73,6.2,291.4,47.8,D,0
-13.4965,132.8158,310,3,1.6,2014-07-02,0058,Terra,MODIS,67,6.2,292.2,30.5,D,0
-13.4915,132.7886,311.3,3,1.6,2014-07-02,0058,Terra,MODIS,69,6.2,292.8,36.6,D,0
-13.4469,134.655,322.6,2.2,1.4,2014-07-02,0058,Terra,MODIS,68,6.2,294.4,48.3,D,0
-12.317,132.558,312,3.3,1.7,2014-07-02,0058,Terra,MODIS,57,6.2,292.8,38.4,D,0
-13.597,134.4566,322.6,2.2,1.4,2014-07-02,0058,Terra,MODIS,80,6.2,294.1,52.9,D,0
-15.2503,131.6152,305.9,3.4,1.7,2014-07-02,0058,Terra,MODIS,41,6.2,295.9,22.8,D,0
-13.4478,134.661,333,2.2,1.4,2014-07-02,0058,Terra,MODIS,87,6.2,294.8,85.1,D,0
-13.59,134.1953,308.4,2.3,1.5,2014-07-02,0058,Terra,MODIS,51,6.2,294.6,17.6,D,0
-13.4917,132.7946,315,3,1.6,2014-07-02,0058,Terra,MODIS,73,6.2,293.1,48.8,D,0
-12.3223,132.5879,311.7,3.3,1.7,2014-07-02,0058,Terra,MODIS,55,6.2,294.2,40.1,D,0
-13.4504,134.6747,318.6,2.1,1.4,2014-07-02,0058,Terra,MODIS,48,6.2,293.9,35.9,D,0
-14.956,141.6769,311.6,1,1,2014-07-02,0058,Terra,MODIS,45,6.2,288.3,6.8,D,0
-14.1409,130.6114,317.7,4.2,1.9,2014-07-02,0058,Terra,MODIS,76,6.2,294.6,104.7,D,0
-14.1436,130.605,312.7,4.2,1.9,2014-07-02,0058,Terra,MODIS,40,6.2,294.4,63.5,D,0
-14.1513,130.6437,320.1,4.2,1.9,2014-07-02,0058,Terra,MODIS,79,6.2,294.1,114.7,D,0
-13.179,134.1859,308.9,2.4,1.5,2014-07-02,0058,Terra,MODIS,61,6.2,294.6,18.3,D,0
-13.5201,134.6218,311,2.2,1.4,2014-07-02,0058,Terra,MODIS,43,6.2,295.9,18.9,D,0
-13.5338,134.5513,317,2.2,1.4,2014-07-02,0058,Terra,MODIS,74,6.2,295.3,34.9,D,0
-13.5303,134.5312,311.9,2.2,1.4,2014-07-02,0058,Terra,MODIS,30,6.2,295.3,21.2,D,0
-13.5373,134.5712,323.6,2.2,1.4,2014-07-02,0058,Terra,MODIS,81,6.2,295.7,52.6,D,0
-13.1751,134.1644,312.9,2.4,1.5,2014-07-02,0058,Terra,MODIS,69,6.2,293.8,27.9,D,0
-13.1801,134.1697,318.7,2.4,1.5,2014-07-02,0058,Terra,MODIS,76,6.2,294.1,45.3,D,0
-16.3804,136.4162,318.5,1.4,1.2,2014-07-02,0058,Terra,MODIS,27,6.2,298.5,16.7,D,0
-16.427,136.4353,312.6,1.4,1.2,2014-07-02,0058,Terra,MODIS,48,6.2,299.3,10.1,D,0
-16.4184,136.3822,333,1.4,1.2,2014-07-02,0058,Terra,MODIS,71,6.2,299.7,43.8,D,0
-16.4115,136.3767,325.7,1.4,1.2,2014-07-02,0058,Terra,MODIS,37,6.2,298.6,28.4,D,0
-16.4228,136.4429,311.2,1.4,1.2,2014-07-02,0058,Terra,MODIS,54,6.2,297.8,9.5,D,0
-16.4244,136.3882,318.4,1.4,1.2,2014-07-02,0058,Terra,MODIS,25,6.2,299.4,16.1,D,0
-16.4334,136.4411,310,1.4,1.2,2014-07-02,0058,Terra,MODIS,31,6.2,298.6,7.3,D,0
-16.4562,136.3826,319.3,1.4,1.2,2014-07-02,0058,Terra,MODIS,64,6.2,297.8,18.8,D,0
-16.4221,136.3749,323,1.4,1.2,2014-07-02,0058,Terra,MODIS,61,6.2,298.6,24.6,D,0
-16.4539,136.3693,321.7,1.4,1.2,2014-07-02,0058,Terra,MODIS,64,6.2,297.3,23.2,D,0
-16.4967,136.4299,323.9,1.4,1.2,2014-07-02,0058,Terra,MODIS,25,6.2,296.7,22.6,D,0
-16.4988,136.4431,343.6,1.4,1.2,2014-07-02,0058,Terra,MODIS,93,6.2,300.1,68.7,D,0
-16.5115,136.4541,343,1.4,1.2,2014-07-02,0058,Terra,MODIS,71,6.2,300.8,62.1,D,0
-12.2655,132.6059,312.2,3.3,1.7,2014-07-02,0058,Terra,MODIS,67,6.2,291.9,49.7,D,0
-12.2613,132.5996,309.2,3.3,1.7,2014-07-02,0058,Terra,MODIS,61,6.2,292,37.6,D,0
-16.4826,139.6096,311.4,1,1,2014-07-02,0058,Terra,MODIS,40,6.2,299,5.9,D,0
-16.4945,139.6271,326.6,1,1,2014-07-02,0058,Terra,MODIS,80,6.2,298.5,20.6,D,0
-13.595,134.4511,324.8,2.2,1.4,2014-07-02,0058,Terra,MODIS,82,6.2,294.2,61.5,D,0
-12.37,132.6041,312.2,3.2,1.7,2014-07-02,0058,Terra,MODIS,28,6.2,294.1,37,D,0
-13.5935,134.4362,307.9,2.2,1.4,2014-07-02,0058,Terra,MODIS,46,6.2,294,14.5,D,0
-12.3739,132.8772,311.2,3.1,1.7,2014-07-02,0058,Terra,MODIS,57,6.2,290.1,40,D,0
-14.1483,130.6498,316.3,4.2,1.9,2014-07-02,0058,Terra,MODIS,75,6.2,294.1,95.1,D,0
-12.3777,132.8996,315.1,3.1,1.7,2014-07-02,0058,Terra,MODIS,50,6.2,291.9,50.8,D,0
-12.3789,132.9053,311.5,3.1,1.7,2014-07-02,0058,Terra,MODIS,62,6.2,291.7,39.6,D,0
-15.0832,131.0018,308.7,3.8,1.8,2014-07-02,0058,Terra,MODIS,63,6.2,295.8,40.5,D,0
-15.0869,130.9723,307.9,3.8,1.8,2014-07-02,0058,Terra,MODIS,61,6.2,294.9,35,D,0
-14.0396,129.992,322.8,4.7,2,2014-07-02,0058,Terra,MODIS,81,6.2,293.6,177.2,D,0
-14.0384,129.9866,320.5,4.7,2,2014-07-02,0058,Terra,MODIS,79,6.2,293.4,156.6,D,0
-15.0934,131.0073,307,3.8,1.8,2014-07-02,0058,Terra,MODIS,57,6.2,294.6,33,D,0
-14.0469,130.0292,305.2,4.7,2,2014-07-02,0058,Terra,MODIS,55,6.2,293.6,41.7,D,0
-17.1183,139.0608,314,1,1,2014-07-02,0059,Terra,MODIS,31,6.2,296.2,8.1,D,0
-17.1168,139.0511,315.1,1,1,2014-07-02,0059,Terra,MODIS,47,6.2,297.6,9.4,D,0
-17.1616,139.0476,316.6,1,1,2014-07-02,0059,Terra,MODIS,46,6.2,297.1,10.5,D,0
-17.0938,139.0846,313.5,1,1,2014-07-02,0059,Terra,MODIS,58,6.2,295.2,8.7,D,0
-17.1708,139.0461,345.8,1,1,2014-07-02,0059,Terra,MODIS,94,6.2,297.5,52.7,D,0
-17.1723,139.0558,321.8,1,1,2014-07-02,0059,Terra,MODIS,78,6.2,296.4,16.2,D,0
-17.13,138.7212,344.7,1.1,1,2014-07-02,0059,Terra,MODIS,93,6.2,299.2,52.3,D,0
-17.1562,138.7067,311.9,1.1,1,2014-07-02,0059,Terra,MODIS,65,6.2,296.6,7.6,D,0
-17.1803,138.6962,319,1.1,1,2014-07-02,0059,Terra,MODIS,75,6.2,297.4,14.1,D,0
-17.1819,138.7061,314.6,1.1,1,2014-07-02,0059,Terra,MODIS,69,6.2,297.4,9.9,D,0
-17.208,138.6916,349.1,1.1,1,2014-07-02,0059,Terra,MODIS,95,6.2,301,60.9,D,0
-17.2173,138.6901,355.9,1.1,1,2014-07-02,0059,Terra,MODIS,98,6.2,300.9,77.6,D,0
-17.245,138.6855,317.8,1.1,1,2014-07-02,0059,Terra,MODIS,50,6.2,297.8,11.6,D,0
-17.2509,138.6785,321.7,1.1,1,2014-07-02,0059,Terra,MODIS,45,6.2,297.8,15.3,D,0
-17.2525,138.6884,326.1,1.1,1,2014-07-02,0059,Terra,MODIS,65,6.2,298.6,20.4,D,0
-17.2601,138.6769,337.3,1.1,1,2014-07-02,0059,Terra,MODIS,89,6.2,299.6,36.4,D,0
-17.2617,138.6868,330.1,1.1,1,2014-07-02,0059,Terra,MODIS,65,6.2,299.3,25.3,D,0
-17.2358,138.687,332.2,1.1,1,2014-07-02,0059,Terra,MODIS,77,6.2,298.5,28.1,D,0
-17.2709,138.6853,323.3,1.1,1,2014-07-02,0059,Terra,MODIS,45,6.2,299.3,16.9,D,0
