latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2786,138.6739,335.9,1.1,1,2014-07-02,0059,Terra,MODIS,60,6.2,299.5,32.9,D,0
-17.2879,138.6723,349.8,1.1,1,2014-07-02,0059,Terra,MODIS,95,6.2,301,61.2,D,0
-17.2971,138.6708,355.6,1.1,1,2014-07-02,0059,Terra,MODIS,98,6.2,300.2,77.2,D,0
-17.2986,138.6807,320.9,1.1,1,2014-07-02,0059,Terra,MODIS,77,6.2,298.1,15.1,D,0
-17.2096,138.7015,318.5,1.1,1,2014-07-02,0059,Terra,MODIS,63,6.2,297.9,12.5,D,0
-17.2188,138.7,316.7,1.1,1,2014-07-02,0059,Terra,MODIS,51,6.2,298.1,10.6,D,0
-17.4749,138.6898,331.7,1.1,1,2014-07-02,0059,Terra,MODIS,85,6.2,299.8,28.3,D,0
-17.4734,138.6799,311.9,1.1,1,2014-07-02,0059,Terra,MODIS,33,6.2,296.9,6.3,D,0
-17.1285,138.7112,338.4,1.1,1,2014-07-02,0059,Terra,MODIS,90,6.2,298,40.4,D,0
-17.0854,138.7387,307.2,1.1,1,2014-07-02,0059,Terra,MODIS,52,6.2,296,4.7,D,0
-17.7155,138.6411,309,1.1,1,2014-07-02,0059,Terra,MODIS,54,6.2,298.5,4.6,D,0
-17.2671,139.0735,335.8,1,1,2014-07-02,0059,Terra,MODIS,52,6.2,300,30.8,D,0
-17.2959,139.0788,322,1,1,2014-07-02,0059,Terra,MODIS,35,6.2,298.3,14.3,D,0
-17.2974,139.0884,321.7,1,1,2014-07-02,0059,Terra,MODIS,31,6.2,298.2,13.9,D,0
-17.3226,139.0782,321.2,1,1,2014-07-02,0059,Terra,MODIS,60,6.2,299.1,14.3,D,0
-17.3241,139.0879,326.3,1,1,2014-07-02,0059,Terra,MODIS,82,6.2,299.7,20,D,0
-17.353,139.0931,347.1,1,1,2014-07-02,0059,Terra,MODIS,94,6.2,299.7,53.2,D,0
-17.3332,139.0864,323,1,1,2014-07-02,0059,Terra,MODIS,68,6.2,299.5,16,D,0
-17.3979,139.0298,314.5,1,1,2014-07-02,0059,Terra,MODIS,29,6.2,299.7,7.8,D,0
-17.3994,139.0394,320.9,1,1,2014-07-02,0059,Terra,MODIS,76,6.2,299.8,14,D,0
-17.4026,138.9394,313.1,1,1,2014-07-02,0059,Terra,MODIS,37,6.2,300.3,6.5,D,0
-17.3949,138.9506,316.3,1,1,2014-07-02,0059,Terra,MODIS,51,6.2,300.1,9.6,D,0
-17.4041,138.9491,316.6,1,1,2014-07-02,0059,Terra,MODIS,71,6.2,300.2,9.6,D,0
-17.4116,138.9977,310.7,1,1,2014-07-02,0059,Terra,MODIS,58,6.2,298.9,5.6,D,0
-17.4131,139.0074,325.7,1,1,2014-07-02,0059,Terra,MODIS,81,6.2,300.3,19.3,D,0
-17.4072,138.9086,313.9,1,1,2014-07-02,0059,Terra,MODIS,51,6.2,300.2,7.5,D,0
-17.4225,138.8861,311.6,1,1,2014-07-02,0059,Terra,MODIS,38,6.2,299.1,5.8,D,0
-17.4257,138.8454,318.2,1,1,2014-07-02,0059,Terra,MODIS,73,6.2,298,12.2,D,0
-17.4335,138.7737,316.1,1.1,1,2014-07-02,0059,Terra,MODIS,21,6.2,298.7,9.4,D,0
-17.4857,138.6982,342.8,1.1,1,2014-07-02,0059,Terra,MODIS,92,6.2,300.6,45.6,D,0
-17.4841,138.6273,320.1,1.1,1,2014-07-02,0059,Terra,MODIS,39,6.2,297.7,13.8,D,0
-17.4934,138.6257,330.7,1.1,1,2014-07-02,0059,Terra,MODIS,85,6.2,298.4,26.8,D,0
-17.5252,138.6037,307.2,1.1,1,2014-07-02,0059,Terra,MODIS,41,6.2,296.7,4.4,D,0
-17.5267,138.6137,310.5,1.1,1,2014-07-02,0059,Terra,MODIS,59,6.2,298.3,6.8,D,0
-17.4872,138.7081,332.5,1.1,1,2014-07-02,0059,Terra,MODIS,86,6.2,302.4,27.4,D,0
-17.4964,138.7066,338,1.1,1,2014-07-02,0059,Terra,MODIS,89,6.2,300.8,37.5,D,0
-19.7071,147.0073,306.1,2.4,1.5,2014-07-02,0059,Terra,MODIS,52,6.2,292.8,12.9,D,0
-19.701,147.0014,309.2,2.4,1.5,2014-07-02,0059,Terra,MODIS,59,6.2,292.8,18.9,D,0
-17.78,138.6303,314.8,1.1,1,2014-07-02,0059,Terra,MODIS,42,6.2,299.3,6.7,D,0
-17.2012,139.061,320.2,1,1,2014-07-02,0059,Terra,MODIS,62,6.2,296.7,14.2,D,0
-17.2103,139.0595,319.6,1,1,2014-07-02,0059,Terra,MODIS,46,6.2,297,13.3,D,0
-17.2184,139.0616,326.3,1,1,2014-07-02,0059,Terra,MODIS,71,6.2,299,20.1,D,0
-17.2276,139.0602,333,1,1,2014-07-02,0059,Terra,MODIS,76,6.2,299,28.3,D,0
-17.2367,139.0587,332.7,1,1,2014-07-02,0059,Terra,MODIS,52,6.2,298.3,27.3,D,0
-17.2473,139.0668,329,1,1,2014-07-02,0059,Terra,MODIS,36,6.2,299.2,22.2,D,0
-17.2565,139.0654,356.1,1,1,2014-07-02,0059,Terra,MODIS,98,6.2,301.7,73.6,D,0
-25.3645,131.1285,323.3,2.2,1.4,2014-07-02,0101,Terra,MODIS,82,6.2,287.8,65.7,D,0
-25.3543,131.1368,325.5,2.2,1.4,2014-07-02,0101,Terra,MODIS,61,6.2,288.6,67.7,D,0
-25.3672,131.1338,327.8,2.2,1.4,2014-07-02,0101,Terra,MODIS,80,6.2,287.8,77.1,D,0
-25.3689,131.1503,323.3,2.2,1.4,2014-07-02,0101,Terra,MODIS,82,6.2,288.2,65.4,D,0
-31.8889,145.8454,308,2.8,1.6,2014-07-02,0102,Terra,MODIS,66,6.2,287.2,41.9,D,0
-31.8899,145.8383,307.5,2.8,1.6,2014-07-02,0102,Terra,MODIS,65,6.2,287,40.8,D,0
-14.9124,126.0928,310.9,4.1,1.9,2014-07-02,0236,Terra,MODIS,43,6.2,297.1,43.1,D,0
-14.9167,126.0871,310.2,4.1,1.9,2014-07-02,0236,Terra,MODIS,32,6.2,297.4,39.5,D,0
-15.9297,126.355,315.5,4.4,1.9,2014-07-02,0237,Terra,MODIS,71,6.2,297.8,79.8,D,0
-15.931,126.348,311.9,4.4,1.9,2014-07-02,0237,Terra,MODIS,52,6.2,297.3,55.8,D,0
-16.437,122.9574,324.3,2.4,1.5,2014-07-02,0237,Terra,MODIS,76,6.2,300.4,65.3,D,0
-17.5951,122.3106,328.5,2.3,1.5,2014-07-02,0237,Terra,MODIS,73,6.2,301.9,65.7,D,0
-17.5928,122.2895,328.1,2.3,1.5,2014-07-02,0237,Terra,MODIS,74,6.2,302.1,65.4,D,0
-17.5905,122.2684,316.8,2.3,1.5,2014-07-02,0237,Terra,MODIS,52,6.2,299.9,29.9,D,0
-17.5843,122.3333,317.6,2.3,1.5,2014-07-02,0237,Terra,MODIS,33,6.2,302.1,29.9,D,0
-17.5797,122.2909,327.3,2.3,1.5,2014-07-02,0237,Terra,MODIS,55,6.2,303.8,57.8,D,0
-17.5774,122.2698,338.4,2.3,1.5,2014-07-02,0237,Terra,MODIS,89,6.2,303.8,109.7,D,0
-17.5776,122.2543,316.1,2.2,1.5,2014-07-02,0237,Terra,MODIS,25,6.2,300.8,25.9,D,0
-17.5801,122.2752,346,2.3,1.5,2014-07-02,0237,Terra,MODIS,94,6.2,304.3,150.3,D,0
-17.5957,122.2949,331.8,2.3,1.5,2014-07-02,0237,Terra,MODIS,47,6.2,301.3,74,D,0
-20.058,125.5946,310.4,4.3,1.9,2014-07-02,0238,Terra,MODIS,37,6.2,298.6,39.6,D,0
-21.8145,118.8187,311.8,1.5,1.2,2014-07-02,0238,Terra,MODIS,61,6.2,298.7,9.3,D,0
-21.8037,118.8202,315.4,1.5,1.2,2014-07-02,0238,Terra,MODIS,70,6.2,299.2,14.4,D,0
-21.7496,118.6443,316.8,1.4,1.2,2014-07-02,0238,Terra,MODIS,72,6.2,299.3,15.6,D,0
-21.7513,118.658,326,1.4,1.2,2014-07-02,0238,Terra,MODIS,81,6.2,300.4,31.4,D,0
-20.5048,118.44,318.5,1.3,1.1,2014-07-02,0238,Terra,MODIS,70,6.2,302.1,13.3,D,0
-21.2853,118.85,310,1.4,1.2,2014-07-02,0238,Terra,MODIS,55,6.2,299.2,7.2,D,0
-21.1169,118.7873,328.2,1.4,1.2,2014-07-02,0238,Terra,MODIS,82,6.2,301,36.2,D,0
-21.1275,118.7859,309.5,1.4,1.2,2014-07-02,0238,Terra,MODIS,49,6.2,298.8,6.8,D,0
-20.7482,119.6159,324.6,1.6,1.2,2014-07-02,0238,Terra,MODIS,71,6.2,301.3,30.1,D,0
-20.75,119.6313,329.2,1.6,1.2,2014-07-02,0238,Terra,MODIS,83,6.2,302.2,40.5,D,0
-20.7594,119.6145,324.1,1.6,1.2,2014-07-02,0238,Terra,MODIS,78,6.2,299.4,30.9,D,0
-20.7612,119.6298,323.4,1.6,1.2,2014-07-02,0238,Terra,MODIS,77,6.2,300.2,29.4,D,0
-21.2177,118.8655,311.8,1.4,1.2,2014-07-02,0238,Terra,MODIS,50,6.2,300.8,8.6,D,0
-21.2301,118.878,312.4,1.4,1.2,2014-07-02,0238,Terra,MODIS,55,6.2,300.4,9.9,D,0
-21.282,118.8569,314.5,1.4,1.2,2014-07-02,0238,Terra,MODIS,66,6.2,299.6,12,D,0
-21.874,116.4631,336.6,1.1,1,2014-07-02,0239,Terra,MODIS,89,6.2,297.4,36.9,D,0
-21.8646,116.4646,342.9,1.1,1,2014-07-02,0239,Terra,MODIS,92,6.2,297.1,48.7,D,0
-21.8632,116.454,326.6,1.1,1,2014-07-02,0239,Terra,MODIS,82,6.2,294.8,21.7,D,0
-21.8538,116.4554,332.7,1.1,1,2014-07-02,0239,Terra,MODIS,86,6.2,294.6,31.5,D,0
-21.8552,116.466,323.3,1.1,1,2014-07-02,0239,Terra,MODIS,79,6.2,294.3,18.4,D,0
-31.8895,149.7187,313.5,1.3,1.1,2014-07-02,0341,Aqua,MODIS,74,6.2,289.7,19.1,D,0
-31.7085,150.2364,301.4,1.2,1.1,2014-07-02,0341,Aqua,MODIS,42,6.2,289.9,5.3,D,0
-34.8231,150.6564,302.4,1.3,1.1,2014-07-02,0341,Aqua,MODIS,52,6.2,289.5,7,D,0
-31.7084,150.243,300.4,1.2,1.1,2014-07-02,0341,Aqua,MODIS,30,6.2,290.4,4.9,D,0
-34.5782,144.734,301.2,2.9,1.6,2014-07-02,0341,Aqua,MODIS,30,6.2,288.3,16.4,D,0
-34.8247,150.6425,304.9,1.3,1.1,2014-07-02,0341,Aqua,MODIS,60,6.2,290,9.1,D,0
-34.5931,144.7354,311.3,2.9,1.6,2014-07-02,0341,Aqua,MODIS,71,6.2,288.6,47.3,D,0
-34.4618,150.8829,310.3,1.2,1.1,2014-07-02,0341,Aqua,MODIS,53,6.2,292.9,10.3,D,0
-34.5928,144.7281,312.8,2.9,1.6,2014-07-02,0341,Aqua,MODIS,73,6.2,288.8,50.1,D,0
-34.4632,150.8777,309.8,1.2,1.1,2014-07-02,0341,Aqua,MODIS,33,6.2,293.6,9.8,D,2
-31.3852,152.8693,300.7,1,1,2014-07-02,0341,Aqua,MODIS,41,6.2,289.7,4.4,D,0
-31.6646,151.1792,304.7,1.1,1.1,2014-07-02,0341,Aqua,MODIS,60,6.2,286.6,9.9,D,0
-31.1521,151.5293,305.7,1.1,1,2014-07-02,0342,Aqua,MODIS,62,6.2,288.3,8.3,D,0
-30.7149,152.6072,307.9,1,1,2014-07-02,0342,Aqua,MODIS,66,6.2,288.7,8.7,D,0
-30.7163,152.5967,304.5,1,1,2014-07-02,0342,Aqua,MODIS,59,6.2,289.1,6.7,D,0
-30.335,152.9619,304.2,1,1,2014-07-02,0342,Aqua,MODIS,58,6.2,287.1,7.4,D,0
-30.3364,152.9515,309.7,1,1,2014-07-02,0342,Aqua,MODIS,69,6.2,287,11.2,D,0
-30.3156,152.6375,321.9,1,1,2014-07-02,0342,Aqua,MODIS,81,6.2,287.7,21.2,D,0
-30.5984,151.9743,302.8,1,1,2014-07-02,0342,Aqua,MODIS,50,6.2,286.9,6.5,D,0
-30.1711,153.0732,303.5,1,1,2014-07-02,0342,Aqua,MODIS,56,6.2,288.2,5.9,D,0
-28.7996,150.0288,317.2,1.2,1.1,2014-07-02,0342,Aqua,MODIS,76,6.2,296.2,14.9,D,0
-29.995,149.6367,304.8,1.3,1.1,2014-07-02,0342,Aqua,MODIS,42,6.2,294.5,5.1,D,0
-29.9935,149.6497,315.4,1.3,1.1,2014-07-02,0342,Aqua,MODIS,75,6.2,293.6,16.2,D,0
-29.8402,151.9577,301.4,1,1,2014-07-02,0342,Aqua,MODIS,47,6.2,289.3,5.2,D,0
-27.8491,151.3425,326.3,1,1,2014-07-02,0342,Aqua,MODIS,83,6.2,298.9,21,D,0
-28.2802,151.9591,314,1,1,2014-07-02,0342,Aqua,MODIS,74,6.2,293.4,11.2,D,0
-29.4635,151.063,309.1,1.1,1,2014-07-02,0342,Aqua,MODIS,68,6.2,292,8.6,D,0
-30.2123,149.4262,309.4,1.3,1.1,2014-07-02,0342,Aqua,MODIS,68,6.2,293.7,11,D,0
-29.5946,151.934,306.8,1,1,2014-07-02,0342,Aqua,MODIS,64,6.2,291.5,7.3,D,0
-27.8506,151.3321,309.5,1,1,2014-07-02,0342,Aqua,MODIS,65,6.2,297,4.9,D,0
-29.596,151.9234,300.4,1,1,2014-07-02,0342,Aqua,MODIS,37,6.2,289.8,3.5,D,0
-27.9409,149.6801,304.1,1.2,1.1,2014-07-02,0342,Aqua,MODIS,52,6.2,293.8,4.1,D,0
-29.9937,152.0409,300.1,1,1,2014-07-02,0342,Aqua,MODIS,19,6.2,288.7,4,D,0
-31.5562,147.7005,301.2,1.7,1.3,2014-07-02,0342,Aqua,MODIS,45,6.2,290.1,9.1,D,0
-30.2107,149.4397,312.8,1.3,1.1,2014-07-02,0342,Aqua,MODIS,73,6.2,295.4,14.5,D,0
-27.84,151.341,309.2,1,1,2014-07-02,0342,Aqua,MODIS,64,6.2,298.1,4.8,D,0
-28.3453,153.4254,306.1,1,1,2014-07-02,0342,Aqua,MODIS,60,6.2,294.2,6,D,0
-27.8908,153.0141,330.6,1,1,2014-07-02,0342,Aqua,MODIS,86,6.2,295.5,28,D,0
-28.8435,152.5244,303.6,1,1,2014-07-02,0342,Aqua,MODIS,53,6.2,292.3,4.7,D,0
-28.2018,148.4826,309.6,1.4,1.2,2014-07-02,0342,Aqua,MODIS,65,6.2,294.8,10.1,D,0
-29.6463,152.7561,303.3,1,1,2014-07-02,0342,Aqua,MODIS,54,6.2,291.2,4.9,D,0
-29.5429,153.2925,303.7,1,1,2014-07-02,0342,Aqua,MODIS,57,6.2,291.8,5.6,D,0
-28.2276,148.809,312.5,1.3,1.1,2014-07-02,0342,Aqua,MODIS,67,6.2,295.6,10.8,D,0
-29.1365,152.9194,306.2,1,1,2014-07-02,0342,Aqua,MODIS,62,6.2,291.2,6.3,D,0
-28.2257,148.8017,316.5,1.3,1.1,2014-07-02,0342,Aqua,MODIS,74,6.2,296.8,15.5,D,0
-27.629,153.1654,320.4,1,1,2014-07-02,0342,Aqua,MODIS,79,6.2,293.1,16.6,D,0
-28.9798,153.1791,307.2,1,1,2014-07-02,0342,Aqua,MODIS,65,6.2,290.2,7.4,D,0
-28.9813,153.1688,306.9,1,1,2014-07-02,0342,Aqua,MODIS,64,6.2,291.1,7.4,D,0
-29.3731,148.1682,304.1,1.5,1.2,2014-07-02,0342,Aqua,MODIS,47,6.2,293.9,5.6,D,0
-28.5011,150.5591,306.7,1.1,1,2014-07-02,0342,Aqua,MODIS,61,6.2,294.6,5.7,D,0
-31.8919,145.8313,309,2.3,1.5,2014-07-02,0342,Aqua,MODIS,68,6.2,291.6,28.3,D,0
-27.8923,153.004,306.7,1,1,2014-07-02,0342,Aqua,MODIS,60,6.2,295.9,5.3,D,0
-28.853,152.5222,305,1,1,2014-07-02,0342,Aqua,MODIS,58,6.2,289.9,5.4,D,0
-27.6275,153.1756,311.6,1,1,2014-07-02,0342,Aqua,MODIS,69,6.2,292,9.3,D,0
-29.7869,152.8741,314.8,1,1,2014-07-02,0342,Aqua,MODIS,75,6.2,293.8,11.7,D,0
-28.2292,148.7955,310.6,1.3,1.1,2014-07-02,0342,Aqua,MODIS,50,6.2,296.4,8.7,D,0
-25.2045,151.6233,317.2,1,1,2014-07-02,0343,Aqua,MODIS,75,6.2,295.8,11.4,D,0
-24.7335,151.8306,320.8,1,1,2014-07-02,0343,Aqua,MODIS,72,6.2,299.4,14.2,D,0
-24.7245,151.8291,322.3,1,1,2014-07-02,0343,Aqua,MODIS,80,6.2,300.6,15.9,D,0
-25.2031,151.6331,314.3,1,1,2014-07-02,0343,Aqua,MODIS,71,6.2,296.4,9.1,D,0
-24.7259,151.8192,318.3,1,1,2014-07-02,0343,Aqua,MODIS,74,6.2,299.6,12.1,D,0
-26.3245,151.9495,314,1,1,2014-07-02,0343,Aqua,MODIS,73,6.2,292.5,10.8,D,0
-26.3515,151.9543,308.7,1,1,2014-07-02,0343,Aqua,MODIS,56,6.2,293,6.3,D,0
-26.9084,152.4987,320.4,1,1,2014-07-02,0343,Aqua,MODIS,79,6.2,295.7,17,D,0
-25.8105,152.6419,328.9,1,1,2014-07-02,0343,Aqua,MODIS,85,6.2,297.8,26.2,D,0
-25.812,152.6318,309.3,1,1,2014-07-02,0343,Aqua,MODIS,65,6.2,295.2,7.3,D,0
-26.7836,151.6908,303.6,1,1,2014-07-02,0343,Aqua,MODIS,51,6.2,293.6,3,D,0
-26.2589,152.7244,303.1,1,1,2014-07-02,0343,Aqua,MODIS,18,6.2,292.5,3.1,D,0
-26.2499,152.7227,304.4,1,1,2014-07-02,0343,Aqua,MODIS,41,6.2,292.6,4,D,0
-26.2419,152.7145,305.5,1,1,2014-07-02,0343,Aqua,MODIS,55,6.2,293.1,5.1,D,0
-27.4146,151.2378,320.9,1,1,2014-07-02,0343,Aqua,MODIS,79,6.2,298.4,15,D,0
-25.2696,152.6916,317.5,1,1,2014-07-02,0343,Aqua,MODIS,75,6.2,295.1,14.3,D,0
-25.2711,152.6816,316.9,1,1,2014-07-02,0343,Aqua,MODIS,74,6.2,294.1,13.7,D,0
-27.2404,148.6444,306.4,1.3,1.1,2014-07-02,0343,Aqua,MODIS,54,6.2,295.7,6.2,D,0
-25.1903,149.0814,319.7,1.2,1.1,2014-07-02,0343,Aqua,MODIS,78,6.2,294.6,19.4,D,0
-25.2015,149.0713,311.3,1.2,1.1,2014-07-02,0343,Aqua,MODIS,55,6.2,293,10.7,D,0
-27.3979,152.864,305.9,1,1,2014-07-02,0343,Aqua,MODIS,56,6.2,295.2,5.2,D,0
-26.35,151.9643,304.6,1,1,2014-07-02,0343,Aqua,MODIS,19,6.2,292.2,3.8,D,0
-24.7365,147.0945,317.2,1.5,1.2,2014-07-02,0343,Aqua,MODIS,36,6.2,294.3,21.1,D,0
-24.7533,147.1423,314.4,1.5,1.2,2014-07-02,0343,Aqua,MODIS,33,6.2,297.1,15.7,D,0
-26.68,152.0988,309.8,1,1,2014-07-02,0343,Aqua,MODIS,67,6.2,293.4,9,D,0
-25.6666,152.8095,317.7,1,1,2014-07-02,0343,Aqua,MODIS,50,6.2,291,13.3,D,0
-25.6681,152.7995,364.3,1,1,2014-07-02,0343,Aqua,MODIS,100,6.2,294.5,97.9,D,0
-25.6576,152.8079,365.9,1,1,2014-07-02,0343,Aqua,MODIS,100,6.2,295,102.1,D,0
-25.6591,152.7978,390,1,1,2014-07-02,0343,Aqua,MODIS,100,6.2,300.8,199.2,D,0
-25.65,152.7961,343,1,1,2014-07-02,0343,Aqua,MODIS,93,6.2,289.5,46.7,D,0
-18.8458,145.8059,314.9,1.5,1.2,2014-07-02,0345,Aqua,MODIS,70,6.2,292.1,21.8,D,0
-15.1557,142.9777,312.4,2.2,1.4,2014-07-02,0346,Aqua,MODIS,36,6.2,298.4,14.8,D,0
-15.9041,143.1221,320.3,2.2,1.4,2014-07-02,0346,Aqua,MODIS,76,6.2,294.8,39.6,D,0
-15.124,142.9114,316.8,2.2,1.4,2014-07-02,0346,Aqua,MODIS,72,6.2,298.7,28.8,D,0
-15.9064,143.1015,310.4,2.2,1.4,2014-07-02,0346,Aqua,MODIS,50,6.2,294.6,14.1,D,0
-16.3555,144.7031,315.9,1.7,1.3,2014-07-02,0346,Aqua,MODIS,68,6.2,298.1,22.1,D,0
-15.1534,142.9826,315.1,2.2,1.4,2014-07-02,0346,Aqua,MODIS,70,6.2,298.7,24,D,0
-14.3165,142.9225,310.7,2.2,1.4,2014-07-02,0346,Aqua,MODIS,46,6.2,294.2,19.6,D,0
-15.1265,142.8906,311.4,2.2,1.4,2014-07-02,0346,Aqua,MODIS,57,6.2,296.6,15.9,D,0
-15.9053,142.9958,318.1,2.3,1.5,2014-07-02,0346,Aqua,MODIS,73,6.2,296,38.2,D,0
-17.3255,139.015,313.4,4.7,2,2014-07-02,0346,Aqua,MODIS,33,6.2,297.6,68.5,D,0
-17.3198,139.0627,323.4,4.7,2,2014-07-02,0346,Aqua,MODIS,41,6.2,299.4,140.9,D,0
-17.3215,139.0591,324.9,4.7,2,2014-07-02,0346,Aqua,MODIS,78,6.2,299.3,167.9,D,0
-17.2685,139.0466,315.5,4.7,2,2014-07-02,0346,Aqua,MODIS,30,6.2,297.7,87.3,D,0
-16.9922,144.8109,317.4,1.7,1.3,2014-07-02,0346,Aqua,MODIS,72,6.2,298.2,24.4,D,0
-12.6345,142.2039,314.2,2.3,1.5,2014-07-02,0347,Aqua,MODIS,56,6.2,295.7,32.2,D,0
-12.494,142.3025,317.6,2.3,1.5,2014-07-02,0347,Aqua,MODIS,56,6.2,296.6,38.1,D,0
-12.7729,142.5682,313.9,2.2,1.4,2014-07-02,0347,Aqua,MODIS,67,6.2,290.2,27.9,D,0
-12.0756,141.8558,314.9,2.4,1.5,2014-07-02,0347,Aqua,MODIS,52,6.2,296.3,30.8,D,0
-30.8732,121.4854,307.1,2.1,1.4,2014-07-02,0521,Aqua,MODIS,57,6.2,296.8,12.3,D,2
-25.3784,131.11,323.7,1.3,1.1,2014-07-02,0522,Aqua,MODIS,55,6.2,296.7,24,D,0
-25.2956,131.1837,310.9,1.4,1.2,2014-07-02,0522,Aqua,MODIS,55,6.2,297.9,8.7,D,0
-25.3659,131.1211,321.9,1.3,1.1,2014-07-02,0522,Aqua,MODIS,36,6.2,296.9,20.6,D,0
-25.3337,131.1833,331.8,1.4,1.2,2014-07-02,0522,Aqua,MODIS,86,6.2,298.4,40,D,0
-25.3369,131.1924,326.3,1.4,1.2,2014-07-02,0522,Aqua,MODIS,61,6.2,298.6,28.2,D,0
-25.3481,131.1257,314.2,1.3,1.1,2014-07-02,0522,Aqua,MODIS,54,6.2,296.3,12,D,0
-25.3314,131.1967,324.1,1.4,1.2,2014-07-02,0522,Aqua,MODIS,71,6.2,298.6,25.4,D,0
-25.3298,131.1082,314.7,1.3,1.1,2014-07-02,0522,Aqua,MODIS,29,6.2,296.5,11.9,D,0
-25.3266,131.1903,324.1,1.4,1.2,2014-07-02,0522,Aqua,MODIS,70,6.2,298.5,25.3,D,0
-25.3503,131.1125,323.9,1.3,1.1,2014-07-02,0522,Aqua,MODIS,79,6.2,296.9,26.2,D,0
-25.3556,131.1189,338.1,1.3,1.1,2014-07-02,0522,Aqua,MODIS,68,6.2,297.6,50.7,D,0
-25.3762,131.1232,330.3,1.3,1.1,2014-07-02,0522,Aqua,MODIS,85,6.2,298.1,36.5,D,0
-22.5816,131.5157,325.5,1.6,1.2,2014-07-02,0523,Aqua,MODIS,80,6.2,299.1,38.2,D,0
-22.5843,131.5004,320.4,1.6,1.2,2014-07-02,0523,Aqua,MODIS,75,6.2,298.4,27.3,D,0
-21.8337,118.8203,329,2.5,1.5,2014-07-02,0523,Aqua,MODIS,82,6.2,302.6,79.5,D,0
-21.8276,118.8149,332.3,2.5,1.5,2014-07-02,0523,Aqua,MODIS,85,6.2,302.7,93.8,D,0
-21.8138,118.8134,340.4,2.5,1.5,2014-07-02,0523,Aqua,MODIS,90,6.2,303.2,138.1,D,0
-21.8001,118.8117,320.4,2.5,1.5,2014-07-02,0523,Aqua,MODIS,73,6.2,303.4,41.8,D,0
-21.7591,118.6593,316.1,2.5,1.5,2014-07-02,0523,Aqua,MODIS,58,6.2,304.3,23.1,D,0
-21.753,118.6514,320.6,2.5,1.5,2014-07-02,0523,Aqua,MODIS,73,6.2,304,42.3,D,0
-21.1273,118.7872,314.3,2.4,1.5,2014-07-02,0523,Aqua,MODIS,57,6.2,303.6,20.4,D,0
-20.7587,119.6264,319.1,2.1,1.4,2014-07-02,0523,Aqua,MODIS,35,6.2,305.8,23.4,D,0
-20.7607,119.6063,317,2.1,1.4,2014-07-02,0523,Aqua,MODIS,24,6.2,303.4,19,D,0
-20.7581,119.6194,324,2.1,1.4,2014-07-02,0523,Aqua,MODIS,75,6.2,305.7,39,D,0
-20.0608,125.6044,328.7,1,1,2014-07-02,0523,Aqua,MODIS,78,6.2,306.3,16.5,D,0
-20.0788,125.6073,317.1,1,1,2014-07-02,0523,Aqua,MODIS,28,6.2,304.1,5.6,D,0
-20.0801,125.5978,321.9,1,1,2014-07-02,0523,Aqua,MODIS,60,6.2,305.7,9.9,D,0
-20.0531,125.5934,329.8,1,1,2014-07-02,0523,Aqua,MODIS,80,6.2,307,18.3,D,0
-20.0698,125.6059,331.3,1,1,2014-07-02,0523,Aqua,MODIS,81,6.2,306.6,20.1,D,0
-17.602,122.2675,341.5,1.3,1.1,2014-07-02,0524,Aqua,MODIS,90,6.2,307.5,50.8,D,0
-17.7126,123.4406,328.4,1.1,1,2014-07-02,0524,Aqua,MODIS,76,6.2,310.1,17.9,D,0
-17.7032,123.4392,325.1,1.1,1,2014-07-02,0524,Aqua,MODIS,51,6.2,307.1,12.3,D,0
-17.6858,123.4261,320.3,1.1,1,2014-07-02,0524,Aqua,MODIS,29,6.2,310.1,7.6,D,0
-15.9472,127.8652,323.7,1.2,1.1,2014-07-02,0524,Aqua,MODIS,45,6.2,305.8,15,D,0
-15.949,127.8537,327.3,1.2,1.1,2014-07-02,0524,Aqua,MODIS,71,6.2,305.2,19.9,D,0
-15.9776,127.9289,316.3,1.2,1.1,2014-07-02,0524,Aqua,MODIS,44,6.2,305.4,5.6,D,0
