latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6005,122.2793,324.6,1.2,1.1,2014-07-02,0524,Aqua,MODIS,37,6.2,307.8,16.7,D,0
-18.8235,128.6467,316.1,1.2,1.1,2014-07-02,0524,Aqua,MODIS,61,6.2,304,8.4,D,0
-18.8217,128.6582,330.3,1.2,1.1,2014-07-02,0524,Aqua,MODIS,82,6.2,306.3,28.9,D,0
-17.5944,122.3262,333,1.2,1.1,2014-07-02,0524,Aqua,MODIS,83,6.2,308,31.3,D,0
-18.8272,128.6237,341.9,1.2,1.1,2014-07-02,0524,Aqua,MODIS,91,6.2,306,51.8,D,0
-15.9793,127.9177,319.9,1.2,1.1,2014-07-02,0524,Aqua,MODIS,61,6.2,306.3,9.6,D,0
-17.5929,122.3379,328.8,1.2,1.1,2014-07-02,0524,Aqua,MODIS,76,6.2,305.9,24,D,0
-16.4228,136.3615,317.4,4.8,2,2014-07-02,0524,Aqua,MODIS,59,6.2,298.9,93,D,0
-16.4262,136.3574,318.2,4.8,2,2014-07-02,0524,Aqua,MODIS,62,6.2,298.8,100.4,D,0
-15.7463,129.3174,321.5,1.5,1.2,2014-07-02,0524,Aqua,MODIS,64,6.2,305.6,19.8,D,0
-15.7484,129.3042,318.1,1.5,1.2,2014-07-02,0524,Aqua,MODIS,55,6.2,306.5,13.3,D,0
-15.6769,129.3332,315.4,1.5,1.2,2014-07-02,0524,Aqua,MODIS,26,6.2,303.7,9.1,D,0
-15.268,131.6203,316.6,2.2,1.5,2014-07-02,0524,Aqua,MODIS,21,6.2,304.8,22,D,0
-13.5021,133.2695,315.8,3.2,1.7,2014-07-02,0525,Aqua,MODIS,51,6.2,299.8,38.8,D,0
-13.8869,134.9706,310.6,4.3,1.9,2014-07-02,0525,Aqua,MODIS,32,6.2,292.5,49.2,D,0
-13.8482,135.0121,309.6,4.3,1.9,2014-07-02,0525,Aqua,MODIS,34,6.2,290.4,46.8,D,0
-13.7184,134.6084,322.4,4.1,1.9,2014-07-02,0525,Aqua,MODIS,46,6.2,297.4,95.2,D,0
-13.7208,134.5411,323.6,4,1.9,2014-07-02,0525,Aqua,MODIS,38,6.2,296.5,102.2,D,0
-13.5578,134.4865,320.7,4,1.9,2014-07-02,0525,Aqua,MODIS,49,6.2,295.2,99,D,0
-12.8062,131.1691,315.2,2.3,1.5,2014-07-02,0525,Aqua,MODIS,67,6.2,296.7,23.9,D,0
-13.7139,134.577,332.3,4,1.9,2014-07-02,0525,Aqua,MODIS,62,6.2,298.1,177.3,D,0
-12.7978,131.1625,312.2,2.3,1.5,2014-07-02,0525,Aqua,MODIS,31,6.2,297.1,16.1,D,0
-13.9102,134.471,312.4,3.9,1.8,2014-07-02,0525,Aqua,MODIS,48,6.2,299.4,33.8,D,0
-13.9819,134.4939,313.3,3.9,1.8,2014-07-02,0525,Aqua,MODIS,25,6.2,298.5,36.2,D,0
-13.9752,134.5298,319.4,3.9,1.8,2014-07-02,0525,Aqua,MODIS,71,6.2,299.8,74.7,D,0
-13.9716,134.841,311.1,4.2,1.9,2014-07-02,0525,Aqua,MODIS,24,6.2,296.3,40.2,D,0
-13.5631,134.4958,323,4,1.9,2014-07-02,0525,Aqua,MODIS,58,6.2,296.4,114.2,D,0
-13.9789,134.8029,318.5,4.1,1.9,2014-07-02,0525,Aqua,MODIS,70,6.2,296.3,88.3,D,0
-13.9768,134.7979,315.8,4.1,1.9,2014-07-02,0525,Aqua,MODIS,65,6.2,296,68.4,D,0
-13.4948,134.8255,321,4.3,1.9,2014-07-02,0525,Aqua,MODIS,70,6.2,293.7,114.8,D,0
-13.5437,134.257,311.6,3.8,1.8,2014-07-02,0525,Aqua,MODIS,55,6.2,298.4,39.8,D,0
-13.7212,134.6866,325.2,4.1,1.9,2014-07-02,0525,Aqua,MODIS,77,6.2,297.2,130.7,D,0
-12.3138,132.5734,310.4,3,1.7,2014-07-02,0525,Aqua,MODIS,28,6.2,291.3,24.5,D,0
-13.5484,134.2628,311.7,3.8,1.8,2014-07-02,0525,Aqua,MODIS,55,6.2,298.6,39.6,D,0
-12.6176,132.1564,325,2.8,1.6,2014-07-02,0525,Aqua,MODIS,79,6.2,287.2,84.7,D,0
-14.418,132.6187,316,2.8,1.6,2014-07-02,0525,Aqua,MODIS,64,6.2,300,36.1,D,0
-13.789,132.0202,313.5,2.6,1.5,2014-07-02,0525,Aqua,MODIS,60,6.2,301.5,18.3,D,0
-13.5897,133.911,317.8,3.6,1.8,2014-07-02,0525,Aqua,MODIS,41,6.2,297.5,63.8,D,0
-13.5966,133.9173,317,3.6,1.8,2014-07-02,0525,Aqua,MODIS,32,6.2,298.2,59.7,D,0
-13.481,134.8311,318.7,4.3,1.9,2014-07-02,0525,Aqua,MODIS,38,6.2,293,92.8,D,0
-13.9769,134.7229,314.6,4.1,1.9,2014-07-02,0525,Aqua,MODIS,25,6.2,296.8,55.6,D,0
-14.3758,133.0202,319.1,3,1.6,2014-07-02,0525,Aqua,MODIS,70,6.2,303.1,43.4,D,0
-13.6239,134.8198,317.3,4.2,1.9,2014-07-02,0525,Aqua,MODIS,54,6.2,292.8,84.8,D,0
-13.6253,134.8248,315.4,4.2,1.9,2014-07-02,0525,Aqua,MODIS,43,6.2,293,73.3,D,0
-13.9841,134.6859,315.6,4.1,1.9,2014-07-02,0525,Aqua,MODIS,62,6.2,296.4,63.3,D,0
-13.8455,135.0032,309.3,4.3,1.9,2014-07-02,0525,Aqua,MODIS,36,6.2,290.3,45.4,D,0
-13.9978,134.6844,320.1,4.1,1.9,2014-07-02,0525,Aqua,MODIS,73,6.2,297.4,93,D,0
-12.6161,132.151,323.2,2.8,1.6,2014-07-02,0525,Aqua,MODIS,78,6.2,287.7,76.2,D,0
-14.1309,133.4391,322,3.2,1.7,2014-07-02,0525,Aqua,MODIS,74,6.2,300.6,76.1,D,0
-14.366,132.9901,315.8,3,1.6,2014-07-02,0525,Aqua,MODIS,30,6.2,302.2,29.3,D,0
-13.5918,133.8095,314.7,3.6,1.8,2014-07-02,0525,Aqua,MODIS,18,6.2,297.5,43.1,D,0
-13.5858,133.8424,318.9,3.6,1.8,2014-07-02,0525,Aqua,MODIS,42,6.2,298.1,64.9,D,0
-14.1336,133.4319,324.3,3.2,1.7,2014-07-02,0525,Aqua,MODIS,78,6.2,300.7,89.2,D,0
-13.5013,134.2118,310.3,3.8,1.8,2014-07-02,0525,Aqua,MODIS,45,6.2,296.2,38.9,D,0
-13.9892,134.9199,314.8,4.2,1.9,2014-07-02,0525,Aqua,MODIS,48,6.2,294.4,66,D,0
-13.5562,134.8062,315,4.2,1.9,2014-07-02,0525,Aqua,MODIS,41,6.2,292.9,69.2,D,0
-13.9906,134.9245,313.6,4.2,1.9,2014-07-02,0525,Aqua,MODIS,56,6.2,293.6,63.6,D,0
-13.4778,134.8222,316.2,4.3,1.9,2014-07-02,0525,Aqua,MODIS,46,6.2,291.8,79.8,D,0
-13.7087,134.568,348.5,4,1.9,2014-07-02,0525,Aqua,MODIS,95,6.2,297.9,388.1,D,0
-13.5066,133.2654,313.6,3.2,1.7,2014-07-02,0525,Aqua,MODIS,55,6.2,300.5,31.3,D,0
-14.3886,126.6919,322.6,1.1,1,2014-07-02,0525,Aqua,MODIS,47,6.2,304,11.2,D,0
-14.3777,126.7003,320.2,1.1,1,2014-07-02,0525,Aqua,MODIS,43,6.2,304.8,10,D,0
-13.5297,133.9684,309.8,3.7,1.8,2014-07-02,0525,Aqua,MODIS,42,6.2,298,33.4,D,0
-12.5267,132.2402,313.1,2.8,1.6,2014-07-02,0525,Aqua,MODIS,52,6.2,294.1,30.3,D,0
-12.524,132.232,310.5,2.8,1.6,2014-07-02,0525,Aqua,MODIS,12,6.2,294.7,21.4,D,0
-12.3925,132.5594,320.9,3,1.7,2014-07-02,0525,Aqua,MODIS,19,6.2,293.6,53.4,D,0
-13.543,133.6333,313.4,3.4,1.7,2014-07-02,0525,Aqua,MODIS,25,6.2,297.5,45,D,0
-12.3762,132.561,330.8,3,1.7,2014-07-02,0525,Aqua,MODIS,84,6.2,292.4,112.3,D,0
-13.5325,133.6237,312.9,3.4,1.7,2014-07-02,0525,Aqua,MODIS,59,6.2,296.2,49,D,0
-11.7446,130.9248,310.2,2.3,1.5,2014-07-02,0525,Aqua,MODIS,25,6.2,295.1,17.4,D,0
-12.3778,132.5566,336.9,3,1.7,2014-07-02,0525,Aqua,MODIS,82,6.2,292.5,150.2,D,0
-11.7161,130.9581,313.7,2.3,1.5,2014-07-02,0525,Aqua,MODIS,58,6.2,295.7,26.6,D,0
-13.595,134.9767,308.9,4.3,1.9,2014-07-02,0525,Aqua,MODIS,19,6.2,292.7,37.6,D,0
-12.2054,132.5738,320.3,3,1.7,2014-07-02,0525,Aqua,MODIS,75,6.2,294.6,70,D,0
-11.7482,130.9039,311.3,2.3,1.5,2014-07-02,0525,Aqua,MODIS,48,6.2,295.1,21.5,D,0
-14.3806,132.9931,317.1,3,1.6,2014-07-02,0525,Aqua,MODIS,65,6.2,302.8,35.8,D,0
-12.3909,132.5636,320.1,3,1.7,2014-07-02,0525,Aqua,MODIS,72,6.2,293.6,53.8,D,0
-13.5014,133.2948,312.5,3.3,1.7,2014-07-02,0525,Aqua,MODIS,46,6.2,300,27.4,D,0
-12.2075,132.5693,316.2,3,1.7,2014-07-02,0525,Aqua,MODIS,59,6.2,294.3,46.6,D,0
-12.7078,131.2119,312.9,2.3,1.5,2014-07-02,0525,Aqua,MODIS,36,6.2,297.2,19.1,D,0
-13.5235,134.0017,310.3,3.7,1.8,2014-07-02,0525,Aqua,MODIS,47,6.2,298.3,35.1,D,0
-12.3811,132.5335,341.1,3,1.6,2014-07-02,0525,Aqua,MODIS,91,6.2,293.1,188.4,D,0
-15.5366,127.0115,321,1.1,1.1,2014-07-02,0525,Aqua,MODIS,59,6.2,305.5,11,D,0
-15.5382,127.0011,320.9,1.1,1.1,2014-07-02,0525,Aqua,MODIS,68,6.2,306.3,11.5,D,0
-15.5178,126.9452,317.8,1.1,1,2014-07-02,0525,Aqua,MODIS,61,6.2,306.3,8,D,0
-15.5634,127.154,350.8,1.1,1.1,2014-07-02,0525,Aqua,MODIS,95,6.2,309.7,65.3,D,0
-15.5692,127.151,354.8,1.1,1.1,2014-07-02,0525,Aqua,MODIS,97,6.2,308.1,75.2,D,0
-15.5676,127.1614,341.9,1.1,1.1,2014-07-02,0525,Aqua,MODIS,90,6.2,308.1,43.7,D,0
-15.5787,127.1526,356.7,1.1,1.1,2014-07-02,0525,Aqua,MODIS,98,6.2,308.8,81.5,D,0
-15.5771,127.163,318.6,1.1,1.1,2014-07-02,0525,Aqua,MODIS,45,6.2,305.8,8.1,D,0
-14.2247,132.9218,312.1,3,1.6,2014-07-02,0525,Aqua,MODIS,41,6.2,300.6,24,D,0
-15.5103,126.7722,330,1.1,1,2014-07-02,0525,Aqua,MODIS,81,6.2,305.9,22.9,D,0
-15.5088,126.7822,316.8,1.1,1,2014-07-02,0525,Aqua,MODIS,40,6.2,305.8,6.6,D,0
-15.8464,127.0503,320.8,1.1,1,2014-07-02,0525,Aqua,MODIS,68,6.2,306,12.2,D,0
-13.6989,129.9398,321,1.8,1.3,2014-07-02,0525,Aqua,MODIS,69,6.2,298.6,30.6,D,0
-13.0883,130.2153,320,1.9,1.4,2014-07-02,0525,Aqua,MODIS,74,6.2,288.6,37.5,D,0
-15.886,127.0733,331.5,1.1,1.1,2014-07-02,0525,Aqua,MODIS,82,6.2,303.5,26.4,D,0
-15.8844,127.0836,356.1,1.1,1.1,2014-07-02,0525,Aqua,MODIS,98,6.2,308.9,79.9,D,0
-15.8828,127.0939,323.5,1.1,1.1,2014-07-02,0525,Aqua,MODIS,72,6.2,304.7,15.5,D,0
-15.6597,126.6246,318.1,1.1,1,2014-07-02,0525,Aqua,MODIS,45,6.2,304.5,7.3,D,0
-15.6722,126.6672,324.2,1.1,1,2014-07-02,0525,Aqua,MODIS,74,6.2,306.6,14.8,D,0
-15.6707,126.6772,324.6,1.1,1,2014-07-02,0525,Aqua,MODIS,74,6.2,308.9,15,D,0
-15.9324,126.3498,325.8,1,1,2014-07-02,0525,Aqua,MODIS,64,6.2,306.4,14.5,D,0
-15.5665,128.2016,331.9,1.3,1.1,2014-07-02,0525,Aqua,MODIS,82,6.2,307.9,28,D,0
-15.5684,128.1896,328.5,1.3,1.1,2014-07-02,0525,Aqua,MODIS,76,6.2,308.8,22.3,D,0
-15.5584,128.188,324.5,1.3,1.1,2014-07-02,0525,Aqua,MODIS,51,6.2,309,14.7,D,0
-15.5603,128.1755,333.8,1.3,1.1,2014-07-02,0525,Aqua,MODIS,84,6.2,308.2,31.4,D,0
-15.0913,130.9613,321.6,2,1.4,2014-07-02,0525,Aqua,MODIS,73,6.2,305.3,29.6,D,0
-15.6291,126.7626,320.1,1.1,1,2014-07-02,0525,Aqua,MODIS,67,6.2,305.3,10.6,D,0
-15.6276,126.7726,324.7,1.1,1,2014-07-02,0525,Aqua,MODIS,74,6.2,306.1,16.4,D,0
-15.468,126.6729,317,1.1,1,2014-07-02,0525,Aqua,MODIS,58,6.2,305,8.4,D,0
-15.513,126.6905,321.2,1.1,1,2014-07-02,0525,Aqua,MODIS,69,6.2,303.7,12.2,D,0
-15.5115,126.7005,315.7,1.1,1,2014-07-02,0525,Aqua,MODIS,53,6.2,303.8,6.7,D,0
-13.995,129.9599,321.2,1.8,1.3,2014-07-02,0525,Aqua,MODIS,72,6.2,301.9,28.4,D,0
-13.9815,130.042,321,1.8,1.3,2014-07-02,0525,Aqua,MODIS,73,6.2,300.4,31.4,D,0
-14.0617,130.0464,323.8,1.8,1.3,2014-07-02,0525,Aqua,MODIS,77,6.2,304.9,35.1,D,0
-14.6747,130.0146,331.8,1.7,1.3,2014-07-02,0525,Aqua,MODIS,84,6.2,308.3,43.1,D,0
-14.1472,127.0664,313.3,1.2,1.1,2014-07-02,0525,Aqua,MODIS,32,6.2,277.6,11.3,D,0
-15.6308,126.705,316.2,1.1,1,2014-07-02,0525,Aqua,MODIS,55,6.2,305.3,6.7,D,0
-15.6293,126.715,325.6,1.1,1,2014-07-02,0525,Aqua,MODIS,76,6.2,307.6,16.7,D,0
-15.6278,126.7251,328.4,1.1,1,2014-07-02,0525,Aqua,MODIS,79,6.2,306,20.7,D,0
-15.6264,126.7351,317.9,1.1,1,2014-07-02,0525,Aqua,MODIS,51,6.2,303.7,7.8,D,0
-15.6755,126.7086,360,1.1,1,2014-07-02,0525,Aqua,MODIS,99,6.2,311.1,85.6,D,0
-15.6739,126.7186,322.3,1.1,1,2014-07-02,0525,Aqua,MODIS,71,6.2,307.5,11.9,D,0
-15.6847,126.7102,334.4,1.1,1,2014-07-02,0525,Aqua,MODIS,85,6.2,307,27.5,D,0
-15.6832,126.7202,319.8,1.1,1,2014-07-02,0525,Aqua,MODIS,58,6.2,306.8,8.8,D,0
-14.9217,126.0793,322.8,1,1,2014-07-02,0525,Aqua,MODIS,51,6.2,304,10.4,D,0
-14.9097,126.097,330.4,1,1,2014-07-02,0525,Aqua,MODIS,56,6.2,303.7,20.2,D,0
-14.914,126.0682,326,1,1,2014-07-02,0525,Aqua,MODIS,63,6.2,305.8,13.8,D,0
-13.809,126.9975,315,1.2,1.1,2014-07-02,0525,Aqua,MODIS,49,6.2,288.9,10.1,D,0
-13.7643,126.9685,327.3,1.2,1.1,2014-07-02,0525,Aqua,MODIS,61,6.2,294.2,23.9,D,0
-13.7547,126.9669,312.3,1.2,1.1,2014-07-02,0525,Aqua,MODIS,30,6.2,290.2,7,D,0
-15.8479,127.0401,321.8,1.1,1,2014-07-02,0525,Aqua,MODIS,70,6.2,305.9,13.4,D,0
-15.3937,127.9324,322.2,1.2,1.1,2014-07-02,0525,Aqua,MODIS,54,6.2,308,12.4,D,0
-15.3956,127.9208,332.8,1.2,1.1,2014-07-02,0525,Aqua,MODIS,83,6.2,306.6,30.5,D,0
-15.3485,127.9604,334.9,1.2,1.1,2014-07-02,0525,Aqua,MODIS,66,6.2,308.5,30.4,D,0
-15.7301,126.8881,315.2,1.1,1,2014-07-02,0525,Aqua,MODIS,35,6.2,304.3,5.8,D,0
-15.7395,126.8896,315.1,1.1,1,2014-07-02,0525,Aqua,MODIS,18,6.2,304.5,5.9,D,0
-15.609,126.8937,333,1.1,1,2014-07-02,0525,Aqua,MODIS,83,6.2,306.9,27.4,D,0
-15.6946,126.8352,326.7,1.1,1,2014-07-02,0525,Aqua,MODIS,77,6.2,306,18,D,0
-15.5073,126.7923,316,1.1,1,2014-07-02,0525,Aqua,MODIS,54,6.2,305.4,6.4,D,0
-15.5057,126.8024,321.9,1.1,1,2014-07-02,0525,Aqua,MODIS,70,6.2,305.6,12,D,0
-15.5105,126.8344,320.1,1.1,1,2014-07-02,0525,Aqua,MODIS,64,6.2,306.3,9.7,D,0
-11.7435,130.2464,311.8,2.1,1.4,2014-07-02,0525,Aqua,MODIS,46,6.2,289.7,21.1,D,0
-14.99,126.0606,322.8,1,1,2014-07-02,0525,Aqua,MODIS,39,6.2,304.7,9.4,D,0
-14.9794,126.0688,325.7,1,1,2014-07-02,0525,Aqua,MODIS,40,6.2,305.9,13.2,D,0
-14.9583,126.0851,339.7,1,1,2014-07-02,0525,Aqua,MODIS,88,6.2,306,34.1,D,0
-13.9509,129.9355,322.2,1.8,1.3,2014-07-02,0525,Aqua,MODIS,65,6.2,303.8,27.8,D,0
-14.1488,127.0557,321.2,1.2,1.1,2014-07-02,0525,Aqua,MODIS,73,6.2,274.8,21.2,D,0
-13.1151,130.2986,315.8,2,1.4,2014-07-02,0525,Aqua,MODIS,68,6.2,289.6,28.4,D,0
-13.6519,129.9314,312.5,1.8,1.3,2014-07-02,0525,Aqua,MODIS,26,6.2,299.3,10.3,D,0
-13.9626,129.9375,319.3,1.8,1.3,2014-07-02,0525,Aqua,MODIS,54,6.2,301,20.4,D,0
-15.0877,126.138,320.9,1,1,2014-07-02,0525,Aqua,MODIS,63,6.2,304.6,10.4,D,0
-15.0968,126.1395,317.4,1,1,2014-07-02,0525,Aqua,MODIS,39,6.2,303.4,7,D,0
-13.9547,129.771,313.5,1.7,1.3,2014-07-02,0525,Aqua,MODIS,34,6.2,301.2,15.1,D,0
-15.5429,127.0336,324.8,1.1,1.1,2014-07-02,0525,Aqua,MODIS,75,6.2,306,16,D,0
-15.5382,127.0646,315.5,1.1,1.1,2014-07-02,0525,Aqua,MODIS,51,6.2,304.7,6.6,D,0
-15.5413,127.1076,333.1,1.1,1.1,2014-07-02,0525,Aqua,MODIS,84,6.2,304.1,29.5,D,0
-15.5397,127.118,315.9,1.1,1.1,2014-07-02,0525,Aqua,MODIS,39,6.2,304.3,6.4,D,0
-15.5539,127.1524,318.6,1.1,1.1,2014-07-02,0525,Aqua,MODIS,44,6.2,306.5,8.6,D,0
-15.6246,127.0432,336.2,1.1,1.1,2014-07-02,0525,Aqua,MODIS,86,6.2,306.1,34.2,D,0
-15.623,127.0535,320.9,1.1,1.1,2014-07-02,0525,Aqua,MODIS,68,6.2,305.9,11.8,D,0
-15.6261,127.0966,321.4,1.1,1.1,2014-07-02,0525,Aqua,MODIS,65,6.2,305.7,11.2,D,0
-15.6356,127.0982,327.1,1.1,1.1,2014-07-02,0525,Aqua,MODIS,77,6.2,305,18.3,D,0
-15.634,127.1085,321.6,1.1,1.1,2014-07-02,0525,Aqua,MODIS,66,6.2,307.2,11.1,D,0
-15.4011,127.8858,328.6,1.2,1.1,2014-07-02,0525,Aqua,MODIS,79,6.2,306.4,25.3,D,0
-15.3992,127.8975,336,1.2,1.1,2014-07-02,0525,Aqua,MODIS,86,6.2,307.1,38.1,D,0
-15.3974,127.9091,334.3,1.2,1.1,2014-07-02,0525,Aqua,MODIS,84,6.2,305.2,33.7,D,0
-14.5939,132.7458,338.2,2.8,1.6,2014-07-02,0525,Aqua,MODIS,88,6.2,300.4,151.4,D,0
-14.5985,132.7201,337.5,2.8,1.6,2014-07-02,0525,Aqua,MODIS,88,6.2,301.1,147,D,0
-15.2324,127.5192,320.8,1.2,1.1,2014-07-02,0525,Aqua,MODIS,68,6.2,306.5,11.6,D,0
-13.1129,130.293,314.1,2,1.4,2014-07-02,0525,Aqua,MODIS,65,6.2,289.5,25.4,D,0
-14.9908,127.7625,317.1,1.2,1.1,2014-07-02,0525,Aqua,MODIS,34,6.2,304.4,7.1,D,0
-14.989,127.774,319.1,1.2,1.1,2014-07-02,0525,Aqua,MODIS,57,6.2,304.2,9.7,D,0
-12.3825,132.5292,334.9,3,1.6,2014-07-02,0525,Aqua,MODIS,65,6.2,293,133.8,D,0
-12.3958,132.5365,328.5,3,1.6,2014-07-02,0525,Aqua,MODIS,83,6.2,293.1,98,D,0
-14.1665,129.6226,314.5,1.7,1.3,2014-07-02,0525,Aqua,MODIS,34,6.2,302.2,11.2,D,0
-14.3902,126.6818,326.9,1.1,1,2014-07-02,0525,Aqua,MODIS,78,6.2,305.6,16.2,D,0
-14.0714,129.701,316.4,1.7,1.3,2014-07-02,0525,Aqua,MODIS,64,6.2,303.2,17.5,D,0
-14.1815,130.5993,314.2,2,1.4,2014-07-02,0525,Aqua,MODIS,48,6.2,301,15.2,D,0
-14.1797,130.5937,316.6,2,1.4,2014-07-02,0525,Aqua,MODIS,16,6.2,302.2,18.4,D,0
-14.1771,129.6143,317.4,1.7,1.3,2014-07-02,0525,Aqua,MODIS,65,6.2,303.4,16,D,0
-14.1491,130.6257,319.5,2,1.4,2014-07-02,0525,Aqua,MODIS,57,6.2,302.9,26.2,D,0
-12.0876,134.0203,310,3.9,1.8,2014-07-02,0525,Aqua,MODIS,46,6.2,294.5,35.5,D,0
-12.5938,130.655,315.8,2.1,1.4,2014-07-02,0525,Aqua,MODIS,38,6.2,295,20.7,D,0
-12.5903,130.667,318.2,2.1,1.4,2014-07-02,0525,Aqua,MODIS,72,6.2,296.2,29.5,D,0
-11.9429,133.8389,315.6,3.8,1.8,2014-07-02,0525,Aqua,MODIS,68,6.2,295,66.3,D,0
-12.2423,133.9891,314.3,3.9,1.8,2014-07-02,0525,Aqua,MODIS,59,6.2,295.8,48.9,D,0
-12.1245,134.0318,320.8,3.9,1.8,2014-07-02,0525,Aqua,MODIS,45,6.2,294.5,83,D,0
-13.1739,135.0807,314.1,4.5,2,2014-07-02,0525,Aqua,MODIS,25,6.2,291.7,64,D,0
-13.3166,133.5365,309.9,3.4,1.7,2014-07-02,0525,Aqua,MODIS,45,6.2,296.8,30.2,D,0
-11.9809,133.8775,312.2,3.9,1.8,2014-07-02,0525,Aqua,MODIS,45,6.2,295.4,36.1,D,0
-12.4836,130.6832,319.4,2.2,1.4,2014-07-02,0525,Aqua,MODIS,62,6.2,287.3,40.3,D,0
-13.1201,130.7979,320.9,2.1,1.4,2014-07-02,0525,Aqua,MODIS,75,6.2,286.3,46.4,D,0
-13.3598,134.8758,322.3,4.3,1.9,2014-07-02,0525,Aqua,MODIS,60,6.2,291.1,116.6,D,0
-12.0294,134.1135,307.9,4,1.9,2014-07-02,0525,Aqua,MODIS,27,6.2,292.6,27.2,D,0
-13.1329,130.7998,315.7,2.1,1.4,2014-07-02,0525,Aqua,MODIS,54,6.2,288.3,31,D,0
-13.13,133.5527,312.2,3.5,1.8,2014-07-02,0525,Aqua,MODIS,57,6.2,298.2,32.6,D,0
-11.9381,133.8331,311,3.8,1.8,2014-07-02,0525,Aqua,MODIS,49,6.2,294.6,40.2,D,0
-13.4289,133.6969,325.3,3.5,1.8,2014-07-02,0525,Aqua,MODIS,79,6.2,298.3,118.9,D,0
-13.3234,133.5323,311.4,3.4,1.7,2014-07-02,0525,Aqua,MODIS,52,6.2,297.2,34.4,D,0
-11.9855,133.8831,314.5,3.9,1.8,2014-07-02,0525,Aqua,MODIS,66,6.2,295.8,51.1,D,0
-12.5266,131.6003,311.3,2.5,1.5,2014-07-02,0525,Aqua,MODIS,50,6.2,294.1,23.3,D,0
-11.9363,133.874,313.8,3.9,1.8,2014-07-02,0525,Aqua,MODIS,61,6.2,294.3,56,D,0
-11.9595,134.0255,313,4,1.9,2014-07-02,0525,Aqua,MODIS,35,6.2,294.4,44.7,D,0
-13.4271,133.6684,312.2,3.5,1.8,2014-07-02,0525,Aqua,MODIS,31,6.2,295.7,37.5,D,0
-12.1206,134.0266,326.5,3.9,1.8,2014-07-02,0525,Aqua,MODIS,79,6.2,294.8,133.4,D,0
-12.3971,132.5322,324.4,3,1.6,2014-07-02,0525,Aqua,MODIS,37,6.2,293,70.9,D,0
-12.4868,130.6636,312.6,2.1,1.4,2014-07-02,0525,Aqua,MODIS,20,6.2,285.2,22.1,D,0
-12.5344,131.5543,308.2,2.5,1.5,2014-07-02,0525,Aqua,MODIS,21,6.2,291.5,12.8,D,0
-12.4846,132.7326,311.8,3.1,1.7,2014-07-02,0525,Aqua,MODIS,56,6.2,296.7,23.9,D,0
-13.4347,133.6649,311,3.5,1.8,2014-07-02,0525,Aqua,MODIS,51,6.2,296.5,36.5,D,0
-13.175,135.0759,314.4,4.5,2,2014-07-02,0525,Aqua,MODIS,33,6.2,291.4,65.7,D,0
-13.1203,130.8054,326.3,2.1,1.4,2014-07-02,0525,Aqua,MODIS,81,6.2,289,61.3,D,0
-11.9318,133.8682,314.7,3.9,1.8,2014-07-02,0525,Aqua,MODIS,58,6.2,293.9,61,D,0
-13.421,133.7005,315.4,3.5,1.8,2014-07-02,0525,Aqua,MODIS,50,6.2,297.3,55.6,D,0
-13.2403,130.714,309.9,2.1,1.4,2014-07-02,0525,Aqua,MODIS,43,6.2,291.9,11.2,D,0
-11.4669,131.386,316.2,2.5,1.5,2014-07-02,0526,Aqua,MODIS,55,6.2,296,34,D,0
-11.4531,131.3836,326,2.5,1.5,2014-07-02,0526,Aqua,MODIS,81,6.2,295.1,68.4,D,0
-11.4757,131.3826,313.7,2.5,1.5,2014-07-02,0526,Aqua,MODIS,36,6.2,295.8,26.9,D,0
-11.462,131.3801,328.8,2.5,1.5,2014-07-02,0526,Aqua,MODIS,82,6.2,296.1,83.3,D,0
-11.5368,130.8497,318.4,2.3,1.5,2014-07-02,0526,Aqua,MODIS,62,6.2,298.8,35.4,D,0
-11.4973,130.8429,313.7,2.3,1.5,2014-07-02,0526,Aqua,MODIS,40,6.2,299.3,21.9,D,0
-16.4149,136.3391,301.7,1.9,1.3,2014-07-02,1311,Terra,MODIS,43,6.2,288.2,14.9,N,0
-15.5182,141.7717,315.1,1,1,2014-07-02,1311,Terra,MODIS,91,6.2,289.3,14.6,N,0
-14.6463,132.393,310.6,3.6,1.8,2014-07-02,1312,Terra,MODIS,80,6.2,280.1,84.1,N,0
-14.6541,132.387,311.9,3.6,1.8,2014-07-02,1312,Terra,MODIS,84,6.2,280.5,87,N,0
