latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6744,120.4864,304.3,1.1,1,2014-07-02,1448,Terra,MODIS,59,6.2,280.7,10,N,0
-20.7906,119.6387,301,1,1,2014-07-02,1449,Terra,MODIS,37,6.2,283,7.6,N,0
-15.9123,127.8561,304.7,4.3,1.9,2014-07-02,1449,Terra,MODIS,61,6.2,289.1,62.4,N,0
-15.9141,127.863,303.2,4.3,1.9,2014-07-02,1449,Terra,MODIS,54,6.2,289.1,54.9,N,0
-14.9134,126.0809,318,3.3,1.7,2014-07-02,1450,Terra,MODIS,96,6.2,285.9,104.8,N,0
-14.9077,126.1116,312,3.3,1.7,2014-07-02,1450,Terra,MODIS,84,6.2,285.8,77.9,N,0
-11.9516,134.1388,301.2,1.5,1.2,2014-07-02,1615,Aqua,MODIS,38,6.2,290.1,7.7,N,0
-11.8444,133.7771,317.1,1.6,1.2,2014-07-02,1615,Aqua,MODIS,94,6.2,290.4,29.3,N,0
-11.8532,133.7609,310,1.6,1.2,2014-07-02,1615,Aqua,MODIS,79,6.2,290.1,19.5,N,0
-11.9319,134.0864,303,1.5,1.2,2014-07-02,1615,Aqua,MODIS,53,6.2,290.6,9.5,N,0
-11.7503,133.8291,300.3,1.6,1.2,2014-07-02,1615,Aqua,MODIS,25,6.2,290.2,7.7,N,0
-15.9071,127.8576,302.6,3.7,1.8,2014-07-02,1616,Aqua,MODIS,50,6.2,288.6,43.5,N,0
-15.9175,127.8642,300.3,3.7,1.8,2014-07-02,1616,Aqua,MODIS,25,6.2,288.6,34,N,0
-13.8749,134.3645,302.9,1.3,1.1,2014-07-02,1616,Aqua,MODIS,52,6.2,284,10.9,N,0
-17.7036,138.6382,304.4,1.1,1,2014-07-02,1616,Aqua,MODIS,60,6.2,284.5,9.1,N,0
-17.705,138.6481,306.9,1.1,1,2014-07-02,1616,Aqua,MODIS,70,6.2,284.2,10.9,N,0
-14.6448,132.396,305.9,1.8,1.3,2014-07-02,1616,Aqua,MODIS,66,6.2,280.3,21.3,N,0
-14.6538,132.3776,302.7,1.8,1.3,2014-07-02,1616,Aqua,MODIS,32,6.2,281.6,16.2,N,0
-25.1875,149.073,308.7,1.2,1.1,2014-07-03,0005,Terra,MODIS,67,6.2,291.2,11.3,D,0
-25.1896,149.0853,310.1,1.2,1.1,2014-07-03,0005,Terra,MODIS,69,6.2,291.8,12.5,D,0
-24.6926,147.0515,325.5,1.7,1.3,2014-07-03,0005,Terra,MODIS,84,6.2,291.6,48,D,0
-24.6957,147.068,321.5,1.7,1.3,2014-07-03,0005,Terra,MODIS,81,6.2,291.3,38.5,D,0
-24.7358,147.0938,310.6,1.7,1.3,2014-07-03,0005,Terra,MODIS,25,6.2,290.1,17.5,D,0
-24.75,147.1075,324.6,1.7,1.3,2014-07-03,0005,Terra,MODIS,83,6.2,291.1,44.9,D,0
-24.7529,147.1234,307.5,1.6,1.3,2014-07-03,0005,Terra,MODIS,17,6.2,290.7,13.3,D,0
-25.6604,152.8072,302.1,1,1,2014-07-03,0005,Terra,MODIS,40,6.2,291.1,3.7,D,0
-24.7245,151.8267,316.1,1,1,2014-07-03,0005,Terra,MODIS,76,6.2,297,12.4,D,0
-24.947,150.0864,309.7,1.1,1.1,2014-07-03,0005,Terra,MODIS,68,6.2,295.6,8.1,D,0
-28.6576,153.3074,300.7,1.1,1,2014-07-03,0006,Terra,MODIS,41,6.2,287.1,5.4,D,0
-28.2251,148.8092,304.1,1.2,1.1,2014-07-03,0006,Terra,MODIS,58,6.2,291.2,5.5,D,0
-26.9025,152.4954,308.1,1,1,2014-07-03,0006,Terra,MODIS,66,6.2,291.3,8.5,D,0
-25.867,145.2426,301.6,2.1,1.4,2014-07-03,0006,Terra,MODIS,48,6.2,289.6,12.4,D,0
-25.863,145.2219,302.3,2.1,1.4,2014-07-03,0006,Terra,MODIS,52,6.2,288.6,13.6,D,0
-27.3704,152.4238,327.2,1,1,2014-07-03,0006,Terra,MODIS,85,6.2,291,24.8,D,0
-27.3794,152.4222,320.5,1,1,2014-07-03,0006,Terra,MODIS,80,6.2,290,18.3,D,0
-26.7933,150.2039,321.5,1.1,1,2014-07-03,0006,Terra,MODIS,81,6.2,292.7,20.4,D,0
-28.7958,150.031,308.8,1,1,2014-07-03,0006,Terra,MODIS,68,6.2,290.8,8.9,D,0
-27.8461,151.3383,310.2,1,1,2014-07-03,0006,Terra,MODIS,70,6.2,292.7,7.6,D,0
-28.5001,149.4974,300.7,1.1,1,2014-07-03,0006,Terra,MODIS,38,6.2,289.2,3.9,D,0
-29.7068,150.5498,307.1,1,1,2014-07-03,0006,Terra,MODIS,65,6.2,287.7,8.9,D,0
-29.7084,150.5602,305.2,1,1,2014-07-03,0006,Terra,MODIS,61,6.2,287.5,7.8,D,0
-27.8476,151.3484,303.3,1,1,2014-07-03,0006,Terra,MODIS,56,6.2,293,3,D,0
-28.5019,149.5084,302.3,1.1,1,2014-07-03,0006,Terra,MODIS,52,6.2,290.8,4.9,D,0
-31.5733,147.0635,302.9,1.3,1.1,2014-07-03,0007,Terra,MODIS,54,6.2,284.2,9.4,D,0
-30.711,152.6092,302.6,1.1,1,2014-07-03,0007,Terra,MODIS,53,6.2,287,6.9,D,0
-30.0498,147.8248,305.4,1.2,1.1,2014-07-03,0007,Terra,MODIS,61,6.2,287.9,8.5,D,0
-31.8865,145.8449,311.3,1.4,1.2,2014-07-03,0007,Terra,MODIS,71,6.2,286.4,20.1,D,0
-34.4663,150.8879,306.9,1,1,2014-07-03,0008,Terra,MODIS,0,6.2,289.3,8.1,D,2
-12.3874,132.8226,316.6,1.1,1.1,2014-07-03,0140,Terra,MODIS,64,6.2,298.4,12.2,D,0
-12.6174,132.1538,323.3,1.1,1,2014-07-03,0140,Terra,MODIS,77,6.2,295.1,15.9,D,0
-11.9377,134.0886,314.7,1.3,1.1,2014-07-03,0140,Terra,MODIS,24,6.2,297.7,9.9,D,0
-11.8523,133.7583,352.4,1.3,1.1,2014-07-03,0140,Terra,MODIS,96,6.2,300.4,82.1,D,0
-12.4569,134.1489,316.5,1.4,1.2,2014-07-03,0140,Terra,MODIS,48,6.2,296.8,12.1,D,0
-12.0714,134.0148,325.5,1.3,1.1,2014-07-03,0140,Terra,MODIS,40,6.2,300,22,D,0
-12.1809,134.0862,318.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,36,6.2,297.2,12.7,D,0
-12.5714,130.6917,349.5,1,1,2014-07-03,0140,Terra,MODIS,95,6.2,300.6,54.2,D,0
-12.5445,130.6957,324.6,1,1,2014-07-03,0140,Terra,MODIS,78,6.2,299.8,15.4,D,0
-12.0596,134.0042,337.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,88,6.2,299,47.8,D,0
-12.3815,134.0589,313.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,59,6.2,297.5,9.1,D,0
-12.5153,131.5714,323.1,1,1,2014-07-03,0140,Terra,MODIS,77,6.2,297.7,16.5,D,0
-12.1918,134.0107,334.6,1.3,1.1,2014-07-03,0140,Terra,MODIS,86,6.2,299.7,40.4,D,0
-11.8407,133.7482,334,1.3,1.1,2014-07-03,0140,Terra,MODIS,86,6.2,298.2,39,D,0
-12.6376,130.7034,317.4,1,1,2014-07-03,0140,Terra,MODIS,59,6.2,298.3,9.3,D,0
-12.5167,131.5808,329.7,1,1,2014-07-03,0140,Terra,MODIS,83,6.2,299.6,24.2,D,0
-11.8499,133.7412,347.1,1.3,1.1,2014-07-03,0140,Terra,MODIS,94,6.2,297,70.8,D,0
-12.5711,134.8896,313.5,1.5,1.2,2014-07-03,0140,Terra,MODIS,62,6.2,295.9,13.6,D,0
-12.4077,132.6201,314.4,1.1,1.1,2014-07-03,0140,Terra,MODIS,47,6.2,299.3,6.5,D,0
-11.9442,134.1371,331.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,79,6.2,297.1,38,D,0
-11.9031,133.7573,316.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,43,6.2,298.5,12,D,0
-11.9545,134.1357,314.2,1.3,1.1,2014-07-03,0140,Terra,MODIS,58,6.2,297.6,10.6,D,0
-11.9323,133.1597,318.3,1.2,1.1,2014-07-03,0140,Terra,MODIS,69,6.2,299.4,11.9,D,0
-12.5624,130.693,319.4,1,1,2014-07-03,0140,Terra,MODIS,54,6.2,300.3,9.4,D,0
-11.7511,133.8375,317.9,1.3,1.1,2014-07-03,0140,Terra,MODIS,63,6.2,297.6,13,D,0
-12.5038,132.3374,314.5,1.1,1,2014-07-03,0140,Terra,MODIS,37,6.2,298,7.2,D,0
-11.9375,133.8589,322.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,75,6.2,298.6,19.5,D,0
-12.8784,133.2882,309.6,1.2,1.1,2014-07-03,0140,Terra,MODIS,17,6.2,293.6,5.8,D,0
-12.1825,134.0983,322.8,1.3,1.1,2014-07-03,0140,Terra,MODIS,66,6.2,299.2,19.3,D,0
-13.2689,134.9868,319.3,1.6,1.2,2014-07-03,0140,Terra,MODIS,73,6.2,300.9,19.1,D,0
-12.202,134.0093,316.4,1.3,1.1,2014-07-03,0140,Terra,MODIS,50,6.2,299.2,9.7,D,0
-12.4062,132.6099,342.7,1.1,1.1,2014-07-03,0140,Terra,MODIS,91,6.2,301.8,47.4,D,0
-12.0126,133.2192,314.7,1.2,1.1,2014-07-03,0140,Terra,MODIS,61,6.2,300.2,6.7,D,0
-11.8423,133.7597,351.8,1.3,1.1,2014-07-03,0140,Terra,MODIS,96,6.2,300,81.7,D,0
-11.7495,133.8259,313.6,1.3,1.1,2014-07-03,0140,Terra,MODIS,25,6.2,296.9,7.9,D,0
-12.0688,134.0093,336.5,1.3,1.1,2014-07-03,0140,Terra,MODIS,84,6.2,300.9,42.5,D,0
-12.5535,130.6943,336.7,1,1,2014-07-03,0140,Terra,MODIS,88,6.2,300.2,29.9,D,0
-12.4224,132.55,318.9,1.1,1.1,2014-07-03,0140,Terra,MODIS,71,6.2,298.2,11.5,D,0
-12.5729,134.9036,326.4,1.5,1.2,2014-07-03,0140,Terra,MODIS,80,6.2,296.5,36.9,D,0
-11.8539,133.7698,327,1.3,1.1,2014-07-03,0140,Terra,MODIS,45,6.2,299.6,22.9,D,0
-11.8514,133.7527,345.5,1.3,1.1,2014-07-03,0140,Terra,MODIS,93,6.2,299.6,64.5,D,0
-12.0681,133.9908,318.8,1.3,1.1,2014-07-03,0140,Terra,MODIS,49,6.2,295.9,14.5,D,0
-11.8439,133.7712,332.7,1.3,1.1,2014-07-03,0140,Terra,MODIS,79,6.2,299.2,34.2,D,0
-11.9359,133.8472,316.5,1.3,1.1,2014-07-03,0140,Terra,MODIS,63,6.2,298.2,11.6,D,0
-13.2974,134.5894,319.3,1.5,1.2,2014-07-03,0140,Terra,MODIS,34,6.2,297.2,17.9,D,0
-12.0698,134.0027,352.1,1.3,1.1,2014-07-03,0140,Terra,MODIS,96,6.2,300.9,88.1,D,0
-12.5431,130.6865,339.6,1,1,2014-07-03,0140,Terra,MODIS,90,6.2,300.4,36.1,D,0
-12.5521,130.6852,353.7,1,1,2014-07-03,0140,Terra,MODIS,97,6.2,298.9,62.9,D,0
-12.2078,133.8987,315.9,1.3,1.1,2014-07-03,0140,Terra,MODIS,65,6.2,298.9,9.1,D,0
-12.1366,134.0491,315.8,1.3,1.1,2014-07-03,0140,Terra,MODIS,36,6.2,298.3,8.7,D,0
-12.4238,132.5602,318.5,1.1,1.1,2014-07-03,0140,Terra,MODIS,70,6.2,298.4,10.9,D,0
-12.4048,132.5998,345.6,1.1,1.1,2014-07-03,0140,Terra,MODIS,93,6.2,301.8,52.4,D,0
-12.4485,130.6694,316.5,1,1,2014-07-03,0140,Terra,MODIS,68,6.2,297,10.2,D,0
-12.0672,133.9973,344,1.3,1.1,2014-07-03,0140,Terra,MODIS,92,6.2,299,61.5,D,0
-11.8529,133.7642,342.4,1.3,1.1,2014-07-03,0140,Terra,MODIS,91,6.2,300.6,57.6,D,0
-11.8323,133.7611,320.3,1.3,1.1,2014-07-03,0140,Terra,MODIS,60,6.2,298,16.6,D,0
-11.8339,133.7726,315.9,1.3,1.1,2014-07-03,0140,Terra,MODIS,66,6.2,297.7,11.3,D,0
-11.8507,133.7468,348.4,1.3,1.1,2014-07-03,0140,Terra,MODIS,94,6.2,298.8,72.2,D,0
-12.5701,130.6825,339.5,1,1,2014-07-03,0140,Terra,MODIS,90,6.2,298.7,35.5,D,0
-12.418,132.5565,331.1,1.1,1.1,2014-07-03,0140,Terra,MODIS,84,6.2,299.8,24.6,D,0
-12.2095,133.9106,317.4,1.3,1.1,2014-07-03,0140,Terra,MODIS,68,6.2,298.8,11.3,D,0
-12.7909,135.531,309.9,1.7,1.3,2014-07-03,0140,Terra,MODIS,51,6.2,295.9,9.9,D,0
-11.0862,132.5776,315.6,1.1,1,2014-07-03,0140,Terra,MODIS,36,6.2,296.3,7.4,D,0
-11.4709,131.412,316.8,1,1,2014-07-03,0140,Terra,MODIS,69,6.2,297.5,9,D,0
-11.2495,131.9185,312.8,1,1,2014-07-03,0140,Terra,MODIS,18,6.2,299.3,5.4,D,0
-12.3561,132.5963,320.3,1.1,1.1,2014-07-03,0140,Terra,MODIS,69,6.2,300.3,10,D,0
-12.367,132.6051,318.7,1.1,1.1,2014-07-03,0140,Terra,MODIS,48,6.2,300.9,8.9,D,0
-12.2083,132.578,330.5,1.1,1,2014-07-03,0140,Terra,MODIS,83,6.2,299.6,27.6,D,0
-12.5193,132.2442,311.8,1.1,1,2014-07-03,0140,Terra,MODIS,54,6.2,294.8,5.4,D,0
-12.1242,132.9102,314,1.1,1.1,2014-07-03,0140,Terra,MODIS,40,6.2,299.8,6.5,D,0
-12.1227,132.8998,316.7,1.1,1.1,2014-07-03,0140,Terra,MODIS,64,6.2,299.1,9.7,D,0
-12.2476,133.0695,318.5,1.2,1.1,2014-07-03,0140,Terra,MODIS,69,6.2,300.1,10.1,D,0
-12.2069,132.5679,320.3,1.1,1,2014-07-03,0140,Terra,MODIS,72,6.2,298.3,14.1,D,0
-11.6058,130.4509,322.7,1,1,2014-07-03,0140,Terra,MODIS,51,6.2,298.4,13.8,D,0
-11.7417,130.25,311.5,1,1,2014-07-03,0140,Terra,MODIS,49,6.2,297.7,5.9,D,0
-12.3854,132.5301,315.2,1.1,1,2014-07-03,0140,Terra,MODIS,40,6.2,298.8,6.2,D,0
-12.3868,132.5403,340.9,1.1,1,2014-07-03,0140,Terra,MODIS,90,6.2,300.9,42.3,D,0
-15.4343,128.8949,315,1,1,2014-07-03,0141,Terra,MODIS,48,6.2,304.4,6.4,D,0
-15.8621,126.976,313.1,1.2,1.1,2014-07-03,0141,Terra,MODIS,62,6.2,301,8.9,D,0
-14.9302,126.0878,318.6,1.4,1.2,2014-07-03,0141,Terra,MODIS,35,6.2,301.7,14.2,D,0
-14.9861,127.7848,313.1,1.1,1.1,2014-07-03,0141,Terra,MODIS,34,6.2,301.7,5.4,D,0
-14.5992,132.7452,314.1,1.2,1.1,2014-07-03,0141,Terra,MODIS,62,6.2,299.7,8.4,D,0
-13.7959,126.9969,313.1,1.3,1.1,2014-07-03,0141,Terra,MODIS,48,6.2,299.5,6.4,D,0
-14.1595,127.0309,313.5,1.3,1.1,2014-07-03,0141,Terra,MODIS,59,6.2,300.7,9.6,D,0
-14.6987,130.0716,319.3,1,1,2014-07-03,0141,Terra,MODIS,52,6.2,302.6,9.1,D,0
-13.8504,130.1248,330.4,1,1,2014-07-03,0141,Terra,MODIS,83,6.2,300.9,23.8,D,0
-15.0619,131.0562,313.4,1,1,2014-07-03,0141,Terra,MODIS,42,6.2,300.6,5.8,D,0
-15.1021,131.0114,322.5,1,1,2014-07-03,0141,Terra,MODIS,63,6.2,302.6,12.8,D,0
-15.1035,131.021,334.1,1,1,2014-07-03,0141,Terra,MODIS,86,6.2,304.1,27.9,D,0
-15.1062,131.0399,328.6,1,1,2014-07-03,0141,Terra,MODIS,82,6.2,301.4,20.8,D,0
-15.2799,127.4962,342.5,1.1,1.1,2014-07-03,0141,Terra,MODIS,91,6.2,302.2,49.6,D,0
-15.2703,127.4977,321.4,1.1,1.1,2014-07-03,0141,Terra,MODIS,74,6.2,304,14.2,D,0
-14.1704,127.0998,317.6,1.2,1.1,2014-07-03,0141,Terra,MODIS,68,6.2,302.6,12.4,D,0
-14.6007,132.7562,317,1.2,1.1,2014-07-03,0141,Terra,MODIS,68,6.2,299.4,11.2,D,0
-13.6959,129.954,332.6,1,1,2014-07-03,0141,Terra,MODIS,86,6.2,300,27.5,D,0
-14.0406,129.98,316.8,1,1,2014-07-03,0141,Terra,MODIS,55,6.2,302.9,8.2,D,0
-14.0392,129.9708,314.7,1,1,2014-07-03,0141,Terra,MODIS,41,6.2,302,6.7,D,0
-13.6973,129.9632,314.6,1,1,2014-07-03,0141,Terra,MODIS,62,6.2,298.5,7.6,D,0
-15.3943,127.9134,323.3,1.1,1,2014-07-03,0141,Terra,MODIS,61,6.2,302.8,14.4,D,0
-15.7857,126.9497,311.1,1.2,1.1,2014-07-03,0141,Terra,MODIS,57,6.2,300.3,7.1,D,0
-15.3958,127.9235,330.6,1.1,1,2014-07-03,0141,Terra,MODIS,83,6.2,303.2,24.7,D,0
-15.3896,127.9451,316.5,1.1,1,2014-07-03,0141,Terra,MODIS,35,6.2,304,6.8,D,0
-15.3273,127.9515,328.8,1.1,1,2014-07-03,0141,Terra,MODIS,82,6.2,301.7,22.3,D,0
-15.3258,127.9414,317.3,1.1,1,2014-07-03,0141,Terra,MODIS,55,6.2,300.3,8.6,D,0
-15.2883,127.9477,313.9,1.1,1,2014-07-03,0141,Terra,MODIS,43,6.2,301.8,6.7,D,0
-15.2867,127.9376,333.3,1.1,1,2014-07-03,0141,Terra,MODIS,85,6.2,303.8,30.3,D,0
-15.2773,127.9391,313.8,1.1,1,2014-07-03,0141,Terra,MODIS,41,6.2,301,6.8,D,0
-14.0611,127.3101,316.2,1.2,1.1,2014-07-03,0141,Terra,MODIS,65,6.2,301.4,10.1,D,0
-15.6284,127.057,312.6,1.2,1.1,2014-07-03,0141,Terra,MODIS,61,6.2,299.4,8.1,D,0
-15.6267,127.046,320.3,1.2,1.1,2014-07-03,0141,Terra,MODIS,74,6.2,300.6,16.9,D,0
-15.6249,127.0349,325.9,1.2,1.1,2014-07-03,0141,Terra,MODIS,80,6.2,299.8,24.5,D,0
-14.8715,126.1244,312.7,1.4,1.2,2014-07-03,0141,Terra,MODIS,48,6.2,302.7,9.2,D,0
-14.8737,126.1371,311.3,1.4,1.2,2014-07-03,0141,Terra,MODIS,41,6.2,299.7,8,D,0
-15.4352,126.8064,310.6,1.2,1.1,2014-07-03,0141,Terra,MODIS,51,6.2,300,6.7,D,0
-14.6816,130.0177,323.1,1,1,2014-07-03,0141,Terra,MODIS,75,6.2,305.4,10.7,D,0
-14.6829,130.0269,325.4,1,1,2014-07-03,0141,Terra,MODIS,79,6.2,305.5,13,D,0
-14.6919,130.0255,326.9,1,1,2014-07-03,0141,Terra,MODIS,70,6.2,303.8,14.6,D,0
-14.6933,130.0347,321.5,1,1,2014-07-03,0141,Terra,MODIS,28,6.2,305.1,8.7,D,0
-14.6974,130.0624,342.3,1,1,2014-07-03,0141,Terra,MODIS,91,6.2,303.4,38.5,D,0
-14.9845,127.7745,315.4,1.1,1.1,2014-07-03,0141,Terra,MODIS,63,6.2,301.3,7.7,D,0
-15.4005,127.8918,319.6,1.1,1,2014-07-03,0141,Terra,MODIS,38,6.2,302.6,11.3,D,0
-14.9197,126.0897,321.9,1.4,1.2,2014-07-03,0141,Terra,MODIS,47,6.2,300.8,19.5,D,0
-15.0994,130.9924,325.9,1,1,2014-07-03,0141,Terra,MODIS,79,6.2,302.6,17,D,0
-15.098,130.9829,317.3,1,1,2014-07-03,0141,Terra,MODIS,64,6.2,302.4,8.3,D,0
-15.4021,127.9019,327.5,1.1,1,2014-07-03,0141,Terra,MODIS,81,6.2,302.3,21.1,D,0
-13.1019,130.2944,311.9,1,1,2014-07-03,0141,Terra,MODIS,54,6.2,295,7.5,D,0
-14.9687,126.0885,312.7,1.4,1.2,2014-07-03,0141,Terra,MODIS,46,6.2,299.9,9.6,D,0
-13.849,130.1156,327.2,1,1,2014-07-03,0141,Terra,MODIS,81,6.2,299.6,20.1,D,0
-13.6619,133.962,322,1.4,1.2,2014-07-03,0141,Terra,MODIS,61,6.2,287.9,23.2,D,0
-13.4393,134.1145,312.2,1.4,1.2,2014-07-03,0141,Terra,MODIS,59,6.2,297.3,7.8,D,0
-14.9814,133.3904,318.8,1.3,1.1,2014-07-03,0141,Terra,MODIS,72,6.2,301.7,15.2,D,0
-13.428,134.5517,342.7,1.5,1.2,2014-07-03,0141,Terra,MODIS,92,6.2,299.1,72.8,D,0
-13.4215,134.5607,327.7,1.5,1.2,2014-07-03,0141,Terra,MODIS,46,6.2,299,32.5,D,0
-16.2964,135.9497,312.9,2.1,1.4,2014-07-03,0141,Terra,MODIS,61,6.2,301.7,16.8,D,0
-13.3901,134.5985,330,1.5,1.2,2014-07-03,0141,Terra,MODIS,84,6.2,297.9,39.3,D,0
-13.0599,130.8217,327.7,1,1,2014-07-03,0141,Terra,MODIS,80,6.2,297.5,19.6,D,0
-13.3449,134.5906,322.2,1.5,1.2,2014-07-03,0141,Terra,MODIS,77,6.2,297.4,24.4,D,0
-13.3426,134.5973,327.7,1.5,1.2,2014-07-03,0141,Terra,MODIS,64,6.2,297.5,32.9,D,0
-13.0612,130.8309,316.4,1,1,2014-07-03,0141,Terra,MODIS,61,6.2,296.8,8.3,D,0
-15.9638,135.4509,313.7,1.9,1.3,2014-07-03,0141,Terra,MODIS,63,6.2,301.1,17.2,D,0
-13.3792,134.6,325.6,1.5,1.2,2014-07-03,0141,Terra,MODIS,80,6.2,298.1,30.9,D,0
-13.381,134.6138,320,1.5,1.2,2014-07-03,0141,Terra,MODIS,68,6.2,297.1,20.4,D,0
-13.41,134.582,340.8,1.5,1.2,2014-07-03,0141,Terra,MODIS,91,6.2,299.1,65.6,D,0
-13.334,134.5921,325.9,1.5,1.2,2014-07-03,0141,Terra,MODIS,55,6.2,297.5,29.3,D,0
-13.4324,134.5592,321.9,1.5,1.2,2014-07-03,0141,Terra,MODIS,38,6.2,298.3,22.3,D,0
-14.1766,133.3127,311.6,1.3,1.1,2014-07-03,0141,Terra,MODIS,46,6.2,298.5,6.3,D,0
-14.1956,133.3042,310.8,1.3,1.1,2014-07-03,0141,Terra,MODIS,47,6.2,297.8,6.1,D,0
-13.7933,134.3491,311.5,1.5,1.2,2014-07-03,0141,Terra,MODIS,61,6.2,294,9.3,D,0
-13.8438,131.6612,310,1.1,1,2014-07-03,0141,Terra,MODIS,55,6.2,294.2,6.3,D,0
-13.6227,134.1956,316.1,1.4,1.2,2014-07-03,0141,Terra,MODIS,64,6.2,297.3,12.3,D,0
-14.418,132.6163,314.9,1.2,1.1,2014-07-03,0141,Terra,MODIS,64,6.2,298.2,10.1,D,0
-13.6027,133.8876,321.8,1.4,1.2,2014-07-03,0141,Terra,MODIS,0,6.2,286.9,22.9,D,0
-13.7293,133.8581,309.3,1.4,1.2,2014-07-03,0141,Terra,MODIS,25,6.2,282.7,9,D,0
-13.7544,132.082,313.1,1.1,1,2014-07-03,0141,Terra,MODIS,54,6.2,298.1,7.2,D,0
-13.5688,133.7917,308,1.3,1.1,2014-07-03,0141,Terra,MODIS,0,6.2,281.5,9.1,D,0
-12.8368,131.1849,310.8,1,1,2014-07-03,0141,Terra,MODIS,28,6.2,297.6,4,D,0
-13.5904,130.7996,309.3,1,1,2014-07-03,0141,Terra,MODIS,37,6.2,297.8,3.9,D,0
-13.5995,130.7982,309.8,1,1,2014-07-03,0141,Terra,MODIS,47,6.2,298,4.2,D,0
-13.6898,133.9327,313.6,1.4,1.2,2014-07-03,0141,Terra,MODIS,34,6.2,285.5,11.9,D,0
-13.6326,134.7967,312.1,1.6,1.2,2014-07-03,0141,Terra,MODIS,51,6.2,295.2,10.5,D,0
-13.6333,134.7907,310.8,1.6,1.2,2014-07-03,0141,Terra,MODIS,24,6.2,294.7,9,D,0
-13.2622,132.2307,319.3,1.1,1,2014-07-03,0141,Terra,MODIS,71,6.2,292,13.4,D,0
-13.5372,134.0818,317.1,1.4,1.2,2014-07-03,0141,Terra,MODIS,60,6.2,295.8,14.8,D,0
-13.683,134.5695,323.6,1.5,1.2,2014-07-03,0141,Terra,MODIS,79,6.2,295.5,26.7,D,0
-13.6299,132.8929,310,1.2,1.1,2014-07-03,0141,Terra,MODIS,43,6.2,294,5.3,D,0
-13.8859,134.3577,337.3,1.5,1.2,2014-07-03,0141,Terra,MODIS,89,6.2,297.3,57.3,D,0
-13.8876,134.3711,315.7,1.5,1.2,2014-07-03,0141,Terra,MODIS,70,6.2,295.5,13.5,D,0
-13.9697,132.3812,313.7,1.1,1.1,2014-07-03,0141,Terra,MODIS,64,6.2,296.6,8.9,D,0
-13.8931,134.3293,313.2,1.5,1.2,2014-07-03,0141,Terra,MODIS,52,6.2,294.6,9.8,D,0
-13.8949,134.3428,327.3,1.5,1.2,2014-07-03,0141,Terra,MODIS,82,6.2,293.5,32.9,D,0
-13.8966,134.3562,327,1.5,1.2,2014-07-03,0141,Terra,MODIS,82,6.2,293.7,31.9,D,0
-13.6049,134.7568,315.4,1.5,1.2,2014-07-03,0141,Terra,MODIS,59,6.2,293.2,14.3,D,0
-13.8968,134.2744,314.3,1.4,1.2,2014-07-03,0141,Terra,MODIS,68,6.2,297.2,10.6,D,0
-13.456,134.4867,321.2,1.5,1.2,2014-07-03,0141,Terra,MODIS,76,6.2,290.5,21.8,D,0
-13.4578,134.5003,360.1,1.5,1.2,2014-07-03,0141,Terra,MODIS,100,6.2,294,143.3,D,0
-13.987,134.5193,318.9,1.5,1.2,2014-07-03,0141,Terra,MODIS,75,6.2,296.8,19,D,0
-13.4668,134.4853,326.8,1.5,1.2,2014-07-03,0141,Terra,MODIS,80,6.2,292.2,31.6,D,0
-13.8659,134.0388,309.8,1.4,1.2,2014-07-03,0141,Terra,MODIS,24,6.2,290.1,6.9,D,0
