latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8604,134.079,311,1.4,1.2,2014-07-03,0141,Terra,MODIS,16,6.2,294.2,8.1,D,0
-13.5162,134.4996,321.4,1.5,1.2,2014-07-03,0141,Terra,MODIS,77,6.2,292.1,24.4,D,0
-13.8382,133.9906,316.5,1.4,1.2,2014-07-03,0141,Terra,MODIS,67,6.2,288.5,17.2,D,0
-14.2858,130.0181,318.2,1,1,2014-07-03,0141,Terra,MODIS,71,6.2,305.2,6.4,D,0
-13.837,129.7881,313.3,1,1,2014-07-03,0141,Terra,MODIS,59,6.2,298.7,7.5,D,0
-15.9923,127.9169,312.4,1.1,1,2014-07-03,0141,Terra,MODIS,51,6.2,301.9,5,D,0
-13.1437,130.1412,315.1,1,1,2014-07-03,0141,Terra,MODIS,45,6.2,294.5,9.2,D,0
-13.1527,130.1398,316.7,1,1,2014-07-03,0141,Terra,MODIS,41,6.2,295.4,10.5,D,0
-15.8984,127.8455,334.5,1.1,1,2014-07-03,0141,Terra,MODIS,23,6.2,300.8,28.3,D,0
-15.8999,127.8556,344.5,1.1,1,2014-07-03,0141,Terra,MODIS,85,6.2,303.6,47.8,D,0
-15.9093,127.854,325,1.1,1,2014-07-03,0141,Terra,MODIS,35,6.2,301.6,16.1,D,0
-15.9343,127.8914,333,1.1,1,2014-07-03,0141,Terra,MODIS,86,6.2,302.2,28.4,D,0
-15.9437,127.89,316.6,1.1,1,2014-07-03,0141,Terra,MODIS,36,6.2,302,8,D,0
-15.8879,128.6649,316.9,1,1,2014-07-03,0141,Terra,MODIS,62,6.2,301.3,8.1,D,0
-15.8696,128.6675,316.8,1,1,2014-07-03,0141,Terra,MODIS,56,6.2,303.1,7.9,D,0
-14.4475,130.2412,316.4,1,1,2014-07-03,0141,Terra,MODIS,63,6.2,304.5,7.3,D,0
-14.4488,130.2504,321.3,1,1,2014-07-03,0141,Terra,MODIS,75,6.2,302.7,12.3,D,0
-14.1784,130.6024,322.8,1,1,2014-07-03,0141,Terra,MODIS,76,6.2,298.1,14.3,D,0
-14.186,130.5918,315,1,1,2014-07-03,0141,Terra,MODIS,23,6.2,297.1,6.6,D,0
-14.1562,130.6401,335.8,1,1,2014-07-03,0141,Terra,MODIS,87,6.2,299,32.3,D,0
-14.1548,130.6308,343.4,1,1,2014-07-03,0141,Terra,MODIS,92,6.2,299.9,44,D,0
-14.1535,130.6216,328.8,1,1,2014-07-03,0141,Terra,MODIS,82,6.2,299,21.5,D,0
-14.1521,130.6123,314.6,1,1,2014-07-03,0141,Terra,MODIS,63,6.2,298.1,6.9,D,0
-14.0482,129.9694,374.8,1,1,2014-07-03,0141,Terra,MODIS,100,6.2,302.5,126.9,D,0
-13.9567,130.5975,314.9,1,1,2014-07-03,0141,Terra,MODIS,50,6.2,298.6,5.1,D,0
-14.32,129.815,313.9,1,1,2014-07-03,0141,Terra,MODIS,44,6.2,301.9,5.5,D,0
-14.0496,129.9786,388,1,1,2014-07-03,0141,Terra,MODIS,100,6.2,307,182.8,D,0
-14.3923,126.7008,314.7,1.3,1.1,2014-07-03,0141,Terra,MODIS,59,6.2,301.2,9.9,D,0
-14.3931,126.6949,316.2,1.3,1.1,2014-07-03,0141,Terra,MODIS,55,6.2,301.5,10.9,D,0
-16.3742,136.3889,314.4,2.2,1.5,2014-07-03,0141,Terra,MODIS,50,6.2,300.9,19.1,D,0
-16.3767,136.4098,321,2.3,1.5,2014-07-03,0141,Terra,MODIS,75,6.2,302.2,39,D,0
-16.374,136.4046,328.8,2.3,1.5,2014-07-03,0141,Terra,MODIS,83,6.2,302.5,65,D,0
-16.4026,136.4225,312.9,2.3,1.5,2014-07-03,0141,Terra,MODIS,26,6.2,301.1,15.4,D,0
-16.5333,136.4212,311,2.3,1.5,2014-07-03,0141,Terra,MODIS,46,6.2,300.3,14.3,D,0
-14.6511,132.3807,316.5,1.1,1.1,2014-07-03,0141,Terra,MODIS,58,6.2,301.3,10.4,D,0
-14.6526,132.3913,317,1.1,1.1,2014-07-03,0141,Terra,MODIS,68,6.2,302,11,D,0
-13.5651,134.3703,320.8,1.5,1.2,2014-07-03,0141,Terra,MODIS,55,6.2,296.8,18.6,D,0
-13.5471,134.3997,333.3,1.5,1.2,2014-07-03,0141,Terra,MODIS,87,6.2,298.3,43.2,D,0
-13.4986,134.4469,326.1,1.5,1.2,2014-07-03,0141,Terra,MODIS,80,6.2,292.9,31.9,D,0
-13.4956,134.4539,325.1,1.5,1.2,2014-07-03,0141,Terra,MODIS,80,6.2,292.2,29.4,D,0
-15.6757,129.3346,315.1,1,1,2014-07-03,0141,Terra,MODIS,57,6.2,301.3,7,D,0
-15.6847,129.3332,312.7,1,1,2014-07-03,0141,Terra,MODIS,15,6.2,301.2,5,D,0
-17.7297,138.8341,309.2,3.6,1.8,2014-07-03,0142,Terra,MODIS,53,6.2,296.9,27.6,D,0
-17.7412,138.862,309.8,3.6,1.8,2014-07-03,0142,Terra,MODIS,56,6.2,296.3,31.3,D,0
-17.738,138.828,309.4,3.6,1.8,2014-07-03,0142,Terra,MODIS,54,6.2,296.5,29.6,D,0
-17.5161,138.6665,333.1,3.5,1.8,2014-07-03,0142,Terra,MODIS,86,6.2,297,164.2,D,0
-17.5195,138.6992,328.3,3.5,1.8,2014-07-03,0142,Terra,MODIS,83,6.2,297.7,125.9,D,0
-17.532,138.6648,323.7,3.5,1.8,2014-07-03,0142,Terra,MODIS,79,6.2,295,102,D,0
-17.5354,138.6976,328,3.5,1.8,2014-07-03,0142,Terra,MODIS,83,6.2,295.8,132.2,D,0
-17.5258,138.6601,336.9,3.5,1.8,2014-07-03,0142,Terra,MODIS,89,6.2,296.3,202.5,D,0
-17.5289,138.6929,341.4,3.5,1.8,2014-07-03,0142,Terra,MODIS,91,6.2,297.3,251,D,0
-18.006,138.8919,321.2,3.7,1.8,2014-07-03,0142,Terra,MODIS,76,6.2,296.2,98.9,D,0
-18.0135,138.8844,323.9,3.7,1.8,2014-07-03,0142,Terra,MODIS,79,6.2,295.9,116.8,D,0
-18.0025,138.8575,316.7,3.6,1.8,2014-07-03,0142,Terra,MODIS,71,6.2,296,70.4,D,0
-18.0102,138.8499,309.5,3.6,1.8,2014-07-03,0142,Terra,MODIS,55,6.2,295.7,33.4,D,0
-17.8013,138.6526,340.8,3.5,1.8,2014-07-03,0142,Terra,MODIS,91,6.2,298.5,238.4,D,0
-17.8171,138.651,312.4,3.5,1.8,2014-07-03,0142,Terra,MODIS,51,6.2,296.6,31,D,0
-17.8105,138.6445,332.9,3.5,1.8,2014-07-03,0142,Terra,MODIS,86,6.2,296.8,163,D,0
-17.8074,138.6117,312.1,3.5,1.8,2014-07-03,0142,Terra,MODIS,33,6.2,297.1,30.6,D,0
-17.5321,138.7258,321.1,3.5,1.8,2014-07-03,0142,Terra,MODIS,76,6.2,296.8,83,D,0
-17.7979,138.6198,333.9,3.5,1.8,2014-07-03,0142,Terra,MODIS,87,6.2,298.8,169.9,D,0
-17.7915,138.6134,316,3.5,1.8,2014-07-03,0142,Terra,MODIS,70,6.2,299,47.4,D,0
-17.7947,138.6462,331.8,3.5,1.8,2014-07-03,0142,Terra,MODIS,85,6.2,299.1,152.6,D,0
-17.6028,122.3226,312.9,2.3,1.5,2014-07-03,0142,Terra,MODIS,59,6.2,299.5,23.8,D,0
-16.12,127.8382,314.8,1.1,1,2014-07-03,0142,Terra,MODIS,63,6.2,304.4,8,D,0
-16.4375,122.929,308.7,2.2,1.4,2014-07-03,0142,Terra,MODIS,38,6.2,297.7,15.1,D,0
-17.607,122.3278,311.7,2.3,1.5,2014-07-03,0142,Terra,MODIS,53,6.2,298.5,20.9,D,0
-20.0686,125.6143,322.1,1.3,1.1,2014-07-03,0143,Terra,MODIS,70,6.2,299.3,18.5,D,0
-20.0785,125.6125,319.2,1.3,1.1,2014-07-03,0143,Terra,MODIS,66,6.2,298,15,D,0
-20.0766,125.6006,315.8,1.3,1.1,2014-07-03,0143,Terra,MODIS,44,6.2,299,10.3,D,0
-21.6817,120.4773,305.5,2.6,1.6,2014-07-03,0143,Terra,MODIS,51,6.2,295,16.6,D,0
-20.8069,119.5838,307.1,3.2,1.7,2014-07-03,0143,Terra,MODIS,54,6.2,296.7,22.6,D,0
-20.8129,119.6137,308.7,3.1,1.7,2014-07-03,0143,Terra,MODIS,59,6.2,297,27.2,D,0
-20.8219,119.5804,331.9,3.2,1.7,2014-07-03,0143,Terra,MODIS,86,6.2,295.7,147.5,D,0
-20.8279,119.6103,334.8,3.1,1.7,2014-07-03,0143,Terra,MODIS,88,6.2,297.6,167.8,D,0
-38.0365,144.1742,304,1,1,2014-07-03,0423,Aqua,MODIS,58,6.2,286.5,7.1,D,0
-36.9443,149.3776,306.8,1.5,1.2,2014-07-03,0423,Aqua,MODIS,64,6.2,285.8,15.7,D,0
-36.9261,149.3552,328,1.5,1.2,2014-07-03,0423,Aqua,MODIS,79,6.2,286.3,46,D,0
-36.9218,149.3651,311.9,1.5,1.2,2014-07-03,0423,Aqua,MODIS,72,6.2,285.3,21.9,D,0
-36.9248,149.3492,315.4,1.5,1.2,2014-07-03,0423,Aqua,MODIS,76,6.2,285.5,26.7,D,0
-38.0349,144.1856,333.1,1,1,2014-07-03,0423,Aqua,MODIS,88,6.2,288.6,34.6,D,0
-37.535,140.2948,301.6,1.3,1.1,2014-07-03,0423,Aqua,MODIS,45,6.2,286.3,7.8,D,0
-37.5334,140.3096,306.8,1.3,1.1,2014-07-03,0423,Aqua,MODIS,64,6.2,286.4,12.2,D,0
-38.3416,141.4217,306.3,1.2,1.1,2014-07-03,0423,Aqua,MODIS,43,6.2,286,10.3,D,0
-37.5372,140.3048,312.8,1.3,1.1,2014-07-03,0423,Aqua,MODIS,73,6.2,286.5,18.3,D,0
-35.4764,143.8717,317.7,1,1,2014-07-03,0424,Aqua,MODIS,78,6.2,289,16.9,D,0
-31.7768,150.7825,304.9,2.3,1.5,2014-07-03,0424,Aqua,MODIS,60,6.2,287,24.9,D,0
-35.0496,143.8395,310.4,1,1,2014-07-03,0424,Aqua,MODIS,70,6.2,290.1,10,D,0
-31.0128,150.1606,317.8,2.2,1.4,2014-07-03,0424,Aqua,MODIS,78,6.2,290.3,50.3,D,0
-31.8976,145.8452,311.3,1.2,1.1,2014-07-03,0424,Aqua,MODIS,65,6.2,295.2,10.1,D,0
-34.5194,142.7023,302.8,1,1,2014-07-03,0424,Aqua,MODIS,54,6.2,292.2,4.6,D,0
-31.8879,145.843,307,1.2,1.1,2014-07-03,0424,Aqua,MODIS,51,6.2,296.2,6.5,D,0
-33.5532,151.0679,300.1,2.2,1.4,2014-07-03,0424,Aqua,MODIS,26,6.2,288.5,14.3,D,0
-28.8857,149.3329,312.9,2.2,1.4,2014-07-03,0425,Aqua,MODIS,69,6.2,298.6,23.9,D,0
-28.544,149.5056,310.6,2.3,1.5,2014-07-03,0425,Aqua,MODIS,66,6.2,298.3,19.8,D,0
-30.5043,148.8741,314.5,1.9,1.3,2014-07-03,0425,Aqua,MODIS,75,6.2,292.7,30.6,D,0
-30.5131,148.871,307.9,1.9,1.3,2014-07-03,0425,Aqua,MODIS,66,6.2,292.2,18.7,D,0
-28.9989,148.4108,322.9,1.9,1.3,2014-07-03,0425,Aqua,MODIS,80,6.2,298.6,43.2,D,0
-29.0688,148.8749,324.1,2,1.4,2014-07-03,0425,Aqua,MODIS,81,6.2,298.3,52.8,D,0
-25.1946,149.0546,304.3,2.5,1.5,2014-07-03,0426,Aqua,MODIS,30,6.2,292.6,16.3,D,0
-25.1897,149.0797,307.4,2.5,1.5,2014-07-03,0426,Aqua,MODIS,53,6.2,293.7,24.3,D,0
-24.7496,147.1047,341,1.9,1.3,2014-07-03,0426,Aqua,MODIS,91,6.2,298.4,102.4,D,0
-24.7375,147.1023,311.8,1.9,1.3,2014-07-03,0426,Aqua,MODIS,60,6.2,296,19.5,D,0
-24.7411,147.0835,316.8,1.9,1.3,2014-07-03,0426,Aqua,MODIS,72,6.2,294.7,31.5,D,0
-24.7464,147.0989,326.3,1.9,1.3,2014-07-03,0426,Aqua,MODIS,82,6.2,298,53.4,D,0
-24.7497,147.0803,316.2,1.9,1.3,2014-07-03,0426,Aqua,MODIS,71,6.2,295.1,29.7,D,0
-24.7052,147.0521,310.6,1.9,1.3,2014-07-03,0426,Aqua,MODIS,48,6.2,295.5,17.5,D,0
-24.7701,147.1284,320.1,1.9,1.3,2014-07-03,0426,Aqua,MODIS,76,6.2,294.6,39.6,D,0
-24.7735,147.1101,331,1.9,1.3,2014-07-03,0426,Aqua,MODIS,85,6.2,294.2,71.6,D,0
-24.758,147.1261,334.3,1.9,1.3,2014-07-03,0426,Aqua,MODIS,87,6.2,297.8,76,D,0
-24.7615,147.1074,333.2,1.9,1.3,2014-07-03,0426,Aqua,MODIS,85,6.2,296.8,73.4,D,0
-24.7531,147.0862,328.3,1.9,1.3,2014-07-03,0426,Aqua,MODIS,72,6.2,295.9,57.1,D,0
-25.201,149.0636,305.8,2.5,1.5,2014-07-03,0426,Aqua,MODIS,53,6.2,291.8,21.8,D,0
-19.5102,146.2999,316,2.1,1.4,2014-07-03,0428,Aqua,MODIS,57,6.2,293.4,32.1,D,0
-18.0149,137.6912,319.4,1.1,1,2014-07-03,0428,Aqua,MODIS,65,6.2,305.2,8.8,D,0
-17.9995,138.8622,323.9,1,1,2014-07-03,0428,Aqua,MODIS,49,6.2,305.7,13,D,0
-17.8311,138.6203,326.8,1,1,2014-07-03,0428,Aqua,MODIS,77,6.2,301.6,15.2,D,0
-17.818,138.6474,332.6,1,1,2014-07-03,0428,Aqua,MODIS,83,6.2,305,22.6,D,0
-17.8194,138.6379,331.8,1,1,2014-07-03,0428,Aqua,MODIS,83,6.2,302.1,21.3,D,0
-19.5084,146.2375,329.8,2.1,1.4,2014-07-03,0428,Aqua,MODIS,86,6.2,295.8,70.7,D,0
-19.5614,146.2333,309.7,2.1,1.4,2014-07-03,0428,Aqua,MODIS,66,6.2,293.6,18.1,D,0
-14.6148,134.9309,315.7,1.4,1.2,2014-07-03,0429,Aqua,MODIS,58,6.2,300.8,10.7,D,0
-15.549,141.8586,324.8,1.2,1.1,2014-07-03,0429,Aqua,MODIS,79,6.2,301.8,21,D,0
-15.5528,141.9658,320.9,1.3,1.1,2014-07-03,0429,Aqua,MODIS,37,6.2,297.2,15,D,0
-14.7556,142.7385,323.2,1.4,1.2,2014-07-03,0429,Aqua,MODIS,70,6.2,298.3,27.5,D,0
-15.1637,142.9228,316.2,1.5,1.2,2014-07-03,0429,Aqua,MODIS,64,6.2,297.1,15.3,D,0
-16.3031,135.9485,331.5,1.2,1.1,2014-07-03,0429,Aqua,MODIS,83,6.2,308.5,27.5,D,0
-15.5336,141.7626,320,1.2,1.1,2014-07-03,0429,Aqua,MODIS,46,6.2,303.7,11.5,D,0
-16.3046,135.9368,329.2,1.2,1.1,2014-07-03,0429,Aqua,MODIS,80,6.2,310,23.9,D,0
-14.4337,142.6772,316,1.4,1.2,2014-07-03,0429,Aqua,MODIS,66,6.2,297,16.7,D,0
-16.3146,135.9382,330.1,1.2,1.1,2014-07-03,0429,Aqua,MODIS,81,6.2,307,25.2,D,0
-15.9716,135.4412,319.7,1.3,1.1,2014-07-03,0429,Aqua,MODIS,68,6.2,307,13.7,D,0
-15.8983,143.0744,351.3,1.5,1.2,2014-07-03,0429,Aqua,MODIS,83,6.2,299.1,101,D,0
-16.2931,135.947,334.5,1.2,1.1,2014-07-03,0429,Aqua,MODIS,85,6.2,308.5,32.2,D,0
-15.8876,143.0724,348.3,1.5,1.2,2014-07-03,0429,Aqua,MODIS,71,6.2,295.6,89.8,D,0
-16.8996,138.5799,322.3,1,1,2014-07-03,0429,Aqua,MODIS,75,6.2,301.3,13.8,D,0
-16.9009,138.5705,314.2,1,1,2014-07-03,0429,Aqua,MODIS,59,6.2,299.6,6.3,D,0
-16.9109,137.362,318.9,1.1,1,2014-07-03,0429,Aqua,MODIS,64,6.2,305.2,8.7,D,0
-15.1205,143.7494,310.5,1.7,1.3,2014-07-03,0429,Aqua,MODIS,38,6.2,294.9,11.8,D,0
-17.3888,139.0858,331.4,1,1,2014-07-03,0429,Aqua,MODIS,83,6.2,303.8,23,D,0
-17.3902,139.0764,317.3,1,1,2014-07-03,0429,Aqua,MODIS,47,6.2,303.2,7.1,D,0
-17.3785,139.0937,316.4,1,1,2014-07-03,0429,Aqua,MODIS,53,6.2,303.5,6.7,D,0
-16.4183,136.3905,334.4,1.2,1.1,2014-07-03,0429,Aqua,MODIS,85,6.2,307.8,27.5,D,0
-16.4042,136.4221,321.2,1.2,1.1,2014-07-03,0429,Aqua,MODIS,65,6.2,306.8,10,D,0
-16.4057,136.4111,321.5,1.2,1.1,2014-07-03,0429,Aqua,MODIS,53,6.2,309.6,9.7,D,0
-16.3765,136.407,321,1.2,1.1,2014-07-03,0429,Aqua,MODIS,68,6.2,308.6,9.7,D,0
-16.6121,136.8526,372.3,1.1,1.1,2014-07-03,0429,Aqua,MODIS,100,6.2,311.3,138.3,D,0
-16.6025,136.8512,315.2,1.1,1.1,2014-07-03,0429,Aqua,MODIS,57,6.2,304.7,6.3,D,0
-17.4244,138.8996,339.5,1,1,2014-07-03,0429,Aqua,MODIS,89,6.2,306.2,32.9,D,0
-17.4257,138.8902,333.4,1,1,2014-07-03,0429,Aqua,MODIS,85,6.2,306.6,23.7,D,0
-17.4271,138.8808,328.1,1,1,2014-07-03,0429,Aqua,MODIS,80,6.2,305.6,17,D,0
-17.4361,138.8822,317,1,1,2014-07-03,0429,Aqua,MODIS,50,6.2,303.4,5.9,D,0
-17.5665,138.6777,319.8,1,1,2014-07-03,0429,Aqua,MODIS,39,6.2,292.7,10.4,D,0
-17.5588,138.6668,334.6,1,1,2014-07-03,0429,Aqua,MODIS,61,6.2,298.4,25.4,D,0
-17.5561,138.6858,349.4,1,1,2014-07-03,0429,Aqua,MODIS,95,6.2,305.3,52,D,0
-17.5484,138.6749,343.3,1,1,2014-07-03,0429,Aqua,MODIS,77,6.2,305.7,38.3,D,0
-17.5524,138.6465,340.5,1,1,2014-07-03,0429,Aqua,MODIS,84,6.2,299.1,35.2,D,0
-16.6107,136.8631,328.9,1.1,1.1,2014-07-03,0429,Aqua,MODIS,80,6.2,306.3,22.5,D,0
-16.4324,136.3588,331.9,1.2,1.1,2014-07-03,0429,Aqua,MODIS,76,6.2,308.9,24.2,D,0
-17.5405,138.7316,325.5,1,1,2014-07-03,0429,Aqua,MODIS,57,6.2,303.5,13.6,D,0
-17.5418,138.7222,357.7,1,1,2014-07-03,0429,Aqua,MODIS,99,6.2,306.5,70.5,D,0
-17.5431,138.7127,338.4,1,1,2014-07-03,0429,Aqua,MODIS,88,6.2,304,30.3,D,0
-17.5444,138.7033,328.6,1,1,2014-07-03,0429,Aqua,MODIS,42,6.2,301.6,15.9,D,0
-16.5382,136.4199,357,1.2,1.1,2014-07-03,0429,Aqua,MODIS,98,6.2,310.4,87.7,D,0
-16.5397,136.4089,343.9,1.2,1.1,2014-07-03,0429,Aqua,MODIS,92,6.2,307.8,52.5,D,0
-16.5347,136.4241,334.6,1.2,1.1,2014-07-03,0429,Aqua,MODIS,85,6.2,308.6,31.2,D,0
-16.5362,136.4131,347.8,1.2,1.1,2014-07-03,0429,Aqua,MODIS,94,6.2,310.8,60.8,D,0
-16.5264,136.4117,317.2,1.2,1.1,2014-07-03,0429,Aqua,MODIS,56,6.2,306.3,6.8,D,0
-14.4448,141.9201,321.6,1.3,1.1,2014-07-03,0429,Aqua,MODIS,75,6.2,303,17.3,D,0
-13.4172,142.9731,318.8,1.6,1.2,2014-07-03,0429,Aqua,MODIS,54,6.2,297.6,21.4,D,0
-13.4062,142.9712,323.7,1.6,1.2,2014-07-03,0429,Aqua,MODIS,79,6.2,298,31.1,D,0
-14.4596,141.9537,315.3,1.3,1.1,2014-07-03,0429,Aqua,MODIS,59,6.2,300.6,9.6,D,0
-15.1152,131.0295,314.4,2.7,1.6,2014-07-03,0429,Aqua,MODIS,33,6.2,302,22.7,D,0
-15.3252,127.9497,318.2,4.6,2,2014-07-03,0429,Aqua,MODIS,66,6.2,302.6,77.1,D,0
-15.3247,127.958,315.3,4.6,2,2014-07-03,0429,Aqua,MODIS,49,6.2,302.5,53.3,D,0
-15.3949,127.9673,322.4,4.6,2,2014-07-03,0429,Aqua,MODIS,59,6.2,308.8,95.2,D,0
-15.4002,127.9227,325.2,4.7,2,2014-07-03,0429,Aqua,MODIS,70,6.2,305.1,139.7,D,0
-15.3988,127.9257,326.6,4.7,2,2014-07-03,0429,Aqua,MODIS,69,6.2,305.3,150.8,D,0
-15.3961,127.9641,323.4,4.6,2,2014-07-03,0429,Aqua,MODIS,69,6.2,308.6,108.1,D,0
-12.3938,132.5294,322.7,1.9,1.3,2014-07-03,0430,Aqua,MODIS,72,6.2,290.4,39,D,0
-13.8421,130.1154,318,3,1.7,2014-07-03,0430,Aqua,MODIS,69,6.2,297,49.2,D,0
-13.8448,130.0943,315.5,3,1.7,2014-07-03,0430,Aqua,MODIS,63,6.2,298.5,42.2,D,0
-13.8417,130.1227,313.7,3,1.7,2014-07-03,0430,Aqua,MODIS,48,6.2,296.5,33.2,D,0
-13.2879,142.1158,321.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,63,6.2,297.6,22,D,0
-13.2899,142.1031,343.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,92,6.2,299.4,70.1,D,0
-13.2282,142.4933,323,1.5,1.2,2014-07-03,0430,Aqua,MODIS,67,6.2,295.2,26,D,0
-13.2364,142.3048,342.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,92,6.2,300.9,68.3,D,0
-12.5534,130.6738,314.7,2.6,1.6,2014-07-03,0430,Aqua,MODIS,42,6.2,296,24.2,D,0
-13.2399,142.0816,345.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,93,6.2,300,71.4,D,0
-13.2123,142.0846,347.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,94,6.2,300.3,77.7,D,0
-13.1934,142.0686,333.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,299.6,39.6,D,0
-12.924,134.2203,312.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,39,6.2,291.8,10.5,D,0
-13.5472,134.6107,316.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,298.6,11.8,D,0
-12.9218,134.1526,313.6,1.5,1.2,2014-07-03,0430,Aqua,MODIS,49,6.2,295.1,11.4,D,0
-12.7926,135.5295,315.9,1.2,1.1,2014-07-03,0430,Aqua,MODIS,65,6.2,299.4,10.2,D,0
-12.0617,141.8964,321.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,301.3,20.3,D,0
-14.6522,132.3759,324.7,2.1,1.4,2014-07-03,0430,Aqua,MODIS,73,6.2,301.7,45.3,D,0
-14.649,132.388,322.5,2.1,1.4,2014-07-03,0430,Aqua,MODIS,73,6.2,302.8,39.9,D,0
-14.6513,132.3689,315.8,2.1,1.4,2014-07-03,0430,Aqua,MODIS,54,6.2,300.6,22.8,D,0
-13.2092,134.1415,345.3,1.5,1.2,2014-07-03,0430,Aqua,MODIS,93,6.2,299.5,82.3,D,0
-13.2075,134.1549,333.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,85,6.2,297,45.8,D,0
-14.6651,133.0072,319.5,1.9,1.3,2014-07-03,0430,Aqua,MODIS,66,6.2,303.9,17.2,D,0
-11.0876,132.5648,316.5,1.8,1.3,2014-07-03,0430,Aqua,MODIS,58,6.2,298,15.2,D,0
-12.8839,134.6935,318,1.3,1.1,2014-07-03,0430,Aqua,MODIS,71,6.2,293.1,14.5,D,0
-13.3107,142.1066,328.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,84,6.2,301.1,33.1,D,0
-13.2983,142.1175,331.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,85,6.2,299.8,37.9,D,0
-13.3003,142.1049,351.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,96,6.2,302.2,95,D,0
-13.2343,142.3178,318.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,44,6.2,300.9,16,D,0
-12.1244,132.8822,310.7,1.8,1.3,2014-07-03,0430,Aqua,MODIS,30,6.2,293.4,11.2,D,0
-11.6007,130.6902,309.1,2.5,1.5,2014-07-03,0430,Aqua,MODIS,52,6.2,290.4,19,D,0
-13.4989,134.4404,323.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,62,6.2,296.7,23.1,D,0
-13.4948,134.4331,332.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,84,6.2,296.9,40.7,D,0
-13.5006,134.4274,333,1.4,1.2,2014-07-03,0430,Aqua,MODIS,85,6.2,297.6,42.8,D,0
-11.7545,130.9671,311.2,2.4,1.5,2014-07-03,0430,Aqua,MODIS,47,6.2,290.2,23.1,D,0
-13.5054,134.4346,332.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,84,6.2,297.7,41.8,D,0
-12.2073,132.5628,315.8,1.9,1.3,2014-07-03,0430,Aqua,MODIS,63,6.2,293.5,22.8,D,0
-11.5913,130.7053,324.7,2.5,1.5,2014-07-03,0430,Aqua,MODIS,80,6.2,291,68.2,D,0
-13.544,134.3861,332.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,85,6.2,300,41.7,D,0
-13.5457,134.373,319.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,297.4,15.7,D,0
-12.5222,132.2289,311.5,2,1.4,2014-07-03,0430,Aqua,MODIS,41,6.2,293.4,14,D,0
-13.2562,134.3159,330.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,83,6.2,296.5,39.1,D,0
-11.9632,134.0368,316.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,53,6.2,300.8,11.7,D,0
-13.1115,134.6552,333.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,69,6.2,302.1,35.2,D,0
-13.1338,134.6456,346.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,93,6.2,301.8,68.8,D,0
-13.2775,134.3186,344.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,93,6.2,296.3,79,D,0
-12.9424,134.3293,312.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,22,6.2,291.1,10.1,D,0
-13.0601,141.9877,323.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,55,6.2,296.5,24.3,D,0
