latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.6936,133.1177,311.3,1.7,1.3,2014-07-03,0430,Aqua,MODIS,45,6.2,298.1,10.5,D,0
-12.0254,134.0908,322.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,76,6.2,298.9,24.3,D,0
-13.3775,134.5885,342.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,91,6.2,302.6,59,D,0
-12.7465,132.5281,317.9,1.9,1.3,2014-07-03,0430,Aqua,MODIS,69,6.2,294.3,28.8,D,0
-13.181,142.0793,323.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,298.5,23.7,D,0
-13.316,134.8953,344.7,1.3,1.1,2014-07-03,0430,Aqua,MODIS,93,6.2,299.7,62.5,D,0
-11.9087,133.7496,328.2,1.5,1.2,2014-07-03,0430,Aqua,MODIS,76,6.2,299.4,34.2,D,0
-12.6066,134.8717,316.1,1.3,1.1,2014-07-03,0430,Aqua,MODIS,13,6.2,292.8,11.4,D,0
-13.182,134.6011,355.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,98,6.2,301,103.9,D,0
-13.3058,134.8939,324.5,1.3,1.1,2014-07-03,0430,Aqua,MODIS,78,6.2,298.6,19.9,D,0
-13.3045,134.0201,322.9,1.5,1.2,2014-07-03,0430,Aqua,MODIS,70,6.2,295.9,26.2,D,0
-13.4165,134.2082,319.2,1.5,1.2,2014-07-03,0430,Aqua,MODIS,65,6.2,295.7,19.1,D,0
-13.3677,134.796,324.2,1.3,1.1,2014-07-03,0430,Aqua,MODIS,77,6.2,303,18.9,D,0
-13.2025,134.571,325.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,60,6.2,296.6,24.6,D,0
-13.3792,134.5758,342.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,91,6.2,302.5,59.8,D,0
-12.7486,132.5106,317.6,1.9,1.3,2014-07-03,0430,Aqua,MODIS,69,6.2,293.6,28.3,D,0
-13.3527,134.8316,319.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,40,6.2,300,9.8,D,0
-12.0237,134.1039,324.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,78,6.2,299.6,26.6,D,0
-13.4068,134.572,330.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,301.8,30.4,D,0
-12.8432,131.1795,341.3,2.4,1.5,2014-07-03,0430,Aqua,MODIS,91,6.2,297.7,138.7,D,0
-12.0039,133.8934,316.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,295.6,14.6,D,0
-13.2639,134.1676,322.5,1.5,1.2,2014-07-03,0430,Aqua,MODIS,42,6.2,298.6,23.8,D,0
-13.6562,133.9433,335,1.5,1.2,2014-07-03,0430,Aqua,MODIS,60,6.2,298.4,48.7,D,0
-13.2532,134.1661,329.9,1.5,1.2,2014-07-03,0430,Aqua,MODIS,63,6.2,297.3,36.7,D,0
-13.3764,134.8098,334.6,1.3,1.1,2014-07-03,0430,Aqua,MODIS,86,6.2,301.2,37.9,D,0
-13.2548,134.1527,328.3,1.5,1.2,2014-07-03,0430,Aqua,MODIS,63,6.2,294.6,32.9,D,0
-13.2614,134.1618,334.7,1.5,1.2,2014-07-03,0430,Aqua,MODIS,77,6.2,298.5,48.1,D,0
-13.1231,133.5574,317.9,1.6,1.3,2014-07-03,0430,Aqua,MODIS,65,6.2,297.5,19.7,D,0
-11.9563,134.0892,316.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,47,6.2,299.3,12.3,D,0
-12.0021,133.9069,313.9,1.5,1.2,2014-07-03,0430,Aqua,MODIS,27,6.2,295.1,10.9,D,0
-11.9511,134.1282,317.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,48,6.2,298.5,13.9,D,0
-13.1916,134.8222,323.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,72,6.2,296.8,16.6,D,0
-13.1332,142.0645,324.2,1.4,1.2,2014-07-03,0430,Aqua,MODIS,65,6.2,298.4,24.8,D,0
-13.3252,134.5813,327.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,41,6.2,302.2,25.4,D,0
-13.3533,134.611,321.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,42,6.2,300.7,15.8,D,0
-13.3897,134.5772,328.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,56,6.2,302,26.9,D,0
-13.1666,134.6373,326.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,15,6.2,299.8,21.8,D,0
-11.8544,133.7229,339.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,59,6.2,299.9,59.6,D,0
-11.856,133.7287,376.8,1.5,1.2,2014-07-03,0430,Aqua,MODIS,100,6.2,302.3,240.3,D,0
-12.5675,130.6756,316.5,2.6,1.6,2014-07-03,0430,Aqua,MODIS,60,6.2,295.9,31.5,D,0
-12.6846,135.6528,311.3,1.2,1.1,2014-07-03,0430,Aqua,MODIS,53,6.2,295.6,7.2,D,0
-13.2472,134.3013,318.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,69,6.2,296.1,18.7,D,0
-12.6412,134.2041,310.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,30,6.2,292.4,8.3,D,0
-12.4094,132.601,314.6,1.9,1.3,2014-07-03,0430,Aqua,MODIS,37,6.2,294.6,18.7,D,0
-13.1049,134.6477,328.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,49,6.2,298.5,25.7,D,0
-13.6586,133.9346,337.5,1.5,1.2,2014-07-03,0430,Aqua,MODIS,74,6.2,297.9,54.8,D,0
-13.6568,133.9488,333.8,1.5,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,297.2,45.8,D,0
-13.6678,133.9503,352.8,1.5,1.2,2014-07-03,0430,Aqua,MODIS,91,6.2,299.3,114.5,D,0
-13.2446,134.4073,339.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,90,6.2,297.3,59.8,D,0
-13.3131,134.4231,321.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,55,6.2,295.5,19.3,D,0
-13.3357,134.5827,333.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,301.9,36.5,D,0
-13.3858,134.5691,332.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,71,6.2,300.3,36.1,D,0
-13.3032,134.1176,322.5,1.5,1.2,2014-07-03,0430,Aqua,MODIS,75,6.2,299.2,22.7,D,0
-13.2685,134.3041,327,1.4,1.2,2014-07-03,0430,Aqua,MODIS,59,6.2,293.7,30.5,D,0
-13.2348,134.4846,320,1.4,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,297.9,17.5,D,0
-12.5629,134.8898,334.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,87,6.2,298.3,41.7,D,0
-13.2079,134.5661,321.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,60,6.2,296.7,18.1,D,0
-13.1886,135.0056,322,1.3,1.1,2014-07-03,0430,Aqua,MODIS,75,6.2,298.1,15,D,0
-13.3049,134.9796,320,1.3,1.1,2014-07-03,0430,Aqua,MODIS,73,6.2,297.5,13.1,D,0
-13.0912,134.6712,324.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,79,6.2,299.9,19.7,D,0
-13.2579,134.3027,341.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,91,6.2,296.9,67,D,0
-13.1234,134.6441,331.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,48,6.2,300,31.4,D,0
-13.2668,134.3173,338.2,1.4,1.2,2014-07-03,0430,Aqua,MODIS,89,6.2,296,57,D,0
-13.3842,134.5819,337.7,1.4,1.2,2014-07-03,0430,Aqua,MODIS,88,6.2,303.5,47,D,0
-12.8458,131.1572,319.7,2.4,1.5,2014-07-03,0430,Aqua,MODIS,50,6.2,295.4,36.3,D,0
-13.251,134.9964,323.8,1.3,1.1,2014-07-03,0430,Aqua,MODIS,68,6.2,298.5,16.6,D,0
-13.4148,134.2216,315.3,1.5,1.2,2014-07-03,0430,Aqua,MODIS,38,6.2,297.8,12.1,D,0
-12.5644,134.878,312.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,49,6.2,295.8,7,D,0
-13.2938,134.577,335.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,70,6.2,301,42.5,D,0
-11.8887,133.7329,324.2,1.5,1.2,2014-07-03,0430,Aqua,MODIS,14,6.2,296.6,24,D,0
-12.5225,131.5755,314.8,2.2,1.4,2014-07-03,0430,Aqua,MODIS,51,6.2,297.4,24.6,D,0
-13.19,134.8344,350.8,1.3,1.1,2014-07-03,0430,Aqua,MODIS,96,6.2,299.6,82.3,D,0
-13.3445,134.5969,331.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,61,6.2,302.6,32.5,D,0
-13.0565,134.8533,330.1,1.3,1.1,2014-07-03,0430,Aqua,MODIS,83,6.2,296,33.3,D,0
-13.0848,134.8638,313.4,1.3,1.1,2014-07-03,0430,Aqua,MODIS,51,6.2,292.9,8,D,0
-13.0669,130.8212,320.7,2.6,1.6,2014-07-03,0430,Aqua,MODIS,73,6.2,300.5,44.2,D,0
-13.0668,134.8548,325.1,1.3,1.1,2014-07-03,0430,Aqua,MODIS,79,6.2,296.5,23.5,D,0
-13.0882,134.9982,315.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,57,6.2,295.3,7.3,D,0
-13.2552,134.4087,340.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,90,6.2,297.1,61.1,D,0
-13.2243,134.4832,321.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,57,6.2,297.2,19.9,D,0
-13.217,134.6243,323.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,56,6.2,299.7,18.3,D,0
-13.4084,134.5593,334.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,64,6.2,301.1,41,D,0
-12.2114,133.8978,317.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,38,6.2,294.3,16.7,D,0
-13.1054,134.1482,320.7,1.5,1.2,2014-07-03,0430,Aqua,MODIS,73,6.2,293.2,21.8,D,0
-13.1837,134.5885,329.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,55,6.2,298.6,31.2,D,0
-13.378,134.7975,327.1,1.3,1.1,2014-07-03,0430,Aqua,MODIS,80,6.2,300.3,23.7,D,0
-13.2332,134.4974,322.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,72,6.2,298.4,21.4,D,0
-13.0581,134.8413,319.1,1.3,1.1,2014-07-03,0430,Aqua,MODIS,72,6.2,295.6,15.2,D,0
-13.315,134.3638,324.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,57,6.2,293,25.1,D,0
-13.2792,134.3054,337,1.4,1.2,2014-07-03,0430,Aqua,MODIS,88,6.2,294.1,56.4,D,0
-12.525,131.555,315.6,2.2,1.5,2014-07-03,0430,Aqua,MODIS,64,6.2,296,26.6,D,0
-13.0928,134.6587,334.2,1.4,1.2,2014-07-03,0430,Aqua,MODIS,86,6.2,300.2,38.9,D,0
-12.5336,131.256,315.2,2.4,1.5,2014-07-03,0430,Aqua,MODIS,65,6.2,295.7,31.9,D,0
-13.1885,134.8466,322.9,1.3,1.1,2014-07-03,0430,Aqua,MODIS,69,6.2,299.7,14.7,D,0
-12.4642,130.6561,312.8,2.6,1.6,2014-07-03,0430,Aqua,MODIS,21,6.2,292.2,23.9,D,0
-11.9495,134.1411,318.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,298.1,16.7,D,0
-12.7428,132.5225,320.6,1.9,1.3,2014-07-03,0430,Aqua,MODIS,69,6.2,294.6,32.1,D,0
-13.37,130.5489,318.7,2.8,1.6,2014-07-03,0430,Aqua,MODIS,69,6.2,298.2,43.4,D,0
-13.373,130.5234,325.9,2.8,1.6,2014-07-03,0430,Aqua,MODIS,78,6.2,297.2,77.5,D,0
-14.1639,130.6224,314.3,2.8,1.6,2014-07-03,0430,Aqua,MODIS,56,6.2,300,30,D,0
-14.1611,130.6151,314,2.8,1.6,2014-07-03,0430,Aqua,MODIS,42,6.2,300.6,26.2,D,0
-13.6123,134.7279,324.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,77,6.2,298.2,20.6,D,0
-13.6106,134.7404,354,1.4,1.2,2014-07-03,0430,Aqua,MODIS,97,6.2,302.8,96.8,D,0
-13.7294,134.6989,320.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,62,6.2,301.8,14.6,D,0
-13.9767,134.6598,324.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,77,6.2,302.9,22.6,D,0
-13.6145,134.936,318.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,45,6.2,302.3,9.8,D,0
-13.683,134.5627,321.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,58,6.2,301.6,16,D,0
-13.6651,134.7031,321.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,68,6.2,301.7,16.7,D,0
-13.7591,134.3051,315,1.5,1.2,2014-07-03,0430,Aqua,MODIS,59,6.2,298.4,10.1,D,0
-13.2774,132.2229,317.9,2,1.4,2014-07-03,0430,Aqua,MODIS,54,6.2,299,21.7,D,0
-13.4589,134.8027,325.7,1.3,1.1,2014-07-03,0430,Aqua,MODIS,78,6.2,302.5,22.3,D,0
-13.807,133.9315,315,1.6,1.2,2014-07-03,0430,Aqua,MODIS,17,6.2,295.8,9.7,D,0
-13.5708,134.0879,327.2,1.5,1.2,2014-07-03,0430,Aqua,MODIS,80,6.2,292.7,35.3,D,0
-13.4604,134.7903,333.9,1.3,1.1,2014-07-03,0430,Aqua,MODIS,86,6.2,301.5,39.3,D,0
-13.6341,133.8532,330.8,1.6,1.2,2014-07-03,0430,Aqua,MODIS,18,6.2,297.3,40,D,0
-13.6813,134.5759,323.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,72,6.2,303,19.4,D,0
-13.933,133.8427,323.9,1.6,1.2,2014-07-03,0430,Aqua,MODIS,66,6.2,295.5,28.7,D,0
-13.4518,134.7952,325.2,1.3,1.1,2014-07-03,0430,Aqua,MODIS,78,6.2,301.6,23,D,0
-13.8756,134.0184,330.9,1.5,1.2,2014-07-03,0430,Aqua,MODIS,83,6.2,296.3,43.3,D,0
-13.9141,133.98,314.4,1.5,1.2,2014-07-03,0430,Aqua,MODIS,36,6.2,295.5,10.9,D,0
-13.9233,133.9084,314.4,1.6,1.2,2014-07-03,0430,Aqua,MODIS,45,6.2,294.5,13.1,D,0
-13.4482,134.4995,339.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,88,6.2,297.3,55.9,D,0
-13.6656,133.8774,343.3,1.6,1.2,2014-07-03,0430,Aqua,MODIS,86,6.2,294.9,75,D,0
-13.7077,133.72,311.5,1.6,1.2,2014-07-03,0430,Aqua,MODIS,31,6.2,296.9,9.1,D,0
-13.5219,132.8075,327.7,1.9,1.3,2014-07-03,0430,Aqua,MODIS,80,6.2,294.5,48.8,D,0
-13.9543,134.4975,321.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,44,6.2,302.9,13.6,D,0
-13.9505,134.4915,326.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,75,6.2,302.6,21.5,D,0
-13.9259,134.5149,318.6,1.4,1.2,2014-07-03,0430,Aqua,MODIS,69,6.2,299.6,9.9,D,0
-13.6281,134.7682,375.8,1.4,1.2,2014-07-03,0430,Aqua,MODIS,100,6.2,304.5,195.4,D,0
-13.6364,134.7631,321,1.4,1.2,2014-07-03,0430,Aqua,MODIS,26,6.2,296.7,15.9,D,0
-13.4498,134.4865,354.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,97,6.2,297.1,106.4,D,0
-13.8558,134.0869,324.2,1.5,1.2,2014-07-03,0430,Aqua,MODIS,65,6.2,298.8,29.7,D,0
-13.6156,134.942,321.2,1.3,1.1,2014-07-03,0430,Aqua,MODIS,73,6.2,302.9,14.5,D,0
-13.623,133.8516,321.4,1.6,1.2,2014-07-03,0430,Aqua,MODIS,44,6.2,295.3,21.5,D,0
-13.9047,133.788,332,1.6,1.2,2014-07-03,0430,Aqua,MODIS,84,6.2,294.6,48.5,D,0
-12.8079,131.1682,320.7,2.4,1.5,2014-07-03,0430,Aqua,MODIS,63,6.2,297.9,38.7,D,0
-13.5018,134.7961,349.8,1.3,1.1,2014-07-03,0430,Aqua,MODIS,95,6.2,304.2,81.1,D,0
-13.4594,134.0667,318.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,45,6.2,292.7,19.7,D,0
-13.4914,134.7947,324.8,1.3,1.1,2014-07-03,0430,Aqua,MODIS,66,6.2,304.3,20.5,D,0
-13.8643,133.9299,341.2,1.6,1.2,2014-07-03,0430,Aqua,MODIS,90,6.2,299.2,72.1,D,0
-13.8404,133.9414,319.8,1.6,1.2,2014-07-03,0430,Aqua,MODIS,45,6.2,296.2,17.8,D,0
-13.8311,133.9256,338.9,1.6,1.2,2014-07-03,0430,Aqua,MODIS,89,6.2,298.6,65.5,D,0
-13.8402,133.9359,323.3,1.6,1.2,2014-07-03,0430,Aqua,MODIS,54,6.2,296.4,24.1,D,0
-13.8082,134.2897,319.1,1.5,1.2,2014-07-03,0430,Aqua,MODIS,69,6.2,299.2,16,D,0
-13.6327,134.4035,318.3,1.4,1.2,2014-07-03,0430,Aqua,MODIS,68,6.2,303.1,12.1,D,0
-13.2797,132.204,318.3,2.1,1.4,2014-07-03,0430,Aqua,MODIS,50,6.2,297.7,21,D,0
-13.8291,133.9344,331.9,1.6,1.2,2014-07-03,0430,Aqua,MODIS,71,6.2,298.4,41.4,D,0
-13.8309,133.9201,329.6,1.6,1.2,2014-07-03,0430,Aqua,MODIS,47,6.2,297.9,37.2,D,0
-13.7616,134.9866,324.3,1.3,1.1,2014-07-03,0430,Aqua,MODIS,77,6.2,300.9,21.4,D,0
-13.493,134.7823,319.4,1.3,1.2,2014-07-03,0430,Aqua,MODIS,42,6.2,300.6,13.4,D,0
-13.7192,133.899,330.9,1.6,1.2,2014-07-03,0430,Aqua,MODIS,79,6.2,295.8,39.5,D,0
-13.9238,134.4475,332.4,1.4,1.2,2014-07-03,0430,Aqua,MODIS,84,6.2,302.9,35.3,D,0
-13.9131,134.4461,343,1.4,1.2,2014-07-03,0430,Aqua,MODIS,91,6.2,305.4,65,D,0
-13.9148,134.4328,327.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,80,6.2,301.8,27.1,D,0
-13.609,134.7529,333.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,85,6.2,303.1,34.4,D,0
-13.7173,133.9134,351.4,1.6,1.2,2014-07-03,0430,Aqua,MODIS,96,6.2,301.3,105.9,D,0
-12.8162,131.176,322.8,2.4,1.5,2014-07-03,0430,Aqua,MODIS,76,6.2,297.9,47.7,D,0
-13.9308,133.8507,314.1,1.6,1.2,2014-07-03,0430,Aqua,MODIS,27,6.2,293.1,11.1,D,0
-13.7469,133.8588,324.3,1.6,1.2,2014-07-03,0430,Aqua,MODIS,64,6.2,294,26,D,0
-13.6638,133.8917,357.5,1.6,1.2,2014-07-03,0430,Aqua,MODIS,98,6.2,294.9,131.4,D,0
-13.745,133.8733,341,1.6,1.2,2014-07-03,0430,Aqua,MODIS,90,6.2,298.4,71.4,D,0
-13.9326,133.8361,326.8,1.6,1.2,2014-07-03,0430,Aqua,MODIS,75,6.2,296.9,35,D,0
-13.7459,133.88,331.9,1.6,1.2,2014-07-03,0430,Aqua,MODIS,55,6.2,298.8,41.7,D,0
-13.6348,134.7756,336.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,87,6.2,300.5,44.8,D,0
-13.7311,134.6862,320.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,59,6.2,299.3,14.3,D,0
-13.1315,142.3218,322.9,1.4,1.2,2014-07-03,0430,Aqua,MODIS,52,6.2,297.4,24.7,D,0
-14.4163,132.5957,315.7,2,1.4,2014-07-03,0430,Aqua,MODIS,62,6.2,300.5,18.4,D,0
-13.5617,134.0727,337.7,1.5,1.2,2014-07-03,0430,Aqua,MODIS,67,6.2,289.7,60.8,D,0
-13.5726,134.0741,314,1.5,1.2,2014-07-03,0430,Aqua,MODIS,23,6.2,290.1,11.8,D,0
-13.5164,132.8001,321.9,1.9,1.3,2014-07-03,0430,Aqua,MODIS,74,6.2,293.7,33.4,D,0
-13.9215,133.8347,322.6,1.6,1.2,2014-07-03,0430,Aqua,MODIS,36,6.2,296.3,25.2,D,0
-13.9028,133.8026,319.8,1.6,1.2,2014-07-03,0430,Aqua,MODIS,25,6.2,294.4,18.9,D,0
-13.6636,133.8863,357.2,1.6,1.2,2014-07-03,0430,Aqua,MODIS,98,6.2,296.6,130.4,D,0
-13.8125,133.9758,325.8,1.5,1.2,2014-07-03,0430,Aqua,MODIS,76,6.2,295.5,29,D,0
-13.6178,134.7668,341.2,1.4,1.2,2014-07-03,0430,Aqua,MODIS,90,6.2,302.1,53.4,D,0
-13.6161,134.7793,354.5,1.4,1.2,2014-07-03,0430,Aqua,MODIS,97,6.2,304.8,95.4,D,0
-13.5909,134.4781,330.1,1.4,1.2,2014-07-03,0430,Aqua,MODIS,82,6.2,301.1,34.9,D,0
-13.4621,134.475,321.2,1.4,1.2,2014-07-03,0430,Aqua,MODIS,33,6.2,295.9,19,D,0
-30.8704,121.484,307,1.3,1.1,2014-07-03,0604,Aqua,MODIS,65,6.2,293.7,8.5,D,0
-25.7668,126.6854,311.9,3.6,1.8,2014-07-03,0605,Aqua,MODIS,61,6.2,297.1,43.8,D,0
-25.7757,126.6829,310.3,3.6,1.8,2014-07-03,0605,Aqua,MODIS,56,6.2,297.2,36.2,D,0
-21.8757,116.4454,330.7,1,1,2014-07-03,0606,Aqua,MODIS,81,6.2,306.9,20.5,D,0
-21.9015,116.4598,329.6,1,1,2014-07-03,0606,Aqua,MODIS,80,6.2,304.3,19.5,D,0
-21.9,116.4697,318.9,1,1,2014-07-03,0606,Aqua,MODIS,41,6.2,304.6,7,D,0
-21.891,116.4681,358.6,1,1,2014-07-03,0606,Aqua,MODIS,99,6.2,308,74.3,D,0
-21.8924,116.4583,354.2,1,1,2014-07-03,0606,Aqua,MODIS,97,6.2,308.2,63.2,D,0
-21.8848,116.447,322.3,1,1,2014-07-03,0606,Aqua,MODIS,53,6.2,305.3,10.2,D,0
-20.1826,119.505,338.7,1.5,1.2,2014-07-03,0606,Aqua,MODIS,88,6.2,306.6,56.6,D,0
-20.1803,119.5189,342.9,1.5,1.2,2014-07-03,0606,Aqua,MODIS,91,6.2,307,69.3,D,0
-20.1672,119.5308,322.9,1.5,1.2,2014-07-03,0606,Aqua,MODIS,72,6.2,305,21.7,D,0
-20.1695,119.5169,342.4,1.5,1.2,2014-07-03,0606,Aqua,MODIS,90,6.2,307.4,69.7,D,0
-22.7741,122.6616,317.3,2.2,1.4,2014-07-03,0606,Aqua,MODIS,67,6.2,301.1,29.1,D,0
-22.7702,122.6827,321.1,2.2,1.4,2014-07-03,0606,Aqua,MODIS,73,6.2,301.9,40.1,D,0
-21.6034,116.5404,316.1,1,1,2014-07-03,0606,Aqua,MODIS,50,6.2,304.4,6.4,D,0
-20.6128,116.7562,319.4,1.1,1,2014-07-03,0606,Aqua,MODIS,0,6.2,299.7,11.4,D,0
-21.1325,118.7892,320.6,1.3,1.1,2014-07-03,0606,Aqua,MODIS,67,6.2,306.3,13.6,D,0
-20.7541,119.5952,323.1,1.5,1.2,2014-07-03,0606,Aqua,MODIS,58,6.2,306.9,18.5,D,0
-20.1994,119.537,317.2,1.5,1.2,2014-07-03,0606,Aqua,MODIS,44,6.2,305.3,11.3,D,0
-20.8135,119.5993,320.6,1.4,1.2,2014-07-03,0606,Aqua,MODIS,16,6.2,306.6,13.5,D,0
-20.7851,119.6367,322.6,1.5,1.2,2014-07-03,0606,Aqua,MODIS,62,6.2,306.6,17.7,D,0
-20.7744,119.6347,322.5,1.5,1.2,2014-07-03,0606,Aqua,MODIS,38,6.2,307,16.9,D,0
-21.2386,118.8907,317.6,1.3,1.1,2014-07-03,0606,Aqua,MODIS,60,6.2,305.1,10.5,D,0
-20.101,119.5124,370.7,1.5,1.2,2014-07-03,0607,Aqua,MODIS,100,6.2,308.2,195.7,D,0
-20.0903,119.5103,320.5,1.5,1.2,2014-07-03,0607,Aqua,MODIS,69,6.2,304.3,20.1,D,0
-20.0986,119.5263,328.2,1.5,1.2,2014-07-03,0607,Aqua,MODIS,79,6.2,303,34.2,D,0
-17.0806,122.3629,317.7,2.7,1.6,2014-07-03,0607,Aqua,MODIS,69,6.2,302.4,42.2,D,0
-17.09,122.391,325.3,2.7,1.6,2014-07-03,0607,Aqua,MODIS,79,6.2,304.3,71.9,D,0
-17.0947,122.3658,330.3,2.7,1.6,2014-07-03,0607,Aqua,MODIS,83,6.2,302.1,97.6,D,0
-17.6118,122.2988,318.8,2.6,1.6,2014-07-03,0607,Aqua,MODIS,62,6.2,306.3,36.6,D,0
-17.6156,122.3047,317.6,2.6,1.6,2014-07-03,0607,Aqua,MODIS,59,6.2,305.2,32.4,D,0
-15.8861,127.8569,310.1,1.3,1.1,2014-07-03,1354,Terra,MODIS,23,6.2,289.9,12.5,N,0
-15.8799,127.8367,302.7,1.3,1.1,2014-07-03,1354,Terra,MODIS,33,6.2,289.7,7.8,N,0
-15.8783,127.849,301.6,1.3,1.1,2014-07-03,1354,Terra,MODIS,6,6.2,289.2,6.6,N,0
-15.8884,127.8511,310.5,1.3,1.1,2014-07-03,1354,Terra,MODIS,39,6.2,290,13.9,N,0
-15.9064,127.8596,309.9,1.3,1.1,2014-07-03,1354,Terra,MODIS,50,6.2,289.5,12.9,N,0
-15.9049,127.8716,329.4,1.3,1.1,2014-07-03,1354,Terra,MODIS,100,6.2,291.7,40.5,N,0
-17.8981,128.3555,304.4,1.3,1.1,2014-07-03,1354,Terra,MODIS,60,6.2,280.2,13.3,N,0
-17.888,128.3541,316.6,1.3,1.1,2014-07-03,1354,Terra,MODIS,94,6.2,280.5,25.4,N,0
-15.6326,127.035,309.1,1.5,1.2,2014-07-03,1355,Terra,MODIS,77,6.2,285,19.8,N,0
-13.8157,129.8002,310.9,1,1,2014-07-03,1355,Terra,MODIS,44,6.2,286.4,10.7,N,0
-13.8235,129.811,309.8,1,1,2014-07-03,1355,Terra,MODIS,78,6.2,285.6,10.9,N,0
-14.2136,132.0286,302.5,1,1,2014-07-03,1355,Terra,MODIS,50,6.2,289.6,5.5,N,0
-15.4006,127.9222,305.2,1.3,1.1,2014-07-03,1355,Terra,MODIS,63,6.2,290.3,9.6,N,0
-15.4152,127.8888,302.1,1.3,1.1,2014-07-03,1355,Terra,MODIS,34,6.2,289.9,6.9,N,0
-15.4021,127.9106,304.1,1.3,1.1,2014-07-03,1355,Terra,MODIS,49,6.2,290.5,8.3,N,0
