latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4036,127.899,301,1.3,1.1,2014-07-03,1355,Terra,MODIS,8,6.2,290,5.7,N,0
-15.3991,127.9337,301.6,1.3,1.1,2014-07-03,1355,Terra,MODIS,29,6.2,289.5,7.5,N,0
-11.6098,130.449,302,1,1,2014-07-03,1355,Terra,MODIS,46,6.2,291.2,4.3,N,0
-15.2264,127.5312,300.8,1.3,1.1,2014-07-03,1355,Terra,MODIS,34,6.2,286.2,8.5,N,0
-15.629,127.0283,303,1.5,1.2,2014-07-03,1355,Terra,MODIS,34,6.2,284.2,11.4,N,0
-13.8248,129.8016,340.9,1,1,2014-07-03,1355,Terra,MODIS,100,6.2,288.2,47.8,N,0
-13.6361,133.8522,309.7,1.3,1.1,2014-07-03,1355,Terra,MODIS,78,6.2,289.1,14.8,N,0
-13.673,133.8762,305.4,1.3,1.1,2014-07-03,1355,Terra,MODIS,64,6.2,287.9,11,N,0
-14.6503,132.375,303.2,1.1,1,2014-07-03,1355,Terra,MODIS,54,6.2,288.1,7,N,0
-12.4995,134.3048,310.5,1.4,1.2,2014-07-03,1355,Terra,MODIS,80,6.2,291.4,15.9,N,0
-12.5099,132.3356,303.8,1.1,1,2014-07-03,1355,Terra,MODIS,57,6.2,290.7,6.4,N,0
-11.9363,134.1292,304,1.4,1.2,2014-07-03,1355,Terra,MODIS,14,6.2,291.6,7.4,N,0
-12.1935,134.1127,304.6,1.4,1.2,2014-07-03,1355,Terra,MODIS,61,6.2,289.4,10.4,N,0
-12.489,134.3031,305.5,1.4,1.2,2014-07-03,1355,Terra,MODIS,65,6.2,291.4,10.4,N,0
-12.4884,130.7365,305,1,1,2014-07-03,1355,Terra,MODIS,63,6.2,290.5,6.2,N,0
-12.4974,134.3176,307.1,1.4,1.2,2014-07-03,1355,Terra,MODIS,70,6.2,291.3,12,N,0
-13.8261,129.7921,304.9,1,1,2014-07-03,1355,Terra,MODIS,39,6.2,285.3,7.1,N,0
-14.1601,130.6227,302.2,1,1,2014-07-03,1355,Terra,MODIS,43,6.2,285.9,5.7,N,0
-14.1614,130.6135,301.6,1,1,2014-07-03,1355,Terra,MODIS,42,6.2,285.2,5.5,N,0
-13.817,129.7908,327.5,1,1,2014-07-03,1355,Terra,MODIS,100,6.2,286.2,27.1,N,0
-13.3554,130.4875,300.7,1.3,1.1,2014-07-03,1658,Aqua,MODIS,32,6.2,287.1,9,N,0
-11.9374,134.1312,303,2.2,1.5,2014-07-03,1658,Aqua,MODIS,52,6.2,289.9,17.4,N,0
-15.4082,127.8871,300.4,1,1,2014-07-03,1659,Aqua,MODIS,21,6.2,289.2,5,N,0
-14.9249,126.0915,317.6,1,1,2014-07-03,1659,Aqua,MODIS,95,6.2,282.3,18.8,N,0
-15.2569,127.5381,306.6,1,1,2014-07-03,1659,Aqua,MODIS,68,6.2,284.1,9.3,N,0
-15.2317,127.5484,307.7,1,1,2014-07-03,1659,Aqua,MODIS,32,6.2,284.1,9.5,N,0
-15.2304,127.539,313.7,1,1,2014-07-03,1659,Aqua,MODIS,82,6.2,285.4,13.8,N,0
-14.9263,126.1009,313.4,1,1,2014-07-03,1659,Aqua,MODIS,87,6.2,282,15.2,N,0
-15.3279,127.9735,307.2,1,1,2014-07-03,1659,Aqua,MODIS,71,6.2,288.4,10.2,N,0
-15.4096,127.8967,305.5,1,1,2014-07-03,1659,Aqua,MODIS,65,6.2,289.9,7.8,N,0
-15.266,127.5368,313.9,1,1,2014-07-03,1659,Aqua,MODIS,88,6.2,285.5,14.4,N,0
-15.8811,127.8541,304.9,1,1,2014-07-03,1659,Aqua,MODIS,40,6.2,290.3,7.1,N,0
-15.893,127.8722,311.3,1,1,2014-07-03,1659,Aqua,MODIS,28,6.2,291.2,10.6,N,0
-15.9337,127.8956,302.9,1,1,2014-07-03,1659,Aqua,MODIS,40,6.2,289.5,6.1,N,0
-20.1291,119.5755,300.9,1.9,1.4,2014-07-03,1701,Aqua,MODIS,36,6.2,280.6,20.4,N,0
-20.1608,119.5829,300.1,1.9,1.4,2014-07-03,1701,Aqua,MODIS,8,6.2,281.7,16.7,N,0
-20.173,119.5804,311.8,1.9,1.4,2014-07-03,1701,Aqua,MODIS,83,6.2,282.2,36.2,N,0
-13.2358,142.0676,315.3,1.1,1.1,2014-07-04,0045,Terra,MODIS,56,6.2,298.8,8.5,D,0
-14.8095,142.8856,306.4,1,1,2014-07-04,0045,Terra,MODIS,42,6.2,292.3,5.4,D,0
-14.7926,142.6539,327.6,1,1,2014-07-04,0045,Terra,MODIS,84,6.2,296.1,23.6,D,0
-14.8047,142.6716,336.7,1,1,2014-07-04,0045,Terra,MODIS,89,6.2,296,36.2,D,0
-14.8153,142.6797,311.1,1,1,2014-07-04,0045,Terra,MODIS,66,6.2,291.8,7.4,D,0
-14.8138,142.6701,307.2,1,1,2014-07-04,0045,Terra,MODIS,39,6.2,292.4,4.6,D,0
-14.794,142.6635,333.1,1,1,2014-07-04,0045,Terra,MODIS,87,6.2,296.1,30.6,D,0
-12.7059,141.9656,311.6,1.2,1.1,2014-07-04,0045,Terra,MODIS,58,6.2,295.6,6.8,D,0
-14.8032,142.662,327.6,1,1,2014-07-04,0045,Terra,MODIS,84,6.2,296.8,23.2,D,0
-12.7043,141.955,316.5,1.2,1.1,2014-07-04,0045,Terra,MODIS,64,6.2,297.7,11.8,D,0
-15.6373,142.9944,323.9,1,1,2014-07-04,0046,Terra,MODIS,79,6.2,297.8,15.9,D,0
-15.6207,143.0067,319.7,1,1,2014-07-04,0046,Terra,MODIS,39,6.2,297.8,10.7,D,0
-14.9416,142.7808,344.3,1,1,2014-07-04,0046,Terra,MODIS,93,6.2,297.9,46.9,D,0
-15.0152,142.7822,311.5,1,1,2014-07-04,0046,Terra,MODIS,44,6.2,292.6,6,D,0
-14.8767,142.7227,318.6,1,1,2014-07-04,0046,Terra,MODIS,76,6.2,296.2,13.2,D,0
-14.9522,142.7889,320.2,1,1,2014-07-04,0046,Terra,MODIS,56,6.2,295.9,13.4,D,0
-14.8682,142.7203,341.8,1,1,2014-07-04,0046,Terra,MODIS,92,6.2,298.9,42.4,D,0
-14.8668,142.7108,323.8,1,1,2014-07-04,0046,Terra,MODIS,53,6.2,297.7,16.1,D,0
-15.6117,143.0081,315.9,1,1,2014-07-04,0046,Terra,MODIS,41,6.2,298.3,7.9,D,0
-15.237,142.7831,312.7,1,1,2014-07-04,0046,Terra,MODIS,66,6.2,294.9,7,D,0
-15.044,142.7874,323.4,1,1,2014-07-04,0046,Terra,MODIS,80,6.2,297.5,16.5,D,0
-14.9507,142.7794,339.7,1,1,2014-07-04,0046,Terra,MODIS,91,6.2,296.8,39.1,D,0
-14.9879,142.7865,309,1,1,2014-07-04,0046,Terra,MODIS,45,6.2,293.9,5.6,D,0
-14.8576,142.7122,359.7,1,1,2014-07-04,0046,Terra,MODIS,99,6.2,298.3,83,D,0
-15.6388,143.0038,334.6,1,1,2014-07-04,0046,Terra,MODIS,87,6.2,299.3,29.6,D,0
-14.9205,142.7647,338.1,1,1,2014-07-04,0046,Terra,MODIS,90,6.2,294.7,37.6,D,0
-14.7913,141.8679,318,1.1,1.1,2014-07-04,0046,Terra,MODIS,74,6.2,300.1,11.4,D,0
-17.6902,138.6519,310.2,1.5,1.2,2014-07-04,0046,Terra,MODIS,50,6.2,298.7,7.1,D,0
-15.0146,133.0856,312.5,4.5,2,2014-07-04,0046,Terra,MODIS,67,6.2,293.3,78.4,D,0
-15.0147,133.0798,310.5,4.5,2,2014-07-04,0046,Terra,MODIS,63,6.2,293.3,64.6,D,0
-15.023,133.121,305.7,4.5,1.9,2014-07-04,0046,Terra,MODIS,42,6.2,293.4,35.8,D,0
-20.7308,139.4764,315.1,1.2,1.1,2014-07-04,0047,Terra,MODIS,60,6.2,300.5,10,D,2
-26.6214,149.1351,306.7,2.5,1.5,2014-07-04,0048,Terra,MODIS,57,6.2,294.6,15.3,D,0
-24.7706,147.0991,315.3,1.7,1.3,2014-07-04,0048,Terra,MODIS,45,6.2,286.1,23.9,D,0
-24.7725,147.1162,335.3,1.7,1.3,2014-07-04,0048,Terra,MODIS,89,6.2,290.2,73.8,D,0
-24.7841,147.1145,311.7,1.7,1.3,2014-07-04,0048,Terra,MODIS,49,6.2,283.8,18.4,D,0
-28.111,140.2073,304.7,1,1,2014-07-04,0049,Terra,MODIS,20,6.2,292.7,3,D,0
-32.229,150.8842,306.1,3.8,1.8,2014-07-04,0050,Terra,MODIS,63,6.2,289.4,53.1,D,0
-32.2338,150.8771,303.8,3.8,1.8,2014-07-04,0050,Terra,MODIS,57,6.2,289,43.4,D,0
-14.5998,126.4476,321.1,2.5,1.5,2014-07-04,0224,Terra,MODIS,74,6.2,302.6,44.8,D,0
-14.6026,126.4706,316.5,2.5,1.5,2014-07-04,0224,Terra,MODIS,53,6.2,301.8,28.7,D,0
-14.5958,126.4645,315.2,2.5,1.5,2014-07-04,0224,Terra,MODIS,59,6.2,301.8,26.6,D,0
-14.6095,126.4628,313.4,2.5,1.5,2014-07-04,0224,Terra,MODIS,34,6.2,301.6,19.1,D,0
-14.6859,126.4073,317.8,2.5,1.5,2014-07-04,0224,Terra,MODIS,65,6.2,301.4,33.9,D,0
-14.7612,126.3917,367.8,2.5,1.5,2014-07-04,0224,Terra,MODIS,100,6.2,304.5,383.7,D,0
-14.7548,126.3861,324.8,2.5,1.5,2014-07-04,0224,Terra,MODIS,79,6.2,300.6,64,D,0
-14.7683,126.3842,378.5,2.5,1.5,2014-07-04,0224,Terra,MODIS,100,6.2,304.5,522.5,D,0
-14.7709,126.4068,337.8,2.5,1.5,2014-07-04,0224,Terra,MODIS,89,6.2,301.3,124.3,D,0
-14.7585,126.3691,343.5,2.4,1.5,2014-07-04,0224,Terra,MODIS,92,6.2,299.9,160.3,D,0
-15.928,127.9007,311.1,3.3,1.7,2014-07-04,0224,Terra,MODIS,54,6.2,300.1,24,D,0
-13.3284,130.468,327,4.8,2,2014-07-04,0224,Terra,MODIS,75,6.2,299.7,200.2,D,0
-14.0982,130.1077,310.9,4.6,2,2014-07-04,0224,Terra,MODIS,36,6.2,299.2,46.2,D,0
-13.3263,130.4633,325.4,4.8,2,2014-07-04,0224,Terra,MODIS,78,6.2,299.5,184.8,D,0
-13.3416,130.4219,316.9,4.8,2,2014-07-04,0224,Terra,MODIS,41,6.2,295.7,98.3,D,0
-13.3464,130.466,345.1,4.8,2,2014-07-04,0224,Terra,MODIS,93,6.2,300.3,461.9,D,0
-13.3578,130.4154,313.3,4.8,2,2014-07-04,0224,Terra,MODIS,49,6.2,296.2,71.1,D,0
-13.3603,130.4527,353.2,4.8,2,2014-07-04,0224,Terra,MODIS,97,6.2,299.3,620.9,D,0
-13.3625,130.4595,350.1,4.8,2,2014-07-04,0224,Terra,MODIS,95,6.2,299.1,560,D,0
-13.3444,130.4612,339.7,4.8,2,2014-07-04,0224,Terra,MODIS,90,6.2,300,371.3,D,0
-14.9185,126.1063,322,2.3,1.5,2014-07-04,0224,Terra,MODIS,76,6.2,302.1,45.8,D,0
-14.7776,126.413,321.8,2.5,1.5,2014-07-04,0224,Terra,MODIS,71,6.2,300.4,50.5,D,0
-14.9231,126.1127,320.9,2.3,1.5,2014-07-04,0224,Terra,MODIS,54,6.2,301.4,39,D,0
-15.5253,126.9313,311.4,2.8,1.6,2014-07-04,0224,Terra,MODIS,59,6.2,299,24.6,D,0
-15.0051,126.0685,312.5,2.3,1.5,2014-07-04,0224,Terra,MODIS,51,6.2,299.9,18.3,D,0
-14.0991,130.1148,310.3,4.6,2,2014-07-04,0224,Terra,MODIS,29,6.2,299.3,42.4,D,0
-15.2287,127.5469,312,3.1,1.7,2014-07-04,0224,Terra,MODIS,39,6.2,300.7,20.4,D,0
-15.5198,126.9127,310,2.8,1.6,2014-07-04,0224,Terra,MODIS,53,6.2,299.6,22.4,D,0
-14.7748,126.3904,352.3,2.5,1.5,2014-07-04,0224,Terra,MODIS,96,6.2,301.9,228.1,D,0
-14.1828,127.0799,314.4,2.7,1.6,2014-07-04,0224,Terra,MODIS,52,6.2,301,28,D,0
-15.8291,126.9578,309.4,2.8,1.6,2014-07-04,0224,Terra,MODIS,47,6.2,298.4,19,D,0
-13.9888,129.9141,311.2,4.5,1.9,2014-07-04,0224,Terra,MODIS,38,6.2,299.5,49.5,D,0
-14.1792,127.0857,315.7,2.7,1.6,2014-07-04,0224,Terra,MODIS,64,6.2,301.6,33.2,D,0
-14.0055,129.9176,313.7,4.5,1.9,2014-07-04,0224,Terra,MODIS,53,6.2,296.7,63.4,D,0
-14.0656,127.2914,314.1,2.8,1.6,2014-07-04,0224,Terra,MODIS,40,6.2,301.8,22.4,D,0
-14.0678,127.2854,314.1,2.8,1.6,2014-07-04,0224,Terra,MODIS,52,6.2,301.4,24.7,D,0
-14.0708,127.3118,312.6,2.8,1.6,2014-07-04,0224,Terra,MODIS,44,6.2,300.6,21.7,D,0
-14.6959,126.4235,315.4,2.5,1.5,2014-07-04,0224,Terra,MODIS,65,6.2,302.7,30,D,0
-18.0039,128.1034,331.1,3.7,1.8,2014-07-04,0225,Terra,MODIS,84,6.2,300.3,174.4,D,0
-17.9967,128.1111,317.9,3.7,1.8,2014-07-04,0225,Terra,MODIS,64,6.2,300.1,71.6,D,0
-18.0008,128.0694,317.9,3.7,1.8,2014-07-04,0225,Terra,MODIS,71,6.2,300,77.9,D,0
-17.9933,128.0769,314.7,3.7,1.8,2014-07-04,0225,Terra,MODIS,39,6.2,300.3,53.2,D,0
-18.0095,128.0753,313.6,3.7,1.8,2014-07-04,0225,Terra,MODIS,43,6.2,298.6,47.2,D,0
-18.0129,128.1092,319.1,3.7,1.8,2014-07-04,0225,Terra,MODIS,73,6.2,298.8,78.7,D,0
-16.441,122.9197,322.3,1.4,1.2,2014-07-04,0225,Terra,MODIS,50,6.2,300.3,22.6,D,0
-17.0156,122.6973,328.9,1.4,1.2,2014-07-04,0225,Terra,MODIS,82,6.2,303.2,33.6,D,0
-17.0139,122.6841,326.4,1.4,1.2,2014-07-04,0225,Terra,MODIS,75,6.2,301.8,28.8,D,0
-17.0101,122.7386,315.2,1.4,1.2,2014-07-04,0225,Terra,MODIS,39,6.2,304.1,9.7,D,0
-17.0084,122.7253,326.2,1.4,1.2,2014-07-04,0225,Terra,MODIS,78,6.2,304.6,27.1,D,0
-17.005,122.6988,321.9,1.4,1.2,2014-07-04,0225,Terra,MODIS,75,6.2,304,22.2,D,0
-17.0033,122.6856,324.7,1.4,1.2,2014-07-04,0225,Terra,MODIS,78,6.2,303.1,27.6,D,0
-17.0852,122.3655,333.8,1.4,1.2,2014-07-04,0225,Terra,MODIS,86,6.2,305.9,39,D,0
-17.0915,122.3588,323.7,1.4,1.2,2014-07-04,0225,Terra,MODIS,75,6.2,302.7,22,D,0
-17.0931,122.3715,323.9,1.4,1.2,2014-07-04,0225,Terra,MODIS,77,6.2,303.9,22.8,D,0
-20.0774,125.6284,315,2.5,1.5,2014-07-04,0226,Terra,MODIS,55,6.2,300.7,25.4,D,0
-20.0748,125.6041,316.3,2.5,1.5,2014-07-04,0226,Terra,MODIS,57,6.2,302.4,27.1,D,0
-21.8974,116.4565,315.9,1,1,2014-07-04,0226,Terra,MODIS,56,6.2,300.5,8,D,0
-21.8776,116.4497,314.4,1,1,2014-07-04,0226,Terra,MODIS,46,6.2,301.3,6.9,D,0
-21.876,116.4398,328.4,1,1,2014-07-04,0226,Terra,MODIS,82,6.2,301,21.9,D,0
-20.3153,119.4075,318,1.1,1,2014-07-04,0226,Terra,MODIS,69,6.2,302.9,10.5,D,0
-20.3167,119.4175,317.8,1.1,1,2014-07-04,0226,Terra,MODIS,69,6.2,302.9,10.6,D,0
-20.1931,119.5104,321,1.1,1,2014-07-04,0226,Terra,MODIS,73,6.2,302.9,13.4,D,0
-20.1945,119.5205,340.6,1.1,1,2014-07-04,0226,Terra,MODIS,90,6.2,303,40.9,D,0
-20.2004,119.5136,335.2,1.1,1,2014-07-04,0226,Terra,MODIS,87,6.2,300.2,33,D,0
-20.2018,119.5237,320.9,1.1,1,2014-07-04,0226,Terra,MODIS,74,6.2,299.3,13.8,D,0
-21.1306,118.8029,318.8,1,1,2014-07-04,0226,Terra,MODIS,72,6.2,301,11.5,D,0
-20.1275,119.5823,318.6,1.1,1,2014-07-04,0226,Terra,MODIS,71,6.2,302.6,10.6,D,0
-20.1325,119.5505,352.6,1.1,1,2014-07-04,0226,Terra,MODIS,96,6.2,307.5,66.4,D,0
-20.1339,119.5606,365.8,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,309.7,103.2,D,0
-20.1353,119.5708,335.6,1.1,1,2014-07-04,0226,Terra,MODIS,87,6.2,305.8,31.3,D,0
-20.1367,119.5809,341.4,1.1,1,2014-07-04,0226,Terra,MODIS,91,6.2,305,40.6,D,0
-20.1418,119.5491,349.5,1.1,1,2014-07-04,0226,Terra,MODIS,95,6.2,306.1,56.1,D,0
-20.1432,119.5592,348.6,1.1,1,2014-07-04,0226,Terra,MODIS,95,6.2,308.4,51.9,D,0
-20.1446,119.5693,403.4,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,315.1,287.1,D,0
-20.146,119.5795,362.4,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,306.2,89.9,D,0
-20.1497,119.5376,346.4,1.1,1,2014-07-04,0226,Terra,MODIS,93,6.2,302.9,49.7,D,0
-20.1511,119.5477,380.5,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,309.9,158,D,0
-20.1525,119.5578,345,1.1,1,2014-07-04,0226,Terra,MODIS,93,6.2,303.9,43.5,D,0
-20.1539,119.5679,344.1,1.1,1,2014-07-04,0226,Terra,MODIS,92,6.2,303.6,43,D,0
-20.1567,119.5882,341.1,1.1,1,2014-07-04,0226,Terra,MODIS,91,6.2,303.8,41.2,D,0
-20.1581,119.5983,324.1,1.1,1,2014-07-04,0226,Terra,MODIS,78,6.2,302.7,16.1,D,0
-20.1589,119.5362,318.8,1.1,1,2014-07-04,0226,Terra,MODIS,33,6.2,302.6,9.3,D,0
-20.1603,119.5463,320.3,1.1,1,2014-07-04,0226,Terra,MODIS,66,6.2,304.5,10.7,D,0
-20.1617,119.5564,322.2,1.1,1,2014-07-04,0226,Terra,MODIS,16,6.2,304.2,10.8,D,0
-20.1645,119.5766,327.3,1.1,1,2014-07-04,0226,Terra,MODIS,49,6.2,304.1,16.5,D,0
-20.1659,119.5868,326.3,1.1,1,2014-07-04,0226,Terra,MODIS,65,6.2,303.9,16.9,D,0
-20.1682,119.5348,366.8,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,306.6,105.7,D,0
-20.7585,119.5681,347.6,1.1,1,2014-07-04,0226,Terra,MODIS,94,6.2,304.5,55.9,D,0
-20.7599,119.5784,334.6,1.1,1,2014-07-04,0226,Terra,MODIS,86,6.2,304.9,31.9,D,0
-20.7613,119.5887,322.5,1.1,1,2014-07-04,0226,Terra,MODIS,61,6.2,302.9,15,D,0
-20.7627,119.599,344.5,1.1,1,2014-07-04,0226,Terra,MODIS,92,6.2,303.9,50.6,D,0
-20.7641,119.6093,319.8,1.1,1,2014-07-04,0226,Terra,MODIS,72,6.2,300.8,12.4,D,0
-20.1816,119.5637,343.2,1.1,1,2014-07-04,0226,Terra,MODIS,92,6.2,307.6,42.6,D,0
-20.183,119.5738,336.2,1.1,1,2014-07-04,0226,Terra,MODIS,88,6.2,306.5,31.3,D,0
-20.1909,119.5623,410.8,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,309.6,344.5,D,0
-20.1923,119.5724,356.4,1.1,1,2014-07-04,0226,Terra,MODIS,98,6.2,303.6,75.1,D,0
-20.1696,119.5449,369.8,1.1,1,2014-07-04,0226,Terra,MODIS,100,6.2,306.5,115,D,0
-20.1895,119.5522,347.8,1.1,1,2014-07-04,0226,Terra,MODIS,94,6.2,304.2,53.7,D,0
-20.7692,119.577,314.8,1.1,1,2014-07-04,0226,Terra,MODIS,44,6.2,299.4,7.3,D,0
-20.8014,119.6036,318.7,1.1,1,2014-07-04,0226,Terra,MODIS,71,6.2,301.8,11.8,D,0
-20.8107,119.6022,328.2,1.1,1,2014-07-04,0226,Terra,MODIS,82,6.2,303.1,22.3,D,0
-20.7678,119.5667,349.4,1.1,1,2014-07-04,0226,Terra,MODIS,95,6.2,299.4,60.8,D,0
-20.838,119.5246,313.6,1.1,1,2014-07-04,0226,Terra,MODIS,41,6.2,300.6,6.8,D,0
-20.8395,119.5348,341.7,1.1,1,2014-07-04,0226,Terra,MODIS,91,6.2,302.8,44.8,D,0
-20.8447,119.5275,327.8,1.1,1,2014-07-04,0226,Terra,MODIS,81,6.2,299.2,23.7,D,0
-20.8461,119.5377,324,1.1,1,2014-07-04,0226,Terra,MODIS,78,6.2,300,19.2,D,0
-30.8696,121.4912,309.2,1.8,1.3,2014-07-04,0229,Terra,MODIS,68,6.2,288.9,21.2,D,2
-33.8547,122.5463,303.1,2.3,1.5,2014-07-04,0229,Terra,MODIS,55,6.2,285.2,24.1,D,0
-33.8567,122.5716,311.2,2.3,1.5,2014-07-04,0229,Terra,MODIS,71,6.2,285.1,42.4,D,0
-32.4734,116.0358,313.6,1,1,2014-07-04,0229,Terra,MODIS,74,6.2,285.8,14,D,0
-34.0421,116.8619,301,1.1,1,2014-07-04,0230,Terra,MODIS,44,6.2,283.4,7.8,D,0
-34.4598,150.875,312.2,1.8,1.3,2014-07-04,0328,Aqua,MODIS,43,6.2,294.5,21.5,D,0
-34.4648,150.883,311.4,1.8,1.3,2014-07-04,0328,Aqua,MODIS,0,6.2,293.6,21.8,D,2
-31.0214,149.37,300.6,2.1,1.4,2014-07-04,0329,Aqua,MODIS,39,6.2,290.1,11.6,D,0
-34.2461,146.0895,311.4,3.7,1.8,2014-07-04,0329,Aqua,MODIS,71,6.2,288.2,77.3,D,0
-34.2396,146.0818,307.2,3.7,1.8,2014-07-04,0329,Aqua,MODIS,61,6.2,288.1,56.8,D,0
-34.2373,146.1227,304.9,3.7,1.8,2014-07-04,0329,Aqua,MODIS,60,6.2,288.4,46.5,D,0
-31.4679,150.2738,306.6,1.8,1.3,2014-07-04,0329,Aqua,MODIS,64,6.2,291.8,14.5,D,0
-33.5539,151.0772,316.5,1.7,1.3,2014-07-04,0329,Aqua,MODIS,77,6.2,291.5,33.3,D,0
-33.5557,151.0584,320,1.7,1.3,2014-07-04,0329,Aqua,MODIS,80,6.2,292.4,40.6,D,0
-30.7092,152.6071,306.9,1.3,1.1,2014-07-04,0329,Aqua,MODIS,64,6.2,292.1,10,D,0
-31.4483,152.2396,302.5,1.4,1.2,2014-07-04,0329,Aqua,MODIS,52,6.2,290.2,8.1,D,0
-31.4499,152.2249,303.6,1.4,1.2,2014-07-04,0329,Aqua,MODIS,57,6.2,290.8,9.8,D,0
-32.236,150.8839,317.3,1.7,1.3,2014-07-04,0329,Aqua,MODIS,77,6.2,292.3,31.9,D,0
-32.2378,150.8657,303.6,1.7,1.3,2014-07-04,0329,Aqua,MODIS,56,6.2,292.4,10.4,D,0
-29.1157,150.2258,307.2,1.7,1.3,2014-07-04,0330,Aqua,MODIS,56,6.2,297,7.9,D,0
-28.2442,148.8061,316.1,2.1,1.4,2014-07-04,0330,Aqua,MODIS,72,6.2,300.5,24.7,D,0
-27.9006,153.0091,313.8,1.2,1.1,2014-07-04,0330,Aqua,MODIS,74,6.2,294.6,12,D,0
-29.0783,148.8712,316.7,2.1,1.4,2014-07-04,0330,Aqua,MODIS,73,6.2,300,32,D,0
-28.8207,150.328,310.7,1.7,1.3,2014-07-04,0330,Aqua,MODIS,66,6.2,295.6,14.3,D,0
-28.2314,148.8046,314.7,2.1,1.4,2014-07-04,0330,Aqua,MODIS,70,6.2,299.9,20.8,D,0
-29.2284,148.9229,315.4,2.1,1.4,2014-07-04,0330,Aqua,MODIS,71,6.2,300.3,26.8,D,0
-29.5091,153.2296,303.1,1.2,1.1,2014-07-04,0330,Aqua,MODIS,55,6.2,292,5,D,0
-29.9896,153.1116,313.1,1.2,1.1,2014-07-04,0330,Aqua,MODIS,73,6.2,291,15.1,D,0
-26.8886,150.3425,308.6,1.6,1.2,2014-07-04,0330,Aqua,MODIS,31,6.2,291.9,10.1,D,0
-27.2242,148.6643,308.8,2.1,1.4,2014-07-04,0330,Aqua,MODIS,56,6.2,297.6,11.9,D,0
-25.2119,149.0562,306,1.8,1.3,2014-07-04,0331,Aqua,MODIS,52,6.2,286.4,17.2,D,0
-24.7861,147.1074,315.8,2.5,1.5,2014-07-04,0331,Aqua,MODIS,63,6.2,286.6,49.3,D,0
-33.8628,122.551,310.3,3.1,1.7,2014-07-04,0508,Aqua,MODIS,35,6.2,288.7,52.1,D,0
-20.0504,125.6056,330,1.3,1.1,2014-07-04,0511,Aqua,MODIS,79,6.2,309,26,D,0
-20.0809,125.6099,327.7,1.3,1.1,2014-07-04,0511,Aqua,MODIS,76,6.2,309.5,22.4,D,0
-20.9689,118.7367,323.5,4.1,1.9,2014-07-04,0511,Aqua,MODIS,75,6.2,301.4,109.6,D,0
-20.9664,118.7327,327.1,4.1,1.9,2014-07-04,0511,Aqua,MODIS,79,6.2,301.7,144.4,D,0
-18.0011,138.8767,311.2,4,1.9,2014-07-04,0511,Aqua,MODIS,29,6.2,297.3,34.9,D,0
-21.0475,118.8244,317.5,4.1,1.9,2014-07-04,0511,Aqua,MODIS,65,6.2,303.2,66.8,D,0
-21.0509,118.7847,313.6,4.1,1.9,2014-07-04,0511,Aqua,MODIS,52,6.2,302,40.9,D,0
-21.0305,118.8229,350.1,4.1,1.9,2014-07-04,0511,Aqua,MODIS,95,6.2,306.1,422.3,D,0
-21.0339,118.783,374,4.1,1.9,2014-07-04,0511,Aqua,MODIS,100,6.2,307.6,946.8,D,0
-21.0275,118.8186,340.3,4.1,1.9,2014-07-04,0511,Aqua,MODIS,89,6.2,305.6,279.1,D,0
-21.0311,118.7788,342.5,4.1,1.9,2014-07-04,0511,Aqua,MODIS,91,6.2,306.2,310.2,D,0
-20.9629,118.7726,316.4,4.1,1.9,2014-07-04,0511,Aqua,MODIS,62,6.2,302.7,58.2,D,0
