latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.1416,119.5645,322.1,3.5,1.8,2014-07-04,0511,Aqua,MODIS,46,6.2,307.1,70.2,D,0
-20.1323,119.5564,321.9,3.5,1.8,2014-07-04,0511,Aqua,MODIS,37,6.2,306.2,70.4,D,0
-20.7541,119.564,318.5,3.6,1.8,2014-07-04,0511,Aqua,MODIS,45,6.2,303.9,52.7,D,0
-20.7624,119.5607,329.3,3.6,1.8,2014-07-04,0511,Aqua,MODIS,81,6.2,304.5,127,D,0
-20.7656,119.5263,318.7,3.6,1.8,2014-07-04,0511,Aqua,MODIS,45,6.2,301.3,55.9,D,0
-20.7702,119.5657,327.7,3.6,1.8,2014-07-04,0511,Aqua,MODIS,79,6.2,304.1,118.4,D,0
-20.7732,119.5313,322.1,3.6,1.8,2014-07-04,0511,Aqua,MODIS,72,6.2,301.4,79.3,D,0
-20.9459,118.7709,314.7,4.1,1.9,2014-07-04,0511,Aqua,MODIS,56,6.2,302.1,47.4,D,0
-20.9493,118.7312,325.7,4.1,1.9,2014-07-04,0511,Aqua,MODIS,77,6.2,302.2,132.3,D,0
-14.4236,132.8679,320.4,1.7,1.3,2014-07-04,0512,Aqua,MODIS,66,6.2,304.9,17.5,D,0
-14.4095,132.8816,318.2,1.7,1.3,2014-07-04,0512,Aqua,MODIS,47,6.2,305.4,12,D,0
-14.4121,132.8658,319.9,1.7,1.3,2014-07-04,0512,Aqua,MODIS,64,6.2,305.2,16,D,0
-15.7343,130.4677,320.6,1.1,1.1,2014-07-04,0512,Aqua,MODIS,58,6.2,306.1,10.9,D,0
-18.0147,128.095,344.4,1,1,2014-07-04,0512,Aqua,MODIS,91,6.2,307.4,40.2,D,0
-18.0161,128.0855,325.2,1,1,2014-07-04,0512,Aqua,MODIS,16,6.2,305.4,12,D,0
-15.7019,129.3322,325.4,1,1,2014-07-04,0512,Aqua,MODIS,72,6.2,309.7,13.5,D,0
-15.6913,129.3403,323.2,1,1,2014-07-04,0512,Aqua,MODIS,46,6.2,308.5,10.9,D,0
-17.1004,122.3459,328,2,1.4,2014-07-04,0512,Aqua,MODIS,69,6.2,306.8,45.8,D,0
-16.5545,128.4737,320.1,1,1,2014-07-04,0512,Aqua,MODIS,63,6.2,309.4,6.7,D,0
-17.7088,123.4548,321.6,1.7,1.3,2014-07-04,0512,Aqua,MODIS,55,6.2,310.5,16.5,D,0
-17.088,122.3445,334.5,2,1.4,2014-07-04,0512,Aqua,MODIS,80,6.2,309.1,65.6,D,0
-17.6973,123.4532,320.1,1.7,1.3,2014-07-04,0512,Aqua,MODIS,48,6.2,310.1,13.2,D,0
-17.0735,122.3615,357.1,2,1.4,2014-07-04,0512,Aqua,MODIS,98,6.2,308.6,183.9,D,0
-16.9999,122.6789,334.6,1.9,1.3,2014-07-04,0512,Aqua,MODIS,67,6.2,307.1,56.6,D,0
-17.0612,122.3598,331.4,2,1.4,2014-07-04,0512,Aqua,MODIS,78,6.2,305.7,58,D,0
-17.6272,122.2953,319,2,1.4,2014-07-04,0512,Aqua,MODIS,58,6.2,308.4,23.2,D,0
-17.0633,122.3413,328.2,2,1.4,2014-07-04,0512,Aqua,MODIS,68,6.2,304.8,46.6,D,0
-17.0019,122.6615,355.3,1.9,1.3,2014-07-04,0512,Aqua,MODIS,97,6.2,308.1,158,D,0
-15.8278,128.6632,363.4,1,1,2014-07-04,0512,Aqua,MODIS,100,6.2,313.4,87.7,D,0
-15.8352,128.6701,335,1,1,2014-07-04,0512,Aqua,MODIS,84,6.2,310.8,25.7,D,0
-16.4931,128.4478,335.2,1,1,2014-07-04,0512,Aqua,MODIS,84,6.2,307.8,25.1,D,0
-16.1328,127.819,328.2,1,1,2014-07-04,0512,Aqua,MODIS,76,6.2,309.9,15.5,D,0
-16.4496,122.9156,313.9,1.8,1.3,2014-07-04,0512,Aqua,MODIS,0,6.2,302.9,13.4,D,0
-16.1342,127.8097,327.5,1,1,2014-07-04,0512,Aqua,MODIS,76,6.2,307.3,15.4,D,0
-15.8874,127.8641,327.6,1,1,2014-07-04,0512,Aqua,MODIS,76,6.2,307.6,14.1,D,0
-15.8264,128.6726,343.9,1,1,2014-07-04,0512,Aqua,MODIS,91,6.2,308.5,41.6,D,0
-15.8623,128.6744,327.5,1,1,2014-07-04,0512,Aqua,MODIS,74,6.2,310.2,14.5,D,0
-17.0099,122.6979,327,1.9,1.3,2014-07-04,0512,Aqua,MODIS,58,6.2,308.8,35,D,0
-15.9297,127.8896,322.4,1,1,2014-07-04,0512,Aqua,MODIS,37,6.2,307,8.6,D,0
-15.9374,127.9003,322.8,1,1,2014-07-04,0512,Aqua,MODIS,35,6.2,307.1,9.4,D,0
-15.9284,127.8989,342.3,1,1,2014-07-04,0512,Aqua,MODIS,90,6.2,308,36.2,D,0
-17.0982,122.3645,328.1,2,1.4,2014-07-04,0512,Aqua,MODIS,79,6.2,308.2,48,D,0
-15.273,131.6563,332.4,1.4,1.2,2014-07-04,0512,Aqua,MODIS,82,6.2,306.5,34.1,D,0
-15.275,131.6439,329.3,1.4,1.2,2014-07-04,0512,Aqua,MODIS,78,6.2,309.3,26.7,D,0
-15.2817,131.6516,318.3,1.4,1.2,2014-07-04,0512,Aqua,MODIS,53,6.2,306.5,11.5,D,0
-15.2646,131.6422,323.1,1.4,1.2,2014-07-04,0512,Aqua,MODIS,68,6.2,306.2,17.2,D,0
-14.2164,133.4858,315.8,1.9,1.3,2014-07-04,0512,Aqua,MODIS,54,6.2,303.3,12.7,D,0
-14.1428,133.3071,328.7,1.9,1.3,2014-07-04,0512,Aqua,MODIS,80,6.2,303.4,45.4,D,0
-15.4111,127.9114,342.7,1,1,2014-07-04,0512,Aqua,MODIS,90,6.2,309.9,36.4,D,0
-15.2865,127.9461,327.2,1,1,2014-07-04,0512,Aqua,MODIS,63,6.2,309.4,13.8,D,0
-18.0044,128.103,396.8,1,1,2014-07-04,0512,Aqua,MODIS,100,6.2,313.7,223.5,D,0
-18.0031,128.1125,334.5,1,1,2014-07-04,0512,Aqua,MODIS,76,6.2,307.2,23.4,D,0
-15.9151,126.4746,320.1,1.1,1,2014-07-04,0512,Aqua,MODIS,46,6.2,307.1,7.9,D,0
-15.739,130.5014,317.7,1.2,1.1,2014-07-04,0512,Aqua,MODIS,47,6.2,305.7,7.3,D,0
-15.8795,127.0601,317.7,1,1,2014-07-04,0512,Aqua,MODIS,50,6.2,306.2,6.7,D,0
-15.4138,127.8929,321.3,1,1,2014-07-04,0512,Aqua,MODIS,56,6.2,307.9,8,D,0
-15.7327,130.4783,329.7,1.2,1.1,2014-07-04,0512,Aqua,MODIS,79,6.2,308.2,23.2,D,0
-15.7427,130.4967,321.8,1.2,1.1,2014-07-04,0512,Aqua,MODIS,24,6.2,307,10.9,D,0
-15.4254,127.8757,316.8,1,1,2014-07-04,0512,Aqua,MODIS,32,6.2,305.8,5.2,D,0
-15.6359,127.035,318.2,1,1,2014-07-04,0512,Aqua,MODIS,44,6.2,306.6,6.2,D,0
-15.7937,126.9572,317.1,1,1,2014-07-04,0512,Aqua,MODIS,46,6.2,306,5.5,D,0
-15.1216,130.9896,321.7,1.2,1.1,2014-07-04,0512,Aqua,MODIS,56,6.2,308.4,11.7,D,0
-15.7041,126.8105,320.4,1,1,2014-07-04,0512,Aqua,MODIS,63,6.2,307.5,8.6,D,0
-15.4125,127.9021,341.9,1,1,2014-07-04,0512,Aqua,MODIS,90,6.2,310,35.6,D,0
-14.7132,130.0681,325.9,1.1,1.1,2014-07-04,0512,Aqua,MODIS,60,6.2,309.8,14.3,D,0
-14.7148,130.0577,325.8,1.1,1.1,2014-07-04,0512,Aqua,MODIS,64,6.2,309,13.7,D,0
-15.2712,127.5365,325,1,1,2014-07-04,0512,Aqua,MODIS,57,6.2,307.5,11.3,D,0
-15.4072,127.9392,330.7,1,1,2014-07-04,0512,Aqua,MODIS,80,6.2,310.3,17.3,D,0
-15.5267,126.8993,324,1,1,2014-07-04,0512,Aqua,MODIS,72,6.2,308.5,11.9,D,0
-15.7407,130.4907,321.1,1.2,1.1,2014-07-04,0512,Aqua,MODIS,53,6.2,307.5,10.8,D,0
-15.5216,126.8691,316.3,1,1,2014-07-04,0512,Aqua,MODIS,49,6.2,305.1,5.7,D,0
-15.4085,127.9299,355.9,1,1,2014-07-04,0512,Aqua,MODIS,98,6.2,311.9,63.8,D,0
-15.2828,127.5193,329.4,1,1,2014-07-04,0512,Aqua,MODIS,72,6.2,307.2,17,D,0
-15.4098,127.9207,329.5,1,1,2014-07-04,0512,Aqua,MODIS,79,6.2,308.9,16.4,D,0
-15.7028,126.8202,337.4,1,1,2014-07-04,0512,Aqua,MODIS,87,6.2,309.5,31.2,D,0
-18.0057,128.0936,356.2,1,1,2014-07-04,0512,Aqua,MODIS,98,6.2,309.8,64.7,D,0
-15.4241,127.885,329.5,1,1,2014-07-04,0512,Aqua,MODIS,79,6.2,307.9,18.2,D,0
-15.4228,127.8943,328.1,1,1,2014-07-04,0512,Aqua,MODIS,77,6.2,307.1,15.9,D,0
-15.4695,126.7731,318.5,1,1,2014-07-04,0512,Aqua,MODIS,60,6.2,307.4,8,D,0
-15.3209,127.9675,323.7,1,1,2014-07-04,0512,Aqua,MODIS,50,6.2,309.7,9.4,D,0
-15.8886,127.0614,317.7,1,1,2014-07-04,0512,Aqua,MODIS,49,6.2,307.1,6.5,D,0
-14.4363,135.1792,320.4,2.5,1.5,2014-07-04,0512,Aqua,MODIS,69,6.2,298.8,42.8,D,0
-14.5323,135.0319,315,2.5,1.5,2014-07-04,0512,Aqua,MODIS,52,6.2,299,23.6,D,0
-14.5267,135.0382,318.7,2.5,1.5,2014-07-04,0512,Aqua,MODIS,53,6.2,299,32.7,D,0
-14.5226,135.0608,332.9,2.5,1.5,2014-07-04,0512,Aqua,MODIS,84,6.2,301.2,92.1,D,0
-14.6555,134.856,316.5,2.4,1.5,2014-07-04,0512,Aqua,MODIS,36,6.2,300.4,23.7,D,0
-14.4321,135.2025,316.1,2.5,1.5,2014-07-04,0512,Aqua,MODIS,54,6.2,299.6,28.2,D,0
-14.5149,135.0519,330.4,2.5,1.5,2014-07-04,0512,Aqua,MODIS,82,6.2,299.7,79.8,D,0
-14.6952,134.7583,315.3,2.3,1.5,2014-07-04,0512,Aqua,MODIS,47,6.2,299.8,20,D,0
-16.3077,135.9515,316.5,2.7,1.6,2014-07-04,0512,Aqua,MODIS,50,6.2,300.9,32.2,D,0
-14.5747,135.5136,320.8,2.7,1.6,2014-07-04,0512,Aqua,MODIS,0,6.2,296.1,54.6,D,0
-14.5284,135.0546,323.3,2.5,1.5,2014-07-04,0512,Aqua,MODIS,74,6.2,300.5,52.2,D,0
-14.6914,134.7797,314.5,2.3,1.5,2014-07-04,0512,Aqua,MODIS,34,6.2,299.4,17.9,D,0
-14.5091,135.0582,328,2.5,1.5,2014-07-04,0512,Aqua,MODIS,79,6.2,299.1,68.6,D,0
-14.5607,135.5109,318.3,2.7,1.6,2014-07-04,0512,Aqua,MODIS,55,6.2,296.6,44.7,D,0
-14.9687,133.392,318.6,1.8,1.3,2014-07-04,0512,Aqua,MODIS,64,6.2,303.9,16.1,D,0
-14.4894,135.1178,318,2.5,1.5,2014-07-04,0512,Aqua,MODIS,47,6.2,300.4,31.5,D,0
-14.5109,135.0747,329.2,2.5,1.5,2014-07-04,0512,Aqua,MODIS,75,6.2,300.4,72.7,D,0
-13.3998,134.5616,322.5,2.4,1.5,2014-07-04,0513,Aqua,MODIS,73,6.2,296.2,49.1,D,0
-12.4698,131.5678,317.9,1.5,1.2,2014-07-04,0513,Aqua,MODIS,53,6.2,301.5,15.1,D,0
-11.8817,133.7013,317.5,2.2,1.4,2014-07-04,0513,Aqua,MODIS,36,6.2,297.7,26.5,D,0
-12.4375,131.5624,322.8,1.5,1.2,2014-07-04,0513,Aqua,MODIS,73,6.2,302.4,25.6,D,0
-11.8655,133.7189,333.7,2.2,1.4,2014-07-04,0513,Aqua,MODIS,61,6.2,299.4,76,D,0
-13.4146,134.1902,319.3,2.2,1.4,2014-07-04,0513,Aqua,MODIS,43,6.2,298.2,34.1,D,0
-12.7537,132.5223,318.7,1.7,1.3,2014-07-04,0513,Aqua,MODIS,58,6.2,301.5,18.9,D,0
-12.0432,133.977,328.2,2.3,1.5,2014-07-04,0513,Aqua,MODIS,71,6.2,298.7,62.8,D,0
-13.633,133.9161,328.4,2.1,1.4,2014-07-04,0513,Aqua,MODIS,80,6.2,302.2,53.1,D,0
-13.4017,134.1879,319,2.2,1.4,2014-07-04,0513,Aqua,MODIS,32,6.2,295.3,32.5,D,0
-13.1243,133.5652,317.4,2,1.4,2014-07-04,0513,Aqua,MODIS,48,6.2,302.3,17.6,D,0
-13.6321,133.9084,332.7,2.1,1.4,2014-07-04,0513,Aqua,MODIS,84,6.2,302.3,69.9,D,0
-12.4504,131.5507,328,1.5,1.2,2014-07-04,0513,Aqua,MODIS,69,6.2,301.7,32.6,D,0
-12.4222,132.5771,317.4,1.8,1.3,2014-07-04,0513,Aqua,MODIS,40,6.2,303.8,13.2,D,0
-12.0383,134.0836,314.3,2.3,1.5,2014-07-04,0513,Aqua,MODIS,52,6.2,297.8,21.6,D,0
-13.2641,134.1498,319.9,2.2,1.4,2014-07-04,0513,Aqua,MODIS,53,6.2,298,36.7,D,0
-12.7509,132.5287,319.3,1.7,1.3,2014-07-04,0513,Aqua,MODIS,65,6.2,301.3,21.3,D,0
-13.6675,133.9417,322,2.1,1.4,2014-07-04,0513,Aqua,MODIS,70,6.2,298.5,32.1,D,0
-12.4485,131.5449,313.5,1.5,1.2,2014-07-04,0513,Aqua,MODIS,22,6.2,300.4,9.6,D,0
-11.8527,133.7167,342.5,2.2,1.4,2014-07-04,0513,Aqua,MODIS,80,6.2,300.8,117.9,D,0
-12.529,131.2658,317.2,1.4,1.2,2014-07-04,0513,Aqua,MODIS,61,6.2,305.2,13.9,D,0
-13.6195,133.9061,317.6,2.1,1.4,2014-07-04,0513,Aqua,MODIS,48,6.2,301.7,20.8,D,0
-11.9868,134.0913,318.7,2.3,1.5,2014-07-04,0513,Aqua,MODIS,66,6.2,299.1,33.8,D,0
-13.6204,133.9137,319.1,2.1,1.4,2014-07-04,0513,Aqua,MODIS,66,6.2,302,25.8,D,0
-11.9581,134.0214,321.3,2.3,1.5,2014-07-04,0513,Aqua,MODIS,71,6.2,299.7,42.3,D,0
-11.9436,134.1056,316,2.3,1.5,2014-07-04,0513,Aqua,MODIS,53,6.2,297.5,24.5,D,0
-13.4112,135.0556,318.1,2.6,1.5,2014-07-04,0513,Aqua,MODIS,42,6.2,298.3,37.3,D,0
-13.0369,130.9711,318.4,1.3,1.1,2014-07-04,0513,Aqua,MODIS,54,6.2,305.4,9.5,D,0
-12.4005,134.1955,318.1,2.3,1.5,2014-07-04,0513,Aqua,MODIS,33,6.2,298.1,30.9,D,0
-13.3923,134.5553,327.1,2.4,1.5,2014-07-04,0513,Aqua,MODIS,79,6.2,298.7,68.5,D,0
-13.0651,134.9744,314.5,2.6,1.5,2014-07-04,0513,Aqua,MODIS,58,6.2,298.2,23.5,D,0
-13.073,134.9683,315.4,2.6,1.5,2014-07-04,0513,Aqua,MODIS,63,6.2,299.4,27,D,0
-13.0834,134.6609,321.1,2.5,1.5,2014-07-04,0513,Aqua,MODIS,55,6.2,298.1,44.6,D,0
-11.9399,134.127,320.4,2.3,1.5,2014-07-04,0513,Aqua,MODIS,60,6.2,298.6,37.5,D,0
-12.4464,131.5584,326.9,1.5,1.2,2014-07-04,0513,Aqua,MODIS,78,6.2,302.9,33.5,D,0
-11.8432,133.6947,337.4,2.2,1.4,2014-07-04,0513,Aqua,MODIS,76,6.2,298,96.3,D,0
-13.1267,133.5726,317.7,2,1.4,2014-07-04,0513,Aqua,MODIS,52,6.2,302.4,18,D,0
-13.0689,134.9919,311.9,2.6,1.6,2014-07-04,0513,Aqua,MODIS,43,6.2,297,15.9,D,0
-11.9609,134.0141,321.9,2.3,1.5,2014-07-04,0513,Aqua,MODIS,73,6.2,300.1,40.6,D,0
-12.0472,133.9727,329.2,2.3,1.5,2014-07-04,0513,Aqua,MODIS,66,6.2,298.8,65.2,D,0
-12.4483,131.5642,326.3,1.5,1.2,2014-07-04,0513,Aqua,MODIS,58,6.2,301.6,29.1,D,0
-11.9616,134.0005,313.1,2.3,1.5,2014-07-04,0513,Aqua,MODIS,33,6.2,299,16.7,D,0
-12.4806,131.5696,320.9,1.5,1.2,2014-07-04,0513,Aqua,MODIS,69,6.2,301.5,20.2,D,0
-12.515,131.5614,324.4,1.5,1.2,2014-07-04,0513,Aqua,MODIS,75,6.2,302.4,25.7,D,0
-13.7367,132.0742,324.8,1.5,1.2,2014-07-04,0513,Aqua,MODIS,64,6.2,305.6,23.6,D,0
-13.6648,133.8819,337.2,2.1,1.4,2014-07-04,0513,Aqua,MODIS,81,6.2,300.7,83.2,D,0
-13.668,133.8628,354.4,2.1,1.4,2014-07-04,0513,Aqua,MODIS,97,6.2,299.6,185.1,D,0
-13.8221,133.9629,320.5,2.1,1.4,2014-07-04,0513,Aqua,MODIS,20,6.2,300.6,26.3,D,0
-13.7028,133.7337,319.2,2,1.4,2014-07-04,0513,Aqua,MODIS,66,6.2,301.1,27.2,D,0
-13.5148,131.6478,321.2,1.4,1.2,2014-07-04,0513,Aqua,MODIS,51,6.2,307.5,11.2,D,0
-13.8302,134.7563,313,2.4,1.5,2014-07-04,0513,Aqua,MODIS,32,6.2,295.5,17.7,D,0
-13.7179,133.8769,336.3,2.1,1.4,2014-07-04,0513,Aqua,MODIS,86,6.2,301,78.8,D,0
-13.7181,133.872,328.9,2.1,1.4,2014-07-04,0513,Aqua,MODIS,46,6.2,300.2,49.1,D,0
-13.5947,130.8072,318.8,1.3,1.1,2014-07-04,0513,Aqua,MODIS,38,6.2,306.1,8.5,D,0
-13.5846,130.8055,339.7,1.3,1.1,2014-07-04,0513,Aqua,MODIS,88,6.2,307.1,45.4,D,0
-13.1777,132.7967,317.2,1.8,1.3,2014-07-04,0513,Aqua,MODIS,38,6.2,304.6,12.3,D,0
-13.1805,132.7805,333.7,1.8,1.3,2014-07-04,0513,Aqua,MODIS,84,6.2,304.8,54.7,D,0
-13.1717,132.7899,326.6,1.8,1.3,2014-07-04,0513,Aqua,MODIS,77,6.2,304.6,32.5,D,0
-13.26,132.2361,325.6,1.6,1.2,2014-07-04,0513,Aqua,MODIS,56,6.2,304.7,24,D,0
-13.6402,133.0077,322,1.8,1.3,2014-07-04,0513,Aqua,MODIS,72,6.2,302.8,27.1,D,0
-13.2833,132.2307,323.1,1.6,1.2,2014-07-04,0513,Aqua,MODIS,20,6.2,304,19.3,D,0
-13.8254,133.9437,332.8,2.1,1.4,2014-07-04,0513,Aqua,MODIS,84,6.2,299.9,69.7,D,0
-13.9356,133.8321,319.2,2,1.4,2014-07-04,0513,Aqua,MODIS,66,6.2,297.4,26.8,D,0
-13.8855,133.8178,330.7,2,1.4,2014-07-04,0513,Aqua,MODIS,82,6.2,301.9,62.3,D,0
-13.8128,133.9414,328.6,2.1,1.4,2014-07-04,0513,Aqua,MODIS,80,6.2,298.2,52.7,D,0
-13.8118,133.9338,323.3,2.1,1.4,2014-07-04,0513,Aqua,MODIS,59,6.2,297.2,34.7,D,0
-13.6363,133.8968,328.3,2.1,1.4,2014-07-04,0513,Aqua,MODIS,80,6.2,301.2,51.4,D,0
-13.7842,133.7155,313.3,2,1.4,2014-07-04,0513,Aqua,MODIS,30,6.2,300.1,13.9,D,0
-13.7249,134.2931,314.2,2.2,1.4,2014-07-04,0513,Aqua,MODIS,32,6.2,298.1,17.8,D,0
-13.7265,134.2857,314.5,2.2,1.4,2014-07-04,0513,Aqua,MODIS,51,6.2,296.8,19.3,D,0
-13.7809,133.9752,320.9,2.1,1.4,2014-07-04,0513,Aqua,MODIS,36,6.2,300.2,27.3,D,0
-13.8293,134.7413,319.3,2.4,1.5,2014-07-04,0513,Aqua,MODIS,44,6.2,297.1,34.6,D,0
-13.834,134.7344,319.6,2.4,1.5,2014-07-04,0513,Aqua,MODIS,68,6.2,297.9,38.2,D,0
-13.7974,134.3974,316.6,2.3,1.5,2014-07-04,0513,Aqua,MODIS,23,6.2,299.1,19.3,D,0
-13.7659,134.365,319.1,2.3,1.5,2014-07-04,0513,Aqua,MODIS,62,6.2,298.9,29.1,D,0
-13.567,133.759,323.5,2.1,1.4,2014-07-04,0513,Aqua,MODIS,28,6.2,297.2,37.8,D,0
-13.7239,132.0649,317.7,1.5,1.2,2014-07-04,0513,Aqua,MODIS,57,6.2,302.8,12.7,D,0
-13.7216,132.0793,319.6,1.5,1.2,2014-07-04,0513,Aqua,MODIS,63,6.2,303.2,15.7,D,0
-13.7348,132.067,331.7,1.5,1.2,2014-07-04,0513,Aqua,MODIS,82,6.2,305.5,39.7,D,0
-14.1693,131.4445,328.4,1.4,1.2,2014-07-04,0513,Aqua,MODIS,78,6.2,312.8,25.6,D,0
-13.7326,132.081,339.7,1.5,1.2,2014-07-04,0513,Aqua,MODIS,88,6.2,304.7,62,D,0
-13.6931,133.8674,330.7,2.1,1.4,2014-07-04,0513,Aqua,MODIS,55,6.2,297.8,58.1,D,0
-13.1715,132.7626,318.4,1.8,1.3,2014-07-04,0513,Aqua,MODIS,49,6.2,304.5,13.9,D,0
-13.1743,132.7738,326.6,1.8,1.3,2014-07-04,0513,Aqua,MODIS,77,6.2,304.4,32.1,D,0
-13.1626,132.7718,316.6,1.8,1.3,2014-07-04,0513,Aqua,MODIS,35,6.2,303.6,10.4,D,0
-13.5637,133.7778,324.9,2.1,1.4,2014-07-04,0513,Aqua,MODIS,36,6.2,299.4,41.3,D,0
-13.5826,133.7425,324.3,2,1.4,2014-07-04,0513,Aqua,MODIS,23,6.2,298.1,39.6,D,0
-13.5794,133.7612,324.5,2.1,1.4,2014-07-04,0513,Aqua,MODIS,43,6.2,298.3,40.7,D,0
-13.8786,134.013,324,2.1,1.4,2014-07-04,0513,Aqua,MODIS,74,6.2,298.9,38.9,D,0
-13.881,133.9985,320.3,2.1,1.4,2014-07-04,0513,Aqua,MODIS,68,6.2,301.2,27.6,D,0
-13.8776,134.0179,319.9,2.1,1.4,2014-07-04,0513,Aqua,MODIS,68,6.2,298.7,26,D,0
-14.5974,126.4352,321.1,1,1,2014-07-04,0513,Aqua,MODIS,57,6.2,307.1,8.2,D,0
-14.769,126.3969,328.3,1.1,1,2014-07-04,0513,Aqua,MODIS,39,6.2,305.6,18.4,D,0
-14.7598,126.3956,323.1,1.1,1,2014-07-04,0513,Aqua,MODIS,53,6.2,304.1,13.1,D,0
-14.7611,126.3858,325.3,1.1,1,2014-07-04,0513,Aqua,MODIS,74,6.2,305.7,15.8,D,0
-14.7625,126.3761,320.8,1.1,1,2014-07-04,0513,Aqua,MODIS,56,6.2,304.5,10.3,D,0
-14.7006,126.4164,336.5,1.1,1,2014-07-04,0513,Aqua,MODIS,86,6.2,308.1,28.9,D,0
-14.7019,126.4067,325,1.1,1,2014-07-04,0513,Aqua,MODIS,54,6.2,307.2,13.5,D,0
-14.6927,126.4053,321.6,1.1,1,2014-07-04,0513,Aqua,MODIS,24,6.2,306.3,9.2,D,0
-14.694,126.3956,327,1.1,1,2014-07-04,0513,Aqua,MODIS,72,6.2,303.2,16.2,D,0
-14.6835,126.404,328,1.1,1,2014-07-04,0513,Aqua,MODIS,62,6.2,305.1,16.4,D,0
-11.2399,132.5615,314.9,1.8,1.3,2014-07-04,0513,Aqua,MODIS,49,6.2,295.8,15,D,0
-12.5166,132.3413,320.9,1.7,1.3,2014-07-04,0513,Aqua,MODIS,45,6.2,302.3,20,D,0
-13.496,135.103,317.9,2.6,1.6,2014-07-04,0513,Aqua,MODIS,50,6.2,297,35.5,D,0
-12.5052,132.3394,319.7,1.7,1.3,2014-07-04,0513,Aqua,MODIS,26,6.2,300.8,17.2,D,0
-13.4919,135.1266,322.4,2.6,1.6,2014-07-04,0513,Aqua,MODIS,74,6.2,296.7,56.2,D,0
-13.4819,135.1295,317.9,2.6,1.6,2014-07-04,0513,Aqua,MODIS,47,6.2,294.7,35,D,0
-12.1947,132.5679,315.6,1.8,1.3,2014-07-04,0513,Aqua,MODIS,42,6.2,299.4,17.4,D,0
-11.3646,131.3445,316,1.5,1.2,2014-07-04,0513,Aqua,MODIS,60,6.2,299.9,13.9,D,0
-11.2855,131.2559,315.5,1.5,1.2,2014-07-04,0513,Aqua,MODIS,41,6.2,298.4,12.1,D,0
-11.264,131.2523,317,1.5,1.2,2014-07-04,0513,Aqua,MODIS,43,6.2,298.7,13.7,D,0
-11.4245,131.3325,315.9,1.5,1.2,2014-07-04,0513,Aqua,MODIS,48,6.2,301.5,9.9,D,0
-12.1933,132.5584,312.5,1.8,1.3,2014-07-04,0513,Aqua,MODIS,11,6.2,297.9,11.8,D,0
-13.5219,135.0348,317,2.6,1.5,2014-07-04,0513,Aqua,MODIS,48,6.2,299.7,30.8,D,0
-11.713,130.7339,320.1,1.3,1.1,2014-07-04,0513,Aqua,MODIS,59,6.2,303,16.2,D,0
-11.7149,130.7218,342.1,1.3,1.1,2014-07-04,0513,Aqua,MODIS,91,6.2,302.1,62,D,0
-11.762,130.8116,326.1,1.4,1.2,2014-07-04,0513,Aqua,MODIS,80,6.2,300.3,27.5,D,0
-11.8236,130.8654,315.1,1.4,1.2,2014-07-04,0513,Aqua,MODIS,57,6.2,300.6,10,D,0
-11.8183,130.8589,312.9,1.4,1.2,2014-07-04,0513,Aqua,MODIS,47,6.2,300.3,7,D,0
-13.3271,130.4222,352.7,1.2,1.1,2014-07-04,0513,Aqua,MODIS,87,6.2,303.8,78,D,0
-14.1132,130.099,347.3,1.2,1.1,2014-07-04,0513,Aqua,MODIS,93,6.2,309,53.2,D,0
-15.0074,126.0464,323.4,1.1,1,2014-07-04,0513,Aqua,MODIS,71,6.2,305,12.6,D,0
-13.8112,129.7896,332.7,1.1,1.1,2014-07-04,0513,Aqua,MODIS,81,6.2,303.5,28.6,D,0
-14.429,129.5178,320.1,1.1,1,2014-07-04,0513,Aqua,MODIS,58,6.2,307.5,10.1,D,0
-13.8128,129.7793,322.5,1.1,1.1,2014-07-04,0513,Aqua,MODIS,23,6.2,301.2,13.7,D,0
-14.7244,126.3106,325.9,1.1,1,2014-07-04,0513,Aqua,MODIS,75,6.2,306.8,17.1,D,0
-14.7257,126.3008,332.2,1.1,1,2014-07-04,0513,Aqua,MODIS,82,6.2,306.7,25.9,D,0
-14.1844,129.9124,335.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,85,6.2,306.3,31.2,D,0
-13.1556,130.1444,320.6,1.2,1.1,2014-07-04,0513,Aqua,MODIS,53,6.2,305.1,13.2,D,0
-13.3968,130.4969,317.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,25,6.2,304,7.4,D,0
