latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3852,130.5065,325.6,1.2,1.1,2014-07-04,0513,Aqua,MODIS,68,6.2,305.1,17,D,0
-13.8444,129.7901,322,1.1,1.1,2014-07-04,0513,Aqua,MODIS,58,6.2,304.6,12.7,D,0
-13.3202,130.4671,335.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,60,6.2,306.7,34.4,D,0
-14.1667,130.6218,323.9,1.2,1.1,2014-07-04,0513,Aqua,MODIS,62,6.2,305.9,15.7,D,0
-14.1649,130.6329,322.9,1.2,1.1,2014-07-04,0513,Aqua,MODIS,59,6.2,306.2,15.5,D,0
-14.1916,130.5914,322.2,1.2,1.1,2014-07-04,0513,Aqua,MODIS,68,6.2,304.7,12.7,D,0
-13.9399,130.6238,318.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,21,6.2,306.6,7,D,0
-13.3869,130.4953,325,1.2,1.1,2014-07-04,0513,Aqua,MODIS,71,6.2,305,17.1,D,0
-13.3753,130.5049,342.3,1.2,1.1,2014-07-04,0513,Aqua,MODIS,89,6.2,306.5,47.6,D,0
-13.3562,130.4326,380,1.2,1.1,2014-07-04,0513,Aqua,MODIS,100,6.2,315.4,188.5,D,0
-14.1663,129.6215,317.7,1.1,1,2014-07-04,0513,Aqua,MODIS,39,6.2,306.6,7.3,D,0
-13.377,130.4936,328.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,59,6.2,306.1,20.2,D,0
-13.358,130.4215,369.2,1.2,1.1,2014-07-04,0513,Aqua,MODIS,100,6.2,312,135.8,D,0
-13.3597,130.4103,357.1,1.2,1.1,2014-07-04,0513,Aqua,MODIS,98,6.2,308.1,91.2,D,0
-13.3549,130.4382,345.5,1.2,1.1,2014-07-04,0513,Aqua,MODIS,92,6.2,311.7,50.8,D,0
-13.3636,130.5145,333.1,1.2,1.1,2014-07-04,0513,Aqua,MODIS,16,6.2,310.3,26.8,D,0
-13.3566,130.427,370.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,100,6.2,316,137.4,D,0
-13.3654,130.5032,347.5,1.2,1.1,2014-07-04,0513,Aqua,MODIS,93,6.2,310.2,61.3,D,0
-13.3583,130.4158,356.6,1.2,1.1,2014-07-04,0513,Aqua,MODIS,98,6.2,309.5,85.7,D,0
-13.36,130.4047,329.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,25,6.2,305.8,23.8,D,0
-13.3451,130.4365,343.9,1.2,1.1,2014-07-04,0513,Aqua,MODIS,89,6.2,310.1,46.2,D,0
-13.3501,130.5355,324.7,1.2,1.1,2014-07-04,0513,Aqua,MODIS,55,6.2,306.3,15.6,D,0
-13.3555,130.5016,338.3,1.2,1.1,2014-07-04,0513,Aqua,MODIS,86,6.2,307.8,39,D,0
-13.3573,130.4903,327,1.2,1.1,2014-07-04,0513,Aqua,MODIS,54,6.2,306.6,17.1,D,0
-13.3474,130.4887,336.3,1.2,1.1,2014-07-04,0513,Aqua,MODIS,82,6.2,306.4,33.1,D,0
-13.3464,130.4945,327.5,1.2,1.1,2014-07-04,0513,Aqua,MODIS,34,6.2,305.6,18.8,D,0
-13.3468,130.4254,357.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,98,6.2,307.4,86.9,D,0
-13.3502,130.403,324.5,1.2,1.1,2014-07-04,0513,Aqua,MODIS,65,6.2,300.8,21.3,D,0
-13.3369,130.4238,385,1.2,1.1,2014-07-04,0513,Aqua,MODIS,100,6.2,312.5,218.7,D,0
-14.1037,130.0975,325.2,1.2,1.1,2014-07-04,0513,Aqua,MODIS,62,6.2,308.5,14.1,D,0
-13.3386,130.4126,374.8,1.2,1.1,2014-07-04,0513,Aqua,MODIS,100,6.2,306.2,164.7,D,0
-13.3382,130.4816,326,1.2,1.1,2014-07-04,0513,Aqua,MODIS,22,6.2,306.3,15.8,D,0
-14.2081,129.9482,346.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,92,6.2,309.2,52.7,D,0
-14.1828,129.9228,334.3,1.1,1.1,2014-07-04,0513,Aqua,MODIS,78,6.2,305.6,29.6,D,0
-13.3288,130.411,343.9,1.2,1.1,2014-07-04,0513,Aqua,MODIS,83,6.2,301.4,56.2,D,0
-13.33,130.4687,335.7,1.2,1.1,2014-07-04,0513,Aqua,MODIS,57,6.2,307.9,31.9,D,0
-14.1178,130.2639,327.2,1.2,1.1,2014-07-04,0513,Aqua,MODIS,76,6.2,310.8,15.5,D,0
-14.1565,129.4967,322.3,1.1,1,2014-07-04,0513,Aqua,MODIS,64,6.2,305.2,14,D,0
-13.8564,130.1862,327.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,70,6.2,307.3,20.1,D,0
-11.5759,130.4293,319.3,1.3,1.1,2014-07-04,0513,Aqua,MODIS,28,6.2,300.1,13.5,D,0
-11.5658,130.4277,330,1.3,1.1,2014-07-04,0513,Aqua,MODIS,71,6.2,299.2,30.2,D,0
-14.9657,126.0952,322.4,1.1,1,2014-07-04,0513,Aqua,MODIS,53,6.2,306.4,11.5,D,0
-14.9257,126.1097,341.6,1.1,1,2014-07-04,0513,Aqua,MODIS,89,6.2,308.2,39.8,D,0
-14.185,127.0938,322.3,1,1,2014-07-04,0513,Aqua,MODIS,66,6.2,308.2,9,D,0
-14.9564,126.0938,325.7,1.1,1,2014-07-04,0513,Aqua,MODIS,52,6.2,306.4,14.3,D,0
-14.1863,127.0844,326.6,1,1,2014-07-04,0513,Aqua,MODIS,75,6.2,309,13.6,D,0
-14.4929,129.8972,319.7,1.1,1.1,2014-07-04,0513,Aqua,MODIS,59,6.2,308,8.2,D,0
-14.5322,129.893,328.5,1.1,1.1,2014-07-04,0513,Aqua,MODIS,78,6.2,305.8,19.3,D,0
-14.5237,130.2287,341.5,1.2,1.1,2014-07-04,0513,Aqua,MODIS,90,6.2,308.3,44.1,D,0
-13.6691,130.3327,320.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,31,6.2,305.8,12.2,D,0
-14.927,126.0997,333.1,1.1,1,2014-07-04,0513,Aqua,MODIS,83,6.2,308.3,24.2,D,0
-14.9377,126.091,324.9,1.1,1,2014-07-04,0513,Aqua,MODIS,46,6.2,307.1,12.6,D,0
-14.1876,127.0751,333.7,1,1,2014-07-04,0513,Aqua,MODIS,83,6.2,308.8,23.1,D,0
-11.6131,130.4542,314.5,1.3,1.1,2014-07-04,0513,Aqua,MODIS,0,6.2,298.8,7,D,0
-13.8428,129.8004,328,1.1,1.1,2014-07-04,0513,Aqua,MODIS,77,6.2,304.5,21,D,0
-14.0729,127.2977,331.5,1,1,2014-07-04,0513,Aqua,MODIS,80,6.2,308.6,19.5,D,0
-14.0742,127.2885,325.1,1,1,2014-07-04,0513,Aqua,MODIS,53,6.2,308.7,11.7,D,0
-14.0755,127.2793,325.8,1,1,2014-07-04,0513,Aqua,MODIS,66,6.2,308.3,13.1,D,0
-14.0768,127.27,327.5,1,1,2014-07-04,0513,Aqua,MODIS,65,6.2,307.9,14.2,D,0
-13.1041,130.2821,318.3,1.2,1.1,2014-07-04,0513,Aqua,MODIS,46,6.2,305,9.7,D,0
-13.5774,130.3902,325.1,1.2,1.1,2014-07-04,0513,Aqua,MODIS,70,6.2,308.4,19.5,D,0
-14.915,126.1184,329.6,1.1,1,2014-07-04,0513,Aqua,MODIS,79,6.2,306.9,21,D,0
-14.1785,127.1403,324.3,1,1,2014-07-04,0513,Aqua,MODIS,70,6.2,306.8,11.2,D,0
-13.9625,130.0079,327.6,1.1,1.1,2014-07-04,0513,Aqua,MODIS,76,6.2,302.2,22.2,D,0
-11.7758,130.2602,311.5,1.3,1.1,2014-07-04,0513,Aqua,MODIS,40,6.2,298.9,6.4,D,0
-14.5243,129.8813,329.5,1.1,1.1,2014-07-04,0513,Aqua,MODIS,79,6.2,306.2,21,D,0
-14.5259,129.8711,320,1.1,1.1,2014-07-04,0513,Aqua,MODIS,59,6.2,306.8,7.8,D,0
-15.0061,126.0564,327.8,1.1,1,2014-07-04,0513,Aqua,MODIS,77,6.2,306.3,18.4,D,0
-13.9641,129.9973,341.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,89,6.2,303.1,46.9,D,0
-13.9888,129.9855,333,1.1,1.1,2014-07-04,0513,Aqua,MODIS,82,6.2,303.4,30.7,D,0
-13.9905,129.9751,325.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,67,6.2,303.4,17.6,D,0
-13.9744,130.0154,323.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,70,6.2,303,15.9,D,0
-13.9761,130.0049,334.3,1.1,1.1,2014-07-04,0513,Aqua,MODIS,84,6.2,303.9,33.2,D,0
-13.9721,130.0094,341.4,1.1,1.1,2014-07-04,0513,Aqua,MODIS,89,6.2,304.8,46.6,D,0
-13.9736,129.9989,326.9,1.1,1.1,2014-07-04,0513,Aqua,MODIS,75,6.2,303.9,21.3,D,0
-14.0032,129.9557,323.1,1.1,1.1,2014-07-04,0513,Aqua,MODIS,68,6.2,305.7,14.2,D,0
-14.1351,126.4541,320.3,1,1,2014-07-04,0513,Aqua,MODIS,59,6.2,307.9,8,D,0
-14.1062,127.262,324.4,1,1,2014-07-04,0513,Aqua,MODIS,55,6.2,308.2,11.9,D,0
-13.852,130.19,328.4,1.2,1.1,2014-07-04,0513,Aqua,MODIS,77,6.2,307.7,18.8,D,0
-13.8547,130.1971,325.7,1.2,1.1,2014-07-04,0513,Aqua,MODIS,67,6.2,305.4,16.9,D,0
-27.4714,149.4327,306.1,1.1,1,2014-07-04,1255,Terra,MODIS,67,6.2,278.8,12.3,N,0
-27.473,149.4221,319.8,1.1,1,2014-07-04,1255,Terra,MODIS,99,6.2,279.1,23.9,N,0
-28.9863,148.4124,326.9,1,1,2014-07-04,1255,Terra,MODIS,100,6.2,279.2,29.6,N,0
-28.9289,149.419,303.3,1,1,2014-07-04,1255,Terra,MODIS,54,6.2,277.3,10.4,N,0
-29.1098,150.2174,301.1,1.1,1,2014-07-04,1255,Terra,MODIS,38,6.2,278.2,9.3,N,0
-25.2345,149.0609,306.8,1.1,1,2014-07-04,1256,Terra,MODIS,9,6.2,281.5,10.1,N,0
-14.8687,142.664,311.6,1.1,1.1,2014-07-04,1259,Terra,MODIS,83,6.2,287.4,13.7,N,0
-15.58,142.1419,305.6,1.2,1.1,2014-07-04,1259,Terra,MODIS,65,6.2,288.3,9.1,N,0
-14.8701,142.6535,303.2,1.1,1.1,2014-07-04,1259,Terra,MODIS,54,6.2,287.2,7,N,0
-15.5815,142.1305,323.8,1.2,1.1,2014-07-04,1259,Terra,MODIS,100,6.2,289,29.4,N,0
-15.5716,142.1291,302.9,1.2,1.1,2014-07-04,1259,Terra,MODIS,30,6.2,288.2,6.9,N,0
-15.2058,143.0683,304.9,1.1,1,2014-07-04,1259,Terra,MODIS,62,6.2,288.8,7.4,N,0
-15.2045,143.0784,300.3,1.1,1,2014-07-04,1259,Terra,MODIS,24,6.2,288.8,4.5,N,0
-12.6391,141.9693,301.1,1.2,1.1,2014-07-04,1300,Terra,MODIS,38,6.2,290.9,4.7,N,0
-12.9254,142.4262,304.4,1.1,1.1,2014-07-04,1300,Terra,MODIS,60,6.2,290.2,7.1,N,0
-12.6405,141.9586,307.4,1.2,1.1,2014-07-04,1300,Terra,MODIS,71,6.2,291,9.3,N,0
-20.1509,119.5829,304.3,1.1,1,2014-07-04,1436,Terra,MODIS,59,6.2,285.3,9.2,N,0
-20.1271,119.5731,304.6,1.1,1,2014-07-04,1436,Terra,MODIS,61,6.2,285.5,9.7,N,0
-20.7647,119.6069,303.4,1.1,1,2014-07-04,1436,Terra,MODIS,55,6.2,284.2,8.8,N,0
-20.7661,119.5964,306.7,1.1,1,2014-07-04,1436,Terra,MODIS,69,6.2,284.2,10.9,N,0
-20.7553,119.6054,302.9,1.1,1,2014-07-04,1436,Terra,MODIS,34,6.2,284.4,8.1,N,0
-20.7707,119.6029,304.4,1.1,1,2014-07-04,1436,Terra,MODIS,16,6.2,283.6,8.5,N,0
-20.8461,119.5398,305,1.1,1,2014-07-04,1436,Terra,MODIS,28,6.2,292.2,7.3,N,0
-20.8301,119.5156,302.5,1.1,1,2014-07-04,1436,Terra,MODIS,12,6.2,289.9,5.7,N,0
-21.238,119.9693,302.2,1.1,1,2014-07-04,1436,Terra,MODIS,47,6.2,283.3,8.5,N,0
-21.8683,116.44,306,1.7,1.3,2014-07-04,1436,Terra,MODIS,66,6.2,284.7,20,N,0
-21.8702,116.4235,309.7,1.7,1.3,2014-07-04,1436,Terra,MODIS,78,6.2,284.6,25.9,N,0
-12.6383,141.9642,304.2,1,1,2014-07-04,1603,Aqua,MODIS,59,6.2,290.8,6,N,0
-13.8821,134.0407,305,2.3,1.5,2014-07-04,1603,Aqua,MODIS,63,6.2,287.9,27.5,N,0
-17.6676,138.6494,306.3,1.1,1,2014-07-04,1604,Aqua,MODIS,68,6.2,288.1,9.2,N,0
-17.6692,138.6593,322.2,1.1,1,2014-07-04,1604,Aqua,MODIS,100,6.2,290.3,23.2,N,0
-20.7328,139.4815,307.3,1,1,2014-07-04,1605,Aqua,MODIS,71,6.2,285.9,10.1,N,2
-21.2341,119.97,300.1,1.7,1.3,2014-07-04,1744,Aqua,MODIS,16,6.2,283,15.6,N,0
-20.7695,119.6028,302.9,1.6,1.2,2014-07-04,1744,Aqua,MODIS,52,6.2,282.4,16.2,N,0
-25.2221,149.046,308.2,1.9,1.4,2014-07-04,2353,Terra,MODIS,67,6.2,292.3,19.9,D,0
-27.4025,151.2873,305,1.3,1.1,2014-07-04,2353,Terra,MODIS,60,6.2,293.1,5.8,D,0
-24.2395,150.5379,304.5,1.6,1.2,2014-07-04,2353,Terra,MODIS,37,6.2,291.9,9.5,D,0
-24.2506,150.5354,307.9,1.6,1.2,2014-07-04,2353,Terra,MODIS,66,6.2,292.3,13.8,D,0
-24.2534,150.5513,302.2,1.6,1.2,2014-07-04,2353,Terra,MODIS,29,6.2,291.2,7.3,D,0
-24.2523,150.5454,312.2,1.6,1.2,2014-07-04,2353,Terra,MODIS,66,6.2,291.8,18.9,D,0
-30.6999,152.611,303.4,1,1,2014-07-04,2354,Terra,MODIS,47,6.2,287.9,6.6,D,0
-28.2361,148.8068,307,1.7,1.3,2014-07-04,2354,Terra,MODIS,65,6.2,291.5,13.4,D,0
-28.2394,148.8243,304.3,1.7,1.3,2014-07-04,2354,Terra,MODIS,59,6.2,291.7,9.3,D,0
-34.4558,150.8804,301,1.1,1,2014-07-04,2355,Terra,MODIS,32,6.2,288.9,5,D,2
-34.467,150.8899,301.2,1.1,1,2014-07-04,2355,Terra,MODIS,30,6.2,288.1,4.9,D,2
-31.5764,147.0446,302.7,1.9,1.4,2014-07-04,2355,Terra,MODIS,53,6.2,285,16.5,D,0
-31.5712,147.0612,300.2,1.9,1.4,2014-07-04,2355,Terra,MODIS,31,6.2,285,12.9,D,0
-31.5833,147.0579,301.6,1.9,1.4,2014-07-04,2355,Terra,MODIS,48,6.2,284.8,14.8,D,0
-31.5803,147.0645,304.4,1.9,1.4,2014-07-04,2355,Terra,MODIS,59,6.2,284.7,18.8,D,0
-13.9587,134.2692,316.9,1,1,2014-07-05,0128,Terra,MODIS,66,6.2,304.7,6.5,D,0
-13.7446,133.9317,316,1,1,2014-07-05,0128,Terra,MODIS,57,6.2,302.2,6.3,D,0
-13.8733,134.0581,324.3,1,1,2014-07-05,0128,Terra,MODIS,43,6.2,303.7,12.1,D,0
-13.881,134.0475,324.7,1,1,2014-07-05,0128,Terra,MODIS,17,6.2,302.4,12.3,D,0
-13.6665,131.7588,319.7,1.1,1,2014-07-05,0128,Terra,MODIS,67,6.2,304.7,8.8,D,0
-13.665,131.7491,324.4,1.1,1,2014-07-05,0128,Terra,MODIS,75,6.2,305.1,14,D,0
-13.8823,134.0568,325,1,1,2014-07-05,0128,Terra,MODIS,53,6.2,303.7,13,D,0
-13.8873,134.0275,324.4,1,1,2014-07-05,0128,Terra,MODIS,46,6.2,302.3,12.8,D,0
-13.6929,132.0388,334.9,1,1,2014-07-05,0128,Terra,MODIS,85,6.2,303.9,29.7,D,0
-13.9329,133.8345,317.3,1,1,2014-07-05,0128,Terra,MODIS,63,6.2,304.2,7,D,0
-13.4699,133.6897,320.5,1,1,2014-07-05,0128,Terra,MODIS,70,6.2,301.9,11.7,D,0
-13.4669,134.4942,317.2,1,1,2014-07-05,0128,Terra,MODIS,61,6.2,303.5,6.9,D,0
-13.7004,133.9443,324.3,1,1,2014-07-05,0128,Terra,MODIS,57,6.2,304.5,12.3,D,0
-13.5305,134.1051,315.7,1,1,2014-07-05,0128,Terra,MODIS,26,6.2,302.1,5.7,D,0
-13.9013,133.9969,318.3,1,1,2014-07-05,0128,Terra,MODIS,55,6.2,303.1,7.3,D,0
-13.4683,134.5037,319.1,1,1,2014-07-05,0128,Terra,MODIS,70,6.2,303.4,9.4,D,0
-13.7065,132.0663,327,1,1,2014-07-05,0128,Terra,MODIS,78,6.2,304.2,18.5,D,0
-13.6747,133.9576,326.5,1,1,2014-07-05,0128,Terra,MODIS,68,6.2,302.7,15.3,D,0
-13.6914,133.9457,327,1,1,2014-07-05,0128,Terra,MODIS,23,6.2,304.3,14.7,D,0
-13.9419,133.8332,315.6,1,1,2014-07-05,0128,Terra,MODIS,36,6.2,302.8,5.5,D,0
-13.6824,133.947,325,1,1,2014-07-05,0128,Terra,MODIS,77,6.2,302.8,13.4,D,0
-13.681,133.9377,322.7,1,1,2014-07-05,0128,Terra,MODIS,67,6.2,304.2,10.4,D,0
-13.5396,134.1038,317.1,1,1,2014-07-05,0128,Terra,MODIS,55,6.2,302,6.9,D,0
-13.2887,132.2345,328.2,1,1,2014-07-05,0128,Terra,MODIS,75,6.2,304.3,17.6,D,0
-13.6272,133.0096,314,1,1,2014-07-05,0128,Terra,MODIS,32,6.2,301.6,5.4,D,0
-13.4433,134.7762,314.7,1,1,2014-07-05,0128,Terra,MODIS,60,6.2,300.6,6.9,D,0
-13.7419,134.1662,316.6,1,1,2014-07-05,0128,Terra,MODIS,47,6.2,304.8,5.5,D,0
-13.4712,133.6988,316,1,1,2014-07-05,0128,Terra,MODIS,61,6.2,302.2,7.5,D,0
-13.705,132.0567,317.5,1,1,2014-07-05,0128,Terra,MODIS,62,6.2,302.4,8.3,D,0
-13.886,134.0181,335.4,1,1,2014-07-05,0128,Terra,MODIS,86,6.2,302.6,27.3,D,0
-13.9925,136.4468,311.3,1.3,1.1,2014-07-05,0128,Terra,MODIS,53,6.2,291.6,11.4,D,0
-13.6733,133.9483,339.1,1,1,2014-07-05,0128,Terra,MODIS,89,6.2,304.4,32.6,D,0
-13.8147,133.9717,317.6,1,1,2014-07-05,0128,Terra,MODIS,65,6.2,302.9,7.6,D,0
-13.2795,132.2359,325.4,1,1,2014-07-05,0128,Terra,MODIS,69,6.2,306.2,14.5,D,0
-13.6944,132.0485,317.7,1,1,2014-07-05,0128,Terra,MODIS,63,6.2,303.4,8.5,D,0
-13.688,133.7326,326.8,1,1,2014-07-05,0128,Terra,MODIS,75,6.2,303.1,15.2,D,0
-13.9357,134.2978,323.6,1,1,2014-07-05,0128,Terra,MODIS,42,6.2,304.6,12,D,0
-13.9266,134.2992,324.8,1,1,2014-07-05,0128,Terra,MODIS,71,6.2,302.9,13.7,D,0
-13.9253,134.2897,319.5,1,1,2014-07-05,0128,Terra,MODIS,35,6.2,304.2,7.6,D,0
-13.697,133.7313,321.5,1,1,2014-07-05,0128,Terra,MODIS,72,6.2,304.1,10.5,D,0
-13.6984,133.7405,316.1,1,1,2014-07-05,0128,Terra,MODIS,52,6.2,303.8,5.6,D,0
-13.6792,133.8624,321.2,1,1,2014-07-05,0128,Terra,MODIS,72,6.2,302.4,10,D,0
-13.6806,133.8717,329,1,1,2014-07-05,0128,Terra,MODIS,81,6.2,303.3,19.1,D,0
-13.6819,133.8809,320.1,1,1,2014-07-05,0128,Terra,MODIS,70,6.2,302.9,8.5,D,0
-13.5661,130.8108,315.3,1.2,1.1,2014-07-05,0128,Terra,MODIS,36,6.2,302.4,5.9,D,0
-12.5315,132.3401,322.4,1,1,2014-07-05,0128,Terra,MODIS,74,6.2,304.1,11.4,D,0
-12.7968,131.0685,319.7,1.2,1.1,2014-07-05,0128,Terra,MODIS,68,6.2,297.2,14.1,D,0
-11.7127,130.7488,316.4,1.2,1.1,2014-07-05,0128,Terra,MODIS,69,6.2,301,11.4,D,0
-12.4903,132.7381,320.5,1,1,2014-07-05,0128,Terra,MODIS,71,6.2,303,10.3,D,0
-13.1088,130.445,333.2,1.2,1.1,2014-07-05,0128,Terra,MODIS,84,6.2,302,33.6,D,0
-13.1007,130.458,334.8,1.2,1.1,2014-07-05,0128,Terra,MODIS,85,6.2,304.8,37.1,D,0
-13.1106,130.4564,346.7,1.2,1.1,2014-07-05,0128,Terra,MODIS,93,6.2,302.8,64.2,D,0
-13.0988,130.4466,323.4,1.2,1.1,2014-07-05,0128,Terra,MODIS,74,6.2,302.7,17.4,D,0
-13.1069,130.4336,342.1,1.2,1.1,2014-07-05,0128,Terra,MODIS,90,6.2,302.2,53.3,D,0
-13.3666,130.4539,328.4,1.2,1.1,2014-07-05,0128,Terra,MODIS,72,6.2,301.9,24.3,D,0
-13.382,130.4861,331.6,1.2,1.1,2014-07-05,0128,Terra,MODIS,36,6.2,304.2,27.3,D,0
-13.3703,130.4764,329.2,1.2,1.1,2014-07-05,0128,Terra,MODIS,47,6.2,305.6,22,D,0
-13.3667,130.4599,352.9,1.2,1.1,2014-07-05,0128,Terra,MODIS,96,6.2,303.4,78.9,D,0
-13.3685,130.4651,344.2,1.2,1.1,2014-07-05,0128,Terra,MODIS,92,6.2,304.2,54.7,D,0
-13.3703,130.4825,327.9,1.2,1.1,2014-07-05,0128,Terra,MODIS,79,6.2,305.9,18,D,0
-13.3398,130.4179,321.5,1.2,1.1,2014-07-05,0128,Terra,MODIS,39,6.2,301.7,14.5,D,0
-13.3685,130.4712,331.3,1.2,1.1,2014-07-05,0128,Terra,MODIS,83,6.2,305,24.8,D,0
-11.5186,130.5562,317.5,1.3,1.1,2014-07-05,0128,Terra,MODIS,72,6.2,299.5,14.6,D,0
-13.3209,130.4906,323.6,1.2,1.1,2014-07-05,0128,Terra,MODIS,52,6.2,302.7,17.2,D,0
-12.6088,134.9239,317.8,1,1,2014-07-05,0128,Terra,MODIS,68,6.2,301,9.8,D,0
-12.6674,132.9356,316.1,1,1,2014-07-05,0128,Terra,MODIS,58,6.2,302.4,6.2,D,0
-11.8784,133.6974,316.4,1,1,2014-07-05,0128,Terra,MODIS,54,6.2,302.4,6.9,D,0
-11.812,133.6855,327.5,1,1,2014-07-05,0128,Terra,MODIS,60,6.2,302.3,16.8,D,0
-12.4271,132.5659,332.3,1,1,2014-07-05,0128,Terra,MODIS,84,6.2,302.4,23.3,D,0
-12.9741,130.7548,316.1,1.2,1.1,2014-07-05,0128,Terra,MODIS,47,6.2,303.7,8.5,D,0
-12.6101,134.9335,333.8,1,1,2014-07-05,0128,Terra,MODIS,81,6.2,300.9,29.7,D,0
-12.4285,132.5753,344.5,1,1,2014-07-05,0128,Terra,MODIS,92,6.2,305.2,44.1,D,0
-12.2543,133.9988,328.6,1,1,2014-07-05,0128,Terra,MODIS,80,6.2,304.5,18.2,D,0
-12.003,133.7935,320.3,1,1,2014-07-05,0128,Terra,MODIS,64,6.2,306.2,6.4,D,0
-14.8604,142.6376,321.8,3.7,1.8,2014-07-05,0128,Terra,MODIS,78,6.2,296.9,97.2,D,0
-11.8501,133.6923,335.9,1,1,2014-07-05,0128,Terra,MODIS,87,6.2,303.3,27.4,D,0
-12.6549,132.9753,324.2,1,1,2014-07-05,0128,Terra,MODIS,76,6.2,304.2,14.9,D,0
-12.4129,134.2032,326.3,1,1,2014-07-05,0128,Terra,MODIS,78,6.2,303.1,15.3,D,0
-12.4299,132.5847,320.1,1,1,2014-07-05,0128,Terra,MODIS,63,6.2,304.8,9.1,D,0
-11.8147,133.7037,326.4,1,1,2014-07-05,0128,Terra,MODIS,56,6.2,303.1,15.3,D,0
-13.6271,134.009,317.3,1,1,2014-07-05,0128,Terra,MODIS,65,6.2,302.2,8.1,D,0
-11.9734,134.0933,320.4,1,1,2014-07-05,0128,Terra,MODIS,71,6.2,301.4,10.4,D,0
-13.0548,134.8281,317.3,1,1,2014-07-05,0128,Terra,MODIS,67,6.2,301.8,8.9,D,0
-12.4115,134.194,317,1,1,2014-07-05,0128,Terra,MODIS,56,6.2,301.8,6.3,D,0
-12.8031,132.4926,318.6,1,1,2014-07-05,0128,Terra,MODIS,63,6.2,305.1,9.5,D,0
-13.1762,134.9028,318.3,1.1,1,2014-07-05,0128,Terra,MODIS,61,6.2,303.4,7,D,0
-12.8515,133.3053,318.6,1,1,2014-07-05,0128,Terra,MODIS,56,6.2,300.8,9.5,D,0
-11.8228,133.7583,324,1,1,2014-07-05,0128,Terra,MODIS,43,6.2,301.5,12.5,D,0
-12.253,133.9896,319.8,1,1,2014-07-05,0128,Terra,MODIS,69,6.2,302.5,8.5,D,0
-11.8107,133.6764,332,1,1,2014-07-05,0128,Terra,MODIS,58,6.2,302.8,23,D,0
-11.816,133.7128,333.2,1,1,2014-07-05,0128,Terra,MODIS,81,6.2,304.1,24.2,D,0
-11.821,133.6841,326.6,1,1,2014-07-05,0128,Terra,MODIS,59,6.2,304.8,14.3,D,0
-12.8501,133.2961,339.1,1,1,2014-07-05,0128,Terra,MODIS,89,6.2,302.6,35.1,D,0
-13.2057,134.7938,328.6,1,1,2014-07-05,0128,Terra,MODIS,81,6.2,302.4,20.9,D,0
-13.672,133.9391,326.8,1,1,2014-07-05,0128,Terra,MODIS,74,6.2,304.1,14.8,D,0
-14.864,142.6721,332.1,3.8,1.8,2014-07-05,0128,Terra,MODIS,86,6.2,299.1,180.9,D,0
-12.6535,132.966,320.1,1,1,2014-07-05,0128,Terra,MODIS,71,6.2,304.4,11.2,D,0
-12.0222,133.9863,332.7,1,1,2014-07-05,0128,Terra,MODIS,84,6.2,302.8,23.9,D,0
-12.53,132.3306,320.3,1,1,2014-07-05,0128,Terra,MODIS,72,6.2,304.2,8.6,D,0
-12.865,132.7793,329.3,1,1,2014-07-05,0128,Terra,MODIS,81,6.2,302.6,20.6,D,0
