latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3096,134.3566,314.8,1,1,2014-07-05,0128,Terra,MODIS,60,6.2,302.5,5.8,D,0
-12.0832,133.9619,316.6,1,1,2014-07-05,0128,Terra,MODIS,51,6.2,304.3,6.4,D,0
-11.8515,133.7014,322.6,1,1,2014-07-05,0128,Terra,MODIS,25,6.2,303.7,10.3,D,0
-13.412,134.1767,313.6,1,1,2014-07-05,0128,Terra,MODIS,42,6.2,301.1,5.1,D,0
-11.9748,134.1024,318.6,1,1,2014-07-05,0128,Terra,MODIS,68,6.2,302.7,9,D,0
-12.8017,132.4831,316.2,1,1,2014-07-05,0128,Terra,MODIS,48,6.2,303.1,6.4,D,0
-12.0845,133.971,322.4,1,1,2014-07-05,0128,Terra,MODIS,74,6.2,304.9,11.5,D,0
-11.9519,133.9472,326.3,1,1,2014-07-05,0128,Terra,MODIS,79,6.2,304.2,17.2,D,0
-12.0311,133.985,356,1,1,2014-07-05,0128,Terra,MODIS,98,6.2,305.2,67.1,D,0
-15.3586,141.7964,312,3.3,1.7,2014-07-05,0129,Terra,MODIS,58,6.2,297.3,23.9,D,0
-14.9642,133.3969,320.8,1,1,2014-07-05,0129,Terra,MODIS,63,6.2,303.9,9,D,0
-15.571,142.1346,314.3,3.5,1.8,2014-07-05,0129,Terra,MODIS,61,6.2,298.1,44.2,D,0
-14.9552,133.3983,317.8,1,1,2014-07-05,0129,Terra,MODIS,22,6.2,303.6,6.1,D,0
-15.3548,141.7902,314.4,3.3,1.7,2014-07-05,0129,Terra,MODIS,67,6.2,297.1,35.5,D,0
-15.5776,142.1407,314.8,3.5,1.8,2014-07-05,0129,Terra,MODIS,60,6.2,298.9,43.9,D,0
-15.5743,142.1671,311.7,3.5,1.8,2014-07-05,0129,Terra,MODIS,52,6.2,297.7,30.5,D,0
-16.2171,137.0315,315.5,1.5,1.2,2014-07-05,0129,Terra,MODIS,63,6.2,300.7,14.3,D,0
-15.4192,127.9056,320.1,1.7,1.3,2014-07-05,0129,Terra,MODIS,47,6.2,300.8,22.3,D,0
-13.798,129.8218,316.6,1.3,1.1,2014-07-05,0129,Terra,MODIS,39,6.2,300.6,13.8,D,0
-14.9149,126.1229,314.4,2.3,1.5,2014-07-05,0129,Terra,MODIS,64,6.2,300,26.7,D,0
-14.7198,130.0768,323,1.2,1.1,2014-07-05,0129,Terra,MODIS,40,6.2,302.6,16.3,D,0
-14.1994,127.08,318.1,2,1.4,2014-07-05,0129,Terra,MODIS,65,6.2,300.8,27.5,D,0
-14.2005,127.0729,317.8,2,1.4,2014-07-05,0129,Terra,MODIS,70,6.2,300.3,28.3,D,0
-15.262,127.9385,321.9,1.7,1.3,2014-07-05,0129,Terra,MODIS,54,6.2,299.8,27.8,D,0
-15.8747,128.6895,323.5,1.5,1.2,2014-07-05,0129,Terra,MODIS,77,6.2,302.2,24.2,D,0
-13.8357,129.8095,315.2,1.3,1.1,2014-07-05,0129,Terra,MODIS,55,6.2,301.4,11.7,D,0
-14.7179,130.0653,324.7,1.2,1.1,2014-07-05,0129,Terra,MODIS,45,6.2,304.8,17.5,D,0
-14.7241,130.0406,322.2,1.2,1.1,2014-07-05,0129,Terra,MODIS,50,6.2,304.2,15.2,D,0
-13.7878,129.8235,315.3,1.3,1.1,2014-07-05,0129,Terra,MODIS,24,6.2,298.9,12.4,D,0
-15.7299,130.5012,314.8,1.1,1.1,2014-07-05,0129,Terra,MODIS,55,6.2,302.1,8.1,D,0
-15.1227,130.9885,317.1,1.1,1,2014-07-05,0129,Terra,MODIS,64,6.2,302.4,8.9,D,0
-13.8575,130.1299,323.2,1.3,1.1,2014-07-05,0129,Terra,MODIS,74,6.2,300.8,20.6,D,0
-15.1211,130.9783,315.4,1.1,1.1,2014-07-05,0129,Terra,MODIS,51,6.2,301.5,6.6,D,0
-15.5258,129.3649,313.7,1.3,1.1,2014-07-05,0129,Terra,MODIS,59,6.2,301.5,9.5,D,0
-15.2902,127.9658,328.5,1.7,1.3,2014-07-05,0129,Terra,MODIS,36,6.2,302,37.9,D,0
-15.3016,127.9636,322.9,1.7,1.3,2014-07-05,0129,Terra,MODIS,65,6.2,301.4,26,D,0
-15.4103,127.9224,322,1.7,1.3,2014-07-05,0129,Terra,MODIS,76,6.2,301.3,25.1,D,0
-15.4129,127.9376,316.4,1.7,1.3,2014-07-05,0129,Terra,MODIS,47,6.2,300.8,13.5,D,0
-14.9498,126.1094,310.1,2.3,1.5,2014-07-05,0129,Terra,MODIS,37,6.2,299.5,14.1,D,0
-14.9507,126.0941,311.1,2.3,1.5,2014-07-05,0129,Terra,MODIS,32,6.2,300.9,14.9,D,0
-14.5095,130.237,315.9,1.2,1.1,2014-07-05,0129,Terra,MODIS,22,6.2,302.7,8.6,D,0
-14.4996,130.2386,321.1,1.2,1.1,2014-07-05,0129,Terra,MODIS,70,6.2,300.8,15.4,D,0
-14.0031,129.8864,349.1,1.3,1.1,2014-07-05,0129,Terra,MODIS,94,6.2,302.5,78.8,D,0
-15.0903,131.0627,318,1.1,1,2014-07-05,0129,Terra,MODIS,54,6.2,300.6,8.7,D,0
-15.5295,126.909,313.3,2,1.4,2014-07-05,0129,Terra,MODIS,63,6.2,299.9,20.2,D,0
-15.5261,126.8905,312.7,2,1.4,2014-07-05,0129,Terra,MODIS,62,6.2,298.2,18.7,D,0
-15.5359,126.8947,319.5,2,1.4,2014-07-05,0129,Terra,MODIS,73,6.2,298.2,35.2,D,0
-14.1841,127.141,311.4,2,1.4,2014-07-05,0129,Terra,MODIS,34,6.2,298.6,12.4,D,0
-15.2185,127.5506,321.5,1.8,1.3,2014-07-05,0129,Terra,MODIS,75,6.2,301.9,29,D,0
-14.5488,130.2239,314.8,1.2,1.1,2014-07-05,0129,Terra,MODIS,51,6.2,300.6,9,D,0
-14.4818,129.9336,321.5,1.3,1.1,2014-07-05,0129,Terra,MODIS,69,6.2,301.7,15.1,D,0
-14.4799,129.9274,322.5,1.3,1.1,2014-07-05,0129,Terra,MODIS,68,6.2,302.5,17.4,D,0
-14.005,129.8983,323.6,1.3,1.1,2014-07-05,0129,Terra,MODIS,66,6.2,301.7,20.7,D,0
-15.2651,131.6572,333.2,1,1,2014-07-05,0129,Terra,MODIS,85,6.2,303.5,26.4,D,0
-15.2559,131.6587,321.7,1,1,2014-07-05,0129,Terra,MODIS,70,6.2,301.7,12.8,D,0
-15.2544,131.649,322.8,1,1,2014-07-05,0129,Terra,MODIS,70,6.2,302,13.5,D,0
-15.0035,133.1011,325.5,1,1,2014-07-05,0129,Terra,MODIS,78,6.2,305.5,14.8,D,0
-14.166,130.6479,321.6,1.2,1.1,2014-07-05,0129,Terra,MODIS,55,6.2,301,15.1,D,0
-14.59,126.4458,311.9,2.2,1.4,2014-07-05,0129,Terra,MODIS,56,6.2,300.9,18.4,D,0
-14.7535,126.4041,323,2.2,1.4,2014-07-05,0129,Terra,MODIS,77,6.2,299.8,52.8,D,0
-17.639,138.6406,359.8,2,1.4,2014-07-05,0129,Terra,MODIS,99,6.2,302,220.2,D,0
-17.643,138.6535,334.6,2,1.4,2014-07-05,0129,Terra,MODIS,87,6.2,300.7,77.4,D,0
-17.6555,138.652,320.3,2,1.4,2014-07-05,0129,Terra,MODIS,73,6.2,301.1,31.3,D,0
-16.3944,136.363,315.4,1.3,1.1,2014-07-05,0129,Terra,MODIS,58,6.2,303.2,8.9,D,0
-17.6409,138.6346,355.4,2,1.4,2014-07-05,0129,Terra,MODIS,98,6.2,301.8,188.8,D,0
-17.6534,138.633,317.2,2,1.4,2014-07-05,0129,Terra,MODIS,68,6.2,300.6,24.1,D,0
-16.5514,136.4059,313.2,1.4,1.2,2014-07-05,0129,Terra,MODIS,57,6.2,301.8,8.2,D,0
-16.553,136.4186,311.9,1.4,1.2,2014-07-05,0129,Terra,MODIS,49,6.2,301.3,6.6,D,0
-16.1031,127.7954,337,1.7,1.3,2014-07-05,0129,Terra,MODIS,88,6.2,302.7,64.4,D,0
-16.0979,127.7655,401.2,1.7,1.3,2014-07-05,0129,Terra,MODIS,100,6.2,305.1,540.8,D,0
-15.8628,127.8718,312.9,1.7,1.3,2014-07-05,0129,Terra,MODIS,54,6.2,301.4,10.8,D,0
-16.1005,127.7801,362.2,1.7,1.3,2014-07-05,0129,Terra,MODIS,100,6.2,304.5,180.5,D,0
-15.9114,127.8893,316.1,1.6,1.3,2014-07-05,0129,Terra,MODIS,64,6.2,301.4,14.1,D,0
-14.3678,130.0547,318.5,1.3,1.1,2014-07-05,0129,Terra,MODIS,69,6.2,302.7,12,D,0
-14.7048,126.2686,318.8,2.3,1.5,2014-07-05,0129,Terra,MODIS,72,6.2,298.7,40.3,D,0
-16.0891,127.7821,327.9,1.7,1.3,2014-07-05,0129,Terra,MODIS,72,6.2,302.1,41.2,D,0
-16.0865,127.7674,372.9,1.7,1.3,2014-07-05,0129,Terra,MODIS,100,6.2,307.3,256.1,D,0
-16.0838,127.7515,309.4,1.7,1.3,2014-07-05,0129,Terra,MODIS,43,6.2,297.6,9.3,D,0
-16.1058,127.8109,337.7,1.7,1.3,2014-07-05,0129,Terra,MODIS,89,6.2,303,66.1,D,0
-14.1705,130.6137,320.1,1.2,1.1,2014-07-05,0129,Terra,MODIS,41,6.2,301.8,11.9,D,0
-14.7084,126.2894,332.9,2.3,1.5,2014-07-05,0129,Terra,MODIS,86,6.2,300.9,94,D,0
-13.9466,130.6171,320.2,1.2,1.1,2014-07-05,0129,Terra,MODIS,69,6.2,304.2,11.2,D,0
-13.9452,130.6235,316.5,1.2,1.1,2014-07-05,0129,Terra,MODIS,35,6.2,303.8,7,D,0
-14.705,126.2839,329.9,2.3,1.5,2014-07-05,0129,Terra,MODIS,83,6.2,300.4,81.1,D,0
-14.7182,126.2819,327.5,2.3,1.5,2014-07-05,0129,Terra,MODIS,81,6.2,299.6,72.1,D,0
-14.7219,126.3026,314.3,2.3,1.5,2014-07-05,0129,Terra,MODIS,64,6.2,300.2,28.2,D,0
-14.1642,130.6371,322,1.2,1.1,2014-07-05,0129,Terra,MODIS,46,6.2,302,14.8,D,0
-16.9532,122.6501,323.8,3.8,1.8,2014-07-05,0130,Terra,MODIS,57,6.2,294.7,133.1,D,0
-16.9602,122.6857,328.5,3.8,1.8,2014-07-05,0130,Terra,MODIS,79,6.2,295.8,169.4,D,0
-16.9662,122.6786,330.8,3.8,1.8,2014-07-05,0130,Terra,MODIS,80,6.2,296,188.6,D,0
-20.0804,125.6179,316.1,2,1.4,2014-07-05,0130,Terra,MODIS,71,6.2,298.2,26.3,D,0
-17.2555,127.9262,309.9,1.6,1.2,2014-07-05,0130,Terra,MODIS,56,6.2,296.9,9.6,D,0
-17.2579,127.9401,309.9,1.6,1.2,2014-07-05,0130,Terra,MODIS,56,6.2,298,9.9,D,0
-18.0811,130.7334,311.1,1.1,1,2014-07-05,0130,Terra,MODIS,60,6.2,298.7,6,D,0
-18.0202,128.0832,325.1,1.5,1.2,2014-07-05,0130,Terra,MODIS,81,6.2,298.7,31,D,0
-18.0226,128.097,312.5,1.5,1.2,2014-07-05,0130,Terra,MODIS,64,6.2,298.3,10.5,D,0
-18.0179,128.0693,342.8,1.5,1.2,2014-07-05,0130,Terra,MODIS,92,6.2,299.9,75.7,D,0
-34.4611,150.8764,304.4,1.3,1.1,2014-07-05,0411,Aqua,MODIS,44,6.2,290.9,8.9,D,0
-37.9207,144.2899,300.1,1.2,1.1,2014-07-05,0411,Aqua,MODIS,26,6.2,283.6,6.8,D,0
-31.8806,152.4087,318.7,1.9,1.3,2014-07-05,0412,Aqua,MODIS,79,6.2,292.9,38.1,D,0
-31.2345,149.2132,316.8,1.2,1.1,2014-07-05,0412,Aqua,MODIS,77,6.2,285.1,22.4,D,0
-32.0479,146.6971,313.4,1,1,2014-07-05,0412,Aqua,MODIS,74,6.2,282.6,14.8,D,0
-32.1085,146.0312,300.3,1,1,2014-07-05,0412,Aqua,MODIS,31,6.2,285.5,5.3,D,0
-28.2333,148.8067,313.9,1.3,1.1,2014-07-05,0413,Aqua,MODIS,46,6.2,297.6,10.7,D,0
-30.0907,148.1264,305.6,1.2,1.1,2014-07-05,0413,Aqua,MODIS,56,6.2,295.3,4.6,D,0
-29.1167,152.6879,319.9,2.2,1.4,2014-07-05,0413,Aqua,MODIS,80,6.2,292.4,55.7,D,0
-28.239,148.8137,329,1.3,1.1,2014-07-05,0413,Aqua,MODIS,85,6.2,298.2,33.2,D,0
-28.3071,148.7874,308.2,1.3,1.1,2014-07-05,0413,Aqua,MODIS,59,6.2,296.9,6.1,D,0
-28.2435,148.809,318.6,1.3,1.1,2014-07-05,0413,Aqua,MODIS,76,6.2,298.2,17,D,0
-29.4842,149.7455,304.3,1.4,1.2,2014-07-05,0413,Aqua,MODIS,57,6.2,293.4,7.3,D,0
-29.1187,150.2215,308.1,1.5,1.2,2014-07-05,0413,Aqua,MODIS,65,6.2,296.2,10.3,D,0
-27.95,150.0944,308.9,1.6,1.2,2014-07-05,0413,Aqua,MODIS,50,6.2,296.2,10.7,D,0
-28.5233,149.4816,310.2,1.4,1.2,2014-07-05,0413,Aqua,MODIS,66,6.2,297.4,10.2,D,0
-28.9366,149.4233,306.1,1.4,1.2,2014-07-05,0413,Aqua,MODIS,50,6.2,295.3,7.3,D,0
-25.2127,149.044,332.2,1.5,1.2,2014-07-05,0414,Aqua,MODIS,73,6.2,296.2,51.3,D,0
-24.7836,147.097,319.9,1.2,1.1,2014-07-05,0414,Aqua,MODIS,75,6.2,296.3,19.6,D,0
-19.9464,147.9212,315.6,1.6,1.3,2014-07-05,0415,Aqua,MODIS,57,6.2,296.3,19.9,D,0
-19.6873,146.2854,332.7,1.3,1.1,2014-07-05,0415,Aqua,MODIS,85,6.2,301.1,37.7,D,0
-19.9661,148.1422,313.5,1.7,1.3,2014-07-05,0415,Aqua,MODIS,56,6.2,298.4,15.7,D,0
-20.7409,139.4731,322.4,1.3,1.1,2014-07-05,0415,Aqua,MODIS,66,6.2,304.3,18.3,D,2
-18.2727,139.8588,319.4,1.2,1.1,2014-07-05,0416,Aqua,MODIS,61,6.2,307.3,8.3,D,0
-17.6447,138.6369,320.3,1.4,1.2,2014-07-05,0416,Aqua,MODIS,36,6.2,306.7,10.5,D,0
-17.8845,138.6622,320.8,1.4,1.2,2014-07-05,0416,Aqua,MODIS,67,6.2,307.1,12.7,D,0
-17.6343,138.6355,350.7,1.4,1.2,2014-07-05,0416,Aqua,MODIS,95,6.2,306.9,83.4,D,0
-17.7384,138.9306,323.9,1.3,1.1,2014-07-05,0416,Aqua,MODIS,72,6.2,305.9,16.2,D,0
-17.7338,138.9675,317.5,1.3,1.1,2014-07-05,0416,Aqua,MODIS,50,6.2,305.6,7.7,D,0
-14.8383,143.8353,322,1.1,1.1,2014-07-05,0417,Aqua,MODIS,34,6.2,301.9,8.8,D,0
-14.9062,143.8627,327,1.1,1.1,2014-07-05,0417,Aqua,MODIS,55,6.2,302.1,17.1,D,0
-13.3595,142.0648,319,1,1,2014-07-05,0417,Aqua,MODIS,72,6.2,302.7,9.4,D,0
-14.7253,142.6658,322,1,1,2014-07-05,0417,Aqua,MODIS,16,6.2,305,9.4,D,0
-13.2327,142.0518,317,1,1,2014-07-05,0417,Aqua,MODIS,44,6.2,297,7.5,D,0
-13.234,142.0426,322.4,1,1,2014-07-05,0417,Aqua,MODIS,77,6.2,297.5,13,D,0
-16.7852,137.0872,324.5,1.7,1.3,2014-07-05,0417,Aqua,MODIS,75,6.2,304.5,28.2,D,0
-14.5559,143.132,314.5,1.1,1,2014-07-05,0417,Aqua,MODIS,57,6.2,301.3,6.3,D,0
-14.823,143.2527,328.6,1.1,1,2014-07-05,0417,Aqua,MODIS,54,6.2,303.9,18.7,D,0
-15.1217,143.8854,324,1.1,1.1,2014-07-05,0417,Aqua,MODIS,56,6.2,302.8,15.1,D,0
-15.1155,143.8634,324,1.1,1,2014-07-05,0417,Aqua,MODIS,27,6.2,302.7,13.9,D,0
-15.1137,143.8356,325.9,1.1,1,2014-07-05,0417,Aqua,MODIS,42,6.2,302.1,15.5,D,0
-15.1168,143.8152,326.5,1.1,1,2014-07-05,0417,Aqua,MODIS,46,6.2,301.5,15.6,D,0
-15.0966,143.8852,323.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,300.2,16.2,D,0
-15.1058,143.8239,321.3,1.1,1,2014-07-05,0417,Aqua,MODIS,24,6.2,301.5,10.7,D,0
-15.1135,143.7729,329,1.1,1,2014-07-05,0417,Aqua,MODIS,81,6.2,303.1,21.7,D,0
-15.1211,143.7222,321.8,1.1,1,2014-07-05,0417,Aqua,MODIS,73,6.2,301.7,15.1,D,0
-15.1041,143.7714,328.4,1.1,1,2014-07-05,0417,Aqua,MODIS,67,6.2,301.6,20.3,D,0
-15.0854,143.7683,325.4,1.1,1,2014-07-05,0417,Aqua,MODIS,46,6.2,297.6,17.6,D,0
-14.8497,143.8535,326.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,66,6.2,302.4,15.9,D,0
-14.8481,143.8637,323.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,36,6.2,302.4,12.8,D,0
-15.1041,144.0627,317.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,27,6.2,301.1,9,D,0
-15.1057,144.0523,320.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,46,6.2,300.8,11.8,D,0
-16.3548,136.4044,334.1,1.9,1.3,2014-07-05,0417,Aqua,MODIS,85,6.2,308,60.2,D,0
-16.3853,136.3549,318.5,1.9,1.3,2014-07-05,0417,Aqua,MODIS,61,6.2,305.6,15.2,D,0
-14.9218,143.8233,322.9,1.1,1,2014-07-05,0417,Aqua,MODIS,38,6.2,302.7,11.6,D,0
-15.0542,143.8468,328.5,1.1,1,2014-07-05,0417,Aqua,MODIS,81,6.2,301,22.1,D,0
-15.0385,143.8233,322.9,1.1,1,2014-07-05,0417,Aqua,MODIS,68,6.2,299.9,13.3,D,0
-15.1007,144.1481,324.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,68,6.2,302.5,16.8,D,0
-15.0401,143.8131,323.3,1.1,1,2014-07-05,0417,Aqua,MODIS,56,6.2,300.5,13.6,D,0
-15.142,144.1982,319,1.1,1.1,2014-07-05,0417,Aqua,MODIS,46,6.2,300.3,11,D,0
-16.5612,136.4075,318.5,1.9,1.3,2014-07-05,0417,Aqua,MODIS,67,6.2,305,18.3,D,0
-15.1436,144.1877,324,1.1,1.1,2014-07-05,0417,Aqua,MODIS,69,6.2,300.5,16.9,D,0
-14.9162,143.5429,312.1,1.1,1,2014-07-05,0417,Aqua,MODIS,41,6.2,301.3,5.5,D,0
-15.2093,144.2914,320.8,1.2,1.1,2014-07-05,0417,Aqua,MODIS,72,6.2,300.1,14.2,D,0
-15.7345,143.7424,317.4,1.1,1,2014-07-05,0417,Aqua,MODIS,65,6.2,303.5,7.2,D,0
-15.1185,143.9692,329.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,57,6.2,301.8,20.9,D,0
-15.1154,143.9264,337.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,87,6.2,304.1,33.1,D,0
-15.117,143.9162,329,1.1,1.1,2014-07-05,0417,Aqua,MODIS,59,6.2,303.7,20.3,D,0
-15.0952,143.9588,314,1.1,1.1,2014-07-05,0417,Aqua,MODIS,52,6.2,300.6,6.6,D,0
-15.0967,143.9485,320.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,72,6.2,301,13.7,D,0
-15.0983,143.9382,318.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,64,6.2,301.6,11,D,0
-14.8379,142.6478,341.5,1,1,2014-07-05,0417,Aqua,MODIS,90,6.2,305.7,36.2,D,0
-14.8393,142.6384,328,1,1,2014-07-05,0417,Aqua,MODIS,55,6.2,303.4,16.5,D,0
-14.71,142.6441,327.7,1,1,2014-07-05,0417,Aqua,MODIS,44,6.2,305.1,15,D,0
-14.9956,143.8209,323.6,1.1,1,2014-07-05,0417,Aqua,MODIS,31,6.2,303.1,11.6,D,0
-14.9972,143.8107,326.8,1.1,1,2014-07-05,0417,Aqua,MODIS,68,6.2,302.3,16.6,D,0
-14.8249,141.7877,317.4,1,1,2014-07-05,0417,Aqua,MODIS,59,6.2,304.9,4.8,D,0
-14.9313,143.8629,350.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,95,6.2,304.4,61.8,D,0
-16.6201,139.1743,318.5,1.2,1.1,2014-07-05,0417,Aqua,MODIS,58,6.2,303.7,13.3,D,0
-12.9253,141.6318,316.4,1,1,2014-07-05,0417,Aqua,MODIS,50,6.2,299.8,8.5,D,0
-14.9266,143.8555,325.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,78,6.2,302.8,17.2,D,0
-15.3182,144.2506,316.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,65,6.2,299.3,9.8,D,0
-15.3198,144.24,316.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,63,6.2,301.8,9,D,0
-15.2976,144.193,318.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,56,6.2,300.9,10.7,D,0
-15.2881,144.1914,321.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,69,6.2,300.7,13.7,D,0
-15.2335,144.1974,320.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,26,6.2,298.9,12.2,D,0
-15.2223,144.2064,329.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,52,6.2,299.9,23.1,D,0
-13.4072,142.9844,315.2,1.1,1,2014-07-05,0417,Aqua,MODIS,50,6.2,291.7,8.7,D,0
-13.4005,142.977,318.6,1.1,1,2014-07-05,0417,Aqua,MODIS,71,6.2,292.7,12.9,D,0
-13.4086,142.9747,313.9,1.1,1,2014-07-05,0417,Aqua,MODIS,26,6.2,293.6,7.2,D,0
-15.112,143.7831,363.7,1.1,1,2014-07-05,0417,Aqua,MODIS,100,6.2,305.3,100.7,D,0
-15.1026,143.7815,378.4,1.1,1,2014-07-05,0417,Aqua,MODIS,100,6.2,306.7,158.4,D,0
-15.0838,143.7785,377.8,1.1,1,2014-07-05,0417,Aqua,MODIS,100,6.2,305.1,155.8,D,0
-15.0729,143.7871,337.9,1.1,1,2014-07-05,0417,Aqua,MODIS,86,6.2,302.9,35,D,0
-15.0932,143.78,368.3,1.1,1,2014-07-05,0417,Aqua,MODIS,100,6.2,304.2,116.4,D,0
-16.8661,137.0704,335.2,1.7,1.3,2014-07-05,0417,Aqua,MODIS,86,6.2,305,62.1,D,0
-15.0635,143.7856,327.5,1.1,1,2014-07-05,0417,Aqua,MODIS,47,6.2,301.5,19.2,D,0
-16.8679,137.0545,328.9,1.7,1.3,2014-07-05,0417,Aqua,MODIS,81,6.2,304.3,43.6,D,0
-16.8545,137.0689,355.8,1.7,1.3,2014-07-05,0417,Aqua,MODIS,98,6.2,306.4,148.7,D,0
-16.8564,137.0529,381.4,1.7,1.3,2014-07-05,0417,Aqua,MODIS,100,6.2,309.7,332.2,D,0
-16.8698,137.0659,328.1,1.7,1.3,2014-07-05,0417,Aqua,MODIS,80,6.2,304.6,41.6,D,0
-16.8582,137.0644,372,1.7,1.3,2014-07-05,0417,Aqua,MODIS,100,6.2,308.3,251.1,D,0
-16.8467,137.0629,343.3,1.7,1.3,2014-07-05,0417,Aqua,MODIS,91,6.2,305.5,88.6,D,0
-16.8351,137.0614,319.4,1.7,1.3,2014-07-05,0417,Aqua,MODIS,57,6.2,304.5,19.7,D,0
-16.7986,137.0728,325.1,1.7,1.3,2014-07-05,0417,Aqua,MODIS,58,6.2,305.6,29.9,D,0
-14.8016,141.8218,353.4,1,1,2014-07-05,0417,Aqua,MODIS,96,6.2,307.3,58.2,D,0
-14.8003,141.8311,323.7,1,1,2014-07-05,0417,Aqua,MODIS,67,6.2,306.7,9.3,D,0
-14.7926,141.8204,331.6,1,1,2014-07-05,0417,Aqua,MODIS,82,6.2,306.4,19.1,D,0
-14.8029,141.8126,326.2,1,1,2014-07-05,0417,Aqua,MODIS,76,6.2,305.5,12.6,D,0
-14.8399,143.8251,331.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,83,6.2,303.7,22,D,0
-16.0219,144.085,318.7,1.1,1,2014-07-05,0417,Aqua,MODIS,68,6.2,302.7,10.2,D,0
-14.8654,143.814,318.4,1.1,1,2014-07-05,0417,Aqua,MODIS,18,6.2,302.8,7.7,D,0
-14.5574,143.1223,324.9,1.1,1,2014-07-05,0417,Aqua,MODIS,77,6.2,301.4,17.2,D,0
-16.8602,137.0485,351.7,1.7,1.3,2014-07-05,0417,Aqua,MODIS,96,6.2,306.3,126.1,D,0
-16.8486,137.047,335.4,1.7,1.3,2014-07-05,0417,Aqua,MODIS,86,6.2,303.9,60.2,D,0
-14.7928,143.8174,328,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,302.9,20,D,0
-15.6048,142.1248,328.6,1,1,2014-07-05,0417,Aqua,MODIS,71,6.2,304,16.9,D,0
-15.2808,144.5711,324.9,1.2,1.1,2014-07-05,0417,Aqua,MODIS,69,6.2,299.7,19.1,D,0
-14.8448,143.9478,314.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,43,6.2,301.2,6.3,D,0
-14.6543,143.9254,318.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,58,6.2,298.3,12,D,0
-14.7629,143.2131,320,1.1,1,2014-07-05,0417,Aqua,MODIS,54,6.2,302.7,10,D,0
-14.855,143.155,322.5,1,1,2014-07-05,0417,Aqua,MODIS,41,6.2,303,12.4,D,0
-15.2784,144.5763,316.1,1.2,1.1,2014-07-05,0417,Aqua,MODIS,31,6.2,299.6,9.1,D,0
-14.9659,143.953,320.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,71,6.2,301.3,14.1,D,0
-14.626,134.8474,320.5,2.3,1.5,2014-07-05,0417,Aqua,MODIS,71,6.2,301.3,35.6,D,0
-15.5958,142.1234,336.2,1,1,2014-07-05,0417,Aqua,MODIS,81,6.2,305.4,26.3,D,0
-14.7127,142.6253,346.2,1,1,2014-07-05,0417,Aqua,MODIS,93,6.2,304.4,46.1,D,0
-14.6777,142.1751,321.9,1,1,2014-07-05,0417,Aqua,MODIS,55,6.2,306.2,8.6,D,0
-15.3337,144.4235,329.5,1.2,1.1,2014-07-05,0417,Aqua,MODIS,82,6.2,302.5,26.5,D,0
-13.0548,142.2554,331,1,1,2014-07-05,0417,Aqua,MODIS,84,6.2,299.1,24,D,0
