latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9297,143.8731,357.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,98,6.2,304.1,81.1,D,0
-15.9461,144.4191,315,1.1,1.1,2014-07-05,0417,Aqua,MODIS,61,6.2,301.4,10.1,D,0
-14.8416,143.9686,330.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,82,6.2,301,25.6,D,0
-14.7549,143.938,322.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,299.7,15.1,D,0
-14.8051,142.6274,319.1,1,1,2014-07-05,0417,Aqua,MODIS,67,6.2,305.4,9,D,0
-13.1307,142.9818,340,1.1,1,2014-07-05,0417,Aqua,MODIS,90,6.2,293.8,40.9,D,0
-16.2222,137.0254,317.1,1.7,1.3,2014-07-05,0417,Aqua,MODIS,59,6.2,304.4,14.4,D,0
-14.9376,143.8849,328.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,76,6.2,302.2,22.1,D,0
-14.8479,143.9909,319.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,57,6.2,301.3,11.1,D,0
-14.7021,143.1976,330.1,1.1,1,2014-07-05,0417,Aqua,MODIS,80,6.2,302.2,21,D,0
-14.7802,143.8997,323.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,301.5,15.8,D,0
-15.1551,143.0535,350.9,1,1,2014-07-05,0417,Aqua,MODIS,95,6.2,306.2,57.2,D,0
-14.9057,144.0284,319.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,60,6.2,301.3,11,D,0
-14.7975,143.8497,325.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,21,6.2,303,14.1,D,0
-14.8176,144.0609,326.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,79,6.2,300.1,21.1,D,0
-14.67,142.1644,330.1,1,1,2014-07-05,0417,Aqua,MODIS,81,6.2,306.2,18.4,D,0
-14.2044,143.3783,321.8,1.1,1,2014-07-05,0417,Aqua,MODIS,73,6.2,302.5,14.8,D,0
-14.8764,143.9318,324.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,77,6.2,301.4,17.3,D,0
-15.1614,142.834,320.3,1,1,2014-07-05,0417,Aqua,MODIS,58,6.2,307,8.9,D,0
-14.8717,143.9629,319.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,69,6.2,301.7,11,D,0
-14.8481,143.2633,321,1.1,1,2014-07-05,0417,Aqua,MODIS,71,6.2,304.3,10.5,D,0
-14.9375,143.9483,312.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,49,6.2,300.9,5.4,D,0
-15.7291,143.2222,316.4,1,1,2014-07-05,0417,Aqua,MODIS,42,6.2,304.5,6.1,D,0
-15.8985,135.4117,316.9,2.2,1.4,2014-07-05,0417,Aqua,MODIS,63,6.2,303.1,20.3,D,0
-14.8732,143.9525,319,1.1,1.1,2014-07-05,0417,Aqua,MODIS,48,6.2,300.9,10,D,0
-15.2176,143.0734,320.1,1,1,2014-07-05,0417,Aqua,MODIS,63,6.2,303.6,8.6,D,0
-14.661,142.163,344.1,1,1,2014-07-05,0417,Aqua,MODIS,92,6.2,306.1,39.8,D,0
-14.9047,143.873,337.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,88,6.2,303.3,34.6,D,0
-14.8065,142.618,316.8,1,1,2014-07-05,0417,Aqua,MODIS,61,6.2,304,7.3,D,0
-14.8724,143.2273,343.2,1.1,1,2014-07-05,0417,Aqua,MODIS,91,6.2,305.1,41.9,D,0
-15.2707,144.4964,318.3,1.2,1.1,2014-07-05,0417,Aqua,MODIS,68,6.2,300.7,12.8,D,0
-14.8117,143.8837,323,1.1,1.1,2014-07-05,0417,Aqua,MODIS,74,6.2,302.1,14.8,D,0
-14.9048,143.9364,326.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,78,6.2,301.6,20.2,D,0
-14.8456,142.6587,327.8,1,1,2014-07-05,0417,Aqua,MODIS,58,6.2,307.3,14.2,D,0
-15.9495,144.4263,322.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,302.2,17.4,D,0
-12.9294,142.4252,316.4,1,1,2014-07-05,0417,Aqua,MODIS,68,6.2,297,7.5,D,0
-14.6657,134.853,315.2,2.3,1.5,2014-07-05,0417,Aqua,MODIS,56,6.2,300.5,20.6,D,0
-14.883,143.2191,322.5,1.1,1,2014-07-05,0417,Aqua,MODIS,45,6.2,303,11.2,D,0
-14.8738,143.2176,340.5,1.1,1,2014-07-05,0417,Aqua,MODIS,90,6.2,305.9,36.4,D,0
-15.1628,143.0646,318,1,1,2014-07-05,0417,Aqua,MODIS,38,6.2,303.6,5.8,D,0
-14.8449,143.8843,326,1.1,1.1,2014-07-05,0417,Aqua,MODIS,74,6.2,302.2,18,D,0
-14.8329,142.8698,318.7,1,1,2014-07-05,0417,Aqua,MODIS,31,6.2,304.2,7.9,D,0
-15.9445,144.4296,314.3,1.2,1.1,2014-07-05,0417,Aqua,MODIS,58,6.2,301.3,9.1,D,0
-14.8162,144.0071,317.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,32,6.2,300.7,8.7,D,0
-15.3083,144.587,314.7,1.2,1.1,2014-07-05,0417,Aqua,MODIS,42,6.2,301.2,8,D,0
-14.7818,143.8893,323.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,75,6.2,301.7,16.2,D,0
-15.4838,141.62,320.2,1,1,2014-07-05,0417,Aqua,MODIS,45,6.2,303.5,6.9,D,0
-15.3434,144.4251,312.1,1.2,1.1,2014-07-05,0417,Aqua,MODIS,25,6.2,298.9,5.1,D,0
-15.2046,144.4741,319.5,1.2,1.1,2014-07-05,0417,Aqua,MODIS,21,6.2,298,13.5,D,0
-14.7127,143.1894,324.2,1.1,1,2014-07-05,0417,Aqua,MODIS,58,6.2,304,14.2,D,0
-14.6685,143.9597,361.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,100,6.2,303.2,97.7,D,0
-14.6559,143.915,326,1.1,1.1,2014-07-05,0417,Aqua,MODIS,78,6.2,299.7,21.4,D,0
-14.8463,144.0013,320.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,71,6.2,301.6,12.2,D,0
-12.8236,142.2686,322.5,1,1,2014-07-05,0417,Aqua,MODIS,76,6.2,298.4,11.8,D,0
-14.816,144.0714,322.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,72,6.2,300.9,15.9,D,0
-15.8753,143.1006,354.3,1,1,2014-07-05,0417,Aqua,MODIS,97,6.2,310,64.4,D,0
-14.9675,143.9427,317.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,67,6.2,301,10.9,D,0
-14.9178,143.5329,315.8,1.1,1,2014-07-05,0417,Aqua,MODIS,61,6.2,300.9,8.4,D,0
-14.6701,143.9493,328.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,35,6.2,298.7,19.6,D,0
-14.7834,143.9426,324.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,76,6.2,302.3,16.1,D,0
-15.2127,143.0431,317.9,1,1,2014-07-05,0417,Aqua,MODIS,52,6.2,304,6.8,D,0
-12.825,142.2593,323.4,1,1,2014-07-05,0417,Aqua,MODIS,77,6.2,300.7,12.5,D,0
-15.6034,142.1341,335.2,1,1,2014-07-05,0417,Aqua,MODIS,85,6.2,307.1,24.6,D,0
-14.878,143.9852,315,1.1,1.1,2014-07-05,0417,Aqua,MODIS,29,6.2,300.5,6.4,D,0
-14.6687,142.1737,327.7,1,1,2014-07-05,0417,Aqua,MODIS,79,6.2,309.4,15.3,D,0
-12.6545,142.5347,323.4,1,1,2014-07-05,0417,Aqua,MODIS,77,6.2,296.3,16.2,D,0
-15.2006,144.4779,321.5,1.2,1.1,2014-07-05,0417,Aqua,MODIS,73,6.2,300.5,15,D,0
-15.0354,143.8437,333,1.1,1,2014-07-05,0417,Aqua,MODIS,85,6.2,302.2,27.7,D,0
-14.9032,143.9468,342.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,91,6.2,302.5,47.9,D,0
-12.8714,142.6297,314.8,1,1,2014-07-05,0417,Aqua,MODIS,58,6.2,297.2,8.4,D,0
-13.1399,142.9832,322.4,1.1,1,2014-07-05,0417,Aqua,MODIS,75,6.2,296.6,16,D,0
-14.7143,143.914,328.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,81,6.2,300.9,23.7,D,0
-14.7973,142.1709,332.8,1,1,2014-07-05,0417,Aqua,MODIS,84,6.2,306.9,23.2,D,0
-12.7792,142.5707,317.5,1,1,2014-07-05,0417,Aqua,MODIS,36,6.2,301.4,8.7,D,0
-14.6597,142.1723,339.9,1,1,2014-07-05,0417,Aqua,MODIS,89,6.2,307.1,32.2,D,0
-15.8739,143.1102,326.4,1,1,2014-07-05,0417,Aqua,MODIS,72,6.2,305.3,14.5,D,0
-16.304,135.9493,320,2,1.4,2014-07-05,0417,Aqua,MODIS,70,6.2,308.2,22.9,D,0
-14.8462,144.0656,317.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,51,6.2,300.7,9.7,D,0
-14.8224,142.8778,320,1,1,2014-07-05,0417,Aqua,MODIS,54,6.2,304.7,8.7,D,0
-15.3511,141.7732,322.5,1,1,2014-07-05,0417,Aqua,MODIS,65,6.2,303.5,10.1,D,0
-15.4955,136.0742,314,1.9,1.4,2014-07-05,0417,Aqua,MODIS,52,6.2,302.6,12.4,D,0
-15.6021,142.1434,331.9,1,1,2014-07-05,0417,Aqua,MODIS,82,6.2,309.2,19,D,0
-14.9359,143.9587,314.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,57,6.2,300.8,7.3,D,0
-14.9016,143.8936,313.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,51,6.2,301,5.8,D,0
-15.2568,144.3939,314.9,1.2,1.1,2014-07-05,0417,Aqua,MODIS,59,6.2,302,7,D,0
-14.9282,143.8834,350.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,90,6.2,302.8,65.4,D,0
-14.835,144.0746,327.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,72,6.2,300.9,21.2,D,0
-14.8464,143.9375,317.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,65,6.2,301.6,9.6,D,0
-14.69,143.2156,327.6,1.1,1,2014-07-05,0417,Aqua,MODIS,80,6.2,302.7,18.6,D,0
-14.8384,143.9894,347.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,94,6.2,300.4,58.1,D,0
-15.1643,143.055,334.9,1,1,2014-07-05,0417,Aqua,MODIS,85,6.2,306.5,26.4,D,0
-14.8255,144.073,348.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,94,6.2,302.6,60.8,D,0
-15.1739,143.1156,323.2,1,1,2014-07-05,0417,Aqua,MODIS,74,6.2,303.4,11.5,D,0
-14.84,143.979,336.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,87,6.2,300,35,D,0
-14.7114,142.6347,344.3,1,1,2014-07-05,0417,Aqua,MODIS,92,6.2,306.2,41.7,D,0
-14.878,144.0494,317.7,1.1,1.1,2014-07-05,0417,Aqua,MODIS,38,6.2,301,8.6,D,0
-15.8767,143.091,321.7,1,1,2014-07-05,0417,Aqua,MODIS,54,6.2,306.3,9,D,0
-14.7849,143.9323,318.2,1.1,1.1,2014-07-05,0417,Aqua,MODIS,54,6.2,302,9.3,D,0
-15.5945,142.1327,330.1,1,1,2014-07-05,0417,Aqua,MODIS,69,6.2,307.6,16.3,D,0
-14.8535,143.1647,322.1,1.1,1,2014-07-05,0417,Aqua,MODIS,48,6.2,302.1,12.1,D,0
-14.7518,143.895,314.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,59,6.2,301,7.8,D,0
-14.6527,143.9358,326.1,1.1,1.1,2014-07-05,0417,Aqua,MODIS,78,6.2,294.2,20.9,D,0
-14.8748,144.006,314.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,59,6.2,301.8,7,D,0
-14.6235,134.869,322.3,2.3,1.5,2014-07-05,0417,Aqua,MODIS,74,6.2,302.3,42.2,D,0
-15.2937,144.4111,319,1.2,1.1,2014-07-05,0417,Aqua,MODIS,69,6.2,300.3,12,D,0
-15.5648,142.147,325.8,1,1,2014-07-05,0417,Aqua,MODIS,37,6.2,307.7,10.5,D,0
-15.8673,143.1034,346.5,1,1,2014-07-05,0417,Aqua,MODIS,93,6.2,306,48.7,D,0
-15.1775,142.7881,321.6,1,1,2014-07-05,0417,Aqua,MODIS,71,6.2,306.1,10.5,D,0
-15.1566,143.0439,349.8,1,1,2014-07-05,0417,Aqua,MODIS,95,6.2,304.8,54.2,D,0
-15.2801,144.5653,318.6,1.2,1.1,2014-07-05,0417,Aqua,MODIS,59,6.2,298.1,11.8,D,0
-14.659,143.9581,348,1.1,1.1,2014-07-05,0417,Aqua,MODIS,94,6.2,300.8,58.3,D,0
-14.8417,143.9049,320.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,67,6.2,301.5,13.4,D,0
-14.7112,143.9347,324.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,77,6.2,301.9,17.2,D,0
-15.8687,143.0939,356.9,1,1,2014-07-05,0417,Aqua,MODIS,98,6.2,309.4,72.9,D,0
-14.7159,143.9036,319.3,1.1,1.1,2014-07-05,0417,Aqua,MODIS,70,6.2,300.4,12.3,D,0
-15.4933,136.0921,316.1,1.9,1.4,2014-07-05,0417,Aqua,MODIS,60,6.2,302.7,16.6,D,0
-13.1643,142.947,310.7,1.1,1,2014-07-05,0417,Aqua,MODIS,42,6.2,291.9,6.3,D,0
-14.8146,144.0175,317.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,41,6.2,301.2,8.9,D,0
-14.7096,143.9451,339,1.1,1.1,2014-07-05,0417,Aqua,MODIS,89,6.2,304.8,39.2,D,0
-14.8764,144.0599,315.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,55,6.2,301.1,7.6,D,0
-15.3575,141.7931,321.3,1,1,2014-07-05,0417,Aqua,MODIS,33,6.2,306.6,8,D,0
-14.8732,144.0165,318.4,1.1,1.1,2014-07-05,0417,Aqua,MODIS,68,6.2,302.1,11,D,0
-14.9017,143.9572,314.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,58,6.2,301.4,6.9,D,0
-12.7869,142.5816,316.3,1,1,2014-07-05,0417,Aqua,MODIS,42,6.2,300.8,7.9,D,0
-14.8748,143.9421,325.6,1.1,1.1,2014-07-05,0417,Aqua,MODIS,78,6.2,301.3,18.5,D,0
-14.9002,144.0316,320.9,1.1,1.1,2014-07-05,0417,Aqua,MODIS,68,6.2,301.6,12.9,D,0
-14.9031,143.8833,320.8,1.1,1.1,2014-07-05,0417,Aqua,MODIS,72,6.2,302.6,12.4,D,0
-14.7128,143.9243,313.5,1.1,1.1,2014-07-05,0417,Aqua,MODIS,25,6.2,300.9,5.4,D,0
-14.8579,143.1357,318.1,1,1,2014-07-05,0417,Aqua,MODIS,34,6.2,304.2,8.6,D,0
-14.1676,130.6215,312,4.8,2,2014-07-05,0417,Aqua,MODIS,36,6.2,299.7,43.9,D,0
-13.7878,133.7139,317.8,2.8,1.6,2014-07-05,0417,Aqua,MODIS,68,6.2,301.2,35.3,D,0
-13.7903,133.7189,316.4,2.8,1.6,2014-07-05,0417,Aqua,MODIS,65,6.2,301,30.4,D,0
-13.9453,133.8258,318.9,2.7,1.6,2014-07-05,0417,Aqua,MODIS,48,6.2,302.1,36.6,D,0
-15.2171,144.3697,313.5,1.2,1.1,2014-07-05,0417,Aqua,MODIS,54,6.2,299.7,6.9,D,0
-15.2199,144.3768,314.7,1.2,1.1,2014-07-05,0417,Aqua,MODIS,55,6.2,300,7.1,D,0
-15.2211,144.4323,313,1.2,1.1,2014-07-05,0417,Aqua,MODIS,41,6.2,299.8,8.1,D,0
-13.8886,134.0385,318.1,2.6,1.6,2014-07-05,0417,Aqua,MODIS,59,6.2,301.7,27,D,0
-14.3113,132.0555,317.5,3.8,1.8,2014-07-05,0417,Aqua,MODIS,40,6.2,301.8,50.2,D,0
-14.305,132.0507,321.5,3.8,1.8,2014-07-05,0417,Aqua,MODIS,73,6.2,301.8,82.7,D,0
-12.6372,142.285,318.7,1,1,2014-07-05,0417,Aqua,MODIS,72,6.2,301.1,9.2,D,0
-13.9251,133.9692,316.8,2.7,1.6,2014-07-05,0417,Aqua,MODIS,26,6.2,300.6,25.5,D,0
-13.9897,136.4518,315.1,1.7,1.3,2014-07-05,0417,Aqua,MODIS,60,6.2,301.3,15.8,D,0
-12.6532,142.2395,324.6,1,1,2014-07-05,0417,Aqua,MODIS,79,6.2,303.8,13.9,D,0
-12.6545,142.2301,323.6,1,1,2014-07-05,0417,Aqua,MODIS,78,6.2,302,12.8,D,0
-13.8526,134.1069,322.3,2.6,1.5,2014-07-05,0417,Aqua,MODIS,72,6.2,300.8,45.9,D,0
-13.8469,134.0991,320.8,2.6,1.5,2014-07-05,0417,Aqua,MODIS,68,6.2,299.2,40.5,D,0
-14.3087,132.0155,319.2,3.8,1.8,2014-07-05,0417,Aqua,MODIS,70,6.2,301.4,70.2,D,0
-14.3148,132.0203,316.4,3.8,1.8,2014-07-05,0417,Aqua,MODIS,31,6.2,301.5,45.4,D,0
-13.7726,133.9644,321.8,2.6,1.6,2014-07-05,0417,Aqua,MODIS,74,6.2,302.3,46.4,D,0
-13.7371,134.3218,312.1,2.5,1.5,2014-07-05,0417,Aqua,MODIS,23,6.2,295.9,18.8,D,0
-13.7768,133.9696,318.9,2.6,1.6,2014-07-05,0417,Aqua,MODIS,69,6.2,302.5,34.4,D,0
-13.928,133.8194,321.5,2.7,1.6,2014-07-05,0417,Aqua,MODIS,73,6.2,301.4,48.4,D,0
-13.9423,133.821,328,2.7,1.6,2014-07-05,0417,Aqua,MODIS,81,6.2,302.2,79.8,D,0
-14.1506,136.4362,316.8,1.7,1.3,2014-07-05,0417,Aqua,MODIS,0,6.2,298.4,22.8,D,0
-15.1364,130.9694,313.5,4.7,2,2014-07-05,0417,Aqua,MODIS,43,6.2,299.3,45.5,D,0
-15.1349,130.9733,313.8,4.7,2,2014-07-05,0417,Aqua,MODIS,48,6.2,299.4,50,D,0
-13.3901,130.4879,318.7,4.8,2,2014-07-05,0418,Aqua,MODIS,33,6.2,300.8,78.3,D,0
-13.3876,130.4915,319.1,4.8,2,2014-07-05,0418,Aqua,MODIS,30,6.2,301.1,79.5,D,0
-13.4606,133.6833,343.9,2.8,1.6,2014-07-05,0418,Aqua,MODIS,92,6.2,301.9,189.8,D,0
-13.458,133.6778,329.3,2.8,1.6,2014-07-05,0418,Aqua,MODIS,82,6.2,300.9,89.2,D,0
-13.4634,133.658,323.1,2.8,1.6,2014-07-05,0418,Aqua,MODIS,76,6.2,298.9,62,D,0
-12.0936,141.8439,322.2,1,1,2014-07-05,0418,Aqua,MODIS,75,6.2,299.9,12.6,D,0
-11.7075,132.8932,311.9,3,1.6,2014-07-05,0418,Aqua,MODIS,52,6.2,291.2,35.1,D,0
-13.4778,133.6595,313.4,2.8,1.6,2014-07-05,0418,Aqua,MODIS,35,6.2,299.4,21.9,D,0
-12.3605,132.5871,321,3.2,1.7,2014-07-05,0418,Aqua,MODIS,72,6.2,302.9,55.3,D,0
-12.3599,132.6094,335.1,3.2,1.7,2014-07-05,0418,Aqua,MODIS,87,6.2,301.6,151.9,D,0
-12.3573,132.6166,330.1,3.2,1.7,2014-07-05,0418,Aqua,MODIS,83,6.2,300.8,113.5,D,0
-11.2656,131.9082,312.6,3.5,1.8,2014-07-05,0418,Aqua,MODIS,52,6.2,282.4,50,D,0
-12.0968,134.1268,314.7,2.4,1.5,2014-07-05,0418,Aqua,MODIS,44,6.2,292,27.2,D,0
-12.6546,132.9299,315.4,3.1,1.7,2014-07-05,0418,Aqua,MODIS,53,6.2,301.6,26.3,D,0
-12.6431,130.754,316.7,4.5,2,2014-07-05,0418,Aqua,MODIS,62,6.2,299.2,71.3,D,0
-11.7573,133.128,316.4,2.9,1.6,2014-07-05,0418,Aqua,MODIS,66,6.2,297.9,39.5,D,0
-11.7554,133.121,312.3,2.9,1.6,2014-07-05,0418,Aqua,MODIS,53,6.2,297.8,25.8,D,0
-12.6891,134.9608,315.3,2.1,1.4,2014-07-05,0418,Aqua,MODIS,41,6.2,287.7,29.1,D,0
-12.0301,133.97,317.1,2.5,1.5,2014-07-05,0418,Aqua,MODIS,54,6.2,292.5,31.8,D,0
-12.6474,141.9628,338.7,1,1,2014-07-05,0418,Aqua,MODIS,89,6.2,303.3,33.5,D,0
-12.8123,132.4804,324.1,3.3,1.7,2014-07-05,0418,Aqua,MODIS,73,6.2,303.4,82.1,D,0
-13.4149,134.5516,315.3,2.3,1.5,2014-07-05,0418,Aqua,MODIS,30,6.2,298.4,29.7,D,0
-11.9892,134.0792,323.6,2.4,1.5,2014-07-05,0418,Aqua,MODIS,72,6.2,288.8,57.2,D,0
-13.4193,134.167,315.5,2.5,1.5,2014-07-05,0418,Aqua,MODIS,64,6.2,297.3,25.3,D,0
-11.8866,133.7117,317.5,2.6,1.5,2014-07-05,0418,Aqua,MODIS,56,6.2,292,36.1,D,0
-13.4394,134.7764,315.3,2.3,1.5,2014-07-05,0418,Aqua,MODIS,63,6.2,295.4,29.7,D,0
-12.1029,134.1227,313.5,2.4,1.5,2014-07-05,0418,Aqua,MODIS,33,6.2,293.4,26.7,D,0
-11.8113,133.6952,325,2.6,1.5,2014-07-05,0418,Aqua,MODIS,49,6.2,294,60.4,D,0
-13.4062,133.7484,313.6,2.7,1.6,2014-07-05,0418,Aqua,MODIS,58,6.2,299.3,25.3,D,0
-13.6216,133.9881,313.2,2.6,1.6,2014-07-05,0418,Aqua,MODIS,38,6.2,300.4,16,D,0
-11.9757,134.0775,319,2.4,1.5,2014-07-05,0418,Aqua,MODIS,50,6.2,289.6,38,D,0
-12.643,130.7508,315,4.5,2,2014-07-05,0418,Aqua,MODIS,59,6.2,299.3,64.3,D,0
-12.4251,132.5645,319.3,3.2,1.7,2014-07-05,0418,Aqua,MODIS,63,6.2,303,49.5,D,0
-12.8574,133.2804,315.8,2.9,1.6,2014-07-05,0418,Aqua,MODIS,64,6.2,301.2,32.7,D,0
-11.8203,133.6914,328.8,2.6,1.5,2014-07-05,0418,Aqua,MODIS,70,6.2,294.4,81.2,D,0
-13.2717,133.9957,318,2.6,1.5,2014-07-05,0418,Aqua,MODIS,66,6.2,300.8,31.3,D,0
-12.7968,132.4786,317.2,3.3,1.7,2014-07-05,0418,Aqua,MODIS,36,6.2,302.2,40.2,D,0
-11.8559,133.6769,321,2.6,1.6,2014-07-05,0418,Aqua,MODIS,37,6.2,291.6,43.1,D,0
-13.587,133.7558,318.2,2.7,1.6,2014-07-05,0418,Aqua,MODIS,45,6.2,301.6,31.9,D,0
-13.7139,132.0555,318.3,3.7,1.8,2014-07-05,0418,Aqua,MODIS,69,6.2,301,56.3,D,0
-13.7061,132.0472,313.4,3.7,1.8,2014-07-05,0418,Aqua,MODIS,10,6.2,300.5,28.1,D,0
-13.4749,133.6848,336.4,2.8,1.6,2014-07-05,0418,Aqua,MODIS,88,6.2,301.9,133.8,D,0
-13.6808,133.8473,332.3,2.7,1.6,2014-07-05,0418,Aqua,MODIS,84,6.2,302.2,96.4,D,0
-13.6095,132.9007,321.3,3.2,1.7,2014-07-05,0418,Aqua,MODIS,74,6.2,302.1,55.4,D,0
-11.7108,132.8658,310.7,3,1.6,2014-07-05,0418,Aqua,MODIS,41,6.2,291.1,30.3,D,0
-11.7101,132.8706,314.2,3,1.6,2014-07-05,0418,Aqua,MODIS,61,6.2,291.2,44.8,D,0
-13.5473,134.0945,316.7,2.6,1.5,2014-07-05,0418,Aqua,MODIS,57,6.2,300.3,28,D,0
-13.5525,134.1,315.3,2.6,1.5,2014-07-05,0418,Aqua,MODIS,38,6.2,300,22.7,D,0
-13.6937,132.0105,313.3,3.7,1.8,2014-07-05,0418,Aqua,MODIS,35,6.2,300.2,28.4,D,0
-13.3099,132.214,323,3.6,1.8,2014-07-05,0418,Aqua,MODIS,42,6.2,302.9,58.2,D,0
-13.6106,132.878,318.8,3.2,1.7,2014-07-05,0418,Aqua,MODIS,67,6.2,303.2,41.4,D,0
-13.6075,132.9072,316.8,3.2,1.7,2014-07-05,0418,Aqua,MODIS,62,6.2,301.4,33.3,D,0
-13.5727,133.7542,347.4,2.7,1.6,2014-07-05,0418,Aqua,MODIS,94,6.2,301.7,209.6,D,0
-11.2693,131.8763,329.9,3.5,1.8,2014-07-05,0418,Aqua,MODIS,68,6.2,287.8,160.9,D,0
-13.5756,133.729,337.1,2.7,1.6,2014-07-05,0418,Aqua,MODIS,88,6.2,300,133.2,D,0
-13.3136,132.1812,333.8,3.6,1.8,2014-07-05,0418,Aqua,MODIS,85,6.2,305.1,138.9,D,0
-13.3067,132.1872,327.7,3.6,1.8,2014-07-05,0418,Aqua,MODIS,68,6.2,303.9,88.5,D,0
-13.3227,132.1891,335.9,3.6,1.8,2014-07-05,0418,Aqua,MODIS,87,6.2,305.2,159.4,D,0
-13.671,133.8531,316.8,2.7,1.6,2014-07-05,0418,Aqua,MODIS,49,6.2,301.4,24.3,D,0
-13.6852,133.8547,326.4,2.7,1.6,2014-07-05,0418,Aqua,MODIS,79,6.2,302.3,63.8,D,0
-13.4912,131.0689,316,4.4,1.9,2014-07-05,0418,Aqua,MODIS,58,6.2,300.9,56.6,D,0
-13.5585,133.7524,323.2,2.7,1.6,2014-07-05,0418,Aqua,MODIS,76,6.2,301.1,59.6,D,0
-13.6743,133.9529,319.4,2.6,1.6,2014-07-05,0418,Aqua,MODIS,70,6.2,301,32.9,D,0
-13.677,133.9285,318.5,2.7,1.6,2014-07-05,0418,Aqua,MODIS,31,6.2,302.1,27.4,D,0
-13.4893,131.0615,315.6,4.4,1.9,2014-07-05,0418,Aqua,MODIS,49,6.2,301.2,48.6,D,0
-13.6833,133.947,323.5,2.6,1.6,2014-07-05,0418,Aqua,MODIS,76,6.2,301,49,D,0
-13.5755,133.8544,313.7,2.7,1.6,2014-07-05,0418,Aqua,MODIS,43,6.2,301.2,17.9,D,0
-34.3972,119.3032,323.4,1.1,1.1,2014-07-05,0550,Aqua,MODIS,82,6.2,292,24.7,D,0
-34.3957,119.3154,314.2,1.1,1.1,2014-07-05,0550,Aqua,MODIS,74,6.2,290.8,14.4,D,0
-33.1137,120.0397,311.2,1,1,2014-07-05,0551,Aqua,MODIS,67,6.2,291.8,10,D,0
-31.5408,119.5261,310.7,1,1,2014-07-05,0551,Aqua,MODIS,67,6.2,293.1,8.5,D,0
-32.5081,116.0589,301.3,1.6,1.2,2014-07-05,0551,Aqua,MODIS,44,6.2,289.3,9,D,0
-30.8714,121.4877,316.8,1,1,2014-07-05,0551,Aqua,MODIS,74,6.2,298.7,11.1,D,2
