latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.8699,121.4983,310.4,1,1,2014-07-05,0551,Aqua,MODIS,63,6.2,298.3,5.8,D,2
-33.8138,117.6352,301.4,1.3,1.1,2014-07-05,0551,Aqua,MODIS,47,6.2,288.2,6.2,D,0
-31.9964,118.7548,307.4,1.1,1.1,2014-07-05,0551,Aqua,MODIS,41,6.2,291.1,7.7,D,0
-22.5641,130.1788,309.8,4.5,2,2014-07-05,0553,Aqua,MODIS,51,6.2,298.9,49.8,D,0
-22.5634,130.1707,310.9,4.5,2,2014-07-05,0553,Aqua,MODIS,55,6.2,298.9,56.5,D,0
-20.0915,125.6095,324.5,2.4,1.5,2014-07-05,0554,Aqua,MODIS,75,6.2,306.4,43.8,D,0
-20.0847,125.6132,324.7,2.4,1.5,2014-07-05,0554,Aqua,MODIS,76,6.2,307.6,49.3,D,0
-21.242,119.9449,317.4,1,1,2014-07-05,0554,Aqua,MODIS,60,6.2,306.4,7,D,0
-21.2436,119.9349,323.2,1,1,2014-07-05,0554,Aqua,MODIS,72,6.2,306.8,12.5,D,0
-21.2298,119.9634,328.5,1.1,1,2014-07-05,0554,Aqua,MODIS,79,6.2,306.5,18.9,D,0
-21.2405,119.955,324.1,1.1,1,2014-07-05,0554,Aqua,MODIS,74,6.2,306.4,13.7,D,0
-21.7499,119.1984,319.9,1,1,2014-07-05,0554,Aqua,MODIS,67,6.2,307.6,8.4,D,0
-20.5076,118.4457,320.1,1,1,2014-07-05,0554,Aqua,MODIS,63,6.2,308.7,6.8,D,0
-20.5089,118.4362,349.2,1,1,2014-07-05,0554,Aqua,MODIS,94,6.2,311.7,49.9,D,0
-21.0453,118.793,321.3,1,1,2014-07-05,0554,Aqua,MODIS,63,6.2,308.6,8.5,D,0
-20.8764,119.7583,321.3,1,1,2014-07-05,0554,Aqua,MODIS,67,6.2,308.1,9.5,D,0
-20.1566,119.5846,327.3,1,1,2014-07-05,0554,Aqua,MODIS,77,6.2,312.1,15,D,0
-20.8347,119.5982,329.4,1,1,2014-07-05,0554,Aqua,MODIS,79,6.2,308.3,18.5,D,0
-20.7789,119.6022,330.7,1,1,2014-07-05,0554,Aqua,MODIS,80,6.2,307.5,19.7,D,0
-20.7803,119.5923,344.8,1,1,2014-07-05,0554,Aqua,MODIS,92,6.2,308.6,42.9,D,0
-20.7818,119.5824,335.8,1,1,2014-07-05,0554,Aqua,MODIS,85,6.2,307.8,27.3,D,0
-20.7697,119.6006,321.9,1,1,2014-07-05,0554,Aqua,MODIS,68,6.2,308.6,9.3,D,0
-20.8422,119.5489,322.2,1,1,2014-07-05,0554,Aqua,MODIS,67,6.2,307.1,10.8,D,0
-20.8436,119.5389,328.5,1,1,2014-07-05,0554,Aqua,MODIS,78,6.2,308.2,18.4,D,0
-20.8345,119.5375,323.9,1,1,2014-07-05,0554,Aqua,MODIS,72,6.2,308.2,12.5,D,0
-20.7833,119.5725,316.1,1,1,2014-07-05,0554,Aqua,MODIS,37,6.2,305.5,4.1,D,0
-18.0331,128.0681,315.3,4,1.9,2014-07-05,0554,Aqua,MODIS,55,6.2,302.5,54.3,D,0
-18.0281,128.0594,313.8,4,1.9,2014-07-05,0554,Aqua,MODIS,45,6.2,302.9,44.9,D,0
-14.5854,126.4212,316.3,3.6,1.8,2014-07-05,0555,Aqua,MODIS,64,6.2,303,47.7,D,0
-14.5784,126.4148,312,3.6,1.8,2014-07-05,0555,Aqua,MODIS,42,6.2,301.8,25.3,D,0
-14.7498,126.3917,313.2,3.6,1.8,2014-07-05,0555,Aqua,MODIS,37,6.2,302.7,32.7,D,0
-15.3691,126.9173,315.9,3.8,1.8,2014-07-05,0555,Aqua,MODIS,62,6.2,302.9,50.5,D,0
-15.3744,126.9231,316.3,3.8,1.8,2014-07-05,0555,Aqua,MODIS,48,6.2,303.1,47.7,D,0
-15.4203,127.8854,314.7,4.4,1.9,2014-07-05,0555,Aqua,MODIS,21,6.2,302.1,45,D,0
-15.3756,126.8828,316.9,3.8,1.8,2014-07-05,0555,Aqua,MODIS,65,6.2,301.9,56.6,D,0
-15.3811,126.8887,321.7,3.8,1.8,2014-07-05,0555,Aqua,MODIS,73,6.2,302.5,82.6,D,0
-15.8962,127.8971,317.1,4.3,1.9,2014-07-05,0555,Aqua,MODIS,63,6.2,304,60.4,D,0
-16.9967,122.7243,326.8,1.7,1.3,2014-07-05,0555,Aqua,MODIS,43,6.2,307.8,27.9,D,0
-15.8939,127.8883,318.3,4.3,1.9,2014-07-05,0555,Aqua,MODIS,65,6.2,304,68.1,D,0
-17.0626,122.334,343.5,1.6,1.2,2014-07-05,0555,Aqua,MODIS,74,6.2,308.8,73,D,0
-17.0652,122.3258,378.2,1.6,1.2,2014-07-05,0555,Aqua,MODIS,75,6.2,310.9,263,D,0
-16.117,127.7087,361.2,4.2,1.9,2014-07-05,0555,Aqua,MODIS,100,6.2,303.6,621.9,D,0
-14.7106,126.2757,312.1,3.5,1.8,2014-07-05,0555,Aqua,MODIS,20,6.2,301.7,27,D,0
-14.7164,126.2439,327.6,3.5,1.8,2014-07-05,0555,Aqua,MODIS,80,6.2,301.6,117.2,D,0
-17.0385,122.6183,333.1,1.7,1.3,2014-07-05,0555,Aqua,MODIS,84,6.2,305.7,54.7,D,0
-16.1096,127.746,381.7,4.2,1.9,2014-07-05,0555,Aqua,MODIS,100,6.2,308,1192.5,D,0
-17.065,122.319,349.3,1.6,1.2,2014-07-05,0555,Aqua,MODIS,70,6.2,309.5,90.3,D,0
-17.6368,122.2877,320.2,1.5,1.2,2014-07-05,0555,Aqua,MODIS,61,6.2,309,16.9,D,0
-17.0411,122.6026,320.2,1.7,1.3,2014-07-05,0555,Aqua,MODIS,69,6.2,302.6,22.1,D,0
-17.0738,122.3427,325.7,1.6,1.2,2014-07-05,0555,Aqua,MODIS,35,6.2,310,22.2,D,0
-16.9905,122.6999,328.3,1.7,1.3,2014-07-05,0555,Aqua,MODIS,36,6.2,308.3,30.2,D,0
-16.1132,127.6992,335.8,4.2,1.9,2014-07-05,0555,Aqua,MODIS,70,6.2,301.9,218.1,D,0
-14.7111,126.2502,324.7,3.5,1.8,2014-07-05,0555,Aqua,MODIS,77,6.2,301,98.1,D,0
-16.1059,127.7379,374.6,4.2,1.9,2014-07-05,0555,Aqua,MODIS,100,6.2,307.8,976.4,D,0
-16.0817,127.7722,319.7,4.2,1.9,2014-07-05,0555,Aqua,MODIS,45,6.2,302.6,76,D,0
-14.1999,127.0933,313.4,4.1,1.9,2014-07-05,0556,Aqua,MODIS,54,6.2,301.7,38.3,D,0
-14.1928,127.1302,315.2,4.1,1.9,2014-07-05,0556,Aqua,MODIS,61,6.2,301.7,48.5,D,0
-14.0923,127.2605,312.5,4.3,1.9,2014-07-05,0556,Aqua,MODIS,45,6.2,301.2,33.2,D,0
-17.6758,138.6534,303.3,1.4,1.2,2014-07-05,1341,Terra,MODIS,53,6.2,288.7,9.7,N,0
-17.6059,138.6477,324.9,1.4,1.2,2014-07-05,1341,Terra,MODIS,100,6.2,290.8,37.6,N,0
-17.5954,138.6458,309.9,1.4,1.2,2014-07-05,1341,Terra,MODIS,79,6.2,290.2,15.9,N,0
-17.6526,138.6626,314.3,1.4,1.2,2014-07-05,1341,Terra,MODIS,80,6.2,289.7,21.1,N,0
-17.6422,138.6607,322.9,1.4,1.2,2014-07-05,1341,Terra,MODIS,100,6.2,290.7,34.1,N,0
-17.6457,138.6685,304.7,1.4,1.2,2014-07-05,1341,Terra,MODIS,39,6.2,289.4,10.8,N,0
-17.6478,138.6554,318.9,1.4,1.2,2014-07-05,1341,Terra,MODIS,98,6.2,289.8,28.3,N,0
-17.6373,138.6535,311.1,1.4,1.2,2014-07-05,1341,Terra,MODIS,71,6.2,289.6,17.2,N,0
-17.6164,138.6496,306.6,1.4,1.2,2014-07-05,1341,Terra,MODIS,15,6.2,289.9,11.7,N,0
-16.3882,136.4363,319.9,1.1,1,2014-07-05,1342,Terra,MODIS,99,6.2,291.9,19.4,N,0
-16.3632,136.3484,308.2,1.1,1,2014-07-05,1342,Terra,MODIS,74,6.2,290.9,9.2,N,0
-16.5551,136.424,302.3,1.1,1,2014-07-05,1342,Terra,MODIS,48,6.2,291.8,5.3,N,0
-16.5566,136.4137,316.3,1.1,1,2014-07-05,1342,Terra,MODIS,93,6.2,291.9,16.6,N,0
-15.4206,127.9053,305.7,2.1,1.4,2014-07-05,1342,Terra,MODIS,44,6.2,293,16.6,N,0
-15.4251,127.8665,307.5,2.1,1.4,2014-07-05,1342,Terra,MODIS,72,6.2,292.4,21.7,N,0
-15.4228,127.8862,302.6,2.1,1.4,2014-07-05,1342,Terra,MODIS,50,6.2,292.5,13,N,0
-15.2619,127.9374,312.5,2.1,1.4,2014-07-05,1342,Terra,MODIS,66,6.2,292.6,30,N,0
-15.259,127.9498,305.3,2.1,1.4,2014-07-05,1342,Terra,MODIS,64,6.2,292.2,17.9,N,0
-15.2613,127.931,305.3,2.1,1.4,2014-07-05,1342,Terra,MODIS,64,6.2,292.2,18.4,N,0
-15.4184,127.9241,311.3,2.1,1.4,2014-07-05,1342,Terra,MODIS,82,6.2,293.7,29.6,N,0
-13.8913,134.0219,316.9,1,1,2014-07-05,1342,Terra,MODIS,94,6.2,291.4,15.3,N,0
-13.8926,134.0127,306.1,1,1,2014-07-05,1342,Terra,MODIS,65,6.2,291.3,7.1,N,0
-15.24,131.6375,305.3,1.2,1.1,2014-07-05,1342,Terra,MODIS,64,6.2,290.8,8.5,N,0
-16.0582,127.7851,322.5,2.2,1.4,2014-07-05,1342,Terra,MODIS,100,6.2,292.4,63.9,N,0
-15.8877,127.9119,304.4,2.1,1.4,2014-07-05,1342,Terra,MODIS,56,6.2,290.6,17.6,N,0
-15.8899,127.8926,307.4,2.1,1.4,2014-07-05,1342,Terra,MODIS,71,6.2,291.8,23,N,0
-15.8772,127.8908,310.1,2.1,1.4,2014-07-05,1342,Terra,MODIS,64,6.2,291.4,27.7,N,0
-16.05,127.7416,310.1,2.2,1.4,2014-07-05,1342,Terra,MODIS,79,6.2,291,29.3,N,0
-16.0475,127.7631,333.1,2.2,1.4,2014-07-05,1342,Terra,MODIS,100,6.2,292.4,103.2,N,0
-16.0629,127.7438,319.4,2.2,1.4,2014-07-05,1342,Terra,MODIS,99,6.2,292.2,53.3,N,0
-16.0604,127.7651,353.3,2.2,1.4,2014-07-05,1342,Terra,MODIS,100,6.2,296.7,218.4,N,0
-16.0711,127.7865,306,2.2,1.4,2014-07-05,1342,Terra,MODIS,66,6.2,290.5,23.5,N,0
-13.3588,130.457,300.5,1.3,1.1,2014-07-05,1343,Terra,MODIS,22,6.2,288.5,6.4,N,0
-13.3962,130.4862,314.8,1.3,1.1,2014-07-05,1343,Terra,MODIS,90,6.2,291,20,N,0
-13.369,130.4583,317.8,1.3,1.1,2014-07-05,1343,Terra,MODIS,96,6.2,290.3,24.1,N,0
-14.1715,130.6248,301.3,1.3,1.1,2014-07-05,1343,Terra,MODIS,40,6.2,289.3,6.5,N,0
-13.3705,130.4465,308.7,1.3,1.1,2014-07-05,1343,Terra,MODIS,75,6.2,289.2,13.8,N,0
-13.3931,130.5099,339.2,1.3,1.1,2014-07-05,1343,Terra,MODIS,100,6.2,291.9,62.1,N,0
-13.3915,130.5217,307.9,1.3,1.1,2014-07-05,1343,Terra,MODIS,73,6.2,290,12.5,N,0
-13.3861,130.4849,316.3,1.3,1.1,2014-07-05,1343,Terra,MODIS,93,6.2,290.4,21.5,N,0
-13.3978,130.4744,303.4,1.3,1.1,2014-07-05,1343,Terra,MODIS,50,6.2,290.4,8.4,N,0
-13.462,132.0359,308.5,1.1,1,2014-07-05,1343,Terra,MODIS,75,6.2,293.9,8.4,N,0
-13.4833,132.0655,317.3,1.1,1,2014-07-05,1343,Terra,MODIS,95,6.2,294.2,15.2,N,0
-13.681,133.9492,304.2,1,1,2014-07-05,1343,Terra,MODIS,59,6.2,289.3,6.6,N,0
-13.4379,132.0728,326.9,1.1,1,2014-07-05,1343,Terra,MODIS,100,6.2,294.6,26.3,N,0
-13.6871,132.0568,305.5,1.1,1,2014-07-05,1343,Terra,MODIS,65,6.2,292.2,6.5,N,0
-13.5916,133.8013,306.3,1,1,2014-07-05,1343,Terra,MODIS,67,6.2,289.9,7.8,N,0
-11.2799,131.8726,306.5,1.1,1,2014-07-05,1343,Terra,MODIS,16,6.2,290.8,6.2,N,0
-13.2849,132.2445,302.4,1.1,1,2014-07-05,1343,Terra,MODIS,23,6.2,292.3,3.9,N,0
-13.4286,132.0714,304.4,1.1,1,2014-07-05,1343,Terra,MODIS,55,6.2,293.4,5,N,0
-13.4847,132.0556,306,1.1,1,2014-07-05,1343,Terra,MODIS,38,6.2,293.4,6,N,0
-13.4153,132.0998,308.4,1.1,1,2014-07-05,1343,Terra,MODIS,61,6.2,294,7.6,N,0
-13.4366,132.0827,313.7,1.1,1,2014-07-05,1343,Terra,MODIS,72,6.2,294.2,11.3,N,0
-13.4139,132.1097,304.7,1.1,1,2014-07-05,1343,Terra,MODIS,32,6.2,293.1,5.2,N,0
-11.2707,131.8713,310.7,1.1,1,2014-07-05,1343,Terra,MODIS,41,6.2,291.2,9.1,N,0
-13.7005,132.028,302.9,1.1,1,2014-07-05,1343,Terra,MODIS,52,6.2,292.7,4.4,N,0
-13.4606,132.0458,311.1,1.1,1,2014-07-05,1343,Terra,MODIS,82,6.2,294.3,10.3,N,0
-13.4566,133.653,300.1,1,1,2014-07-05,1343,Terra,MODIS,4,6.2,289.1,4.1,N,0
-13.4553,133.6622,304.2,1,1,2014-07-05,1343,Terra,MODIS,40,6.2,289.6,6.1,N,0
-11.2483,131.8974,307.2,1.1,1,2014-07-05,1343,Terra,MODIS,63,6.2,290.4,7.5,N,0
-12.0194,133.9887,311.2,1,1,2014-07-05,1343,Terra,MODIS,82,6.2,292.7,10.2,N,0
-12.8456,133.2929,308.1,1,1,2014-07-05,1343,Terra,MODIS,24,6.2,293.8,6.2,N,0
-12.6568,132.9359,308.3,1,1,2014-07-05,1343,Terra,MODIS,74,6.2,293.7,6.7,N,0
-12.8469,133.2837,308.2,1,1,2014-07-05,1343,Terra,MODIS,35,6.2,294.2,6.4,N,0
-12.6658,132.9373,308.2,1,1,2014-07-05,1343,Terra,MODIS,51,6.2,293.6,6.6,N,0
-12.0208,133.9795,311.1,1,1,2014-07-05,1343,Terra,MODIS,82,6.2,292.5,10.2,N,0
-11.8069,133.6763,313,1,1,2014-07-05,1343,Terra,MODIS,86,6.2,293.4,10.9,N,0
-25.1936,149.0446,313.7,1.2,1.1,2014-07-05,1511,Aqua,MODIS,88,6.2,283.5,20.6,N,0
-25.1957,149.0569,309,1.2,1.1,2014-07-05,1511,Aqua,MODIS,72,6.2,283.7,15.5,N,0
-25.1957,149.0513,321.3,1.2,1.1,2014-07-05,1511,Aqua,MODIS,100,6.2,284.4,29,N,0
-25.2055,149.049,301.8,1.2,1.1,2014-07-05,1511,Aqua,MODIS,6,6.2,281.4,9.5,N,0
-30.6981,152.6229,317.3,1.1,1,2014-07-05,1512,Aqua,MODIS,95,6.2,284.1,19,N,0
-30.6966,152.6115,320,1.1,1,2014-07-05,1512,Aqua,MODIS,99,6.2,284.7,21.8,N,0
-30.7074,152.6211,301.6,1.1,1,2014-07-05,1512,Aqua,MODIS,43,6.2,284,7.7,N,0
-20.842,119.5429,310.1,3,1.7,2014-07-05,1519,Terra,MODIS,79,6.2,289.9,57.5,N,0
-20.8432,119.5376,307.5,3,1.7,2014-07-05,1519,Terra,MODIS,72,6.2,289.9,48.2,N,0
-13.6837,132.0626,308.1,1.1,1,2014-07-05,1646,Aqua,MODIS,74,6.2,291.6,9.4,N,0
-14.1665,130.6162,302.8,1,1,2014-07-05,1646,Aqua,MODIS,51,6.2,289.9,5.3,N,0
-11.5167,130.5644,301.3,1,1,2014-07-05,1646,Aqua,MODIS,39,6.2,288.5,5.2,N,0
-14.1678,130.6254,308.4,1,1,2014-07-05,1646,Aqua,MODIS,74,6.2,290.1,8.8,N,0
-12.8576,133.3046,303,1.2,1.1,2014-07-05,1646,Aqua,MODIS,29,6.2,291.3,6.2,N,0
-14.7366,126.414,307.5,1.3,1.1,2014-07-05,1647,Aqua,MODIS,72,6.2,288.7,14.3,N,0
-16.5491,136.4324,301,2.3,1.5,2014-07-05,1647,Aqua,MODIS,21,6.2,288.7,15.8,N,0
-16.5595,136.4256,305.3,2.3,1.5,2014-07-05,1647,Aqua,MODIS,64,6.2,288.3,25.5,N,0
-14.7293,130.0627,312,1,1,2014-07-05,1647,Aqua,MODIS,84,6.2,291.9,10,N,0
-15.4196,127.8658,303.4,1.1,1,2014-07-05,1647,Aqua,MODIS,55,6.2,290.5,6.7,N,0
-15.4244,127.8963,303.4,1.1,1,2014-07-05,1647,Aqua,MODIS,55,6.2,290.7,6,N,0
-15.4228,127.8861,301.6,1.1,1,2014-07-05,1647,Aqua,MODIS,16,6.2,290.2,4.8,N,0
-15.4197,127.9279,315.4,1.1,1,2014-07-05,1647,Aqua,MODIS,91,6.2,292.9,14.9,N,0
-15.4182,127.9178,311.3,1.1,1,2014-07-05,1647,Aqua,MODIS,77,6.2,292,10.9,N,0
-15.4213,127.938,303.3,1.1,1,2014-07-05,1647,Aqua,MODIS,54,6.2,292.4,5.6,N,0
-14.208,127.0703,302.2,1.2,1.1,2014-07-05,1647,Aqua,MODIS,47,6.2,286.4,8.4,N,0
-15.4119,127.9394,302.6,1.1,1,2014-07-05,1647,Aqua,MODIS,39,6.2,292.2,5.6,N,0
-15.327,127.9901,300.2,1.1,1,2014-07-05,1647,Aqua,MODIS,21,6.2,289,5.6,N,0
-15.5825,128.1411,307.4,1.1,1,2014-07-05,1647,Aqua,MODIS,71,6.2,291.3,8.6,N,0
-14.7204,130.064,312.3,1,1,2014-07-05,1647,Aqua,MODIS,80,6.2,292.1,10.3,N,0
-15.8784,128.6923,302.4,1,1,2014-07-05,1647,Aqua,MODIS,29,6.2,291.2,4.1,N,0
-14.7231,130.0825,309.4,1,1,2014-07-05,1647,Aqua,MODIS,77,6.2,292.4,8.7,N,0
-15.5193,129.3674,303.7,1,1,2014-07-05,1647,Aqua,MODIS,56,6.2,290.9,5.6,N,0
-15.2574,127.946,309,1.1,1,2014-07-05,1647,Aqua,MODIS,66,6.2,292.2,9.4,N,0
-16.0665,127.7574,306.2,1.1,1,2014-07-05,1647,Aqua,MODIS,67,6.2,291.4,8.6,N,0
-16.0587,127.7692,321.5,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,292.5,21.3,N,0
-16.0571,127.7588,316.3,1.1,1,2014-07-05,1647,Aqua,MODIS,93,6.2,292.7,15.7,N,0
-16.0555,127.7484,312.8,1.1,1,2014-07-05,1647,Aqua,MODIS,61,6.2,292.1,12.2,N,0
-16.0539,127.7383,315.2,1.1,1,2014-07-05,1647,Aqua,MODIS,68,6.2,292,14.4,N,0
-16.0525,127.7907,321.3,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,292,21.8,N,0
-16.0509,127.7809,318.8,1.1,1,2014-07-05,1647,Aqua,MODIS,97,6.2,292.6,18.1,N,0
-15.8762,127.904,304.5,1.1,1,2014-07-05,1647,Aqua,MODIS,42,6.2,289,7.1,N,0
-15.8871,127.9126,300.5,1.1,1,2014-07-05,1647,Aqua,MODIS,4,6.2,289.4,4.4,N,0
-15.8951,128.68,301,1,1,2014-07-05,1647,Aqua,MODIS,23,6.2,290.8,4,N,0
-16.0384,127.7621,332.2,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,292.8,36.7,N,0
-15.8747,127.894,307,1.1,1,2014-07-05,1647,Aqua,MODIS,64,6.2,290.7,8.6,N,0
-16.0601,127.7164,305.5,1.1,1,2014-07-05,1647,Aqua,MODIS,64,6.2,289.5,8.1,N,0
-16.0634,127.7993,340.6,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,292.4,51,N,0
-15.9339,127.9055,309.6,1.1,1,2014-07-05,1647,Aqua,MODIS,78,6.2,291.1,10.6,N,0
-16.0477,127.7604,331.8,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,293.5,34.7,N,0
-15.9354,127.9154,311.9,1.1,1,2014-07-05,1647,Aqua,MODIS,84,6.2,291.7,12.6,N,0
-16.0493,127.7708,342.5,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,294.5,53.7,N,0
-16.0618,127.7892,341.8,1.1,1,2014-07-05,1647,Aqua,MODIS,100,6.2,293.2,53.2,N,0
-16.1137,127.7122,300.4,1.1,1,2014-07-05,1647,Aqua,MODIS,17,6.2,288.4,5.5,N,0
-16.1154,127.7225,310.7,1.1,1,2014-07-05,1647,Aqua,MODIS,81,6.2,288.3,12.8,N,0
-17.6273,122.2348,306.1,2.3,1.5,2014-07-05,1648,Aqua,MODIS,67,6.2,287.8,32.4,N,0
-17.6233,122.2127,306,2.4,1.5,2014-07-05,1648,Aqua,MODIS,66,6.2,287.7,31.8,N,0
-20.839,119.5651,301.9,3.2,1.7,2014-07-05,1649,Aqua,MODIS,45,6.2,289.7,34.3,N,0
-20.8344,119.5581,301.2,3.2,1.7,2014-07-05,1649,Aqua,MODIS,38,6.2,289.2,32.4,N,0
-14.6742,142.0949,319.4,1.7,1.3,2014-07-06,0033,Terra,MODIS,74,6.2,297.4,24.2,D,0
-13.2158,142.0488,327.3,1.8,1.3,2014-07-06,0033,Terra,MODIS,83,6.2,297.1,46.9,D,0
-13.2275,142.047,312.7,1.8,1.3,2014-07-06,0033,Terra,MODIS,50,6.2,296.4,14,D,0
-13.2226,142.0418,330.8,1.8,1.3,2014-07-06,0033,Terra,MODIS,85,6.2,296.9,56.3,D,0
-13.2131,142.0326,315.7,1.8,1.3,2014-07-06,0033,Terra,MODIS,71,6.2,296.2,21.1,D,0
-14.6767,142.1101,360.2,1.6,1.3,2014-07-06,0033,Terra,MODIS,100,6.2,301.7,169.1,D,0
-14.6818,142.1404,329.1,1.6,1.3,2014-07-06,0033,Terra,MODIS,84,6.2,298.2,44.4,D,0
-14.6793,142.1253,334.2,1.6,1.3,2014-07-06,0033,Terra,MODIS,87,6.2,299,57,D,0
-14.6705,142.1424,314.5,1.6,1.3,2014-07-06,0033,Terra,MODIS,19,6.2,298,13.2,D,0
-14.6804,142.0624,313.4,1.7,1.3,2014-07-06,0033,Terra,MODIS,42,6.2,297.1,14.1,D,0
-14.6976,142.6516,309.4,1.5,1.2,2014-07-06,0033,Terra,MODIS,49,6.2,297.3,7.4,D,0
-14.6654,142.1121,343.3,1.6,1.3,2014-07-06,0033,Terra,MODIS,92,6.2,299.6,89.2,D,0
-14.668,142.1273,337.2,1.6,1.3,2014-07-06,0033,Terra,MODIS,89,6.2,299.4,66.3,D,0
-14.8815,143.2793,364.2,1.4,1.2,2014-07-06,0033,Terra,MODIS,100,6.2,298.7,145.9,D,0
-14.8691,143.2684,317.7,1.4,1.2,2014-07-06,0033,Terra,MODIS,73,6.2,297.7,15.8,D,0
-14.5494,144.4538,306.5,1.2,1.1,2014-07-06,0033,Terra,MODIS,45,6.2,294.1,4.7,D,0
-15.5332,142.1317,319.7,1.6,1.2,2014-07-06,0033,Terra,MODIS,75,6.2,300.1,21.6,D,0
-12.2962,141.9815,311.4,1.9,1.3,2014-07-06,0033,Terra,MODIS,33,6.2,293.3,13.8,D,0
-14.8286,142.8886,309.9,1.4,1.2,2014-07-06,0033,Terra,MODIS,44,6.2,296.9,8.4,D,0
-14.8939,143.2901,318.8,1.4,1.2,2014-07-06,0033,Terra,MODIS,74,6.2,296.1,18.5,D,0
-14.6844,142.1555,317.1,1.6,1.3,2014-07-06,0033,Terra,MODIS,64,6.2,297.3,18.4,D,0
-15.9499,144.4357,334.9,1.1,1.1,2014-07-06,0033,Terra,MODIS,88,6.2,299.7,38.9,D,0
-14.6585,141.6016,312.4,1.8,1.3,2014-07-06,0033,Terra,MODIS,60,6.2,297.4,14.1,D,0
-15.5283,142.1023,316.5,1.6,1.2,2014-07-06,0033,Terra,MODIS,64,6.2,298.4,17.2,D,0
-15.8508,143.0681,310.4,1.4,1.2,2014-07-06,0033,Terra,MODIS,23,6.2,298.7,6.9,D,0
-15.9516,144.4465,310.3,1.1,1.1,2014-07-06,0033,Terra,MODIS,63,6.2,296.8,7.5,D,0
-14.8836,143.2918,343.6,1.4,1.2,2014-07-06,0033,Terra,MODIS,92,6.2,298.1,69.5,D,0
-14.8712,143.2811,362.1,1.4,1.2,2014-07-06,0033,Terra,MODIS,100,6.2,300.6,136.6,D,0
-14.5476,144.4602,309.2,1.2,1.1,2014-07-06,0033,Terra,MODIS,58,6.2,294.2,6.9,D,0
-15.6067,142.1571,319.3,1.6,1.2,2014-07-06,0033,Terra,MODIS,73,6.2,300.1,21,D,0
-12.3041,141.9917,312.2,1.9,1.3,2014-07-06,0033,Terra,MODIS,60,6.2,293.8,16.4,D,0
-15.8529,143.0807,313.8,1.4,1.2,2014-07-06,0033,Terra,MODIS,49,6.2,300.3,10.5,D,0
-14.8179,142.8905,310.1,1.4,1.2,2014-07-06,0033,Terra,MODIS,34,6.2,297,7.8,D,0
-15.5308,142.117,328.1,1.6,1.2,2014-07-06,0033,Terra,MODIS,83,6.2,300.4,40.9,D,0
-16.1757,135.4817,306,4.8,2,2014-07-06,0034,Terra,MODIS,54,6.2,294.7,41.6,D,0
-17.6901,138.6649,306.5,2.6,1.5,2014-07-06,0034,Terra,MODIS,43,6.2,294.4,13.6,D,0
-17.6947,138.6569,307.2,2.6,1.5,2014-07-06,0034,Terra,MODIS,53,6.2,294.8,16.1,D,0
-16.7513,137.0515,306.2,3.6,1.8,2014-07-06,0034,Terra,MODIS,32,6.2,295.1,23.8,D,0
-16.7333,137.0954,306,3.6,1.8,2014-07-06,0034,Terra,MODIS,23,6.2,295.4,23.4,D,0
-16.7586,137.0559,309.6,3.6,1.8,2014-07-06,0034,Terra,MODIS,65,6.2,295.7,37.7,D,0
-16.5708,136.4389,305.2,4,1.9,2014-07-06,0034,Terra,MODIS,52,6.2,295.1,25.6,D,0
-16.56,136.4101,305.8,4,1.9,2014-07-06,0034,Terra,MODIS,45,6.2,295.3,26.7,D,0
-16.8605,137.0558,313.8,3.6,1.8,2014-07-06,0034,Terra,MODIS,71,6.2,295.6,62.8,D,0
-20.7415,139.481,312.3,2,1.4,2014-07-06,0035,Terra,MODIS,58,6.2,295.4,20.4,D,2
