latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.1978,149.0289,306.1,1.5,1.2,2014-07-06,0036,Terra,MODIS,49,6.2,290.4,10.3,D,0
-25.2022,149.0364,317.7,1.5,1.2,2014-07-06,0036,Terra,MODIS,62,6.2,291.4,23.5,D,0
-25.1995,149.0431,323.7,1.5,1.2,2014-07-06,0036,Terra,MODIS,83,6.2,291.1,35.8,D,0
-26.7813,148.2193,304.1,1.4,1.2,2014-07-06,0036,Terra,MODIS,57,6.2,293.3,5.8,D,0
-26.4126,147.4366,303.4,1.2,1.1,2014-07-06,0036,Terra,MODIS,52,6.2,289.4,6,D,0
-25.2413,149.0906,301.9,1.5,1.2,2014-07-06,0036,Terra,MODIS,42,6.2,289.5,8.4,D,0
-25.2396,149.076,307.2,1.5,1.2,2014-07-06,0036,Terra,MODIS,63,6.2,290.5,13.3,D,0
-24.78,147.0938,300.6,1.1,1.1,2014-07-06,0036,Terra,MODIS,31,6.2,290.1,4.4,D,0
-24.7815,147.1051,301,1.1,1.1,2014-07-06,0036,Terra,MODIS,39,6.2,291,4.6,D,0
-29.7032,148.2755,301.4,1.5,1.2,2014-07-06,0037,Terra,MODIS,47,6.2,288.5,6,D,0
-28.2369,148.8048,316,1.5,1.2,2014-07-06,0037,Terra,MODIS,76,6.2,291.7,24,D,0
-28.2386,148.8206,311.1,1.5,1.2,2014-07-06,0037,Terra,MODIS,71,6.2,291.9,16.6,D,0
-32.4924,147.0587,310.4,1.4,1.2,2014-07-06,0038,Terra,MODIS,70,6.2,278.5,19.7,D,0
-32.4907,147.044,307.1,1.4,1.2,2014-07-06,0038,Terra,MODIS,65,6.2,280.2,16,D,0
-11.8195,133.7386,311.8,4.7,2,2014-07-06,0211,Terra,MODIS,29,6.2,296.4,48.4,D,0
-12.9566,132.4529,310.6,3.9,1.8,2014-07-06,0211,Terra,MODIS,47,6.2,300,32.6,D,0
-12.8129,132.4812,314.1,3.9,1.8,2014-07-06,0211,Terra,MODIS,64,6.2,299.9,52.2,D,0
-12.8181,132.4735,311.1,3.9,1.8,2014-07-06,0211,Terra,MODIS,48,6.2,299.2,35.8,D,0
-12.3505,132.6294,313.2,4,1.9,2014-07-06,0211,Terra,MODIS,42,6.2,298.8,42.3,D,0
-11.3006,132.3296,314.1,3.6,1.8,2014-07-06,0211,Terra,MODIS,57,6.2,298.3,46.2,D,0
-11.2924,132.336,315.9,3.6,1.8,2014-07-06,0211,Terra,MODIS,40,6.2,298.1,55.7,D,0
-12.3453,132.6351,310.8,4,1.9,2014-07-06,0211,Terra,MODIS,34,6.2,298.2,33.4,D,0
-12.3412,132.5991,311.9,3.9,1.8,2014-07-06,0211,Terra,MODIS,39,6.2,300.2,38.3,D,0
-11.4663,131.4231,313.5,3.1,1.7,2014-07-06,0211,Terra,MODIS,58,6.2,298.3,38.6,D,0
-11.7197,130.7446,310.8,2.8,1.6,2014-07-06,0211,Terra,MODIS,37,6.2,300.1,21.7,D,0
-11.7282,130.7249,316.4,2.8,1.6,2014-07-06,0211,Terra,MODIS,65,6.2,299.2,39.7,D,0
-11.731,130.7177,312,2.8,1.6,2014-07-06,0211,Terra,MODIS,47,6.2,298.9,25.8,D,0
-11.2379,131.8918,318.5,3.4,1.7,2014-07-06,0211,Terra,MODIS,0,6.2,298.6,64.4,D,0
-11.3029,131.9407,312.3,3.4,1.7,2014-07-06,0211,Terra,MODIS,39,6.2,298.2,32.3,D,0
-13.3237,132.2083,316.7,3.8,1.8,2014-07-06,0211,Terra,MODIS,59,6.2,301.6,41.4,D,0
-11.2489,131.8849,340.9,3.4,1.7,2014-07-06,0211,Terra,MODIS,0,6.2,300.2,224.5,D,0
-13.4525,132.0419,318.4,3.7,1.8,2014-07-06,0211,Terra,MODIS,70,6.2,299.8,65.6,D,0
-13.33,132.2007,317,3.8,1.8,2014-07-06,0211,Terra,MODIS,64,6.2,301.3,43.5,D,0
-11.2752,131.8751,322.8,3.4,1.7,2014-07-06,0211,Terra,MODIS,0,6.2,299,84,D,0
-11.2799,131.881,328,3.4,1.7,2014-07-06,0211,Terra,MODIS,0,6.2,298.7,119.4,D,0
-13.4488,132.0082,310.1,3.7,1.8,2014-07-06,0211,Terra,MODIS,20,6.2,297.7,22.5,D,0
-11.5257,130.5609,313.1,2.7,1.6,2014-07-06,0211,Terra,MODIS,57,6.2,300.2,28.7,D,0
-11.5158,130.5551,313.2,2.7,1.6,2014-07-06,0211,Terra,MODIS,54,6.2,299.6,29.7,D,0
-14.0864,130.0235,307.6,2.6,1.6,2014-07-06,0211,Terra,MODIS,61,6.2,287.5,25.7,D,0
-13.4283,131.2968,313.7,3.2,1.7,2014-07-06,0211,Terra,MODIS,44,6.2,298.1,25.2,D,0
-15.4352,127.8952,316,1.9,1.3,2014-07-06,0212,Terra,MODIS,50,6.2,299.4,18,D,0
-15.5586,129.3448,319.2,2.5,1.5,2014-07-06,0212,Terra,MODIS,71,6.2,300.5,38.8,D,0
-14.739,130.0536,319.9,2.7,1.6,2014-07-06,0212,Terra,MODIS,71,6.2,296.7,49.1,D,0
-15.4287,127.8426,337.7,1.9,1.3,2014-07-06,0212,Terra,MODIS,88,6.2,299.4,85.6,D,0
-15.4309,127.8602,353.6,1.9,1.3,2014-07-06,0212,Terra,MODIS,97,6.2,302.9,161.3,D,0
-15.4331,127.878,328,1.9,1.3,2014-07-06,0212,Terra,MODIS,81,6.2,301.4,50.1,D,0
-15.7997,126.9702,312.5,1.6,1.3,2014-07-06,0212,Terra,MODIS,45,6.2,300.9,9.5,D,0
-15.4252,127.9146,354.7,1.9,1.3,2014-07-06,0212,Terra,MODIS,97,6.2,304.2,166.2,D,0
-15.5205,129.3737,312,2.5,1.5,2014-07-06,0212,Terra,MODIS,54,6.2,301.3,20.7,D,0
-14.1832,127.1046,317.9,1.6,1.2,2014-07-06,0212,Terra,MODIS,34,6.2,303.1,13,D,0
-15.3185,127.9901,322.5,1.9,1.4,2014-07-06,0212,Terra,MODIS,73,6.2,302.4,28,D,0
-15.3307,127.9887,322.5,1.9,1.4,2014-07-06,0212,Terra,MODIS,74,6.2,303.7,26.9,D,0
-15.2595,127.949,315.6,1.9,1.3,2014-07-06,0212,Terra,MODIS,0,6.2,300.2,17.7,D,0
-15.5386,126.894,315.8,1.6,1.2,2014-07-06,0212,Terra,MODIS,65,6.2,301.2,15.1,D,0
-15.5404,126.9088,311.4,1.6,1.2,2014-07-06,0212,Terra,MODIS,43,6.2,300.8,8.1,D,0
-15.5037,128.3539,325.9,2.1,1.4,2014-07-06,0212,Terra,MODIS,79,6.2,301.9,49.4,D,0
-15.4274,127.9326,328.8,1.9,1.3,2014-07-06,0212,Terra,MODIS,82,6.2,302,48.5,D,0
-14.9254,126.1256,319.4,1.4,1.2,2014-07-06,0212,Terra,MODIS,70,6.2,301.7,16.2,D,0
-14.7239,126.2311,318.6,1.4,1.2,2014-07-06,0212,Terra,MODIS,60,6.2,301.3,15.3,D,0
-14.9149,126.1268,314,1.4,1.2,2014-07-06,0212,Terra,MODIS,23,6.2,302.4,8.5,D,0
-14.1666,127.0621,320.6,1.6,1.2,2014-07-06,0212,Terra,MODIS,45,6.2,301.7,18.3,D,0
-15.5756,128.3007,327.7,2,1.4,2014-07-06,0212,Terra,MODIS,81,6.2,304.8,50.2,D,0
-14.7417,130.0782,318.6,2.7,1.6,2014-07-06,0212,Terra,MODIS,57,6.2,297.8,43.9,D,0
-15.506,128.3731,322.5,2.1,1.4,2014-07-06,0212,Terra,MODIS,75,6.2,301.8,38.3,D,0
-14.1647,127.054,322.1,1.6,1.2,2014-07-06,0212,Terra,MODIS,74,6.2,301.4,23.2,D,0
-15.5047,128.3481,315.8,2.1,1.4,2014-07-06,0212,Terra,MODIS,51,6.2,300.7,19.7,D,0
-15.5069,128.3672,328.3,2.1,1.4,2014-07-06,0212,Terra,MODIS,81,6.2,302.4,56.6,D,0
-15.2861,127.5238,315,1.8,1.3,2014-07-06,0212,Terra,MODIS,37,6.2,301.9,12.6,D,0
-15.8553,128.688,315.8,2.2,1.4,2014-07-06,0212,Terra,MODIS,40,6.2,303.2,19.9,D,0
-15.2764,127.5423,317.7,1.8,1.3,2014-07-06,0212,Terra,MODIS,23,6.2,302.7,16.3,D,0
-15.2549,127.562,317.8,1.8,1.3,2014-07-06,0212,Terra,MODIS,56,6.2,302.1,16.3,D,0
-14.7356,130.0611,327.2,2.7,1.6,2014-07-06,0212,Terra,MODIS,68,6.2,297.7,75.6,D,0
-15.2319,131.6569,346.6,3.7,1.8,2014-07-06,0212,Terra,MODIS,94,6.2,302.8,319,D,0
-15.2122,131.6252,321.8,3.6,1.8,2014-07-06,0212,Terra,MODIS,75,6.2,301.8,89.3,D,0
-15.2283,131.6233,327.2,3.6,1.8,2014-07-06,0212,Terra,MODIS,74,6.2,298.7,120,D,0
-15.22,131.6179,317.8,3.6,1.8,2014-07-06,0212,Terra,MODIS,21,6.2,299.5,59.6,D,0
-15.2395,131.6496,342.3,3.7,1.8,2014-07-06,0212,Terra,MODIS,91,6.2,301.8,272.2,D,0
-15.2234,131.6514,332.9,3.7,1.8,2014-07-06,0212,Terra,MODIS,85,6.2,303.1,172.2,D,0
-15.248,131.6553,321.6,3.7,1.8,2014-07-06,0212,Terra,MODIS,66,6.2,300.7,84.8,D,0
-15.2157,131.6587,315.2,3.7,1.8,2014-07-06,0212,Terra,MODIS,40,6.2,301.5,50.6,D,0
-14.7305,126.283,316.4,1.4,1.2,2014-07-06,0212,Terra,MODIS,47,6.2,302.1,12,D,0
-16.1171,127.7073,325.1,1.9,1.3,2014-07-06,0212,Terra,MODIS,74,6.2,303.5,36.5,D,0
-16.0789,127.8013,333.3,1.9,1.3,2014-07-06,0212,Terra,MODIS,86,6.2,304.6,58.4,D,0
-16.0487,127.7939,322.9,1.9,1.3,2014-07-06,0212,Terra,MODIS,48,6.2,303.4,28.8,D,0
-16.1497,127.7743,322.5,1.9,1.3,2014-07-06,0212,Terra,MODIS,50,6.2,302.8,29.1,D,0
-16.1518,127.7918,342.3,1.9,1.3,2014-07-06,0212,Terra,MODIS,91,6.2,304.1,100.6,D,0
-14.7272,126.2569,350.7,1.4,1.2,2014-07-06,0212,Terra,MODIS,95,6.2,305.1,91.9,D,0
-16.154,127.8097,331.1,1.9,1.4,2014-07-06,0212,Terra,MODIS,84,6.2,302.8,57.5,D,0
-16.081,127.8191,324.8,1.9,1.4,2014-07-06,0212,Terra,MODIS,78,6.2,304.1,32.1,D,0
-16.0751,127.8083,335.5,1.9,1.3,2014-07-06,0212,Terra,MODIS,87,6.2,304.1,66.1,D,0
-14.7289,126.2699,323.6,1.4,1.2,2014-07-06,0212,Terra,MODIS,76,6.2,303.2,22.7,D,0
-16.1292,127.7061,335.9,1.9,1.3,2014-07-06,0212,Terra,MODIS,87,6.2,303,72.6,D,0
-14.3752,130.0445,318,2.7,1.6,2014-07-06,0212,Terra,MODIS,75,6.2,298.6,50,D,0
-16.4515,122.9202,316.2,1,1,2014-07-06,0212,Terra,MODIS,62,6.2,302.8,8.1,D,0
-16.4501,122.9107,318.3,1,1,2014-07-06,0212,Terra,MODIS,62,6.2,302.5,10.3,D,0
-16.1149,127.6897,332.1,1.9,1.3,2014-07-06,0212,Terra,MODIS,85,6.2,302.4,61.1,D,0
-16.9923,122.786,323.4,1,1,2014-07-06,0212,Terra,MODIS,76,6.2,302,15.5,D,0
-16.9937,122.7955,313.9,1,1,2014-07-06,0212,Terra,MODIS,57,6.2,302.1,6.5,D,0
-14.7255,126.244,372.1,1.4,1.2,2014-07-06,0212,Terra,MODIS,100,6.2,307.8,191.3,D,0
-14.7015,126.2664,319.6,1.4,1.2,2014-07-06,0212,Terra,MODIS,70,6.2,303.1,15.6,D,0
-14.6997,126.2533,316,1.4,1.2,2014-07-06,0212,Terra,MODIS,55,6.2,303.5,10.9,D,0
-16.1313,127.7234,338.7,1.9,1.3,2014-07-06,0212,Terra,MODIS,89,6.2,304.9,82.3,D,0
-16.1476,127.7568,320.9,1.9,1.3,2014-07-06,0212,Terra,MODIS,49,6.2,302.7,26.2,D,0
-16.8972,122.699,325.8,1,1,2014-07-06,0212,Terra,MODIS,79,6.2,302.7,19,D,0
-17.6482,122.2286,329.2,1,1,2014-07-06,0213,Terra,MODIS,82,6.2,305.7,21.5,D,0
-17.6167,122.2008,334.5,1,1,2014-07-06,0213,Terra,MODIS,54,6.2,304.7,23.6,D,0
-17.6496,122.238,325.4,1,1,2014-07-06,0213,Terra,MODIS,78,6.2,302.4,17.4,D,0
-17.6334,122.1885,345,1,1,2014-07-06,0213,Terra,MODIS,0,6.2,305.8,40.7,D,0
-17.6545,122.2083,312.3,1,1,2014-07-06,0213,Terra,MODIS,46,6.2,300.8,5.3,D,0
-17.6559,122.2177,313.7,1,1,2014-07-06,0213,Terra,MODIS,56,6.2,300.7,6.4,D,0
-17.6244,122.1899,332.8,1,1,2014-07-06,0213,Terra,MODIS,36,6.2,306.1,21.8,D,0
-17.6348,122.198,341.7,1,1,2014-07-06,0213,Terra,MODIS,79,6.2,306.2,33.2,D,0
-20.0924,125.5984,320.3,1.5,1.2,2014-07-06,0213,Terra,MODIS,70,6.2,302.1,18.3,D,0
-17.6441,122.2002,421.3,1,1,2014-07-06,0213,Terra,MODIS,100,6.2,325.3,403.4,D,0
-20.0942,125.6129,314.7,1.5,1.2,2014-07-06,0213,Terra,MODIS,47,6.2,301.7,10.1,D,0
-17.6416,122.2452,345.4,1,1,2014-07-06,0213,Terra,MODIS,93,6.2,310.5,43.2,D,0
-17.6402,122.2357,328.2,1,1,2014-07-06,0213,Terra,MODIS,28,6.2,310,16.2,D,0
-17.6455,122.2097,375.4,1,1,2014-07-06,0213,Terra,MODIS,100,6.2,317.7,130,D,0
-17.6468,122.2191,342.4,1,1,2014-07-06,0213,Terra,MODIS,91,6.2,310.8,41.3,D,0
-17.6427,122.1908,328.4,1,1,2014-07-06,0213,Terra,MODIS,70,6.2,303.1,20.2,D,0
-17.6444,122.2641,324.8,1,1,2014-07-06,0213,Terra,MODIS,69,6.2,303.8,14.9,D,0
-17.643,122.2546,339.4,1,1,2014-07-06,0213,Terra,MODIS,89,6.2,307.7,33.4,D,0
-20.1598,118.9275,319.7,1.1,1.1,2014-07-06,0213,Terra,MODIS,50,6.2,300.5,13,D,0
-20.3422,128.5582,325.6,2.5,1.5,2014-07-06,0213,Terra,MODIS,80,6.2,298.4,72.9,D,0
-20.3447,128.5821,314,2.5,1.5,2014-07-06,0213,Terra,MODIS,65,6.2,298.5,30.5,D,0
-20.3348,128.5522,315.8,2.5,1.5,2014-07-06,0213,Terra,MODIS,69,6.2,298.3,35.1,D,0
-20.3371,128.5762,317.8,2.5,1.5,2014-07-06,0213,Terra,MODIS,72,6.2,298.4,42,D,0
-18.7982,121.6591,314.6,1,1,2014-07-06,0213,Terra,MODIS,0,6.2,303.6,5.8,D,0
-20.1806,118.9064,313,1.1,1.1,2014-07-06,0213,Terra,MODIS,0,6.2,302.7,7.3,D,0
-20.2245,118.8768,323.5,1.1,1.1,2014-07-06,0214,Terra,MODIS,0,6.2,299,19.1,D,0
-21.0451,118.8164,313.5,1.1,1,2014-07-06,0214,Terra,MODIS,53,6.2,300.9,6.4,D,0
-20.8702,119.763,316.6,1,1,2014-07-06,0214,Terra,MODIS,68,6.2,303.2,8.1,D,0
-20.7227,119.577,348.1,1,1,2014-07-06,0214,Terra,MODIS,94,6.2,305,55.4,D,0
-20.7242,119.5869,328.1,1,1,2014-07-06,0214,Terra,MODIS,81,6.2,303.2,21,D,0
-20.7318,119.5754,359.5,1,1,2014-07-06,0214,Terra,MODIS,99,6.2,302.4,83.8,D,0
-20.7334,119.5854,341.9,1,1,2014-07-06,0214,Terra,MODIS,91,6.2,302.6,42.5,D,0
-20.7719,119.6033,319.7,1,1,2014-07-06,0214,Terra,MODIS,72,6.2,302.8,11.1,D,0
-20.7735,119.6133,319.8,1,1,2014-07-06,0214,Terra,MODIS,72,6.2,301.6,11.3,D,0
-20.8377,119.5548,328.1,1,1,2014-07-06,0214,Terra,MODIS,82,6.2,302.5,22.4,D,0
-21.2412,119.9527,314.6,1,1,2014-07-06,0214,Terra,MODIS,65,6.2,300.1,7.5,D,0
-21.2397,119.943,317.5,1,1,2014-07-06,0214,Terra,MODIS,71,6.2,301.9,10.1,D,0
-21.2155,119.9671,314.8,1,1,2014-07-06,0214,Terra,MODIS,66,6.2,299.7,8.5,D,0
-21.2488,119.9414,345.7,1,1,2014-07-06,0214,Terra,MODIS,93,6.2,301.1,49.1,D,0
-30.4063,115.7143,302.6,1.2,1.1,2014-07-06,0216,Terra,MODIS,53,6.2,287.8,5.8,D,0
-30.0527,152.8447,302.8,1.9,1.3,2014-07-06,0317,Aqua,MODIS,54,6.2,290.1,14.8,D,0
-30.0498,152.8395,304.4,1.9,1.3,2014-07-06,0317,Aqua,MODIS,59,6.2,290.6,16.3,D,0
-29.8206,153.0724,304.9,1.8,1.3,2014-07-06,0317,Aqua,MODIS,60,6.2,290.2,16.5,D,0
-30.7074,152.6167,300.2,2,1.4,2014-07-06,0317,Aqua,MODIS,15,6.2,281.7,15.1,D,0
-25.8442,152.8873,312.2,1.7,1.3,2014-07-06,0318,Aqua,MODIS,71,6.2,292.8,22.5,D,0
-28.6861,147.0774,311,4.6,2,2014-07-06,0318,Aqua,MODIS,71,6.2,291.6,81.9,D,0
-28.6887,147.0298,309.9,4.6,2,2014-07-06,0318,Aqua,MODIS,69,6.2,291.7,74.6,D,0
-28.6877,147.0734,310.9,4.6,2,2014-07-06,0318,Aqua,MODIS,71,6.2,291.6,79.5,D,0
-28.6906,147.0258,305.7,4.6,2,2014-07-06,0318,Aqua,MODIS,62,6.2,291.5,48.1,D,0
-25.846,152.8706,316,1.7,1.3,2014-07-06,0318,Aqua,MODIS,76,6.2,293.9,29,D,0
-28.2945,153.4471,318.2,1.6,1.3,2014-07-06,0318,Aqua,MODIS,78,6.2,293.3,31.8,D,0
-27.8097,147.4087,304.3,4.3,1.9,2014-07-06,0318,Aqua,MODIS,56,6.2,292.9,27.4,D,0
-25.2129,149.0365,302.9,3.1,1.7,2014-07-06,0319,Aqua,MODIS,37,6.2,292.7,21.2,D,0
-19.9409,147.921,310.2,3.2,1.7,2014-07-06,0320,Aqua,MODIS,25,6.2,298.6,21.3,D,0
-19.7228,146.3112,311.9,4.2,1.9,2014-07-06,0320,Aqua,MODIS,52,6.2,298.3,47.4,D,0
-19.7364,146.3051,310.9,4.2,1.9,2014-07-06,0320,Aqua,MODIS,44,6.2,298.5,40.5,D,0
-27.1856,129.0941,312.6,1.5,1.2,2014-07-06,0457,Aqua,MODIS,61,6.2,300.6,10,D,0
-27.1966,129.0957,315.8,1.5,1.2,2014-07-06,0457,Aqua,MODIS,68,6.2,300.6,14.9,D,0
-27.1949,129.1109,334,1.5,1.2,2014-07-06,0457,Aqua,MODIS,87,6.2,301.5,51.6,D,0
-18.2849,130.5622,315,1,1,2014-07-06,0459,Aqua,MODIS,54,6.2,304.8,6.3,D,0
-18.2835,130.5719,315.2,1,1,2014-07-06,0459,Aqua,MODIS,55,6.2,304.6,6.6,D,0
-19.9984,127.5889,317.7,1.5,1.2,2014-07-06,0459,Aqua,MODIS,60,6.2,307.5,12.2,D,0
-16.779,137.0504,325.3,1.8,1.3,2014-07-06,0459,Aqua,MODIS,52,6.2,306.1,33.1,D,0
-16.7422,137.0914,329.9,1.9,1.3,2014-07-06,0459,Aqua,MODIS,80,6.2,307.7,46.2,D,0
-16.7372,137.0781,336.3,1.9,1.3,2014-07-06,0459,Aqua,MODIS,84,6.2,306.1,65.2,D,0
-17.8297,138.8577,318.3,2.4,1.5,2014-07-06,0459,Aqua,MODIS,55,6.2,304.1,28.7,D,0
-17.9821,138.8628,313.9,2.4,1.5,2014-07-06,0459,Aqua,MODIS,37,6.2,302.6,16.5,D,0
-16.576,136.4219,333.5,1.7,1.3,2014-07-06,0459,Aqua,MODIS,84,6.2,305.6,52,D,0
-16.5787,136.4063,320,1.7,1.3,2014-07-06,0459,Aqua,MODIS,68,6.2,304.4,18.2,D,0
-16.578,136.4151,320.5,1.7,1.3,2014-07-06,0459,Aqua,MODIS,70,6.2,304.6,20,D,0
-16.564,136.4288,332.5,1.7,1.3,2014-07-06,0459,Aqua,MODIS,84,6.2,306.7,47.2,D,0
-16.5666,136.4131,344.4,1.7,1.3,2014-07-06,0459,Aqua,MODIS,92,6.2,307.8,88.7,D,0
-16.5692,136.3975,327.1,1.7,1.3,2014-07-06,0459,Aqua,MODIS,79,6.2,305,33.7,D,0
-17.9825,138.8783,316.3,2.4,1.5,2014-07-06,0459,Aqua,MODIS,61,6.2,302.8,26.9,D,0
-17.8382,138.8672,319.4,2.4,1.5,2014-07-06,0459,Aqua,MODIS,68,6.2,304.3,36.1,D,0
-16.8709,137.0569,324,1.8,1.3,2014-07-06,0459,Aqua,MODIS,69,6.2,305.3,33,D,0
-16.77,137.0313,342.5,1.8,1.3,2014-07-06,0459,Aqua,MODIS,91,6.2,305.7,91.8,D,0
-16.7581,137.0291,348.7,1.8,1.3,2014-07-06,0459,Aqua,MODIS,94,6.2,305.8,119.3,D,0
-16.7611,137.0121,328.2,1.8,1.3,2014-07-06,0459,Aqua,MODIS,32,6.2,302.9,40.4,D,0
-16.7433,137.0438,331.1,1.8,1.3,2014-07-06,0459,Aqua,MODIS,61,6.2,304.2,47.1,D,0
-16.7493,137.0099,319.5,1.8,1.3,2014-07-06,0459,Aqua,MODIS,39,6.2,302.5,21.8,D,0
-16.7463,137.0268,338.6,1.8,1.3,2014-07-06,0459,Aqua,MODIS,88,6.2,304.8,78.8,D,0
-16.7657,137.025,349.9,1.8,1.3,2014-07-06,0459,Aqua,MODIS,95,6.2,306.3,126.1,D,0
-16.7509,137.0397,326.5,1.8,1.3,2014-07-06,0459,Aqua,MODIS,15,6.2,305.1,32.8,D,0
-16.7538,137.0228,327.2,1.8,1.3,2014-07-06,0459,Aqua,MODIS,52,6.2,304.2,38.2,D,0
-16.739,137.0376,325.5,1.8,1.3,2014-07-06,0459,Aqua,MODIS,27,6.2,303.7,32.4,D,0
-16.7419,137.0206,330.9,1.8,1.3,2014-07-06,0459,Aqua,MODIS,82,6.2,303.7,52.4,D,0
-17.9323,138.7764,318.6,2.3,1.5,2014-07-06,0459,Aqua,MODIS,67,6.2,304.5,32.2,D,0
-17.9379,138.7726,316.6,2.3,1.5,2014-07-06,0459,Aqua,MODIS,62,6.2,303.4,24.2,D,0
-17.8423,138.8449,318.9,2.4,1.5,2014-07-06,0459,Aqua,MODIS,67,6.2,303.8,34.1,D,0
-16.8532,137.0185,330,1.8,1.3,2014-07-06,0459,Aqua,MODIS,59,6.2,305.9,44.9,D,0
-16.8413,137.0164,325.1,1.8,1.3,2014-07-06,0459,Aqua,MODIS,61,6.2,304.3,32.3,D,0
-16.8588,137.0126,326.8,1.8,1.3,2014-07-06,0459,Aqua,MODIS,67,6.2,304.4,36.7,D,0
-16.847,137.0106,325,1.8,1.3,2014-07-06,0459,Aqua,MODIS,70,6.2,304.7,34,D,0
-20.0945,125.5746,323,2.1,1.4,2014-07-06,0459,Aqua,MODIS,24,6.2,310.5,24.9,D,0
-20.1052,125.5895,321.7,2.1,1.4,2014-07-06,0459,Aqua,MODIS,46,6.2,307.7,24.9,D,0
-15.4902,142.0758,312.7,4.6,2,2014-07-06,0459,Aqua,MODIS,32,6.2,301.9,43.2,D,0
-15.5077,142.0795,313.1,4.6,2,2014-07-06,0459,Aqua,MODIS,45,6.2,302.5,47.5,D,0
-14.5869,134.9941,318.6,1.4,1.2,2014-07-06,0500,Aqua,MODIS,64,6.2,302.6,15.6,D,0
-14.2703,133.2887,335.9,1.2,1.1,2014-07-06,0500,Aqua,MODIS,85,6.2,310,30.9,D,0
-13.2667,134.4082,316.8,1.4,1.2,2014-07-06,0500,Aqua,MODIS,60,6.2,305.7,10.9,D,0
-16.0842,135.5788,329,1.5,1.2,2014-07-06,0500,Aqua,MODIS,80,6.2,305.6,33.3,D,0
-13.4096,133.7611,315.4,1.3,1.1,2014-07-06,0500,Aqua,MODIS,42,6.2,302.5,8.5,D,0
-13.6365,134.0094,322,1.3,1.1,2014-07-06,0500,Aqua,MODIS,58,6.2,304.6,13.1,D,0
-14.696,135.0528,321.9,1.5,1.2,2014-07-06,0500,Aqua,MODIS,17,6.2,302.6,17.3,D,0
-14.775,135.3404,315.8,1.5,1.2,2014-07-06,0500,Aqua,MODIS,49,6.2,303.6,13.9,D,0
-16.1113,135.3949,334.5,1.5,1.2,2014-07-06,0500,Aqua,MODIS,85,6.2,308.6,41,D,0
-13.0953,134.3275,314.2,1.4,1.2,2014-07-06,0500,Aqua,MODIS,48,6.2,301.5,9.3,D,0
-13.2703,134.318,317.7,1.4,1.2,2014-07-06,0500,Aqua,MODIS,43,6.2,304,10,D,0
-15.4923,142.072,313.3,4.6,2,2014-07-06,0500,Aqua,MODIS,39,6.2,302,50.7,D,0
-13.068,134.9978,323.2,1.5,1.2,2014-07-06,0500,Aqua,MODIS,34,6.2,306.3,17.6,D,0
-14.3353,133.4051,320.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,307.7,8.8,D,0
-14.3071,133.3057,329.6,1.2,1.1,2014-07-06,0500,Aqua,MODIS,74,6.2,306.6,21.3,D,0
-14.6185,135.1028,315.1,1.5,1.2,2014-07-06,0500,Aqua,MODIS,38,6.2,302.2,10.4,D,0
-13.2456,134.1543,327.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,79,6.2,306.3,24.2,D,0
-14.3151,133.318,342,1.2,1.1,2014-07-06,0500,Aqua,MODIS,90,6.2,311.6,44.9,D,0
-13.2945,134.2327,316.5,1.4,1.2,2014-07-06,0500,Aqua,MODIS,58,6.2,305,9,D,0
-14.3167,133.3073,321.8,1.2,1.1,2014-07-06,0500,Aqua,MODIS,37,6.2,305.7,10.9,D,0
-13.2885,133.8776,316.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,50,6.2,305.3,8.2,D,0
-16.1879,136.0628,318.7,1.6,1.2,2014-07-06,0500,Aqua,MODIS,53,6.2,306.8,14.6,D,0
-14.3055,133.3164,340.8,1.2,1.1,2014-07-06,0500,Aqua,MODIS,89,6.2,309.9,42,D,0
