latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0501,134.8186,317.8,1.5,1.2,2014-07-06,0500,Aqua,MODIS,64,6.2,304,12.8,D,0
-14.3135,133.3288,332,1.2,1.1,2014-07-06,0500,Aqua,MODIS,32,6.2,311.7,24.4,D,0
-13.3287,133.8192,319.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,305.1,10.3,D,0
-14.3998,133.3716,327.9,1.2,1.1,2014-07-06,0500,Aqua,MODIS,77,6.2,308.1,17.8,D,0
-13.254,134.1684,318.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,52,6.2,306.6,10.2,D,0
-13.317,134.024,317.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,55,6.2,306.3,7.9,D,0
-14.4199,134.7502,314.3,1.4,1.2,2014-07-06,0500,Aqua,MODIS,41,6.2,303.5,7,D,0
-13.2599,133.995,324.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,74,6.2,306.1,18.3,D,0
-16.0081,136.644,320.1,1.8,1.3,2014-07-06,0500,Aqua,MODIS,66,6.2,305.4,19,D,0
-14.5741,135.0056,315.2,1.4,1.2,2014-07-06,0500,Aqua,MODIS,41,6.2,302,10,D,0
-14.4013,133.3775,325.6,1.2,1.1,2014-07-06,0500,Aqua,MODIS,58,6.2,307.8,14.1,D,0
-14.3181,133.3251,334.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,20,6.2,312.5,25.6,D,0
-14.3854,133.3361,327.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,76,6.2,309.6,17.2,D,0
-16.0009,136.6357,318.8,1.8,1.3,2014-07-06,0500,Aqua,MODIS,52,6.2,305,14.3,D,0
-13.6162,134.0061,331.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,82,6.2,305.2,30.9,D,0
-16.1139,135.4011,336.3,1.5,1.2,2014-07-06,0500,Aqua,MODIS,85,6.2,308.9,44.6,D,0
-14.2719,133.278,329.7,1.2,1.1,2014-07-06,0500,Aqua,MODIS,79,6.2,309.8,20.1,D,0
-14.6333,135.1473,317,1.5,1.2,2014-07-06,0500,Aqua,MODIS,42,6.2,304.1,13.1,D,0
-13.2559,134.156,324.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,74,6.2,307.8,18,D,0
-14.3277,133.3268,340.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,80,6.2,312.5,36.6,D,0
-14.2975,133.3041,338.6,1.2,1.1,2014-07-06,0500,Aqua,MODIS,87,6.2,308.1,37.2,D,0
-15.4904,136.095,318.3,1.7,1.3,2014-07-06,0500,Aqua,MODIS,59,6.2,304.7,17,D,0
-13.4966,135.131,322.4,1.5,1.2,2014-07-06,0500,Aqua,MODIS,71,6.2,304.9,22.1,D,0
-13.4721,134.2751,320.5,1.4,1.2,2014-07-06,0500,Aqua,MODIS,67,6.2,304.6,15.9,D,0
-14.7889,142.1016,313.3,4.8,2,2014-07-06,0500,Aqua,MODIS,58,6.2,297.1,72,D,0
-13.4637,134.2609,326.8,1.3,1.2,2014-07-06,0500,Aqua,MODIS,77,6.2,304.2,24.9,D,0
-13.474,134.2626,316.2,1.3,1.2,2014-07-06,0500,Aqua,MODIS,54,6.2,303.6,9.8,D,0
-15.0891,141.778,321.8,4.5,2,2014-07-06,0500,Aqua,MODIS,74,6.2,301.6,108.3,D,0
-15.0902,141.7863,320.9,4.5,2,2014-07-06,0500,Aqua,MODIS,73,6.2,301.5,106.4,D,0
-13.4375,133.3171,320.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,40,6.2,308.4,8,D,0
-13.4523,133.6795,328.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,63,6.2,306.2,21,D,0
-14.7876,142.1094,316.4,4.8,2,2014-07-06,0500,Aqua,MODIS,66,6.2,297.1,95.8,D,0
-13.4943,135.145,314.9,1.5,1.2,2014-07-06,0500,Aqua,MODIS,37,6.2,303.8,9.4,D,0
-14.4807,132.7056,324.6,1.1,1,2014-07-06,0500,Aqua,MODIS,73,6.2,307.9,13,D,0
-13.53,133.9738,318.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,20,6.2,304.3,10,D,0
-13.4658,133.6584,326.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,44,6.2,305,19.6,D,0
-13.5401,133.9754,330.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,81,6.2,304.8,30.5,D,0
-15.1076,141.79,313.8,4.5,2,2014-07-06,0500,Aqua,MODIS,35,6.2,302.3,49.2,D,0
-13.7566,134.1525,332.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,82,6.2,307.4,31.1,D,0
-13.7506,133.9384,357.6,1.3,1.1,2014-07-06,0500,Aqua,MODIS,98,6.2,307.7,96,D,0
-13.6981,132.0132,337.2,1,1,2014-07-06,0500,Aqua,MODIS,85,6.2,309.7,28.8,D,0
-13.8454,134.1129,318.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,52,6.2,305.8,9.7,D,0
-13.5401,133.7127,355.9,1.2,1.1,2014-07-06,0500,Aqua,MODIS,98,6.2,306.6,94.1,D,0
-13.55,133.7143,325.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,74,6.2,303.6,21.1,D,0
-13.5599,133.716,316.9,1.2,1.1,2014-07-06,0500,Aqua,MODIS,33,6.2,302.5,8.9,D,0
-13.7768,134.8806,320.7,1.5,1.2,2014-07-06,0500,Aqua,MODIS,68,6.2,305.1,15,D,0
-13.8203,133.0326,339.3,1.1,1.1,2014-07-06,0500,Aqua,MODIS,87,6.2,308.2,38.8,D,0
-13.8219,133.0221,331.3,1.1,1.1,2014-07-06,0500,Aqua,MODIS,80,6.2,308.6,24.7,D,0
-14.0605,130.7942,335.9,1,1,2014-07-06,0500,Aqua,MODIS,84,6.2,309.2,25.6,D,0
-14.0591,130.8034,322.7,1,1,2014-07-06,0500,Aqua,MODIS,46,6.2,307.2,9.3,D,0
-13.7589,133.9519,330.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,63,6.2,306.2,26.1,D,0
-13.5195,134.1073,321.6,1.3,1.1,2014-07-06,0500,Aqua,MODIS,55,6.2,305.5,13.2,D,0
-13.5586,134.1071,316.2,1.3,1.1,2014-07-06,0500,Aqua,MODIS,36,6.2,304.6,7.3,D,0
-13.9153,133.8001,357.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,98,6.2,309.9,93.1,D,0
-13.9135,133.8116,334.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,84,6.2,308.5,30.5,D,0
-13.6995,133.7333,324.4,1.2,1.1,2014-07-06,0500,Aqua,MODIS,72,6.2,306.2,17,D,0
-13.7826,133.7306,322.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,24,6.2,306.1,12.2,D,0
-13.6978,133.7448,321,1.2,1.1,2014-07-06,0500,Aqua,MODIS,60,6.2,306.6,12.9,D,0
-13.9234,133.8132,321.8,1.2,1.1,2014-07-06,0500,Aqua,MODIS,45,6.2,307.8,11,D,0
-13.9515,133.8297,323,1.3,1.1,2014-07-06,0500,Aqua,MODIS,49,6.2,307.4,13.4,D,0
-13.6996,133.7402,328.4,1.2,1.1,2014-07-06,0500,Aqua,MODIS,78,6.2,306.5,21.7,D,0
-16.1499,135.4496,323.4,1.5,1.2,2014-07-06,0500,Aqua,MODIS,57,6.2,307,17.7,D,0
-13.7942,133.7209,324.4,1.2,1.1,2014-07-06,0500,Aqua,MODIS,51,6.2,306.6,16,D,0
-13.795,133.715,322.6,1.2,1.1,2014-07-06,0500,Aqua,MODIS,42,6.2,306.9,13,D,0
-13.7584,133.9452,335.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,66,6.2,307.2,33.4,D,0
-13.4518,132.0058,325.8,1,1,2014-07-06,0500,Aqua,MODIS,49,6.2,306.1,12.9,D,0
-14.1407,133.4714,319.3,1.2,1.1,2014-07-06,0500,Aqua,MODIS,48,6.2,307.9,8.6,D,0
-13.4595,132.0169,333.6,1,1,2014-07-06,0500,Aqua,MODIS,66,6.2,309,22.1,D,0
-14.7491,131.2509,315.7,1,1,2014-07-06,0500,Aqua,MODIS,54,6.2,299.9,4.9,D,0
-13.6259,133.0034,323.7,1.1,1.1,2014-07-06,0500,Aqua,MODIS,68,6.2,307.8,13.1,D,0
-15.2524,131.6513,327.6,1,1,2014-07-06,0500,Aqua,MODIS,62,6.2,309.6,13.2,D,0
-13.4418,132.0732,330.8,1.1,1,2014-07-06,0500,Aqua,MODIS,77,6.2,311.7,15.8,D,0
-15.2295,131.6191,328.5,1,1,2014-07-06,0500,Aqua,MODIS,36,6.2,310.7,13.1,D,0
-13.5582,133.7274,327,1.2,1.1,2014-07-06,0500,Aqua,MODIS,76,6.2,304.9,22.4,D,0
-13.9027,134.0126,318.6,1.3,1.1,2014-07-06,0500,Aqua,MODIS,38,6.2,305.9,8.1,D,0
-13.9008,134.0246,321.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,63,6.2,307.1,11.9,D,0
-15.2191,131.627,346,1,1,2014-07-06,0500,Aqua,MODIS,92,6.2,310.8,39.8,D,0
-15.2205,131.6176,357.8,1,1,2014-07-06,0500,Aqua,MODIS,99,6.2,310.8,67.2,D,0
-15.2117,131.6202,326.5,1,1,2014-07-06,0500,Aqua,MODIS,77,6.2,309.7,15.2,D,0
-13.5482,133.7258,318.9,1.2,1.1,2014-07-06,0500,Aqua,MODIS,51,6.2,305.3,11.8,D,0
-14.1737,130.6489,325.5,1,1,2014-07-06,0500,Aqua,MODIS,39,6.2,305.3,11.9,D,0
-13.5909,133.7801,335.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,85,6.2,306.9,32.6,D,0
-13.5809,133.7784,357.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,98,6.2,309.9,93.1,D,0
-13.5827,133.7668,363.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,309.1,118.6,D,0
-13.7621,133.9219,330,1.3,1.1,2014-07-06,0500,Aqua,MODIS,62,6.2,305.7,22.9,D,0
-13.5709,133.7767,323.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,56,6.2,307.4,14.4,D,0
-13.4919,134.4195,325.7,1.4,1.2,2014-07-06,0500,Aqua,MODIS,76,6.2,304.8,23.2,D,0
-13.5383,133.7241,327.6,1.2,1.1,2014-07-06,0500,Aqua,MODIS,77,6.2,304.6,24.2,D,0
-14.0515,130.7928,323.1,1,1,2014-07-06,0500,Aqua,MODIS,62,6.2,305.5,9,D,0
-13.6549,133.5634,329.2,1.2,1.1,2014-07-06,0500,Aqua,MODIS,79,6.2,303.6,26.7,D,0
-13.7136,132.0353,324.2,1,1,2014-07-06,0500,Aqua,MODIS,52,6.2,308.2,10.6,D,0
-13.4939,134.4069,321,1.4,1.2,2014-07-06,0500,Aqua,MODIS,69,6.2,302.2,15.7,D,0
-13.7747,134.8941,321,1.5,1.2,2014-07-06,0500,Aqua,MODIS,68,6.2,306.9,15.9,D,0
-13.9513,134.2856,322.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,308.4,13.2,D,0
-13.5877,132.8064,321.4,1.1,1.1,2014-07-06,0500,Aqua,MODIS,57,6.2,308.1,9.4,D,0
-13.715,132.0257,337.8,1,1,2014-07-06,0500,Aqua,MODIS,86,6.2,308.7,29.8,D,0
-13.7058,132.0243,355,1,1,2014-07-06,0500,Aqua,MODIS,97,6.2,314,65.2,D,0
-13.7073,132.0147,342.5,1,1,2014-07-06,0500,Aqua,MODIS,90,6.2,310,38,D,0
-13.5926,133.7685,330.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,61,6.2,306.5,24.5,D,0
-13.7078,132.0737,323.8,1,1,2014-07-06,0500,Aqua,MODIS,38,6.2,309.3,10.1,D,0
-13.4504,132.0154,331.9,1,1,2014-07-06,0500,Aqua,MODIS,21,6.2,311.2,18.6,D,0
-13.4489,132.025,355.6,1.1,1,2014-07-06,0500,Aqua,MODIS,97,6.2,312.3,62.4,D,0
-13.4475,132.0347,335.8,1.1,1,2014-07-06,0500,Aqua,MODIS,65,6.2,308.6,20.9,D,0
-13.671,132.9324,327.7,1.1,1.1,2014-07-06,0500,Aqua,MODIS,76,6.2,309.9,16.1,D,0
-14.131,133.4698,328.4,1.2,1.1,2014-07-06,0500,Aqua,MODIS,77,6.2,306.5,21.4,D,0
-16.049,136.3368,322.7,1.7,1.3,2014-07-06,0500,Aqua,MODIS,71,6.2,306.5,22.9,D,0
-16.0512,136.3303,322.3,1.7,1.3,2014-07-06,0500,Aqua,MODIS,69,6.2,306.2,21.3,D,0
-14.1148,133.2942,317,1.2,1.1,2014-07-06,0500,Aqua,MODIS,41,6.2,306.6,5.7,D,0
-13.7107,134.2643,318.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,46,6.2,304.9,10.5,D,0
-13.7088,134.2766,317.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,38,6.2,304.3,9.4,D,0
-13.7167,134.2708,318.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,22,6.2,305.5,10.1,D,0
-13.6866,133.9518,330,1.3,1.1,2014-07-06,0500,Aqua,MODIS,79,6.2,306.5,25.1,D,0
-13.6967,133.9536,321.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,36,6.2,306.3,12.2,D,0
-13.6631,132.9205,321.1,1.1,1.1,2014-07-06,0500,Aqua,MODIS,36,6.2,307.6,7.8,D,0
-13.7632,133.8569,324.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,73,6.2,306.7,18.3,D,0
-14.1834,133.3231,322.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,52,6.2,306.7,10.8,D,0
-13.7614,133.8686,315.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,26,6.2,303.7,6.1,D,0
-13.4432,132.0636,328,1.1,1,2014-07-06,0500,Aqua,MODIS,47,6.2,309.7,11.7,D,0
-13.7867,133.9621,324.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,49,6.2,309.2,13.8,D,0
-13.6758,132.0533,322.7,1,1,2014-07-06,0500,Aqua,MODIS,66,6.2,308.1,9.4,D,0
-13.6987,132.0723,322.3,1,1,2014-07-06,0500,Aqua,MODIS,26,6.2,307.3,8.2,D,0
-13.93,133.9691,321.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,23,6.2,307.7,10.5,D,0
-13.621,132.9069,328.3,1.1,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,309.5,16.8,D,0
-13.5974,133.7987,320.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,52,6.2,306.2,11,D,0
-13.9416,133.9528,320.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,17,6.2,306.7,10,D,0
-13.5683,133.8597,322.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,70,6.2,305.7,15,D,0
-13.5701,133.848,327.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,78,6.2,307.7,22.7,D,0
-13.5419,133.9637,316.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,24,6.2,302.6,8.6,D,0
-13.7766,133.9604,327.2,1.3,1.1,2014-07-06,0500,Aqua,MODIS,59,6.2,308.5,18.9,D,0
-13.7875,134.0228,327.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,71,6.2,307.3,22.7,D,0
-13.7774,134.0211,323.2,1.3,1.1,2014-07-06,0500,Aqua,MODIS,44,6.2,305.6,15.2,D,0
-13.7893,134.011,325.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,57,6.2,309.1,17.9,D,0
-13.7792,134.0093,346.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,93,6.2,307.7,65.6,D,0
-13.7524,133.9267,362.4,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,309.2,114.6,D,0
-13.7546,134.1646,329.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,79,6.2,306.7,26,D,0
-14.0163,130.0007,316.6,1,1,2014-07-06,0500,Aqua,MODIS,15,6.2,304.3,6.4,D,0
-15.4444,127.7985,321.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,67,6.2,303,15,D,0
-15.4428,127.8104,337,1.3,1.1,2014-07-06,0500,Aqua,MODIS,86,6.2,304,43.7,D,0
-14.609,132.7594,324,1.1,1,2014-07-06,0500,Aqua,MODIS,73,6.2,303.3,13.2,D,0
-15.2935,127.4697,322.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,44,6.2,305.7,14.4,D,0
-15.2628,127.9405,319.4,1.3,1.1,2014-07-06,0500,Aqua,MODIS,0,6.2,306.9,10.9,D,0
-15.4436,127.8829,327.6,1.3,1.1,2014-07-06,0500,Aqua,MODIS,59,6.2,304.2,20.6,D,0
-14.5654,130.2151,314.8,1,1,2014-07-06,0500,Aqua,MODIS,40,6.2,291.1,6.4,D,0
-14.5577,130.2044,315.4,1,1,2014-07-06,0500,Aqua,MODIS,36,6.2,292.4,6,D,0
-15.4451,127.8711,336.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,83,6.2,304.8,38.3,D,0
-14.1961,127.132,320,1.4,1.2,2014-07-06,0500,Aqua,MODIS,48,6.2,303.3,11.8,D,0
-15.4327,127.8091,372.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,311.3,167.1,D,0
-15.4311,127.8211,365.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,311.1,132.6,D,0
-15.4296,127.8331,351.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,96,6.2,309.6,81.1,D,0
-15.4258,127.94,321,1.3,1.1,2014-07-06,0500,Aqua,MODIS,33,6.2,306.6,9.3,D,0
-15.428,127.8452,321.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,306.6,13.4,D,0
-15.4413,127.8224,328.2,1.3,1.1,2014-07-06,0500,Aqua,MODIS,75,6.2,305.5,24.4,D,0
-15.4397,127.8344,328.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,78,6.2,308.2,24.4,D,0
-14.7209,126.2187,328.2,1.6,1.2,2014-07-06,0500,Aqua,MODIS,72,6.2,301.7,33.5,D,0
-14.7432,126.2288,321.5,1.6,1.2,2014-07-06,0500,Aqua,MODIS,55,6.2,301.7,21.9,D,0
-15.4381,127.8464,339.6,1.3,1.1,2014-07-06,0500,Aqua,MODIS,88,6.2,308.7,46.3,D,0
-14.497,130.243,338.9,1,1,2014-07-06,0500,Aqua,MODIS,89,6.2,302.6,32.7,D,0
-14.4983,130.2337,326.2,1,1,2014-07-06,0500,Aqua,MODIS,79,6.2,302.3,14.7,D,0
-15.5194,129.3714,318.9,1.1,1,2014-07-06,0500,Aqua,MODIS,48,6.2,305.5,7.9,D,0
-15.5576,129.342,330.1,1.1,1,2014-07-06,0500,Aqua,MODIS,79,6.2,307.8,19.3,D,0
-15.5669,129.3432,319.4,1.1,1,2014-07-06,0500,Aqua,MODIS,48,6.2,306.1,6.5,D,0
-13.8608,130.1271,322.7,1,1,2014-07-06,0500,Aqua,MODIS,59,6.2,308.4,9.1,D,0
-14.9272,126.1217,319,1.6,1.3,2014-07-06,0500,Aqua,MODIS,59,6.2,301,16.9,D,0
-15.4366,127.8582,337.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,86,6.2,308.9,40.3,D,0
-15.4343,127.7971,330.1,1.3,1.1,2014-07-06,0500,Aqua,MODIS,80,6.2,305.6,28,D,0
-14.1366,130.646,323.3,1,1,2014-07-06,0500,Aqua,MODIS,47,6.2,304.6,9.9,D,0
-14.7391,130.0235,330.9,1,1,2014-07-06,0500,Aqua,MODIS,83,6.2,299.1,22.9,D,0
-14.7429,130.0626,323.3,1,1,2014-07-06,0500,Aqua,MODIS,26,6.2,301.2,11.5,D,0
-15.5043,128.3566,328.1,1.2,1.1,2014-07-06,0500,Aqua,MODIS,77,6.2,307.5,21.4,D,0
-14.1456,130.6474,345.8,1,1,2014-07-06,0500,Aqua,MODIS,92,6.2,310.8,42.9,D,0
-14.1443,130.6566,327.8,1,1,2014-07-06,0500,Aqua,MODIS,47,6.2,306.2,15.3,D,0
-13.851,129.8014,319,1,1,2014-07-06,0500,Aqua,MODIS,49,6.2,304.5,8.2,D,0
-13.8497,129.8107,322.4,1,1,2014-07-06,0500,Aqua,MODIS,67,6.2,304.4,12,D,0
-14.1634,130.6568,324.3,1,1,2014-07-06,0500,Aqua,MODIS,31,6.2,307.1,11.4,D,0
-15.6456,127.038,316.1,1.4,1.2,2014-07-06,0500,Aqua,MODIS,52,6.2,304.8,8.9,D,0
-15.6488,127.0438,317.5,1.4,1.2,2014-07-06,0500,Aqua,MODIS,59,6.2,305.9,11,D,0
-15.284,127.5431,326.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,76,6.2,306.9,20.6,D,0
-14.1709,127.0328,324.3,1.4,1.2,2014-07-06,0500,Aqua,MODIS,60,6.2,303.6,19.9,D,0
-14.1692,127.0455,328.3,1.4,1.2,2014-07-06,0500,Aqua,MODIS,78,6.2,304,26.1,D,0
-14.0892,130.0086,322.9,1,1,2014-07-06,0500,Aqua,MODIS,52,6.2,308.9,12.7,D,0
-13.8024,129.8268,327.5,1,1,2014-07-06,0500,Aqua,MODIS,65,6.2,303,17.9,D,0
-14.2928,129.6687,352.3,1,1,2014-07-06,0500,Aqua,MODIS,96,6.2,307,61.6,D,0
-16.1656,127.7249,330.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,60,6.2,305.2,26.5,D,0
-17.0433,122.6103,326.3,3.2,1.7,2014-07-06,0500,Aqua,MODIS,78,6.2,303.6,99.4,D,0
-14.7379,126.2732,326,1.6,1.2,2014-07-06,0500,Aqua,MODIS,67,6.2,303.7,29.2,D,0
-14.7397,126.2585,346.9,1.6,1.2,2014-07-06,0500,Aqua,MODIS,93,6.2,305.8,90.6,D,0
-14.7414,126.2437,346.1,1.6,1.2,2014-07-06,0500,Aqua,MODIS,93,6.2,305.3,90.6,D,0
-17.0472,122.6062,328.6,3.2,1.7,2014-07-06,0500,Aqua,MODIS,80,6.2,303.3,114.3,D,0
-14.3889,129.7632,324.8,1,1,2014-07-06,0500,Aqua,MODIS,61,6.2,301.3,14.1,D,0
-14.7376,126.2662,334.1,1.6,1.2,2014-07-06,0500,Aqua,MODIS,84,6.2,304.6,48.2,D,0
-16.0327,127.726,343,1.3,1.1,2014-07-06,0500,Aqua,MODIS,90,6.2,306.2,57.3,D,0
-14.7414,126.2366,332.7,1.6,1.2,2014-07-06,0500,Aqua,MODIS,83,6.2,303.9,44.9,D,0
-16.0312,127.7384,334.5,1.3,1.1,2014-07-06,0500,Aqua,MODIS,84,6.2,306.9,36.6,D,0
-16.0399,127.7522,322.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,63,6.2,307.7,14.2,D,0
-16.0455,127.7901,322.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,58,6.2,307.9,12.7,D,0
-14.7302,126.2351,328.3,1.6,1.2,2014-07-06,0500,Aqua,MODIS,79,6.2,303.8,33.4,D,0
-17.6564,122.2596,322.2,3.5,1.8,2014-07-06,0500,Aqua,MODIS,67,6.2,303.1,73.8,D,0
-16.1679,127.7881,332.8,1.3,1.1,2014-07-06,0500,Aqua,MODIS,64,6.2,307.4,30,D,0
-16.1609,127.7619,354.4,1.3,1.1,2014-07-06,0500,Aqua,MODIS,97,6.2,314.7,87.2,D,0
-17.6758,122.2277,328.3,3.5,1.8,2014-07-06,0500,Aqua,MODIS,52,6.2,301.9,111.5,D,0
-17.6524,122.2304,322.4,3.5,1.8,2014-07-06,0500,Aqua,MODIS,48,6.2,308.2,76.9,D,0
-16.1711,127.7634,367,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,309,140.7,D,0
-17.6492,122.2638,318.6,3.5,1.8,2014-07-06,0500,Aqua,MODIS,58,6.2,303.9,55.7,D,0
-17.6684,122.232,337.4,3.5,1.8,2014-07-06,0500,Aqua,MODIS,65,6.2,305.8,190.5,D,0
-14.2282,130.0637,322.7,1,1,2014-07-06,0500,Aqua,MODIS,40,6.2,309.7,7.7,D,0
-14.2296,130.0543,351.7,1,1,2014-07-06,0500,Aqua,MODIS,95,6.2,310.3,55,D,0
-17.6599,122.2262,333.6,3.5,1.8,2014-07-06,0500,Aqua,MODIS,64,6.2,309.2,155.5,D,0
-14.1892,130.6042,317.4,1,1,2014-07-06,0500,Aqua,MODIS,29,6.2,306,4.5,D,0
-14.1905,130.595,319,1,1,2014-07-06,0500,Aqua,MODIS,46,6.2,306.4,5.5,D,0
-16.1276,127.6943,340,1.3,1.1,2014-07-06,0500,Aqua,MODIS,88,6.2,307.8,47.4,D,0
-16.1292,127.6822,324,1.3,1.1,2014-07-06,0500,Aqua,MODIS,65,6.2,305.7,15.4,D,0
-14.175,130.6397,325.9,1,1,2014-07-06,0500,Aqua,MODIS,57,6.2,305.3,12.5,D,0
-14.1763,130.6305,325.7,1,1,2014-07-06,0500,Aqua,MODIS,65,6.2,305.4,12.5,D,0
-14.1776,130.6213,328.5,1,1,2014-07-06,0500,Aqua,MODIS,77,6.2,306.5,16,D,0
-14.2526,129.4174,318.6,1.1,1,2014-07-06,0500,Aqua,MODIS,0,6.2,304.8,7.4,D,0
-14.3654,129.7445,324.6,1,1,2014-07-06,0500,Aqua,MODIS,73,6.2,297,15.7,D,0
-14.4007,129.7455,322,1,1,2014-07-06,0500,Aqua,MODIS,62,6.2,299.5,11.3,D,0
-15.9013,128.6788,318,1.2,1.1,2014-07-06,0500,Aqua,MODIS,32,6.2,306.8,5.9,D,0
-14.3003,129.6765,324.6,1,1,2014-07-06,0500,Aqua,MODIS,72,6.2,304.7,12.9,D,0
-16.1695,127.7757,334.3,1.3,1.1,2014-07-06,0500,Aqua,MODIS,48,6.2,306.6,31.4,D,0
-16.4567,122.9177,316,3,1.6,2014-07-06,0500,Aqua,MODIS,0,6.2,301.3,42.9,D,0
-14.7395,126.2515,349.6,1.6,1.2,2014-07-06,0500,Aqua,MODIS,95,6.2,306.4,100.5,D,0
-17.0504,122.5759,315,3.2,1.7,2014-07-06,0500,Aqua,MODIS,56,6.2,301.9,38.2,D,0
-17.0462,122.5799,320.2,3.2,1.7,2014-07-06,0500,Aqua,MODIS,69,6.2,302.4,64.1,D,0
-16.1624,127.7496,375.7,1.3,1.1,2014-07-06,0500,Aqua,MODIS,100,6.2,314.5,184.1,D,0
-16.164,127.7374,339.9,1.3,1.1,2014-07-06,0500,Aqua,MODIS,80,6.2,308.7,46.6,D,0
-14.2941,129.6592,341.4,1,1,2014-07-06,0500,Aqua,MODIS,89,6.2,303.8,39.4,D,0
-14.3016,129.667,369.9,1,1,2014-07-06,0500,Aqua,MODIS,100,6.2,306.3,112.5,D,0
