latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.7719,130.5217,320.1,1,1,2014-07-06,0501,Aqua,MODIS,62,6.2,301.7,10.5,D,0
-11.4747,130.2263,348.1,1,1,2014-07-06,0501,Aqua,MODIS,94,6.2,307.7,49.9,D,0
-11.5202,130.5459,350.8,1,1,2014-07-06,0501,Aqua,MODIS,95,6.2,308.2,55,D,0
-11.4828,130.5533,318.1,1,1,2014-07-06,0501,Aqua,MODIS,47,6.2,303.4,8.3,D,0
-13.3384,130.5078,333.2,1,1,2014-07-06,0501,Aqua,MODIS,81,6.2,307.5,21.7,D,0
-11.5189,130.5551,371.2,1,1,2014-07-06,0501,Aqua,MODIS,100,6.2,309.3,111.2,D,0
-13.3348,130.4042,351.3,1,1,2014-07-06,0501,Aqua,MODIS,95,6.2,307.1,54.7,D,0
-11.5265,130.5656,318.6,1,1,2014-07-06,0501,Aqua,MODIS,58,6.2,306.6,8.2,D,0
-11.5175,130.5642,330.2,1,1,2014-07-06,0501,Aqua,MODIS,82,6.2,305.7,20.4,D,0
-11.4455,130.557,313.3,1,1,2014-07-06,0501,Aqua,MODIS,47,6.2,302.5,5.8,D,0
-13.3473,130.5092,324.9,1,1,2014-07-06,0501,Aqua,MODIS,63,6.2,309,12,D,0
-13.3421,130.5459,324.7,1,1,2014-07-06,0501,Aqua,MODIS,69,6.2,308.8,11.9,D,0
-11.7706,130.5308,344,1,1,2014-07-06,0501,Aqua,MODIS,92,6.2,303.3,42.3,D,0
-13.35,130.5527,323.3,1,1,2014-07-06,0501,Aqua,MODIS,17,6.2,309.4,8.4,D,0
-11.4773,130.2081,318.1,1,1,2014-07-06,0501,Aqua,MODIS,66,6.2,305.4,8,D,0
-11.476,130.2172,365.5,1,1,2014-07-06,0501,Aqua,MODIS,100,6.2,309.5,93.7,D,0
-13.4014,130.5137,327,1,1,2014-07-06,0501,Aqua,MODIS,28,6.2,307.4,12.8,D,0
-11.3001,132.2928,331.9,1.1,1.1,2014-07-06,0501,Aqua,MODIS,78,6.2,303.9,22.8,D,0
-11.2796,132.3,340.5,1.1,1.1,2014-07-06,0501,Aqua,MODIS,84,6.2,306.2,39.7,D,0
-11.2906,132.2913,333.5,1.1,1.1,2014-07-06,0501,Aqua,MODIS,68,6.2,302.4,25.4,D,0
-12.6375,132.1599,322.3,1.1,1,2014-07-06,0501,Aqua,MODIS,38,6.2,309,9.4,D,0
-11.3489,132.3909,319.3,1.1,1.1,2014-07-06,0501,Aqua,MODIS,57,6.2,305.4,9.2,D,0
-11.3059,131.9352,359.6,1.1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,308.4,84.5,D,0
-11.2998,131.9384,334,1.1,1,2014-07-06,0501,Aqua,MODIS,80,6.2,304.8,29.4,D,0
-11.3016,132.2826,324.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,41,6.2,306.5,12.8,D,0
-11.2891,132.3015,416.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,321,416.3,D,0
-11.5921,133.0762,321.2,1.2,1.1,2014-07-06,0501,Aqua,MODIS,27,6.2,303,12.9,D,0
-12.2691,132.5878,333.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,83,6.2,307.3,29.9,D,0
-12.3699,132.5256,321.1,1.1,1.1,2014-07-06,0501,Aqua,MODIS,59,6.2,308.5,7.5,D,0
-13.432,132.0125,351.3,1,1,2014-07-06,0501,Aqua,MODIS,95,6.2,308.1,55.1,D,0
-13.4306,132.0221,346.4,1.1,1,2014-07-06,0501,Aqua,MODIS,92,6.2,311.2,42.6,D,0
-13.4291,132.0318,328.2,1.1,1,2014-07-06,0501,Aqua,MODIS,56,6.2,310.6,12.8,D,0
-13.4412,132.014,358.4,1,1,2014-07-06,0501,Aqua,MODIS,99,6.2,311.5,73,D,0
-13.4398,132.0236,356.7,1.1,1,2014-07-06,0501,Aqua,MODIS,98,6.2,311.4,65.5,D,0
-13.3304,132.1982,332.4,1.1,1,2014-07-06,0501,Aqua,MODIS,80,6.2,311.4,18.2,D,0
-11.2542,131.861,368.6,1.1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,305.1,113.1,D,0
-11.2527,131.8708,362.5,1.1,1,2014-07-06,0501,Aqua,MODIS,100,6.2,308.1,90.7,D,0
-11.2512,131.8806,332.6,1.1,1,2014-07-06,0501,Aqua,MODIS,67,6.2,306.9,22,D,0
-11.2634,131.8625,385.6,1.1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,309.5,185.1,D,0
-11.262,131.8722,339.9,1.1,1,2014-07-06,0501,Aqua,MODIS,89,6.2,306,33.7,D,0
-11.2727,131.8639,333.9,1.1,1,2014-07-06,0501,Aqua,MODIS,38,6.2,306.5,22.9,D,0
-13.4282,132.1007,333.4,1.1,1,2014-07-06,0501,Aqua,MODIS,82,6.2,310.4,20.3,D,0
-13.4297,132.0911,334.7,1.1,1,2014-07-06,0501,Aqua,MODIS,81,6.2,308.8,21.2,D,0
-11.6485,132.9059,331.2,1.2,1.1,2014-07-06,0501,Aqua,MODIS,84,6.2,306.1,27,D,0
-12.7943,131.2179,319,1,1,2014-07-06,0501,Aqua,MODIS,53,6.2,308.2,6.8,D,0
-13.4176,132.109,333,1.1,1,2014-07-06,0501,Aqua,MODIS,81,6.2,312.1,18.5,D,0
-11.2405,131.889,332.2,1.1,1,2014-07-06,0501,Aqua,MODIS,44,6.2,305.6,20.9,D,0
-13.4268,132.1105,328.2,1.1,1,2014-07-06,0501,Aqua,MODIS,62,6.2,310.4,13.1,D,0
-11.6516,132.9509,321.3,1.2,1.1,2014-07-06,0501,Aqua,MODIS,74,6.2,303.1,14.7,D,0
-11.6499,132.9618,317.6,1.2,1.1,2014-07-06,0501,Aqua,MODIS,50,6.2,303.5,9,D,0
-13.5994,130.8064,321.2,1,1,2014-07-06,0501,Aqua,MODIS,31,6.2,308.2,6.7,D,0
-13.2158,131.7933,322.5,1,1,2014-07-06,0501,Aqua,MODIS,42,6.2,311.3,5.1,D,0
-13.6254,130.6885,327.3,1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,308.5,11.3,D,0
-13.6344,130.6898,328.1,1,1,2014-07-06,0501,Aqua,MODIS,76,6.2,310,12.6,D,0
-12.3296,134.7176,319.3,1.5,1.2,2014-07-06,0501,Aqua,MODIS,66,6.2,302.8,18.6,D,0
-13.4157,131.7494,327,1,1,2014-07-06,0501,Aqua,MODIS,73,6.2,310,11.2,D,0
-11.6793,132.8997,344.8,1.2,1.1,2014-07-06,0501,Aqua,MODIS,93,6.2,306.1,51.1,D,0
-12.9762,132.5929,321.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,43,6.2,310.6,8.3,D,0
-11.6891,132.9013,325.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,45,6.2,308.4,16,D,0
-11.3029,131.9549,336.1,1.1,1,2014-07-06,0501,Aqua,MODIS,82,6.2,306.7,31.2,D,0
-11.3122,131.9563,331.4,1.1,1,2014-07-06,0501,Aqua,MODIS,72,6.2,307.4,24.5,D,0
-12.3119,134.9066,322.8,1.6,1.2,2014-07-06,0501,Aqua,MODIS,73,6.2,301.9,25.5,D,0
-12.2047,134.9201,319.8,1.6,1.2,2014-07-06,0501,Aqua,MODIS,52,6.2,305.9,14.3,D,0
-12.207,134.9059,320.5,1.6,1.2,2014-07-06,0501,Aqua,MODIS,57,6.2,304.8,15.7,D,0
-11.554,132.9172,319.2,1.2,1.1,2014-07-06,0501,Aqua,MODIS,71,6.2,304.2,12.3,D,0
-12.2121,132.6423,320.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,14,6.2,307.6,9.7,D,0
-12.2067,132.6454,319.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,26,6.2,308.1,8.9,D,0
-11.681,132.8889,347.9,1.2,1.1,2014-07-06,0501,Aqua,MODIS,94,6.2,308.3,56.6,D,0
-12.2082,132.635,338.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,87,6.2,308.4,39,D,0
-11.5523,132.9281,318.4,1.2,1.1,2014-07-06,0501,Aqua,MODIS,69,6.2,302.3,11.4,D,0
-12.1971,132.6439,352.8,1.1,1.1,2014-07-06,0501,Aqua,MODIS,96,6.2,307.4,70.7,D,0
-12.1987,132.6335,376.8,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,312.2,159,D,0
-12.2002,132.6231,384,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,312.5,194.9,D,0
-11.3096,132.2942,326.7,1.1,1.1,2014-07-06,0501,Aqua,MODIS,65,6.2,307.3,15.1,D,0
-11.2986,132.303,360.8,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,306.5,88.8,D,0
-12.8183,132.4827,324.2,1.1,1,2014-07-06,0501,Aqua,MODIS,38,6.2,310.8,11.8,D,0
-11.8711,133.7117,329,1.3,1.1,2014-07-06,0501,Aqua,MODIS,62,6.2,304.4,21.3,D,0
-12.3142,134.8868,313.8,1.6,1.2,2014-07-06,0501,Aqua,MODIS,39,6.2,301.3,10.2,D,0
-12.6674,132.9283,326.8,1.2,1.1,2014-07-06,0501,Aqua,MODIS,43,6.2,309.4,15.6,D,0
-12.2719,134.0839,319.3,1.4,1.2,2014-07-06,0501,Aqua,MODIS,63,6.2,302.9,15.8,D,0
-11.9673,134.0857,323.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,37,6.2,304.1,16.9,D,0
-12.4986,134.8927,331.8,1.5,1.2,2014-07-06,0501,Aqua,MODIS,83,6.2,302.1,42.8,D,0
-11.9388,133.9277,334.3,1.4,1.2,2014-07-06,0501,Aqua,MODIS,84,6.2,303,40.6,D,0
-12.3995,131.1449,344.7,1,1,2014-07-06,0501,Aqua,MODIS,92,6.2,306.9,42.9,D,0
-12.9198,134.2726,315,1.4,1.2,2014-07-06,0501,Aqua,MODIS,54,6.2,303,10.2,D,0
-12.8674,133.3002,318.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,31,6.2,304.1,8.8,D,0
-12.9473,132.4885,323.2,1.1,1,2014-07-06,0501,Aqua,MODIS,66,6.2,308.8,11.4,D,0
-11.9857,134.0826,323.9,1.4,1.2,2014-07-06,0501,Aqua,MODIS,63,6.2,304.9,19.9,D,0
-12.716,134.8271,315.9,1.5,1.2,2014-07-06,0501,Aqua,MODIS,20,6.2,302.8,9.9,D,0
-12.1933,133.9381,319.1,1.3,1.1,2014-07-06,0501,Aqua,MODIS,48,6.2,304.7,10.4,D,0
-12.5754,134.8336,336.8,1.5,1.2,2014-07-06,0501,Aqua,MODIS,70,6.2,302.3,51.2,D,0
-12.3084,133.988,319.9,1.3,1.2,2014-07-06,0501,Aqua,MODIS,65,6.2,304.2,12.3,D,0
-12.5072,134.9089,321,1.5,1.2,2014-07-06,0501,Aqua,MODIS,41,6.2,300.2,21.4,D,0
-12.6736,134.8006,342.9,1.5,1.2,2014-07-06,0501,Aqua,MODIS,91,6.2,303.2,67.1,D,0
-12.6845,134.8024,356.1,1.5,1.2,2014-07-06,0501,Aqua,MODIS,98,6.2,305.6,120.5,D,0
-12.4983,134.8866,321.7,1.5,1.2,2014-07-06,0501,Aqua,MODIS,66,6.2,301.5,21.7,D,0
-12.665,134.7849,328.3,1.5,1.2,2014-07-06,0501,Aqua,MODIS,49,6.2,304.1,29.5,D,0
-12.3805,131.0852,322.5,1,1,2014-07-06,0501,Aqua,MODIS,60,6.2,309.3,12.4,D,0
-11.9491,133.9295,317.8,1.4,1.2,2014-07-06,0501,Aqua,MODIS,24,6.2,304.6,10.8,D,0
-11.7792,133.8388,318.3,1.3,1.1,2014-07-06,0501,Aqua,MODIS,57,6.2,304.2,12.5,D,0
-12.1133,134.5023,330,1.5,1.2,2014-07-06,0501,Aqua,MODIS,80,6.2,303.6,35.3,D,0
-11.9796,134.0748,342.6,1.4,1.2,2014-07-06,0501,Aqua,MODIS,90,6.2,304.4,58.3,D,0
-12.2279,131.059,342.5,1,1,2014-07-06,0501,Aqua,MODIS,91,6.2,310.3,37.9,D,0
-12.8576,133.2985,323.5,1.2,1.1,2014-07-06,0501,Aqua,MODIS,70,6.2,306,15.6,D,0
-12.317,133.4148,326.9,1.2,1.1,2014-07-06,0501,Aqua,MODIS,76,6.2,308.9,16.7,D,0
-13.0301,134.2195,318.8,1.4,1.2,2014-07-06,0501,Aqua,MODIS,65,6.2,302.4,14.7,D,0
-13.0385,134.2337,325.6,1.4,1.2,2014-07-06,0501,Aqua,MODIS,76,6.2,304.4,24.8,D,0
-11.8749,133.6878,328.7,1.3,1.1,2014-07-06,0501,Aqua,MODIS,60,6.2,303,24,D,0
-11.9478,134.0054,328.3,1.4,1.2,2014-07-06,0501,Aqua,MODIS,65,6.2,304.7,24,D,0
-12.329,134.1966,325.6,1.4,1.2,2014-07-06,0501,Aqua,MODIS,31,6.2,305.7,20.5,D,0
-12.0914,134.2626,319.5,1.4,1.2,2014-07-06,0501,Aqua,MODIS,61,6.2,302.5,14.9,D,0
-12.4521,132.725,335.9,1.1,1.1,2014-07-06,0501,Aqua,MODIS,85,6.2,307.3,28.8,D,0
-12.2222,133.2316,321.4,1.2,1.1,2014-07-06,0501,Aqua,MODIS,66,6.2,310,10.5,D,0
-12.3981,131.1541,350.9,1,1,2014-07-06,0501,Aqua,MODIS,95,6.2,309.6,55.6,D,0
-12.0894,134.2755,325.4,1.4,1.2,2014-07-06,0501,Aqua,MODIS,73,6.2,303.2,25.7,D,0
-12.1963,133.9318,328.8,1.3,1.1,2014-07-06,0501,Aqua,MODIS,78,6.2,306.3,26.6,D,0
-12.0516,134.0036,324.3,1.4,1.2,2014-07-06,0501,Aqua,MODIS,61,6.2,305.7,15.9,D,0
-12.2576,133.9995,331,1.4,1.2,2014-07-06,0501,Aqua,MODIS,81,6.2,307.8,30.5,D,0
-12.1011,134.1332,319.2,1.4,1.2,2014-07-06,0501,Aqua,MODIS,36,6.2,304.6,13,D,0
-12.8584,132.7568,328.6,1.1,1.1,2014-07-06,0501,Aqua,MODIS,77,6.2,305.7,20.4,D,0
-12.1952,133.9259,330.1,1.3,1.1,2014-07-06,0501,Aqua,MODIS,80,6.2,306.3,28.4,D,0
-12.5015,130.7625,331.3,1,1,2014-07-06,0501,Aqua,MODIS,0,6.2,305.8,21,D,0
-12.5069,134.903,330.3,1.5,1.2,2014-07-06,0501,Aqua,MODIS,75,6.2,301.8,40.2,D,0
-13.0193,130.7403,325,1,1,2014-07-06,0501,Aqua,MODIS,55,6.2,313.1,9.3,D,0
-12.0121,133.9845,320,1.4,1.2,2014-07-06,0501,Aqua,MODIS,46,6.2,303.5,11.6,D,0
-12.7835,132.481,337.9,1.1,1,2014-07-06,0501,Aqua,MODIS,86,6.2,310.3,35.6,D,0
-11.84,133.7864,319.6,1.3,1.1,2014-07-06,0501,Aqua,MODIS,61,6.2,302.2,11.5,D,0
-12.5646,134.8318,323,1.5,1.2,2014-07-06,0501,Aqua,MODIS,37,6.2,301.3,21.2,D,0
-12.496,134.901,321.8,1.5,1.2,2014-07-06,0501,Aqua,MODIS,63,6.2,301.7,22.6,D,0
-12.3186,134.1949,332.8,1.4,1.2,2014-07-06,0501,Aqua,MODIS,76,6.2,303.4,36.3,D,0
-11.9777,134.0874,343.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,90,6.2,305.6,59.9,D,0
-11.9692,134.0732,327.8,1.4,1.2,2014-07-06,0501,Aqua,MODIS,54,6.2,303.5,24.9,D,0
-12.876,131.1641,319,1,1,2014-07-06,0501,Aqua,MODIS,48,6.2,307.2,6.4,D,0
-12.5029,130.7533,349.5,1,1,2014-07-06,0501,Aqua,MODIS,71,6.2,304.5,52.3,D,0
-12.595,134.8513,324.2,1.5,1.2,2014-07-06,0501,Aqua,MODIS,60,6.2,303.6,23.8,D,0
-12.4506,132.7353,357.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,98,6.2,311.6,79.6,D,0
-12.6658,132.9389,323.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,16,6.2,308.9,10.7,D,0
-12.5095,134.8947,329.8,1.5,1.2,2014-07-06,0501,Aqua,MODIS,81,6.2,302.2,38.9,D,0
-12.6146,134.798,322.7,1.5,1.2,2014-07-06,0501,Aqua,MODIS,23,6.2,303.7,18.9,D,0
-11.8418,133.7743,320.7,1.3,1.1,2014-07-06,0501,Aqua,MODIS,57,6.2,304.1,12.7,D,0
-12.3142,134.8925,327.9,1.6,1.2,2014-07-06,0501,Aqua,MODIS,79,6.2,301.8,36.2,D,0
-12.6085,134.7897,321.3,1.5,1.2,2014-07-06,0501,Aqua,MODIS,50,6.2,303.2,16.8,D,0
-12.0255,134.1021,318.4,1.4,1.2,2014-07-06,0501,Aqua,MODIS,56,6.2,302.9,12.4,D,0
-12.5668,134.818,339.2,1.5,1.2,2014-07-06,0501,Aqua,MODIS,89,6.2,301.8,59.2,D,0
-12.0224,133.9862,324.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,62,6.2,304.8,17.3,D,0
-12.2739,134.0715,315.4,1.4,1.2,2014-07-06,0501,Aqua,MODIS,45,6.2,303,9.2,D,0
-12.4617,132.7265,343.5,1.1,1.1,2014-07-06,0501,Aqua,MODIS,91,6.2,308.4,44.6,D,0
-12.7756,132.4694,329.1,1.1,1,2014-07-06,0501,Aqua,MODIS,72,6.2,306.7,20,D,0
-12.9488,132.4784,342.9,1.1,1,2014-07-06,0501,Aqua,MODIS,90,6.2,311.1,42.6,D,0
-11.8832,133.7014,323.2,1.3,1.1,2014-07-06,0501,Aqua,MODIS,51,6.2,305.4,15,D,0
-13.0281,134.2319,327.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,78,6.2,304.6,28.5,D,0
-12.6497,134.8106,323.2,1.5,1.2,2014-07-06,0501,Aqua,MODIS,27,6.2,303.7,20.5,D,0
-12.6758,134.7868,353.4,1.5,1.2,2014-07-06,0501,Aqua,MODIS,97,6.2,305.1,106.2,D,0
-12.0907,134.1315,323.6,1.4,1.2,2014-07-06,0501,Aqua,MODIS,70,6.2,302.8,19.6,D,0
-12.7181,134.4509,327.3,1.4,1.2,2014-07-06,0501,Aqua,MODIS,79,6.2,303.9,28.2,D,0
-12.3119,134.9009,332.8,1.6,1.2,2014-07-06,0501,Aqua,MODIS,84,6.2,302.2,49.2,D,0
-12.0922,133.947,320.9,1.4,1.2,2014-07-06,0501,Aqua,MODIS,46,6.2,305.8,10,D,0
-11.873,133.6997,364.3,1.3,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,306,128.4,D,0
-12.9518,132.4583,319.9,1.1,1,2014-07-06,0501,Aqua,MODIS,50,6.2,307.3,7.2,D,0
-12.5118,130.7547,326.9,1,1,2014-07-06,0501,Aqua,MODIS,73,6.2,305.3,17.6,D,0
-12.5239,134.5135,315.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,53,6.2,302.6,9.6,D,0
-12.8568,132.7672,331.8,1.1,1.1,2014-07-06,0501,Aqua,MODIS,80,6.2,305.8,25.1,D,0
-12.6173,131.0394,324.2,1,1,2014-07-06,0501,Aqua,MODIS,63,6.2,310.2,10.7,D,0
-12.0235,134.1147,318.2,1.4,1.2,2014-07-06,0501,Aqua,MODIS,55,6.2,302.6,12.3,D,0
-12.4072,131.1555,323.9,1,1,2014-07-06,0501,Aqua,MODIS,73,6.2,306.1,12.3,D,0
-12.8559,133.3095,316.9,1.2,1.1,2014-07-06,0501,Aqua,MODIS,38,6.2,304.4,7.6,D,0
-12.0082,133.2247,320.5,1.2,1.1,2014-07-06,0501,Aqua,MODIS,65,6.2,306.7,9.5,D,0
-11.9394,133.9913,330.1,1.4,1.2,2014-07-06,0501,Aqua,MODIS,72,6.2,304.7,29.3,D,0
-12.9533,132.4483,322.6,1.1,1,2014-07-06,0501,Aqua,MODIS,65,6.2,309.8,10.2,D,0
-12.5777,134.8198,356.2,1.5,1.2,2014-07-06,0501,Aqua,MODIS,98,6.2,304.5,120.7,D,0
-12.5105,130.7639,323.7,1,1,2014-07-06,0501,Aqua,MODIS,55,6.2,305.7,13.6,D,0
-11.6424,132.8165,326.1,1.2,1.1,2014-07-06,0501,Aqua,MODIS,79,6.2,307.4,16.9,D,0
-11.286,132.3219,353,1.1,1.1,2014-07-06,0501,Aqua,MODIS,96,6.2,307.7,69.6,D,0
-12.2755,132.61,316.9,1.1,1.1,2014-07-06,0501,Aqua,MODIS,46,6.2,305.5,7,D,0
-11.305,132.3249,332.1,1.1,1.1,2014-07-06,0501,Aqua,MODIS,83,6.2,306.6,24.9,D,0
-12.4928,132.7372,321.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,49,6.2,308.9,9.7,D,0
-12.5331,132.3465,328.8,1.1,1,2014-07-06,0501,Aqua,MODIS,76,6.2,310.2,16.8,D,0
-12.5274,132.3501,331,1.1,1,2014-07-06,0501,Aqua,MODIS,72,6.2,308.8,21.2,D,0
-11.6203,133.0243,326.8,1.2,1.1,2014-07-06,0501,Aqua,MODIS,80,6.2,303,20.9,D,0
-12.3464,132.6165,325,1.1,1.1,2014-07-06,0501,Aqua,MODIS,52,6.2,308,13.2,D,0
-11.0817,132.5857,329,1.2,1.1,2014-07-06,0501,Aqua,MODIS,62,6.2,303.8,24.2,D,0
-11.0833,132.5752,328.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,74,6.2,304.8,22.6,D,0
-11.2876,132.3117,392.5,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,315,236.7,D,0
-11.6318,133.0149,332.3,1.2,1.1,2014-07-06,0501,Aqua,MODIS,85,6.2,304.6,29.8,D,0
-12.1907,132.6216,344.1,1.1,1.1,2014-07-06,0501,Aqua,MODIS,91,6.2,304.6,50.9,D,0
-11.4763,131.4163,321.8,1,1,2014-07-06,0501,Aqua,MODIS,42,6.2,303.8,11.3,D,0
-11.4674,131.418,325,1,1,2014-07-06,0501,Aqua,MODIS,58,6.2,302.7,15.5,D,0
-11.4688,131.4085,329.5,1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,306,20.9,D,0
-11.4596,131.4071,338.1,1,1,2014-07-06,0501,Aqua,MODIS,88,6.2,304.6,33.9,D,0
-11.2341,131.2448,326.5,1,1,2014-07-06,0501,Aqua,MODIS,53,6.2,303,16.8,D,0
-11.591,133.0691,328.9,1.2,1.1,2014-07-06,0501,Aqua,MODIS,45,6.2,303.4,23.1,D,0
-11.5938,133.0652,323.3,1.2,1.1,2014-07-06,0501,Aqua,MODIS,61,6.2,303,16.1,D,0
-11.2483,131.9002,330.8,1.1,1,2014-07-06,0501,Aqua,MODIS,73,6.2,308.6,19.3,D,0
-11.297,132.3132,360.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,100,6.2,309.1,88.9,D,0
-11.352,131.3269,329.8,1,1,2014-07-06,0501,Aqua,MODIS,81,6.2,304,20.6,D,0
-11.4519,131.3963,339.2,1,1,2014-07-06,0501,Aqua,MODIS,89,6.2,304.1,35.2,D,0
-11.3766,131.3499,319.6,1,1,2014-07-06,0501,Aqua,MODIS,36,6.2,302.9,8.7,D,0
-11.3506,131.3363,346.3,1,1,2014-07-06,0501,Aqua,MODIS,93,6.2,305.3,48.4,D,0
-11.2978,131.2546,321.5,1,1,2014-07-06,0501,Aqua,MODIS,29,6.2,302,10.7,D,0
-11.2874,131.2626,320.7,1,1,2014-07-06,0501,Aqua,MODIS,46,6.2,301.5,10.5,D,0
-11.2887,131.2532,319.8,1,1,2014-07-06,0501,Aqua,MODIS,23,6.2,303.3,9.2,D,0
-11.2523,131.2476,323.4,1,1,2014-07-06,0501,Aqua,MODIS,40,6.2,302.8,12.6,D,0
-11.2418,131.2556,328.5,1,1,2014-07-06,0501,Aqua,MODIS,60,6.2,302.7,19.3,D,0
-11.6067,130.7151,317.6,1,1,2014-07-06,0501,Aqua,MODIS,64,6.2,304.7,7.8,D,0
-11.6081,130.706,316.4,1,1,2014-07-06,0501,Aqua,MODIS,61,6.2,304.7,6.6,D,0
-11.4505,131.4057,320.5,1,1,2014-07-06,0501,Aqua,MODIS,29,6.2,302.7,10.3,D,0
-11.7263,130.7109,328.6,1,1,2014-07-06,0501,Aqua,MODIS,81,6.2,307.9,18.2,D,0
-11.7276,130.7017,318.8,1,1,2014-07-06,0501,Aqua,MODIS,51,6.2,303.7,8.3,D,0
-11.7173,130.7095,347.2,1,1,2014-07-06,0501,Aqua,MODIS,94,6.2,307.4,47.1,D,0
-11.5161,130.8918,335.3,1,1,2014-07-06,0501,Aqua,MODIS,86,6.2,309.3,27.4,D,0
-11.5174,130.8826,332.1,1,1,2014-07-06,0501,Aqua,MODIS,79,6.2,307.3,21.2,D,0
-11.5071,130.8905,333,1,1,2014-07-06,0501,Aqua,MODIS,84,6.2,306.7,24.9,D,0
-11.5084,130.8813,341.8,1,1,2014-07-06,0501,Aqua,MODIS,90,6.2,306.3,37.7,D,0
-11.4237,131.3341,318.9,1,1,2014-07-06,0501,Aqua,MODIS,58,6.2,304.6,7.4,D,0
-11.4083,131.3125,327.4,1,1,2014-07-06,0501,Aqua,MODIS,79,6.2,303.6,17.1,D,0
-11.4096,131.3031,323.3,1,1,2014-07-06,0501,Aqua,MODIS,69,6.2,303.9,12.6,D,0
-11.6186,133.0353,329.6,1.2,1.1,2014-07-06,0501,Aqua,MODIS,82,6.2,303.6,26.4,D,0
-11.3027,131.9188,351.8,1.1,1,2014-07-06,0501,Aqua,MODIS,72,6.2,307.1,65.2,D,0
-11.6514,133.018,328.4,1.2,1.1,2014-07-06,0501,Aqua,MODIS,63,6.2,303.4,21.1,D,0
-11.6547,132.9961,330.6,1.2,1.1,2014-07-06,0501,Aqua,MODIS,73,6.2,303.4,24.4,D,0
-11.6416,133.0164,349.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,95,6.2,305.1,68,D,0
-11.6301,133.0258,333.3,1.2,1.1,2014-07-06,0501,Aqua,MODIS,85,6.2,303.9,31.6,D,0
-11.717,130.775,328.2,1,1,2014-07-06,0501,Aqua,MODIS,80,6.2,307.6,16.6,D,0
-11.7184,130.7658,324.7,1,1,2014-07-06,0501,Aqua,MODIS,70,6.2,306.8,12.4,D,0
-11.734,130.7214,325.6,1,1,2014-07-06,0501,Aqua,MODIS,53,6.2,305.3,13.6,D,0
-11.716,130.7187,336.7,1,1,2014-07-06,0501,Aqua,MODIS,87,6.2,308.1,28,D,0
-11.2955,132.3234,322.9,1.1,1.1,2014-07-06,0501,Aqua,MODIS,66,6.2,307.3,12.2,D,0
-11.644,132.8058,319.6,1.2,1.1,2014-07-06,0501,Aqua,MODIS,71,6.2,306.8,8.9,D,0
-11.6457,132.7952,325.7,1.2,1.1,2014-07-06,0501,Aqua,MODIS,79,6.2,306.2,16.7,D,0
