latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.92,134.6377,316.9,1.5,1.2,2014-07-06,0501,Aqua,MODIS,53,6.2,304.4,10.9,D,0
-11.3074,131.9254,360.5,1.1,1,2014-07-06,0501,Aqua,MODIS,75,6.2,309.9,88,D,0
-11.6473,132.7845,325.6,1.2,1.1,2014-07-06,0501,Aqua,MODIS,79,6.2,305.2,17.3,D,0
-12.1892,132.6319,325.5,1.1,1.1,2014-07-06,0501,Aqua,MODIS,73,6.2,305.2,17.7,D,0
-11.3012,131.9286,388.2,1.1,1,2014-07-06,0501,Aqua,MODIS,87,6.2,313.9,204.5,D,0
-11.6169,133.0463,345.9,1.2,1.1,2014-07-06,0501,Aqua,MODIS,93,6.2,304.7,60,D,0
-11.7731,130.837,319.9,1,1,2014-07-06,0501,Aqua,MODIS,70,6.2,305.1,9.8,D,0
-11.7627,130.8448,318.5,1,1,2014-07-06,0501,Aqua,MODIS,54,6.2,303.5,8.4,D,0
-11.5916,130.2403,320,1,1,2014-07-06,0501,Aqua,MODIS,69,6.2,305.2,9.2,D,0
-11.7819,130.067,329.7,1,1,2014-07-06,0501,Aqua,MODIS,82,6.2,302.6,22.3,D,0
-11.7353,130.2032,318.1,1,1,2014-07-06,0501,Aqua,MODIS,21,6.2,303,8.6,D,0
-11.5642,130.4315,329.8,1,1,2014-07-06,0501,Aqua,MODIS,62,6.2,305.3,18,D,0
-11.7806,130.0761,312.7,1,1,2014-07-06,0501,Aqua,MODIS,36,6.2,299.7,5.2,D,0
-12.4426,132.7234,334.9,1.1,1.1,2014-07-06,0501,Aqua,MODIS,84,6.2,308.7,28.5,D,0
-11.706,130.0872,319.2,1,1,2014-07-06,0501,Aqua,MODIS,68,6.2,304.6,9.2,D,0
-12.441,132.7338,328.2,1.1,1.1,2014-07-06,0501,Aqua,MODIS,78,6.2,310.2,17.2,D,0
-13.5879,130.3663,325,1,1,2014-07-06,0501,Aqua,MODIS,65,6.2,307.2,13.9,D,0
-11.513,130.2785,316.5,1,1,2014-07-06,0501,Aqua,MODIS,62,6.2,305.1,6.1,D,0
-12.3714,132.5154,322.1,1.1,1.1,2014-07-06,0501,Aqua,MODIS,61,6.2,309,9.5,D,0
-11.5903,130.2494,324.5,1,1,2014-07-06,0501,Aqua,MODIS,76,6.2,309.2,13.6,D,0
-11.7366,130.1941,321.2,1,1,2014-07-06,0501,Aqua,MODIS,46,6.2,304.7,11.9,D,0
-11.7047,130.0963,321.3,1,1,2014-07-06,0501,Aqua,MODIS,71,6.2,305.9,11.6,D,0
-11.7909,130.0683,315.6,1,1,2014-07-06,0501,Aqua,MODIS,60,6.2,302.4,7.9,D,0
-21.6059,118.5247,317.4,4.1,1.9,2014-07-06,0637,Aqua,MODIS,66,6.2,305.5,59,D,0
-21.6188,118.5201,319.9,4.1,1.9,2014-07-06,0637,Aqua,MODIS,70,6.2,305.9,77.6,D,0
-28.6838,147.0571,302.3,1.4,1.2,2014-07-06,1243,Terra,MODIS,48,6.2,276.5,15.1,N,0
-28.6706,152.3249,300.2,1,1,2014-07-06,1243,Terra,MODIS,23,6.2,278.2,8.2,N,0
-25.1969,149.0286,321.2,1,1,2014-07-06,1244,Terra,MODIS,100,6.2,280.8,23.6,N,0
-25.1877,149.0271,302.6,1,1,2014-07-06,1244,Terra,MODIS,50,6.2,278.8,9.4,N,0
-25.1863,149.0376,307.8,1,1,2014-07-06,1244,Terra,MODIS,73,6.2,281.4,12.6,N,0
-25.1955,149.039,304.8,1,1,2014-07-06,1244,Terra,MODIS,24,6.2,281.5,9.9,N,0
-25.6117,146.9006,302.2,1.3,1.1,2014-07-06,1244,Terra,MODIS,47,6.2,274.5,14,N,0
-19.6907,146.3046,305.6,1.2,1.1,2014-07-06,1245,Terra,MODIS,65,6.2,283,11.8,N,0
-19.6809,146.3032,300.5,1.2,1.1,2014-07-06,1245,Terra,MODIS,20,6.2,282.1,8,N,0
-18.8295,121.6778,301.5,1.2,1.1,2014-07-06,1424,Terra,MODIS,41,6.2,282,8.8,N,0
-20.7795,119.6208,317.5,1.6,1.3,2014-07-06,1424,Terra,MODIS,95,6.2,286.5,37.1,N,0
-21.0495,118.5174,304.1,2,1.4,2014-07-06,1424,Terra,MODIS,58,6.2,285.3,22.2,N,0
-21.0515,118.4986,300,2,1.4,2014-07-06,1424,Terra,MODIS,10,6.2,285.8,16.2,N,0
-21.2535,119.9543,328.1,1.6,1.2,2014-07-06,1424,Terra,MODIS,100,6.2,285.3,55.8,N,0
-21.2646,119.9558,300.3,1.6,1.2,2014-07-06,1424,Terra,MODIS,15,6.2,283.9,11.7,N,0
-21.2423,119.9528,308.2,1.6,1.2,2014-07-06,1424,Terra,MODIS,74,6.2,283.9,20.8,N,0
-13.6697,132.0406,302.6,3.4,1.7,2014-07-06,1425,Terra,MODIS,48,6.2,289.7,35.6,N,0
-14.0312,130.7903,308.9,2.7,1.6,2014-07-06,1425,Terra,MODIS,76,6.2,291.4,40.1,N,0
-13.6802,132.0476,303.9,3.4,1.7,2014-07-06,1425,Terra,MODIS,58,6.2,290.1,39.1,N,0
-17.6847,122.237,309.8,1.1,1,2014-07-06,1425,Terra,MODIS,78,6.2,286.9,12.6,N,0
-16.0297,127.7898,304.5,1.5,1.2,2014-07-06,1425,Terra,MODIS,60,6.2,290,11.3,N,0
-16.032,127.7755,320.4,1.5,1.2,2014-07-06,1425,Terra,MODIS,100,6.2,292.1,31.7,N,0
-16.0342,127.7619,320.8,1.5,1.2,2014-07-06,1425,Terra,MODIS,100,6.2,291.6,31.1,N,0
-16.0235,127.7604,318.7,1.5,1.2,2014-07-06,1425,Terra,MODIS,97,6.2,292.4,28,N,0
-16.0301,127.7202,301.4,1.5,1.2,2014-07-06,1425,Terra,MODIS,14,6.2,291.3,7.2,N,0
-16.0149,127.7456,304,1.5,1.2,2014-07-06,1425,Terra,MODIS,30,6.2,291.2,9.2,N,0
-17.609,122.1891,321.9,1.1,1,2014-07-06,1425,Terra,MODIS,100,6.2,287.4,24.4,N,0
-14.1164,130.6321,338.7,2.6,1.5,2014-07-06,1425,Terra,MODIS,100,6.2,294.1,165.4,N,0
-14.1302,130.6347,318.8,2.6,1.5,2014-07-06,1425,Terra,MODIS,97,6.2,292.7,66.3,N,0
-14.1079,130.6361,311,2.6,1.5,2014-07-06,1425,Terra,MODIS,81,6.2,292.1,40.8,N,0
-14.1259,130.6149,314.5,2.6,1.5,2014-07-06,1425,Terra,MODIS,89,6.2,291.9,50.4,N,0
-14.1217,130.6385,335.9,2.6,1.5,2014-07-06,1425,Terra,MODIS,100,6.2,294.4,147.9,N,0
-15.4176,127.9455,301.8,1.5,1.2,2014-07-06,1425,Terra,MODIS,31,6.2,291.2,9.9,N,0
-15.4404,127.8759,306.5,1.5,1.2,2014-07-06,1425,Terra,MODIS,68,6.2,290.9,13.2,N,0
-14.7156,126.2088,301.7,1.2,1.1,2014-07-06,1425,Terra,MODIS,44,6.2,291.4,6.3,N,0
-15.4427,127.8618,302.3,1.5,1.2,2014-07-06,1425,Terra,MODIS,48,6.2,290.4,8.6,N,0
-15.4451,127.8477,303.8,1.5,1.2,2014-07-06,1425,Terra,MODIS,38,6.2,290.8,9.7,N,0
-14.7368,130.0747,304.8,2.3,1.5,2014-07-06,1425,Terra,MODIS,62,6.2,291.3,23.5,N,0
-15.2917,127.5256,300.7,1.5,1.2,2014-07-06,1425,Terra,MODIS,32,6.2,289.9,8,N,0
-15.2577,127.9342,305.2,1.6,1.2,2014-07-06,1425,Terra,MODIS,63,6.2,292.2,12.3,N,0
-15.4433,127.7905,303.9,1.5,1.2,2014-07-06,1425,Terra,MODIS,58,6.2,290.2,10.9,N,0
-15.317,127.9954,308,1.6,1.2,2014-07-06,1425,Terra,MODIS,73,6.2,289.8,17.1,N,0
-15.4381,127.8899,312.2,1.5,1.2,2014-07-06,1425,Terra,MODIS,84,6.2,291.4,20.8,N,0
-16.5694,136.4262,300,2.3,1.5,2014-07-06,1552,Aqua,MODIS,10,6.2,286.1,19.1,N,0
-16.5659,136.4217,300.3,2.3,1.5,2014-07-06,1552,Aqua,MODIS,24,6.2,286.3,18.7,N,0
-20.7323,139.4779,311.9,1.2,1.1,2014-07-06,1553,Aqua,MODIS,84,6.2,282.4,19.5,N,2
-15.2539,127.9453,306.3,3.3,1.7,2014-07-06,1730,Aqua,MODIS,67,6.2,290.7,47.2,N,0
-18.8299,121.6744,306.4,1.3,1.1,2014-07-06,1731,Aqua,MODIS,68,6.2,283.1,15.4,N,0
-20.1081,119.8005,305.5,1.1,1,2014-07-06,1731,Aqua,MODIS,64,6.2,284.1,10.1,N,0
-20.1095,119.8109,307,1.1,1,2014-07-06,1731,Aqua,MODIS,70,6.2,284.2,11.3,N,0
-20.1189,119.8095,305.7,1.1,1,2014-07-06,1731,Aqua,MODIS,55,6.2,283.7,10,N,0
-20.7699,119.6199,306.4,1.1,1,2014-07-06,1731,Aqua,MODIS,44,6.2,283.2,10.6,N,0
-20.7793,119.6185,303.8,1.1,1,2014-07-06,1731,Aqua,MODIS,49,6.2,282.9,9.2,N,0
-20.7807,119.6289,304,1.1,1,2014-07-06,1731,Aqua,MODIS,57,6.2,283.2,9.4,N,0
-17.6836,122.2353,302.8,1.4,1.2,2014-07-06,1731,Aqua,MODIS,51,6.2,284.4,12.2,N,0
-21.2399,119.9551,301.2,1.1,1.1,2014-07-06,1732,Aqua,MODIS,16,6.2,282.1,8,N,0
-21.2537,119.9573,305,1.1,1.1,2014-07-06,1732,Aqua,MODIS,63,6.2,281.4,11.1,N,0
-21.2441,119.9587,303.9,1.1,1.1,2014-07-06,1732,Aqua,MODIS,58,6.2,281.8,9.9,N,0
-24.7246,151.8313,302.5,2.1,1.4,2014-07-06,2340,Terra,MODIS,52,6.2,290.3,15.4,D,0
-24.9009,151.9932,300.2,2,1.4,2014-07-06,2340,Terra,MODIS,30,6.2,290.1,10.4,D,0
-24.1892,151.5984,306.7,2.2,1.4,2014-07-06,2340,Terra,MODIS,64,6.2,290.3,25.9,D,0
-25.2107,149.0411,300,3.2,1.7,2014-07-06,2341,Terra,MODIS,22,6.2,285.7,28.5,D,0
-25.4057,152.8259,306.8,1.7,1.3,2014-07-06,2341,Terra,MODIS,61,6.2,288,18.9,D,0
-28.4939,153.4288,309.9,1.4,1.2,2014-07-06,2341,Terra,MODIS,69,6.2,286.8,18.1,D,0
-28.2395,148.7988,302.3,2.8,1.6,2014-07-06,2342,Terra,MODIS,52,6.2,288.6,19.5,D,0
-28.2253,148.8027,303.9,2.8,1.6,2014-07-06,2342,Terra,MODIS,57,6.2,288.1,23.5,D,0
-32.1494,152.1796,308.3,1.4,1.2,2014-07-06,2342,Terra,MODIS,67,6.2,286.9,16,D,0
-28.5251,149.5027,302.3,2.5,1.5,2014-07-06,2342,Terra,MODIS,51,6.2,288.7,17.7,D,0
-32.6589,151.253,308.9,1.6,1.2,2014-07-06,2343,Terra,MODIS,68,6.2,284.3,21.3,D,0
-12.672,141.9004,311.2,1.8,1.3,2014-07-07,0115,Terra,MODIS,43,6.2,299.3,10.8,D,0
-13.201,142.2784,327.5,1.9,1.3,2014-07-07,0116,Terra,MODIS,83,6.2,299.2,51,D,0
-13.2252,142.2753,315.1,1.9,1.3,2014-07-07,0116,Terra,MODIS,70,6.2,297.5,20.9,D,0
-13.2275,142.2928,324.1,1.9,1.4,2014-07-07,0116,Terra,MODIS,80,6.2,298,43.5,D,0
-13.2051,142.2721,320.5,1.9,1.3,2014-07-07,0116,Terra,MODIS,77,6.2,297.9,33.7,D,0
-13.2072,142.2896,314.4,1.9,1.4,2014-07-07,0116,Terra,MODIS,69,6.2,299.1,19.7,D,0
-13.2315,142.2865,333.6,1.9,1.4,2014-07-07,0116,Terra,MODIS,87,6.2,298.5,72.2,D,0
-12.5095,132.351,317.8,1.5,1.2,2014-07-07,0116,Terra,MODIS,51,6.2,302,15.7,D,0
-12.5078,132.3574,319.8,1.5,1.2,2014-07-07,0116,Terra,MODIS,68,6.2,300.6,20.9,D,0
-13.616,143.1974,311.4,2.3,1.5,2014-07-07,0116,Terra,MODIS,63,6.2,296.1,20.2,D,0
-14.6111,132.7675,313.3,1.3,1.1,2014-07-07,0116,Terra,MODIS,54,6.2,300.9,7.8,D,0
-13.6154,143.212,325.4,2.3,1.5,2014-07-07,0116,Terra,MODIS,81,6.2,296.9,64,D,0
-11.6547,132.9864,314.4,1.4,1.2,2014-07-07,0116,Terra,MODIS,65,6.2,299.4,12.4,D,0
-13.678,143.1988,326.1,2.3,1.5,2014-07-07,0116,Terra,MODIS,29,6.2,297.1,48.1,D,0
-13.6186,143.2183,323.8,2.3,1.5,2014-07-07,0116,Terra,MODIS,80,6.2,297.1,58.5,D,0
-11.4667,131.4221,316,1.8,1.3,2014-07-07,0116,Terra,MODIS,69,6.2,297.7,22.6,D,0
-15.578,136.1243,318.1,1,1,2014-07-07,0116,Terra,MODIS,46,6.2,301.1,9.1,D,0
-13.0843,134.3207,311.1,1.1,1.1,2014-07-07,0116,Terra,MODIS,52,6.2,299.4,6.7,D,0
-13.6761,143.1622,346.8,2.3,1.5,2014-07-07,0116,Terra,MODIS,83,6.2,296.7,153.8,D,0
-15.1804,141.818,340.3,1.9,1.3,2014-07-07,0116,Terra,MODIS,91,6.2,303,94,D,0
-12.87,131.1479,312.1,1.8,1.3,2014-07-07,0116,Terra,MODIS,39,6.2,300.3,13.2,D,0
-15.2312,143.0375,312.8,2.3,1.5,2014-07-07,0116,Terra,MODIS,37,6.2,299.1,18.5,D,0
-13.6756,143.1778,353.4,2.3,1.5,2014-07-07,0116,Terra,MODIS,97,6.2,299.5,201.2,D,0
-12.6692,134.8029,315.6,1.1,1,2014-07-07,0116,Terra,MODIS,60,6.2,302,7.8,D,0
-11.8204,133.7675,310.7,1.3,1.1,2014-07-07,0116,Terra,MODIS,24,6.2,298.1,6.1,D,0
-13.4067,133.7554,316.3,1.2,1.1,2014-07-07,0116,Terra,MODIS,66,6.2,298.5,12.4,D,0
-13.6732,143.157,344.4,2.3,1.5,2014-07-07,0116,Terra,MODIS,91,6.2,296.4,143.9,D,0
-13.4049,133.7444,313.3,1.2,1.1,2014-07-07,0116,Terra,MODIS,58,6.2,299.1,8.9,D,0
-14.6982,134.6264,317.3,1.1,1,2014-07-07,0116,Terra,MODIS,65,6.2,302.3,8.6,D,0
-15.2566,143.5708,315.2,2.6,1.5,2014-07-07,0116,Terra,MODIS,69,6.2,299.9,37,D,0
-12.3767,134.1741,312.3,1.2,1.1,2014-07-07,0116,Terra,MODIS,57,6.2,299.7,7.4,D,0
-15.2178,143.0391,323.4,2.3,1.5,2014-07-07,0116,Terra,MODIS,79,6.2,300,54.1,D,0
-15.2223,143.0451,324,2.3,1.5,2014-07-07,0116,Terra,MODIS,80,6.2,300,55.7,D,0
-13.6655,143.1846,341.7,2.3,1.5,2014-07-07,0116,Terra,MODIS,62,6.2,298.4,122.5,D,0
-14.5893,144.3365,323.4,2.9,1.6,2014-07-07,0116,Terra,MODIS,79,6.2,297.9,80.6,D,0
-13.611,134.0258,312.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,54,6.2,299.5,6.5,D,0
-12.7767,131.5415,315.4,1.7,1.3,2014-07-07,0116,Terra,MODIS,63,6.2,300.7,15.9,D,0
-12.6708,134.813,315.9,1.1,1,2014-07-07,0116,Terra,MODIS,60,6.2,300.4,8.2,D,0
-12.8723,133.3008,314.8,1.3,1.1,2014-07-07,0116,Terra,MODIS,45,6.2,299.3,9.9,D,0
-12.4057,134.1694,337.3,1.2,1.1,2014-07-07,0116,Terra,MODIS,88,6.2,301.1,42,D,0
-12.5741,134.845,312.3,1.1,1,2014-07-07,0116,Terra,MODIS,53,6.2,300,6.1,D,0
-15.1783,141.8005,321.9,1.9,1.3,2014-07-07,0116,Terra,MODIS,78,6.2,301.4,31.5,D,0
-13.663,143.1638,355.3,2.3,1.5,2014-07-07,0116,Terra,MODIS,97,6.2,298.3,213.1,D,0
-12.4074,134.1801,316,1.2,1.1,2014-07-07,0116,Terra,MODIS,67,6.2,300.2,9.7,D,0
-12.7626,131.5277,327.7,1.7,1.3,2014-07-07,0116,Terra,MODIS,81,6.2,300.8,43.2,D,0
-15.1758,141.8243,328.7,1.9,1.3,2014-07-07,0116,Terra,MODIS,83,6.2,302.4,49.3,D,0
-13.6367,143.167,331.2,2.3,1.5,2014-07-07,0116,Terra,MODIS,42,6.2,297.2,74.7,D,0
-12.8542,133.3101,317.3,1.3,1.1,2014-07-07,0116,Terra,MODIS,51,6.2,299.7,12.9,D,0
-14.9698,133.4128,315.2,1.2,1.1,2014-07-07,0116,Terra,MODIS,56,6.2,301.8,8.3,D,0
-12.876,131.1528,313,1.8,1.3,2014-07-07,0116,Terra,MODIS,26,6.2,299.8,13.7,D,0
-11.9659,134.0985,315.9,1.2,1.1,2014-07-07,0116,Terra,MODIS,44,6.2,300.7,8.1,D,0
-15.2594,143.5945,312.1,2.6,1.5,2014-07-07,0116,Terra,MODIS,63,6.2,301.2,29,D,0
-15.2197,143.0234,315.5,2.3,1.5,2014-07-07,0116,Terra,MODIS,63,6.2,299,28.1,D,0
-13.6787,143.183,351.2,2.3,1.5,2014-07-07,0116,Terra,MODIS,96,6.2,298.1,184.3,D,0
-12.009,133.9902,312.6,1.2,1.1,2014-07-07,0116,Terra,MODIS,57,6.2,299.8,6.6,D,0
-13.6499,143.1654,330.8,2.3,1.5,2014-07-07,0116,Terra,MODIS,25,6.2,297.2,70.8,D,0
-12.7652,131.5434,327.2,1.7,1.3,2014-07-07,0116,Terra,MODIS,80,6.2,301.4,41.4,D,0
-14.7075,134.6249,316.5,1.1,1,2014-07-07,0116,Terra,MODIS,57,6.2,303.6,7.5,D,0
-15.1736,141.8069,337.8,1.9,1.3,2014-07-07,0116,Terra,MODIS,89,6.2,302.7,81,D,0
-15.8687,143.0537,315,2.4,1.5,2014-07-07,0116,Terra,MODIS,67,6.2,300.1,29,D,0
-13.4271,134.1544,317.2,1.1,1.1,2014-07-07,0116,Terra,MODIS,66,6.2,299.3,10.9,D,0
-13.6708,143.1362,337,2.3,1.5,2014-07-07,0116,Terra,MODIS,89,6.2,294.4,109.1,D,0
-14.2934,133.2814,322.9,1.2,1.1,2014-07-07,0116,Terra,MODIS,76,6.2,301.3,19.3,D,0
-13.6605,143.143,366,2.3,1.5,2014-07-07,0116,Terra,MODIS,100,6.2,298,313.1,D,0
-15.2188,141.8309,318.3,1.9,1.3,2014-07-07,0116,Terra,MODIS,74,6.2,302.2,23.7,D,0
-12.8728,131.1645,312.4,1.8,1.3,2014-07-07,0116,Terra,MODIS,45,6.2,300.3,13.9,D,0
-15.2209,141.8485,321.7,1.9,1.3,2014-07-07,0116,Terra,MODIS,77,6.2,302.8,32,D,0
-14.6081,132.7619,312.9,1.3,1.1,2014-07-07,0116,Terra,MODIS,50,6.2,301.1,7.7,D,0
-11.5026,130.5494,315.4,2.1,1.4,2014-07-07,0116,Terra,MODIS,69,6.2,297.1,28.1,D,0
-14.2671,129.5819,313.3,2.3,1.5,2014-07-07,0116,Terra,MODIS,64,6.2,298.7,23.2,D,0
-14.3893,130.0506,314.5,2.1,1.4,2014-07-07,0116,Terra,MODIS,66,6.2,300,18.1,D,0
-14.3183,129.7202,309.7,2.2,1.4,2014-07-07,0116,Terra,MODIS,53,6.2,299.3,15.2,D,0
-14.1718,130.6395,313.8,1.9,1.3,2014-07-07,0116,Terra,MODIS,34,6.2,295.2,15.8,D,0
-11.5058,130.5685,317.8,2.1,1.4,2014-07-07,0116,Terra,MODIS,72,6.2,298.1,34.5,D,0
-14.1759,130.6318,314,1.9,1.3,2014-07-07,0116,Terra,MODIS,58,6.2,295.4,17.3,D,0
-14.2699,129.5873,313.1,2.3,1.5,2014-07-07,0116,Terra,MODIS,61,6.2,298.3,20.4,D,0
-14.1602,129.4997,318.9,2.3,1.5,2014-07-07,0116,Terra,MODIS,0,6.2,297,41.6,D,0
-14.1639,129.5057,314.9,2.3,1.5,2014-07-07,0116,Terra,MODIS,32,6.2,296.1,26.9,D,0
-14.3699,130.014,316.3,2.1,1.4,2014-07-07,0116,Terra,MODIS,70,6.2,300.7,21,D,0
-13.7326,133.9391,315.7,1.2,1.1,2014-07-07,0116,Terra,MODIS,23,6.2,299.9,7.9,D,0
-13.6196,132.9224,312.7,1.3,1.1,2014-07-07,0116,Terra,MODIS,36,6.2,301.4,6.8,D,0
-13.6737,131.9421,328.7,1.5,1.2,2014-07-07,0116,Terra,MODIS,82,6.2,300.9,37.7,D,0
-13.9396,133.9578,313.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,27,6.2,300.9,6,D,0
-13.9649,130.6512,318.6,1.9,1.3,2014-07-07,0116,Terra,MODIS,71,6.2,297.2,27.3,D,0
-13.6584,132.0669,316.9,1.5,1.2,2014-07-07,0116,Terra,MODIS,26,6.2,301.8,13.9,D,0
-13.6731,132.0721,318.1,1.5,1.2,2014-07-07,0116,Terra,MODIS,22,6.2,302.4,14.9,D,0
-13.7439,133.9482,321.2,1.2,1.1,2014-07-07,0116,Terra,MODIS,73,6.2,300.4,14.9,D,0
-13.6957,131.9384,328,1.5,1.2,2014-07-07,0116,Terra,MODIS,81,6.2,300.4,35.8,D,0
-13.692,133.7461,313.9,1.2,1.1,2014-07-07,0116,Terra,MODIS,59,6.2,300.9,8.4,D,0
-13.3362,132.1969,318.3,1.5,1.2,2014-07-07,0116,Terra,MODIS,59,6.2,303.9,11,D,0
-13.6871,131.9544,324.6,1.5,1.2,2014-07-07,0116,Terra,MODIS,78,6.2,301.8,30.6,D,0
-15.569,136.1257,331.1,1,1,2014-07-07,0116,Terra,MODIS,81,6.2,302.3,22.7,D,0
-13.6847,131.9403,327.6,1.5,1.2,2014-07-07,0116,Terra,MODIS,81,6.2,300.8,36.7,D,0
-13.6761,131.9562,346.8,1.5,1.2,2014-07-07,0116,Terra,MODIS,94,6.2,303,92.2,D,0
-13.6916,133.9517,319.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,60,6.2,301.6,11.5,D,0
-13.6957,133.9559,321.6,1.2,1.1,2014-07-07,0116,Terra,MODIS,74,6.2,301.1,16.4,D,0
-13.5476,134.1224,312.2,1.1,1.1,2014-07-07,0116,Terra,MODIS,44,6.2,299.5,6.2,D,0
-13.2977,132.2524,326,1.5,1.2,2014-07-07,0116,Terra,MODIS,79,6.2,302.1,28.6,D,0
-13.2954,132.2387,328.3,1.5,1.2,2014-07-07,0116,Terra,MODIS,81,6.2,302.9,32.5,D,0
-13.2868,132.2542,314.1,1.5,1.2,2014-07-07,0116,Terra,MODIS,32,6.2,302.6,9.2,D,0
-14.1456,133.3189,314.4,1.2,1.1,2014-07-07,0116,Terra,MODIS,62,6.2,300.3,8.6,D,0
-11.2414,131.8518,328.5,1.7,1.3,2014-07-07,0116,Terra,MODIS,51,6.2,297,43.6,D,0
-15.5524,136.1377,317.2,1,1,2014-07-07,0116,Terra,MODIS,26,6.2,302.8,7.6,D,0
-13.712,132.0369,320,1.5,1.2,2014-07-07,0116,Terra,MODIS,71,6.2,301.3,19.8,D,0
-13.7097,132.0228,333.3,1.5,1.2,2014-07-07,0116,Terra,MODIS,85,6.2,302.4,48.9,D,0
-13.7011,132.0387,317.3,1.5,1.2,2014-07-07,0116,Terra,MODIS,51,6.2,302.5,14.4,D,0
-13.4216,131.7449,317.4,1.6,1.2,2014-07-07,0116,Terra,MODIS,56,6.2,302.6,13.7,D,0
-13.4228,131.7515,318.3,1.6,1.2,2014-07-07,0116,Terra,MODIS,69,6.2,303.2,15.9,D,0
-14.1177,133.4628,315.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,54,6.2,300,9.7,D,0
-13.4744,132.0679,315.6,1.5,1.2,2014-07-07,0116,Terra,MODIS,33,6.2,303.4,10.9,D,0
-13.698,131.9525,334.4,1.5,1.2,2014-07-07,0116,Terra,MODIS,86,6.2,302.3,52.4,D,0
-13.9716,130.6608,320.2,1.9,1.3,2014-07-07,0116,Terra,MODIS,70,6.2,297.4,29.5,D,0
-13.5291,131.766,313.8,1.6,1.2,2014-07-07,0116,Terra,MODIS,56,6.2,302.5,9.4,D,0
-12.8119,131.9603,336,1.6,1.2,2014-07-07,0116,Terra,MODIS,87,6.2,303.2,57.7,D,0
-13.9677,130.6683,314,1.9,1.3,2014-07-07,0116,Terra,MODIS,60,6.2,296.1,18.1,D,0
-14.2254,133.496,311.8,1.2,1.1,2014-07-07,0116,Terra,MODIS,49,6.2,300.2,6,D,0
-13.6503,132.9173,315.3,1.3,1.1,2014-07-07,0116,Terra,MODIS,62,6.2,302.1,10,D,0
-14.1117,130.6495,311.7,1.9,1.3,2014-07-07,0116,Terra,MODIS,36,6.2,296.3,12.3,D,0
-13.5553,133.8591,326,1.2,1.1,2014-07-07,0116,Terra,MODIS,79,6.2,300.9,23.2,D,0
-13.5536,133.8483,326.7,1.2,1.1,2014-07-07,0116,Terra,MODIS,80,6.2,301.6,23.8,D,0
-12.8116,131.9542,328.8,1.6,1.2,2014-07-07,0116,Terra,MODIS,82,6.2,303.9,37.9,D,0
-12.8141,131.9688,321.7,1.6,1.2,2014-07-07,0116,Terra,MODIS,74,6.2,301.9,23.2,D,0
-13.6145,133.0053,312.5,1.3,1.1,2014-07-07,0116,Terra,MODIS,52,6.2,299.8,8.5,D,0
-13.8548,133.8794,311.4,1.2,1.1,2014-07-07,0116,Terra,MODIS,44,6.2,299.1,6.7,D,0
-13.8468,133.8917,325.6,1.2,1.1,2014-07-07,0116,Terra,MODIS,79,6.2,301.4,22.1,D,0
-13.8452,133.881,354.7,1.2,1.1,2014-07-07,0116,Terra,MODIS,97,6.2,302.4,84.8,D,0
-13.5315,131.7805,317.7,1.6,1.2,2014-07-07,0116,Terra,MODIS,69,6.2,301.7,15.8,D,0
-13.5296,131.7719,320.2,1.6,1.2,2014-07-07,0116,Terra,MODIS,72,6.2,302.4,19,D,0
-13.8435,133.8703,326.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,79,6.2,298.4,24.2,D,0
-11.2516,131.8595,334.5,1.7,1.3,2014-07-07,0116,Terra,MODIS,0,6.2,297.6,58.7,D,0
-15.551,136.1285,316.3,1,1,2014-07-07,0116,Terra,MODIS,24,6.2,301.7,7.1,D,0
