latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.3155,131.9604,312.5,1.7,1.3,2014-07-07,0116,Terra,MODIS,23,6.2,295.7,13.5,D,0
-14.1885,133.3291,310.6,1.2,1.1,2014-07-07,0116,Terra,MODIS,34,6.2,299.6,5.3,D,0
-15.5137,136.1247,337.6,1,1,2014-07-07,0116,Terra,MODIS,88,6.2,304.6,33.4,D,0
-15.5124,136.1154,327.2,1,1,2014-07-07,0116,Terra,MODIS,81,6.2,302.8,19.4,D,0
-14.5532,131.2809,310.7,1.7,1.3,2014-07-07,0116,Terra,MODIS,57,6.2,297.5,11,D,0
-11.2439,131.8675,330.5,1.7,1.3,2014-07-07,0116,Terra,MODIS,78,6.2,299.2,49.2,D,0
-12.1973,132.6241,310.8,1.5,1.2,2014-07-07,0116,Terra,MODIS,45,6.2,299.5,9.1,D,0
-13.8002,133.7217,314.1,1.2,1.1,2014-07-07,0116,Terra,MODIS,54,6.2,300,7.9,D,0
-13.7824,133.7359,314,1.2,1.1,2014-07-07,0116,Terra,MODIS,46,6.2,299.7,7.8,D,0
-13.9199,134.2982,323.9,1.1,1.1,2014-07-07,0116,Terra,MODIS,33,6.2,301.6,13.9,D,0
-13.9215,134.3085,323.8,1.1,1.1,2014-07-07,0116,Terra,MODIS,21,6.2,301.2,14,D,0
-13.9309,134.3069,353.3,1.1,1.1,2014-07-07,0116,Terra,MODIS,97,6.2,305.1,70.5,D,0
-13.935,134.3002,322.1,1.1,1.1,2014-07-07,0116,Terra,MODIS,76,6.2,304.5,14,D,0
-13.9366,134.3104,339.9,1.1,1.1,2014-07-07,0116,Terra,MODIS,90,6.2,304.4,42.3,D,0
-15.4437,127.7985,318.3,2.9,1.6,2014-07-07,0117,Terra,MODIS,73,6.2,298.6,52.8,D,0
-15.5578,129.3597,311.1,2.2,1.4,2014-07-07,0117,Terra,MODIS,43,6.2,299.4,15.8,D,0
-15.5448,129.3613,312.1,2.2,1.4,2014-07-07,0117,Terra,MODIS,51,6.2,299.6,17.9,D,0
-15.2688,127.9288,311.1,2.9,1.6,2014-07-07,0117,Terra,MODIS,47,6.2,298.3,20.2,D,0
-15.0736,131.078,310.9,1.7,1.3,2014-07-07,0117,Terra,MODIS,43,6.2,299.1,9.9,D,0
-15.4256,128.9046,312.1,2.4,1.5,2014-07-07,0117,Terra,MODIS,62,6.2,301.7,20.5,D,0
-15.4386,127.7711,309.6,2.9,1.6,2014-07-07,0117,Terra,MODIS,30,6.2,298.2,20.1,D,0
-15.1456,130.9719,315.3,1.7,1.3,2014-07-07,0117,Terra,MODIS,67,6.2,299.4,18.4,D,0
-15.2673,127.9345,313.1,2.9,1.6,2014-07-07,0117,Terra,MODIS,41,6.2,298,26.2,D,0
-15.3119,128.0007,314.5,2.8,1.6,2014-07-07,0117,Terra,MODIS,67,6.2,298.9,27.5,D,0
-15.2542,127.9308,310,2.9,1.6,2014-07-07,0117,Terra,MODIS,31,6.2,297.6,18.1,D,0
-16.4864,137.0661,323.4,1,1,2014-07-07,0117,Terra,MODIS,77,6.2,300.8,15.9,D,0
-16.4956,137.0648,317.7,1,1,2014-07-07,0117,Terra,MODIS,46,6.2,301,9.8,D,0
-17.6004,138.665,314.2,1.2,1.1,2014-07-07,0117,Terra,MODIS,44,6.2,302,8.2,D,0
-16.7174,137.0688,332.9,1,1,2014-07-07,0117,Terra,MODIS,86,6.2,302.7,27.5,D,0
-16.7083,137.0701,317.5,1,1,2014-07-07,0117,Terra,MODIS,70,6.2,301.9,9.8,D,0
-16.7188,137.0785,329.8,1,1,2014-07-07,0117,Terra,MODIS,83,6.2,304.4,23.1,D,0
-16.3488,136.4231,317.2,1,1,2014-07-07,0117,Terra,MODIS,57,6.2,304,6.5,D,0
-16.3801,136.4501,315,1,1,2014-07-07,0117,Terra,MODIS,34,6.2,304.4,5.3,D,0
-16.6163,136.8735,322,1,1,2014-07-07,0117,Terra,MODIS,74,6.2,303.2,13.5,D,0
-16.6233,136.8659,312.3,1,1,2014-07-07,0117,Terra,MODIS,59,6.2,300.7,6.2,D,0
-16.6247,136.8755,316.8,1,1,2014-07-07,0117,Terra,MODIS,69,6.2,301.3,10.2,D,0
-16.3679,136.3657,318.2,1,1,2014-07-07,0117,Terra,MODIS,63,6.2,305.7,7.9,D,0
-16.3818,136.3349,323.2,1,1,2014-07-07,0117,Terra,MODIS,77,6.2,304.2,13.2,D,0
-16.5701,136.428,321.2,1,1,2014-07-07,0117,Terra,MODIS,69,6.2,304.1,11.7,D,0
-16.5714,136.4374,320.4,1,1,2014-07-07,0117,Terra,MODIS,68,6.2,301.8,11.2,D,0
-16.5764,136.4078,326.8,1,1,2014-07-07,0117,Terra,MODIS,81,6.2,303.2,17.3,D,0
-16.5777,136.4172,329.6,1,1,2014-07-07,0117,Terra,MODIS,67,6.2,303.2,19.8,D,0
-16.5791,136.4266,338.9,1,1,2014-07-07,0117,Terra,MODIS,89,6.2,302.6,34.7,D,0
-16.5374,136.3914,318,1,1,2014-07-07,0117,Terra,MODIS,63,6.2,301.2,9.3,D,0
-16.5388,136.4008,319,1,1,2014-07-07,0117,Terra,MODIS,60,6.2,302,9.7,D,0
-16.5478,136.3995,322.8,1,1,2014-07-07,0117,Terra,MODIS,47,6.2,303.8,12.9,D,0
-16.5533,136.4371,330.1,1,1,2014-07-07,0117,Terra,MODIS,83,6.2,302.2,21.1,D,0
-16.566,136.3998,319.4,1,1,2014-07-07,0117,Terra,MODIS,68,6.2,302.6,10,D,0
-16.8723,137.063,313.5,1,1,2014-07-07,0117,Terra,MODIS,56,6.2,300.7,6.8,D,0
-16.7448,137.0092,312.6,1,1,2014-07-07,0117,Terra,MODIS,60,6.2,301.6,6.1,D,0
-16.7672,137.0355,319,1,1,2014-07-07,0117,Terra,MODIS,72,6.2,302.6,11.2,D,0
-16.7659,137.0258,331.5,1,1,2014-07-07,0117,Terra,MODIS,85,6.2,302.1,26.1,D,0
-16.1693,136.2654,314.7,1,1,2014-07-07,0117,Terra,MODIS,34,6.2,301.4,5,D,0
-16.3156,135.9448,314.4,1,1,2014-07-07,0117,Terra,MODIS,57,6.2,302.9,6.2,D,0
-16.317,135.9541,319.2,1,1,2014-07-07,0117,Terra,MODIS,71,6.2,303.6,10.6,D,0
-16.1783,136.264,318.8,1,1,2014-07-07,0117,Terra,MODIS,68,6.2,303.8,9.1,D,0
-16.1649,127.7162,316.7,2.9,1.6,2014-07-07,0117,Terra,MODIS,71,6.2,299.2,37.5,D,0
-16.1699,127.743,312.5,2.8,1.6,2014-07-07,0117,Terra,MODIS,31,6.2,300,22.3,D,0
-20.3554,128.5647,311,2,1.4,2014-07-07,0118,Terra,MODIS,63,6.2,297.1,16.5,D,0
-20.3567,128.5586,311.8,2,1.4,2014-07-07,0118,Terra,MODIS,65,6.2,297,19.4,D,0
-25.3785,131.092,333,1.2,1.1,2014-07-07,0119,Terra,MODIS,87,6.2,293.9,37.7,D,0
-25.3766,131.0806,305.7,1.2,1.1,2014-07-07,0119,Terra,MODIS,54,6.2,293.5,5.1,D,0
-27.1079,129.5461,303.9,1.3,1.1,2014-07-07,0120,Terra,MODIS,51,6.2,293,4.9,D,0
-20.0393,119.9595,315.7,3.6,1.8,2014-07-07,0256,Terra,MODIS,64,6.2,302.6,47.6,D,0
-20.0588,119.9927,313,3.6,1.8,2014-07-07,0256,Terra,MODIS,49,6.2,301.9,31.7,D,0
-20.0426,119.9943,327.8,3.6,1.8,2014-07-07,0256,Terra,MODIS,81,6.2,303.9,126.4,D,0
-20.0501,119.9864,334.3,3.6,1.8,2014-07-07,0256,Terra,MODIS,86,6.2,304,184.9,D,0
-21.1825,118.5857,313.8,3,1.6,2014-07-07,0257,Terra,MODIS,60,6.2,301.9,26.4,D,0
-20.7693,119.6249,321.3,3.5,1.8,2014-07-07,0257,Terra,MODIS,73,6.2,304.1,70.4,D,0
-20.7852,119.6233,325,3.5,1.8,2014-07-07,0257,Terra,MODIS,78,6.2,303.3,93,D,0
-20.7944,119.6168,321.5,3.5,1.8,2014-07-07,0257,Terra,MODIS,74,6.2,302,75.1,D,0
-32.9243,151.198,303,1.1,1,2014-07-07,0359,Aqua,MODIS,54,6.2,286.8,7.5,D,0
-34.4892,146.185,306.7,1.2,1.1,2014-07-07,0359,Aqua,MODIS,61,6.2,288.5,9.7,D,0
-34.5854,146.2272,316.3,1.2,1.1,2014-07-07,0359,Aqua,MODIS,77,6.2,287.1,19.4,D,0
-34.4602,150.8769,308.9,1,1,2014-07-07,0359,Aqua,MODIS,59,6.2,292.7,8,D,0
-34.4891,146.1767,304.2,1.2,1.1,2014-07-07,0359,Aqua,MODIS,54,6.2,288.3,8,D,0
-34.4876,146.1902,302.6,1.2,1.1,2014-07-07,0359,Aqua,MODIS,41,6.2,288.8,6.7,D,0
-34.5869,146.2137,317.2,1.2,1.1,2014-07-07,0359,Aqua,MODIS,77,6.2,288.3,20.5,D,0
-29.6606,152.7165,308,1.4,1.2,2014-07-07,0400,Aqua,MODIS,56,6.2,290.9,11.9,D,0
-29.7546,147.8785,315.3,1,1,2014-07-07,0400,Aqua,MODIS,72,6.2,295.9,9.7,D,0
-29.7517,147.8993,308.3,1,1,2014-07-07,0400,Aqua,MODIS,51,6.2,295.6,4.3,D,0
-29.9071,148.362,312.6,1,1,2014-07-07,0400,Aqua,MODIS,70,6.2,296.2,7.8,D,0
-30.8916,146.4828,303.1,1.1,1,2014-07-07,0400,Aqua,MODIS,52,6.2,291.8,5,D,0
-29.658,152.7309,305.7,1.4,1.2,2014-07-07,0400,Aqua,MODIS,43,6.2,290.6,9.5,D,0
-29.6641,152.7229,314.7,1.4,1.2,2014-07-07,0400,Aqua,MODIS,75,6.2,291,19.6,D,0
-29.423,152.7663,303.5,1.4,1.2,2014-07-07,0400,Aqua,MODIS,56,6.2,289.4,9.4,D,0
-29.476,148.5454,311.4,1,1,2014-07-07,0400,Aqua,MODIS,67,6.2,293.9,9.1,D,0
-30.5761,147.8504,309.8,1,1,2014-07-07,0400,Aqua,MODIS,68,6.2,294.8,7,D,0
-29.6685,152.7335,305.6,1.4,1.2,2014-07-07,0400,Aqua,MODIS,15,6.2,291,9.1,D,0
-29.7532,147.8889,330.6,1,1,2014-07-07,0400,Aqua,MODIS,86,6.2,295.8,26.2,D,0
-29.9085,148.3517,308,1,1,2014-07-07,0400,Aqua,MODIS,61,6.2,296.3,4.3,D,0
-30.2183,148.7553,305,1,1,2014-07-07,0400,Aqua,MODIS,56,6.2,293.9,3.8,D,0
-30.7013,147.738,301.6,1,1,2014-07-07,0400,Aqua,MODIS,45,6.2,291.3,2.7,D,0
-30.3158,148.0693,309.4,1,1,2014-07-07,0400,Aqua,MODIS,66,6.2,296.8,5.3,D,0
-30.2147,147.4053,313,1,1,2014-07-07,0400,Aqua,MODIS,70,6.2,296.2,8.7,D,0
-32.6588,151.2509,307.7,1.1,1,2014-07-07,0400,Aqua,MODIS,66,6.2,289.7,9.4,D,0
-31.349,152.5831,306.9,1.3,1.1,2014-07-07,0400,Aqua,MODIS,64,6.2,291,10.8,D,0
-30.6964,152.6077,302.7,1.3,1.1,2014-07-07,0400,Aqua,MODIS,49,6.2,290.7,7.8,D,0
-31.572,152.3601,309.8,1.2,1.1,2014-07-07,0400,Aqua,MODIS,69,6.2,290.2,13.2,D,0
-31.4897,152.6582,309.3,1.3,1.1,2014-07-07,0400,Aqua,MODIS,68,6.2,291.2,12.9,D,0
-28.6836,147.061,313.5,1,1,2014-07-07,0401,Aqua,MODIS,68,6.2,298.8,8.5,D,0
-27.6592,146.9626,308.2,1,1,2014-07-07,0401,Aqua,MODIS,56,6.2,296,5.2,D,0
-28.8183,150.3225,303,1.1,1,2014-07-07,0401,Aqua,MODIS,52,6.2,292.4,4,D,0
-27.9024,148.8042,314.6,1,1,2014-07-07,0401,Aqua,MODIS,72,6.2,296.1,10.3,D,0
-28.2432,148.7995,309.1,1,1,2014-07-07,0401,Aqua,MODIS,54,6.2,297.3,4.4,D,0
-28.2625,149.8804,306.4,1.1,1,2014-07-07,0401,Aqua,MODIS,58,6.2,295.6,4.9,D,0
-28.8165,150.3337,314.3,1.1,1,2014-07-07,0401,Aqua,MODIS,74,6.2,293.5,12.7,D,0
-28.2417,148.8098,313.8,1,1,2014-07-07,0401,Aqua,MODIS,70,6.2,297.7,8.1,D,0
-27.9486,148.5449,307.3,1,1,2014-07-07,0401,Aqua,MODIS,57,6.2,295.3,4.9,D,0
-27.9501,148.5347,308.1,1,1,2014-07-07,0401,Aqua,MODIS,59,6.2,296.5,5.5,D,0
-27.9088,148.8112,319,1,1,2014-07-07,0401,Aqua,MODIS,71,6.2,294.7,13.5,D,0
-28.6879,152.3303,302.8,1.4,1.2,2014-07-07,0401,Aqua,MODIS,50,6.2,289.2,8.5,D,0
-28.1965,148.4888,312.8,1,1,2014-07-07,0401,Aqua,MODIS,69,6.2,295.7,7.7,D,0
-28.8904,148.6495,308.7,1,1,2014-07-07,0401,Aqua,MODIS,60,6.2,297.4,4.9,D,0
-29.2173,148.9285,307.2,1,1,2014-07-07,0401,Aqua,MODIS,58,6.2,294.9,4.8,D,0
-28.2342,148.7977,310.2,1,1,2014-07-07,0401,Aqua,MODIS,51,6.2,297.3,5,D,0
-28.1874,148.4871,308.9,1,1,2014-07-07,0401,Aqua,MODIS,45,6.2,294,4.6,D,0
-27.7997,147.4087,344.9,1,1,2014-07-07,0401,Aqua,MODIS,93,6.2,299.1,47.8,D,0
-27.7983,147.4189,341.3,1,1,2014-07-07,0401,Aqua,MODIS,92,6.2,298.2,41.5,D,0
-27.7969,147.4291,308.9,1,1,2014-07-07,0401,Aqua,MODIS,57,6.2,297.2,4.6,D,0
-28.2327,148.808,308.6,1,1,2014-07-07,0401,Aqua,MODIS,35,6.2,296.9,3.9,D,0
-27.8105,148.5483,314.2,1,1,2014-07-07,0401,Aqua,MODIS,71,6.2,296,9.7,D,0
-27.9008,148.8145,317.9,1,1,2014-07-07,0401,Aqua,MODIS,76,6.2,295.4,13.3,D,0
-28.6857,150.8213,336.9,1.2,1.1,2014-07-07,0401,Aqua,MODIS,90,6.2,294.1,45.5,D,0
-28.6838,150.8332,311.5,1.2,1.1,2014-07-07,0401,Aqua,MODIS,62,6.2,291.6,11.1,D,0
-28.678,150.8075,310.6,1.2,1.1,2014-07-07,0401,Aqua,MODIS,56,6.2,294.8,9.4,D,0
-28.6761,150.8193,370.3,1.2,1.1,2014-07-07,0401,Aqua,MODIS,100,6.2,297.2,142.3,D,0
-29.1122,150.219,307.5,1.1,1,2014-07-07,0401,Aqua,MODIS,65,6.2,294.4,5.9,D,0
-28.7451,152.0001,300.9,1.3,1.1,2014-07-07,0401,Aqua,MODIS,43,6.2,289.2,6.4,D,0
-29.3506,149.0204,309.5,1,1,2014-07-07,0401,Aqua,MODIS,65,6.2,294.9,6.3,D,0
-29.349,149.0308,306.2,1,1,2014-07-07,0401,Aqua,MODIS,58,6.2,294.9,4,D,0
-29.114,150.208,320.2,1.1,1,2014-07-07,0401,Aqua,MODIS,80,6.2,295,17.5,D,0
-28.5242,149.5026,305,1,1,2014-07-07,0401,Aqua,MODIS,50,6.2,293.6,3.6,D,0
-28.5259,149.492,308.7,1,1,2014-07-07,0401,Aqua,MODIS,64,6.2,296,6.2,D,0
-24.7337,151.8288,313.2,1.5,1.2,2014-07-07,0402,Aqua,MODIS,71,6.2,296.8,17.4,D,0
-25.2145,149.0247,325.4,1.1,1,2014-07-07,0402,Aqua,MODIS,83,6.2,295.5,22.3,D,0
-25.2052,149.0229,314.3,1.1,1,2014-07-07,0402,Aqua,MODIS,39,6.2,294,10.4,D,0
-25.1886,149.0238,308,1.1,1,2014-07-07,0402,Aqua,MODIS,63,6.2,293.4,7,D,0
-25.187,149.0341,302.3,1.1,1,2014-07-07,0402,Aqua,MODIS,13,6.2,292.1,3.2,D,0
-25.1978,149.0256,311.9,1.1,1,2014-07-07,0402,Aqua,MODIS,70,6.2,293.7,10.1,D,0
-24.7317,151.8213,315.6,1.5,1.2,2014-07-07,0402,Aqua,MODIS,74,6.2,297.5,21.8,D,0
-22.5801,148.6185,313.6,1.1,1,2014-07-07,0402,Aqua,MODIS,64,6.2,301.8,6.1,D,0
-24.1836,151.5918,313.5,1.5,1.2,2014-07-07,0402,Aqua,MODIS,71,6.2,297.6,17.8,D,0
-24.1861,151.5773,308.5,1.5,1.2,2014-07-07,0402,Aqua,MODIS,63,6.2,298.2,11.1,D,0
-22.5818,148.6079,337,1.1,1,2014-07-07,0402,Aqua,MODIS,88,6.2,304,36.6,D,0
-25.2265,149.0703,318.4,1.1,1,2014-07-07,0402,Aqua,MODIS,77,6.2,292.7,15.6,D,0
-25.2172,149.0685,320.7,1.1,1,2014-07-07,0402,Aqua,MODIS,79,6.2,291.5,18.1,D,0
-24.7849,147.0958,307.2,1,1,2014-07-07,0402,Aqua,MODIS,45,6.2,295.1,5.4,D,0
-24.7703,147.1336,307.8,1,1,2014-07-07,0402,Aqua,MODIS,46,6.2,295.7,5.2,D,0
-24.7759,147.0942,340.3,1,1,2014-07-07,0402,Aqua,MODIS,91,6.2,295.9,41.4,D,0
-24.7773,147.0844,307.3,1,1,2014-07-07,0402,Aqua,MODIS,39,6.2,294.4,5.4,D,0
-22.9935,150.7408,307.9,1.4,1.2,2014-07-07,0402,Aqua,MODIS,56,6.2,294,11.4,D,0
-22.9958,150.7275,306.6,1.4,1.2,2014-07-07,0402,Aqua,MODIS,49,6.2,293.3,9.8,D,0
-22.9892,150.7345,315,1.4,1.2,2014-07-07,0402,Aqua,MODIS,71,6.2,295.2,18.9,D,0
-19.6835,146.3097,339.2,1,1,2014-07-07,0403,Aqua,MODIS,89,6.2,304.5,35.5,D,0
-21.5625,148.982,310,1.2,1.1,2014-07-07,0403,Aqua,MODIS,55,6.2,299,10.1,D,0
-21.5643,148.9707,312.8,1.2,1.1,2014-07-07,0403,Aqua,MODIS,63,6.2,295.2,13.2,D,0
-19.3514,145.9978,324.5,1,1,2014-07-07,0403,Aqua,MODIS,77,6.2,305.9,15.1,D,0
-17.7831,145.9692,349.5,1,1,2014-07-07,0404,Aqua,MODIS,95,6.2,300.2,59.1,D,0
-16.9221,145.435,313.1,1,1,2014-07-07,0404,Aqua,MODIS,58,6.2,302.9,7.2,D,0
-15.7724,144.8561,310.6,1,1,2014-07-07,0404,Aqua,MODIS,34,6.2,299.9,3.8,D,0
-15.2189,144.6111,348.3,1,1,2014-07-07,0404,Aqua,MODIS,94,6.2,304.7,50.7,D,0
-15.2265,144.6217,318,1,1,2014-07-07,0404,Aqua,MODIS,69,6.2,304.8,7.8,D,0
-15.8514,143.034,326,1.1,1,2014-07-07,0404,Aqua,MODIS,77,6.2,307,18,D,0
-17.7261,145.9148,372.4,1,1,2014-07-07,0404,Aqua,MODIS,100,6.2,303.2,122.8,D,0
-16.9831,144.8071,314.4,1,1,2014-07-07,0404,Aqua,MODIS,56,6.2,301.7,7.6,D,0
-17.6785,146.0519,323,1,1,2014-07-07,0404,Aqua,MODIS,80,6.2,298.6,17.6,D,0
-15.2176,144.6204,330.5,1,1,2014-07-07,0404,Aqua,MODIS,83,6.2,304.7,21,D,0
-18.3654,145.3032,309.1,1,1,2014-07-07,0404,Aqua,MODIS,13,6.2,296.4,4.7,D,0
-15.7737,144.8468,315.3,1,1,2014-07-07,0404,Aqua,MODIS,64,6.2,300,7.5,D,0
-15.8552,143.0398,333.1,1.1,1,2014-07-07,0404,Aqua,MODIS,82,6.2,308.7,24.2,D,0
-15.8566,143.0295,357.5,1.1,1.1,2014-07-07,0404,Aqua,MODIS,98,6.2,308.5,80.8,D,0
-16.2182,137.0575,323.3,2.9,1.6,2014-07-07,0404,Aqua,MODIS,76,6.2,303.2,71.5,D,0
-16.1916,144.6175,330.3,1,1,2014-07-07,0404,Aqua,MODIS,84,6.2,301.5,24.1,D,0
-16.1929,144.6081,318.2,1,1,2014-07-07,0404,Aqua,MODIS,71,6.2,300.8,10.8,D,0
-16.2152,137.0841,323,2.8,1.6,2014-07-07,0404,Aqua,MODIS,76,6.2,302.6,69.4,D,0
-15.2529,143.5675,321.4,1,1,2014-07-07,0404,Aqua,MODIS,58,6.2,307.4,11,D,0
-18.001,145.8622,313.7,1,1,2014-07-07,0404,Aqua,MODIS,67,6.2,299.1,8.1,D,0
-18.3564,145.3018,330.2,1,1,2014-07-07,0404,Aqua,MODIS,84,6.2,298.2,25.4,D,0
-15.8674,143.0206,335,1.1,1.1,2014-07-07,0404,Aqua,MODIS,86,6.2,303.8,31.8,D,0
-17.7845,145.9597,325.4,1,1,2014-07-07,0404,Aqua,MODIS,81,6.2,297.6,21.2,D,0
-16.2192,137.0624,326.5,2.9,1.6,2014-07-07,0404,Aqua,MODIS,80,6.2,303.5,87.1,D,0
-17.1565,145.0157,316.8,1,1,2014-07-07,0404,Aqua,MODIS,65,6.2,305.3,7,D,0
-15.8741,143.0426,344.7,1.1,1,2014-07-07,0404,Aqua,MODIS,92,6.2,309.8,48.7,D,0
-15.2099,144.6097,315.2,1,1,2014-07-07,0404,Aqua,MODIS,49,6.2,302,5.6,D,0
-16.2006,144.6189,356.6,1,1,2014-07-07,0404,Aqua,MODIS,98,6.2,303.5,72.6,D,0
-15.5493,143.086,322.9,1.1,1,2014-07-07,0404,Aqua,MODIS,74,6.2,304.6,14.9,D,0
-16.2019,144.6095,352,1,1,2014-07-07,0404,Aqua,MODIS,96,6.2,303.2,61.8,D,0
-15.8528,143.0237,341.5,1.1,1.1,2014-07-07,0404,Aqua,MODIS,90,6.2,306.3,44.2,D,0
-18.3551,145.3112,326.5,1,1,2014-07-07,0404,Aqua,MODIS,81,6.2,297.7,20.3,D,0
-15.8727,143.0529,320.6,1.1,1,2014-07-07,0404,Aqua,MODIS,56,6.2,309,9.3,D,0
-18.3577,145.2923,314.7,1,1,2014-07-07,0404,Aqua,MODIS,68,6.2,297.4,9.4,D,0
-15.866,143.0309,340.9,1.1,1.1,2014-07-07,0404,Aqua,MODIS,90,6.2,308.3,40.8,D,0
-15.8755,143.0323,365.3,1.1,1.1,2014-07-07,0404,Aqua,MODIS,100,6.2,309.2,107.4,D,0
-16.2164,137.089,316.7,2.8,1.6,2014-07-07,0404,Aqua,MODIS,67,6.2,302.1,41.2,D,0
-17.7274,145.9054,349.8,1,1,2014-07-07,0404,Aqua,MODIS,95,6.2,301.5,59.8,D,0
-17.1552,145.0251,319.2,1,1,2014-07-07,0404,Aqua,MODIS,70,6.2,304.2,9.2,D,0
-15.858,143.0192,356.7,1.1,1.1,2014-07-07,0404,Aqua,MODIS,98,6.2,305.3,80.9,D,0
-15.515,141.573,320.9,1.3,1.1,2014-07-07,0404,Aqua,MODIS,69,6.2,307.8,12.6,D,0
-17.9996,145.8717,319.4,1,1,2014-07-07,0404,Aqua,MODIS,75,6.2,298.6,13.3,D,0
-15.9508,144.4381,313.3,1,1,2014-07-07,0404,Aqua,MODIS,53,6.2,303.1,6.2,D,0
-16.4769,137.0569,314.6,2.9,1.6,2014-07-07,0404,Aqua,MODIS,30,6.2,303.8,30.1,D,0
-16.4754,137.0494,315.4,2.9,1.6,2014-07-07,0404,Aqua,MODIS,43,6.2,303.4,32.7,D,0
-16.4943,137.0315,314.6,2.9,1.6,2014-07-07,0404,Aqua,MODIS,44,6.2,303,30.3,D,0
-16.0723,144.1532,318.5,1,1,2014-07-07,0404,Aqua,MODIS,70,6.2,303.1,10.7,D,0
-16.5894,136.4053,316.5,3.2,1.7,2014-07-07,0404,Aqua,MODIS,46,6.2,304.1,36.5,D,0
-16.5463,136.3696,323.8,3.3,1.7,2014-07-07,0404,Aqua,MODIS,64,6.2,303.1,72.9,D,0
-16.5618,136.3714,326.6,3.3,1.7,2014-07-07,0404,Aqua,MODIS,52,6.2,303.4,85.4,D,0
-16.5433,136.3999,320.7,3.2,1.7,2014-07-07,0404,Aqua,MODIS,21,6.2,306.1,51.7,D,0
-16.0736,144.1437,312.5,1,1,2014-07-07,0404,Aqua,MODIS,53,6.2,301.9,5.5,D,0
-16.7538,136.9946,329.8,2.9,1.6,2014-07-07,0404,Aqua,MODIS,83,6.2,304.2,97.8,D,0
-16.7391,136.9927,328.3,2.9,1.6,2014-07-07,0404,Aqua,MODIS,70,6.2,303.9,85.2,D,0
-16.754,136.9898,328.6,2.9,1.6,2014-07-07,0404,Aqua,MODIS,75,6.2,303.9,88.4,D,0
-16.7392,136.9881,324.8,2.9,1.6,2014-07-07,0404,Aqua,MODIS,56,6.2,303.8,67.7,D,0
-16.7098,136.9847,327.7,2.9,1.6,2014-07-07,0404,Aqua,MODIS,76,6.2,302.3,87.6,D,0
-15.1413,144.3744,339.5,1,1,2014-07-07,0404,Aqua,MODIS,89,6.2,306.5,35.7,D,0
-15.1426,144.3651,326.9,1,1,2014-07-07,0404,Aqua,MODIS,80,6.2,303.4,18.5,D,0
-13.5523,133.7066,316.1,4.7,2,2014-07-07,0405,Aqua,MODIS,51,6.2,297.3,81.5,D,0
-14.8993,141.7008,321.4,1.3,1.1,2014-07-07,0405,Aqua,MODIS,48,6.2,308.6,12.2,D,0
-14.8893,141.6994,321.3,1.3,1.1,2014-07-07,0405,Aqua,MODIS,35,6.2,308.3,11.6,D,0
-15.5198,136.1208,312.6,3.3,1.7,2014-07-07,0405,Aqua,MODIS,14,6.2,302.4,27.5,D,0
-15.5662,136.1259,317,3.3,1.7,2014-07-07,0405,Aqua,MODIS,67,6.2,302.5,50.4,D,0
-13.5374,133.6938,317.9,4.7,2,2014-07-07,0405,Aqua,MODIS,69,6.2,296.5,104.4,D,0
-14.1562,136.4638,310.5,3,1.6,2014-07-07,0405,Aqua,MODIS,34,6.2,295.7,32.8,D,0
-13.9556,133.807,313.2,4.7,2,2014-07-07,0405,Aqua,MODIS,57,6.2,298.9,63.6,D,0
-13.9547,133.815,311.7,4.7,2,2014-07-07,0405,Aqua,MODIS,50,6.2,299,52,D,0
-13.8439,133.8391,314.9,4.7,2,2014-07-07,0405,Aqua,MODIS,61,6.2,296.3,71,D,0
-13.8453,133.8352,313.7,4.7,2,2014-07-07,0405,Aqua,MODIS,56,6.2,296.2,62.3,D,0
-13.8396,133.882,314.6,4.6,2,2014-07-07,0405,Aqua,MODIS,58,6.2,298,65.2,D,0
-13.8408,133.8782,316.9,4.6,2,2014-07-07,0405,Aqua,MODIS,67,6.2,298,83.8,D,0
-13.7076,133.9427,311.7,4.6,2,2014-07-07,0405,Aqua,MODIS,48,6.2,297.9,42.2,D,0
