latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5534,133.6989,317.5,4.7,2,2014-07-07,0405,Aqua,MODIS,68,6.2,297.3,101,D,0
-13.2634,142.275,325.2,1.1,1.1,2014-07-07,0405,Aqua,MODIS,40,6.2,305.6,14.7,D,0
-13.2648,142.2646,335.7,1.1,1.1,2014-07-07,0405,Aqua,MODIS,80,6.2,303.2,31.4,D,0
-13.2003,142.2816,322.5,1.1,1.1,2014-07-07,0405,Aqua,MODIS,58,6.2,303.2,13.1,D,0
-14.73,142.6834,316.9,1.1,1.1,2014-07-07,0405,Aqua,MODIS,33,6.2,305.4,7.1,D,0
-13.3612,142.3061,359.1,1.1,1.1,2014-07-07,0405,Aqua,MODIS,99,6.2,305.9,92.1,D,0
-13.3626,142.2957,363.1,1.1,1.1,2014-07-07,0405,Aqua,MODIS,100,6.2,306.3,105.5,D,0
-13.3517,142.3048,327,1.1,1.1,2014-07-07,0405,Aqua,MODIS,81,6.2,302.8,21.6,D,0
-13.3531,142.2943,341.2,1.1,1.1,2014-07-07,0405,Aqua,MODIS,91,6.2,303.9,46.2,D,0
-14.0031,142.984,335.3,1.1,1,2014-07-07,0405,Aqua,MODIS,85,6.2,307,28.7,D,0
-14.0096,143.0051,315.8,1.1,1,2014-07-07,0405,Aqua,MODIS,46,6.2,304.3,6.5,D,0
-14.7754,141.8654,329.9,1.2,1.1,2014-07-07,0405,Aqua,MODIS,82,6.2,307,25.6,D,0
-14.7219,142.6717,322.2,1.1,1.1,2014-07-07,0405,Aqua,MODIS,73,6.2,305.9,12.7,D,0
-14.7205,142.6821,329.7,1.1,1.1,2014-07-07,0405,Aqua,MODIS,82,6.2,304.5,23.7,D,0
-14.6972,142.6723,316.1,1.1,1.1,2014-07-07,0405,Aqua,MODIS,51,6.2,304.6,7.3,D,0
-13.2045,142.0358,318.9,1.2,1.1,2014-07-07,0405,Aqua,MODIS,67,6.2,303.7,10.4,D,0
-13.2382,142.0246,313.8,1.2,1.1,2014-07-07,0405,Aqua,MODIS,49,6.2,300.9,6.6,D,0
-13.2348,142.0294,316.1,1.2,1.1,2014-07-07,0405,Aqua,MODIS,55,6.2,301.6,7.8,D,0
-13.3762,142.0506,313.8,1.2,1.1,2014-07-07,0405,Aqua,MODIS,49,6.2,302.3,6.1,D,0
-13.3068,142.2772,345.9,1.1,1.1,2014-07-07,0405,Aqua,MODIS,93,6.2,306.4,54.3,D,0
-13.3082,142.2668,342.7,1.1,1.1,2014-07-07,0405,Aqua,MODIS,92,6.2,303.1,47.1,D,0
-13.2987,142.2655,337.9,1.1,1.1,2014-07-07,0405,Aqua,MODIS,87,6.2,304.7,36.7,D,0
-13.2948,142.2583,324.7,1.1,1.1,2014-07-07,0405,Aqua,MODIS,43,6.2,302.3,16.1,D,0
-13.2934,142.2687,340.1,1.1,1.1,2014-07-07,0405,Aqua,MODIS,90,6.2,306.5,41,D,0
-14.0044,142.9741,334.7,1.1,1,2014-07-07,0405,Aqua,MODIS,86,6.2,306.6,29,D,0
-13.9965,142.9629,346.4,1.1,1,2014-07-07,0405,Aqua,MODIS,93,6.2,305.9,49.6,D,0
-13.6242,143.2033,320.4,1.1,1,2014-07-07,0405,Aqua,MODIS,61,6.2,302.8,10.8,D,0
-14.0175,143.0164,330.7,1.1,1,2014-07-07,0405,Aqua,MODIS,84,6.2,305.4,24.3,D,0
-14.9444,144.1452,328.7,1,1,2014-07-07,0405,Aqua,MODIS,78,6.2,300.7,19.2,D,0
-12.9324,141.6357,323.3,1.2,1.1,2014-07-07,0405,Aqua,MODIS,72,6.2,300.8,20.8,D,0
-14.0241,143.0127,339.9,1.1,1,2014-07-07,0405,Aqua,MODIS,90,6.2,306.2,38.7,D,0
-15.058,144.2511,313,1,1,2014-07-07,0405,Aqua,MODIS,50,6.2,301.8,5,D,0
-13.7239,143.2006,334.9,1.1,1,2014-07-07,0405,Aqua,MODIS,84,6.2,304.8,28.1,D,0
-13.7129,143.222,331.2,1.1,1,2014-07-07,0405,Aqua,MODIS,45,6.2,304,23.8,D,0
-13.7156,143.2026,327.7,1.1,1,2014-07-07,0405,Aqua,MODIS,38,6.2,304.5,19.2,D,0
-13.6296,143.1647,322.8,1.1,1,2014-07-07,0405,Aqua,MODIS,64,6.2,301.8,13.8,D,0
-13.6271,143.1148,344.9,1.1,1,2014-07-07,0405,Aqua,MODIS,93,6.2,303.2,47.8,D,0
-13.6284,143.1051,328.5,1.1,1,2014-07-07,0405,Aqua,MODIS,82,6.2,300.4,21.6,D,0
-13.6165,143.1232,319.5,1.1,1,2014-07-07,0405,Aqua,MODIS,34,6.2,301.7,10.3,D,0
-14.0123,142.9854,338.3,1.1,1,2014-07-07,0405,Aqua,MODIS,89,6.2,304.5,35.1,D,0
-14.5078,143.0434,350.4,1.1,1,2014-07-07,0405,Aqua,MODIS,95,6.2,302.8,64,D,0
-14.0017,142.9939,330.2,1.1,1,2014-07-07,0405,Aqua,MODIS,81,6.2,304.9,21.3,D,0
-14.7739,141.8768,326.9,1.2,1.1,2014-07-07,0405,Aqua,MODIS,79,6.2,306.2,20.9,D,0
-14.011,142.9952,332.9,1.1,1,2014-07-07,0405,Aqua,MODIS,85,6.2,304.8,26.5,D,0
-14.5991,143.1126,335.2,1.1,1,2014-07-07,0405,Aqua,MODIS,86,6.2,305.8,32.5,D,0
-14.0137,142.9755,318.8,1.1,1,2014-07-07,0405,Aqua,MODIS,37,6.2,301.9,9.2,D,0
-15.5817,136.1277,314,3.3,1.7,2014-07-07,0405,Aqua,MODIS,25,6.2,302,33.2,D,0
-14.0386,143.045,327.8,1.1,1,2014-07-07,0405,Aqua,MODIS,49,6.2,305.4,18.2,D,0
-14.4878,143.0507,328.2,1.1,1,2014-07-07,0405,Aqua,MODIS,47,6.2,299.1,21.2,D,0
-14.4971,143.0521,324.7,1.1,1,2014-07-07,0405,Aqua,MODIS,77,6.2,299.4,19.2,D,0
-14.3719,143.0417,344.4,1.1,1,2014-07-07,0405,Aqua,MODIS,92,6.2,301.8,47,D,0
-14.7183,142.298,323.2,1.2,1.1,2014-07-07,0405,Aqua,MODIS,59,6.2,308.5,13.3,D,0
-12.7089,134.9282,312.6,3.7,1.8,2014-07-07,0405,Aqua,MODIS,46,6.2,296.4,35.5,D,0
-13.6802,143.1875,336.5,1.1,1,2014-07-07,0405,Aqua,MODIS,69,6.2,304.4,28.9,D,0
-12.14,142.4351,318.2,1.1,1,2014-07-07,0405,Aqua,MODIS,69,6.2,301.3,8.6,D,0
-12.1375,142.3839,315,1.1,1,2014-07-07,0405,Aqua,MODIS,60,6.2,299.1,6.6,D,0
-14.3809,143.089,332.9,1.1,1,2014-07-07,0405,Aqua,MODIS,37,6.2,302.2,24.8,D,0
-15.2686,143.0587,345.4,1.1,1,2014-07-07,0405,Aqua,MODIS,93,6.2,308.3,49.3,D,0
-14.0809,143.0813,332.6,1.1,1,2014-07-07,0405,Aqua,MODIS,62,6.2,305.8,24.5,D,0
-14.4087,143.0931,327.9,1.1,1,2014-07-07,0405,Aqua,MODIS,57,6.2,300.7,21,D,0
-14.2165,143.4302,317.4,1,1,2014-07-07,0405,Aqua,MODIS,67,6.2,301.9,9.5,D,0
-14.2902,143.0332,341,1.1,1,2014-07-07,0405,Aqua,MODIS,75,6.2,306.1,38,D,0
-14.6363,143.1181,313.8,1.1,1,2014-07-07,0405,Aqua,MODIS,48,6.2,301.3,6.2,D,0
-12.1334,142.4138,365.6,1.1,1,2014-07-07,0405,Aqua,MODIS,100,6.2,303.8,107,D,0
-14.0651,143.0589,329.5,1.1,1,2014-07-07,0405,Aqua,MODIS,53,6.2,304.3,20.5,D,0
-15.5695,136.0952,316.8,3.3,1.7,2014-07-07,0405,Aqua,MODIS,67,6.2,301.1,49.6,D,0
-15.1719,141.7921,327.2,1.3,1.1,2014-07-07,0405,Aqua,MODIS,71,6.2,308.2,20.3,D,0
-14.5281,144.1631,320.8,1,1,2014-07-07,0405,Aqua,MODIS,73,6.2,302.8,10.7,D,0
-14.5294,144.1537,340.9,1,1,2014-07-07,0405,Aqua,MODIS,90,6.2,303.3,37.5,D,0
-14.2962,143.0408,334.8,1.1,1,2014-07-07,0405,Aqua,MODIS,72,6.2,305.4,29.6,D,0
-15.5646,136.0994,318.7,3.3,1.7,2014-07-07,0405,Aqua,MODIS,31,6.2,301.3,53.2,D,0
-14.4366,143.0972,318.6,1.1,1,2014-07-07,0405,Aqua,MODIS,54,6.2,300.1,10.6,D,0
-14.4341,143.0462,332.2,1.1,1,2014-07-07,0405,Aqua,MODIS,57,6.2,301.9,27.2,D,0
-14.4958,143.062,319.4,1.1,1,2014-07-07,0405,Aqua,MODIS,66,6.2,300.2,11.9,D,0
-14.2304,143.0547,330.9,1.1,1,2014-07-07,0405,Aqua,MODIS,40,6.2,302.7,21.4,D,0
-14.4352,143.1072,341.9,1.1,1,2014-07-07,0405,Aqua,MODIS,91,6.2,304.4,43.6,D,0
-14.8671,143.2412,315,1.1,1,2014-07-07,0405,Aqua,MODIS,37,6.2,304.6,4.9,D,0
-14.4985,143.0422,329.3,1.1,1,2014-07-07,0405,Aqua,MODIS,82,6.2,298.7,25.2,D,0
-14.4892,143.0408,334.4,1.1,1,2014-07-07,0405,Aqua,MODIS,65,6.2,299.3,31.1,D,0
-14.7129,142.2642,332.4,1.2,1.1,2014-07-07,0405,Aqua,MODIS,79,6.2,305.7,27.2,D,0
-15.4926,136.1109,314.4,3.3,1.7,2014-07-07,0405,Aqua,MODIS,46,6.2,301.9,35.7,D,0
-14.2543,143.0179,343.2,1.1,1,2014-07-07,0405,Aqua,MODIS,83,6.2,304.4,43.2,D,0
-14.5881,144.3204,329.5,1,1,2014-07-07,0405,Aqua,MODIS,82,6.2,303.9,21.1,D,0
-14.4074,143.103,347.2,1.1,1,2014-07-07,0405,Aqua,MODIS,92,6.2,303.3,52.3,D,0
-14.5065,143.0534,328.6,1.1,1,2014-07-07,0405,Aqua,MODIS,77,6.2,300.5,23.2,D,0
-14.4912,144.1606,332.3,1,1,2014-07-07,0405,Aqua,MODIS,0,6.2,306.3,23.6,D,0
-12.6975,134.9545,317.9,3.7,1.8,2014-07-07,0405,Aqua,MODIS,73,6.2,298.2,68.5,D,0
-14.3968,143.1115,331.5,1.1,1,2014-07-07,0405,Aqua,MODIS,34,6.2,301.7,20.2,D,0
-15.5081,136.1126,314.3,3.3,1.7,2014-07-07,0405,Aqua,MODIS,21,6.2,302.2,33.3,D,0
-15.2231,143.0418,320.2,1.1,1,2014-07-07,0405,Aqua,MODIS,43,6.2,305.9,9.2,D,0
-14.3347,143.0362,337.5,1.1,1,2014-07-07,0405,Aqua,MODIS,88,6.2,301.3,35.6,D,0
-14.3848,143.1299,338.8,1.1,1,2014-07-07,0405,Aqua,MODIS,84,6.2,305.8,34,D,0
-14.7215,142.1989,321.4,1.2,1.1,2014-07-07,0405,Aqua,MODIS,72,6.2,304.3,15.4,D,0
-14.4672,143.0815,316.6,1.1,1,2014-07-07,0405,Aqua,MODIS,65,6.2,299.4,10.2,D,0
-14.4273,141.5689,318.7,1.3,1.1,2014-07-07,0405,Aqua,MODIS,55,6.2,306.4,7.7,D,0
-14.934,144.1532,321.7,1,1,2014-07-07,0405,Aqua,MODIS,40,6.2,306.1,10,D,0
-14.373,143.1024,337.6,1.1,1,2014-07-07,0405,Aqua,MODIS,78,6.2,304.6,32.9,D,0
-14.3254,143.0349,330.8,1.1,1,2014-07-07,0405,Aqua,MODIS,83,6.2,300.5,26.1,D,0
-13.6723,143.1765,360.1,1.1,1,2014-07-07,0405,Aqua,MODIS,100,6.2,306.7,78.1,D,0
-14.1455,143.0773,332.6,1.1,1,2014-07-07,0405,Aqua,MODIS,44,6.2,306,24.8,D,0
-14.5752,144.3469,319.2,1,1,2014-07-07,0405,Aqua,MODIS,60,6.2,302.6,9.2,D,0
-12.9166,142.3378,317.6,1.1,1.1,2014-07-07,0405,Aqua,MODIS,69,6.2,302.1,10.3,D,0
-14.4799,143.0394,328.3,1.1,1,2014-07-07,0405,Aqua,MODIS,37,6.2,300,22,D,0
-14.0902,143.0827,324.2,1.1,1,2014-07-07,0405,Aqua,MODIS,36,6.2,304,14.1,D,0
-15.19,141.8129,336.3,1.3,1.1,2014-07-07,0405,Aqua,MODIS,64,6.2,307.9,34.4,D,0
-13.1199,134.8513,315.6,3.8,1.8,2014-07-07,0405,Aqua,MODIS,52,6.2,297.6,52.4,D,0
-14.4727,143.0418,318,1.1,1,2014-07-07,0405,Aqua,MODIS,35,6.2,300.4,11.2,D,0
-15.1827,143.4819,319.8,1.1,1,2014-07-07,0405,Aqua,MODIS,70,6.2,304.4,11.6,D,0
-14.414,143.1242,327.5,1.1,1,2014-07-07,0405,Aqua,MODIS,41,6.2,303.7,16.6,D,0
-15.1312,143.4578,328.8,1.1,1,2014-07-07,0405,Aqua,MODIS,81,6.2,303.7,22.2,D,0
-13.6434,143.1129,331.9,1.1,1,2014-07-07,0405,Aqua,MODIS,60,6.2,299.8,24.4,D,0
-14.1932,143.0741,324.7,1.1,1,2014-07-07,0405,Aqua,MODIS,53,6.2,304.2,15.8,D,0
-13.6815,143.1778,334.4,1.1,1,2014-07-07,0405,Aqua,MODIS,41,6.2,304.1,23.9,D,0
-13.6828,143.1682,329.5,1.1,1,2014-07-07,0405,Aqua,MODIS,41,6.2,301.8,18.4,D,0
-14.032,143.0239,343.2,1.1,1,2014-07-07,0405,Aqua,MODIS,92,6.2,305.9,43.7,D,0
-15.131,143.5273,318.5,1.1,1,2014-07-07,0405,Aqua,MODIS,68,6.2,302.2,10.1,D,0
-11.7873,142.6571,331.3,1.1,1,2014-07-07,0405,Aqua,MODIS,84,6.2,299.9,27,D,0
-12.7069,141.9563,316.9,1.2,1.1,2014-07-07,0405,Aqua,MODIS,0,6.2,305.4,9.6,D,0
-14.6011,144.2939,320.1,1,1,2014-07-07,0405,Aqua,MODIS,72,6.2,302.9,11,D,0
-12.3249,142.0702,321.5,1.1,1.1,2014-07-07,0405,Aqua,MODIS,73,6.2,303.9,13.7,D,0
-15.2391,143.0648,328.3,1.1,1,2014-07-07,0405,Aqua,MODIS,73,6.2,303.9,19,D,0
-14.0307,143.0338,336,1.1,1,2014-07-07,0405,Aqua,MODIS,87,6.2,305.4,30.4,D,0
-13.639,143.0967,314,1.1,1,2014-07-07,0405,Aqua,MODIS,34,6.2,297.4,7.1,D,0
-13.671,143.1862,335.9,1.1,1,2014-07-07,0405,Aqua,MODIS,61,6.2,302.5,26.8,D,0
-14.3744,143.0925,357.6,1.1,1,2014-07-07,0405,Aqua,MODIS,99,6.2,308.5,77,D,0
-11.786,142.6668,321.8,1.1,1,2014-07-07,0405,Aqua,MODIS,74,6.2,299.4,15.1,D,0
-13.1923,142.2699,345.4,1.1,1.1,2014-07-07,0405,Aqua,MODIS,93,6.2,304.6,52.9,D,0
-14.0638,143.0688,330.3,1.1,1,2014-07-07,0405,Aqua,MODIS,51,6.2,303.8,20.9,D,0
-15.1298,143.4675,320.7,1.1,1,2014-07-07,0405,Aqua,MODIS,71,6.2,303.8,12.5,D,0
-12.3168,142.0584,316.7,1.1,1.1,2014-07-07,0405,Aqua,MODIS,49,6.2,301,8.2,D,0
-12.7053,134.9623,312.9,3.7,1.8,2014-07-07,0405,Aqua,MODIS,43,6.2,297.3,36.1,D,0
-15.2284,143.0735,319.9,1.1,1,2014-07-07,0405,Aqua,MODIS,67,6.2,306.1,9.9,D,0
-13.675,143.1571,375,1.1,1,2014-07-07,0405,Aqua,MODIS,100,6.2,304.2,132.2,D,0
-12.3263,142.0598,331.3,1.1,1.1,2014-07-07,0405,Aqua,MODIS,83,6.2,302.8,27.2,D,0
-12.9152,142.3481,327.2,1.1,1.1,2014-07-07,0405,Aqua,MODIS,81,6.2,304,22.1,D,0
-15.0092,142.7941,316.2,1.1,1.1,2014-07-07,0405,Aqua,MODIS,60,6.2,306,6.9,D,0
-14.2609,143.039,333.9,1.1,1,2014-07-07,0405,Aqua,MODIS,48,6.2,303.9,23.6,D,0
-14.1548,143.0786,330.7,1.1,1,2014-07-07,0405,Aqua,MODIS,39,6.2,304.3,21.5,D,0
-12.132,142.4238,334.3,1.1,1,2014-07-07,0405,Aqua,MODIS,86,6.2,301,29.6,D,0
-15.2766,143.0702,322.3,1.1,1,2014-07-07,0405,Aqua,MODIS,68,6.2,305.1,11.3,D,0
-14.3161,143.0336,334.7,1.1,1,2014-07-07,0405,Aqua,MODIS,85,6.2,300.7,31,D,0
-13.6447,143.1031,329.6,1.1,1,2014-07-07,0405,Aqua,MODIS,71,6.2,298.7,23.6,D,0
-14.5307,144.1444,331.2,1,1,2014-07-07,0405,Aqua,MODIS,84,6.2,301.7,21.6,D,0
-14.3703,143.1222,325.4,1.1,1,2014-07-07,0405,Aqua,MODIS,39,6.2,304.7,15.7,D,0
-14.5002,144.162,316.7,1,1,2014-07-07,0405,Aqua,MODIS,0,6.2,304.3,7.1,D,0
-14.4681,144.1286,360.6,1,1,2014-07-07,0405,Aqua,MODIS,75,6.2,310.1,79.8,D,0
-14.9353,144.1438,328.5,1,1,2014-07-07,0405,Aqua,MODIS,79,6.2,304.8,17.9,D,0
-13.6377,143.1064,326,1.1,1,2014-07-07,0405,Aqua,MODIS,80,6.2,299.3,18.9,D,0
-13.6658,143.1558,331.6,1.1,1,2014-07-07,0405,Aqua,MODIS,53,6.2,301.2,20.8,D,0
-13.0995,134.8843,314.3,3.8,1.8,2014-07-07,0405,Aqua,MODIS,42,6.2,296.6,44,D,0
-14.7197,142.2872,320.1,1.2,1.1,2014-07-07,0405,Aqua,MODIS,47,6.2,307.7,10.3,D,0
-14.2716,143.0305,324,1.1,1,2014-07-07,0405,Aqua,MODIS,46,6.2,302.9,14.2,D,0
-15.278,143.0601,336.7,1.1,1,2014-07-07,0405,Aqua,MODIS,87,6.2,306.2,32.3,D,0
-13.6763,143.1474,370.8,1.1,1,2014-07-07,0405,Aqua,MODIS,100,6.2,303.9,118,D,0
-14.3796,143.0988,356.6,1.1,1,2014-07-07,0405,Aqua,MODIS,98,6.2,306.8,73.3,D,0
-14.3954,143.1214,350.7,1.1,1,2014-07-07,0405,Aqua,MODIS,95,6.2,305.3,54.9,D,0
-14.4047,143.1228,351.4,1.1,1,2014-07-07,0405,Aqua,MODIS,96,6.2,303.9,57.8,D,0
-12.7868,134.507,311,4,1.9,2014-07-07,0405,Aqua,MODIS,61,6.2,296.4,39.7,D,0
-12.7013,134.9205,310.1,3.7,1.8,2014-07-07,0405,Aqua,MODIS,54,6.2,296.1,27.5,D,0
-14.0558,143.0576,328,1.1,1,2014-07-07,0405,Aqua,MODIS,58,6.2,304.2,18.5,D,0
-14.4168,143.0335,320.6,1.1,1,2014-07-07,0405,Aqua,MODIS,32,6.2,301,13.3,D,0
-14.943,144.1546,320.6,1,1,2014-07-07,0405,Aqua,MODIS,39,6.2,301.7,9.9,D,0
-14.2975,143.0309,320.8,1.1,1,2014-07-07,0405,Aqua,MODIS,62,6.2,302.8,14.4,D,0
-14.6024,144.2846,314.4,1,1,2014-07-07,0405,Aqua,MODIS,59,6.2,301.8,6.1,D,0
-14.6935,142.2614,323.5,1.2,1.1,2014-07-07,0405,Aqua,MODIS,74,6.2,306.9,15.1,D,0
-13.11,134.8579,319.3,3.8,1.8,2014-07-07,0405,Aqua,MODIS,75,6.2,296.9,79.1,D,0
-14.2437,143.0264,323.6,1.1,1,2014-07-07,0405,Aqua,MODIS,56,6.2,301.2,14.1,D,0
-14.5829,144.3575,316.8,1,1,2014-07-07,0405,Aqua,MODIS,48,6.2,302.7,7.4,D,0
-12.9198,142.3553,315.1,1.1,1.1,2014-07-07,0405,Aqua,MODIS,44,6.2,303,6.6,D,0
-14.7115,142.275,332,1.2,1.1,2014-07-07,0405,Aqua,MODIS,74,6.2,308.2,25.7,D,0
-14.5247,134.7312,312.7,4.1,1.9,2014-07-07,0405,Aqua,MODIS,55,6.2,301.2,44.6,D,0
-14.3941,143.1314,342.5,1.1,1,2014-07-07,0405,Aqua,MODIS,83,6.2,307.4,40.1,D,0
-14.229,143.0646,332.8,1.1,1,2014-07-07,0405,Aqua,MODIS,61,6.2,304.1,24.8,D,0
-12.7819,134.4995,309.9,4,1.9,2014-07-07,0405,Aqua,MODIS,58,6.2,296.3,33.8,D,0
-13.1063,134.8927,314.5,3.8,1.8,2014-07-07,0405,Aqua,MODIS,60,6.2,296.6,45.3,D,0
-15.4888,136.1173,312.8,3.3,1.7,2014-07-07,0405,Aqua,MODIS,15,6.2,302.1,26.8,D,0
-14.8802,143.2834,324.6,1.1,1,2014-07-07,0405,Aqua,MODIS,76,6.2,305,14.8,D,0
-14.3705,143.0516,331.7,1.1,1,2014-07-07,0405,Aqua,MODIS,22,6.2,301,21.9,D,0
-15.1876,142.8318,322.9,1.1,1.1,2014-07-07,0405,Aqua,MODIS,69,6.2,308.9,12.6,D,0
-14.4034,143.1328,349.6,1.1,1,2014-07-07,0405,Aqua,MODIS,95,6.2,307.8,55.8,D,0
-12.1414,142.4251,325.8,1.1,1,2014-07-07,0405,Aqua,MODIS,79,6.2,301.6,17.5,D,0
-14.6576,141.6009,320.6,1.3,1.1,2014-07-07,0405,Aqua,MODIS,39,6.2,306.9,11.5,D,0
-14.2383,143.066,331.7,1.1,1,2014-07-07,0405,Aqua,MODIS,50,6.2,304.4,23.2,D,0
-14.4865,143.0606,337.7,1.1,1,2014-07-07,0405,Aqua,MODIS,80,6.2,300.3,34.8,D,0
-15.1759,143.1312,317.7,1.1,1,2014-07-07,0405,Aqua,MODIS,49,6.2,305.8,6.9,D,0
-11.9871,134.0505,311.7,4.3,1.9,2014-07-07,0406,Aqua,MODIS,38,6.2,297.3,36.9,D,0
-12.618,134.4001,315,4.1,1.9,2014-07-07,0406,Aqua,MODIS,69,6.2,298.9,55.8,D,0
-12.622,134.3627,311.2,4.1,1.9,2014-07-07,0406,Aqua,MODIS,41,6.2,297.1,33,D,0
-12.6136,134.3922,314.5,4.1,1.9,2014-07-07,0406,Aqua,MODIS,53,6.2,298.7,50.6,D,0
-12.3472,134.8573,322.2,3.7,1.8,2014-07-07,0406,Aqua,MODIS,77,6.2,297.3,102.5,D,0
-25.3875,131.0956,310.1,2.7,1.6,2014-07-07,0540,Aqua,MODIS,55,6.2,299,21.9,D,0
-22.8091,122.6936,317.7,1,1,2014-07-07,0541,Aqua,MODIS,29,6.2,305.4,7.1,D,0
-22.7863,122.6595,319,1,1,2014-07-07,0541,Aqua,MODIS,34,6.2,305.8,7,D,0
-22.8105,122.6838,320.4,1,1,2014-07-07,0541,Aqua,MODIS,36,6.2,304.7,9.2,D,0
-22.7849,122.6693,328.7,1,1,2014-07-07,0541,Aqua,MODIS,79,6.2,305.9,17.6,D,0
-22.8044,122.6626,324.5,1,1,2014-07-07,0541,Aqua,MODIS,40,6.2,307.8,12.8,D,0
-22.803,122.6724,349.6,1,1,2014-07-07,0541,Aqua,MODIS,94,6.2,308.2,52.1,D,0
-18.8142,121.7004,349.8,1,1,2014-07-07,0542,Aqua,MODIS,94,6.2,306.5,52.2,D,0
-18.8156,121.6908,382.4,1,1,2014-07-07,0542,Aqua,MODIS,100,6.2,310.7,155.4,D,0
-18.8052,121.6989,335.9,1,1,2014-07-07,0542,Aqua,MODIS,85,6.2,308.1,26.7,D,0
-18.8066,121.6893,351.6,1,1,2014-07-07,0542,Aqua,MODIS,95,6.2,312.4,55.6,D,0
-21.0552,118.8361,320.7,1.2,1.1,2014-07-07,0542,Aqua,MODIS,46,6.2,308.5,8.3,D,0
-21.0567,118.8247,337,1.2,1.1,2014-07-07,0542,Aqua,MODIS,86,6.2,310.8,34.4,D,0
-20.8021,119.631,327.5,1.1,1,2014-07-07,0542,Aqua,MODIS,75,6.2,303.3,19.1,D,0
-20.8035,119.6206,348.8,1.1,1,2014-07-07,0542,Aqua,MODIS,94,6.2,302.6,56.5,D,0
-20.7928,119.6296,343,1.1,1,2014-07-07,0542,Aqua,MODIS,90,6.2,307.5,43.4,D,0
-20.7941,119.6192,370,1.1,1,2014-07-07,0542,Aqua,MODIS,100,6.2,310.7,118.9,D,0
-20.7955,119.6088,358.5,1.1,1,2014-07-07,0542,Aqua,MODIS,99,6.2,308.9,80.4,D,0
-20.7673,119.6298,326,1.1,1,2014-07-07,0542,Aqua,MODIS,72,6.2,308.8,15.4,D,0
-21.2448,119.9604,350.4,1.1,1,2014-07-07,0542,Aqua,MODIS,95,6.2,309.2,57.5,D,0
-21.2527,119.9721,320,1.1,1,2014-07-07,0542,Aqua,MODIS,50,6.2,304.4,9.8,D,0
-21.2647,119.953,355.2,1.1,1,2014-07-07,0542,Aqua,MODIS,97,6.2,308.6,70.8,D,0
-21.2434,119.9706,360.8,1.1,1,2014-07-07,0542,Aqua,MODIS,100,6.2,307,85.6,D,0
-20.0416,119.9739,328,1,1,2014-07-07,0542,Aqua,MODIS,76,6.2,308.1,16.5,D,0
-21.2619,119.9735,395.2,1.1,1,2014-07-07,0542,Aqua,MODIS,100,6.2,314.6,238,D,0
-21.2633,119.9632,350.6,1.1,1,2014-07-07,0542,Aqua,MODIS,95,6.2,305.9,59.9,D,0
-21.2606,119.9837,343.5,1.1,1,2014-07-07,0542,Aqua,MODIS,91,6.2,301.2,45.8,D,0
-14.1764,127.0953,318.9,2.4,1.5,2014-07-07,0543,Aqua,MODIS,59,6.2,306.2,21.1,D,0
-15.5634,128.207,320.1,2.7,1.6,2014-07-07,0543,Aqua,MODIS,68,6.2,306.8,31.1,D,0
-15.415,127.8564,338.1,2.6,1.5,2014-07-07,0543,Aqua,MODIS,88,6.2,303.9,115.6,D,0
-15.4193,127.8332,341.7,2.6,1.5,2014-07-07,0543,Aqua,MODIS,90,6.2,306.7,138.7,D,0
-14.1576,130.655,313.6,4.5,1.9,2014-07-07,0543,Aqua,MODIS,38,6.2,300.6,41.7,D,0
-14.0913,127.2636,321.9,2.5,1.5,2014-07-07,0543,Aqua,MODIS,71,6.2,303.2,42.9,D,0
-15.4133,127.8248,340.4,2.6,1.5,2014-07-07,0543,Aqua,MODIS,89,6.2,305.9,137,D,0
-15.451,127.8161,317.5,2.6,1.5,2014-07-07,0543,Aqua,MODIS,55,6.2,306,23,D,0
-15.2769,127.9186,317.8,2.6,1.6,2014-07-07,0543,Aqua,MODIS,64,6.2,305.5,23.9,D,0
-14.0872,127.2868,314.5,2.5,1.5,2014-07-07,0543,Aqua,MODIS,37,6.2,303.2,18.3,D,0
-15.4092,127.8478,352.9,2.6,1.5,2014-07-07,0543,Aqua,MODIS,96,6.2,304.4,234.8,D,0
-15.5776,128.2096,329.9,2.7,1.6,2014-07-07,0543,Aqua,MODIS,81,6.2,306.4,79.9,D,0
