latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5738,128.2013,328.5,2.7,1.6,2014-07-07,0543,Aqua,MODIS,80,6.2,306.2,71.3,D,0
-15.5693,128.2269,324,2.8,1.6,2014-07-07,0543,Aqua,MODIS,75,6.2,306.9,47.2,D,0
-15.423,127.8506,339.5,2.6,1.5,2014-07-07,0543,Aqua,MODIS,89,6.2,304.3,128.8,D,0
-15.1495,130.9328,312.9,4.5,1.9,2014-07-07,0543,Aqua,MODIS,23,6.2,301.3,35.3,D,0
-15.8402,128.6857,333.3,2.9,1.6,2014-07-07,0543,Aqua,MODIS,84,6.2,305,116.7,D,0
-15.8413,128.6936,334.9,2.9,1.6,2014-07-07,0543,Aqua,MODIS,80,6.2,304.1,129.2,D,0
-15.8999,128.7038,316.4,2.9,1.6,2014-07-07,0543,Aqua,MODIS,42,6.2,304.1,29.8,D,0
-15.1323,131.0213,313.3,4.5,2,2014-07-07,0543,Aqua,MODIS,26,6.2,301.3,43.4,D,0
-15.1489,130.9374,314.3,4.5,1.9,2014-07-07,0543,Aqua,MODIS,41,6.2,301.4,44.3,D,0
-15.4271,127.8274,320.9,2.6,1.5,2014-07-07,0543,Aqua,MODIS,27,6.2,306.2,32.1,D,0
-15.0995,126.1441,313.9,2,1.4,2014-07-07,0543,Aqua,MODIS,33,6.2,302.4,11.1,D,0
-14.1699,127.0996,320.5,2.4,1.5,2014-07-07,0543,Aqua,MODIS,60,6.2,306.5,24.4,D,0
-16.9097,122.6816,315.4,1.1,1.1,2014-07-07,0543,Aqua,MODIS,53,6.2,303.4,6.7,D,0
-16.9003,122.68,315.9,1.1,1.1,2014-07-07,0543,Aqua,MODIS,51,6.2,304,7.2,D,0
-16.0774,127.8342,318.8,2.5,1.5,2014-07-07,0543,Aqua,MODIS,39,6.2,306.9,25,D,0
-15.954,128.4186,316.1,2.8,1.6,2014-07-07,0543,Aqua,MODIS,56,6.2,305,25.8,D,0
-15.9042,128.6818,319.6,2.9,1.6,2014-07-07,0543,Aqua,MODIS,48,6.2,305.3,39.8,D,0
-15.9048,128.6768,317.1,2.9,1.6,2014-07-07,0543,Aqua,MODIS,44,6.2,305.4,30,D,0
-15.9592,127.9045,319.6,2.5,1.5,2014-07-07,0543,Aqua,MODIS,64,6.2,306.1,25.8,D,0
-13.7557,129.9066,312.9,4,1.9,2014-07-07,0543,Aqua,MODIS,29,6.2,298.2,46.9,D,0
-13.7627,129.8704,318.9,4,1.9,2014-07-07,0543,Aqua,MODIS,63,6.2,299.5,88.9,D,0
-13.7502,129.8982,316.4,4,1.9,2014-07-07,0543,Aqua,MODIS,57,6.2,297.9,70.3,D,0
-17.5831,122.1757,349,1.1,1,2014-07-07,0543,Aqua,MODIS,82,6.2,304.5,56.2,D,0
-17.5816,122.1855,343.6,1.1,1,2014-07-07,0543,Aqua,MODIS,91,6.2,302.2,44.4,D,0
-17.5922,122.1773,333.3,1.1,1,2014-07-07,0543,Aqua,MODIS,0,6.2,304,25.8,D,0
-17.5878,122.2068,333.3,1.1,1,2014-07-07,0543,Aqua,MODIS,67,6.2,305.4,25.9,D,0
-17.5863,122.2166,334.3,1.1,1,2014-07-07,0543,Aqua,MODIS,84,6.2,302.9,28.2,D,0
-17.6,122.1886,329.3,1.1,1,2014-07-07,0543,Aqua,MODIS,42,6.2,303.3,18.2,D,0
-17.5985,122.1985,323.1,1.1,1,2014-07-07,0543,Aqua,MODIS,36,6.2,305,12.1,D,0
-17.597,122.2083,321.4,1.1,1,2014-07-07,0543,Aqua,MODIS,30,6.2,305.3,11.3,D,0
-15.9485,127.9197,319.7,2.6,1.5,2014-07-07,0543,Aqua,MODIS,66,6.2,306.8,30.5,D,0
-15.8704,127.8802,317.9,2.5,1.5,2014-07-07,0543,Aqua,MODIS,48,6.2,306.9,23.5,D,0
-17.6835,122.2497,341.8,1.1,1,2014-07-07,0543,Aqua,MODIS,90,6.2,307.3,39.2,D,0
-17.682,122.2595,325.6,1.1,1,2014-07-07,0543,Aqua,MODIS,69,6.2,304.3,15.1,D,0
-17.6971,122.2216,332.2,1.1,1,2014-07-07,0543,Aqua,MODIS,82,6.2,305,23,D,0
-14.7506,126.2685,318.2,2,1.4,2014-07-07,0543,Aqua,MODIS,52,6.2,304.3,20.6,D,0
-17.7263,123.488,358.5,1.2,1.1,2014-07-07,0543,Aqua,MODIS,99,6.2,311,89.7,D,0
-16.0762,127.8049,319.9,2.5,1.5,2014-07-07,0543,Aqua,MODIS,59,6.2,307.3,24.6,D,0
-16.0817,127.811,326.8,2.5,1.5,2014-07-07,0543,Aqua,MODIS,78,6.2,308.6,53.6,D,0
-16.0721,127.8281,321.3,2.5,1.5,2014-07-07,0543,Aqua,MODIS,56,6.2,307.3,32.1,D,0
-15.6862,129.3451,314.1,3.3,1.7,2014-07-07,0543,Aqua,MODIS,24,6.2,301.7,27.5,D,0
-14.6942,126.2148,315.8,2,1.4,2014-07-07,0543,Aqua,MODIS,25,6.2,303.6,13.9,D,0
-19.5539,144.2261,307.6,1.9,1.3,2014-07-07,1328,Terra,MODIS,72,6.2,278.7,29.7,N,0
-19.5571,144.2081,307.2,1.9,1.3,2014-07-07,1328,Terra,MODIS,71,6.2,278.7,29,N,0
-20.7348,139.4696,302.6,1,1,2014-07-07,1328,Terra,MODIS,50,6.2,283.3,8.4,N,0
-20.7333,139.4795,304,1,1,2014-07-07,1328,Terra,MODIS,58,6.2,282.3,9.3,N,2
-16.58,136.4337,312.9,1,1,2014-07-07,1329,Terra,MODIS,86,6.2,288,13,N,0
-16.5813,136.424,323.1,1,1,2014-07-07,1329,Terra,MODIS,100,6.2,288.6,23.3,N,0
-16.5826,136.4144,302.8,1,1,2014-07-07,1329,Terra,MODIS,51,6.2,287,7,N,0
-16.5604,136.4405,306,1,1,2014-07-07,1329,Terra,MODIS,66,6.2,288.9,8.1,N,0
-16.5513,136.4391,306.6,1,1,2014-07-07,1329,Terra,MODIS,62,6.2,289.5,8.5,N,0
-16.5383,136.3978,305.6,1,1,2014-07-07,1329,Terra,MODIS,12,6.2,287.8,7.6,N,0
-16.5317,136.3771,309.4,1,1,2014-07-07,1329,Terra,MODIS,45,6.2,288.1,10.2,N,0
-16.5235,136.3794,316.7,1,1,2014-07-07,1329,Terra,MODIS,94,6.2,288.1,17.4,N,0
-16.5262,136.3601,300.5,1,1,2014-07-07,1329,Terra,MODIS,29,6.2,287.9,6.1,N,0
-15.663,129.3544,303.1,2.8,1.6,2014-07-07,1330,Terra,MODIS,53,6.2,288.8,26.1,N,0
-15.6774,129.3562,309.4,2.8,1.6,2014-07-07,1330,Terra,MODIS,77,6.2,288.8,44.9,N,0
-15.6756,129.3506,309.1,2.8,1.6,2014-07-07,1330,Terra,MODIS,76,6.2,288.8,42.4,N,0
-13.109,134.8889,301.9,1.1,1,2014-07-07,1330,Terra,MODIS,45,6.2,290,5.9,N,0
-12.5522,135.2595,324.7,1.1,1,2014-07-07,1330,Terra,MODIS,100,6.2,291.8,24.2,N,0
-12.5459,135.2527,303.8,1.1,1,2014-07-07,1330,Terra,MODIS,57,6.2,290.7,6.8,N,0
-12.8406,133.3053,306,1.3,1.1,2014-07-07,1330,Terra,MODIS,66,6.2,292.5,8.9,N,0
-16.1813,135.4567,300.3,1.1,1,2014-07-07,1330,Terra,MODIS,24,6.2,288.3,6.4,N,0
-12.5535,135.2499,318.1,1.1,1,2014-07-07,1330,Terra,MODIS,96,6.2,291.2,17.1,N,0
-12.5614,135.2609,305.1,1.1,1,2014-07-07,1330,Terra,MODIS,63,6.2,290.8,7,N,0
-15.4628,127.7868,301.4,3.7,1.8,2014-07-07,1330,Terra,MODIS,41,6.2,289.7,33.4,N,0
-14.7449,130.0896,301,2.4,1.5,2014-07-07,1330,Terra,MODIS,36,6.2,290.4,17.1,N,0
-15.4593,127.8219,310.7,3.7,1.8,2014-07-07,1330,Terra,MODIS,81,6.2,291.5,70.8,N,0
-15.1391,130.9352,308,2.1,1.4,2014-07-07,1330,Terra,MODIS,73,6.2,289.5,26.7,N,0
-15.3101,127.9965,303,3.6,1.8,2014-07-07,1330,Terra,MODIS,52,6.2,290.4,38,N,0
-15.4519,127.8162,313.8,3.7,1.8,2014-07-07,1330,Terra,MODIS,88,6.2,291.6,86.6,N,0
-14.1051,133.4393,306.7,1.3,1.1,2014-07-07,1330,Terra,MODIS,69,6.2,289.9,12.5,N,0
-13.9069,134.0253,301.4,1.2,1.1,2014-07-07,1330,Terra,MODIS,31,6.2,288.2,7.1,N,0
-14.1066,133.4269,313.2,1.3,1.1,2014-07-07,1330,Terra,MODIS,87,6.2,289.8,19.9,N,0
-14.0363,130.7971,304.2,2.1,1.4,2014-07-07,1330,Terra,MODIS,59,6.2,292.2,17.3,N,0
-14.0372,130.8027,302.3,2.1,1.4,2014-07-07,1330,Terra,MODIS,22,6.2,292.2,13.4,N,0
-16.1716,127.7366,302.4,3.8,1.8,2014-07-07,1330,Terra,MODIS,49,6.2,288,41.9,N,0
-16.1845,127.7743,312.1,3.8,1.8,2014-07-07,1330,Terra,MODIS,76,6.2,288.4,79.5,N,0
-16.1743,127.8043,304.2,3.8,1.8,2014-07-07,1330,Terra,MODIS,59,6.2,288.4,46.4,N,0
-16.178,127.7685,323.4,3.8,1.8,2014-07-07,1330,Terra,MODIS,100,6.2,289.4,156.3,N,0
-14.3049,129.7295,301.4,2.5,1.5,2014-07-07,1330,Terra,MODIS,40,6.2,288,22,N,0
-16.1818,127.7324,301.9,3.8,1.8,2014-07-07,1330,Terra,MODIS,36,6.2,288.1,39.8,N,0
-16.1681,127.7726,309.5,3.8,1.8,2014-07-07,1330,Terra,MODIS,78,6.2,287.9,70.5,N,0
-11.9721,132.6491,304.7,1.4,1.2,2014-07-07,1331,Terra,MODIS,61,6.2,286.1,12.9,N,0
-11.9766,132.6554,307.5,1.4,1.2,2014-07-07,1331,Terra,MODIS,68,6.2,286.5,14.4,N,0
-12.8577,131.1786,306.6,1.9,1.3,2014-07-07,1331,Terra,MODIS,69,6.2,290.2,19,N,0
-12.764,131.5518,302.2,1.7,1.3,2014-07-07,1331,Terra,MODIS,12,6.2,290.2,10.9,N,0
-12.7564,131.5444,305,1.7,1.3,2014-07-07,1331,Terra,MODIS,63,6.2,289.2,16.3,N,0
-12.797,131.5722,313.9,1.7,1.3,2014-07-07,1331,Terra,MODIS,88,6.2,290.1,29.5,N,0
-12.8698,131.1801,304.6,1.9,1.3,2014-07-07,1331,Terra,MODIS,54,6.2,290,16.1,N,0
-32.5057,116.0663,300.3,1,1,2014-07-07,1504,Terra,MODIS,23,6.2,278.8,7.6,N,0
-20.0288,119.9728,311,2,1.4,2014-07-07,1507,Terra,MODIS,81,6.2,283.8,35.5,N,0
-20.0412,119.9754,307,2,1.4,2014-07-07,1507,Terra,MODIS,70,6.2,283.9,29.4,N,0
-14.1316,130.6725,316.7,1.2,1.1,2014-07-07,1634,Aqua,MODIS,94,6.2,292.1,18.5,N,0
-14.13,130.6619,306.5,1.2,1.1,2014-07-07,1634,Aqua,MODIS,44,6.2,291.4,8.8,N,0
-13.6869,133.9638,300.7,1,1,2014-07-07,1634,Aqua,MODIS,22,6.2,286.3,5.5,N,0
-14.1203,130.6632,309.2,1.2,1.1,2014-07-07,1634,Aqua,MODIS,77,6.2,291.8,11.7,N,0
-13.9456,133.8409,301,1,1,2014-07-07,1634,Aqua,MODIS,37,6.2,285.6,6.6,N,0
-13.9386,133.9844,304.8,1,1,2014-07-07,1634,Aqua,MODIS,62,6.2,287.3,8.4,N,0
-14.1075,133.4389,300.7,1,1,2014-07-07,1634,Aqua,MODIS,32,6.2,288.1,5.6,N,0
-14.1062,133.4297,306.6,1,1,2014-07-07,1634,Aqua,MODIS,69,6.2,287.5,9.2,N,0
-14.1929,133.3263,301.8,1,1,2014-07-07,1634,Aqua,MODIS,44,6.2,286.6,6.5,N,0
-14.1413,130.6712,317.1,1.2,1.1,2014-07-07,1634,Aqua,MODIS,94,6.2,291.2,18.5,N,0
-12.8374,133.3143,304.3,1,1,2014-07-07,1634,Aqua,MODIS,59,6.2,291.2,5.8,N,0
-12.8638,131.193,339.6,1.1,1.1,2014-07-07,1634,Aqua,MODIS,100,6.2,293.2,51.9,N,0
-12.8717,131.181,341.9,1.1,1.1,2014-07-07,1634,Aqua,MODIS,100,6.2,292.2,57.2,N,0
-12.8701,131.1706,304.9,1.1,1.1,2014-07-07,1634,Aqua,MODIS,33,6.2,289.8,8,N,0
-12.8796,131.1691,305.5,1.1,1.1,2014-07-07,1634,Aqua,MODIS,60,6.2,289.9,9,N,0
-12.8621,131.1825,355.7,1.1,1.1,2014-07-07,1634,Aqua,MODIS,100,6.2,293.1,91.6,N,0
-12.8464,133.313,301,1,1,2014-07-07,1634,Aqua,MODIS,11,6.2,290.9,3.6,N,0
-12.8733,131.1914,332.2,1.1,1.1,2014-07-07,1634,Aqua,MODIS,100,6.2,291.6,38.4,N,0
-11.9987,132.6319,312.6,1,1,2014-07-07,1634,Aqua,MODIS,85,6.2,288.4,13.1,N,0
-11.9651,132.6562,318.3,1,1,2014-07-07,1634,Aqua,MODIS,97,6.2,288,18.1,N,0
-16.5845,136.4265,302.5,1.4,1.2,2014-07-07,1635,Aqua,MODIS,50,6.2,285.5,11.5,N,0
-16.5548,136.4436,307.6,1.4,1.2,2014-07-07,1635,Aqua,MODIS,72,6.2,287.8,15.5,N,0
-15.4574,127.8292,307.9,1.7,1.3,2014-07-07,1635,Aqua,MODIS,37,6.2,291.3,17.8,N,0
-15.466,127.8109,305.2,1.7,1.3,2014-07-07,1635,Aqua,MODIS,11,6.2,289.7,14.2,N,0
-16.0126,127.7715,302.4,1.7,1.3,2014-07-07,1635,Aqua,MODIS,49,6.2,289.3,12.2,N,0
-15.6595,145.2575,311.5,1.6,1.2,2014-07-08,0021,Terra,MODIS,66,6.2,296.6,15.3,D,0
-14.3029,143.2942,310.4,2.3,1.5,2014-07-08,0021,Terra,MODIS,65,6.2,295,23.1,D,0
-14.2987,143.289,305.8,2.3,1.5,2014-07-08,0021,Terra,MODIS,50,6.2,294.9,13.9,D,0
-14.3026,143.3104,306.4,2.3,1.5,2014-07-08,0021,Terra,MODIS,53,6.2,295.2,15.3,D,0
-15.236,141.8725,308.9,2.9,1.6,2014-07-08,0021,Terra,MODIS,60,6.2,298.7,19.3,D,0
-13.6376,143.1674,310.4,2.5,1.5,2014-07-08,0021,Terra,MODIS,65,6.2,295.3,22.2,D,0
-16.9804,144.8211,307.1,1.6,1.2,2014-07-08,0021,Terra,MODIS,56,6.2,295.6,9.3,D,0
-19.553,144.217,310.1,1.6,1.2,2014-07-08,0022,Terra,MODIS,58,6.2,297.6,13.7,D,0
-24.6777,151.8232,353.5,1.4,1.2,2014-07-08,0023,Terra,MODIS,97,6.2,296.7,108.7,D,0
-24.6761,151.8097,340.8,1.4,1.2,2014-07-08,0023,Terra,MODIS,92,6.2,297.8,68.6,D,0
-22.7046,150.0908,338.1,1.1,1,2014-07-08,0023,Terra,MODIS,90,6.2,297.2,42.3,D,0
-22.706,150.1012,350.8,1.1,1,2014-07-08,0023,Terra,MODIS,96,6.2,298.8,69,D,0
-22.7154,150.0998,364.1,1.1,1,2014-07-08,0023,Terra,MODIS,100,6.2,297.4,106.6,D,0
-22.7139,150.0894,325.2,1.1,1,2014-07-08,0023,Terra,MODIS,83,6.2,294.3,23.2,D,0
-22.9881,148.5817,306.3,1,1,2014-07-08,0023,Terra,MODIS,56,6.2,295.9,4.7,D,0
-25.2268,149.0752,311.2,1,1,2014-07-08,0023,Terra,MODIS,71,6.2,287.8,11.2,D,0
-24.7925,147.0976,328.8,1,1,2014-07-08,0023,Terra,MODIS,86,6.2,289.6,28.2,D,0
-25.2176,149.0767,306.3,1,1,2014-07-08,0023,Terra,MODIS,63,6.2,288.4,7.4,D,0
-26.3064,151.2951,302.9,1.3,1.1,2014-07-08,0024,Terra,MODIS,54,6.2,291.6,6.5,D,0
-26.308,151.3085,301.4,1.3,1.1,2014-07-08,0024,Terra,MODIS,47,6.2,290.4,5.4,D,0
-28.2736,151.9722,308.6,1.6,1.2,2014-07-08,0024,Terra,MODIS,67,6.2,288.5,16,D,0
-28.2719,151.962,310.8,1.6,1.2,2014-07-08,0024,Terra,MODIS,70,6.2,288.9,20.1,D,0
-28.5497,151.9029,318.9,1.6,1.2,2014-07-08,0024,Terra,MODIS,79,6.2,285.1,33.6,D,0
-28.2718,151.9561,301.5,1.6,1.2,2014-07-08,0024,Terra,MODIS,22,6.2,288.2,7.5,D,0
-28.5202,149.4907,308.1,1.1,1.1,2014-07-08,0024,Terra,MODIS,66,6.2,293.7,8.1,D,0
-27.8931,148.836,328,1.1,1,2014-07-08,0024,Terra,MODIS,85,6.2,291.7,27.9,D,0
-27.8982,148.8292,332.9,1.1,1,2014-07-08,0024,Terra,MODIS,88,6.2,290.9,35.9,D,0
-28.228,148.8114,309,1.1,1,2014-07-08,0024,Terra,MODIS,68,6.2,293.1,7.2,D,0
-28.5478,151.8803,308.3,1.6,1.2,2014-07-08,0024,Terra,MODIS,67,6.2,286.3,19.3,D,0
-28.2265,148.8004,328.7,1.1,1,2014-07-08,0024,Terra,MODIS,86,6.2,293.9,27.9,D,0
-27.8996,148.8401,300.6,1.1,1,2014-07-08,0024,Terra,MODIS,37,6.2,290.1,3.7,D,0
-27.8916,148.8251,329,1.1,1,2014-07-08,0024,Terra,MODIS,86,6.2,293.4,29,D,0
-28.5479,151.8869,331.7,1.6,1.2,2014-07-08,0024,Terra,MODIS,88,6.2,286.9,61.8,D,0
-28.1948,148.4962,304.9,1.1,1,2014-07-08,0024,Terra,MODIS,60,6.2,291.8,5,D,0
-28.5495,151.8963,331.8,1.6,1.2,2014-07-08,0024,Terra,MODIS,88,6.2,286,62.7,D,0
-30.4679,149.7017,310.3,1.2,1.1,2014-07-08,0025,Terra,MODIS,70,6.2,285.8,15,D,0
-29.9135,147.6478,302,1,1,2014-07-08,0025,Terra,MODIS,50,6.2,291.2,3.3,D,0
-30.4663,149.6889,314.9,1.2,1.1,2014-07-08,0025,Terra,MODIS,75,6.2,287.1,19.6,D,0
-29.4765,148.5492,318.7,1.1,1,2014-07-08,0025,Terra,MODIS,79,6.2,289.5,18.6,D,0
-32.6502,151.2485,306.5,1.6,1.2,2014-07-08,0025,Terra,MODIS,64,6.2,285.8,17.8,D,0
-32.6503,151.2593,303.5,1.6,1.2,2014-07-08,0025,Terra,MODIS,56,6.2,285.5,13.6,D,0
-30.8859,151.6396,303.4,1.6,1.2,2014-07-08,0025,Terra,MODIS,56,6.2,284.8,13.2,D,0
-30.5104,152.8617,304.8,1.9,1.3,2014-07-08,0025,Terra,MODIS,28,6.2,287.9,17.5,D,0
-30.5124,152.8824,347.7,1.9,1.4,2014-07-08,0025,Terra,MODIS,95,6.2,289.7,150.6,D,0
-30.5227,152.8604,308.5,1.9,1.3,2014-07-08,0025,Terra,MODIS,67,6.2,287.2,25.2,D,0
-30.5247,152.8808,311.9,1.9,1.4,2014-07-08,0025,Terra,MODIS,72,6.2,287.1,31.2,D,0
-31.3834,148.0845,304.8,1.1,1,2014-07-08,0025,Terra,MODIS,60,6.2,288.1,7.6,D,0
-30.1832,148.0899,315.3,1.1,1,2014-07-08,0025,Terra,MODIS,76,6.2,291.7,13.1,D,0
-30.1763,148.0859,308.8,1.1,1,2014-07-08,0025,Terra,MODIS,62,6.2,291.8,7,D,0
-34.4616,150.8833,304.6,1.6,1.2,2014-07-08,0026,Terra,MODIS,45,6.2,289.4,13,D,0
-11.9522,132.766,319.7,2.3,1.5,2014-07-08,0158,Terra,MODIS,62,6.2,299,37.2,D,0
-11.9528,132.6604,324.4,2.3,1.5,2014-07-08,0158,Terra,MODIS,23,6.2,299.6,45.7,D,0
-11.9449,132.6879,325,2.3,1.5,2014-07-08,0158,Terra,MODIS,44,6.2,299.1,46.2,D,0
-11.9556,132.7711,327.5,2.3,1.5,2014-07-08,0158,Terra,MODIS,82,6.2,299.5,62.3,D,0
-11.4564,131.414,313.4,1.8,1.3,2014-07-08,0158,Terra,MODIS,64,6.2,295.8,16.7,D,0
-11.267,131.2728,310.4,1.7,1.3,2014-07-08,0158,Terra,MODIS,25,6.2,294.9,9.8,D,0
-11.2997,131.2527,312.4,1.7,1.3,2014-07-08,0158,Terra,MODIS,54,6.2,295.2,14.9,D,0
-11.298,131.2623,310.1,1.7,1.3,2014-07-08,0158,Terra,MODIS,29,6.2,294,12.3,D,0
-11.4703,131.4288,312.8,1.8,1.3,2014-07-08,0158,Terra,MODIS,52,6.2,296.5,14.8,D,0
-12.4867,132.7551,314.4,2.3,1.5,2014-07-08,0159,Terra,MODIS,50,6.2,300.3,19.4,D,0
-12.0022,132.6477,312.7,2.3,1.5,2014-07-08,0159,Terra,MODIS,44,6.2,298.1,20.2,D,0
-12.496,132.7486,313.6,2.3,1.5,2014-07-08,0159,Terra,MODIS,51,6.2,299.3,18.8,D,0
-11.7401,130.6982,309.6,1.6,1.2,2014-07-08,0159,Terra,MODIS,22,6.2,296,8.3,D,0
-12.6274,132.6396,314.7,2.3,1.5,2014-07-08,0159,Terra,MODIS,55,6.2,301.5,18.3,D,0
-12.1177,133.6409,314.7,2.7,1.6,2014-07-08,0159,Terra,MODIS,43,6.2,300.4,21.7,D,0
-12.4067,131.1744,313.1,1.8,1.3,2014-07-08,0159,Terra,MODIS,60,6.2,298.8,15,D,0
-12.5852,132.6233,315.2,2.3,1.5,2014-07-08,0159,Terra,MODIS,47,6.2,301.2,19.1,D,0
-12.4046,131.1584,320,1.8,1.3,2014-07-08,0159,Terra,MODIS,73,6.2,298.3,27.9,D,0
-12.5406,135.2363,313.6,3.7,1.8,2014-07-08,0159,Terra,MODIS,64,6.2,296,50.3,D,0
-13.6389,134.2714,314.3,3.2,1.7,2014-07-08,0159,Terra,MODIS,58,6.2,298.1,38.4,D,0
-12.8861,131.165,316.3,1.8,1.3,2014-07-08,0159,Terra,MODIS,50,6.2,299.4,17.9,D,0
-14.5113,134.7115,312.2,3.6,1.8,2014-07-08,0159,Terra,MODIS,52,6.2,301.2,34.1,D,0
-12.8061,131.5846,318.2,1.9,1.4,2014-07-08,0159,Terra,MODIS,69,6.2,299.9,22.6,D,0
-12.5443,135.2698,317.4,3.7,1.8,2014-07-08,0159,Terra,MODIS,71,6.2,296.3,70.4,D,0
-13.6124,134.0413,311.7,3.1,1.7,2014-07-08,0159,Terra,MODIS,20,6.2,299.3,23.5,D,0
-12.8098,131.5777,317,1.9,1.4,2014-07-08,0159,Terra,MODIS,66,6.2,299.8,20.9,D,0
-13.3475,134.234,314.3,3.1,1.7,2014-07-08,0159,Terra,MODIS,58,6.2,299.1,37.8,D,0
-13.6111,134.0347,312.6,3.1,1.7,2014-07-08,0159,Terra,MODIS,38,6.2,299,24.7,D,0
-14.5702,130.2198,322.3,1.6,1.3,2014-07-08,0159,Terra,MODIS,75,6.2,302.4,25.4,D,0
-14.1374,130.6716,314.7,1.7,1.3,2014-07-08,0159,Terra,MODIS,34,6.2,302.5,12.3,D,0
-15.152,130.9433,333.8,1.9,1.3,2014-07-08,0159,Terra,MODIS,85,6.2,304.4,64.2,D,0
-14.4792,129.9566,316.2,1.5,1.2,2014-07-08,0159,Terra,MODIS,64,6.2,304.1,11,D,0
-15.15,130.9264,318.3,1.9,1.3,2014-07-08,0159,Terra,MODIS,50,6.2,301.3,19.6,D,0
-14.1918,127.1564,317,1.1,1,2014-07-08,0159,Terra,MODIS,46,6.2,302.6,6.7,D,0
-14.1923,127.0267,316.1,1.1,1,2014-07-08,0159,Terra,MODIS,57,6.2,303.6,7.9,D,0
-14.1839,127.1676,317.3,1.1,1,2014-07-08,0159,Terra,MODIS,55,6.2,304,7.3,D,0
-14.3036,129.7322,315.3,1.5,1.2,2014-07-08,0159,Terra,MODIS,60,6.2,304.3,12.1,D,0
-12.8272,130.6168,316.5,1.6,1.3,2014-07-08,0159,Terra,MODIS,52,6.2,302.3,15.8,D,0
-14.214,127.1132,328.5,1.1,1,2014-07-08,0159,Terra,MODIS,79,6.2,302.2,20,D,0
-14.7495,126.2993,316.5,1,1,2014-07-08,0159,Terra,MODIS,60,6.2,301.9,7.4,D,0
-14.7405,126.2971,322,1,1,2014-07-08,0159,Terra,MODIS,71,6.2,301.8,10.6,D,0
-14.7418,126.3066,340.3,1,1,2014-07-08,0159,Terra,MODIS,89,6.2,301.4,36.4,D,0
-14.3994,130.0467,319.1,1.6,1.2,2014-07-08,0159,Terra,MODIS,70,6.2,303.5,15.8,D,0
-14.7508,126.3088,320.4,1,1,2014-07-08,0159,Terra,MODIS,69,6.2,301.2,11.4,D,0
-13.6359,134.2651,313,3.2,1.7,2014-07-08,0159,Terra,MODIS,46,6.2,298.3,31.7,D,0
-13.492,132.0526,324.7,2.1,1.4,2014-07-08,0159,Terra,MODIS,13,6.2,302.9,43.1,D,0
-13.5052,132.0568,319,2.1,1.4,2014-07-08,0159,Terra,MODIS,54,6.2,299.1,29.1,D,0
-13.8688,133.9079,319.6,3,1.7,2014-07-08,0159,Terra,MODIS,71,6.2,299.3,55.5,D,0
-13.8681,133.9021,315.9,3,1.7,2014-07-08,0159,Terra,MODIS,49,6.2,298.8,37.2,D,0
-13.4821,132.0795,327.4,2.1,1.4,2014-07-08,0159,Terra,MODIS,80,6.2,303.2,52.5,D,0
-13.4924,132.0582,340.5,2.1,1.4,2014-07-08,0159,Terra,MODIS,90,6.2,303.2,109.9,D,0
-13.4228,132.1269,322.8,2.2,1.4,2014-07-08,0159,Terra,MODIS,75,6.2,303.7,32.5,D,0
-13.4949,132.0778,345,2.1,1.4,2014-07-08,0159,Terra,MODIS,92,6.2,301,134.3,D,0
-13.4239,132.1333,321.9,2.2,1.4,2014-07-08,0159,Terra,MODIS,65,6.2,303.6,26.2,D,0
-13.4943,132.0722,347.5,2.1,1.4,2014-07-08,0159,Terra,MODIS,94,6.2,302.2,149.2,D,0
-13.7105,132.0326,314,2.1,1.4,2014-07-08,0159,Terra,MODIS,37,6.2,302.2,16.1,D,0
-13.4064,131.99,318.8,2.1,1.4,2014-07-08,0159,Terra,MODIS,49,6.2,303.1,23.6,D,0
-13.4191,131.9884,339.4,2.1,1.4,2014-07-08,0159,Terra,MODIS,89,6.2,302,101.3,D,0
