latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.4356,132.125,338.1,2.2,1.4,2014-07-08,0159,Terra,MODIS,88,6.2,301.4,94,D,0
-13.7872,133.7299,311.3,2.9,1.6,2014-07-08,0159,Terra,MODIS,34,6.2,300.4,20,D,0
-13.542,133.6887,325.8,2.9,1.6,2014-07-08,0159,Terra,MODIS,78,6.2,300.2,88.3,D,0
-13.6794,133.9692,314.9,3,1.7,2014-07-08,0159,Terra,MODIS,60,6.2,299.6,32.9,D,0
-13.7129,132.0519,323.5,2.2,1.4,2014-07-08,0159,Terra,MODIS,76,6.2,300.7,43.2,D,0
-13.3224,132.2686,320.3,2.2,1.4,2014-07-08,0159,Terra,MODIS,70,6.2,301.7,27.1,D,0
-14.1,133.4292,312.5,2.8,1.6,2014-07-08,0159,Terra,MODIS,47,6.2,299.9,21.9,D,0
-14.1052,133.448,312,2.8,1.6,2014-07-08,0159,Terra,MODIS,45,6.2,300.5,22,D,0
-14.1685,130.6604,315.4,1.7,1.3,2014-07-08,0159,Terra,MODIS,32,6.2,302.2,12.7,D,0
-15.5346,129.377,316.3,1.5,1.2,2014-07-08,0200,Terra,MODIS,39,6.2,302.9,10.4,D,0
-15.0695,126.156,339.8,1,1,2014-07-08,0200,Terra,MODIS,89,6.2,301.7,36.9,D,0
-15.515,129.3939,314.2,1.5,1.2,2014-07-08,0200,Terra,MODIS,19,6.2,302.6,9.3,D,0
-15.0709,126.1654,326.5,1,1,2014-07-08,0200,Terra,MODIS,78,6.2,300.4,18.2,D,0
-15.4108,127.8551,317.6,1.2,1.1,2014-07-08,0200,Terra,MODIS,63,6.2,303.8,9.1,D,0
-15.089,126.1627,343.5,1,1,2014-07-08,0200,Terra,MODIS,91,6.2,302.7,43.9,D,0
-15.8998,128.7,318.3,1.3,1.1,2014-07-08,0200,Terra,MODIS,38,6.2,304.2,11.7,D,0
-15.9033,128.7056,318.3,1.3,1.1,2014-07-08,0200,Terra,MODIS,46,6.2,302.9,10.9,D,0
-15.4679,127.8193,319.4,1.2,1.1,2014-07-08,0200,Terra,MODIS,68,6.2,302.7,11.2,D,0
-15.718,129.3469,317.4,1.5,1.2,2014-07-08,0200,Terra,MODIS,62,6.2,301.7,14.5,D,0
-15.7147,129.3534,316.7,1.5,1.2,2014-07-08,0200,Terra,MODIS,38,6.2,301.8,12.2,D,0
-15.661,129.3607,315,1.5,1.2,2014-07-08,0200,Terra,MODIS,46,6.2,302.7,10.4,D,0
-15.6593,129.3473,314.9,1.5,1.2,2014-07-08,0200,Terra,MODIS,51,6.2,303.6,9.4,D,0
-16.1276,136.1495,315,4.8,2,2014-07-08,0200,Terra,MODIS,66,6.2,300.5,79.5,D,0
-16.1258,136.1446,315.7,4.8,2,2014-07-08,0200,Terra,MODIS,67,6.2,300.7,86.2,D,0
-16.0007,127.7623,317.7,1.2,1.1,2014-07-08,0200,Terra,MODIS,61,6.2,301.2,9.5,D,0
-16.9021,122.6862,313.6,1.1,1.1,2014-07-08,0200,Terra,MODIS,52,6.2,303,7.6,D,0
-16.9005,122.6757,322.1,1.1,1.1,2014-07-08,0200,Terra,MODIS,74,6.2,301.3,16.7,D,0
-16.1835,127.7575,320.1,1.2,1.1,2014-07-08,0200,Terra,MODIS,38,6.2,302.5,10.8,D,0
-16.1693,127.7259,323.1,1.2,1.1,2014-07-08,0200,Terra,MODIS,73,6.2,304.3,13.8,D,0
-17.6859,122.211,316.9,1.2,1.1,2014-07-08,0200,Terra,MODIS,0,6.2,302,9.1,D,0
-15.7507,128.3296,319.8,1.3,1.1,2014-07-08,0200,Terra,MODIS,69,6.2,304.7,14.1,D,0
-16.1796,127.8028,325.4,1.2,1.1,2014-07-08,0200,Terra,MODIS,67,6.2,301.7,19.8,D,0
-16.1781,127.7916,331.2,1.2,1.1,2014-07-08,0200,Terra,MODIS,81,6.2,303.4,28,D,0
-16.1699,127.8043,332,1.2,1.1,2014-07-08,0200,Terra,MODIS,81,6.2,304,29.8,D,0
-20.0224,119.9551,327.6,1.4,1.2,2014-07-08,0201,Terra,MODIS,61,6.2,302.2,32,D,0
-20.0247,119.9689,327,1.4,1.2,2014-07-08,0201,Terra,MODIS,78,6.2,304.2,30.9,D,0
-20.0198,119.978,326.2,1.4,1.2,2014-07-08,0201,Terra,MODIS,76,6.2,303.1,28.6,D,0
-20.028,119.9623,326.3,1.4,1.2,2014-07-08,0201,Terra,MODIS,70,6.2,303.4,28.8,D,0
-20.3477,128.5735,326.5,1.5,1.2,2014-07-08,0201,Terra,MODIS,79,6.2,303.5,31.1,D,0
-20.3586,128.572,321.9,1.5,1.2,2014-07-08,0201,Terra,MODIS,74,6.2,302.9,23.5,D,0
-20.3604,128.5863,314.1,1.5,1.2,2014-07-08,0201,Terra,MODIS,58,6.2,301.1,10.7,D,0
-20.3625,128.5803,319.2,1.5,1.2,2014-07-08,0201,Terra,MODIS,52,6.2,300.9,17.3,D,0
-18.8196,121.6804,325.5,1.2,1.1,2014-07-08,0201,Terra,MODIS,79,6.2,305,21.2,D,0
-18.8214,121.6917,332.4,1.2,1.1,2014-07-08,0201,Terra,MODIS,85,6.2,302.6,32.4,D,0
-20.7987,119.6133,314.1,1.5,1.2,2014-07-08,0201,Terra,MODIS,65,6.2,300.1,11.1,D,0
-20.8119,119.6253,312.1,1.5,1.2,2014-07-08,0201,Terra,MODIS,60,6.2,299.9,8.4,D,0
-21.2621,119.9636,308.8,1.4,1.2,2014-07-08,0201,Terra,MODIS,49,6.2,298.5,6.1,D,0
-20.0304,119.976,330.7,1.4,1.2,2014-07-08,0201,Terra,MODIS,83,6.2,303.8,37.3,D,0
-25.3315,131.2355,371,2.7,1.6,2014-07-08,0202,Terra,MODIS,100,6.2,300.6,492.4,D,0
-25.3197,131.264,310.5,2.7,1.6,2014-07-08,0202,Terra,MODIS,65,6.2,295.6,25.1,D,0
-25.334,131.2625,358.5,2.7,1.6,2014-07-08,0202,Terra,MODIS,99,6.2,296.6,335.8,D,0
-25.3172,131.237,337.4,2.7,1.6,2014-07-08,0202,Terra,MODIS,90,6.2,299.7,151.7,D,0
-29.6456,152.1381,319.9,3.4,1.7,2014-07-08,0305,Aqua,MODIS,80,6.2,287.2,109.2,D,0
-29.6393,152.1463,322.1,3.4,1.7,2014-07-08,0305,Aqua,MODIS,81,6.2,288.9,129.3,D,0
-28.5498,151.9063,312.3,3.5,1.8,2014-07-08,0305,Aqua,MODIS,72,6.2,291.7,67,D,0
-28.5563,151.8995,320.6,3.5,1.8,2014-07-08,0305,Aqua,MODIS,80,6.2,291.1,111.6,D,0
-30.5145,152.8868,353.9,3.1,1.7,2014-07-08,0305,Aqua,MODIS,97,6.2,292.4,373,D,0
-30.5168,152.8555,346,3.1,1.7,2014-07-08,0305,Aqua,MODIS,94,6.2,291.9,288.8,D,0
-28.5522,151.8703,325.7,3.5,1.8,2014-07-08,0305,Aqua,MODIS,84,6.2,290.8,146.2,D,0
-28.559,151.8635,318.3,3.5,1.8,2014-07-08,0305,Aqua,MODIS,78,6.2,290.2,100.2,D,0
-29.8299,152.2093,300.4,3.4,1.7,2014-07-08,0305,Aqua,MODIS,36,6.2,286.6,30.4,D,0
-24.6875,151.8134,326.3,3.2,1.7,2014-07-08,0306,Aqua,MODIS,84,6.2,298.2,121,D,0
-24.6838,151.8171,325.6,3.2,1.7,2014-07-08,0306,Aqua,MODIS,83,6.2,298.3,116.7,D,0
-28.2836,151.959,312.1,3.4,1.7,2014-07-08,0306,Aqua,MODIS,72,6.2,293.8,55.7,D,0
-28.2768,151.9627,311.3,3.4,1.7,2014-07-08,0306,Aqua,MODIS,71,6.2,294.2,52.3,D,0
-25.2499,152.6089,316.2,2.8,1.6,2014-07-08,0306,Aqua,MODIS,75,6.2,294.8,55.5,D,0
-27.2985,152.0862,309.5,3.3,1.7,2014-07-08,0306,Aqua,MODIS,63,6.2,290.8,51.1,D,0
-25.2482,152.6019,318,2.8,1.6,2014-07-08,0306,Aqua,MODIS,77,6.2,295.2,66.3,D,0
-27.2869,152.0778,302,3.3,1.7,2014-07-08,0306,Aqua,MODIS,32,6.2,291.6,23.2,D,0
-41.0708,147.305,301,1.6,1.3,2014-07-08,0440,Aqua,MODIS,44,6.2,283.7,12.5,D,0
-37.9784,144.1168,304.6,1.3,1.1,2014-07-08,0441,Aqua,MODIS,59,6.2,283,13.2,D,0
-35.3496,144.0596,304.5,1.4,1.2,2014-07-08,0442,Aqua,MODIS,59,6.2,287.2,10.8,D,0
-35.1956,144.1426,300.4,1.5,1.2,2014-07-08,0442,Aqua,MODIS,36,6.2,288.1,8,D,0
-35.3419,144.0409,354.1,1.4,1.2,2014-07-08,0442,Aqua,MODIS,97,6.2,291.3,121.9,D,0
-37.3823,141.0671,326.6,1,1,2014-07-08,0442,Aqua,MODIS,85,6.2,284.9,27.8,D,0
-35.339,144.0566,335.9,1.4,1.2,2014-07-08,0442,Aqua,MODIS,90,6.2,288.7,62.9,D,0
-35.342,145.4944,309.3,1.7,1.3,2014-07-08,0442,Aqua,MODIS,68,6.2,284.6,24.1,D,0
-25.3057,131.2369,325.4,1.6,1.3,2014-07-08,0445,Aqua,MODIS,79,6.2,300.9,34.3,D,0
-25.3075,131.2205,315.8,1.6,1.3,2014-07-08,0445,Aqua,MODIS,66,6.2,300.1,15.2,D,0
-15.3987,142.0081,319.9,2.7,1.6,2014-07-08,0447,Aqua,MODIS,72,6.2,302,42.8,D,0
-15.4031,141.9831,325.1,2.7,1.6,2014-07-08,0447,Aqua,MODIS,80,6.2,303,66.9,D,0
-15.401,142.0137,318.5,2.7,1.6,2014-07-08,0447,Aqua,MODIS,66,6.2,302.5,36.9,D,0
-14.7342,142.2058,316,2.9,1.6,2014-07-08,0447,Aqua,MODIS,42,6.2,299.7,31.9,D,0
-15.9196,135.4277,322.3,1,1,2014-07-08,0447,Aqua,MODIS,67,6.2,306.1,10.5,D,0
-16.3254,135.9693,331.2,1.1,1,2014-07-08,0447,Aqua,MODIS,72,6.2,309.4,21,D,0
-15.0294,142.7856,313.7,3.2,1.7,2014-07-08,0447,Aqua,MODIS,65,6.2,299.9,40.5,D,0
-15.876,135.4698,320.9,1,1,2014-07-08,0447,Aqua,MODIS,65,6.2,307.1,9.2,D,0
-15.9696,136.4207,353.3,1.1,1.1,2014-07-08,0447,Aqua,MODIS,96,6.2,309.3,70.4,D,0
-16.085,135.4274,328.8,1,1,2014-07-08,0447,Aqua,MODIS,78,6.2,308.5,17.3,D,0
-16.1264,136.129,330.2,1.1,1,2014-07-08,0447,Aqua,MODIS,80,6.2,310.6,20.7,D,0
-14.7358,142.2142,312.3,2.9,1.6,2014-07-08,0447,Aqua,MODIS,38,6.2,299.6,19.8,D,0
-14.6747,143.294,312.3,3.5,1.8,2014-07-08,0447,Aqua,MODIS,61,6.2,297.2,41.7,D,0
-15.2375,143.0595,323.5,3.3,1.7,2014-07-08,0447,Aqua,MODIS,78,6.2,300.4,83.7,D,0
-15.8669,135.4684,320.5,1,1,2014-07-08,0447,Aqua,MODIS,64,6.2,309.9,8.9,D,0
-15.2318,143.0896,327.5,3.3,1.7,2014-07-08,0447,Aqua,MODIS,82,6.2,300,109.3,D,0
-15.4051,143.4681,309.2,3.5,1.8,2014-07-08,0447,Aqua,MODIS,47,6.2,298.2,25.9,D,0
-15.4056,141.9888,326.9,2.7,1.6,2014-07-08,0447,Aqua,MODIS,81,6.2,302.7,76.2,D,0
-15.9105,135.4262,345.7,1,1,2014-07-08,0447,Aqua,MODIS,92,6.2,311.7,45.7,D,0
-16.1249,136.139,342.4,1.1,1,2014-07-08,0447,Aqua,MODIS,90,6.2,310.4,41.8,D,0
-15.9091,135.4358,327.4,1,1,2014-07-08,0447,Aqua,MODIS,76,6.2,306.4,16.7,D,0
-15.2045,142.8333,320.5,3.2,1.7,2014-07-08,0447,Aqua,MODIS,75,6.2,300.5,66.1,D,0
-16.1169,135.389,330.4,1,1,2014-07-08,0447,Aqua,MODIS,80,6.2,309.8,18.7,D,0
-15.4107,143.4618,309.8,3.5,1.8,2014-07-08,0447,Aqua,MODIS,50,6.2,298.1,28.5,D,0
-15.9712,136.4104,323.5,1.1,1.1,2014-07-08,0447,Aqua,MODIS,70,6.2,308.8,14.1,D,0
-16.1978,136.2606,343.7,1.1,1,2014-07-08,0447,Aqua,MODIS,91,6.2,309.9,44.2,D,0
-15.2098,142.8042,311.9,3.1,1.7,2014-07-08,0447,Aqua,MODIS,56,6.2,300.5,26.3,D,0
-16.0836,135.437,340.1,1,1,2014-07-08,0447,Aqua,MODIS,88,6.2,308.9,34.9,D,0
-16.2023,136.7699,321,1.2,1.1,2014-07-08,0447,Aqua,MODIS,67,6.2,305.8,12.2,D,0
-16.2007,136.7806,324.2,1.2,1.1,2014-07-08,0447,Aqua,MODIS,73,6.2,306.5,16.4,D,0
-16.1994,136.2504,331.1,1.1,1,2014-07-08,0447,Aqua,MODIS,81,6.2,311.6,21.8,D,0
-16.5026,137.0791,336.9,1.2,1.1,2014-07-08,0447,Aqua,MODIS,79,6.2,306.6,35.6,D,0
-16.5043,137.0681,360.6,1.2,1.1,2014-07-08,0447,Aqua,MODIS,100,6.2,312.7,98.9,D,0
-16.5004,137.0721,348.6,1.2,1.1,2014-07-08,0447,Aqua,MODIS,94,6.2,310.8,63.7,D,0
-16.5021,137.0611,331.3,1.2,1.1,2014-07-08,0447,Aqua,MODIS,82,6.2,311.5,25.9,D,0
-14.7146,142.1473,317.5,2.9,1.6,2014-07-08,0447,Aqua,MODIS,20,6.2,301.3,36.4,D,0
-16.8928,137.0693,361.2,1.2,1.1,2014-07-08,0447,Aqua,MODIS,100,6.2,307.9,102.7,D,0
-16.8945,137.0584,333,1.2,1.1,2014-07-08,0447,Aqua,MODIS,83,6.2,306.2,31.2,D,0
-16.8831,137.0677,331.4,1.2,1.1,2014-07-08,0447,Aqua,MODIS,82,6.2,305.4,29.2,D,0
-16.8849,137.0567,325.6,1.2,1.1,2014-07-08,0447,Aqua,MODIS,75,6.2,306.1,20.1,D,0
-17.7158,138.6508,323.5,1.4,1.2,2014-07-08,0447,Aqua,MODIS,52,6.2,307,17.5,D,0
-17.7137,138.6639,331.5,1.4,1.2,2014-07-08,0447,Aqua,MODIS,78,6.2,306.1,34.9,D,0
-17.701,138.6752,347.1,1.4,1.2,2014-07-08,0447,Aqua,MODIS,93,6.2,308.6,75.3,D,0
-17.7032,138.662,333.7,1.4,1.2,2014-07-08,0447,Aqua,MODIS,83,6.2,311.1,37.1,D,0
-17.6673,138.6826,360.4,1.4,1.2,2014-07-08,0447,Aqua,MODIS,100,6.2,312.8,123.6,D,0
-17.6695,138.6694,331.6,1.4,1.2,2014-07-08,0447,Aqua,MODIS,82,6.2,310.8,29.9,D,0
-17.659,138.6675,321.9,1.4,1.2,2014-07-08,0447,Aqua,MODIS,61,6.2,311.1,12.6,D,0
-17.6568,138.6807,334.2,1.4,1.2,2014-07-08,0447,Aqua,MODIS,84,6.2,309.8,37.8,D,0
-16.4228,136.4745,323.8,1.1,1.1,2014-07-08,0447,Aqua,MODIS,60,6.2,306.7,13.6,D,0
-16.3804,136.4607,337.4,1.1,1.1,2014-07-08,0447,Aqua,MODIS,84,6.2,307.2,31.7,D,0
-16.371,136.4591,364,1.1,1.1,2014-07-08,0447,Aqua,MODIS,100,6.2,312.5,100.2,D,0
-16.3725,136.4488,347.5,1.1,1.1,2014-07-08,0447,Aqua,MODIS,93,6.2,313,51.3,D,0
-16.6251,136.8827,324.1,1.2,1.1,2014-07-08,0447,Aqua,MODIS,73,6.2,308.1,16.1,D,0
-16.3897,136.336,327.9,1.1,1,2014-07-08,0447,Aqua,MODIS,78,6.2,309.7,16.2,D,0
-16.3913,136.3258,323.5,1.1,1,2014-07-08,0447,Aqua,MODIS,58,6.2,308.2,10.7,D,0
-16.5879,136.4338,326.4,1.1,1,2014-07-08,0447,Aqua,MODIS,55,6.2,304.8,15.8,D,0
-16.5676,136.4409,332.9,1.1,1,2014-07-08,0447,Aqua,MODIS,81,6.2,306.2,25.2,D,0
-16.5566,136.4496,334,1.1,1,2014-07-08,0447,Aqua,MODIS,84,6.2,305.1,26.7,D,0
-16.5582,136.4394,332.2,1.1,1,2014-07-08,0447,Aqua,MODIS,81,6.2,308,23.3,D,0
-16.5347,136.4039,335.1,1.1,1,2014-07-08,0447,Aqua,MODIS,85,6.2,307.8,28.5,D,0
-16.5363,136.3937,329.8,1.1,1,2014-07-08,0447,Aqua,MODIS,80,6.2,309.6,19.5,D,0
-16.792,137.0566,328.1,1.2,1.1,2014-07-08,0447,Aqua,MODIS,45,6.2,304.6,19.5,D,0
-16.7937,137.0457,333.3,1.2,1.1,2014-07-08,0447,Aqua,MODIS,67,6.2,306.1,28.3,D,0
-16.7684,137.0023,352.2,1.2,1.1,2014-07-08,0447,Aqua,MODIS,96,6.2,309.2,70.8,D,0
-16.7327,137.0408,321.7,1.2,1.1,2014-07-08,0447,Aqua,MODIS,64,6.2,305.3,11.3,D,0
-16.7344,137.0299,346.8,1.2,1.1,2014-07-08,0447,Aqua,MODIS,93,6.2,309.3,57,D,0
-16.7248,137.0283,332.4,1.2,1.1,2014-07-08,0447,Aqua,MODIS,83,6.2,308,25.9,D,0
-16.7299,136.9958,317.9,1.2,1.1,2014-07-08,0447,Aqua,MODIS,50,6.2,306.1,6.5,D,0
-14.762,126.323,338.9,2.7,1.6,2014-07-08,0448,Aqua,MODIS,88,6.2,301.5,140.5,D,0
-13.5024,135.147,319.9,1.1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,305.9,8.2,D,0
-12.4957,132.7502,324.7,1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,304.7,11.2,D,0
-14.3993,141.7698,313.5,2.7,1.6,2014-07-08,0448,Aqua,MODIS,66,6.2,298.4,27.8,D,0
-12.536,132.5944,327,1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,305.7,13.7,D,0
-12.7602,134.1243,319.5,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,305.7,6.9,D,0
-12.5387,132.5757,327.1,1,1,2014-07-08,0448,Aqua,MODIS,72,6.2,306.4,14.5,D,0
-12.5374,132.585,351.9,1,1,2014-07-08,0448,Aqua,MODIS,96,6.2,305.8,56.7,D,0
-12.5076,132.5329,339.7,1,1,2014-07-08,0448,Aqua,MODIS,88,6.2,305.4,33.9,D,0
-12.8049,134.8218,325.2,1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,305.2,14,D,0
-13.2187,134.1305,318.4,1,1,2014-07-08,0448,Aqua,MODIS,48,6.2,305.1,5.3,D,0
-15.7166,129.3522,331.3,1.6,1.3,2014-07-08,0448,Aqua,MODIS,80,6.2,306.3,41.8,D,0
-12.8232,134.8247,317.4,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,305.1,5.6,D,0
-12.497,132.7409,322.3,1,1,2014-07-08,0448,Aqua,MODIS,55,6.2,307.1,9.3,D,0
-14.4033,141.7781,314.7,2.7,1.6,2014-07-08,0448,Aqua,MODIS,60,6.2,298.1,30,D,0
-14.3569,141.7617,314.7,2.7,1.6,2014-07-08,0448,Aqua,MODIS,68,6.2,299.8,31.5,D,0
-12.9152,134.632,322.2,1,1,2014-07-08,0448,Aqua,MODIS,68,6.2,306.1,10.4,D,0
-15.7034,129.3659,344.5,1.6,1.3,2014-07-08,0448,Aqua,MODIS,91,6.2,306.8,84,D,0
-15.6902,129.3796,333.8,1.6,1.3,2014-07-08,0448,Aqua,MODIS,75,6.2,303.1,48,D,0
-15.6921,129.3644,361.2,1.6,1.3,2014-07-08,0448,Aqua,MODIS,100,6.2,310.8,160.3,D,0
-15.6808,129.3629,339.9,1.6,1.3,2014-07-08,0448,Aqua,MODIS,88,6.2,308.7,66.8,D,0
-15.6582,129.3597,337.8,1.6,1.3,2014-07-08,0448,Aqua,MODIS,86,6.2,305.6,61.4,D,0
-13.22,134.1213,321.2,1,1,2014-07-08,0448,Aqua,MODIS,64,6.2,308.3,8.3,D,0
-13.5426,133.6734,324.2,1,1,2014-07-08,0448,Aqua,MODIS,69,6.2,306.5,12,D,0
-13.4632,133.6454,323.1,1,1,2014-07-08,0448,Aqua,MODIS,68,6.2,305.7,11.4,D,0
-12.9166,134.6226,316.6,1,1,2014-07-08,0448,Aqua,MODIS,28,6.2,304,5.3,D,0
-15.66,129.3444,328.7,1.6,1.3,2014-07-08,0448,Aqua,MODIS,78,6.2,308.3,34.2,D,0
-14.3949,141.7948,313.5,2.7,1.6,2014-07-08,0448,Aqua,MODIS,66,6.2,298.6,27.5,D,0
-13.3579,134.2491,333.5,1,1,2014-07-08,0448,Aqua,MODIS,83,6.2,306.5,21.6,D,0
-12.8667,131.1733,321.8,1.2,1.1,2014-07-08,0448,Aqua,MODIS,61,6.2,305,11,D,0
-13.2963,134.234,318.8,1,1,2014-07-08,0448,Aqua,MODIS,57,6.2,306.4,7,D,0
-14.5091,134.6887,320.8,1,1,2014-07-08,0448,Aqua,MODIS,44,6.2,305.3,7.8,D,0
-12.2383,134.3539,335.5,1,1,2014-07-08,0448,Aqua,MODIS,85,6.2,304.9,28.2,D,0
-14.5209,134.6714,332.9,1,1,2014-07-08,0448,Aqua,MODIS,82,6.2,307.1,22.5,D,0
-12.2292,134.3525,323.7,1,1,2014-07-08,0448,Aqua,MODIS,71,6.2,304.5,13.7,D,0
-12.4972,132.5409,322.7,1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,301.8,12.1,D,0
-12.822,131.5791,322.3,1.1,1,2014-07-08,0448,Aqua,MODIS,62,6.2,304.9,10.9,D,0
-15.5789,136.0949,356.9,1.1,1,2014-07-08,0448,Aqua,MODIS,98,6.2,308.9,79.1,D,0
-13.6662,133.967,321,1,1,2014-07-08,0448,Aqua,MODIS,50,6.2,304.3,7.7,D,0
-13.4103,133.7591,322.9,1,1,2014-07-08,0448,Aqua,MODIS,67,6.2,305.2,11.1,D,0
-12.7832,131.5474,322.8,1.1,1.1,2014-07-08,0448,Aqua,MODIS,49,6.2,304.8,10.6,D,0
-12.7846,131.5372,327.3,1.1,1.1,2014-07-08,0448,Aqua,MODIS,73,6.2,307.9,16.2,D,0
-13.3503,134.2385,321.2,1,1,2014-07-08,0448,Aqua,MODIS,46,6.2,305.7,7.5,D,0
-12.7766,134.5118,319.4,1,1,2014-07-08,0448,Aqua,MODIS,64,6.2,307.5,8.2,D,0
-14.3931,133.3759,321.2,1,1,2014-07-08,0448,Aqua,MODIS,61,6.2,309.3,6.9,D,0
-14.3918,133.3852,321.9,1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,307.4,7.7,D,0
-14.967,133.4132,325.2,1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,310.5,11.2,D,0
-14.5057,142.9824,308.8,3.4,1.7,2014-07-08,0448,Aqua,MODIS,21,6.2,294.2,29.4,D,0
-12.8682,133.3072,319.1,1,1,2014-07-08,0448,Aqua,MODIS,47,6.2,304.3,7,D,0
-12.19,134.5033,319.6,1,1,2014-07-08,0448,Aqua,MODIS,45,6.2,302.5,9,D,0
-12.604,133.2207,317.9,1,1,2014-07-08,0448,Aqua,MODIS,41,6.2,305.8,6.3,D,0
-13.3533,134.1541,326.6,1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,306.1,14.7,D,0
-14.6896,134.5864,323.8,1,1,2014-07-08,0448,Aqua,MODIS,69,6.2,308.1,10.4,D,0
-12.476,132.5032,323.8,1,1,2014-07-08,0448,Aqua,MODIS,54,6.2,301.8,15.2,D,0
-12.57,135.2878,323,1.1,1,2014-07-08,0448,Aqua,MODIS,73,6.2,303.1,14.1,D,0
-12.6796,132.5509,318.8,1,1,2014-07-08,0448,Aqua,MODIS,30,6.2,305.6,7.5,D,0
-13.0526,134.834,325.3,1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,304.9,12.7,D,0
-13.3593,134.2399,326.9,1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,307.9,13.1,D,0
-12.4773,132.4938,320.8,1,1,2014-07-08,0448,Aqua,MODIS,49,6.2,304.4,11.4,D,0
-14.6946,134.6157,326.8,1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,307.8,13.1,D,0
-13.6404,134.013,322.9,1,1,2014-07-08,0448,Aqua,MODIS,61,6.2,305.5,8.9,D,0
-13.2476,133.9939,327.5,1,1,2014-07-08,0448,Aqua,MODIS,76,6.2,306,15.8,D,0
-12.9121,134.2825,322,1,1,2014-07-08,0448,Aqua,MODIS,68,6.2,304,11.2,D,0
-13.3493,134.1818,317.8,1,1,2014-07-08,0448,Aqua,MODIS,27,6.2,305.7,5.1,D,0
-13.054,134.8245,321.3,1,1,2014-07-08,0448,Aqua,MODIS,64,6.2,307.3,8.3,D,0
-12.4894,132.5302,327.7,1,1,2014-07-08,0448,Aqua,MODIS,35,6.2,301.8,16.6,D,0
-15.5316,136.1117,361.5,1.1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,309.4,92.3,D,0
-12.638,134.8322,320,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,304.1,9.1,D,0
-14.9657,133.4225,319,1,1,2014-07-08,0448,Aqua,MODIS,36,6.2,306.9,5.3,D,0
-12.4985,132.5315,369.8,1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,307.5,110.3,D,0
-15.519,136.0681,324.5,1.1,1,2014-07-08,0448,Aqua,MODIS,72,6.2,305.6,14.9,D,0
-13.3637,134.1463,327.4,1,1,2014-07-08,0448,Aqua,MODIS,66,6.2,305,15.4,D,0
-12.5405,135.2462,318.1,1.1,1,2014-07-08,0448,Aqua,MODIS,58,6.2,301.8,8.6,D,0
-12.4668,133.1506,321.7,1,1,2014-07-08,0448,Aqua,MODIS,40,6.2,308.4,8,D,0
-12.4842,132.5007,348.3,1,1,2014-07-08,0448,Aqua,MODIS,94,6.2,305.9,48.8,D,0
-12.8206,131.5893,318.6,1.1,1,2014-07-08,0448,Aqua,MODIS,37,6.2,303.8,7,D,0
-12.5607,135.2863,365.8,1.1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,303.4,104.5,D,0
-14.5215,133.3827,324.5,1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,307.9,8.9,D,0
-13.2386,133.9926,345.4,1,1,2014-07-08,0448,Aqua,MODIS,92,6.2,304.9,43.7,D,0
-14.6932,134.625,323.7,1,1,2014-07-08,0448,Aqua,MODIS,69,6.2,308.3,9.5,D,0
-12.492,132.5114,341.5,1,1,2014-07-08,0448,Aqua,MODIS,89,6.2,305.9,35,D,0
