latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9581,132.4661,326.3,1,1,2014-07-08,0448,Aqua,MODIS,71,6.2,306.1,14.1,D,0
-15.5066,136.0868,321.1,1.1,1,2014-07-08,0448,Aqua,MODIS,44,6.2,306.4,9.2,D,0
-12.9328,134.8281,316.3,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,303.5,5.7,D,0
-14.2389,133.4919,338.6,1,1,2014-07-08,0448,Aqua,MODIS,86,6.2,308.9,29.3,D,0
-14.5228,133.3734,342,1,1,2014-07-08,0448,Aqua,MODIS,89,6.2,311.5,33.8,D,0
-12.4786,132.4844,327.1,1,1,2014-07-08,0448,Aqua,MODIS,58,6.2,306.5,16.6,D,0
-12.4998,132.5221,347.1,1,1,2014-07-08,0448,Aqua,MODIS,93,6.2,306.7,47,D,0
-12.666,131.2295,316.6,1.1,1.1,2014-07-08,0448,Aqua,MODIS,50,6.2,302.2,8.6,D,0
-14.5078,134.698,330.4,1,1,2014-07-08,0448,Aqua,MODIS,79,6.2,307.2,18.9,D,0
-13.2399,133.9834,344.1,1,1,2014-07-08,0448,Aqua,MODIS,91,6.2,306.4,41.1,D,0
-14.4777,133.3666,321.5,1,1,2014-07-08,0448,Aqua,MODIS,34,6.2,309.9,6.5,D,0
-12.2922,134.4291,315.9,1,1,2014-07-08,0448,Aqua,MODIS,39,6.2,303.5,5.3,D,0
-15.5174,136.0782,372.9,1.1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,310.4,132.6,D,0
-15.505,136.0969,320.3,1.1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,307.9,8.8,D,0
-14.4271,143.0625,316.3,3.4,1.7,2014-07-08,0448,Aqua,MODIS,69,6.2,294.1,61.7,D,0
-12.837,132.4844,327.3,1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,304.8,16.1,D,0
-12.4907,132.5208,381.6,1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,306.7,153.9,D,0
-12.8859,131.1759,328.3,1.2,1.1,2014-07-08,0448,Aqua,MODIS,76,6.2,302.9,20.9,D,0
-12.5622,135.2765,341.7,1.1,1,2014-07-08,0448,Aqua,MODIS,90,6.2,302.9,41.1,D,0
-15.5805,136.0848,328.2,1.1,1,2014-07-08,0448,Aqua,MODIS,77,6.2,305.5,20.6,D,0
-13.4129,133.7408,319.3,1,1,2014-07-08,0448,Aqua,MODIS,33,6.2,306.1,6.2,D,0
-13.4116,133.75,325.6,1,1,2014-07-08,0448,Aqua,MODIS,72,6.2,306,13.8,D,0
-12.8489,133.3137,319.4,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,305.5,7.8,D,0
-12.7059,134.9269,322.2,1,1,2014-07-08,0448,Aqua,MODIS,64,6.2,303.2,11.1,D,0
-14.4867,133.368,327.2,1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,310.8,13,D,0
-12.6809,132.5415,322.8,1,1,2014-07-08,0448,Aqua,MODIS,62,6.2,305,11.1,D,0
-12.4829,132.5101,355.8,1,1,2014-07-08,0448,Aqua,MODIS,98,6.2,303.8,67,D,0
-15.5268,136.0797,331.2,1.1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,304.8,23.6,D,0
-16.0458,127.8153,332.4,2.2,1.4,2014-07-08,0448,Aqua,MODIS,83,6.2,306.9,62.7,D,0
-14.3664,129.9078,324.3,1.4,1.2,2014-07-08,0448,Aqua,MODIS,71,6.2,308.2,15.2,D,0
-14.2079,130.0141,328.9,1.4,1.2,2014-07-08,0448,Aqua,MODIS,77,6.2,301.9,32.8,D,0
-14.4614,129.9681,321.1,1.4,1.2,2014-07-08,0448,Aqua,MODIS,51,6.2,305.7,13,D,0
-14.4668,129.9608,349.2,1.4,1.2,2014-07-08,0448,Aqua,MODIS,94,6.2,307,82.8,D,0
-14.1796,130.6407,321.2,1.3,1.1,2014-07-08,0448,Aqua,MODIS,50,6.2,305.3,10.6,D,0
-14.1246,130.114,321.3,1.4,1.2,2014-07-08,0448,Aqua,MODIS,42,6.2,309.8,9.1,D,0
-14.1827,130.6169,328.8,1.3,1.1,2014-07-08,0448,Aqua,MODIS,76,6.2,307.1,21.9,D,0
-16.0006,127.7631,318.3,2.2,1.4,2014-07-08,0448,Aqua,MODIS,56,6.2,306.6,15.7,D,0
-16.0135,127.7649,341.8,2.2,1.4,2014-07-08,0448,Aqua,MODIS,90,6.2,305.6,108.6,D,0
-16.0263,127.7673,329.6,2.2,1.4,2014-07-08,0448,Aqua,MODIS,80,6.2,305.9,53,D,0
-16.0118,127.7698,323.1,2.2,1.4,2014-07-08,0448,Aqua,MODIS,57,6.2,305.3,29.1,D,0
-16.0269,127.7516,323.7,2.2,1.4,2014-07-08,0448,Aqua,MODIS,56,6.2,308.2,32.2,D,0
-16.0247,127.7721,345,2.2,1.4,2014-07-08,0448,Aqua,MODIS,92,6.2,305.6,127.2,D,0
-14.401,129.9325,320.8,1.4,1.2,2014-07-08,0448,Aqua,MODIS,49,6.2,309.2,9.6,D,0
-16.1832,127.7574,322.6,2.2,1.4,2014-07-08,0448,Aqua,MODIS,19,6.2,307.2,23.9,D,0
-14.123,130.1267,319.9,1.4,1.2,2014-07-08,0448,Aqua,MODIS,29,6.2,307.6,7.5,D,0
-15.7548,128.3267,320.3,2,1.4,2014-07-08,0448,Aqua,MODIS,61,6.2,308.6,20.6,D,0
-14.3199,129.7327,316.4,1.5,1.2,2014-07-08,0448,Aqua,MODIS,21,6.2,305.4,8.7,D,0
-14.1974,130.0127,326.2,1.4,1.2,2014-07-08,0448,Aqua,MODIS,74,6.2,301.4,29.4,D,0
-16.1856,127.7367,327,2.2,1.4,2014-07-08,0448,Aqua,MODIS,77,6.2,306.1,41,D,0
-14.7647,126.2984,341.6,2.7,1.6,2014-07-08,0448,Aqua,MODIS,90,6.2,303.8,162.2,D,0
-14.4631,129.9548,341.2,1.4,1.2,2014-07-08,0448,Aqua,MODIS,89,6.2,307,57.8,D,0
-14.1944,130.6065,318.9,1.3,1.1,2014-07-08,0448,Aqua,MODIS,36,6.2,306.5,7.6,D,0
-15.7522,128.3214,321.4,2,1.4,2014-07-08,0448,Aqua,MODIS,68,6.2,309.3,25,D,0
-16.0587,127.817,321.2,2.2,1.4,2014-07-08,0448,Aqua,MODIS,47,6.2,308.7,21.6,D,0
-14.3984,130.0392,320.5,1.4,1.2,2014-07-08,0448,Aqua,MODIS,60,6.2,308.7,10.7,D,0
-14.2186,127.1111,340.3,2.3,1.5,2014-07-08,0448,Aqua,MODIS,89,6.2,304.3,109.8,D,0
-14.4684,129.9475,336.5,1.4,1.2,2014-07-08,0448,Aqua,MODIS,85,6.2,306.9,43.1,D,0
-16.1836,127.7418,327,2.2,1.4,2014-07-08,0448,Aqua,MODIS,76,6.2,307,39,D,0
-14.5692,130.219,319.5,1.4,1.2,2014-07-08,0448,Aqua,MODIS,34,6.2,308.5,11,D,0
-13.9648,129.7619,317.7,1.4,1.2,2014-07-08,0448,Aqua,MODIS,36,6.2,302.8,17.7,D,0
-15.8946,128.6969,322.2,1.8,1.3,2014-07-08,0448,Aqua,MODIS,33,6.2,309.2,21.1,D,0
-15.8995,128.7105,319.8,1.8,1.3,2014-07-08,0448,Aqua,MODIS,39,6.2,307.1,17.4,D,0
-15.9016,128.6933,319.9,1.8,1.3,2014-07-08,0448,Aqua,MODIS,39,6.2,308.4,17.1,D,0
-15.0687,126.1459,318.7,2.8,1.6,2014-07-08,0448,Aqua,MODIS,57,6.2,299.5,41.4,D,0
-15.0658,126.1717,319.5,2.8,1.6,2014-07-08,0448,Aqua,MODIS,65,6.2,298.2,47.9,D,0
-15.0831,126.1477,325.1,2.8,1.6,2014-07-08,0448,Aqua,MODIS,69,6.2,302.3,65.8,D,0
-13.8723,130.1909,320.4,1.4,1.2,2014-07-08,0448,Aqua,MODIS,18,6.2,306.8,12.9,D,0
-13.8707,130.2032,326.2,1.4,1.2,2014-07-08,0448,Aqua,MODIS,68,6.2,305,21.4,D,0
-15.0802,126.1734,333.8,2.8,1.6,2014-07-08,0448,Aqua,MODIS,84,6.2,299.2,117.2,D,0
-15.0849,126.1527,326,2.8,1.6,2014-07-08,0448,Aqua,MODIS,72,6.2,302.3,69.2,D,0
-15.0822,126.1785,319.4,2.8,1.6,2014-07-08,0448,Aqua,MODIS,39,6.2,298.6,41.6,D,0
-14.4737,129.9563,333.6,1.4,1.2,2014-07-08,0448,Aqua,MODIS,83,6.2,306.9,37.2,D,0
-15.158,130.9379,322.4,1.3,1.1,2014-07-08,0448,Aqua,MODIS,43,6.2,308.7,13.2,D,0
-15.5179,129.3891,317.9,1.6,1.3,2014-07-08,0448,Aqua,MODIS,33,6.2,305.3,13,D,0
-15.531,129.3761,321.6,1.6,1.3,2014-07-08,0448,Aqua,MODIS,55,6.2,307.1,19.1,D,0
-15.5423,129.3776,332.7,1.6,1.3,2014-07-08,0448,Aqua,MODIS,82,6.2,305.4,42.9,D,0
-15.8046,126.9798,316.9,2.5,1.5,2014-07-08,0448,Aqua,MODIS,58,6.2,303,24.5,D,0
-15.5442,129.3624,338.4,1.6,1.3,2014-07-08,0448,Aqua,MODIS,87,6.2,307.2,59.5,D,0
-15.5554,129.3644,328.5,1.6,1.3,2014-07-08,0448,Aqua,MODIS,45,6.2,307.6,29.9,D,0
-15.5434,129.3691,346.1,1.6,1.3,2014-07-08,0448,Aqua,MODIS,92,6.2,306.8,86,D,0
-15.1263,130.9453,330.8,1.3,1.1,2014-07-08,0448,Aqua,MODIS,80,6.2,306.1,24.6,D,0
-15.473,127.8279,318.2,2.1,1.4,2014-07-08,0448,Aqua,MODIS,52,6.2,305.6,16.1,D,0
-15.4753,127.8078,321.9,2.1,1.4,2014-07-08,0448,Aqua,MODIS,69,6.2,307,26.4,D,0
-15.4735,127.8229,320.1,2.1,1.4,2014-07-08,0448,Aqua,MODIS,30,6.2,305.9,19.8,D,0
-15.4759,127.8029,319.5,2.1,1.4,2014-07-08,0448,Aqua,MODIS,21,6.2,306.7,17.1,D,0
-13.6699,130.3378,343.8,1.3,1.1,2014-07-08,0448,Aqua,MODIS,90,6.2,306.5,61.3,D,0
-14.6069,132.7699,335,1,1,2014-07-08,0448,Aqua,MODIS,83,6.2,309.7,23.7,D,0
-14.6055,132.7794,323.9,1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,309.4,9.6,D,0
-13.6817,130.3271,337,1.3,1.1,2014-07-08,0448,Aqua,MODIS,80,6.2,308.5,40,D,0
-13.6249,130.2822,334.4,1.3,1.1,2014-07-08,0448,Aqua,MODIS,80,6.2,308.8,36.2,D,0
-13.6352,130.2835,325.2,1.3,1.1,2014-07-08,0448,Aqua,MODIS,45,6.2,306.5,17.7,D,0
-14.7235,130.1071,328.3,1.4,1.2,2014-07-08,0448,Aqua,MODIS,55,6.2,303.7,24.9,D,0
-14.1887,127.02,317.3,2.3,1.5,2014-07-08,0448,Aqua,MODIS,45,6.2,303.9,21.3,D,0
-14.1899,127.0348,323.8,2.3,1.5,2014-07-08,0448,Aqua,MODIS,73,6.2,302.9,40.2,D,0
-14.7462,130.097,328.3,1.4,1.2,2014-07-08,0448,Aqua,MODIS,70,6.2,306.3,26.9,D,0
-14.7251,130.0941,348.1,1.4,1.2,2014-07-08,0448,Aqua,MODIS,93,6.2,308.1,75.1,D,0
-14.7289,130.1011,345.1,1.4,1.2,2014-07-08,0448,Aqua,MODIS,92,6.2,306,68.5,D,0
-14.7306,130.0883,328.4,1.4,1.2,2014-07-08,0448,Aqua,MODIS,57,6.2,309.3,23.6,D,0
-14.756,130.0188,337,1.4,1.2,2014-07-08,0448,Aqua,MODIS,86,6.2,306.6,46,D,0
-14.7454,130.0169,341.4,1.4,1.2,2014-07-08,0448,Aqua,MODIS,89,6.2,309.6,58,D,0
-15.1311,131.0641,326.2,1.2,1.1,2014-07-08,0448,Aqua,MODIS,74,6.2,305.3,19.7,D,0
-15.1327,131.0525,326,1.2,1.1,2014-07-08,0448,Aqua,MODIS,73,6.2,308.6,19.5,D,0
-14.2005,127.152,322.3,2.3,1.5,2014-07-08,0448,Aqua,MODIS,38,6.2,302.9,31.6,D,0
-14.1875,127.1647,325,2.3,1.5,2014-07-08,0448,Aqua,MODIS,54,6.2,303.4,39.3,D,0
-13.6683,130.3499,326.6,1.3,1.1,2014-07-08,0448,Aqua,MODIS,74,6.2,303.5,25,D,0
-13.6801,130.3392,350.1,1.3,1.1,2014-07-08,0448,Aqua,MODIS,94,6.2,306.4,78.3,D,0
-14.7577,130.0051,328.9,1.4,1.2,2014-07-08,0448,Aqua,MODIS,70,6.2,308.7,27.4,D,0
-14.1447,130.6716,353.6,1.3,1.1,2014-07-08,0448,Aqua,MODIS,96,6.2,309.1,84.2,D,0
-14.1548,130.6731,339.4,1.3,1.1,2014-07-08,0448,Aqua,MODIS,87,6.2,307.4,43.3,D,0
-12.3176,134.826,317.3,1,1,2014-07-08,0448,Aqua,MODIS,57,6.2,303.1,7.6,D,0
-12.8011,131.2015,324.6,1.2,1.1,2014-07-08,0448,Aqua,MODIS,72,6.2,302.5,15.3,D,0
-13.6002,133.7816,318.8,1,1,2014-07-08,0448,Aqua,MODIS,45,6.2,304.7,4.9,D,0
-13.6469,132.9338,343.3,1,1,2014-07-08,0448,Aqua,MODIS,90,6.2,308.9,38.6,D,0
-14.2286,133.4998,321.3,1,1,2014-07-08,0448,Aqua,MODIS,34,6.2,307.5,7.5,D,0
-13.956,134.3122,324,1,1,2014-07-08,0448,Aqua,MODIS,56,6.2,306.6,8.8,D,0
-13.9412,133.8429,331.6,1,1,2014-07-08,0448,Aqua,MODIS,80,6.2,309.5,19.6,D,0
-13.5603,134.1229,319.6,1,1,2014-07-08,0448,Aqua,MODIS,44,6.2,305.1,7.3,D,0
-14.178,130.6525,321.6,1.3,1.1,2014-07-08,0448,Aqua,MODIS,39,6.2,306,11.4,D,0
-13.617,133.0153,319.9,1,1,2014-07-08,0448,Aqua,MODIS,45,6.2,303.8,8.1,D,0
-13.6482,132.9245,353.1,1,1,2014-07-08,0448,Aqua,MODIS,96,6.2,313.6,58.5,D,0
-13.6261,133.0167,344.7,1,1,2014-07-08,0448,Aqua,MODIS,91,6.2,306.6,41,D,0
-13.4405,132.1083,324.3,1.1,1,2014-07-08,0448,Aqua,MODIS,57,6.2,307.3,9.7,D,0
-13.4675,131.1639,319.9,1.2,1.1,2014-07-08,0448,Aqua,MODIS,49,6.2,308.1,7.9,D,0
-13.5413,133.6825,321.8,1,1,2014-07-08,0448,Aqua,MODIS,57,6.2,305.2,9.6,D,0
-12.3238,134.7198,318.7,1,1,2014-07-08,0448,Aqua,MODIS,61,6.2,306.4,8.9,D,0
-13.6721,132.0793,328.8,1.1,1,2014-07-08,0448,Aqua,MODIS,70,6.2,308.6,17,D,0
-13.6707,132.0891,327.2,1.1,1,2014-07-08,0448,Aqua,MODIS,66,6.2,306.1,15.8,D,0
-13.6093,133.0046,330.7,1,1,2014-07-08,0448,Aqua,MODIS,79,6.2,306.5,19.8,D,0
-13.6814,132.0806,335.3,1.1,1,2014-07-08,0448,Aqua,MODIS,83,6.2,307.9,27.8,D,0
-13.68,132.0905,324.9,1.1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,304.4,14.1,D,0
-13.6944,133.962,324.5,1,1,2014-07-08,0448,Aqua,MODIS,20,6.2,304.7,10.8,D,0
-13.751,133.9483,352,1,1,2014-07-08,0448,Aqua,MODIS,95,6.2,310.2,54.2,D,0
-13.5536,133.8532,324.2,1,1,2014-07-08,0448,Aqua,MODIS,69,6.2,306.8,11.6,D,0
-13.6183,133.006,320.6,1,1,2014-07-08,0448,Aqua,MODIS,50,6.2,307,8.2,D,0
-15.53,136.1218,327.2,1.1,1,2014-07-08,0448,Aqua,MODIS,76,6.2,305.9,18.4,D,0
-13.7419,133.9504,337.5,1,1,2014-07-08,0448,Aqua,MODIS,86,6.2,305.7,28.9,D,0
-13.5423,134.1202,318.8,1,1,2014-07-08,0448,Aqua,MODIS,19,6.2,304.7,5.7,D,0
-13.9202,133.99,321.6,1,1,2014-07-08,0448,Aqua,MODIS,60,6.2,305.9,7.7,D,0
-14.1015,133.4276,323.9,1,1,2014-07-08,0448,Aqua,MODIS,67,6.2,305.4,11.6,D,0
-13.4392,132.1182,327.8,1.1,1,2014-07-08,0448,Aqua,MODIS,71,6.2,307.5,14.7,D,0
-13.4103,131.983,323.6,1.1,1,2014-07-08,0448,Aqua,MODIS,32,6.2,309.1,9.8,D,0
-14.1002,133.4369,347.8,1,1,2014-07-08,0448,Aqua,MODIS,93,6.2,306.2,47.6,D,0
-14.0989,133.4461,330.1,1,1,2014-07-08,0448,Aqua,MODIS,66,6.2,304.3,17.9,D,0
-14.1219,133.478,325.1,1,1,2014-07-08,0448,Aqua,MODIS,32,6.2,305.5,12.4,D,0
-13.6869,133.4945,324.9,1,1,2014-07-08,0448,Aqua,MODIS,70,6.2,307,12.3,D,0
-13.7351,132.0851,325,1.1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,305.3,14.1,D,0
-13.8642,133.8687,322.8,1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,304.9,11.7,D,0
-13.8666,133.916,322.8,1,1,2014-07-08,0448,Aqua,MODIS,60,6.2,308.3,9,D,0
-13.7497,133.9574,349.2,1,1,2014-07-08,0448,Aqua,MODIS,94,6.2,306.5,49,D,0
-13.8424,133.8871,324.2,1,1,2014-07-08,0448,Aqua,MODIS,68,6.2,305,11.4,D,0
-13.7432,133.9413,325.5,1,1,2014-07-08,0448,Aqua,MODIS,65,6.2,307.2,12.3,D,0
-13.7793,133.9432,325.4,1,1,2014-07-08,0448,Aqua,MODIS,71,6.2,309.1,9.6,D,0
-13.9188,133.9992,319.4,1,1,2014-07-08,0448,Aqua,MODIS,50,6.2,306.2,6.2,D,0
-12.3313,134.8437,334.4,1,1,2014-07-08,0448,Aqua,MODIS,84,6.2,304.6,26.9,D,0
-13.6351,133.0181,347.2,1,1,2014-07-08,0448,Aqua,MODIS,93,6.2,308.2,46.1,D,0
-12.3299,134.8533,324.7,1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,304,13.9,D,0
-13.6338,133.0274,351.4,1,1,2014-07-08,0448,Aqua,MODIS,95,6.2,305.4,55.5,D,0
-13.6441,133.0194,325.1,1,1,2014-07-08,0448,Aqua,MODIS,68,6.2,306.6,13.7,D,0
-13.6428,133.0287,318.2,1,1,2014-07-08,0448,Aqua,MODIS,23,6.2,303.9,7,D,0
-13.6197,132.9298,331.8,1,1,2014-07-08,0448,Aqua,MODIS,70,6.2,308.7,18.8,D,0
-13.6102,132.9314,326.6,1,1,2014-07-08,0448,Aqua,MODIS,52,6.2,308.2,12.1,D,0
-14.1347,130.6699,325.6,1.3,1.1,2014-07-08,0448,Aqua,MODIS,61,6.2,305.7,18.3,D,0
-13.7147,132.045,328,1.1,1,2014-07-08,0448,Aqua,MODIS,67,6.2,308.7,16.2,D,0
-14.0454,130.8048,322.3,1.2,1.1,2014-07-08,0448,Aqua,MODIS,47,6.2,309.6,11.6,D,0
-14.0354,130.8032,349.2,1.2,1.1,2014-07-08,0448,Aqua,MODIS,94,6.2,313.6,66.7,D,0
-14.0254,130.8017,383.6,1.2,1.1,2014-07-08,0448,Aqua,MODIS,100,6.2,318.6,217.1,D,0
-14.0155,130.8001,339.6,1.2,1.1,2014-07-08,0448,Aqua,MODIS,87,6.2,306.6,45.1,D,0
-14.017,130.7887,328.4,1.3,1.1,2014-07-08,0448,Aqua,MODIS,76,6.2,310.2,21.6,D,0
-13.4936,132.0411,327.9,1.1,1,2014-07-08,0448,Aqua,MODIS,75,6.2,307.2,17.2,D,0
-13.5636,134.2271,324.6,1,1,2014-07-08,0448,Aqua,MODIS,71,6.2,303.7,13.2,D,0
-13.9186,130.6868,322,1.3,1.1,2014-07-08,0448,Aqua,MODIS,18,6.2,306.8,11.1,D,0
-12.3413,134.7768,324.1,1,1,2014-07-08,0448,Aqua,MODIS,73,6.2,304,15.1,D,0
-13.4286,132.1266,341.6,1.1,1,2014-07-08,0448,Aqua,MODIS,89,6.2,308.8,35.6,D,0
-13.822,133.8371,333.3,1,1,2014-07-08,0448,Aqua,MODIS,82,6.2,304.2,25.3,D,0
-13.8207,133.8462,340.5,1,1,2014-07-08,0448,Aqua,MODIS,88,6.2,303.9,36.2,D,0
-13.447,134.1469,319.5,1,1,2014-07-08,0448,Aqua,MODIS,40,6.2,304.6,7.2,D,0
-13.4573,134.1391,332,1,1,2014-07-08,0448,Aqua,MODIS,81,6.2,305.8,21.8,D,0
-13.456,134.1483,320,1,1,2014-07-08,0448,Aqua,MODIS,43,6.2,304.4,8,D,0
-13.5546,134.2257,330.8,1,1,2014-07-08,0448,Aqua,MODIS,80,6.2,303.5,19.7,D,0
-13.5559,134.2165,337.3,1,1,2014-07-08,0448,Aqua,MODIS,86,6.2,305.6,29.8,D,0
-13.9194,130.6801,327.9,1.3,1.1,2014-07-08,0448,Aqua,MODIS,61,6.2,308.5,20,D,0
-13.8257,133.8752,369.2,1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,309.5,104.3,D,0
-14.4364,132.6738,333.7,1,1,2014-07-08,0448,Aqua,MODIS,82,6.2,308.2,24,D,0
-13.8244,133.8844,357.8,1,1,2014-07-08,0448,Aqua,MODIS,98,6.2,304.8,70,D,0
-14.4377,132.6642,330.4,1,1,2014-07-08,0448,Aqua,MODIS,78,6.2,309.5,18.9,D,0
-13.8334,133.8857,372.6,1,1,2014-07-08,0448,Aqua,MODIS,100,6.2,310.5,114.9,D,0
-13.8321,133.8949,359.5,1,1,2014-07-08,0448,Aqua,MODIS,99,6.2,304.9,73.4,D,0
-13.5029,132.0425,334.3,1.1,1,2014-07-08,0448,Aqua,MODIS,82,6.2,307.3,26.3,D,0
-13.841,133.8963,339.7,1,1,2014-07-08,0448,Aqua,MODIS,87,6.2,304.9,31.7,D,0
-13.8019,133.7213,325.1,1,1,2014-07-08,0448,Aqua,MODIS,70,6.2,307.6,11.8,D,0
-13.7903,133.7383,319.4,1,1,2014-07-08,0448,Aqua,MODIS,25,6.2,304.5,6.5,D,0
-13.6977,133.7466,331.4,1,1,2014-07-08,0448,Aqua,MODIS,79,6.2,310.2,18.8,D,0
-14.1982,133.3286,326.4,1,1,2014-07-08,0448,Aqua,MODIS,61,6.2,306.9,13.1,D,0
-13.5002,132.0623,339.1,1.1,1,2014-07-08,0448,Aqua,MODIS,84,6.2,307.5,33,D,0
-13.5095,132.0636,337.8,1.1,1,2014-07-08,0448,Aqua,MODIS,80,6.2,303.3,32.1,D,0
-14.0239,130.8132,379,1.2,1.1,2014-07-08,0448,Aqua,MODIS,100,6.2,308,191.1,D,0
-13.9491,133.8498,349.5,1,1,2014-07-08,0448,Aqua,MODIS,94,6.2,307.7,49,D,0
-13.9504,133.8406,359.6,1,1,2014-07-08,0448,Aqua,MODIS,99,6.2,310.7,73.3,D,0
-14.0339,130.8147,350.9,1.2,1.1,2014-07-08,0448,Aqua,MODIS,95,6.2,307.5,72.2,D,0
-13.9517,133.8314,322.1,1,1,2014-07-08,0448,Aqua,MODIS,63,6.2,308.7,8.5,D,0
-13.9399,133.8521,326.7,1,1,2014-07-08,0448,Aqua,MODIS,73,6.2,307.5,13.2,D,0
-13.8072,134.454,322,1,1,2014-07-08,0448,Aqua,MODIS,32,6.2,307.6,6.4,D,0
-13.5016,132.0524,331,1.1,1,2014-07-08,0448,Aqua,MODIS,67,6.2,309,20.3,D,0
-13.5122,132.0438,319.2,1.1,1,2014-07-08,0448,Aqua,MODIS,45,6.2,305.9,7.8,D,0
-13.8176,134.4461,321.8,1,1,2014-07-08,0448,Aqua,MODIS,59,6.2,307.9,6.3,D,0
-13.5109,132.0537,351.1,1.1,1,2014-07-08,0448,Aqua,MODIS,95,6.2,307.8,60.5,D,0
-13.8162,134.4554,326.4,1,1,2014-07-08,0448,Aqua,MODIS,74,6.2,307.4,11.5,D,0
-11.9435,132.7547,359.6,1,1,2014-07-08,0449,Aqua,MODIS,99,6.2,304.8,75.4,D,0
-12.3225,132.6078,366.1,1,1,2014-07-08,0449,Aqua,MODIS,100,6.2,308.1,94.3,D,0
-11.521,132.7561,321.4,1,1,2014-07-08,0449,Aqua,MODIS,60,6.2,304.2,9,D,0
-12.2118,132.6143,315.5,1,1,2014-07-08,0449,Aqua,MODIS,21,6.2,303.4,5.1,D,0
-11.2859,131.9318,329.6,1,1,2014-07-08,0449,Aqua,MODIS,81,6.2,301.3,21.6,D,0
-11.2925,131.884,320.3,1.1,1,2014-07-08,0449,Aqua,MODIS,53,6.2,301.3,11.3,D,0
-11.3187,131.9657,323.4,1,1,2014-07-08,0449,Aqua,MODIS,71,6.2,303.2,13.6,D,0
-11.3013,132.2898,323.4,1,1,2014-07-08,0449,Aqua,MODIS,57,6.2,303.5,9.7,D,0
-11.9358,132.7441,363,1,1,2014-07-08,0449,Aqua,MODIS,100,6.2,303.5,85.5,D,0
-12.3212,132.6171,353.8,1,1,2014-07-08,0449,Aqua,MODIS,97,6.2,304.4,61.4,D,0
-11.5595,132.8049,319.2,1,1,2014-07-08,0449,Aqua,MODIS,71,6.2,305,7.9,D,0
-11.5197,132.7653,320.2,1,1,2014-07-08,0449,Aqua,MODIS,66,6.2,304.1,8.2,D,0
-11.9371,132.7349,327.9,1,1,2014-07-08,0449,Aqua,MODIS,58,6.2,300.2,17,D,0
-11.309,132.3004,324.2,1,1,2014-07-08,0449,Aqua,MODIS,45,6.2,302.6,9.8,D,0
-11.7702,130.5327,314.9,1.2,1.1,2014-07-08,0449,Aqua,MODIS,63,6.2,298.9,9.9,D,0
-11.4271,130.5052,312.4,1.2,1.1,2014-07-08,0449,Aqua,MODIS,49,6.2,297.9,7.5,D,0
-11.4505,130.5535,319.9,1.2,1.1,2014-07-08,0449,Aqua,MODIS,71,6.2,297.2,16.1,D,0
-11.4491,130.5643,325.9,1.2,1.1,2014-07-08,0449,Aqua,MODIS,78,6.2,298.6,24.2,D,0
-12.4269,130.6429,313.7,1.2,1.1,2014-07-08,0449,Aqua,MODIS,46,6.2,301.7,7.7,D,0
-12.7261,130.5422,314.9,1.2,1.1,2014-07-08,0449,Aqua,MODIS,50,6.2,302,10.1,D,0
-12.5226,130.6172,327.2,1.2,1.1,2014-07-08,0449,Aqua,MODIS,76,6.2,303.5,20.2,D,0
-11.9409,132.7731,331.3,1,1,2014-07-08,0449,Aqua,MODIS,53,6.2,302.9,19.9,D,0
-12.3316,132.6091,330.8,1,1,2014-07-08,0449,Aqua,MODIS,61,6.2,308.4,17,D,0
-11.2846,131.9413,326,1,1,2014-07-08,0449,Aqua,MODIS,77,6.2,295.1,16.4,D,0
