latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.226,132.6449,351.4,1,1,2014-07-08,0449,Aqua,MODIS,95,6.2,306.3,54.6,D,0
-12.1885,132.6488,321.9,1,1,2014-07-08,0449,Aqua,MODIS,54,6.2,302.7,10,D,0
-11.9758,132.7217,354.3,1,1,2014-07-08,0449,Aqua,MODIS,97,6.2,305,64.6,D,0
-12.4293,130.6999,319.1,1.2,1.1,2014-07-08,0449,Aqua,MODIS,60,6.2,301,12.2,D,0
-12.3303,132.6185,350.2,1,1,2014-07-08,0449,Aqua,MODIS,95,6.2,306.4,52,D,0
-11.2768,131.9304,348.3,1,1,2014-07-08,0449,Aqua,MODIS,94,6.2,300,55.6,D,0
-11.4675,131.4184,321.9,1.1,1,2014-07-08,0449,Aqua,MODIS,15,6.2,301.8,11.9,D,0
-11.4581,131.417,322.9,1.1,1,2014-07-08,0449,Aqua,MODIS,32,6.2,300.4,13.1,D,0
-11.9475,132.6609,336.7,1,1,2014-07-08,0449,Aqua,MODIS,86,6.2,299,30,D,0
-11.9732,132.7402,323.7,1,1,2014-07-08,0449,Aqua,MODIS,33,6.2,301.5,12.1,D,0
-11.2792,132.3151,319.9,1,1,2014-07-08,0449,Aqua,MODIS,30,6.2,302.8,7.3,D,0
-11.9462,132.6702,346.8,1,1,2014-07-08,0449,Aqua,MODIS,93,6.2,298.9,47.5,D,0
-11.9526,132.69,315.2,1,1,2014-07-08,0449,Aqua,MODIS,35,6.2,300.3,6.8,D,0
-11.9863,132.6478,331.9,1,1,2014-07-08,0449,Aqua,MODIS,40,6.2,301.5,19.6,D,0
-11.2912,131.8936,318.3,1.1,1,2014-07-08,0449,Aqua,MODIS,63,6.2,300.2,8.9,D,0
-11.3928,131.2885,317.9,1.1,1,2014-07-08,0449,Aqua,MODIS,57,6.2,301.2,8.9,D,0
-11.3846,131.3489,315.9,1.1,1,2014-07-08,0449,Aqua,MODIS,24,6.2,299.9,7.1,D,0
-11.3054,131.2602,334.6,1.1,1,2014-07-08,0449,Aqua,MODIS,86,6.2,297.5,32.1,D,0
-11.3068,131.2501,368.5,1.1,1.1,2014-07-08,0449,Aqua,MODIS,100,6.2,301.3,120.7,D,0
-11.2974,131.2487,326.6,1.1,1.1,2014-07-08,0449,Aqua,MODIS,79,6.2,300.1,19.3,D,0
-11.252,131.2563,324.4,1.1,1,2014-07-08,0449,Aqua,MODIS,32,6.2,300.1,15.2,D,0
-11.7483,130.6972,325.8,1.2,1.1,2014-07-08,0449,Aqua,MODIS,78,6.2,301.2,21.6,D,0
-11.7497,130.6863,325,1.2,1.1,2014-07-08,0449,Aqua,MODIS,67,6.2,299.5,20.3,D,0
-11.74,130.6849,316.6,1.2,1.1,2014-07-08,0449,Aqua,MODIS,61,6.2,297.8,10.3,D,0
-11.3995,131.3099,316.2,1.1,1,2014-07-08,0449,Aqua,MODIS,31,6.2,300.1,5.7,D,0
-12.2765,132.6143,320.9,1,1,2014-07-08,0449,Aqua,MODIS,62,6.2,303.1,9.7,D,0
-12.0036,132.7229,335,1,1,2014-07-08,0449,Aqua,MODIS,85,6.2,302.2,27.4,D,0
-11.9745,132.731,340.6,1,1,2014-07-08,0449,Aqua,MODIS,89,6.2,301,36.7,D,0
-12.285,132.6118,321.6,1,1,2014-07-08,0449,Aqua,MODIS,53,6.2,302.9,9.7,D,0
-12.2247,132.6542,346.9,1,1,2014-07-08,0449,Aqua,MODIS,93,6.2,306.5,45,D,0
-11.9859,134.0698,325.3,1,1,2014-07-08,0449,Aqua,MODIS,67,6.2,302.8,14.4,D,0
-11.8145,133.7248,332.5,1,1,2014-07-08,0449,Aqua,MODIS,73,6.2,304.3,20.9,D,0
-11.9846,134.079,327.2,1,1,2014-07-08,0449,Aqua,MODIS,75,6.2,305.2,16,D,0
-11.9966,133.2276,339.8,1,1,2014-07-08,0449,Aqua,MODIS,88,6.2,306.3,32.1,D,0
-12.1277,134.4841,333,1,1,2014-07-08,0449,Aqua,MODIS,82,6.2,302.3,27.4,D,0
-12.169,134.5193,322.6,1,1,2014-07-08,0449,Aqua,MODIS,44,6.2,301.2,11.5,D,0
-12.1733,133.533,329.1,1,1,2014-07-08,0449,Aqua,MODIS,77,6.2,305.1,16.7,D,0
-12.0056,133.2289,328.4,1,1,2014-07-08,0449,Aqua,MODIS,78,6.2,305.9,15.5,D,0
-12.0403,134.2674,324.8,1,1,2014-07-08,0449,Aqua,MODIS,71,6.2,302.7,15.1,D,0
-12.1746,133.5238,329.8,1,1,2014-07-08,0449,Aqua,MODIS,78,6.2,306.6,17.9,D,0
-12.1663,134.5381,317.9,1,1,2014-07-08,0449,Aqua,MODIS,21,6.2,301.3,7,D,0
-11.9426,133.7939,319.7,1,1,2014-07-08,0449,Aqua,MODIS,50,6.2,305.7,8.3,D,0
-11.9932,134.1464,321.1,1,1,2014-07-08,0449,Aqua,MODIS,55,6.2,300.9,11.4,D,0
-11.9293,133.8855,330.7,1,1,2014-07-08,0449,Aqua,MODIS,80,6.2,303.6,22.5,D,0
-12.2622,133.3599,328,1,1,2014-07-08,0449,Aqua,MODIS,76,6.2,304.7,15.1,D,0
-12.1228,133.6316,331.4,1,1,2014-07-08,0449,Aqua,MODIS,80,6.2,308.1,16.2,D,0
-12.2635,133.3507,344,1,1,2014-07-08,0449,Aqua,MODIS,91,6.2,307,39,D,0
-12.2545,133.3494,326,1,1,2014-07-08,0449,Aqua,MODIS,73,6.2,304.6,12.8,D,0
-12.0327,134.0016,346.4,1,1,2014-07-08,0449,Aqua,MODIS,92,6.2,307.7,41.4,D,0
-11.8,133.8255,317.4,1,1,2014-07-08,0449,Aqua,MODIS,32,6.2,303,6,D,0
-12.1649,134.5476,320.2,1,1,2014-07-08,0449,Aqua,MODIS,63,6.2,302.6,9.7,D,0
-11.9147,133.6719,320.6,1,1,2014-07-08,0449,Aqua,MODIS,38,6.2,302.9,8.8,D,0
-12.1656,133.5225,318.2,1,1,2014-07-08,0449,Aqua,MODIS,40,6.2,304,5.7,D,0
-12.1336,134.1264,327.8,1,1,2014-07-08,0449,Aqua,MODIS,71,6.2,304.4,17,D,0
-11.9396,133.8777,318.5,1,1,2014-07-08,0449,Aqua,MODIS,48,6.2,304.8,7.7,D,0
-12.4141,132.2852,319.3,1,1,2014-07-08,0449,Aqua,MODIS,62,6.2,304.5,8.3,D,0
-12.4228,132.2834,330.7,1,1,2014-07-08,0449,Aqua,MODIS,80,6.2,303.3,22,D,0
-22.6773,122.6259,350.5,4.6,2,2014-07-08,0624,Aqua,MODIS,96,6.2,299.9,538,D,0
-22.675,122.6305,346.4,4.6,2,2014-07-08,0624,Aqua,MODIS,94,6.2,299.5,460.1,D,0
-20.0327,119.9509,319.2,3.4,1.7,2014-07-08,0625,Aqua,MODIS,67,6.2,306.1,53.3,D,0
-20.0377,119.9443,320.3,3.4,1.7,2014-07-08,0625,Aqua,MODIS,68,6.2,305.7,57.4,D,0
-20.8107,119.6006,321,3.1,1.7,2014-07-08,0625,Aqua,MODIS,70,6.2,306.2,51.3,D,0
-20.8061,119.6222,315.6,3.1,1.7,2014-07-08,0625,Aqua,MODIS,55,6.2,304.6,26,D,0
-20.8119,119.5927,318,3.1,1.7,2014-07-08,0625,Aqua,MODIS,63,6.2,306.5,36.1,D,0
-30.507,152.8773,302.6,1.1,1,2014-07-08,1230,Terra,MODIS,50,6.2,278.8,9.9,N,0
-30.5046,148.6203,302.6,1.8,1.3,2014-07-08,1230,Terra,MODIS,50,6.2,276.5,23.5,N,0
-30.5065,148.6011,308.7,1.8,1.3,2014-07-08,1230,Terra,MODIS,75,6.2,277.4,32.9,N,0
-28.5177,149.4995,308.7,1.5,1.2,2014-07-08,1231,Terra,MODIS,75,6.2,275.4,25,N,0
-25.6629,152.755,315.7,1,1,2014-07-08,1231,Terra,MODIS,92,6.2,281,18.2,N,0
-27.8041,153.0701,300.3,1,1,2014-07-08,1231,Terra,MODIS,25,6.2,278.7,8.1,N,0
-23.6541,147.5066,311.9,1.8,1.3,2014-07-08,1232,Terra,MODIS,84,6.2,277,34.7,N,0
-15.2012,141.8873,304.1,3.6,1.8,2014-07-08,1234,Terra,MODIS,58,6.2,289.2,45,N,0
-13.494,132.0437,302.9,2,1.4,2014-07-08,1413,Terra,MODIS,52,6.2,290,15.7,N,0
-14.0144,130.8174,301.2,1.6,1.2,2014-07-08,1413,Terra,MODIS,28,6.2,289.8,9.7,N,0
-13.3254,132.2751,302,2.1,1.4,2014-07-08,1413,Terra,MODIS,46,6.2,289.6,15.2,N,0
-14.755,130.09,302.2,1.4,1.2,2014-07-08,1413,Terra,MODIS,42,6.2,291.4,7.9,N,0
-15.4747,127.8256,314.1,1,1,2014-07-08,1413,Terra,MODIS,88,6.2,292.8,13,N,0
-15.4761,127.816,310.4,1,1,2014-07-08,1413,Terra,MODIS,80,6.2,292.1,10.3,N,0
-15.3093,128.0163,302.1,1.1,1,2014-07-08,1413,Terra,MODIS,21,6.2,291.7,5.6,N,0
-15.3,128.0147,307.1,1.1,1,2014-07-08,1413,Terra,MODIS,70,6.2,292.2,8.8,N,0
-15.4775,127.8064,305.3,1,1,2014-07-08,1413,Terra,MODIS,64,6.2,291.4,6.9,N,0
-15.4006,127.9569,301.2,1.1,1,2014-07-08,1413,Terra,MODIS,23,6.2,287.4,5.3,N,0
-12.7937,130.5345,303.7,1.6,1.2,2014-07-08,1413,Terra,MODIS,57,6.2,289.7,13.1,N,0
-15.9938,127.7428,311.3,1,1,2014-07-08,1413,Terra,MODIS,82,6.2,292.4,11.2,N,0
-16.1824,127.7756,306.1,1,1,2014-07-08,1413,Terra,MODIS,67,6.2,289.8,8,N,0
-16.181,127.7852,307.5,1,1,2014-07-08,1413,Terra,MODIS,71,6.2,290.5,9.1,N,0
-16.0029,127.7443,324.9,1,1,2014-07-08,1413,Terra,MODIS,100,6.2,293.2,23.9,N,0
-16.0043,127.7348,314.6,1,1,2014-07-08,1413,Terra,MODIS,90,6.2,292,13.3,N,0
-15.7234,129.3407,303,1.2,1.1,2014-07-08,1413,Terra,MODIS,53,6.2,289,7.5,N,0
-23.6511,147.5085,300.5,1.2,1.1,2014-07-08,1541,Aqua,MODIS,29,6.2,274.9,10.8,N,0
-30.5015,148.6132,315.9,1.6,1.2,2014-07-08,1543,Aqua,MODIS,92,6.2,277,38.5,N,0
-15.2984,128.0176,302.6,1.9,1.4,2014-07-08,1717,Aqua,MODIS,47,6.2,291.5,15.5,N,0
-15.6601,129.3852,302.5,2.5,1.5,2014-07-08,1718,Aqua,MODIS,49,6.2,290.3,23.7,N,0
-20.1087,119.7019,337,1,1,2014-07-08,1719,Aqua,MODIS,100,6.2,287.5,43.8,N,0
-20.1102,119.7118,303.5,1,1,2014-07-08,1719,Aqua,MODIS,13,6.2,284,7.9,N,0
-20.1178,119.7003,302.3,1,1,2014-07-08,1719,Aqua,MODIS,40,6.2,283.4,7.7,N,0
-20.1194,119.7102,308.4,1,1,2014-07-08,1719,Aqua,MODIS,74,6.2,284.2,11.7,N,0
-20.8058,119.624,309.3,1,1,2014-07-08,1719,Aqua,MODIS,77,6.2,286.4,12.1,N,0
-30.8605,121.4961,308.7,1.2,1.1,2014-07-08,1722,Aqua,MODIS,75,6.2,277.3,17.4,N,2
-27.4364,152.6457,300.4,2.6,1.6,2014-07-08,2329,Terra,MODIS,36,6.2,287.5,18.3,D,0
-13.7404,143.185,312.4,1.4,1.2,2014-07-09,0103,Terra,MODIS,52,6.2,299.6,7.7,D,0
-11.872,142.4174,328.4,1.2,1.1,2014-07-09,0103,Terra,MODIS,84,6.2,292.8,27.5,D,0
-11.8468,142.3778,316.1,1.2,1.1,2014-07-09,0103,Terra,MODIS,72,6.2,297.6,12.1,D,0
-13.1864,142.2499,312.1,1.2,1.1,2014-07-09,0103,Terra,MODIS,59,6.2,298.4,6.6,D,0
-11.8705,142.4068,326.7,1.2,1.1,2014-07-09,0103,Terra,MODIS,82,6.2,296.9,24.6,D,0
-11.8816,142.416,316.9,1.2,1.1,2014-07-09,0103,Terra,MODIS,73,6.2,292.4,12.8,D,0
-12.025,142.4816,318,1.2,1.1,2014-07-09,0103,Terra,MODIS,74,6.2,295.8,14.6,D,0
-12.0899,142.4507,316.7,1.2,1.1,2014-07-09,0103,Terra,MODIS,72,6.2,293.6,12.8,D,0
-11.9319,142.1889,310.7,1.1,1.1,2014-07-09,0103,Terra,MODIS,37,6.2,295.9,5.6,D,0
-12.0257,132.6927,311.4,2.5,1.5,2014-07-09,0103,Terra,MODIS,54,6.2,296.2,20.8,D,0
-11.9305,142.1786,315.7,1.1,1.1,2014-07-09,0103,Terra,MODIS,71,6.2,295.9,10.3,D,0
-13.684,132.1036,312.4,2.6,1.5,2014-07-09,0104,Terra,MODIS,53,6.2,299.6,17.7,D,0
-13.4965,132.0471,318.6,2.6,1.6,2014-07-09,0104,Terra,MODIS,72,6.2,298.5,46.7,D,0
-13.9393,134.3422,315.2,1.7,1.3,2014-07-09,0104,Terra,MODIS,65,6.2,298.9,16.1,D,0
-13.7143,133.9589,313.6,1.9,1.3,2014-07-09,0104,Terra,MODIS,50,6.2,299.3,13.4,D,0
-13.821,133.8275,319.7,1.9,1.3,2014-07-09,0104,Terra,MODIS,74,6.2,298.3,31.1,D,0
-13.8105,133.7337,311.9,1.9,1.4,2014-07-09,0104,Terra,MODIS,60,6.2,298.6,14.1,D,0
-13.4871,132.0301,312.9,2.6,1.6,2014-07-09,0104,Terra,MODIS,56,6.2,295.9,26.1,D,0
-13.4914,132.0542,311.8,2.6,1.6,2014-07-09,0104,Terra,MODIS,53,6.2,298.8,22.5,D,0
-13.8036,133.7228,316.7,1.9,1.4,2014-07-09,0104,Terra,MODIS,69,6.2,299.1,22.1,D,0
-13.8074,133.7161,310.5,1.9,1.4,2014-07-09,0104,Terra,MODIS,53,6.2,298.3,10.6,D,0
-13.4921,132.023,310.8,2.6,1.6,2014-07-09,0104,Terra,MODIS,53,6.2,295,21.6,D,0
-14.1108,133.4148,312.5,2,1.4,2014-07-09,0104,Terra,MODIS,60,6.2,298.1,16.6,D,0
-14.1086,133.4212,311.8,2,1.4,2014-07-09,0104,Terra,MODIS,56,6.2,298.5,14.6,D,0
-13.7024,133.961,313.5,1.9,1.3,2014-07-09,0104,Terra,MODIS,48,6.2,300.1,13.2,D,0
-13.8256,133.8206,312.7,1.9,1.3,2014-07-09,0104,Terra,MODIS,62,6.2,297.2,17.1,D,0
-13.8286,133.8378,312.2,1.9,1.3,2014-07-09,0104,Terra,MODIS,60,6.2,297.2,15.8,D,0
-14.4451,142.5199,316.6,1.3,1.1,2014-07-09,0104,Terra,MODIS,70,6.2,299,12.7,D,0
-15.4817,143.5338,309.1,1.5,1.2,2014-07-09,0104,Terra,MODIS,49,6.2,298.8,7.8,D,0
-16.9666,144.8056,325,2,1.4,2014-07-09,0104,Terra,MODIS,80,6.2,297.3,51.5,D,0
-14.3918,142.4275,332,1.2,1.1,2014-07-09,0104,Terra,MODIS,85,6.2,299.7,33.6,D,0
-14.6669,142.5009,315.2,1.3,1.1,2014-07-09,0104,Terra,MODIS,50,6.2,300.9,8.9,D,0
-14.5175,142.9866,316.7,1.3,1.2,2014-07-09,0104,Terra,MODIS,68,6.2,299.8,14,D,0
-15.3989,143.2589,313.3,1.4,1.2,2014-07-09,0104,Terra,MODIS,52,6.2,298.9,10.3,D,0
-16.271,135.9801,323.1,1.2,1.1,2014-07-09,0104,Terra,MODIS,68,6.2,302.3,18.4,D,0
-14.5342,142.5011,317.9,1.3,1.1,2014-07-09,0104,Terra,MODIS,72,6.2,298.9,14.8,D,0
-15.9106,135.4623,310.1,1.3,1.1,2014-07-09,0104,Terra,MODIS,41,6.2,299.6,6.4,D,0
-14.6592,142.2155,326.9,1.2,1.1,2014-07-09,0104,Terra,MODIS,81,6.2,300,23.6,D,0
-16.9639,144.8125,329.6,2,1.4,2014-07-09,0104,Terra,MODIS,84,6.2,297.5,67.4,D,0
-14.3913,142.4217,329.7,1.2,1.1,2014-07-09,0104,Terra,MODIS,76,6.2,300.4,28.9,D,0
-14.3902,142.4161,321.1,1.2,1.1,2014-07-09,0104,Terra,MODIS,39,6.2,300.6,15.9,D,0
-16.9687,144.824,319.6,2,1.4,2014-07-09,0104,Terra,MODIS,75,6.2,296.8,36.4,D,0
-14.6493,142.2169,322.4,1.2,1.1,2014-07-09,0104,Terra,MODIS,76,6.2,300.7,18.7,D,0
-12.4775,132.485,314.3,2.5,1.5,2014-07-09,0104,Terra,MODIS,63,6.2,296.9,25.5,D,0
-14.4067,142.3846,326.5,1.2,1.1,2014-07-09,0104,Terra,MODIS,81,6.2,300.2,24.8,D,0
-15.1909,143.1509,316.7,1.4,1.2,2014-07-09,0104,Terra,MODIS,55,6.2,301.3,13.3,D,0
-14.5974,142.288,318.4,1.2,1.1,2014-07-09,0104,Terra,MODIS,72,6.2,300.2,14.3,D,0
-14.7481,142.4241,321.2,1.3,1.1,2014-07-09,0104,Terra,MODIS,72,6.2,300.6,15.4,D,0
-14.4952,142.5131,310.7,1.3,1.1,2014-07-09,0104,Terra,MODIS,45,6.2,298.7,6.4,D,0
-14.7496,142.4356,327.2,1.3,1.1,2014-07-09,0104,Terra,MODIS,81,6.2,302.2,25.3,D,0
-14.738,142.4254,315.1,1.3,1.1,2014-07-09,0104,Terra,MODIS,17,6.2,300.5,8.6,D,0
-12.47,132.48,319.3,2.5,1.5,2014-07-09,0104,Terra,MODIS,74,6.2,296.5,43.5,D,0
-13.2337,133.9874,313,1.9,1.3,2014-07-09,0104,Terra,MODIS,62,6.2,298.3,15.1,D,0
-14.4435,142.5083,313.5,1.3,1.1,2014-07-09,0104,Terra,MODIS,47,6.2,298.9,9.1,D,0
-14.5959,142.2767,319.6,1.2,1.1,2014-07-09,0104,Terra,MODIS,73,6.2,300.7,15.7,D,0
-14.5659,142.5086,314.4,1.3,1.1,2014-07-09,0104,Terra,MODIS,41,6.2,299,9.8,D,0
-15.3882,143.2603,320.5,1.4,1.2,2014-07-09,0104,Terra,MODIS,75,6.2,299.6,21.8,D,0
-14.5752,144.5787,313.5,1.7,1.3,2014-07-09,0104,Terra,MODIS,33,6.2,297.2,17.3,D,0
-15.413,141.9927,324.1,1.2,1.1,2014-07-09,0104,Terra,MODIS,78,6.2,302.2,20.1,D,0
-14.3929,142.4331,318.2,1.2,1.1,2014-07-09,0104,Terra,MODIS,53,6.2,298.7,13.1,D,0
-12.4735,132.4618,312.6,2.5,1.5,2014-07-09,0104,Terra,MODIS,49,6.2,296,20,D,0
-14.3983,142.3974,319.8,1.2,1.1,2014-07-09,0104,Terra,MODIS,41,6.2,300.3,14.3,D,0
-14.4082,142.396,315.7,1.2,1.1,2014-07-09,0104,Terra,MODIS,14,6.2,298.6,9.6,D,0
-15.9085,135.4497,313,1.3,1.1,2014-07-09,0104,Terra,MODIS,57,6.2,301.3,9.3,D,0
-16.9661,144.8309,311,2,1.4,2014-07-09,0104,Terra,MODIS,59,6.2,296.3,17.9,D,0
-14.4135,142.5124,313.1,1.3,1.1,2014-07-09,0104,Terra,MODIS,63,6.2,298.5,9.1,D,0
-15.1926,143.1639,323.5,1.4,1.2,2014-07-09,0104,Terra,MODIS,78,6.2,299,25.2,D,0
-14.5358,142.5127,328.7,1.3,1.1,2014-07-09,0104,Terra,MODIS,83,6.2,299.7,30.9,D,0
-14.6607,142.2267,328.5,1.2,1.1,2014-07-09,0104,Terra,MODIS,82,6.2,301.7,26.4,D,0
-14.586,142.5059,316.2,1.3,1.1,2014-07-09,0104,Terra,MODIS,29,6.2,299,11.4,D,0
-15.0918,130.6429,315,3.1,1.7,2014-07-09,0104,Terra,MODIS,57,6.2,303.6,31.5,D,0
-13.8725,130.2077,309.1,3.5,1.8,2014-07-09,0104,Terra,MODIS,23,6.2,297.8,26.8,D,0
-15.1349,131.0426,309.8,2.9,1.6,2014-07-09,0104,Terra,MODIS,41,6.2,299.1,19.1,D,0
-16.4888,137.0794,317.1,1.1,1,2014-07-09,0104,Terra,MODIS,68,6.2,301.3,10.1,D,0
-13.5465,133.984,310.9,1.9,1.3,2014-07-09,0104,Terra,MODIS,53,6.2,298.7,12.8,D,0
-14.6413,142.0816,316.6,1.2,1.1,2014-07-09,0104,Terra,MODIS,24,6.2,299.8,8.8,D,0
-14.6549,142.0348,328.3,1.2,1.1,2014-07-09,0104,Terra,MODIS,82,6.2,299.6,23.6,D,0
-16.3583,136.4664,337.1,1.2,1.1,2014-07-09,0104,Terra,MODIS,88,6.2,302,39.8,D,0
-16.4024,136.4745,323.8,1.2,1.1,2014-07-09,0104,Terra,MODIS,77,6.2,301.5,17.9,D,0
-16.36,136.4771,325.6,1.2,1.1,2014-07-09,0104,Terra,MODIS,79,6.2,301.5,21.1,D,0
-16.5739,136.4551,320.2,1.2,1.1,2014-07-09,0104,Terra,MODIS,68,6.2,301.8,12.5,D,0
-16.5835,136.4535,320.8,1.2,1.1,2014-07-09,0104,Terra,MODIS,73,6.2,301.7,13.3,D,0
-14.6451,142.0362,323.1,1.2,1.1,2014-07-09,0104,Terra,MODIS,75,6.2,301,17.1,D,0
-14.6398,142.0706,317,1.2,1.1,2014-07-09,0104,Terra,MODIS,33,6.2,300.1,8.5,D,0
-14.6253,142.1242,322.8,1.2,1.1,2014-07-09,0104,Terra,MODIS,70,6.2,299.1,17.9,D,0
-14.6261,142.1176,324.5,1.2,1.1,2014-07-09,0104,Terra,MODIS,51,6.2,299.6,18.6,D,0
-16.6915,137.0126,314,1.1,1,2014-07-09,0104,Terra,MODIS,40,6.2,301.7,6.5,D,0
-13.3176,130.5629,310.2,3.4,1.7,2014-07-09,0104,Terra,MODIS,52,6.2,294.5,31.1,D,0
-16.7837,137.0121,319.8,1.1,1,2014-07-09,0105,Terra,MODIS,73,6.2,301,12.4,D,0
-21.7077,130.9634,305.9,2.1,1.4,2014-07-09,0106,Terra,MODIS,58,6.2,293.6,12.9,D,0
-21.7204,130.9607,338.9,2.1,1.4,2014-07-09,0106,Terra,MODIS,91,6.2,293.9,118.4,D,0
-16.9055,122.667,314.4,3.1,1.7,2014-07-09,0243,Terra,MODIS,61,6.2,293.9,49.9,D,0
-21.4694,118.4575,311.6,1.7,1.3,2014-07-09,0244,Terra,MODIS,64,6.2,298.1,13.6,D,0
-20.0761,119.6539,318.5,2,1.4,2014-07-09,0244,Terra,MODIS,73,6.2,296.8,33.9,D,0
-20.0782,119.6732,312.5,2,1.4,2014-07-09,0244,Terra,MODIS,48,6.2,298.2,19.1,D,0
-20.0886,119.6524,337.2,2,1.4,2014-07-09,0244,Terra,MODIS,89,6.2,298.3,94,D,0
-20.0907,119.6717,352.1,2,1.4,2014-07-09,0244,Terra,MODIS,96,6.2,301.1,172.5,D,0
-20.0928,119.691,350.2,2,1.4,2014-07-09,0244,Terra,MODIS,95,6.2,301,159.8,D,0
-20.1032,119.6701,333.3,2,1.4,2014-07-09,0244,Terra,MODIS,86,6.2,299.7,78.2,D,0
-20.1054,119.6895,327.3,2,1.4,2014-07-09,0244,Terra,MODIS,80,6.2,300.8,54.5,D,0
-20.1075,119.7089,336.1,2,1.4,2014-07-09,0244,Terra,MODIS,88,6.2,300.9,90.8,D,0
-20.1179,119.6879,325.7,2,1.4,2014-07-09,0244,Terra,MODIS,81,6.2,300.8,51,D,0
-20.1201,119.7073,328.4,2,1.4,2014-07-09,0244,Terra,MODIS,83,6.2,301.7,60.7,D,0
-20.8111,119.6143,316.1,2.1,1.4,2014-07-09,0244,Terra,MODIS,70,6.2,300.4,24.9,D,0
-22.5774,118.5884,305,1.8,1.3,2014-07-09,0245,Terra,MODIS,43,6.2,294,10.3,D,0
-23.0624,120.6592,306,2.6,1.6,2014-07-09,0245,Terra,MODIS,57,6.2,294.6,16.1,D,0
-23.06,120.6336,312.7,2.6,1.6,2014-07-09,0245,Terra,MODIS,70,6.2,295.2,34.6,D,0
-23.0553,120.6396,313.4,2.6,1.6,2014-07-09,0245,Terra,MODIS,71,6.2,295.1,36.6,D,0
-31.8713,151.8474,346.8,1,1,2014-07-09,0347,Aqua,MODIS,95,6.2,297.3,55.7,D,0
-31.8728,151.8368,317.8,1,1,2014-07-09,0347,Aqua,MODIS,78,6.2,294.9,15.7,D,0
-31.8206,152.4567,311.5,1,1,2014-07-09,0347,Aqua,MODIS,71,6.2,293.5,10.1,D,0
-34.6063,146.2323,308.6,1.8,1.3,2014-07-09,0347,Aqua,MODIS,59,6.2,281,26.1,D,0
-32.0028,150.6315,305.1,1,1,2014-07-09,0347,Aqua,MODIS,61,6.2,291,6.5,D,0
-30.4898,150.8957,306.8,1,1,2014-07-09,0348,Aqua,MODIS,64,6.2,288.6,7.9,D,0
-28.5208,149.4989,351.8,1.1,1,2014-07-09,0348,Aqua,MODIS,96,6.2,301.6,66.9,D,0
-29.8908,149.0324,306.8,1.1,1.1,2014-07-09,0348,Aqua,MODIS,55,6.2,296.7,5.5,D,0
-28.5222,149.488,323.7,1.1,1,2014-07-09,0348,Aqua,MODIS,80,6.2,300.7,17.6,D,0
-28.5115,149.4973,327,1.1,1,2014-07-09,0348,Aqua,MODIS,80,6.2,299.8,21,D,0
-29.7467,152.4109,314,1,1,2014-07-09,0348,Aqua,MODIS,74,6.2,294.3,11.8,D,0
-28.591,149.7375,310.7,1,1,2014-07-09,0348,Aqua,MODIS,62,6.2,299.5,5.7,D,0
-30.4427,147.9935,313.6,1.3,1.1,2014-07-09,0348,Aqua,MODIS,72,6.2,297.2,12.9,D,0
-29.7558,152.4125,306.3,1,1,2014-07-09,0348,Aqua,MODIS,36,6.2,293.5,5.9,D,0
-29.4649,151.0647,307.6,1,1,2014-07-09,0348,Aqua,MODIS,66,6.2,293.1,6.8,D,0
-30.3518,149.0068,308.9,1.1,1.1,2014-07-09,0348,Aqua,MODIS,65,6.2,294.8,7.8,D,0
-28.5194,149.5097,317.7,1.1,1,2014-07-09,0348,Aqua,MODIS,58,6.2,297.9,10.9,D,0
-31.4283,146.7687,304.8,1.6,1.2,2014-07-09,0348,Aqua,MODIS,60,6.2,289.1,11,D,0
-28.5315,149.4896,331.9,1.1,1,2014-07-09,0348,Aqua,MODIS,86,6.2,300.4,27.4,D,0
-29.6963,149.2008,308.1,1.1,1,2014-07-09,0348,Aqua,MODIS,59,6.2,296.1,7,D,0
