latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.4912,150.8852,313.1,1,1,2014-07-09,0348,Aqua,MODIS,73,6.2,290.1,12.2,D,0
-29.7483,152.4001,306.6,1,1,2014-07-09,0348,Aqua,MODIS,64,6.2,293,6.5,D,0
-29.354,149.0138,310,1.1,1.1,2014-07-09,0348,Aqua,MODIS,38,6.2,298.7,5.5,D,0
-30.211,149.5458,319,1.1,1,2014-07-09,0348,Aqua,MODIS,78,6.2,294.9,16.9,D,0
-30.2095,149.5571,305.4,1.1,1,2014-07-09,0348,Aqua,MODIS,57,6.2,293.6,5.1,D,0
-31.5947,152.8025,304.3,1,1,2014-07-09,0348,Aqua,MODIS,51,6.2,292,5.7,D,0
-31.4982,152.711,326.7,1,1,2014-07-09,0348,Aqua,MODIS,85,6.2,294.3,24.2,D,0
-31.5073,152.7129,309.7,1,1,2014-07-09,0348,Aqua,MODIS,69,6.2,292.1,8.6,D,0
-31.1052,152.8137,312.1,1,1,2014-07-09,0348,Aqua,MODIS,72,6.2,292.8,10.2,D,0
-31.4347,152.4514,305.4,1,1,2014-07-09,0348,Aqua,MODIS,61,6.2,292.8,4.9,D,0
-30.5234,151.4405,306.8,1,1,2014-07-09,0348,Aqua,MODIS,64,6.2,290,7.5,D,0
-31.4998,152.7003,306.5,1,1,2014-07-09,0348,Aqua,MODIS,62,6.2,293.5,6.4,D,0
-31.4566,152.2386,302,1,1,2014-07-09,0348,Aqua,MODIS,50,6.2,290.4,4.5,D,0
-31.4581,152.2281,303.4,1,1,2014-07-09,0348,Aqua,MODIS,56,6.2,290.7,5.5,D,0
-31.61,151.1521,301.3,1,1,2014-07-09,0348,Aqua,MODIS,45,6.2,286.1,6.3,D,0
-30.4091,151.3422,307.9,1,1,2014-07-09,0348,Aqua,MODIS,66,6.2,289.4,8.4,D,0
-31.5364,152.6423,316.4,1,1,2014-07-09,0348,Aqua,MODIS,53,6.2,292.6,12.8,D,0
-31.5258,152.6511,306.4,1,1,2014-07-09,0348,Aqua,MODIS,28,6.2,291,5.9,D,0
-31.5273,152.6405,324.1,1,1,2014-07-09,0348,Aqua,MODIS,83,6.2,292.8,21,D,0
-30.6453,152.1293,313.2,1,1,2014-07-09,0348,Aqua,MODIS,73,6.2,292.1,12.9,D,0
-29.8735,149.8121,314.6,1.1,1,2014-07-09,0348,Aqua,MODIS,73,6.2,294.6,11.8,D,0
-29.875,149.8011,305.7,1.1,1,2014-07-09,0348,Aqua,MODIS,45,6.2,294.3,4.8,D,0
-30.2413,150.2091,313.4,1,1,2014-07-09,0348,Aqua,MODIS,74,6.2,290.6,13.9,D,0
-28.499,152.9229,306.2,1.1,1,2014-07-09,0348,Aqua,MODIS,63,6.2,296.1,5.5,D,0
-28.7167,152.6472,302.8,1,1,2014-07-09,0348,Aqua,MODIS,51,6.2,292.1,4.4,D,0
-31.0129,149.3369,379.8,1.1,1.1,2014-07-09,0348,Aqua,MODIS,100,6.2,298.3,181.7,D,0
-29.223,152.7145,303.7,1,1,2014-07-09,0348,Aqua,MODIS,57,6.2,292,5.6,D,0
-28.6551,152.2107,310.8,1,1,2014-07-09,0348,Aqua,MODIS,36,6.2,291.2,8.2,D,0
-28.6803,152.34,309.9,1,1,2014-07-09,0348,Aqua,MODIS,57,6.2,294.4,8,D,0
-29.8232,152.2104,322.6,1,1,2014-07-09,0348,Aqua,MODIS,48,6.2,290.7,18.6,D,0
-29.8247,152.2,323.7,1,1,2014-07-09,0348,Aqua,MODIS,83,6.2,291.2,20.7,D,0
-28.555,151.8865,302.2,1,1,2014-07-09,0348,Aqua,MODIS,48,6.2,291.3,4.7,D,0
-28.6461,152.2089,314.5,1,1,2014-07-09,0348,Aqua,MODIS,75,6.2,292.1,11.6,D,0
-29.0327,152.6309,303.9,1,1,2014-07-09,0348,Aqua,MODIS,57,6.2,293.4,5,D,0
-28.7389,152.5644,307.4,1,1,2014-07-09,0348,Aqua,MODIS,65,6.2,294.4,6.7,D,0
-31.0166,149.3857,315.2,1.1,1.1,2014-07-09,0348,Aqua,MODIS,75,6.2,291.3,15.9,D,0
-28.8883,152.6072,307.4,1,1,2014-07-09,0348,Aqua,MODIS,65,6.2,294.6,6.4,D,0
-30.2398,150.22,312.6,1,1,2014-07-09,0348,Aqua,MODIS,73,6.2,290.8,12.8,D,0
-27.9763,153.3077,305.3,1.1,1.1,2014-07-09,0348,Aqua,MODIS,29,6.2,294.3,5.1,D,0
-27.9839,153.3212,311.1,1.1,1.1,2014-07-09,0348,Aqua,MODIS,63,6.2,294,8.8,D,0
-31.0115,149.3488,352.5,1.1,1.1,2014-07-09,0348,Aqua,MODIS,97,6.2,293.7,79.6,D,0
-27.9745,153.319,315.7,1.1,1.1,2014-07-09,0348,Aqua,MODIS,74,6.2,295.7,13.6,D,0
-31.0181,149.374,319.9,1.1,1.1,2014-07-09,0348,Aqua,MODIS,80,6.2,291.4,20.7,D,0
-29.8111,152.2295,316.7,1,1,2014-07-09,0348,Aqua,MODIS,31,6.2,290.2,12.8,D,0
-28.6712,152.3383,314.9,1,1,2014-07-09,0348,Aqua,MODIS,75,6.2,295.9,12,D,0
-28.428,152.4336,316.2,1,1,2014-07-09,0348,Aqua,MODIS,76,6.2,294,13.7,D,0
-30.3533,148.9949,308.5,1.1,1.1,2014-07-09,0348,Aqua,MODIS,64,6.2,295.4,7.6,D,0
-24.951,150.1031,334.4,1,1,2014-07-09,0349,Aqua,MODIS,88,6.2,302.2,29.2,D,0
-28.1924,148.4862,314.8,1.1,1.1,2014-07-09,0349,Aqua,MODIS,68,6.2,298.7,10.3,D,0
-27.8924,148.8393,314.5,1.1,1,2014-07-09,0349,Aqua,MODIS,68,6.2,300.4,9.7,D,0
-27.8938,148.8281,313.3,1.1,1,2014-07-09,0349,Aqua,MODIS,65,6.2,301.1,8.6,D,0
-24.9496,150.113,317.5,1,1,2014-07-09,0349,Aqua,MODIS,73,6.2,299.5,9.7,D,0
-25.8051,152.6478,309.6,1.1,1,2014-07-09,0349,Aqua,MODIS,63,6.2,296.9,8.5,D,0
-25.8068,152.6369,314,1.1,1,2014-07-09,0349,Aqua,MODIS,71,6.2,298,12.1,D,0
-26.2503,151.6664,314.5,1,1,2014-07-09,0349,Aqua,MODIS,34,6.2,293.6,8.8,D,0
-26.2519,151.6562,354.8,1,1,2014-07-09,0349,Aqua,MODIS,98,6.2,297.5,71.4,D,0
-26.2534,151.6461,322.7,1,1,2014-07-09,0349,Aqua,MODIS,54,6.2,297.4,15.9,D,0
-26.2428,151.6545,332.9,1,1,2014-07-09,0349,Aqua,MODIS,87,6.2,297.9,28.6,D,0
-26.226,151.7038,305.5,1,1,2014-07-09,0349,Aqua,MODIS,30,6.2,295.1,4.2,D,0
-26.2352,151.6427,346.8,1,1,2014-07-09,0349,Aqua,MODIS,94,6.2,299.9,52.6,D,0
-26.2368,151.6324,317.4,1,1,2014-07-09,0349,Aqua,MODIS,75,6.2,298.2,11.4,D,0
-25.2393,149.0913,337.2,1,1,2014-07-09,0349,Aqua,MODIS,89,6.2,300.5,38.1,D,0
-26.7794,153.0529,324.5,1.1,1.1,2014-07-09,0349,Aqua,MODIS,82,6.2,295.4,24.4,D,0
-26.7812,153.0417,312.3,1.1,1.1,2014-07-09,0349,Aqua,MODIS,70,6.2,294,11.2,D,0
-25.2439,149.1085,323.8,1,1,2014-07-09,0349,Aqua,MODIS,80,6.2,295.5,19.8,D,0
-25.2379,149.1016,344.9,1,1,2014-07-09,0349,Aqua,MODIS,93,6.2,299.2,51.8,D,0
-27.4811,151.6181,310.4,1,1,2014-07-09,0349,Aqua,MODIS,64,6.2,300.1,5.3,D,0
-26.9393,150.9247,315.2,1,1,2014-07-09,0349,Aqua,MODIS,71,6.2,301.1,7.8,D,0
-25.221,149.0884,306.4,1,1,2014-07-09,0349,Aqua,MODIS,27,6.2,293.7,4.3,D,0
-26.7202,152.0903,305.4,1,1,2014-07-09,0349,Aqua,MODIS,44,6.2,293.1,4.9,D,0
-25.7146,152.789,307,1.1,1.1,2014-07-09,0349,Aqua,MODIS,56,6.2,293.7,7.7,D,0
-25.7164,152.7779,312.6,1.1,1.1,2014-07-09,0349,Aqua,MODIS,68,6.2,294.5,12.1,D,0
-25.2302,149.0898,332.8,1,1,2014-07-09,0349,Aqua,MODIS,87,6.2,298.9,31.3,D,0
-25.2288,149.1001,332,1,1,2014-07-09,0349,Aqua,MODIS,86,6.2,295.9,30.2,D,0
-25.2453,149.0981,348.4,1,1,2014-07-09,0349,Aqua,MODIS,95,6.2,298.9,59.4,D,0
-25.4545,152.7415,314.3,1.1,1.1,2014-07-09,0349,Aqua,MODIS,66,6.2,295.9,12.2,D,0
-25.4527,152.7527,311.4,1.1,1.1,2014-07-09,0349,Aqua,MODIS,65,6.2,295.7,9.3,D,0
-23.3364,150.2061,322.7,1,1,2014-07-09,0350,Aqua,MODIS,77,6.2,302.8,15.7,D,0
-24.1186,151.6982,307.1,1.1,1,2014-07-09,0350,Aqua,MODIS,47,6.2,295.3,6,D,0
-24.1888,151.5892,316.3,1.1,1,2014-07-09,0350,Aqua,MODIS,72,6.2,299.5,10.9,D,0
-24.1796,151.5875,309,1.1,1,2014-07-09,0350,Aqua,MODIS,31,6.2,298.7,4.7,D,0
-24.7028,147.0404,313,1.2,1.1,2014-07-09,0350,Aqua,MODIS,57,6.2,299.3,9.8,D,0
-24.7013,147.0526,323.5,1.2,1.1,2014-07-09,0350,Aqua,MODIS,78,6.2,300.5,22.4,D,0
-24.7969,147.0976,316.1,1.2,1.1,2014-07-09,0350,Aqua,MODIS,69,6.2,298.1,14.5,D,0
-24.767,147.093,317.7,1.2,1.1,2014-07-09,0350,Aqua,MODIS,35,6.2,298.4,13.9,D,0
-23.7027,150.903,321.8,1,1,2014-07-09,0350,Aqua,MODIS,77,6.2,297.1,16,D,0
-22.9908,150.7375,312.1,1,1,2014-07-09,0350,Aqua,MODIS,62,6.2,296.9,9.5,D,0
-22.9923,150.7276,307.3,1,1,2014-07-09,0350,Aqua,MODIS,26,6.2,295.6,6,D,0
-19.1284,146.4885,315.4,1.1,1.1,2014-07-09,0351,Aqua,MODIS,29,6.2,297.3,10.7,D,0
-19.1202,146.4762,318.5,1.1,1.1,2014-07-09,0351,Aqua,MODIS,58,6.2,297.7,14.5,D,0
-19.3548,145.9979,327.7,1.2,1.1,2014-07-09,0351,Aqua,MODIS,81,6.2,304.2,24.9,D,0
-19.6982,146.1768,318.9,1.2,1.1,2014-07-09,0351,Aqua,MODIS,70,6.2,304.1,12.4,D,0
-19.6968,146.1883,316.4,1.2,1.1,2014-07-09,0351,Aqua,MODIS,62,6.2,302.3,9.7,D,0
-18.4213,145.4145,313.8,1.3,1.1,2014-07-09,0351,Aqua,MODIS,62,6.2,297.4,10.9,D,0
-19.6608,146.1415,331.1,1.2,1.1,2014-07-09,0351,Aqua,MODIS,83,6.2,302,28.9,D,0
-19.3534,146.0095,316.5,1.2,1.1,2014-07-09,0351,Aqua,MODIS,66,6.2,304.4,9.5,D,0
-18.3133,145.4683,324.7,1.3,1.1,2014-07-09,0351,Aqua,MODIS,80,6.2,298.1,25.8,D,0
-18.4157,145.3767,312.7,1.3,1.1,2014-07-09,0351,Aqua,MODIS,62,6.2,298.5,10.3,D,0
-18.4198,145.4267,308.8,1.3,1.1,2014-07-09,0351,Aqua,MODIS,47,6.2,298,6.8,D,0
-18.4183,145.4387,319.5,1.3,1.1,2014-07-09,0351,Aqua,MODIS,74,6.2,298.8,18.9,D,0
-19.6692,146.1543,319.9,1.2,1.1,2014-07-09,0351,Aqua,MODIS,55,6.2,301.7,13.1,D,0
-19.6702,146.1612,319.2,1.2,1.1,2014-07-09,0351,Aqua,MODIS,50,6.2,301.1,11.3,D,0
-18.3234,145.4697,313.5,1.3,1.1,2014-07-09,0351,Aqua,MODIS,33,6.2,296.3,10.2,D,0
-17.9803,145.7626,309.9,1.2,1.1,2014-07-09,0351,Aqua,MODIS,54,6.2,298,6.7,D,0
-15.5061,142.4543,318.5,1.9,1.3,2014-07-09,0352,Aqua,MODIS,63,6.2,298.7,23.7,D,0
-15.4462,142.2994,324.8,1.9,1.3,2014-07-09,0352,Aqua,MODIS,76,6.2,299.8,39.9,D,0
-15.5385,142.3877,349.2,1.9,1.3,2014-07-09,0352,Aqua,MODIS,95,6.2,298.1,133.7,D,0
-14.8703,143.2752,321.4,1.6,1.2,2014-07-09,0352,Aqua,MODIS,74,6.2,301.5,22.4,D,0
-15.5406,142.3701,327.3,1.9,1.3,2014-07-09,0352,Aqua,MODIS,72,6.2,295.8,43.6,D,0
-14.5913,142.2781,321.3,1.9,1.3,2014-07-09,0352,Aqua,MODIS,66,6.2,295.8,30.8,D,0
-17.1593,145.0179,320,1.3,1.1,2014-07-09,0352,Aqua,MODIS,73,6.2,304.1,15.2,D,0
-15.434,142.2978,325.5,1.9,1.3,2014-07-09,0352,Aqua,MODIS,64,6.2,298.5,41.6,D,0
-15.3985,142.1404,356.9,2,1.4,2014-07-09,0352,Aqua,MODIS,98,6.2,299.5,186.2,D,0
-15.19,142.0467,318.2,2,1.4,2014-07-09,0352,Aqua,MODIS,67,6.2,294.7,26.7,D,0
-16.9827,144.8252,316.9,1.3,1.1,2014-07-09,0352,Aqua,MODIS,53,6.2,301.2,11.4,D,0
-15.4185,142.0004,326,2,1.4,2014-07-09,0352,Aqua,MODIS,70,6.2,302.4,42.2,D,0
-15.3963,142.1585,336.7,2,1.4,2014-07-09,0352,Aqua,MODIS,88,6.2,296.7,78.1,D,0
-15.5364,142.4052,338.2,1.9,1.3,2014-07-09,0352,Aqua,MODIS,89,6.2,298.3,83.4,D,0
-17.1608,145.025,327.6,1.3,1.1,2014-07-09,0352,Aqua,MODIS,81,6.2,303.5,25.9,D,0
-15.3862,142.1388,316.7,2,1.4,2014-07-09,0352,Aqua,MODIS,47,6.2,296.5,18.4,D,0
-15.4018,142.1479,344.7,2,1.4,2014-07-09,0352,Aqua,MODIS,92,6.2,297.5,112.7,D,0
-16.9724,144.8238,350.3,1.3,1.1,2014-07-09,0352,Aqua,MODIS,95,6.2,302.9,84.6,D,0
-15.4728,143.4864,367.2,1.6,1.2,2014-07-09,0352,Aqua,MODIS,100,6.2,301.6,193.8,D,0
-15.9442,144.4433,317.9,1.4,1.2,2014-07-09,0352,Aqua,MODIS,65,6.2,301.9,15.6,D,0
-16.4978,144.9515,323.1,1.3,1.1,2014-07-09,0352,Aqua,MODIS,76,6.2,302.9,20.8,D,0
-14.6033,142.2796,321.4,1.9,1.3,2014-07-09,0352,Aqua,MODIS,74,6.2,297.4,31,D,0
-15.5222,142.4211,325.3,1.9,1.3,2014-07-09,0352,Aqua,MODIS,73,6.2,297.4,39.6,D,0
-14.6053,142.2624,314.2,1.9,1.3,2014-07-09,0352,Aqua,MODIS,22,6.2,296.2,15.1,D,0
-15.4746,143.4718,339.5,1.6,1.2,2014-07-09,0352,Aqua,MODIS,90,6.2,298,69,D,0
-15.4792,142.231,334.8,1.9,1.4,2014-07-09,0352,Aqua,MODIS,86,6.2,300,71.2,D,0
-15.3702,142.0625,334.4,2,1.4,2014-07-09,0352,Aqua,MODIS,86,6.2,297.9,70.2,D,0
-14.7434,142.4306,328.9,1.8,1.3,2014-07-09,0352,Aqua,MODIS,33,6.2,300.6,41.1,D,0
-17.1577,145.0301,320.3,1.3,1.1,2014-07-09,0352,Aqua,MODIS,73,6.2,302,15.6,D,0
-14.5176,144.15,325.7,1.4,1.2,2014-07-09,0352,Aqua,MODIS,79,6.2,303.1,21.2,D,0
-15.5243,142.4036,331.6,1.9,1.3,2014-07-09,0352,Aqua,MODIS,84,6.2,296.5,60.9,D,0
-16.9637,144.8098,318.2,1.3,1.1,2014-07-09,0352,Aqua,MODIS,68,6.2,302.8,14.8,D,0
-15.4207,141.9817,316.5,2,1.4,2014-07-09,0352,Aqua,MODIS,50,6.2,302,19.2,D,0
-15.4162,141.993,327.5,2,1.4,2014-07-09,0352,Aqua,MODIS,80,6.2,303.1,49.2,D,0
-15.7198,142.6565,319,1.8,1.3,2014-07-09,0352,Aqua,MODIS,71,6.2,297.8,23.8,D,0
-16.9739,144.8117,328.8,1.3,1.1,2014-07-09,0352,Aqua,MODIS,82,6.2,304.7,30.4,D,0
-15.1831,143.1525,313.5,1.6,1.3,2014-07-09,0352,Aqua,MODIS,28,6.2,295.3,11,D,0
-14.5024,144.5654,320.5,1.3,1.1,2014-07-09,0352,Aqua,MODIS,73,6.2,298.3,18.2,D,0
-14.6388,143.122,315.9,1.6,1.3,2014-07-09,0352,Aqua,MODIS,66,6.2,300.6,16.4,D,0
-14.5919,144.5852,312,1.3,1.1,2014-07-09,0352,Aqua,MODIS,44,6.2,298.1,9.5,D,0
-14.706,142.4891,316.1,1.8,1.3,2014-07-09,0352,Aqua,MODIS,56,6.2,297.8,18.6,D,0
-14.8685,143.2899,326.7,1.6,1.2,2014-07-09,0352,Aqua,MODIS,80,6.2,298.8,34.9,D,0
-14.5039,144.5535,322,1.3,1.1,2014-07-09,0352,Aqua,MODIS,75,6.2,299.7,20.5,D,0
-14.3949,142.3965,317.3,1.8,1.3,2014-07-09,0352,Aqua,MODIS,48,6.2,296.3,23.4,D,0
-15.4085,142.1601,331.1,2,1.4,2014-07-09,0352,Aqua,MODIS,74,6.2,299.3,56.5,D,0
-14.6369,143.137,313.7,1.6,1.2,2014-07-09,0352,Aqua,MODIS,60,6.2,300.3,12.3,D,0
-14.5159,144.1626,332.8,1.4,1.2,2014-07-09,0352,Aqua,MODIS,85,6.2,300.6,36.3,D,0
-15.4785,143.5314,332.7,1.6,1.2,2014-07-09,0352,Aqua,MODIS,85,6.2,298.5,49.9,D,0
-14.5214,144.1687,315.6,1.4,1.2,2014-07-09,0352,Aqua,MODIS,51,6.2,299.8,8.3,D,0
-15.1812,143.1677,316.6,1.6,1.3,2014-07-09,0352,Aqua,MODIS,65,6.2,296.4,16.9,D,0
-16.0883,144.1559,317,1.4,1.2,2014-07-09,0352,Aqua,MODIS,28,6.2,300.3,13.3,D,0
-16.0866,144.169,325.6,1.4,1.2,2014-07-09,0352,Aqua,MODIS,80,6.2,299.9,27.9,D,0
-16.076,144.1676,332.4,1.4,1.2,2014-07-09,0352,Aqua,MODIS,85,6.2,300.4,42.2,D,0
-16.0806,144.175,317.1,1.4,1.2,2014-07-09,0352,Aqua,MODIS,33,6.2,298.1,13.8,D,0
-16.0822,144.1619,325.6,1.4,1.2,2014-07-09,0352,Aqua,MODIS,79,6.2,301.7,28.2,D,0
-16.0716,144.1605,317.6,1.4,1.2,2014-07-09,0352,Aqua,MODIS,36,6.2,300.3,15,D,0
-15.9773,143.7496,311.9,1.5,1.2,2014-07-09,0352,Aqua,MODIS,38,6.2,298.2,6.8,D,0
-14.297,143.2966,312.2,1.6,1.2,2014-07-09,0352,Aqua,MODIS,36,6.2,298,10.7,D,0
-16.1818,144.1334,324.4,1.4,1.2,2014-07-09,0352,Aqua,MODIS,78,6.2,299.8,30.3,D,0
-16.177,144.141,314.3,1.4,1.2,2014-07-09,0352,Aqua,MODIS,52,6.2,299.1,12.5,D,0
-16.1787,144.1276,318.7,1.4,1.2,2014-07-09,0352,Aqua,MODIS,71,6.2,299.7,19,D,0
-16.4746,144.1626,323.6,1.5,1.2,2014-07-09,0352,Aqua,MODIS,61,6.2,303,21.2,D,0
-16.4762,144.149,323.1,1.5,1.2,2014-07-09,0352,Aqua,MODIS,41,6.2,304.4,19.9,D,0
-16.2478,144.1281,327.1,1.4,1.2,2014-07-09,0352,Aqua,MODIS,81,6.2,299,35.8,D,0
-16.3725,144.1566,327.5,1.4,1.2,2014-07-09,0352,Aqua,MODIS,81,6.2,298,33.8,D,0
-16.3618,144.1554,327,1.4,1.2,2014-07-09,0352,Aqua,MODIS,77,6.2,296.6,31.8,D,0
-16.3742,144.143,339,1.5,1.2,2014-07-09,0352,Aqua,MODIS,89,6.2,301.2,61.2,D,0
-16.3634,144.1418,343.6,1.5,1.2,2014-07-09,0352,Aqua,MODIS,92,6.2,300.6,73.5,D,0
-16.3511,144.1541,323,1.4,1.2,2014-07-09,0352,Aqua,MODIS,69,6.2,297.3,24.9,D,0
-16.3588,144.1497,330.7,1.4,1.2,2014-07-09,0352,Aqua,MODIS,84,6.2,297.6,40.4,D,0
-16.3527,144.1403,325.9,1.5,1.2,2014-07-09,0352,Aqua,MODIS,79,6.2,298.7,29.4,D,0
-16.3481,144.1482,359.6,1.4,1.2,2014-07-09,0352,Aqua,MODIS,99,6.2,300.1,135.1,D,0
-16.3374,144.1466,333.9,1.4,1.2,2014-07-09,0352,Aqua,MODIS,81,6.2,299.1,45.1,D,0
-16.3194,144.1163,325.3,1.5,1.2,2014-07-09,0352,Aqua,MODIS,46,6.2,301.4,25.9,D,0
-16.3087,144.1147,320,1.5,1.2,2014-07-09,0352,Aqua,MODIS,56,6.2,300.4,18.3,D,0
-16.2509,144.0169,316.1,1.5,1.2,2014-07-09,0352,Aqua,MODIS,67,6.2,299.2,14.6,D,0
-16.3064,144.0448,318.6,1.5,1.2,2014-07-09,0352,Aqua,MODIS,71,6.2,301.4,17.1,D,0
-16.2526,144.0032,315.8,1.5,1.2,2014-07-09,0352,Aqua,MODIS,66,6.2,300.7,14.2,D,0
-16.3104,144.1011,324.6,1.5,1.2,2014-07-09,0352,Aqua,MODIS,78,6.2,301.3,26.1,D,0
-14.6513,141.9803,315.1,2,1.4,2014-07-09,0352,Aqua,MODIS,55,6.2,296.3,20.9,D,0
-14.6448,142.0346,315.4,1.9,1.4,2014-07-09,0352,Aqua,MODIS,57,6.2,296.2,19.8,D,0
-13.3682,142.592,341.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,91,6.2,298,85.8,D,0
-13.3701,142.5764,341.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,91,6.2,296.2,86.8,D,0
-13.3586,142.5748,335.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,88,6.2,294.9,65.5,D,0
-13.3592,142.5837,334.3,1.7,1.3,2014-07-09,0353,Aqua,MODIS,87,6.2,296.6,60.3,D,0
-13.3612,142.5681,325.2,1.7,1.3,2014-07-09,0353,Aqua,MODIS,75,6.2,294.7,35.3,D,0
-13.3557,142.5196,324.7,1.7,1.3,2014-07-09,0353,Aqua,MODIS,38,6.2,296.6,33.5,D,0
-13.2072,142.606,317.2,1.7,1.3,2014-07-09,0353,Aqua,MODIS,64,6.2,297.1,18.6,D,0
-13.1957,142.6045,326.7,1.7,1.3,2014-07-09,0353,Aqua,MODIS,81,6.2,298.2,38.9,D,0
-13.3578,142.5038,320.8,1.7,1.3,2014-07-09,0353,Aqua,MODIS,43,6.2,296.1,25.4,D,0
-13.3797,142.5935,339.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,90,6.2,297.2,77.5,D,0
-13.2357,142.6568,321.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,62,6.2,298.2,23.9,D,0
-13.2204,142.6857,324.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,79,6.2,297.9,30.1,D,0
-11.0889,142.6373,312.7,1.6,1.2,2014-07-09,0353,Aqua,MODIS,55,6.2,291.2,15.3,D,0
-11.6442,142.7621,334.6,1.6,1.2,2014-07-09,0353,Aqua,MODIS,86,6.2,296,60.3,D,0
-13.3583,142.4069,310.5,1.7,1.3,2014-07-09,0353,Aqua,MODIS,33,6.2,294.7,9.4,D,0
-13.2998,142.5918,314.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,61,6.2,296.2,13.8,D,0
-13.3362,142.5807,318.8,1.7,1.3,2014-07-09,0353,Aqua,MODIS,72,6.2,296.9,22.9,D,0
-11.9952,142.4403,316.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,26,6.2,298.6,15.5,D,0
-11.7946,142.6634,315.5,1.6,1.2,2014-07-09,0353,Aqua,MODIS,56,6.2,292.1,19.9,D,0
-11.9611,142.4359,320.4,1.7,1.3,2014-07-09,0353,Aqua,MODIS,74,6.2,297.8,24.8,D,0
-11.9933,142.4554,318.9,1.7,1.3,2014-07-09,0353,Aqua,MODIS,60,6.2,299.1,20.3,D,0
-11.7931,142.6728,324,1.6,1.2,2014-07-09,0353,Aqua,MODIS,77,6.2,294.2,35.5,D,0
-14.3732,142.4782,312.1,1.8,1.3,2014-07-09,0353,Aqua,MODIS,51,6.2,296.9,13.6,D,0
-11.9156,142.4299,323.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,40,6.2,299.3,27.7,D,0
-12.0046,142.4569,333.5,1.7,1.3,2014-07-09,0353,Aqua,MODIS,79,6.2,301.6,52.1,D,0
-11.9171,142.423,331.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,65,6.2,299.7,46.8,D,0
-13.1579,142.7238,346.3,1.6,1.3,2014-07-09,0353,Aqua,MODIS,94,6.2,299.7,98.7,D,0
-13.1597,142.7086,324.7,1.6,1.3,2014-07-09,0353,Aqua,MODIS,79,6.2,297.6,31.7,D,0
-12.1167,142.3749,325.4,1.7,1.3,2014-07-09,0353,Aqua,MODIS,80,6.2,298.2,34.2,D,0
-12.163,142.2863,318.9,1.7,1.3,2014-07-09,0353,Aqua,MODIS,61,6.2,297.1,21.2,D,0
-14.3789,142.4736,319.1,1.8,1.3,2014-07-09,0353,Aqua,MODIS,70,6.2,296.3,25.4,D,0
-14.3751,142.4616,317,1.8,1.3,2014-07-09,0353,Aqua,MODIS,70,6.2,297.3,23.2,D,0
-12.0576,142.3918,316.8,1.7,1.3,2014-07-09,0353,Aqua,MODIS,69,6.2,296.9,18.1,D,0
-11.9174,142.4147,333.3,1.7,1.3,2014-07-09,0353,Aqua,MODIS,86,6.2,297.3,54.3,D,0
-11.7928,142.6778,326.1,1.6,1.2,2014-07-09,0353,Aqua,MODIS,79,6.2,294,41.3,D,0
-13.1692,142.7253,314.1,1.6,1.3,2014-07-09,0353,Aqua,MODIS,32,6.2,297.4,10.7,D,0
-13.1591,142.717,339.1,1.6,1.3,2014-07-09,0353,Aqua,MODIS,90,6.2,299.4,70.4,D,0
-13.1572,142.7322,323.2,1.6,1.3,2014-07-09,0353,Aqua,MODIS,58,6.2,298.9,26.3,D,0
-11.1275,142.6857,312.2,1.5,1.2,2014-07-09,0353,Aqua,MODIS,53,6.2,295.5,14.8,D,0
-12.0043,142.4465,343.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,92,6.2,300.6,83.6,D,0
-13.1672,142.6477,323.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,78,6.2,298.1,31.3,D,0
-11.9077,142.4063,329.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,40,6.2,297.7,38.9,D,0
-12.0066,142.4418,329.5,1.7,1.3,2014-07-09,0353,Aqua,MODIS,73,6.2,299,40.5,D,0
