latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.167,142.6563,323.3,1.7,1.3,2014-07-09,0353,Aqua,MODIS,54,6.2,296.6,27.9,D,0
-13.1653,142.663,318.9,1.7,1.3,2014-07-09,0353,Aqua,MODIS,73,6.2,296.9,21.5,D,0
-13.1711,142.7102,316.5,1.6,1.3,2014-07-09,0353,Aqua,MODIS,38,6.2,297.9,14.9,D,0
-12.2112,142.3453,316.4,1.7,1.3,2014-07-09,0353,Aqua,MODIS,68,6.2,295.6,17,D,0
-11.906,142.4132,330.1,1.7,1.3,2014-07-09,0353,Aqua,MODIS,62,6.2,298.4,43.1,D,0
-12.0979,142.3501,318,1.7,1.3,2014-07-09,0353,Aqua,MODIS,20,6.2,297.1,17.3,D,0
-12.0865,142.3485,324.5,1.7,1.3,2014-07-09,0353,Aqua,MODIS,74,6.2,299.1,33,D,0
-12.1186,142.3596,329.8,1.7,1.3,2014-07-09,0353,Aqua,MODIS,83,6.2,298.7,46.3,D,0
-12.0329,142.3098,324.3,1.7,1.3,2014-07-09,0353,Aqua,MODIS,63,6.2,298.5,31.4,D,0
-12.031,142.3254,338.2,1.7,1.3,2014-07-09,0353,Aqua,MODIS,89,6.2,300,71.7,D,0
-12.0057,142.2697,340.6,1.7,1.3,2014-07-09,0353,Aqua,MODIS,91,6.2,299.2,76.6,D,0
-11.9127,142.1865,325.2,1.7,1.3,2014-07-09,0353,Aqua,MODIS,78,6.2,297.8,37.6,D,0
-11.9578,142.1836,315.3,1.7,1.3,2014-07-09,0353,Aqua,MODIS,55,6.2,297.7,17.7,D,0
-21.6341,130.8771,340.4,1.9,1.4,2014-07-09,0529,Aqua,MODIS,90,6.2,297.3,97.5,D,0
-21.6507,130.786,381.3,1.9,1.3,2014-07-09,0529,Aqua,MODIS,100,6.2,307.7,381.3,D,0
-21.6539,130.768,353.4,1.9,1.3,2014-07-09,0529,Aqua,MODIS,97,6.2,304.2,154.2,D,0
-21.622,130.8746,316.9,1.9,1.4,2014-07-09,0529,Aqua,MODIS,58,6.2,296.2,26.7,D,0
-21.6387,130.7835,327.1,1.9,1.3,2014-07-09,0529,Aqua,MODIS,77,6.2,300.8,45.6,D,0
-21.6474,130.8041,349.6,1.9,1.3,2014-07-09,0529,Aqua,MODIS,95,6.2,300.7,133.8,D,0
-21.6254,130.8562,323.5,1.9,1.4,2014-07-09,0529,Aqua,MODIS,76,6.2,297,42.5,D,0
-21.6374,130.8588,354.7,1.9,1.4,2014-07-09,0529,Aqua,MODIS,97,6.2,301.6,170.4,D,0
-21.6267,130.781,319.8,1.9,1.3,2014-07-09,0529,Aqua,MODIS,71,6.2,300.8,27.6,D,0
-22.5851,118.5793,310.6,2,1.4,2014-07-09,0529,Aqua,MODIS,48,6.2,298.8,15.5,D,0
-21.9173,118.6493,312.3,2,1.4,2014-07-09,0529,Aqua,MODIS,55,6.2,302.1,14.9,D,0
-23.0493,120.6424,312.5,1.5,1.2,2014-07-09,0529,Aqua,MODIS,59,6.2,302.3,9,D,0
-17.2731,125.3452,325,1.1,1,2014-07-09,0530,Aqua,MODIS,72,6.2,306.7,14.4,D,0
-17.3195,125.4141,320.8,1.1,1,2014-07-09,0530,Aqua,MODIS,63,6.2,308.2,10.1,D,0
-17.2654,125.3337,323.6,1.1,1,2014-07-09,0530,Aqua,MODIS,64,6.2,306.2,12.2,D,0
-20.1284,119.6926,322.2,1.6,1.2,2014-07-09,0530,Aqua,MODIS,34,6.2,307.6,18.7,D,0
-20.1156,119.706,333.1,1.6,1.2,2014-07-09,0530,Aqua,MODIS,67,6.2,307.2,41.5,D,0
-20.1131,119.7143,328.9,1.6,1.2,2014-07-09,0530,Aqua,MODIS,42,6.2,305.4,31.7,D,0
-20.1038,119.6979,365.9,1.6,1.2,2014-07-09,0530,Aqua,MODIS,100,6.2,306.2,179,D,0
-20.0927,119.6964,341.6,1.6,1.2,2014-07-09,0530,Aqua,MODIS,90,6.2,302.2,69.4,D,0
-20.0945,119.6814,343.9,1.6,1.2,2014-07-09,0530,Aqua,MODIS,91,6.2,302,75.5,D,0
-20.0963,119.6665,329.8,1.6,1.2,2014-07-09,0530,Aqua,MODIS,56,6.2,305.8,36.4,D,0
-20.0833,119.68,356.4,1.6,1.2,2014-07-09,0530,Aqua,MODIS,98,6.2,302.2,130.6,D,0
-20.0851,119.665,348.1,1.6,1.2,2014-07-09,0530,Aqua,MODIS,94,6.2,303.1,98.1,D,0
-20.074,119.6635,344.8,1.6,1.2,2014-07-09,0530,Aqua,MODIS,92,6.2,298,87.5,D,0
-20.8193,119.6242,317.2,1.6,1.3,2014-07-09,0530,Aqua,MODIS,62,6.2,305.9,12.7,D,0
-20.8211,119.6087,322.6,1.6,1.3,2014-07-09,0530,Aqua,MODIS,73,6.2,305.8,23.3,D,0
-17.5802,122.1725,364.5,1.1,1,2014-07-09,0530,Aqua,MODIS,75,6.2,307.5,100.6,D,0
-14.5084,126.5941,348.5,1.3,1.1,2014-07-09,0531,Aqua,MODIS,94,6.2,306.6,73.1,D,0
-16.4224,122.9781,355.5,1,1,2014-07-09,0531,Aqua,MODIS,98,6.2,306.4,66.4,D,0
-16.1913,127.7879,321.9,1.5,1.2,2014-07-09,0531,Aqua,MODIS,53,6.2,309.8,12.5,D,0
-15.7599,128.3142,322.3,1.6,1.3,2014-07-09,0531,Aqua,MODIS,50,6.2,311.3,16,D,0
-16.1523,127.8232,325.7,1.5,1.2,2014-07-09,0531,Aqua,MODIS,66,6.2,310.5,19.8,D,0
-16.9165,122.6569,331.3,1,1,2014-07-09,0531,Aqua,MODIS,82,6.2,305.3,22.7,D,0
-14.4515,126.6413,329,1.3,1.1,2014-07-09,0531,Aqua,MODIS,38,6.2,305.8,21.8,D,0
-16.4587,122.9163,313.9,1,1,2014-07-09,0531,Aqua,MODIS,48,6.2,302.2,5.5,D,0
-16.9138,122.6761,321.7,1,1,2014-07-09,0531,Aqua,MODIS,71,6.2,308.2,11.1,D,0
-16.9151,122.6665,349.9,1,1,2014-07-09,0531,Aqua,MODIS,95,6.2,310.2,55.7,D,0
-16.906,122.6651,317.8,1,1,2014-07-09,0531,Aqua,MODIS,41,6.2,307.6,7.4,D,0
-15.7687,128.331,321.4,1.6,1.3,2014-07-09,0531,Aqua,MODIS,20,6.2,310.4,14.6,D,0
-13.3183,130.5457,324.9,2.7,1.6,2014-07-09,0531,Aqua,MODIS,77,6.2,303.1,56,D,0
-13.3043,130.5432,329.9,2.7,1.6,2014-07-09,0531,Aqua,MODIS,82,6.2,301.3,80.5,D,0
-14.2422,127.1041,325.9,1.4,1.2,2014-07-09,0531,Aqua,MODIS,68,6.2,305.9,21.2,D,0
-14.4617,126.643,333.5,1.3,1.1,2014-07-09,0531,Aqua,MODIS,82,6.2,306.3,32.6,D,0
-14.4776,126.6082,328.8,1.3,1.1,2014-07-09,0531,Aqua,MODIS,70,6.2,305.6,23.4,D,0
-14.4757,126.6203,327.3,1.3,1.1,2014-07-09,0531,Aqua,MODIS,61,6.2,304,20.2,D,0
-14.4842,126.6148,333.4,1.3,1.1,2014-07-09,0531,Aqua,MODIS,82,6.2,305.4,33,D,0
-14.4822,126.6268,333,1.3,1.1,2014-07-09,0531,Aqua,MODIS,79,6.2,304.9,32.7,D,0
-15.9015,128.7029,324.3,1.7,1.3,2014-07-09,0531,Aqua,MODIS,51,6.2,311.4,23.2,D,0
-14.2167,127.1267,324.1,1.4,1.2,2014-07-09,0531,Aqua,MODIS,70,6.2,307.2,16.5,D,0
-14.7487,130.0376,320.7,2.3,1.5,2014-07-09,0531,Aqua,MODIS,27,6.2,307.6,17.3,D,0
-15.4967,127.8229,323,1.5,1.2,2014-07-09,0531,Aqua,MODIS,69,6.2,309.7,15.9,D,0
-14.4394,126.6517,324.7,1.3,1.1,2014-07-09,0531,Aqua,MODIS,18,6.2,309.4,15.1,D,0
-14.111,127.2815,321.4,1.5,1.2,2014-07-09,0531,Aqua,MODIS,48,6.2,305.3,15.2,D,0
-15.0744,126.1243,349.3,1.2,1.1,2014-07-09,0531,Aqua,MODIS,94,6.2,306.4,65.4,D,0
-14.7046,130.1245,327.4,2.3,1.5,2014-07-09,0531,Aqua,MODIS,57,6.2,303.6,50.7,D,0
-14.7084,130.1034,331.3,2.3,1.5,2014-07-09,0531,Aqua,MODIS,68,6.2,305.6,61.9,D,0
-14.4375,126.6639,324.4,1.3,1.1,2014-07-09,0531,Aqua,MODIS,59,6.2,307.6,15.3,D,0
-15.8672,128.7074,328.2,1.7,1.3,2014-07-09,0531,Aqua,MODIS,50,6.2,308.5,30,D,0
-15.0611,126.1452,361.5,1.2,1.1,2014-07-09,0531,Aqua,MODIS,100,6.2,309,105.4,D,0
-15.8903,128.7115,328.4,1.7,1.3,2014-07-09,0531,Aqua,MODIS,27,6.2,310.3,29.6,D,0
-13.892,130.0265,321.1,2.4,1.5,2014-07-09,0531,Aqua,MODIS,53,6.2,299.8,38.1,D,0
-15.0565,126.1099,333,1.2,1.1,2014-07-09,0531,Aqua,MODIS,82,6.2,303.2,32.2,D,0
-13.8918,130.4205,337.6,2.5,1.5,2014-07-09,0531,Aqua,MODIS,88,6.2,307.1,106.5,D,0
-14.1003,127.2796,321.4,1.5,1.2,2014-07-09,0531,Aqua,MODIS,35,6.2,306.8,14.6,D,0
-15.3915,127.8195,321.3,1.5,1.2,2014-07-09,0531,Aqua,MODIS,57,6.2,307.8,14.8,D,0
-15.0548,126.1211,384.6,1.2,1.1,2014-07-09,0531,Aqua,MODIS,100,6.2,310.5,218.2,D,0
-14.1374,130.6803,320.4,2.6,1.6,2014-07-09,0531,Aqua,MODIS,43,6.2,303.6,31.7,D,0
-15.053,126.1323,390.7,1.2,1.1,2014-07-09,0531,Aqua,MODIS,100,6.2,309.7,256.1,D,0
-13.8844,130.0201,320.5,2.4,1.5,2014-07-09,0531,Aqua,MODIS,63,6.2,301.8,35.8,D,0
-15.0513,126.1436,340.7,1.2,1.1,2014-07-09,0531,Aqua,MODIS,88,6.2,304.2,46.6,D,0
-13.8637,130.221,320.5,2.5,1.5,2014-07-09,0531,Aqua,MODIS,58,6.2,305.4,30.4,D,0
-14.7079,130.1178,329.4,2.3,1.5,2014-07-09,0531,Aqua,MODIS,68,6.2,304.1,59.3,D,0
-15.887,128.718,331.1,1.7,1.3,2014-07-09,0531,Aqua,MODIS,71,6.2,307.9,39.6,D,0
-15.0663,126.1115,342.4,1.2,1.1,2014-07-09,0531,Aqua,MODIS,90,6.2,303.7,49.6,D,0
-15.0646,126.1227,348.7,1.2,1.1,2014-07-09,0531,Aqua,MODIS,94,6.2,306.5,64.9,D,0
-15.0629,126.1339,338.8,1.2,1.1,2014-07-09,0531,Aqua,MODIS,82,6.2,308.1,39.4,D,0
-15.0825,126.1372,322.5,1.2,1.1,2014-07-09,0531,Aqua,MODIS,29,6.2,305.8,11.4,D,0
-15.2973,127.4838,321.6,1.5,1.2,2014-07-09,0531,Aqua,MODIS,49,6.2,308.6,13,D,0
-15.392,127.8252,319.4,1.5,1.2,2014-07-09,0531,Aqua,MODIS,41,6.2,307.9,10.8,D,0
-12.7227,131.1461,319.4,3,1.7,2014-07-09,0531,Aqua,MODIS,41,6.2,299.5,41,D,0
-12.7226,131.1541,316.1,3,1.7,2014-07-09,0531,Aqua,MODIS,48,6.2,299.9,29.9,D,0
-12.9029,131.1643,316.1,3,1.7,2014-07-09,0531,Aqua,MODIS,44,6.2,299.4,28.3,D,0
-12.4419,131.5282,309.9,3.3,1.7,2014-07-09,0531,Aqua,MODIS,29,6.2,294.5,26.9,D,0
-12.4441,131.5055,312.6,3.3,1.7,2014-07-09,0531,Aqua,MODIS,55,6.2,293.9,35.7,D,0
-12.7127,131.1236,316.8,3,1.7,2014-07-09,0531,Aqua,MODIS,41,6.2,298.2,33.2,D,0
-12.7275,131.1262,318.5,3,1.7,2014-07-09,0531,Aqua,MODIS,67,6.2,298.1,40.6,D,0
-14.1734,130.6661,325.4,2.6,1.6,2014-07-09,0531,Aqua,MODIS,76,6.2,303.6,55,D,0
-14.9688,130.6519,342.7,2.5,1.5,2014-07-09,0531,Aqua,MODIS,90,6.2,305.6,139.6,D,0
-14.9647,130.6751,323.7,2.5,1.5,2014-07-09,0531,Aqua,MODIS,52,6.2,305.6,37.8,D,0
-13.3672,131.9698,323.3,3.4,1.7,2014-07-09,0531,Aqua,MODIS,74,6.2,287.6,87.6,D,0
-13.906,130.668,315.3,2.7,1.6,2014-07-09,0531,Aqua,MODIS,41,6.2,303.4,16.8,D,0
-14.9825,130.6546,321.4,2.5,1.5,2014-07-09,0531,Aqua,MODIS,31,6.2,305.4,26.7,D,0
-14.98,130.6375,322.9,2.5,1.5,2014-07-09,0531,Aqua,MODIS,29,6.2,305.8,32.4,D,0
-14.9758,130.6607,347.2,2.5,1.5,2014-07-09,0531,Aqua,MODIS,93,6.2,306,169.7,D,0
-13.7273,132.0954,316.6,3.4,1.7,2014-07-09,0531,Aqua,MODIS,46,6.2,302.1,33.6,D,0
-14.0806,133.4382,313.6,4.3,1.9,2014-07-09,0531,Aqua,MODIS,32,6.2,298.9,41.9,D,0
-13.911,130.6769,319,2.7,1.6,2014-07-09,0531,Aqua,MODIS,66,6.2,303.9,31.5,D,0
-13.5315,133.6972,322.3,4.6,2,2014-07-09,0531,Aqua,MODIS,72,6.2,297.1,136.1,D,0
-13.819,133.8349,314.2,4.6,2,2014-07-09,0531,Aqua,MODIS,28,6.2,297.5,48.6,D,0
-13.8186,133.8266,313.6,4.6,2,2014-07-09,0531,Aqua,MODIS,35,6.2,297.4,49.1,D,0
-13.8028,133.8192,313.8,4.6,2,2014-07-09,0531,Aqua,MODIS,25,6.2,296.5,48.9,D,0
-13.5321,133.7058,317.8,4.6,2,2014-07-09,0531,Aqua,MODIS,63,6.2,297,96.6,D,0
-14.0369,130.8054,320.6,2.7,1.6,2014-07-09,0531,Aqua,MODIS,69,6.2,307.3,33.8,D,0
-14.0271,130.8119,320.9,2.7,1.6,2014-07-09,0531,Aqua,MODIS,69,6.2,306.6,34.3,D,0
-13.481,132.0317,320.7,3.4,1.7,2014-07-09,0531,Aqua,MODIS,64,6.2,296.8,61.4,D,0
-13.4859,132.0248,322.1,3.4,1.7,2014-07-09,0531,Aqua,MODIS,65,6.2,297.4,69.4,D,0
-11.9385,132.7398,311.7,4.2,1.9,2014-07-09,0531,Aqua,MODIS,35,6.2,294.5,32.9,D,0
-13.6874,132.0831,320.1,3.4,1.7,2014-07-09,0531,Aqua,MODIS,67,6.2,300.9,49.9,D,0
-13.6718,132.0802,317.7,3.4,1.7,2014-07-09,0531,Aqua,MODIS,26,6.2,300.3,37.2,D,0
-14.5205,126.5837,318.9,1.3,1.1,2014-07-09,0531,Aqua,MODIS,56,6.2,304.1,11.1,D,0
-14.5103,126.582,328.8,1.3,1.1,2014-07-09,0531,Aqua,MODIS,77,6.2,305,25.3,D,0
-14.4446,132.5957,315.1,3.6,1.8,2014-07-09,0531,Aqua,MODIS,42,6.2,303.7,31,D,0
-12.2364,132.6248,310.2,4,1.9,2014-07-09,0531,Aqua,MODIS,32,6.2,295.6,28.7,D,0
-13.5402,133.6639,317.7,4.5,2,2014-07-09,0531,Aqua,MODIS,63,6.2,298,95.8,D,0
-29.8047,152.2193,300,2.5,1.5,2014-07-09,1313,Terra,MODIS,13,6.2,283.3,22.7,N,0
-25.2254,149.095,315.8,2,1.4,2014-07-09,1314,Terra,MODIS,92,6.2,283.8,44.6,N,0
-24.7648,147.0874,304.2,1.5,1.2,2014-07-09,1314,Terra,MODIS,59,6.2,283.9,15.4,N,0
-25.2279,149.1021,317.4,2,1.4,2014-07-09,1314,Terra,MODIS,95,6.2,283.9,49.2,N,0
-16.3674,136.4982,302,1.4,1.2,2014-07-09,1317,Terra,MODIS,46,6.2,287.9,10.6,N,0
-15.485,143.5263,317.8,1.2,1.1,2014-07-09,1317,Terra,MODIS,96,6.2,288.6,23.3,N,0
-15.475,143.5246,301.9,1.2,1.1,2014-07-09,1317,Terra,MODIS,45,6.2,287.9,7.7,N,0
-12.5635,135.2879,303.4,1.6,1.2,2014-07-09,1318,Terra,MODIS,55,6.2,290.3,10.8,N,0
-12.6244,134.8145,317.8,1.7,1.3,2014-07-09,1318,Terra,MODIS,96,6.2,291.4,35.2,N,0
-13.3756,142.6057,302.4,1.2,1.1,2014-07-09,1318,Terra,MODIS,49,6.2,289.3,7.3,N,0
-13.3599,130.5499,305.6,3.7,1.8,2014-07-09,1318,Terra,MODIS,65,6.2,287.1,55.5,N,0
-13.4427,134.15,307.4,1.9,1.4,2014-07-09,1318,Terra,MODIS,71,6.2,288.7,22.9,N,0
-13.4493,134.1626,306,1.9,1.4,2014-07-09,1318,Terra,MODIS,67,6.2,289.3,21,N,0
-13.7969,133.7796,305.8,2.1,1.4,2014-07-09,1318,Terra,MODIS,66,6.2,288.4,23.4,N,0
-13.8073,133.8005,312.3,2.1,1.4,2014-07-09,1318,Terra,MODIS,26,6.2,290,32.5,N,0
-13.8327,133.8033,305,2.1,1.4,2014-07-09,1318,Terra,MODIS,63,6.2,288.3,22,N,0
-13.8303,133.8227,309.3,2.1,1.4,2014-07-09,1318,Terra,MODIS,77,6.2,289.4,30.1,N,0
-13.4516,134.1446,304,1.9,1.4,2014-07-09,1318,Terra,MODIS,58,6.2,288.6,18.2,N,0
-25.4783,152.3625,306.3,1.8,1.3,2014-07-09,1446,Aqua,MODIS,68,6.2,283.6,25.2,N,0
-29.8174,152.2053,305.1,1.5,1.2,2014-07-09,1447,Aqua,MODIS,23,6.2,282,16.3,N,0
-29.7985,152.2263,303.3,1.5,1.2,2014-07-09,1447,Aqua,MODIS,15,6.2,281.8,13.9,N,0
-29.7992,152.2324,307.9,1.5,1.2,2014-07-09,1447,Aqua,MODIS,41,6.2,282.5,19.2,N,0
-31.4205,152.4577,301.4,1.4,1.2,2014-07-09,1448,Aqua,MODIS,40,6.2,284.3,11.6,N,0
-31.5898,152.8222,300.4,1.3,1.1,2014-07-09,1448,Aqua,MODIS,27,6.2,282.6,10,N,0
-31.5874,152.8085,310.6,1.3,1.1,2014-07-09,1448,Aqua,MODIS,81,6.2,283.9,19.7,N,0
-31.5339,152.6327,300.9,1.4,1.2,2014-07-09,1448,Aqua,MODIS,34,6.2,284.7,9.8,N,0
-32.5072,116.0575,311.7,1.3,1.1,2014-07-09,1452,Terra,MODIS,83,6.2,277.4,20.4,N,0
-32.4708,116.0324,300,1.3,1.1,2014-07-09,1452,Terra,MODIS,12,6.2,278.5,11.1,N,0
-32.5085,116.066,309.9,1.3,1.1,2014-07-09,1452,Terra,MODIS,79,6.2,277.3,19.5,N,0
-14.6847,130.1266,302.5,2,1.4,2014-07-09,1622,Aqua,MODIS,49,6.2,290.7,15.4,N,0
-14.0943,130.6848,324.5,1.9,1.3,2014-07-09,1622,Aqua,MODIS,100,6.2,292.4,56.1,N,0
-14.0914,130.6681,319.9,1.9,1.3,2014-07-09,1622,Aqua,MODIS,99,6.2,292.4,44.2,N,0
-13.9425,134.3452,300.9,1.1,1,2014-07-09,1622,Aqua,MODIS,35,6.2,287.4,6.3,N,0
-13.6395,132.945,310,1.3,1.1,2014-07-09,1622,Aqua,MODIS,79,6.2,287.4,16.2,N,0
-14.9885,130.7366,304.7,1.8,1.3,2014-07-09,1622,Aqua,MODIS,61,6.2,283.5,20.4,N,0
-14.9803,130.7283,306.6,1.8,1.3,2014-07-09,1622,Aqua,MODIS,69,6.2,283.7,21.6,N,0
-14.1063,130.683,305,1.9,1.3,2014-07-09,1622,Aqua,MODIS,63,6.2,292.4,15.5,N,0
-13.4173,133.7393,304,1.2,1.1,2014-07-09,1622,Aqua,MODIS,58,6.2,287.7,9.7,N,0
-15.8834,135.4681,306.9,1,1,2014-07-09,1622,Aqua,MODIS,69,6.2,287.2,9.7,N,0
-13.419,133.7503,319.3,1.2,1.1,2014-07-09,1622,Aqua,MODIS,98,6.2,289,24.7,N,0
-21.615,130.8368,313.6,1.3,1.1,2014-07-09,1624,Aqua,MODIS,87,6.2,281.2,23.7,N,0
-21.6047,130.8388,301.7,1.3,1.1,2014-07-09,1624,Aqua,MODIS,31,6.2,280.1,12,N,0
-15.3281,143.4784,311.5,3.7,1.8,2014-07-10,0009,Terra,MODIS,68,6.2,293.7,48.9,D,0
-15.3434,143.5166,310.6,3.7,1.8,2014-07-10,0009,Terra,MODIS,67,6.2,293.4,41.7,D,0
-15.3348,143.5126,311.2,3.7,1.8,2014-07-10,0009,Terra,MODIS,68,6.2,293.5,47.2,D,0
-15.337,143.4824,307.9,3.7,1.8,2014-07-10,0009,Terra,MODIS,53,6.2,293.3,29.5,D,0
-20.8654,143.9901,305.9,2.6,1.5,2014-07-10,0010,Terra,MODIS,58,6.2,295.7,14.4,D,0
-20.9127,149.0353,306.7,1.2,1.1,2014-07-10,0010,Terra,MODIS,0,6.2,294.8,7.5,D,0
-25.4745,152.3587,303,1.1,1,2014-07-10,0011,Terra,MODIS,52,6.2,291.4,4.8,D,0
-24.6804,151.8091,343,1,1,2014-07-10,0011,Terra,MODIS,93,6.2,297.4,48.3,D,0
-24.6818,151.8191,359.1,1,1,2014-07-10,0011,Terra,MODIS,99,6.2,298.5,84,D,0
-24.9075,151.9863,307.1,1,1,2014-07-10,0011,Terra,MODIS,65,6.2,296.7,5.7,D,0
-24.7799,152.3231,304.9,1,1,2014-07-10,0011,Terra,MODIS,56,6.2,293.5,5,D,0
-25.4838,152.3572,308.4,1.1,1,2014-07-10,0011,Terra,MODIS,67,6.2,292.6,8.7,D,0
-26.2487,151.6589,300.7,1,1,2014-07-10,0011,Terra,MODIS,31,6.2,288.5,3.9,D,0
-24.1801,151.5837,310.5,1,1,2014-07-10,0011,Terra,MODIS,69,6.2,296.7,7.7,D,0
-24.1815,151.5936,321.7,1,1,2014-07-10,0011,Terra,MODIS,81,6.2,296.5,17.4,D,0
-26.3085,151.2987,312.7,1,1,2014-07-10,0011,Terra,MODIS,73,6.2,290.8,11.2,D,0
-24.7538,147.0914,332.2,1.3,1.1,2014-07-10,0011,Terra,MODIS,88,6.2,290.1,46.7,D,0
-24.7599,147.0835,322.7,1.3,1.1,2014-07-10,0011,Terra,MODIS,82,6.2,289.2,30.3,D,0
-25.2214,149.1009,313.2,1.1,1,2014-07-10,0011,Terra,MODIS,51,6.2,288.7,12.1,D,0
-25.2122,149.1028,312.8,1.1,1,2014-07-10,0011,Terra,MODIS,48,6.2,288,11.8,D,0
-22.9863,150.7325,306.1,1,1,2014-07-10,0011,Terra,MODIS,61,6.2,292.8,6.8,D,0
-26.6294,149.1355,306,1,1,2014-07-10,0012,Terra,MODIS,63,6.2,291.2,5.5,D,0
-26.936,150.9288,310.7,1,1,2014-07-10,0012,Terra,MODIS,70,6.2,292,8.5,D,0
-29.8161,152.2146,321.8,1.1,1.1,2014-07-10,0012,Terra,MODIS,79,6.2,283.2,25,D,0
-28.1878,148.4903,303.2,1.1,1,2014-07-10,0012,Terra,MODIS,48,6.2,289.1,4.7,D,0
-29.479,148.5485,302.9,1,1,2014-07-10,0012,Terra,MODIS,51,6.2,286.5,5.6,D,0
-29.4806,148.5591,311.6,1,1,2014-07-10,0012,Terra,MODIS,71,6.2,287.2,11.4,D,0
-29.8146,152.2029,312.6,1.1,1.1,2014-07-10,0012,Terra,MODIS,64,6.2,283.3,15.5,D,0
-30.0532,148.9259,303.5,1,1,2014-07-10,0012,Terra,MODIS,56,6.2,287.7,5.7,D,0
-27.9736,153.3239,307.3,1.2,1.1,2014-07-10,0012,Terra,MODIS,65,6.2,289.5,10.5,D,0
-29.0693,148.878,300.1,1,1,2014-07-10,0012,Terra,MODIS,29,6.2,289.9,3.2,D,0
-28.2378,148.8073,317.3,1,1,2014-07-10,0012,Terra,MODIS,77,6.2,290.3,14.9,D,0
-28.8904,152.6166,300.9,1.2,1.1,2014-07-10,0012,Terra,MODIS,42,6.2,289,5.8,D,0
-27.9013,148.8337,300.1,1,1,2014-07-10,0012,Terra,MODIS,28,6.2,288.1,3.8,D,0
-28.2362,148.7968,319.7,1,1,2014-07-10,0012,Terra,MODIS,80,6.2,290.4,17.3,D,0
-29.739,152.4054,301.3,1.2,1.1,2014-07-10,0012,Terra,MODIS,46,6.2,286.7,7.1,D,0
-29.7405,152.4176,306.6,1.2,1.1,2014-07-10,0012,Terra,MODIS,64,6.2,287,10.9,D,0
-28.6826,152.3508,304.7,1.1,1.1,2014-07-10,0012,Terra,MODIS,45,6.2,286.5,8.1,D,0
-28.6732,152.3527,313.6,1.1,1.1,2014-07-10,0012,Terra,MODIS,74,6.2,288.9,15.9,D,0
-29.0544,150.774,302.9,1,1,2014-07-10,0012,Terra,MODIS,54,6.2,285.5,6.4,D,0
-31.6948,152.0366,300.1,1.2,1.1,2014-07-10,0013,Terra,MODIS,25,6.2,286.1,6.1,D,0
-31.6964,152.0497,300.7,1.2,1.1,2014-07-10,0013,Terra,MODIS,41,6.2,287.6,6.4,D,0
-31.5344,152.6391,304,1.2,1.1,2014-07-10,0013,Terra,MODIS,58,6.2,287.3,9.9,D,0
-11.2933,131.9154,317.6,1.2,1.1,2014-07-10,0146,Terra,MODIS,58,6.2,301.1,9.3,D,0
-12.2274,132.6342,315.9,1.3,1.1,2014-07-10,0146,Terra,MODIS,44,6.2,301.7,9.7,D,0
-11.2918,131.9045,319.3,1.2,1.1,2014-07-10,0146,Terra,MODIS,59,6.2,300.8,11.1,D,0
-11.2221,131.2671,326.6,1.1,1,2014-07-10,0146,Terra,MODIS,80,6.2,298.6,21.2,D,0
-11.2315,131.2658,317.7,1.1,1,2014-07-10,0146,Terra,MODIS,68,6.2,298,10.4,D,0
-11.2504,131.2631,312.8,1.1,1,2014-07-10,0146,Terra,MODIS,18,6.2,297.8,4.9,D,0
-11.7442,130.6777,328.3,1.1,1,2014-07-10,0146,Terra,MODIS,77,6.2,296.3,23.1,D,0
-11.4579,131.4289,314.6,1.1,1.1,2014-07-10,0146,Terra,MODIS,43,6.2,299.3,7.1,D,0
-12.7987,131.1305,321.6,1.1,1.1,2014-07-10,0146,Terra,MODIS,70,6.2,299.9,13.3,D,0
-12.8015,131.1512,340.4,1.1,1.1,2014-07-10,0146,Terra,MODIS,89,6.2,299.5,41.8,D,0
-12.03,132.686,321.5,1.3,1.2,2014-07-10,0146,Terra,MODIS,69,6.2,302.2,18.3,D,0
-12.7952,131.1376,345.6,1.1,1.1,2014-07-10,0146,Terra,MODIS,93,6.2,301.4,53.6,D,0
-13.046,132.7495,321,1.4,1.2,2014-07-10,0146,Terra,MODIS,71,6.2,303.4,18.3,D,0
