latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8001,131.1409,353.8,1.1,1.1,2014-07-10,0146,Terra,MODIS,97,6.2,300,74.9,D,0
-12.7981,131.1582,337.7,1.1,1.1,2014-07-10,0146,Terra,MODIS,88,6.2,300.6,37.7,D,0
-12.7966,131.1479,370.6,1.1,1.1,2014-07-10,0146,Terra,MODIS,100,6.2,302.6,131.6,D,0
-12.9615,132.8858,317.2,1.4,1.2,2014-07-10,0146,Terra,MODIS,60,6.2,301.6,14,D,0
-12.8835,131.182,319.4,1.1,1.1,2014-07-10,0146,Terra,MODIS,66,6.2,300.1,9.7,D,0
-12.885,131.1924,324.3,1.1,1.1,2014-07-10,0146,Terra,MODIS,74,6.2,299.4,16.3,D,0
-11.9834,133.1915,315.1,1.5,1.2,2014-07-10,0146,Terra,MODIS,59,6.2,302.1,9.2,D,0
-12.9509,132.8877,327.2,1.4,1.2,2014-07-10,0146,Terra,MODIS,79,6.2,304.7,30.3,D,0
-12.7637,131.1208,315.5,1.1,1.1,2014-07-10,0146,Terra,MODIS,47,6.2,300.3,6.2,D,0
-12.7652,131.1312,324.7,1.1,1.1,2014-07-10,0146,Terra,MODIS,76,6.2,300.7,16.9,D,0
-12.9308,132.8566,316.8,1.4,1.2,2014-07-10,0146,Terra,MODIS,62,6.2,302.8,11.6,D,0
-12.9353,132.85,318.6,1.4,1.2,2014-07-10,0146,Terra,MODIS,51,6.2,301.5,13.8,D,0
-12.8465,133.3257,316.3,1.5,1.2,2014-07-10,0146,Terra,MODIS,64,6.2,300.6,15.5,D,0
-12.6171,134.8285,315.8,2,1.4,2014-07-10,0146,Terra,MODIS,65,6.2,299.9,20,D,0
-12.9291,132.8436,318.2,1.4,1.2,2014-07-10,0146,Terra,MODIS,67,6.2,301.9,14.1,D,0
-12.7936,130.548,318.3,1.1,1,2014-07-10,0146,Terra,MODIS,61,6.2,304.7,9.1,D,0
-13.3607,130.5439,385.6,1.1,1,2014-07-10,0147,Terra,MODIS,100,6.2,314.6,187.4,D,0
-13.3045,130.5278,352.5,1.1,1,2014-07-10,0147,Terra,MODIS,96,6.2,305.3,66.6,D,0
-13.3286,130.5646,322.7,1.1,1,2014-07-10,0147,Terra,MODIS,52,6.2,306,10.2,D,0
-13.3273,130.5547,339.8,1.1,1,2014-07-10,0147,Terra,MODIS,89,6.2,305.4,35.4,D,0
-14.2436,127.1004,319.9,1.1,1,2014-07-10,0147,Terra,MODIS,57,6.2,302.2,10.2,D,0
-15.765,128.325,326,1,1,2014-07-10,0147,Terra,MODIS,78,6.2,306.1,15.6,D,0
-15.7664,128.3343,316.3,1,1,2014-07-10,0147,Terra,MODIS,44,6.2,306,6.2,D,0
-14.1857,130.6417,321,1.1,1,2014-07-10,0147,Terra,MODIS,62,6.2,304.1,10.4,D,0
-14.1843,130.6315,323.5,1.1,1,2014-07-10,0147,Terra,MODIS,74,6.2,304.9,14.1,D,0
-14.4127,130.0471,314.4,1.1,1,2014-07-10,0147,Terra,MODIS,51,6.2,303.5,4.8,D,0
-13.3741,130.5723,320.9,1.1,1,2014-07-10,0147,Terra,MODIS,61,6.2,306,10,D,0
-13.3727,130.5624,337.9,1.1,1,2014-07-10,0147,Terra,MODIS,87,6.2,304.1,34.2,D,0
-13.3058,130.5376,352.5,1.1,1,2014-07-10,0147,Terra,MODIS,96,6.2,307.6,65.7,D,0
-13.3714,130.5525,336.7,1.1,1,2014-07-10,0147,Terra,MODIS,86,6.2,302.6,31.5,D,0
-13.3648,130.5737,327.9,1.1,1,2014-07-10,0147,Terra,MODIS,77,6.2,306.6,17.6,D,0
-13.3634,130.5638,332,1.1,1,2014-07-10,0147,Terra,MODIS,83,6.2,309,23.7,D,0
-13.362,130.5538,388.2,1.1,1,2014-07-10,0147,Terra,MODIS,100,6.2,315.5,200.9,D,0
-13.358,130.5705,325.7,1.1,1,2014-07-10,0147,Terra,MODIS,60,6.2,307.2,13.5,D,0
-14.5095,126.6014,332.5,1.1,1,2014-07-10,0147,Terra,MODIS,84,6.2,305.3,28.8,D,0
-14.5111,126.6117,321.7,1.1,1,2014-07-10,0147,Terra,MODIS,72,6.2,302.7,14.3,D,0
-13.9073,130.6901,317.6,1.1,1,2014-07-10,0147,Terra,MODIS,61,6.2,304.3,7.8,D,0
-14.1792,130.6635,322,1.1,1,2014-07-10,0147,Terra,MODIS,26,6.2,304.6,11,D,0
-14.1777,130.6532,328.7,1.1,1,2014-07-10,0147,Terra,MODIS,70,6.2,305.2,19.1,D,0
-13.9239,133.9917,319.8,1.8,1.3,2014-07-10,0147,Terra,MODIS,71,6.2,303,21.8,D,0
-14.9904,130.6929,335.9,1.1,1.1,2014-07-10,0147,Terra,MODIS,86,6.2,305.8,32.3,D,0
-16.8341,138.288,309.1,4.1,1.9,2014-07-10,0147,Terra,MODIS,53,6.2,296.3,42.6,D,0
-13.5317,133.6814,312.8,1.7,1.3,2014-07-10,0147,Terra,MODIS,49,6.2,301.9,10.8,D,0
-16.8302,138.2494,317,4.1,1.9,2014-07-10,0147,Terra,MODIS,72,6.2,295.7,91.3,D,0
-13.9259,134.0081,319.3,1.8,1.3,2014-07-10,0147,Terra,MODIS,70,6.2,302.4,21.2,D,0
-13.7186,133.9702,318.3,1.8,1.3,2014-07-10,0147,Terra,MODIS,40,6.2,302.6,16.9,D,0
-13.8052,133.7695,319.9,1.7,1.3,2014-07-10,0147,Terra,MODIS,66,6.2,300.4,23.4,D,0
-13.8048,133.8394,316.3,1.7,1.3,2014-07-10,0147,Terra,MODIS,32,6.2,301.9,13.5,D,0
-13.8015,133.834,315.8,1.7,1.3,2014-07-10,0147,Terra,MODIS,48,6.2,301.8,14.1,D,0
-13.8034,133.8498,313.5,1.7,1.3,2014-07-10,0147,Terra,MODIS,41,6.2,302.1,10,D,0
-13.8091,133.8009,333.1,1.7,1.3,2014-07-10,0147,Terra,MODIS,85,6.2,303.7,53.6,D,0
-13.8362,133.8296,316,1.7,1.3,2014-07-10,0147,Terra,MODIS,56,6.2,300.8,15.1,D,0
-13.8382,133.8453,314.3,1.7,1.3,2014-07-10,0147,Terra,MODIS,49,6.2,300.6,11.8,D,0
-13.6312,132.9422,317.3,1.5,1.2,2014-07-10,0147,Terra,MODIS,41,6.2,303.4,9,D,0
-13.8072,133.7852,353.2,1.7,1.3,2014-07-10,0147,Terra,MODIS,97,6.2,304.3,136.1,D,0
-12.963,130.9901,341.7,1.1,1.1,2014-07-10,0147,Terra,MODIS,78,6.2,303.2,44.5,D,0
-13.9481,130.6681,333.1,1.1,1,2014-07-10,0147,Terra,MODIS,84,6.2,304.3,28,D,0
-13.5163,132.0711,346.9,1.3,1.1,2014-07-10,0147,Terra,MODIS,93,6.2,303,68.5,D,0
-13.5062,132.0724,327.1,1.3,1.1,2014-07-10,0147,Terra,MODIS,78,6.2,304.6,23.5,D,0
-13.5046,132.0607,321,1.3,1.1,2014-07-10,0147,Terra,MODIS,59,6.2,304.7,13.6,D,0
-13.6639,131.5817,322.8,1.2,1.1,2014-07-10,0147,Terra,MODIS,72,6.2,303.1,15,D,0
-14.1742,133.3425,318.5,1.6,1.2,2014-07-10,0147,Terra,MODIS,67,6.2,304,16.4,D,0
-14.1761,133.3573,316.4,1.6,1.2,2014-07-10,0147,Terra,MODIS,62,6.2,302.8,12.9,D,0
-14.1854,133.3409,325.1,1.6,1.2,2014-07-10,0147,Terra,MODIS,77,6.2,304.2,28.3,D,0
-13.3507,131.9748,328.3,1.3,1.1,2014-07-10,0147,Terra,MODIS,79,6.2,302.4,22,D,0
-14.9947,130.7243,341.2,1.1,1.1,2014-07-10,0147,Terra,MODIS,90,6.2,308.2,41.6,D,0
-14.1867,133.3493,323.1,1.6,1.2,2014-07-10,0147,Terra,MODIS,74,6.2,303,24.7,D,0
-14.0885,130.6726,336.5,1.1,1,2014-07-10,0147,Terra,MODIS,86,6.2,304.8,31.6,D,0
-12.9725,130.9888,337.2,1.1,1.1,2014-07-10,0147,Terra,MODIS,86,6.2,303.4,35.8,D,0
-14.918,130.7627,319.9,1.1,1.1,2014-07-10,0147,Terra,MODIS,58,6.2,305,9.1,D,0
-13.9414,130.6896,329.2,1.1,1,2014-07-10,0147,Terra,MODIS,80,6.2,303.8,22.7,D,0
-13.7069,133.9717,321.1,1.8,1.3,2014-07-10,0147,Terra,MODIS,54,6.2,303.7,22.8,D,0
-13.6624,131.5705,328.1,1.2,1.1,2014-07-10,0147,Terra,MODIS,79,6.2,303.2,23.4,D,0
-14.1254,130.6925,327.4,1.1,1.1,2014-07-10,0147,Terra,MODIS,78,6.2,304.4,18.5,D,0
-16.8373,138.2824,311.6,4.1,1.9,2014-07-10,0147,Terra,MODIS,62,6.2,296.4,57.7,D,0
-16.8337,138.2438,314.9,4.1,1.9,2014-07-10,0147,Terra,MODIS,69,6.2,295.6,79,D,0
-13.6952,133.973,319.2,1.8,1.3,2014-07-10,0147,Terra,MODIS,40,6.2,302.8,17.9,D,0
-13.7966,133.7765,319.1,1.7,1.3,2014-07-10,0147,Terra,MODIS,44,6.2,301.5,19.9,D,0
-13.9495,130.6783,317.7,1.1,1,2014-07-10,0147,Terra,MODIS,31,6.2,303.5,8.2,D,0
-13.5539,134.204,313.9,1.8,1.3,2014-07-10,0147,Terra,MODIS,48,6.2,302.2,13,D,0
-13.7143,133.9643,320.1,1.8,1.3,2014-07-10,0147,Terra,MODIS,53,6.2,303.9,20.1,D,0
-13.5582,134.2375,313.8,1.8,1.3,2014-07-10,0147,Terra,MODIS,47,6.2,301.9,11.8,D,0
-13.56,134.1967,315.9,1.8,1.3,2014-07-10,0147,Terra,MODIS,37,6.2,301.2,15.7,D,0
-13.3491,131.9632,324.6,1.3,1.1,2014-07-10,0147,Terra,MODIS,59,6.2,301.7,16.7,D,0
-13.781,133.7468,315.4,1.7,1.3,2014-07-10,0147,Terra,MODIS,51,6.2,301.8,13.9,D,0
-14.1146,130.6836,317.4,1.1,1.1,2014-07-10,0147,Terra,MODIS,29,6.2,305.5,7,D,0
-14.1136,133.492,315,1.6,1.3,2014-07-10,0147,Terra,MODIS,36,6.2,302.7,10.4,D,0
-14.1103,130.6903,324.5,1.1,1.1,2014-07-10,0147,Terra,MODIS,71,6.2,304.5,14.3,D,0
-14.989,130.6825,317.3,1.1,1.1,2014-07-10,0147,Terra,MODIS,54,6.2,306,6.5,D,0
-13.559,131.706,323.5,1.2,1.1,2014-07-10,0147,Terra,MODIS,73,6.2,301.8,15.9,D,0
-13.5605,131.7173,321.3,1.2,1.1,2014-07-10,0147,Terra,MODIS,70,6.2,301.5,13,D,0
-13.4115,131.9724,319.2,1.3,1.1,2014-07-10,0147,Terra,MODIS,53,6.2,302,10.8,D,0
-14.0994,130.6815,336.4,1.1,1,2014-07-10,0147,Terra,MODIS,86,6.2,305.4,31.4,D,0
-13.932,130.691,316,1.1,1,2014-07-10,0147,Terra,MODIS,42,6.2,304.2,7.1,D,0
-14.9498,130.752,319.4,1.1,1.1,2014-07-10,0147,Terra,MODIS,49,6.2,305.6,8.1,D,0
-13.9372,130.6593,316.6,1.1,1,2014-07-10,0147,Terra,MODIS,46,6.2,303.1,6.3,D,0
-13.9387,130.6695,350.1,1.1,1,2014-07-10,0147,Terra,MODIS,95,6.2,306.8,62,D,0
-13.94,130.6796,330.6,1.1,1,2014-07-10,0147,Terra,MODIS,81,6.2,306.7,24.2,D,0
-14.9933,130.7139,368.7,1.1,1.1,2014-07-10,0147,Terra,MODIS,100,6.2,308.4,121.6,D,0
-13.8946,130.42,318.9,1.1,1,2014-07-10,0147,Terra,MODIS,34,6.2,307.2,6.2,D,0
-14.1174,127.2323,340.6,1.1,1,2014-07-10,0147,Terra,MODIS,89,6.2,303.7,38.3,D,0
-15.0489,126.1101,333.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,85,6.2,303.1,31.9,D,0
-15.0505,126.1206,324.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,77,6.2,304.5,18,D,0
-13.8892,130.4268,323.1,1.1,1,2014-07-10,0147,Terra,MODIS,68,6.2,307.2,9.5,D,0
-14.6901,130.1279,335.1,1.1,1,2014-07-10,0147,Terra,MODIS,86,6.2,305.3,29.5,D,0
-14.718,130.124,324.2,1.1,1,2014-07-10,0147,Terra,MODIS,44,6.2,304.6,14.4,D,0
-14.7272,130.1227,319.6,1.1,1,2014-07-10,0147,Terra,MODIS,32,6.2,302.5,9.8,D,0
-14.1188,127.242,397.4,1.1,1,2014-07-10,0147,Terra,MODIS,100,6.2,315,246.4,D,0
-15.4342,128.8941,316.3,1,1,2014-07-10,0147,Terra,MODIS,52,6.2,304.9,6.4,D,0
-14.1203,127.2516,347.1,1.1,1,2014-07-10,0147,Terra,MODIS,93,6.2,307.7,50.8,D,0
-14.1218,127.2613,320.4,1.1,1,2014-07-10,0147,Terra,MODIS,69,6.2,304.3,9.9,D,0
-15.8962,128.717,328.9,1,1,2014-07-10,0147,Terra,MODIS,74,6.2,306.3,17.9,D,0
-15.9052,128.7155,322.4,1,1,2014-07-10,0147,Terra,MODIS,56,6.2,302.9,11.5,D,0
-15.4901,127.8389,319.7,1,1,2014-07-10,0147,Terra,MODIS,69,6.2,306.4,8.9,D,0
-15.4547,127.7872,315.5,1,1,2014-07-10,0147,Terra,MODIS,49,6.2,304.5,5.7,D,0
-15.4533,127.7779,316.3,1,1,2014-07-10,0147,Terra,MODIS,62,6.2,304.3,6.7,D,0
-15.4457,127.7887,316.6,1,1,2014-07-10,0147,Terra,MODIS,33,6.2,304.6,6.2,D,0
-15.4443,127.7793,345,1,1,2014-07-10,0147,Terra,MODIS,92,6.2,305.9,44.7,D,0
-13.896,130.4299,321.6,1.1,1,2014-07-10,0147,Terra,MODIS,67,6.2,305.8,8.9,D,0
-14.7633,130.0611,318.5,1.1,1,2014-07-10,0147,Terra,MODIS,51,6.2,303.1,9.1,D,0
-14.2222,127.1302,314.6,1.1,1,2014-07-10,0147,Terra,MODIS,39,6.2,303.1,4.9,D,0
-15.1553,130.9157,329.9,1.2,1.1,2014-07-10,0147,Terra,MODIS,81,6.2,306.2,25.1,D,0
-14.5836,130.206,320.4,1.1,1,2014-07-10,0147,Terra,MODIS,58,6.2,302.6,11.1,D,0
-14.1443,130.6895,330.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,82,6.2,305.9,23.2,D,0
-14.1457,130.7,322.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,54,6.2,303.4,12.8,D,0
-15.1391,131.0351,325.3,1.2,1.1,2014-07-10,0147,Terra,MODIS,77,6.2,305.1,19.7,D,0
-15.1405,131.0459,321.2,1.2,1.1,2014-07-10,0147,Terra,MODIS,71,6.2,304.8,14.4,D,0
-15.0073,126.0953,313.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,50,6.2,301.2,7,D,0
-15.0393,126.1116,351.6,1.1,1.1,2014-07-10,0147,Terra,MODIS,96,6.2,304.1,70.8,D,0
-15.041,126.1221,329,1.1,1.1,2014-07-10,0147,Terra,MODIS,80,6.2,303.3,24.1,D,0
-15.5422,129.3877,324.5,1,1,2014-07-10,0147,Terra,MODIS,72,6.2,304.9,13.9,D,0
-15.142,131.0568,314.7,1.2,1.1,2014-07-10,0147,Terra,MODIS,49,6.2,302.8,7,D,0
-14.1233,127.2709,315.1,1,1,2014-07-10,0147,Terra,MODIS,53,6.2,302.7,5.6,D,0
-14.128,127.2405,318,1.1,1,2014-07-10,0147,Terra,MODIS,64,6.2,303.1,8.2,D,0
-14.1295,127.2502,315.4,1.1,1,2014-07-10,0147,Terra,MODIS,23,6.2,303.1,5.4,D,0
-14.1899,127.1653,320.2,1.1,1,2014-07-10,0147,Terra,MODIS,69,6.2,305.7,10.7,D,0
-14.1914,127.175,326.6,1.1,1,2014-07-10,0147,Terra,MODIS,78,6.2,305,18.3,D,0
-15.4345,127.9588,322.8,1,1,2014-07-10,0147,Terra,MODIS,71,6.2,303.9,11.7,D,0
-15.1679,130.9359,316.8,1.2,1.1,2014-07-10,0147,Terra,MODIS,37,6.2,302.9,7.6,D,0
-15.1568,130.9264,322.8,1.2,1.1,2014-07-10,0147,Terra,MODIS,56,6.2,306.3,14.7,D,0
-14.5785,130.2369,316.9,1.1,1,2014-07-10,0147,Terra,MODIS,56,6.2,302.2,8.3,D,0
-14.4454,126.622,321.8,1.1,1,2014-07-10,0147,Terra,MODIS,72,6.2,303.6,13.4,D,0
-14.4381,132.5629,329.5,1.4,1.2,2014-07-10,0147,Terra,MODIS,80,6.2,304.7,31.2,D,0
-14.4469,132.5483,322.1,1.4,1.2,2014-07-10,0147,Terra,MODIS,31,6.2,304.2,17.8,D,0
-14.4486,132.5613,339,1.4,1.2,2014-07-10,0147,Terra,MODIS,89,6.2,306.2,54.5,D,0
-14.4528,132.5542,328.8,1.4,1.2,2014-07-10,0147,Terra,MODIS,73,6.2,303.6,29.4,D,0
-14.4544,132.5672,329.2,1.4,1.2,2014-07-10,0147,Terra,MODIS,69,6.2,305.1,29.9,D,0
-15.736,129.3267,321.3,1,1,2014-07-10,0147,Terra,MODIS,64,6.2,301.2,11.7,D,0
-15.7373,129.3362,317.7,1,1,2014-07-10,0147,Terra,MODIS,53,6.2,301.7,8.7,D,0
-15.7387,129.3457,320,1,1,2014-07-10,0147,Terra,MODIS,51,6.2,301.1,10.6,D,0
-15.6537,129.3941,328.7,1,1,2014-07-10,0147,Terra,MODIS,81,6.2,303.2,20.6,D,0
-15.8455,135.3982,346.5,2.4,1.5,2014-07-10,0147,Terra,MODIS,94,6.2,302.5,174.9,D,0
-15.8481,135.4211,328.2,2.4,1.5,2014-07-10,0147,Terra,MODIS,66,6.2,303.2,70.8,D,0
-15.5452,136.0834,321.8,2.7,1.6,2014-07-10,0147,Terra,MODIS,75,6.2,299.6,59.9,D,0
-13.4255,133.7479,311.3,1.7,1.3,2014-07-10,0147,Terra,MODIS,17,6.2,300.7,8.4,D,0
-16.1547,136.1244,310.9,2.8,1.6,2014-07-10,0147,Terra,MODIS,54,6.2,300.1,21.1,D,0
-16.1523,136.1316,313.8,2.8,1.6,2014-07-10,0147,Terra,MODIS,63,6.2,300.5,30.5,D,0
-13.4198,134.7832,313,2,1.4,2014-07-10,0147,Terra,MODIS,55,6.2,301.6,14,D,0
-15.8616,135.4189,321.4,2.4,1.5,2014-07-10,0147,Terra,MODIS,75,6.2,302.3,45.9,D,0
-15.5385,136.0641,324.7,2.7,1.6,2014-07-10,0147,Terra,MODIS,60,6.2,300.1,67.5,D,0
-15.5594,136.0818,336.7,2.7,1.6,2014-07-10,0147,Terra,MODIS,88,6.2,300.2,136.5,D,0
-15.5425,136.0583,321.4,2.7,1.6,2014-07-10,0147,Terra,MODIS,75,6.2,299.4,58.2,D,0
-15.859,135.3967,320,2.4,1.5,2014-07-10,0147,Terra,MODIS,73,6.2,299.2,41.6,D,0
-16.8927,128.2951,314.4,1,1,2014-07-10,0148,Terra,MODIS,59,6.2,302.6,5.9,D,0
-16.901,128.2879,314,1,1,2014-07-10,0148,Terra,MODIS,60,6.2,302.5,5.8,D,0
-18.0909,122.5549,354.7,1.7,1.3,2014-07-10,0148,Terra,MODIS,97,6.2,302.4,145.6,D,0
-16.1959,127.7549,320.7,1,1,2014-07-10,0148,Terra,MODIS,71,6.2,304.2,9.9,D,0
-16.1911,127.7843,332.7,1,1,2014-07-10,0148,Terra,MODIS,84,6.2,305.5,22.5,D,0
-18.0943,122.5612,365.6,1.7,1.3,2014-07-10,0148,Terra,MODIS,100,6.2,303.5,212.5,D,0
-16.9134,122.6664,314.5,1.8,1.3,2014-07-10,0148,Terra,MODIS,66,6.2,299.2,19.7,D,0
-18.0937,122.5709,333,1.7,1.3,2014-07-10,0148,Terra,MODIS,86,6.2,301.2,59,D,0
-18.097,122.5772,319.5,1.7,1.3,2014-07-10,0148,Terra,MODIS,74,6.2,299.5,26.6,D,0
-18.0915,122.5453,323.7,1.7,1.3,2014-07-10,0148,Terra,MODIS,78,6.2,298.6,36,D,0
-16.9206,122.6592,309.7,1.8,1.3,2014-07-10,0148,Terra,MODIS,44,6.2,297.3,11.5,D,0
-16.1883,127.7656,333.1,1,1,2014-07-10,0148,Terra,MODIS,85,6.2,304.3,22.5,D,0
-16.1939,127.803,316.8,1,1,2014-07-10,0148,Terra,MODIS,37,6.2,304.8,6.3,D,0
-16.1897,127.7749,327.1,1,1,2014-07-10,0148,Terra,MODIS,67,6.2,304.8,15,D,0
-16.1987,127.7735,318.5,1,1,2014-07-10,0148,Terra,MODIS,37,6.2,303.3,7.3,D,0
-16.1945,127.7455,320,1,1,2014-07-10,0148,Terra,MODIS,70,6.2,304.1,9.5,D,0
-21.6128,130.8116,322.7,1.4,1.2,2014-07-10,0149,Terra,MODIS,79,6.2,294.7,24.6,D,0
-21.604,130.8262,318,1.4,1.2,2014-07-10,0149,Terra,MODIS,69,6.2,295.4,17.7,D,0
-21.6227,130.891,311.3,1.4,1.2,2014-07-10,0149,Terra,MODIS,48,6.2,296.8,10.8,D,0
-21.8321,118.6889,306.2,2.7,1.6,2014-07-10,0149,Terra,MODIS,61,6.2,294.2,19.4,D,0
-21.8346,118.6811,306.1,2.7,1.6,2014-07-10,0149,Terra,MODIS,61,6.2,294,20.6,D,0
-20.7806,119.6906,319,2.4,1.5,2014-07-10,0149,Terra,MODIS,76,6.2,294.6,47.4,D,0
-20.7849,119.7136,335.1,2.4,1.5,2014-07-10,0149,Terra,MODIS,88,6.2,297,116,D,0
-20.7983,119.7107,331.6,2.4,1.5,2014-07-10,0149,Terra,MODIS,86,6.2,295.5,97.6,D,0
-20.7925,119.7057,342.2,2.4,1.5,2014-07-10,0149,Terra,MODIS,92,6.2,296.6,155.3,D,0
-20.797,119.7285,316.8,2.4,1.5,2014-07-10,0149,Terra,MODIS,70,6.2,295.9,36.3,D,0
-20.0962,119.713,308.5,2.5,1.5,2014-07-10,0149,Terra,MODIS,59,6.2,297.3,18.7,D,0
-22.8353,122.6565,354.1,1.4,1.2,2014-07-10,0150,Terra,MODIS,97,6.2,296.5,111.8,D,0
-22.8457,122.6544,310.8,1.4,1.2,2014-07-10,0150,Terra,MODIS,68,6.2,291.9,14.1,D,0
-22.8329,122.6432,337.2,1.4,1.2,2014-07-10,0150,Terra,MODIS,90,6.2,293.1,60.1,D,0
-30.8679,121.4937,309.7,1.2,1.1,2014-07-10,0152,Terra,MODIS,69,6.2,277.9,13.8,D,2
-41.0681,147.314,301.6,1.2,1.1,2014-07-10,0428,Aqua,MODIS,48,6.2,284.8,8.4,D,0
-41.0706,147.3001,313.9,1.2,1.1,2014-07-10,0428,Aqua,MODIS,74,6.2,285.6,18.7,D,0
-32.3015,146.6472,316.8,1.6,1.2,2014-07-10,0430,Aqua,MODIS,77,6.2,286.4,31.1,D,0
-29.918,147.6558,305.2,2,1.4,2014-07-10,0431,Aqua,MODIS,42,6.2,289.2,11.9,D,0
-29.8345,153.1325,302.2,4.6,2,2014-07-10,0431,Aqua,MODIS,51,6.2,287.9,53.3,D,0
-28.1844,148.4953,304.9,2.5,1.5,2014-07-10,0431,Aqua,MODIS,47,6.2,291.6,18.1,D,0
-28.1958,148.4792,306.8,2.5,1.5,2014-07-10,0431,Aqua,MODIS,56,6.2,290.3,23,D,0
-28.222,148.8421,315.5,2.7,1.6,2014-07-10,0431,Aqua,MODIS,27,6.2,292.8,43,D,0
-28.1895,148.47,302.7,2.5,1.5,2014-07-10,0431,Aqua,MODIS,39,6.2,289.6,11.7,D,0
-31.3952,147.71,303.2,1.9,1.3,2014-07-10,0431,Aqua,MODIS,12,6.2,287,17,D,0
-28.2358,148.7946,318.5,2.6,1.6,2014-07-10,0431,Aqua,MODIS,79,6.2,292.3,57.3,D,0
-28.2165,148.8688,308.2,2.7,1.6,2014-07-10,0431,Aqua,MODIS,32,6.2,291.5,24.6,D,0
-31.3888,147.7233,301.8,1.9,1.3,2014-07-10,0431,Aqua,MODIS,37,6.2,284.6,15.7,D,0
-28.219,148.8743,302.8,2.7,1.6,2014-07-10,0431,Aqua,MODIS,53,6.2,291,14.8,D,0
-29.8316,153.1362,300.6,4.6,2,2014-07-10,0431,Aqua,MODIS,39,6.2,287.8,45.8,D,0
-29.9219,147.63,302.6,2,1.4,2014-07-10,0431,Aqua,MODIS,51,6.2,290.1,8.6,D,0
-29.8429,153.0904,302,4.6,2,2014-07-10,0431,Aqua,MODIS,50,6.2,288.5,51.6,D,0
-29.9221,147.6353,307.8,2,1.4,2014-07-10,0431,Aqua,MODIS,60,6.2,290,16.2,D,0
-29.9179,147.6506,309.5,2,1.4,2014-07-10,0431,Aqua,MODIS,69,6.2,289.8,20.9,D,0
-28.2246,148.8476,318.9,2.7,1.6,2014-07-10,0431,Aqua,MODIS,79,6.2,292.5,60.6,D,0
-29.0486,149.1907,310.5,2.7,1.6,2014-07-10,0431,Aqua,MODIS,70,6.2,289.4,39.9,D,0
-31.3928,146.7309,303,1.6,1.3,2014-07-10,0431,Aqua,MODIS,55,6.2,286.9,13.1,D,0
-29.7494,152.4088,303.6,4.2,1.9,2014-07-10,0431,Aqua,MODIS,56,6.2,282.6,65,D,0
-29.7471,152.3981,301.7,4.2,1.9,2014-07-10,0431,Aqua,MODIS,49,6.2,280.7,57.5,D,0
-29.0508,149.1964,309.3,2.7,1.6,2014-07-10,0431,Aqua,MODIS,68,6.2,289.6,36.8,D,0
-29.0566,149.1694,301.8,2.7,1.6,2014-07-10,0431,Aqua,MODIS,44,6.2,287.9,16.3,D,0
-31.42,146.7615,324.6,1.6,1.3,2014-07-10,0431,Aqua,MODIS,63,6.2,287.9,48.8,D,0
-25.2324,149.0972,303.2,3.2,1.7,2014-07-10,0432,Aqua,MODIS,53,6.2,290.4,29.4,D,0
-24.7537,147.0913,319.5,2.4,1.5,2014-07-10,0432,Aqua,MODIS,78,6.2,293.3,57.7,D,0
-24.7584,147.0679,317,2.4,1.5,2014-07-10,0432,Aqua,MODIS,75,6.2,292.4,50.1,D,0
-24.7588,147.0852,324.7,2.4,1.5,2014-07-10,0432,Aqua,MODIS,82,6.2,293.5,76.2,D,0
-24.7633,147.062,307.5,2.4,1.5,2014-07-10,0432,Aqua,MODIS,53,6.2,292.1,23.5,D,0
