latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.6804,140.4759,313.8,1.1,1,2014-07-10,0434,Aqua,MODIS,51,6.2,302.9,5.6,D,0
-20.7414,139.476,315.5,1,1,2014-07-10,0434,Aqua,MODIS,56,6.2,302,7.5,D,2
-21.626,130.7615,313,2.6,1.6,2014-07-10,0434,Aqua,MODIS,44,6.2,300.4,23.2,D,0
-21.6162,130.8046,317.3,2.6,1.6,2014-07-10,0434,Aqua,MODIS,41,6.2,300.9,32.9,D,0
-21.6236,130.787,315.6,2.6,1.6,2014-07-10,0434,Aqua,MODIS,61,6.2,299.9,30.8,D,0
-16.8336,138.2666,326,1,1,2014-07-10,0435,Aqua,MODIS,78,6.2,305.9,16.1,D,0
-16.835,138.2572,328.8,1,1,2014-07-10,0435,Aqua,MODIS,81,6.2,306.2,19.4,D,0
-16.826,138.2557,315.1,1,1,2014-07-10,0435,Aqua,MODIS,41,6.2,302.7,6.1,D,0
-14.7331,144.8195,311.2,2.7,1.6,2014-07-10,0435,Aqua,MODIS,21,6.2,290.3,24.6,D,0
-16.926,138.2688,316.5,1,1,2014-07-10,0435,Aqua,MODIS,33,6.2,305.2,6.9,D,0
-16.9197,138.2485,318.2,1,1,2014-07-10,0435,Aqua,MODIS,42,6.2,305,7.9,D,0
-16.921,138.239,316.2,1,1,2014-07-10,0435,Aqua,MODIS,47,6.2,304.5,6.5,D,0
-16.9107,138.247,325.9,1,1,2014-07-10,0435,Aqua,MODIS,75,6.2,303.9,15,D,0
-16.912,138.2376,327.8,1,1,2014-07-10,0435,Aqua,MODIS,80,6.2,304.6,17.9,D,0
-16.8433,138.2652,327.6,1,1,2014-07-10,0435,Aqua,MODIS,80,6.2,306.9,17.9,D,0
-16.8447,138.2557,317.6,1,1,2014-07-10,0435,Aqua,MODIS,58,6.2,306.4,7.8,D,0
-14.6282,141.9206,317.5,1.6,1.3,2014-07-10,0435,Aqua,MODIS,66,6.2,301.4,15.9,D,0
-16.5341,137.0895,321.5,1,1,2014-07-10,0435,Aqua,MODIS,67,6.2,306.7,10,D,0
-15.1432,133.9694,319.9,1.3,1.1,2014-07-10,0435,Aqua,MODIS,66,6.2,306.6,12.4,D,0
-16.3574,136.4458,323.2,1,1,2014-07-10,0435,Aqua,MODIS,50,6.2,310.5,9.7,D,0
-16.5632,136.883,327.4,1,1,2014-07-10,0435,Aqua,MODIS,47,6.2,309.1,15.6,D,0
-16.1125,144.1503,312.1,2.2,1.4,2014-07-10,0435,Aqua,MODIS,49,6.2,299,17.5,D,0
-16.5555,136.8723,327.2,1,1,2014-07-10,0435,Aqua,MODIS,16,6.2,306.3,14.6,D,0
-16.1943,144.1283,323.8,2.2,1.4,2014-07-10,0435,Aqua,MODIS,76,6.2,298.3,54.2,D,0
-15.7405,129.3321,318.9,2.8,1.6,2014-07-10,0435,Aqua,MODIS,64,6.2,304.7,37.4,D,0
-14.5715,141.9808,317.5,1.6,1.3,2014-07-10,0435,Aqua,MODIS,66,6.2,298.7,17.8,D,0
-16.2865,144.1336,318.6,2.2,1.4,2014-07-10,0435,Aqua,MODIS,69,6.2,297.7,36,D,0
-16.29,144.1139,321.9,2.2,1.4,2014-07-10,0435,Aqua,MODIS,74,6.2,299.3,45.7,D,0
-16.424,144.1732,326.8,2.2,1.4,2014-07-10,0435,Aqua,MODIS,73,6.2,300.7,53.8,D,0
-16.4215,144.1867,318.3,2.2,1.4,2014-07-10,0435,Aqua,MODIS,62,6.2,299.9,29.8,D,0
-16.3352,144.1482,316.1,2.2,1.4,2014-07-10,0435,Aqua,MODIS,63,6.2,299.5,25.5,D,0
-16.3379,144.1435,314.7,2.2,1.4,2014-07-10,0435,Aqua,MODIS,60,6.2,299.6,22.9,D,0
-16.3086,144.1591,325.4,2.2,1.4,2014-07-10,0435,Aqua,MODIS,64,6.2,298.7,52,D,0
-16.425,144.1663,319.6,2.2,1.4,2014-07-10,0435,Aqua,MODIS,67,6.2,300.7,33.2,D,0
-14.657,141.9566,322.1,1.6,1.3,2014-07-10,0435,Aqua,MODIS,75,6.2,302.2,23.8,D,0
-17.0505,138.2334,324,1,1,2014-07-10,0435,Aqua,MODIS,28,6.2,307.3,12.9,D,0
-17.0519,138.224,334.7,1,1,2014-07-10,0435,Aqua,MODIS,86,6.2,305.4,26.7,D,0
-17.0415,138.2319,344.8,1,1,2014-07-10,0435,Aqua,MODIS,92,6.2,307,42.2,D,0
-17.0428,138.2225,342.4,1,1,2014-07-10,0435,Aqua,MODIS,91,6.2,306.8,38.3,D,0
-17.0338,138.2211,366.4,1,1,2014-07-10,0435,Aqua,MODIS,100,6.2,307.5,97.1,D,0
-17.0352,138.2116,322.8,1,1,2014-07-10,0435,Aqua,MODIS,26,6.2,302.8,12,D,0
-17.0254,138.2131,319.1,1,1,2014-07-10,0435,Aqua,MODIS,68,6.2,300.5,10.2,D,0
-17.0324,138.2305,357.6,1,1,2014-07-10,0435,Aqua,MODIS,98,6.2,305.2,71,D,0
-16.8015,137.0144,317.4,1,1,2014-07-10,0435,Aqua,MODIS,35,6.2,305,5.9,D,0
-16.759,136.9886,317.1,1,1,2014-07-10,0435,Aqua,MODIS,43,6.2,305.7,5.4,D,0
-17.0417,139.5206,320.9,1.1,1,2014-07-10,0435,Aqua,MODIS,42,6.2,303.1,12.4,D,0
-16.9038,128.2841,314.3,3.5,1.8,2014-07-10,0435,Aqua,MODIS,49,6.2,304.1,31.8,D,0
-16.2029,127.7497,321.3,3.8,1.8,2014-07-10,0435,Aqua,MODIS,67,6.2,305,68.5,D,0
-16.1994,127.7858,329.4,3.8,1.8,2014-07-10,0435,Aqua,MODIS,80,6.2,306.8,135,D,0
-15.9173,128.6559,329.6,3.2,1.7,2014-07-10,0435,Aqua,MODIS,80,6.2,305.8,101,D,0
-15.9206,128.6519,323.7,3.2,1.7,2014-07-10,0435,Aqua,MODIS,73,6.2,305.3,68.1,D,0
-15.9175,128.6808,318.4,3.2,1.7,2014-07-10,0435,Aqua,MODIS,48,6.2,305.7,40.6,D,0
-16.2092,127.7832,324.8,3.8,1.8,2014-07-10,0435,Aqua,MODIS,71,6.2,304,95.7,D,0
-16.9622,144.8262,313.5,2.4,1.5,2014-07-10,0435,Aqua,MODIS,57,6.2,302,23.7,D,0
-15.8829,135.4041,326.8,1.1,1,2014-07-10,0435,Aqua,MODIS,74,6.2,305.2,15.7,D,0
-14.9997,144.1933,319.2,2.4,1.5,2014-07-10,0435,Aqua,MODIS,41,6.2,297.6,33.4,D,0
-15.5637,136.0766,359.9,1,1,2014-07-10,0435,Aqua,MODIS,99,6.2,310.7,76.9,D,0
-15.5624,136.0862,333.9,1,1,2014-07-10,0435,Aqua,MODIS,64,6.2,308.8,23.1,D,0
-16.2263,135.9991,317.3,1.1,1,2014-07-10,0435,Aqua,MODIS,42,6.2,307.1,6.4,D,0
-15.3142,142.7267,317,1.8,1.3,2014-07-10,0435,Aqua,MODIS,66,6.2,301.3,18.6,D,0
-15.3664,143.5239,313.3,2.1,1.4,2014-07-10,0435,Aqua,MODIS,46,6.2,298.8,15.8,D,0
-15.86,135.3953,329.8,1.1,1,2014-07-10,0435,Aqua,MODIS,45,6.2,307.1,18.3,D,0
-15.8748,135.3925,328.1,1.1,1,2014-07-10,0435,Aqua,MODIS,61,6.2,304.3,18.1,D,0
-15.2203,142.0325,318.2,1.6,1.3,2014-07-10,0435,Aqua,MODIS,68,6.2,302.5,14.4,D,0
-15.5533,136.0849,324.4,1,1,2014-07-10,0435,Aqua,MODIS,44,6.2,306.9,11,D,0
-16.3629,144.5208,311.2,2.3,1.5,2014-07-10,0435,Aqua,MODIS,42,6.2,297.6,21.1,D,0
-16.3107,144.3569,317.1,2.3,1.5,2014-07-10,0435,Aqua,MODIS,62,6.2,298,30.3,D,0
-15.1905,142.0733,315.2,1.6,1.3,2014-07-10,0435,Aqua,MODIS,57,6.2,301.5,10.4,D,0
-16.3248,136.4799,341.7,1,1,2014-07-10,0435,Aqua,MODIS,88,6.2,309.3,33.1,D,0
-15.3179,144.3391,312,2.4,1.5,2014-07-10,0435,Aqua,MODIS,51,6.2,297.4,17.8,D,0
-15.4287,142.2279,323.3,1.7,1.3,2014-07-10,0435,Aqua,MODIS,76,6.2,303.6,25.7,D,0
-15.317,142.7101,316.7,1.8,1.3,2014-07-10,0435,Aqua,MODIS,65,6.2,299.6,18,D,0
-15.5165,142.3295,330.7,1.7,1.3,2014-07-10,0435,Aqua,MODIS,83,6.2,302.1,41,D,0
-15.5664,136.0573,330.2,1,1,2014-07-10,0435,Aqua,MODIS,50,6.2,303.3,19.4,D,0
-16.2355,136.0005,319,1.1,1,2014-07-10,0435,Aqua,MODIS,60,6.2,308.5,8.1,D,0
-15.3698,143.505,320.4,2.1,1.4,2014-07-10,0435,Aqua,MODIS,72,6.2,297.7,32,D,0
-15.3666,143.5186,318.6,2.1,1.4,2014-07-10,0435,Aqua,MODIS,44,6.2,298.7,26.2,D,0
-15.454,135.5385,320.8,1.1,1,2014-07-10,0435,Aqua,MODIS,67,6.2,304.6,11.3,D,0
-15.3222,142.7166,326.6,1.8,1.3,2014-07-10,0435,Aqua,MODIS,79,6.2,301,42.6,D,0
-15.5651,136.067,343.8,1,1,2014-07-10,0435,Aqua,MODIS,87,6.2,307,40.1,D,0
-15.3672,143.4464,316.1,2,1.4,2014-07-10,0435,Aqua,MODIS,20,6.2,296.9,20,D,0
-16.3326,136.4908,330,1,1,2014-07-10,0435,Aqua,MODIS,73,6.2,309.5,17.4,D,0
-15.5573,136.056,325,1,1,2014-07-10,0435,Aqua,MODIS,44,6.2,303.3,13.7,D,0
-16.1616,136.129,322.8,1,1,2014-07-10,0435,Aqua,MODIS,55,6.2,308.9,10.3,D,0
-15.5279,142.3316,332,1.7,1.3,2014-07-10,0435,Aqua,MODIS,84,6.2,303.2,44.8,D,0
-15.8735,135.4027,336.9,1.1,1,2014-07-10,0435,Aqua,MODIS,85,6.2,307.4,30.3,D,0
-15.8654,135.3911,335,1.1,1,2014-07-10,0435,Aqua,MODIS,74,6.2,305.1,27.9,D,0
-16.3535,144.3438,313.1,2.3,1.5,2014-07-10,0435,Aqua,MODIS,14,6.2,299.2,18.6,D,0
-16.557,145.1488,311.9,2.6,1.5,2014-07-10,0435,Aqua,MODIS,41,6.2,298.1,26.1,D,0
-16.32,144.3803,326.3,2.3,1.5,2014-07-10,0435,Aqua,MODIS,73,6.2,298.8,60,D,0
-16.5655,145.1307,315.6,2.6,1.5,2014-07-10,0435,Aqua,MODIS,63,6.2,298.4,38.3,D,0
-15.0262,144.1983,316.7,2.4,1.5,2014-07-10,0435,Aqua,MODIS,14,6.2,297.3,25.9,D,0
-15.518,136.0698,320.9,1,1,2014-07-10,0435,Aqua,MODIS,49,6.2,306.7,8.5,D,0
-15.5454,136.0739,338.3,1,1,2014-07-10,0435,Aqua,MODIS,78,6.2,308.5,27.8,D,0
-15.2832,141.7151,317.4,1.5,1.2,2014-07-10,0435,Aqua,MODIS,59,6.2,302.8,13.6,D,0
-15.1447,133.9575,322,1.3,1.1,2014-07-10,0435,Aqua,MODIS,70,6.2,306.1,15.3,D,0
-16.3149,144.3528,324.3,2.3,1.5,2014-07-10,0435,Aqua,MODIS,40,6.2,298.7,49.7,D,0
-16.3275,144.3385,326.5,2.3,1.5,2014-07-10,0435,Aqua,MODIS,74,6.2,299.1,59.1,D,0
-15.8641,135.4014,331.1,1.1,1,2014-07-10,0435,Aqua,MODIS,52,6.2,307.7,19,D,0
-16.1524,136.1275,321.4,1,1,2014-07-10,0435,Aqua,MODIS,24,6.2,309.7,8.2,D,0
-15.5232,136.1,318.5,1,1,2014-07-10,0435,Aqua,MODIS,45,6.2,306.6,6.5,D,0
-16.5614,145.1245,313,2.6,1.5,2014-07-10,0435,Aqua,MODIS,52,6.2,297.6,27.6,D,0
-14.5374,144.2784,311.4,2.4,1.5,2014-07-10,0435,Aqua,MODIS,20,6.2,293.4,22.4,D,0
-15.5546,136.0752,328.2,1,1,2014-07-10,0435,Aqua,MODIS,49,6.2,308.2,14.8,D,0
-15.3323,143.4928,332.8,2.1,1.4,2014-07-10,0435,Aqua,MODIS,85,6.2,298.9,71.6,D,0
-15.4634,135.5398,317.5,1.1,1,2014-07-10,0435,Aqua,MODIS,53,6.2,305,7.3,D,0
-16.3261,136.4704,336.4,1,1,2014-07-10,0435,Aqua,MODIS,26,6.2,310.4,22.6,D,0
-15.8721,135.4131,378.8,1.1,1,2014-07-10,0435,Aqua,MODIS,100,6.2,314.8,154.6,D,0
-16.3145,144.3359,313.6,2.3,1.5,2014-07-10,0435,Aqua,MODIS,28,6.2,298.1,20.2,D,0
-15.4133,142.3202,321.2,1.7,1.3,2014-07-10,0435,Aqua,MODIS,73,6.2,302.7,22.6,D,0
-15.5193,136.0602,319.4,1,1,2014-07-10,0435,Aqua,MODIS,37,6.2,306.5,7.7,D,0
-13.4219,133.7482,323.4,1.3,1.1,2014-07-10,0436,Aqua,MODIS,69,6.2,304.5,16,D,0
-12.0362,133.9047,332.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,309.5,24.1,D,0
-12.8018,132.7361,336.1,1.4,1.2,2014-07-10,0436,Aqua,MODIS,85,6.2,308.5,46.9,D,0
-12.0155,133.8963,322.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,64,6.2,308.9,9.3,D,0
-12.8565,133.3159,319.7,1.3,1.1,2014-07-10,0436,Aqua,MODIS,59,6.2,304.4,12.5,D,0
-13.2838,134.2535,320.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,65,6.2,305.4,11,D,0
-13.1139,134.1517,319.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,61,6.2,307.1,7.8,D,0
-12.935,132.8715,327.6,1.4,1.2,2014-07-10,0436,Aqua,MODIS,11,6.2,308.6,19.8,D,0
-12.014,133.9071,320.2,1.2,1.1,2014-07-10,0436,Aqua,MODIS,52,6.2,307,6.7,D,0
-12.7226,134.832,320.8,1.1,1,2014-07-10,0436,Aqua,MODIS,67,6.2,304.5,10.2,D,0
-12.9294,132.8314,353.4,1.4,1.2,2014-07-10,0436,Aqua,MODIS,96,6.2,306.8,96.8,D,0
-12.4933,131.6664,331.5,1.7,1.3,2014-07-10,0436,Aqua,MODIS,82,6.2,299.7,51.3,D,0
-12.7742,134.4946,327.5,1.1,1.1,2014-07-10,0436,Aqua,MODIS,77,6.2,305.1,18.3,D,0
-12.94,132.8329,337.2,1.4,1.2,2014-07-10,0436,Aqua,MODIS,86,6.2,305.4,46.6,D,0
-12.5735,135.2983,325.7,1,1,2014-07-10,0436,Aqua,MODIS,51,6.2,304.7,13.7,D,0
-12.7687,134.4977,335,1.1,1.1,2014-07-10,0436,Aqua,MODIS,85,6.2,306.7,31.6,D,0
-12.0058,133.8949,337.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,86,6.2,308.5,34.1,D,0
-12.7592,134.4964,328,1.1,1.1,2014-07-10,0436,Aqua,MODIS,78,6.2,304.7,19.8,D,0
-12.7606,134.486,334.8,1.1,1.1,2014-07-10,0436,Aqua,MODIS,85,6.2,304.8,30.5,D,0
-12.7701,134.4874,324.3,1.1,1.1,2014-07-10,0436,Aqua,MODIS,73,6.2,304.1,15.3,D,0
-13.3527,133.8824,326,1.2,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,307.3,17.7,D,0
-11.9048,133.6624,355.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,97,6.2,305.7,88.4,D,0
-13.3818,133.9664,326.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,306.6,19,D,0
-12.903,134.2845,324.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,305.2,18,D,0
-13.22,133.8929,325.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,302.1,20.5,D,0
-13.261,133.8873,331.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,81,6.2,303.8,28.4,D,0
-13.2463,133.9984,319.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,50,6.2,307,8.4,D,0
-12.9311,132.8185,340.8,1.4,1.2,2014-07-10,0436,Aqua,MODIS,89,6.2,305.4,58,D,0
-12.5476,135.2987,325.7,1,1,2014-07-10,0436,Aqua,MODIS,60,6.2,306.6,11.1,D,0
-12.858,132.7635,320.4,1.4,1.2,2014-07-10,0436,Aqua,MODIS,59,6.2,306.2,13.2,D,0
-12.0445,133.9169,336.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,85,6.2,308.7,32.2,D,0
-12.4846,131.6604,366,1.7,1.3,2014-07-10,0436,Aqua,MODIS,100,6.2,303.4,204,D,0
-12.0987,134.2018,320,1.1,1.1,2014-07-10,0436,Aqua,MODIS,53,6.2,304.3,11.4,D,0
-12.431,134.3898,323.9,1.1,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,304.6,13.3,D,0
-12.0043,133.9058,332.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,307.2,24.3,D,0
-12.9383,132.8458,350.1,1.4,1.2,2014-07-10,0436,Aqua,MODIS,94,6.2,308.1,81.8,D,0
-13.3542,133.8713,341.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,89,6.2,307.3,47.7,D,0
-13.2177,133.8975,326.3,1.2,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,303.5,20.3,D,0
-12.2265,134.363,326.2,1.1,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,304.6,18.2,D,0
-13.0194,134.9293,317.9,1.1,1,2014-07-10,0436,Aqua,MODIS,61,6.2,304.8,7.7,D,0
-12.1711,142.2878,323.2,1.9,1.4,2014-07-10,0436,Aqua,MODIS,35,6.2,296.8,35.6,D,0
-12.5688,135.2136,350.1,1.1,1,2014-07-10,0436,Aqua,MODIS,95,6.2,307.3,54.6,D,0
-12.9561,132.8744,344.5,1.4,1.2,2014-07-10,0436,Aqua,MODIS,91,6.2,311.7,63.5,D,0
-11.9147,133.6638,325.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,303.1,19.6,D,0
-13.2295,133.9736,328.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,78,6.2,306.4,22.5,D,0
-13.2266,133.9958,317.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,18,6.2,305.4,6.4,D,0
-13.4157,134.7849,320.5,1.1,1.1,2014-07-10,0436,Aqua,MODIS,58,6.2,305.3,8.9,D,0
-13.3508,133.4398,318.2,1.3,1.1,2014-07-10,0436,Aqua,MODIS,54,6.2,306.2,10.2,D,0
-13.2397,133.8957,340.2,1.2,1.1,2014-07-10,0436,Aqua,MODIS,88,6.2,304.6,46.7,D,0
-12.2856,133.2558,318.5,1.3,1.1,2014-07-10,0436,Aqua,MODIS,60,6.2,306.5,8.5,D,0
-13.2724,134.3392,317,1.2,1.1,2014-07-10,0436,Aqua,MODIS,46,6.2,304.8,6.7,D,0
-12.5411,135.2782,328.1,1,1,2014-07-10,0436,Aqua,MODIS,79,6.2,307.3,13.9,D,0
-12.2356,133.9339,322,1.2,1.1,2014-07-10,0436,Aqua,MODIS,67,6.2,307.2,10.3,D,0
-13.3797,135.5883,346.9,1,1,2014-07-10,0436,Aqua,MODIS,93,6.2,304.2,51,D,0
-12.4391,134.4015,327.5,1.1,1.1,2014-07-10,0436,Aqua,MODIS,77,6.2,305.1,17.5,D,0
-11.9941,134.1483,316.4,1.1,1.1,2014-07-10,0436,Aqua,MODIS,30,6.2,300.3,8.3,D,0
-13.0207,134.9193,335.1,1.1,1,2014-07-10,0436,Aqua,MODIS,85,6.2,305.8,30.2,D,0
-11.9785,133.1827,325.5,1.3,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,307.7,18.2,D,0
-12.1683,133.5236,325.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,307.2,17.7,D,0
-13.4077,134.7733,325.2,1.1,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,305.6,15.2,D,0
-13.0467,133.9697,320.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,65,6.2,305.5,9.7,D,0
-12.805,133.9395,342.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,90,6.2,306.4,50.8,D,0
-12.4486,134.4029,328.5,1.1,1.1,2014-07-10,0436,Aqua,MODIS,78,6.2,306.2,19.2,D,0
-12.9577,132.8616,352.8,1.4,1.2,2014-07-10,0436,Aqua,MODIS,96,6.2,309.2,91.4,D,0
-12.0945,134.2332,319.4,1.1,1.1,2014-07-10,0436,Aqua,MODIS,60,6.2,303.4,9.7,D,0
-12.549,135.2891,328.8,1,1,2014-07-10,0436,Aqua,MODIS,80,6.2,307.5,14.7,D,0
-11.9921,134.0674,339.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,88,6.2,305.2,41,D,0
-12.2692,133.9054,318.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,33,6.2,305.7,7.9,D,0
-13.0481,133.9587,320.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,64,6.2,305.6,8.9,D,0
-13.3081,133.8364,319.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,60,6.2,306.6,10.4,D,0
-13.4006,135.572,338.9,1,1,2014-07-10,0436,Aqua,MODIS,88,6.2,305.4,34.3,D,0
-12.2238,134.0959,343.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,91,6.2,306.9,49,D,0
-13.4234,133.7367,326.6,1.3,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,305.1,20.6,D,0
-12.8036,133.9505,319.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,63,6.2,306.5,9.8,D,0
-12.5478,135.2302,341.9,1.1,1,2014-07-10,0436,Aqua,MODIS,90,6.2,306.5,38.7,D,0
-12.2224,134.1065,346.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,93,6.2,309,56.7,D,0
-12.7952,133.9382,328.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,78,6.2,306.8,21.6,D,0
-11.9132,133.6749,319.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,50,6.2,306,10.8,D,0
-12.9261,132.8572,329.8,1.4,1.2,2014-07-10,0436,Aqua,MODIS,35,6.2,308.7,23.5,D,0
-13.3901,135.5802,327.3,1,1,2014-07-10,0436,Aqua,MODIS,78,6.2,303.5,18.1,D,0
-13.2496,133.8971,353,1.2,1.1,2014-07-10,0436,Aqua,MODIS,96,6.2,305.9,80.4,D,0
-11.9033,133.6735,331,1.2,1.1,2014-07-10,0436,Aqua,MODIS,80,6.2,306.3,27,D,0
-12.0347,133.9155,341.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,89,6.2,307.6,43,D,0
-12.228,134.3526,324.4,1.1,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,306.8,16,D,0
-12.6865,134.8166,328.7,1.1,1,2014-07-10,0436,Aqua,MODIS,71,6.2,305.4,16.9,D,0
-12.6602,135.8087,317.3,1,1,2014-07-10,0436,Aqua,MODIS,63,6.2,303.3,7.9,D,0
-12.557,135.2315,326.7,1.1,1,2014-07-10,0436,Aqua,MODIS,38,6.2,304.9,13.5,D,0
-12.2428,134.4244,322.3,1.1,1.1,2014-07-10,0436,Aqua,MODIS,69,6.2,302.5,14.6,D,0
-13.3557,133.86,324.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,53,6.2,304.8,15,D,0
-13.2284,133.9055,333.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,78,6.2,304.3,30.8,D,0
-13.231,133.9624,319.2,1.2,1.1,2014-07-10,0436,Aqua,MODIS,60,6.2,304.5,9.5,D,0
-12.574,135.2438,327.9,1.1,1,2014-07-10,0436,Aqua,MODIS,68,6.2,304.2,14.5,D,0
-12.45,134.3925,332.3,1.1,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,305.7,24.9,D,0
-13.2185,133.9041,327.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,304,21.4,D,0
-13.1578,136.0614,318.5,1,1,2014-07-10,0436,Aqua,MODIS,66,6.2,301.6,9.3,D,0
-13.4321,134.2038,317.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,31,6.2,305.4,6.5,D,0
-13.2595,133.8985,335.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,85,6.2,304.6,36,D,0
-13.3783,135.5979,342,1,1,2014-07-10,0436,Aqua,MODIS,90,6.2,304.7,41.4,D,0
-13.2299,133.8943,334.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,302.9,33.4,D,0
-13.3066,133.8477,333.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,83,6.2,305.8,32.7,D,0
-13.4019,135.5624,328.8,1,1,2014-07-10,0436,Aqua,MODIS,57,6.2,304.1,19.1,D,0
-12.6902,135.6604,316.7,1,1,2014-07-10,0436,Aqua,MODIS,61,6.2,303.9,6.9,D,0
-11.9117,133.686,321.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,62,6.2,305.8,13.9,D,0
-12.6852,134.8266,325.2,1.1,1,2014-07-10,0436,Aqua,MODIS,43,6.2,303.7,13.1,D,0
-12.2609,133.8931,337.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,86,6.2,307.9,36.2,D,0
-12.6889,135.6698,325.7,1,1,2014-07-10,0436,Aqua,MODIS,77,6.2,306,16.1,D,0
-12.4405,134.3912,349.3,1.1,1.1,2014-07-10,0436,Aqua,MODIS,94,6.2,308.4,59.5,D,0
-13.3572,133.8487,329.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,305.5,25,D,0
-12.4419,134.3809,341.5,1.1,1.1,2014-07-10,0436,Aqua,MODIS,89,6.2,307,41,D,0
-11.9855,133.2077,328,1.3,1.1,2014-07-10,0436,Aqua,MODIS,66,6.2,307.8,19.8,D,0
-12.0973,134.2123,321.6,1.1,1.1,2014-07-10,0436,Aqua,MODIS,66,6.2,305,12.8,D,0
-12.6945,134.8279,325,1.1,1,2014-07-10,0436,Aqua,MODIS,66,6.2,304.8,14,D,0
-11.9776,133.9568,340.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,89,6.2,304.8,42.3,D,0
-12.6959,134.8179,322.2,1.1,1,2014-07-10,0436,Aqua,MODIS,50,6.2,307.5,9.5,D,0
-11.9762,133.9675,321.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,58,6.2,307,10,D,0
-12.2707,133.8945,330.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,80,6.2,305.6,25,D,0
-12.1668,133.5282,324.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,67,6.2,307,15.2,D,0
-13.3888,135.5897,328.2,1,1,2014-07-10,0436,Aqua,MODIS,79,6.2,304.4,19.6,D,0
