latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0409,134.0905,317.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,49,6.2,302,8.1,D,0
-12.4731,131.6589,348.2,1.7,1.3,2014-07-10,0436,Aqua,MODIS,94,6.2,299.8,108,D,0
-13.3671,133.8501,323.3,1.2,1.1,2014-07-10,0436,Aqua,MODIS,70,6.2,304.5,15.3,D,0
-11.9936,134.0568,318.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,33,6.2,302.5,9.4,D,0
-12.8035,132.7231,328.3,1.4,1.2,2014-07-10,0436,Aqua,MODIS,77,6.2,304.5,30.5,D,0
-13.4221,133.7418,326.2,1.3,1.1,2014-07-10,0436,Aqua,MODIS,74,6.2,304.8,19.7,D,0
-12.8505,132.4784,316.7,1.5,1.2,2014-07-10,0436,Aqua,MODIS,31,6.2,303.6,9.5,D,0
-13.0823,134.8875,326.9,1.1,1,2014-07-10,0436,Aqua,MODIS,47,6.2,308.9,14.1,D,0
-11.9839,134.0554,327.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,70,6.2,304,20.2,D,0
-11.9839,133.2195,326.2,1.3,1.1,2014-07-10,0436,Aqua,MODIS,69,6.2,308.5,17.4,D,0
-12.0459,133.9061,324,1.2,1.1,2014-07-10,0436,Aqua,MODIS,66,6.2,310.1,10.7,D,0
-13.4206,133.7533,319.6,1.3,1.1,2014-07-10,0436,Aqua,MODIS,16,6.2,304.2,10.8,D,0
-11.9907,134.078,321.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,46,6.2,305.5,11.4,D,0
-13.3656,133.8613,332.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,306.1,29.6,D,0
-12.4826,131.6757,326.9,1.7,1.3,2014-07-10,0436,Aqua,MODIS,53,6.2,299.3,35,D,0
-13.9048,130.414,323.3,2.2,1.4,2014-07-10,0436,Aqua,MODIS,70,6.2,308.2,25.1,D,0
-15.1491,130.9979,321,2.1,1.4,2014-07-10,0436,Aqua,MODIS,29,6.2,305.3,21.2,D,0
-14.2336,127.0742,322.5,4,1.9,2014-07-10,0436,Aqua,MODIS,65,6.2,302.3,88.8,D,0
-14.5897,130.2106,325.1,2.3,1.5,2014-07-10,0436,Aqua,MODIS,73,6.2,305.3,47,D,0
-13.8235,130.1042,324.1,2.3,1.5,2014-07-10,0436,Aqua,MODIS,71,6.2,304.4,43,D,0
-14.5932,130.2037,320.6,2.3,1.5,2014-07-10,0436,Aqua,MODIS,58,6.2,304.4,31.4,D,0
-15.1683,130.9421,318,2.1,1.4,2014-07-10,0436,Aqua,MODIS,57,6.2,306.8,16.6,D,0
-15.4416,127.7545,326.5,3.7,1.8,2014-07-10,0436,Aqua,MODIS,77,6.2,305.2,104.8,D,0
-15.1463,131.0115,327.9,2.1,1.4,2014-07-10,0436,Aqua,MODIS,56,6.2,307,39,D,0
-15.1469,131.0168,325.6,2.1,1.4,2014-07-10,0436,Aqua,MODIS,67,6.2,307.6,35.6,D,0
-14.2503,127.0763,317.2,4,1.9,2014-07-10,0436,Aqua,MODIS,29,6.2,301.6,54,D,0
-13.821,130.1252,336.4,2.3,1.5,2014-07-10,0436,Aqua,MODIS,85,6.2,305.2,93.7,D,0
-12.3216,134.7298,323.6,1.1,1,2014-07-10,0436,Aqua,MODIS,72,6.2,306,15.2,D,0
-12.0285,132.6361,344.7,1.4,1.2,2014-07-10,0436,Aqua,MODIS,69,6.2,303.5,69.2,D,0
-11.9932,132.7812,319.5,1.4,1.2,2014-07-10,0436,Aqua,MODIS,65,6.2,303.8,13.5,D,0
-12.0268,132.649,333.7,1.4,1.2,2014-07-10,0436,Aqua,MODIS,78,6.2,304.4,39.3,D,0
-13.9427,133.9725,323.3,1.2,1.1,2014-07-10,0436,Aqua,MODIS,44,6.2,307.3,12.5,D,0
-13.7934,133.7883,328.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,38,6.2,304.6,22.2,D,0
-13.8094,133.7433,328.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,58,6.2,301.5,24.5,D,0
-13.5197,132.0535,328.3,1.6,1.3,2014-07-10,0436,Aqua,MODIS,75,6.2,308.1,31,D,0
-14.0632,133.4376,323.2,1.3,1.1,2014-07-10,0436,Aqua,MODIS,69,6.2,306.7,16.9,D,0
-14.0908,133.4663,318.4,1.3,1.1,2014-07-10,0436,Aqua,MODIS,20,6.2,305.3,7.7,D,0
-14.0892,133.4787,320.3,1.3,1.1,2014-07-10,0436,Aqua,MODIS,54,6.2,305.5,11.3,D,0
-14.1156,133.4126,324.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,308.3,17.5,D,0
-14.1165,133.4879,322.4,1.3,1.1,2014-07-10,0436,Aqua,MODIS,39,6.2,306.9,13.1,D,0
-13.8079,133.7549,335.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,305.1,37.9,D,0
-13.8718,133.8866,339.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,88,6.2,306.9,44.3,D,0
-13.8164,133.7679,333.2,1.3,1.1,2014-07-10,0436,Aqua,MODIS,54,6.2,302.2,31.6,D,0
-12.9683,132.8629,331.8,1.4,1.2,2014-07-10,0436,Aqua,MODIS,81,6.2,306.6,33.9,D,0
-12.9666,132.876,349.1,1.4,1.2,2014-07-10,0436,Aqua,MODIS,94,6.2,310.1,81.5,D,0
-13.5527,131.6982,336.4,1.7,1.3,2014-07-10,0436,Aqua,MODIS,85,6.2,304.8,57.6,D,0
-13.8235,133.7924,350.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,95,6.2,305.2,70.4,D,0
-13.8335,133.7937,329.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,72,6.2,302.4,25.8,D,0
-13.5508,131.7138,333.6,1.7,1.3,2014-07-10,0436,Aqua,MODIS,83,6.2,305.8,48.8,D,0
-13.5829,134.226,321,1.2,1.1,2014-07-10,0436,Aqua,MODIS,44,6.2,306.3,10.5,D,0
-13.0413,132.7607,324.5,1.4,1.2,2014-07-10,0436,Aqua,MODIS,69,6.2,307.9,18.3,D,0
-12.3919,135.8169,316.6,1,1,2014-07-10,0436,Aqua,MODIS,60,6.2,303.2,6.9,D,0
-13.5463,134.1809,328.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,306.9,22.4,D,0
-13.9522,130.6653,320.5,2.1,1.4,2014-07-10,0436,Aqua,MODIS,54,6.2,305.9,22.2,D,0
-13.6622,132.0999,328.8,1.6,1.3,2014-07-10,0436,Aqua,MODIS,78,6.2,307.3,31.2,D,0
-13.5648,133.9698,320,1.2,1.1,2014-07-10,0436,Aqua,MODIS,51,6.2,304.7,11.1,D,0
-12.2162,134.9703,324.4,1.1,1,2014-07-10,0436,Aqua,MODIS,66,6.2,305,14.1,D,0
-13.5549,133.9684,342.2,1.2,1.1,2014-07-10,0436,Aqua,MODIS,90,6.2,308.3,49.3,D,0
-13.5564,133.9572,405.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,100,6.2,317.3,374.3,D,0
-13.5466,133.9558,337.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,87,6.2,305.7,40.3,D,0
-13.5579,133.946,361.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,100,6.2,306.6,109.5,D,0
-13.5178,132.0684,322.5,1.6,1.3,2014-07-10,0436,Aqua,MODIS,45,6.2,307.2,16.7,D,0
-13.8004,133.8128,323.7,1.3,1.1,2014-07-10,0436,Aqua,MODIS,62,6.2,304.9,14.4,D,0
-13.7989,133.8243,337.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,87,6.2,305.2,40.2,D,0
-13.8089,133.8257,330.7,1.3,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,305.6,23.5,D,0
-13.8074,133.8372,332.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,306.2,28,D,0
-13.8059,133.8487,358.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,99,6.2,309.4,97.4,D,0
-13.8044,133.8602,345.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,92,6.2,308.1,57.8,D,0
-13.8219,133.804,363.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,100,6.2,309.6,114.8,D,0
-13.8159,133.8501,319.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,57,6.2,306.2,6.9,D,0
-13.8144,133.8616,329.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,308,23.3,D,0
-13.8319,133.8053,366.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,100,6.2,309.5,130.6,D,0
-13.8404,133.8183,330.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,304.5,26.2,D,0
-13.8389,133.8298,330.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,79,6.2,306.6,26.4,D,0
-13.8374,133.8414,332.4,1.3,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,306.3,29,D,0
-13.8398,133.9,321.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,65,6.2,306.6,8.2,D,0
-13.5448,134.1918,317.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,40,6.2,305.7,6.6,D,0
-13.557,132.5597,321.7,1.5,1.2,2014-07-10,0436,Aqua,MODIS,63,6.2,305,15.6,D,0
-13.0536,132.7491,325.9,1.4,1.2,2014-07-10,0436,Aqua,MODIS,73,6.2,307.5,22.2,D,0
-13.5103,132.037,349.6,1.6,1.3,2014-07-10,0436,Aqua,MODIS,94,6.2,307,100.9,D,0
-13.7592,133.9631,320.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,34,6.2,307.7,8.4,D,0
-13.5312,133.6864,338.5,1.3,1.1,2014-07-10,0436,Aqua,MODIS,87,6.2,307.6,43.8,D,0
-14.1992,133.3355,320.7,1.4,1.2,2014-07-10,0436,Aqua,MODIS,31,6.2,306.1,11.1,D,0
-11.9895,132.7735,331.5,1.4,1.2,2014-07-10,0436,Aqua,MODIS,82,6.2,304.8,34,D,0
-12.9769,130.9871,323.4,1.9,1.4,2014-07-10,0436,Aqua,MODIS,70,6.2,300.5,28.1,D,0
-14.1768,133.3451,325.6,1.4,1.2,2014-07-10,0436,Aqua,MODIS,68,6.2,307.5,18.6,D,0
-11.9949,132.7686,325.7,1.4,1.2,2014-07-10,0436,Aqua,MODIS,76,6.2,304.6,23.3,D,0
-13.9279,133.9983,320.1,1.2,1.1,2014-07-10,0436,Aqua,MODIS,53,6.2,307.1,8.9,D,0
-13.9662,134.3262,324.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,60,6.2,308.7,13.1,D,0
-13.7974,133.8358,327.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,75,6.2,305.4,19.9,D,0
-13.4151,131.9719,323.6,1.6,1.3,2014-07-10,0436,Aqua,MODIS,53,6.2,308.6,17.9,D,0
-14.1171,133.4002,337.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,87,6.2,308.1,45.4,D,0
-13.9647,134.337,323.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,57,6.2,307.3,12,D,0
-13.562,134.234,319.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,44,6.2,306.4,8.4,D,0
-13.7182,133.9688,328.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,70,6.2,308.6,20.2,D,0
-12.2224,132.635,330.9,1.4,1.2,2014-07-10,0436,Aqua,MODIS,81,6.2,305.6,31.8,D,0
-13.4448,134.1834,316.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,28,6.2,305,6,D,0
-13.4433,134.1943,318,1.2,1.1,2014-07-10,0436,Aqua,MODIS,36,6.2,305.2,7.3,D,0
-14.002,136.4664,317,1,1,2014-07-10,0436,Aqua,MODIS,60,6.2,302.6,7.9,D,0
-13.9508,133.8272,321.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,56,6.2,309.8,10.9,D,0
-13.8484,131.8029,331.1,1.7,1.3,2014-07-10,0436,Aqua,MODIS,80,6.2,305.8,42.4,D,0
-13.7083,133.9674,327.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,64,6.2,308.8,18,D,0
-13.9294,133.9871,326.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,73,6.2,307.2,16.7,D,0
-13.8455,131.8092,340,1.7,1.3,2014-07-10,0436,Aqua,MODIS,83,6.2,307.2,71.1,D,0
-13.6515,131.5369,345,1.8,1.3,2014-07-10,0436,Aqua,MODIS,91,6.2,303.6,99.1,D,0
-13.6984,133.9661,333,1.2,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,308.9,27.3,D,0
-13.6969,133.9774,322.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,24,6.2,305.8,11.2,D,0
-13.8464,131.8187,327.9,1.7,1.3,2014-07-10,0436,Aqua,MODIS,76,6.2,306.1,32.6,D,0
-13.9618,133.8236,321.1,1.3,1.1,2014-07-10,0436,Aqua,MODIS,54,6.2,305.4,11.8,D,0
-13.9592,133.8401,331.6,1.3,1.1,2014-07-10,0436,Aqua,MODIS,81,6.2,307.7,26.6,D,0
-13.9608,133.8286,333,1.3,1.1,2014-07-10,0436,Aqua,MODIS,82,6.2,307.1,29.5,D,0
-13.5478,134.17,327.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,77,6.2,307.6,21.1,D,0
-12.3229,134.7198,318.2,1.1,1,2014-07-10,0436,Aqua,MODIS,61,6.2,307.5,9.1,D,0
-12.0374,132.6504,323.4,1.4,1.2,2014-07-10,0436,Aqua,MODIS,58,6.2,304.4,18.5,D,0
-12.0252,132.6618,327.9,1.4,1.2,2014-07-10,0436,Aqua,MODIS,63,6.2,304.7,27.5,D,0
-13.6633,131.5385,326.9,1.8,1.3,2014-07-10,0436,Aqua,MODIS,75,6.2,301.1,36,D,0
-13.5084,132.052,357.8,1.6,1.3,2014-07-10,0436,Aqua,MODIS,98,6.2,310.5,139.1,D,0
-15.0042,130.6829,331.8,2.2,1.4,2014-07-10,0436,Aqua,MODIS,82,6.2,308.6,54.3,D,0
-14.0936,130.7924,321.4,2.1,1.4,2014-07-10,0436,Aqua,MODIS,66,6.2,306.8,23.1,D,0
-13.6495,131.5533,337.1,1.8,1.3,2014-07-10,0436,Aqua,MODIS,86,6.2,306.2,65.7,D,0
-13.6613,131.555,348.6,1.8,1.3,2014-07-10,0436,Aqua,MODIS,94,6.2,306,113.4,D,0
-13.6592,131.5712,327.1,1.8,1.3,2014-07-10,0436,Aqua,MODIS,75,6.2,305.8,32.4,D,0
-15.0051,130.6677,323.6,2.2,1.4,2014-07-10,0436,Aqua,MODIS,72,6.2,307.7,26.1,D,0
-13.8643,133.8684,327.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,77,6.2,306,21.5,D,0
-13.8627,133.8799,343.6,1.2,1.1,2014-07-10,0436,Aqua,MODIS,91,6.2,310.2,52.7,D,0
-13.9603,133.8352,345.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,92,6.2,308.5,60.5,D,0
-15.0028,130.6878,332.2,2.2,1.4,2014-07-10,0436,Aqua,MODIS,82,6.2,308.6,57.6,D,0
-13.7785,133.7441,321,1.3,1.1,2014-07-10,0436,Aqua,MODIS,44,6.2,303.5,13.2,D,0
-12.0714,134.7571,316.5,1.1,1,2014-07-10,0436,Aqua,MODIS,41,6.2,302.1,8.1,D,0
-14.0965,130.6574,324.7,2.1,1.4,2014-07-10,0436,Aqua,MODIS,73,6.2,305.1,33.9,D,0
-12.0807,134.7585,331.8,1.1,1,2014-07-10,0436,Aqua,MODIS,81,6.2,302.8,25.4,D,0
-13.4795,133.6971,320.5,1.3,1.1,2014-07-10,0436,Aqua,MODIS,63,6.2,305.3,12.6,D,0
-13.8009,133.7302,331.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,81,6.2,301.7,32.2,D,0
-14.4726,132.6647,320.2,1.5,1.2,2014-07-10,0436,Aqua,MODIS,21,6.2,307,10.8,D,0
-12.0121,132.7637,320.2,1.4,1.2,2014-07-10,0436,Aqua,MODIS,62,6.2,302.4,13.5,D,0
-14.4687,132.6717,325.8,1.5,1.2,2014-07-10,0436,Aqua,MODIS,74,6.2,307.6,22.7,D,0
-13.8633,133.8737,345.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,92,6.2,308,59.7,D,0
-13.8618,133.8852,330.8,1.2,1.1,2014-07-10,0436,Aqua,MODIS,80,6.2,309.3,26.3,D,0
-13.8733,133.8751,326.9,1.2,1.1,2014-07-10,0436,Aqua,MODIS,76,6.2,304,21.2,D,0
-13.673,131.5566,334.3,1.8,1.3,2014-07-10,0436,Aqua,MODIS,83,6.2,303.9,56.6,D,0
-13.7994,133.7419,389.9,1.3,1.1,2014-07-10,0436,Aqua,MODIS,100,6.2,311.5,266.1,D,0
-13.9498,130.685,322.5,2.1,1.4,2014-07-10,0436,Aqua,MODIS,68,6.2,305.9,30.1,D,0
-13.7979,133.7535,339.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,85,6.2,305.6,45.3,D,0
-13.5406,134.0007,321.4,1.2,1.1,2014-07-10,0436,Aqua,MODIS,62,6.2,305.7,12.1,D,0
-14.4973,132.8228,331.1,1.5,1.2,2014-07-10,0436,Aqua,MODIS,80,6.2,308.7,34.2,D,0
-14.499,132.809,330.8,1.5,1.2,2014-07-10,0436,Aqua,MODIS,80,6.2,307.4,33.6,D,0
-12.807,134.8202,327.1,1.1,1,2014-07-10,0436,Aqua,MODIS,77,6.2,308.2,17.3,D,0
-12.8084,134.8102,329.9,1.1,1,2014-07-10,0436,Aqua,MODIS,80,6.2,307.2,21.2,D,0
-13.2236,142.6741,320.6,2,1.4,2014-07-10,0436,Aqua,MODIS,71,6.2,294.9,34.8,D,0
-14.4612,132.5556,324.1,1.5,1.2,2014-07-10,0436,Aqua,MODIS,48,6.2,306.6,18.4,D,0
-14.452,132.5397,336.4,1.5,1.2,2014-07-10,0436,Aqua,MODIS,85,6.2,308.8,49.8,D,0
-14.4538,132.5252,330.2,1.6,1.2,2014-07-10,0436,Aqua,MODIS,75,6.2,306.5,34.1,D,0
-14.4882,132.8076,331.9,1.5,1.2,2014-07-10,0436,Aqua,MODIS,81,6.2,306.2,37.9,D,0
-13.2316,134.1086,319.7,1.2,1.1,2014-07-10,0436,Aqua,MODIS,58,6.2,305.8,9.4,D,0
-14.4709,132.6788,324.8,1.5,1.2,2014-07-10,0436,Aqua,MODIS,63,6.2,308.2,19,D,0
-12.2241,132.622,336.1,1.4,1.2,2014-07-10,0436,Aqua,MODIS,86,6.2,302.8,45.8,D,0
-12.5155,132.7461,327.1,1.4,1.2,2014-07-10,0436,Aqua,MODIS,76,6.2,304.7,24.2,D,0
-14.4324,132.6953,321.8,1.5,1.2,2014-07-10,0436,Aqua,MODIS,63,6.2,306,15.1,D,0
-14.4306,132.7093,321.2,1.5,1.2,2014-07-10,0436,Aqua,MODIS,43,6.2,307.2,12.7,D,0
-13.2302,134.1194,323.3,1.2,1.1,2014-07-10,0436,Aqua,MODIS,70,6.2,307.2,13.9,D,0
-13.5327,133.6748,328,1.3,1.1,2014-07-10,0436,Aqua,MODIS,77,6.2,307.2,23.1,D,0
-13.4684,135.5388,315.7,1,1,2014-07-10,0436,Aqua,MODIS,20,6.2,302.8,6.4,D,0
-11.6636,132.8693,318.8,1.3,1.1,2014-07-10,0436,Aqua,MODIS,54,6.2,305.7,9.3,D,0
-12.7025,133.8748,320.5,1.2,1.1,2014-07-10,0436,Aqua,MODIS,65,6.2,306.5,11.2,D,0
-12.7777,131.1252,318.5,1.9,1.3,2014-07-10,0436,Aqua,MODIS,46,6.2,300.1,15.6,D,0
-13.3777,130.5722,351.1,2.1,1.4,2014-07-10,0436,Aqua,MODIS,95,6.2,308.6,150.6,D,0
-14.1927,130.6181,318.8,2.1,1.4,2014-07-10,0436,Aqua,MODIS,60,6.2,304.4,21.3,D,0
-13.3777,130.5773,327.4,2.1,1.4,2014-07-10,0436,Aqua,MODIS,65,6.2,307.7,40.2,D,0
-13.3191,130.5255,326.5,2.1,1.4,2014-07-10,0436,Aqua,MODIS,48,6.2,306,39.5,D,0
-14.1904,130.638,316.5,2.1,1.4,2014-07-10,0436,Aqua,MODIS,40,6.2,304,14.2,D,0
-13.3825,130.5336,351.5,2.1,1.4,2014-07-10,0436,Aqua,MODIS,95,6.2,307.1,152.7,D,0
-13.38,130.558,408,2.1,1.4,2014-07-10,0436,Aqua,MODIS,100,6.2,315.3,861,D,0
-13.3823,130.5387,381.6,2.1,1.4,2014-07-10,0436,Aqua,MODIS,100,6.2,309.8,436.2,D,0
-13.3801,130.5529,397.6,2.1,1.4,2014-07-10,0436,Aqua,MODIS,100,6.2,315.7,664.9,D,0
-13.3294,130.5465,331.1,2.1,1.4,2014-07-10,0436,Aqua,MODIS,72,6.2,307.4,52.5,D,0
-11.3032,132.2983,327.7,1.5,1.2,2014-07-10,0437,Aqua,MODIS,81,6.2,302.9,25.6,D,0
-11.2942,132.2836,327,1.5,1.2,2014-07-10,0437,Aqua,MODIS,80,6.2,302.4,24.6,D,0
-11.2925,132.2968,322.1,1.5,1.2,2014-07-10,0437,Aqua,MODIS,64,6.2,302.5,15.7,D,0
-11.3003,131.895,324.9,1.6,1.2,2014-07-10,0437,Aqua,MODIS,0,6.2,297.6,27,D,0
-11.2804,131.9429,321.7,1.5,1.2,2014-07-10,0437,Aqua,MODIS,58,6.2,302.1,20.6,D,0
-11.2985,131.9091,339.4,1.5,1.2,2014-07-10,0437,Aqua,MODIS,78,6.2,300.5,62.2,D,0
-11.2822,131.9497,319.9,1.5,1.2,2014-07-10,0437,Aqua,MODIS,41,6.2,301.2,16.1,D,0
-11.3809,131.3494,321.2,1.7,1.3,2014-07-10,0437,Aqua,MODIS,69,6.2,300.1,25,D,0
-11.2993,131.2681,313.3,1.7,1.3,2014-07-10,0437,Aqua,MODIS,12,6.2,298,9.5,D,0
-11.2664,131.2746,312.8,1.7,1.3,2014-07-10,0437,Aqua,MODIS,31,6.2,297.3,9.5,D,0
-11.2877,131.2665,318,1.7,1.3,2014-07-10,0437,Aqua,MODIS,69,6.2,298,17.7,D,0
-11.4522,131.4112,320.6,1.7,1.3,2014-07-10,0437,Aqua,MODIS,45,6.2,299.9,21.6,D,0
-11.4618,131.4279,319.7,1.7,1.3,2014-07-10,0437,Aqua,MODIS,42,6.2,299.8,20,D,0
-32.6684,117.4998,316.3,1,1,2014-07-10,0609,Aqua,MODIS,77,6.2,288.7,15.2,D,0
-32.4749,116.0294,300.3,1,1,2014-07-10,0609,Aqua,MODIS,34,6.2,283.4,4.7,D,0
-29.9816,115.4705,305.6,1,1,2014-07-10,0610,Aqua,MODIS,62,6.2,291.3,6.1,D,0
-31.4899,115.718,314.5,1,1,2014-07-10,0610,Aqua,MODIS,75,6.2,290.7,12.9,D,0
-21.9749,123.0396,316.3,3.1,1.7,2014-07-10,0612,Aqua,MODIS,68,6.2,299.4,44.5,D,0
-21.9689,123.0692,318,3.1,1.7,2014-07-10,0612,Aqua,MODIS,70,6.2,300.6,52,D,0
-21.9867,123.0473,319.4,3.1,1.7,2014-07-10,0612,Aqua,MODIS,36,6.2,299.7,51,D,0
-22.8522,122.6538,309.6,2.8,1.6,2014-07-10,0612,Aqua,MODIS,49,6.2,296.8,24.1,D,0
-21.7287,118.6367,317.9,1.5,1.2,2014-07-10,0612,Aqua,MODIS,67,6.2,303.8,15.5,D,0
-20.7847,119.7157,319.9,1.9,1.3,2014-07-10,0612,Aqua,MODIS,53,6.2,306.2,21.8,D,0
-20.788,119.6978,330.7,1.9,1.3,2014-07-10,0612,Aqua,MODIS,82,6.2,304.8,52.9,D,0
-20.776,119.6954,316.5,1.9,1.3,2014-07-10,0612,Aqua,MODIS,16,6.2,303.3,14.8,D,0
-20.7815,119.7094,327.8,1.9,1.3,2014-07-10,0612,Aqua,MODIS,79,6.2,306.3,44.2,D,0
-20.7846,119.6915,327,1.9,1.3,2014-07-10,0612,Aqua,MODIS,78,6.2,303.3,42.2,D,0
-18.0929,122.5318,325.9,3.4,1.7,2014-07-10,0613,Aqua,MODIS,79,6.2,303.4,105.3,D,0
-18.0867,122.5638,330.2,3.5,1.8,2014-07-10,0613,Aqua,MODIS,83,6.2,303,136.8,D,0
-31.5933,152.8101,306.4,1.6,1.2,2014-07-10,1217,Terra,MODIS,68,6.2,283.2,20.7,N,0
-31.5932,152.8209,310.1,1.6,1.2,2014-07-10,1217,Terra,MODIS,35,6.2,283.2,22.5,N,0
-29.8212,153.1241,302.7,1.5,1.2,2014-07-10,1218,Terra,MODIS,51,6.2,281.6,13.7,N,0
-29.8027,152.2372,302.1,1.7,1.3,2014-07-10,1218,Terra,MODIS,46,6.2,278.7,17.6,N,0
-22.7296,131.1555,317.7,1,1,2014-07-10,1358,Terra,MODIS,96,6.2,280.3,20.1,N,0
-15.5318,129.4074,304.7,1,1,2014-07-10,1400,Terra,MODIS,61,6.2,292.9,5.7,N,0
-18.0615,122.546,302.6,2.6,1.6,2014-07-10,1400,Terra,MODIS,50,6.2,286.9,28.6,N,0
-18.0566,122.5388,300.2,2.6,1.6,2014-07-10,1400,Terra,MODIS,22,6.2,286.7,24.2,N,0
-16.2041,127.7988,300.5,1.1,1,2014-07-10,1400,Terra,MODIS,28,6.2,288.8,5.5,N,0
-15.7362,129.3276,303.4,1,1,2014-07-10,1400,Terra,MODIS,55,6.2,290.7,5.6,N,0
-15.6524,129.4003,301.9,1,1,2014-07-10,1400,Terra,MODIS,40,6.2,290.2,4.8,N,0
-14.3244,126.6153,308.7,1.2,1.1,2014-07-10,1401,Terra,MODIS,13,6.2,292.3,9.8,N,0
-14.316,126.6029,328.4,1.2,1.1,2014-07-10,1401,Terra,MODIS,100,6.2,293.2,33.2,N,0
-14.3174,126.5919,324,1.2,1.1,2014-07-10,1401,Terra,MODIS,98,6.2,294.1,26.8,N,0
-14.3189,126.5808,319.7,1.2,1.1,2014-07-10,1401,Terra,MODIS,99,6.2,293.1,22.2,N,0
-14.4374,132.5111,307.3,1.3,1.1,2014-07-10,1401,Terra,MODIS,71,6.2,292.2,10.6,N,0
-14.4626,132.5449,302.7,1.3,1.1,2014-07-10,1401,Terra,MODIS,51,6.2,291.9,6.7,N,0
-12.7315,130.9469,301.1,1.1,1,2014-07-10,1401,Terra,MODIS,37,6.2,290.1,5.4,N,0
-13.3981,130.5426,303.9,1.1,1,2014-07-10,1401,Terra,MODIS,57,6.2,285.9,6.8,N,0
-14.225,129.4795,306.6,1,1,2014-07-10,1401,Terra,MODIS,69,6.2,291.7,7.6,N,0
-14.1955,130.6253,300,1,1,2014-07-10,1401,Terra,MODIS,11,6.2,288.6,4.2,N,0
