latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1835,130.6431,303.3,1,1,2014-07-10,1401,Terra,MODIS,54,6.2,288.7,6.2,N,0
-13.3967,130.5522,302.6,1.1,1,2014-07-10,1401,Terra,MODIS,50,6.2,288,5.9,N,0
-13.3889,130.5411,301.3,1.1,1,2014-07-10,1401,Terra,MODIS,22,6.2,286.8,5,N,0
-11.8084,133.7245,304.2,1.7,1.3,2014-07-10,1401,Terra,MODIS,59,6.2,291.3,10.4,N,0
-12.94,132.8493,308.6,1.4,1.2,2014-07-10,1401,Terra,MODIS,75,6.2,292.1,12.2,N,0
-14.6654,130.1247,307.8,1,1,2014-07-10,1401,Terra,MODIS,20,6.2,291.6,6.8,N,0
-14.1592,130.6925,316.6,1,1,2014-07-10,1401,Terra,MODIS,94,6.2,291.6,15.5,N,0
-14.5025,129.9156,304,1,1,2014-07-10,1401,Terra,MODIS,58,6.2,292.1,5.4,N,0
-14.1607,130.6828,304.4,1,1,2014-07-10,1401,Terra,MODIS,30,6.2,290.6,6,N,0
-14.7301,130.1221,301.4,1,1,2014-07-10,1401,Terra,MODIS,29,6.2,290.3,3.8,N,0
-14.1394,130.6994,313,1,1,2014-07-10,1401,Terra,MODIS,86,6.2,292.1,11.4,N,0
-14.5885,130.2118,302.9,1,1,2014-07-10,1401,Terra,MODIS,52,6.2,291,5.9,N,0
-14.7315,130.1127,302.3,1,1,2014-07-10,1401,Terra,MODIS,42,6.2,290.5,4.5,N,0
-14.1684,130.6939,303.2,1,1,2014-07-10,1401,Terra,MODIS,8,6.2,290.7,5.4,N,0
-13.7107,132.1185,300.7,1.2,1.1,2014-07-10,1401,Terra,MODIS,28,6.2,290.6,4.7,N,0
-13.6659,131.5327,307.3,1.1,1.1,2014-07-10,1401,Terra,MODIS,37,6.2,292.5,8.6,N,0
-12.9673,132.8796,314.9,1.4,1.2,2014-07-10,1401,Terra,MODIS,90,6.2,293.9,19.3,N,0
-13.0468,132.7577,305.5,1.4,1.2,2014-07-10,1401,Terra,MODIS,64,6.2,292.5,9.5,N,0
-14.0716,130.6626,311.6,1,1,2014-07-10,1401,Terra,MODIS,82,6.2,293.2,10.5,N,0
-14.0993,130.6534,310.5,1,1,2014-07-10,1401,Terra,MODIS,80,6.2,292.8,9,N,0
-14.0858,130.6811,325.5,1,1,2014-07-10,1401,Terra,MODIS,100,6.2,292.7,23,N,0
-14.0701,130.6723,308.3,1,1,2014-07-10,1401,Terra,MODIS,49,6.2,292.9,8.1,N,0
-14.0793,130.6737,310.5,1,1,2014-07-10,1401,Terra,MODIS,31,6.2,293.1,9.2,N,0
-14.1777,130.6816,303,1,1,2014-07-10,1401,Terra,MODIS,17,6.2,289.8,5.3,N,0
-13.4269,131.7652,301.2,1.2,1.1,2014-07-10,1401,Terra,MODIS,38,6.2,288.6,6.3,N,0
-12.9693,132.8673,322.2,1.4,1.2,2014-07-10,1401,Terra,MODIS,100,6.2,293.5,30.3,N,0
-12.0202,132.6674,300.1,1.4,1.2,2014-07-10,1401,Terra,MODIS,19,6.2,289.7,7.1,N,0
-14.0558,133.4253,300.2,1.5,1.2,2014-07-10,1401,Terra,MODIS,20,6.2,290.1,7.4,N,0
-14.0288,130.8245,303,1.1,1,2014-07-10,1401,Terra,MODIS,47,6.2,291.7,5.7,N,0
-14.0579,130.8192,303.4,1.1,1,2014-07-10,1401,Terra,MODIS,41,6.2,292.3,5.6,N,0
-13.6739,131.5446,319.7,1.1,1.1,2014-07-10,1401,Terra,MODIS,99,6.2,292.7,20.1,N,0
-14.1698,130.6843,313.5,1,1,2014-07-10,1401,Terra,MODIS,87,6.2,290.1,13,N,0
-13.9478,130.6865,304.6,1.1,1,2014-07-10,1401,Terra,MODIS,59,6.2,292.4,6.2,N,0
-14.1792,130.672,303.5,1,1,2014-07-10,1401,Terra,MODIS,55,6.2,289.3,6,N,0
-14.1302,130.698,318,1,1,2014-07-10,1401,Terra,MODIS,96,6.2,293.6,15.9,N,0
-14.1027,130.6937,309.2,1,1,2014-07-10,1401,Terra,MODIS,26,6.2,292.1,8.1,N,0
-14.1041,130.684,318.3,1,1,2014-07-10,1401,Terra,MODIS,97,6.2,293.2,15.7,N,0
-14.1085,130.6549,306.3,1,1,2014-07-10,1401,Terra,MODIS,67,6.2,292.6,6.5,N,0
-13.6563,131.531,305.7,1.1,1.1,2014-07-10,1401,Terra,MODIS,31,6.2,291.3,7.1,N,0
-14.0978,130.6632,310.3,1,1,2014-07-10,1401,Terra,MODIS,31,6.2,293,8.2,N,0
-11.2209,131.2659,307.2,1.2,1.1,2014-07-10,1402,Terra,MODIS,52,6.2,293.3,8.6,N,0
-16.6278,145.13,301.1,1.5,1.2,2014-07-10,1527,Aqua,MODIS,14,6.2,287.5,9.9,N,0
-25.215,149.1112,308.4,1,1,2014-07-10,1529,Aqua,MODIS,75,6.2,279.9,12.9,N,0
-25.2058,149.1127,324.4,1,1,2014-07-10,1529,Aqua,MODIS,100,6.2,280.4,27.4,N,0
-29.8091,152.2108,301.8,1.7,1.3,2014-07-10,1530,Aqua,MODIS,44,6.2,278,18.5,N,0
-31.5931,152.8319,311.9,2,1.4,2014-07-10,1531,Aqua,MODIS,83,6.2,282.7,39,N,0
-32.1528,152.4482,303.8,1.9,1.3,2014-07-10,1531,Aqua,MODIS,57,6.2,278.8,22.7,N,0
-41.0633,147.3111,305.5,1.3,1.1,2014-07-10,1533,Aqua,MODIS,65,6.2,278.4,15.6,N,0
-12.4523,132.5669,301,2.3,1.5,2014-07-10,1704,Aqua,MODIS,36,6.2,289,15.8,N,0
-12.4561,132.5736,310.5,2.3,1.5,2014-07-10,1704,Aqua,MODIS,80,6.2,289.6,33.8,N,0
-14.121,130.7006,302,1.7,1.3,2014-07-10,1705,Aqua,MODIS,46,6.2,290.4,10.7,N,0
-13.6703,131.5336,308.1,2,1.4,2014-07-10,1705,Aqua,MODIS,74,6.2,289.9,23.6,N,0
-13.6669,131.5384,316,2,1.4,2014-07-10,1705,Aqua,MODIS,92,6.2,290.6,40.4,N,0
-13.6692,131.5563,300.2,2,1.4,2014-07-10,1705,Aqua,MODIS,19,6.2,289.4,11.7,N,0
-13.6723,131.5512,305.6,2,1.4,2014-07-10,1705,Aqua,MODIS,65,6.2,290.1,19.3,N,0
-13.3934,130.5532,313.3,1.7,1.3,2014-07-10,1705,Aqua,MODIS,87,6.2,289.1,28.2,N,0
-13.3915,130.538,301.8,1.6,1.3,2014-07-10,1705,Aqua,MODIS,44,6.2,288.6,12.2,N,0
-15.495,127.8532,300.3,1.2,1.1,2014-07-10,1705,Aqua,MODIS,16,6.2,286.8,6.5,N,0
-18.054,122.5384,335.6,1.1,1,2014-07-10,1706,Aqua,MODIS,100,6.2,289.3,45.8,N,0
-18.0557,122.5488,301.5,1.1,1,2014-07-10,1706,Aqua,MODIS,35,6.2,286.3,7.6,N,0
-20.0907,119.73,308.3,1.5,1.2,2014-07-10,1707,Aqua,MODIS,74,6.2,283.3,21.3,N,0
-13.3604,142.616,322.5,1,1,2014-07-11,0051,Terra,MODIS,76,6.2,299.3,14.2,D,0
-11.6411,142.7597,320.2,1,1,2014-07-11,0051,Terra,MODIS,75,6.2,295.8,15.1,D,0
-13.2248,142.6958,311.1,1,1,2014-07-11,0051,Terra,MODIS,53,6.2,295.3,4.9,D,0
-14.8041,141.9843,314,1,1,2014-07-11,0051,Terra,MODIS,63,6.2,299.7,6.7,D,0
-14.809,141.9551,314.2,1,1,2014-07-11,0051,Terra,MODIS,63,6.2,300.1,6.6,D,0
-14.8027,141.975,312.2,1,1,2014-07-11,0051,Terra,MODIS,41,6.2,299.8,4.8,D,0
-12.614,134.8283,308.5,2.9,1.6,2014-07-11,0051,Terra,MODIS,48,6.2,295.8,18.6,D,0
-12.2014,142.4412,326.6,1,1,2014-07-11,0051,Terra,MODIS,81,6.2,300.3,17.8,D,0
-12.6127,134.8347,309,2.9,1.6,2014-07-11,0051,Terra,MODIS,58,6.2,295.5,21,D,0
-12.7135,142.7261,310.5,1,1,2014-07-11,0051,Terra,MODIS,55,6.2,296.6,4.2,D,0
-12.209,142.4306,364.3,1,1,2014-07-11,0051,Terra,MODIS,100,6.2,302.2,91.9,D,0
-12.2076,142.4214,360.7,1,1,2014-07-11,0051,Terra,MODIS,100,6.2,300.7,82.3,D,0
-12.2027,142.4503,319.8,1,1,2014-07-11,0051,Terra,MODIS,74,6.2,300.7,10.6,D,0
-15.2003,144.5674,315.9,1.1,1.1,2014-07-11,0051,Terra,MODIS,70,6.2,299.4,10.7,D,0
-12.4423,132.5876,311.2,4.3,1.9,2014-07-11,0051,Terra,MODIS,57,6.2,295.2,52.6,D,0
-12.2,142.432,314.3,1,1,2014-07-11,0051,Terra,MODIS,32,6.2,298.6,5.4,D,0
-12.4273,132.5847,308,4.3,1.9,2014-07-11,0051,Terra,MODIS,34,6.2,295.6,34.9,D,0
-14.6404,144.7441,319.1,1.1,1.1,2014-07-11,0051,Terra,MODIS,74,6.2,300.1,14,D,0
-14.4828,141.6237,311.4,1,1,2014-07-11,0051,Terra,MODIS,30,6.2,299.4,4.1,D,0
-12.2104,142.4398,326.7,1,1,2014-07-11,0051,Terra,MODIS,81,6.2,300.4,17.4,D,0
-12.7737,132.4962,306.3,4.3,1.9,2014-07-11,0051,Terra,MODIS,48,6.2,293.9,30.7,D,0
-15.2074,143.1654,323.1,1,1,2014-07-11,0052,Terra,MODIS,78,6.2,299.1,15.5,D,0
-15.3756,143.5034,329.6,1,1,2014-07-11,0052,Terra,MODIS,84,6.2,301.3,24,D,0
-16.4042,144.6536,309.8,1.2,1.1,2014-07-11,0052,Terra,MODIS,59,6.2,298.1,7,D,0
-16.1663,136.1268,312.3,2,1.4,2014-07-11,0052,Terra,MODIS,67,6.2,299.3,17.6,D,0
-15.2212,142.0021,323.1,1,1,2014-07-11,0052,Terra,MODIS,36,6.2,303.6,12.8,D,0
-15.2122,142.0035,322.2,1,1,2014-07-11,0052,Terra,MODIS,43,6.2,301.5,11.6,D,0
-16.2776,135.999,314.1,2,1.4,2014-07-11,0052,Terra,MODIS,56,6.2,300.6,19.1,D,0
-15.354,142.4643,324.6,1,1,2014-07-11,0052,Terra,MODIS,79,6.2,300.1,17.2,D,0
-16.6467,145.1065,331.2,1.3,1.1,2014-07-11,0052,Terra,MODIS,85,6.2,299.2,35.4,D,0
-15.5023,141.7878,319.4,1,1,2014-07-11,0052,Terra,MODIS,64,6.2,301,8.9,D,0
-15.3553,142.4736,318.6,1,1,2014-07-11,0052,Terra,MODIS,71,6.2,299.6,11.2,D,0
-15.4519,143.5251,324.5,1,1,2014-07-11,0052,Terra,MODIS,80,6.2,302,16.5,D,0
-15.3743,143.4938,316.8,1,1,2014-07-11,0052,Terra,MODIS,70,6.2,299.5,9.5,D,0
-15.8285,135.4036,316,2.2,1.5,2014-07-11,0052,Terra,MODIS,73,6.2,299.3,30.5,D,0
-15.2343,142.0285,320,1,1,2014-07-11,0052,Terra,MODIS,50,6.2,301.7,9.6,D,0
-15.2302,142.0007,331,1,1,2014-07-11,0052,Terra,MODIS,75,6.2,301.6,21.7,D,0
-15.4899,143.5293,313.8,1,1,2014-07-11,0052,Terra,MODIS,38,6.2,301.1,6.6,D,0
-15.8948,135.4769,310.4,2.2,1.4,2014-07-11,0052,Terra,MODIS,32,6.2,298.8,13.9,D,0
-16.4932,145.0998,309.3,1.2,1.1,2014-07-11,0052,Terra,MODIS,56,6.2,297.1,7.7,D,0
-15.3911,142.216,315.5,1,1,2014-07-11,0052,Terra,MODIS,66,6.2,301.5,7.3,D,0
-16.6475,145.1123,325.6,1.3,1.1,2014-07-11,0052,Terra,MODIS,81,6.2,297.3,28.1,D,0
-16.4023,144.6597,315.7,1.2,1.1,2014-07-11,0052,Terra,MODIS,72,6.2,298.4,12.2,D,0
-15.4505,143.5155,322.8,1,1,2014-07-11,0052,Terra,MODIS,78,6.2,301,14.6,D,0
-15.3035,142.8104,319.2,1,1,2014-07-11,0052,Terra,MODIS,73,6.2,299.7,10.9,D,0
-16.6461,145.1009,322.2,1.3,1.1,2014-07-11,0052,Terra,MODIS,78,6.2,299.2,22.4,D,0
-16.3092,136.491,309.3,1.8,1.3,2014-07-11,0052,Terra,MODIS,35,6.2,297.8,10.2,D,0
-15.1818,143.1756,313.4,1,1,2014-07-11,0052,Terra,MODIS,50,6.2,300.3,6.1,D,0
-16.4057,144.6644,308.6,1.2,1.1,2014-07-11,0052,Terra,MODIS,54,6.2,297.8,6.1,D,0
-16.6299,145.1328,312.3,1.3,1.1,2014-07-11,0052,Terra,MODIS,53,6.2,295.6,10.6,D,0
-16.3062,136.474,312.7,1.8,1.3,2014-07-11,0052,Terra,MODIS,66,6.2,299.3,16.1,D,0
-16.9931,138.1882,313.3,1.4,1.2,2014-07-11,0052,Terra,MODIS,25,6.2,298.7,10.7,D,0
-15.0817,141.9318,313.1,1,1,2014-07-11,0052,Terra,MODIS,59,6.2,299.9,5.8,D,0
-16.3425,144.1215,313.4,1.1,1.1,2014-07-11,0052,Terra,MODIS,66,6.2,298.9,9.4,D,0
-14.9865,141.9721,312.4,1,1,2014-07-11,0052,Terra,MODIS,48,6.2,298.8,5.7,D,0
-14.9207,141.9633,312.5,1,1,2014-07-11,0052,Terra,MODIS,12,6.2,300.9,5.3,D,0
-14.4319,132.5144,307.3,3.9,1.8,2014-07-11,0052,Terra,MODIS,55,6.2,293.2,33.6,D,0
-16.5189,136.8443,326.6,1.7,1.3,2014-07-11,0052,Terra,MODIS,79,6.2,299.9,39.9,D,0
-16.5304,136.8422,319.5,1.7,1.3,2014-07-11,0052,Terra,MODIS,73,6.2,297.9,26.3,D,0
-16.5162,136.8284,342.6,1.7,1.3,2014-07-11,0052,Terra,MODIS,92,6.2,299.7,91.8,D,0
-16.1787,144.1254,326.8,1.1,1,2014-07-11,0052,Terra,MODIS,82,6.2,299.7,24.4,D,0
-16.2164,144.12,308.1,1.1,1,2014-07-11,0052,Terra,MODIS,27,6.2,297.9,4.9,D,0
-16.2178,144.1303,309.7,1.1,1,2014-07-11,0052,Terra,MODIS,40,6.2,297.3,6.5,D,0
-15.0069,141.9244,331.4,1,1,2014-07-11,0052,Terra,MODIS,84,6.2,303.3,22.8,D,0
-15.0263,141.9309,316.1,1,1,2014-07-11,0052,Terra,MODIS,63,6.2,300.5,8,D,0
-16.4201,144.195,310.9,1.1,1.1,2014-07-11,0052,Terra,MODIS,27,6.2,300.3,5.2,D,0
-16.3142,144.1631,322.9,1.1,1.1,2014-07-11,0052,Terra,MODIS,79,6.2,299.2,18.8,D,0
-16.4078,144.1755,328.2,1.1,1.1,2014-07-11,0052,Terra,MODIS,83,6.2,301,25.2,D,0
-16.3156,144.1734,327.9,1.1,1.1,2014-07-11,0052,Terra,MODIS,83,6.2,298.9,25.6,D,0
-16.4063,144.1651,321.9,1.1,1.1,2014-07-11,0052,Terra,MODIS,77,6.2,299,17.4,D,0
-16.0598,144.1383,309.2,1.1,1,2014-07-11,0052,Terra,MODIS,58,6.2,297.5,5.6,D,0
-16.3061,144.1746,311.5,1.1,1.1,2014-07-11,0052,Terra,MODIS,38,6.2,298.1,7.2,D,0
-17.0377,139.5117,322,1.1,1.1,2014-07-11,0052,Terra,MODIS,0,6.2,299.6,17.9,D,0
-16.9418,138.1778,353.3,1.4,1.2,2014-07-11,0052,Terra,MODIS,97,6.2,299.7,100.7,D,0
-16.9293,138.167,322.9,1.4,1.2,2014-07-11,0052,Terra,MODIS,77,6.2,297.3,25.6,D,0
-16.9314,138.1797,322.1,1.4,1.2,2014-07-11,0052,Terra,MODIS,73,6.2,297.4,24,D,0
-19.3322,134.7404,304.8,2.1,1.4,2014-07-11,0053,Terra,MODIS,51,6.2,294.5,11.3,D,0
-20.7317,139.4773,311.2,1.1,1,2014-07-11,0053,Terra,MODIS,60,6.2,296.8,7.5,D,2
-24.755,147.0762,310.7,2.2,1.4,2014-07-11,0054,Terra,MODIS,70,6.2,290.5,31.2,D,0
-24.8091,147.0917,312.2,2.2,1.4,2014-07-11,0054,Terra,MODIS,72,6.2,289.2,37.6,D,0
-24.8114,147.1137,300.5,2.2,1.4,2014-07-11,0054,Terra,MODIS,37,6.2,288.8,14.1,D,0
-24.807,147.0852,303.6,2.2,1.4,2014-07-11,0054,Terra,MODIS,56,6.2,288.6,19.7,D,0
-24.8092,147.1071,309.7,2.2,1.4,2014-07-11,0054,Terra,MODIS,69,6.2,289.2,32.1,D,0
-25.2139,149.1155,302.9,3.1,1.7,2014-07-11,0054,Terra,MODIS,54,6.2,287.5,31.6,D,0
-27.3472,150.7924,304.2,4.3,1.9,2014-07-11,0055,Terra,MODIS,58,6.2,291.3,47.6,D,0
-27.3458,150.7978,306.6,4.3,1.9,2014-07-11,0055,Terra,MODIS,64,6.2,291.3,60.6,D,0
-29.073,148.8972,307.1,3.3,1.7,2014-07-11,0055,Terra,MODIS,65,6.2,293.1,38.7,D,0
-30.7734,148.4878,300.4,3.2,1.7,2014-07-11,0056,Terra,MODIS,36,6.2,288.1,20.4,D,0
-33.0036,137.5874,302.6,1,1,2014-07-11,0057,Terra,MODIS,40,6.2,288.5,5.2,D,0
-14.3001,126.5658,318.1,3.3,1.7,2014-07-11,0230,Terra,MODIS,68,6.2,298,48,D,0
-14.3154,126.564,327.2,3.3,1.7,2014-07-11,0230,Terra,MODIS,80,6.2,298.3,98.6,D,0
-14.3117,126.5579,325.3,3.3,1.7,2014-07-11,0230,Terra,MODIS,78,6.2,298,84.2,D,0
-14.3149,126.5881,318.7,3.3,1.7,2014-07-11,0230,Terra,MODIS,45,6.2,299.5,44.2,D,0
-15.4563,127.7469,312.5,4.2,1.9,2014-07-11,0230,Terra,MODIS,58,6.2,298.6,41.2,D,0
-14.2507,127.0854,312.3,3.6,1.8,2014-07-11,0230,Terra,MODIS,46,6.2,297,31.5,D,0
-21.971,123.0707,310.4,2.3,1.5,2014-07-11,0232,Terra,MODIS,58,6.2,298.8,15.6,D,0
-21.7142,118.6445,319.8,1.2,1.1,2014-07-11,0232,Terra,MODIS,75,6.2,299.1,15.1,D,0
-21.7157,118.6556,312.6,1.2,1.1,2014-07-11,0232,Terra,MODIS,64,6.2,298.8,7.2,D,0
-21.7239,118.6431,340.2,1.2,1.1,2014-07-11,0232,Terra,MODIS,91,6.2,300.8,46.8,D,0
-20.0836,119.7208,324.5,1.3,1.1,2014-07-11,0232,Terra,MODIS,75,6.2,300.6,21.7,D,0
-20.0851,119.7328,339.5,1.3,1.1,2014-07-11,0232,Terra,MODIS,90,6.2,303.5,50.6,D,0
-20.0837,119.7266,337.5,1.3,1.1,2014-07-11,0232,Terra,MODIS,88,6.2,303,44.4,D,0
-20.0852,119.7386,322.7,1.3,1.1,2014-07-11,0232,Terra,MODIS,59,6.2,301.8,17.5,D,0
-20.0953,119.7372,326.5,1.3,1.1,2014-07-11,0232,Terra,MODIS,58,6.2,303.1,22.3,D,0
-31.8708,119.4273,301.4,1.7,1.3,2014-07-11,0235,Terra,MODIS,45,6.2,282.4,11.9,D,0
-32.6284,152.1887,317.4,1.2,1.1,2014-07-11,0335,Aqua,MODIS,0,6.2,289.3,20.8,D,0
-30.7086,152.5934,306.2,1.1,1,2014-07-11,0335,Aqua,MODIS,63,6.2,290.6,8.4,D,0
-31.6081,152.8254,343.9,1.1,1,2014-07-11,0335,Aqua,MODIS,71,6.2,293.3,56.5,D,0
-31.6095,152.8138,308.1,1.1,1,2014-07-11,0335,Aqua,MODIS,0,6.2,291.2,8.1,D,0
-31.6034,152.831,326.5,1.1,1,2014-07-11,0335,Aqua,MODIS,0,6.2,292.8,27.3,D,0
-31.6049,152.8193,325.2,1.1,1,2014-07-11,0335,Aqua,MODIS,0,6.2,293,25.2,D,0
-31.5969,152.8061,305.3,1.1,1,2014-07-11,0335,Aqua,MODIS,53,6.2,291.9,7.3,D,0
-32.5885,152.273,306.1,1.2,1.1,2014-07-11,0335,Aqua,MODIS,0,6.2,289.6,9.1,D,0
-32.1704,152.4528,317.2,1.2,1.1,2014-07-11,0335,Aqua,MODIS,34,6.2,292,15.8,D,0
-32.1719,152.4405,316,1.2,1.1,2014-07-11,0335,Aqua,MODIS,38,6.2,292.3,13.9,D,0
-32.1399,152.4601,322.8,1.2,1.1,2014-07-11,0335,Aqua,MODIS,82,6.2,290.8,24,D,0
-32.1414,152.4479,331.9,1.2,1.1,2014-07-11,0335,Aqua,MODIS,88,6.2,293.3,36.4,D,0
-30.7315,152.9736,345.8,1.1,1,2014-07-11,0335,Aqua,MODIS,82,6.2,295,58.9,D,0
-30.7329,152.9624,307.4,1.1,1,2014-07-11,0335,Aqua,MODIS,65,6.2,293.8,8,D,0
-31.1932,151.8868,304.8,1.2,1.1,2014-07-11,0335,Aqua,MODIS,60,6.2,288.3,8.8,D,0
-32.0302,150.7996,309.6,1.4,1.2,2014-07-11,0335,Aqua,MODIS,69,6.2,291.3,14,D,0
-32.0357,150.7909,310.6,1.4,1.2,2014-07-11,0335,Aqua,MODIS,70,6.2,291.4,16.3,D,0
-34.4666,150.8882,304,1.5,1.2,2014-07-11,0335,Aqua,MODIS,0,6.2,291.4,8.6,D,2
-32.0318,150.7851,305.1,1.4,1.2,2014-07-11,0335,Aqua,MODIS,49,6.2,291.2,9.8,D,0
-28.6859,152.3601,316.3,1.1,1,2014-07-11,0336,Aqua,MODIS,77,6.2,295.2,14.5,D,0
-27.9799,150.845,311.2,1.2,1.1,2014-07-11,0336,Aqua,MODIS,68,6.2,293.3,12.7,D,0
-28.8763,150.9,319.5,1.3,1.1,2014-07-11,0336,Aqua,MODIS,79,6.2,292.7,22.2,D,0
-27.6938,150.3575,310.9,1.3,1.1,2014-07-11,0336,Aqua,MODIS,67,6.2,297.1,10,D,0
-29.0568,149.1898,319.4,1.6,1.2,2014-07-11,0336,Aqua,MODIS,77,6.2,298,25.4,D,0
-28.5116,149.4976,308.6,1.5,1.2,2014-07-11,0336,Aqua,MODIS,62,6.2,296.7,9.1,D,0
-28.4989,149.5114,305.9,1.5,1.2,2014-07-11,0336,Aqua,MODIS,44,6.2,295,5.9,D,0
-30.2456,148.5618,303.9,1.8,1.3,2014-07-11,0336,Aqua,MODIS,36,6.2,293.4,6.7,D,0
-28.6665,150.3481,310.4,1.3,1.1,2014-07-11,0336,Aqua,MODIS,63,6.2,295.5,10.9,D,0
-28.6681,150.3343,314.7,1.3,1.1,2014-07-11,0336,Aqua,MODIS,73,6.2,295.3,15.7,D,0
-29.3988,150.5062,305.4,1.3,1.1,2014-07-11,0336,Aqua,MODIS,61,6.2,292,8.1,D,0
-27.356,150.7958,309.9,1.2,1.1,2014-07-11,0336,Aqua,MODIS,33,6.2,297.1,7.9,D,0
-27.3446,150.8066,314.9,1.2,1.1,2014-07-11,0336,Aqua,MODIS,72,6.2,296.5,13.1,D,0
-27.3461,150.7943,311.3,1.2,1.1,2014-07-11,0336,Aqua,MODIS,64,6.2,297.8,9.4,D,0
-27.3545,150.8081,309.3,1.2,1.1,2014-07-11,0336,Aqua,MODIS,30,6.2,296.4,7.3,D,0
-30.2685,152.9439,301.4,1.1,1,2014-07-11,0336,Aqua,MODIS,47,6.2,289.9,5.8,D,0
-30.6464,152.1221,319.7,1.1,1.1,2014-07-11,0336,Aqua,MODIS,80,6.2,291.8,23.7,D,0
-30.6479,152.1098,313.8,1.2,1.1,2014-07-11,0336,Aqua,MODIS,74,6.2,292.2,16.8,D,0
-28.761,150.0401,305.2,1.4,1.2,2014-07-11,0336,Aqua,MODIS,42,6.2,294.9,4.8,D,0
-28.7146,149.7283,311,1.5,1.2,2014-07-11,0336,Aqua,MODIS,66,6.2,298.8,11.6,D,0
-28.7594,150.0545,319.3,1.4,1.2,2014-07-11,0336,Aqua,MODIS,77,6.2,296,22.7,D,0
-30.0589,148.9217,305.8,1.7,1.3,2014-07-11,0336,Aqua,MODIS,46,6.2,295.2,7.8,D,0
-29.6768,152.3297,314.5,1.1,1,2014-07-11,0336,Aqua,MODIS,70,6.2,290.9,13.8,D,0
-28.7466,152.8098,309.9,1,1,2014-07-11,0336,Aqua,MODIS,69,6.2,293.7,9,D,0
-30.0519,148.9155,312.2,1.7,1.3,2014-07-11,0336,Aqua,MODIS,70,6.2,296.2,16.8,D,0
-29.0768,148.8856,317.8,1.7,1.3,2014-07-11,0336,Aqua,MODIS,75,6.2,298.3,26.3,D,0
-29.5779,152.4682,304.2,1.1,1,2014-07-11,0336,Aqua,MODIS,44,6.2,291.5,6.1,D,0
-28.7038,153.3286,311.1,1,1,2014-07-11,0336,Aqua,MODIS,71,6.2,292.8,9.9,D,0
-30.7721,148.4899,303.9,1.9,1.3,2014-07-11,0336,Aqua,MODIS,57,6.2,292.8,10.3,D,0
-29.0785,148.8684,312.2,1.7,1.3,2014-07-11,0336,Aqua,MODIS,68,6.2,297.4,17.1,D,0
-29.7996,152.2392,306.3,1.1,1.1,2014-07-11,0336,Aqua,MODIS,56,6.2,291.1,7.6,D,0
-28.8748,150.9129,361.6,1.3,1.1,2014-07-11,0336,Aqua,MODIS,100,6.2,296.1,124.5,D,0
-28.9707,153.1943,310.2,1,1,2014-07-11,0336,Aqua,MODIS,70,6.2,294.6,8.6,D,0
-30.05,148.9333,307.1,1.7,1.3,2014-07-11,0336,Aqua,MODIS,38,6.2,296.3,8.7,D,0
-29.83,153.1332,307.2,1,1,2014-07-11,0336,Aqua,MODIS,65,6.2,292,7.9,D,0
-27.6459,153.0799,336.4,1,1,2014-07-11,0336,Aqua,MODIS,89,6.2,295.5,36.6,D,0
-28.748,152.7991,309.6,1,1,2014-07-11,0336,Aqua,MODIS,69,6.2,295.2,8.9,D,0
-29.43,152.7546,301.8,1.1,1,2014-07-11,0336,Aqua,MODIS,49,6.2,290.6,4.8,D,0
-28.9722,153.1837,307.9,1,1,2014-07-11,0336,Aqua,MODIS,66,6.2,294.3,7.1,D,0
-30.0473,148.9201,311.6,1.7,1.3,2014-07-11,0336,Aqua,MODIS,70,6.2,297,16.6,D,0
-29.6783,152.318,314.1,1.1,1,2014-07-11,0336,Aqua,MODIS,52,6.2,291.9,13.2,D,0
-29.8314,153.1223,314.4,1,1,2014-07-11,0336,Aqua,MODIS,75,6.2,294,13.4,D,0
-29.8134,152.2067,312.2,1.1,1.1,2014-07-11,0336,Aqua,MODIS,72,6.2,291,13.5,D,0
