latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.6445,153.0902,324.6,1,1,2014-07-11,0336,Aqua,MODIS,82,6.2,294.8,20.8,D,0
-29.8149,152.1946,315.2,1.1,1.1,2014-07-11,0336,Aqua,MODIS,75,6.2,293.3,16.1,D,0
-28.6526,152.2017,301.9,1.1,1,2014-07-11,0336,Aqua,MODIS,35,6.2,290.1,4.5,D,0
-26.5202,152.5116,324.1,1,1,2014-07-11,0337,Aqua,MODIS,65,6.2,296.7,20,D,0
-26.5128,152.5152,315.8,1,1,2014-07-11,0337,Aqua,MODIS,75,6.2,296.7,12.1,D,0
-26.5143,152.5047,320.8,1,1,2014-07-11,0337,Aqua,MODIS,79,6.2,298.3,16.8,D,0
-24.5873,151.83,311.5,1,1,2014-07-11,0337,Aqua,MODIS,68,6.2,299,8.6,D,0
-26.5037,152.5134,314.9,1,1,2014-07-11,0337,Aqua,MODIS,58,6.2,295.4,10.9,D,0
-26.5051,152.5031,336.6,1,1,2014-07-11,0337,Aqua,MODIS,90,6.2,297.4,36.9,D,0
-26.2417,151.6542,306.5,1.1,1,2014-07-11,0337,Aqua,MODIS,51,6.2,296.5,5.2,D,0
-26.7736,152.8163,302.8,1,1,2014-07-11,0337,Aqua,MODIS,49,6.2,292.8,4.3,D,0
-26.8572,150.8144,311.3,1.2,1.1,2014-07-11,0337,Aqua,MODIS,67,6.2,300.9,7.3,D,0
-27.2376,148.6684,310.8,1.6,1.3,2014-07-11,0337,Aqua,MODIS,64,6.2,297.3,13.5,D,0
-24.7483,147.0817,312.8,1.9,1.4,2014-07-11,0337,Aqua,MODIS,67,6.2,296.7,23.9,D,0
-24.7773,147.0708,323.5,1.9,1.4,2014-07-11,0337,Aqua,MODIS,80,6.2,294.1,51.6,D,0
-24.7792,147.0516,307.3,2,1.4,2014-07-11,0337,Aqua,MODIS,50,6.2,292.7,16.1,D,0
-24.775,147.0656,330.2,1.9,1.4,2014-07-11,0337,Aqua,MODIS,85,6.2,294.5,71.2,D,0
-23.7021,150.8984,315.9,1.1,1.1,2014-07-11,0337,Aqua,MODIS,72,6.2,297.5,12.2,D,0
-24.8123,147.0947,306.1,1.9,1.4,2014-07-11,0337,Aqua,MODIS,47,6.2,294.1,15.5,D,0
-25.9033,152.8762,306.1,1,1,2014-07-11,0337,Aqua,MODIS,55,6.2,293.4,6.1,D,0
-25.9047,152.8661,310.7,1,1,2014-07-11,0337,Aqua,MODIS,66,6.2,295.8,9.2,D,0
-20.5722,148.3902,312.2,1.4,1.2,2014-07-11,0338,Aqua,MODIS,61,6.2,296.7,15.9,D,0
-15.3712,143.4314,321.6,2.7,1.6,2014-07-11,0340,Aqua,MODIS,62,6.2,301.7,51.4,D,0
-15.374,143.4063,315.1,2.7,1.6,2014-07-11,0340,Aqua,MODIS,65,6.2,299.4,31,D,0
-15.3796,143.4829,322.6,2.7,1.6,2014-07-11,0340,Aqua,MODIS,57,6.2,300.8,53,D,0
-15.2295,142.8161,334.6,3,1.6,2014-07-11,0340,Aqua,MODIS,87,6.2,299.6,140.6,D,0
-16.6582,145.0987,325.3,2.1,1.4,2014-07-11,0340,Aqua,MODIS,79,6.2,299.7,56.5,D,0
-15.2053,143.1677,312.8,2.8,1.6,2014-07-11,0340,Aqua,MODIS,50,6.2,299.2,24.2,D,0
-15.3627,143.5061,316.4,2.7,1.6,2014-07-11,0340,Aqua,MODIS,27,6.2,300.9,30.3,D,0
-16.4107,144.6525,314.3,2.2,1.5,2014-07-11,0340,Aqua,MODIS,65,6.2,299.6,24.8,D,0
-15.2083,143.1415,313.7,2.8,1.6,2014-07-11,0340,Aqua,MODIS,59,6.2,301,26.4,D,0
-15.0005,141.8875,317.6,3.5,1.8,2014-07-11,0340,Aqua,MODIS,71,6.2,299.5,53.9,D,0
-15.2015,144.5505,312.5,2.2,1.4,2014-07-11,0340,Aqua,MODIS,60,6.2,299,18.9,D,0
-16.4976,145.0248,312.6,2.1,1.4,2014-07-11,0340,Aqua,MODIS,58,6.2,300.1,17.5,D,0
-14.6456,144.7469,317.4,2.1,1.4,2014-07-11,0340,Aqua,MODIS,70,6.2,298.2,29.9,D,0
-15.3772,143.4117,321.6,2.7,1.6,2014-07-11,0340,Aqua,MODIS,76,6.2,299.7,56.4,D,0
-15.2584,142.8246,316.8,3,1.6,2014-07-11,0340,Aqua,MODIS,26,6.2,299.7,40.5,D,0
-15.2623,142.7917,311.7,3,1.6,2014-07-11,0340,Aqua,MODIS,57,6.2,297.7,25.8,D,0
-15.0095,141.8927,319.7,3.5,1.8,2014-07-11,0340,Aqua,MODIS,74,6.2,299.7,65.4,D,0
-15.2436,142.8228,325,3,1.6,2014-07-11,0340,Aqua,MODIS,79,6.2,300,81.9,D,0
-14.4567,141.7585,311.3,3.5,1.8,2014-07-11,0340,Aqua,MODIS,59,6.2,296.4,32.4,D,0
-15.3989,142.1916,315.8,3.4,1.7,2014-07-11,0340,Aqua,MODIS,62,6.2,301,36.8,D,0
-15.2098,143.1469,316.5,2.8,1.6,2014-07-11,0340,Aqua,MODIS,61,6.2,300.6,35.5,D,0
-16.6604,145.0788,313.6,2.1,1.4,2014-07-11,0340,Aqua,MODIS,61,6.2,298.8,23.5,D,0
-15.2444,142.8178,327.3,3,1.6,2014-07-11,0340,Aqua,MODIS,82,6.2,300,94.5,D,0
-15.2376,142.0019,328.7,3.4,1.7,2014-07-11,0340,Aqua,MODIS,83,6.2,301,114.1,D,0
-15.4033,142.1855,315.2,3.4,1.7,2014-07-11,0340,Aqua,MODIS,67,6.2,300.8,36.9,D,0
-15.3665,143.5115,314.6,2.7,1.6,2014-07-11,0340,Aqua,MODIS,22,6.2,301,25.3,D,0
-15.3833,143.4883,320.1,2.7,1.6,2014-07-11,0340,Aqua,MODIS,53,6.2,300.8,43.4,D,0
-15.2397,142.0276,320.1,3.4,1.7,2014-07-11,0340,Aqua,MODIS,74,6.2,300.8,63.2,D,0
-15.2613,142.7968,316.8,3,1.6,2014-07-11,0340,Aqua,MODIS,41,6.2,298.1,41.1,D,0
-15.2265,142.8438,327.1,3,1.6,2014-07-11,0340,Aqua,MODIS,81,6.2,299.6,92,D,0
-15.3564,142.7574,311.6,3,1.7,2014-07-11,0340,Aqua,MODIS,50,6.2,299.6,23.9,D,0
-16.4085,144.6595,311.2,2.2,1.5,2014-07-11,0340,Aqua,MODIS,36,6.2,299.5,15.4,D,0
-16.6079,145.0854,323.7,2.1,1.4,2014-07-11,0340,Aqua,MODIS,75,6.2,300,44.2,D,0
-15.2431,141.9956,323,3.4,1.7,2014-07-11,0340,Aqua,MODIS,78,6.2,300,81.3,D,0
-16.6584,145.0936,326.7,2.1,1.4,2014-07-11,0340,Aqua,MODIS,80,6.2,300,59.1,D,0
-15.2592,142.8194,320.5,3,1.6,2014-07-11,0340,Aqua,MODIS,75,6.2,299.8,62.5,D,0
-15.3746,143.4367,319.3,2.7,1.6,2014-07-11,0340,Aqua,MODIS,42,6.2,302,41.7,D,0
-14.4496,141.7621,311.5,3.5,1.8,2014-07-11,0340,Aqua,MODIS,55,6.2,296.2,33.6,D,0
-15.0887,141.9014,314,3.5,1.8,2014-07-11,0340,Aqua,MODIS,61,6.2,298.8,36.6,D,0
-15.0827,141.908,315.6,3.5,1.8,2014-07-11,0340,Aqua,MODIS,68,6.2,298.4,45.3,D,0
-16.2992,144.162,317,2.4,1.5,2014-07-11,0340,Aqua,MODIS,71,6.2,299.9,36.6,D,0
-14.908,142.0069,312,3.4,1.7,2014-07-11,0340,Aqua,MODIS,44,6.2,298.4,28.6,D,0
-14.6565,142.1172,316.9,3.3,1.7,2014-07-11,0340,Aqua,MODIS,55,6.2,300.1,40.6,D,0
-14.6458,142.1114,324.1,3.3,1.7,2014-07-11,0340,Aqua,MODIS,79,6.2,299.5,83.7,D,0
-14.9132,141.9998,312.2,3.4,1.7,2014-07-11,0340,Aqua,MODIS,58,6.2,298.9,30,D,0
-16.3393,144.1274,323.1,2.5,1.5,2014-07-11,0340,Aqua,MODIS,78,6.2,301.4,55.2,D,0
-14.8162,141.9204,313.5,3.4,1.7,2014-07-11,0340,Aqua,MODIS,51,6.2,299,36.9,D,0
-15.0889,144.1845,313.4,2.3,1.5,2014-07-11,0340,Aqua,MODIS,63,6.2,297.8,23.9,D,0
-15.0022,142.0174,327.7,3.4,1.7,2014-07-11,0340,Aqua,MODIS,82,6.2,300.7,104.7,D,0
-15.0119,142.0228,323.1,3.4,1.7,2014-07-11,0340,Aqua,MODIS,78,6.2,300.7,75.6,D,0
-15.0864,144.2061,310.3,2.3,1.5,2014-07-11,0340,Aqua,MODIS,54,6.2,297.5,16.5,D,0
-14.2726,143.6928,313.4,2.5,1.5,2014-07-11,0340,Aqua,MODIS,60,6.2,298.4,27.7,D,0
-16.2227,144.1072,316.1,2.5,1.5,2014-07-11,0340,Aqua,MODIS,69,6.2,298.9,36.8,D,0
-16.2295,144.1031,319.3,2.5,1.5,2014-07-11,0340,Aqua,MODIS,74,6.2,298.8,45.7,D,0
-16.1724,144.1205,325.4,2.4,1.5,2014-07-11,0340,Aqua,MODIS,80,6.2,300.6,68.2,D,0
-16.186,144.1221,320.6,2.4,1.5,2014-07-11,0340,Aqua,MODIS,75,6.2,299.8,52.4,D,0
-14.6868,141.8331,321.3,3.5,1.8,2014-07-11,0340,Aqua,MODIS,66,6.2,298.2,73.1,D,0
-14.7027,141.8349,321.2,3.5,1.8,2014-07-11,0340,Aqua,MODIS,54,6.2,297.9,70.2,D,0
-16.4604,144.1758,314.4,2.4,1.5,2014-07-11,0340,Aqua,MODIS,64,6.2,304.1,20,D,0
-14.997,141.9198,312.4,3.5,1.8,2014-07-11,0340,Aqua,MODIS,35,6.2,297.5,26.7,D,0
-16.4118,144.1635,324.4,2.4,1.5,2014-07-11,0340,Aqua,MODIS,79,6.2,301.9,58.7,D,0
-14.573,141.8088,310.5,3.5,1.8,2014-07-11,0340,Aqua,MODIS,49,6.2,296.3,27.2,D,0
-14.8098,141.9238,316.7,3.4,1.7,2014-07-11,0340,Aqua,MODIS,69,6.2,299.2,51.4,D,0
-16.4093,144.1862,316.9,2.4,1.5,2014-07-11,0340,Aqua,MODIS,67,6.2,302.4,31.2,D,0
-16.3071,144.1703,319.9,2.4,1.5,2014-07-11,0340,Aqua,MODIS,74,6.2,299.8,45.1,D,0
-16.3982,144.1619,315.7,2.4,1.5,2014-07-11,0340,Aqua,MODIS,14,6.2,301.2,26.6,D,0
-16.3419,144.1037,314.4,2.5,1.5,2014-07-11,0340,Aqua,MODIS,66,6.2,300.5,27.6,D,0
-14.336,141.7374,317.9,3.5,1.8,2014-07-11,0340,Aqua,MODIS,71,6.2,297.4,61.3,D,0
-14.5766,141.7763,311.8,3.5,1.8,2014-07-11,0340,Aqua,MODIS,60,6.2,296.8,32.4,D,0
-14.5703,141.7829,319.5,3.5,1.8,2014-07-11,0340,Aqua,MODIS,74,6.2,297.2,74.9,D,0
-14.3394,141.7048,318.3,3.5,1.8,2014-07-11,0340,Aqua,MODIS,73,6.2,297.9,63.5,D,0
-12.8736,141.8869,319.4,3.3,1.7,2014-07-11,0341,Aqua,MODIS,58,6.2,293.4,70.1,D,0
-12.8623,141.8815,335.3,3.3,1.7,2014-07-11,0341,Aqua,MODIS,66,6.2,295.7,168.8,D,0
-12.8582,141.8854,341.8,3.3,1.7,2014-07-11,0341,Aqua,MODIS,0,6.2,296.1,229.6,D,0
-20.1709,127.4222,334.4,1,1,2014-07-11,0517,Aqua,MODIS,0,6.2,308.6,22.9,D,0
-20.1039,127.4405,320.4,1,1,2014-07-11,0517,Aqua,MODIS,54,6.2,308.1,7.8,D,0
-21.7107,118.6509,310.7,3.3,1.7,2014-07-11,0517,Aqua,MODIS,35,6.2,299.6,21,D,0
-20.0747,119.7132,334.8,2.6,1.6,2014-07-11,0517,Aqua,MODIS,84,6.2,302,111.3,D,0
-20.6889,119.6179,321.2,2.7,1.6,2014-07-11,0517,Aqua,MODIS,69,6.2,303,41.5,D,0
-20.6995,119.6121,324.4,2.7,1.6,2014-07-11,0517,Aqua,MODIS,74,6.2,303.8,54.9,D,0
-20.1783,127.8777,323.5,1,1,2014-07-11,0517,Aqua,MODIS,70,6.2,307.1,10.9,D,0
-20.1769,127.8872,327.3,1,1,2014-07-11,0517,Aqua,MODIS,76,6.2,307.9,15.2,D,0
-21.9725,123.0761,315.3,1.6,1.2,2014-07-11,0517,Aqua,MODIS,44,6.2,304,9.5,D,0
-16.2257,127.7879,331.5,1,1,2014-07-11,0518,Aqua,MODIS,79,6.2,309.4,19.2,D,0
-16.2228,127.8072,343.1,1,1,2014-07-11,0518,Aqua,MODIS,90,6.2,307.6,39.2,D,0
-17.7033,122.2547,324.7,1.6,1.2,2014-07-11,0518,Aqua,MODIS,47,6.2,290.1,27.5,D,0
-15.7892,128.3053,325.7,1.1,1,2014-07-11,0518,Aqua,MODIS,69,6.2,307.5,11.9,D,0
-18.1078,122.589,340.5,1.5,1.2,2014-07-11,0518,Aqua,MODIS,45,6.2,287.1,56.6,D,0
-15.9287,128.6636,323.2,1.1,1.1,2014-07-11,0518,Aqua,MODIS,41,6.2,305.7,10.9,D,0
-15.7877,128.3153,352.4,1.1,1,2014-07-11,0518,Aqua,MODIS,96,6.2,311,61,D,0
-16.2242,127.7975,390.8,1,1,2014-07-11,0518,Aqua,MODIS,100,6.2,316.3,200.3,D,0
-15.797,128.3168,330.5,1.1,1,2014-07-11,0518,Aqua,MODIS,73,6.2,306.5,18.9,D,0
-15.7847,128.3352,341.1,1.1,1,2014-07-11,0518,Aqua,MODIS,89,6.2,307.4,37.2,D,0
-15.7862,128.3253,351.2,1.1,1,2014-07-11,0518,Aqua,MODIS,95,6.2,310.1,57.6,D,0
-16.4979,136.8144,312.2,4,1.9,2014-07-11,0518,Aqua,MODIS,41,6.2,302.1,39.7,D,0
-14.6468,132.9153,315.8,2.2,1.4,2014-07-11,0518,Aqua,MODIS,57,6.2,302.8,13.8,D,0
-15.7516,129.3416,330.7,1.2,1.1,2014-07-11,0518,Aqua,MODIS,80,6.2,302.8,25.4,D,0
-15.7534,129.3303,322.9,1.2,1.1,2014-07-11,0518,Aqua,MODIS,63,6.2,302.3,13.7,D,0
-15.7286,129.3606,320.1,1.2,1.1,2014-07-11,0518,Aqua,MODIS,55,6.2,303.7,9.5,D,0
-16.1463,136.9091,312.9,4.1,1.9,2014-07-11,0518,Aqua,MODIS,58,6.2,298.8,53.8,D,0
-14.8111,134.9784,311.3,3.1,1.7,2014-07-11,0518,Aqua,MODIS,21,6.2,299.3,22.9,D,0
-16.2931,136.4116,314.9,3.8,1.8,2014-07-11,0518,Aqua,MODIS,63,6.2,302.3,43.4,D,0
-16.2866,136.4462,337,3.8,1.8,2014-07-11,0518,Aqua,MODIS,88,6.2,303.1,220.1,D,0
-15.8516,135.4063,317.3,3.2,1.7,2014-07-11,0518,Aqua,MODIS,37,6.2,305,40,D,0
-15.849,135.4136,321.4,3.2,1.7,2014-07-11,0518,Aqua,MODIS,73,6.2,304.7,62.8,D,0
-16.2986,136.4174,315.3,3.8,1.8,2014-07-11,0518,Aqua,MODIS,56,6.2,302.5,41.9,D,0
-16.2756,136.4487,327,3.8,1.8,2014-07-11,0518,Aqua,MODIS,80,6.2,302.1,125,D,0
-16.2918,136.452,321.5,3.8,1.8,2014-07-11,0518,Aqua,MODIS,75,6.2,302.9,83.7,D,0
-15.846,135.4368,317.2,3.2,1.7,2014-07-11,0518,Aqua,MODIS,45,6.2,302.7,40.9,D,0
-15.4645,127.7643,331.3,1,1,2014-07-11,0518,Aqua,MODIS,74,6.2,308.2,17.2,D,0
-16.7678,128.2787,319.7,1.1,1,2014-07-11,0518,Aqua,MODIS,30,6.2,306,6.7,D,0
-15.1468,130.5683,318.4,1.5,1.2,2014-07-11,0518,Aqua,MODIS,50,6.2,297.9,9.6,D,0
-15.4433,127.7246,338.4,1,1,2014-07-11,0518,Aqua,MODIS,87,6.2,306.5,30.8,D,0
-15.586,129.3658,318.9,1.2,1.1,2014-07-11,0518,Aqua,MODIS,36,6.2,302,9.3,D,0
-15.5743,129.3754,319.1,1.2,1.1,2014-07-11,0518,Aqua,MODIS,35,6.2,304.3,9.3,D,0
-16.7586,128.2771,321.6,1.1,1,2014-07-11,0518,Aqua,MODIS,54,6.2,305.3,8.4,D,0
-16.7532,128.2703,326.6,1.1,1,2014-07-11,0518,Aqua,MODIS,71,6.2,306,14.4,D,0
-15.4581,127.932,321.8,1.1,1,2014-07-11,0518,Aqua,MODIS,22,6.2,305.1,9.2,D,0
-15.4625,127.7146,318.2,1,1,2014-07-11,0518,Aqua,MODIS,33,6.2,304.2,5,D,0
-15.4659,127.7546,338.7,1,1,2014-07-11,0518,Aqua,MODIS,87,6.2,308.1,28.8,D,0
-15.4611,127.7243,332.1,1,1,2014-07-11,0518,Aqua,MODIS,76,6.2,305.9,20,D,0
-15.4717,127.7161,366.2,1,1,2014-07-11,0518,Aqua,MODIS,100,6.2,309.3,98.2,D,0
-15.4702,127.7258,366,1,1,2014-07-11,0518,Aqua,MODIS,100,6.2,311.4,96.3,D,0
-15.4596,127.9223,321.4,1.1,1,2014-07-11,0518,Aqua,MODIS,18,6.2,304.3,8.9,D,0
-15.4459,127.9503,344.4,1.1,1,2014-07-11,0518,Aqua,MODIS,91,6.2,306.6,41.1,D,0
-15.4688,127.7354,338.9,1,1,2014-07-11,0518,Aqua,MODIS,87,6.2,309.3,29.8,D,0
-15.9145,128.6929,344.2,1.1,1.1,2014-07-11,0518,Aqua,MODIS,91,6.2,308.3,44.2,D,0
-15.4489,127.9306,324.9,1.1,1,2014-07-11,0518,Aqua,MODIS,53,6.2,305.2,11.8,D,0
-15.4536,127.9617,334.3,1.1,1,2014-07-11,0518,Aqua,MODIS,83,6.2,305.2,24.4,D,0
-15.4504,127.9208,326.4,1.1,1,2014-07-11,0518,Aqua,MODIS,53,6.2,304.4,13.5,D,0
-15.1701,130.9936,363.8,1.6,1.2,2014-07-11,0518,Aqua,MODIS,100,6.2,304.4,165.4,D,0
-15.4444,127.9603,358.6,1.1,1,2014-07-11,0518,Aqua,MODIS,99,6.2,308.9,75.8,D,0
-15.5079,127.8508,322.1,1,1,2014-07-11,0518,Aqua,MODIS,32,6.2,307.3,7.5,D,0
-15.1653,131.0228,328.5,1.6,1.2,2014-07-11,0518,Aqua,MODIS,79,6.2,305.9,28.8,D,0
-15.451,127.7358,326.5,1,1,2014-07-11,0518,Aqua,MODIS,74,6.2,308.3,13.7,D,0
-15.4524,127.7261,329.1,1,1,2014-07-11,0518,Aqua,MODIS,78,6.2,307.5,17.6,D,0
-15.1677,131.0083,358,1.6,1.2,2014-07-11,0518,Aqua,MODIS,99,6.2,306.1,133.1,D,0
-15.4418,127.7342,331.5,1,1,2014-07-11,0518,Aqua,MODIS,80,6.2,306.5,19.7,D,0
-15.4987,127.8493,322.7,1,1,2014-07-11,0518,Aqua,MODIS,46,6.2,306.4,8.3,D,0
-11.7371,130.2188,310.7,1.6,1.2,2014-07-11,0519,Aqua,MODIS,39,6.2,296.2,8.5,D,0
-14.6075,130.1868,327.3,1.4,1.2,2014-07-11,0519,Aqua,MODIS,70,6.2,304.4,25,D,0
-14.5969,130.185,325,1.4,1.2,2014-07-11,0519,Aqua,MODIS,61,6.2,303.9,19.1,D,0
-14.599,130.1719,322.2,1.4,1.2,2014-07-11,0519,Aqua,MODIS,56,6.2,302.6,15.3,D,0
-14.7076,130.1308,327.6,1.4,1.2,2014-07-11,0519,Aqua,MODIS,70,6.2,305.2,23.5,D,0
-14.6847,130.1397,337.6,1.4,1.2,2014-07-11,0519,Aqua,MODIS,87,6.2,304.5,47.2,D,0
-14.6054,130.1996,324.3,1.4,1.2,2014-07-11,0519,Aqua,MODIS,59,6.2,304.1,19.1,D,0
-14.2252,127.0555,324.4,1,1,2014-07-11,0519,Aqua,MODIS,35,6.2,309.6,9.4,D,0
-14.6135,130.1803,331.1,1.4,1.2,2014-07-11,0519,Aqua,MODIS,81,6.2,303.5,34,D,0
-14.7364,130.1292,341.7,1.4,1.2,2014-07-11,0519,Aqua,MODIS,90,6.2,305.1,58.3,D,0
-15.3103,127.5009,322.8,1,1,2014-07-11,0519,Aqua,MODIS,33,6.2,305.8,8.7,D,0
-14.2573,127.0892,330.9,1,1,2014-07-11,0519,Aqua,MODIS,79,6.2,306.4,17.9,D,0
-14.7632,130.0293,322.8,1.4,1.2,2014-07-11,0519,Aqua,MODIS,70,6.2,305,13.8,D,0
-14.7134,130.1381,330.2,1.4,1.2,2014-07-11,0519,Aqua,MODIS,42,6.2,304.6,27.3,D,0
-14.2587,127.0798,326,1,1,2014-07-11,0519,Aqua,MODIS,71,6.2,307.1,12.9,D,0
-15.0369,126.0872,325.8,1,1,2014-07-11,0519,Aqua,MODIS,61,6.2,305.2,11.8,D,0
-15.3117,127.4914,337.9,1,1,2014-07-11,0519,Aqua,MODIS,86,6.2,307.7,29.7,D,0
-14.6095,130.1739,328.5,1.4,1.2,2014-07-11,0519,Aqua,MODIS,73,6.2,302.9,27.6,D,0
-14.7384,130.1167,324.8,1.4,1.2,2014-07-11,0519,Aqua,MODIS,54,6.2,304.8,18.6,D,0
-14.7652,130.0168,329.7,1.4,1.2,2014-07-11,0519,Aqua,MODIS,80,6.2,304,26.7,D,0
-14.6867,130.127,340.7,1.4,1.2,2014-07-11,0519,Aqua,MODIS,89,6.2,305.7,54.1,D,0
-14.6762,130.1255,324.3,1.4,1.2,2014-07-11,0519,Aqua,MODIS,65,6.2,304.5,18.9,D,0
-15.3131,127.4819,325.9,1,1,2014-07-11,0519,Aqua,MODIS,67,6.2,306.4,12.5,D,0
-11.7394,130.2044,319.2,1.6,1.2,2014-07-11,0519,Aqua,MODIS,71,6.2,297.8,22.5,D,0
-15.3222,127.4834,323.4,1,1,2014-07-11,0519,Aqua,MODIS,46,6.2,306.2,9.8,D,0
-14.1982,127.1763,322.1,1,1,2014-07-11,0519,Aqua,MODIS,59,6.2,308.3,7.7,D,0
-14.4955,126.6526,318.6,1,1,2014-07-11,0519,Aqua,MODIS,34,6.2,303.9,5.9,D,0
-11.9963,133.9421,315,3,1.6,2014-07-11,0519,Aqua,MODIS,39,6.2,298.3,23.3,D,0
-12.0787,133.6651,336.2,2.8,1.6,2014-07-11,0519,Aqua,MODIS,87,6.2,300.4,126.3,D,0
-12.093,133.6678,321,2.8,1.6,2014-07-11,0519,Aqua,MODIS,63,6.2,301.4,39.7,D,0
-12.0903,133.6598,324.6,2.8,1.6,2014-07-11,0519,Aqua,MODIS,76,6.2,301.2,58.9,D,0
-12.4687,132.5092,320.3,2.3,1.5,2014-07-11,0519,Aqua,MODIS,58,6.2,300.1,28.4,D,0
-12.076,133.6569,341,2.8,1.6,2014-07-11,0519,Aqua,MODIS,90,6.2,300.2,164.2,D,0
-12.787,132.4857,319.6,2.2,1.4,2014-07-11,0519,Aqua,MODIS,66,6.2,302.4,27.8,D,0
-11.8669,133.1927,312.7,2.6,1.6,2014-07-11,0519,Aqua,MODIS,55,6.2,296.2,20.6,D,0
-12.4268,130.6567,322.8,1.6,1.3,2014-07-11,0519,Aqua,MODIS,75,6.2,297.5,29.9,D,0
-12.9491,132.8499,327.2,2.4,1.5,2014-07-11,0519,Aqua,MODIS,63,6.2,302.6,53.1,D,0
-12.0805,133.6308,319.7,2.8,1.6,2014-07-11,0519,Aqua,MODIS,51,6.2,299.1,39.9,D,0
-11.9918,134.0543,315.2,3,1.7,2014-07-11,0519,Aqua,MODIS,54,6.2,297.4,33.8,D,0
-12.4282,130.6485,326.1,1.6,1.3,2014-07-11,0519,Aqua,MODIS,78,6.2,298.1,36.8,D,0
-12.0834,133.639,331.7,2.8,1.6,2014-07-11,0519,Aqua,MODIS,83,6.2,299.8,98.3,D,0
-12.8462,132.7607,316.5,2.3,1.5,2014-07-11,0519,Aqua,MODIS,58,6.2,302,21.8,D,0
-12.4583,132.5712,326.4,2.3,1.5,2014-07-11,0519,Aqua,MODIS,69,6.2,304,47.4,D,0
-12.4292,130.6417,314.6,1.6,1.3,2014-07-11,0519,Aqua,MODIS,25,6.2,297.9,13.5,D,0
-14.4968,126.6433,328.9,1,1,2014-07-11,0519,Aqua,MODIS,78,6.2,305.9,16.5,D,0
-14.3279,129.4205,321.3,1.3,1.1,2014-07-11,0519,Aqua,MODIS,39,6.2,300.6,15.7,D,0
-14.2252,129.6159,319,1.3,1.1,2014-07-11,0519,Aqua,MODIS,55,6.2,302.2,9.8,D,0
-14.3261,129.4322,336.1,1.3,1.1,2014-07-11,0519,Aqua,MODIS,86,6.2,299.1,42,D,0
-14.3562,129.4372,315.5,1.3,1.1,2014-07-11,0519,Aqua,MODIS,37,6.2,299.9,9.2,D,0
-14.316,129.4306,320.4,1.3,1.1,2014-07-11,0519,Aqua,MODIS,55,6.2,298.2,15.5,D,0
-14.3179,129.4188,318.1,1.3,1.1,2014-07-11,0519,Aqua,MODIS,31,6.2,300.6,12.1,D,0
-14.2559,127.0987,333.9,1,1,2014-07-11,0519,Aqua,MODIS,82,6.2,307.1,21.1,D,0
-14.2354,129.6176,317.3,1.3,1.1,2014-07-11,0519,Aqua,MODIS,38,6.2,301.3,7.7,D,0
-14.2255,129.481,315.2,1.3,1.1,2014-07-11,0519,Aqua,MODIS,30,6.2,300.7,7.2,D,0
-14.3426,126.6329,332.8,1,1,2014-07-11,0519,Aqua,MODIS,81,6.2,308.1,18.1,D,0
-14.1584,129.5254,336.7,1.3,1.1,2014-07-11,0519,Aqua,MODIS,81,6.2,299.4,45.7,D,0
-12.7894,130.546,320.3,1.6,1.2,2014-07-11,0519,Aqua,MODIS,68,6.2,301.9,18.1,D,0
-14.1603,129.5135,335.3,1.3,1.1,2014-07-11,0519,Aqua,MODIS,85,6.2,300.3,43,D,0
-14.2546,127.1081,322,1,1,2014-07-11,0519,Aqua,MODIS,30,6.2,306.7,7.5,D,0
-14.3439,126.6237,328,1,1,2014-07-11,0519,Aqua,MODIS,35,6.2,306.1,12.3,D,0
-14.3336,126.6315,336,1,1,2014-07-11,0519,Aqua,MODIS,85,6.2,311.5,22.1,D,0
-14.3349,126.6223,350.5,1,1,2014-07-11,0519,Aqua,MODIS,95,6.2,311.5,48.7,D,0
-14.3363,126.613,371.9,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,310.9,109.1,D,0
-14.3376,126.6038,371,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,310.9,105.9,D,0
-14.3389,126.5945,362.6,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,311.3,78.8,D,0
-12.8164,131.0786,352.2,1.7,1.3,2014-07-11,0519,Aqua,MODIS,96,6.2,303.7,127.9,D,0
-14.3403,126.5853,332.9,1,1,2014-07-11,0519,Aqua,MODIS,44,6.2,310.3,16.8,D,0
