latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3416,126.576,335.6,1,1,2014-07-11,0519,Aqua,MODIS,76,6.2,309.5,20.4,D,0
-14.343,126.5668,337.9,1,1,2014-07-11,0519,Aqua,MODIS,86,6.2,309.7,24.4,D,0
-14.3443,126.5575,335,1,1,2014-07-11,0519,Aqua,MODIS,84,6.2,308.9,20.9,D,0
-14.3342,126.5587,326.1,1,1,2014-07-11,0519,Aqua,MODIS,31,6.2,308.4,10.5,D,0
-14.3046,126.573,326.3,1,1,2014-07-11,0519,Aqua,MODIS,39,6.2,306.9,8.7,D,0
-14.3073,126.5546,326,1,1,2014-07-11,0519,Aqua,MODIS,22,6.2,308,9,D,0
-14.2969,126.5624,328.5,1,1,2014-07-11,0519,Aqua,MODIS,43,6.2,305.5,12,D,0
-14.3596,126.5787,328,1,1,2014-07-11,0519,Aqua,MODIS,76,6.2,300.8,18.4,D,0
-14.3493,126.5866,375.3,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,311.6,123.3,D,0
-14.352,126.5681,419.8,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,319,382.5,D,0
-14.3506,126.5774,397.7,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,316.3,228,D,0
-14.3533,126.5589,397.2,1,1,2014-07-11,0519,Aqua,MODIS,100,6.2,313.7,225.2,D,0
-13.5659,133.987,318.5,2.8,1.6,2014-07-11,0519,Aqua,MODIS,66,6.2,298.4,43,D,0
-12.8189,131.0896,333.4,1.7,1.3,2014-07-11,0519,Aqua,MODIS,84,6.2,304.8,50.3,D,0
-11.4112,132.2327,311.5,2.3,1.5,2014-07-11,0519,Aqua,MODIS,41,6.2,296.2,15.2,D,0
-11.2762,131.9415,317.2,2.2,1.4,2014-07-11,0519,Aqua,MODIS,67,6.2,297.5,25.9,D,0
-11.276,131.949,314.4,2.2,1.4,2014-07-11,0519,Aqua,MODIS,50,6.2,296.9,17.5,D,0
-12.8137,131.0945,327.3,1.7,1.3,2014-07-11,0519,Aqua,MODIS,78,6.2,305,33,D,0
-12.2379,132.6274,316.4,2.3,1.5,2014-07-11,0519,Aqua,MODIS,59,6.2,301.6,23.1,D,0
-14.4271,132.5096,321.8,2.1,1.4,2014-07-11,0519,Aqua,MODIS,72,6.2,304,28.4,D,0
-14.4275,132.5044,324.4,2.1,1.4,2014-07-11,0519,Aqua,MODIS,64,6.2,304.1,35.2,D,0
-14.4303,132.4909,317.8,2.1,1.4,2014-07-11,0519,Aqua,MODIS,50,6.2,302.3,18.1,D,0
-12.8098,131.0717,328.3,1.7,1.3,2014-07-11,0519,Aqua,MODIS,79,6.2,302.8,35.4,D,0
-12.8073,131.0876,325.1,1.7,1.3,2014-07-11,0519,Aqua,MODIS,75,6.2,303.4,25.5,D,0
-11.3219,132.3107,312.3,2.3,1.5,2014-07-11,0519,Aqua,MODIS,42,6.2,297.2,15.2,D,0
-11.321,132.294,318.3,2.3,1.5,2014-07-11,0519,Aqua,MODIS,70,6.2,298,31.5,D,0
-11.3254,132.2897,314.8,2.3,1.5,2014-07-11,0519,Aqua,MODIS,63,6.2,297.3,20.5,D,0
-12.8214,131.0735,324.3,1.7,1.3,2014-07-11,0519,Aqua,MODIS,74,6.2,301.6,26.3,D,0
-11.4831,131.4152,318.6,2,1.4,2014-07-11,0519,Aqua,MODIS,44,6.2,296.7,26.3,D,0
-11.2331,131.2646,310.2,1.9,1.4,2014-07-11,0519,Aqua,MODIS,22,6.2,294,12.1,D,0
-11.2257,131.2744,316.5,1.9,1.4,2014-07-11,0519,Aqua,MODIS,48,6.2,295.3,23.7,D,0
-13.5579,133.6678,313.4,2.7,1.6,2014-07-11,0519,Aqua,MODIS,47,6.2,297.9,22.9,D,0
-11.3116,131.2655,312.5,1.9,1.4,2014-07-11,0519,Aqua,MODIS,43,6.2,295.6,13.7,D,0
-11.3085,131.2596,313.9,1.9,1.4,2014-07-11,0519,Aqua,MODIS,50,6.2,295.9,16.6,D,0
-11.3979,131.3053,317.6,1.9,1.4,2014-07-11,0519,Aqua,MODIS,68,6.2,297.2,19.3,D,0
-11.3934,131.2973,315,1.9,1.4,2014-07-11,0519,Aqua,MODIS,62,6.2,296.8,16.3,D,0
-12.2415,132.6062,318,2.3,1.5,2014-07-11,0519,Aqua,MODIS,65,6.2,299.3,28.8,D,0
-13.563,133.6764,313.9,2.7,1.6,2014-07-11,0519,Aqua,MODIS,50,6.2,297.8,24.1,D,0
-11.4535,131.4232,320.7,2,1.4,2014-07-11,0519,Aqua,MODIS,61,6.2,296.6,30.9,D,0
-11.6843,130.7,312.1,1.7,1.3,2014-07-11,0519,Aqua,MODIS,37,6.2,298.6,9.2,D,0
-11.3545,130.9717,310.7,1.8,1.3,2014-07-11,0519,Aqua,MODIS,0,6.2,295.7,14,D,0
-11.9535,132.8105,320.6,2.4,1.5,2014-07-11,0519,Aqua,MODIS,27,6.2,298.9,34.6,D,0
-13.5632,132.0926,321.8,2,1.4,2014-07-11,0519,Aqua,MODIS,26,6.2,303.9,21.3,D,0
-14.0599,130.6597,339.8,1.5,1.2,2014-07-11,0519,Aqua,MODIS,88,6.2,304.6,59.9,D,0
-13.7004,131.7372,350.9,1.9,1.3,2014-07-11,0519,Aqua,MODIS,95,6.2,304.2,132.5,D,0
-13.9652,130.6816,319.4,1.6,1.2,2014-07-11,0519,Aqua,MODIS,40,6.2,303.8,12.7,D,0
-13.6884,131.7352,347.1,1.9,1.3,2014-07-11,0519,Aqua,MODIS,93,6.2,306.1,112.5,D,0
-14.0557,133.4126,313.9,2.5,1.5,2014-07-11,0519,Aqua,MODIS,53,6.2,300.4,18.5,D,0
-13.7221,133.9763,313.4,2.8,1.6,2014-07-11,0519,Aqua,MODIS,37,6.2,300.3,20.4,D,0
-13.6905,132.1277,323.2,2,1.4,2014-07-11,0519,Aqua,MODIS,72,6.2,302.7,25.2,D,0
-11.9606,132.8066,317.8,2.4,1.5,2014-07-11,0519,Aqua,MODIS,56,6.2,298.5,28.2,D,0
-11.9568,132.8289,315.6,2.5,1.5,2014-07-11,0519,Aqua,MODIS,38,6.2,297.9,20.6,D,0
-14.0594,133.4313,313.6,2.5,1.5,2014-07-11,0519,Aqua,MODIS,51,6.2,301.5,18.6,D,0
-11.9703,132.8313,321,2.5,1.5,2014-07-11,0519,Aqua,MODIS,72,6.2,298.4,39.2,D,0
-13.5416,132.0698,339.7,2,1.4,2014-07-11,0519,Aqua,MODIS,89,6.2,303.3,87.7,D,0
-14.0577,130.6737,341,1.6,1.2,2014-07-11,0519,Aqua,MODIS,89,6.2,303.1,63.2,D,0
-13.8447,133.7991,317.1,2.7,1.6,2014-07-11,0519,Aqua,MODIS,37,6.2,300.7,27.6,D,0
-13.6259,131.8857,320.8,1.9,1.4,2014-07-11,0519,Aqua,MODIS,59,6.2,304.1,23.1,D,0
-13.1375,132.7437,321.6,2.3,1.5,2014-07-11,0519,Aqua,MODIS,71,6.2,302.5,36.4,D,0
-13.5704,133.9613,319.5,2.8,1.6,2014-07-11,0519,Aqua,MODIS,56,6.2,298.4,44,D,0
-13.7306,132.1158,320.1,2,1.4,2014-07-11,0519,Aqua,MODIS,39,6.2,303.5,18.6,D,0
-13.5607,133.9331,331.8,2.8,1.6,2014-07-11,0519,Aqua,MODIS,83,6.2,299.9,103.4,D,0
-14.0687,130.6756,320.6,1.6,1.2,2014-07-11,0519,Aqua,MODIS,33,6.2,302.9,11.8,D,0
-12.9717,132.8619,323.7,2.4,1.5,2014-07-11,0519,Aqua,MODIS,65,6.2,303.9,44.3,D,0
-12.9756,132.8549,324.4,2.4,1.5,2014-07-11,0519,Aqua,MODIS,53,6.2,302.7,45.9,D,0
-14.0796,130.6775,324,1.6,1.2,2014-07-11,0519,Aqua,MODIS,53,6.2,303.7,17.8,D,0
-13.7938,133.8402,316.6,2.7,1.6,2014-07-11,0519,Aqua,MODIS,61,6.2,299.8,25.3,D,0
-13.6936,132.1092,327.6,2,1.4,2014-07-11,0519,Aqua,MODIS,78,6.2,303.5,39,D,0
-13.8256,133.7449,316.3,2.7,1.6,2014-07-11,0519,Aqua,MODIS,19,6.2,300.3,23.4,D,0
-13.6855,131.7525,320.7,1.9,1.3,2014-07-11,0519,Aqua,MODIS,53,6.2,305,16.5,D,0
-13.543,133.9225,316.9,2.8,1.6,2014-07-11,0519,Aqua,MODIS,33,6.2,298.6,35.7,D,0
-13.8384,131.7916,320.9,1.9,1.3,2014-07-11,0519,Aqua,MODIS,61,6.2,300.9,21.7,D,0
-30.6424,152.1137,306.6,1.5,1.2,2014-07-11,1300,Terra,MODIS,68,6.2,278.5,21.6,N,0
-27.2184,149.3346,307.9,1.2,1.1,2014-07-11,1301,Terra,MODIS,73,6.2,275.4,17.5,N,0
-29.6648,152.3278,319.8,1.6,1.2,2014-07-11,1301,Terra,MODIS,83,6.2,282.6,39.8,N,0
-29.6534,152.3263,306.9,1.6,1.2,2014-07-11,1301,Terra,MODIS,58,6.2,279.2,20.9,N,0
-29.6792,152.313,310.5,1.6,1.2,2014-07-11,1301,Terra,MODIS,37,6.2,281.4,24.7,N,0
-29.6678,152.312,315.6,1.6,1.2,2014-07-11,1301,Terra,MODIS,56,6.2,280.7,32,N,0
-29.4764,148.5516,317,1.1,1,2014-07-11,1301,Terra,MODIS,94,6.2,276.6,21.9,N,0
-20.7379,139.4698,301,1.7,1.3,2014-07-11,1304,Terra,MODIS,36,6.2,283.1,14.5,N,2
-16.6129,145.0735,301.5,1,1,2014-07-11,1304,Terra,MODIS,42,6.2,287.6,5.8,N,0
-20.7346,139.4755,306,1.7,1.3,2014-07-11,1304,Terra,MODIS,67,6.2,282.9,22.2,N,2
-16.6316,145.1362,301.3,1,1,2014-07-11,1304,Terra,MODIS,40,6.2,286.9,6.1,N,0
-14.2815,142.8166,300.2,1,1,2014-07-11,1305,Terra,MODIS,20,6.2,290.1,3.8,N,0
-15.2492,141.9996,301.2,1.1,1,2014-07-11,1305,Terra,MODIS,39,6.2,288.3,5.8,N,0
-14.2828,142.8073,301.3,1,1,2014-07-11,1305,Terra,MODIS,40,6.2,290,4.4,N,0
-15.3843,143.4047,301.3,1,1,2014-07-11,1305,Terra,MODIS,40,6.2,288.5,5.3,N,0
-16.3229,144.1703,300.6,1,1,2014-07-11,1305,Terra,MODIS,31,6.2,286.3,5.6,N,0
-16.1835,144.1167,309.6,1,1,2014-07-11,1305,Terra,MODIS,44,6.2,288.7,9.8,N,0
-16.1655,144.1138,313,1,1,2014-07-11,1305,Terra,MODIS,66,6.2,288.2,12.1,N,0
-16.1745,144.1153,308.2,1,1,2014-07-11,1305,Terra,MODIS,61,6.2,287.7,9,N,0
-16.4587,144.1851,300.5,1,1,2014-07-11,1305,Terra,MODIS,29,6.2,289,5,N,0
-14.2647,142.8707,309.1,1,1,2014-07-11,1305,Terra,MODIS,76,6.2,290,9.1,N,0
-14.266,142.8615,321.9,1,1,2014-07-11,1305,Terra,MODIS,100,6.2,290.8,20.2,N,0
-14.2673,142.8522,304.5,1,1,2014-07-11,1305,Terra,MODIS,60,6.2,290.3,5.9,N,0
-16.3243,144.1609,302.1,1,1,2014-07-11,1305,Terra,MODIS,47,6.2,286.5,6.3,N,0
-16.3876,144.1673,309.3,1,1,2014-07-11,1305,Terra,MODIS,77,6.2,287.9,10.7,N,0
-14.2081,143.6536,301.4,1,1,2014-07-11,1305,Terra,MODIS,41,6.2,290.7,4.4,N,0
-11.6417,142.7561,304.2,1,1,2014-07-11,1306,Terra,MODIS,59,6.2,292.2,5.2,N,0
-11.7402,142.5818,304.1,1,1,2014-07-11,1306,Terra,MODIS,58,6.2,290.5,6.1,N,0
-11.7389,142.5909,304.1,1,1,2014-07-11,1306,Terra,MODIS,59,6.2,290.8,6,N,0
-29.6613,152.3276,302.7,2.4,1.5,2014-07-11,1435,Aqua,MODIS,51,6.2,278.8,32.8,N,0
-14.2764,142.779,314.5,1.3,1.1,2014-07-11,1609,Aqua,MODIS,89,6.2,289.5,19.8,N,0
-14.2662,142.7804,311.9,1.3,1.1,2014-07-11,1609,Aqua,MODIS,83,6.2,289.6,16.8,N,0
-14.2732,142.7729,313.2,1.3,1.1,2014-07-11,1609,Aqua,MODIS,86,6.2,289.5,18.1,N,0
-14.2763,142.797,300.2,1.3,1.1,2014-07-11,1609,Aqua,MODIS,10,6.2,288.9,6.3,N,0
-14.2678,142.7924,300.4,1.3,1.1,2014-07-11,1609,Aqua,MODIS,13,6.2,288.9,6.1,N,0
-14.2747,142.785,320.2,1.3,1.1,2014-07-11,1609,Aqua,MODIS,100,6.2,290.2,27.5,N,0
-14.2603,142.8925,300.9,1.3,1.1,2014-07-11,1609,Aqua,MODIS,35,6.2,288.7,7.3,N,0
-16.1777,144.118,303,1.7,1.3,2014-07-11,1610,Aqua,MODIS,50,6.2,287.5,14.1,N,0
-16.2595,136.4507,301.4,1.2,1.1,2014-07-11,1610,Aqua,MODIS,41,6.2,285.1,8.7,N,0
-15.8021,135.399,306.4,1.3,1.1,2014-07-11,1610,Aqua,MODIS,68,6.2,284.5,15.3,N,0
-16.2612,136.4615,302.6,1.2,1.1,2014-07-11,1610,Aqua,MODIS,50,6.2,286.1,9.1,N,0
-14.733,130.132,308.2,3.4,1.7,2014-07-11,1610,Aqua,MODIS,74,6.2,287.3,55.8,N,0
-14.0376,130.6697,302.8,3.2,1.7,2014-07-11,1610,Aqua,MODIS,52,6.2,288.8,29.3,N,0
-14.0422,130.6762,305,3.2,1.7,2014-07-11,1610,Aqua,MODIS,63,6.2,288.5,35.7,N,0
-14.7372,130.1361,306.1,3.4,1.7,2014-07-11,1610,Aqua,MODIS,67,6.2,287.3,47.6,N,0
-23.0233,150.6659,303.4,1.3,1.1,2014-07-11,2358,Terra,MODIS,55,6.2,289.6,7.7,D,0
-23.0212,150.653,302.7,1.3,1.1,2014-07-11,2358,Terra,MODIS,47,6.2,290.7,7,D,0
-23.0194,150.6607,310.7,1.3,1.1,2014-07-11,2358,Terra,MODIS,70,6.2,289.8,14.7,D,0
-26.516,152.5256,302.9,1,1,2014-07-11,2359,Terra,MODIS,51,6.2,290.8,5.7,D,0
-24.7569,147.0744,302,2.1,1.4,2014-07-11,2359,Terra,MODIS,49,6.2,289.6,13.9,D,0
-24.7559,147.0684,300,2.1,1.4,2014-07-11,2359,Terra,MODIS,5,6.2,288.9,10.2,D,0
-27.831,153.0544,302.1,1,1,2014-07-11,2359,Terra,MODIS,51,6.2,288,5.3,D,0
-29.2181,152.7894,302.6,1,1,2014-07-12,0000,Terra,MODIS,53,6.2,287.9,6.7,D,0
-29.811,152.1972,306,1,1,2014-07-12,0000,Terra,MODIS,63,6.2,283.9,9.5,D,0
-30.7083,152.5961,308.4,1,1,2014-07-12,0000,Terra,MODIS,67,6.2,287,9.9,D,0
-31.6057,152.8255,307.4,1,1,2014-07-12,0000,Terra,MODIS,0,6.2,286.9,9.2,D,0
-30.6468,152.244,304.6,1,1,2014-07-12,0000,Terra,MODIS,59,6.2,281,8.7,D,0
-30.6453,152.2335,344.5,1,1,2014-07-12,0000,Terra,MODIS,94,6.2,286,54.4,D,0
-30.6462,152.1201,301.6,1,1,2014-07-12,0000,Terra,MODIS,48,6.2,284,7.5,D,0
-30.9297,152.793,302.3,1,1,2014-07-12,0000,Terra,MODIS,51,6.2,287.4,6.1,D,0
-34.4573,150.8818,306.3,1,1,2014-07-12,0001,Terra,MODIS,48,6.2,289.1,7.6,D,2
-33.5243,146.9625,319.5,1.4,1.2,2014-07-12,0001,Terra,MODIS,79,6.2,283.5,33.5,D,0
-11.9631,133.1865,338.1,1,1,2014-07-12,0134,Terra,MODIS,88,6.2,302.3,33.1,D,0
-12.4414,132.5503,334.5,1,1,2014-07-12,0134,Terra,MODIS,86,6.2,304.1,24.3,D,0
-15.2485,141.9847,311.8,4.4,1.9,2014-07-12,0134,Terra,MODIS,41,6.2,296.7,38.6,D,0
-12.9424,132.832,322.1,1,1,2014-07-12,0134,Terra,MODIS,72,6.2,301.6,11.3,D,0
-11.9983,134.1517,315.5,1.1,1,2014-07-12,0134,Terra,MODIS,54,6.2,298.2,8.5,D,0
-15.2529,142.0254,313.7,4.4,1.9,2014-07-12,0134,Terra,MODIS,57,6.2,296.8,53.1,D,0
-11.853,133.1894,322.8,1,1,2014-07-12,0134,Terra,MODIS,75,6.2,300.4,14.1,D,0
-12.2303,134.086,314.3,1.1,1,2014-07-12,0134,Terra,MODIS,60,6.2,296.8,6.5,D,0
-12.4311,132.5425,334.3,1,1,2014-07-12,0134,Terra,MODIS,86,6.2,303.4,23.8,D,0
-12.4388,132.532,318.2,1,1,2014-07-12,0134,Terra,MODIS,47,6.2,301.8,7,D,0
-15.2542,142.0201,315,4.4,1.9,2014-07-12,0134,Terra,MODIS,63,6.2,296.9,66.6,D,0
-11.8131,133.7393,320.6,1.1,1,2014-07-12,0134,Terra,MODIS,30,6.2,299.9,9.4,D,0
-11.9844,134.0519,317.1,1.1,1,2014-07-12,0134,Terra,MODIS,66,6.2,298.6,9.6,D,0
-12.4298,132.5333,338.1,1,1,2014-07-12,0134,Terra,MODIS,89,6.2,303.9,30.6,D,0
-12.9438,132.8413,320.8,1,1,2014-07-12,0134,Terra,MODIS,61,6.2,302.1,9.3,D,0
-12.4157,130.6602,317.5,1.1,1,2014-07-12,0134,Terra,MODIS,63,6.2,298.9,10.6,D,0
-12.4401,132.5412,324.8,1,1,2014-07-12,0134,Terra,MODIS,78,6.2,302.7,12.4,D,0
-12.4301,132.5989,321.1,1,1,2014-07-12,0134,Terra,MODIS,57,6.2,304.2,9.1,D,0
-11.9644,133.1958,319,1,1,2014-07-12,0134,Terra,MODIS,57,6.2,299.3,8.5,D,0
-14.6733,141.9531,312.4,4.3,1.9,2014-07-12,0134,Terra,MODIS,50,6.2,296.8,51.9,D,0
-14.7038,141.9101,311,4.3,1.9,2014-07-12,0134,Terra,MODIS,23,6.2,297.2,39.2,D,0
-11.6522,132.8817,318.8,1,1,2014-07-12,0134,Terra,MODIS,63,6.2,301.7,8.1,D,0
-11.2207,131.2819,322,1,1,2014-07-12,0134,Terra,MODIS,72,6.2,299.7,14.4,D,0
-11.2298,131.2805,321.6,1,1,2014-07-12,0134,Terra,MODIS,69,6.2,298.5,13.2,D,0
-12.3586,132.8036,319.9,1,1,2014-07-12,0134,Terra,MODIS,72,6.2,297.5,13.6,D,0
-13.5647,133.9791,315.4,1.1,1.1,2014-07-12,0134,Terra,MODIS,55,6.2,299.3,8,D,0
-11.2676,131.2844,324.5,1,1,2014-07-12,0134,Terra,MODIS,73,6.2,298.8,15,D,0
-11.2571,131.2764,317.1,1,1,2014-07-12,0134,Terra,MODIS,27,6.2,298.6,7.4,D,0
-11.4454,131.4263,314.8,1,1,2014-07-12,0134,Terra,MODIS,47,6.2,299.1,6.6,D,0
-11.474,131.4315,319.3,1,1,2014-07-12,0134,Terra,MODIS,68,6.2,300.5,10.2,D,0
-11.4754,131.4408,318.2,1,1,2014-07-12,0134,Terra,MODIS,70,6.2,299.2,9.8,D,0
-14.6709,141.9584,311,4.3,1.9,2014-07-12,0134,Terra,MODIS,29,6.2,296.8,41.5,D,0
-11.6535,132.8909,320.9,1,1,2014-07-12,0134,Terra,MODIS,65,6.2,301,10.5,D,0
-13.7059,132.1342,323.7,1,1,2014-07-12,0134,Terra,MODIS,74,6.2,304,10.9,D,0
-13.732,132.1237,330.6,1,1,2014-07-12,0134,Terra,MODIS,82,6.2,303,20,D,0
-12.7874,130.5574,316.2,1.1,1,2014-07-12,0134,Terra,MODIS,40,6.2,299.7,7,D,0
-12.7859,130.5477,323.2,1.1,1,2014-07-12,0134,Terra,MODIS,72,6.2,301.1,14.4,D,0
-13.6247,133.034,314.3,1,1,2014-07-12,0134,Terra,MODIS,42,6.2,300.6,6.3,D,0
-13.523,132.0802,322.7,1,1,2014-07-12,0134,Terra,MODIS,63,6.2,302.6,10,D,0
-13.6425,132.9638,320.6,1,1,2014-07-12,0134,Terra,MODIS,64,6.2,302.9,9.2,D,0
-13.6517,132.9625,326.5,1,1,2014-07-12,0134,Terra,MODIS,71,6.2,303.3,14.2,D,0
-13.6587,132.955,326.9,1,1,2014-07-12,0134,Terra,MODIS,75,6.2,304.3,16.3,D,0
-13.6665,132.9442,320.1,1,1,2014-07-12,0134,Terra,MODIS,66,6.2,303.4,9.2,D,0
-13.6678,132.9537,317.7,1,1,2014-07-12,0134,Terra,MODIS,49,6.2,303.7,6.9,D,0
-13.6653,131.8587,352.5,1,1,2014-07-12,0134,Terra,MODIS,96,6.2,305.1,57.9,D,0
-13.7094,133.9776,317.5,1.1,1.1,2014-07-12,0134,Terra,MODIS,36,6.2,301.4,8,D,0
-13.7189,133.9763,324.6,1.1,1.1,2014-07-12,0134,Terra,MODIS,77,6.2,301.6,16.8,D,0
-13.7021,131.7341,336.5,1,1,2014-07-12,0134,Terra,MODIS,87,6.2,303.4,26.5,D,0
-14.1681,133.3578,321.1,1.1,1,2014-07-12,0134,Terra,MODIS,68,6.2,302.6,11.6,D,0
-14.1846,133.3595,317.3,1.1,1,2014-07-12,0134,Terra,MODIS,35,6.2,301.5,7.7,D,0
-13.144,132.7614,318.8,1,1,2014-07-12,0134,Terra,MODIS,61,6.2,303,7.6,D,0
-13.7109,133.9879,315.7,1.1,1.1,2014-07-12,0134,Terra,MODIS,14,6.2,299.5,6.3,D,0
-14.1925,133.3483,318.5,1.1,1,2014-07-12,0134,Terra,MODIS,51,6.2,301.4,8.9,D,0
-13.7035,131.7433,333.3,1,1,2014-07-12,0134,Terra,MODIS,84,6.2,302.2,21.9,D,0
-13.525,130.8578,322.2,1,1,2014-07-12,0134,Terra,MODIS,71,6.2,301.9,11.8,D,0
-13.5533,133.8974,312.7,1.1,1,2014-07-12,0134,Terra,MODIS,37,6.2,298.1,5.5,D,0
-13.5312,132.0724,322.8,1,1,2014-07-12,0134,Terra,MODIS,73,6.2,303.2,11.8,D,0
-13.5547,133.9076,348.1,1.1,1.1,2014-07-12,0134,Terra,MODIS,94,6.2,301.2,60.4,D,0
-13.5561,133.9178,320.5,1.1,1.1,2014-07-12,0134,Terra,MODIS,72,6.2,300,12.9,D,0
-13.7055,133.9841,322,1.1,1.1,2014-07-12,0134,Terra,MODIS,53,6.2,299.8,12.3,D,0
-13.0598,132.7517,318,1,1,2014-07-12,0134,Terra,MODIS,62,6.2,302.8,8.1,D,0
-13.0612,132.761,315.5,1,1,2014-07-12,0134,Terra,MODIS,47,6.2,301.7,5.7,D,0
-13.8512,131.8087,318.4,1,1,2014-07-12,0134,Terra,MODIS,65,6.2,303.2,7.3,D,0
-13.9437,134.3519,315.8,1.2,1.1,2014-07-12,0134,Terra,MODIS,15,6.2,301.6,7.1,D,0
-14.1132,133.5069,314.1,1.1,1,2014-07-12,0134,Terra,MODIS,55,6.2,300.6,6.2,D,0
-13.9416,134.358,317.2,1.2,1.1,2014-07-12,0134,Terra,MODIS,52,6.2,300.2,8.8,D,0
-13.7307,132.1145,326.8,1,1,2014-07-12,0134,Terra,MODIS,77,6.2,304.2,15,D,0
-13.7397,132.1132,322.9,1,1,2014-07-12,0134,Terra,MODIS,70,6.2,302.3,12,D,0
-13.0354,132.7743,320.9,1,1,2014-07-12,0134,Terra,MODIS,71,6.2,302.2,10.4,D,0
-13.7706,133.7545,315.2,1.1,1,2014-07-12,0134,Terra,MODIS,55,6.2,299.9,6.4,D,0
-13.772,133.7647,314.8,1.1,1,2014-07-12,0134,Terra,MODIS,51,6.2,299.5,6.2,D,0
-13.8255,133.7365,316.1,1.1,1,2014-07-12,0134,Terra,MODIS,48,6.2,300,7.2,D,0
-13.8269,133.7465,315.9,1.1,1,2014-07-12,0134,Terra,MODIS,51,6.2,299.7,7.2,D,0
-14.0646,133.4092,314.9,1.1,1,2014-07-12,0134,Terra,MODIS,58,6.2,300.5,6.8,D,0
-12.0651,134.6357,313.5,1.2,1.1,2014-07-12,0134,Terra,MODIS,55,6.2,299.1,6.1,D,0
-13.8283,133.7566,316.9,1.1,1,2014-07-12,0134,Terra,MODIS,47,6.2,299.5,7.9,D,0
-13.626,133.0435,319.1,1,1,2014-07-12,0134,Terra,MODIS,67,6.2,300.1,11.1,D,0
-11.5063,132.7659,314.5,1,1,2014-07-12,0134,Terra,MODIS,61,6.2,300.8,5.9,D,0
-13.6359,131.7225,316.4,1,1,2014-07-12,0134,Terra,MODIS,59,6.2,303.6,5.4,D,0
-13.6932,131.7355,322.3,1,1,2014-07-12,0134,Terra,MODIS,72,6.2,305.6,9.3,D,0
-13.7204,133.9866,327.3,1.1,1.1,2014-07-12,0134,Terra,MODIS,80,6.2,300.8,20.8,D,0
-13.6959,131.7538,319.8,1,1,2014-07-12,0134,Terra,MODIS,52,6.2,302.7,7,D,0
-13.6373,131.7316,321,1,1,2014-07-12,0134,Terra,MODIS,70,6.2,303.2,9.5,D,0
-13.9675,130.6834,318.6,1,1,2014-07-12,0135,Terra,MODIS,58,6.2,300.9,9.2,D,0
-14.0193,130.8395,316.7,1,1,2014-07-12,0135,Terra,MODIS,35,6.2,300.7,5.9,D,0
-13.9766,130.682,315.6,1,1,2014-07-12,0135,Terra,MODIS,39,6.2,299.5,6.1,D,0
-16.0144,136.8633,314.1,1.8,1.3,2014-07-12,0135,Terra,MODIS,39,6.2,300.3,13.6,D,0
-14.2967,132.0203,318.8,1,1,2014-07-12,0135,Terra,MODIS,61,6.2,303.2,8.3,D,0
-16.8994,138.2637,311.4,2.4,1.5,2014-07-12,0135,Terra,MODIS,57,6.2,298.8,19.6,D,0
-14.0805,130.698,326.3,1,1,2014-07-12,0135,Terra,MODIS,78,6.2,302.5,15.1,D,0
-14.2746,131.9953,317.3,1,1,2014-07-12,0135,Terra,MODIS,49,6.2,302.4,7.4,D,0
-14.0594,130.6819,322.2,1,1,2014-07-12,0135,Terra,MODIS,62,6.2,301.4,11.1,D,0
-14.0509,130.6801,325.3,1,1,2014-07-12,0135,Terra,MODIS,65,6.2,300.5,13.5,D,0
-14.1941,130.6552,313.9,1,1,2014-07-12,0135,Terra,MODIS,56,6.2,300.9,5,D,0
-16.8938,138.2576,317,2.4,1.5,2014-07-12,0135,Terra,MODIS,70,6.2,299.4,35.8,D,0
-14.0283,130.8381,317.3,1,1,2014-07-12,0135,Terra,MODIS,35,6.2,300.6,6.4,D,0
