latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5673,129.8374,313.3,1.1,1,2014-07-12,0135,Terra,MODIS,15,6.2,293.1,5.4,D,0
-14.7477,130.1197,321.3,1.1,1,2014-07-12,0135,Terra,MODIS,57,6.2,298.2,11.6,D,0
-14.668,130.139,322.9,1.1,1,2014-07-12,0135,Terra,MODIS,61,6.2,300.6,13.3,D,0
-14.6265,130.1756,324.9,1.1,1,2014-07-12,0135,Terra,MODIS,77,6.2,300.6,17.7,D,0
-15.1512,131.0755,313.6,1,1,2014-07-12,0135,Terra,MODIS,22,6.2,299.4,5,D,0
-14.0404,130.672,325.8,1,1,2014-07-12,0135,Terra,MODIS,77,6.2,302.4,15,D,0
-14.0313,130.6734,326.3,1,1,2014-07-12,0135,Terra,MODIS,78,6.2,301.8,16.1,D,0
-15.1746,130.9863,312.9,1,1,2014-07-12,0135,Terra,MODIS,41,6.2,299.6,4.3,D,0
-14.625,130.1659,327.5,1.1,1,2014-07-12,0135,Terra,MODIS,80,6.2,299.3,20.6,D,0
-14.6588,130.1404,321.1,1.1,1,2014-07-12,0135,Terra,MODIS,33,6.2,298.7,11.2,D,0
-14.6695,130.1487,322.4,1.1,1,2014-07-12,0135,Terra,MODIS,66,6.2,299.7,13.4,D,0
-14.6202,130.1826,320,1.1,1,2014-07-12,0135,Terra,MODIS,20,6.2,299.7,10.4,D,0
-15.1732,130.9769,313.5,1,1,2014-07-12,0135,Terra,MODIS,49,6.2,300.2,4.9,D,0
-14.6125,130.194,327.4,1.1,1,2014-07-12,0135,Terra,MODIS,42,6.2,299.5,16.6,D,0
-14.5971,130.2164,316.8,1.1,1,2014-07-12,0135,Terra,MODIS,34,6.2,299.7,7.2,D,0
-14.5926,130.1871,317.6,1.1,1,2014-07-12,0135,Terra,MODIS,53,6.2,301.1,7.5,D,0
-14.6787,130.1473,326.2,1.1,1,2014-07-12,0135,Terra,MODIS,39,6.2,299.8,15.8,D,0
-15.1754,131.0527,316.5,1,1,2014-07-12,0135,Terra,MODIS,53,6.2,300.3,6.4,D,0
-14.0418,130.6815,322.1,1,1,2014-07-12,0135,Terra,MODIS,69,6.2,301,11,D,0
-15.8736,135.4827,323.6,1.4,1.2,2014-07-12,0135,Terra,MODIS,77,6.2,302.2,23.7,D,0
-16.2441,136.4418,351.1,1.7,1.3,2014-07-12,0135,Terra,MODIS,96,6.2,303.1,125.1,D,0
-16.2595,136.4722,327.6,1.7,1.3,2014-07-12,0135,Terra,MODIS,72,6.2,301.7,37.9,D,0
-16.1416,136.1608,322.3,1.6,1.3,2014-07-12,0135,Terra,MODIS,76,6.2,301.5,25.5,D,0
-16.2339,136.433,381.8,1.7,1.3,2014-07-12,0135,Terra,MODIS,100,6.2,304.5,341.9,D,0
-15.8753,135.4962,316.9,1.5,1.2,2014-07-12,0135,Terra,MODIS,51,6.2,300.9,13.5,D,0
-16.2825,136.0076,323.1,1.6,1.2,2014-07-12,0135,Terra,MODIS,63,6.2,302.6,24.5,D,0
-16.2422,136.4259,364.6,1.7,1.3,2014-07-12,0135,Terra,MODIS,100,6.2,302.2,201.5,D,0
-15.9146,135.4634,318.7,1.4,1.2,2014-07-12,0135,Terra,MODIS,62,6.2,301.7,14.6,D,0
-16.2306,136.4274,343.9,1.7,1.3,2014-07-12,0135,Terra,MODIS,92,6.2,297.6,95.6,D,0
-16.2552,136.0632,314.6,1.6,1.2,2014-07-12,0135,Terra,MODIS,63,6.2,300.6,13.6,D,0
-15.8207,135.4082,317.5,1.4,1.2,2014-07-12,0135,Terra,MODIS,41,6.2,302,13.3,D,0
-16.1285,136.147,315,1.6,1.3,2014-07-12,0135,Terra,MODIS,23,6.2,301.8,10.9,D,0
-15.8045,135.4033,326.6,1.4,1.2,2014-07-12,0135,Terra,MODIS,80,6.2,302.1,29.9,D,0
-16.2576,136.4562,323.8,1.7,1.3,2014-07-12,0135,Terra,MODIS,55,6.2,302.2,28.2,D,0
-16.2325,136.4433,361.7,1.7,1.3,2014-07-12,0135,Terra,MODIS,100,6.2,302,184.8,D,0
-16.2557,136.4403,320.7,1.7,1.3,2014-07-12,0135,Terra,MODIS,46,6.2,302.4,23.5,D,0
-15.5828,136.0736,312,1.6,1.2,2014-07-12,0135,Terra,MODIS,39,6.2,298.7,9.4,D,0
-15.8275,135.4137,318.4,1.4,1.2,2014-07-12,0135,Terra,MODIS,52,6.2,301.4,14.5,D,0
-16.2359,136.4489,349.4,1.7,1.3,2014-07-12,0135,Terra,MODIS,95,6.2,301.3,122.6,D,0
-16.2963,136.4836,319.7,1.7,1.3,2014-07-12,0135,Terra,MODIS,60,6.2,302.4,19.9,D,0
-16.3796,136.516,315.3,1.7,1.3,2014-07-12,0135,Terra,MODIS,47,6.2,300.6,15.3,D,0
-14.41,129.8486,321.6,1.1,1,2014-07-12,0135,Terra,MODIS,74,6.2,303.3,9.9,D,0
-19.3237,134.7397,311.8,1.4,1.2,2014-07-12,0136,Terra,MODIS,62,6.2,299.1,10.9,D,0
-42.0413,148.0305,311.3,1,1,2014-07-12,0415,Aqua,MODIS,71,6.2,280.5,13.4,D,0
-35.1763,144.167,332,1,1,2014-07-12,0417,Aqua,MODIS,88,6.2,288.1,33.9,D,0
-31.2091,147.6222,307.5,1.2,1.1,2014-07-12,0418,Aqua,MODIS,66,6.2,291.2,9.1,D,0
-32.6007,152.2298,303.1,2.2,1.4,2014-07-12,0418,Aqua,MODIS,0,6.2,288.1,20,D,0
-31.5204,152.6695,301.3,2.5,1.5,2014-07-12,0418,Aqua,MODIS,46,6.2,288.5,18.1,D,0
-31.5217,152.6905,301.3,2.5,1.5,2014-07-12,0418,Aqua,MODIS,46,6.2,288.4,16.7,D,0
-32.1602,152.4238,301.4,2.3,1.5,2014-07-12,0418,Aqua,MODIS,0,6.2,290.6,15,D,0
-32.142,152.4442,300.9,2.3,1.5,2014-07-12,0418,Aqua,MODIS,30,6.2,289.4,14.5,D,0
-32.8692,151.4231,311.7,1.9,1.4,2014-07-12,0418,Aqua,MODIS,72,6.2,289,30.4,D,0
-32.8732,151.403,302.2,1.9,1.3,2014-07-12,0418,Aqua,MODIS,51,6.2,289.3,14.3,D,0
-26.639,150.0714,305.2,2.1,1.4,2014-07-12,0419,Aqua,MODIS,50,6.2,293.5,14.4,D,0
-27.3869,152.4075,305.8,3,1.6,2014-07-12,0419,Aqua,MODIS,61,6.2,295.2,25.4,D,0
-29.7144,150.5466,309.9,2,1.4,2014-07-12,0419,Aqua,MODIS,69,6.2,291.5,25.9,D,0
-30.4617,148.1865,308.3,1.4,1.2,2014-07-12,0419,Aqua,MODIS,66,6.2,295.6,8.3,D,0
-29.0521,149.1875,314,1.7,1.3,2014-07-12,0419,Aqua,MODIS,72,6.2,295.9,18.7,D,0
-29.7081,150.5584,302.2,2,1.4,2014-07-12,0419,Aqua,MODIS,51,6.2,289.3,13,D,0
-29.2082,150.2659,306.7,1.9,1.4,2014-07-12,0419,Aqua,MODIS,64,6.2,291.3,15.1,D,0
-29.712,150.5386,303.6,2,1.4,2014-07-12,0419,Aqua,MODIS,57,6.2,291.3,14.2,D,0
-29.2113,150.2738,304.9,1.9,1.4,2014-07-12,0419,Aqua,MODIS,60,6.2,291.9,12.4,D,0
-29.6709,152.3021,309.1,2.6,1.5,2014-07-12,0419,Aqua,MODIS,41,6.2,292.6,34.7,D,0
-30.7551,146.9088,315.5,1.2,1.1,2014-07-12,0419,Aqua,MODIS,75,6.2,293.4,14.7,D,0
-30.7415,146.9116,303.6,1.2,1.1,2014-07-12,0419,Aqua,MODIS,53,6.2,292.8,4.6,D,0
-29.6656,152.327,309.7,2.6,1.6,2014-07-12,0419,Aqua,MODIS,48,6.2,292.2,36.6,D,0
-30.7531,146.921,312.6,1.2,1.1,2014-07-12,0419,Aqua,MODIS,72,6.2,293.3,11.5,D,0
-29.6851,152.3037,308.1,2.6,1.5,2014-07-12,0419,Aqua,MODIS,31,6.2,291.2,30.7,D,0
-29.8192,152.1824,301.5,2.5,1.5,2014-07-12,0419,Aqua,MODIS,47,6.2,290.8,20.6,D,0
-28.7599,150.0594,304,1.9,1.4,2014-07-12,0419,Aqua,MODIS,52,6.2,293.8,8.6,D,0
-24.7721,147.062,318.5,1.5,1.2,2014-07-12,0420,Aqua,MODIS,73,6.2,294.1,23.9,D,0
-24.7614,147.0598,331.5,1.5,1.2,2014-07-12,0420,Aqua,MODIS,85,6.2,296.8,48.4,D,0
-16.4102,144.1521,328.8,1.3,1.1,2014-07-12,0422,Aqua,MODIS,81,6.2,303.9,27.9,D,0
-19.3168,134.7392,311.6,2.1,1.4,2014-07-12,0422,Aqua,MODIS,48,6.2,300.2,11.7,D,0
-16.3877,144.1607,317.1,1.3,1.1,2014-07-12,0422,Aqua,MODIS,30,6.2,302.6,10.2,D,0
-16.4545,144.1922,319.5,1.3,1.1,2014-07-12,0422,Aqua,MODIS,69,6.2,304.6,12.4,D,0
-16.3857,144.1729,319.1,1.3,1.1,2014-07-12,0422,Aqua,MODIS,61,6.2,301.5,13.6,D,0
-19.6751,146.4989,320.7,1.7,1.3,2014-07-12,0422,Aqua,MODIS,73,6.2,302,28.9,D,0
-16.4525,144.2047,316.3,1.3,1.1,2014-07-12,0422,Aqua,MODIS,54,6.2,304.5,8.4,D,0
-16.353,144.1796,318.7,1.3,1.1,2014-07-12,0422,Aqua,MODIS,60,6.2,300.7,13.8,D,0
-17.8392,138.86,320.6,1.1,1,2014-07-12,0422,Aqua,MODIS,66,6.2,306.6,10.1,D,0
-16.607,145.0784,311.9,1.5,1.2,2014-07-12,0422,Aqua,MODIS,30,6.2,300.4,9.2,D,0
-20.7355,139.4695,316,1.1,1,2014-07-12,0422,Aqua,MODIS,50,6.2,303.5,7.1,D,0
-18.3413,145.4569,313.8,1.5,1.2,2014-07-12,0422,Aqua,MODIS,62,6.2,294.9,16.2,D,0
-20.7341,139.4799,315.2,1.1,1,2014-07-12,0422,Aqua,MODIS,49,6.2,303.4,6.6,D,2
-18.3339,145.4465,309.9,1.5,1.2,2014-07-12,0422,Aqua,MODIS,24,6.2,296.7,10.6,D,0
-18.3423,145.4627,308.4,1.5,1.2,2014-07-12,0422,Aqua,MODIS,19,6.2,294.4,8.8,D,0
-15.8043,135.3939,317.9,1.7,1.3,2014-07-12,0423,Aqua,MODIS,64,6.2,304.6,14.8,D,0
-15.3871,142.1814,333.5,1.1,1,2014-07-12,0423,Aqua,MODIS,84,6.2,305.6,25.1,D,0
-16.2756,136.0101,327.7,1.5,1.2,2014-07-12,0423,Aqua,MODIS,73,6.2,305.3,27.3,D,0
-14.2365,142.8651,317.2,1.2,1.1,2014-07-12,0423,Aqua,MODIS,66,6.2,300.1,12.1,D,0
-16.1498,136.9171,323.9,1.3,1.1,2014-07-12,0423,Aqua,MODIS,74,6.2,305.3,20.3,D,0
-15.2157,143.1604,318.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,59,6.2,304,10,D,0
-15.1065,142.937,317.4,1.2,1.1,2014-07-12,0423,Aqua,MODIS,58,6.2,302.8,8.6,D,0
-15.3997,143.4847,318.2,1.3,1.1,2014-07-12,0423,Aqua,MODIS,50,6.2,302.3,9.8,D,0
-16.1514,136.9046,323.7,1.3,1.1,2014-07-12,0423,Aqua,MODIS,73,6.2,304.6,20.4,D,0
-14.2416,142.832,319.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,58,6.2,300,13,D,0
-14.265,142.7641,319.8,1.2,1.1,2014-07-12,0423,Aqua,MODIS,70,6.2,301.2,12.6,D,0
-15.2139,143.1716,315.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,44,6.2,302.3,7.2,D,0
-15.3572,143.43,323.5,1.2,1.1,2014-07-12,0423,Aqua,MODIS,69,6.2,303.4,15.7,D,0
-16.3091,144.3472,316.3,1.4,1.2,2014-07-12,0423,Aqua,MODIS,31,6.2,301.3,11.2,D,0
-15.3716,143.468,318.5,1.3,1.1,2014-07-12,0423,Aqua,MODIS,64,6.2,304.2,8.9,D,0
-15.5837,136.0771,317.6,1.5,1.2,2014-07-12,0423,Aqua,MODIS,49,6.2,304,11.1,D,0
-14.2399,142.843,331.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,84,6.2,301.2,31.8,D,0
-15.3698,143.4796,321.9,1.3,1.1,2014-07-12,0423,Aqua,MODIS,73,6.2,305,13,D,0
-15.4012,142.2146,320.3,1.1,1,2014-07-12,0423,Aqua,MODIS,33,6.2,306.5,7.4,D,0
-15.0963,143.0028,321.4,1.2,1.1,2014-07-12,0423,Aqua,MODIS,64,6.2,301.1,13.8,D,0
-15.2751,143.1019,319.6,1.2,1.1,2014-07-12,0423,Aqua,MODIS,62,6.2,303.7,8.8,D,0
-15.8024,135.4095,318.1,1.7,1.3,2014-07-12,0423,Aqua,MODIS,65,6.2,303.7,15.2,D,0
-14.4313,141.7451,323.9,1.1,1,2014-07-12,0423,Aqua,MODIS,76,6.2,302.3,15.3,D,0
-14.6444,144.7546,321,1.6,1.2,2014-07-12,0423,Aqua,MODIS,42,6.2,299.3,25.3,D,0
-14.4328,141.7353,314.1,1.1,1,2014-07-12,0423,Aqua,MODIS,43,6.2,301.8,5.1,D,0
-14.2696,142.7984,352.2,1.2,1.1,2014-07-12,0423,Aqua,MODIS,96,6.2,303.1,75.2,D,0
-16.2338,136.4281,324.6,1.4,1.2,2014-07-12,0423,Aqua,MODIS,63,6.2,303.6,22.7,D,0
-14.3744,142.7768,316.9,1.2,1.1,2014-07-12,0423,Aqua,MODIS,61,6.2,300.1,10.6,D,0
-14.273,142.7766,338.2,1.2,1.1,2014-07-12,0423,Aqua,MODIS,88,6.2,304.8,41,D,0
-15.2535,141.9736,319.1,1.1,1,2014-07-12,0423,Aqua,MODIS,47,6.2,305.4,6.8,D,0
-15.4537,143.5367,333.4,1.3,1.1,2014-07-12,0423,Aqua,MODIS,85,6.2,302.7,34.1,D,0
-15.4518,143.5483,322.4,1.3,1.1,2014-07-12,0423,Aqua,MODIS,52,6.2,302,15.8,D,0
-15.3778,142.1798,331.2,1.1,1,2014-07-12,0423,Aqua,MODIS,82,6.2,306.6,22.1,D,0
-16.1329,136.1584,323.4,1.5,1.2,2014-07-12,0423,Aqua,MODIS,66,6.2,304.1,18.4,D,0
-15.0946,143.0138,324,1.2,1.1,2014-07-12,0423,Aqua,MODIS,76,6.2,302.2,17.9,D,0
-14.2954,142.8253,335.6,1.2,1.1,2014-07-12,0423,Aqua,MODIS,87,6.2,303.2,36.9,D,0
-14.3874,144.5026,321.8,1.5,1.2,2014-07-12,0423,Aqua,MODIS,67,6.2,296.9,25.9,D,0
-14.2382,142.8541,322.5,1.2,1.1,2014-07-12,0423,Aqua,MODIS,75,6.2,299.8,17.7,D,0
-15.1043,143.0154,360.4,1.2,1.1,2014-07-12,0423,Aqua,MODIS,100,6.2,303.7,101.2,D,0
-14.4308,144.5103,313,1.5,1.2,2014-07-12,0423,Aqua,MODIS,40,6.2,296.7,11.4,D,0
-15.252,141.9835,320.7,1.1,1,2014-07-12,0423,Aqua,MODIS,33,6.2,307.4,7.8,D,0
-14.5389,143.2294,314.5,1.2,1.1,2014-07-12,0423,Aqua,MODIS,57,6.2,299.9,8.6,D,0
-15.1026,143.0265,327.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,79,6.2,303.5,21.8,D,0
-14.6542,142.2827,315.4,1.1,1.1,2014-07-12,0423,Aqua,MODIS,48,6.2,301,6.2,D,0
-14.2301,142.8414,340.5,1.2,1.1,2014-07-12,0423,Aqua,MODIS,90,6.2,298.8,47.8,D,0
-14.5082,143.2952,321.8,1.3,1.1,2014-07-12,0423,Aqua,MODIS,73,6.2,301,18.7,D,0
-14.2971,142.8143,326.7,1.2,1.1,2014-07-12,0423,Aqua,MODIS,79,6.2,301.6,21.8,D,0
-14.2633,142.775,316.3,1.2,1.1,2014-07-12,0423,Aqua,MODIS,32,6.2,301.4,7.8,D,0
-14.2318,142.8304,335.5,1.2,1.1,2014-07-12,0423,Aqua,MODIS,87,6.2,299.2,37.5,D,0
-14.3516,142.7954,317.8,1.2,1.1,2014-07-12,0423,Aqua,MODIS,57,6.2,300.1,11.4,D,0
-16.2465,136.0643,318.7,1.5,1.2,2014-07-12,0423,Aqua,MODIS,58,6.2,305.7,12,D,0
-16.2574,136.0657,316.7,1.5,1.2,2014-07-12,0423,Aqua,MODIS,38,6.2,304.5,9.1,D,0
-14.2713,142.7875,391.3,1.2,1.1,2014-07-12,0423,Aqua,MODIS,100,6.2,309.2,252.7,D,0
-16.1346,136.1446,321.9,1.5,1.2,2014-07-12,0423,Aqua,MODIS,62,6.2,306.6,15,D,0
-15.3856,142.1914,322.4,1.1,1,2014-07-12,0423,Aqua,MODIS,52,6.2,304.5,9.7,D,0
-14.6065,142.1853,320.9,1.1,1,2014-07-12,0423,Aqua,MODIS,72,6.2,303.3,11.8,D,0
-16.9977,138.2232,337.9,1.2,1.1,2014-07-12,0423,Aqua,MODIS,88,6.2,304.3,36.6,D,0
-14.5654,141.9041,319.7,1.1,1,2014-07-12,0423,Aqua,MODIS,51,6.2,304.4,9.9,D,0
-14.5669,141.8941,350.6,1.1,1,2014-07-12,0423,Aqua,MODIS,95,6.2,305.7,61.6,D,0
-16.9952,138.1675,332.4,1.2,1.1,2014-07-12,0423,Aqua,MODIS,83,6.2,305.7,28.4,D,0
-16.9966,138.1566,319,1.2,1.1,2014-07-12,0423,Aqua,MODIS,53,6.2,302.2,9.9,D,0
-14.7429,141.8842,324,1.1,1,2014-07-12,0423,Aqua,MODIS,73,6.2,309,12.4,D,0
-14.6984,141.9278,324.4,1.1,1,2014-07-12,0423,Aqua,MODIS,51,6.2,305.8,12,D,0
-14.7062,141.9392,320.8,1.1,1,2014-07-12,0423,Aqua,MODIS,34,6.2,304.4,9,D,0
-14.5635,141.853,313.7,1.1,1,2014-07-12,0423,Aqua,MODIS,48,6.2,301.3,4.6,D,0
-14.5561,141.9026,315.9,1.1,1,2014-07-12,0423,Aqua,MODIS,33,6.2,302.9,6.5,D,0
-14.2362,143.6542,319.4,1.3,1.1,2014-07-12,0423,Aqua,MODIS,71,6.2,296.7,19.3,D,0
-16.3345,144.1638,319.3,1.3,1.1,2014-07-12,0423,Aqua,MODIS,9,6.2,301.6,12.1,D,0
-14.2077,143.6563,310.8,1.3,1.1,2014-07-12,0423,Aqua,MODIS,35,6.2,297.6,8.1,D,0
-15.0124,141.9975,321,1.1,1,2014-07-12,0423,Aqua,MODIS,55,6.2,303.2,9.6,D,0
-14.2381,143.6418,320.1,1.3,1.1,2014-07-12,0423,Aqua,MODIS,72,6.2,296.2,20.5,D,0
-14.7444,141.8743,334.8,1.1,1,2014-07-12,0423,Aqua,MODIS,85,6.2,307.8,27.7,D,0
-15.0109,142.0075,329.3,1.1,1,2014-07-12,0423,Aqua,MODIS,81,6.2,305.2,19.6,D,0
-16.3536,136.4976,327.2,1.4,1.2,2014-07-12,0423,Aqua,MODIS,75,6.2,304.6,24.5,D,0
-16.0001,143.8378,320,1.3,1.1,2014-07-12,0423,Aqua,MODIS,28,6.2,304.9,11,D,0
-14.4892,141.841,319.8,1.1,1,2014-07-12,0423,Aqua,MODIS,70,6.2,303.7,10.6,D,0
-14.4877,141.8509,319.6,1.1,1,2014-07-12,0423,Aqua,MODIS,70,6.2,304.2,10.5,D,0
-14.6141,142.1344,316.8,1.1,1,2014-07-12,0423,Aqua,MODIS,16,6.2,302.1,7,D,0
-15.6059,143.8688,320.8,1.3,1.1,2014-07-12,0423,Aqua,MODIS,73,6.2,299.6,18.5,D,0
-15.6078,143.8566,317.8,1.3,1.1,2014-07-12,0423,Aqua,MODIS,68,6.2,299.7,14.3,D,0
-14.4241,132.5226,322.3,2.7,1.6,2014-07-12,0423,Aqua,MODIS,73,6.2,302,44.7,D,0
-14.4268,132.4976,316.7,2.7,1.6,2014-07-12,0423,Aqua,MODIS,50,6.2,301.9,23.4,D,0
-14.4202,132.5169,323.7,2.7,1.6,2014-07-12,0423,Aqua,MODIS,75,6.2,301.7,51.2,D,0
-14.4231,132.4918,316.7,2.7,1.6,2014-07-12,0423,Aqua,MODIS,58,6.2,301.3,23.4,D,0
-15.9736,143.8086,334.7,1.3,1.1,2014-07-12,0423,Aqua,MODIS,86,6.2,305.8,37.5,D,0
-16.2124,144.1043,315.2,1.3,1.1,2014-07-12,0423,Aqua,MODIS,22,6.2,300.7,9.7,D,0
-16.1593,144.1074,329.6,1.3,1.1,2014-07-12,0423,Aqua,MODIS,49,6.2,300.5,29.7,D,0
-16.1695,144.1092,326.7,1.3,1.1,2014-07-12,0423,Aqua,MODIS,47,6.2,300.8,24.5,D,0
-16.1513,144.113,324.3,1.3,1.1,2014-07-12,0423,Aqua,MODIS,49,6.2,300.1,22.4,D,0
-14.2524,142.9086,332.3,1.2,1.1,2014-07-12,0423,Aqua,MODIS,82,6.2,301.3,29.7,D,0
-14.2541,142.8976,339.4,1.2,1.1,2014-07-12,0423,Aqua,MODIS,89,6.2,300.3,43,D,0
-16.3242,144.1185,323.5,1.3,1.1,2014-07-12,0423,Aqua,MODIS,76,6.2,303,20.4,D,0
-16.0457,144.1267,314.8,1.3,1.1,2014-07-12,0423,Aqua,MODIS,60,6.2,299.5,10,D,0
-14.6126,142.1446,320.6,1.1,1,2014-07-12,0423,Aqua,MODIS,68,6.2,302.7,11.4,D,0
-16.3266,144.1696,318,1.3,1.1,2014-07-12,0423,Aqua,MODIS,58,6.2,302.1,12.8,D,0
-16.056,144.1285,314.1,1.3,1.1,2014-07-12,0423,Aqua,MODIS,45,6.2,300.2,8.5,D,0
-14.7777,141.7651,323.5,1.1,1,2014-07-12,0423,Aqua,MODIS,49,6.2,304.2,11,D,0
-14.7683,141.7773,333.1,1.1,1,2014-07-12,0423,Aqua,MODIS,84,6.2,306.9,24.7,D,0
-17.0073,138.2246,320.1,1.2,1.1,2014-07-12,0423,Aqua,MODIS,51,6.2,306.5,9.9,D,0
-14.7698,141.7674,324,1.1,1,2014-07-12,0423,Aqua,MODIS,74,6.2,306.4,12.3,D,0
-14.5728,141.9016,335.7,1.1,1,2014-07-12,0423,Aqua,MODIS,86,6.2,304.3,30.5,D,0
-14.5743,141.8917,336.7,1.1,1,2014-07-12,0423,Aqua,MODIS,87,6.2,302.3,32.1,D,0
-14.762,130.1006,319.6,4.1,1.9,2014-07-12,0423,Aqua,MODIS,57,6.2,295.9,79.9,D,0
-14.6323,130.1593,316.7,4.1,1.9,2014-07-12,0423,Aqua,MODIS,39,6.2,296.2,52.9,D,0
-14.7492,130.106,321.1,4.1,1.9,2014-07-12,0423,Aqua,MODIS,70,6.2,297.4,88.6,D,0
-13.9053,136.497,312.1,1.3,1.1,2014-07-12,0423,Aqua,MODIS,50,6.2,299.6,7.4,D,0
-16.8528,138.2508,319.2,1.2,1.1,2014-07-12,0423,Aqua,MODIS,45,6.2,304.4,8.8,D,0
-14.1896,133.3553,316.9,2.3,1.5,2014-07-12,0423,Aqua,MODIS,63,6.2,301.7,20.2,D,0
-14.1765,133.3537,326.7,2.3,1.5,2014-07-12,0423,Aqua,MODIS,78,6.2,302.5,52.3,D,0
-14.8738,141.6906,325.8,1.1,1,2014-07-12,0423,Aqua,MODIS,76,6.2,307.3,13.7,D,0
-14.8724,141.7003,320,1.1,1,2014-07-12,0423,Aqua,MODIS,67,6.2,306.3,7.2,D,0
-16.0057,136.8598,320.6,1.3,1.1,2014-07-12,0423,Aqua,MODIS,51,6.2,307.4,11.4,D,0
-13.6957,132.1293,330.1,2.8,1.6,2014-07-12,0424,Aqua,MODIS,81,6.2,304.3,73.9,D,0
-11.9869,132.8683,315.6,2.3,1.5,2014-07-12,0424,Aqua,MODIS,52,6.2,297.7,24.3,D,0
-14.0776,130.6785,320.3,3.6,1.8,2014-07-12,0424,Aqua,MODIS,68,6.2,299.9,57.4,D,0
-14.0615,130.6766,330.1,3.6,1.8,2014-07-12,0424,Aqua,MODIS,81,6.2,299.5,122.2,D,0
-14.07,130.6734,318.7,3.6,1.8,2014-07-12,0424,Aqua,MODIS,65,6.2,299.4,45.4,D,0
-14.0539,130.6714,328.6,3.6,1.8,2014-07-12,0424,Aqua,MODIS,80,6.2,299.6,112.8,D,0
-13.7233,133.9841,321,2,1.4,2014-07-12,0424,Aqua,MODIS,50,6.2,301.3,24.4,D,0
-13.6642,132.9496,318.5,2.4,1.5,2014-07-12,0424,Aqua,MODIS,52,6.2,302.6,20.5,D,0
-13.6699,132.9453,319.9,2.4,1.5,2014-07-12,0424,Aqua,MODIS,31,6.2,302.5,23.9,D,0
-13.5741,133.9398,325.7,2,1.4,2014-07-12,0424,Aqua,MODIS,77,6.2,299.9,37.5,D,0
-13.5763,133.9213,329.7,2,1.4,2014-07-12,0424,Aqua,MODIS,81,6.2,300,49.3,D,0
-13.5639,133.9197,331.7,2,1.4,2014-07-12,0424,Aqua,MODIS,83,6.2,301.1,59.3,D,0
-13.5558,133.8809,323.3,2,1.4,2014-07-12,0424,Aqua,MODIS,74,6.2,299.3,36.1,D,0
-13.833,133.7422,319.3,2.1,1.4,2014-07-12,0424,Aqua,MODIS,49,6.2,300.5,20.8,D,0
-13.8401,133.775,324.1,2.1,1.4,2014-07-12,0424,Aqua,MODIS,46,6.2,300.2,30.4,D,0
-13.8322,133.7351,320.1,2.1,1.4,2014-07-12,0424,Aqua,MODIS,11,6.2,300.5,21.5,D,0
-13.9711,134.3291,322.7,1.9,1.3,2014-07-12,0424,Aqua,MODIS,69,6.2,304.4,23.1,D,0
-13.9732,134.3115,324.8,1.9,1.3,2014-07-12,0424,Aqua,MODIS,76,6.2,303,27.8,D,0
-13.7417,132.1093,320.6,2.8,1.6,2014-07-12,0424,Aqua,MODIS,54,6.2,303.1,33.6,D,0
-13.8493,133.8218,322.8,2.1,1.4,2014-07-12,0424,Aqua,MODIS,73,6.2,301.8,31.8,D,0
-13.847,133.841,315.2,2.1,1.4,2014-07-12,0424,Aqua,MODIS,39,6.2,300.5,11.8,D,0
-13.0637,132.7659,315.4,2.4,1.5,2014-07-12,0424,Aqua,MODIS,52,6.2,300.5,18.8,D,0
-13.1503,132.731,324.1,2.4,1.5,2014-07-12,0424,Aqua,MODIS,61,6.2,300.7,45.3,D,0
-13.1476,132.7535,320.6,2.4,1.5,2014-07-12,0424,Aqua,MODIS,31,6.2,302,29.5,D,0
-13.1438,132.7351,320.1,2.4,1.5,2014-07-12,0424,Aqua,MODIS,55,6.2,301.7,32.3,D,0
-13.1574,132.7367,320.8,2.4,1.5,2014-07-12,0424,Aqua,MODIS,59,6.2,300.6,33.6,D,0
-14.0523,133.4178,316.5,2.2,1.4,2014-07-12,0424,Aqua,MODIS,62,6.2,300.4,21.2,D,0
