latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7273,133.9709,317.2,2,1.4,2014-07-12,0424,Aqua,MODIS,28,6.2,301.7,15.2,D,0
-13.7438,132.1141,318.5,2.8,1.6,2014-07-12,0424,Aqua,MODIS,50,6.2,302.5,26.3,D,0
-13.6783,132.1201,320.5,2.8,1.6,2014-07-12,0424,Aqua,MODIS,44,6.2,302.5,27.3,D,0
-13.6527,132.124,319.1,2.8,1.6,2014-07-12,0424,Aqua,MODIS,53,6.2,303.2,26.5,D,0
-12.9561,132.8303,327.4,2.4,1.5,2014-07-12,0424,Aqua,MODIS,74,6.2,300,53,D,0
-12.1806,142.399,323.6,1.2,1.1,2014-07-12,0424,Aqua,MODIS,58,6.2,297,17.4,D,0
-11.9867,134.0471,333.7,1.9,1.3,2014-07-12,0424,Aqua,MODIS,85,6.2,299.1,63.9,D,0
-12.688,135.6632,316.4,1.5,1.2,2014-07-12,0424,Aqua,MODIS,60,6.2,298,15.8,D,0
-12.1871,142.4226,333.2,1.2,1.1,2014-07-12,0424,Aqua,MODIS,76,6.2,296.9,32.1,D,0
-11.979,134.0565,318.2,1.9,1.3,2014-07-12,0424,Aqua,MODIS,50,6.2,299.5,17,D,0
-12.6897,135.6499,318.1,1.5,1.2,2014-07-12,0424,Aqua,MODIS,70,6.2,297.2,19.1,D,0
-12.8304,132.0473,323.8,2.7,1.6,2014-07-12,0424,Aqua,MODIS,74,6.2,302.5,58.1,D,0
-12.9505,132.8346,349.4,2.4,1.5,2014-07-12,0424,Aqua,MODIS,95,6.2,302.2,183.5,D,0
-10.6277,142.1804,312,1.2,1.1,2014-07-12,0424,Aqua,MODIS,49,6.2,299.1,7.5,D,0
-12.6278,131.5488,322.9,3,1.6,2014-07-12,0424,Aqua,MODIS,74,6.2,299,67,D,0
-12.51,142.1349,325,1.2,1.1,2014-07-12,0424,Aqua,MODIS,40,6.2,301.9,14.5,D,0
-12.6254,131.5826,324.3,3,1.6,2014-07-12,0424,Aqua,MODIS,76,6.2,298.3,73.8,D,0
-12.9426,132.8286,333,2.4,1.5,2014-07-12,0424,Aqua,MODIS,84,6.2,302.8,77.9,D,0
-12.9534,132.8521,323.2,2.4,1.5,2014-07-12,0424,Aqua,MODIS,51,6.2,302.3,36.2,D,0
-12.4267,132.5308,322.7,2.5,1.5,2014-07-12,0424,Aqua,MODIS,45,6.2,301.8,38.1,D,0
-12.8246,132.0672,315.8,2.7,1.6,2014-07-12,0424,Aqua,MODIS,54,6.2,301.1,23.7,D,0
-12.6284,131.5557,330.2,3,1.6,2014-07-12,0424,Aqua,MODIS,82,6.2,299,108.5,D,0
-12.6247,131.5757,332.3,3,1.6,2014-07-12,0424,Aqua,MODIS,84,6.2,298.7,121.3,D,0
-12.505,142.0736,349.3,1.1,1.1,2014-07-12,0424,Aqua,MODIS,95,6.2,299.3,61.6,D,0
-12.948,132.8565,319,2.4,1.5,2014-07-12,0424,Aqua,MODIS,37,6.2,302.2,24.2,D,0
-12.5051,142.1383,323.4,1.2,1.1,2014-07-12,0424,Aqua,MODIS,77,6.2,302,15.2,D,0
-12.4338,132.5265,324.4,2.5,1.5,2014-07-12,0424,Aqua,MODIS,54,6.2,301.3,45.1,D,0
-12.9531,132.8126,317.6,2.4,1.5,2014-07-12,0424,Aqua,MODIS,30,6.2,298.9,20.3,D,0
-12.8276,132.042,325.6,2.7,1.6,2014-07-12,0424,Aqua,MODIS,77,6.2,302.6,66.8,D,0
-12.5228,142.1154,327.1,1.2,1.1,2014-07-12,0424,Aqua,MODIS,39,6.2,300.3,17.5,D,0
-12.8134,132.0402,316.6,2.7,1.6,2014-07-12,0424,Aqua,MODIS,60,6.2,300.7,28.5,D,0
-11.9846,134.0642,316.8,1.9,1.3,2014-07-12,0424,Aqua,MODIS,41,6.2,300.4,16.3,D,0
-11.9981,134.1514,317.2,1.8,1.3,2014-07-12,0424,Aqua,MODIS,0,6.2,296.9,19.6,D,0
-11.6595,132.8715,317.6,2.3,1.5,2014-07-12,0424,Aqua,MODIS,61,6.2,299.5,25.4,D,0
-12.5608,131.3437,319.8,3.1,1.7,2014-07-12,0424,Aqua,MODIS,70,6.2,300.6,56.3,D,0
-12.5625,131.3388,322.7,3.1,1.7,2014-07-12,0424,Aqua,MODIS,74,6.2,300.6,71.2,D,0
-12.4449,141.9301,316.8,1.1,1.1,2014-07-12,0424,Aqua,MODIS,56,6.2,299.4,8.4,D,0
-12.4493,141.9259,320.4,1.1,1.1,2014-07-12,0424,Aqua,MODIS,73,6.2,299.9,13.3,D,0
-12.4465,141.9198,325.1,1.1,1.1,2014-07-12,0424,Aqua,MODIS,78,6.2,300.5,17.7,D,0
-12.8606,141.9006,320.5,1.1,1.1,2014-07-12,0424,Aqua,MODIS,35,6.2,301.8,11.6,D,0
-11.6602,132.8878,316.1,2.3,1.5,2014-07-12,0424,Aqua,MODIS,47,6.2,298.5,23.5,D,0
-12.3609,132.7869,314.8,2.4,1.5,2014-07-12,0424,Aqua,MODIS,57,6.2,298.7,24.9,D,0
-11.4503,131.4187,320,2.9,1.6,2014-07-12,0424,Aqua,MODIS,40,6.2,296.9,51.6,D,0
-11.45,131.4138,321.8,2.9,1.6,2014-07-12,0424,Aqua,MODIS,74,6.2,297.2,66.4,D,0
-12.242,132.6053,314.6,2.4,1.5,2014-07-12,0424,Aqua,MODIS,43,6.2,298.5,19,D,0
-12.2359,132.6094,315.7,2.4,1.5,2014-07-12,0424,Aqua,MODIS,54,6.2,299.9,22.4,D,0
-11.6568,130.6669,310.1,3.4,1.7,2014-07-12,0424,Aqua,MODIS,28,6.2,295.6,28.5,D,0
-14.1737,130.1866,320,4,1.9,2014-07-12,0424,Aqua,MODIS,63,6.2,299.7,59.9,D,0
-11.4993,130.315,311.7,3.6,1.8,2014-07-12,0424,Aqua,MODIS,51,6.2,295.3,39.9,D,0
-11.5061,130.3089,310,3.6,1.8,2014-07-12,0424,Aqua,MODIS,21,6.2,295.4,31.9,D,0
-14.1781,130.1914,319.2,4,1.9,2014-07-12,0424,Aqua,MODIS,66,6.2,299.7,58.8,D,0
-31.5675,115.7437,329.2,1.3,1.1,2014-07-12,0557,Aqua,MODIS,86,6.2,290.7,39.6,D,0
-31.5777,115.7453,321.7,1.3,1.1,2014-07-12,0557,Aqua,MODIS,81,6.2,288.6,28.4,D,0
-20.5969,116.779,313.6,1,1,2014-07-12,0600,Aqua,MODIS,51,6.2,302.3,6.7,D,2
-31.5101,152.6786,301.5,2.6,1.6,2014-07-12,1205,Terra,MODIS,42,6.2,282.1,32.9,N,0
-28.3149,151.9427,323.4,2.7,1.6,2014-07-12,1206,Terra,MODIS,100,6.2,273.7,112.8,N,0
-28.3263,151.9392,306.6,2.7,1.6,2014-07-12,1206,Terra,MODIS,68,6.2,273.5,51.9,N,0
-28.3097,151.9653,319.2,2.7,1.6,2014-07-12,1206,Terra,MODIS,98,6.2,274.8,91.5,N,0
-28.3269,151.9725,313.3,2.7,1.6,2014-07-12,1206,Terra,MODIS,87,6.2,274.8,72.6,N,0
-28.3126,151.971,350.8,2.7,1.6,2014-07-12,1206,Terra,MODIS,100,6.2,276.7,293.6,N,0
-28.3239,151.9668,349.7,2.7,1.6,2014-07-12,1206,Terra,MODIS,100,6.2,277.6,283.4,N,0
-19.3161,134.7477,300.6,1,1,2014-07-12,1347,Terra,MODIS,31,6.2,285.5,6,N,0
-19.3084,134.7364,312.7,1,1,2014-07-12,1347,Terra,MODIS,85,6.2,286,13.9,N,0
-14.4229,132.5259,301,1,1,2014-07-12,1348,Terra,MODIS,37,6.2,290.3,3.7,N,0
-15.6276,129.3974,310.3,1.3,1.1,2014-07-12,1348,Terra,MODIS,80,6.2,290.2,13.1,N,0
-15.6175,129.396,323,1.3,1.1,2014-07-12,1348,Terra,MODIS,100,6.2,290.7,29.4,N,0
-15.6292,129.3853,312.6,1.3,1.1,2014-07-12,1348,Terra,MODIS,85,6.2,290.3,15.6,N,0
-15.619,129.3838,345.9,1.3,1.1,2014-07-12,1348,Terra,MODIS,100,6.2,292.5,78.9,N,0
-15.6206,129.3716,308.4,1.3,1.1,2014-07-12,1348,Terra,MODIS,75,6.2,290.5,11.9,N,0
-14.1933,133.3508,305.3,1,1,2014-07-12,1348,Terra,MODIS,64,6.2,291.1,6.7,N,0
-13.8379,133.7636,319.2,1.1,1,2014-07-12,1348,Terra,MODIS,98,6.2,290.3,18.3,N,0
-13.8365,133.7733,304.3,1.1,1,2014-07-12,1348,Terra,MODIS,59,6.2,289.4,6.6,N,0
-13.8316,133.7429,306.6,1.1,1,2014-07-12,1348,Terra,MODIS,69,6.2,290.2,8.3,N,0
-13.8331,133.7332,307.8,1,1,2014-07-12,1348,Terra,MODIS,73,6.2,290.2,9.2,N,0
-15.502,129.422,302.7,1.3,1.1,2014-07-12,1348,Terra,MODIS,51,6.2,290.2,6.2,N,0
-14.6393,130.1713,309,1.1,1.1,2014-07-12,1348,Terra,MODIS,47,6.2,290.8,9.6,N,0
-14.656,130.1477,304.3,1.2,1.1,2014-07-12,1348,Terra,MODIS,23,6.2,291.6,5.4,N,0
-14.6656,130.149,310.6,1.2,1.1,2014-07-12,1348,Terra,MODIS,62,6.2,292.2,10.1,N,0
-14.6943,130.1535,309,1.2,1.1,2014-07-12,1348,Terra,MODIS,45,6.2,292.4,8.6,N,0
-14.6283,130.1806,308.8,1.1,1.1,2014-07-12,1348,Terra,MODIS,15,6.2,291.1,8.8,N,0
-15.1812,130.982,303,1.1,1,2014-07-12,1348,Terra,MODIS,53,6.2,290.7,5.8,N,0
-14.7812,130.0403,312.4,1.2,1.1,2014-07-12,1348,Terra,MODIS,85,6.2,292.9,13,N,0
-14.6532,130.1409,302.8,1.2,1.1,2014-07-12,1348,Terra,MODIS,51,6.2,291,5.1,N,0
-14.6574,130.1369,301.6,1.2,1.1,2014-07-12,1348,Terra,MODIS,7,6.2,291.3,3.6,N,0
-14.7039,130.155,308,1.2,1.1,2014-07-12,1348,Terra,MODIS,18,6.2,292.6,7.7,N,0
-15.5005,129.4341,305.6,1.3,1.1,2014-07-12,1348,Terra,MODIS,65,6.2,290.6,8.7,N,0
-15.8881,135.4939,304.2,1.2,1.1,2014-07-12,1348,Terra,MODIS,59,6.2,287.3,9.4,N,0
-14.2835,129.5629,302,1.2,1.1,2014-07-12,1348,Terra,MODIS,46,6.2,290.8,6.5,N,0
-14.0445,130.6821,306.6,1.1,1,2014-07-12,1349,Terra,MODIS,69,6.2,292.6,7.4,N,0
-14.0352,130.6806,301.6,1.1,1,2014-07-12,1349,Terra,MODIS,17,6.2,291.2,4,N,0
-12.6038,131.3447,307.9,1,1,2014-07-12,1349,Terra,MODIS,63,6.2,288.8,7.7,N,0
-12.5948,131.3433,312.3,1,1,2014-07-12,1349,Terra,MODIS,81,6.2,288.7,10.5,N,0
-12.5845,131.3513,312.3,1,1,2014-07-12,1349,Terra,MODIS,84,6.2,288.2,10.8,N,0
-12.5858,131.342,305.8,1,1,2014-07-12,1349,Terra,MODIS,45,6.2,287.7,6.2,N,0
-11.4828,131.4062,302.7,1,1,2014-07-12,1349,Terra,MODIS,51,6.2,289.4,5.2,N,0
-11.2242,131.2844,304,1,1,2014-07-12,1349,Terra,MODIS,58,6.2,291.9,4.3,N,0
-11.2615,131.2806,302,1,1,2014-07-12,1349,Terra,MODIS,43,6.2,291.1,3.6,N,0
-13.9712,130.6853,304.3,1.1,1,2014-07-12,1349,Terra,MODIS,59,6.2,293.3,5.2,N,0
-13.9819,130.6766,311.1,1.1,1,2014-07-12,1349,Terra,MODIS,82,6.2,293.3,10.2,N,0
-13.7464,132.1104,313.6,1,1,2014-07-12,1349,Terra,MODIS,87,6.2,290.1,11.6,N,0
-13.7477,132.1012,312,1,1,2014-07-12,1349,Terra,MODIS,84,6.2,290.2,10.5,N,0
-13.7368,132.1125,304.1,1,1,2014-07-12,1349,Terra,MODIS,58,6.2,291.1,5.2,N,0
-13.0642,132.7622,304.2,1,1,2014-07-12,1349,Terra,MODIS,59,6.2,293.5,4.4,N,0
-13.9619,130.6839,311.7,1.1,1,2014-07-12,1349,Terra,MODIS,83,6.2,293,10.6,N,0
-13.0345,132.7765,310.3,1,1,2014-07-12,1349,Terra,MODIS,80,6.2,292.8,8.8,N,0
-13.6386,132.0913,305.8,1,1,2014-07-12,1349,Terra,MODIS,66,6.2,290.1,6.5,N,0
-13.7355,132.1217,313.7,1,1,2014-07-12,1349,Terra,MODIS,88,6.2,291.8,11.9,N,0
-14.0338,130.8315,300.6,1.1,1,2014-07-12,1349,Terra,MODIS,22,6.2,290.5,4.3,N,0
-12.9188,132.8755,310.9,1,1,2014-07-12,1349,Terra,MODIS,81,6.2,293.8,9,N,0
-12.6746,132.0809,308.8,1,1,2014-07-12,1349,Terra,MODIS,16,6.2,291.6,6.7,N,0
-12.6759,132.0718,306.8,1,1,2014-07-12,1349,Terra,MODIS,19,6.2,291,5.8,N,0
-12.0525,134.7517,308.6,1.2,1.1,2014-07-12,1349,Terra,MODIS,75,6.2,287.5,11.3,N,0
-12.69,132.6141,302.6,1,1,2014-07-12,1349,Terra,MODIS,50,6.2,292,4.3,N,0
-12.9513,132.8426,316,1,1,2014-07-12,1349,Terra,MODIS,92,6.2,293,13.3,N,0
-12.95,132.8518,306.5,1,1,2014-07-12,1349,Terra,MODIS,68,6.2,293.5,5.9,N,0
-12.4225,130.6652,300.9,1.1,1,2014-07-12,1349,Terra,MODIS,35,6.2,289,3.2,N,0
-12.6733,132.0901,335.7,1,1,2014-07-12,1349,Terra,MODIS,100,6.2,292.8,34.9,N,0
-24.7505,147.0646,306.6,1.3,1.1,2014-07-12,1517,Aqua,MODIS,23,6.2,281.1,14.8,N,0
-24.7812,147.0585,301.5,1.3,1.1,2014-07-12,1517,Aqua,MODIS,23,6.2,279.1,11.6,N,0
-31.5157,152.6928,304.6,1.3,1.1,2014-07-12,1518,Aqua,MODIS,61,6.2,283.3,12.9,N,0
-28.3284,151.9324,320.2,1.1,1,2014-07-12,1518,Aqua,MODIS,100,6.2,272.4,26.6,N,0
-30.3198,148.1033,307.2,1,1,2014-07-12,1518,Aqua,MODIS,71,6.2,277.8,12.4,N,0
-28.3141,151.9687,311.1,1.1,1,2014-07-12,1518,Aqua,MODIS,82,6.2,272.7,17.5,N,0
-13.9804,130.6808,305.1,1.1,1.1,2014-07-12,1652,Aqua,MODIS,63,6.2,290.4,7.9,N,0
-13.9769,130.6879,304.1,1.1,1.1,2014-07-12,1652,Aqua,MODIS,20,6.2,291.5,6.4,N,0
-12.6699,132.0757,309.2,1.3,1.1,2014-07-12,1652,Aqua,MODIS,77,6.2,291.4,12.2,N,0
-14.0386,130.683,302.1,1.1,1.1,2014-07-12,1652,Aqua,MODIS,47,6.2,291.1,6,N,0
-14.6063,130.2086,319.1,1.1,1,2014-07-12,1653,Aqua,MODIS,98,6.2,291.2,19.2,N,0
-14.6315,130.1851,316.3,1.1,1,2014-07-12,1653,Aqua,MODIS,93,6.2,291.1,14.9,N,0
-14.75,130.1252,303.8,1.1,1,2014-07-12,1653,Aqua,MODIS,57,6.2,291.2,6.1,N,0
-14.6908,130.1594,306.6,1.1,1,2014-07-12,1653,Aqua,MODIS,69,6.2,291,7.3,N,0
-14.6615,130.1537,305.5,1.1,1,2014-07-12,1653,Aqua,MODIS,37,6.2,291,6.3,N,0
-14.6395,130.1738,309.3,1.1,1,2014-07-12,1653,Aqua,MODIS,77,6.2,289.3,9.3,N,0
-14.6077,130.2186,300.3,1.1,1,2014-07-12,1653,Aqua,MODIS,13,6.2,289.8,4.3,N,0
-14.6143,130.1974,301.8,1.1,1,2014-07-12,1653,Aqua,MODIS,12,6.2,290.9,4.5,N,0
-14.6222,130.1864,310.9,1.1,1,2014-07-12,1653,Aqua,MODIS,48,6.2,290.2,9.8,N,0
-14.6236,130.1961,310.2,1.1,1,2014-07-12,1653,Aqua,MODIS,26,6.2,291.2,9.5,N,0
-14.2349,142.8951,338.8,1.2,1.1,2014-07-13,0039,Terra,MODIS,90,6.2,298.6,44.8,D,0
-15.4001,143.3976,340.3,1.1,1,2014-07-13,0039,Terra,MODIS,91,6.2,299.7,43.5,D,0
-14.2279,142.8508,336.3,1.2,1.1,2014-07-13,0039,Terra,MODIS,89,6.2,298.9,41.7,D,0
-15.3593,143.3834,328,1.1,1,2014-07-13,0039,Terra,MODIS,83,6.2,299.5,23.9,D,0
-14.2366,142.9061,319.6,1.2,1.1,2014-07-13,0039,Terra,MODIS,45,6.2,297.9,13.7,D,0
-15.2644,141.9647,318.8,1.3,1.1,2014-07-13,0039,Terra,MODIS,73,6.2,299,15.2,D,0
-14.2314,142.873,318.1,1.2,1.1,2014-07-13,0039,Terra,MODIS,25,6.2,297.9,12.3,D,0
-12.6587,141.9479,326.1,1.4,1.2,2014-07-13,0039,Terra,MODIS,82,6.2,294.6,33.3,D,0
-15.2663,141.9768,315.7,1.3,1.1,2014-07-13,0039,Terra,MODIS,69,6.2,299.3,10.7,D,0
-14.2297,142.8619,324.9,1.2,1.1,2014-07-13,0039,Terra,MODIS,77,6.2,298.8,21.4,D,0
-14.2452,142.9608,316.3,1.2,1.1,2014-07-13,0039,Terra,MODIS,57,6.2,298.3,11.5,D,0
-15.3577,143.3732,318.3,1.1,1,2014-07-13,0039,Terra,MODIS,73,6.2,298.6,12,D,0
-14.2262,142.8397,324.9,1.2,1.1,2014-07-13,0039,Terra,MODIS,81,6.2,298.7,21.6,D,0
-14.2579,142.9634,311.5,1.2,1.1,2014-07-13,0039,Terra,MODIS,47,6.2,298.5,7.3,D,0
-14.2331,142.8841,337,1.2,1.1,2014-07-13,0039,Terra,MODIS,84,6.2,298.3,40.2,D,0
-15.4392,143.5262,311.3,1.1,1,2014-07-13,0039,Terra,MODIS,49,6.2,294,4.9,D,0
-15.2558,142.0404,337.6,1.3,1.1,2014-07-13,0039,Terra,MODIS,89,6.2,297.9,47.6,D,0
-15.4377,143.5161,310.8,1.1,1,2014-07-13,0039,Terra,MODIS,58,6.2,293.3,4.7,D,0
-15.1074,143.0209,312.3,1.2,1.1,2014-07-13,0039,Terra,MODIS,55,6.2,299.5,6.5,D,0
-14.2624,142.8044,313.9,1.2,1.1,2014-07-13,0039,Terra,MODIS,67,6.2,298.7,8.1,D,0
-15.1091,143.0315,313.2,1.2,1.1,2014-07-13,0039,Terra,MODIS,59,6.2,299.5,7.6,D,0
-14.6736,141.6016,338,1.4,1.2,2014-07-13,0039,Terra,MODIS,89,6.2,292.6,56.1,D,0
-15.2519,142.0164,321.5,1.3,1.1,2014-07-13,0039,Terra,MODIS,76,6.2,298.4,18.6,D,0
-14.6435,144.7742,315.5,1,1,2014-07-13,0039,Terra,MODIS,70,6.2,296.1,9.2,D,0
-15.2538,142.0284,320.2,1.3,1.1,2014-07-13,0039,Terra,MODIS,75,6.2,297.1,16.2,D,0
-15.2104,143.177,312.5,1.1,1.1,2014-07-13,0039,Terra,MODIS,63,6.2,289.9,7.1,D,0
-14.249,142.7837,311.7,1.2,1.1,2014-07-13,0039,Terra,MODIS,33,6.2,297.8,6.5,D,0
-15.4017,143.4078,318.4,1.1,1,2014-07-13,0039,Terra,MODIS,73,6.2,298,11,D,0
-15.3609,143.3936,315.2,1.1,1,2014-07-13,0039,Terra,MODIS,33,6.2,298.7,7.8,D,0
-16.1444,144.101,325.8,1,1,2014-07-13,0039,Terra,MODIS,60,6.2,298.1,18.6,D,0
-14.2455,142.8868,315.1,1.2,1.1,2014-07-13,0039,Terra,MODIS,59,6.2,298.3,10.1,D,0
-12.6565,141.9347,313.4,1.4,1.2,2014-07-13,0039,Terra,MODIS,69,6.2,294.2,12.2,D,0
-16.956,138.211,312.9,2.2,1.5,2014-07-13,0040,Terra,MODIS,68,6.2,295.8,23,D,0
-16.3601,136.5365,316.7,3.1,1.7,2014-07-13,0040,Terra,MODIS,74,6.2,294.3,55.5,D,0
-16.3586,136.5309,317.2,3.1,1.7,2014-07-13,0040,Terra,MODIS,74,6.2,294.4,58.2,D,0
-16.1909,144.1071,312.7,1,1,2014-07-13,0040,Terra,MODIS,19,6.2,294.2,6.8,D,0
-16.2015,144.1153,311.1,1,1,2014-07-13,0040,Terra,MODIS,26,6.2,293.8,5.6,D,0
-16.2059,144.1441,307.4,1,1,2014-07-13,0040,Terra,MODIS,35,6.2,294.9,4.4,D,0
-16.3036,144.1803,313.7,1,1,2014-07-13,0040,Terra,MODIS,68,6.2,297.6,8,D,0
-16.3777,144.1781,309.6,1,1,2014-07-13,0040,Terra,MODIS,44,6.2,294.7,4.4,D,0
-16.3504,144.1826,311.3,1,1,2014-07-13,0040,Terra,MODIS,26,6.2,296.9,5.3,D,0
-16.4184,144.1459,314.1,1,1,2014-07-13,0040,Terra,MODIS,62,6.2,298,8.7,D,0
-16.4199,144.1554,327.7,1,1,2014-07-13,0040,Terra,MODIS,83,6.2,296.9,22.2,D,0
-16.3414,144.184,318.6,1,1,2014-07-13,0040,Terra,MODIS,75,6.2,298.4,11.8,D,0
-16.305,144.1898,318.2,1,1,2014-07-13,0040,Terra,MODIS,74,6.2,297.6,12,D,0
-16.9431,138.2135,313.5,2.2,1.5,2014-07-13,0040,Terra,MODIS,66,6.2,295,24.5,D,0
-16.9393,138.1927,328.8,2.3,1.5,2014-07-13,0040,Terra,MODIS,84,6.2,296.9,75.4,D,0
-16.936,138.1862,320.4,2.3,1.5,2014-07-13,0040,Terra,MODIS,77,6.2,296.6,42.9,D,0
-16.9399,138.2071,321.3,2.2,1.5,2014-07-13,0040,Terra,MODIS,79,6.2,295.5,45.2,D,0
-16.6044,145.0771,314,1,1,2014-07-13,0040,Terra,MODIS,67,6.2,300.7,7.6,D,0
-16.3764,144.3533,309.8,1,1,2014-07-13,0040,Terra,MODIS,60,6.2,298.3,4.9,D,0
-16.2608,136.4137,309.8,3.2,1.7,2014-07-13,0040,Terra,MODIS,51,6.2,294.2,27.3,D,0
-16.2897,136.4918,309.8,3.1,1.7,2014-07-13,0040,Terra,MODIS,53,6.2,295.1,25.4,D,0
-16.2921,136.4984,309.7,3.1,1.7,2014-07-13,0040,Terra,MODIS,42,6.2,294.9,23.8,D,0
-16.6058,145.0864,311.9,1,1,2014-07-13,0040,Terra,MODIS,63,6.2,299.6,5.8,D,0
-15.8807,135.5067,308,3.8,1.8,2014-07-13,0040,Terra,MODIS,45,6.2,295.3,28.1,D,0
-22.1321,149.4986,309.4,1.8,1.3,2014-07-13,0041,Terra,MODIS,64,6.2,292.2,19.2,D,0
-22.138,149.492,306.8,1.8,1.3,2014-07-13,0041,Terra,MODIS,57,6.2,294,15,D,0
-24.7582,147.0503,320.1,1.3,1.1,2014-07-13,0042,Terra,MODIS,80,6.2,286.8,24.5,D,0
-28.3258,151.9436,303.6,3.2,1.7,2014-07-13,0043,Terra,MODIS,57,6.2,290.1,27.8,D,0
-28.3217,151.9373,302.4,3.2,1.7,2014-07-13,0043,Terra,MODIS,52,6.2,290.3,23.5,D,0
-32.9161,142.6109,304.6,1,1,2014-07-13,0044,Terra,MODIS,59,6.2,283,7.9,D,0
-32.9176,142.6221,301.3,1,1,2014-07-13,0044,Terra,MODIS,46,6.2,283.1,5.7,D,0
-34.5421,146.4061,304.8,1.6,1.3,2014-07-13,0044,Terra,MODIS,60,6.2,282.2,18.3,D,0
-36.3878,140.4356,303.1,1,1,2014-07-13,0045,Terra,MODIS,55,6.2,284.2,7.7,D,0
-12.4989,131.1788,313.6,4,1.9,2014-07-13,0217,Terra,MODIS,58,6.2,292.7,54.5,D,0
-12.6378,131.0112,312.8,3.9,1.8,2014-07-13,0217,Terra,MODIS,52,6.2,295.8,41,D,0
-12.5157,131.1769,316.1,4,1.9,2014-07-13,0217,Terra,MODIS,65,6.2,293.1,70.3,D,0
-12.5876,131.3591,312,4.2,1.9,2014-07-13,0217,Terra,MODIS,52,6.2,296.3,41.2,D,0
-14.2628,127.052,318.2,2,1.4,2014-07-13,0218,Terra,MODIS,28,6.2,281.5,34.5,D,0
-14.2643,127.046,318.3,2,1.4,2014-07-13,0218,Terra,MODIS,52,6.2,282,40.1,D,0
-29.2706,114.9314,302.7,1.1,1.1,2014-07-13,0222,Terra,MODIS,46,6.2,287.9,6.8,D,0
-32.4678,116.0449,310.9,1,1,2014-07-13,0223,Terra,MODIS,71,6.2,285.7,12.4,D,0
-34.1017,150.9851,305.9,2.2,1.5,2014-07-13,0322,Aqua,MODIS,62,6.2,286.3,28.2,D,0
-29.9505,152.9378,301.3,1.5,1.2,2014-07-13,0323,Aqua,MODIS,46,6.2,289.5,7.8,D,0
-29.9522,152.9225,309.6,1.5,1.2,2014-07-13,0323,Aqua,MODIS,69,6.2,289.9,17.2,D,0
-29.9533,152.9277,314.2,1.5,1.2,2014-07-13,0323,Aqua,MODIS,74,6.2,289.9,22.5,D,0
-29.8082,152.251,300.5,1.6,1.3,2014-07-13,0323,Aqua,MODIS,34,6.2,289.1,10.2,D,0
-31.2995,152.759,302,1.6,1.2,2014-07-13,0323,Aqua,MODIS,35,6.2,285.5,9.8,D,0
-31.3013,152.7415,303.8,1.6,1.2,2014-07-13,0323,Aqua,MODIS,28,6.2,289.5,11.4,D,0
-29.8153,152.1828,301.6,1.7,1.3,2014-07-13,0323,Aqua,MODIS,48,6.2,289.1,12.5,D,0
-29.0155,150.7175,312.7,2,1.4,2014-07-13,0324,Aqua,MODIS,73,6.2,294.3,28.3,D,0
-29.0136,150.7383,312.3,2,1.4,2014-07-13,0324,Aqua,MODIS,72,6.2,293.4,28.2,D,0
-29.012,150.7312,319.8,2,1.4,2014-07-13,0324,Aqua,MODIS,80,6.2,293.9,43.8,D,0
-29.517,152.758,302.5,1.5,1.2,2014-07-13,0324,Aqua,MODIS,52,6.2,289.9,8.3,D,0
-28.968,153.1901,307.7,1.4,1.2,2014-07-13,0324,Aqua,MODIS,66,6.2,292,11.8,D,0
-29.2074,152.7711,316.5,1.5,1.2,2014-07-13,0324,Aqua,MODIS,77,6.2,287.2,27.4,D,0
-27.9521,153.3022,304.5,1.3,1.1,2014-07-13,0324,Aqua,MODIS,51,6.2,294.3,7,D,0
-29.7116,152.3012,313,1.6,1.3,2014-07-13,0324,Aqua,MODIS,73,6.2,286.1,25.8,D,0
-29.2058,152.7859,304,1.5,1.2,2014-07-13,0324,Aqua,MODIS,56,6.2,287.1,11.2,D,0
