latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.5056,149.4846,303.2,2.4,1.5,2014-07-13,0324,Aqua,MODIS,55,6.2,292.6,12.4,D,0
-28.5034,149.5096,306.9,2.4,1.5,2014-07-13,0324,Aqua,MODIS,64,6.2,293.4,20.6,D,0
-28.3309,151.9229,310.7,1.6,1.3,2014-07-13,0324,Aqua,MODIS,70,6.2,295.9,14.8,D,0
-28.4967,149.5041,303.2,2.4,1.5,2014-07-13,0324,Aqua,MODIS,38,6.2,292.6,11.1,D,0
-28.331,151.9331,305.2,1.6,1.3,2014-07-13,0324,Aqua,MODIS,61,6.2,294.1,7.8,D,0
-26.6017,150.6439,305,1.9,1.3,2014-07-13,0324,Aqua,MODIS,58,6.2,292.9,12.5,D,0
-24.7488,147.0416,340.1,3.3,1.7,2014-07-13,0325,Aqua,MODIS,91,6.2,292.8,226.4,D,0
-24.7798,147.0451,320.9,3.3,1.7,2014-07-13,0325,Aqua,MODIS,67,6.2,293.1,88,D,0
-24.7643,147.0431,317,3.3,1.7,2014-07-13,0325,Aqua,MODIS,44,6.2,293.3,66.2,D,0
-24.7536,147.0374,340.2,3.3,1.7,2014-07-13,0325,Aqua,MODIS,91,6.2,293.8,228.7,D,0
-22.1349,149.4823,340.9,2,1.4,2014-07-13,0326,Aqua,MODIS,91,6.2,298.2,117.8,D,0
-22.1315,149.4969,320,2,1.4,2014-07-13,0326,Aqua,MODIS,76,6.2,294.5,43.8,D,0
-22.1337,149.477,331.1,2,1.4,2014-07-13,0326,Aqua,MODIS,85,6.2,298,79.7,D,0
-21.2105,146.6979,315.6,3.1,1.7,2014-07-13,0326,Aqua,MODIS,71,6.2,299.1,49.9,D,0
-16.0603,144.1283,312.3,4.2,1.9,2014-07-13,0327,Aqua,MODIS,54,6.2,295.3,57.2,D,0
-15.3625,143.3292,316.4,4.7,2,2014-07-13,0328,Aqua,MODIS,58,6.2,295.5,85.9,D,0
-15.3584,143.3731,324.2,4.7,2,2014-07-13,0328,Aqua,MODIS,77,6.2,296.3,152.4,D,0
-15.3643,143.3258,314.9,4.7,2,2014-07-13,0328,Aqua,MODIS,53,6.2,295.4,74.6,D,0
-15.4113,143.3867,312.9,4.7,2,2014-07-13,0328,Aqua,MODIS,51,6.2,296,61.4,D,0
-15.412,143.3788,312.9,4.7,2,2014-07-13,0328,Aqua,MODIS,30,6.2,295.8,56.9,D,0
-15.3598,143.3696,327.3,4.7,2,2014-07-13,0328,Aqua,MODIS,80,6.2,296.6,186.2,D,0
-15.3777,143.3716,313.8,4.7,2,2014-07-13,0328,Aqua,MODIS,30,6.2,297,59.9,D,0
-30.8656,121.4894,302.5,4.3,1.9,2014-07-13,0502,Aqua,MODIS,0,6.2,288.9,34.7,D,2
-30.8642,121.4814,302.4,4.3,1.9,2014-07-13,0502,Aqua,MODIS,39,6.2,288.7,32.3,D,0
-16.8287,138.6509,313.3,3.2,1.7,2014-07-13,0505,Aqua,MODIS,46,6.2,298.2,31.4,D,0
-16.8251,138.6547,312.1,3.2,1.7,2014-07-13,0505,Aqua,MODIS,33,6.2,297.9,24.8,D,0
-16.8137,138.6477,312.9,3.2,1.7,2014-07-13,0505,Aqua,MODIS,27,6.2,297.8,27.8,D,0
-16.8307,138.6256,313.8,3.1,1.7,2014-07-13,0505,Aqua,MODIS,54,6.2,297.9,31.2,D,0
-17.9748,138.8295,313.2,3.1,1.7,2014-07-13,0505,Aqua,MODIS,49,6.2,301.5,24.9,D,0
-17.9756,138.8217,313.3,3.1,1.7,2014-07-13,0505,Aqua,MODIS,50,6.2,301.6,25.5,D,0
-19.3004,134.7396,316.2,1.5,1.2,2014-07-13,0505,Aqua,MODIS,30,6.2,300.6,10.5,D,0
-16.984,138.1364,314.2,2.9,1.6,2014-07-13,0505,Aqua,MODIS,40,6.2,300,26.8,D,0
-13.4718,134.1688,322.7,1.7,1.3,2014-07-13,0506,Aqua,MODIS,70,6.2,297.1,24.3,D,0
-16.4052,136.5339,315.1,2.2,1.4,2014-07-13,0506,Aqua,MODIS,47,6.2,301.6,16.3,D,0
-16.4089,136.5132,322.6,2.2,1.4,2014-07-13,0506,Aqua,MODIS,73,6.2,303.1,38.1,D,0
-16.7083,135.6149,322.3,1.9,1.3,2014-07-13,0506,Aqua,MODIS,73,6.2,303.8,28.9,D,0
-14.5876,132.991,346.8,1.3,1.2,2014-07-13,0506,Aqua,MODIS,93,6.2,308.6,65.2,D,0
-14.5896,132.9786,331.8,1.3,1.1,2014-07-13,0506,Aqua,MODIS,68,6.2,306.7,27.3,D,0
-14.5793,132.9768,327.8,1.3,1.1,2014-07-13,0506,Aqua,MODIS,54,6.2,307.3,20.5,D,0
-14.5807,132.9829,327.1,1.3,1.2,2014-07-13,0506,Aqua,MODIS,76,6.2,308.7,20.2,D,0
-15.7162,129.382,329.1,1,1,2014-07-13,0506,Aqua,MODIS,80,6.2,284.5,22.2,D,0
-16.1918,136.1001,351.9,2.1,1.4,2014-07-13,0506,Aqua,MODIS,96,6.2,304.9,167.5,D,0
-16.2771,136.0568,330.8,2.1,1.4,2014-07-13,0506,Aqua,MODIS,82,6.2,302.1,58.1,D,0
-16.1884,136.1195,325.7,2.1,1.4,2014-07-13,0506,Aqua,MODIS,77,6.2,303.7,42.2,D,0
-16.1832,136.0734,327.1,2.1,1.4,2014-07-13,0506,Aqua,MODIS,78,6.2,304.3,45.2,D,0
-15.5872,136.0238,341.4,2.1,1.4,2014-07-13,0506,Aqua,MODIS,90,6.2,302.5,114.5,D,0
-15.5838,136.0435,318.1,2.1,1.4,2014-07-13,0506,Aqua,MODIS,34,6.2,303.4,23.8,D,0
-15.9151,135.4831,329.2,1.9,1.3,2014-07-13,0506,Aqua,MODIS,76,6.2,304,45.5,D,0
-15.9181,135.489,331.1,1.9,1.3,2014-07-13,0506,Aqua,MODIS,75,6.2,303.3,51.3,D,0
-16.266,136.0617,324.5,2.1,1.4,2014-07-13,0506,Aqua,MODIS,72,6.2,303.7,35.3,D,0
-16.1799,136.0926,395.2,2.1,1.4,2014-07-13,0506,Aqua,MODIS,100,6.2,310.3,635.6,D,0
-16.3204,135.9732,322.7,2,1.4,2014-07-13,0506,Aqua,MODIS,57,6.2,305.5,30.4,D,0
-16.2713,136.0158,320.5,2.1,1.4,2014-07-13,0506,Aqua,MODIS,61,6.2,303.3,20.3,D,0
-15.906,135.4866,321.6,1.9,1.3,2014-07-13,0506,Aqua,MODIS,25,6.2,304.3,22.3,D,0
-15.593,136.0656,327,2.1,1.4,2014-07-13,0506,Aqua,MODIS,78,6.2,301.3,51.3,D,0
-16.1827,136.0785,355.6,2.1,1.4,2014-07-13,0506,Aqua,MODIS,98,6.2,305.4,191.1,D,0
-15.5606,136.1005,314.7,2.2,1.4,2014-07-13,0506,Aqua,MODIS,36,6.2,301.9,14.9,D,0
-16.2694,136.0425,328.3,2.1,1.4,2014-07-13,0506,Aqua,MODIS,80,6.2,302.4,46.3,D,0
-16.1925,136.095,335.6,2.1,1.4,2014-07-13,0506,Aqua,MODIS,86,6.2,303.8,76.8,D,0
-16.1792,136.0978,387.9,2.1,1.4,2014-07-13,0506,Aqua,MODIS,100,6.2,309.8,524.4,D,0
-16.1766,136.112,325.7,2.1,1.4,2014-07-13,0506,Aqua,MODIS,77,6.2,306.2,40.9,D,0
-16.2804,136.0375,318.9,2.1,1.4,2014-07-13,0506,Aqua,MODIS,46,6.2,301.7,17.9,D,0
-16.1892,136.1145,337.6,2.1,1.4,2014-07-13,0506,Aqua,MODIS,88,6.2,304.5,86.8,D,0
-15.9001,135.4985,323,1.9,1.4,2014-07-13,0506,Aqua,MODIS,54,6.2,303.3,27.5,D,0
-15.5964,136.0459,317.9,2.1,1.4,2014-07-13,0506,Aqua,MODIS,50,6.2,300.9,22.8,D,0
-14.1405,129.7812,323.4,1,1,2014-07-13,0506,Aqua,MODIS,69,6.2,301.5,13.8,D,0
-14.3634,129.8346,325.7,1,1,2014-07-13,0506,Aqua,MODIS,73,6.2,302.6,10.8,D,0
-14.1699,129.7733,337,1,1,2014-07-13,0506,Aqua,MODIS,27,6.2,302.4,26.7,D,0
-14.1015,130.3661,322.8,1,1,2014-07-13,0506,Aqua,MODIS,48,6.2,304.2,7.9,D,0
-14.3621,129.8439,324.5,1,1,2014-07-13,0506,Aqua,MODIS,72,6.2,304.4,9.1,D,0
-14.2933,129.5524,327.5,1,1,2014-07-13,0506,Aqua,MODIS,75,6.2,299.2,16.3,D,0
-14.1996,129.759,341.3,1,1,2014-07-13,0506,Aqua,MODIS,89,6.2,297.6,38.2,D,0
-14.1712,129.764,358,1,1,2014-07-13,0506,Aqua,MODIS,93,6.2,302.6,69,D,0
-14.1492,129.7891,325,1,1,2014-07-13,0506,Aqua,MODIS,32,6.2,299.9,13.8,D,0
-14.1636,129.7534,330.8,1,1,2014-07-13,0506,Aqua,MODIS,79,6.2,301,19.4,D,0
-14.1622,129.7626,365.3,1,1,2014-07-13,0506,Aqua,MODIS,100,6.2,305,89.9,D,0
-14.1609,129.7719,345.8,1,1,2014-07-13,0506,Aqua,MODIS,79,6.2,303.6,41.5,D,0
-14.1595,129.7812,335.4,1,1,2014-07-13,0506,Aqua,MODIS,41,6.2,300.4,24.5,D,0
-14.1726,129.7548,365.5,1,1,2014-07-13,0506,Aqua,MODIS,87,6.2,302,91.8,D,0
-14.2843,129.551,323.5,1,1,2014-07-13,0506,Aqua,MODIS,61,6.2,301.6,11.6,D,0
-15.1737,131.0717,336.9,1.1,1,2014-07-13,0506,Aqua,MODIS,85,6.2,304.2,29.9,D,0
-15.1751,131.0618,320,1.1,1,2014-07-13,0506,Aqua,MODIS,36,6.2,303.4,6.1,D,0
-15.1884,130.9738,324.1,1.1,1,2014-07-13,0506,Aqua,MODIS,70,6.2,306.3,10.2,D,0
-14.7795,130.0057,321.6,1,1,2014-07-13,0506,Aqua,MODIS,60,6.2,301.8,7.5,D,0
-15.1869,130.9835,322.2,1.1,1,2014-07-13,0506,Aqua,MODIS,62,6.2,305.5,7.9,D,0
-15.1644,131.0702,328,1.1,1,2014-07-13,0506,Aqua,MODIS,76,6.2,307.3,16.2,D,0
-14.6214,130.2076,333,1,1,2014-07-13,0506,Aqua,MODIS,80,6.2,302.3,22.1,D,0
-14.6227,130.1983,347.6,1,1,2014-07-13,0506,Aqua,MODIS,93,6.2,306.1,46.7,D,0
-14.6441,130.1797,347.5,1,1,2014-07-13,0506,Aqua,MODIS,93,6.2,307.1,47.4,D,0
-15.1851,130.9333,322.6,1.1,1,2014-07-13,0506,Aqua,MODIS,67,6.2,305.5,8.8,D,0
-15.1836,130.9431,321.7,1.1,1,2014-07-13,0506,Aqua,MODIS,65,6.2,304.2,7.6,D,0
-15.798,130.5288,323.3,1,1,2014-07-13,0506,Aqua,MODIS,69,6.2,305.5,10.3,D,0
-15.7781,129.3308,316.8,1,1,2014-07-13,0506,Aqua,MODIS,25,6.2,292.8,7.8,D,0
-15.7794,129.3215,318,1,1,2014-07-13,0506,Aqua,MODIS,48,6.2,290.9,9.7,D,0
-15.7807,129.3122,327.8,1,1,2014-07-13,0506,Aqua,MODIS,74,6.2,291.9,20.6,D,0
-14.741,130.1429,340.1,1,1,2014-07-13,0506,Aqua,MODIS,89,6.2,302.9,33.1,D,0
-14.6331,130.1904,326.5,1,1,2014-07-13,0506,Aqua,MODIS,67,6.2,304.6,12.8,D,0
-14.2046,133.3475,327.7,1.4,1.2,2014-07-13,0506,Aqua,MODIS,77,6.2,304.8,25.2,D,0
-14.1919,133.3591,323,1.4,1.2,2014-07-13,0506,Aqua,MODIS,61,6.2,305.4,15.4,D,0
-14.3025,131.8809,322.7,1.2,1.1,2014-07-13,0506,Aqua,MODIS,68,6.2,304.1,12.8,D,0
-14.3009,131.8917,348.6,1.2,1.1,2014-07-13,0506,Aqua,MODIS,94,6.2,306,62.3,D,0
-14.0622,130.6939,325.3,1.1,1,2014-07-13,0506,Aqua,MODIS,70,6.2,306.3,9.7,D,0
-13.5798,133.937,323.2,1.6,1.3,2014-07-13,0506,Aqua,MODIS,65,6.2,300.3,22.2,D,0
-13.5822,133.9222,339,1.6,1.3,2014-07-13,0506,Aqua,MODIS,88,6.2,301.7,63.7,D,0
-13.5781,133.876,331.4,1.6,1.2,2014-07-13,0506,Aqua,MODIS,82,6.2,299.2,40.3,D,0
-13.474,134.1625,318.5,1.7,1.3,2014-07-13,0506,Aqua,MODIS,28,6.2,297.2,14.8,D,0
-16.0578,136.8455,322.9,2.4,1.5,2014-07-13,0506,Aqua,MODIS,73,6.2,299.5,50.3,D,0
-16.0241,136.8338,322.3,2.4,1.5,2014-07-13,0506,Aqua,MODIS,68,6.2,302.2,43.5,D,0
-13.5646,133.6794,317.8,1.6,1.2,2014-07-13,0506,Aqua,MODIS,58,6.2,301.9,12.8,D,0
-14.0551,133.4053,318.8,1.5,1.2,2014-07-13,0506,Aqua,MODIS,61,6.2,304.6,11.7,D,0
-14.0489,133.396,322.6,1.5,1.2,2014-07-13,0506,Aqua,MODIS,70,6.2,303.6,17.9,D,0
-16.0508,136.839,323.6,2.4,1.5,2014-07-13,0506,Aqua,MODIS,61,6.2,299.5,48.6,D,0
-12.0023,132.7805,321.7,1.4,1.2,2014-07-13,0507,Aqua,MODIS,70,6.2,302.2,17.3,D,0
-13.6454,132.0916,328.9,1.2,1.1,2014-07-13,0507,Aqua,MODIS,69,6.2,308.2,17.6,D,0
-13.6472,132.0803,340.8,1.2,1.1,2014-07-13,0507,Aqua,MODIS,88,6.2,308.9,41.1,D,0
-13.7535,132.115,322.1,1.2,1.1,2014-07-13,0507,Aqua,MODIS,47,6.2,307.1,8.5,D,0
-13.649,132.0691,366.3,1.2,1.1,2014-07-13,0507,Aqua,MODIS,100,6.2,310.3,123.6,D,0
-13.6507,132.0578,354,1.2,1.1,2014-07-13,0507,Aqua,MODIS,96,6.2,308.3,79.7,D,0
-13.6356,132.09,334.3,1.2,1.1,2014-07-13,0507,Aqua,MODIS,83,6.2,308.6,29.3,D,0
-13.5118,132.0919,358.9,1.2,1.1,2014-07-13,0507,Aqua,MODIS,99,6.2,309.5,94.6,D,0
-13.6617,132.1175,325.5,1.2,1.1,2014-07-13,0507,Aqua,MODIS,67,6.2,307.2,12.7,D,0
-13.0454,132.7659,326,1.4,1.2,2014-07-13,0507,Aqua,MODIS,51,6.2,308.6,16.9,D,0
-13.9712,130.6827,325.1,1.1,1,2014-07-13,0507,Aqua,MODIS,49,6.2,305.8,10.3,D,0
-12.0559,134.7383,315.8,2,1.4,2014-07-13,0507,Aqua,MODIS,43,6.2,297.9,21.7,D,0
-13.6588,131.877,372.5,1.2,1.1,2014-07-13,0507,Aqua,MODIS,100,6.2,310.2,145.8,D,0
-12.7683,132.5923,322,1.4,1.2,2014-07-13,0507,Aqua,MODIS,66,6.2,303.6,17,D,0
-11.4169,132.8502,319.1,1.5,1.2,2014-07-13,0507,Aqua,MODIS,0,6.2,297,18.3,D,0
-13.6606,131.866,359.2,1.2,1.1,2014-07-13,0507,Aqua,MODIS,99,6.2,311.5,92,D,0
-11.419,132.8367,334.7,1.5,1.2,2014-07-13,0507,Aqua,MODIS,0,6.2,299.5,50.2,D,0
-13.6408,132.0562,321,1.2,1.1,2014-07-13,0507,Aqua,MODIS,60,6.2,306.3,9.9,D,0
-13.6391,132.0675,333.9,1.2,1.1,2014-07-13,0507,Aqua,MODIS,82,6.2,308.4,30.1,D,0
-13.6373,132.0787,333.6,1.2,1.1,2014-07-13,0507,Aqua,MODIS,82,6.2,309.5,27.4,D,0
-12.359,132.7847,336.9,1.4,1.2,2014-07-13,0507,Aqua,MODIS,86,6.2,304.4,51.6,D,0
-12.6902,132.0409,327.4,1.3,1.1,2014-07-13,0507,Aqua,MODIS,52,6.2,302.5,19,D,0
-12.9902,130.7661,324.9,1.1,1,2014-07-13,0507,Aqua,MODIS,51,6.2,307.5,9.6,D,0
-12.5622,135.3361,318.7,2.2,1.4,2014-07-13,0507,Aqua,MODIS,68,6.2,297.7,32.7,D,0
-12.5055,133.0923,336.4,1.5,1.2,2014-07-13,0507,Aqua,MODIS,86,6.2,306.6,48.9,D,0
-12.9514,132.8486,326,1.4,1.2,2014-07-13,0507,Aqua,MODIS,66,6.2,307.8,16.4,D,0
-12.4799,132.5392,349.1,1.4,1.2,2014-07-13,0507,Aqua,MODIS,94,6.2,303.7,75.1,D,0
-11.9985,134.0352,338.5,1.8,1.3,2014-07-13,0507,Aqua,MODIS,87,6.2,299.1,76.2,D,0
-12.7988,130.8763,343.6,1.1,1,2014-07-13,0507,Aqua,MODIS,91,6.2,298,46.7,D,0
-11.9959,134.0512,320.1,1.8,1.3,2014-07-13,0507,Aqua,MODIS,65,6.2,298.9,22.8,D,0
-12.9995,130.7675,343.5,1.1,1,2014-07-13,0507,Aqua,MODIS,90,6.2,306.3,40.6,D,0
-12.8551,132.0335,337.4,1.3,1.1,2014-07-13,0507,Aqua,MODIS,86,6.2,305.7,38.1,D,0
-12.4819,132.5268,341.5,1.4,1.2,2014-07-13,0507,Aqua,MODIS,90,6.2,302.2,53.2,D,0
-12.6384,130.9728,352.5,1.1,1.1,2014-07-13,0507,Aqua,MODIS,0,6.2,299.9,68.5,D,0
-12.4716,132.5251,331.2,1.4,1.2,2014-07-13,0507,Aqua,MODIS,77,6.2,303.1,28.8,D,0
-12.5054,133.0235,322.3,1.5,1.2,2014-07-13,0507,Aqua,MODIS,61,6.2,303,21,D,0
-12.4775,133.1292,322.4,1.5,1.2,2014-07-13,0507,Aqua,MODIS,38,6.2,304.1,13,D,0
-12.951,132.5341,330.5,1.3,1.1,2014-07-13,0507,Aqua,MODIS,79,6.2,304.6,28.3,D,0
-12.865,132.0351,321.4,1.3,1.1,2014-07-13,0507,Aqua,MODIS,63,6.2,303.2,11.8,D,0
-12.433,132.6337,328.3,1.4,1.2,2014-07-13,0507,Aqua,MODIS,78,6.2,302.8,25.7,D,0
-12.5163,133.0938,326.5,1.5,1.2,2014-07-13,0507,Aqua,MODIS,76,6.2,304.7,26.9,D,0
-12.478,132.5515,345.4,1.4,1.2,2014-07-13,0507,Aqua,MODIS,92,6.2,304,63,D,0
-12.4612,132.5234,332.9,1.4,1.2,2014-07-13,0507,Aqua,MODIS,83,6.2,304.5,32.5,D,0
-12.4111,132.5209,322.4,1.4,1.2,2014-07-13,0507,Aqua,MODIS,38,6.2,303.5,13.2,D,0
-12.9917,130.7561,329.8,1.1,1,2014-07-13,0507,Aqua,MODIS,78,6.2,307,16.8,D,0
-12.6785,132.0508,359.4,1.3,1.1,2014-07-13,0507,Aqua,MODIS,99,6.2,306.2,100.4,D,0
-12.5655,135.3165,323,2.1,1.4,2014-07-13,0507,Aqua,MODIS,75,6.2,295.5,45,D,0
-12.9538,131.1312,322.7,1.1,1.1,2014-07-13,0507,Aqua,MODIS,38,6.2,307,9.3,D,0
-12.4668,133.1272,330.3,1.5,1.2,2014-07-13,0507,Aqua,MODIS,81,6.2,305,30.3,D,0
-12.6932,132.6254,326,1.4,1.2,2014-07-13,0507,Aqua,MODIS,66,6.2,305.1,19.8,D,0
-13.0025,130.7477,327,1.1,1,2014-07-13,0507,Aqua,MODIS,63,6.2,305.7,13.3,D,0
-13.001,130.7576,345.9,1.1,1,2014-07-13,0507,Aqua,MODIS,92,6.2,306.6,45.9,D,0
-12.7023,132.6068,358.9,1.4,1.2,2014-07-13,0507,Aqua,MODIS,75,6.2,305.7,117,D,0
-12.9393,132.8135,323.8,1.4,1.2,2014-07-13,0507,Aqua,MODIS,54,6.2,305.4,13.6,D,0
-12.6767,132.0624,325,1.3,1.1,2014-07-13,0507,Aqua,MODIS,49,6.2,305.8,13.5,D,0
-12.5111,131.1463,331,1.1,1.1,2014-07-13,0507,Aqua,MODIS,82,6.2,297.8,26.8,D,0
-12.9529,132.5219,320.9,1.3,1.1,2014-07-13,0507,Aqua,MODIS,61,6.2,303.5,12.5,D,0
-12.469,133.1136,324.2,1.5,1.2,2014-07-13,0507,Aqua,MODIS,55,6.2,303.7,16.8,D,0
-12.5034,133.1058,326.4,1.5,1.2,2014-07-13,0507,Aqua,MODIS,71,6.2,304.9,24.2,D,0
-12.4086,134.0555,317.7,1.7,1.3,2014-07-13,0507,Aqua,MODIS,61,6.2,300.2,18.2,D,0
-12.8533,132.0449,335.1,1.3,1.1,2014-07-13,0507,Aqua,MODIS,84,6.2,306.7,33,D,0
-12.9535,132.8358,329.6,1.4,1.2,2014-07-13,0507,Aqua,MODIS,69,6.2,307.4,24.5,D,0
-12.8633,132.0465,321.2,1.3,1.1,2014-07-13,0507,Aqua,MODIS,62,6.2,303.8,11.3,D,0
-12.1112,134.061,315.9,1.8,1.3,2014-07-13,0507,Aqua,MODIS,27,6.2,299.8,13.1,D,0
-12.4249,132.6384,326.1,1.4,1.2,2014-07-13,0507,Aqua,MODIS,76,6.2,302.8,21.5,D,0
-12.697,132.6005,348.6,1.4,1.2,2014-07-13,0507,Aqua,MODIS,89,6.2,304.7,78.6,D,0
-12.5142,133.1071,317,1.5,1.2,2014-07-13,0507,Aqua,MODIS,17,6.2,302.3,9.5,D,0
-12.9443,131.1297,324,1.1,1.1,2014-07-13,0507,Aqua,MODIS,47,6.2,305.7,11.5,D,0
-12.7043,132.5944,325.8,1.4,1.2,2014-07-13,0507,Aqua,MODIS,56,6.2,304.3,24.7,D,0
-12.7894,130.8749,350.7,1.1,1,2014-07-13,0507,Aqua,MODIS,95,6.2,296.6,62.1,D,0
-12.4189,130.6634,321.6,1.1,1,2014-07-13,0507,Aqua,MODIS,67,6.2,300.8,13.6,D,0
-12.7003,132.6192,344,1.4,1.2,2014-07-13,0507,Aqua,MODIS,79,6.2,304.8,63.4,D,0
-12.4229,132.651,322.4,1.4,1.2,2014-07-13,0507,Aqua,MODIS,71,6.2,303.4,16.1,D,0
-12.4309,132.6463,337.5,1.4,1.2,2014-07-13,0507,Aqua,MODIS,87,6.2,303.7,46.8,D,0
-12.6951,132.6129,353.6,1.4,1.2,2014-07-13,0507,Aqua,MODIS,91,6.2,307,93.4,D,0
-12.9412,132.8009,327.2,1.4,1.2,2014-07-13,0507,Aqua,MODIS,69,6.2,304.8,20.5,D,0
-11.9688,133.7986,318.8,1.7,1.3,2014-07-13,0507,Aqua,MODIS,33,6.2,300.8,14,D,0
-12.435,132.6211,321.6,1.4,1.2,2014-07-13,0507,Aqua,MODIS,42,6.2,301.8,13.5,D,0
-12.6369,130.983,339.7,1.1,1.1,2014-07-13,0507,Aqua,MODIS,84,6.2,297.1,39.3,D,0
-12.6463,130.9845,324.1,1.1,1.1,2014-07-13,0507,Aqua,MODIS,64,6.2,300.7,16.3,D,0
-13.7418,132.1247,341.9,1.2,1.1,2014-07-13,0507,Aqua,MODIS,89,6.2,309.5,44.7,D,0
-13.7517,132.1263,361.2,1.2,1.1,2014-07-13,0507,Aqua,MODIS,100,6.2,307.6,103.6,D,0
-34.4597,150.8779,303.1,1,1,2014-07-13,1247,Terra,MODIS,53,6.2,280.4,9.3,N,0
-32.0041,146.744,319.9,1.3,1.1,2014-07-13,1248,Terra,MODIS,99,6.2,272.3,33.6,N,0
-32.0057,146.7302,347.2,1.3,1.1,2014-07-13,1248,Terra,MODIS,100,6.2,271.4,91.9,N,0
-30.9275,152.7964,300.2,1.1,1.1,2014-07-13,1248,Terra,MODIS,21,6.2,281.3,8.4,N,0
-27.9577,153.309,307.8,1.3,1.1,2014-07-13,1249,Terra,MODIS,72,6.2,283.1,15.8,N,0
-24.7455,147.0616,306,1.1,1,2014-07-13,1250,Terra,MODIS,67,6.2,275.7,10.9,N,0
-24.7468,147.051,304,1.1,1,2014-07-13,1250,Terra,MODIS,58,6.2,273.1,9.6,N,0
-20.478,118.2645,382.7,1.6,1.2,2014-07-13,1430,Terra,MODIS,100,6.2,293.9,327.1,N,0
-20.4797,118.2494,317,1.6,1.2,2014-07-13,1430,Terra,MODIS,94,6.2,285.7,34.8,N,0
-20.4668,118.2631,351.3,1.6,1.2,2014-07-13,1430,Terra,MODIS,100,6.2,287.3,132.6,N,0
-20.4686,118.2479,313.3,1.6,1.2,2014-07-13,1430,Terra,MODIS,87,6.2,284.8,28.6,N,0
-21.6357,118.784,303,1.5,1.2,2014-07-13,1430,Terra,MODIS,45,6.2,284.5,12.9,N,0
-21.6373,118.7907,305,1.5,1.2,2014-07-13,1430,Terra,MODIS,62,6.2,284.4,15.8,N,0
-13.6469,131.8791,300.9,4.3,1.9,2014-07-13,1431,Terra,MODIS,35,6.2,289.1,36.5,N,0
-31.996,146.7284,301.5,2.6,1.5,2014-07-13,1602,Aqua,MODIS,42,6.2,272.6,39.1,N,0
-26.9059,152.4972,307.4,1.4,1.2,2014-07-13,2347,Terra,MODIS,65,6.2,290.6,11.4,D,0
-26.314,151.292,300.9,1.7,1.3,2014-07-13,2347,Terra,MODIS,43,6.2,289.4,6.7,D,0
-26.317,151.3087,300.4,1.7,1.3,2014-07-13,2347,Terra,MODIS,37,6.2,288.9,6.4,D,0
-27.4467,152.3544,327,1.4,1.2,2014-07-13,2347,Terra,MODIS,85,6.2,289.4,39.6,D,0
-26.3139,151.3025,305.6,1.7,1.3,2014-07-13,2347,Terra,MODIS,62,6.2,289.3,12.1,D,0
-27.5223,152.4785,322.4,1.3,1.1,2014-07-13,2347,Terra,MODIS,82,6.2,291.1,29.1,D,0
-24.7768,147.0568,304.4,3.5,1.8,2014-07-13,2347,Terra,MODIS,49,6.2,277.9,50.1,D,0
-27.4442,152.3408,309.7,1.4,1.2,2014-07-13,2347,Terra,MODIS,69,6.2,289.1,14.7,D,0
-30.7338,151.7905,308.4,1.3,1.1,2014-07-13,2348,Terra,MODIS,67,6.2,286.5,13.9,D,0
-30.7362,151.8038,310.9,1.3,1.1,2014-07-13,2348,Terra,MODIS,71,6.2,286.4,16.4,D,0
-30.4077,151.3372,302,1.4,1.2,2014-07-13,2348,Terra,MODIS,38,6.2,284.4,10,D,0
-30.4041,151.3462,301,1.4,1.2,2014-07-13,2348,Terra,MODIS,37,6.2,283.2,9.1,D,0
-30.9171,152.7949,301,1.2,1.1,2014-07-13,2348,Terra,MODIS,44,6.2,286.8,6.5,D,0
-30.9191,152.8069,303,1.2,1.1,2014-07-13,2348,Terra,MODIS,54,6.2,286.8,7.8,D,0
-29.9443,152.9256,306.2,1.2,1.1,2014-07-13,2348,Terra,MODIS,63,6.2,287.7,9.6,D,0
-33.6713,147.3192,307.8,2.1,1.4,2014-07-13,2349,Terra,MODIS,57,6.2,270.3,34.7,D,0
-12.6526,141.9404,312,2.3,1.5,2014-07-14,0121,Terra,MODIS,51,6.2,294.2,19.6,D,0
-12.656,141.9457,318.4,2.3,1.5,2014-07-14,0121,Terra,MODIS,69,6.2,294.8,36.4,D,0
