latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.4005,132.9084,310.3,1.2,1.1,2014-07-14,0121,Terra,MODIS,0,6.2,296.8,5.9,D,0
-14.1204,131.4051,316,1.3,1.1,2014-07-14,0122,Terra,MODIS,54,6.2,299.2,10.2,D,0
-14.3002,131.8831,315.1,1.2,1.1,2014-07-14,0122,Terra,MODIS,55,6.2,300.3,7.6,D,0
-14.1742,133.3669,316.3,1.1,1,2014-07-14,0122,Terra,MODIS,41,6.2,301.6,6,D,0
-14.1102,131.4068,314.4,1.3,1.1,2014-07-14,0122,Terra,MODIS,42,6.2,299.7,8.5,D,0
-13.6566,131.8944,317.8,1.2,1.1,2014-07-14,0122,Terra,MODIS,51,6.2,300.6,8.9,D,0
-13.7185,134.0034,323.9,1,1,2014-07-14,0122,Terra,MODIS,69,6.2,303.5,12.9,D,0
-13.6261,132.091,319.9,1.2,1.1,2014-07-14,0122,Terra,MODIS,64,6.2,300.9,11.2,D,0
-13.6243,132.0798,333.9,1.2,1.1,2014-07-14,0122,Terra,MODIS,85,6.2,300.9,33.7,D,0
-14.1926,133.3639,319.4,1.1,1,2014-07-14,0122,Terra,MODIS,67,6.2,300.9,9.3,D,0
-13.5593,133.6859,315.4,1,1,2014-07-14,0122,Terra,MODIS,57,6.2,299.8,7.1,D,0
-12.89,132.5416,316,1.2,1.1,2014-07-14,0122,Terra,MODIS,53,6.2,298.9,9.2,D,0
-12.1315,133.3316,353.3,1.1,1,2014-07-14,0122,Terra,MODIS,97,6.2,302.9,67.8,D,0
-12.2377,133.4217,322.5,1.1,1,2014-07-14,0122,Terra,MODIS,73,6.2,300.9,13.6,D,0
-12.6979,132.0495,316.6,1.3,1.1,2014-07-14,0122,Terra,MODIS,55,6.2,298.6,8.3,D,0
-12.1362,133.3618,338.4,1.1,1,2014-07-14,0122,Terra,MODIS,88,6.2,304.2,36.5,D,0
-12.2097,133.3031,326.1,1.1,1,2014-07-14,0122,Terra,MODIS,76,6.2,302.9,15.6,D,0
-11.9214,133.9451,313.3,1.1,1,2014-07-14,0122,Terra,MODIS,29,6.2,299.5,5.7,D,0
-15.3048,143.4925,311.6,3.3,1.7,2014-07-14,0122,Terra,MODIS,31,6.2,290,32.2,D,0
-12.1798,133.3959,356.9,1.1,1,2014-07-14,0122,Terra,MODIS,98,6.2,303.7,76.4,D,0
-15.2895,135.348,314.9,1,1,2014-07-14,0122,Terra,MODIS,57,6.2,301,6.3,D,0
-15.5991,136.0327,314.2,1.1,1,2014-07-14,0122,Terra,MODIS,43,6.2,298.9,5.7,D,0
-12.205,133.3961,328.7,1.1,1,2014-07-14,0122,Terra,MODIS,80,6.2,302.2,20.6,D,0
-12.144,133.3503,362.8,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,302,95.4,D,0
-12.5904,131.3728,314.5,1.4,1.2,2014-07-14,0122,Terra,MODIS,57,6.2,297.6,9.2,D,0
-12.13,133.3216,326.6,1.1,1,2014-07-14,0122,Terra,MODIS,24,6.2,301,15.4,D,0
-12.1783,133.3859,357.4,1.1,1,2014-07-14,0122,Terra,MODIS,98,6.2,302.6,78.2,D,0
-12.169,133.3874,362.2,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,304.1,94.6,D,0
-12.1784,133.2874,323,1.1,1,2014-07-14,0122,Terra,MODIS,69,6.2,301.5,13.6,D,0
-12.7974,130.8529,317.8,1.5,1.2,2014-07-14,0122,Terra,MODIS,43,6.2,298.6,12.3,D,0
-12.1331,133.3417,369.9,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,305.3,121.4,D,0
-12.8063,130.8581,319.9,1.5,1.2,2014-07-14,0122,Terra,MODIS,59,6.2,299.7,15.9,D,0
-12.2544,133.1233,323.1,1.1,1.1,2014-07-14,0122,Terra,MODIS,61,6.2,300.5,13.1,D,0
-12.9323,132.8064,319.9,1.1,1.1,2014-07-14,0122,Terra,MODIS,69,6.2,299.8,11.8,D,0
-12.1143,133.2828,317.2,1.1,1,2014-07-14,0122,Terra,MODIS,62,6.2,299.4,7.8,D,0
-12.1629,133.2855,325.9,1.1,1,2014-07-14,0122,Terra,MODIS,53,6.2,301.1,15.8,D,0
-12.1049,133.2843,353.7,1.1,1,2014-07-14,0122,Terra,MODIS,97,6.2,303.1,72,D,0
-11.9895,134.0225,361.8,1,1,2014-07-14,0122,Terra,MODIS,100,6.2,302,88.7,D,0
-12.205,133.2106,321.3,1.1,1.1,2014-07-14,0122,Terra,MODIS,39,6.2,300.4,11.2,D,0
-12.1519,133.3388,320.3,1.1,1,2014-07-14,0122,Terra,MODIS,53,6.2,299.6,9.8,D,0
-12.1284,133.2495,324.5,1.1,1.1,2014-07-14,0122,Terra,MODIS,75,6.2,300.8,16.9,D,0
-12.1269,133.3015,328.9,1.1,1,2014-07-14,0122,Terra,MODIS,80,6.2,301.1,20.1,D,0
-12.1955,133.2121,348.5,1.1,1.1,2014-07-14,0122,Terra,MODIS,94,6.2,301.8,58.9,D,0
-12.7607,131.5504,317.7,1.3,1.2,2014-07-14,0122,Terra,MODIS,62,6.2,299.8,11,D,0
-12.2034,133.3862,324,1.1,1,2014-07-14,0122,Terra,MODIS,75,6.2,303,14.3,D,0
-12.449,132.3527,318.4,1.2,1.1,2014-07-14,0122,Terra,MODIS,68,6.2,298.8,11.1,D,0
-12.776,130.8772,328.4,1.5,1.2,2014-07-14,0122,Terra,MODIS,80,6.2,298.9,32.9,D,0
-12.1174,133.3029,327.9,1.1,1,2014-07-14,0122,Terra,MODIS,79,6.2,300.6,19.4,D,0
-12.119,133.313,334.5,1.1,1,2014-07-14,0122,Terra,MODIS,85,6.2,301.9,29,D,0
-12.2348,133.2163,325.5,1.1,1.1,2014-07-14,0122,Terra,MODIS,71,6.2,301.3,15.8,D,0
-12.1206,133.3231,326.4,1.1,1,2014-07-14,0122,Terra,MODIS,75,6.2,302.4,16.9,D,0
-12.873,132.0555,319.7,1.3,1.1,2014-07-14,0122,Terra,MODIS,44,6.2,299.5,12,D,0
-12.1674,133.3774,321.7,1.1,1,2014-07-14,0122,Terra,MODIS,19,6.2,301.4,10.7,D,0
-12.2733,133.1202,321.7,1.1,1.1,2014-07-14,0122,Terra,MODIS,40,6.2,301,10.2,D,0
-12.4508,132.3638,314.4,1.2,1.1,2014-07-14,0122,Terra,MODIS,58,6.2,298.3,6.9,D,0
-11.991,134.032,326.5,1,1,2014-07-14,0122,Terra,MODIS,79,6.2,301,18.1,D,0
-12.1457,133.2985,329.3,1.1,1,2014-07-14,0122,Terra,MODIS,81,6.2,301.5,22.3,D,0
-12.1347,133.3517,386.9,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,309.7,199,D,0
-12.1971,133.2222,332.2,1.1,1.1,2014-07-14,0122,Terra,MODIS,83,6.2,300.5,26.5,D,0
-12.1723,133.284,321.2,1.1,1,2014-07-14,0122,Terra,MODIS,52,6.2,301.1,11.6,D,0
-12.1471,133.3703,362.2,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,304.8,94.8,D,0
-12.1159,133.2929,327.9,1.1,1,2014-07-14,0122,Terra,MODIS,79,6.2,299.9,20.3,D,0
-12.6997,132.061,322.3,1.3,1.1,2014-07-14,0122,Terra,MODIS,74,6.2,299.8,16.6,D,0
-12.1284,133.3115,332,1.1,1,2014-07-14,0122,Terra,MODIS,74,6.2,301.2,23.7,D,0
-12.1487,133.3803,326.6,1.1,1,2014-07-14,0122,Terra,MODIS,48,6.2,302,16.5,D,0
-12.2392,133.4316,315.1,1.1,1,2014-07-14,0122,Terra,MODIS,33,6.2,300.6,5.9,D,0
-12.1739,133.2941,332.8,1.1,1,2014-07-14,0122,Terra,MODIS,84,6.2,302.3,26.7,D,0
-12.1799,133.2974,325.1,1.1,1,2014-07-14,0122,Terra,MODIS,51,6.2,302.2,14.7,D,0
-12.1893,133.2959,351.9,1.1,1,2014-07-14,0122,Terra,MODIS,96,6.2,305.8,64.9,D,0
-12.1847,133.3276,319.8,1.1,1,2014-07-14,0122,Terra,MODIS,28,6.2,301.6,8.6,D,0
-12.1987,133.2945,332.7,1.1,1,2014-07-14,0122,Terra,MODIS,82,6.2,302.6,24.9,D,0
-15.252,143.4366,316.4,3.3,1.7,2014-07-14,0122,Terra,MODIS,29,6.2,293.2,53.6,D,0
-15.2552,143.4673,316.7,3.3,1.7,2014-07-14,0122,Terra,MODIS,40,6.2,291.5,53.4,D,0
-12.7997,130.8665,316,1.5,1.2,2014-07-14,0122,Terra,MODIS,26,6.2,299.4,9.1,D,0
-15.4313,143.5348,309.4,3.4,1.7,2014-07-14,0122,Terra,MODIS,34,6.2,291.5,27.6,D,0
-12.8494,132.0358,324.6,1.3,1.1,2014-07-14,0122,Terra,MODIS,74,6.2,300.5,18.3,D,0
-12.0423,134.74,315,1,1,2014-07-14,0122,Terra,MODIS,44,6.2,298.1,6.8,D,0
-12.158,133.3789,351.5,1.1,1,2014-07-14,0122,Terra,MODIS,96,6.2,303.1,63.6,D,0
-12.1565,133.3688,337.7,1.1,1,2014-07-14,0122,Terra,MODIS,88,6.2,301.3,34.1,D,0
-12.1503,133.3287,322,1.1,1,2014-07-14,0122,Terra,MODIS,64,6.2,299.5,11.1,D,0
-12.1892,133.3944,337.9,1.1,1,2014-07-14,0122,Terra,MODIS,88,6.2,303,32.4,D,0
-12.9277,132.8029,317.8,1.1,1.1,2014-07-14,0122,Terra,MODIS,55,6.2,299.7,7.5,D,0
-12.1925,133.3161,320.2,1.1,1,2014-07-14,0122,Terra,MODIS,16,6.2,302.4,8.8,D,0
-15.5964,136.0131,313.5,1.1,1,2014-07-14,0122,Terra,MODIS,13,6.2,299.4,5.3,D,0
-15.5978,136.0229,320.3,1.1,1,2014-07-14,0122,Terra,MODIS,73,6.2,299.5,12,D,0
-12.1645,133.2956,334,1.1,1,2014-07-14,0122,Terra,MODIS,85,6.2,301.7,27.8,D,0
-15.2596,143.4733,316,3.3,1.7,2014-07-14,0122,Terra,MODIS,26,6.2,290.5,49.9,D,0
-12.1269,133.2393,322.2,1.1,1.1,2014-07-14,0122,Terra,MODIS,72,6.2,299.9,14.1,D,0
-12.1878,133.2859,328.8,1.1,1,2014-07-14,0122,Terra,MODIS,80,6.2,301.1,20.9,D,0
-12.1705,133.3974,321.7,1.1,1,2014-07-14,0122,Terra,MODIS,16,6.2,301.6,9.9,D,0
-15.2562,143.4427,323.1,3.3,1.7,2014-07-14,0122,Terra,MODIS,73,6.2,293,89.4,D,0
-12.1456,133.3603,374.9,1.1,1,2014-07-14,0122,Terra,MODIS,100,6.2,304.8,141.5,D,0
-14.1997,129.7393,328,1.7,1.3,2014-07-14,0122,Terra,MODIS,81,6.2,295.2,46.1,D,0
-14.2023,129.7547,322.5,1.7,1.3,2014-07-14,0122,Terra,MODIS,75,6.2,296.2,32.4,D,0
-13.0803,130.4838,315.5,1.6,1.2,2014-07-14,0122,Terra,MODIS,40,6.2,299.5,9.8,D,0
-12.2812,133.1084,343.8,1.1,1.1,2014-07-14,0122,Terra,MODIS,92,6.2,302.2,46.9,D,0
-13.4682,134.1759,313.5,1,1,2014-07-14,0122,Terra,MODIS,54,6.2,300.1,4.6,D,0
-14.6257,132.4352,322.8,1.1,1.1,2014-07-14,0122,Terra,MODIS,74,6.2,300.2,14.6,D,0
-13.5528,134.0032,313.4,1,1,2014-07-14,0122,Terra,MODIS,32,6.2,300.1,4.7,D,0
-14.7508,130.134,318.1,1.6,1.2,2014-07-14,0122,Terra,MODIS,60,6.2,297.1,17.3,D,0
-14.6273,132.4457,335.9,1.1,1.1,2014-07-14,0122,Terra,MODIS,87,6.2,301.3,34.4,D,0
-14.6224,132.4418,347.1,1.1,1.1,2014-07-14,0122,Terra,MODIS,93,6.2,301.5,57.2,D,0
-14.6241,132.4522,318.4,1.1,1.1,2014-07-14,0122,Terra,MODIS,65,6.2,300,8.6,D,0
-15.2025,130.9955,321.7,1.3,1.1,2014-07-14,0123,Terra,MODIS,74,6.2,298,17.4,D,0
-15.2005,130.983,318.3,1.3,1.1,2014-07-14,0123,Terra,MODIS,68,6.2,297.9,12.9,D,0
-15.7833,129.2936,312.7,1.7,1.3,2014-07-14,0123,Terra,MODIS,64,6.2,291.7,16.6,D,0
-15.5748,129.4156,320,1.7,1.3,2014-07-14,0123,Terra,MODIS,70,6.2,286.7,28.8,D,0
-15.6062,129.4047,328,1.7,1.3,2014-07-14,0123,Terra,MODIS,62,6.2,293.3,44.3,D,0
-15.9319,135.4689,337,1,1,2014-07-14,0123,Terra,MODIS,88,6.2,302,32.3,D,0
-15.9333,135.4783,326.7,1,1,2014-07-14,0123,Terra,MODIS,80,6.2,300.6,18,D,0
-16.3223,135.9474,341,1.1,1,2014-07-14,0123,Terra,MODIS,91,6.2,301.6,40.1,D,0
-15.9178,135.5002,316,1,1,2014-07-14,0123,Terra,MODIS,64,6.2,300.9,7.8,D,0
-16.3209,135.9375,334.9,1.1,1,2014-07-14,0123,Terra,MODIS,86,6.2,300.8,29.7,D,0
-16.3316,135.946,323.3,1.1,1,2014-07-14,0123,Terra,MODIS,69,6.2,299.5,15.9,D,0
-16.333,135.9559,323.2,1.1,1,2014-07-14,0123,Terra,MODIS,77,6.2,294.1,15.3,D,0
-16.3434,136.514,313.1,1.1,1.1,2014-07-14,0123,Terra,MODIS,58,6.2,299.4,6.4,D,0
-15.6092,129.4101,331.1,1.7,1.3,2014-07-14,0123,Terra,MODIS,77,6.2,292.8,51.1,D,0
-20.4844,118.28,311.4,3.6,1.8,2014-07-14,0302,Terra,MODIS,48,6.2,298.4,29.1,D,0
-20.4768,118.2753,315.3,3.6,1.8,2014-07-14,0302,Terra,MODIS,63,6.2,298.7,48.2,D,0
-21.6139,118.7871,306.4,4,1.9,2014-07-14,0303,Terra,MODIS,44,6.2,294.3,29.1,D,0
-41.0733,147.3061,301.5,1.1,1.1,2014-07-14,0403,Aqua,MODIS,47,6.2,275.3,8.9,D,0
-29.6778,151.1238,308.2,1.4,1.2,2014-07-14,0406,Aqua,MODIS,67,6.2,292.1,9.8,D,0
-29.6473,151.235,311.6,1.4,1.2,2014-07-14,0406,Aqua,MODIS,72,6.2,293,14.9,D,0
-30.5756,150.507,308,1.2,1.1,2014-07-14,0406,Aqua,MODIS,66,6.2,280.9,14.2,D,0
-30.892,151.6492,300.7,1.4,1.2,2014-07-14,0406,Aqua,MODIS,38,6.2,279,10.4,D,0
-28.2214,148.854,332.1,1.1,1.1,2014-07-14,0407,Aqua,MODIS,88,6.2,297.9,31.7,D,0
-28.2327,148.8446,317.2,1.1,1.1,2014-07-14,0407,Aqua,MODIS,77,6.2,297.4,12.4,D,0
-28.2309,148.8559,355.4,1.1,1.1,2014-07-14,0407,Aqua,MODIS,98,6.2,298.8,83.1,D,0
-24.937,150.073,309.2,1.4,1.2,2014-07-14,0408,Aqua,MODIS,65,6.2,295.9,6.7,D,0
-16.2883,144.3499,322.8,1,1,2014-07-14,0410,Aqua,MODIS,60,6.2,292.6,16.5,D,0
-16.1966,144.0996,332,1,1,2014-07-14,0410,Aqua,MODIS,75,6.2,301.8,24.5,D,0
-16.3678,144.1869,316.5,1,1,2014-07-14,0410,Aqua,MODIS,38,6.2,296.2,7.4,D,0
-16.3891,144.1042,318.2,1,1,2014-07-14,0410,Aqua,MODIS,31,6.2,295.7,7.9,D,0
-16.348,135.9429,323.8,2.7,1.6,2014-07-14,0411,Aqua,MODIS,67,6.2,302,54.1,D,0
-14.7756,143.4876,321.8,1,1,2014-07-14,0411,Aqua,MODIS,62,6.2,296.3,13.5,D,0
-14.2256,142.8994,316.9,1,1,2014-07-14,0411,Aqua,MODIS,63,6.2,297.7,10.4,D,0
-15.4593,135.522,319.5,2.8,1.6,2014-07-14,0411,Aqua,MODIS,70,6.2,300.8,43.7,D,0
-16.212,136.0932,336.7,2.6,1.5,2014-07-14,0411,Aqua,MODIS,88,6.2,302,113.3,D,0
-14.3903,142.776,315.2,1,1,2014-07-14,0411,Aqua,MODIS,58,6.2,298.9,8.2,D,0
-15.3214,143.4009,336.1,1,1,2014-07-14,0411,Aqua,MODIS,76,6.2,293.3,26.2,D,0
-16.2072,136.0879,343.7,2.6,1.5,2014-07-14,0411,Aqua,MODIS,92,6.2,303.2,163,D,0
-15.5992,136.0285,317.2,2.6,1.5,2014-07-14,0411,Aqua,MODIS,67,6.2,300,29.7,D,0
-14.6256,144.7626,342.4,1.1,1,2014-07-14,0411,Aqua,MODIS,91,6.2,302.7,43.3,D,0
-15.2929,143.4722,337.3,1,1,2014-07-14,0411,Aqua,MODIS,77,6.2,296.1,31.1,D,0
-14.2406,143.6298,311.8,1,1,2014-07-14,0411,Aqua,MODIS,40,6.2,292.7,5.9,D,0
-15.9139,135.4975,319.5,2.8,1.6,2014-07-14,0411,Aqua,MODIS,61,6.2,301.4,36.5,D,0
-15.9127,135.4926,318.9,2.8,1.6,2014-07-14,0411,Aqua,MODIS,46,6.2,301.7,31,D,0
-16.21,136.0637,331.7,2.6,1.5,2014-07-14,0411,Aqua,MODIS,84,6.2,302.9,89.4,D,0
-15.4621,135.496,318.2,2.8,1.6,2014-07-14,0411,Aqua,MODIS,68,6.2,300.1,37.9,D,0
-15.3061,143.3796,341.9,1,1,2014-07-14,0411,Aqua,MODIS,91,6.2,292.3,36.1,D,0
-15.2972,143.3782,327.7,1,1,2014-07-14,0411,Aqua,MODIS,29,6.2,289.5,13.8,D,0
-15.6019,136.0046,320.9,2.6,1.5,2014-07-14,0411,Aqua,MODIS,73,6.2,299.5,43.8,D,0
-15.5966,136.0522,326,2.5,1.5,2014-07-14,0411,Aqua,MODIS,79,6.2,300.4,62.5,D,0
-14.6241,144.7723,337.1,1.1,1,2014-07-14,0411,Aqua,MODIS,88,6.2,298.8,34.5,D,0
-15.3201,143.4101,333.7,1,1,2014-07-14,0411,Aqua,MODIS,72,6.2,294.9,23.5,D,0
-16.3339,135.9412,325.7,2.7,1.6,2014-07-14,0411,Aqua,MODIS,64,6.2,304.2,58.6,D,0
-16.2007,136.0672,323.7,2.6,1.5,2014-07-14,0411,Aqua,MODIS,76,6.2,302.7,51.6,D,0
-15.2916,143.4814,369,1,1,2014-07-14,0411,Aqua,MODIS,100,6.2,302.1,103.3,D,0
-14.2393,143.6391,319.9,1,1,2014-07-14,0411,Aqua,MODIS,74,6.2,297.6,12.6,D,0
-13.9799,143.0755,323.4,1,1,2014-07-14,0411,Aqua,MODIS,67,6.2,301.3,13.2,D,0
-15.3599,143.3945,319.4,1,1,2014-07-14,0411,Aqua,MODIS,45,6.2,289.3,9.5,D,0
-16.2147,136.0689,342.3,2.6,1.5,2014-07-14,0411,Aqua,MODIS,91,6.2,302.5,152.5,D,0
-16.3366,135.9161,322.8,2.7,1.6,2014-07-14,0411,Aqua,MODIS,52,6.2,301.8,48.4,D,0
-15.2889,143.4999,330.3,1,1,2014-07-14,0411,Aqua,MODIS,54,6.2,296.8,18.9,D,0
-15.2749,141.9709,321.1,1.1,1,2014-07-14,0411,Aqua,MODIS,40,6.2,303.8,8.4,D,0
-15.2903,143.4906,366,1,1,2014-07-14,0411,Aqua,MODIS,100,6.2,302.5,93.2,D,0
-15.3164,143.3717,347.3,1,1,2014-07-14,0411,Aqua,MODIS,89,6.2,293.8,46,D,0
-16.1981,136.0915,320.6,2.6,1.5,2014-07-14,0411,Aqua,MODIS,73,6.2,303.8,37.3,D,0
-15.4234,143.5274,326.9,1,1,2014-07-14,0411,Aqua,MODIS,65,6.2,296.2,18.5,D,0
-14.4328,144.5146,316.1,1,1,2014-07-14,0411,Aqua,MODIS,68,6.2,298.5,8.9,D,0
-14.6164,144.7611,325.2,1.1,1,2014-07-14,0411,Aqua,MODIS,79,6.2,297.1,17.9,D,0
-10.7208,142.1915,314.6,1,1,2014-07-14,0412,Aqua,MODIS,52,6.2,297.3,5.9,D,0
-12.1491,133.3179,331.5,3.7,1.8,2014-07-14,0412,Aqua,MODIS,58,6.2,295.7,135.9,D,0
-12.5045,133.2842,326.9,3.8,1.8,2014-07-14,0412,Aqua,MODIS,39,6.2,295.7,106.8,D,0
-12.1636,133.6897,314.5,3.5,1.8,2014-07-14,0412,Aqua,MODIS,55,6.2,292.3,27.8,D,0
-12.2008,133.3632,325.3,3.7,1.8,2014-07-14,0412,Aqua,MODIS,63,6.2,295.1,96.7,D,0
-12.4419,133.122,314.9,3.9,1.8,2014-07-14,0412,Aqua,MODIS,46,6.2,294.1,42.2,D,0
-12.9604,132.5231,316,4.4,1.9,2014-07-14,0412,Aqua,MODIS,68,6.2,290.6,68.8,D,0
-12.5408,133.2546,319,3.8,1.8,2014-07-14,0412,Aqua,MODIS,32,6.2,294.2,65.9,D,0
-12.0058,134.0095,317.8,3.3,1.7,2014-07-14,0412,Aqua,MODIS,52,6.2,296.1,48.6,D,0
-12.4316,133.1285,315.2,3.9,1.8,2014-07-14,0412,Aqua,MODIS,64,6.2,293.6,46.3,D,0
-11.9058,142.1392,310.3,1,1,2014-07-14,0412,Aqua,MODIS,49,6.2,291,5.7,D,0
-12.4353,133.0932,312.4,3.9,1.8,2014-07-14,0412,Aqua,MODIS,45,6.2,292.4,31.9,D,0
-12.5308,133.2835,332.7,3.8,1.8,2014-07-14,0412,Aqua,MODIS,84,6.2,296,165.5,D,0
-11.9904,134.0074,318.5,3.3,1.7,2014-07-14,0412,Aqua,MODIS,59,6.2,295.1,48.3,D,0
-12.156,133.3237,329.5,3.7,1.8,2014-07-14,0412,Aqua,MODIS,71,6.2,295.2,124.3,D,0
-12.4982,133.2794,324.8,3.8,1.8,2014-07-14,0412,Aqua,MODIS,48,6.2,295.6,93.1,D,0
-12.1737,133.6978,321.7,3.5,1.8,2014-07-14,0412,Aqua,MODIS,75,6.2,294.4,63.5,D,0
-11.9935,134.0009,319.8,3.3,1.7,2014-07-14,0412,Aqua,MODIS,61,6.2,295.7,52.9,D,0
-12.261,133.1255,318.8,3.8,1.8,2014-07-14,0412,Aqua,MODIS,26,6.2,294.8,59.4,D,0
-12.7054,132.0535,316.9,4.7,2,2014-07-14,0412,Aqua,MODIS,69,6.2,291,83.6,D,0
-12.1884,133.3276,326.8,3.7,1.8,2014-07-14,0412,Aqua,MODIS,55,6.2,294.1,99.1,D,0
-12.7089,132.0182,322.4,4.7,2,2014-07-14,0412,Aqua,MODIS,75,6.2,291.8,125.6,D,0
-12.7101,132.0103,318.7,4.7,2,2014-07-14,0412,Aqua,MODIS,72,6.2,291.7,98,D,0
-12.1846,133.3614,336.1,3.7,1.8,2014-07-14,0412,Aqua,MODIS,84,6.2,296.2,180.4,D,0
-12.2536,133.4105,316.8,3.7,1.8,2014-07-14,0412,Aqua,MODIS,14,6.2,296,41.2,D,0
-12.1205,133.2801,322.5,3.7,1.8,2014-07-14,0412,Aqua,MODIS,31,6.2,294.8,80.6,D,0
-12.5371,133.289,327.6,3.8,1.8,2014-07-14,0412,Aqua,MODIS,82,6.2,295.4,127.6,D,0
-12.4812,133.1335,314.6,3.9,1.8,2014-07-14,0412,Aqua,MODIS,11,6.2,294.2,33.8,D,0
-12.9615,132.5267,315.1,4.4,1.9,2014-07-14,0412,Aqua,MODIS,66,6.2,290.7,62,D,0
-12.2651,133.0898,333.8,3.9,1.8,2014-07-14,0412,Aqua,MODIS,86,6.2,294,193.3,D,0
-12.2816,133.0916,321.7,3.9,1.8,2014-07-14,0412,Aqua,MODIS,73,6.2,293.5,91,D,0
-12.2548,133.0958,318.1,3.9,1.8,2014-07-14,0412,Aqua,MODIS,44,6.2,293.8,62.8,D,0
-12.2714,133.0975,335.9,3.9,1.8,2014-07-14,0412,Aqua,MODIS,87,6.2,294.1,212.2,D,0
-20.4858,118.2757,324.8,1.1,1,2014-07-14,0548,Aqua,MODIS,56,6.2,304.9,11.9,D,0
-21.7717,119.2075,315.2,1,1,2014-07-14,0548,Aqua,MODIS,57,6.2,304.2,5.2,D,0
-21.7731,119.1976,325.8,1,1,2014-07-14,0548,Aqua,MODIS,78,6.2,305,15.9,D,0
-21.764,119.1998,327.2,1,1,2014-07-14,0548,Aqua,MODIS,79,6.2,304.8,17.7,D,0
-21.6421,118.8086,323.7,1,1,2014-07-14,0548,Aqua,MODIS,70,6.2,302.8,12.7,D,0
-21.6365,118.791,320.8,1,1,2014-07-14,0548,Aqua,MODIS,70,6.2,305.7,10.6,D,0
-21.6352,118.801,363.3,1,1,2014-07-14,0548,Aqua,MODIS,100,6.2,307.2,92.5,D,0
-21.6434,118.7986,339.6,1,1,2014-07-14,0548,Aqua,MODIS,89,6.2,305.7,34.9,D,0
-21.3678,121.1328,315,1,1,2014-07-14,0548,Aqua,MODIS,56,6.2,298,8.6,D,0
-20.7354,139.4804,302.4,1.1,1.1,2014-07-14,1334,Terra,MODIS,49,6.2,286.2,8.2,N,2
-20.7371,139.4693,302.5,1.1,1.1,2014-07-14,1334,Terra,MODIS,49,6.2,286.8,8.2,N,0
-12.8845,132.0576,300.3,1.3,1.1,2014-07-14,1336,Terra,MODIS,24,6.2,289.9,4.9,N,0
-13.9838,143.0345,304.6,2.6,1.5,2014-07-14,1336,Terra,MODIS,61,6.2,289.3,26.2,N,0
-14.752,132.6451,301.7,1.2,1.1,2014-07-14,1336,Terra,MODIS,43,6.2,291.2,5.7,N,0
-14.7722,130.1254,301.5,1.8,1.3,2014-07-14,1336,Terra,MODIS,37,6.2,286.9,12.7,N,0
-14.6868,130.1778,304.5,1.8,1.3,2014-07-14,1336,Terra,MODIS,45,6.2,288.3,14.2,N,0
-14.6888,130.1607,309.3,1.8,1.3,2014-07-14,1336,Terra,MODIS,77,6.2,289.8,21.1,N,0
-14.4073,131.857,303.8,1.4,1.2,2014-07-14,1336,Terra,MODIS,27,6.2,287.9,7.5,N,0
-14.409,131.8443,310.2,1.4,1.2,2014-07-14,1336,Terra,MODIS,79,6.2,286.8,14.7,N,0
-12.5629,132.4104,301.7,1.2,1.1,2014-07-14,1337,Terra,MODIS,31,6.2,288.5,5.9,N,0
-11.4937,131.4047,300.7,1.3,1.1,2014-07-14,1337,Terra,MODIS,32,6.2,290.3,6,N,0
-12.5068,133.1868,304.9,1.1,1,2014-07-14,1337,Terra,MODIS,61,6.2,292.8,6,N,0
-32.4968,116.2365,309.6,1,1,2014-07-14,1510,Terra,MODIS,78,6.2,280,13.6,N,0
