latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.5067,116.2222,321.8,1,1,2014-07-14,1510,Terra,MODIS,100,6.2,280.2,23.4,N,0
-32.479,116.0436,330.4,1,1,2014-07-14,1510,Terra,MODIS,100,6.2,281.6,33.3,N,0
-32.4699,116.0416,302.6,1,1,2014-07-14,1510,Terra,MODIS,50,6.2,280.4,8.5,N,0
-32.4984,116.2257,323.3,1,1,2014-07-14,1510,Terra,MODIS,100,6.2,280.3,25.8,N,0
-32.5051,116.2331,351,1,1,2014-07-14,1510,Terra,MODIS,100,6.2,282,69.6,N,0
-20.5994,116.776,308.3,1.5,1.2,2014-07-14,1513,Terra,MODIS,27,6.2,289.9,15.1,N,2
-20.5952,116.7841,309,1.5,1.2,2014-07-14,1513,Terra,MODIS,64,6.2,290.3,18.1,N,0
-14.3872,131.862,304.2,1,1,2014-07-14,1640,Aqua,MODIS,59,6.2,291.7,5.1,N,0
-14.3886,131.8713,305.9,1,1,2014-07-14,1640,Aqua,MODIS,66,6.2,291.9,6,N,0
-14.6683,130.1751,303.8,1.1,1,2014-07-14,1640,Aqua,MODIS,47,6.2,292.6,5,N,0
-14.7613,130.1236,303,1.1,1,2014-07-14,1640,Aqua,MODIS,29,6.2,292.5,5.1,N,0
-12.5046,133.2242,301.5,1,1,2014-07-14,1640,Aqua,MODIS,40,6.2,290.7,4,N,0
-12.5084,133.185,304.3,1,1,2014-07-14,1640,Aqua,MODIS,59,6.2,291.9,5.5,N,0
-16.3482,135.8797,303,1.6,1.2,2014-07-14,1641,Aqua,MODIS,53,6.2,287.4,13.4,N,0
-32.4967,116.2294,300.6,3.6,1.8,2014-07-14,1646,Aqua,MODIS,30,6.2,278.6,49.7,N,0
-15.432,141.8198,311.5,2.2,1.4,2014-07-15,0027,Terra,MODIS,62,6.2,297.6,14.8,D,0
-13.9816,143.0242,317.1,1.9,1.3,2014-07-15,0027,Terra,MODIS,71,6.2,295.8,23.5,D,0
-14.4255,142.609,311.8,2,1.4,2014-07-15,0027,Terra,MODIS,63,6.2,296.2,18.3,D,0
-15.4295,143.558,312.3,1.6,1.3,2014-07-15,0027,Terra,MODIS,63,6.2,295.8,13.2,D,0
-15.2365,143.3666,313.8,1.7,1.3,2014-07-15,0027,Terra,MODIS,54,6.2,297.3,14.6,D,0
-15.4269,143.5429,311.1,1.6,1.3,2014-07-15,0027,Terra,MODIS,62,6.2,295,10.7,D,0
-15.4337,141.8254,312.3,2.2,1.4,2014-07-15,0027,Terra,MODIS,60,6.2,297.3,16.7,D,0
-15.2411,143.4073,318,1.7,1.3,2014-07-15,0027,Terra,MODIS,63,6.2,296.7,20.1,D,0
-15.3551,143.3968,313.6,1.7,1.3,2014-07-15,0027,Terra,MODIS,48,6.2,298.2,12.7,D,0
-15.2339,143.3508,311.7,1.7,1.3,2014-07-15,0027,Terra,MODIS,51,6.2,296.1,12,D,0
-15.3787,143.3279,310.1,1.7,1.3,2014-07-15,0027,Terra,MODIS,59,6.2,296.3,9.8,D,0
-15.3842,141.7714,320.7,2.2,1.4,2014-07-15,0027,Terra,MODIS,76,6.2,296.8,40.7,D,0
-15.3853,142.7572,308.7,1.9,1.3,2014-07-15,0027,Terra,MODIS,47,6.2,295,9.5,D,0
-15.2444,143.4135,313.9,1.7,1.3,2014-07-15,0027,Terra,MODIS,59,6.2,296.7,14.4,D,0
-13.9725,143.044,313.2,1.9,1.3,2014-07-15,0027,Terra,MODIS,48,6.2,293.2,15,D,0
-13.9766,143.0374,312.5,1.9,1.3,2014-07-15,0027,Terra,MODIS,10,6.2,292.9,12.9,D,0
-16.1948,144.1427,308.6,1.5,1.2,2014-07-15,0027,Terra,MODIS,54,6.2,294,8.5,D,0
-16.1513,144.0795,317,1.5,1.2,2014-07-15,0027,Terra,MODIS,26,6.2,295.5,16.3,D,0
-16.1942,144.0718,319.9,1.5,1.2,2014-07-15,0027,Terra,MODIS,76,6.2,294.5,22.6,D,0
-16.197,144.065,310.4,1.5,1.2,2014-07-15,0027,Terra,MODIS,59,6.2,293.5,9.6,D,0
-16.1994,144.0789,314.5,1.5,1.2,2014-07-15,0027,Terra,MODIS,68,6.2,293.1,14.7,D,0
-24.7427,147.0224,334.2,1,1,2014-07-15,0029,Terra,MODIS,60,6.2,292.8,30,D,0
-24.7517,147.0209,325.3,1,1,2014-07-15,0029,Terra,MODIS,41,6.2,291.6,19,D,0
-24.7593,147.0094,312.9,1,1,2014-07-15,0029,Terra,MODIS,40,6.2,290.8,9.8,D,0
-25.2311,149.1161,302.7,1.2,1.1,2014-07-15,0029,Terra,MODIS,48,6.2,289.7,5.1,D,0
-25.2166,149.082,303.3,1.2,1.1,2014-07-15,0029,Terra,MODIS,54,6.2,290,5.1,D,0
-24.7288,147.0554,326.1,1,1,2014-07-15,0029,Terra,MODIS,57,6.2,292,21.3,D,0
-24.7365,147.0439,323.6,1,1,2014-07-15,0029,Terra,MODIS,60,6.2,291.5,18.2,D,0
-24.7441,147.0324,328.1,1,1,2014-07-15,0029,Terra,MODIS,44,6.2,291.5,21.4,D,0
-24.7887,147.0904,310.6,1,1,2014-07-15,0029,Terra,MODIS,69,6.2,290.9,8.5,D,0
-24.7997,147.0375,332.3,1,1,2014-07-15,0029,Terra,MODIS,71,6.2,292.6,28.4,D,0
-24.8034,147.1289,321.9,1,1,2014-07-15,0029,Terra,MODIS,81,6.2,290.5,19.3,D,0
-24.802,147.1189,325.7,1,1,2014-07-15,0029,Terra,MODIS,83,6.2,291.2,23.5,D,0
-24.804,147.0674,327.2,1,1,2014-07-15,0029,Terra,MODIS,83,6.2,291.3,23,D,0
-26.3169,151.3042,304.9,1.7,1.3,2014-07-15,0030,Terra,MODIS,60,6.2,291.4,8.8,D,0
-27.9362,148.8041,350.8,1.2,1.1,2014-07-15,0030,Terra,MODIS,96,6.2,290.7,83.3,D,0
-28.1926,148.4935,303.4,1.2,1.1,2014-07-15,0030,Terra,MODIS,46,6.2,279.7,5.2,D,0
-27.937,148.8098,334.8,1.2,1.1,2014-07-15,0030,Terra,MODIS,89,6.2,288.2,43.5,D,0
-27.9255,148.7988,307,1.2,1.1,2014-07-15,0030,Terra,MODIS,49,6.2,286.8,6.1,D,0
-27.9347,148.7915,340.4,1.2,1.1,2014-07-15,0030,Terra,MODIS,92,6.2,289.9,55.9,D,0
-28.2183,148.8653,379.4,1.3,1.1,2014-07-15,0030,Terra,MODIS,100,6.2,297.9,204.7,D,0
-28.2199,148.8781,356.6,1.3,1.1,2014-07-15,0030,Terra,MODIS,98,6.2,295.6,102.4,D,0
-28.2198,148.8847,329,1.3,1.1,2014-07-15,0030,Terra,MODIS,86,6.2,293.8,33.8,D,0
-28.2183,148.8719,368.1,1.3,1.1,2014-07-15,0030,Terra,MODIS,100,6.2,298,148,D,0
-28.2167,148.8591,353.7,1.3,1.1,2014-07-15,0030,Terra,MODIS,97,6.2,296.3,92,D,0
-27.9354,148.7972,361.6,1.2,1.1,2014-07-15,0030,Terra,MODIS,100,6.2,291,119.2,D,0
-28.2167,148.8525,314.8,1.3,1.1,2014-07-15,0030,Terra,MODIS,75,6.2,294.1,12.7,D,0
-12.4928,133.2849,309.8,3.4,1.7,2014-07-15,0205,Terra,MODIS,51,6.2,292.1,25.6,D,0
-12.3,133.3201,312,3.4,1.7,2014-07-15,0205,Terra,MODIS,58,6.2,290.3,33.5,D,0
-12.3051,133.3261,312.2,3.4,1.7,2014-07-15,0205,Terra,MODIS,46,6.2,291.2,34.7,D,0
-12.7245,132.0057,314.6,2.7,1.6,2014-07-15,0205,Terra,MODIS,50,6.2,295.6,25,D,0
-13.6078,132.0772,318.2,2.8,1.6,2014-07-15,0205,Terra,MODIS,63,6.2,301.8,31.9,D,0
-13.6048,132.0516,315.9,2.8,1.6,2014-07-15,0205,Terra,MODIS,56,6.2,300.1,24.1,D,0
-12.3145,132.6381,310.2,3,1.6,2014-07-15,0205,Terra,MODIS,28,6.2,293.4,21.3,D,0
-13.5954,132.0718,316.2,2.8,1.6,2014-07-15,0205,Terra,MODIS,48,6.2,299.8,23.6,D,0
-14.2755,129.5474,314.3,1.8,1.3,2014-07-15,0205,Terra,MODIS,45,6.2,298.4,12.5,D,0
-14.2222,129.7536,328.3,1.9,1.3,2014-07-15,0205,Terra,MODIS,80,6.2,299.2,53.4,D,0
-14.2244,129.7713,321,1.9,1.3,2014-07-15,0205,Terra,MODIS,71,6.2,298.4,32.8,D,0
-12.5582,132.4074,312.2,2.9,1.6,2014-07-15,0205,Terra,MODIS,38,6.2,294.9,24.8,D,0
-12.5436,132.4091,330.6,2.9,1.6,2014-07-15,0205,Terra,MODIS,0,6.2,295.4,107.5,D,0
-12.5448,132.4022,328.9,2.9,1.6,2014-07-15,0205,Terra,MODIS,78,6.2,294.7,92.7,D,0
-14.6303,132.4382,318.7,3.1,1.7,2014-07-15,0205,Terra,MODIS,69,6.2,302.6,41.6,D,0
-14.3948,131.8261,335.4,2.8,1.6,2014-07-15,0205,Terra,MODIS,86,6.2,299.7,123.2,D,0
-14.3978,131.8515,323.4,2.8,1.6,2014-07-15,0205,Terra,MODIS,75,6.2,301.1,59.1,D,0
-14.3978,131.8205,329.8,2.8,1.6,2014-07-15,0205,Terra,MODIS,82,6.2,299.4,90.1,D,0
-14.4006,131.8459,327.8,2.8,1.6,2014-07-15,0205,Terra,MODIS,80,6.2,301.1,81,D,0
-14.6319,132.4435,318.5,3.1,1.7,2014-07-15,0205,Terra,MODIS,68,6.2,302.8,41.1,D,0
-14.5082,132.7012,316.6,3.2,1.7,2014-07-15,0205,Terra,MODIS,64,6.2,301.7,35.4,D,0
-15.7173,129.4054,322,1.9,1.3,2014-07-15,0206,Terra,MODIS,71,6.2,302.2,24.8,D,0
-15.7294,129.4041,316.4,1.9,1.3,2014-07-15,0206,Terra,MODIS,30,6.2,301.9,12.3,D,0
-15.6178,129.3366,316.6,1.9,1.3,2014-07-15,0206,Terra,MODIS,62,6.2,302,13.6,D,0
-20.347,119.1456,319.7,1.3,1.1,2014-07-15,0207,Terra,MODIS,74,6.2,297.2,18.8,D,0
-20.349,119.1579,335.2,1.3,1.1,2014-07-15,0207,Terra,MODIS,88,6.2,298.9,45.8,D,0
-20.384,118.4586,320.1,1.4,1.2,2014-07-15,0207,Terra,MODIS,74,6.2,299.9,21.1,D,0
-25.3029,131.0826,310.4,3.4,1.7,2014-07-15,0208,Terra,MODIS,69,6.2,289.8,49.5,D,0
-30.8646,121.4896,304.5,1,1,2014-07-15,0210,Terra,MODIS,59,6.2,285.8,7.8,D,2
-32.5051,116.2366,309.2,1.2,1.1,2014-07-15,0211,Terra,MODIS,68,6.2,283.6,15.6,D,0
-33.6193,121.7186,317.9,1.1,1.1,2014-07-15,0211,Terra,MODIS,78,6.2,284.8,20.9,D,0
-33.6177,121.7066,300.1,1.1,1.1,2014-07-15,0211,Terra,MODIS,29,6.2,284.4,6.3,D,0
-32.481,116.0385,301.4,1.2,1.1,2014-07-15,0211,Terra,MODIS,46,6.2,285.5,8.2,D,0
-32.4833,116.0515,301.9,1.2,1.1,2014-07-15,0211,Terra,MODIS,49,6.2,285.3,8.6,D,0
-32.5029,116.2237,300.7,1.2,1.1,2014-07-15,0211,Terra,MODIS,41,6.2,283.8,8.3,D,0
-25.2951,131.0406,323.6,1.3,1.2,2014-07-15,0451,Aqua,MODIS,79,6.2,299,24,D,0
-25.2902,131.0456,314.7,1.3,1.2,2014-07-15,0451,Aqua,MODIS,27,6.2,298.4,10.5,D,0
-20.2356,127.2133,310.4,2.1,1.4,2014-07-15,0453,Aqua,MODIS,54,6.2,296.5,13.2,D,0
-16.3907,135.8285,337.8,1.2,1.1,2014-07-15,0453,Aqua,MODIS,73,6.2,303.7,38.5,D,0
-16.3845,135.8041,331,1.2,1.1,2014-07-15,0453,Aqua,MODIS,50,6.2,302.3,26.2,D,0
-15.1546,143.1774,316.9,4.4,1.9,2014-07-15,0453,Aqua,MODIS,67,6.2,293.4,84.5,D,0
-15.389,141.7602,321.3,3.4,1.7,2014-07-15,0453,Aqua,MODIS,74,6.2,298.8,64.5,D,0
-15.1568,143.1862,316.1,4.4,1.9,2014-07-15,0453,Aqua,MODIS,65,6.2,293.7,79.4,D,0
-15.341,143.3651,323.9,4.5,1.9,2014-07-15,0453,Aqua,MODIS,77,6.2,293.8,134.2,D,0
-15.349,143.3242,317.6,4.4,1.9,2014-07-15,0453,Aqua,MODIS,47,6.2,292.2,79.5,D,0
-15.1469,142.8519,314.3,4.1,1.9,2014-07-15,0453,Aqua,MODIS,61,6.2,295.5,58.1,D,0
-15.1448,142.8468,314.5,4.1,1.9,2014-07-15,0453,Aqua,MODIS,61,6.2,295.6,59.3,D,0
-15.1489,143.2263,311.6,4.4,1.9,2014-07-15,0453,Aqua,MODIS,47,6.2,294.4,51.3,D,0
-15.3396,143.3563,325.2,4.5,1.9,2014-07-15,0453,Aqua,MODIS,45,6.2,293.2,137.9,D,0
-15.3293,143.153,313.9,4.3,1.9,2014-07-15,0453,Aqua,MODIS,60,6.2,294.8,62.7,D,0
-15.9404,135.4951,373.4,1.2,1.1,2014-07-15,0454,Aqua,MODIS,100,6.2,309.3,149.8,D,0
-15.9387,135.5062,323.5,1.2,1.1,2014-07-15,0454,Aqua,MODIS,38,6.2,304.7,12.4,D,0
-14.4457,142.573,317.7,4.1,1.9,2014-07-15,0454,Aqua,MODIS,64,6.2,296.3,81.9,D,0
-15.9306,135.4936,344.2,1.2,1.1,2014-07-15,0454,Aqua,MODIS,91,6.2,308.1,49,D,0
-12.9609,132.5103,329.8,1,1,2014-07-15,0454,Aqua,MODIS,77,6.2,307.4,16.1,D,0
-14.4482,142.5787,315.2,4.1,1.9,2014-07-15,0454,Aqua,MODIS,63,6.2,296.2,64.3,D,0
-15.9421,135.4841,369.1,1.2,1.1,2014-07-15,0454,Aqua,MODIS,100,6.2,309.7,129.7,D,0
-14.4625,133.4449,328.8,1,1,2014-07-15,0454,Aqua,MODIS,76,6.2,307.9,14.5,D,0
-15.9571,135.4709,334,1.2,1.1,2014-07-15,0454,Aqua,MODIS,83,6.2,305,31.4,D,0
-15.9289,135.5046,324,1.2,1.1,2014-07-15,0454,Aqua,MODIS,32,6.2,306.2,12.7,D,0
-12.9519,132.509,321.2,1,1,2014-07-15,0454,Aqua,MODIS,43,6.2,305.1,6.9,D,0
-15.9535,135.4748,328.8,1.2,1.1,2014-07-15,0454,Aqua,MODIS,78,6.2,304.8,20.9,D,0
-15.9324,135.4825,330,1.2,1.1,2014-07-15,0454,Aqua,MODIS,61,6.2,307,18.6,D,0
-14.4315,142.5754,311.8,4.1,1.9,2014-07-15,0454,Aqua,MODIS,46,6.2,296.3,41.9,D,0
-14.3841,131.8778,325.2,1,1,2014-07-15,0454,Aqua,MODIS,44,6.2,309,8.8,D,0
-14.3764,131.8672,335.2,1,1,2014-07-15,0454,Aqua,MODIS,83,6.2,307,22.4,D,0
-14.3777,131.8579,327.1,1,1,2014-07-15,0454,Aqua,MODIS,53,6.2,305.2,11.8,D,0
-14.6276,132.4341,328,1,1,2014-07-15,0454,Aqua,MODIS,72,6.2,312.8,11.3,D,0
-14.3932,131.8128,343,1,1,2014-07-15,0454,Aqua,MODIS,89,6.2,309.4,34.7,D,0
-14.3958,131.7942,333.4,1,1,2014-07-15,0454,Aqua,MODIS,79,6.2,309.1,19.6,D,0
-14.3907,131.7648,321.4,1,1,2014-07-15,0454,Aqua,MODIS,53,6.2,306.7,6.1,D,0
-14.462,132.7509,323.8,1,1,2014-07-15,0454,Aqua,MODIS,63,6.2,309.3,7,D,0
-14.7538,132.6449,345.5,1,1,2014-07-15,0454,Aqua,MODIS,91,6.2,311.1,40.4,D,0
-14.7552,132.6356,322.9,1,1,2014-07-15,0454,Aqua,MODIS,52,6.2,309.1,7.6,D,0
-14.5033,132.7195,329.6,1,1,2014-07-15,0454,Aqua,MODIS,75,6.2,311,13.4,D,0
-14.4956,132.7089,352.6,1,1,2014-07-15,0454,Aqua,MODIS,96,6.2,310.4,52,D,0
-14.4969,132.6997,328.3,1,1,2014-07-15,0454,Aqua,MODIS,52,6.2,307.3,11.3,D,0
-14.5046,132.7103,328,1,1,2014-07-15,0454,Aqua,MODIS,72,6.2,310.3,11.6,D,0
-14.4943,132.7181,348.9,1,1,2014-07-15,0454,Aqua,MODIS,93,6.2,311.5,44.1,D,0
-14.6255,132.8927,325.8,1,1,2014-07-15,0454,Aqua,MODIS,64,6.2,310.7,8.8,D,0
-14.6268,132.8834,327.5,1,1,2014-07-15,0454,Aqua,MODIS,72,6.2,311.6,11.2,D,0
-15.7706,129.3613,322.3,1.3,1.1,2014-07-15,0454,Aqua,MODIS,65,6.2,304.4,13.1,D,0
-13.5605,133.9977,317.5,1.1,1,2014-07-15,0454,Aqua,MODIS,27,6.2,303.1,6.3,D,0
-15.7354,129.3937,329.3,1.3,1.1,2014-07-15,0454,Aqua,MODIS,77,6.2,307.5,22.3,D,0
-15.6296,129.4215,317.8,1.3,1.1,2014-07-15,0454,Aqua,MODIS,16,6.2,303.7,6.6,D,0
-15.6285,129.3479,325.5,1.3,1.1,2014-07-15,0454,Aqua,MODIS,40,6.2,306.8,14,D,0
-15.6311,129.3427,328,1.3,1.1,2014-07-15,0454,Aqua,MODIS,59,6.2,306.2,16.6,D,0
-12.9838,131.2519,324.5,1,1,2014-07-15,0454,Aqua,MODIS,56,6.2,309,8.1,D,0
-15.769,129.3734,334.7,1.3,1.1,2014-07-15,0454,Aqua,MODIS,83,6.2,304.2,35.2,D,0
-14.1107,131.4022,329,1,1,2014-07-15,0454,Aqua,MODIS,73,6.2,312.4,15.2,D,0
-14.2507,131.9117,320.9,1,1,2014-07-15,0454,Aqua,MODIS,52,6.2,308.2,6.9,D,0
-13.862,133.833,321.5,1.1,1,2014-07-15,0454,Aqua,MODIS,53,6.2,305.7,8.5,D,0
-13.4492,131.3384,329.1,1,1,2014-07-15,0454,Aqua,MODIS,71,6.2,312.5,9.9,D,0
-13.5691,133.6877,317.8,1.1,1,2014-07-15,0454,Aqua,MODIS,39,6.2,304.2,6.1,D,0
-14.9963,130.7673,334.9,1.1,1,2014-07-15,0454,Aqua,MODIS,82,6.2,308.1,21.9,D,0
-14.1885,133.3631,335.9,1,1,2014-07-15,0454,Aqua,MODIS,83,6.2,309.2,24.5,D,0
-14.0524,130.8344,325.6,1.1,1,2014-07-15,0454,Aqua,MODIS,53,6.2,307.1,9.6,D,0
-14.9977,130.7573,348,1.1,1,2014-07-15,0454,Aqua,MODIS,93,6.2,308.2,47,D,0
-13.5967,132.0531,322.9,1,1,2014-07-15,0454,Aqua,MODIS,22,6.2,309.7,6.3,D,0
-14.1871,133.3726,321.3,1,1,2014-07-15,0454,Aqua,MODIS,41,6.2,307.3,5.8,D,0
-14.5411,129.8755,337.5,1.2,1.1,2014-07-15,0454,Aqua,MODIS,86,6.2,304.5,34,D,0
-14.6739,130.1786,318.3,1.1,1.1,2014-07-15,0454,Aqua,MODIS,36,6.2,302.5,5.8,D,0
-15.5898,129.4221,334.2,1.3,1.1,2014-07-15,0454,Aqua,MODIS,82,6.2,305.5,30.7,D,0
-14.6263,132.4433,328.2,1,1,2014-07-15,0454,Aqua,MODIS,73,6.2,312.6,11.5,D,0
-14.6658,130.1666,333,1.1,1.1,2014-07-15,0454,Aqua,MODIS,82,6.2,304.3,23.9,D,0
-15.548,129.4281,322.5,1.3,1.1,2014-07-15,0454,Aqua,MODIS,53,6.2,306.9,9.6,D,0
-14.6643,130.1771,337.4,1.1,1.1,2014-07-15,0454,Aqua,MODIS,86,6.2,303.4,32.4,D,0
-14.775,130.113,330.3,1.1,1.1,2014-07-15,0454,Aqua,MODIS,59,6.2,302.8,23.5,D,0
-14.2813,129.5409,323.4,1.2,1.1,2014-07-15,0454,Aqua,MODIS,65,6.2,303.4,15,D,0
-14.432,129.7879,333,1.2,1.1,2014-07-15,0454,Aqua,MODIS,81,6.2,303.6,25.4,D,0
-14.1818,129.745,324.4,1.2,1.1,2014-07-15,0454,Aqua,MODIS,55,6.2,302.9,14.9,D,0
-16.9305,122.6328,313,4.2,1.9,2014-07-15,0454,Aqua,MODIS,0,6.2,295.6,69.3,D,0
-16.9328,122.6365,312.4,4.2,1.9,2014-07-15,0454,Aqua,MODIS,0,6.2,295.7,64.3,D,0
-11.4709,130.5623,317.8,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,294.5,10.6,D,0
-12.7955,130.5563,323.7,1.1,1,2014-07-15,0455,Aqua,MODIS,49,6.2,306.3,11.7,D,0
-12.262,132.567,318.5,1,1,2014-07-15,0455,Aqua,MODIS,44,6.2,302,7.3,D,0
-12.3332,134.9354,319.4,1.2,1.1,2014-07-15,0455,Aqua,MODIS,68,6.2,298.8,13.8,D,0
-12.052,134.6439,317.5,1.2,1.1,2014-07-15,0455,Aqua,MODIS,52,6.2,296.2,9.7,D,0
-11.7173,132.7691,324.9,1,1,2014-07-15,0455,Aqua,MODIS,65,6.2,302.4,13.8,D,0
-11.7431,132.7825,336.9,1,1,2014-07-15,0455,Aqua,MODIS,84,6.2,304.5,29,D,0
-11.7418,132.7919,350.3,1,1,2014-07-15,0455,Aqua,MODIS,95,6.2,305,55.2,D,0
-12.3081,132.6307,328.7,1,1,2014-07-15,0455,Aqua,MODIS,72,6.2,302.3,17.2,D,0
-12.3094,132.6214,357.4,1,1,2014-07-15,0455,Aqua,MODIS,98,6.2,304.7,70.1,D,0
-11.6923,132.8129,328.6,1,1,2014-07-15,0455,Aqua,MODIS,82,6.2,303.9,19.1,D,0
-12.2869,132.7126,322.6,1,1,2014-07-15,0455,Aqua,MODIS,46,6.2,302.7,12,D,0
-12.2896,132.6941,332.7,1,1,2014-07-15,0455,Aqua,MODIS,77,6.2,302.3,22.8,D,0
-12.291,132.6848,325.3,1,1,2014-07-15,0455,Aqua,MODIS,64,6.2,301.4,13.3,D,0
-12.271,132.5684,320.2,1,1,2014-07-15,0455,Aqua,MODIS,55,6.2,301.6,9.7,D,0
-12.2806,132.6927,330.5,1,1,2014-07-15,0455,Aqua,MODIS,75,6.2,304,19.4,D,0
-12.3107,132.6122,322,1,1,2014-07-15,0455,Aqua,MODIS,49,6.2,303.2,8.5,D,0
-12.3332,132.6507,319.5,1,1,2014-07-15,0455,Aqua,MODIS,45,6.2,300.8,7.3,D,0
-12.3318,132.6599,320.1,1,1,2014-07-15,0455,Aqua,MODIS,58,6.2,301.7,8.5,D,0
-12.0537,134.633,331.9,1.2,1.1,2014-07-15,0455,Aqua,MODIS,82,6.2,297.5,30.7,D,0
-12.2883,132.7034,334.4,1,1,2014-07-15,0455,Aqua,MODIS,84,6.2,303.5,26.2,D,0
-12.2819,132.6834,328.8,1,1,2014-07-15,0455,Aqua,MODIS,78,6.2,302.2,17.3,D,0
-11.4131,132.838,319,1,1,2014-07-15,0455,Aqua,MODIS,53,6.2,302.5,9.1,D,0
-12.2154,132.6393,329.9,1,1,2014-07-15,0455,Aqua,MODIS,80,6.2,303.7,16.9,D,0
-11.7327,132.7905,361.6,1,1,2014-07-15,0455,Aqua,MODIS,100,6.2,305.9,83,D,0
-11.7341,132.7812,362.3,1,1,2014-07-15,0455,Aqua,MODIS,100,6.2,305,83.6,D,0
-11.7041,132.7957,333.9,1,1,2014-07-15,0455,Aqua,MODIS,86,6.2,303.2,24.6,D,0
-11.4868,132.769,318.4,1,1,2014-07-15,0455,Aqua,MODIS,0,6.2,299,7.3,D,0
-12.2946,132.7233,324.3,1,1,2014-07-15,0455,Aqua,MODIS,72,6.2,301.3,14.8,D,0
-11.7236,132.7891,348.9,1,1,2014-07-15,0455,Aqua,MODIS,94,6.2,306.8,50.4,D,0
-11.725,132.7798,373.8,1,1,2014-07-15,0455,Aqua,MODIS,100,6.2,307.6,121.5,D,0
-11.7132,132.797,343.2,1,1,2014-07-15,0455,Aqua,MODIS,83,6.2,304.6,40.2,D,0
-11.7146,132.7877,371.6,1,1,2014-07-15,0455,Aqua,MODIS,100,6.2,307.6,113,D,0
-11.7159,132.7784,360.4,1,1,2014-07-15,0455,Aqua,MODIS,100,6.2,306.4,78.3,D,0
-12.6363,132.4607,326.1,1,1,2014-07-15,0455,Aqua,MODIS,51,6.2,305,11.7,D,0
-12.5259,130.972,340.1,1,1,2014-07-15,0455,Aqua,MODIS,67,6.2,306.4,34,D,0
-12.4519,132.3396,322.8,1,1,2014-07-15,0455,Aqua,MODIS,41,6.2,307,8.5,D,0
-12.5156,133.1686,329.9,1,1,2014-07-15,0455,Aqua,MODIS,80,6.2,302.5,19.7,D,0
-12.0217,134.0201,339.9,1.1,1.1,2014-07-15,0455,Aqua,MODIS,86,6.2,300.9,37.4,D,0
-12.724,132.0435,334.8,1,1,2014-07-15,0455,Aqua,MODIS,79,6.2,307.3,22.1,D,0
-12.5496,130.7341,325,1,1,2014-07-15,0455,Aqua,MODIS,56,6.2,305.9,12.6,D,0
-11.9601,133.1915,321,1,1,2014-07-15,0455,Aqua,MODIS,67,6.2,304.3,8.5,D,0
-12.0138,134.0084,331.8,1.1,1.1,2014-07-15,0455,Aqua,MODIS,81,6.2,302.7,21.2,D,0
-12.0332,134.7653,316.6,1.2,1.1,2014-07-15,0455,Aqua,MODIS,54,6.2,294.5,11.9,D,0
-12.5142,133.1781,318.9,1,1,2014-07-15,0455,Aqua,MODIS,50,6.2,302,6.8,D,0
-12.5483,130.7436,336.3,1,1,2014-07-15,0455,Aqua,MODIS,86,6.2,304.1,29.5,D,0
-12.4506,132.3488,325.5,1,1,2014-07-15,0455,Aqua,MODIS,68,6.2,306.9,12.3,D,0
-12.7163,132.033,329,1,1,2014-07-15,0455,Aqua,MODIS,56,6.2,308.9,13.4,D,0
-12.5864,132.4286,334.5,1,1,2014-07-15,0455,Aqua,MODIS,51,6.2,305,21.6,D,0
-12.5227,133.2336,315.4,1,1,2014-07-15,0455,Aqua,MODIS,10,6.2,301,4.9,D,0
-12.4987,133.1564,320.4,1,1,2014-07-15,0455,Aqua,MODIS,40,6.2,304.1,7.3,D,0
-12.4939,133.2528,328.4,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,304,14.6,D,0
-12.4897,133.2814,321.4,1,1,2014-07-15,0455,Aqua,MODIS,59,6.2,304.8,6,D,0
-12.5246,130.9814,337.9,1,1,2014-07-15,0455,Aqua,MODIS,76,6.2,306.2,30,D,0
-12.7318,131.9886,333.1,1,1,2014-07-15,0455,Aqua,MODIS,81,6.2,306.7,21,D,0
