latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2155,133.2005,334.8,1,1,2014-07-15,0455,Aqua,MODIS,84,6.2,307,23.6,D,0
-12.7305,131.9977,332.1,1,1,2014-07-15,0455,Aqua,MODIS,80,6.2,307.6,19.4,D,0
-12.5588,130.7354,327.2,1,1,2014-07-15,0455,Aqua,MODIS,48,6.2,306.1,13.6,D,0
-11.7959,133.8473,318.3,1.1,1,2014-07-15,0455,Aqua,MODIS,48,6.2,299.9,9.2,D,0
-12.5108,133.2652,329,1,1,2014-07-15,0455,Aqua,MODIS,45,6.2,305.3,16,D,0
-12.7228,131.9872,349.2,1,1,2014-07-15,0455,Aqua,MODIS,94,6.2,308,48.1,D,0
-12.6839,132.0691,331.9,1,1,2014-07-15,0455,Aqua,MODIS,80,6.2,309.4,17.5,D,0
-12.7215,131.9964,333,1,1,2014-07-15,0455,Aqua,MODIS,81,6.2,308.2,20,D,0
-12.2169,133.191,322.5,1,1,2014-07-15,0455,Aqua,MODIS,69,6.2,303.3,6.8,D,0
-12.4416,132.3474,327.4,1,1,2014-07-15,0455,Aqua,MODIS,65,6.2,304.8,13,D,0
-12.4911,133.2719,323.9,1,1,2014-07-15,0455,Aqua,MODIS,57,6.2,304.8,8.3,D,0
-12.6957,132.0486,330.1,1,1,2014-07-15,0455,Aqua,MODIS,72,6.2,307.7,13.8,D,0
-12.7139,131.9859,336.7,1,1,2014-07-15,0455,Aqua,MODIS,85,6.2,306.2,25.4,D,0
-12.7125,131.995,335.1,1,1,2014-07-15,0455,Aqua,MODIS,83,6.2,306.8,22.4,D,0
-12.4925,133.2623,336.1,1,1,2014-07-15,0455,Aqua,MODIS,86,6.2,305.4,25.2,D,0
-12.5684,132.4259,337.3,1,1,2014-07-15,0455,Aqua,MODIS,77,6.2,306.6,25.6,D,0
-12.261,133.0816,322.1,1,1,2014-07-15,0455,Aqua,MODIS,58,6.2,304.5,8.3,D,0
-12.5607,132.4153,341.4,1,1,2014-07-15,0455,Aqua,MODIS,89,6.2,306.8,33.7,D,0
-12.5594,132.4245,338.2,1,1,2014-07-15,0455,Aqua,MODIS,81,6.2,305.7,26.2,D,0
-12.5443,132.3968,320.9,1,1,2014-07-15,0455,Aqua,MODIS,59,6.2,303.5,9,D,0
-12.5429,132.406,337,1,1,2014-07-15,0455,Aqua,MODIS,86,6.2,306.5,29,D,0
-11.2657,131.9495,319.9,1,1,2014-07-15,0455,Aqua,MODIS,46,6.2,302.3,9.2,D,0
-11.3246,132.3103,317.1,1,1,2014-07-15,0455,Aqua,MODIS,37,6.2,300,5.8,D,0
-12.2141,132.6485,327.1,1,1,2014-07-15,0455,Aqua,MODIS,77,6.2,306,13.5,D,0
-11.7601,130.9256,315.4,1,1,2014-07-15,0455,Aqua,MODIS,63,6.2,301.2,6.4,D,0
-11.2309,131.2906,320.9,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,296.4,11.9,D,0
-11.6402,130.6665,320.6,1,1,2014-07-15,0455,Aqua,MODIS,70,6.2,301.7,10.2,D,0
-11.7666,130.8789,315.5,1,1,2014-07-15,0455,Aqua,MODIS,64,6.2,302.2,5.8,D,0
-11.499,131.4108,320.2,1,1,2014-07-15,0455,Aqua,MODIS,60,6.2,298.4,10.6,D,0
-11.5003,131.4016,321.1,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,298.1,11.8,D,0
-11.3861,131.3633,325.4,1,1,2014-07-15,0455,Aqua,MODIS,63,6.2,298.2,15.4,D,0
-11.7153,130.9891,352.6,1,1,2014-07-15,0455,Aqua,MODIS,96,6.2,303.8,60.9,D,0
-11.7166,130.9798,318.7,1,1,2014-07-15,0455,Aqua,MODIS,31,6.2,301.4,7.6,D,0
-11.736,130.9732,321.7,1,1,2014-07-15,0455,Aqua,MODIS,51,6.2,301.6,10.9,D,0
-11.3078,131.2711,315.3,1,1,2014-07-15,0455,Aqua,MODIS,58,6.2,300.3,6.3,D,0
-11.2692,131.2841,319.2,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,298.9,10,D,0
-11.4501,131.435,323.6,1,1,2014-07-15,0455,Aqua,MODIS,48,6.2,299.3,12.1,D,0
-11.4347,131.4141,323.1,1,1,2014-07-15,0455,Aqua,MODIS,58,6.2,299.3,12.1,D,0
-12.2505,133.0896,330.1,1,1,2014-07-15,0455,Aqua,MODIS,80,6.2,304.7,17.4,D,0
-11.468,131.4377,319.1,1,1,2014-07-15,0455,Aqua,MODIS,28,6.2,300.2,7.9,D,0
-11.5176,130.6908,348.2,1,1,2014-07-15,0455,Aqua,MODIS,94,6.2,296.9,54.3,D,0
-12.2281,132.6791,327.6,1,1,2014-07-15,0455,Aqua,MODIS,66,6.2,305.4,16.1,D,0
-12.2178,132.687,327.3,1,1,2014-07-15,0455,Aqua,MODIS,72,6.2,301.8,16.3,D,0
-11.5189,130.6814,317.7,1,1,2014-07-15,0455,Aqua,MODIS,17,6.2,292.7,9.2,D,0
-12.3754,132.4875,328.5,1,1,2014-07-15,0455,Aqua,MODIS,77,6.2,305.2,14.3,D,0
-12.4295,132.6805,326.6,1,1,2014-07-15,0455,Aqua,MODIS,75,6.2,304,14.1,D,0
-32.4827,116.0403,300.2,1.3,1.1,2014-07-15,0628,Aqua,MODIS,24,6.2,282.8,8.5,D,0
-20.9297,120.5238,314,4.6,2,2014-07-15,0631,Aqua,MODIS,57,6.2,298.4,67.1,D,0
-20.9411,120.4763,312.3,4.6,2,2014-07-15,0631,Aqua,MODIS,50,6.2,298,56.5,D,0
-20.9318,120.5198,315.6,4.6,2,2014-07-15,0631,Aqua,MODIS,63,6.2,298.5,81.6,D,0
-20.9393,120.4803,314,4.6,2,2014-07-15,0631,Aqua,MODIS,58,6.2,297.9,66,D,0
-20.3507,119.1604,310.9,3.8,1.8,2014-07-15,0631,Aqua,MODIS,40,6.2,299.9,26.6,D,0
-20.3874,118.4558,370.4,3.4,1.7,2014-07-15,0631,Aqua,MODIS,100,6.2,304,652.8,D,0
-20.3938,118.424,334,3.4,1.7,2014-07-15,0631,Aqua,MODIS,86,6.2,300.9,164,D,0
-20.3857,118.4812,316.5,3.4,1.7,2014-07-15,0631,Aqua,MODIS,50,6.2,302.2,50.3,D,0
-20.3919,118.4492,364,3.4,1.7,2014-07-15,0631,Aqua,MODIS,100,6.2,305.3,535.3,D,0
-28.4622,150.144,313,1.2,1.1,2014-07-15,1236,Terra,MODIS,86,6.2,284.7,17.4,N,0
-15.22,143.2023,302.8,2.2,1.4,2014-07-15,1240,Terra,MODIS,51,6.2,289.8,16.8,N,0
-15.2633,143.1667,300.2,2.2,1.4,2014-07-15,1240,Terra,MODIS,20,6.2,290,12.3,N,0
-15.3629,141.759,301.8,2.8,1.6,2014-07-15,1240,Terra,MODIS,44,6.2,289.5,21.6,N,0
-15.3651,141.7645,300.3,2.8,1.6,2014-07-15,1240,Terra,MODIS,19,6.2,289.6,17.4,N,0
-16.3344,144.3253,303.1,1.8,1.3,2014-07-15,1240,Terra,MODIS,53,6.2,288.4,15.3,N,0
-16.2122,144.0704,305.9,1.9,1.4,2014-07-15,1240,Terra,MODIS,66,6.2,290.3,18.1,N,0
-14.237,143.615,301.4,1.9,1.4,2014-07-15,1241,Terra,MODIS,41,6.2,290.3,11.5,N,0
-20.3535,119.1207,301.9,2.3,1.5,2014-07-15,1418,Terra,MODIS,45,6.2,284.2,22.8,N,0
-20.3512,119.1426,313,2.3,1.5,2014-07-15,1418,Terra,MODIS,86,6.2,285.6,46.9,N,0
-20.3415,119.1351,320.6,2.3,1.5,2014-07-15,1418,Terra,MODIS,100,6.2,287.4,67.5,N,0
-15.722,129.4141,320.8,1.5,1.2,2014-07-15,1419,Terra,MODIS,100,6.2,293.8,31.1,N,0
-15.7112,129.4122,307.9,1.5,1.2,2014-07-15,1419,Terra,MODIS,48,6.2,293,12,N,0
-15.6982,129.4241,315.3,1.5,1.2,2014-07-15,1419,Terra,MODIS,84,6.2,293.6,21.3,N,0
-12.7857,130.5621,301.5,2,1.4,2014-07-15,1419,Terra,MODIS,41,6.2,290.9,12.1,N,0
-15.605,129.4296,307.7,1.5,1.2,2014-07-15,1419,Terra,MODIS,72,6.2,293.5,11.4,N,0
-14.7684,130.1061,315.6,1.7,1.3,2014-07-15,1419,Terra,MODIS,92,6.2,291.4,29,N,0
-14.78,130.108,319.7,1.7,1.3,2014-07-15,1419,Terra,MODIS,99,6.2,292.1,37.5,N,0
-16.3255,144.3268,300.6,1,1,2014-07-15,1545,Aqua,MODIS,31,6.2,288.7,5.3,N,0
-15.2725,143.1602,301.7,1.1,1.1,2014-07-15,1545,Aqua,MODIS,43,6.2,289.4,5.8,N,0
-15.263,143.1618,302.4,1.1,1.1,2014-07-15,1545,Aqua,MODIS,49,6.2,289.9,6.3,N,0
-20.7374,139.4796,301.9,1.5,1.2,2014-07-15,1547,Aqua,MODIS,45,6.2,288.1,11.1,N,2
-24.7369,147.0289,302.6,1.4,1.2,2014-07-15,1547,Aqua,MODIS,18,6.2,281.6,11.6,N,0
-14.7615,130.1123,306.3,3.6,1.8,2014-07-15,1723,Aqua,MODIS,67,6.2,289.8,56.8,N,0
-14.7702,130.1184,306.3,3.6,1.8,2014-07-15,1723,Aqua,MODIS,67,6.2,289.8,54,N,0
-20.3422,119.1451,302.1,1,1,2014-07-15,1725,Aqua,MODIS,34,6.2,284.8,6.9,N,0
-20.4028,118.4505,307,1,1,2014-07-15,1725,Aqua,MODIS,70,6.2,282.5,11.6,N,0
-30.8605,121.5005,300.8,1.4,1.2,2014-07-15,1728,Aqua,MODIS,33,6.2,279.8,13.8,N,2
-11.9851,134.0408,302.1,1.5,1.2,2014-07-16,0109,Terra,MODIS,16,6.2,277.4,6.3,D,0
-15.3981,141.8138,363.7,1.5,1.2,2014-07-16,0110,Terra,MODIS,100,6.2,303.2,151.4,D,0
-15.891,135.5128,317.4,1.1,1,2014-07-16,0110,Terra,MODIS,59,6.2,302,7.9,D,0
-15.2942,143.1599,321.8,1.8,1.3,2014-07-16,0110,Terra,MODIS,59,6.2,299.3,23.9,D,0
-15.2705,143.1628,331.4,1.8,1.3,2014-07-16,0110,Terra,MODIS,70,6.2,299.7,48.5,D,0
-15.2251,143.1854,339,1.8,1.3,2014-07-16,0110,Terra,MODIS,90,6.2,301.1,76.9,D,0
-15.2231,143.1687,327,1.8,1.3,2014-07-16,0110,Terra,MODIS,75,6.2,299.9,37.7,D,0
-15.1418,143.1515,324.9,1.8,1.3,2014-07-16,0110,Terra,MODIS,80,6.2,298.7,36.7,D,0
-15.3932,141.8073,345.1,1.5,1.2,2014-07-16,0110,Terra,MODIS,93,6.2,302.1,73.9,D,0
-15.2468,143.1657,349.4,1.8,1.3,2014-07-16,0110,Terra,MODIS,95,6.2,300.4,121.9,D,0
-15.2447,143.149,348.8,1.8,1.3,2014-07-16,0110,Terra,MODIS,95,6.2,299.4,119.4,D,0
-15.3964,141.8004,344.4,1.5,1.2,2014-07-16,0110,Terra,MODIS,92,6.2,301.5,71.8,D,0
-15.1619,143.2169,321.2,1.8,1.3,2014-07-16,0110,Terra,MODIS,76,6.2,297.2,26.6,D,0
-15.2767,143.1562,338.8,1.8,1.3,2014-07-16,0110,Terra,MODIS,90,6.2,300.1,75.9,D,0
-15.4124,143.5373,313.5,1.9,1.4,2014-07-16,0110,Terra,MODIS,28,6.2,298,13.3,D,0
-16.3334,135.8596,318.6,1.1,1,2014-07-16,0110,Terra,MODIS,47,6.2,302.2,8.4,D,0
-16.3411,135.8481,331,1.1,1,2014-07-16,0110,Terra,MODIS,82,6.2,304.8,22.1,D,0
-15.0505,141.8709,315.7,1.5,1.2,2014-07-16,0110,Terra,MODIS,41,6.2,300.3,10.3,D,0
-15.2271,143.2023,330,1.8,1.3,2014-07-16,0110,Terra,MODIS,82,6.2,300.3,47.6,D,0
-15.4106,141.8259,316.5,1.5,1.2,2014-07-16,0110,Terra,MODIS,39,6.2,301.7,9.4,D,0
-15.237,143.184,332.4,1.8,1.3,2014-07-16,0110,Terra,MODIS,86,6.2,297.8,53.7,D,0
-15.1439,143.1681,318.3,1.8,1.3,2014-07-16,0110,Terra,MODIS,29,6.2,298.6,20,D,0
-15.2598,143.3716,314.9,1.9,1.3,2014-07-16,0110,Terra,MODIS,57,6.2,298.6,13.8,D,0
-15.2885,143.1548,325.2,1.8,1.3,2014-07-16,0110,Terra,MODIS,80,6.2,300.1,33,D,0
-15.2823,143.1614,325.5,1.8,1.3,2014-07-16,0110,Terra,MODIS,46,6.2,299.5,32,D,0
-15.395,141.8207,322.3,1.5,1.2,2014-07-16,0110,Terra,MODIS,71,6.2,300.5,18.3,D,0
-16.3349,135.8695,318.2,1.1,1,2014-07-16,0110,Terra,MODIS,39,6.2,302.6,7.6,D,0
-15.0488,141.8575,317.9,1.4,1.2,2014-07-16,0110,Terra,MODIS,52,6.2,302.1,12.9,D,0
-16.3457,135.8168,318.3,1.1,1,2014-07-16,0110,Terra,MODIS,54,6.2,301.7,8.8,D,0
-15.6832,129.4498,314.4,2.9,1.6,2014-07-16,0110,Terra,MODIS,64,6.2,296.8,31.4,D,0
-16.1832,144.1388,308.8,2.2,1.4,2014-07-16,0110,Terra,MODIS,28,6.2,296,13.9,D,0
-16.2416,144.0855,310.3,2.2,1.4,2014-07-16,0110,Terra,MODIS,49,6.2,297.1,15.5,D,0
-16.0976,144.0736,313.1,2.2,1.4,2014-07-16,0110,Terra,MODIS,62,6.2,296.3,22.5,D,0
-15.6784,129.4238,314.9,2.9,1.6,2014-07-16,0110,Terra,MODIS,65,6.2,297.5,32.6,D,0
-15.6488,129.437,324.9,2.9,1.6,2014-07-16,0110,Terra,MODIS,79,6.2,296.5,75.3,D,0
-15.6776,129.4309,319.7,2.9,1.6,2014-07-16,0110,Terra,MODIS,29,6.2,297.3,45.7,D,0
-15.6495,129.4295,325.9,2.9,1.6,2014-07-16,0110,Terra,MODIS,80,6.2,296.7,81.4,D,0
-14.8803,141.7175,316.7,1.4,1.2,2014-07-16,0110,Terra,MODIS,65,6.2,301.7,9.6,D,0
-14.882,141.7306,318.1,1.4,1.2,2014-07-16,0110,Terra,MODIS,71,6.2,300.4,11.5,D,0
-14.7607,130.0928,315,2.7,1.6,2014-07-16,0110,Terra,MODIS,41,6.2,298.3,23.2,D,0
-14.7705,130.0967,318.6,2.7,1.6,2014-07-16,0110,Terra,MODIS,48,6.2,298.2,36.9,D,0
-14.6499,130.1779,311.8,2.6,1.6,2014-07-16,0110,Terra,MODIS,43,6.2,297.6,17.8,D,0
-14.6762,131.8899,323.5,2,1.4,2014-07-16,0110,Terra,MODIS,77,6.2,299.8,37.1,D,0
-14.6792,131.9077,319.8,2,1.4,2014-07-16,0110,Terra,MODIS,65,6.2,302.4,25.9,D,0
-19.0949,132.3044,312.9,1.5,1.2,2014-07-16,0111,Terra,MODIS,42,6.2,298.6,9.2,D,0
-19.1058,132.3023,329.2,1.5,1.2,2014-07-16,0111,Terra,MODIS,83,6.2,299.9,39.2,D,0
-19.1034,132.2881,315.4,1.5,1.2,2014-07-16,0111,Terra,MODIS,68,6.2,298.8,12.5,D,0
-19.1083,132.3166,312.5,1.5,1.2,2014-07-16,0111,Terra,MODIS,34,6.2,298.5,8,D,0
-20.7325,139.4698,317.6,1.2,1.1,2014-07-16,0111,Terra,MODIS,58,6.2,299.2,12.2,D,2
-20.7341,139.4817,329.4,1.2,1.1,2014-07-16,0111,Terra,MODIS,82,6.2,299.8,29.5,D,2
-19.1042,132.7094,335,1.4,1.2,2014-07-16,0111,Terra,MODIS,87,6.2,298.9,51.1,D,0
-19.3257,133.0605,321.4,1.3,1.1,2014-07-16,0111,Terra,MODIS,76,6.2,298,21.7,D,0
-19.4028,133.2213,327.9,1.3,1.1,2014-07-16,0111,Terra,MODIS,82,6.2,297.7,32.4,D,0
-19.0975,132.7046,339,1.4,1.2,2014-07-16,0111,Terra,MODIS,90,6.2,299.6,61.5,D,0
-19.102,132.696,332,1.4,1.2,2014-07-16,0111,Terra,MODIS,85,6.2,298.4,44,D,0
-20.9434,120.4931,316.9,3.1,1.7,2014-07-16,0250,Terra,MODIS,73,6.2,297.3,60.3,D,0
-20.9462,120.5229,327.3,3.1,1.7,2014-07-16,0250,Terra,MODIS,83,6.2,298.6,116.5,D,0
-21.6,118.5379,309.4,2.3,1.5,2014-07-16,0250,Terra,MODIS,63,6.2,297.5,14.7,D,0
-20.3427,119.1377,311.8,2.4,1.5,2014-07-16,0250,Terra,MODIS,21,6.2,299.2,19.2,D,0
-20.3451,119.1609,312,2.4,1.5,2014-07-16,0250,Terra,MODIS,22,6.2,299.5,20,D,0
-20.3563,119.1364,322.1,2.4,1.5,2014-07-16,0250,Terra,MODIS,78,6.2,299.6,51.5,D,0
-20.3994,118.4448,312.9,2.1,1.4,2014-07-16,0250,Terra,MODIS,46,6.2,301.5,15.9,D,0
-20.4122,118.4432,328,2.1,1.4,2014-07-16,0250,Terra,MODIS,83,6.2,300.7,59.4,D,0
-20.4145,118.4637,312.3,2.1,1.4,2014-07-16,0250,Terra,MODIS,20,6.2,300.3,13.6,D,0
-20.4112,118.4368,322.5,2.1,1.4,2014-07-16,0250,Terra,MODIS,78,6.2,300.7,41.6,D,0
-20.4133,118.4573,320.1,2.1,1.4,2014-07-16,0250,Terra,MODIS,76,6.2,300.5,34.9,D,0
-31.5256,152.2297,305.9,1.1,1,2014-07-16,0354,Aqua,MODIS,62,6.2,289.6,8.5,D,0
-30.6309,152.8703,308.3,1.1,1.1,2014-07-16,0354,Aqua,MODIS,67,6.2,287.8,9.7,D,0
-31.4494,148.7559,307.7,1.1,1,2014-07-16,0354,Aqua,MODIS,66,6.2,287.1,9.6,D,0
-26.0817,152.6412,307.8,1.3,1.1,2014-07-16,0355,Aqua,MODIS,63,6.2,292.9,8,D,0
-24.7266,151.8399,320.7,1.2,1.1,2014-07-16,0355,Aqua,MODIS,77,6.2,296.8,18,D,0
-27.8006,147.4151,316.2,1.1,1,2014-07-16,0355,Aqua,MODIS,73,6.2,296.8,11.4,D,0
-27.802,147.404,314.5,1.1,1,2014-07-16,0355,Aqua,MODIS,71,6.2,296.6,9.7,D,0
-25.0977,151.8278,308.3,1.2,1.1,2014-07-16,0355,Aqua,MODIS,55,6.2,294.4,7.9,D,0
-24.7356,147.0307,334.3,1.1,1,2014-07-16,0356,Aqua,MODIS,82,6.2,295.4,31.3,D,0
-24.824,146.9871,334.1,1.1,1,2014-07-16,0356,Aqua,MODIS,78,6.2,294.3,33.2,D,0
-24.7314,147.0623,404.1,1.1,1,2014-07-16,0356,Aqua,MODIS,75,6.2,310.7,297.9,D,0
-24.7328,147.0518,351.8,1.1,1,2014-07-16,0356,Aqua,MODIS,96,6.2,305.7,65.6,D,0
-24.7342,147.0413,354,1.1,1,2014-07-16,0356,Aqua,MODIS,97,6.2,301.3,70.8,D,0
-24.7222,147.0607,382.5,1.1,1,2014-07-16,0356,Aqua,MODIS,87,6.2,303.6,171.5,D,0
-24.7236,147.0502,363.4,1.1,1,2014-07-16,0356,Aqua,MODIS,100,6.2,305.9,98.1,D,0
-24.7249,147.0397,322,1.1,1,2014-07-16,0356,Aqua,MODIS,53,6.2,298.3,15.2,D,0
-19.2051,146.2096,313.9,1,1,2014-07-16,0357,Aqua,MODIS,51,6.2,291.5,10,D,0
-19.3586,146.2251,318.7,1,1,2014-07-16,0357,Aqua,MODIS,67,6.2,296.1,12.5,D,0
-15.2751,143.4442,317.9,1.2,1.1,2014-07-16,0358,Aqua,MODIS,20,6.2,301.9,14.9,D,0
-15.1464,141.7791,321.1,1.6,1.2,2014-07-16,0358,Aqua,MODIS,58,6.2,302.3,16.2,D,0
-15.1568,141.7858,327.1,1.6,1.2,2014-07-16,0358,Aqua,MODIS,80,6.2,303.7,27.8,D,0
-15.1656,143.1835,340.4,1.3,1.1,2014-07-16,0358,Aqua,MODIS,90,6.2,300.5,50.7,D,0
-15.1626,143.2074,319.6,1.3,1.1,2014-07-16,0358,Aqua,MODIS,32,6.2,299.7,12.8,D,0
-16.3381,135.8166,321.9,4.7,2,2014-07-16,0358,Aqua,MODIS,64,6.2,296.8,97.4,D,0
-15.3929,141.814,336.9,1.6,1.2,2014-07-16,0358,Aqua,MODIS,87,6.2,302.8,52.3,D,0
-15.3947,141.7991,345.6,1.6,1.2,2014-07-16,0358,Aqua,MODIS,93,6.2,303.5,83,D,0
-15.2429,143.1454,325.2,1.3,1.1,2014-07-16,0358,Aqua,MODIS,48,6.2,299.2,19.9,D,0
-16.3708,144.3132,322.3,1.2,1.1,2014-07-16,0358,Aqua,MODIS,74,6.2,302.2,16,D,0
-15.1641,143.1954,348,1.3,1.1,2014-07-16,0358,Aqua,MODIS,94,6.2,300.5,71.3,D,0
-15.4652,141.5999,319.4,1.7,1.3,2014-07-16,0358,Aqua,MODIS,31,6.2,303.1,12.3,D,0
-15.0573,141.8568,328.3,1.6,1.2,2014-07-16,0358,Aqua,MODIS,74,6.2,304.1,31.8,D,0
-14.7455,142.334,311.8,1.4,1.2,2014-07-16,0358,Aqua,MODIS,25,6.2,294.4,11,D,0
-15.1456,141.7843,322.5,1.6,1.2,2014-07-16,0358,Aqua,MODIS,70,6.2,302.4,19.1,D,0
-16.3753,144.3094,318.5,1.2,1.1,2014-07-16,0358,Aqua,MODIS,51,6.2,301,10.6,D,0
-15.4766,141.6014,326.4,1.7,1.3,2014-07-16,0358,Aqua,MODIS,78,6.2,304.4,28.7,D,0
-16.3354,135.8561,320.9,4.6,2,2014-07-16,0358,Aqua,MODIS,52,6.2,298.4,82.4,D,0
-16.3397,135.8123,320.9,4.7,2,2014-07-16,0358,Aqua,MODIS,61,6.2,296.9,88.4,D,0
-15.4076,143.5219,309.8,1.2,1.1,2014-07-16,0358,Aqua,MODIS,22,6.2,293.1,7.6,D,0
-15.2413,143.1574,328.4,1.3,1.1,2014-07-16,0358,Aqua,MODIS,27,6.2,299.7,23.8,D,0
-15.2411,143.1516,335.3,1.3,1.1,2014-07-16,0358,Aqua,MODIS,87,6.2,299.6,39.5,D,0
-17.8069,138.7941,321.5,2.9,1.6,2014-07-16,0358,Aqua,MODIS,69,6.2,302.2,48.9,D,0
-17.7922,138.7924,345.1,2.9,1.6,2014-07-16,0358,Aqua,MODIS,92,6.2,302.9,207.2,D,0
-17.795,138.765,318.3,2.9,1.6,2014-07-16,0358,Aqua,MODIS,57,6.2,300.5,34.4,D,0
-16.4187,144.1266,316.3,1.2,1.1,2014-07-16,0358,Aqua,MODIS,22,6.2,301.8,6.1,D,0
-16.3778,135.7779,319.5,4.7,2,2014-07-16,0358,Aqua,MODIS,34,6.2,298.8,73.6,D,0
-16.0404,144.2915,313.2,1.1,1.1,2014-07-16,0358,Aqua,MODIS,49,6.2,299.3,5.6,D,0
-14.6687,144.1105,331.6,1.1,1.1,2014-07-16,0358,Aqua,MODIS,66,6.2,301.8,26.7,D,0
-14.6564,144.1032,317.1,1.1,1.1,2014-07-16,0358,Aqua,MODIS,65,6.2,300.3,11.7,D,0
-14.6769,144.1224,320.7,1.1,1.1,2014-07-16,0358,Aqua,MODIS,56,6.2,301.1,13,D,0
-16.1807,144.1417,324.8,1.2,1.1,2014-07-16,0358,Aqua,MODIS,74,6.2,301.7,18.1,D,0
-16.1904,144.1432,324.7,1.2,1.1,2014-07-16,0358,Aqua,MODIS,74,6.2,301.3,18.2,D,0
-16.1337,144.1239,317.7,1.2,1.1,2014-07-16,0358,Aqua,MODIS,60,6.2,300.7,9.7,D,0
-16.1255,144.1115,318.1,1.2,1.1,2014-07-16,0358,Aqua,MODIS,57,6.2,300.3,10.1,D,0
-16.4281,144.206,318.1,1.2,1.1,2014-07-16,0358,Aqua,MODIS,49,6.2,304.2,7.6,D,0
-16.366,144.2019,319.7,1.2,1.1,2014-07-16,0358,Aqua,MODIS,19,6.2,301.9,10,D,0
-16.3675,144.191,320.6,1.2,1.1,2014-07-16,0358,Aqua,MODIS,45,6.2,301.4,10.4,D,0
-16.409,144.1253,335.6,1.2,1.1,2014-07-16,0358,Aqua,MODIS,86,6.2,303.4,34.4,D,0
-16.1076,144.0807,321,1.2,1.1,2014-07-16,0358,Aqua,MODIS,37,6.2,301,12,D,0
-14.6783,144.1119,329.9,1.1,1.1,2014-07-16,0358,Aqua,MODIS,84,6.2,302.8,25.1,D,0
-16.109,144.0697,320.3,1.2,1.1,2014-07-16,0358,Aqua,MODIS,28,6.2,301.1,11.6,D,0
-16.0896,144.0669,339.4,1.2,1.1,2014-07-16,0358,Aqua,MODIS,89,6.2,300.7,42.3,D,0
-16.4104,144.1141,322,1.2,1.1,2014-07-16,0358,Aqua,MODIS,73,6.2,302.7,12.8,D,0
-14.2328,143.6198,369.4,1.2,1.1,2014-07-16,0359,Aqua,MODIS,100,6.2,301,138.4,D,0
-14.0913,143.5495,322.1,1.2,1.1,2014-07-16,0359,Aqua,MODIS,77,6.2,299.5,16.2,D,0
-14.088,143.5536,323.3,1.2,1.1,2014-07-16,0359,Aqua,MODIS,79,6.2,298.7,20.8,D,0
-14.4683,142.6092,314.3,1.4,1.2,2014-07-16,0359,Aqua,MODIS,61,6.2,299.3,9,D,0
-14.2313,143.6307,344.3,1.2,1.1,2014-07-16,0359,Aqua,MODIS,93,6.2,298.3,57,D,0
-14.223,143.6184,315.9,1.2,1.1,2014-07-16,0359,Aqua,MODIS,29,6.2,297.5,9.8,D,0
-14.2342,143.6088,350.6,1.2,1.1,2014-07-16,0359,Aqua,MODIS,96,6.2,299.1,73.5,D,0
-12.3962,141.8473,324.3,1.4,1.2,2014-07-16,0359,Aqua,MODIS,82,6.2,291.1,32.3,D,0
-12.3979,141.834,321,1.4,1.2,2014-07-16,0359,Aqua,MODIS,80,6.2,293.9,26.2,D,0
-12.3928,141.8413,325.9,1.4,1.2,2014-07-16,0359,Aqua,MODIS,75,6.2,293.2,32.4,D,0
-14.4355,142.6175,318,1.4,1.2,2014-07-16,0359,Aqua,MODIS,35,6.2,299.8,17.3,D,0
-11.9016,142.141,314.1,1.4,1.2,2014-07-16,0359,Aqua,MODIS,43,6.2,298.5,10.1,D,0
-11.9,142.1534,341.7,1.4,1.2,2014-07-16,0359,Aqua,MODIS,92,6.2,299.6,62.8,D,0
-14.2425,143.6211,320.2,1.2,1.1,2014-07-16,0359,Aqua,MODIS,70,6.2,298.4,15,D,0
-14.244,143.6102,349.2,1.2,1.1,2014-07-16,0359,Aqua,MODIS,95,6.2,299.4,70.4,D,0
