latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7802,133.1634,316.2,4,1.9,2014-07-16,0535,Aqua,MODIS,67,6.2,298.5,56.3,D,0
-19.7858,133.1996,330.4,4,1.9,2014-07-16,0535,Aqua,MODIS,83,6.2,299.3,169.3,D,0
-19.7723,133.201,325.2,4,1.9,2014-07-16,0535,Aqua,MODIS,79,6.2,299.7,123.1,D,0
-19.7692,133.1957,313.8,4,1.9,2014-07-16,0535,Aqua,MODIS,61,6.2,299.5,43.4,D,0
-19.7888,133.2048,315,4,1.9,2014-07-16,0535,Aqua,MODIS,64,6.2,299.1,48.9,D,0
-19.7934,133.1618,311.7,4,1.9,2014-07-16,0535,Aqua,MODIS,54,6.2,298.7,29.7,D,0
-23.0169,122.5364,311,1,1,2014-07-16,0535,Aqua,MODIS,58,6.2,298.7,5.8,D,0
-19.2649,132.6233,325.3,3.7,1.8,2014-07-16,0535,Aqua,MODIS,78,6.2,300,110.1,D,0
-20.1993,127.2121,326.1,1.5,1.2,2014-07-16,0536,Aqua,MODIS,78,6.2,300.6,28.7,D,0
-19.2734,132.6173,315.9,3.7,1.8,2014-07-16,0536,Aqua,MODIS,65,6.2,299.1,51.2,D,0
-19.2574,132.6134,327.3,3.7,1.8,2014-07-16,0536,Aqua,MODIS,80,6.2,299.6,127.5,D,0
-20.9416,120.4885,327.6,1.2,1.1,2014-07-16,0536,Aqua,MODIS,31,6.2,304,18.6,D,0
-20.943,120.4773,351.1,1.2,1.1,2014-07-16,0536,Aqua,MODIS,96,6.2,305.3,69.4,D,0
-19.2489,132.6194,318.8,3.7,1.8,2014-07-16,0536,Aqua,MODIS,70,6.2,299.2,69.4,D,0
-20.9566,120.5248,322,1.2,1.1,2014-07-16,0536,Aqua,MODIS,20,6.2,303.8,12.9,D,0
-20.9581,120.5137,322.1,1.2,1.1,2014-07-16,0536,Aqua,MODIS,36,6.2,303.8,13,D,0
-20.9527,120.4787,321.8,1.2,1.1,2014-07-16,0536,Aqua,MODIS,37,6.2,303.8,13.5,D,0
-20.9513,120.4899,334.3,1.2,1.1,2014-07-16,0536,Aqua,MODIS,86,6.2,305.2,31.2,D,0
-20.3571,119.1468,320.2,1.4,1.2,2014-07-16,0536,Aqua,MODIS,68,6.2,306.6,13.6,D,0
-20.3451,119.1584,328.6,1.4,1.2,2014-07-16,0536,Aqua,MODIS,80,6.2,305.6,28.5,D,0
-20.4185,118.4449,319.9,1.5,1.2,2014-07-16,0536,Aqua,MODIS,47,6.2,306.1,12.8,D,0
-20.4075,118.4435,319.4,1.5,1.2,2014-07-16,0536,Aqua,MODIS,18,6.2,308.1,11.7,D,0
-20.4147,118.4524,320.5,1.5,1.2,2014-07-16,0536,Aqua,MODIS,46,6.2,306.2,13.6,D,0
-20.3837,118.4335,346.4,1.5,1.2,2014-07-16,0536,Aqua,MODIS,93,6.2,307.6,84,D,0
-12.9713,131.2505,317.2,4,1.9,2014-07-16,0537,Aqua,MODIS,49,6.2,301.8,40.1,D,0
-15.645,129.4235,324.3,2.6,1.5,2014-07-16,0537,Aqua,MODIS,69,6.2,301.3,45.3,D,0
-15.6526,129.4176,326.4,2.6,1.5,2014-07-16,0537,Aqua,MODIS,45,6.2,301.9,51.5,D,0
-15.6587,129.4265,322.2,2.6,1.5,2014-07-16,0537,Aqua,MODIS,43,6.2,301.9,35.2,D,0
-12.9679,131.2452,317.1,4,1.9,2014-07-16,0537,Aqua,MODIS,66,6.2,301.3,43,D,0
-12.5364,130.7282,322.5,3.7,1.8,2014-07-16,0537,Aqua,MODIS,57,6.2,296.9,77.5,D,0
-12.5526,130.731,319.8,3.7,1.8,2014-07-16,0537,Aqua,MODIS,34,6.2,298.3,56.3,D,0
-12.9783,131.2139,316.3,4,1.9,2014-07-16,0537,Aqua,MODIS,45,6.2,301,33.8,D,0
-12.5467,130.7249,330,3.7,1.8,2014-07-16,0537,Aqua,MODIS,63,6.2,298.1,141.2,D,0
-14.0799,130.0953,330.3,3.1,1.7,2014-07-16,0537,Aqua,MODIS,81,6.2,299.4,104.6,D,0
-14.3307,131.8895,319.2,4.2,1.9,2014-07-16,0537,Aqua,MODIS,67,6.2,300,70.3,D,0
-14.3324,131.8945,317.3,4.2,1.9,2014-07-16,0537,Aqua,MODIS,62,6.2,300,56.5,D,0
-24.7168,147.0584,314.4,1.8,1.3,2014-07-16,1320,Terra,MODIS,64,6.2,285.7,34.4,N,0
-19.178,132.8802,307.2,2.3,1.5,2014-07-16,1322,Terra,MODIS,70,6.2,286.9,31.4,N,0
-19.1749,132.8864,309.1,2.3,1.5,2014-07-16,1322,Terra,MODIS,76,6.2,287,35.7,N,0
-19.2311,132.6039,308.1,2.4,1.5,2014-07-16,1322,Terra,MODIS,73,6.2,287.4,37.4,N,0
-14.2248,143.6037,309.9,1.7,1.3,2014-07-16,1323,Terra,MODIS,79,6.2,291.1,18,N,0
-14.2252,143.5946,304.6,1.7,1.3,2014-07-16,1323,Terra,MODIS,61,6.2,290.9,12,N,0
-14.2227,143.6097,306,1.7,1.3,2014-07-16,1323,Terra,MODIS,66,6.2,291,13.6,N,0
-16.1208,144.1109,301.4,1.7,1.3,2014-07-16,1323,Terra,MODIS,41,6.2,290.5,10.2,N,0
-13.0353,131.1929,318.6,2.5,1.5,2014-07-16,1324,Terra,MODIS,97,6.2,293.2,61.9,N,0
-13.0312,131.1627,308.1,2.5,1.5,2014-07-16,1324,Terra,MODIS,74,6.2,292.1,29.8,N,0
-13.0379,131.1701,324.5,2.5,1.5,2014-07-16,1324,Terra,MODIS,100,6.2,292.9,84.5,N,0
-13.0284,131.1856,307.3,2.5,1.5,2014-07-16,1324,Terra,MODIS,71,6.2,292.8,28.1,N,0
-30.9309,152.7994,312.3,1.1,1.1,2014-07-16,1454,Aqua,MODIS,85,6.2,285,17,N,0
-30.9329,152.8113,310.9,1.1,1.1,2014-07-16,1454,Aqua,MODIS,81,6.2,285.7,15.7,N,0
-30.9213,152.8017,306.9,1.1,1.1,2014-07-16,1454,Aqua,MODIS,70,6.2,284.7,12.9,N,0
-20.9565,120.5,305.8,1.6,1.3,2014-07-16,1500,Terra,MODIS,12,6.2,286,15.3,N,0
-20.948,120.4823,309.7,1.6,1.3,2014-07-16,1500,Terra,MODIS,43,6.2,286.1,20.6,N,0
-20.9507,120.4669,304.9,1.6,1.3,2014-07-16,1500,Terra,MODIS,42,6.2,286,14.9,N,0
-20.9538,120.5155,306.6,1.6,1.3,2014-07-16,1500,Terra,MODIS,54,6.2,286.4,17.2,N,0
-20.4281,118.4496,325.3,1.2,1.1,2014-07-16,1501,Terra,MODIS,100,6.2,286.4,34.3,N,0
-20.4182,118.4477,305.7,1.2,1.1,2014-07-16,1501,Terra,MODIS,36,6.2,285.1,11.6,N,0
-20.4169,118.4534,300.8,1.2,1.1,2014-07-16,1501,Terra,MODIS,14,6.2,284.7,8.2,N,0
-20.1314,119.7987,301.6,1.5,1.2,2014-07-16,1501,Terra,MODIS,43,6.2,287.2,11.6,N,0
-20.1338,119.7844,318.3,1.5,1.2,2014-07-16,1501,Terra,MODIS,97,6.2,287.3,33.5,N,0
-16.3211,135.8777,311,1.1,1,2014-07-16,1628,Aqua,MODIS,81,6.2,289.3,12.2,N,0
-16.3077,135.8493,340.9,1.1,1,2014-07-16,1628,Aqua,MODIS,100,6.2,292.7,49.9,N,0
-16.3063,135.8394,324,1.1,1,2014-07-16,1628,Aqua,MODIS,100,6.2,290.9,24.9,N,0
-16.3197,135.8677,316.5,1.1,1,2014-07-16,1628,Aqua,MODIS,93,6.2,290.3,17,N,0
-16.3091,135.8592,316.7,1.1,1,2014-07-16,1628,Aqua,MODIS,94,6.2,290.4,17,N,0
-19.2486,132.608,303.7,1,1,2014-07-16,1629,Aqua,MODIS,56,6.2,284.5,8.2,N,0
-19.1697,132.8836,395,1,1,2014-07-16,1629,Aqua,MODIS,100,6.2,296.5,230.1,N,0
-19.2319,132.6207,303.4,1,1,2014-07-16,1629,Aqua,MODIS,52,6.2,286.4,7.9,N,0
-19.1683,132.874,302,1,1,2014-07-16,1629,Aqua,MODIS,17,6.2,286.6,5.7,N,0
-19.1607,132.8851,363.4,1,1,2014-07-16,1629,Aqua,MODIS,100,6.2,295,98.6,N,0
-19.1593,132.8755,351.1,1,1,2014-07-16,1629,Aqua,MODIS,100,6.2,291.2,67.1,N,0
-19.1712,132.8932,397.3,1,1,2014-07-16,1629,Aqua,MODIS,100,6.2,300.3,243.3,N,0
-12.6476,141.9591,311.7,4.2,1.9,2014-07-17,0014,Terra,MODIS,46,6.2,293.3,51.6,D,0
-12.6618,141.962,319.7,4.2,1.9,2014-07-17,0014,Terra,MODIS,72,6.2,293.6,108.3,D,0
-12.6645,141.9559,315.2,4.2,1.9,2014-07-17,0014,Terra,MODIS,63,6.2,293.5,73.5,D,0
-16.4217,144.3398,307.9,2.3,1.5,2014-07-17,0015,Terra,MODIS,54,6.2,296.7,13.3,D,0
-19.2226,146.2029,305.7,1.5,1.2,2014-07-17,0016,Terra,MODIS,23,6.2,294,6.9,D,0
-19.3346,146.2997,310,1.5,1.2,2014-07-17,0016,Terra,MODIS,60,6.2,293.7,11.7,D,0
-19.343,146.2838,307.6,1.5,1.2,2014-07-17,0016,Terra,MODIS,52,6.2,293.9,8.9,D,0
-19.3454,146.298,306.2,1.5,1.2,2014-07-17,0016,Terra,MODIS,42,6.2,293.5,7.5,D,0
-24.7333,147.0141,324.1,1.1,1.1,2014-07-17,0017,Terra,MODIS,82,6.2,293.1,24.2,D,0
-24.7351,147.0252,311.6,1.1,1.1,2014-07-17,0017,Terra,MODIS,36,6.2,293.6,9.8,D,0
-24.779,146.994,305.6,1.1,1.1,2014-07-17,0017,Terra,MODIS,50,6.2,291.4,6.4,D,0
-24.7695,146.9959,362.6,1.1,1.1,2014-07-17,0017,Terra,MODIS,100,6.2,293.9,110.8,D,0
-26.3372,151.8568,303.8,1.2,1.1,2014-07-17,0017,Terra,MODIS,57,6.2,290.9,6.1,D,0
-26.3398,151.8618,301.4,1.2,1.1,2014-07-17,0017,Terra,MODIS,38,6.2,289.8,4.6,D,0
-24.8219,146.9913,327.7,1.1,1.1,2014-07-17,0017,Terra,MODIS,85,6.2,293.4,29.5,D,0
-24.8351,147.0115,312.4,1.1,1.1,2014-07-17,0017,Terra,MODIS,71,6.2,291.3,11.7,D,0
-26.3157,151.2925,300.1,1.1,1.1,2014-07-17,0017,Terra,MODIS,24,6.2,290,3.4,D,0
-24.7216,147.0621,309,1.1,1.1,2014-07-17,0017,Terra,MODIS,36,6.2,297.4,7.3,D,0
-24.8201,146.9802,305.5,1.1,1.1,2014-07-17,0017,Terra,MODIS,54,6.2,291.2,7,D,0
-24.6839,151.7952,308.2,1.1,1.1,2014-07-17,0017,Terra,MODIS,63,6.2,295.4,6.8,D,0
-28.6634,148.6926,301.8,1,1,2014-07-17,0018,Terra,MODIS,49,6.2,289.2,4.2,D,0
-29.2251,148.9498,300.2,1,1,2014-07-17,0018,Terra,MODIS,28,6.2,289.8,3,D,0
-28.8454,149.8551,301.3,1,1,2014-07-17,0018,Terra,MODIS,46,6.2,289.1,3.9,D,0
-28.5927,148.2719,321.5,1,1,2014-07-17,0018,Terra,MODIS,81,6.2,290.8,19.1,D,0
-30.6268,152.8727,304.4,1.5,1.2,2014-07-17,0018,Terra,MODIS,59,6.2,288.8,11.7,D,0
-29.272,151.9214,306.2,1.3,1.1,2014-07-17,0018,Terra,MODIS,63,6.2,281.3,12.1,D,0
-29.2796,151.9137,311.9,1.3,1.1,2014-07-17,0018,Terra,MODIS,72,6.2,282.5,17.9,D,0
-30.9247,152.7954,301.3,1.5,1.2,2014-07-17,0019,Terra,MODIS,22,6.2,289.4,8.1,D,0
-30.9275,152.8056,308.2,1.5,1.2,2014-07-17,0019,Terra,MODIS,67,6.2,289.6,16.7,D,0
-31.5261,148.5248,302.6,1,1,2014-07-17,0019,Terra,MODIS,53,6.2,286,6.1,D,0
-33.4345,145.6524,302.3,1,1,2014-07-17,0019,Terra,MODIS,52,6.2,284.5,6.3,D,0
-34.285,146.1393,302.1,1,1,2014-07-17,0020,Terra,MODIS,51,6.2,283.8,6.9,D,0
-12.4233,132.9118,367.4,1.8,1.3,2014-07-17,0152,Terra,MODIS,94,6.2,303,234.7,D,0
-12.4253,132.9283,327.3,1.8,1.3,2014-07-17,0152,Terra,MODIS,70,6.2,301.6,39.2,D,0
-13.0327,131.1664,340.6,1.4,1.2,2014-07-17,0152,Terra,MODIS,89,6.2,304.5,54.4,D,0
-13.0449,131.1777,332.8,1.4,1.2,2014-07-17,0152,Terra,MODIS,83,6.2,305.7,34.8,D,0
-13.0466,131.1904,321.8,1.4,1.2,2014-07-17,0152,Terra,MODIS,66,6.2,304,13.6,D,0
-13.0432,131.165,342.3,1.4,1.2,2014-07-17,0152,Terra,MODIS,90,6.2,305.9,58.3,D,0
-12.933,132.5147,318.1,1.7,1.3,2014-07-17,0152,Terra,MODIS,48,6.2,301.6,16.3,D,0
-13.0344,131.1791,319.6,1.4,1.2,2014-07-17,0152,Terra,MODIS,50,6.2,304.2,10.7,D,0
-12.9792,133.9397,313,2.2,1.4,2014-07-17,0152,Terra,MODIS,52,6.2,298.7,15.5,D,0
-12.4114,132.9134,323.9,1.8,1.3,2014-07-17,0152,Terra,MODIS,67,6.2,302.3,30.8,D,0
-12.981,133.9451,314.9,2.2,1.4,2014-07-17,0152,Terra,MODIS,61,6.2,298.7,20.8,D,0
-12.2654,132.5551,315.4,1.7,1.3,2014-07-17,0152,Terra,MODIS,61,6.2,298.6,13.8,D,0
-11.9862,132.7851,315.2,1.7,1.3,2014-07-17,0152,Terra,MODIS,54,6.2,298,14.2,D,0
-11.9883,132.801,321.5,1.7,1.3,2014-07-17,0152,Terra,MODIS,75,6.2,296.8,27.5,D,0
-12.2708,132.7076,314.6,1.7,1.3,2014-07-17,0152,Terra,MODIS,42,6.2,299.3,13.5,D,0
-12.2648,132.565,317.7,1.7,1.3,2014-07-17,0152,Terra,MODIS,69,6.2,299.6,19.8,D,0
-12.5681,132.4288,319,1.7,1.3,2014-07-17,0152,Terra,MODIS,29,6.2,302.3,16.7,D,0
-12.2008,132.6903,319.9,1.7,1.3,2014-07-17,0152,Terra,MODIS,73,6.2,299.3,21.9,D,0
-11.2376,131.2922,326.6,1.3,1.1,2014-07-17,0152,Terra,MODIS,53,6.2,300,23.9,D,0
-12.755,134.2388,315.6,2.3,1.5,2014-07-17,0152,Terra,MODIS,64,6.2,294.9,24.2,D,0
-11.4973,131.4135,311.7,1.4,1.2,2014-07-17,0152,Terra,MODIS,16,6.2,298.6,6.9,D,0
-11.4153,131.4059,329.6,1.4,1.2,2014-07-17,0152,Terra,MODIS,83,6.2,299.6,34,D,0
-11.417,131.4183,316.1,1.4,1.2,2014-07-17,0152,Terra,MODIS,52,6.2,298.8,11.5,D,0
-11.2479,131.2908,332,1.3,1.1,2014-07-17,0152,Terra,MODIS,64,6.2,299.7,34.5,D,0
-12.2448,133.0892,317.1,1.9,1.3,2014-07-17,0152,Terra,MODIS,56,6.2,298.7,16.3,D,0
-11.4642,130.5639,310.9,1.2,1.1,2014-07-17,0152,Terra,MODIS,37,6.2,298.6,6.1,D,0
-14.1046,131.4107,314.3,1.5,1.2,2014-07-17,0153,Terra,MODIS,40,6.2,301.3,8.8,D,0
-13.2758,131.0888,319.6,1.4,1.2,2014-07-17,0153,Terra,MODIS,66,6.2,303.5,11.7,D,0
-13.7026,133.9961,314.4,2.3,1.5,2014-07-17,0153,Terra,MODIS,43,6.2,299.3,17.1,D,0
-13.751,132.1171,317.1,1.6,1.3,2014-07-17,0153,Terra,MODIS,51,6.2,303.4,12.1,D,0
-13.3041,130.7647,318.3,1.3,1.1,2014-07-17,0153,Terra,MODIS,29,6.2,302.2,10.4,D,0
-13.7052,134.0173,315,2.3,1.5,2014-07-17,0153,Terra,MODIS,49,6.2,298.2,20.2,D,0
-13.3554,131.8061,338.4,1.5,1.2,2014-07-17,0153,Terra,MODIS,88,6.2,304,58,D,0
-14.2497,131.9091,314.3,1.6,1.3,2014-07-17,0153,Terra,MODIS,46,6.2,301.2,9.6,D,0
-13.3573,131.8201,322.9,1.6,1.2,2014-07-17,0153,Terra,MODIS,72,6.2,302.2,20,D,0
-13.3562,131.7995,321.2,1.5,1.2,2014-07-17,0153,Terra,MODIS,70,6.2,303.8,17.4,D,0
-14.3217,131.8478,319,1.6,1.2,2014-07-17,0153,Terra,MODIS,57,6.2,301.9,15.8,D,0
-13.358,131.8135,335.8,1.6,1.2,2014-07-17,0153,Terra,MODIS,86,6.2,303.3,52.5,D,0
-15.5924,129.4462,318.3,1.2,1.1,2014-07-17,0153,Terra,MODIS,56,6.2,303,9.4,D,0
-15.5827,129.4476,317.7,1.2,1.1,2014-07-17,0153,Terra,MODIS,49,6.2,302.7,8.9,D,0
-14.6535,130.1848,317,1.3,1.1,2014-07-17,0153,Terra,MODIS,52,6.2,302.6,8.3,D,0
-16.2182,136.4358,316.9,3.8,1.8,2014-07-17,0153,Terra,MODIS,36,6.2,293.1,60.9,D,0
-16.311,135.8053,316.1,3.4,1.7,2014-07-17,0153,Terra,MODIS,29,6.2,296.9,36.9,D,0
-16.2324,136.4772,316.6,3.8,1.8,2014-07-17,0153,Terra,MODIS,39,6.2,294.3,59.6,D,0
-16.3018,135.8715,331.9,3.5,1.8,2014-07-17,0153,Terra,MODIS,85,6.2,298.1,140.2,D,0
-16.3077,135.8759,336.6,3.5,1.8,2014-07-17,0153,Terra,MODIS,88,6.2,298.9,182.1,D,0
-16.2884,135.8452,310.9,3.4,1.7,2014-07-17,0153,Terra,MODIS,19,6.2,296.3,22.4,D,0
-16.2122,136.4435,319.1,3.8,1.8,2014-07-17,0153,Terra,MODIS,72,6.2,293.2,79.2,D,0
-16.2158,136.4789,317.6,3.8,1.8,2014-07-17,0153,Terra,MODIS,68,6.2,293.9,70,D,0
-16.2216,136.4713,323.4,3.8,1.8,2014-07-17,0153,Terra,MODIS,73,6.2,294.2,105.6,D,0
-16.3176,135.8697,324.2,3.5,1.8,2014-07-17,0153,Terra,MODIS,79,6.2,299.2,84.7,D,0
-14.6561,132.4219,316.5,1.8,1.3,2014-07-17,0153,Terra,MODIS,63,6.2,302.8,15.3,D,0
-14.6581,132.4384,319.6,1.8,1.3,2014-07-17,0153,Terra,MODIS,69,6.2,302.5,22.3,D,0
-15.6441,129.4435,318.1,1.2,1.1,2014-07-17,0153,Terra,MODIS,48,6.2,301.6,9,D,0
-15.6426,129.4326,316.6,1.2,1.1,2014-07-17,0153,Terra,MODIS,24,6.2,303.1,7,D,0
-15.6927,129.4368,317.8,1.2,1.1,2014-07-17,0153,Terra,MODIS,31,6.2,304,7.3,D,0
-15.7334,129.4253,332.6,1.2,1.1,2014-07-17,0153,Terra,MODIS,84,6.2,304.1,29.1,D,0
-15.7349,129.4362,325.3,1.2,1.1,2014-07-17,0153,Terra,MODIS,76,6.2,302.9,17.8,D,0
-19.7168,132.4357,342.5,2.1,1.4,2014-07-17,0154,Terra,MODIS,92,6.2,297,127.2,D,0
-19.704,132.4373,315,2.1,1.4,2014-07-17,0154,Terra,MODIS,68,6.2,294,23.6,D,0
-19.7172,132.4413,335.1,2.1,1.4,2014-07-17,0154,Terra,MODIS,87,6.2,296.7,91.9,D,0
-19.7149,132.4212,346.9,2.1,1.4,2014-07-17,0154,Terra,MODIS,94,6.2,295.7,152.1,D,0
-19.7044,132.4429,311.3,2.1,1.4,2014-07-17,0154,Terra,MODIS,59,6.2,293.6,15.8,D,0
-20.2149,131.7719,333.9,1.9,1.4,2014-07-17,0154,Terra,MODIS,76,6.2,296.1,77.3,D,0
-20.2271,131.7703,309.5,1.9,1.4,2014-07-17,0154,Terra,MODIS,53,6.2,294.9,14.2,D,0
-20.2292,131.7888,312.3,1.9,1.4,2014-07-17,0154,Terra,MODIS,48,6.2,295.4,19.9,D,0
-19.2537,132.5896,309.4,2.1,1.4,2014-07-17,0154,Terra,MODIS,29,6.2,292.7,17.3,D,0
-19.2559,132.61,309.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,28,6.2,292.9,17.2,D,0
-19.7147,132.4155,336.9,2.1,1.4,2014-07-17,0154,Terra,MODIS,89,6.2,295.2,96,D,0
-19.4491,132.596,347.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,94,6.2,294.1,162.4,D,0
-19.4385,132.618,323.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,78,6.2,296.3,54.1,D,0
-19.4362,132.5975,308.9,2.2,1.4,2014-07-17,0154,Terra,MODIS,45,6.2,293.1,18.6,D,0
-19.462,132.5945,367.5,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,299.1,317.2,D,0
-19.4643,132.615,343.5,2.2,1.4,2014-07-17,0154,Terra,MODIS,92,6.2,299.9,132.1,D,0
-19.4749,132.5929,313.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,60,6.2,294.7,26.6,D,0
-19.4772,132.6135,334.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,87,6.2,297.5,90.4,D,0
-19.4478,132.5894,321.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,17,6.2,292.2,45.4,D,0
-19.45,132.61,389,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,303.1,577.6,D,0
-19.4607,132.5878,351.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,96,6.2,296.4,187.8,D,0
-19.4629,132.6084,352.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,97,6.2,300.3,190.5,D,0
-19.4758,132.6069,339.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,89,6.2,297,110.5,D,0
-19.6423,132.5813,316.9,2.2,1.4,2014-07-17,0154,Terra,MODIS,43,6.2,291.5,33.6,D,0
-19.6447,132.6019,352.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,97,6.2,294.5,199.3,D,0
-19.647,132.6228,439.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,310.9,1823.3,D,0
-19.6529,132.5591,354.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,97,6.2,296.4,209.5,D,0
-19.6552,132.5797,385.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,300.7,534.5,D,0
-19.6576,132.6004,400.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302.4,775.8,D,0
-19.66,132.6213,409.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.1,970,D,0
-19.6452,132.6163,385.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,299.5,538.2,D,0
-19.6515,132.5526,322.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,77,6.2,292.8,48.6,D,0
-19.6537,132.5732,372.3,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,298.1,368.2,D,0
-19.6559,132.5939,402.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302.7,813.2,D,0
-19.6581,132.6148,421,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,308,1236.7,D,0
-19.6644,132.551,407.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,304.2,909.3,D,0
-19.6666,132.5716,413.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,307.5,1048.3,D,0
-19.6688,132.5923,396.3,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.7,696.5,D,0
-19.6711,132.6132,346.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,94,6.2,297.5,148.9,D,0
-19.6795,132.57,338.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,90,6.2,297.4,105.3,D,0
-19.6817,132.5907,353.3,2.2,1.4,2014-07-17,0154,Terra,MODIS,97,6.2,298.5,196.5,D,0
-19.684,132.6115,321.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,76,6.2,295.7,42.8,D,0
-19.2302,132.6128,321.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,76,6.2,293.8,48.3,D,0
-19.2279,132.5924,325.9,2.1,1.4,2014-07-17,0154,Terra,MODIS,81,6.2,293.7,62.8,D,0
-19.151,132.8391,341.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,79,6.2,300.3,119.8,D,0
-19.1487,132.8179,355.5,2.2,1.4,2014-07-17,0154,Terra,MODIS,98,6.2,301.4,222.2,D,0
-19.6435,132.7083,323.9,2.2,1.4,2014-07-17,0154,Terra,MODIS,29,6.2,295.6,44.8,D,0
-19.7823,133.1942,313.8,2.4,1.5,2014-07-17,0154,Terra,MODIS,65,6.2,298.3,24.3,D,0
-19.4537,132.6372,381.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,301.8,473.7,D,0
-19.4667,132.6357,334.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,79,6.2,298.5,85.2,D,0
-19.4796,132.6342,330.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,84,6.2,297.7,70.2,D,0
-19.4522,132.6306,390.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.7,601.8,D,0
-19.4651,132.6291,333,2.2,1.4,2014-07-17,0154,Terra,MODIS,72,6.2,299,79.2,D,0
-19.4673,132.6499,319,2.2,1.4,2014-07-17,0154,Terra,MODIS,59,6.2,296.1,33.7,D,0
-19.478,132.6276,336.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,81,6.2,298.7,94.5,D,0
-19.6781,132.3243,382.4,2.1,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,300.5,462.1,D,0
-19.6804,132.3443,375.7,2.1,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,301.6,383.5,D,0
-19.6826,132.3643,325.3,2.1,1.4,2014-07-17,0154,Terra,MODIS,80,6.2,297,50.4,D,0
-19.6908,132.3228,371.8,2.1,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,298.5,341.7,D,0
-19.6931,132.3428,364.1,2.1,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,301.8,270,D,0
-19.6953,132.3628,331.6,2.1,1.4,2014-07-17,0154,Terra,MODIS,85,6.2,297.5,72.5,D,0
