latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.6976,132.3827,325.1,2.1,1.4,2014-07-17,0154,Terra,MODIS,80,6.2,295.8,49.6,D,0
-19.6999,132.4027,326,2.1,1.4,2014-07-17,0154,Terra,MODIS,81,6.2,296.5,54.6,D,0
-19.7021,132.4227,337.1,2.1,1.4,2014-07-17,0154,Terra,MODIS,89,6.2,296.3,101.1,D,0
-19.7058,132.3414,320.4,2.1,1.4,2014-07-17,0154,Terra,MODIS,75,6.2,297.5,39.6,D,0
-19.708,132.3613,315.9,2.1,1.4,2014-07-17,0154,Terra,MODIS,69,6.2,297,26.1,D,0
-19.3741,132.7362,318,2.2,1.4,2014-07-17,0154,Terra,MODIS,72,6.2,293.6,41.8,D,0
-19.3847,132.7137,338.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,90,6.2,292.3,119,D,0
-19.3871,132.7347,391.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,298.3,649.3,D,0
-19.3894,132.7556,359.5,2.2,1.4,2014-07-17,0154,Terra,MODIS,99,6.2,295.4,259.2,D,0
-19.3828,132.7085,315.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,56,6.2,291.6,30.9,D,0
-19.385,132.7294,378.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,297.6,455.1,D,0
-19.3872,132.7504,374.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,298,404.1,D,0
-19.3895,132.7715,313.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,38,6.2,292.4,26,D,0
-19.3381,132.8914,320.2,2.3,1.5,2014-07-17,0154,Terra,MODIS,75,6.2,291.2,54.7,D,0
-19.3404,132.9129,332.7,2.3,1.5,2014-07-17,0154,Terra,MODIS,86,6.2,292.1,102.6,D,0
-19.6913,132.317,347.9,2.1,1.4,2014-07-17,0154,Terra,MODIS,94,6.2,295.2,155,D,0
-19.6934,132.3371,361.4,2.1,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302,245.3,D,0
-19.6955,132.3571,337.5,2.1,1.4,2014-07-17,0154,Terra,MODIS,89,6.2,298.9,97.7,D,0
-19.6977,132.3771,320.3,2.1,1.4,2014-07-17,0154,Terra,MODIS,46,6.2,295.8,34.1,D,0
-19.6998,132.3971,326.1,2.1,1.4,2014-07-17,0154,Terra,MODIS,58,6.2,296.4,51.9,D,0
-19.7019,132.4171,329.8,2.1,1.4,2014-07-17,0154,Terra,MODIS,84,6.2,296.6,67.1,D,0
-19.7061,132.3356,313,2.1,1.4,2014-07-17,0154,Terra,MODIS,35,6.2,296.8,19.4,D,0
-19.7082,132.3555,319.7,2.1,1.4,2014-07-17,0154,Terra,MODIS,72,6.2,297.5,35.1,D,0
-19.5409,132.966,319.5,2.3,1.5,2014-07-17,0154,Terra,MODIS,74,6.2,298.8,39.3,D,0
-19.5433,132.9881,316.1,2.3,1.5,2014-07-17,0154,Terra,MODIS,64,6.2,299.1,28.2,D,0
-19.5542,132.9645,317.1,2.3,1.5,2014-07-17,0154,Terra,MODIS,53,6.2,297.8,29.4,D,0
-19.5566,132.9866,325.2,2.3,1.5,2014-07-17,0154,Terra,MODIS,80,6.2,299.6,56.2,D,0
-19.4294,132.9909,390.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,301.3,674.8,D,0
-19.4319,133.0129,470.2,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,321.6,3432.7,D,0
-19.4344,133.035,428.8,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,310.9,1607.6,D,0
-19.4369,133.0572,389.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,302.1,664,D,0
-19.4254,132.9858,362.4,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,296.5,296,D,0
-19.4277,133.0078,454.1,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,318,2596,D,0
-19.4301,133.03,444.2,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,315.6,2172.4,D,0
-19.4324,133.0522,373.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,301,426,D,0
-19.4458,133.0507,361.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,298.6,289.5,D,0
-19.4653,132.9814,343.2,2.3,1.5,2014-07-17,0154,Terra,MODIS,68,6.2,297.1,135.9,D,0
-19.1464,132.7968,324,2.2,1.4,2014-07-17,0154,Terra,MODIS,79,6.2,297,53.9,D,0
-19.4394,133.0795,361,2.3,1.5,2014-07-17,0154,Terra,MODIS,100,6.2,299.6,291.2,D,0
-19.4419,133.1018,328.5,2.4,1.5,2014-07-17,0154,Terra,MODIS,83,6.2,298.1,77,D,0
-19.4348,133.0745,342.6,2.3,1.5,2014-07-17,0154,Terra,MODIS,92,6.2,298.3,147.4,D,0
-19.4371,133.0969,328.7,2.4,1.5,2014-07-17,0154,Terra,MODIS,83,6.2,297.9,78,D,0
-19.4481,133.073,355,2.3,1.5,2014-07-17,0154,Terra,MODIS,98,6.2,299.1,234.2,D,0
-19.4505,133.0953,332,2.4,1.5,2014-07-17,0154,Terra,MODIS,85,6.2,298.2,92.9,D,0
-19.6589,132.7279,337.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,55,6.2,297.7,94.1,D,0
-19.6613,132.7492,337.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,30,6.2,297,91.7,D,0
-19.6637,132.7705,344.4,2.2,1.5,2014-07-17,0154,Terra,MODIS,85,6.2,299.1,136.1,D,0
-19.6661,132.7919,333.3,2.3,1.5,2014-07-17,0154,Terra,MODIS,67,6.2,298.7,82.5,D,0
-19.6792,132.7903,322.5,2.3,1.5,2014-07-17,0154,Terra,MODIS,30,6.2,297.1,41.5,D,0
-19.6817,132.8118,355.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,98,6.2,300.1,228.1,D,0
-19.6841,132.8333,338,2.3,1.5,2014-07-17,0154,Terra,MODIS,89,6.2,299.1,111.6,D,0
-19.6541,132.7004,336.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,41,6.2,298.8,88.2,D,0
-19.6585,132.7428,333.9,2.2,1.4,2014-07-17,0154,Terra,MODIS,55,6.2,296.2,81,D,0
-19.6608,132.7642,336.5,2.2,1.5,2014-07-17,0154,Terra,MODIS,88,6.2,298.2,98.3,D,0
-19.663,132.7856,325.3,2.3,1.5,2014-07-17,0154,Terra,MODIS,69,6.2,298.5,53.8,D,0
-19.6716,132.7412,318.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,70,6.2,297.6,34.1,D,0
-19.6739,132.7626,317.2,2.2,1.5,2014-07-17,0154,Terra,MODIS,46,6.2,296.9,28.1,D,0
-19.6761,132.784,336,2.3,1.5,2014-07-17,0154,Terra,MODIS,88,6.2,297.6,101.4,D,0
-19.6784,132.8055,344.9,2.3,1.5,2014-07-17,0154,Terra,MODIS,93,6.2,299.3,151.7,D,0
-19.6807,132.827,348.6,2.3,1.5,2014-07-17,0154,Terra,MODIS,95,6.2,299.8,178.3,D,0
-19.6801,132.6972,334.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,59,6.2,299.5,83.3,D,0
-19.6939,132.8255,314.1,2.3,1.5,2014-07-17,0154,Terra,MODIS,66,6.2,297.9,25,D,0
-19.1818,132.8786,320.7,2.3,1.5,2014-07-17,0154,Terra,MODIS,35,6.2,300.3,38,D,0
-19.6733,132.6342,354.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,97,6.2,296.9,199,D,0
-19.6604,132.6358,395.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.6,672.9,D,0
-19.6474,132.6373,471.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,323.1,3244,D,0
-19.6345,132.6389,322.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,70,6.2,290.6,47.2,D,0
-19.6624,132.6423,373.3,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302.5,375.1,D,0
-19.6494,132.6438,478.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,325.2,3642.1,D,0
-19.6364,132.6453,371,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,294.2,365.5,D,0
-19.6388,132.6662,410.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.3,989.4,D,0
-19.6411,132.6873,388.9,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,303.1,591.1,D,0
-19.6518,132.6647,383.6,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302.5,504.9,D,0
-19.6648,132.6632,366.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,302.5,300.1,D,0
-19.6366,132.6599,393.1,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,301.4,656,D,0
-19.6388,132.6809,385.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,303.6,536.6,D,0
-19.6496,132.6583,426.3,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,308.9,1399.1,D,0
-19.6519,132.6793,347.4,2.2,1.4,2014-07-17,0154,Terra,MODIS,93,6.2,300.2,152.5,D,0
-19.6626,132.6567,376.8,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,304.2,417.1,D,0
-19.6756,132.6552,329.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,45,6.2,297,63.6,D,0
-19.6779,132.6762,328.2,2.2,1.4,2014-07-17,0154,Terra,MODIS,25,6.2,300,58.3,D,0
-19.6909,132.6747,319.5,2.2,1.4,2014-07-17,0154,Terra,MODIS,52,6.2,296.9,34.3,D,0
-19.3725,133.0869,324.8,2.3,1.5,2014-07-17,0154,Terra,MODIS,80,6.2,297.5,59.5,D,0
-19.3749,133.1092,336.1,2.4,1.5,2014-07-17,0154,Terra,MODIS,88,6.2,300.1,111.2,D,0
-19.3883,133.1078,313.7,2.4,1.5,2014-07-17,0154,Terra,MODIS,36,6.2,297.8,22.3,D,0
-19.4514,132.6165,409.7,2.2,1.4,2014-07-17,0154,Terra,MODIS,100,6.2,305.8,963,D,0
-20.2549,127.3131,310.8,1.1,1,2014-07-17,0155,Terra,MODIS,40,6.2,297.2,5.2,D,0
-20.24,127.2742,310.7,1.1,1,2014-07-17,0155,Terra,MODIS,52,6.2,296.8,4.8,D,0
-20.128,119.7908,306.4,1.9,1.3,2014-07-17,0155,Terra,MODIS,41,6.2,285.1,14.3,D,0
-30.6637,152.0945,316.4,4.7,2,2014-07-17,0436,Aqua,MODIS,77,6.2,284.2,157.7,D,0
-32.5825,146.7607,305.7,1.9,1.4,2014-07-17,0436,Aqua,MODIS,62,6.2,286.4,21.4,D,0
-28.9072,149.379,303.4,3.5,1.8,2014-07-17,0437,Aqua,MODIS,56,6.2,291.5,28.2,D,0
-30.6655,152.0863,313.2,4.7,2,2014-07-17,0437,Aqua,MODIS,73,6.2,284,132.5,D,0
-24.7334,147.015,325.5,3,1.7,2014-07-17,0438,Aqua,MODIS,82,6.2,296.8,100.9,D,0
-24.7341,147.0072,318.1,3,1.7,2014-07-17,0438,Aqua,MODIS,57,6.2,296.4,62.6,D,0
-24.784,146.9954,322.1,3,1.7,2014-07-17,0438,Aqua,MODIS,79,6.2,295.6,83.6,D,0
-24.7693,146.9917,349.4,3,1.7,2014-07-17,0438,Aqua,MODIS,95,6.2,296.7,287.4,D,0
-24.7846,146.9875,324.8,3,1.7,2014-07-17,0438,Aqua,MODIS,68,6.2,295.8,93.7,D,0
-24.7637,147.0142,322.6,3,1.7,2014-07-17,0438,Aqua,MODIS,30,6.2,293.8,78.1,D,0
-24.7699,146.9838,341.2,3,1.7,2014-07-17,0438,Aqua,MODIS,91,6.2,296.8,203.6,D,0
-24.8404,147.0152,307.8,3,1.7,2014-07-17,0438,Aqua,MODIS,24,6.2,295,27.8,D,0
-24.727,147.0448,318.3,3.1,1.7,2014-07-17,0438,Aqua,MODIS,64,6.2,295.8,64.9,D,0
-24.728,147.0372,326.1,3.1,1.7,2014-07-17,0438,Aqua,MODIS,82,6.2,296.4,105.8,D,0
-24.7131,147.0338,325.5,3.1,1.7,2014-07-17,0438,Aqua,MODIS,81,6.2,296.5,102.9,D,0
-27.7989,147.4286,308.2,2.8,1.6,2014-07-17,0438,Aqua,MODIS,64,6.2,294.7,24.8,D,0
-19.3368,146.2198,318.8,3.5,1.8,2014-07-17,0440,Aqua,MODIS,71,6.2,295.7,71,D,0
-19.3434,146.1871,313.8,3.5,1.8,2014-07-17,0440,Aqua,MODIS,54,6.2,294,41,D,0
-19.4829,133.3252,321.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,68,6.2,305.8,13,D,0
-19.4844,133.313,324.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,75,6.2,305.3,17.7,D,0
-19.4743,133.3116,337.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,87,6.2,307.6,42.1,D,0
-19.4759,133.2994,340.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,89,6.2,306.3,49.1,D,0
-19.3396,146.2888,330.4,3.6,1.8,2014-07-17,0440,Aqua,MODIS,83,6.2,293.2,158.2,D,0
-19.3486,146.2984,323.4,3.6,1.8,2014-07-17,0440,Aqua,MODIS,76,6.2,292,108.2,D,0
-19.4309,133.3303,330.3,1.3,1.1,2014-07-17,0440,Aqua,MODIS,51,6.2,305.2,26.6,D,0
-19.4324,133.3181,340.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,89,6.2,305,49.2,D,0
-19.4322,133.3239,336.9,1.3,1.1,2014-07-17,0440,Aqua,MODIS,87,6.2,306.3,41.4,D,0
-19.4337,133.3118,324.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,47,6.2,302.8,18.1,D,0
-19.4236,133.3104,329.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,81,6.2,303.1,27.6,D,0
-19.3897,133.4159,359.4,1.3,1.1,2014-07-17,0440,Aqua,MODIS,99,6.2,308.1,105.2,D,0
-19.3912,133.404,343.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,91,6.2,305.3,56.5,D,0
-19.3811,133.4026,320.1,1.3,1.1,2014-07-17,0440,Aqua,MODIS,66,6.2,303.6,12.2,D,0
-19.6578,134.1783,333.5,1.2,1.1,2014-07-17,0440,Aqua,MODIS,83,6.2,304.7,30.4,D,0
-19.6592,134.1673,319.9,1.2,1.1,2014-07-17,0440,Aqua,MODIS,65,6.2,303.3,10.6,D,0
-19.622,132.4646,358.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,99,6.2,301.8,129.3,D,0
-19.2549,132.603,325.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,55,6.2,299.7,26.2,D,0
-19.2525,132.5835,328.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,81,6.2,298.3,32.6,D,0
-19.2475,132.5748,321.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,68,6.2,297.6,21,D,0
-20.2301,131.7754,332.3,1.6,1.3,2014-07-17,0440,Aqua,MODIS,73,6.2,300.7,52.2,D,0
-19.2565,132.5896,323.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,51,6.2,298.5,23.7,D,0
-19.2459,132.5882,324.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,70,6.2,298.3,25.6,D,0
-19.6248,132.4705,387.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,307.2,311.3,D,0
-20.232,131.7596,316.7,1.6,1.3,2014-07-17,0440,Aqua,MODIS,64,6.2,299.6,16.7,D,0
-19.6339,132.4858,331.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,83,6.2,300.7,41,D,0
-19.6307,132.5133,328,1.4,1.2,2014-07-17,0440,Aqua,MODIS,75,6.2,301.5,26.6,D,0
-19.6291,132.527,325.1,1.4,1.2,2014-07-17,0440,Aqua,MODIS,73,6.2,301.6,19.9,D,0
-19.6415,132.6933,318,1.4,1.2,2014-07-17,0440,Aqua,MODIS,31,6.2,300.8,10.7,D,0
-19.6521,132.6947,331.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,83,6.2,303.8,32.8,D,0
-19.6178,132.6219,324.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,74,6.2,300.1,20.8,D,0
-19.6701,132.5466,322.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,25,6.2,301,17.8,D,0
-19.6848,132.6039,322.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,31,6.2,302.6,17.6,D,0
-19.1322,132.7807,359.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,99,6.2,300.9,122.2,D,0
-19.1306,132.7936,376.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,303.2,203.6,D,0
-19.1426,132.7822,323,1.4,1.2,2014-07-17,0440,Aqua,MODIS,46,6.2,297.2,23.5,D,0
-19.141,132.7951,354.9,1.4,1.2,2014-07-17,0440,Aqua,MODIS,97,6.2,303.1,101.1,D,0
-19.4907,133.0108,341.9,1.3,1.1,2014-07-17,0440,Aqua,MODIS,90,6.2,301.6,57,D,0
-19.4302,132.5374,334,1.4,1.2,2014-07-17,0440,Aqua,MODIS,71,6.2,301.3,43,D,0
-19.4409,132.5388,348.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,94,6.2,302.1,83.5,D,0
-19.4324,132.6062,328.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,69,6.2,303.2,29.1,D,0
-19.4364,132.6124,338,1.4,1.2,2014-07-17,0440,Aqua,MODIS,88,6.2,304.1,50.7,D,0
-19.4337,132.5435,350.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,95,6.2,302.2,92.1,D,0
-19.4444,132.545,331.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,59,6.2,300.8,35.5,D,0
-19.5116,133.1794,318,1.3,1.1,2014-07-17,0440,Aqua,MODIS,38,6.2,304.7,9.6,D,0
-19.1955,132.5214,373.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,303.1,205.5,D,0
-19.5972,132.4892,314.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,38,6.2,295.1,12.7,D,0
-19.6096,132.4769,401.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,309.3,440.9,D,0
-19.6079,132.4907,430.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,313.5,821,D,0
-19.6062,132.5044,426.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,319.7,757.4,D,0
-19.482,132.5913,330,1.4,1.2,2014-07-17,0440,Aqua,MODIS,79,6.2,303.7,33.3,D,0
-19.1291,132.8065,339.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,43,6.2,300.8,48.1,D,0
-19.1395,132.808,390.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,308.4,295.6,D,0
-19.4353,132.53,345.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,93,6.2,300.5,78.5,D,0
-19.4448,133.0621,332,1.3,1.1,2014-07-17,0440,Aqua,MODIS,19,6.2,301.5,32.7,D,0
-19.482,132.9966,333.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,53,6.2,300.9,34,D,0
-19.4714,132.5898,351.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,96,6.2,306.2,91.3,D,0
-19.6682,132.7376,323.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,66,6.2,304.1,20,D,0
-19.1628,132.8764,334.5,1.3,1.1,2014-07-17,0440,Aqua,MODIS,85,6.2,304.3,37.7,D,0
-19.5054,133.2288,324,1.3,1.1,2014-07-17,0440,Aqua,MODIS,74,6.2,305.7,19.2,D,0
-19.126,132.7734,327.1,1.4,1.2,2014-07-17,0440,Aqua,MODIS,79,6.2,297.6,31.3,D,0
-19.1243,132.7863,345.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,93,6.2,299.9,73.5,D,0
-19.4329,133.0732,335.9,1.3,1.1,2014-07-17,0440,Aqua,MODIS,65,6.2,301.4,41.5,D,0
-19.6798,132.6441,332,1.4,1.2,2014-07-17,0440,Aqua,MODIS,83,6.2,305.2,35,D,0
-19.1939,132.5349,374.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,303.6,208.9,D,0
-19.2045,132.5363,333.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,85,6.2,299.5,46.8,D,0
-19.6815,132.6307,323.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,58,6.2,303.1,18.8,D,0
-19.2029,132.5497,350.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,95,6.2,301.5,94.7,D,0
-19.6252,132.6502,355.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,98,6.2,303.4,107.9,D,0
-19.6146,132.6488,340.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,90,6.2,299.3,59.4,D,0
-19.4416,133.0872,318.1,1.3,1.1,2014-07-17,0440,Aqua,MODIS,54,6.2,300.7,13.3,D,0
-19.2135,132.5511,342.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,91,6.2,299,67.5,D,0
-19.2118,132.5645,338.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,89,6.2,300.4,56.3,D,0
-19.2208,132.5793,319.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,38,6.2,299.2,17.3,D,0
-19.51,133.1918,321.1,1.3,1.1,2014-07-17,0440,Aqua,MODIS,54,6.2,305.5,13.8,D,0
-19.6045,132.5181,436.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,323.2,917.3,D,0
-19.6028,132.5317,351.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,96,6.2,306.5,92.2,D,0
-19.6011,132.5453,319.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,23,6.2,301.9,10.3,D,0
-19.5085,133.2042,327,1.3,1.1,2014-07-17,0440,Aqua,MODIS,78,6.2,304.9,22.7,D,0
-19.5069,133.2165,329.9,1.3,1.1,2014-07-17,0440,Aqua,MODIS,81,6.2,306.7,28.8,D,0
-19.4771,132.6315,330,1.4,1.2,2014-07-17,0440,Aqua,MODIS,82,6.2,304.1,31.7,D,0
-19.3931,132.7493,324.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,76,6.2,300.8,24.1,D,0
-19.464,132.5614,339.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,89,6.2,302.3,56.8,D,0
-19.1315,132.8135,322,1.4,1.2,2014-07-17,0440,Aqua,MODIS,73,6.2,300.8,19.4,D,0
-19.3857,133.1176,318.5,1.3,1.1,2014-07-17,0440,Aqua,MODIS,66,6.2,303.1,12.7,D,0
-19.3947,132.7361,321.9,1.4,1.2,2014-07-17,0440,Aqua,MODIS,46,6.2,301.2,17.6,D,0
-19.3964,132.723,325.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,26,6.2,302.1,22.7,D,0
-19.3826,132.7478,330.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,82,6.2,299.8,34.5,D,0
-19.4559,132.9736,329.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,47,6.2,300.2,28,D,0
-19.3873,133.1051,328.8,1.3,1.1,2014-07-17,0440,Aqua,MODIS,80,6.2,304,29.6,D,0
-19.3888,133.0926,316.3,1.3,1.1,2014-07-17,0440,Aqua,MODIS,29,6.2,301.3,9.9,D,0
-19.1379,132.8208,334.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,27,6.2,301.6,36.3,D,0
-19.1483,132.8223,323.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,50,6.2,302.4,20.1,D,0
-19.1467,132.8351,344,1.4,1.2,2014-07-17,0440,Aqua,MODIS,92,6.2,302.9,63.6,D,0
-19.3843,132.7347,338.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,87,6.2,301.8,51.1,D,0
-19.3875,132.7084,322.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,67,6.2,303.2,20.1,D,0
-19.3891,132.6951,323.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,76,6.2,301.4,22.8,D,0
-19.1571,132.8366,325,1.4,1.2,2014-07-17,0440,Aqua,MODIS,36,6.2,302.6,20.3,D,0
-19.4575,132.9608,331.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,71,6.2,297.4,34.3,D,0
-19.4345,133.0607,340.9,1.3,1.1,2014-07-17,0440,Aqua,MODIS,81,6.2,301.1,53.3,D,0
-19.6236,132.6637,347.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,93,6.2,300.8,79.3,D,0
-19.473,132.5763,329.1,1.4,1.2,2014-07-17,0440,Aqua,MODIS,73,6.2,302.3,31.1,D,0
-19.3561,133.0443,321.3,1.3,1.1,2014-07-17,0440,Aqua,MODIS,72,6.2,298.1,20.3,D,0
-19.6203,132.4784,427.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,321.1,776.8,D,0
-19.6186,132.4921,364.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,308.8,149.8,D,0
-19.6169,132.5058,381.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,307.2,252.3,D,0
-19.6152,132.5195,383,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,308.9,259.9,D,0
-19.4083,133.0188,330.8,1.3,1.1,2014-07-17,0440,Aqua,MODIS,80,6.2,296.9,36.2,D,0
-19.3419,132.991,315.1,1.3,1.1,2014-07-17,0440,Aqua,MODIS,58,6.2,295.2,15.8,D,0
-19.6342,132.6651,374.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,307.1,201.1,D,0
-19.1556,132.8494,330.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,83,6.2,301.8,31,D,0
-19.154,132.8622,351.2,1.3,1.2,2014-07-17,0440,Aqua,MODIS,96,6.2,304.9,83.9,D,0
-19.6326,132.6785,411.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,309.7,523.4,D,0
-19.6431,132.6799,342.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,91,6.2,304.4,63.1,D,0
-19.4535,133.0761,325.3,1.3,1.1,2014-07-17,0440,Aqua,MODIS,38,6.2,302.2,22.4,D,0
-19.4519,133.0887,317.1,1.3,1.1,2014-07-17,0440,Aqua,MODIS,63,6.2,301.7,12.4,D,0
