latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.692,132.6796,319,1.4,1.2,2014-07-17,0440,Aqua,MODIS,14,6.2,304.1,13.3,D,0
-19.1644,132.8637,350.2,1.3,1.2,2014-07-17,0440,Aqua,MODIS,95,6.2,305.6,78.5,D,0
-19.6123,132.6293,358.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,99,6.2,302.5,120.4,D,0
-19.6056,132.6339,346,1.4,1.2,2014-07-17,0440,Aqua,MODIS,93,6.2,298.8,75.1,D,0
-19.1867,132.8538,325.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,56,6.2,301.8,23.4,D,0
-19.4651,133.1351,321.4,1.3,1.1,2014-07-17,0440,Aqua,MODIS,71,6.2,301.5,18.4,D,0
-19.6162,132.6354,344.6,1.4,1.2,2014-07-17,0440,Aqua,MODIS,92,6.2,301,71.1,D,0
-19.6034,132.6144,333,1.4,1.2,2014-07-17,0440,Aqua,MODIS,71,6.2,298.5,39.4,D,0
-19.5591,132.9684,324.5,1.3,1.1,2014-07-17,0440,Aqua,MODIS,64,6.2,303.8,19.4,D,0
-19.5888,132.5575,338.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,88,6.2,302.1,53.4,D,0
-19.5905,132.5439,326.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,58,6.2,303.3,24.2,D,0
-19.5922,132.5303,416.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,315.9,605.2,D,0
-19.5938,132.5166,404.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,312.7,465.7,D,0
-19.1348,132.7877,357.1,1.4,1.2,2014-07-17,0440,Aqua,MODIS,98,6.2,302.8,111.4,D,0
-19.631,132.4799,332.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,78,6.2,300.9,41.6,D,0
-19.5955,132.5029,334.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,85,6.2,298.2,48.2,D,0
-19.7848,133.1845,318.7,1.3,1.1,2014-07-17,0440,Aqua,MODIS,65,6.2,305.4,10.9,D,0
-19.5029,133.1656,319.5,1.3,1.1,2014-07-17,0440,Aqua,MODIS,55,6.2,302.7,11.7,D,0
-19.5782,132.556,334.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,85,6.2,298.6,46,D,0
-19.1331,132.8006,363.5,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,305.3,137.4,D,0
-19.5798,132.5424,405.8,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,310.9,476.2,D,0
-19.6293,132.4936,324.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,41,6.2,301.9,19.9,D,0
-19.5815,132.5288,445.9,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,326.9,1106.5,D,0
-19.5831,132.5151,348.9,1.4,1.2,2014-07-17,0440,Aqua,MODIS,94,6.2,300,89.9,D,0
-19.5692,132.541,326.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,78,6.2,299,31.5,D,0
-19.6276,132.5073,328.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,80,6.2,301.4,23.7,D,0
-19.6259,132.521,333.3,1.4,1.2,2014-07-17,0440,Aqua,MODIS,82,6.2,301.9,33.7,D,0
-19.5708,132.5273,328.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,80,6.2,298.1,36.5,D,0
-19.6232,132.4843,371.7,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,310.2,196.2,D,0
-19.6216,132.4981,331.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,74,6.2,302.9,33.8,D,0
-19.62,132.5118,376.1,1.4,1.2,2014-07-17,0440,Aqua,MODIS,100,6.2,306.7,214.2,D,0
-19.4892,133.0235,323.3,1.3,1.1,2014-07-17,0440,Aqua,MODIS,55,6.2,300.7,19.5,D,0
-19.6184,132.5255,351.4,1.4,1.2,2014-07-17,0440,Aqua,MODIS,96,6.2,305.4,89.6,D,0
-19.6072,132.6205,340.2,1.4,1.2,2014-07-17,0440,Aqua,MODIS,89,6.2,299,57.2,D,0
-19.5014,133.178,317.4,1.3,1.1,2014-07-17,0440,Aqua,MODIS,29,6.2,302.9,8.9,D,0
-19.1939,132.8808,329.6,1.3,1.1,2014-07-17,0440,Aqua,MODIS,69,6.2,302.1,29.6,D,0
-18.6993,132.6194,367.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,309.4,153,D,0
-18.8132,132.6601,354.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,97,6.2,306.8,97.8,D,0
-18.8148,132.6472,342.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,90,6.2,303.4,58.5,D,0
-18.8027,132.6587,454.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,322.7,1203,D,0
-18.8043,132.6457,439.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,324,922.1,D,0
-18.9196,132.7068,347.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,93,6.2,306.3,73.9,D,0
-18.6816,132.5904,367.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,307.3,159.3,D,0
-18.68,132.6035,403,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,312.2,419.5,D,0
-18.6784,132.6165,364.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,307.9,141.2,D,0
-18.6905,132.6049,356.4,1.4,1.2,2014-07-17,0441,Aqua,MODIS,98,6.2,305.9,106.1,D,0
-18.6888,132.618,444.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,320,1013.6,D,0
-18.6872,132.631,365.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,306.5,147.4,D,0
-18.6976,132.6324,354.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,97,6.2,307,97.1,D,0
-18.6953,132.6109,332.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,83,6.2,304.3,34.3,D,0
-18.6938,132.6239,416.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,314.4,573.7,D,0
-18.6922,132.6369,321.9,1.4,1.2,2014-07-17,0441,Aqua,MODIS,57,6.2,305,14.6,D,0
-18.7027,132.6384,342.9,1.4,1.2,2014-07-17,0441,Aqua,MODIS,91,6.2,305.5,59.4,D,0
-18.9212,132.6938,344.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,92,6.2,305.8,64.5,D,0
-18.9092,132.7053,342.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,91,6.2,305.8,60.8,D,0
-18.9108,132.6923,319.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,63,6.2,304.6,11.3,D,0
-18.8987,132.7038,321.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,71,6.2,304.6,15.4,D,0
-18.8414,132.517,325,1.4,1.2,2014-07-17,0441,Aqua,MODIS,75,6.2,303.8,22.6,D,0
-18.843,132.5037,320.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,68,6.2,303.8,14.1,D,0
-18.7413,132.4965,321.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,69,6.2,304.5,16.1,D,0
-18.7429,132.4831,319.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,65,6.2,304.5,13.2,D,0
-18.7064,132.5187,318.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,62,6.2,304.2,11.7,D,0
-18.708,132.5054,316.6,1.4,1.2,2014-07-17,0441,Aqua,MODIS,57,6.2,303.6,9.4,D,0
-18.7126,132.5143,322.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,71,6.2,304,18.2,D,0
-18.798,132.6976,346.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,93,6.2,306.9,72.4,D,0
-18.7042,132.6253,402.6,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,312.8,412.5,D,0
-18.8659,132.7124,348.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,94,6.2,305.8,77.9,D,0
-18.8643,132.7253,331.5,1.4,1.2,2014-07-17,0441,Aqua,MODIS,83,6.2,304.8,33.4,D,0
-18.7996,132.6846,361.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,307.6,126.2,D,0
-18.8012,132.6717,359.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,99,6.2,303.1,119.8,D,0
-18.7876,132.6961,325.5,1.4,1.2,2014-07-17,0441,Aqua,MODIS,76,6.2,304.8,20.4,D,0
-18.7891,132.6832,386.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,309.4,269.5,D,0
-18.7907,132.6702,401.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,314.6,397.1,D,0
-18.7831,132.6757,319.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,64,6.2,302.9,11.1,D,0
-18.7847,132.6627,359.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,99,6.2,305.8,118.5,D,0
-18.7147,132.6268,385.8,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,309.9,267.2,D,0
-18.7131,132.6398,378.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,308.7,214,D,0
-18.7252,132.6282,409.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,312.7,482.4,D,0
-18.7236,132.6412,438.4,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,319.9,895.2,D,0
-18.7356,132.6296,420.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,316.2,616.5,D,0
-18.734,132.6426,451.5,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,325.7,1147.4,D,0
-18.7461,132.6311,359.9,1.4,1.2,2014-07-17,0441,Aqua,MODIS,99,6.2,305.9,120.1,D,0
-18.7445,132.644,435.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,316.2,850.3,D,0
-18.788,132.6368,339.9,1.4,1.2,2014-07-17,0441,Aqua,MODIS,89,6.2,302,53.7,D,0
-18.7864,132.6498,381.7,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,308.3,239,D,0
-18.7834,132.6429,327.3,1.4,1.2,2014-07-17,0441,Aqua,MODIS,75,6.2,299.3,25.2,D,0
-18.7818,132.6559,342.4,1.4,1.2,2014-07-17,0441,Aqua,MODIS,90,6.2,300.7,58.1,D,0
-18.7954,132.6313,324,1.4,1.2,2014-07-17,0441,Aqua,MODIS,74,6.2,300.2,21.4,D,0
-18.7938,132.6443,424.1,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,318.4,674.4,D,0
-18.7923,132.6573,398.4,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,311.8,369.5,D,0
-18.8059,132.6327,327.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,78,6.2,301.6,24.9,D,0
-18.859,132.7191,375.4,1.4,1.2,2014-07-17,0441,Aqua,MODIS,100,6.2,307.9,198,D,0
-18.8606,132.7061,338.9,1.4,1.2,2014-07-17,0441,Aqua,MODIS,88,6.2,304.7,50.6,D,0
-18.8485,132.7176,321.2,1.4,1.2,2014-07-17,0441,Aqua,MODIS,66,6.2,302.1,15.1,D,0
-17.7497,138.731,317.5,1.2,1.1,2014-07-17,0441,Aqua,MODIS,54,6.2,306.6,7.2,D,0
-17.7894,138.7558,320,1.2,1.1,2014-07-17,0441,Aqua,MODIS,41,6.2,308,7.5,D,0
-16.3146,135.8,354.8,1,1,2014-07-17,0441,Aqua,MODIS,97,6.2,308.3,59.9,D,0
-16.29,135.8437,366.9,1,1,2014-07-17,0441,Aqua,MODIS,100,6.2,309.4,93.1,D,0
-16.2117,136.4509,333.7,1,1,2014-07-17,0441,Aqua,MODIS,83,6.2,306.3,20.8,D,0
-15.2492,143.5802,333,2.7,1.6,2014-07-17,0441,Aqua,MODIS,86,6.2,293.5,114.7,D,0
-16.3043,135.8079,325.8,1,1,2014-07-17,0441,Aqua,MODIS,58,6.2,306.6,12,D,0
-16.298,135.7879,328.7,1,1,2014-07-17,0441,Aqua,MODIS,71,6.2,306.2,15.6,D,0
-16.304,135.8744,365.4,1,1,2014-07-17,0441,Aqua,MODIS,100,6.2,308.1,87.5,D,0
-16.2054,136.4308,381,1,1,2014-07-17,0441,Aqua,MODIS,100,6.2,311,148.9,D,0
-16.2311,136.4444,330.1,1,1,2014-07-17,0441,Aqua,MODIS,79,6.2,307.6,16.4,D,0
-15.1059,143.1132,317.8,2.5,1.5,2014-07-17,0441,Aqua,MODIS,51,6.2,297,34.7,D,0
-16.1964,136.4294,339.1,1,1,2014-07-17,0441,Aqua,MODIS,88,6.2,304,32.5,D,0
-16.2868,136.5078,341.2,1,1,2014-07-17,0441,Aqua,MODIS,89,6.2,307.6,32.4,D,0
-16.3056,135.7986,333,1,1,2014-07-17,0441,Aqua,MODIS,83,6.2,307.9,21,D,0
-16.204,136.4402,367.7,1,1,2014-07-17,0441,Aqua,MODIS,100,6.2,306.4,98.2,D,0
-16.3133,135.8093,327.9,1,1,2014-07-17,0441,Aqua,MODIS,67,6.2,307.6,13.5,D,0
-16.3219,135.8772,328.2,1,1,2014-07-17,0441,Aqua,MODIS,40,6.2,308.4,13.3,D,0
-16.245,136.4754,323.7,1,1,2014-07-17,0441,Aqua,MODIS,40,6.2,307.1,7.9,D,0
-15.578,135.9972,332.6,1,1,2014-07-17,0441,Aqua,MODIS,81,6.2,308.6,22,D,0
-16.4296,144.3369,318.4,3,1.6,2014-07-17,0441,Aqua,MODIS,33,6.2,300.5,48.9,D,0
-16.3053,135.8651,338.8,1,1,2014-07-17,0441,Aqua,MODIS,83,6.2,307.3,26,D,0
-16.4356,144.3182,316,2.9,1.6,2014-07-17,0441,Aqua,MODIS,59,6.2,300.5,35.2,D,0
-15.0452,141.6823,317.3,2,1.4,2014-07-17,0441,Aqua,MODIS,48,6.2,300,16.3,D,0
-16.3069,135.7893,331.5,1,1,2014-07-17,0441,Aqua,MODIS,77,6.2,306.8,18,D,0
-16.2887,135.853,369.5,1,1,2014-07-17,0441,Aqua,MODIS,100,6.2,308.6,101.2,D,0
-16.2823,135.833,325.7,1,1,2014-07-17,0441,Aqua,MODIS,70,6.2,302.8,12.8,D,0
-16.2131,136.4416,336.5,1,1,2014-07-17,0441,Aqua,MODIS,86,6.2,306.2,25.6,D,0
-15.5766,136.0064,327.2,1,1,2014-07-17,0441,Aqua,MODIS,75,6.2,308.8,15.1,D,0
-15.2531,143.5883,316.6,2.7,1.6,2014-07-17,0441,Aqua,MODIS,52,6.2,293.2,36.5,D,0
-16.2977,135.8544,332.3,1,1,2014-07-17,0441,Aqua,MODIS,82,6.2,305.8,17.5,D,0
-16.281,135.8423,338.5,1,1,2014-07-17,0441,Aqua,MODIS,87,6.2,303.3,28.9,D,0
-18.237,130.4357,332.2,1.9,1.4,2014-07-17,0441,Aqua,MODIS,83,6.2,303.3,59.7,D,0
-18.2392,130.4175,361.6,1.9,1.4,2014-07-17,0441,Aqua,MODIS,100,6.2,306.7,215.1,D,0
-18.2543,130.4242,323.1,1.9,1.4,2014-07-17,0441,Aqua,MODIS,73,6.2,303.1,32.8,D,0
-18.2421,130.4227,373.1,1.9,1.4,2014-07-17,0441,Aqua,MODIS,100,6.2,306.5,310.1,D,0
-18.2441,130.4045,326,1.9,1.4,2014-07-17,0441,Aqua,MODIS,76,6.2,301.5,39.9,D,0
-14.7442,130.17,347.9,1.8,1.3,2014-07-17,0442,Aqua,MODIS,93,6.2,304.2,104.2,D,0
-14.7581,130.1546,328.2,1.8,1.3,2014-07-17,0442,Aqua,MODIS,62,6.2,302.2,31.8,D,0
-14.7719,130.1397,332.2,1.8,1.3,2014-07-17,0442,Aqua,MODIS,56,6.2,303.1,45.7,D,0
-14.77,130.1559,328.6,1.8,1.3,2014-07-17,0442,Aqua,MODIS,45,6.2,304.5,30.9,D,0
-14.6853,130.2624,335.4,1.8,1.3,2014-07-17,0442,Aqua,MODIS,70,6.2,304.8,53.8,D,0
-14.6876,130.2728,329.7,1.8,1.3,2014-07-17,0442,Aqua,MODIS,34,6.2,304.3,35.1,D,0
-14.6682,130.2373,336,1.8,1.3,2014-07-17,0442,Aqua,MODIS,37,6.2,304.1,50.5,D,0
-14.6289,130.2663,350,1.8,1.3,2014-07-17,0442,Aqua,MODIS,90,6.2,304.1,109.4,D,0
-14.6308,130.2501,346.1,1.8,1.3,2014-07-17,0442,Aqua,MODIS,77,6.2,302.8,96.5,D,0
-14.7839,130.1406,335.1,1.8,1.3,2014-07-17,0442,Aqua,MODIS,77,6.2,304.4,55.9,D,0
-14.7818,130.1573,330.8,1.8,1.3,2014-07-17,0442,Aqua,MODIS,76,6.2,303.3,38.6,D,0
-14.5967,130.2738,341.8,1.8,1.3,2014-07-17,0442,Aqua,MODIS,87,6.2,301.9,81.1,D,0
-14.6485,130.3005,340.5,1.8,1.3,2014-07-17,0442,Aqua,MODIS,80,6.2,305.3,67.2,D,0
-15.5469,128.2005,324.5,2.6,1.6,2014-07-17,0442,Aqua,MODIS,74,6.2,305.4,41.9,D,0
-15.5991,129.4328,321.2,2.1,1.4,2014-07-17,0442,Aqua,MODIS,62,6.2,305,24.4,D,0
-15.5989,129.4374,322.3,2.1,1.4,2014-07-17,0442,Aqua,MODIS,67,6.2,304.9,27.4,D,0
-14.5918,130.2785,337.2,1.8,1.3,2014-07-17,0442,Aqua,MODIS,58,6.2,301.6,60.2,D,0
-14.5829,130.2887,400.4,1.8,1.3,2014-07-17,0442,Aqua,MODIS,100,6.2,310.3,553.6,D,0
-14.581,130.3042,350.7,1.7,1.3,2014-07-17,0442,Aqua,MODIS,95,6.2,304.3,114,D,0
-14.5946,130.2901,340.7,1.8,1.3,2014-07-17,0442,Aqua,MODIS,76,6.2,303,67.5,D,0
-14.5899,130.2946,372.1,1.8,1.3,2014-07-17,0442,Aqua,MODIS,100,6.2,308,241.5,D,0
-14.5881,130.3098,330.9,1.7,1.3,2014-07-17,0442,Aqua,MODIS,57,6.2,304.6,25,D,0
-14.6054,130.2634,331.6,1.8,1.3,2014-07-17,0442,Aqua,MODIS,29,6.2,302,44.5,D,0
-14.6035,130.28,346.2,1.8,1.3,2014-07-17,0442,Aqua,MODIS,79,6.2,303.4,91.1,D,0
-14.7817,130.2134,330.7,1.8,1.3,2014-07-17,0442,Aqua,MODIS,57,6.2,305.7,39.8,D,0
-14.7735,130.2244,330.8,1.8,1.3,2014-07-17,0442,Aqua,MODIS,63,6.2,303.4,40.1,D,0
-14.6701,130.2215,350.7,1.8,1.3,2014-07-17,0442,Aqua,MODIS,95,6.2,304.6,113.8,D,0
-14.7423,130.1861,345.3,1.8,1.3,2014-07-17,0442,Aqua,MODIS,92,6.2,303.8,89.6,D,0
-12.7031,133.7557,317,1.1,1,2014-07-17,0442,Aqua,MODIS,64,6.2,294,8.2,D,0
-12.6838,131.4579,318.5,1.4,1.2,2014-07-17,0442,Aqua,MODIS,53,6.2,293,14.2,D,0
-14.3845,131.8435,321.9,1.4,1.2,2014-07-17,0442,Aqua,MODIS,52,6.2,305.4,9.5,D,0
-14.3861,131.831,338.1,1.4,1.2,2014-07-17,0442,Aqua,MODIS,87,6.2,308.9,42.6,D,0
-12.7648,133.7842,323.4,1,1,2014-07-17,0442,Aqua,MODIS,40,6.2,302,12.3,D,0
-12.7634,133.7938,321.4,1,1,2014-07-17,0442,Aqua,MODIS,47,6.2,298.8,10.4,D,0
-13.0308,131.1575,344.7,1.4,1.2,2014-07-17,0442,Aqua,MODIS,91,6.2,308,62.5,D,0
-12.6958,131.4468,327.8,1.4,1.2,2014-07-17,0442,Aqua,MODIS,76,6.2,294.6,27.3,D,0
-12.7044,133.7461,321.9,1.1,1,2014-07-17,0442,Aqua,MODIS,73,6.2,292.8,13.3,D,0
-14.6632,132.4343,324.5,1.3,1.1,2014-07-17,0442,Aqua,MODIS,69,6.2,307.1,15.6,D,0
-14.6648,132.4226,323.1,1.3,1.1,2014-07-17,0442,Aqua,MODIS,66,6.2,306.2,13.5,D,0
-12.3338,132.632,343.8,1.2,1.1,2014-07-17,0442,Aqua,MODIS,91,6.2,305.9,44.9,D,0
-12.2077,132.673,342.4,1.1,1.1,2014-07-17,0442,Aqua,MODIS,91,6.2,306.1,44.8,D,0
-12.2063,132.6834,326,1.1,1.1,2014-07-17,0442,Aqua,MODIS,69,6.2,304.7,16.2,D,0
-11.9838,132.7919,319,1.1,1.1,2014-07-17,0442,Aqua,MODIS,61,6.2,302.7,8,D,0
-11.9852,132.7816,339.7,1.1,1.1,2014-07-17,0442,Aqua,MODIS,89,6.2,305.7,39.1,D,0
-15.7436,129.4224,321.7,2.1,1.4,2014-07-17,0442,Aqua,MODIS,53,6.2,305.6,24.8,D,0
-15.7459,129.4025,321.2,2.1,1.4,2014-07-17,0442,Aqua,MODIS,51,6.2,306.1,23.2,D,0
-15.7155,129.4317,321.1,2.1,1.4,2014-07-17,0442,Aqua,MODIS,40,6.2,305.2,21.3,D,0
-12.6941,131.4593,326.2,1.4,1.2,2014-07-17,0442,Aqua,MODIS,74,6.2,294.5,25.1,D,0
-12.4626,131.2168,320.1,1.4,1.2,2014-07-17,0442,Aqua,MODIS,65,6.2,303.8,15.8,D,0
-12.4074,141.8648,312.6,2.3,1.5,2014-07-17,0442,Aqua,MODIS,45,6.2,296.4,19.6,D,0
-11.9725,132.8739,328.6,1.1,1.1,2014-07-17,0442,Aqua,MODIS,80,6.2,304.5,19.3,D,0
-11.988,132.799,318.7,1.1,1.1,2014-07-17,0442,Aqua,MODIS,50,6.2,300,8.1,D,0
-12.2746,132.7093,324.8,1.1,1.1,2014-07-17,0442,Aqua,MODIS,58,6.2,302.4,15.2,D,0
-12.272,132.7033,324.1,1.1,1.1,2014-07-17,0442,Aqua,MODIS,65,6.2,303.6,13.5,D,0
-14.1133,131.3949,321.8,1.4,1.2,2014-07-17,0442,Aqua,MODIS,64,6.2,307.5,15.4,D,0
-13.2691,130.7458,328.9,1.6,1.2,2014-07-17,0442,Aqua,MODIS,58,6.2,305.8,28.3,D,0
-12.2953,132.6266,354.2,1.2,1.1,2014-07-17,0442,Aqua,MODIS,97,6.2,306,74.7,D,0
-13.2895,130.7629,328.1,1.6,1.2,2014-07-17,0442,Aqua,MODIS,56,6.2,306.3,26.7,D,0
-13.3023,130.7501,327.5,1.6,1.2,2014-07-17,0442,Aqua,MODIS,59,6.2,305.8,24.7,D,0
-12.342,132.644,331.3,1.2,1.1,2014-07-17,0442,Aqua,MODIS,82,6.2,304.1,23.3,D,0
-12.3406,132.6545,324.5,1.2,1.1,2014-07-17,0442,Aqua,MODIS,75,6.2,303.8,14.7,D,0
-13.3005,130.7644,331.1,1.6,1.2,2014-07-17,0442,Aqua,MODIS,75,6.2,305.2,33.6,D,0
-13.0251,131.1487,336,1.4,1.2,2014-07-17,0442,Aqua,MODIS,83,6.2,306.1,38.9,D,0
-13.0358,131.1501,358,1.4,1.2,2014-07-17,0442,Aqua,MODIS,99,6.2,308.3,112.2,D,0
-13.8597,133.8388,321.2,1.1,1,2014-07-17,0442,Aqua,MODIS,51,6.2,306,7.3,D,0
-12.3324,132.6426,343.3,1.2,1.1,2014-07-17,0442,Aqua,MODIS,91,6.2,305.3,45.2,D,0
-11.963,132.8725,337.2,1.1,1.1,2014-07-17,0442,Aqua,MODIS,87,6.2,306.2,32.7,D,0
-11.9907,132.7784,349.4,1.1,1.1,2014-07-17,0442,Aqua,MODIS,95,6.2,307.2,59.7,D,0
-11.9644,132.8623,357.6,1.1,1.1,2014-07-17,0442,Aqua,MODIS,98,6.2,305.5,81.8,D,0
-11.9867,132.7713,341,1.1,1.1,2014-07-17,0442,Aqua,MODIS,90,6.2,306.1,41.7,D,0
-12.2633,132.5515,334.8,1.2,1.1,2014-07-17,0442,Aqua,MODIS,85,6.2,304.6,32.2,D,0
-12.0101,135.6044,323.6,1,1,2014-07-17,0442,Aqua,MODIS,78,6.2,299.3,13.4,D,0
-12.2301,132.5794,321.8,1.2,1.1,2014-07-17,0442,Aqua,MODIS,68,6.2,303,11.1,D,0
-12.2968,132.616,350.5,1.2,1.1,2014-07-17,0442,Aqua,MODIS,95,6.2,305.4,63.9,D,0
-13.6995,133.9978,322.8,1,1,2014-07-17,0442,Aqua,MODIS,58,6.2,305.7,8.1,D,0
-13.3596,131.8122,320.6,1.3,1.1,2014-07-17,0442,Aqua,MODIS,36,6.2,306.2,7.6,D,0
-14.3238,131.8224,327.7,1.4,1.2,2014-07-17,0442,Aqua,MODIS,76,6.2,305.8,21.1,D,0
-14.3207,131.8474,323,1.4,1.2,2014-07-17,0442,Aqua,MODIS,55,6.2,306,11.4,D,0
-14.3222,131.8349,327.7,1.4,1.2,2014-07-17,0442,Aqua,MODIS,76,6.2,307.2,20.3,D,0
-13.7073,134.0088,329.9,1,1,2014-07-17,0442,Aqua,MODIS,74,6.2,305.8,16.4,D,0
-13.7165,134.0101,327.2,1,1,2014-07-17,0442,Aqua,MODIS,68,6.2,307.2,13.4,D,0
-13.2688,130.7404,326.8,1.6,1.2,2014-07-17,0442,Aqua,MODIS,57,6.2,306.2,24.7,D,0
-13.0219,131.1428,327.8,1.4,1.2,2014-07-17,0442,Aqua,MODIS,75,6.2,304.9,23.2,D,0
-13.0236,131.1296,322.6,1.4,1.2,2014-07-17,0442,Aqua,MODIS,59,6.2,303.3,14.8,D,0
-13.0326,131.1443,344.1,1.4,1.2,2014-07-17,0442,Aqua,MODIS,91,6.2,306.9,62.1,D,0
-13.0268,131.1354,344.3,1.4,1.2,2014-07-17,0442,Aqua,MODIS,91,6.2,304.6,64.3,D,0
-14.3254,131.8098,319.5,1.4,1.2,2014-07-17,0442,Aqua,MODIS,38,6.2,303.4,7.6,D,0
-11.9894,132.7887,344.6,1.1,1.1,2014-07-17,0442,Aqua,MODIS,92,6.2,305.4,49,D,0
-12.2618,132.5622,320.9,1.2,1.1,2014-07-17,0442,Aqua,MODIS,55,6.2,303.8,11.1,D,0
-13.0538,131.1794,326.8,1.4,1.2,2014-07-17,0442,Aqua,MODIS,62,6.2,307.6,17.5,D,0
-12.7043,132.0755,323.8,1.3,1.1,2014-07-17,0442,Aqua,MODIS,47,6.2,305.7,12.2,D,0
-12.7466,131.9813,350.1,1.3,1.1,2014-07-17,0442,Aqua,MODIS,95,6.2,308.1,68.3,D,0
-12.0357,134.0024,339.4,1,1,2014-07-17,0442,Aqua,MODIS,89,6.2,302.2,31,D,0
-12.656,141.9512,321.9,2.3,1.5,2014-07-17,0442,Aqua,MODIS,75,6.2,298.3,46.2,D,0
-13.0449,131.1648,327.9,1.4,1.2,2014-07-17,0442,Aqua,MODIS,64,6.2,309,19,D,0
